
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,245;-0,043;-0,026;-0,008;-0,089;-0,087;-0,034;-0,028;0,054;0,075;-0,033;-0,059;-0,017;-0,220;-0,101;-0,138;
2024-01-30;;-0,252;-0,043;-0,029;-0,009;-0,089;-0,085;;;0,053;0,068;-0,033;-0,061;-0,017;-0,219;-0,100;-0,138;
2024-01-31;;-0,256;-0,043;-0,030;-0,007;-0,089;-0,085;-0,034;-0,025;0,054;0,069;-0,033;-0,064;-0,016;-0,219;-0,101;-0,139;
2024-02-01;;-0,252;-0,043;-0,029;-0,011;-0,086;-0,083;-0,033;-0,023;0,051;0,074;-0,033;-0,064;-0,015;-0,221;-0,102;-0,140;
2024-02-02;;-0,253;-0,046;-0,027;-0,012;-0,087;-0,084;-0,034;-0,025;0,045;0,077;-0,033;-0,063;-0,015;-0,225;-0,101;-0,139;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,236;-0,035;-0,018;0,001;-0,088;-0,086;-0,035;-0,028;0,037;0,084;-0,032;-0,057;-0,018;-0,223;-0,103;-0,144;
2024-02-07;;-0,238;-0,037;-0,021;0,001;-0,086;-0,082;-0,035;-0,029;0,042;0,081;-0,032;-0,057;-0,018;-0,221;-0,102;-0,143;
2024-02-08;;-0,241;-0,038;-0,022;-0,003;-0,086;-0,077;-0,036;-0,031;0,036;0,078;-0,032;-0,051;-0,019;-0,222;-0,101;-0,144;
2024-02-09;;-0,238;-0,036;-0,020;-0,001;-0,088;-0,079;-0,037;-0,033;0,029;0,078;-0,032;-0,052;-0,020;-0,221;-0,101;-0,146;
2024-02-12;;-0,240;-0,037;-0,021;-0,003;-0,085;-0,081;-0,036;-0,034;0,036;0,073;-0,032;-0,051;-0,021;-0,219;-0,099;-0,143;
2024-02-13;;-0,243;-0,042;-0,024;-0,008;-0,090;-0,086;-0,037;-0,035;0,025;0,080;-0,032;-0,051;-0,021;-0,225;-0,101;-0,146;
2024-02-14;;-0,230;-0,035;-0,019;-0,005;-0,086;-0,083;-0,037;-0,034;0,026;0,082;-0,032;-0,047;-0,021;-0,222;-0,099;-0,144;
2024-02-15;;-0,231;-0,036;-0,022;-0,002;-0,083;-0,080;-0,036;-0,033;0,035;0,078;-0,032;-0,048;-0,021;-0,226;-0,097;-0,140;
2024-02-16;;-0,232;-0,038;-0,021;-0,003;-0,078;-0,074;-0,037;-0,034;0,030;0,083;-0,032;-0,045;-0,021;-0,226;-0,095;-0,136;
2024-02-19;;-0,234;-0,039;-0,022;-0,002;-0,079;-0,076;-0,037;-0,036;0,029;0,083;-0,032;-0,046;-0,022;-0,226;-0,095;-0,135;
2024-02-20;;-0,233;-0,040;-0,026;-0,004;-0,081;-0,079;-0,036;-0,034;0,027;0,082;-0,032;-0,051;-0,021;-0,227;-0,095;-0,136;
2024-02-21;;-0,232;-0,043;-0,027;-0,007;-0,081;-0,081;-0,037;-0,035;0,020;0,080;-0,032;-0,053;-0,021;-0,228;-0,095;-0,135;
2024-02-22;;-0,230;-0,041;-0,023;-0,004;-0,076;-0,074;-0,037;-0,035;0,028;0,080;-0,031;-0,047;-0,022;-0,225;-0,093;-0,132;
2024-02-23;;-0,226;-0,036;-0,020;-0,001;-0,073;-0,072;-0,036;-0,034;0,023;0,081;-0,031;-0,049;-0,021;-0,226;-0,093;-0,130;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,233;-0,042;-0,024;-0,001;-0,072;-0,072;-0,037;-0,037;0,024;0,078;-0,031;-0,050;-0,023;-0,225;-0,093;-0,130;
2024-02-28;;-0,234;-0,039;-0,023;0,002;-0,073;-0,075;-0,037;-0,037;0,014;0,075;-0,031;-0,049;-0,023;-0,223;-0,093;-0,129;
2024-02-29;;-0,231;-0,038;-0,022;0,001;-0,069;-0,068;-0,037;-0,035;0,022;0,074;-0,031;-0,046;-0,022;-0,219;-0,092;-0,127;
2024-03-01;;-0,229;-0,036;-0,019;0,002;-0,067;-0,064;-0,036;-0,034;0,029;0,079;-0,031;-0,046;-0,022;-0,219;-0,091;-0,126;
2024-03-04;;-0,227;-0,033;-0,017;0,008;-0,068;-0,065;-0,036;-0,032;0,027;0,079;-0,031;-0,047;-0,020;-0,220;-0,092;-0,127;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,223;-0,032;-0,017;0,008;-0,070;-0,073;-0,035;-0,029;0,028;0,079;-0,031;-0,043;-0,018;-0,218;-0,091;-0,124;
2024-03-07;;-0,224;-0,030;-0,015;0,012;-0,068;-0,072;-0,034;-0,027;0,030;0,075;-0,031;-0,044;-0,018;-0,215;-0,090;-0,123;
2024-03-08;;-0,224;-0,030;-0,016;0,013;-0,064;-0,070;-0,033;-0,023;0,043;;-0,031;-0,044;-0,015;-0,213;-0,087;-0,120;
2024-03-11;;-0,224;-0,035;-0,020;0,010;-0,066;-0,071;-0,033;-0,024;0,050;0,073;-0,030;-0,046;-0,016;-0,213;-0,087;-0,121;
2024-03-12;;-0,219;-0,031;-0,016;0,010;-0,060;-0,066;-0,034;-0,024;0,049;0,060;-0,030;-0,043;-0,016;-0,210;-0,084;-0,117;
2024-03-13;;-0,223;-0,028;-0,014;0,011;-0,057;-0,063;-0,034;-0,025;0,049;0,048;-0,030;-0,044;-0,016;-0,209;-0,083;-0,114;
2024-03-14;;-0,225;-0,028;-0,012;0,005;-0,057;-0,063;-0,034;-0,029;0,052;0,056;-0,030;-0,045;-0,018;-0,206;-0,083;-0,115;
2024-03-15;;-0,225;-0,029;-0,014;0,007;-0,054;-0,061;-0,034;-0,030;0,047;0,058;-0,030;-0,042;-0,019;-0,207;-0,082;-0,113;
2024-03-18;;-0,222;-0,027;-0,012;0,009;-0,058;-0,065;-0,035;-0,032;0,045;0,061;-0,030;-0,042;-0,020;-0,208;-0,085;-0,118;
2024-03-19;;-0,223;-0,025;-0,010;0,012;-0,058;-0,063;-0,034;-0,031;0,047;0,058;-0,030;-0,043;-0,019;-0,207;-0,084;-0,118;
2024-03-20;;-0,224;-0,025;-0,009;0,012;-0,056;-0,060;-0,034;-0,031;0,052;0,061;-0,030;-0,039;-0,019;-0,205;-0,084;-0,117;
2024-03-21;;-0,219;-0,022;-0,005;0,016;-0,047;-0,049;-0,034;-0,030;0,066;0,063;-0,030;-0,029;-0,018;-0,198;-0,079;-0,109;
2024-03-22;;-0,218;-0,020;-0,003;0,015;-0,046;-0,049;-0,033;-0,027;0,070;0,067;-0,030;-0,029;-0,017;-0,197;-0,078;-0,107;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,213;-0,020;-0,003;0,020;-0,046;-0,048;-0,033;-0,030;0,074;0,070;-0,030;-0,027;-0,018;-0,195;-0,078;-0,107;
2024-03-27;;-0,213;-0,020;-0,003;0,025;-0,042;-0,042;-0,032;-0,027;0,082;0,074;-0,030;-0,026;-0,017;-0,191;-0,075;-0,104;
2024-03-28;;-0,208;-0,016;-0,001;0,032;-0,045;-0,043;-0,033;-0,028;0,084;0,079;-0,029;-0,023;-0,018;-0,188;-0,077;-0,107;
2024-04-02;;-0,196;-0,014;0,001;0,025;-0,048;-0,047;-0,033;-0,033;0,075;0,083;-0,029;-0,028;-0,020;-0,191;-0,078;-0,108;
2024-04-03;;-0,202;-0,017;-0,002;0,022;-0,049;-0,049;-0,033;-0,034;0,074;0,081;-0,029;-0,026;-0,020;-0,192;-0,077;-0,107;
2024-04-04;;-0,201;-0,018;-0,003;0,023;-0,046;-0,047;-0,033;-0,032;0,071;0,079;-0,029;-0,026;-0,019;-0,190;-0,077;-0,106;
2024-04-05;;-0,205;-0,021;-0,004;0,022;-0,051;-0,053;-0,033;-0,033;0,063;0,083;-0,029;-0,027;-0,020;-0,194;-0,078;-0,110;
2024-04-08;;-0,207;-0,020;-0,005;0,020;-0,048;-0,050;-0,034;-0,036;0,068;0,080;-0,029;-0,025;-0,021;-0,191;-0,077;-0,106;
2024-04-09;;-0,206;-0,021;-0,006;0,023;-0,050;-0,050;-0,033;-0,034;0,065;0,077;-0,029;-0,026;-0,020;-0,194;-0,077;-0,107;
2024-04-10;;-0,207;-0,026;-0,006;0,023;-0,054;-0,058;-0,034;-0,035;0,051;0,087;-0,029;-0,025;-0,020;-0,197;-0,079;-0,110;
2024-04-11;;-0,199;-0,019;-0,003;0,029;-0,056;-0,058;-0,034;-0,038;0,051;;-0,029;-0,024;-0,021;-0,196;-0,080;-0,112;
2024-04-12;;-0,202;-0,017;0,000;0,032;-0,054;-0,059;-0,032;-0,031;0,051;0,090;-0,029;-0,020;-0,018;-0,195;-0,079;-0,110;
2024-04-15;;-0,203;-0,014;0,002;0,031;-0,050;-0,057;-0,033;-0,036;0,055;0,086;-0,029;-0,020;-0,020;-0,197;-0,077;-0,107;
2024-04-16;;-0,211;-0,020;-0,005;0,020;-0,060;-0,066;-0,034;-0,039;0,050;0,085;-0,028;-0,031;-0,022;-0,203;-0,082;-0,115;
2024-04-17;;-0,207;-0,019;-0,004;0,023;-0,058;-0,066;-0,034;-0,038;0,049;;-0,028;-0,027;-0,021;-0,201;-0,080;-0,112;
2024-04-18;;-0,209;-0,024;-0,007;0,020;-0,059;-0,070;-0,034;-0,038;0,051;0,084;-0,028;-0,031;-0,021;-0,207;-0,081;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,201;-0,018;-0,003;0,025;-0,051;-0,053;-0,034;-0,039;0,051;0,092;-0,028;-0,024;-0,021;-0,197;-0,077;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,197;-0,016;0,000;0,022;-0,049;-0,047;-0,034;-0,039;0,051;0,092;-0,028;-0,022;-0,021;-0,200;-0,075;-0,103;
2024-04-29;;-0,193;-0,013;0,003;0,025;-0,046;-0,042;-0,033;-0,037;0,057;0,097;-0,028;-0,022;-0,020;-0,196;-0,073;-0,099;
2024-04-30;;-0,191;-0,012;0,003;0,026;-0,043;-0,035;;;0,062;0,100;-0,028;-0,022;-0,020;-0,190;-0,073;-0,100;
2024-05-02;;-0,192;-0,018;-0,001;0,025;-0,049;-0,042;-0,034;-0,036;0,062;0,099;-0,028;-0,029;-0,020;-0,193;-0,075;-0,104;
2024-05-03;;-0,186;-0,014;-0,001;0,028;-0,046;-0,035;-0,032;-0,032;0,062;0,092;-0,027;-0,024;-0,017;-0,189;-0,071;-0,101;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,187;-0,010;0,004;0,029;-0,040;-0,030;-0,031;-0,028;0,075;0,087;-0,027;-0,020;-0,015;-0,182;-0,068;-0,095;
2024-05-08;-0,037;-0,185;-0,007;0,008;0,034;-0,039;-0,028;-0,031;-0,029;0,075;0,091;-0,027;-0,021;-0,016;-0,178;-0,067;-0,094;
2024-05-10;-0,034;-0,186;-0,005;0,008;0,034;-0,034;-0,023;-0,032;-0,030;0,076;0,086;-0,027;-0,018;-0,016;-0,172;-0,065;-0,090;
2024-05-13;-0,035;-0,181;-0,005;0,008;0,033;-0,034;-0,024;-0,031;-0,029;0,079;0,089;-0,027;-0,016;-0,015;-0,175;-0,064;-0,089;
2024-05-14;-0,035;-0,179;-0,006;0,006;0,033;-0,031;-0,022;-0,032;-0,029;0,080;0,092;-0,027;-0,017;-0,016;-0,169;-0,064;-0,088;
2024-05-15;-0,032;-0,180;-0,005;0,009;0,035;-0,028;-0,016;-0,031;-0,026;0,091;0,090;-0,027;-0,014;-0,014;-0,167;-0,063;-0,088;
2024-05-16;-0,032;-0,181;-0,007;0,008;0,031;-0,029;-0,015;-0,030;-0,026;0,092;0,094;-0,027;-0,013;-0,014;-0,170;-0,063;-0,090;
2024-05-17;-0,034;-0,175;-0,006;0,008;0,032;-0,030;-0,015;-0,031;-0,027;0,086;0,096;-0,027;-0,017;-0,015;-0,170;-0,064;-0,091;
2024-05-20;;;;;;;;-0,031;-0,028;0,086;;-0,026;-0,017;-0,015;-0,163;-0,061;-0,086;
2024-05-21;-0,035;-0,183;-0,009;0,006;0,033;-0,027;-0,016;-0,031;-0,026;0,083;0,094;-0,026;-0,018;-0,014;-0,167;-0,061;-0,087;
2024-05-22;-0,032;-0,180;-0,008;0,007;0,034;-0,023;-0,010;-0,031;-0,028;0,089;0,096;-0,026;-0,013;-0,015;-0,165;-0,060;-0,085;
2024-05-23;-0,032;-0,182;-0,006;0,009;0,030;-0,022;-0,009;-0,032;-0,031;0,084;0,100;-0,026;-0,015;-0,017;-0,165;-0,061;-0,086;
2024-05-24;-0,036;-0,184;-0,009;0,006;0,027;-0,025;-0,011;-0,032;-0,031;0,080;0,099;-0,026;-0,017;-0,017;-0,163;-0,062;-0,087;
2024-05-27;-0,036;-0,183;-0,010;0,004;0,023;-0,026;-0,014;;;0,078;0,096;-0,026;;-0,015;-0,165;-0,062;-0,087;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,195;-0,017;-0,003;0,015;-0,031;-0,019;-0,032;-0,032;0,071;0,090;-0,026;-0,022;-0,017;-0,168;-0,064;-0,093;
2024-05-30;-0,042;-0,194;-0,016;-0,003;0,021;-0,031;-0,018;-0,032;-0,034;0,079;0,084;-0,026;-0,021;-0,017;-0,165;-0,064;-0,093;
2024-05-31;-0,047;-0,202;-0,018;-0,007;0,020;-0,029;-0,014;-0,032;-0,032;0,082;0,078;-0,026;-0,022;-0,017;-0,164;-0,063;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,206;-0,023;-0,008;0,020;-0,029;-0,015;-0,030;-0,026;0,088;0,066;-0,026;-0,026;-0,013;-0,168;-0,063;-0,091;
2024-06-05;-0,045;-0,201;-0,019;-0,006;0,019;-0,028;-0,017;-0,030;-0,027;0,086;0,080;-0,026;-0,029;-0,013;-0,168;-0,062;-0,091;
2024-06-07;-0,039;-0,198;-0,017;0,001;0,026;-0,028;-0,018;-0,031;-0,030;0,077;0,098;-0,025;-0,030;-0,015;-0,167;-0,062;-0,091;
2024-06-10;-0,041;-0,189;-0,010;0,005;0,031;-0,029;-0,018;-0,031;-0,031;0,073;0,099;-0,025;-0,027;-0,015;-0,169;-0,064;-0,095;
2024-06-11;-0,043;-0,195;-0,015;0,001;0,027;-0,028;-0,016;-0,030;-0,029;0,070;0,096;-0,025;-0,027;-0,014;-0,169;-0,065;-0,096;
2024-06-12;-0,039;-0,190;-0,009;0,003;0,029;-0,018;-0,004;;-0,024;0,082;0,091;-0,025;-0,024;-0,011;-0,164;-0,060;-0,089;
2024-06-13;-0,039;-0,192;-0,017;-0,001;0,025;-0,025;-0,011;-0,029;;0,078;0,100;-0,025;-0,026;-0,011;-0,168;-0,062;-0,093;
2024-06-14;-0,035;-0,187;-0,012;0,005;0,031;-0,031;-0,020;;;0,070;0,109;-0,025;-0,026;-0,009;-0,174;-0,065;-0,097;
2024-06-17;-0,036;-0,185;-0,013;0,002;0,028;-0,032;-0,019;-0,029;-0,022;0,068;;-0,025;-0,027;-0,010;-0,174;-0,068;-0,100;
2024-06-18;-0,036;-0,183;-0,014;0,002;0,024;-0,033;-0,022;-0,029;-0,021;0,066;0,105;-0,025;-0,026;-0,010;-0,172;-0,068;-0,099;
2024-06-19;-0,035;-0,181;-0,014;0,002;0,021;-0,034;-0,024;-0,029;-0,021;0,063;0,100;-0,025;-0,026;-0,010;-0,171;-0,067;-0,100;
2024-06-20;-0,033;-0,185;-0,012;0,004;0,029;-0,030;-0,019;-0,029;-0,023;0,067;0,101;-0,025;-0,024;-0,011;-0,168;-0,064;-0,096;
2024-06-24;-0,035;-0,182;-0,008;0,005;0,031;-0,030;-0,020;-0,028;-0,022;0,070;0,104;-0,025;-0,022;-0,011;-0,168;-0,063;-0,094;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,182;-0,008;0,007;0,034;-0,034;-0,030;-0,028;-0,022;0,063;0,111;-0,025;-0,022;-0,010;-0,173;-0,066;-0,097;
2024-06-27;-0,030;-0,179;-0,004;0,009;0,036;-0,035;-0,028;-0,028;-0,021;0,066;0,116;-0,025;-0,024;-0,010;-0,171;-0,067;-0,099;
2024-06-28;-0,029;-0,177;-0,001;0,011;0,038;-0,035;-0,031;-0,028;-0,020;0,076;0,117;-0,025;-0,020;-0,009;-0,169;-0,066;-0,098;
2024-07-01;-0,034;-0,180;-0,005;0,008;0,039;-0,034;-0,032;-0,029;-0,024;0,076;0,116;-0,024;-0,023;-0,011;-0,165;-0,065;-0,096;
2024-07-02;-0,032;-0,179;-0,003;0,009;0,031;-0,037;-0,035;-0,029;-0,025;0,076;0,116;-0,024;-0,023;-0,012;-0,170;-0,067;-0,100;
2024-07-03;-0,031;-0,178;-0,002;0,010;0,026;-0,034;-0,031;-0,028;-0,025;0,079;0,114;-0,024;-0,024;-0,012;-0,168;-0,066;-0,097;
2024-07-04;-0,029;-0,178;-0,004;0,007;0,023;-0,034;-0,030;;;0,087;0,116;-0,024;-0,021;-0,012;-0,167;-0,065;-0,097;
2024-07-05;-0,029;-0,179;-0,005;0,008;0,024;-0,032;-0,027;-0,028;-0,024;0,093;0,116;-0,024;-0,021;-0,011;-0,162;-0,065;-0,096;
2024-07-08;-0,027;-0,177;-0,002;0,011;0,029;-0,033;-0,026;-0,028;-0,023;0,094;0,112;-0,024;-0,021;-0,010;-0,165;-0,065;-0,096;
2024-07-09;-0,027;-0,170;0,001;0,014;0,031;-0,033;-0,023;-0,028;-0,023;0,102;0,117;-0,024;-0,022;-0,011;-0,165;-0,066;-0,100;
2024-07-10;-0,028;-0,170;-0,001;0,012;0,031;-0,033;-0,023;-0,027;-0,021;0,112;0,116;-0,024;-0,019;-0,010;-0,165;-0,065;-0,098;
2024-07-11;-0,026;-0,165;0,005;0,015;0,038;-0,028;-0,020;-0,026;-0,018;0,111;0,111;-0,024;-0,014;-0,008;-0,165;-0,063;-0,094;
2024-07-12;-0,021;-0,166;0,003;0,015;0,043;-0,017;-0,009;-0,026;-0,017;0,116;0,116;-0,024;-0,007;-0,007;-0,158;-0,058;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,023;-0,182;-0,005;0,009;0,042;-0,017;-0,001;-0,025;-0,013;0,111;0,119;-0,023;0,006;-0,005;-0,161;-0,055;-0,080;
2024-07-23;-0,019;-0,178;0,001;0,016;0,049;-0,018;-0,005;-0,024;-0,012;0,104;0,119;-0,023;0,011;-0,004;-0,161;-0,055;-0,082;
2024-07-24;-0,026;-0,182;-0,002;0,012;0,049;-0,022;-0,007;-0,024;-0,013;0,103;0,119;-0,023;0,008;-0,005;-0,163;-0,057;-0,084;
2024-07-25;-0,030;-0,188;-0,007;0,008;0,048;-0,028;-0,016;-0,024;-0,012;0,100;0,118;-0,023;0,004;-0,005;-0,165;-0,059;-0,088;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,022;-0,185;-0,003;0,013;0,040;-0,022;-0,008;-0,023;-0,010;0,107;0,128;-0,023;0,012;-0,003;-0,160;-0,055;-0,081;
2024-07-30;-0,022;-0,186;-0,003;0,013;0,044;-0,022;-0,008;-0,023;-0,010;0,104;0,126;-0,023;0,014;-0,003;-0,159;-0,055;-0,081;
2024-07-31;-0,024;-0,185;-0,002;0,012;0,034;-0,021;-0,009;;;0,102;0,123;-0,023;0,015;-0,003;-0,161;-0,055;-0,080;
2024-08-01;-0,022;-0,187;-0,002;0,013;0,040;-0,024;-0,009;-0,022;-0,007;0,104;0,120;-0,023;0,012;-0,001;-0,163;-0,057;-0,083;
2024-08-02;-0,039;-0,202;-0,015;-0,005;0,031;-0,042;-0,027;-0,021;-0,004;0,100;0,110;-0,023;-0,014;0,000;-0,180;-0,064;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,050;-0,225;-0,028;-0,013;0,024;-0,056;-0,044;-0,022;-0,004;0,084;0,096;-0,023;-0,029;0,000;-0,192;-0,072;-0,111;
2024-08-07;-0,045;-0,212;-0,025;-0,011;0,022;-0,046;-0,031;-0,023;-0,008;0,101;0,098;-0,023;-0,027;-0,002;-0,182;-0,066;-0,101;
2024-08-08;-0,046;-0,213;-0,027;-0,013;0,019;-0,049;-0,037;-0,022;-0,008;0,097;0,098;-0,023;-0,029;-0,002;-0,184;-0,067;-0,103;
2024-08-09;-0,044;-0,208;-0,021;-0,008;0,026;-0,045;-0,031;-0,022;-0,006;0,105;0,100;-0,022;-0,027;-0,001;-0,181;-0,066;-0,101;
2024-08-12;-0,043;-0,205;-0,021;-0,009;0,024;-0,045;-0,032;-0,022;-0,005;0,102;0,102;-0,022;-0,025;-0,000;-0,179;-0,066;-0,101;
2024-08-13;-0,042;-0,201;-0,017;-0,005;0,031;-0,043;-0,031;-0,021;-0,002;0,104;0,099;-0,022;-0,022;0,001;-0,177;-0,065;-0,099;
2024-08-14;;;;;;;;;;;0,096;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,106;;-0,022;-0,009;-0,001;-0,168;-0,060;-0,090;
2024-08-16;-0,031;-0,191;-0,008;0,004;0,039;-0,034;-0,024;-0,021;-0,004;0,106;0,104;-0,022;-0,008;-0,000;-0,168;-0,060;-0,089;
2024-08-19;-0,034;-0,191;-0,010;0,003;0,038;-0,032;-0,023;-0,021;-0,003;0,111;0,102;-0,022;-0,010;0,000;-0,168;-0,059;-0,088;
2024-08-20;-0,034;-0,195;-0,011;0,001;0,036;-0,031;-0,021;-0,021;-0,003;0,113;0,096;-0,022;-0,014;0,000;-0,167;-0,059;-0,088;
2024-08-21;-0,035;-0,200;-0,013;-0,001;0,033;-0,034;-0,023;-0,021;-0,002;0,104;0,097;-0,022;-0,015;0,001;-0,170;-0,060;-0,090;
2024-08-22;-0,032;-0,198;-0,013;0,001;0,035;-0,030;-0,020;-0,021;-0,003;0,107;0,098;-0,022;-0,011;0,000;-0,168;-0,057;-0,085;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,199;-0,014;0,000;0,034;-0,028;-0,015;-0,021;-0,005;0,115;0,097;-0,022;-0,006;-0,001;-0,168;-0,055;-0,080;
2024-08-29;-0,032;-0,199;-0,013;0,001;0,037;-0,027;-0,008;-0,020;-0,005;0,109;0,099;-0,021;-0,008;-0,001;-0,161;-0,054;-0,079;
2024-08-30;-0,029;-0,195;-0,010;0,003;0,039;-0,024;-0,003;-0,020;-0,005;0,112;0,103;-0,021;-0,006;-0,002;-0,158;-0,053;-0,076;
2024-09-02;-0,030;-0,196;-0,008;0,004;0,039;-0,026;-0,007;;;0,110;0,102;;;-0,003;-0,162;-0,053;-0,078;
2024-09-03;-0,030;-0,200;-0,009;0,004;0,040;-0,028;-0,008;-0,020;-0,005;0,100;0,103;-0,021;-0,010;-0,001;-0,165;-0,054;-0,078;
2024-09-04;-0,037;-0,204;-0,013;-0,001;0,034;-0,035;-0,013;-0,020;-0,003;0,104;0,104;-0,021;-0,016;-0,000;-0,168;-0,057;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,159;-0,001;0,009;0,017;-0,025;-0,012;-0,019;-0,012;0,131;0,108;-0,020;0,014;-0,003;-0,146;-0,046;-0,073;
2024-10-14;-0,024;-0,157;0,001;0,012;0,020;-0,025;-0,013;-0,019;-0,011;0,125;0,112;-0,020;0,017;-0,002;-0,146;-0,047;-0,072;
2024-10-15;-0,024;-0,163;0,003;0,013;0,021;-0,024;-0,009;-0,018;-0,008;0,123;0,111;-0,020;0,016;-0,001;-0,143;-0,046;-0,071;
2024-10-16;-0,028;-0,164;-0,005;0,005;0,019;-0,028;-0,014;-0,017;-0,006;0,122;0,111;-0,020;0,020;-0,000;-0,142;-0,048;-0,073;
2024-10-17;-0,025;-0,165;0,001;0,012;0,024;-0,027;-0,012;-0,017;-0,005;0,117;0,106;-0,019;0,029;0,000;-0,141;-0,048;-0,072;
2024-10-18;-0,024;-0,158;0,001;0,010;0,023;-0,025;-0,010;-0,016;-0,005;0,115;0,106;-0,019;0,030;0,000;-0,140;-0,046;-0,071;
2024-10-21;-0,023;-0,159;0,003;0,011;0,025;-0,024;-0,010;-0,017;-0,009;0,110;0,103;-0,019;0,032;-0,002;-0,140;-0,047;-0,071;
2024-10-22;-0,026;-0,163;-0,001;0,009;0,022;-0,029;-0,016;-0,017;-0,010;0,104;0,097;-0,019;0,028;-0,002;-0,143;-0,050;-0,076;
2024-10-23;-0,027;-0,158;-0,001;0,009;0,022;-0,026;-0,011;-0,017;-0,011;0,101;0,101;-0,019;0,028;-0,002;-0,139;-0,049;-0,075;
2024-10-24;-0,027;-0,163;-0,002;0,007;0,026;-0,025;-0,007;-0,017;-0,009;0,103;0,097;-0,019;0,031;-0,001;-0,138;-0,049;-0,075;
2024-10-25;-0,028;-0,161;-0,001;0,008;0,022;-0,025;-0,008;-0,017;-0,009;0,099;0,093;-0,019;0,029;-0,001;-0,136;-0,049;-0,077;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,157;0,000;0,011;0,026;-0,017;-0,001;-0,017;-0,008;0,101;0,106;-0,019;0,032;-0,001;-0,133;-0,047;-0,072;
2024-10-30;-0,020;-0,161;0,000;0,011;0,023;-0,022;-0,004;-0,018;-0,008;0,096;0,104;-0,019;0,034;-0,000;-0,137;-0,048;-0,077;
2024-10-31;-0,028;-0,166;-0,004;0,006;0,016;-0,029;-0,009;-0,019;-0,010;0,090;0,103;-0,019;0,026;-0,002;-0,144;-0,052;-0,084;
2024-11-01;;;;;;;;-0,018;-0,009;0,092;;-0,019;0,030;-0,002;-0,144;-0,051;-0,081;
2024-11-04;-0,028;-0,156;-0,002;0,008;0,021;-0,026;-0,008;-0,018;-0,010;0,091;0,100;-0,019;0,025;-0,002;-0,143;-0,050;-0,079;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,151;0,006;0,019;0,022;-0,028;-0,010;-0,018;-0,011;0,080;0,117;-0,019;0,049;-0,003;-0,144;-0,050;-0,079;
2024-11-07;-0,013;-0,145;0,013;0,020;0,023;-0,022;-0,004;-0,018;-0,013;0,091;0,106;-0,019;0,045;-0,004;-0,141;-0,047;-0,074;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,006;-0,151;0,015;0,027;0,035;-0,021;-0,001;-0,017;-0,009;0,098;0,108;-0,018;0,057;-0,002;-0,135;-0,047;-0,074;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,164;0,010;0,021;0,034;-0,035;-0,011;-0,018;-0,010;0,084;0,100;-0,018;0,052;-0,002;-0,143;-0,054;-0,088;
2024-11-14;-0,004;-0,166;0,014;0,023;0,029;-0,030;-0,008;-0,017;-0,008;0,086;0,103;-0,018;0,054;-0,002;-0,137;-0,051;-0,083;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,017;-0,166;0,006;0,014;0,014;-0,042;-0,022;-0,018;-0,009;0,073;0,104;-0,018;0,049;-0,002;-0,146;-0,055;-0,091;
