
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,270;-0,046;-0,035;-0,008;-0,089;-0,099;-0,034;-0,028;0,050;0,073;-0,033;-0,057;-0,017;-0,237;-0,107;-0,147;
2024-01-30;;-0,277;-0,046;-0,037;-0,009;-0,089;-0,097;;;0,049;0,065;-0,033;-0,058;-0,017;-0,237;-0,106;-0,147;
2024-01-31;;-0,281;-0,046;-0,038;-0,007;-0,089;-0,097;-0,034;-0,025;0,050;0,067;-0,033;-0,061;-0,015;-0,237;-0,107;-0,148;
2024-02-01;;-0,276;-0,046;-0,037;-0,011;-0,086;-0,095;-0,033;-0,023;0,047;0,071;-0,033;-0,061;-0,014;-0,239;-0,108;-0,149;
2024-02-02;;-0,278;-0,048;-0,035;-0,012;-0,087;-0,096;-0,034;-0,025;0,041;0,074;-0,033;-0,061;-0,015;-0,243;-0,108;-0,149;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,261;-0,038;-0,027;0,002;-0,088;-0,098;-0,035;-0,028;0,033;0,081;-0,033;-0,055;-0,017;-0,240;-0,109;-0,153;
2024-02-07;;-0,263;-0,040;-0,029;0,001;-0,086;-0,094;-0,035;-0,029;0,038;0,078;-0,033;-0,054;-0,017;-0,238;-0,108;-0,153;
2024-02-08;;-0,266;-0,041;-0,030;-0,003;-0,086;-0,089;-0,036;-0,031;0,032;0,075;-0,033;-0,049;-0,019;-0,239;-0,107;-0,154;
2024-02-09;;-0,262;-0,039;-0,029;-0,001;-0,088;-0,091;-0,037;-0,033;0,024;0,075;-0,033;-0,050;-0,020;-0,238;-0,107;-0,155;
2024-02-12;;-0,264;-0,040;-0,029;-0,003;-0,085;-0,092;-0,036;-0,034;0,031;0,070;-0,032;-0,049;-0,020;-0,237;-0,106;-0,153;
2024-02-13;;-0,267;-0,045;-0,033;-0,008;-0,090;-0,098;-0,037;-0,035;0,021;0,077;-0,032;-0,049;-0,021;-0,243;-0,107;-0,156;
2024-02-14;;-0,255;-0,038;-0,028;-0,005;-0,086;-0,095;-0,037;-0,034;0,022;0,079;-0,032;-0,045;-0,021;-0,239;-0,105;-0,153;
2024-02-15;;-0,256;-0,038;-0,030;-0,002;-0,083;-0,092;-0,036;-0,033;0,031;0,075;-0,032;-0,046;-0,020;-0,243;-0,103;-0,149;
2024-02-16;;-0,257;-0,041;-0,030;-0,003;-0,078;-0,086;-0,037;-0,034;0,026;0,080;-0,032;-0,043;-0,021;-0,243;-0,101;-0,146;
2024-02-19;;-0,259;-0,042;-0,031;-0,002;-0,079;-0,088;-0,037;-0,036;0,025;0,080;-0,032;-0,044;-0,022;-0,244;-0,101;-0,144;
2024-02-20;;-0,258;-0,043;-0,035;-0,003;-0,081;-0,091;-0,036;-0,034;0,022;0,079;-0,032;-0,049;-0,021;-0,245;-0,101;-0,145;
2024-02-21;;-0,256;-0,046;-0,036;-0,006;-0,081;-0,093;-0,037;-0,035;0,016;0,077;-0,032;-0,050;-0,021;-0,246;-0,101;-0,145;
2024-02-22;;-0,254;-0,044;-0,031;-0,004;-0,076;-0,086;-0,037;-0,035;0,023;0,077;-0,032;-0,045;-0,021;-0,243;-0,099;-0,141;
2024-02-23;;-0,251;-0,039;-0,028;-0,001;-0,073;-0,084;-0,036;-0,034;0,019;0,078;-0,032;-0,047;-0,021;-0,243;-0,099;-0,140;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,258;-0,044;-0,033;-0,001;-0,072;-0,084;-0,037;-0,037;0,020;0,076;-0,032;-0,048;-0,022;-0,242;-0,099;-0,139;
2024-02-28;;-0,259;-0,041;-0,031;0,002;-0,073;-0,086;-0,037;-0,037;0,009;0,072;-0,032;-0,046;-0,023;-0,240;-0,099;-0,139;
2024-02-29;;-0,255;-0,041;-0,031;0,001;-0,069;-0,080;-0,037;-0,035;0,018;0,071;-0,032;-0,044;-0,022;-0,237;-0,098;-0,137;
2024-03-01;;-0,254;-0,039;-0,028;0,002;-0,067;-0,076;-0,036;-0,034;0,024;0,076;-0,031;-0,043;-0,022;-0,237;-0,097;-0,136;
2024-03-04;;-0,251;-0,036;-0,026;0,008;-0,068;-0,077;-0,036;-0,032;0,022;0,076;-0,031;-0,044;-0,020;-0,238;-0,098;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,247;-0,034;-0,026;0,008;-0,070;-0,084;-0,035;-0,029;0,024;0,076;-0,031;-0,040;-0,018;-0,236;-0,097;-0,134;
2024-03-07;;-0,249;-0,033;-0,024;0,013;-0,068;-0,084;-0,034;-0,027;0,026;0,073;-0,031;-0,042;-0,017;-0,233;-0,096;-0,132;
2024-03-08;;-0,249;-0,032;-0,024;0,013;-0,064;-0,082;-0,033;-0,023;0,039;;-0,031;-0,041;-0,015;-0,230;-0,093;-0,129;
2024-03-11;;-0,248;-0,038;-0,028;0,010;-0,066;-0,083;-0,033;-0,024;0,046;0,070;-0,031;-0,044;-0,016;-0,230;-0,093;-0,131;
2024-03-12;;-0,243;-0,034;-0,024;0,011;-0,060;-0,078;-0,034;-0,024;0,044;0,057;-0,031;-0,041;-0,016;-0,227;-0,090;-0,126;
2024-03-13;;-0,247;-0,031;-0,023;0,011;-0,057;-0,075;-0,034;-0,025;0,045;0,046;-0,031;-0,041;-0,016;-0,226;-0,089;-0,124;
2024-03-14;;-0,249;-0,031;-0,020;0,005;-0,057;-0,074;-0,034;-0,029;0,047;0,053;-0,031;-0,042;-0,018;-0,224;-0,089;-0,124;
2024-03-15;;-0,250;-0,032;-0,023;0,007;-0,054;-0,073;-0,034;-0,030;0,043;0,055;-0,031;-0,040;-0,019;-0,224;-0,088;-0,123;
2024-03-18;;-0,247;-0,030;-0,021;0,010;-0,058;-0,077;-0,035;-0,032;0,041;0,058;-0,031;-0,040;-0,019;-0,225;-0,091;-0,128;
2024-03-19;;-0,248;-0,028;-0,018;0,012;-0,058;-0,075;-0,034;-0,031;0,042;0,055;-0,030;-0,041;-0,019;-0,224;-0,090;-0,127;
2024-03-20;;-0,249;-0,028;-0,018;0,012;-0,056;-0,072;-0,034;-0,031;0,048;0,059;-0,030;-0,037;-0,019;-0,223;-0,090;-0,127;
2024-03-21;;-0,243;-0,025;-0,014;0,016;-0,047;-0,061;-0,034;-0,030;0,062;0,060;-0,030;-0,026;-0,018;-0,215;-0,085;-0,119;
2024-03-22;;-0,242;-0,022;-0,011;0,015;-0,046;-0,061;-0,033;-0,027;0,065;0,064;-0,030;-0,027;-0,017;-0,214;-0,084;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,238;-0,023;-0,012;0,020;-0,046;-0,060;-0,033;-0,030;0,070;0,067;-0,030;-0,024;-0,018;-0,212;-0,084;-0,117;
2024-03-27;;-0,237;-0,023;-0,012;0,025;-0,042;-0,054;-0,032;-0,027;0,078;0,071;-0,030;-0,024;-0,017;-0,208;-0,081;-0,113;
2024-03-28;;-0,232;-0,019;-0,009;0,033;-0,045;-0,055;-0,033;-0,028;0,079;0,076;-0,030;-0,020;-0,017;-0,205;-0,083;-0,117;
2024-04-02;;-0,221;-0,017;-0,007;0,025;-0,048;-0,058;-0,033;-0,033;0,071;0,081;-0,030;-0,026;-0,020;-0,209;-0,084;-0,117;
2024-04-03;;-0,227;-0,020;-0,010;0,022;-0,049;-0,061;-0,033;-0,034;0,069;0,078;-0,030;-0,024;-0,020;-0,209;-0,083;-0,117;
2024-04-04;;-0,226;-0,020;-0,011;0,023;-0,046;-0,059;-0,033;-0,032;0,066;0,076;-0,030;-0,024;-0,019;-0,208;-0,083;-0,115;
2024-04-05;;-0,229;-0,024;-0,012;0,022;-0,051;-0,065;-0,033;-0,033;0,059;0,080;-0,030;-0,025;-0,020;-0,212;-0,084;-0,119;
2024-04-08;;-0,231;-0,023;-0,013;0,020;-0,048;-0,061;-0,034;-0,036;0,063;0,077;-0,029;-0,022;-0,021;-0,208;-0,083;-0,116;
2024-04-09;;-0,231;-0,024;-0,014;0,023;-0,050;-0,062;-0,033;-0,034;0,061;0,075;-0,029;-0,024;-0,020;-0,212;-0,083;-0,117;
2024-04-10;;-0,232;-0,029;-0,014;0,024;-0,054;-0,070;-0,034;-0,035;0,047;0,084;-0,029;-0,022;-0,020;-0,215;-0,085;-0,119;
2024-04-11;;-0,223;-0,022;-0,011;0,029;-0,056;-0,070;-0,034;-0,038;0,047;;-0,029;-0,021;-0,021;-0,213;-0,086;-0,121;
2024-04-12;;-0,226;-0,020;-0,008;0,032;-0,054;-0,071;-0,032;-0,031;0,047;0,087;-0,029;-0,017;-0,018;-0,212;-0,085;-0,120;
2024-04-15;;-0,228;-0,017;-0,006;0,031;-0,050;-0,069;-0,033;-0,036;0,051;0,083;-0,029;-0,018;-0,020;-0,214;-0,083;-0,116;
2024-04-16;;-0,235;-0,023;-0,013;0,021;-0,060;-0,078;-0,034;-0,039;0,046;0,083;-0,029;-0,028;-0,021;-0,221;-0,088;-0,125;
2024-04-17;;-0,232;-0,022;-0,012;0,023;-0,058;-0,078;-0,034;-0,038;0,044;;-0,029;-0,024;-0,021;-0,218;-0,086;-0,121;
2024-04-18;;-0,234;-0,027;-0,015;0,020;-0,059;-0,082;-0,034;-0,038;0,046;0,081;-0,029;-0,029;-0,020;-0,224;-0,087;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,225;-0,021;-0,011;0,026;-0,051;-0,065;-0,034;-0,039;0,046;0,089;-0,029;-0,021;-0,021;-0,215;-0,083;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,222;-0,019;-0,008;0,023;-0,049;-0,059;-0,034;-0,039;0,047;0,089;-0,028;-0,020;-0,020;-0,217;-0,081;-0,112;
2024-04-29;;-0,217;-0,016;-0,005;0,025;-0,046;-0,054;-0,033;-0,037;0,053;0,094;-0,028;-0,020;-0,019;-0,213;-0,079;-0,109;
2024-04-30;;-0,215;-0,015;-0,005;0,026;-0,043;-0,047;;;0,058;0,098;-0,028;-0,020;-0,019;-0,207;-0,079;-0,109;
2024-05-02;;-0,216;-0,020;-0,009;0,026;-0,049;-0,054;-0,034;-0,036;0,058;0,097;-0,028;-0,027;-0,019;-0,211;-0,081;-0,113;
2024-05-03;;-0,210;-0,017;-0,009;0,028;-0,046;-0,047;-0,032;-0,032;0,058;0,089;-0,028;-0,021;-0,017;-0,206;-0,078;-0,111;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,212;-0,013;-0,004;0,029;-0,040;-0,042;-0,031;-0,028;0,070;0,084;-0,028;-0,018;-0,015;-0,199;-0,074;-0,104;
2024-05-08;-0,046;-0,209;-0,010;-0,001;0,034;-0,039;-0,039;-0,031;-0,029;0,070;0,089;-0,028;-0,018;-0,015;-0,195;-0,073;-0,103;
2024-05-10;-0,043;-0,211;-0,008;0,000;0,034;-0,034;-0,035;-0,032;-0,030;0,071;0,084;-0,028;-0,016;-0,016;-0,189;-0,071;-0,099;
2024-05-13;-0,043;-0,206;-0,007;0,000;0,033;-0,034;-0,036;-0,031;-0,029;0,074;0,086;-0,027;-0,014;-0,015;-0,193;-0,070;-0,099;
2024-05-14;-0,043;-0,204;-0,009;-0,002;0,034;-0,031;-0,034;-0,032;-0,029;0,075;0,089;-0,027;-0,015;-0,015;-0,187;-0,070;-0,097;
2024-05-15;-0,040;-0,205;-0,008;0,000;0,035;-0,028;-0,028;-0,031;-0,026;0,086;0,087;-0,027;-0,012;-0,013;-0,184;-0,069;-0,097;
2024-05-16;-0,040;-0,205;-0,010;-0,000;0,032;-0,029;-0,027;-0,030;-0,026;0,088;0,091;-0,027;-0,011;-0,013;-0,188;-0,070;-0,099;
2024-05-17;-0,042;-0,200;-0,009;-0,001;0,033;-0,030;-0,027;-0,031;-0,027;0,082;0,094;-0,027;-0,015;-0,014;-0,187;-0,070;-0,100;
2024-05-20;;;;;;;;-0,031;-0,028;0,082;;-0,027;-0,014;-0,014;-0,181;-0,067;-0,096;
2024-05-21;-0,044;-0,207;-0,012;-0,002;0,033;-0,027;-0,028;-0,031;-0,026;0,078;0,091;-0,027;-0,015;-0,014;-0,184;-0,067;-0,097;
2024-05-22;-0,041;-0,205;-0,010;-0,001;0,034;-0,023;-0,021;-0,031;-0,028;0,085;0,093;-0,027;-0,010;-0,015;-0,182;-0,066;-0,095;
2024-05-23;-0,041;-0,207;-0,008;0,000;0,030;-0,022;-0,021;-0,032;-0,031;0,079;0,097;-0,027;-0,013;-0,016;-0,183;-0,067;-0,095;
2024-05-24;-0,045;-0,208;-0,012;-0,003;0,027;-0,025;-0,022;-0,032;-0,031;0,076;0,096;-0,027;-0,014;-0,017;-0,180;-0,068;-0,097;
2024-05-27;-0,044;-0,207;-0,013;-0,005;0,024;-0,026;-0,026;;;0,074;0,093;-0,026;;-0,015;-0,182;-0,068;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,220;-0,020;-0,012;0,015;-0,031;-0,031;-0,032;-0,032;0,067;0,087;-0,026;-0,020;-0,016;-0,186;-0,070;-0,103;
2024-05-30;-0,050;-0,219;-0,019;-0,012;0,022;-0,031;-0,029;-0,032;-0,034;0,075;0,082;-0,026;-0,019;-0,017;-0,182;-0,070;-0,103;
2024-05-31;-0,055;-0,226;-0,021;-0,015;0,021;-0,029;-0,026;-0,032;-0,032;0,078;0,075;-0,026;-0,019;-0,016;-0,181;-0,069;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,057;-0,231;-0,025;-0,016;0,021;-0,029;-0,027;-0,030;-0,026;0,083;0,063;-0,026;-0,023;-0,012;-0,185;-0,069;-0,101;
2024-06-05;-0,053;-0,225;-0,022;-0,014;0,019;-0,028;-0,029;-0,030;-0,027;0,082;0,077;-0,026;-0,027;-0,013;-0,186;-0,068;-0,101;
2024-06-07;-0,047;-0,222;-0,019;-0,008;0,026;-0,028;-0,030;-0,031;-0,030;0,072;0,095;-0,026;-0,027;-0,014;-0,184;-0,068;-0,100;
2024-06-10;-0,049;-0,213;-0,013;-0,004;0,031;-0,029;-0,030;-0,031;-0,031;0,068;0,096;-0,026;-0,025;-0,015;-0,186;-0,070;-0,104;
2024-06-11;-0,052;-0,220;-0,018;-0,007;0,027;-0,028;-0,028;-0,030;-0,029;0,066;0,093;-0,026;-0,024;-0,014;-0,186;-0,071;-0,106;
2024-06-12;-0,048;-0,214;-0,012;-0,005;0,029;-0,018;-0,015;;-0,024;0,078;0,088;-0,026;-0,021;-0,011;-0,181;-0,066;-0,098;
2024-06-13;-0,047;-0,217;-0,020;-0,009;0,025;-0,025;-0,023;-0,029;;0,074;0,098;-0,026;-0,024;-0,011;-0,185;-0,069;-0,103;
2024-06-14;-0,043;-0,211;-0,015;-0,004;0,031;-0,031;-0,031;;;0,066;0,106;-0,026;-0,024;-0,009;-0,191;-0,071;-0,107;
2024-06-17;-0,044;-0,209;-0,015;-0,006;0,028;-0,032;-0,031;-0,029;-0,022;0,064;;-0,026;-0,024;-0,010;-0,191;-0,074;-0,109;
2024-06-18;-0,044;-0,208;-0,016;-0,007;0,025;-0,033;-0,033;-0,029;-0,021;0,062;0,102;-0,026;-0,023;-0,009;-0,189;-0,074;-0,109;
2024-06-19;-0,044;-0,206;-0,016;-0,007;0,021;-0,034;-0,036;-0,029;-0,021;0,058;0,098;-0,025;-0,023;-0,010;-0,188;-0,073;-0,109;
2024-06-20;-0,042;-0,210;-0,015;-0,004;0,029;-0,030;-0,030;-0,029;-0,023;0,063;0,099;-0,025;-0,021;-0,011;-0,185;-0,070;-0,106;
2024-06-24;-0,043;-0,207;-0,011;-0,003;0,031;-0,030;-0,032;-0,028;-0,022;0,066;0,101;-0,025;-0,020;-0,010;-0,186;-0,069;-0,104;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,207;-0,011;-0,002;0,034;-0,034;-0,042;-0,028;-0,022;0,059;0,109;-0,025;-0,020;-0,010;-0,190;-0,072;-0,107;
2024-06-27;-0,039;-0,204;-0,006;0,001;0,036;-0,035;-0,040;-0,028;-0,021;0,061;0,114;-0,025;-0,021;-0,009;-0,189;-0,073;-0,109;
2024-06-28;-0,038;-0,202;-0,004;0,003;0,038;-0,035;-0,043;-0,028;-0,020;0,071;0,114;-0,025;-0,018;-0,009;-0,186;-0,072;-0,108;
2024-07-01;-0,042;-0,205;-0,008;-0,000;0,039;-0,034;-0,044;-0,029;-0,024;0,072;0,114;-0,025;-0,021;-0,011;-0,183;-0,071;-0,105;
2024-07-02;-0,040;-0,204;-0,006;0,000;0,031;-0,037;-0,046;-0,029;-0,025;0,072;0,114;-0,025;-0,021;-0,011;-0,187;-0,073;-0,109;
2024-07-03;-0,039;-0,202;-0,005;0,001;0,027;-0,034;-0,043;-0,028;-0,025;0,075;0,112;-0,025;-0,022;-0,011;-0,185;-0,072;-0,107;
2024-07-04;-0,037;-0,203;-0,007;-0,001;0,023;-0,034;-0,041;;;0,083;0,113;-0,025;-0,018;-0,011;-0,184;-0,071;-0,106;
2024-07-05;-0,038;-0,203;-0,008;-0,001;0,024;-0,032;-0,039;-0,028;-0,024;0,089;0,113;-0,025;-0,019;-0,011;-0,180;-0,071;-0,106;
2024-07-08;-0,036;-0,202;-0,005;0,002;0,029;-0,033;-0,038;-0,028;-0,023;0,090;0,109;-0,025;-0,018;-0,010;-0,182;-0,071;-0,106;
2024-07-09;-0,036;-0,194;-0,002;0,005;0,031;-0,033;-0,035;-0,028;-0,023;0,098;0,115;-0,024;-0,020;-0,010;-0,182;-0,072;-0,109;
2024-07-10;-0,036;-0,195;-0,004;0,003;0,031;-0,033;-0,035;-0,027;-0,021;0,108;0,113;-0,024;-0,017;-0,009;-0,182;-0,071;-0,107;
2024-07-11;-0,034;-0,189;0,002;0,006;0,038;-0,028;-0,031;-0,026;-0,018;0,106;0,108;-0,024;-0,011;-0,008;-0,182;-0,069;-0,103;
2024-07-12;-0,030;-0,191;0,001;0,007;0,043;-0,017;-0,021;-0,026;-0,017;0,112;0,113;-0,024;-0,004;-0,007;-0,175;-0,064;-0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,206;-0,008;0,000;0,042;-0,017;-0,013;-0,025;-0,013;0,107;0,116;-0,024;0,009;-0,005;-0,179;-0,061;-0,090;
2024-07-23;-0,028;-0,202;-0,002;0,008;0,049;-0,018;-0,017;-0,024;-0,012;0,100;0,116;-0,024;0,014;-0,004;-0,178;-0,061;-0,091;
2024-07-24;-0,034;-0,206;-0,005;0,003;0,049;-0,022;-0,019;-0,024;-0,013;0,099;0,116;-0,024;0,011;-0,004;-0,180;-0,063;-0,094;
2024-07-25;-0,038;-0,213;-0,009;-0,001;0,049;-0,028;-0,028;-0,024;-0,012;0,096;0,116;-0,024;0,006;-0,004;-0,182;-0,065;-0,098;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,209;-0,006;0,005;0,040;-0,022;-0,019;-0,023;-0,010;0,102;0,125;-0,023;0,015;-0,003;-0,177;-0,061;-0,091;
2024-07-30;-0,031;-0,211;-0,005;0,004;0,044;-0,022;-0,020;-0,023;-0,010;0,100;0,123;-0,023;0,016;-0,003;-0,177;-0,061;-0,090;
2024-07-31;-0,032;-0,209;-0,004;0,004;0,035;-0,021;-0,021;;;0,097;0,121;-0,023;0,018;-0,003;-0,178;-0,061;-0,090;
2024-08-01;-0,031;-0,211;-0,005;0,004;0,040;-0,024;-0,021;-0,022;-0,007;0,099;0,117;-0,023;0,014;-0,001;-0,181;-0,063;-0,092;
2024-08-02;-0,048;-0,227;-0,017;-0,014;0,031;-0,042;-0,039;-0,021;-0,004;0,096;0,107;-0,023;-0,011;0,001;-0,197;-0,071;-0,107;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,058;-0,249;-0,030;-0,022;0,025;-0,056;-0,056;-0,022;-0,004;0,079;0,093;-0,023;-0,026;0,001;-0,210;-0,078;-0,121;
2024-08-07;-0,053;-0,237;-0,028;-0,019;0,022;-0,046;-0,043;-0,023;-0,008;0,096;0,095;-0,023;-0,025;-0,002;-0,200;-0,072;-0,111;
2024-08-08;-0,054;-0,237;-0,030;-0,021;0,019;-0,049;-0,049;-0,022;-0,008;0,092;0,095;-0,023;-0,026;-0,001;-0,202;-0,073;-0,112;
2024-08-09;-0,053;-0,232;-0,023;-0,016;0,026;-0,045;-0,043;-0,022;-0,006;0,100;0,097;-0,023;-0,025;-0,000;-0,198;-0,072;-0,111;
2024-08-12;-0,052;-0,229;-0,024;-0,017;0,025;-0,045;-0,044;-0,022;-0,005;0,098;0,099;-0,023;-0,023;0,000;-0,196;-0,072;-0,111;
2024-08-13;-0,050;-0,225;-0,020;-0,014;0,032;-0,043;-0,043;-0,021;-0,002;0,099;0,097;-0,023;-0,020;0,002;-0,195;-0,071;-0,108;
2024-08-14;;;;;;;;;;;0,093;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,101;;-0,023;-0,007;-0,001;-0,185;-0,067;-0,099;
2024-08-16;-0,040;-0,215;-0,011;-0,004;0,039;-0,034;-0,036;-0,021;-0,004;0,102;0,102;-0,023;-0,006;0,000;-0,185;-0,066;-0,099;
2024-08-19;-0,042;-0,216;-0,012;-0,006;0,038;-0,032;-0,034;-0,021;-0,003;0,106;0,099;-0,022;-0,007;0,001;-0,185;-0,065;-0,097;
2024-08-20;-0,042;-0,220;-0,013;-0,008;0,036;-0,031;-0,033;-0,021;-0,003;0,109;0,094;-0,022;-0,011;0,001;-0,184;-0,065;-0,098;
2024-08-21;-0,044;-0,225;-0,016;-0,009;0,034;-0,034;-0,035;-0,021;-0,002;0,100;0,094;-0,022;-0,013;0,001;-0,187;-0,066;-0,099;
2024-08-22;-0,041;-0,222;-0,016;-0,007;0,035;-0,030;-0,031;-0,021;-0,003;0,103;0,095;-0,022;-0,009;0,001;-0,185;-0,063;-0,094;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,224;-0,016;-0,008;0,034;-0,028;-0,027;-0,021;-0,005;0,111;0,095;-0,022;-0,004;-0,001;-0,186;-0,061;-0,090;
2024-08-29;-0,040;-0,223;-0,016;-0,007;0,037;-0,027;-0,020;-0,020;-0,005;0,105;0,097;-0,022;-0,006;-0,001;-0,178;-0,060;-0,088;
2024-08-30;-0,037;-0,220;-0,013;-0,005;0,039;-0,024;-0,015;-0,020;-0,005;0,108;0,101;-0,022;-0,003;-0,001;-0,176;-0,059;-0,086;
2024-09-02;-0,038;-0,220;-0,011;-0,005;0,039;-0,026;-0,018;;;0,106;0,099;;;-0,002;-0,179;-0,059;-0,087;
2024-09-03;-0,039;-0,224;-0,011;-0,004;0,040;-0,028;-0,020;-0,020;-0,005;0,096;0,100;-0,022;-0,008;-0,001;-0,183;-0,060;-0,088;
2024-09-04;-0,046;-0,228;-0,016;-0,010;0,034;-0,035;-0,025;-0,020;-0,003;0,100;0,101;-0,022;-0,013;0,000;-0,186;-0,063;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,184;-0,004;0,000;0,017;-0,025;-0,024;-0,019;-0,012;0,127;0,105;-0,020;0,016;-0,002;-0,163;-0,052;-0,082;
2024-10-14;-0,032;-0,181;-0,002;0,003;0,021;-0,025;-0,025;-0,019;-0,011;0,121;0,109;-0,020;0,019;-0,002;-0,164;-0,053;-0,082;
2024-10-15;-0,033;-0,187;0,001;0,004;0,021;-0,024;-0,021;-0,018;-0,008;0,119;0,109;-0,020;0,019;-0,000;-0,161;-0,053;-0,080;
2024-10-16;-0,037;-0,189;-0,008;-0,004;0,020;-0,028;-0,025;-0,017;-0,006;0,118;0,109;-0,020;0,022;0,000;-0,159;-0,054;-0,082;
2024-10-17;-0,033;-0,189;-0,002;0,004;0,024;-0,027;-0,024;-0,017;-0,005;0,112;0,103;-0,020;0,031;0,001;-0,158;-0,054;-0,081;
2024-10-18;-0,032;-0,182;-0,002;0,002;0,023;-0,025;-0,021;-0,016;-0,005;0,110;0,103;-0,020;0,033;0,000;-0,158;-0,052;-0,080;
2024-10-21;-0,032;-0,184;0,000;0,003;0,025;-0,024;-0,021;-0,017;-0,009;0,106;0,100;-0,020;0,034;-0,001;-0,157;-0,053;-0,080;
2024-10-22;-0,035;-0,188;-0,004;0,001;0,022;-0,029;-0,028;-0,017;-0,010;0,099;0,094;-0,020;0,030;-0,002;-0,160;-0,056;-0,085;
2024-10-23;-0,035;-0,183;-0,003;0,001;0,023;-0,026;-0,023;-0,017;-0,011;0,097;0,098;-0,020;0,031;-0,002;-0,157;-0,055;-0,084;
2024-10-24;-0,035;-0,187;-0,005;-0,001;0,027;-0,025;-0,018;-0,017;-0,009;0,099;0,094;-0,020;0,033;-0,001;-0,156;-0,055;-0,085;
2024-10-25;-0,037;-0,185;-0,004;-0,000;0,022;-0,025;-0,020;-0,017;-0,009;0,095;0,091;-0,020;0,031;-0,001;-0,154;-0,055;-0,086;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,182;-0,002;0,003;0,026;-0,017;-0,013;-0,017;-0,008;0,096;0,103;-0,019;0,035;-0,000;-0,151;-0,053;-0,081;
2024-10-30;-0,028;-0,186;-0,002;0,002;0,023;-0,022;-0,016;-0,018;-0,008;0,091;0,102;-0,019;0,037;-0,000;-0,155;-0,054;-0,087;
2024-10-31;-0,036;-0,191;-0,006;-0,002;0,017;-0,029;-0,021;-0,019;-0,010;0,086;0,100;-0,019;0,029;-0,002;-0,162;-0,058;-0,094;
2024-11-01;;;;;;;;-0,018;-0,009;0,088;;-0,019;0,032;-0,002;-0,161;-0,057;-0,091;
2024-11-04;-0,036;-0,181;-0,004;-0,000;0,021;-0,026;-0,019;-0,018;-0,010;0,087;0,097;-0,019;0,027;-0,002;-0,161;-0,056;-0,089;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,021;-0,175;0,004;0,011;0,022;-0,028;-0,021;-0,018;-0,011;0,076;0,115;-0,019;0,051;-0,003;-0,161;-0,056;-0,088;
2024-11-07;-0,022;-0,169;0,010;0,012;0,023;-0,022;-0,016;-0,018;-0,013;0,086;0,103;-0,019;0,048;-0,004;-0,158;-0,053;-0,084;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,014;-0,176;0,013;0,019;0,035;-0,021;-0,013;-0,017;-0,009;0,094;0,106;-0,019;0,059;-0,002;-0,152;-0,053;-0,084;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,014;-0,188;0,007;0,012;0,034;-0,035;-0,023;-0,018;-0,010;0,079;0,097;-0,019;0,054;-0,002;-0,160;-0,060;-0,097;
2024-11-14;-0,013;-0,191;0,011;0,015;0,029;-0,030;-0,020;-0,017;-0,008;0,082;0,100;-0,019;0,056;-0,001;-0,154;-0,057;-0,092;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,025;-0,191;0,004;0,006;0,015;-0,042;-0,034;-0,018;-0,009;0,068;0,101;-0,019;0,051;-0,002;-0,164;-0,061;-0,100;
