
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,170;-0,019;-0,001;0,037;-0,087;-0,036;-0,034;-0,025;0,031;0,102;-0,028;0,014;-0,016;-0,147;-0,084;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,153;-0,009;0,008;0,051;-0,088;-0,038;-0,035;-0,028;0,023;0,109;-0,028;0,020;-0,019;-0,144;-0,085;-0,114;
2024-02-07;;-0,155;-0,011;0,006;0,050;-0,086;-0,035;-0,035;-0,029;0,028;0,106;-0,028;0,021;-0,018;-0,142;-0,084;-0,114;
2024-02-08;;-0,158;-0,012;0,004;0,046;-0,086;-0,029;-0,036;-0,031;0,022;0,103;-0,028;0,026;-0,020;-0,143;-0,084;-0,115;
2024-02-09;;-0,154;-0,010;0,006;0,048;-0,088;-0,031;-0,037;-0,033;0,015;0,103;-0,028;0,025;-0,021;-0,142;-0,084;-0,116;
2024-02-12;;-0,156;-0,011;0,006;0,046;-0,085;-0,033;-0,036;-0,034;0,021;0,098;-0,028;0,026;-0,021;-0,141;-0,082;-0,114;
2024-02-13;;-0,159;-0,016;0,002;0,041;-0,090;-0,038;-0,037;-0,035;0,011;0,105;-0,028;0,026;-0,022;-0,147;-0,084;-0,117;
2024-02-14;;-0,146;-0,009;0,007;0,044;-0,086;-0,035;-0,037;-0,034;0,012;0,107;-0,027;0,030;-0,022;-0,143;-0,081;-0,115;
2024-02-15;;-0,147;-0,009;0,005;0,047;-0,083;-0,032;-0,036;-0,033;0,021;0,103;-0,027;0,029;-0,021;-0,147;-0,079;-0,111;
2024-02-16;;-0,149;-0,012;0,005;0,046;-0,078;-0,027;-0,037;-0,034;0,016;0,108;-0,027;0,032;-0,022;-0,147;-0,077;-0,107;
2024-02-19;;-0,151;-0,013;0,004;0,047;-0,079;-0,028;-0,037;-0,036;0,015;0,108;-0,027;0,031;-0,023;-0,148;-0,077;-0,106;
2024-02-20;;-0,150;-0,014;-0,000;0,046;-0,081;-0,031;-0,036;-0,034;0,012;0,107;-0,027;0,026;-0,022;-0,148;-0,078;-0,107;
2024-02-21;;-0,148;-0,017;-0,001;0,043;-0,081;-0,033;-0,037;-0,035;0,006;0,105;-0,027;0,025;-0,022;-0,149;-0,077;-0,106;
2024-02-22;;-0,146;-0,015;0,003;0,045;-0,076;-0,027;-0,037;-0,035;0,013;0,105;-0,027;0,030;-0,022;-0,147;-0,075;-0,103;
2024-02-23;;-0,143;-0,010;0,006;0,048;-0,073;-0,024;-0,036;-0,034;0,009;0,106;-0,027;0,028;-0,022;-0,147;-0,075;-0,101;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,150;-0,015;0,002;0,048;-0,072;-0,024;-0,037;-0,037;0,010;0,103;-0,027;0,027;-0,023;-0,146;-0,075;-0,101;
2024-02-28;;-0,150;-0,012;0,003;0,051;-0,073;-0,027;-0,037;-0,037;-0,001;0,100;-0,027;0,029;-0,024;-0,144;-0,076;-0,100;
2024-02-29;;-0,147;-0,012;0,004;0,050;-0,069;-0,020;-0,037;-0,035;0,008;0,099;-0,027;0,031;-0,023;-0,141;-0,075;-0,098;
2024-03-01;;-0,146;-0,010;0,007;0,051;-0,067;-0,016;-0,036;-0,034;0,014;0,104;-0,027;0,032;-0,023;-0,140;-0,074;-0,097;
2024-03-04;;-0,143;-0,007;0,009;0,057;-0,068;-0,017;-0,036;-0,032;0,013;0,104;-0,026;0,031;-0,021;-0,142;-0,074;-0,098;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,139;-0,005;0,009;0,057;-0,070;-0,025;-0,035;-0,029;0,014;0,104;-0,026;0,035;-0,019;-0,140;-0,073;-0,095;
2024-03-07;;-0,141;-0,004;0,011;0,062;-0,068;-0,024;-0,034;-0,027;0,016;0,101;-0,026;0,033;-0,018;-0,137;-0,072;-0,094;
2024-03-08;;-0,140;-0,003;0,011;0,062;-0,064;-0,022;-0,033;-0,023;0,029;;-0,026;0,034;-0,016;-0,134;-0,070;-0,090;
2024-03-11;;-0,140;-0,009;0,006;0,059;-0,066;-0,023;-0,033;-0,024;0,036;0,098;-0,026;0,031;-0,017;-0,134;-0,070;-0,092;
2024-03-12;;-0,135;-0,005;0,010;0,060;-0,060;-0,018;-0,034;-0,024;0,034;0,085;-0,026;0,034;-0,017;-0,131;-0,067;-0,087;
2024-03-13;;-0,139;-0,002;0,012;0,060;-0,057;-0,015;-0,034;-0,025;0,035;0,073;-0,026;0,034;-0,017;-0,130;-0,065;-0,085;
2024-03-14;;-0,141;-0,002;0,014;0,054;-0,057;-0,015;-0,034;-0,029;0,037;0,081;-0,026;0,033;-0,019;-0,128;-0,065;-0,086;
2024-03-15;;-0,141;-0,003;0,012;0,056;-0,054;-0,013;-0,034;-0,030;0,033;0,083;-0,026;0,035;-0,020;-0,128;-0,064;-0,084;
2024-03-18;;-0,139;-0,001;0,014;0,059;-0,058;-0,017;-0,035;-0,032;0,031;0,086;-0,026;0,035;-0,020;-0,129;-0,067;-0,089;
2024-03-19;;-0,140;0,001;0,016;0,061;-0,058;-0,016;-0,034;-0,031;0,032;0,083;-0,026;0,034;-0,020;-0,128;-0,067;-0,089;
2024-03-20;;-0,140;0,001;0,017;0,061;-0,056;-0,012;-0,034;-0,031;0,038;0,086;-0,026;0,038;-0,020;-0,127;-0,067;-0,088;
2024-03-21;;-0,135;0,004;0,021;0,065;-0,047;-0,001;-0,034;-0,030;0,052;0,088;-0,025;0,049;-0,019;-0,119;-0,062;-0,080;
2024-03-22;;-0,134;0,007;0,023;0,064;-0,046;-0,001;-0,033;-0,027;0,056;0,092;-0,025;0,048;-0,018;-0,118;-0,061;-0,078;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,130;0,006;0,023;0,069;-0,046;-0,000;-0,033;-0,030;0,060;0,095;-0,025;0,051;-0,019;-0,116;-0,060;-0,078;
2024-03-27;;-0,129;0,006;0,023;0,074;-0,042;0,006;-0,032;-0,027;0,068;0,099;-0,025;0,051;-0,018;-0,112;-0,057;-0,075;
2024-03-28;;-0,124;0,010;0,026;0,082;-0,045;0,005;-0,033;-0,028;0,069;0,104;-0,025;0,055;-0,018;-0,109;-0,059;-0,078;
2024-04-02;;-0,113;0,012;0,027;0,074;-0,048;0,001;-0,033;-0,033;0,061;0,108;-0,025;0,049;-0,021;-0,113;-0,060;-0,079;
2024-04-03;;-0,119;0,009;0,024;0,071;-0,049;-0,001;-0,033;-0,034;0,060;0,106;-0,025;0,051;-0,021;-0,113;-0,060;-0,078;
2024-04-04;;-0,118;0,009;0,024;0,072;-0,046;0,001;-0,033;-0,032;0,056;0,104;-0,025;0,051;-0,020;-0,112;-0,059;-0,077;
2024-04-05;;-0,121;0,005;0,023;0,072;-0,051;-0,005;-0,033;-0,033;0,049;0,108;-0,025;0,050;-0,021;-0,116;-0,061;-0,081;
2024-04-08;;-0,123;0,006;0,022;0,069;-0,048;-0,002;-0,034;-0,036;0,053;0,105;-0,025;0,053;-0,022;-0,112;-0,059;-0,077;
2024-04-09;;-0,123;0,005;0,020;0,072;-0,050;-0,002;-0,033;-0,034;0,051;0,102;-0,024;0,052;-0,021;-0,115;-0,060;-0,078;
2024-04-10;;-0,124;0,000;0,020;0,073;-0,054;-0,010;-0,034;-0,035;0,037;0,112;-0,024;0,053;-0,021;-0,119;-0,062;-0,081;
2024-04-11;;-0,115;0,007;0,023;0,078;-0,056;-0,010;-0,034;-0,038;0,037;;-0,024;0,054;-0,022;-0,117;-0,063;-0,082;
2024-04-12;;-0,118;0,009;0,026;0,081;-0,054;-0,011;-0,032;-0,031;0,037;0,115;-0,024;0,058;-0,019;-0,116;-0,061;-0,081;
2024-04-15;;-0,119;0,012;0,029;0,080;-0,050;-0,009;-0,033;-0,036;0,041;0,111;-0,024;0,057;-0,021;-0,118;-0,060;-0,078;
2024-04-16;;-0,127;0,006;0,022;0,070;-0,060;-0,018;-0,034;-0,039;0,036;0,110;-0,024;0,047;-0,022;-0,125;-0,064;-0,086;
2024-04-17;;-0,124;0,007;0,023;0,072;-0,058;-0,018;-0,034;-0,038;0,034;;-0,024;0,051;-0,022;-0,122;-0,062;-0,083;
2024-04-18;;-0,126;0,002;0,019;0,069;-0,059;-0,022;-0,034;-0,038;0,036;0,109;-0,024;0,046;-0,021;-0,128;-0,064;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,007;-0,117;0,008;0,023;0,075;-0,051;-0,005;-0,034;-0,039;0,036;0,117;-0,024;0,054;-0,022;-0,119;-0,060;-0,076;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,114;0,010;0,027;0,072;-0,049;0,000;-0,034;-0,039;0,037;0,117;-0,024;0,055;-0,021;-0,121;-0,058;-0,074;
2024-04-29;;-0,109;0,013;0,029;0,074;-0,046;0,006;-0,033;-0,037;0,043;0,122;-0,023;0,055;-0,020;-0,117;-0,056;-0,070;
2024-04-30;;-0,107;0,014;0,030;0,075;-0,043;0,012;;;0,048;0,125;-0,023;0,055;-0,020;-0,111;-0,056;-0,071;
2024-05-02;;-0,108;0,009;0,025;0,075;-0,049;0,006;-0,034;-0,036;0,048;0,124;-0,023;0,048;-0,020;-0,115;-0,057;-0,075;
2024-05-03;;-0,102;0,012;0,026;0,077;-0,046;0,012;-0,032;-0,032;0,048;0,117;-0,023;0,054;-0,018;-0,110;-0,054;-0,072;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,014;-0,104;0,016;0,031;0,078;-0,040;0,018;-0,031;-0,028;0,060;0,112;-0,023;0,057;-0,016;-0,103;-0,050;-0,066;
2024-05-08;0,016;-0,101;0,019;0,034;0,083;-0,039;0,020;-0,031;-0,029;0,060;0,116;-0,023;0,057;-0,016;-0,099;-0,049;-0,065;
2024-05-10;0,018;-0,103;0,021;0,035;0,083;-0,034;0,025;-0,032;-0,030;0,061;0,111;-0,023;0,060;-0,017;-0,093;-0,047;-0,061;
2024-05-13;0,018;-0,097;0,022;0,035;0,082;-0,034;0,023;-0,031;-0,029;0,064;0,114;-0,022;0,061;-0,016;-0,097;-0,047;-0,060;
2024-05-14;0,018;-0,096;0,020;0,032;0,083;-0,031;0,026;-0,032;-0,029;0,066;0,117;-0,022;0,060;-0,016;-0,091;-0,046;-0,059;
2024-05-15;0,021;-0,097;0,021;0,035;0,084;-0,028;0,032;-0,031;-0,026;0,076;0,115;-0,022;0,063;-0,014;-0,088;-0,045;-0,058;
2024-05-16;0,021;-0,097;0,019;0,034;0,081;-0,029;0,033;-0,030;-0,026;0,078;0,119;-0,022;0,064;-0,014;-0,092;-0,046;-0,061;
2024-05-17;0,019;-0,092;0,020;0,034;0,082;-0,030;0,032;-0,031;-0,027;0,072;0,121;-0,022;0,060;-0,015;-0,091;-0,046;-0,062;
2024-05-20;;;;;;;;-0,031;-0,028;0,072;;-0,022;0,061;-0,016;-0,085;-0,043;-0,057;
2024-05-21;0,017;-0,099;0,017;0,032;0,082;-0,027;0,032;-0,031;-0,026;0,068;0,119;-0,022;0,060;-0,015;-0,088;-0,043;-0,058;
2024-05-22;0,021;-0,096;0,019;0,034;0,083;-0,023;0,038;-0,031;-0,028;0,075;0,121;-0,022;0,065;-0,016;-0,086;-0,042;-0,056;
2024-05-23;0,020;-0,099;0,021;0,035;0,079;-0,022;0,039;-0,032;-0,031;0,069;0,125;-0,022;0,062;-0,017;-0,087;-0,043;-0,057;
2024-05-24;0,017;-0,100;0,017;0,032;0,076;-0,025;0,037;-0,032;-0,031;0,066;0,124;-0,022;0,061;-0,018;-0,084;-0,044;-0,058;
2024-05-27;0,017;-0,099;0,016;0,030;0,073;-0,026;0,033;;;0,064;0,121;-0,022;;-0,016;-0,086;-0,044;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,013;-0,112;0,009;0,023;0,064;-0,031;0,029;-0,032;-0,032;0,057;0,115;-0,021;0,055;-0,017;-0,090;-0,047;-0,064;
2024-05-30;0,011;-0,111;0,010;0,023;0,071;-0,031;0,030;-0,032;-0,034;0,065;0,109;-0,021;0,056;-0,018;-0,086;-0,047;-0,064;
2024-05-31;0,006;-0,118;0,008;0,020;0,070;-0,029;0,034;-0,032;-0,032;0,068;0,103;-0,021;0,056;-0,017;-0,085;-0,046;-0,062;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,004;-0,123;0,004;0,018;0,070;-0,029;0,032;-0,030;-0,026;0,073;0,091;-0,021;0,052;-0,013;-0,089;-0,046;-0,062;
2024-06-05;0,008;-0,117;0,007;0,020;0,068;-0,028;0,030;-0,030;-0,027;0,072;0,105;-0,021;0,048;-0,014;-0,089;-0,045;-0,062;
2024-06-07;0,014;-0,114;0,010;0,027;0,075;-0,028;0,030;-0,031;-0,030;0,062;0,123;-0,021;0,048;-0,015;-0,088;-0,044;-0,062;
2024-06-10;0,012;-0,105;0,016;0,031;0,080;-0,029;0,030;-0,031;-0,031;0,058;0,124;-0,021;0,050;-0,016;-0,090;-0,047;-0,065;
2024-06-11;0,010;-0,112;0,011;0,027;0,076;-0,028;0,032;-0,030;-0,029;0,056;0,121;-0,021;0,051;-0,015;-0,090;-0,047;-0,067;
2024-06-12;0,014;-0,106;0,017;0,029;0,078;-0,018;0,044;;-0,024;0,068;0,116;-0,021;0,054;-0,012;-0,085;-0,043;-0,060;
2024-06-13;0,014;-0,109;0,009;0,026;0,074;-0,025;0,037;-0,029;;0,064;0,125;-0,021;0,051;-0,012;-0,089;-0,045;-0,064;
2024-06-14;0,018;-0,103;0,014;0,031;0,080;-0,031;0,028;;;0,056;0,134;-0,021;0,051;-0,010;-0,095;-0,047;-0,068;
2024-06-17;0,017;-0,101;0,014;0,028;0,077;-0,032;0,029;-0,029;-0,022;0,054;;-0,021;0,051;-0,011;-0,095;-0,051;-0,071;
2024-06-18;0,017;-0,100;0,013;0,028;0,074;-0,033;0,026;-0,029;-0,021;0,052;0,130;-0,021;0,052;-0,010;-0,093;-0,050;-0,070;
2024-06-19;0,017;-0,098;0,013;0,028;0,070;-0,034;0,024;-0,029;-0,021;0,048;0,125;-0,021;0,052;-0,011;-0,092;-0,050;-0,071;
2024-06-20;0,020;-0,101;0,014;0,031;0,078;-0,030;0,029;-0,029;-0,023;0,053;0,126;-0,020;0,054;-0,012;-0,089;-0,047;-0,067;
2024-06-24;0,018;-0,099;0,018;0,032;0,080;-0,030;0,028;-0,028;-0,022;0,056;0,129;-0,020;0,055;-0,011;-0,090;-0,046;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,021;-0,099;0,018;0,033;0,083;-0,034;0,017;-0,028;-0,022;0,049;0,136;-0,020;0,055;-0,011;-0,094;-0,048;-0,068;
2024-06-27;0,023;-0,096;0,023;0,035;0,085;-0,035;0,019;-0,028;-0,021;0,051;0,141;-0,020;0,054;-0,010;-0,093;-0,049;-0,070;
2024-06-28;0,023;-0,094;0,025;0,038;0,087;-0,035;0,017;-0,028;-0,020;0,061;0,142;-0,020;0,057;-0,010;-0,090;-0,049;-0,069;
2024-07-01;0,019;-0,097;0,021;0,034;0,088;-0,034;0,016;-0,029;-0,024;0,062;0,141;-0,020;0,054;-0,012;-0,087;-0,048;-0,067;
2024-07-02;0,021;-0,096;0,023;0,035;0,080;-0,037;0,013;-0,029;-0,025;0,062;0,141;-0,020;0,054;-0,013;-0,091;-0,049;-0,071;
2024-07-03;0,022;-0,094;0,024;0,036;0,076;-0,034;0,017;-0,028;-0,025;0,065;0,139;-0,020;0,053;-0,012;-0,089;-0,048;-0,068;
2024-07-04;0,024;-0,095;0,022;0,033;0,072;-0,034;0,018;;;0,073;0,141;-0,020;0,057;-0,012;-0,088;-0,047;-0,068;
2024-07-05;0,023;-0,095;0,021;0,034;0,073;-0,032;0,021;-0,028;-0,024;0,079;0,141;-0,020;0,056;-0,012;-0,084;-0,047;-0,067;
2024-07-08;0,025;-0,094;0,024;0,037;0,078;-0,033;0,022;-0,028;-0,023;0,080;0,137;-0,020;0,057;-0,011;-0,086;-0,048;-0,067;
2024-07-09;0,026;-0,086;0,027;0,040;0,080;-0,033;0,025;-0,028;-0,023;0,088;0,142;-0,020;0,055;-0,011;-0,086;-0,049;-0,071;
2024-07-10;0,025;-0,087;0,025;0,038;0,080;-0,033;0,025;-0,027;-0,021;0,098;0,141;-0,020;0,058;-0,010;-0,086;-0,048;-0,069;
2024-07-11;0,027;-0,081;0,031;0,041;0,087;-0,028;0,028;-0,026;-0,018;0,097;0,136;-0,019;0,064;-0,009;-0,086;-0,046;-0,065;
2024-07-12;0,032;-0,083;0,030;0,041;0,092;-0,017;0,038;-0,026;-0,017;0,102;0,141;-0,019;0,071;-0,008;-0,079;-0,040;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,030;-0,098;0,021;0,035;0,091;-0,017;0,047;-0,025;-0,013;0,097;0,144;-0,019;0,084;-0,006;-0,083;-0,037;-0,051;
2024-07-23;0,034;-0,094;0,027;0,043;0,098;-0,018;0,043;-0,024;-0,012;0,090;0,144;-0,019;0,089;-0,005;-0,082;-0,038;-0,052;
2024-07-24;0,027;-0,098;0,024;0,038;0,098;-0,022;0,040;-0,024;-0,013;0,089;0,144;-0,019;0,086;-0,005;-0,084;-0,040;-0,055;
2024-07-25;0,023;-0,104;0,020;0,034;0,098;-0,028;0,032;-0,024;-0,012;0,086;0,143;-0,019;0,081;-0,005;-0,086;-0,041;-0,059;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;-0,101;0,023;0,039;0,089;-0,022;0,040;-0,023;-0,010;0,093;0,153;-0,019;0,090;-0,004;-0,081;-0,038;-0,052;
2024-07-30;0,031;-0,103;0,024;0,039;0,093;-0,022;0,040;-0,023;-0,010;0,090;0,151;-0,018;0,091;-0,004;-0,081;-0,038;-0,052;
2024-07-31;0,029;-0,101;0,025;0,039;0,084;-0,021;0,039;;;0,087;0,148;-0,018;0,093;-0,004;-0,082;-0,038;-0,051;
2024-08-01;0,031;-0,103;0,024;0,039;0,089;-0,024;0,039;-0,022;-0,007;0,089;0,145;-0,018;0,089;-0,002;-0,085;-0,039;-0,054;
2024-08-02;0,013;-0,119;0,012;0,021;0,080;-0,042;0,020;-0,021;-0,004;0,086;0,135;-0,018;0,064;-0,000;-0,101;-0,047;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;-0,141;-0,002;0,013;0,074;-0,056;0,003;-0,022;-0,004;0,070;0,121;-0,018;0,049;-0,000;-0,114;-0,054;-0,082;
2024-08-07;0,008;-0,128;0,001;0,015;0,071;-0,046;0,016;-0,023;-0,008;0,086;0,123;-0,018;0,050;-0,003;-0,104;-0,049;-0,072;
2024-08-08;0,007;-0,129;-0,001;0,014;0,068;-0,049;0,011;-0,022;-0,008;0,082;0,123;-0,018;0,049;-0,002;-0,105;-0,050;-0,073;
2024-08-09;0,009;-0,124;0,006;0,018;0,075;-0,045;0,017;-0,022;-0,006;0,090;0,125;-0,018;0,050;-0,001;-0,102;-0,049;-0,072;
2024-08-12;0,010;-0,121;0,005;0,017;0,074;-0,045;0,015;-0,022;-0,005;0,088;0,127;-0,018;0,052;-0,001;-0,100;-0,048;-0,072;
2024-08-13;0,011;-0,117;0,009;0,021;0,081;-0,043;0,017;-0,021;-0,002;0,089;0,124;-0,018;0,055;0,001;-0,099;-0,047;-0,070;
2024-08-14;;;;;;;;;;;0,121;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,091;;-0,018;0,068;-0,002;-0,089;-0,043;-0,061;
2024-08-16;0,021;-0,107;0,018;0,031;0,088;-0,034;0,024;-0,021;-0,004;0,092;0,129;-0,018;0,069;-0,001;-0,089;-0,043;-0,060;
2024-08-19;0,019;-0,107;0,017;0,029;0,087;-0,032;0,025;-0,021;-0,003;0,096;0,127;-0,018;0,068;-0,000;-0,089;-0,042;-0,059;
2024-08-20;0,019;-0,112;0,016;0,027;0,085;-0,031;0,026;-0,021;-0,003;0,099;0,121;-0,018;0,064;-0,000;-0,088;-0,042;-0,059;
2024-08-21;0,018;-0,117;0,013;0,025;0,083;-0,034;0,025;-0,021;-0,002;0,090;0,122;-0,017;0,062;-0,000;-0,091;-0,043;-0,060;
2024-08-22;0,021;-0,114;0,013;0,027;0,084;-0,030;0,028;-0,021;-0,003;0,093;0,123;-0,017;0,066;-0,001;-0,089;-0,040;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,019;-0,116;0,013;0,027;0,084;-0,028;0,033;-0,021;-0,005;0,101;0,122;-0,017;0,071;-0,002;-0,090;-0,038;-0,051;
2024-08-29;0,021;-0,115;0,013;0,028;0,086;-0,027;0,040;-0,020;-0,005;0,095;0,124;-0,017;0,069;-0,002;-0,082;-0,037;-0,050;
2024-08-30;0,024;-0,112;0,016;0,029;0,088;-0,024;0,045;-0,020;-0,005;0,098;0,128;-0,017;0,072;-0,002;-0,080;-0,035;-0,047;
2024-09-02;0,023;-0,112;0,018;0,030;0,088;-0,026;0,041;;;0,096;0,127;;;-0,003;-0,083;-0,036;-0,049;
2024-09-03;0,022;-0,116;0,018;0,030;0,089;-0,028;0,040;-0,020;-0,005;0,086;0,128;-0,017;0,067;-0,002;-0,087;-0,037;-0,049;
2024-09-04;0,016;-0,120;0,013;0,025;0,083;-0,035;0,035;-0,020;-0,003;0,090;0,129;-0,017;0,062;-0,001;-0,090;-0,039;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,023;-0,076;0,025;0,035;0,066;-0,025;0,036;-0,019;-0,012;0,117;0,133;-0,015;0,091;-0,003;-0,067;-0,029;-0,043;
2024-10-14;0,029;-0,073;0,027;0,038;0,070;-0,025;0,035;-0,019;-0,011;0,111;0,137;-0,015;0,094;-0,003;-0,068;-0,029;-0,043;
2024-10-15;0,029;-0,079;0,030;0,039;0,070;-0,024;0,039;-0,018;-0,008;0,109;0,137;-0,015;0,094;-0,002;-0,065;-0,029;-0,042;
2024-10-16;0,024;-0,081;0,021;0,031;0,069;-0,028;0,034;-0,017;-0,006;0,108;0,136;-0,015;0,097;-0,001;-0,063;-0,030;-0,044;
2024-10-17;0,028;-0,081;0,027;0,038;0,073;-0,027;0,036;-0,017;-0,005;0,102;0,131;-0,015;0,106;-0,000;-0,062;-0,030;-0,043;
2024-10-18;0,029;-0,074;0,027;0,037;0,072;-0,025;0,038;-0,016;-0,005;0,100;0,131;-0,015;0,108;-0,001;-0,062;-0,029;-0,042;
2024-10-21;0,030;-0,076;0,029;0,038;0,074;-0,024;0,038;-0,017;-0,009;0,096;0,128;-0,015;0,109;-0,002;-0,061;-0,029;-0,042;
2024-10-22;0,026;-0,080;0,025;0,035;0,071;-0,029;0,032;-0,017;-0,010;0,089;0,122;-0,015;0,105;-0,003;-0,064;-0,032;-0,047;
2024-10-23;0,026;-0,075;0,026;0,035;0,072;-0,026;0,037;-0,017;-0,011;0,087;0,126;-0,015;0,106;-0,003;-0,060;-0,031;-0,046;
2024-10-24;0,026;-0,079;0,024;0,033;0,076;-0,025;0,041;-0,017;-0,009;0,089;0,122;-0,015;0,108;-0,002;-0,060;-0,031;-0,046;
2024-10-25;0,025;-0,077;0,025;0,035;0,071;-0,025;0,040;-0,017;-0,009;0,085;0,118;-0,015;0,106;-0,002;-0,058;-0,031;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,031;-0,074;0,027;0,037;0,075;-0,017;0,047;-0,017;-0,008;0,086;0,131;-0,015;0,110;-0,001;-0,055;-0,029;-0,043;
2024-10-30;0,033;-0,078;0,027;0,037;0,072;-0,022;0,044;-0,018;-0,008;0,081;0,129;-0,014;0,112;-0,001;-0,059;-0,031;-0,048;
2024-10-31;0,025;-0,082;0,023;0,032;0,066;-0,029;0,039;-0,019;-0,010;0,076;0,128;-0,014;0,104;-0,003;-0,066;-0,034;-0,055;
2024-11-01;;;;;;;;-0,018;-0,009;0,078;;-0,014;0,107;-0,003;-0,065;-0,033;-0,052;
2024-11-04;0,025;-0,073;0,025;0,034;0,070;-0,026;0,040;-0,018;-0,010;0,077;0,125;-0,014;0,102;-0,003;-0,065;-0,032;-0,050;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,040;-0,067;0,033;0,046;0,071;-0,028;0,038;-0,018;-0,011;0,066;0,142;-0,014;0,126;-0,004;-0,065;-0,032;-0,049;
2024-11-07;0,040;-0,061;0,039;0,046;0,072;-0,022;0,044;-0,018;-0,013;0,077;0,131;-0,014;0,123;-0,005;-0,062;-0,029;-0,045;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,047;-0,068;0,042;0,054;0,084;-0,021;0,047;-0,017;-0,009;0,084;0,134;-0,014;0,134;-0,003;-0,056;-0,029;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,047;-0,080;0,036;0,047;0,083;-0,035;0,036;-0,018;-0,010;0,069;0,125;-0,014;0,129;-0,003;-0,064;-0,036;-0,059;
2024-11-14;0,048;-0,083;0,040;0,050;0,078;-0,030;0,039;-0,017;-0,008;0,072;0,128;-0,014;0,131;-0,002;-0,058;-0,034;-0,054;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,036;-0,083;0,033;0,040;0,064;-0,042;0,025;-0,018;-0,009;0,058;0,129;-0,014;0,126;-0,003;-0,067;-0,038;-0,062;
2024-11-19;0,034;-0,081;0,030;0,039;0,063;-0,046;0,020;-0,017;-0,009;0,054;0,132;-0,014;0,127;-0,002;-0,069;-0,041;-0,066;
2024-11-20;0,038;-0,079;0,032;0,043;0,070;-0,044;0,021;-0,017;-0,010;0,053;;-0,014;0,131;-0,003;-0,066;-0,040;-0,064;
2024-11-21;0,038;-0,077;0,033;0,042;0,072;-0,045;0,020;-0,017;-0,009;0,049;0,131;-0,014;0,132;-0,002;-0,067;-0,040;-0,065;
2024-11-22;0,048;-0,073;0,039;0,052;0,083;-0,035;0,031;-0,016;-0,007;0,059;0,140;-0,014;0,141;-0,001;-0,060;-0,037;-0,058;
2024-11-25;0,047;-0,071;0,043;0,052;0,085;-0,035;0,033;-0,016;-0,004;0,061;0,140;-0,014;0,141;0,000;-0,061;-0,037;-0,060;
2024-11-26;0,048;-0,076;0,040;0,050;0,085;-0,038;0,031;-0,016;-0,003;0,058;0,142;-0,013;0,140;0,001;-0,062;-0,038;-0,061;
2024-11-27;;-0,077;0,040;0,049;0,087;-0,037;0,033;-0,015;-0,002;0,069;0,142;-0,013;0,143;0,002;-0,060;-0,037;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,046;-0,082;0,038;0,049;0,089;-0,036;0,036;-0,014;0,000;0,074;0,139;-0,013;0,142;0,002;-0,053;-0,036;-0,059;
2024-12-02;0,051;-0,076;0,044;0,055;0,093;-0,028;0,041;-0,014;0,002;0,076;0,145;-0,013;0,144;0,003;-0,049;-0,032;-0,053;
2024-12-03;0,052;-0,074;0,047;0,058;0,094;-0,025;0,042;-0,014;0,002;0,072;0,148;-0,013;0,144;0,003;-0,048;-0,030;-0,050;
