
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,148;-0,009;0,004;0,031;-0,086;-0,059;-0,033;-0,023;0,021;0,076;-0,028;-0,031;-0,018;-0,161;-0,098;-0,129;
2024-02-02;;-0,149;-0,012;0,006;0,030;-0,087;-0,060;-0,034;-0,025;0,015;0,079;-0,028;-0,030;-0,019;-0,165;-0,098;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,132;-0,001;0,014;0,044;-0,088;-0,062;-0,035;-0,028;0,007;0,086;-0,027;-0,024;-0,021;-0,162;-0,099;-0,132;
2024-02-07;;-0,134;-0,003;0,012;0,043;-0,086;-0,059;-0,035;-0,029;0,011;0,083;-0,027;-0,024;-0,021;-0,160;-0,098;-0,132;
2024-02-08;;-0,137;-0,004;0,011;0,039;-0,086;-0,054;-0,036;-0,031;0,006;0,080;-0,027;-0,019;-0,023;-0,161;-0,097;-0,133;
2024-02-09;;-0,134;-0,002;0,012;0,041;-0,088;-0,055;-0,037;-0,033;-0,002;0,080;-0,027;-0,019;-0,024;-0,160;-0,098;-0,134;
2024-02-12;;-0,135;-0,003;0,012;0,039;-0,085;-0,057;-0,036;-0,034;0,005;0,075;-0,027;-0,018;-0,024;-0,159;-0,096;-0,132;
2024-02-13;;-0,138;-0,008;0,008;0,034;-0,090;-0,062;-0,037;-0,035;-0,005;0,082;-0,027;-0,018;-0,025;-0,164;-0,097;-0,135;
2024-02-14;;-0,126;-0,001;0,013;0,037;-0,086;-0,059;-0,037;-0,034;-0,004;0,084;-0,027;-0,014;-0,025;-0,161;-0,095;-0,132;
2024-02-15;;-0,127;-0,002;0,011;0,040;-0,083;-0,056;-0,036;-0,033;0,004;0,080;-0,027;-0,016;-0,024;-0,165;-0,093;-0,128;
2024-02-16;;-0,128;-0,004;0,011;0,039;-0,078;-0,051;-0,037;-0,034;-0,000;0,085;-0,027;-0,013;-0,025;-0,165;-0,091;-0,125;
2024-02-19;;-0,130;-0,005;0,010;0,040;-0,079;-0,052;-0,037;-0,036;-0,001;0,085;-0,027;-0,014;-0,026;-0,165;-0,091;-0,124;
2024-02-20;;-0,129;-0,006;0,006;0,039;-0,081;-0,055;-0,036;-0,034;-0,004;0,084;-0,027;-0,018;-0,025;-0,166;-0,091;-0,124;
2024-02-21;;-0,128;-0,009;0,005;0,036;-0,081;-0,057;-0,037;-0,035;-0,010;0,082;-0,027;-0,020;-0,025;-0,167;-0,091;-0,124;
2024-02-22;;-0,126;-0,007;0,010;0,038;-0,076;-0,051;-0,037;-0,035;-0,003;0,082;-0,027;-0,015;-0,025;-0,165;-0,089;-0,120;
2024-02-23;;-0,122;-0,003;0,013;0,041;-0,073;-0,048;-0,036;-0,034;-0,007;0,083;-0,027;-0,016;-0,025;-0,165;-0,089;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,129;-0,008;0,009;0,041;-0,072;-0,048;-0,037;-0,037;-0,006;0,080;-0,026;-0,018;-0,026;-0,164;-0,089;-0,118;
2024-02-28;;-0,130;-0,005;0,010;0,044;-0,073;-0,051;-0,037;-0,037;-0,017;0,077;-0,026;-0,016;-0,026;-0,162;-0,089;-0,118;
2024-02-29;;-0,126;-0,004;0,010;0,043;-0,069;-0,044;-0,037;-0,035;-0,008;0,076;-0,026;-0,014;-0,026;-0,159;-0,088;-0,116;
2024-03-01;;-0,125;-0,002;0,013;0,044;-0,067;-0,040;-0,036;-0,034;-0,002;0,081;-0,026;-0,013;-0,026;-0,158;-0,087;-0,115;
2024-03-04;;-0,122;0,001;0,015;0,050;-0,068;-0,041;-0,036;-0,032;-0,004;0,081;-0,026;-0,014;-0,024;-0,160;-0,088;-0,116;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,118;0,002;0,015;0,050;-0,070;-0,049;-0,035;-0,029;-0,003;0,081;-0,026;-0,010;-0,022;-0,157;-0,087;-0,113;
2024-03-07;;-0,120;0,004;0,017;0,055;-0,068;-0,048;-0,034;-0,027;-0,000;0,078;-0,026;-0,012;-0,021;-0,154;-0,086;-0,112;
2024-03-08;;-0,120;0,004;0,017;0,055;-0,064;-0,046;-0,033;-0,023;0,013;;-0,026;-0,011;-0,019;-0,152;-0,083;-0,108;
2024-03-11;;-0,120;-0,001;0,013;0,052;-0,066;-0,047;-0,033;-0,024;0,019;0,075;-0,026;-0,014;-0,019;-0,152;-0,083;-0,110;
2024-03-12;;-0,115;0,003;0,017;0,053;-0,060;-0,042;-0,034;-0,024;0,018;0,062;-0,026;-0,010;-0,019;-0,149;-0,081;-0,105;
2024-03-13;;-0,119;0,005;0,018;0,053;-0,057;-0,039;-0,034;-0,025;0,019;0,050;-0,026;-0,011;-0,020;-0,148;-0,079;-0,103;
2024-03-14;;-0,120;0,006;0,021;0,047;-0,057;-0,039;-0,034;-0,029;0,021;0,058;-0,025;-0,012;-0,022;-0,146;-0,079;-0,103;
2024-03-15;;-0,121;0,005;0,018;0,049;-0,054;-0,037;-0,034;-0,030;0,017;0,060;-0,025;-0,009;-0,023;-0,146;-0,078;-0,102;
2024-03-18;;-0,118;0,007;0,020;0,052;-0,058;-0,041;-0,035;-0,032;0,015;0,063;-0,025;-0,010;-0,023;-0,147;-0,081;-0,107;
2024-03-19;;-0,119;0,009;0,023;0,054;-0,058;-0,040;-0,034;-0,031;0,016;0,060;-0,025;-0,011;-0,023;-0,146;-0,080;-0,106;
2024-03-20;;-0,120;0,009;0,024;0,054;-0,056;-0,036;-0,034;-0,031;0,022;0,063;-0,025;-0,006;-0,023;-0,145;-0,080;-0,106;
2024-03-21;;-0,115;0,012;0,027;0,058;-0,047;-0,025;-0,034;-0,030;0,036;0,065;-0,025;0,004;-0,022;-0,137;-0,076;-0,098;
2024-03-22;;-0,114;0,014;0,030;0,057;-0,046;-0,025;-0,033;-0,027;0,039;0,069;-0,025;0,003;-0,021;-0,136;-0,074;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,109;0,014;0,029;0,062;-0,046;-0,024;-0,033;-0,030;0,044;0,072;-0,025;0,006;-0,022;-0,134;-0,074;-0,096;
2024-03-27;;-0,108;0,014;0,029;0,067;-0,042;-0,018;-0,032;-0,027;0,051;0,076;-0,025;0,007;-0,021;-0,130;-0,071;-0,092;
2024-03-28;;-0,104;0,018;0,032;0,075;-0,045;-0,019;-0,033;-0,028;0,053;0,081;-0,025;0,010;-0,021;-0,127;-0,073;-0,096;
2024-04-02;;-0,092;0,020;0,034;0,067;-0,048;-0,023;-0,033;-0,033;0,045;0,085;-0,024;0,005;-0,024;-0,131;-0,074;-0,096;
2024-04-03;;-0,098;0,016;0,031;0,064;-0,049;-0,025;-0,033;-0,034;0,043;0,083;-0,024;0,006;-0,024;-0,131;-0,073;-0,096;
2024-04-04;;-0,097;0,016;0,030;0,065;-0,046;-0,023;-0,033;-0,032;0,040;0,081;-0,024;0,006;-0,023;-0,130;-0,073;-0,094;
2024-04-05;;-0,101;0,013;0,029;0,065;-0,051;-0,029;-0,033;-0,033;0,033;0,085;-0,024;0,005;-0,024;-0,134;-0,075;-0,098;
2024-04-08;;-0,102;0,014;0,028;0,063;-0,048;-0,026;-0,034;-0,036;0,037;0,082;-0,024;0,008;-0,025;-0,130;-0,073;-0,095;
2024-04-09;;-0,102;0,013;0,027;0,065;-0,050;-0,026;-0,033;-0,034;0,035;0,079;-0,024;0,007;-0,024;-0,133;-0,073;-0,096;
2024-04-10;;-0,103;0,008;0,027;0,066;-0,054;-0,034;-0,034;-0,035;0,020;0,089;-0,024;0,008;-0,024;-0,137;-0,075;-0,098;
2024-04-11;;-0,095;0,015;0,030;0,071;-0,056;-0,034;-0,034;-0,038;0,020;;-0,024;0,009;-0,025;-0,135;-0,076;-0,100;
2024-04-12;;-0,098;0,017;0,033;0,074;-0,054;-0,035;-0,032;-0,031;0,021;0,092;-0,024;0,013;-0,022;-0,134;-0,075;-0,099;
2024-04-15;;-0,099;0,020;0,035;0,073;-0,050;-0,033;-0,033;-0,036;0,025;0,088;-0,024;0,012;-0,024;-0,136;-0,073;-0,095;
2024-04-16;;-0,106;0,014;0,028;0,063;-0,060;-0,042;-0,034;-0,039;0,020;0,087;-0,024;0,002;-0,025;-0,142;-0,078;-0,104;
2024-04-17;;-0,103;0,015;0,029;0,065;-0,058;-0,042;-0,034;-0,038;0,018;;-0,024;0,006;-0,025;-0,140;-0,076;-0,100;
2024-04-18;;-0,105;0,010;0,026;0,062;-0,059;-0,046;-0,034;-0,038;0,020;0,086;-0,024;0,002;-0,024;-0,146;-0,077;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,007;-0,097;0,016;0,030;0,068;-0,051;-0,029;-0,034;-0,039;0,020;0,094;-0,023;0,009;-0,025;-0,136;-0,073;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,093;0,018;0,033;0,065;-0,049;-0,024;-0,034;-0,039;0,020;0,094;-0,023;0,010;-0,024;-0,139;-0,071;-0,091;
2024-04-29;;-0,089;0,021;0,036;0,067;-0,046;-0,018;-0,033;-0,037;0,027;0,099;-0,023;0,010;-0,023;-0,135;-0,069;-0,088;
2024-04-30;;-0,087;0,022;0,036;0,068;-0,043;-0,012;;;0,031;0,102;-0,023;0,010;-0,023;-0,129;-0,069;-0,088;
2024-05-02;;-0,088;0,016;0,032;0,068;-0,049;-0,018;-0,034;-0,036;0,032;0,101;-0,023;0,004;-0,023;-0,133;-0,071;-0,092;
2024-05-03;;-0,082;0,020;0,032;0,070;-0,046;-0,012;-0,032;-0,032;0,031;0,094;-0,023;0,009;-0,021;-0,128;-0,068;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,000;-0,083;0,024;0,037;0,071;-0,040;-0,006;-0,031;-0,028;0,044;0,089;-0,022;0,012;-0,019;-0,121;-0,064;-0,084;
2024-05-08;0,001;-0,080;0,027;0,040;0,076;-0,039;-0,004;-0,031;-0,029;0,044;0,093;-0,022;0,012;-0,019;-0,117;-0,063;-0,082;
2024-05-10;0,004;-0,082;0,029;0,041;0,076;-0,034;0,001;-0,032;-0,030;0,045;0,088;-0,022;0,015;-0,020;-0,111;-0,061;-0,078;
2024-05-13;0,004;-0,077;0,029;0,041;0,075;-0,034;-0,001;-0,031;-0,029;0,048;0,091;-0,022;0,016;-0,019;-0,114;-0,060;-0,078;
2024-05-14;0,004;-0,075;0,028;0,039;0,076;-0,031;0,002;-0,032;-0,029;0,049;0,094;-0,022;0,015;-0,019;-0,108;-0,060;-0,076;
2024-05-15;0,007;-0,076;0,029;0,041;0,077;-0,028;0,008;-0,031;-0,026;0,060;0,092;-0,022;0,019;-0,017;-0,106;-0,059;-0,076;
2024-05-16;0,007;-0,076;0,027;0,041;0,074;-0,029;0,008;-0,030;-0,026;0,062;0,096;-0,022;0,020;-0,017;-0,110;-0,060;-0,078;
2024-05-17;0,005;-0,071;0,027;0,040;0,075;-0,030;0,008;-0,031;-0,027;0,055;0,098;-0,022;0,016;-0,018;-0,109;-0,060;-0,079;
2024-05-20;;;;;;;;-0,031;-0,028;0,056;;-0,022;0,016;-0,018;-0,103;-0,057;-0,075;
2024-05-21;0,003;-0,078;0,025;0,039;0,075;-0,027;0,008;-0,031;-0,026;0,052;0,096;-0,022;0,015;-0,018;-0,106;-0,057;-0,076;
2024-05-22;0,006;-0,076;0,026;0,040;0,076;-0,023;0,014;-0,031;-0,028;0,059;0,098;-0,021;0,020;-0,019;-0,104;-0,056;-0,074;
2024-05-23;0,006;-0,078;0,028;0,041;0,072;-0,022;0,015;-0,032;-0,031;0,053;0,102;-0,021;0,017;-0,020;-0,104;-0,057;-0,074;
2024-05-24;0,003;-0,080;0,025;0,038;0,069;-0,025;0,013;-0,032;-0,031;0,050;0,101;-0,021;0,016;-0,021;-0,102;-0,058;-0,076;
2024-05-27;0,003;-0,078;0,024;0,036;0,066;-0,026;0,009;;;0,048;0,098;-0,021;;-0,019;-0,104;-0,058;-0,075;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;-0,091;0,017;0,029;0,057;-0,031;0,005;-0,032;-0,032;0,041;0,092;-0,021;0,010;-0,020;-0,108;-0,060;-0,082;
2024-05-30;-0,003;-0,090;0,018;0,029;0,064;-0,031;0,006;-0,032;-0,034;0,049;0,086;-0,021;0,011;-0,021;-0,104;-0,060;-0,082;
2024-05-31;-0,008;-0,098;0,015;0,026;0,063;-0,029;0,010;-0,032;-0,032;0,051;0,080;-0,021;0,011;-0,020;-0,103;-0,060;-0,080;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,010;-0,102;0,011;0,025;0,063;-0,029;0,008;-0,030;-0,026;0,057;0,068;-0,021;0,007;-0,016;-0,107;-0,059;-0,080;
2024-06-05;-0,006;-0,096;0,015;0,027;0,061;-0,028;0,006;-0,030;-0,027;0,056;0,082;-0,021;0,003;-0,017;-0,107;-0,058;-0,080;
2024-06-07;0,000;-0,094;0,017;0,033;0,068;-0,028;0,006;-0,031;-0,030;0,046;0,100;-0,021;0,003;-0,018;-0,106;-0,058;-0,079;
2024-06-10;-0,002;-0,085;0,024;0,037;0,073;-0,029;0,006;-0,031;-0,031;0,042;0,101;-0,020;0,005;-0,019;-0,108;-0,060;-0,083;
2024-06-11;-0,004;-0,091;0,019;0,034;0,069;-0,028;0,008;-0,030;-0,029;0,039;0,098;-0,020;0,006;-0,018;-0,108;-0,061;-0,085;
2024-06-12;-0,000;-0,086;0,025;0,036;0,071;-0,018;0,020;;-0,024;0,052;0,093;-0,020;0,009;-0,015;-0,103;-0,056;-0,077;
2024-06-13;-0,000;-0,088;0,017;0,032;0,067;-0,025;0,013;-0,029;;0,047;0,102;-0,020;0,007;-0,015;-0,107;-0,059;-0,082;
2024-06-14;0,004;-0,083;0,022;0,037;0,073;-0,031;0,004;;;0,040;0,111;-0,020;0,006;-0,013;-0,113;-0,061;-0,086;
2024-06-17;0,003;-0,081;0,021;0,035;0,070;-0,032;0,005;-0,029;-0,022;0,037;;-0,020;0,006;-0,014;-0,113;-0,065;-0,088;
2024-06-18;0,003;-0,079;0,020;0,034;0,067;-0,033;0,002;-0,029;-0,021;0,036;0,107;-0,020;0,007;-0,013;-0,111;-0,064;-0,088;
2024-06-19;0,003;-0,077;0,020;0,035;0,063;-0,034;-0,001;-0,029;-0,021;0,032;0,102;-0,020;0,007;-0,014;-0,110;-0,063;-0,088;
2024-06-20;0,006;-0,081;0,022;0,037;0,071;-0,030;0,005;-0,029;-0,023;0,037;0,103;-0,020;0,009;-0,015;-0,107;-0,060;-0,085;
2024-06-24;0,004;-0,078;0,026;0,038;0,073;-0,030;0,004;-0,028;-0,022;0,040;0,106;-0,020;0,011;-0,014;-0,108;-0,060;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,007;-0,078;0,026;0,039;0,076;-0,034;-0,007;-0,028;-0,022;0,033;0,113;-0,020;0,010;-0,014;-0,112;-0,062;-0,086;
2024-06-27;0,009;-0,075;0,030;0,042;0,078;-0,035;-0,005;-0,028;-0,021;0,035;0,118;-0,020;0,009;-0,013;-0,111;-0,063;-0,088;
2024-06-28;0,009;-0,073;0,033;0,044;0,080;-0,035;-0,007;-0,028;-0,020;0,045;0,119;-0,020;0,013;-0,013;-0,108;-0,062;-0,087;
2024-07-01;0,005;-0,076;0,029;0,041;0,081;-0,034;-0,008;-0,029;-0,024;0,046;0,118;-0,020;0,009;-0,015;-0,105;-0,061;-0,084;
2024-07-02;0,007;-0,075;0,031;0,041;0,073;-0,037;-0,011;-0,029;-0,025;0,046;0,118;-0,020;0,010;-0,015;-0,109;-0,063;-0,088;
2024-07-03;0,008;-0,073;0,032;0,042;0,069;-0,034;-0,007;-0,028;-0,025;0,049;0,116;-0,019;0,009;-0,015;-0,107;-0,062;-0,086;
2024-07-04;0,010;-0,074;0,030;0,040;0,065;-0,034;-0,006;;;0,057;0,118;-0,019;0,012;-0,015;-0,106;-0,061;-0,085;
2024-07-05;0,009;-0,075;0,029;0,040;0,066;-0,032;-0,003;-0,028;-0,024;0,062;0,118;-0,019;0,011;-0,014;-0,102;-0,061;-0,085;
2024-07-08;0,011;-0,073;0,032;0,043;0,071;-0,033;-0,002;-0,028;-0,023;0,063;0,114;-0,019;0,012;-0,014;-0,104;-0,061;-0,085;
2024-07-09;0,012;-0,066;0,035;0,046;0,073;-0,033;0,001;-0,028;-0,023;0,072;0,119;-0,019;0,011;-0,014;-0,104;-0,062;-0,088;
2024-07-10;0,011;-0,066;0,033;0,044;0,073;-0,033;0,001;-0,027;-0,021;0,082;0,118;-0,019;0,014;-0,013;-0,104;-0,061;-0,086;
2024-07-11;0,013;-0,061;0,039;0,047;0,080;-0,028;0,004;-0,026;-0,018;0,080;0,113;-0,019;0,019;-0,011;-0,104;-0,059;-0,083;
2024-07-12;0,018;-0,062;0,037;0,048;0,085;-0,017;0,014;-0,026;-0,017;0,085;0,118;-0,019;0,026;-0,010;-0,097;-0,054;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;-0,078;0,029;0,041;0,084;-0,017;0,023;-0,025;-0,013;0,081;0,121;-0,018;0,039;-0,008;-0,100;-0,051;-0,069;
2024-07-23;0,020;-0,074;0,035;0,049;0,091;-0,018;0,019;-0,024;-0,012;0,074;0,121;-0,018;0,044;-0,008;-0,100;-0,051;-0,070;
2024-07-24;0,013;-0,077;0,032;0,044;0,091;-0,022;0,016;-0,024;-0,013;0,073;0,121;-0,018;0,041;-0,008;-0,102;-0,053;-0,073;
2024-07-25;0,009;-0,084;0,027;0,040;0,091;-0,028;0,008;-0,024;-0,012;0,069;0,120;-0,018;0,037;-0,008;-0,104;-0,055;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;-0,081;0,031;0,046;0,082;-0,022;0,016;-0,023;-0,010;0,076;0,130;-0,018;0,045;-0,007;-0,099;-0,051;-0,070;
2024-07-30;0,017;-0,082;0,031;0,045;0,086;-0,022;0,016;-0,023;-0,010;0,073;0,128;-0,018;0,046;-0,007;-0,098;-0,051;-0,069;
2024-07-31;0,015;-0,080;0,032;0,045;0,077;-0,021;0,015;;;0,071;0,125;-0,018;0,048;-0,006;-0,100;-0,051;-0,069;
2024-08-01;0,017;-0,082;0,032;0,045;0,082;-0,024;0,015;-0,022;-0,007;0,073;0,122;-0,018;0,045;-0,005;-0,103;-0,053;-0,072;
2024-08-02;-0,001;-0,098;0,019;0,027;0,073;-0,042;-0,004;-0,021;-0,004;0,070;0,112;-0,018;0,019;-0,003;-0,119;-0,061;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,120;0,006;0,019;0,067;-0,056;-0,021;-0,022;-0,004;0,053;0,098;-0,018;0,004;-0,003;-0,132;-0,068;-0,100;
2024-08-07;-0,006;-0,108;0,009;0,022;0,064;-0,046;-0,008;-0,023;-0,008;0,070;0,100;-0,018;0,006;-0,005;-0,122;-0,063;-0,090;
2024-08-08;-0,007;-0,109;0,007;0,020;0,061;-0,049;-0,013;-0,022;-0,008;0,066;0,100;-0,018;0,004;-0,005;-0,123;-0,063;-0,091;
2024-08-09;-0,006;-0,104;0,013;0,025;0,068;-0,045;-0,007;-0,022;-0,006;0,074;0,102;-0,018;0,006;-0,004;-0,120;-0,063;-0,090;
2024-08-12;-0,005;-0,101;0,013;0,024;0,067;-0,045;-0,009;-0,022;-0,005;0,071;0,104;-0,018;0,007;-0,004;-0,118;-0,062;-0,090;
2024-08-13;-0,003;-0,097;0,017;0,027;0,074;-0,043;-0,007;-0,021;-0,002;0,073;0,101;-0,017;0,011;-0,002;-0,116;-0,061;-0,088;
2024-08-14;;;;;;;;;;;0,098;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,075;;-0,017;0,023;-0,005;-0,107;-0,057;-0,078;
2024-08-16;0,007;-0,087;0,026;0,037;0,081;-0,034;-0,000;-0,021;-0,004;0,076;0,106;-0,017;0,025;-0,004;-0,107;-0,057;-0,078;
2024-08-19;0,005;-0,087;0,024;0,035;0,080;-0,032;0,001;-0,021;-0,003;0,080;0,104;-0,017;0,023;-0,003;-0,107;-0,055;-0,076;
2024-08-20;0,005;-0,091;0,023;0,033;0,078;-0,031;0,002;-0,021;-0,003;0,082;0,098;-0,017;0,019;-0,003;-0,106;-0,055;-0,077;
2024-08-21;0,003;-0,096;0,020;0,032;0,076;-0,034;0,001;-0,021;-0,002;0,074;0,099;-0,017;0,018;-0,003;-0,109;-0,056;-0,078;
2024-08-22;0,006;-0,093;0,021;0,034;0,077;-0,030;0,004;-0,021;-0,003;0,077;0,100;-0,017;0,022;-0,003;-0,107;-0,054;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,095;0,020;0,033;0,077;-0,028;0,009;-0,021;-0,005;0,085;0,099;-0,017;0,026;-0,005;-0,108;-0,051;-0,069;
2024-08-29;0,007;-0,095;0,021;0,034;0,079;-0,027;0,016;-0,020;-0,005;0,079;0,101;-0,017;0,024;-0,005;-0,100;-0,050;-0,067;
2024-08-30;0,010;-0,091;0,024;0,036;0,081;-0,024;0,021;-0,020;-0,005;0,081;0,105;-0,017;0,027;-0,005;-0,098;-0,049;-0,065;
2024-09-02;0,009;-0,091;0,026;0,036;0,081;-0,026;0,017;;;0,079;0,104;;;-0,006;-0,101;-0,049;-0,066;
2024-09-03;0,008;-0,096;0,025;0,037;0,082;-0,028;0,016;-0,020;-0,005;0,070;0,105;-0,016;0,023;-0,005;-0,104;-0,050;-0,067;
2024-09-04;0,002;-0,100;0,021;0,031;0,076;-0,035;0,011;-0,020;-0,003;0,074;0,106;-0,016;0,017;-0,004;-0,108;-0,053;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,009;-0,055;0,033;0,041;0,059;-0,025;0,012;-0,019;-0,012;0,100;0,110;-0,015;0,046;-0,006;-0,085;-0,043;-0,061;
2024-10-14;0,015;-0,052;0,035;0,044;0,063;-0,025;0,010;-0,019;-0,011;0,094;0,114;-0,015;0,050;-0,006;-0,085;-0,043;-0,061;
2024-10-15;0,015;-0,059;0,037;0,045;0,063;-0,024;0,015;-0,018;-0,008;0,093;0,113;-0,015;0,049;-0,004;-0,083;-0,043;-0,059;
2024-10-16;0,010;-0,060;0,029;0,037;0,062;-0,028;0,010;-0,017;-0,006;0,091;0,113;-0,015;0,052;-0,004;-0,081;-0,044;-0,062;
2024-10-17;0,014;-0,060;0,035;0,045;0,066;-0,027;0,012;-0,017;-0,005;0,086;0,108;-0,015;0,061;-0,003;-0,080;-0,044;-0,060;
2024-10-18;0,015;-0,053;0,035;0,043;0,065;-0,025;0,014;-0,016;-0,005;0,084;0,108;-0,015;0,063;-0,003;-0,079;-0,042;-0,059;
2024-10-21;0,016;-0,055;0,037;0,044;0,067;-0,024;0,014;-0,017;-0,009;0,080;0,105;-0,015;0,065;-0,005;-0,079;-0,043;-0,059;
2024-10-22;0,012;-0,059;0,033;0,042;0,064;-0,029;0,008;-0,017;-0,010;0,073;0,099;-0,014;0,061;-0,006;-0,082;-0,046;-0,065;
2024-10-23;0,012;-0,054;0,033;0,042;0,065;-0,026;0,013;-0,017;-0,011;0,070;0,103;-0,014;0,061;-0,006;-0,078;-0,045;-0,063;
2024-10-24;0,012;-0,059;0,032;0,040;0,069;-0,025;0,017;-0,017;-0,009;0,073;0,099;-0,014;0,063;-0,005;-0,078;-0,045;-0,064;
2024-10-25;0,011;-0,057;0,033;0,041;0,064;-0,025;0,016;-0,017;-0,009;0,068;0,095;-0,014;0,061;-0,005;-0,076;-0,045;-0,065;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,017;-0,053;0,034;0,044;0,068;-0,017;0,023;-0,017;-0,008;0,070;0,108;-0,014;0,065;-0,004;-0,073;-0,043;-0,061;
2024-10-30;0,019;-0,057;0,034;0,043;0,065;-0,022;0,020;-0,018;-0,008;0,065;0,106;-0,014;0,067;-0,004;-0,076;-0,044;-0,066;
2024-10-31;0,011;-0,062;0,030;0,039;0,059;-0,029;0,015;-0,019;-0,010;0,060;0,105;-0,014;0,059;-0,006;-0,083;-0,048;-0,073;
2024-11-01;;;;;;;;-0,018;-0,009;0,062;;-0,014;0,063;-0,005;-0,083;-0,047;-0,070;
2024-11-04;0,011;-0,052;0,032;0,041;0,063;-0,026;0,016;-0,018;-0,010;0,061;0,102;-0,014;0,057;-0,006;-0,083;-0,046;-0,068;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;-0,047;0,040;0,052;0,064;-0,028;0,014;-0,018;-0,011;0,050;0,119;-0,014;0,081;-0,007;-0,083;-0,046;-0,067;
2024-11-07;0,025;-0,041;0,047;0,053;0,065;-0,022;0,020;-0,018;-0,013;0,060;0,108;-0,014;0,078;-0,008;-0,080;-0,043;-0,063;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;-0,047;0,049;0,060;0,077;-0,021;0,023;-0,017;-0,009;0,068;0,111;-0,014;0,090;-0,006;-0,074;-0,043;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;-0,060;0,044;0,053;0,076;-0,035;0,012;-0,018;-0,010;0,053;0,102;-0,014;0,084;-0,006;-0,082;-0,050;-0,076;
2024-11-14;0,034;-0,062;0,048;0,056;0,071;-0,030;0,015;-0,017;-0,008;0,056;0,105;-0,014;0,087;-0,005;-0,076;-0,047;-0,071;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,022;-0,062;0,040;0,047;0,057;-0,042;0,001;-0,018;-0,009;0,042;0,106;-0,013;0,081;-0,006;-0,085;-0,051;-0,079;
2024-11-19;0,020;-0,061;0,038;0,046;0,056;-0,046;-0,004;-0,017;-0,009;0,038;0,109;-0,013;0,083;-0,005;-0,087;-0,054;-0,084;
2024-11-20;0,024;-0,059;0,039;0,049;0,063;-0,044;-0,003;-0,017;-0,010;0,036;;-0,013;0,086;-0,006;-0,083;-0,053;-0,082;
2024-11-21;0,024;-0,056;0,040;0,049;0,065;-0,045;-0,004;-0,017;-0,009;0,033;0,108;-0,013;0,087;-0,005;-0,085;-0,054;-0,082;
2024-11-22;0,034;-0,053;0,046;0,058;0,076;-0,035;0,007;-0,016;-0,007;0,043;0,117;-0,013;0,096;-0,004;-0,078;-0,050;-0,076;
2024-11-25;0,033;-0,050;0,051;0,058;0,078;-0,035;0,009;-0,016;-0,004;0,045;0,117;-0,013;0,096;-0,003;-0,079;-0,050;-0,077;
2024-11-26;0,034;-0,056;0,048;0,056;0,078;-0,038;0,007;-0,016;-0,003;0,041;0,119;-0,013;0,095;-0,002;-0,080;-0,052;-0,079;
2024-11-27;;-0,056;0,047;0,055;0,080;-0,037;0,009;-0,015;-0,002;0,053;0,119;-0,013;0,098;-0,001;-0,078;-0,051;-0,078;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;-0,061;0,046;0,056;0,082;-0,036;0,012;-0,014;0,000;0,057;0,116;-0,013;0,097;-0,001;-0,071;-0,049;-0,077;
