
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,110;-0,013;0,002;0,012;-0,073;-0,068;;;0,034;0,045;-0,026;-0,065;-0,015;-0,140;-0,081;-0,095;
2024-01-31;;-0,114;-0,013;0,001;0,014;-0,074;-0,068;-0,034;-0,025;0,035;0,046;-0,026;-0,068;-0,013;-0,140;-0,081;-0,096;
2024-02-01;;-0,109;-0,013;0,002;0,010;-0,070;-0,066;-0,033;-0,023;0,033;0,050;-0,026;-0,068;-0,012;-0,142;-0,082;-0,097;
2024-02-02;;-0,111;-0,016;0,004;0,009;-0,071;-0,067;-0,034;-0,025;0,026;0,053;-0,026;-0,067;-0,013;-0,146;-0,082;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,094;-0,005;0,012;0,023;-0,073;-0,069;-0,035;-0,028;0,018;0,061;-0,026;-0,061;-0,015;-0,144;-0,083;-0,101;
2024-02-07;;-0,096;-0,007;0,010;0,022;-0,070;-0,065;-0,035;-0,029;0,023;0,057;-0,026;-0,061;-0,015;-0,141;-0,082;-0,100;
2024-02-08;;-0,099;-0,008;0,009;0,018;-0,070;-0,060;-0,036;-0,031;0,017;0,054;-0,026;-0,056;-0,016;-0,142;-0,081;-0,102;
2024-02-09;;-0,095;-0,006;0,010;0,020;-0,072;-0,062;-0,037;-0,033;0,010;0,055;-0,026;-0,056;-0,018;-0,142;-0,082;-0,103;
2024-02-12;;-0,097;-0,007;0,010;0,018;-0,070;-0,063;-0,036;-0,034;0,017;0,049;-0,026;-0,055;-0,018;-0,140;-0,080;-0,101;
2024-02-13;;-0,100;-0,012;0,006;0,013;-0,074;-0,069;-0,037;-0,035;0,006;0,056;-0,026;-0,055;-0,018;-0,146;-0,081;-0,103;
2024-02-14;;-0,087;-0,005;0,011;0,016;-0,070;-0,066;-0,037;-0,034;0,007;0,058;-0,026;-0,051;-0,018;-0,142;-0,079;-0,101;
2024-02-15;;-0,088;-0,006;0,009;0,019;-0,067;-0,063;-0,036;-0,033;0,016;0,055;-0,025;-0,053;-0,018;-0,146;-0,077;-0,097;
2024-02-16;;-0,090;-0,008;0,009;0,018;-0,062;-0,057;-0,037;-0,034;0,011;0,060;-0,025;-0,050;-0,019;-0,146;-0,075;-0,094;
2024-02-19;;-0,092;-0,009;0,008;0,019;-0,063;-0,059;-0,037;-0,036;0,010;0,060;-0,025;-0,051;-0,019;-0,147;-0,075;-0,092;
2024-02-20;;-0,091;-0,010;0,004;0,018;-0,065;-0,062;-0,036;-0,034;0,008;0,058;-0,025;-0,055;-0,018;-0,148;-0,075;-0,093;
2024-02-21;;-0,089;-0,013;0,004;0,015;-0,065;-0,064;-0,037;-0,035;0,001;0,056;-0,025;-0,057;-0,018;-0,149;-0,075;-0,092;
2024-02-22;;-0,087;-0,011;0,008;0,017;-0,061;-0,057;-0,037;-0,035;0,009;0,057;-0,025;-0,052;-0,019;-0,146;-0,073;-0,089;
2024-02-23;;-0,084;-0,006;0,011;0,020;-0,057;-0,055;-0,036;-0,034;0,004;0,058;-0,025;-0,053;-0,019;-0,146;-0,073;-0,088;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,091;-0,012;0,007;0,020;-0,056;-0,055;-0,037;-0,037;0,005;0,055;-0,025;-0,055;-0,020;-0,145;-0,073;-0,087;
2024-02-28;;-0,091;-0,009;0,008;0,023;-0,058;-0,058;-0,037;-0,037;-0,005;0,051;-0,025;-0,053;-0,020;-0,143;-0,073;-0,087;
2024-02-29;;-0,088;-0,008;0,008;0,022;-0,053;-0,051;-0,037;-0,035;0,003;0,051;-0,025;-0,051;-0,019;-0,140;-0,072;-0,084;
2024-03-01;;-0,087;-0,006;0,011;0,023;-0,052;-0,047;-0,036;-0,034;0,010;0,056;-0,025;-0,050;-0,019;-0,140;-0,072;-0,083;
2024-03-04;;-0,084;-0,003;0,014;0,029;-0,052;-0,048;-0,036;-0,032;0,008;0,055;-0,024;-0,051;-0,018;-0,141;-0,072;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,080;-0,002;0,014;0,029;-0,054;-0,055;-0,035;-0,029;0,009;0,056;-0,024;-0,047;-0,015;-0,139;-0,071;-0,081;
2024-03-07;;-0,082;0,000;0,015;0,034;-0,052;-0,055;-0,034;-0,027;0,012;0,052;-0,024;-0,049;-0,015;-0,136;-0,070;-0,080;
2024-03-08;;-0,081;0,000;0,015;0,034;-0,048;-0,053;-0,033;-0,023;0,024;;-0,024;-0,048;-0,013;-0,134;-0,067;-0,077;
2024-03-11;;-0,081;-0,005;0,011;0,031;-0,050;-0,054;-0,033;-0,024;0,031;0,050;-0,024;-0,051;-0,013;-0,133;-0,067;-0,079;
2024-03-12;;-0,076;-0,001;0,015;0,032;-0,044;-0,049;-0,034;-0,024;0,030;0,037;-0,024;-0,047;-0,013;-0,130;-0,065;-0,074;
2024-03-13;;-0,080;0,002;0,016;0,032;-0,042;-0,046;-0,034;-0,025;0,030;0,025;-0,024;-0,048;-0,014;-0,129;-0,063;-0,072;
2024-03-14;;-0,082;0,002;0,019;0,026;-0,042;-0,045;-0,034;-0,029;0,033;0,033;-0,024;-0,049;-0,016;-0,127;-0,063;-0,072;
2024-03-15;;-0,083;0,001;0,016;0,028;-0,039;-0,044;-0,034;-0,030;0,028;0,035;-0,024;-0,046;-0,016;-0,128;-0,062;-0,070;
2024-03-18;;-0,080;0,003;0,018;0,031;-0,043;-0,048;-0,035;-0,032;0,026;0,038;-0,024;-0,047;-0,017;-0,128;-0,065;-0,075;
2024-03-19;;-0,081;0,005;0,021;0,033;-0,043;-0,046;-0,034;-0,031;0,028;0,035;-0,024;-0,048;-0,017;-0,128;-0,065;-0,075;
2024-03-20;;-0,081;0,005;0,022;0,033;-0,040;-0,043;-0,034;-0,031;0,033;0,038;-0,024;-0,043;-0,016;-0,126;-0,064;-0,074;
2024-03-21;;-0,076;0,008;0,025;0,037;-0,032;-0,032;-0,034;-0,030;0,047;0,039;-0,023;-0,033;-0,016;-0,119;-0,060;-0,066;
2024-03-22;;-0,075;0,010;0,028;0,036;-0,030;-0,032;-0,033;-0,027;0,051;0,044;-0,023;-0,034;-0,014;-0,118;-0,059;-0,064;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,071;0,010;0,027;0,041;-0,030;-0,031;-0,033;-0,030;0,055;0,047;-0,023;-0,031;-0,016;-0,116;-0,058;-0,065;
2024-03-27;;-0,070;0,010;0,027;0,046;-0,026;-0,025;-0,032;-0,027;0,063;0,051;-0,023;-0,030;-0,014;-0,111;-0,055;-0,061;
2024-03-28;;-0,065;0,014;0,030;0,054;-0,029;-0,026;-0,033;-0,028;0,065;0,055;-0,023;-0,027;-0,015;-0,109;-0,057;-0,065;
2024-04-02;;-0,054;0,016;0,032;0,046;-0,032;-0,029;-0,033;-0,033;0,056;0,060;-0,023;-0,032;-0,017;-0,112;-0,058;-0,065;
2024-04-03;;-0,060;0,013;0,029;0,043;-0,033;-0,032;-0,033;-0,034;0,055;0,057;-0,023;-0,031;-0,018;-0,113;-0,057;-0,064;
2024-04-04;;-0,059;0,012;0,028;0,044;-0,030;-0,030;-0,033;-0,032;0,052;0,056;-0,023;-0,031;-0,017;-0,111;-0,057;-0,063;
2024-04-05;;-0,062;0,009;0,027;0,044;-0,036;-0,036;-0,033;-0,033;0,044;0,060;-0,023;-0,032;-0,017;-0,115;-0,059;-0,067;
2024-04-08;;-0,064;0,010;0,026;0,042;-0,032;-0,033;-0,034;-0,036;0,049;0,056;-0,023;-0,029;-0,019;-0,112;-0,057;-0,063;
2024-04-09;;-0,064;0,009;0,025;0,044;-0,034;-0,033;-0,033;-0,034;0,046;0,054;-0,022;-0,030;-0,017;-0,115;-0,057;-0,064;
2024-04-10;;-0,065;0,004;0,025;0,045;-0,038;-0,041;-0,034;-0,035;0,032;0,064;-0,022;-0,029;-0,018;-0,118;-0,059;-0,067;
2024-04-11;;-0,056;0,011;0,028;0,050;-0,040;-0,041;-0,034;-0,038;0,032;;-0,022;-0,028;-0,018;-0,116;-0,061;-0,069;
2024-04-12;;-0,059;0,013;0,031;0,053;-0,038;-0,042;-0,032;-0,031;0,032;0,067;-0,022;-0,024;-0,015;-0,115;-0,059;-0,067;
2024-04-15;;-0,060;0,016;0,033;0,052;-0,034;-0,040;-0,033;-0,036;0,036;0,062;-0,022;-0,025;-0,017;-0,117;-0,057;-0,064;
2024-04-16;;-0,068;0,010;0,026;0,042;-0,045;-0,049;-0,034;-0,039;0,031;0,062;-0,022;-0,035;-0,019;-0,124;-0,062;-0,073;
2024-04-17;;-0,065;0,011;0,027;0,044;-0,042;-0,049;-0,034;-0,038;0,030;;-0,022;-0,031;-0,018;-0,121;-0,060;-0,069;
2024-04-18;;-0,067;0,006;0,024;0,041;-0,044;-0,053;-0,034;-0,038;0,032;0,060;-0,022;-0,035;-0,018;-0,127;-0,061;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,007;-0,058;0,012;0,028;0,047;-0,036;-0,036;-0,034;-0,039;0,032;0,068;-0,022;-0,028;-0,018;-0,118;-0,057;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,055;0,014;0,031;0,044;-0,033;-0,030;-0,034;-0,039;0,032;0,069;-0,022;-0,027;-0,018;-0,120;-0,056;-0,060;
2024-04-29;;-0,050;0,017;0,034;0,046;-0,030;-0,025;-0,033;-0,037;0,038;0,074;-0,021;-0,027;-0,017;-0,116;-0,053;-0,057;
2024-04-30;;-0,048;0,018;0,034;0,047;-0,027;-0,018;;;0,043;0,077;-0,021;-0,027;-0,017;-0,110;-0,053;-0,057;
2024-05-02;;-0,049;0,012;0,030;0,047;-0,033;-0,025;-0,034;-0,036;0,043;0,076;-0,021;-0,033;-0,017;-0,114;-0,055;-0,061;
2024-05-03;;-0,043;0,016;0,030;0,050;-0,030;-0,018;-0,032;-0,032;0,043;0,069;-0,021;-0,028;-0,015;-0,109;-0,052;-0,059;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,045;0,020;0,035;0,050;-0,025;-0,013;-0,031;-0,028;0,056;0,064;-0,021;-0,025;-0,012;-0,103;-0,048;-0,052;
2024-05-08;0,001;-0,042;0,023;0,038;0,055;-0,023;-0,011;-0,031;-0,029;0,056;0,068;-0,021;-0,025;-0,013;-0,099;-0,047;-0,051;
2024-05-10;0,004;-0,044;0,025;0,039;0,055;-0,018;-0,006;-0,032;-0,030;0,057;0,063;-0,021;-0,022;-0,013;-0,092;-0,045;-0,047;
2024-05-13;0,004;-0,038;0,025;0,039;0,054;-0,018;-0,007;-0,031;-0,029;0,060;0,065;-0,020;-0,021;-0,013;-0,096;-0,045;-0,046;
2024-05-14;0,004;-0,037;0,024;0,037;0,055;-0,015;-0,005;-0,032;-0,029;0,061;0,069;-0,020;-0,022;-0,013;-0,090;-0,044;-0,045;
2024-05-15;0,007;-0,038;0,025;0,040;0,056;-0,012;0,001;-0,031;-0,026;0,072;0,067;-0,020;-0,018;-0,011;-0,088;-0,043;-0,045;
2024-05-16;0,007;-0,038;0,023;0,039;0,053;-0,013;0,002;-0,030;-0,026;0,073;0,070;-0,020;-0,017;-0,011;-0,091;-0,044;-0,047;
2024-05-17;0,005;-0,033;0,024;0,038;0,054;-0,014;0,002;-0,031;-0,027;0,067;0,073;-0,020;-0,021;-0,012;-0,090;-0,044;-0,048;
2024-05-20;;;;;;;;-0,031;-0,028;0,067;;-0,020;-0,021;-0,012;-0,084;-0,041;-0,043;
2024-05-21;0,003;-0,040;0,021;0,037;0,054;-0,011;0,001;-0,031;-0,026;0,064;0,071;-0,020;-0,022;-0,011;-0,087;-0,041;-0,044;
2024-05-22;0,006;-0,037;0,022;0,038;0,055;-0,008;0,008;-0,031;-0,028;0,070;0,073;-0,020;-0,017;-0,012;-0,086;-0,040;-0,042;
2024-05-23;0,006;-0,040;0,024;0,039;0,051;-0,007;0,008;-0,032;-0,031;0,065;0,076;-0,020;-0,020;-0,014;-0,086;-0,041;-0,043;
2024-05-24;0,002;-0,041;0,021;0,036;0,048;-0,009;0,007;-0,032;-0,031;0,061;0,075;-0,020;-0,021;-0,014;-0,084;-0,042;-0,045;
2024-05-27;0,003;-0,040;0,020;0,035;0,045;-0,010;0,003;;;0,059;0,073;-0,020;;-0,012;-0,085;-0,042;-0,044;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;-0,053;0,013;0,027;0,036;-0,015;-0,002;-0,032;-0,032;0,052;0,066;-0,020;-0,027;-0,014;-0,089;-0,044;-0,050;
2024-05-30;-0,003;-0,052;0,014;0,027;0,043;-0,016;-0,000;-0,032;-0,034;0,060;0,061;-0,019;-0,026;-0,015;-0,085;-0,044;-0,051;
2024-05-31;-0,008;-0,059;0,012;0,024;0,042;-0,013;0,003;-0,032;-0,032;0,063;0,055;-0,019;-0,026;-0,014;-0,085;-0,044;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,010;-0,064;0,007;0,023;0,042;-0,014;0,002;-0,030;-0,026;0,069;0,042;-0,019;-0,030;-0,010;-0,089;-0,043;-0,049;
2024-06-05;-0,006;-0,058;0,011;0,025;0,040;-0,012;-0,000;-0,030;-0,027;0,067;0,056;-0,019;-0,034;-0,011;-0,089;-0,042;-0,048;
2024-06-07;-0,000;-0,055;0,013;0,031;0,047;-0,012;-0,001;-0,031;-0,030;0,058;0,075;-0,019;-0,034;-0,012;-0,088;-0,042;-0,048;
2024-06-10;-0,002;-0,046;0,020;0,035;0,052;-0,013;-0,001;-0,031;-0,031;0,054;0,075;-0,019;-0,032;-0,013;-0,089;-0,044;-0,052;
2024-06-11;-0,004;-0,053;0,015;0,032;0,048;-0,013;0,001;-0,030;-0,029;0,051;0,073;-0,019;-0,031;-0,012;-0,089;-0,045;-0,053;
2024-06-12;-0,001;-0,047;0,021;0,034;0,050;-0,003;0,013;;-0,024;0,063;0,067;-0,019;-0,028;-0,009;-0,084;-0,040;-0,046;
2024-06-13;-0,000;-0,050;0,013;0,030;0,046;-0,009;0,006;-0,029;;0,059;0,077;-0,019;-0,030;-0,009;-0,089;-0,043;-0,050;
2024-06-14;0,004;-0,044;0,018;0,036;0,052;-0,015;-0,003;;;0,051;0,086;-0,019;-0,031;-0,007;-0,094;-0,045;-0,055;
2024-06-17;0,003;-0,042;0,017;0,033;0,049;-0,016;-0,002;-0,029;-0,022;0,049;;-0,019;-0,031;-0,008;-0,095;-0,049;-0,057;
2024-06-18;0,003;-0,041;0,016;0,032;0,046;-0,017;-0,005;-0,029;-0,021;0,047;0,082;-0,019;-0,030;-0,007;-0,093;-0,048;-0,057;
2024-06-19;0,003;-0,039;0,016;0,033;0,042;-0,019;-0,007;-0,029;-0,021;0,044;0,077;-0,019;-0,030;-0,008;-0,092;-0,048;-0,057;
2024-06-20;0,005;-0,042;0,018;0,035;0,051;-0,014;-0,001;-0,029;-0,023;0,048;0,078;-0,019;-0,028;-0,008;-0,089;-0,044;-0,054;
2024-06-24;0,004;-0,040;0,022;0,036;0,052;-0,014;-0,003;-0,028;-0,022;0,051;0,080;-0,018;-0,026;-0,008;-0,089;-0,044;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,007;-0,040;0,022;0,037;0,055;-0,018;-0,013;-0,028;-0,022;0,044;0,088;-0,018;-0,027;-0,008;-0,093;-0,046;-0,055;
2024-06-27;0,009;-0,037;0,026;0,040;0,057;-0,019;-0,011;-0,028;-0,021;0,047;0,093;-0,018;-0,028;-0,007;-0,092;-0,047;-0,056;
2024-06-28;0,009;-0,035;0,029;0,042;0,059;-0,019;-0,014;-0,028;-0,020;0,057;0,093;-0,018;-0,024;-0,007;-0,090;-0,047;-0,056;
2024-07-01;0,005;-0,038;0,025;0,039;0,060;-0,018;-0,015;-0,029;-0,024;0,057;0,093;-0,018;-0,028;-0,009;-0,086;-0,045;-0,053;
2024-07-02;0,007;-0,037;0,027;0,040;0,052;-0,022;-0,017;-0,029;-0,025;0,057;0,093;-0,018;-0,027;-0,009;-0,090;-0,047;-0,057;
2024-07-03;0,008;-0,035;0,028;0,041;0,048;-0,018;-0,014;-0,028;-0,025;0,060;0,091;-0,018;-0,028;-0,009;-0,088;-0,046;-0,054;
2024-07-04;0,010;-0,036;0,026;0,038;0,044;-0,018;-0,012;;;0,068;0,092;-0,018;-0,025;-0,009;-0,087;-0,045;-0,054;
2024-07-05;0,009;-0,036;0,025;0,039;0,045;-0,017;-0,010;-0,028;-0,024;0,074;0,093;-0,018;-0,026;-0,008;-0,083;-0,045;-0,054;
2024-07-08;0,011;-0,035;0,028;0,041;0,050;-0,017;-0,009;-0,028;-0,023;0,075;0,089;-0,018;-0,025;-0,008;-0,086;-0,045;-0,054;
2024-07-09;0,011;-0,027;0,031;0,044;0,052;-0,017;-0,006;-0,028;-0,023;0,083;0,094;-0,018;-0,026;-0,008;-0,085;-0,046;-0,057;
2024-07-10;0,011;-0,028;0,029;0,042;0,052;-0,017;-0,006;-0,027;-0,021;0,093;0,092;-0,018;-0,023;-0,007;-0,086;-0,045;-0,055;
2024-07-11;0,013;-0,022;0,035;0,045;0,059;-0,012;-0,002;-0,026;-0,018;0,092;0,087;-0,018;-0,018;-0,005;-0,085;-0,043;-0,051;
2024-07-12;0,017;-0,024;0,033;0,046;0,064;-0,002;0,008;-0,026;-0,017;0,097;0,092;-0,017;-0,011;-0,004;-0,078;-0,038;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;-0,039;0,025;0,039;0,063;-0,001;0,016;-0,025;-0,013;0,092;0,096;-0,017;0,002;-0,002;-0,082;-0,035;-0,038;
2024-07-23;0,019;-0,035;0,031;0,047;0,070;-0,002;0,012;-0,024;-0,012;0,085;0,096;-0,017;0,007;-0,001;-0,082;-0,035;-0,039;
2024-07-24;0,013;-0,039;0,028;0,043;0,070;-0,006;0,010;-0,024;-0,013;0,084;0,096;-0,017;0,004;-0,002;-0,084;-0,037;-0,042;
2024-07-25;0,009;-0,045;0,023;0,038;0,070;-0,013;0,001;-0,024;-0,012;0,081;0,095;-0,017;-0,000;-0,002;-0,085;-0,039;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;-0,042;0,027;0,044;0,061;-0,006;0,010;-0,023;-0,010;0,088;0,105;-0,017;0,008;-0,001;-0,081;-0,035;-0,039;
2024-07-30;0,016;-0,044;0,027;0,044;0,065;-0,007;0,009;-0,023;-0,010;0,085;0,102;-0,016;0,009;-0,001;-0,080;-0,035;-0,038;
2024-07-31;0,015;-0,042;0,028;0,043;0,056;-0,006;0,008;;;0,083;0,100;-0,016;0,011;-0,000;-0,081;-0,035;-0,037;
2024-08-01;0,016;-0,044;0,028;0,043;0,061;-0,008;0,008;-0,022;-0,007;0,085;0,097;-0,016;0,008;0,001;-0,084;-0,037;-0,040;
2024-08-02;-0,001;-0,060;0,015;0,026;0,052;-0,026;-0,010;-0,021;-0,004;0,081;0,087;-0,016;-0,018;0,003;-0,100;-0,045;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,082;0,002;0,017;0,046;-0,041;-0,027;-0,022;-0,004;0,065;0,072;-0,016;-0,033;0,003;-0,113;-0,052;-0,069;
2024-08-07;-0,006;-0,069;0,005;0,020;0,043;-0,030;-0,014;-0,023;-0,008;0,082;0,075;-0,016;-0,031;0,001;-0,103;-0,047;-0,058;
2024-08-08;-0,007;-0,070;0,003;0,018;0,040;-0,033;-0,020;-0,022;-0,008;0,078;0,075;-0,016;-0,033;0,001;-0,105;-0,047;-0,060;
2024-08-09;-0,006;-0,065;0,009;0,023;0,047;-0,029;-0,014;-0,022;-0,006;0,086;0,077;-0,016;-0,031;0,002;-0,101;-0,047;-0,058;
2024-08-12;-0,005;-0,062;0,009;0,022;0,046;-0,029;-0,015;-0,022;-0,005;0,083;0,079;-0,016;-0,030;0,003;-0,099;-0,046;-0,058;
2024-08-13;-0,003;-0,058;0,013;0,025;0,053;-0,027;-0,014;-0,021;-0,002;0,085;0,076;-0,016;-0,026;0,004;-0,098;-0,045;-0,056;
2024-08-14;;;;;;;;;;;0,072;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,087;;-0,016;-0,014;0,002;-0,088;-0,041;-0,047;
2024-08-16;0,007;-0,048;0,022;0,035;0,060;-0,018;-0,007;-0,021;-0,004;0,087;0,081;-0,016;-0,012;0,003;-0,088;-0,041;-0,046;
2024-08-19;0,005;-0,048;0,020;0,033;0,059;-0,016;-0,005;-0,021;-0,003;0,092;0,078;-0,016;-0,014;0,003;-0,088;-0,039;-0,045;
2024-08-20;0,005;-0,053;0,019;0,032;0,057;-0,016;-0,004;-0,021;-0,003;0,094;0,073;-0,016;-0,018;0,003;-0,087;-0,039;-0,045;
2024-08-21;0,003;-0,058;0,017;0,030;0,055;-0,018;-0,006;-0,021;-0,002;0,085;0,073;-0,015;-0,019;0,003;-0,090;-0,040;-0,047;
2024-08-22;0,006;-0,055;0,017;0,032;0,056;-0,014;-0,003;-0,021;-0,003;0,088;0,074;-0,015;-0,015;0,003;-0,088;-0,038;-0,042;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,057;0,016;0,031;0,056;-0,012;0,002;-0,021;-0,005;0,096;0,074;-0,015;-0,011;0,002;-0,089;-0,035;-0,038;
2024-08-29;0,007;-0,056;0,017;0,032;0,058;-0,012;0,009;-0,020;-0,005;0,090;0,076;-0,015;-0,013;0,001;-0,082;-0,034;-0,036;
2024-08-30;0,010;-0,053;0,020;0,034;0,060;-0,008;0,014;-0,020;-0,005;0,093;0,080;-0,015;-0,010;0,001;-0,079;-0,033;-0,033;
2024-09-02;0,009;-0,053;0,022;0,035;0,060;-0,010;0,010;;;0,091;0,079;;;0,000;-0,082;-0,033;-0,035;
2024-09-03;0,008;-0,057;0,021;0,035;0,061;-0,012;0,009;-0,020;-0,005;0,081;0,079;-0,015;-0,014;0,001;-0,086;-0,035;-0,036;
2024-09-04;0,002;-0,061;0,017;0,029;0,055;-0,019;0,004;-0,020;-0,003;0,085;0,080;-0,015;-0,020;0,003;-0,089;-0,037;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,009;-0,017;0,029;0,040;0,038;-0,009;0,005;-0,019;-0,012;0,112;0,084;-0,013;0,009;-0,000;-0,066;-0,027;-0,030;
2024-10-14;0,015;-0,014;0,031;0,042;0,042;-0,009;0,004;-0,019;-0,011;0,106;0,088;-0,013;0,013;0,000;-0,067;-0,027;-0,030;
2024-10-15;0,014;-0,020;0,033;0,044;0,042;-0,008;0,008;-0,018;-0,008;0,105;0,088;-0,013;0,012;0,002;-0,064;-0,027;-0,028;
2024-10-16;0,010;-0,022;0,025;0,036;0,041;-0,012;0,004;-0,017;-0,006;0,103;0,088;-0,013;0,015;0,003;-0,063;-0,028;-0,030;
2024-10-17;0,014;-0,022;0,031;0,043;0,045;-0,011;0,005;-0,017;-0,005;0,098;0,082;-0,013;0,024;0,003;-0,061;-0,028;-0,029;
2024-10-18;0,015;-0,015;0,031;0,041;0,044;-0,009;0,008;-0,016;-0,005;0,096;0,083;-0,013;0,026;0,003;-0,061;-0,026;-0,028;
2024-10-21;0,015;-0,017;0,033;0,042;0,046;-0,009;0,008;-0,017;-0,009;0,091;0,080;-0,013;0,028;0,001;-0,061;-0,027;-0,028;
2024-10-22;0,012;-0,021;0,029;0,040;0,043;-0,014;0,001;-0,017;-0,010;0,085;0,073;-0,013;0,024;0,000;-0,064;-0,030;-0,033;
2024-10-23;0,012;-0,016;0,029;0,040;0,044;-0,010;0,006;-0,017;-0,011;0,082;0,077;-0,013;0,024;0,000;-0,060;-0,029;-0,032;
2024-10-24;0,012;-0,020;0,028;0,038;0,048;-0,009;0,010;-0,017;-0,009;0,084;0,073;-0,013;0,026;0,002;-0,059;-0,029;-0,032;
2024-10-25;0,011;-0,018;0,029;0,039;0,043;-0,009;0,009;-0,017;-0,009;0,080;0,070;-0,013;0,024;0,001;-0,057;-0,029;-0,034;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,016;-0,015;0,030;0,042;0,047;-0,001;0,016;-0,017;-0,008;0,082;0,082;-0,013;0,028;0,002;-0,054;-0,027;-0,029;
2024-10-30;0,019;-0,019;0,030;0,041;0,044;-0,006;0,013;-0,018;-0,008;0,077;0,081;-0,012;0,030;0,002;-0,058;-0,028;-0,034;
2024-10-31;0,011;-0,023;0,026;0,037;0,038;-0,014;0,008;-0,019;-0,010;0,071;0,080;-0,013;0,022;0,001;-0,065;-0,032;-0,041;
2024-11-01;;;;;;;;-0,018;-0,009;0,073;;-0,012;0,026;0,001;-0,064;-0,031;-0,039;
2024-11-04;0,011;-0,014;0,028;0,039;0,042;-0,010;0,010;-0,018;-0,010;0,072;0,077;-0,012;0,020;0,000;-0,064;-0,030;-0,036;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;-0,008;0,036;0,050;0,043;-0,012;0,007;-0,018;-0,011;0,061;0,094;-0,012;0,044;-0,001;-0,064;-0,030;-0,036;
2024-11-07;0,025;-0,002;0,043;0,051;0,044;-0,006;0,013;-0,018;-0,013;0,072;0,082;-0,012;0,041;-0,002;-0,061;-0,027;-0,031;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;-0,009;0,045;0,058;0,056;-0,005;0,016;-0,017;-0,009;0,079;0,085;-0,012;0,053;0,000;-0,055;-0,027;-0,032;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;-0,021;0,040;0,051;0,055;-0,019;0,006;-0,018;-0,010;0,065;0,076;-0,012;0,047;0,000;-0,063;-0,034;-0,045;
2024-11-14;0,034;-0,024;0,044;0,054;0,050;-0,015;0,009;-0,017;-0,008;0,067;0,079;-0,012;0,050;0,001;-0,058;-0,031;-0,040;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,022;-0,024;0,036;0,045;0,036;-0,026;-0,005;-0,018;-0,009;0,054;0,080;-0,012;0,044;0,000;-0,067;-0,036;-0,048;
2024-11-19;0,019;-0,022;0,034;0,044;0,035;-0,030;-0,011;-0,017;-0,009;0,049;0,083;-0,012;0,046;0,001;-0,068;-0,039;-0,052;
2024-11-20;0,024;-0,020;0,035;0,047;0,042;-0,028;-0,009;-0,017;-0,010;0,048;;-0,012;0,049;0,000;-0,065;-0,037;-0,050;
2024-11-21;0,024;-0,018;0,036;0,047;0,044;-0,029;-0,011;-0,017;-0,009;0,045;0,082;-0,012;0,050;0,001;-0,066;-0,038;-0,051;
2024-11-22;0,033;-0,015;0,042;0,056;0,055;-0,019;0,001;-0,016;-0,007;0,055;0,091;-0,012;0,059;0,002;-0,059;-0,034;-0,045;
2024-11-25;0,033;-0,012;0,047;0,056;0,057;-0,020;0,002;-0,016;-0,004;0,057;0,091;-0,012;0,059;0,004;-0,060;-0,034;-0,046;
