
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,188;-0,017;-0,002;0,055;-0,088;-0,061;-0,035;-0,028;0,035;0,111;-0,029;-0,005;-0,017;-0,178;-0,089;-0,122;
2024-02-07;;-0,190;-0,019;-0,005;0,055;-0,086;-0,058;-0,035;-0,029;0,040;0,108;-0,029;-0,005;-0,017;-0,175;-0,088;-0,121;
2024-02-08;;-0,193;-0,020;-0,006;0,051;-0,086;-0,053;-0,036;-0,031;0,034;0,105;-0,029;0,001;-0,019;-0,177;-0,087;-0,123;
2024-02-09;;-0,189;-0,018;-0,005;0,053;-0,088;-0,055;-0,037;-0,033;0,026;0,105;-0,029;-0,000;-0,020;-0,176;-0,087;-0,124;
2024-02-12;;-0,191;-0,019;-0,005;0,051;-0,085;-0,056;-0,036;-0,034;0,033;0,100;-0,029;0,001;-0,020;-0,174;-0,085;-0,122;
2024-02-13;;-0,194;-0,024;-0,008;0,046;-0,090;-0,062;-0,037;-0,035;0,023;0,107;-0,029;0,001;-0,021;-0,180;-0,087;-0,125;
2024-02-14;;-0,182;-0,017;-0,003;0,049;-0,086;-0,058;-0,037;-0,034;0,024;0,108;-0,029;0,005;-0,021;-0,176;-0,085;-0,122;
2024-02-15;;-0,183;-0,017;-0,006;0,052;-0,083;-0,056;-0,036;-0,033;0,033;0,105;-0,029;0,003;-0,020;-0,180;-0,083;-0,118;
2024-02-16;;-0,184;-0,020;-0,005;0,051;-0,078;-0,050;-0,037;-0,034;0,028;0,110;-0,029;0,007;-0,021;-0,180;-0,081;-0,115;
2024-02-19;;-0,186;-0,021;-0,007;0,052;-0,079;-0,051;-0,037;-0,036;0,027;0,110;-0,029;0,005;-0,022;-0,181;-0,081;-0,113;
2024-02-20;;-0,185;-0,022;-0,010;0,051;-0,081;-0,054;-0,036;-0,034;0,024;0,109;-0,028;0,001;-0,021;-0,182;-0,081;-0,114;
2024-02-21;;-0,183;-0,025;-0,011;0,047;-0,081;-0,056;-0,037;-0,035;0,018;0,106;-0,028;-0,001;-0,021;-0,183;-0,080;-0,113;
2024-02-22;;-0,181;-0,023;-0,007;0,050;-0,076;-0,050;-0,037;-0,035;0,025;0,107;-0,028;0,005;-0,021;-0,180;-0,079;-0,110;
2024-02-23;;-0,178;-0,018;-0,004;0,053;-0,073;-0,048;-0,036;-0,034;0,021;0,108;-0,028;0,003;-0,021;-0,180;-0,078;-0,109;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,185;-0,023;-0,008;0,053;-0,072;-0,048;-0,037;-0,037;0,022;0,105;-0,028;0,002;-0,022;-0,179;-0,079;-0,108;
2024-02-28;;-0,186;-0,020;-0,007;0,056;-0,073;-0,050;-0,037;-0,037;0,011;0,102;-0,028;0,003;-0,023;-0,177;-0,079;-0,108;
2024-02-29;;-0,182;-0,020;-0,007;0,055;-0,069;-0,043;-0,037;-0,035;0,020;0,101;-0,028;0,006;-0,022;-0,174;-0,078;-0,106;
2024-03-01;;-0,181;-0,018;-0,003;0,056;-0,067;-0,040;-0,036;-0,034;0,026;0,106;-0,028;0,006;-0,022;-0,174;-0,077;-0,105;
2024-03-04;;-0,178;-0,015;-0,001;0,062;-0,068;-0,040;-0,036;-0,032;0,024;0,106;-0,028;0,005;-0,020;-0,175;-0,078;-0,105;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,174;-0,013;-0,001;0,062;-0,070;-0,048;-0,035;-0,029;0,026;0,106;-0,028;0,009;-0,018;-0,173;-0,077;-0,103;
2024-03-07;;-0,176;-0,012;0,001;0,066;-0,068;-0,048;-0,034;-0,027;0,028;0,102;-0,028;0,007;-0,017;-0,170;-0,076;-0,101;
2024-03-08;;-0,176;-0,011;0,000;0,067;-0,064;-0,045;-0,033;-0,023;0,041;;-0,027;0,008;-0,015;-0,168;-0,073;-0,098;
2024-03-11;;-0,175;-0,017;-0,004;0,064;-0,066;-0,046;-0,033;-0,024;0,048;0,100;-0,027;0,006;-0,016;-0,167;-0,073;-0,100;
2024-03-12;;-0,170;-0,013;0,000;0,064;-0,060;-0,041;-0,034;-0,024;0,046;0,087;-0,027;0,009;-0,016;-0,164;-0,070;-0,095;
2024-03-13;;-0,175;-0,010;0,002;0,065;-0,057;-0,038;-0,034;-0,025;0,047;0,075;-0,027;0,008;-0,016;-0,163;-0,069;-0,093;
2024-03-14;;-0,176;-0,010;0,004;0,059;-0,057;-0,038;-0,034;-0,029;0,049;0,083;-0,027;0,007;-0,018;-0,161;-0,069;-0,093;
2024-03-15;;-0,177;-0,011;0,002;0,061;-0,054;-0,037;-0,034;-0,030;0,045;0,085;-0,027;0,010;-0,019;-0,162;-0,068;-0,092;
2024-03-18;;-0,174;-0,009;0,004;0,063;-0,058;-0,040;-0,035;-0,032;0,043;0,088;-0,027;0,009;-0,019;-0,162;-0,071;-0,097;
2024-03-19;;-0,175;-0,007;0,006;0,066;-0,058;-0,039;-0,034;-0,031;0,044;0,085;-0,027;0,009;-0,019;-0,162;-0,070;-0,096;
2024-03-20;;-0,176;-0,007;0,007;0,066;-0,056;-0,035;-0,034;-0,031;0,050;0,088;-0,027;0,013;-0,019;-0,160;-0,070;-0,095;
2024-03-21;;-0,170;-0,004;0,011;0,070;-0,047;-0,025;-0,034;-0,030;0,064;0,090;-0,027;0,023;-0,018;-0,153;-0,065;-0,087;
2024-03-22;;-0,169;-0,001;0,013;0,069;-0,046;-0,025;-0,033;-0,027;0,067;0,094;-0,027;0,023;-0,017;-0,152;-0,064;-0,085;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,165;-0,002;0,013;0,074;-0,046;-0,024;-0,033;-0,030;0,072;0,097;-0,027;0,025;-0,018;-0,150;-0,064;-0,086;
2024-03-27;;-0,164;-0,002;0,013;0,079;-0,042;-0,018;-0,032;-0,027;0,080;0,101;-0,026;0,026;-0,017;-0,146;-0,061;-0,082;
2024-03-28;;-0,159;0,002;0,015;0,086;-0,045;-0,019;-0,033;-0,028;0,081;0,106;-0,026;0,029;-0,017;-0,143;-0,063;-0,086;
2024-04-02;;-0,148;0,004;0,017;0,079;-0,048;-0,022;-0,033;-0,033;0,073;0,110;-0,026;0,024;-0,020;-0,146;-0,063;-0,086;
2024-04-03;;-0,154;0,001;0,014;0,076;-0,049;-0,025;-0,033;-0,034;0,071;0,108;-0,026;0,026;-0,020;-0,147;-0,063;-0,085;
2024-04-04;;-0,153;0,001;0,013;0,077;-0,046;-0,022;-0,033;-0,032;0,068;0,106;-0,026;0,025;-0,019;-0,145;-0,063;-0,084;
2024-04-05;;-0,156;-0,003;0,012;0,076;-0,051;-0,028;-0,033;-0,033;0,061;0,110;-0,026;0,025;-0,020;-0,149;-0,064;-0,088;
2024-04-08;;-0,158;-0,002;0,011;0,074;-0,048;-0,025;-0,034;-0,036;0,065;0,107;-0,026;0,027;-0,021;-0,146;-0,063;-0,085;
2024-04-09;;-0,158;-0,003;0,010;0,077;-0,050;-0,025;-0,033;-0,034;0,063;0,104;-0,026;0,026;-0,020;-0,149;-0,063;-0,085;
2024-04-10;;-0,159;-0,008;0,010;0,078;-0,054;-0,033;-0,034;-0,035;0,049;0,114;-0,026;0,027;-0,020;-0,152;-0,065;-0,088;
2024-04-11;;-0,150;-0,001;0,013;0,083;-0,056;-0,033;-0,034;-0,038;0,048;;-0,026;0,028;-0,021;-0,150;-0,066;-0,090;
2024-04-12;;-0,153;0,001;0,016;0,086;-0,054;-0,035;-0,032;-0,031;0,049;0,117;-0,026;0,032;-0,018;-0,149;-0,065;-0,089;
2024-04-15;;-0,155;0,004;0,018;0,085;-0,050;-0,033;-0,033;-0,036;0,053;0,113;-0,025;0,031;-0,020;-0,151;-0,063;-0,085;
2024-04-16;;-0,162;-0,002;0,011;0,075;-0,060;-0,042;-0,034;-0,039;0,048;0,112;-0,025;0,021;-0,021;-0,158;-0,068;-0,094;
2024-04-17;;-0,159;-0,001;0,012;0,077;-0,058;-0,042;-0,034;-0,038;0,046;;-0,025;0,025;-0,021;-0,155;-0,066;-0,090;
2024-04-18;;-0,161;-0,006;0,009;0,074;-0,059;-0,045;-0,034;-0,038;0,048;0,110;-0,025;0,021;-0,020;-0,161;-0,067;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;-0,152;-0,000;0,013;0,079;-0,051;-0,029;-0,034;-0,039;0,048;0,119;-0,025;0,028;-0,021;-0,152;-0,063;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,149;0,002;0,016;0,077;-0,049;-0,023;-0,034;-0,039;0,049;0,119;-0,025;0,029;-0,020;-0,154;-0,061;-0,081;
2024-04-29;;-0,145;0,005;0,019;0,079;-0,046;-0,017;-0,033;-0,037;0,055;0,124;-0,025;0,030;-0,019;-0,150;-0,059;-0,078;
2024-04-30;;-0,142;0,006;0,019;0,080;-0,043;-0,011;;;0,060;0,127;-0,025;0,029;-0,019;-0,144;-0,059;-0,078;
2024-05-02;;-0,143;0,001;0,015;0,080;-0,049;-0,018;-0,034;-0,036;0,060;0,126;-0,024;0,023;-0,019;-0,148;-0,061;-0,082;
2024-05-03;;-0,137;0,004;0,015;0,082;-0,046;-0,011;-0,032;-0,032;0,060;0,119;-0,024;0,028;-0,017;-0,143;-0,057;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,139;0,008;0,020;0,083;-0,040;-0,005;-0,031;-0,028;0,072;0,114;-0,024;0,031;-0,015;-0,137;-0,054;-0,073;
2024-05-08;-0,014;-0,136;0,011;0,023;0,088;-0,039;-0,003;-0,031;-0,029;0,072;0,118;-0,024;0,031;-0,015;-0,133;-0,053;-0,072;
2024-05-10;-0,011;-0,138;0,013;0,024;0,088;-0,034;0,001;-0,032;-0,030;0,073;0,113;-0,024;0,034;-0,016;-0,126;-0,051;-0,068;
2024-05-13;-0,012;-0,133;0,014;0,024;0,087;-0,034;0,000;-0,031;-0,029;0,076;0,116;-0,024;0,035;-0,015;-0,130;-0,050;-0,067;
2024-05-14;-0,011;-0,131;0,012;0,022;0,088;-0,031;0,003;-0,032;-0,029;0,077;0,119;-0,024;0,035;-0,015;-0,124;-0,049;-0,066;
2024-05-15;-0,009;-0,132;0,013;0,025;0,089;-0,028;0,008;-0,031;-0,026;0,088;0,117;-0,024;0,038;-0,013;-0,122;-0,049;-0,066;
2024-05-16;-0,009;-0,132;0,011;0,024;0,086;-0,029;0,009;-0,030;-0,026;0,090;0,121;-0,024;0,039;-0,013;-0,125;-0,049;-0,068;
2024-05-17;-0,011;-0,127;0,012;0,024;0,087;-0,030;0,009;-0,031;-0,027;0,083;0,123;-0,023;0,035;-0,014;-0,124;-0,050;-0,069;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,023;0,035;-0,014;-0,118;-0,046;-0,065;
2024-05-21;-0,012;-0,134;0,009;0,022;0,087;-0,027;0,009;-0,031;-0,026;0,080;0,121;-0,023;0,034;-0,014;-0,121;-0,047;-0,065;
2024-05-22;-0,009;-0,132;0,011;0,023;0,088;-0,023;0,015;-0,031;-0,028;0,087;0,123;-0,023;0,039;-0,015;-0,120;-0,046;-0,064;
2024-05-23;-0,009;-0,134;0,013;0,024;0,084;-0,022;0,015;-0,032;-0,031;0,081;0,127;-0,023;0,036;-0,016;-0,120;-0,047;-0,064;
2024-05-24;-0,013;-0,135;0,009;0,022;0,081;-0,025;0,014;-0,032;-0,031;0,078;0,126;-0,023;0,035;-0,017;-0,118;-0,048;-0,066;
2024-05-27;-0,013;-0,134;0,008;0,020;0,077;-0,026;0,010;;;0,076;0,123;-0,023;;-0,015;-0,119;-0,047;-0,065;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,147;0,001;0,013;0,069;-0,031;0,005;-0,032;-0,032;0,069;0,117;-0,023;0,029;-0,016;-0,123;-0,050;-0,072;
2024-05-30;-0,018;-0,146;0,002;0,013;0,076;-0,031;0,007;-0,032;-0,034;0,077;0,111;-0,023;0,030;-0,017;-0,119;-0,050;-0,072;
2024-05-31;-0,023;-0,153;-0,000;0,009;0,075;-0,029;0,010;-0,032;-0,032;0,080;0,105;-0,023;0,030;-0,016;-0,119;-0,049;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,158;-0,004;0,008;0,074;-0,029;0,009;-0,030;-0,026;0,085;0,092;-0,022;0,026;-0,012;-0,123;-0,049;-0,070;
2024-06-05;-0,022;-0,152;-0,001;0,010;0,073;-0,028;0,007;-0,030;-0,027;0,084;0,107;-0,022;0,023;-0,013;-0,123;-0,048;-0,069;
2024-06-07;-0,015;-0,149;0,002;0,016;0,080;-0,028;0,007;-0,031;-0,030;0,074;0,125;-0,022;0,022;-0,014;-0,122;-0,048;-0,069;
2024-06-10;-0,017;-0,141;0,008;0,020;0,085;-0,029;0,006;-0,031;-0,031;0,070;0,126;-0,022;0,025;-0,015;-0,123;-0,050;-0,073;
2024-06-11;-0,020;-0,147;0,003;0,017;0,081;-0,028;0,009;-0,030;-0,029;0,067;0,123;-0,022;0,025;-0,014;-0,123;-0,051;-0,074;
2024-06-12;-0,016;-0,141;0,009;0,019;0,083;-0,018;0,021;;-0,024;0,080;0,118;-0,022;0,028;-0,011;-0,118;-0,046;-0,067;
2024-06-13;-0,016;-0,144;0,001;0,015;0,079;-0,025;0,013;-0,029;;0,076;0,127;-0,022;0,026;-0,011;-0,123;-0,048;-0,071;
2024-06-14;-0,012;-0,138;0,006;0,021;0,085;-0,031;0,005;;;0,068;0,136;-0,022;0,025;-0,009;-0,129;-0,051;-0,076;
2024-06-17;-0,013;-0,136;0,006;0,018;0,082;-0,032;0,005;-0,029;-0,022;0,066;;-0,022;0,025;-0,010;-0,129;-0,054;-0,078;
2024-06-18;-0,012;-0,135;0,005;0,018;0,079;-0,033;0,003;-0,029;-0,021;0,064;0,132;-0,022;0,026;-0,009;-0,127;-0,053;-0,078;
2024-06-19;-0,012;-0,133;0,005;0,018;0,075;-0,034;0,000;-0,029;-0,021;0,060;0,127;-0,022;0,026;-0,010;-0,126;-0,053;-0,078;
2024-06-20;-0,010;-0,137;0,006;0,020;0,083;-0,030;0,006;-0,029;-0,023;0,065;0,128;-0,022;0,028;-0,011;-0,123;-0,050;-0,075;
2024-06-24;-0,012;-0,134;0,010;0,021;0,085;-0,030;0,005;-0,028;-0,022;0,068;0,131;-0,022;0,030;-0,010;-0,123;-0,049;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,134;0,010;0,022;0,088;-0,034;-0,006;-0,028;-0,022;0,061;0,138;-0,022;0,029;-0,010;-0,127;-0,052;-0,076;
2024-06-27;-0,007;-0,131;0,015;0,025;0,090;-0,035;-0,004;-0,028;-0,021;0,063;0,143;-0,021;0,028;-0,009;-0,126;-0,053;-0,077;
2024-06-28;-0,006;-0,129;0,017;0,027;0,092;-0,035;-0,006;-0,028;-0,020;0,073;0,144;-0,021;0,032;-0,009;-0,124;-0,052;-0,077;
2024-07-01;-0,011;-0,132;0,013;0,024;0,093;-0,034;-0,008;-0,029;-0,024;0,074;0,143;-0,021;0,029;-0,011;-0,120;-0,051;-0,074;
2024-07-02;-0,008;-0,131;0,015;0,025;0,085;-0,037;-0,010;-0,029;-0,025;0,074;0,143;-0,021;0,029;-0,011;-0,124;-0,053;-0,078;
2024-07-03;-0,007;-0,129;0,016;0,026;0,081;-0,034;-0,007;-0,028;-0,025;0,077;0,141;-0,021;0,028;-0,011;-0,123;-0,052;-0,076;
2024-07-04;-0,006;-0,130;0,014;0,023;0,077;-0,034;-0,005;;;0,085;0,143;-0,021;0,031;-0,011;-0,122;-0,051;-0,075;
2024-07-05;-0,006;-0,130;0,013;0,024;0,078;-0,032;-0,002;-0,028;-0,024;0,091;0,143;-0,021;0,031;-0,011;-0,117;-0,051;-0,075;
2024-07-08;-0,004;-0,129;0,016;0,026;0,083;-0,033;-0,002;-0,028;-0,023;0,092;0,139;-0,021;0,031;-0,010;-0,120;-0,051;-0,075;
2024-07-09;-0,004;-0,122;0,019;0,030;0,085;-0,033;0,002;-0,028;-0,023;0,100;0,144;-0,021;0,030;-0,010;-0,119;-0,052;-0,078;
2024-07-10;-0,005;-0,122;0,017;0,028;0,085;-0,033;0,002;-0,027;-0,021;0,110;0,142;-0,021;0,033;-0,009;-0,120;-0,051;-0,076;
2024-07-11;-0,002;-0,117;0,023;0,031;0,092;-0,028;0,005;-0,026;-0,018;0,108;0,138;-0,021;0,038;-0,008;-0,119;-0,049;-0,072;
2024-07-12;0,002;-0,118;0,022;0,031;0,097;-0,017;0,015;-0,026;-0,017;0,114;0,143;-0,021;0,045;-0,007;-0,112;-0,044;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,133;0,013;0,025;0,096;-0,017;0,023;-0,025;-0,013;0,109;0,146;-0,020;0,058;-0,004;-0,116;-0,041;-0,059;
2024-07-23;0,004;-0,129;0,019;0,032;0,103;-0,018;0,020;-0,024;-0,012;0,102;0,146;-0,020;0,063;-0,004;-0,116;-0,041;-0,060;
2024-07-24;-0,002;-0,133;0,016;0,028;0,103;-0,022;0,017;-0,024;-0,013;0,101;0,146;-0,020;0,060;-0,004;-0,118;-0,043;-0,063;
2024-07-25;-0,006;-0,140;0,012;0,024;0,103;-0,028;0,009;-0,024;-0,012;0,098;0,145;-0,020;0,056;-0,004;-0,120;-0,045;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;-0,136;0,015;0,029;0,094;-0,022;0,017;-0,023;-0,010;0,104;0,155;-0,020;0,064;-0,003;-0,115;-0,041;-0,060;
2024-07-30;0,001;-0,138;0,016;0,029;0,098;-0,022;0,017;-0,023;-0,010;0,102;0,152;-0,020;0,066;-0,003;-0,114;-0,041;-0,059;
2024-07-31;-0,000;-0,136;0,017;0,028;0,088;-0,021;0,016;;;0,099;0,150;-0,020;0,067;-0,003;-0,115;-0,041;-0,058;
2024-08-01;0,001;-0,138;0,016;0,029;0,094;-0,024;0,015;-0,022;-0,007;0,101;0,147;-0,020;0,064;-0,001;-0,118;-0,043;-0,061;
2024-08-02;-0,016;-0,154;0,004;0,011;0,085;-0,042;-0,003;-0,021;-0,004;0,098;0,137;-0,020;0,038;0,001;-0,134;-0,050;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,176;-0,010;0,003;0,078;-0,056;-0,020;-0,022;-0,004;0,081;0,123;-0,020;0,023;0,001;-0,147;-0,058;-0,090;
2024-08-07;-0,021;-0,164;-0,007;0,005;0,076;-0,046;-0,007;-0,023;-0,008;0,098;0,125;-0,019;0,025;-0,001;-0,137;-0,052;-0,080;
2024-08-08;-0,023;-0,164;-0,009;0,003;0,073;-0,049;-0,013;-0,022;-0,008;0,094;0,125;-0,019;0,023;-0,001;-0,139;-0,053;-0,081;
2024-08-09;-0,021;-0,159;-0,002;0,008;0,080;-0,045;-0,006;-0,022;-0,006;0,102;0,127;-0,019;0,025;-0,000;-0,135;-0,052;-0,079;
2024-08-12;-0,020;-0,156;-0,003;0,007;0,078;-0,045;-0,008;-0,022;-0,005;0,100;0,129;-0,019;0,026;0,000;-0,134;-0,052;-0,079;
2024-08-13;-0,019;-0,152;0,001;0,011;0,086;-0,043;-0,006;-0,021;-0,002;0,101;0,126;-0,019;0,030;0,002;-0,132;-0,051;-0,077;
2024-08-14;;;;;;;;;;;0,123;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,103;;-0,019;0,042;-0,001;-0,123;-0,046;-0,068;
2024-08-16;-0,008;-0,142;0,010;0,020;0,093;-0,034;0,001;-0,021;-0,004;0,104;0,131;-0,019;0,044;0,000;-0,122;-0,046;-0,068;
2024-08-19;-0,010;-0,143;0,008;0,019;0,092;-0,032;0,002;-0,021;-0,003;0,108;0,128;-0,019;0,042;0,001;-0,122;-0,045;-0,066;
2024-08-20;-0,011;-0,147;0,008;0,017;0,090;-0,031;0,003;-0,021;-0,003;0,111;0,123;-0,019;0,038;0,001;-0,122;-0,045;-0,067;
2024-08-21;-0,012;-0,152;0,005;0,015;0,088;-0,034;0,001;-0,021;-0,002;0,102;0,124;-0,019;0,037;0,001;-0,124;-0,046;-0,068;
2024-08-22;-0,009;-0,149;0,005;0,017;0,089;-0,030;0,005;-0,021;-0,003;0,105;0,124;-0,019;0,041;0,001;-0,123;-0,043;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,151;0,005;0,016;0,088;-0,028;0,010;-0,021;-0,005;0,113;0,124;-0,018;0,046;-0,001;-0,123;-0,041;-0,059;
2024-08-29;-0,009;-0,150;0,005;0,017;0,091;-0,027;0,016;-0,020;-0,005;0,107;0,126;-0,018;0,043;-0,001;-0,116;-0,040;-0,057;
2024-08-30;-0,006;-0,147;0,008;0,019;0,093;-0,024;0,022;-0,020;-0,005;0,110;0,130;-0,018;0,046;-0,001;-0,113;-0,039;-0,054;
2024-09-02;-0,006;-0,147;0,010;0,020;0,093;-0,026;0,018;;;0,107;0,129;;;-0,002;-0,116;-0,039;-0,056;
2024-09-03;-0,007;-0,151;0,010;0,020;0,094;-0,028;0,017;-0,020;-0,005;0,098;0,130;-0,018;0,042;-0,001;-0,120;-0,040;-0,057;
2024-09-04;-0,014;-0,155;0,005;0,015;0,088;-0,035;0,011;-0,020;-0,003;0,102;0,131;-0,018;0,036;0,000;-0,123;-0,043;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,111;0,017;0,025;0,071;-0,025;0,013;-0,019;-0,012;0,129;0,135;-0,017;0,065;-0,002;-0,101;-0,032;-0,051;
2024-10-14;-0,001;-0,108;0,019;0,028;0,074;-0,025;0,011;-0,019;-0,011;0,123;0,138;-0,016;0,069;-0,002;-0,101;-0,033;-0,051;
2024-10-15;-0,001;-0,115;0,022;0,029;0,075;-0,024;0,015;-0,018;-0,008;0,121;0,138;-0,016;0,068;-0,000;-0,098;-0,032;-0,049;
2024-10-16;-0,005;-0,116;0,013;0,021;0,073;-0,028;0,011;-0,017;-0,006;0,120;0,138;-0,016;0,072;0,000;-0,097;-0,034;-0,051;
2024-10-17;-0,001;-0,116;0,019;0,028;0,078;-0,027;0,012;-0,017;-0,005;0,114;0,133;-0,016;0,081;0,001;-0,095;-0,034;-0,050;
2024-10-18;-0,001;-0,109;0,019;0,026;0,077;-0,025;0,015;-0,016;-0,005;0,112;0,133;-0,016;0,082;0,001;-0,095;-0,032;-0,049;
2024-10-21;0,000;-0,111;0,021;0,027;0,079;-0,024;0,015;-0,017;-0,009;0,108;0,130;-0,016;0,084;-0,001;-0,095;-0,032;-0,049;
2024-10-22;-0,003;-0,115;0,017;0,025;0,076;-0,029;0,008;-0,017;-0,010;0,101;0,124;-0,016;0,080;-0,002;-0,098;-0,036;-0,054;
2024-10-23;-0,003;-0,110;0,018;0,025;0,077;-0,026;0,014;-0,017;-0,011;0,098;0,128;-0,016;0,080;-0,002;-0,094;-0,034;-0,053;
2024-10-24;-0,004;-0,114;0,016;0,023;0,081;-0,025;0,018;-0,017;-0,009;0,101;0,124;-0,016;0,082;-0,001;-0,093;-0,035;-0,054;
2024-10-25;-0,005;-0,112;0,017;0,024;0,076;-0,025;0,016;-0,017;-0,009;0,097;0,120;-0,016;0,080;-0,001;-0,091;-0,035;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;-0,109;0,019;0,027;0,080;-0,017;0,024;-0,017;-0,008;0,098;0,133;-0,016;0,084;-0,000;-0,088;-0,032;-0,050;
2024-10-30;0,003;-0,113;0,019;0,026;0,077;-0,022;0,021;-0,018;-0,008;0,093;0,131;-0,016;0,086;-0,000;-0,092;-0,034;-0,055;
2024-10-31;-0,004;-0,118;0,015;0,022;0,071;-0,029;0,016;-0,019;-0,010;0,088;0,130;-0,016;0,078;-0,002;-0,099;-0,038;-0,062;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,016;0,082;-0,002;-0,098;-0,037;-0,060;
2024-11-04;-0,004;-0,108;0,017;0,024;0,075;-0,026;0,017;-0,018;-0,010;0,089;0,127;-0,016;0,077;-0,002;-0,098;-0,036;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,102;0,025;0,035;0,076;-0,028;0,015;-0,018;-0,011;0,078;0,144;-0,016;0,100;-0,003;-0,098;-0,035;-0,057;
2024-11-07;0,010;-0,096;0,031;0,036;0,077;-0,022;0,020;-0,018;-0,013;0,088;0,133;-0,016;0,097;-0,004;-0,095;-0,033;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,018;-0,103;0,034;0,043;0,089;-0,021;0,023;-0,017;-0,009;0,096;0,135;-0,015;0,109;-0,002;-0,090;-0,033;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,116;0,028;0,037;0,088;-0,035;0,013;-0,018;-0,010;0,081;0,126;-0,015;0,103;-0,002;-0,097;-0,040;-0,066;
2024-11-14;0,019;-0,118;0,032;0,039;0,083;-0,030;0,016;-0,017;-0,008;0,084;0,130;-0,015;0,106;-0,001;-0,092;-0,037;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;-0,118;0,025;0,030;0,069;-0,042;0,002;-0,018;-0,009;0,070;0,131;-0,015;0,100;-0,002;-0,101;-0,041;-0,069;
2024-11-19;0,004;-0,117;0,022;0,029;0,067;-0,046;-0,004;-0,017;-0,009;0,066;0,134;-0,015;0,102;-0,001;-0,102;-0,044;-0,073;
2024-11-20;0,009;-0,115;0,024;0,033;0,075;-0,044;-0,002;-0,017;-0,010;0,065;;-0,015;0,105;-0,002;-0,099;-0,043;-0,071;
2024-11-21;0,009;-0,112;0,025;0,032;0,077;-0,045;-0,003;-0,017;-0,009;0,061;0,133;-0,015;0,106;-0,001;-0,100;-0,043;-0,072;
2024-11-22;0,018;-0,109;0,031;0,041;0,088;-0,035;0,008;-0,016;-0,007;0,071;0,142;-0,015;0,116;-0,000;-0,093;-0,040;-0,066;
2024-11-25;0,017;-0,106;0,035;0,042;0,090;-0,035;0,009;-0,016;-0,004;0,073;0,142;-0,015;0,116;0,001;-0,094;-0,040;-0,067;
2024-11-26;0,018;-0,111;0,032;0,040;0,090;-0,038;0,008;-0,016;-0,003;0,070;0,144;-0,015;0,114;0,002;-0,096;-0,042;-0,069;
2024-11-27;;-0,112;0,032;0,038;0,091;-0,037;0,009;-0,015;-0,002;0,081;0,144;-0,015;0,117;0,003;-0,093;-0,041;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;-0,117;0,030;0,039;0,094;-0,036;0,012;-0,014;0,000;0,086;0,140;-0,015;0,116;0,003;-0,087;-0,039;-0,067;
2024-12-02;0,021;-0,111;0,036;0,044;0,098;-0,028;0,018;-0,014;0,002;0,088;0,146;-0,015;0,118;0,004;-0,082;-0,035;-0,060;
