
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,256;-0,038;-0,031;0,016;-0,089;-0,084;-0,034;-0,025;0,062;0,067;-0,032;-0,035;-0,017;-0,199;-0,096;-0,130;
2024-02-01;;-0,252;-0,038;-0,030;0,012;-0,086;-0,083;-0,033;-0,023;0,059;0,072;-0,032;-0,035;-0,016;-0,201;-0,097;-0,131;
2024-02-02;;-0,253;-0,041;-0,029;0,011;-0,087;-0,083;-0,034;-0,025;0,053;0,075;-0,032;-0,034;-0,017;-0,205;-0,097;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,236;-0,031;-0,020;0,024;-0,088;-0,085;-0,035;-0,028;0,045;0,082;-0,032;-0,028;-0,019;-0,203;-0,098;-0,135;
2024-02-07;;-0,238;-0,032;-0,022;0,023;-0,086;-0,082;-0,035;-0,029;0,050;0,079;-0,032;-0,028;-0,019;-0,200;-0,097;-0,135;
2024-02-08;;-0,241;-0,033;-0,024;0,020;-0,086;-0,077;-0,036;-0,031;0,044;0,076;-0,032;-0,022;-0,020;-0,202;-0,096;-0,136;
2024-02-09;;-0,237;-0,032;-0,022;0,021;-0,088;-0,079;-0,037;-0,033;0,036;0,076;-0,031;-0,023;-0,021;-0,201;-0,097;-0,137;
2024-02-12;;-0,239;-0,032;-0,022;0,020;-0,085;-0,080;-0,036;-0,034;0,043;0,071;-0,031;-0,022;-0,022;-0,199;-0,095;-0,135;
2024-02-13;;-0,242;-0,038;-0,026;0,015;-0,090;-0,086;-0,037;-0,035;0,033;0,078;-0,031;-0,022;-0,022;-0,205;-0,096;-0,138;
2024-02-14;;-0,230;-0,030;-0,021;0,018;-0,086;-0,082;-0,037;-0,034;0,034;0,080;-0,031;-0,018;-0,022;-0,201;-0,094;-0,135;
2024-02-15;;-0,231;-0,031;-0,023;0,021;-0,083;-0,080;-0,036;-0,033;0,043;0,076;-0,031;-0,019;-0,022;-0,205;-0,092;-0,131;
2024-02-16;;-0,232;-0,034;-0,023;0,020;-0,078;-0,074;-0,037;-0,034;0,038;0,081;-0,031;-0,016;-0,023;-0,205;-0,090;-0,128;
2024-02-19;;-0,234;-0,035;-0,024;0,021;-0,079;-0,075;-0,037;-0,036;0,037;0,081;-0,031;-0,017;-0,023;-0,206;-0,090;-0,126;
2024-02-20;;-0,233;-0,036;-0,028;0,019;-0,081;-0,078;-0,036;-0,034;0,034;0,080;-0,031;-0,022;-0,022;-0,207;-0,090;-0,127;
2024-02-21;;-0,231;-0,038;-0,029;0,016;-0,081;-0,080;-0,037;-0,035;0,028;0,078;-0,031;-0,024;-0,022;-0,208;-0,090;-0,127;
2024-02-22;;-0,230;-0,037;-0,025;0,019;-0,076;-0,074;-0,037;-0,035;0,035;0,078;-0,031;-0,018;-0,023;-0,205;-0,088;-0,123;
2024-02-23;;-0,226;-0,032;-0,022;0,022;-0,073;-0,072;-0,036;-0,034;0,031;0,079;-0,031;-0,020;-0,022;-0,206;-0,088;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,233;-0,037;-0,026;0,022;-0,072;-0,072;-0,037;-0,037;0,032;0,077;-0,030;-0,021;-0,024;-0,204;-0,088;-0,121;
2024-02-28;;-0,234;-0,034;-0,025;0,025;-0,073;-0,074;-0,037;-0,037;0,021;0,073;-0,030;-0,020;-0,024;-0,202;-0,088;-0,121;
2024-02-29;;-0,230;-0,033;-0,024;0,024;-0,069;-0,068;-0,037;-0,035;0,030;0,072;-0,030;-0,017;-0,023;-0,199;-0,087;-0,119;
2024-03-01;;-0,229;-0,031;-0,021;0,025;-0,067;-0,064;-0,036;-0,034;0,036;0,077;-0,030;-0,017;-0,023;-0,199;-0,086;-0,118;
2024-03-04;;-0,226;-0,029;-0,019;0,030;-0,068;-0,064;-0,036;-0,032;0,034;0,077;-0,030;-0,018;-0,021;-0,200;-0,087;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,222;-0,027;-0,019;0,031;-0,070;-0,072;-0,035;-0,029;0,036;0,077;-0,030;-0,014;-0,019;-0,198;-0,086;-0,116;
2024-03-07;;-0,224;-0,025;-0,017;0,035;-0,068;-0,072;-0,034;-0,027;0,038;0,074;-0,030;-0,016;-0,019;-0,195;-0,085;-0,114;
2024-03-08;;-0,224;-0,025;-0,017;0,036;-0,064;-0,069;-0,033;-0,023;0,051;;-0,030;-0,015;-0,016;-0,193;-0,082;-0,111;
2024-03-11;;-0,223;-0,031;-0,022;0,033;-0,066;-0,070;-0,033;-0,024;0,058;0,071;-0,030;-0,017;-0,017;-0,193;-0,082;-0,113;
2024-03-12;;-0,219;-0,026;-0,018;0,033;-0,060;-0,065;-0,034;-0,024;0,056;0,058;-0,030;-0,014;-0,017;-0,190;-0,080;-0,108;
2024-03-13;;-0,223;-0,024;-0,016;0,034;-0,057;-0,062;-0,034;-0,025;0,057;0,047;-0,030;-0,015;-0,018;-0,188;-0,078;-0,106;
2024-03-14;;-0,224;-0,024;-0,014;0,028;-0,057;-0,062;-0,034;-0,029;0,059;0,054;-0,030;-0,016;-0,019;-0,186;-0,078;-0,106;
2024-03-15;;-0,225;-0,024;-0,016;0,030;-0,054;-0,061;-0,034;-0,030;0,055;0,056;-0,030;-0,013;-0,020;-0,187;-0,077;-0,105;
2024-03-18;;-0,222;-0,022;-0,014;0,032;-0,058;-0,064;-0,035;-0,032;0,053;0,059;-0,029;-0,013;-0,021;-0,187;-0,080;-0,110;
2024-03-19;;-0,223;-0,020;-0,012;0,035;-0,058;-0,063;-0,034;-0,031;0,054;0,056;-0,029;-0,014;-0,021;-0,187;-0,079;-0,109;
2024-03-20;;-0,224;-0,020;-0,011;0,035;-0,056;-0,059;-0,034;-0,031;0,060;0,060;-0,029;-0,010;-0,020;-0,185;-0,079;-0,108;
2024-03-21;;-0,218;-0,018;-0,007;0,039;-0,047;-0,049;-0,034;-0,030;0,074;0,061;-0,029;0,000;-0,020;-0,178;-0,075;-0,101;
2024-03-22;;-0,217;-0,015;-0,005;0,038;-0,046;-0,049;-0,033;-0,027;0,077;0,065;-0,029;-0,000;-0,018;-0,177;-0,073;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,213;-0,015;-0,005;0,043;-0,046;-0,048;-0,033;-0,030;0,082;0,068;-0,029;0,002;-0,019;-0,175;-0,073;-0,099;
2024-03-27;;-0,212;-0,016;-0,005;0,048;-0,042;-0,042;-0,032;-0,027;0,089;0,072;-0,029;0,003;-0,018;-0,171;-0,070;-0,095;
2024-03-28;;-0,208;-0,012;-0,002;0,055;-0,045;-0,043;-0,033;-0,028;0,091;0,077;-0,029;0,006;-0,019;-0,168;-0,072;-0,099;
2024-04-02;;-0,196;-0,009;-0,001;0,047;-0,048;-0,046;-0,033;-0,033;0,083;0,082;-0,029;0,001;-0,021;-0,171;-0,073;-0,099;
2024-04-03;;-0,202;-0,013;-0,004;0,045;-0,049;-0,049;-0,033;-0,034;0,081;0,079;-0,028;0,003;-0,021;-0,172;-0,072;-0,099;
2024-04-04;;-0,201;-0,013;-0,004;0,046;-0,046;-0,046;-0,033;-0,032;0,078;0,077;-0,028;0,003;-0,021;-0,170;-0,072;-0,097;
2024-04-05;;-0,204;-0,017;-0,005;0,045;-0,051;-0,052;-0,033;-0,033;0,071;0,081;-0,028;0,002;-0,021;-0,174;-0,074;-0,101;
2024-04-08;;-0,206;-0,015;-0,006;0,043;-0,048;-0,049;-0,034;-0,036;0,075;0,078;-0,028;0,004;-0,022;-0,171;-0,072;-0,098;
2024-04-09;;-0,206;-0,016;-0,008;0,046;-0,050;-0,050;-0,033;-0,034;0,073;0,076;-0,028;0,003;-0,021;-0,174;-0,072;-0,099;
2024-04-10;;-0,207;-0,021;-0,008;0,046;-0,054;-0,058;-0,034;-0,035;0,059;0,085;-0,028;0,004;-0,021;-0,177;-0,074;-0,101;
2024-04-11;;-0,199;-0,015;-0,005;0,052;-0,056;-0,057;-0,034;-0,038;0,058;;-0,028;0,005;-0,022;-0,175;-0,075;-0,103;
2024-04-12;;-0,201;-0,012;-0,001;0,055;-0,054;-0,059;-0,032;-0,031;0,059;0,088;-0,028;0,009;-0,019;-0,175;-0,074;-0,102;
2024-04-15;;-0,203;-0,009;0,001;0,054;-0,050;-0,057;-0,033;-0,036;0,063;0,084;-0,028;0,008;-0,021;-0,177;-0,072;-0,098;
2024-04-16;;-0,210;-0,015;-0,006;0,043;-0,060;-0,066;-0,034;-0,039;0,058;0,084;-0,028;-0,002;-0,023;-0,183;-0,077;-0,107;
2024-04-17;;-0,207;-0,014;-0,005;0,045;-0,058;-0,066;-0,034;-0,038;0,056;;-0,028;0,002;-0,022;-0,181;-0,075;-0,103;
2024-04-18;;-0,209;-0,019;-0,009;0,043;-0,059;-0,070;-0,034;-0,038;0,058;0,082;-0,028;-0,002;-0,022;-0,186;-0,076;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,200;-0,014;-0,005;0,048;-0,051;-0,053;-0,034;-0,039;0,058;0,090;-0,027;0,005;-0,022;-0,177;-0,072;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,197;-0,011;-0,001;0,045;-0,049;-0,047;-0,034;-0,039;0,059;0,090;-0,027;0,007;-0,022;-0,179;-0,070;-0,094;
2024-04-29;;-0,193;-0,008;0,001;0,048;-0,046;-0,042;-0,033;-0,037;0,065;0,095;-0,027;0,007;-0,021;-0,176;-0,068;-0,091;
2024-04-30;;-0,190;-0,007;0,002;0,049;-0,043;-0,035;;;0,070;0,099;-0,027;0,007;-0,021;-0,169;-0,068;-0,091;
2024-05-02;;-0,191;-0,013;-0,003;0,048;-0,049;-0,042;-0,034;-0,036;0,070;0,098;-0,027;-0,000;-0,021;-0,173;-0,070;-0,095;
2024-05-03;;-0,185;-0,009;-0,002;0,051;-0,046;-0,035;-0,032;-0,032;0,070;0,090;-0,027;0,005;-0,019;-0,168;-0,067;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,187;-0,005;0,003;0,052;-0,040;-0,029;-0,031;-0,028;0,082;0,085;-0,027;0,009;-0,016;-0,162;-0,063;-0,086;
2024-05-08;-0,042;-0,184;-0,002;0,006;0,057;-0,039;-0,027;-0,031;-0,029;0,082;0,090;-0,026;0,008;-0,017;-0,158;-0,062;-0,085;
2024-05-10;-0,039;-0,186;-0,001;0,007;0,056;-0,034;-0,023;-0,032;-0,030;0,083;0,085;-0,026;0,011;-0,017;-0,152;-0,060;-0,081;
2024-05-13;-0,039;-0,181;0,000;0,007;0,056;-0,034;-0,024;-0,031;-0,029;0,086;0,087;-0,026;0,013;-0,016;-0,155;-0,059;-0,081;
2024-05-14;-0,039;-0,179;-0,001;0,004;0,056;-0,031;-0,021;-0,032;-0,029;0,087;0,090;-0,026;0,012;-0,017;-0,149;-0,059;-0,079;
2024-05-15;-0,037;-0,180;-0,000;0,007;0,058;-0,028;-0,016;-0,031;-0,026;0,098;0,088;-0,026;0,015;-0,015;-0,147;-0,058;-0,079;
2024-05-16;-0,036;-0,180;-0,002;0,006;0,054;-0,029;-0,015;-0,030;-0,026;0,100;0,092;-0,026;0,016;-0,015;-0,150;-0,059;-0,081;
2024-05-17;-0,038;-0,175;-0,002;0,006;0,055;-0,030;-0,015;-0,031;-0,027;0,093;0,094;-0,026;0,012;-0,016;-0,150;-0,059;-0,082;
2024-05-20;;;;;;;;-0,031;-0,028;0,094;;-0,026;0,012;-0,016;-0,143;-0,056;-0,078;
2024-05-21;-0,040;-0,182;-0,005;0,004;0,056;-0,027;-0,015;-0,031;-0,026;0,090;0,092;-0,026;0,011;-0,015;-0,147;-0,056;-0,078;
2024-05-22;-0,037;-0,180;-0,003;0,006;0,057;-0,023;-0,009;-0,031;-0,028;0,097;0,094;-0,026;0,016;-0,016;-0,145;-0,055;-0,077;
2024-05-23;-0,037;-0,182;-0,001;0,007;0,053;-0,022;-0,009;-0,032;-0,031;0,091;0,098;-0,026;0,013;-0,018;-0,145;-0,056;-0,077;
2024-05-24;-0,041;-0,183;-0,004;0,004;0,050;-0,025;-0,010;-0,032;-0,031;0,088;0,097;-0,025;0,012;-0,018;-0,143;-0,057;-0,079;
2024-05-27;-0,040;-0,182;-0,005;0,002;0,046;-0,026;-0,014;;;0,086;0,094;-0,025;;-0,016;-0,145;-0,057;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,195;-0,013;-0,005;0,038;-0,031;-0,019;-0,032;-0,032;0,079;0,088;-0,025;0,007;-0,018;-0,148;-0,059;-0,085;
2024-05-30;-0,046;-0,194;-0,011;-0,005;0,044;-0,031;-0,017;-0,032;-0,034;0,087;0,083;-0,025;0,008;-0,019;-0,144;-0,059;-0,085;
2024-05-31;-0,051;-0,201;-0,014;-0,008;0,043;-0,029;-0,014;-0,032;-0,032;0,090;0,076;-0,025;0,007;-0,018;-0,144;-0,058;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,206;-0,018;-0,010;0,043;-0,029;-0,015;-0,030;-0,026;0,095;0,064;-0,025;0,003;-0,014;-0,148;-0,058;-0,083;
2024-06-05;-0,050;-0,200;-0,014;-0,008;0,042;-0,028;-0,017;-0,030;-0,027;0,094;0,078;-0,025;-0,000;-0,015;-0,148;-0,057;-0,083;
2024-06-07;-0,043;-0,198;-0,012;-0,001;0,049;-0,028;-0,017;-0,031;-0,030;0,084;0,096;-0,025;-0,001;-0,016;-0,147;-0,057;-0,082;
2024-06-10;-0,045;-0,189;-0,005;0,003;0,054;-0,029;-0,018;-0,031;-0,031;0,080;0,097;-0,025;0,002;-0,016;-0,148;-0,059;-0,086;
2024-06-11;-0,048;-0,195;-0,011;-0,001;0,049;-0,028;-0,015;-0,030;-0,029;0,077;0,094;-0,025;0,002;-0,015;-0,148;-0,060;-0,088;
2024-06-12;-0,044;-0,190;-0,004;0,001;0,052;-0,018;-0,003;;-0,024;0,090;0,089;-0,025;0,005;-0,013;-0,144;-0,055;-0,080;
2024-06-13;-0,044;-0,192;-0,013;-0,002;0,048;-0,025;-0,011;-0,029;;0,086;0,099;-0,024;0,003;-0,013;-0,148;-0,058;-0,084;
2024-06-14;-0,039;-0,186;-0,008;0,003;0,054;-0,031;-0,019;;;0,078;0,107;-0,024;0,003;-0,010;-0,154;-0,060;-0,089;
2024-06-17;-0,040;-0,184;-0,008;0,000;0,051;-0,032;-0,019;-0,029;-0,022;0,076;;-0,024;0,002;-0,012;-0,154;-0,064;-0,091;
2024-06-18;-0,040;-0,183;-0,009;-0,000;0,047;-0,033;-0,021;-0,029;-0,021;0,074;0,103;-0,024;0,003;-0,011;-0,152;-0,063;-0,091;
2024-06-19;-0,040;-0,181;-0,009;0,000;0,044;-0,034;-0,024;-0,029;-0,021;0,070;0,099;-0,024;0,003;-0,011;-0,151;-0,062;-0,091;
2024-06-20;-0,038;-0,185;-0,008;0,003;0,052;-0,030;-0,018;-0,029;-0,023;0,075;0,100;-0,024;0,005;-0,012;-0,148;-0,059;-0,088;
2024-06-24;-0,040;-0,182;-0,003;0,004;0,054;-0,030;-0,019;-0,028;-0,022;0,078;0,102;-0,024;0,007;-0,012;-0,148;-0,059;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,182;-0,004;0,005;0,057;-0,034;-0,030;-0,028;-0,022;0,071;0,110;-0,024;0,007;-0,011;-0,152;-0,061;-0,089;
2024-06-27;-0,035;-0,179;0,001;0,007;0,059;-0,035;-0,028;-0,028;-0,021;0,073;0,114;-0,024;0,005;-0,011;-0,151;-0,062;-0,091;
2024-06-28;-0,034;-0,177;0,004;0,010;0,061;-0,035;-0,031;-0,028;-0,020;0,083;0,115;-0,024;0,009;-0,011;-0,149;-0,061;-0,090;
2024-07-01;-0,038;-0,180;-0,000;0,006;0,062;-0,034;-0,032;-0,029;-0,024;0,084;0,115;-0,024;0,006;-0,012;-0,145;-0,060;-0,087;
2024-07-02;-0,036;-0,179;0,002;0,007;0,054;-0,037;-0,034;-0,029;-0,025;0,084;0,115;-0,024;0,006;-0,013;-0,150;-0,062;-0,091;
2024-07-03;-0,035;-0,177;0,003;0,008;0,049;-0,034;-0,031;-0,028;-0,025;0,087;0,112;-0,024;0,005;-0,013;-0,148;-0,061;-0,089;
2024-07-04;-0,033;-0,178;0,000;0,005;0,046;-0,034;-0,029;;;0,095;0,114;-0,024;0,008;-0,013;-0,147;-0,060;-0,088;
2024-07-05;-0,034;-0,179;-0,000;0,006;0,047;-0,032;-0,026;-0,028;-0,024;0,101;0,114;-0,024;0,008;-0,012;-0,142;-0,060;-0,088;
2024-07-08;-0,032;-0,177;0,003;0,009;0,052;-0,033;-0,026;-0,028;-0,023;0,102;0,110;-0,023;0,008;-0,012;-0,145;-0,060;-0,088;
2024-07-09;-0,032;-0,170;0,005;0,012;0,054;-0,033;-0,022;-0,028;-0,023;0,110;0,116;-0,023;0,007;-0,012;-0,145;-0,061;-0,091;
2024-07-10;-0,033;-0,170;0,004;0,010;0,054;-0,033;-0,022;-0,027;-0,021;0,120;0,114;-0,023;0,010;-0,011;-0,145;-0,060;-0,089;
2024-07-11;-0,030;-0,165;0,009;0,013;0,061;-0,028;-0,019;-0,026;-0,018;0,118;0,109;-0,023;0,015;-0,009;-0,144;-0,058;-0,085;
2024-07-12;-0,026;-0,166;0,008;0,013;0,065;-0,017;-0,009;-0,026;-0,017;0,124;0,114;-0,023;0,022;-0,008;-0,137;-0,053;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,182;-0,001;0,007;0,065;-0,017;-0,001;-0,025;-0,013;0,119;0,117;-0,023;0,035;-0,006;-0,141;-0,050;-0,072;
2024-07-23;-0,024;-0,177;0,006;0,015;0,072;-0,018;-0,004;-0,024;-0,012;0,112;0,117;-0,023;0,040;-0,005;-0,141;-0,050;-0,073;
2024-07-24;-0,030;-0,181;0,003;0,010;0,072;-0,022;-0,007;-0,024;-0,013;0,111;0,117;-0,022;0,037;-0,006;-0,143;-0,052;-0,076;
2024-07-25;-0,034;-0,188;-0,002;0,006;0,071;-0,028;-0,015;-0,024;-0,012;0,108;0,117;-0,022;0,033;-0,006;-0,145;-0,054;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,185;0,001;0,011;0,063;-0,022;-0,007;-0,023;-0,010;0,114;0,126;-0,022;0,041;-0,004;-0,140;-0,050;-0,073;
2024-07-30;-0,027;-0,186;0,002;0,011;0,066;-0,022;-0,007;-0,023;-0,010;0,112;0,124;-0,022;0,043;-0,004;-0,139;-0,050;-0,072;
2024-07-31;-0,028;-0,184;0,003;0,011;0,057;-0,021;-0,008;;;0,109;0,122;-0,022;0,044;-0,004;-0,141;-0,050;-0,072;
2024-08-01;-0,027;-0,186;0,003;0,011;0,063;-0,024;-0,009;-0,022;-0,007;0,111;0,118;-0,022;0,041;-0,003;-0,143;-0,052;-0,074;
2024-08-02;-0,044;-0,202;-0,010;-0,007;0,054;-0,042;-0,027;-0,021;-0,004;0,108;0,108;-0,022;0,015;-0,001;-0,159;-0,060;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,224;-0,023;-0,015;0,047;-0,056;-0,044;-0,022;-0,004;0,091;0,094;-0,022;0,000;-0,001;-0,172;-0,067;-0,103;
2024-08-07;-0,049;-0,212;-0,020;-0,013;0,045;-0,046;-0,031;-0,023;-0,008;0,108;0,096;-0,022;0,002;-0,003;-0,162;-0,062;-0,093;
2024-08-08;-0,050;-0,212;-0,022;-0,014;0,042;-0,049;-0,037;-0,022;-0,008;0,104;0,096;-0,022;0,000;-0,003;-0,164;-0,062;-0,094;
2024-08-09;-0,049;-0,207;-0,016;-0,010;0,049;-0,045;-0,030;-0,022;-0,006;0,112;0,098;-0,022;0,002;-0,002;-0,160;-0,061;-0,093;
2024-08-12;-0,048;-0,204;-0,016;-0,011;0,047;-0,045;-0,032;-0,022;-0,005;0,110;0,100;-0,022;0,004;-0,001;-0,159;-0,061;-0,093;
2024-08-13;-0,047;-0,201;-0,012;-0,007;0,054;-0,043;-0,030;-0,021;-0,002;0,111;0,098;-0,022;0,007;0,000;-0,157;-0,060;-0,090;
2024-08-14;;;;;;;;;;;0,094;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,113;;-0,021;0,020;-0,002;-0,148;-0,056;-0,081;
2024-08-16;-0,036;-0,191;-0,003;0,003;0,062;-0,034;-0,024;-0,021;-0,004;0,114;0,103;-0,021;0,021;-0,001;-0,148;-0,055;-0,081;
2024-08-19;-0,038;-0,191;-0,005;0,001;0,061;-0,032;-0,022;-0,021;-0,003;0,118;0,100;-0,021;0,019;-0,001;-0,148;-0,054;-0,079;
2024-08-20;-0,039;-0,195;-0,006;-0,001;0,059;-0,031;-0,021;-0,021;-0,003;0,121;0,095;-0,021;0,015;-0,001;-0,147;-0,054;-0,080;
2024-08-21;-0,040;-0,200;-0,009;-0,003;0,056;-0,034;-0,023;-0,021;-0,002;0,112;0,095;-0,021;0,014;-0,001;-0,149;-0,055;-0,081;
2024-08-22;-0,037;-0,197;-0,008;-0,001;0,058;-0,030;-0,019;-0,021;-0,003;0,115;0,096;-0,021;0,018;-0,001;-0,148;-0,053;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,199;-0,009;-0,001;0,057;-0,028;-0,014;-0,021;-0,005;0,123;0,095;-0,021;0,023;-0,002;-0,148;-0,050;-0,072;
2024-08-29;-0,036;-0,199;-0,008;-0,000;0,060;-0,027;-0,008;-0,020;-0,005;0,117;0,098;-0,021;0,021;-0,002;-0,141;-0,049;-0,070;
2024-08-30;-0,034;-0,195;-0,005;0,001;0,062;-0,024;-0,002;-0,020;-0,005;0,120;0,102;-0,021;0,023;-0,003;-0,138;-0,048;-0,068;
2024-09-02;-0,034;-0,195;-0,003;0,002;0,062;-0,026;-0,006;;;0,117;0,100;;;-0,004;-0,141;-0,048;-0,069;
2024-09-03;-0,035;-0,200;-0,004;0,002;0,063;-0,028;-0,007;-0,020;-0,005;0,108;0,101;-0,021;0,019;-0,003;-0,145;-0,049;-0,070;
2024-09-04;-0,042;-0,203;-0,009;-0,003;0,057;-0,035;-0,013;-0,020;-0,003;0,112;0,102;-0,021;0,013;-0,001;-0,148;-0,052;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,159;0,003;0,007;0,040;-0,025;-0,012;-0,019;-0,012;0,139;0,106;-0,019;0,042;-0,004;-0,126;-0,041;-0,064;
2024-10-14;-0,028;-0,156;0,006;0,010;0,043;-0,025;-0,013;-0,019;-0,011;0,133;0,110;-0,019;0,046;-0,004;-0,126;-0,042;-0,064;
2024-10-15;-0,029;-0,163;0,008;0,011;0,044;-0,024;-0,009;-0,018;-0,008;0,131;0,110;-0,019;0,045;-0,002;-0,123;-0,042;-0,062;
2024-10-16;-0,033;-0,164;-0,000;0,003;0,042;-0,028;-0,013;-0,017;-0,006;0,130;0,110;-0,019;0,049;-0,001;-0,122;-0,043;-0,064;
2024-10-17;-0,029;-0,164;0,006;0,010;0,046;-0,027;-0,012;-0,017;-0,005;0,124;0,104;-0,019;0,058;-0,001;-0,120;-0,043;-0,063;
2024-10-18;-0,028;-0,157;0,006;0,009;0,046;-0,025;-0,009;-0,016;-0,005;0,122;0,104;-0,019;0,059;-0,001;-0,120;-0,041;-0,062;
2024-10-21;-0,028;-0,159;0,008;0,010;0,048;-0,024;-0,009;-0,017;-0,009;0,118;0,101;-0,019;0,061;-0,003;-0,120;-0,042;-0,062;
2024-10-22;-0,031;-0,163;0,004;0,007;0,045;-0,029;-0,016;-0,017;-0,010;0,111;0,095;-0,019;0,057;-0,003;-0,123;-0,045;-0,067;
2024-10-23;-0,031;-0,158;0,004;0,007;0,045;-0,026;-0,010;-0,017;-0,011;0,108;0,099;-0,019;0,057;-0,003;-0,119;-0,044;-0,066;
2024-10-24;-0,031;-0,162;0,003;0,005;0,049;-0,025;-0,006;-0,017;-0,009;0,111;0,095;-0,018;0,060;-0,002;-0,118;-0,044;-0,067;
2024-10-25;-0,033;-0,160;0,004;0,007;0,045;-0,025;-0,008;-0,017;-0,009;0,107;0,092;-0,018;0,058;-0,002;-0,116;-0,044;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,157;0,005;0,009;0,049;-0,017;-0,000;-0,017;-0,008;0,108;0,104;-0,018;0,061;-0,002;-0,113;-0,042;-0,063;
2024-10-30;-0,025;-0,161;0,005;0,009;0,046;-0,022;-0,003;-0,018;-0,008;0,103;0,103;-0,018;0,063;-0,002;-0,117;-0,043;-0,069;
2024-10-31;-0,032;-0,166;0,001;0,004;0,039;-0,029;-0,008;-0,019;-0,010;0,098;0,101;-0,018;0,055;-0,003;-0,124;-0,047;-0,075;
2024-11-01;;;;;;;;-0,018;-0,009;0,100;;-0,018;0,059;-0,003;-0,124;-0,046;-0,073;
2024-11-04;-0,032;-0,156;0,003;0,006;0,044;-0,026;-0,007;-0,018;-0,010;0,099;0,098;-0,018;0,054;-0,003;-0,123;-0,045;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,017;-0,150;0,011;0,018;0,045;-0,028;-0,009;-0,018;-0,011;0,088;0,115;-0,018;0,078;-0,005;-0,123;-0,045;-0,070;
2024-11-07;-0,018;-0,145;0,017;0,018;0,046;-0,022;-0,004;-0,018;-0,013;0,098;0,104;-0,018;0,074;-0,006;-0,120;-0,042;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,010;-0,151;0,020;0,026;0,058;-0,021;-0,001;-0,017;-0,009;0,106;0,107;-0,018;0,086;-0,004;-0,115;-0,042;-0,066;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,164;0,014;0,019;0,057;-0,035;-0,011;-0,018;-0,010;0,091;0,098;-0,018;0,080;-0,004;-0,122;-0,049;-0,079;
2024-11-14;-0,009;-0,166;0,019;0,022;0,051;-0,030;-0,008;-0,017;-0,008;0,094;0,101;-0,018;0,083;-0,003;-0,117;-0,046;-0,074;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,021;-0,166;0,011;0,012;0,037;-0,042;-0,022;-0,018;-0,009;0,080;0,102;-0,018;0,078;-0,003;-0,126;-0,050;-0,082;
2024-11-19;-0,024;-0,165;0,008;0,011;0,036;-0,046;-0,028;-0,017;-0,009;0,076;0,105;-0,018;0,079;-0,003;-0,127;-0,053;-0,086;
2024-11-20;-0,019;-0,163;0,010;0,015;0,044;-0,044;-0,026;-0,017;-0,010;0,074;;-0,017;0,082;-0,003;-0,124;-0,052;-0,084;
2024-11-21;-0,019;-0,160;0,011;0,014;0,046;-0,045;-0,027;-0,017;-0,009;0,071;0,104;-0,017;0,084;-0,003;-0,125;-0,053;-0,085;
