
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,252;-0,030;-0,017;0,043;-0,087;-0,078;-0,034;-0,025;0,028;0,104;-0,030;-0,016;-0,019;-0,211;-0,092;-0,124;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,235;-0,020;-0,008;0,056;-0,088;-0,080;-0,035;-0,028;0,020;0,112;-0,030;-0,011;-0,022;-0,209;-0,093;-0,128;
2024-02-07;;-0,237;-0,021;-0,010;0,055;-0,086;-0,077;-0,035;-0,029;0,025;0,108;-0,030;-0,010;-0,022;-0,207;-0,092;-0,128;
2024-02-08;;-0,240;-0,022;-0,012;0,052;-0,086;-0,071;-0,036;-0,031;0,019;0,105;-0,030;-0,005;-0,023;-0,208;-0,091;-0,129;
2024-02-09;;-0,236;-0,021;-0,010;0,053;-0,088;-0,073;-0,037;-0,033;0,012;0,106;-0,030;-0,006;-0,024;-0,207;-0,091;-0,131;
2024-02-12;;-0,238;-0,021;-0,010;0,052;-0,085;-0,075;-0,036;-0,034;0,018;0,100;-0,030;-0,004;-0,025;-0,206;-0,090;-0,128;
2024-02-13;;-0,241;-0,026;-0,014;0,047;-0,090;-0,080;-0,037;-0,035;0,008;0,107;-0,030;-0,004;-0,025;-0,211;-0,091;-0,131;
2024-02-14;;-0,229;-0,019;-0,009;0,050;-0,086;-0,077;-0,037;-0,034;0,009;0,109;-0,030;-0,001;-0,025;-0,208;-0,089;-0,129;
2024-02-15;;-0,229;-0,020;-0,011;0,053;-0,083;-0,074;-0,036;-0,033;0,018;0,106;-0,030;-0,002;-0,025;-0,212;-0,087;-0,125;
2024-02-16;;-0,231;-0,023;-0,011;0,052;-0,078;-0,069;-0,037;-0,034;0,013;0,111;-0,030;0,001;-0,025;-0,212;-0,085;-0,121;
2024-02-19;;-0,233;-0,023;-0,012;0,053;-0,079;-0,070;-0,037;-0,036;0,012;0,111;-0,029;0,000;-0,026;-0,212;-0,085;-0,120;
2024-02-20;;-0,232;-0,024;-0,016;0,051;-0,081;-0,073;-0,036;-0,034;0,010;0,109;-0,029;-0,005;-0,025;-0,213;-0,085;-0,121;
2024-02-21;;-0,230;-0,027;-0,017;0,048;-0,081;-0,075;-0,037;-0,035;0,003;0,107;-0,029;-0,006;-0,025;-0,214;-0,085;-0,120;
2024-02-22;;-0,228;-0,026;-0,013;0,051;-0,076;-0,069;-0,037;-0,035;0,011;0,108;-0,029;-0,001;-0,026;-0,212;-0,083;-0,117;
2024-02-23;;-0,225;-0,021;-0,010;0,054;-0,073;-0,066;-0,036;-0,034;0,006;0,109;-0,029;-0,002;-0,025;-0,212;-0,083;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,232;-0,026;-0,014;0,054;-0,072;-0,066;-0,037;-0,037;0,007;0,106;-0,029;-0,004;-0,027;-0,211;-0,083;-0,115;
2024-02-28;;-0,233;-0,023;-0,013;0,057;-0,073;-0,069;-0,037;-0,037;-0,003;0,102;-0,029;-0,002;-0,027;-0,209;-0,083;-0,114;
2024-02-29;;-0,229;-0,022;-0,012;0,056;-0,069;-0,062;-0,037;-0,035;0,005;0,102;-0,029;0,000;-0,026;-0,206;-0,082;-0,112;
2024-03-01;;-0,228;-0,020;-0,009;0,057;-0,067;-0,058;-0,036;-0,034;0,012;0,107;-0,029;0,001;-0,026;-0,205;-0,081;-0,111;
2024-03-04;;-0,225;-0,017;-0,007;0,062;-0,068;-0,059;-0,036;-0,032;0,010;0,106;-0,029;0,000;-0,024;-0,206;-0,082;-0,112;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,221;-0,016;-0,007;0,063;-0,070;-0,067;-0,035;-0,029;0,011;0,107;-0,029;0,004;-0,022;-0,204;-0,081;-0,109;
2024-03-07;;-0,223;-0,014;-0,005;0,067;-0,068;-0,066;-0,034;-0,027;0,013;0,103;-0,029;0,002;-0,022;-0,201;-0,080;-0,108;
2024-03-08;;-0,223;-0,014;-0,005;0,068;-0,064;-0,064;-0,033;-0,023;0,026;;-0,028;0,003;-0,019;-0,199;-0,077;-0,105;
2024-03-11;;-0,222;-0,020;-0,010;0,065;-0,066;-0,065;-0,033;-0,024;0,033;0,101;-0,028;0,000;-0,020;-0,199;-0,077;-0,106;
2024-03-12;;-0,217;-0,015;-0,006;0,065;-0,060;-0,060;-0,034;-0,024;0,032;0,088;-0,028;0,004;-0,020;-0,196;-0,074;-0,102;
2024-03-13;;-0,221;-0,013;-0,004;0,066;-0,057;-0,057;-0,034;-0,025;0,032;0,076;-0,028;0,003;-0,021;-0,195;-0,073;-0,099;
2024-03-14;;-0,223;-0,013;-0,002;0,060;-0,057;-0,057;-0,034;-0,029;0,035;0,083;-0,028;0,002;-0,022;-0,193;-0,073;-0,100;
2024-03-15;;-0,224;-0,013;-0,004;0,062;-0,054;-0,055;-0,034;-0,030;0,030;0,086;-0,028;0,005;-0,023;-0,193;-0,072;-0,098;
2024-03-18;;-0,221;-0,011;-0,002;0,064;-0,058;-0,059;-0,035;-0,032;0,028;0,089;-0,028;0,004;-0,024;-0,194;-0,075;-0,103;
2024-03-19;;-0,222;-0,009;0,000;0,066;-0,058;-0,058;-0,034;-0,031;0,030;0,085;-0,028;0,003;-0,023;-0,193;-0,074;-0,103;
2024-03-20;;-0,223;-0,009;0,001;0,067;-0,056;-0,054;-0,034;-0,031;0,035;0,089;-0,028;0,008;-0,023;-0,192;-0,074;-0,102;
2024-03-21;;-0,217;-0,006;0,005;0,071;-0,047;-0,043;-0,034;-0,030;0,049;0,090;-0,028;0,018;-0,022;-0,184;-0,069;-0,094;
2024-03-22;;-0,216;-0,004;0,007;0,070;-0,046;-0,043;-0,033;-0,027;0,053;0,095;-0,028;0,017;-0,021;-0,183;-0,068;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,212;-0,004;0,007;0,075;-0,046;-0,042;-0,033;-0,030;0,057;0,098;-0,028;0,020;-0,022;-0,181;-0,068;-0,092;
2024-03-27;;-0,211;-0,005;0,007;0,080;-0,042;-0,036;-0,032;-0,027;0,065;0,102;-0,027;0,020;-0,021;-0,177;-0,065;-0,089;
2024-03-28;;-0,206;-0,001;0,010;0,087;-0,045;-0,037;-0,033;-0,028;0,067;0,106;-0,027;0,024;-0,022;-0,174;-0,067;-0,092;
2024-04-02;;-0,195;0,002;0,011;0,079;-0,048;-0,041;-0,033;-0,033;0,058;0,111;-0,027;0,019;-0,024;-0,178;-0,068;-0,093;
2024-04-03;;-0,201;-0,002;0,008;0,077;-0,049;-0,043;-0,033;-0,034;0,057;0,108;-0,027;0,020;-0,024;-0,178;-0,067;-0,092;
2024-04-04;;-0,200;-0,002;0,008;0,078;-0,046;-0,041;-0,033;-0,032;0,054;0,107;-0,027;0,020;-0,023;-0,177;-0,067;-0,091;
2024-04-05;;-0,203;-0,006;0,007;0,077;-0,051;-0,047;-0,033;-0,033;0,046;0,111;-0,027;0,019;-0,024;-0,181;-0,068;-0,095;
2024-04-08;;-0,205;-0,004;0,006;0,075;-0,048;-0,044;-0,034;-0,036;0,051;0,107;-0,027;0,022;-0,025;-0,177;-0,067;-0,091;
2024-04-09;;-0,205;-0,005;0,004;0,078;-0,050;-0,044;-0,033;-0,034;0,048;0,105;-0,027;0,021;-0,024;-0,180;-0,067;-0,092;
2024-04-10;;-0,206;-0,010;0,004;0,078;-0,054;-0,052;-0,034;-0,035;0,034;0,115;-0,027;0,022;-0,024;-0,184;-0,069;-0,095;
2024-04-11;;-0,197;-0,004;0,007;0,084;-0,056;-0,052;-0,034;-0,038;0,034;;-0,027;0,023;-0,025;-0,182;-0,070;-0,096;
2024-04-12;;-0,200;-0,001;0,010;0,087;-0,054;-0,053;-0,032;-0,031;0,034;0,118;-0,027;0,027;-0,022;-0,181;-0,069;-0,095;
2024-04-15;;-0,201;0,002;0,013;0,086;-0,050;-0,051;-0,033;-0,036;0,038;0,113;-0,026;0,026;-0,024;-0,183;-0,067;-0,092;
2024-04-16;;-0,209;-0,004;0,006;0,075;-0,060;-0,060;-0,034;-0,039;0,033;0,113;-0,026;0,016;-0,026;-0,189;-0,072;-0,100;
2024-04-17;;-0,206;-0,003;0,007;0,077;-0,058;-0,060;-0,034;-0,038;0,032;;-0,026;0,020;-0,025;-0,187;-0,070;-0,097;
2024-04-18;;-0,208;-0,008;0,003;0,075;-0,059;-0,064;-0,034;-0,038;0,034;0,111;-0,026;0,015;-0,025;-0,193;-0,071;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,199;-0,003;0,007;0,080;-0,051;-0,047;-0,034;-0,039;0,034;0,119;-0,026;0,023;-0,025;-0,183;-0,067;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,196;-0,000;0,011;0,077;-0,049;-0,042;-0,034;-0,039;0,034;0,120;-0,026;0,024;-0,025;-0,186;-0,065;-0,088;
2024-04-29;;-0,191;0,003;0,013;0,080;-0,046;-0,036;-0,033;-0,037;0,040;0,125;-0,026;0,024;-0,024;-0,182;-0,063;-0,084;
2024-04-30;;-0,189;0,004;0,014;0,081;-0,043;-0,029;;;0,045;0,128;-0,026;0,024;-0,024;-0,176;-0,063;-0,085;
2024-05-02;;-0,190;-0,002;0,009;0,080;-0,049;-0,036;-0,034;-0,036;0,045;0,127;-0,025;0,018;-0,024;-0,180;-0,065;-0,089;
2024-05-03;;-0,184;0,002;0,010;0,083;-0,046;-0,030;-0,032;-0,032;0,045;0,120;-0,025;0,023;-0,021;-0,175;-0,062;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,186;0,006;0,015;0,084;-0,040;-0,024;-0,031;-0,028;0,058;0,115;-0,025;0,026;-0,019;-0,168;-0,058;-0,080;
2024-05-08;-0,033;-0,183;0,009;0,018;0,089;-0,039;-0,022;-0,031;-0,029;0,058;0,119;-0,025;0,026;-0,020;-0,164;-0,057;-0,079;
2024-05-10;-0,030;-0,185;0,010;0,019;0,088;-0,034;-0,017;-0,032;-0,030;0,059;0,114;-0,025;0,029;-0,020;-0,158;-0,055;-0,075;
2024-05-13;-0,031;-0,179;0,011;0,019;0,088;-0,034;-0,019;-0,031;-0,029;0,061;0,116;-0,025;0,030;-0,019;-0,161;-0,054;-0,074;
2024-05-14;-0,030;-0,178;0,010;0,016;0,088;-0,031;-0,016;-0,032;-0,029;0,063;0,120;-0,025;0,029;-0,020;-0,155;-0,054;-0,073;
2024-05-15;-0,028;-0,179;0,011;0,019;0,090;-0,028;-0,010;-0,031;-0,026;0,073;0,118;-0,025;0,032;-0,018;-0,153;-0,053;-0,073;
2024-05-16;-0,027;-0,179;0,009;0,018;0,086;-0,029;-0,009;-0,030;-0,026;0,075;0,121;-0,024;0,034;-0,018;-0,157;-0,054;-0,075;
2024-05-17;-0,030;-0,174;0,009;0,018;0,087;-0,030;-0,010;-0,031;-0,027;0,069;0,124;-0,024;0,029;-0,019;-0,156;-0,054;-0,076;
2024-05-20;;;;;;;;-0,031;-0,028;0,069;;-0,024;0,030;-0,019;-0,149;-0,051;-0,071;
2024-05-21;-0,031;-0,181;0,006;0,016;0,088;-0,027;-0,010;-0,031;-0,026;0,065;0,122;-0,024;0,029;-0,018;-0,153;-0,051;-0,072;
2024-05-22;-0,028;-0,179;0,008;0,018;0,089;-0,023;-0,004;-0,031;-0,028;0,072;0,124;-0,024;0,034;-0,019;-0,151;-0,050;-0,070;
2024-05-23;-0,028;-0,181;0,010;0,019;0,085;-0,022;-0,003;-0,032;-0,031;0,067;0,127;-0,024;0,031;-0,021;-0,151;-0,051;-0,071;
2024-05-24;-0,032;-0,182;0,007;0,016;0,082;-0,025;-0,005;-0,032;-0,031;0,063;0,126;-0,024;0,030;-0,021;-0,149;-0,052;-0,072;
2024-05-27;-0,032;-0,181;0,006;0,014;0,078;-0,026;-0,009;;;0,061;0,124;-0,024;;-0,019;-0,151;-0,052;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,194;-0,002;0,007;0,070;-0,031;-0,013;-0,032;-0,032;0,054;0,117;-0,024;0,024;-0,021;-0,155;-0,054;-0,078;
2024-05-30;-0,037;-0,193;-0,000;0,007;0,076;-0,031;-0,012;-0,032;-0,034;0,062;0,112;-0,024;0,025;-0,021;-0,151;-0,054;-0,078;
2024-05-31;-0,042;-0,200;-0,003;0,004;0,075;-0,029;-0,008;-0,032;-0,032;0,065;0,106;-0,024;0,025;-0,021;-0,150;-0,053;-0,077;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,205;-0,007;0,002;0,075;-0,029;-0,010;-0,030;-0,026;0,071;0,093;-0,023;0,021;-0,017;-0,154;-0,053;-0,076;
2024-06-05;-0,041;-0,199;-0,003;0,004;0,074;-0,028;-0,012;-0,030;-0,027;0,069;0,107;-0,023;0,017;-0,017;-0,154;-0,052;-0,076;
2024-06-07;-0,034;-0,196;-0,001;0,011;0,081;-0,028;-0,012;-0,031;-0,030;0,060;0,126;-0,023;0,017;-0,019;-0,153;-0,052;-0,076;
2024-06-10;-0,036;-0,187;0,006;0,015;0,086;-0,029;-0,012;-0,031;-0,031;0,056;0,126;-0,023;0,019;-0,019;-0,155;-0,054;-0,079;
2024-06-11;-0,039;-0,194;0,000;0,011;0,081;-0,028;-0,010;-0,030;-0,029;0,053;0,124;-0,023;0,020;-0,018;-0,155;-0,055;-0,081;
2024-06-12;-0,035;-0,188;0,007;0,013;0,084;-0,018;0,002;;-0,024;0,065;0,118;-0,023;0,023;-0,016;-0,150;-0,050;-0,074;
2024-06-13;-0,035;-0,191;-0,002;0,010;0,080;-0,025;-0,005;-0,029;;0,061;0,128;-0,023;0,021;-0,015;-0,154;-0,053;-0,078;
2024-06-14;-0,030;-0,185;0,003;0,015;0,086;-0,031;-0,014;;;0,053;0,137;-0,023;0,020;-0,013;-0,160;-0,055;-0,082;
2024-06-17;-0,032;-0,183;0,003;0,012;0,083;-0,032;-0,013;-0,029;-0,022;0,051;;-0,023;0,020;-0,014;-0,160;-0,059;-0,085;
2024-06-18;-0,031;-0,182;0,002;0,012;0,079;-0,033;-0,016;-0,029;-0,021;0,049;0,133;-0,023;0,021;-0,014;-0,158;-0,058;-0,084;
2024-06-19;-0,031;-0,180;0,002;0,012;0,076;-0,034;-0,018;-0,029;-0,021;0,045;0,128;-0,023;0,021;-0,014;-0,157;-0,057;-0,085;
2024-06-20;-0,029;-0,183;0,003;0,015;0,084;-0,030;-0,013;-0,029;-0,023;0,050;0,129;-0,023;0,023;-0,015;-0,154;-0,054;-0,081;
2024-06-24;-0,031;-0,181;0,008;0,016;0,086;-0,030;-0,014;-0,028;-0,022;0,053;0,131;-0,023;0,025;-0,015;-0,155;-0,053;-0,079;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,181;0,007;0,017;0,089;-0,034;-0,024;-0,028;-0,022;0,046;0,139;-0,023;0,024;-0,014;-0,159;-0,056;-0,082;
2024-06-27;-0,026;-0,178;0,012;0,019;0,091;-0,035;-0,023;-0,028;-0,021;0,049;0,144;-0,022;0,023;-0,014;-0,158;-0,057;-0,084;
2024-06-28;-0,025;-0,176;0,015;0,022;0,093;-0,035;-0,025;-0,028;-0,020;0,059;0,144;-0,022;0,026;-0,013;-0,155;-0,056;-0,083;
2024-07-01;-0,030;-0,179;0,011;0,018;0,094;-0,034;-0,026;-0,029;-0,024;0,059;0,144;-0,022;0,023;-0,015;-0,152;-0,055;-0,081;
2024-07-02;-0,027;-0,178;0,013;0,019;0,086;-0,037;-0,029;-0,029;-0,025;0,059;0,144;-0,022;0,024;-0,016;-0,156;-0,057;-0,085;
2024-07-03;-0,026;-0,176;0,014;0,020;0,081;-0,034;-0,025;-0,028;-0,025;0,062;0,142;-0,022;0,023;-0,016;-0,154;-0,056;-0,082;
2024-07-04;-0,024;-0,177;0,011;0,017;0,078;-0,034;-0,024;;;0,070;0,143;-0,022;0,026;-0,016;-0,153;-0,055;-0,082;
2024-07-05;-0,025;-0,177;0,011;0,018;0,079;-0,032;-0,021;-0,028;-0,024;0,076;0,144;-0,022;0,025;-0,015;-0,149;-0,055;-0,081;
2024-07-08;-0,023;-0,176;0,014;0,021;0,084;-0,033;-0,020;-0,028;-0,023;0,077;0,140;-0,022;0,026;-0,014;-0,151;-0,055;-0,081;
2024-07-09;-0,023;-0,168;0,016;0,024;0,086;-0,033;-0,017;-0,028;-0,023;0,085;0,145;-0,022;0,024;-0,015;-0,151;-0,056;-0,085;
2024-07-10;-0,024;-0,169;0,015;0,022;0,086;-0,033;-0,017;-0,027;-0,021;0,095;0,143;-0,022;0,028;-0,014;-0,151;-0,055;-0,083;
2024-07-11;-0,021;-0,163;0,020;0,025;0,093;-0,028;-0,014;-0,026;-0,018;0,094;0,138;-0,022;0,033;-0,012;-0,151;-0,053;-0,079;
2024-07-12;-0,017;-0,165;0,019;0,025;0,097;-0,017;-0,004;-0,026;-0,017;0,099;0,143;-0,022;0,040;-0,011;-0,144;-0,048;-0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,180;0,010;0,019;0,097;-0,017;0,005;-0,025;-0,013;0,094;0,147;-0,021;0,053;-0,009;-0,147;-0,045;-0,065;
2024-07-23;-0,015;-0,176;0,017;0,027;0,104;-0,018;0,001;-0,024;-0,012;0,087;0,147;-0,021;0,058;-0,008;-0,147;-0,045;-0,066;
2024-07-24;-0,021;-0,180;0,014;0,022;0,104;-0,022;-0,001;-0,024;-0,013;0,086;0,147;-0,021;0,055;-0,009;-0,149;-0,047;-0,069;
2024-07-25;-0,025;-0,187;0,009;0,018;0,103;-0,028;-0,010;-0,024;-0,012;0,083;0,146;-0,021;0,051;-0,009;-0,151;-0,049;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,183;0,012;0,023;0,095;-0,022;-0,002;-0,023;-0,010;0,090;0,156;-0,021;0,059;-0,007;-0,146;-0,045;-0,066;
2024-07-30;-0,018;-0,185;0,013;0,023;0,098;-0,022;-0,002;-0,023;-0,010;0,087;0,153;-0,021;0,060;-0,007;-0,145;-0,045;-0,066;
2024-07-31;-0,019;-0,183;0,014;0,023;0,089;-0,021;-0,003;;;0,085;0,151;-0,021;0,062;-0,007;-0,147;-0,045;-0,065;
2024-08-01;-0,018;-0,185;0,014;0,023;0,095;-0,024;-0,003;-0,022;-0,007;0,087;0,147;-0,021;0,058;-0,006;-0,150;-0,047;-0,068;
2024-08-02;-0,035;-0,201;0,001;0,005;0,086;-0,042;-0,022;-0,021;-0,004;0,083;0,138;-0,021;0,033;-0,004;-0,166;-0,055;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,223;-0,012;-0,003;0,079;-0,056;-0,038;-0,022;-0,004;0,067;0,123;-0,021;0,018;-0,004;-0,179;-0,062;-0,096;
2024-08-07;-0,040;-0,211;-0,009;-0,001;0,077;-0,046;-0,026;-0,023;-0,008;0,083;0,125;-0,020;0,020;-0,006;-0,169;-0,056;-0,086;
2024-08-08;-0,041;-0,211;-0,011;-0,002;0,074;-0,049;-0,031;-0,022;-0,008;0,080;0,126;-0,020;0,018;-0,006;-0,170;-0,057;-0,088;
2024-08-09;-0,040;-0,206;-0,005;0,002;0,081;-0,045;-0,025;-0,022;-0,006;0,088;0,128;-0,020;0,020;-0,005;-0,167;-0,056;-0,086;
2024-08-12;-0,039;-0,203;-0,005;0,001;0,079;-0,045;-0,026;-0,022;-0,005;0,085;0,130;-0,020;0,021;-0,004;-0,165;-0,056;-0,086;
2024-08-13;-0,038;-0,199;-0,001;0,005;0,086;-0,043;-0,025;-0,021;-0,002;0,087;0,127;-0,020;0,024;-0,003;-0,163;-0,055;-0,084;
2024-08-14;;;;;;;;;;;0,123;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,089;;-0,020;0,037;-0,005;-0,154;-0,051;-0,075;
2024-08-16;-0,027;-0,189;0,008;0,015;0,094;-0,034;-0,018;-0,021;-0,004;0,089;0,132;-0,020;0,039;-0,004;-0,154;-0,050;-0,074;
2024-08-19;-0,029;-0,190;0,006;0,013;0,093;-0,032;-0,017;-0,021;-0,003;0,094;0,129;-0,020;0,037;-0,004;-0,154;-0,049;-0,073;
2024-08-20;-0,030;-0,194;0,005;0,011;0,091;-0,031;-0,015;-0,021;-0,003;0,096;0,124;-0,020;0,033;-0,004;-0,153;-0,049;-0,073;
2024-08-21;-0,031;-0,199;0,002;0,009;0,088;-0,034;-0,017;-0,021;-0,002;0,087;0,124;-0,020;0,032;-0,003;-0,156;-0,050;-0,075;
2024-08-22;-0,028;-0,196;0,003;0,011;0,090;-0,030;-0,014;-0,021;-0,003;0,090;0,125;-0,020;0,036;-0,004;-0,154;-0,047;-0,070;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,198;0,002;0,011;0,089;-0,028;-0,009;-0,021;-0,005;0,098;0,125;-0,019;0,040;-0,005;-0,155;-0,045;-0,065;
2024-08-29;-0,027;-0,197;0,003;0,011;0,092;-0,027;-0,002;-0,020;-0,005;0,092;0,127;-0,019;0,038;-0,005;-0,147;-0,044;-0,064;
2024-08-30;-0,025;-0,194;0,006;0,013;0,094;-0,024;0,003;-0,020;-0,005;0,095;0,131;-0,019;0,041;-0,006;-0,144;-0,043;-0,061;
2024-09-02;-0,025;-0,194;0,008;0,014;0,093;-0,026;-0,001;;;0,093;0,130;;;-0,007;-0,148;-0,043;-0,063;
2024-09-03;-0,026;-0,198;0,007;0,014;0,095;-0,028;-0,002;-0,020;-0,005;0,083;0,130;-0,019;0,036;-0,005;-0,151;-0,044;-0,063;
2024-09-04;-0,033;-0,202;0,003;0,009;0,089;-0,035;-0,007;-0,020;-0,003;0,087;0,131;-0,019;0,031;-0,004;-0,155;-0,047;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,158;0,015;0,019;0,072;-0,025;-0,006;-0,019;-0,012;0,114;0,135;-0,018;0,060;-0,007;-0,132;-0,036;-0,058;
2024-10-14;-0,019;-0,155;0,017;0,022;0,075;-0,025;-0,007;-0,019;-0,011;0,108;0,139;-0,017;0,064;-0,006;-0,132;-0,037;-0,057;
2024-10-15;-0,020;-0,161;0,019;0,023;0,076;-0,024;-0,003;-0,018;-0,008;0,106;0,139;-0,017;0,063;-0,005;-0,130;-0,037;-0,056;
2024-10-16;-0,024;-0,163;0,011;0,015;0,074;-0,028;-0,008;-0,017;-0,006;0,105;0,139;-0,017;0,066;-0,004;-0,128;-0,038;-0,058;
2024-10-17;-0,020;-0,163;0,017;0,022;0,078;-0,027;-0,006;-0,017;-0,005;0,099;0,133;-0,017;0,075;-0,004;-0,127;-0,038;-0,057;
2024-10-18;-0,019;-0,156;0,017;0,021;0,078;-0,025;-0,004;-0,016;-0,005;0,098;0,134;-0,017;0,077;-0,004;-0,126;-0,036;-0,056;
2024-10-21;-0,019;-0,158;0,019;0,022;0,080;-0,024;-0,004;-0,017;-0,009;0,093;0,131;-0,017;0,079;-0,006;-0,126;-0,037;-0,056;
2024-10-22;-0,022;-0,162;0,015;0,019;0,076;-0,029;-0,010;-0,017;-0,010;0,086;0,124;-0,017;0,075;-0,006;-0,129;-0,040;-0,061;
2024-10-23;-0,022;-0,157;0,015;0,019;0,077;-0,026;-0,005;-0,017;-0,011;0,084;0,128;-0,017;0,075;-0,006;-0,125;-0,039;-0,060;
2024-10-24;-0,022;-0,161;0,014;0,017;0,081;-0,025;-0,001;-0,017;-0,009;0,086;0,124;-0,017;0,077;-0,005;-0,125;-0,039;-0,060;
2024-10-25;-0,024;-0,159;0,015;0,019;0,077;-0,025;-0,002;-0,017;-0,009;0,082;0,121;-0,017;0,075;-0,005;-0,123;-0,039;-0,062;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,156;0,016;0,021;0,081;-0,017;0,005;-0,017;-0,008;0,084;0,133;-0,017;0,079;-0,005;-0,120;-0,037;-0,057;
2024-10-30;-0,016;-0,160;0,016;0,021;0,078;-0,022;0,002;-0,018;-0,008;0,079;0,132;-0,017;0,081;-0,004;-0,123;-0,038;-0,062;
2024-10-31;-0,023;-0,164;0,012;0,016;0,071;-0,029;-0,003;-0,019;-0,010;0,073;0,131;-0,017;0,073;-0,006;-0,130;-0,042;-0,069;
2024-11-01;;;;;;;;-0,018;-0,009;0,075;;-0,017;0,076;-0,006;-0,130;-0,041;-0,066;
2024-11-04;-0,023;-0,155;0,014;0,018;0,076;-0,026;-0,002;-0,018;-0,010;0,074;0,128;-0,017;0,071;-0,006;-0,130;-0,040;-0,064;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,149;0,022;0,030;0,077;-0,028;-0,004;-0,018;-0,011;0,063;0,145;-0,017;0,095;-0,007;-0,130;-0,040;-0,064;
2024-11-07;-0,009;-0,143;0,028;0,030;0,078;-0,022;0,002;-0,018;-0,013;0,074;0,133;-0,016;0,092;-0,008;-0,127;-0,037;-0,059;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,150;0,031;0,038;0,090;-0,021;0,005;-0,017;-0,009;0,081;0,136;-0,016;0,104;-0,006;-0,121;-0,037;-0,059;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,162;0,025;0,031;0,089;-0,035;-0,006;-0,018;-0,010;0,067;0,127;-0,016;0,098;-0,006;-0,129;-0,044;-0,073;
2024-11-14;0,000;-0,165;0,030;0,034;0,083;-0,030;-0,003;-0,017;-0,008;0,069;0,130;-0,016;0,100;-0,006;-0,123;-0,041;-0,068;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,012;-0,165;0,022;0,024;0,069;-0,042;-0,017;-0,018;-0,009;0,056;0,131;-0,016;0,095;-0,006;-0,132;-0,045;-0,076;
2024-11-19;-0,015;-0,163;0,019;0,023;0,068;-0,046;-0,022;-0,017;-0,009;0,051;0,134;-0,016;0,097;-0,006;-0,134;-0,048;-0,080;
2024-11-20;-0,010;-0,162;0,021;0,027;0,076;-0,044;-0,020;-0,017;-0,010;0,050;;-0,016;0,100;-0,006;-0,130;-0,047;-0,078;
2024-11-21;-0,010;-0,159;0,022;0,026;0,078;-0,045;-0,022;-0,017;-0,009;0,047;0,133;-0,016;0,101;-0,006;-0,132;-0,048;-0,079;
2024-11-22;-0,001;-0,156;0,028;0,036;0,089;-0,035;-0,010;-0,016;-0,007;0,057;0,142;-0,016;0,110;-0,005;-0,125;-0,044;-0,073;
2024-11-25;-0,002;-0,153;0,032;0,036;0,091;-0,035;-0,009;-0,016;-0,004;0,059;0,142;-0,016;0,110;-0,003;-0,126;-0,044;-0,074;
2024-11-26;-0,000;-0,158;0,030;0,034;0,091;-0,038;-0,011;-0,016;-0,003;0,055;0,145;-0,016;0,109;-0,003;-0,127;-0,046;-0,075;
2024-11-27;;-0,159;0,029;0,032;0,092;-0,037;-0,009;-0,015;-0,002;0,066;0,145;-0,016;0,112;-0,002;-0,125;-0,045;-0,075;
