
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,258;-0,052;-0,038;-0,006;-0,089;-0,097;-0,034;-0,028;0,046;0,065;-0,033;-0,066;-0,019;-0,226;-0,106;-0,145;
2024-01-30;;-0,265;-0,052;-0,041;-0,007;-0,089;-0,095;;;0,045;0,057;-0,033;-0,068;-0,019;-0,225;-0,105;-0,145;
2024-01-31;;-0,269;-0,052;-0,042;-0,005;-0,089;-0,094;-0,034;-0,025;0,046;0,059;-0,033;-0,071;-0,017;-0,225;-0,106;-0,146;
2024-02-01;;-0,265;-0,052;-0,041;-0,008;-0,086;-0,093;-0,033;-0,023;0,043;0,063;-0,032;-0,071;-0,017;-0,227;-0,107;-0,147;
2024-02-02;;-0,266;-0,055;-0,039;-0,010;-0,087;-0,094;-0,034;-0,025;0,037;0,066;-0,032;-0,070;-0,017;-0,231;-0,106;-0,146;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,249;-0,044;-0,030;0,004;-0,088;-0,095;-0,035;-0,028;0,029;0,073;-0,032;-0,064;-0,020;-0,229;-0,108;-0,151;
2024-02-07;;-0,251;-0,046;-0,033;0,003;-0,086;-0,092;-0,035;-0,029;0,034;0,070;-0,032;-0,064;-0,020;-0,227;-0,107;-0,150;
2024-02-08;;-0,254;-0,047;-0,034;-0,000;-0,086;-0,087;-0,036;-0,031;0,028;0,067;-0,032;-0,058;-0,021;-0,228;-0,106;-0,151;
2024-02-09;;-0,251;-0,045;-0,032;0,001;-0,088;-0,089;-0,037;-0,033;0,020;0,067;-0,032;-0,059;-0,022;-0,227;-0,106;-0,153;
2024-02-12;;-0,253;-0,046;-0,033;-0,000;-0,085;-0,090;-0,036;-0,034;0,027;0,062;-0,032;-0,058;-0,022;-0,225;-0,104;-0,150;
2024-02-13;;-0,256;-0,051;-0,036;-0,006;-0,090;-0,096;-0,037;-0,035;0,017;0,069;-0,032;-0,058;-0,023;-0,231;-0,106;-0,153;
2024-02-14;;-0,243;-0,044;-0,031;-0,003;-0,086;-0,093;-0,037;-0,034;0,018;0,071;-0,032;-0,054;-0,023;-0,227;-0,104;-0,151;
2024-02-15;;-0,244;-0,045;-0,034;0,000;-0,083;-0,090;-0,036;-0,033;0,027;0,068;-0,032;-0,055;-0,022;-0,232;-0,102;-0,147;
2024-02-16;;-0,245;-0,047;-0,033;-0,001;-0,078;-0,084;-0,037;-0,034;0,022;0,072;-0,032;-0,052;-0,023;-0,231;-0,100;-0,143;
2024-02-19;;-0,247;-0,048;-0,034;0,001;-0,079;-0,086;-0,037;-0,036;0,021;0,073;-0,031;-0,054;-0,024;-0,232;-0,100;-0,142;
2024-02-20;;-0,246;-0,049;-0,038;-0,001;-0,081;-0,089;-0,036;-0,034;0,018;0,071;-0,031;-0,058;-0,023;-0,233;-0,100;-0,143;
2024-02-21;;-0,245;-0,052;-0,039;-0,004;-0,081;-0,091;-0,037;-0,035;0,012;0,069;-0,031;-0,060;-0,023;-0,234;-0,100;-0,142;
2024-02-22;;-0,243;-0,050;-0,035;-0,001;-0,076;-0,084;-0,037;-0,035;0,019;0,070;-0,031;-0,054;-0,024;-0,231;-0,098;-0,139;
2024-02-23;;-0,239;-0,046;-0,032;0,001;-0,073;-0,082;-0,036;-0,034;0,015;0,070;-0,031;-0,056;-0,023;-0,232;-0,097;-0,137;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,246;-0,051;-0,036;0,001;-0,072;-0,082;-0,037;-0,037;0,016;0,068;-0,031;-0,057;-0,025;-0,230;-0,098;-0,137;
2024-02-28;;-0,247;-0,048;-0,035;0,005;-0,073;-0,084;-0,037;-0,037;0,005;0,064;-0,031;-0,056;-0,025;-0,229;-0,098;-0,136;
2024-02-29;;-0,244;-0,047;-0,035;0,003;-0,069;-0,078;-0,037;-0,035;0,014;0,063;-0,031;-0,053;-0,024;-0,225;-0,097;-0,134;
2024-03-01;;-0,242;-0,045;-0,031;0,004;-0,067;-0,074;-0,036;-0,034;0,020;0,068;-0,031;-0,053;-0,024;-0,225;-0,096;-0,133;
2024-03-04;;-0,240;-0,042;-0,029;0,010;-0,068;-0,074;-0,036;-0,032;0,018;0,068;-0,031;-0,054;-0,022;-0,226;-0,097;-0,134;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,236;-0,041;-0,029;0,010;-0,070;-0,082;-0,035;-0,029;0,020;0,068;-0,031;-0,050;-0,020;-0,224;-0,096;-0,131;
2024-03-07;;-0,238;-0,039;-0,027;0,015;-0,068;-0,082;-0,034;-0,027;0,022;0,065;-0,030;-0,052;-0,020;-0,221;-0,095;-0,130;
2024-03-08;;-0,237;-0,039;-0,028;0,016;-0,064;-0,080;-0,033;-0,023;0,035;;-0,030;-0,051;-0,017;-0,219;-0,092;-0,127;
2024-03-11;;-0,237;-0,044;-0,032;0,013;-0,066;-0,080;-0,033;-0,024;0,042;0,062;-0,030;-0,053;-0,018;-0,219;-0,092;-0,128;
2024-03-12;;-0,232;-0,040;-0,028;0,013;-0,060;-0,076;-0,034;-0,024;0,040;0,049;-0,030;-0,050;-0,018;-0,216;-0,089;-0,124;
2024-03-13;;-0,236;-0,038;-0,026;0,013;-0,057;-0,072;-0,034;-0,025;0,041;0,038;-0,030;-0,051;-0,018;-0,214;-0,088;-0,122;
2024-03-14;;-0,238;-0,037;-0,024;0,007;-0,057;-0,072;-0,034;-0,029;0,043;0,045;-0,030;-0,052;-0,020;-0,212;-0,088;-0,122;
2024-03-15;;-0,238;-0,038;-0,026;0,009;-0,054;-0,071;-0,034;-0,030;0,039;0,047;-0,030;-0,049;-0,021;-0,213;-0,087;-0,120;
2024-03-18;;-0,235;-0,036;-0,024;0,012;-0,058;-0,074;-0,035;-0,032;0,037;0,050;-0,030;-0,050;-0,021;-0,213;-0,090;-0,125;
2024-03-19;;-0,236;-0,034;-0,022;0,014;-0,058;-0,073;-0,034;-0,031;0,038;0,047;-0,030;-0,050;-0,021;-0,213;-0,089;-0,125;
2024-03-20;;-0,237;-0,034;-0,021;0,015;-0,056;-0,070;-0,034;-0,031;0,044;0,051;-0,030;-0,046;-0,021;-0,211;-0,089;-0,124;
2024-03-21;;-0,232;-0,031;-0,017;0,018;-0,047;-0,059;-0,034;-0,030;0,058;0,052;-0,030;-0,036;-0,020;-0,204;-0,084;-0,116;
2024-03-22;;-0,231;-0,029;-0,015;0,017;-0,046;-0,059;-0,033;-0,027;0,061;0,056;-0,030;-0,036;-0,019;-0,203;-0,083;-0,114;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,226;-0,029;-0,015;0,022;-0,046;-0,058;-0,033;-0,030;0,066;0,060;-0,030;-0,034;-0,020;-0,201;-0,083;-0,114;
2024-03-27;;-0,226;-0,029;-0,015;0,028;-0,042;-0,052;-0,032;-0,027;0,073;0,063;-0,029;-0,033;-0,019;-0,197;-0,080;-0,111;
2024-03-28;;-0,221;-0,025;-0,013;0,035;-0,045;-0,053;-0,033;-0,028;0,075;0,068;-0,029;-0,030;-0,019;-0,194;-0,082;-0,114;
2024-04-02;;-0,209;-0,023;-0,011;0,027;-0,048;-0,056;-0,033;-0,033;0,067;0,073;-0,029;-0,035;-0,022;-0,197;-0,083;-0,115;
2024-04-03;;-0,215;-0,027;-0,014;0,025;-0,049;-0,059;-0,033;-0,034;0,065;0,070;-0,029;-0,033;-0,022;-0,198;-0,082;-0,114;
2024-04-04;;-0,214;-0,027;-0,015;0,026;-0,046;-0,056;-0,033;-0,032;0,062;0,068;-0,029;-0,034;-0,021;-0,196;-0,082;-0,113;
2024-04-05;;-0,218;-0,030;-0,016;0,025;-0,051;-0,062;-0,033;-0,033;0,055;0,072;-0,029;-0,034;-0,022;-0,200;-0,083;-0,117;
2024-04-08;;-0,220;-0,029;-0,017;0,023;-0,048;-0,059;-0,034;-0,036;0,059;0,069;-0,029;-0,032;-0,023;-0,197;-0,082;-0,113;
2024-04-09;;-0,219;-0,030;-0,018;0,025;-0,050;-0,060;-0,033;-0,034;0,057;0,067;-0,029;-0,033;-0,022;-0,200;-0,082;-0,114;
2024-04-10;;-0,220;-0,035;-0,018;0,026;-0,054;-0,068;-0,034;-0,035;0,043;0,076;-0,029;-0,032;-0,022;-0,203;-0,084;-0,117;
2024-04-11;;-0,212;-0,028;-0,015;0,031;-0,056;-0,067;-0,034;-0,038;0,042;;-0,029;-0,031;-0,023;-0,201;-0,085;-0,119;
2024-04-12;;-0,215;-0,026;-0,012;0,034;-0,054;-0,069;-0,032;-0,031;0,043;0,079;-0,029;-0,027;-0,020;-0,201;-0,084;-0,117;
2024-04-15;;-0,216;-0,023;-0,010;0,034;-0,050;-0,067;-0,033;-0,036;0,047;0,075;-0,028;-0,028;-0,022;-0,203;-0,082;-0,114;
2024-04-16;;-0,224;-0,029;-0,017;0,023;-0,060;-0,076;-0,034;-0,039;0,042;0,075;-0,028;-0,038;-0,023;-0,209;-0,087;-0,122;
2024-04-17;;-0,221;-0,028;-0,016;0,025;-0,058;-0,076;-0,034;-0,038;0,040;;-0,028;-0,034;-0,023;-0,207;-0,085;-0,119;
2024-04-18;;-0,222;-0,033;-0,019;0,022;-0,059;-0,080;-0,034;-0,038;0,042;0,073;-0,028;-0,038;-0,023;-0,212;-0,086;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,214;-0,027;-0,015;0,028;-0,051;-0,063;-0,034;-0,039;0,042;0,081;-0,028;-0,031;-0,023;-0,203;-0,082;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,210;-0,025;-0,012;0,025;-0,049;-0,057;-0,034;-0,039;0,043;0,081;-0,028;-0,030;-0,023;-0,205;-0,080;-0,110;
2024-04-29;;-0,206;-0,022;-0,009;0,027;-0,046;-0,052;-0,033;-0,037;0,049;0,086;-0,028;-0,029;-0,022;-0,202;-0,078;-0,106;
2024-04-30;;-0,204;-0,021;-0,009;0,028;-0,043;-0,045;;;0,054;0,090;-0,028;-0,030;-0,022;-0,195;-0,078;-0,107;
2024-05-02;;-0,205;-0,027;-0,013;0,028;-0,049;-0,052;-0,034;-0,036;0,054;0,089;-0,027;-0,036;-0,022;-0,199;-0,080;-0,111;
2024-05-03;;-0,199;-0,023;-0,013;0,031;-0,046;-0,045;-0,032;-0,032;0,054;0,081;-0,027;-0,031;-0,019;-0,194;-0,076;-0,108;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,200;-0,019;-0,008;0,031;-0,040;-0,039;-0,031;-0,028;0,066;0,076;-0,027;-0,028;-0,017;-0,188;-0,073;-0,102;
2024-05-08;-0,051;-0,198;-0,016;-0,005;0,036;-0,039;-0,037;-0,031;-0,029;0,066;0,081;-0,027;-0,028;-0,017;-0,184;-0,072;-0,101;
2024-05-10;-0,048;-0,199;-0,014;-0,004;0,036;-0,034;-0,033;-0,032;-0,030;0,067;0,076;-0,027;-0,025;-0,018;-0,178;-0,070;-0,097;
2024-05-13;-0,048;-0,194;-0,014;-0,004;0,035;-0,034;-0,034;-0,031;-0,029;0,070;0,078;-0,027;-0,023;-0,017;-0,181;-0,069;-0,096;
2024-05-14;-0,048;-0,192;-0,015;-0,006;0,036;-0,031;-0,031;-0,032;-0,029;0,071;0,081;-0,027;-0,024;-0,018;-0,175;-0,069;-0,095;
2024-05-15;-0,045;-0,193;-0,014;-0,003;0,037;-0,028;-0,026;-0,031;-0,026;0,082;0,080;-0,027;-0,021;-0,016;-0,173;-0,068;-0,095;
2024-05-16;-0,045;-0,194;-0,016;-0,004;0,034;-0,029;-0,025;-0,030;-0,026;0,084;0,083;-0,026;-0,020;-0,015;-0,176;-0,068;-0,097;
2024-05-17;-0,047;-0,189;-0,016;-0,004;0,035;-0,030;-0,025;-0,031;-0,027;0,077;0,086;-0,026;-0,024;-0,016;-0,176;-0,069;-0,098;
2024-05-20;;;;;;;;-0,031;-0,028;0,078;;-0,026;-0,024;-0,017;-0,169;-0,065;-0,093;
2024-05-21;-0,049;-0,196;-0,018;-0,006;0,035;-0,027;-0,025;-0,031;-0,026;0,074;0,083;-0,026;-0,025;-0,016;-0,173;-0,066;-0,094;
2024-05-22;-0,046;-0,193;-0,017;-0,005;0,037;-0,023;-0,019;-0,031;-0,028;0,081;0,085;-0,026;-0,020;-0,017;-0,171;-0,065;-0,092;
2024-05-23;-0,046;-0,195;-0,015;-0,004;0,033;-0,022;-0,019;-0,032;-0,031;0,075;0,089;-0,026;-0,023;-0,019;-0,171;-0,066;-0,093;
2024-05-24;-0,050;-0,197;-0,018;-0,006;0,029;-0,025;-0,020;-0,032;-0,031;0,072;0,088;-0,026;-0,024;-0,019;-0,169;-0,067;-0,094;
2024-05-27;-0,049;-0,196;-0,019;-0,008;0,026;-0,026;-0,024;;;0,070;0,085;-0,026;;-0,017;-0,171;-0,067;-0,094;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,208;-0,026;-0,015;0,017;-0,031;-0,029;-0,032;-0,032;0,063;0,079;-0,026;-0,030;-0,018;-0,174;-0,069;-0,100;
2024-05-30;-0,055;-0,207;-0,025;-0,015;0,024;-0,031;-0,027;-0,032;-0,034;0,071;0,074;-0,026;-0,029;-0,019;-0,170;-0,069;-0,100;
2024-05-31;-0,060;-0,215;-0,028;-0,019;0,023;-0,029;-0,024;-0,032;-0,032;0,073;0,067;-0,026;-0,029;-0,018;-0,170;-0,068;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,219;-0,032;-0,020;0,023;-0,029;-0,025;-0,030;-0,026;0,079;0,055;-0,025;-0,033;-0,015;-0,174;-0,068;-0,098;
2024-06-05;-0,058;-0,214;-0,028;-0,018;0,022;-0,028;-0,027;-0,030;-0,027;0,078;0,069;-0,025;-0,036;-0,015;-0,174;-0,067;-0,098;
2024-06-07;-0,052;-0,211;-0,026;-0,012;0,028;-0,028;-0,028;-0,031;-0,030;0,068;0,087;-0,025;-0,037;-0,017;-0,173;-0,067;-0,098;
2024-06-10;-0,054;-0,202;-0,019;-0,008;0,034;-0,029;-0,028;-0,031;-0,031;0,064;0,088;-0,025;-0,034;-0,017;-0,174;-0,069;-0,102;
2024-06-11;-0,056;-0,209;-0,024;-0,011;0,029;-0,028;-0,026;-0,030;-0,029;0,061;0,085;-0,025;-0,034;-0,016;-0,174;-0,070;-0,103;
2024-06-12;-0,053;-0,203;-0,018;-0,009;0,031;-0,018;-0,013;;-0,024;0,074;0,080;-0,025;-0,031;-0,013;-0,170;-0,065;-0,096;
2024-06-13;-0,052;-0,205;-0,026;-0,013;0,028;-0,025;-0,021;-0,029;;0,070;0,090;-0,025;-0,033;-0,013;-0,174;-0,067;-0,100;
2024-06-14;-0,048;-0,200;-0,021;-0,007;0,033;-0,031;-0,029;;;0,062;0,098;-0,025;-0,034;-0,011;-0,180;-0,070;-0,104;
2024-06-17;-0,049;-0,198;-0,022;-0,010;0,030;-0,032;-0,029;-0,029;-0,022;0,060;;-0,025;-0,034;-0,012;-0,180;-0,073;-0,107;
2024-06-18;-0,049;-0,196;-0,023;-0,010;0,027;-0,033;-0,031;-0,029;-0,021;0,058;0,094;-0,025;-0,033;-0,012;-0,178;-0,072;-0,106;
2024-06-19;-0,049;-0,194;-0,023;-0,010;0,023;-0,034;-0,034;-0,029;-0,021;0,054;0,090;-0,025;-0,033;-0,012;-0,177;-0,072;-0,107;
2024-06-20;-0,046;-0,198;-0,021;-0,008;0,032;-0,030;-0,028;-0,029;-0,023;0,059;0,091;-0,025;-0,031;-0,013;-0,174;-0,069;-0,103;
2024-06-24;-0,048;-0,195;-0,017;-0,007;0,034;-0,030;-0,029;-0,028;-0,022;0,062;0,093;-0,025;-0,029;-0,012;-0,174;-0,068;-0,101;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,195;-0,017;-0,006;0,036;-0,034;-0,040;-0,028;-0,022;0,055;0,101;-0,025;-0,029;-0,012;-0,178;-0,071;-0,104;
2024-06-27;-0,043;-0,192;-0,013;-0,003;0,038;-0,035;-0,038;-0,028;-0,021;0,057;0,106;-0,024;-0,031;-0,012;-0,177;-0,072;-0,106;
2024-06-28;-0,043;-0,190;-0,010;-0,001;0,040;-0,035;-0,041;-0,028;-0,020;0,067;0,106;-0,024;-0,027;-0,011;-0,175;-0,071;-0,105;
2024-07-01;-0,047;-0,193;-0,014;-0,004;0,041;-0,034;-0,042;-0,029;-0,024;0,068;0,106;-0,024;-0,030;-0,013;-0,171;-0,070;-0,103;
2024-07-02;-0,045;-0,192;-0,012;-0,003;0,034;-0,037;-0,044;-0,029;-0,025;0,068;0,106;-0,024;-0,030;-0,014;-0,176;-0,072;-0,107;
2024-07-03;-0,044;-0,191;-0,011;-0,002;0,029;-0,034;-0,041;-0,028;-0,025;0,071;0,104;-0,024;-0,031;-0,013;-0,174;-0,071;-0,104;
2024-07-04;-0,042;-0,191;-0,013;-0,005;0,025;-0,034;-0,039;;;0,079;0,105;-0,024;-0,028;-0,013;-0,173;-0,070;-0,104;
2024-07-05;-0,043;-0,192;-0,014;-0,004;0,027;-0,032;-0,036;-0,028;-0,024;0,085;0,105;-0,024;-0,028;-0,013;-0,168;-0,070;-0,103;
2024-07-08;-0,041;-0,190;-0,011;-0,002;0,031;-0,033;-0,036;-0,028;-0,023;0,086;0,101;-0,024;-0,028;-0,012;-0,171;-0,070;-0,103;
2024-07-09;-0,041;-0,183;-0,008;0,002;0,033;-0,033;-0,032;-0,028;-0,023;0,094;0,107;-0,024;-0,029;-0,013;-0,171;-0,071;-0,107;
2024-07-10;-0,041;-0,183;-0,010;-0,000;0,034;-0,033;-0,032;-0,027;-0,021;0,104;0,105;-0,024;-0,026;-0,012;-0,171;-0,070;-0,105;
2024-07-11;-0,039;-0,178;-0,004;0,003;0,041;-0,028;-0,029;-0,026;-0,018;0,102;0,100;-0,024;-0,021;-0,010;-0,170;-0,068;-0,101;
2024-07-12;-0,035;-0,179;-0,006;0,003;0,045;-0,017;-0,019;-0,026;-0,017;0,108;0,105;-0,024;-0,014;-0,009;-0,163;-0,063;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,036;-0,195;-0,014;-0,003;0,044;-0,017;-0,011;-0,025;-0,013;0,103;0,108;-0,023;-0,001;-0,007;-0,167;-0,060;-0,087;
2024-07-23;-0,032;-0,191;-0,008;0,004;0,052;-0,018;-0,015;-0,024;-0,012;0,096;0,108;-0,023;0,004;-0,006;-0,167;-0,060;-0,089;
2024-07-24;-0,039;-0,195;-0,011;-0,000;0,052;-0,022;-0,017;-0,024;-0,013;0,095;0,108;-0,023;0,001;-0,006;-0,169;-0,062;-0,091;
2024-07-25;-0,043;-0,201;-0,016;-0,004;0,051;-0,028;-0,026;-0,024;-0,012;0,092;0,108;-0,023;-0,003;-0,006;-0,171;-0,064;-0,095;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,198;-0,012;0,001;0,042;-0,022;-0,017;-0,023;-0,010;0,098;0,117;-0,023;0,005;-0,005;-0,166;-0,060;-0,088;
2024-07-30;-0,035;-0,199;-0,012;0,001;0,046;-0,022;-0,018;-0,023;-0,010;0,096;0,115;-0,023;0,007;-0,005;-0,165;-0,060;-0,088;
2024-07-31;-0,037;-0,198;-0,011;0,000;0,037;-0,021;-0,018;;;0,093;0,113;-0,023;0,008;-0,005;-0,167;-0,060;-0,087;
2024-08-01;-0,036;-0,200;-0,011;0,001;0,042;-0,024;-0,019;-0,022;-0,007;0,095;0,109;-0,023;0,005;-0,003;-0,169;-0,062;-0,090;
2024-08-02;-0,053;-0,215;-0,024;-0,017;0,033;-0,042;-0,037;-0,021;-0,004;0,092;0,100;-0,023;-0,021;-0,002;-0,186;-0,069;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,063;-0,238;-0,037;-0,025;0,027;-0,056;-0,054;-0,022;-0,004;0,075;0,085;-0,023;-0,036;-0,001;-0,198;-0,077;-0,118;
2024-08-07;-0,058;-0,225;-0,034;-0,023;0,025;-0,046;-0,041;-0,023;-0,008;0,092;0,087;-0,022;-0,034;-0,004;-0,188;-0,071;-0,108;
2024-08-08;-0,059;-0,226;-0,036;-0,025;0,022;-0,049;-0,047;-0,022;-0,008;0,088;0,087;-0,022;-0,036;-0,004;-0,190;-0,072;-0,110;
2024-08-09;-0,058;-0,221;-0,030;-0,020;0,028;-0,045;-0,040;-0,022;-0,006;0,096;0,089;-0,022;-0,034;-0,003;-0,186;-0,071;-0,108;
2024-08-12;-0,057;-0,218;-0,030;-0,021;0,027;-0,045;-0,042;-0,022;-0,005;0,094;0,092;-0,022;-0,033;-0,002;-0,185;-0,071;-0,108;
2024-08-13;-0,055;-0,214;-0,026;-0,017;0,034;-0,043;-0,040;-0,021;-0,002;0,095;0,089;-0,022;-0,029;-0,001;-0,183;-0,070;-0,106;
2024-08-14;;;;;;;;;;;0,085;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,097;;-0,022;-0,016;-0,003;-0,174;-0,065;-0,097;
2024-08-16;-0,045;-0,204;-0,017;-0,008;0,041;-0,034;-0,034;-0,021;-0,004;0,098;0,094;-0,022;-0,015;-0,002;-0,174;-0,065;-0,096;
2024-08-19;-0,047;-0,204;-0,019;-0,009;0,040;-0,032;-0,032;-0,021;-0,003;0,102;0,091;-0,022;-0,017;-0,001;-0,174;-0,064;-0,095;
2024-08-20;-0,047;-0,208;-0,020;-0,011;0,038;-0,031;-0,031;-0,021;-0,003;0,105;0,086;-0,022;-0,021;-0,002;-0,173;-0,064;-0,095;
2024-08-21;-0,049;-0,213;-0,023;-0,013;0,036;-0,034;-0,033;-0,021;-0,002;0,096;0,086;-0,022;-0,022;-0,001;-0,176;-0,065;-0,097;
2024-08-22;-0,046;-0,211;-0,022;-0,011;0,038;-0,030;-0,029;-0,021;-0,003;0,099;0,087;-0,022;-0,018;-0,002;-0,174;-0,062;-0,092;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,047;-0,212;-0,023;-0,012;0,037;-0,028;-0,024;-0,021;-0,005;0,107;0,087;-0,021;-0,013;-0,003;-0,174;-0,060;-0,087;
2024-08-29;-0,045;-0,212;-0,022;-0,011;0,039;-0,027;-0,018;-0,020;-0,005;0,101;0,089;-0,021;-0,015;-0,003;-0,167;-0,059;-0,086;
2024-08-30;-0,042;-0,208;-0,019;-0,009;0,041;-0,024;-0,013;-0,020;-0,005;0,104;0,093;-0,021;-0,013;-0,003;-0,164;-0,058;-0,083;
2024-09-02;-0,043;-0,209;-0,017;-0,008;0,041;-0,026;-0,016;;;0,101;0,091;;;-0,004;-0,167;-0,058;-0,085;
2024-09-03;-0,044;-0,213;-0,018;-0,008;0,042;-0,028;-0,018;-0,020;-0,005;0,092;0,092;-0,021;-0,017;-0,003;-0,171;-0,059;-0,085;
2024-09-04;-0,050;-0,217;-0,022;-0,013;0,036;-0,035;-0,023;-0,020;-0,003;0,096;0,093;-0,021;-0,023;-0,002;-0,174;-0,062;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,043;-0,172;-0,010;-0,003;0,020;-0,025;-0,022;-0,019;-0,012;0,123;0,097;-0,020;0,006;-0,005;-0,152;-0,051;-0,080;
2024-10-14;-0,037;-0,170;-0,008;-0,000;0,023;-0,025;-0,023;-0,019;-0,011;0,117;0,101;-0,019;0,010;-0,004;-0,152;-0,052;-0,079;
2024-10-15;-0,038;-0,176;-0,006;0,001;0,023;-0,024;-0,019;-0,018;-0,008;0,115;0,101;-0,019;0,009;-0,003;-0,149;-0,051;-0,078;
2024-10-16;-0,042;-0,177;-0,014;-0,007;0,022;-0,028;-0,023;-0,017;-0,006;0,114;0,101;-0,019;0,013;-0,002;-0,148;-0,053;-0,080;
2024-10-17;-0,038;-0,178;-0,008;0,000;0,026;-0,027;-0,022;-0,017;-0,005;0,108;0,095;-0,019;0,022;-0,002;-0,146;-0,053;-0,079;
2024-10-18;-0,037;-0,171;-0,008;-0,002;0,025;-0,025;-0,019;-0,016;-0,005;0,106;0,095;-0,019;0,023;-0,002;-0,146;-0,051;-0,078;
2024-10-21;-0,037;-0,172;-0,006;-0,001;0,028;-0,024;-0,019;-0,017;-0,009;0,102;0,092;-0,019;0,025;-0,004;-0,146;-0,052;-0,078;
2024-10-22;-0,040;-0,176;-0,010;-0,003;0,024;-0,029;-0,026;-0,017;-0,010;0,095;0,086;-0,019;0,021;-0,004;-0,149;-0,055;-0,083;
2024-10-23;-0,040;-0,171;-0,010;-0,003;0,025;-0,026;-0,021;-0,017;-0,011;0,092;0,090;-0,019;0,021;-0,004;-0,145;-0,054;-0,082;
2024-10-24;-0,040;-0,176;-0,011;-0,005;0,029;-0,025;-0,016;-0,017;-0,009;0,095;0,086;-0,019;0,024;-0,003;-0,144;-0,054;-0,082;
2024-10-25;-0,041;-0,174;-0,010;-0,004;0,024;-0,025;-0,018;-0,017;-0,009;0,091;0,083;-0,019;0,021;-0,003;-0,142;-0,054;-0,084;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,035;-0,170;-0,009;-0,001;0,029;-0,017;-0,010;-0,017;-0,008;0,092;0,095;-0,019;0,025;-0,003;-0,139;-0,052;-0,079;
2024-10-30;-0,033;-0,174;-0,009;-0,002;0,025;-0,022;-0,014;-0,018;-0,008;0,087;0,094;-0,019;0,027;-0,002;-0,143;-0,053;-0,084;
2024-10-31;-0,041;-0,179;-0,013;-0,006;0,019;-0,029;-0,019;-0,019;-0,010;0,082;0,092;-0,019;0,019;-0,004;-0,150;-0,057;-0,091;
2024-11-01;;;;;;;;-0,018;-0,009;0,084;;-0,019;0,023;-0,004;-0,150;-0,056;-0,088;
2024-11-04;-0,041;-0,169;-0,011;-0,004;0,023;-0,026;-0,017;-0,018;-0,010;0,083;0,089;-0,019;0,018;-0,004;-0,149;-0,055;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,026;-0,164;-0,003;0,007;0,025;-0,028;-0,019;-0,018;-0,011;0,072;0,107;-0,018;0,042;-0,005;-0,149;-0,054;-0,086;
2024-11-07;-0,027;-0,158;0,004;0,008;0,026;-0,022;-0,014;-0,018;-0,013;0,082;0,095;-0,018;0,038;-0,006;-0,146;-0,052;-0,081;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,019;-0,164;0,006;0,015;0,037;-0,021;-0,011;-0,017;-0,009;0,090;0,098;-0,018;0,050;-0,004;-0,141;-0,052;-0,081;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,019;-0,177;0,001;0,009;0,037;-0,035;-0,021;-0,018;-0,010;0,075;0,089;-0,018;0,044;-0,004;-0,148;-0,059;-0,095;
2024-11-14;-0,018;-0,179;0,005;0,011;0,031;-0,030;-0,018;-0,017;-0,008;0,078;0,092;-0,018;0,047;-0,003;-0,143;-0,056;-0,090;
2024-11-15;;;;;;;;;;;;;;;;;;
