
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,130;-0,025;-0,005;0,008;-0,084;-0,067;-0,034;-0,028;0,025;0,065;-0,027;-0,061;-0,016;-0,153;-0,090;-0,110;
2024-01-30;;-0,137;-0,025;-0,007;0,008;-0,084;-0,066;;;0,024;0,058;-0,027;-0,063;-0,017;-0,153;-0,090;-0,110;
2024-01-31;;-0,141;-0,025;-0,008;0,009;-0,084;-0,065;-0,034;-0,025;0,024;0,059;-0,027;-0,066;-0,015;-0,152;-0,091;-0,111;
2024-02-01;;-0,137;-0,025;-0,007;0,006;-0,081;-0,064;-0,033;-0,023;0,022;0,063;-0,027;-0,066;-0,014;-0,155;-0,092;-0,112;
2024-02-02;;-0,138;-0,028;-0,005;0,004;-0,082;-0,064;-0,034;-0,025;0,016;0,066;-0,027;-0,065;-0,015;-0,159;-0,091;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,121;-0,017;0,003;0,018;-0,083;-0,066;-0,035;-0,028;0,008;0,074;-0,027;-0,059;-0,017;-0,156;-0,093;-0,115;
2024-02-07;;-0,123;-0,019;0,001;0,017;-0,081;-0,063;-0,035;-0,029;0,012;0,070;-0,027;-0,059;-0,017;-0,154;-0,092;-0,115;
2024-02-08;;-0,126;-0,020;0,000;0,014;-0,081;-0,058;-0,036;-0,031;0,007;0,067;-0,027;-0,054;-0,018;-0,155;-0,091;-0,116;
2024-02-09;;-0,123;-0,018;0,001;0,015;-0,083;-0,059;-0,037;-0,033;-0,001;0,068;-0,027;-0,054;-0,020;-0,154;-0,091;-0,117;
2024-02-12;;-0,125;-0,019;0,001;0,014;-0,080;-0,061;-0,036;-0,034;0,006;0,062;-0,026;-0,053;-0,020;-0,153;-0,089;-0,115;
2024-02-13;;-0,128;-0,024;-0,002;0,009;-0,085;-0,066;-0,037;-0,035;-0,004;0,069;-0,026;-0,053;-0,021;-0,159;-0,091;-0,118;
2024-02-14;;-0,115;-0,017;0,002;0,011;-0,081;-0,063;-0,037;-0,034;-0,003;0,071;-0,026;-0,049;-0,020;-0,155;-0,089;-0,116;
2024-02-15;;-0,116;-0,018;0,000;0,015;-0,078;-0,060;-0,036;-0,033;0,005;0,068;-0,026;-0,051;-0,020;-0,159;-0,087;-0,112;
2024-02-16;;-0,118;-0,020;0,001;0,014;-0,073;-0,055;-0,037;-0,034;0,001;0,073;-0,026;-0,048;-0,021;-0,159;-0,085;-0,108;
2024-02-19;;-0,120;-0,021;-0,001;0,015;-0,074;-0,056;-0,037;-0,036;-0,000;0,073;-0,026;-0,049;-0,021;-0,160;-0,085;-0,107;
2024-02-20;;-0,118;-0,022;-0,004;0,013;-0,076;-0,059;-0,036;-0,034;-0,003;0,071;-0,026;-0,054;-0,020;-0,160;-0,085;-0,108;
2024-02-21;;-0,117;-0,025;-0,005;0,010;-0,076;-0,061;-0,037;-0,035;-0,009;0,069;-0,026;-0,055;-0,021;-0,161;-0,084;-0,107;
2024-02-22;;-0,115;-0,023;-0,001;0,013;-0,071;-0,055;-0,037;-0,035;-0,002;0,070;-0,026;-0,050;-0,021;-0,159;-0,083;-0,104;
2024-02-23;;-0,112;-0,019;0,002;0,015;-0,068;-0,053;-0,036;-0,034;-0,006;0,071;-0,026;-0,051;-0,021;-0,159;-0,082;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,119;-0,024;-0,002;0,016;-0,067;-0,053;-0,037;-0,037;-0,005;0,068;-0,026;-0,053;-0,022;-0,158;-0,083;-0,102;
2024-02-28;;-0,119;-0,021;-0,001;0,019;-0,068;-0,055;-0,037;-0,037;-0,016;0,064;-0,025;-0,051;-0,022;-0,156;-0,083;-0,101;
2024-02-29;;-0,116;-0,020;-0,001;0,017;-0,064;-0,048;-0,037;-0,035;-0,007;0,064;-0,025;-0,049;-0,021;-0,153;-0,082;-0,099;
2024-03-01;;-0,114;-0,018;0,003;0,019;-0,063;-0,044;-0,036;-0,034;-0,001;0,069;-0,025;-0,048;-0,021;-0,152;-0,081;-0,098;
2024-03-04;;-0,112;-0,015;0,005;0,024;-0,063;-0,045;-0,036;-0,032;-0,003;0,068;-0,025;-0,049;-0,020;-0,154;-0,082;-0,099;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,108;-0,014;0,005;0,025;-0,065;-0,053;-0,035;-0,029;-0,002;0,069;-0,025;-0,045;-0,018;-0,152;-0,081;-0,096;
2024-03-07;;-0,110;-0,012;0,007;0,029;-0,063;-0,053;-0,034;-0,027;0,001;0,065;-0,025;-0,047;-0,017;-0,149;-0,080;-0,095;
2024-03-08;;-0,109;-0,012;0,006;0,030;-0,059;-0,050;-0,033;-0,023;0,014;;-0,025;-0,046;-0,015;-0,146;-0,077;-0,091;
2024-03-11;;-0,109;-0,017;0,002;0,027;-0,061;-0,051;-0,033;-0,024;0,020;0,063;-0,025;-0,049;-0,015;-0,146;-0,077;-0,093;
2024-03-12;;-0,104;-0,013;0,006;0,027;-0,055;-0,046;-0,034;-0,024;0,019;0,050;-0,025;-0,045;-0,015;-0,143;-0,074;-0,088;
2024-03-13;;-0,108;-0,011;0,008;0,028;-0,052;-0,043;-0,034;-0,025;0,020;0,038;-0,025;-0,046;-0,016;-0,142;-0,073;-0,086;
2024-03-14;;-0,110;-0,010;0,010;0,022;-0,052;-0,043;-0,034;-0,029;0,022;0,046;-0,025;-0,047;-0,018;-0,140;-0,073;-0,087;
2024-03-15;;-0,110;-0,011;0,007;0,024;-0,049;-0,041;-0,034;-0,030;0,018;0,048;-0,025;-0,044;-0,018;-0,140;-0,072;-0,085;
2024-03-18;;-0,107;-0,009;0,010;0,026;-0,053;-0,045;-0,035;-0,032;0,016;0,051;-0,024;-0,045;-0,019;-0,141;-0,075;-0,090;
2024-03-19;;-0,108;-0,007;0,012;0,028;-0,053;-0,044;-0,034;-0,031;0,017;0,048;-0,024;-0,046;-0,019;-0,140;-0,074;-0,090;
2024-03-20;;-0,109;-0,007;0,013;0,029;-0,051;-0,040;-0,034;-0,031;0,023;0,051;-0,024;-0,041;-0,019;-0,139;-0,074;-0,089;
2024-03-21;;-0,104;-0,004;0,016;0,033;-0,042;-0,029;-0,034;-0,030;0,037;0,052;-0,024;-0,031;-0,018;-0,131;-0,069;-0,081;
2024-03-22;;-0,103;-0,002;0,019;0,032;-0,041;-0,029;-0,033;-0,027;0,040;0,057;-0,024;-0,032;-0,016;-0,130;-0,068;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,098;-0,002;0,019;0,036;-0,041;-0,028;-0,033;-0,030;0,045;0,060;-0,024;-0,029;-0,018;-0,128;-0,068;-0,079;
2024-03-27;;-0,098;-0,002;0,019;0,042;-0,037;-0,022;-0,032;-0,027;0,052;0,064;-0,024;-0,028;-0,016;-0,124;-0,065;-0,076;
2024-03-28;;-0,093;0,002;0,021;0,049;-0,040;-0,023;-0,033;-0,028;0,054;0,068;-0,024;-0,025;-0,017;-0,121;-0,067;-0,079;
2024-04-02;;-0,081;0,004;0,023;0,041;-0,043;-0,027;-0,033;-0,033;0,046;0,073;-0,024;-0,030;-0,019;-0,125;-0,067;-0,080;
2024-04-03;;-0,087;0,000;0,020;0,039;-0,044;-0,029;-0,033;-0,034;0,044;0,070;-0,024;-0,029;-0,020;-0,125;-0,067;-0,079;
2024-04-04;;-0,086;0,000;0,019;0,040;-0,041;-0,027;-0,033;-0,032;0,041;0,069;-0,023;-0,029;-0,019;-0,124;-0,067;-0,078;
2024-04-05;;-0,090;-0,004;0,018;0,039;-0,046;-0,033;-0,033;-0,033;0,034;0,073;-0,023;-0,030;-0,019;-0,128;-0,068;-0,081;
2024-04-08;;-0,092;-0,002;0,017;0,037;-0,043;-0,030;-0,034;-0,036;0,038;0,069;-0,023;-0,027;-0,021;-0,124;-0,067;-0,078;
2024-04-09;;-0,091;-0,003;0,016;0,039;-0,045;-0,030;-0,033;-0,034;0,036;0,067;-0,023;-0,028;-0,020;-0,127;-0,067;-0,079;
2024-04-10;;-0,092;-0,008;0,016;0,040;-0,049;-0,038;-0,034;-0,035;0,021;0,077;-0,023;-0,027;-0,020;-0,131;-0,069;-0,082;
2024-04-11;;-0,084;-0,001;0,019;0,046;-0,051;-0,038;-0,034;-0,038;0,021;;-0,023;-0,026;-0,021;-0,129;-0,070;-0,083;
2024-04-12;;-0,087;0,001;0,022;0,049;-0,049;-0,039;-0,032;-0,031;0,022;0,080;-0,023;-0,022;-0,017;-0,128;-0,069;-0,082;
2024-04-15;;-0,088;0,004;0,024;0,048;-0,045;-0,038;-0,033;-0,036;0,026;0,075;-0,023;-0,023;-0,019;-0,130;-0,067;-0,079;
2024-04-16;;-0,096;-0,002;0,017;0,037;-0,055;-0,046;-0,034;-0,039;0,021;0,075;-0,023;-0,033;-0,021;-0,137;-0,072;-0,087;
2024-04-17;;-0,093;-0,001;0,018;0,039;-0,053;-0,047;-0,034;-0,038;0,019;;-0,023;-0,029;-0,020;-0,134;-0,070;-0,084;
2024-04-18;;-0,094;-0,006;0,015;0,036;-0,054;-0,050;-0,034;-0,038;0,021;0,073;-0,023;-0,033;-0,020;-0,140;-0,071;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,012;-0,086;-0,000;0,019;0,042;-0,046;-0,033;-0,034;-0,039;0,021;0,081;-0,022;-0,026;-0,021;-0,131;-0,067;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,082;0,002;0,022;0,039;-0,044;-0,028;-0,034;-0,039;0,021;0,082;-0,022;-0,025;-0,020;-0,133;-0,065;-0,075;
2024-04-29;;-0,078;0,005;0,025;0,042;-0,041;-0,022;-0,033;-0,037;0,028;0,087;-0,022;-0,025;-0,019;-0,129;-0,063;-0,071;
2024-04-30;;-0,076;0,006;0,025;0,043;-0,038;-0,016;;;0,032;0,090;-0,022;-0,025;-0,019;-0,123;-0,063;-0,072;
2024-05-02;;-0,077;0,000;0,021;0,042;-0,044;-0,022;-0,034;-0,036;0,033;0,089;-0,022;-0,031;-0,019;-0,127;-0,065;-0,076;
2024-05-03;;-0,071;0,004;0,021;0,045;-0,041;-0,016;-0,032;-0,032;0,032;0,082;-0,022;-0,026;-0,017;-0,122;-0,061;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,072;0,008;0,026;0,046;-0,036;-0,010;-0,031;-0,028;0,045;0,077;-0,022;-0,023;-0,014;-0,115;-0,058;-0,067;
2024-05-08;-0,004;-0,070;0,011;0,029;0,051;-0,034;-0,008;-0,031;-0,029;0,045;0,081;-0,022;-0,023;-0,015;-0,111;-0,057;-0,066;
2024-05-10;-0,001;-0,072;0,013;0,030;0,050;-0,029;-0,003;-0,032;-0,030;0,046;0,076;-0,021;-0,020;-0,016;-0,105;-0,055;-0,062;
2024-05-13;-0,002;-0,066;0,013;0,030;0,049;-0,029;-0,005;-0,031;-0,029;0,049;0,078;-0,021;-0,019;-0,015;-0,109;-0,054;-0,061;
2024-05-14;-0,002;-0,065;0,012;0,028;0,050;-0,026;-0,002;-0,032;-0,029;0,050;0,082;-0,021;-0,020;-0,015;-0,102;-0,053;-0,060;
2024-05-15;0,001;-0,065;0,013;0,031;0,051;-0,023;0,004;-0,031;-0,026;0,061;0,080;-0,021;-0,016;-0,013;-0,100;-0,053;-0,059;
2024-05-16;0,001;-0,066;0,011;0,030;0,048;-0,024;0,004;-0,030;-0,026;0,063;0,083;-0,021;-0,015;-0,013;-0,104;-0,053;-0,062;
2024-05-17;-0,001;-0,061;0,011;0,030;0,049;-0,025;0,004;-0,031;-0,027;0,056;0,086;-0,021;-0,020;-0,014;-0,103;-0,054;-0,063;
2024-05-20;;;;;;;;-0,031;-0,028;0,057;;-0,021;-0,019;-0,014;-0,097;-0,050;-0,058;
2024-05-21;-0,002;-0,068;0,009;0,028;0,050;-0,022;0,004;-0,031;-0,026;0,053;0,084;-0,021;-0,020;-0,013;-0,100;-0,051;-0,059;
2024-05-22;0,001;-0,065;0,010;0,029;0,051;-0,019;0,010;-0,031;-0,028;0,060;0,086;-0,021;-0,015;-0,014;-0,098;-0,050;-0,057;
2024-05-23;0,001;-0,067;0,012;0,030;0,047;-0,017;0,011;-0,032;-0,031;0,054;0,089;-0,021;-0,018;-0,016;-0,099;-0,051;-0,058;
2024-05-24;-0,003;-0,069;0,009;0,027;0,043;-0,020;0,009;-0,032;-0,031;0,051;0,088;-0,021;-0,019;-0,016;-0,096;-0,052;-0,059;
2024-05-27;-0,003;-0,068;0,008;0,026;0,040;-0,021;0,005;;;0,049;0,086;-0,020;;-0,014;-0,098;-0,051;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,007;-0,080;0,001;0,019;0,032;-0,026;0,001;-0,032;-0,032;0,042;0,079;-0,020;-0,025;-0,016;-0,102;-0,054;-0,065;
2024-05-30;-0,008;-0,079;0,002;0,018;0,038;-0,026;0,002;-0,032;-0,034;0,050;0,074;-0,020;-0,024;-0,017;-0,098;-0,054;-0,065;
2024-05-31;-0,013;-0,087;-0,001;0,015;0,037;-0,024;0,006;-0,032;-0,032;0,052;0,068;-0,020;-0,024;-0,016;-0,097;-0,053;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,091;-0,005;0,014;0,037;-0,025;0,004;-0,030;-0,026;0,058;0,055;-0,020;-0,028;-0,012;-0,101;-0,053;-0,063;
2024-06-05;-0,012;-0,086;-0,001;0,016;0,036;-0,023;0,002;-0,030;-0,027;0,057;0,069;-0,020;-0,032;-0,013;-0,101;-0,052;-0,063;
2024-06-07;-0,006;-0,083;0,001;0,022;0,043;-0,023;0,002;-0,031;-0,030;0,047;0,088;-0,020;-0,032;-0,014;-0,100;-0,052;-0,063;
2024-06-10;-0,007;-0,074;0,008;0,026;0,048;-0,024;0,002;-0,031;-0,031;0,043;0,088;-0,020;-0,030;-0,015;-0,102;-0,054;-0,066;
2024-06-11;-0,010;-0,081;0,003;0,023;0,043;-0,023;0,004;-0,030;-0,029;0,040;0,086;-0,020;-0,029;-0,014;-0,102;-0,055;-0,068;
2024-06-12;-0,006;-0,075;0,009;0,025;0,046;-0,013;0,016;;-0,024;0,053;0,080;-0,020;-0,026;-0,011;-0,097;-0,050;-0,061;
2024-06-13;-0,006;-0,077;0,001;0,021;0,042;-0,020;0,009;-0,029;;0,048;0,090;-0,020;-0,028;-0,011;-0,101;-0,052;-0,065;
2024-06-14;-0,002;-0,072;0,006;0,027;0,048;-0,026;0,000;;;0,041;0,099;-0,020;-0,029;-0,009;-0,107;-0,055;-0,069;
2024-06-17;-0,003;-0,070;0,005;0,024;0,045;-0,027;0,001;-0,029;-0,022;0,038;;-0,019;-0,029;-0,010;-0,107;-0,058;-0,072;
2024-06-18;-0,002;-0,069;0,004;0,023;0,041;-0,028;-0,002;-0,029;-0,021;0,037;0,095;-0,019;-0,028;-0,009;-0,105;-0,057;-0,071;
2024-06-19;-0,002;-0,066;0,004;0,024;0,038;-0,029;-0,005;-0,029;-0,021;0,033;0,090;-0,019;-0,028;-0,010;-0,104;-0,057;-0,072;
2024-06-20;-0,000;-0,070;0,006;0,026;0,046;-0,025;0,001;-0,029;-0,023;0,038;0,091;-0,019;-0,026;-0,010;-0,101;-0,054;-0,068;
2024-06-24;-0,002;-0,067;0,010;0,027;0,048;-0,025;0,000;-0,028;-0,022;0,041;0,093;-0,019;-0,024;-0,010;-0,102;-0,053;-0,066;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,002;-0,067;0,010;0,028;0,050;-0,029;-0,011;-0,028;-0,022;0,034;0,101;-0,019;-0,025;-0,010;-0,106;-0,056;-0,069;
2024-06-27;0,003;-0,064;0,014;0,031;0,052;-0,030;-0,009;-0,028;-0,021;0,036;0,106;-0,019;-0,026;-0,009;-0,105;-0,057;-0,071;
2024-06-28;0,004;-0,062;0,017;0,033;0,055;-0,030;-0,011;-0,028;-0,020;0,046;0,106;-0,019;-0,022;-0,009;-0,102;-0,056;-0,070;
2024-07-01;-0,001;-0,065;0,013;0,030;0,055;-0,029;-0,012;-0,029;-0,024;0,047;0,106;-0,019;-0,026;-0,011;-0,099;-0,055;-0,068;
2024-07-02;0,001;-0,064;0,015;0,031;0,048;-0,032;-0,015;-0,029;-0,025;0,047;0,106;-0,019;-0,025;-0,011;-0,103;-0,057;-0,072;
2024-07-03;0,002;-0,063;0,016;0,032;0,043;-0,029;-0,011;-0,028;-0,025;0,050;0,104;-0,019;-0,026;-0,011;-0,101;-0,056;-0,069;
2024-07-04;0,004;-0,064;0,014;0,029;0,039;-0,029;-0,010;;;0,058;0,105;-0,019;-0,023;-0,011;-0,100;-0,055;-0,069;
2024-07-05;0,004;-0,064;0,013;0,030;0,041;-0,027;-0,007;-0,028;-0,024;0,063;0,106;-0,019;-0,024;-0,010;-0,096;-0,055;-0,068;
2024-07-08;0,006;-0,062;0,016;0,032;0,046;-0,028;-0,006;-0,028;-0,023;0,064;0,102;-0,018;-0,023;-0,010;-0,098;-0,055;-0,068;
2024-07-09;0,006;-0,055;0,019;0,036;0,047;-0,028;-0,003;-0,028;-0,023;0,073;0,107;-0,018;-0,025;-0,010;-0,098;-0,056;-0,072;
2024-07-10;0,005;-0,055;0,017;0,033;0,048;-0,028;-0,003;-0,027;-0,021;0,083;0,105;-0,018;-0,021;-0,009;-0,098;-0,055;-0,070;
2024-07-11;0,008;-0,050;0,023;0,037;0,055;-0,023;0,000;-0,026;-0,018;0,081;0,100;-0,018;-0,016;-0,007;-0,098;-0,053;-0,066;
2024-07-12;0,012;-0,051;0,021;0,037;0,059;-0,012;0,010;-0,026;-0,017;0,086;0,105;-0,018;-0,009;-0,006;-0,091;-0,048;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;-0,067;0,013;0,031;0,059;-0,012;0,019;-0,025;-0,013;0,082;0,109;-0,018;0,004;-0,004;-0,095;-0,045;-0,052;
2024-07-23;0,014;-0,063;0,019;0,038;0,066;-0,013;0,015;-0,024;-0,012;0,075;0,109;-0,018;0,009;-0,003;-0,094;-0,045;-0,053;
2024-07-24;0,008;-0,067;0,016;0,034;0,066;-0,017;0,012;-0,024;-0,013;0,074;0,109;-0,018;0,006;-0,004;-0,096;-0,047;-0,056;
2024-07-25;0,003;-0,073;0,011;0,030;0,065;-0,023;0,004;-0,024;-0,012;0,070;0,108;-0,017;0,002;-0,004;-0,098;-0,049;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,070;0,015;0,035;0,056;-0,017;0,012;-0,023;-0,010;0,077;0,118;-0,017;0,010;-0,003;-0,093;-0,045;-0,053;
2024-07-30;0,011;-0,071;0,015;0,035;0,060;-0,018;0,012;-0,023;-0,010;0,074;0,115;-0,017;0,011;-0,003;-0,093;-0,045;-0,053;
2024-07-31;0,009;-0,070;0,016;0,034;0,051;-0,017;0,011;;;0,072;0,113;-0,017;0,013;-0,002;-0,094;-0,045;-0,052;
2024-08-01;0,011;-0,072;0,016;0,035;0,057;-0,019;0,011;-0,022;-0,007;0,074;0,109;-0,017;0,010;-0,001;-0,097;-0,047;-0,055;
2024-08-02;-0,006;-0,088;0,003;0,017;0,047;-0,037;-0,008;-0,021;-0,004;0,071;0,100;-0,017;-0,016;0,001;-0,113;-0,054;-0,069;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,110;-0,010;0,009;0,041;-0,052;-0,025;-0,022;-0,004;0,054;0,085;-0,017;-0,031;0,001;-0,126;-0,062;-0,083;
2024-08-07;-0,012;-0,097;-0,007;0,011;0,039;-0,041;-0,012;-0,023;-0,008;0,071;0,088;-0,017;-0,029;-0,001;-0,116;-0,056;-0,073;
2024-08-08;-0,013;-0,098;-0,009;0,009;0,036;-0,044;-0,017;-0,022;-0,008;0,067;0,088;-0,017;-0,031;-0,001;-0,117;-0,057;-0,074;
2024-08-09;-0,011;-0,093;-0,003;0,014;0,043;-0,040;-0,011;-0,022;-0,006;0,075;0,090;-0,017;-0,029;-0,000;-0,114;-0,056;-0,073;
2024-08-12;-0,010;-0,090;-0,003;0,013;0,041;-0,040;-0,013;-0,022;-0,005;0,072;0,092;-0,017;-0,028;0,000;-0,112;-0,056;-0,073;
2024-08-13;-0,009;-0,086;0,001;0,017;0,048;-0,038;-0,011;-0,021;-0,002;0,074;0,089;-0,017;-0,024;0,002;-0,111;-0,055;-0,071;
2024-08-14;;;;;;;;;;;0,085;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,076;;-0,017;-0,012;-0,001;-0,101;-0,050;-0,062;
2024-08-16;0,002;-0,076;0,010;0,026;0,056;-0,029;-0,004;-0,021;-0,004;0,077;0,094;-0,016;-0,010;0,001;-0,101;-0,050;-0,061;
2024-08-19;-0,001;-0,076;0,008;0,025;0,055;-0,027;-0,003;-0,021;-0,003;0,081;0,091;-0,016;-0,012;0,001;-0,101;-0,049;-0,060;
2024-08-20;-0,001;-0,080;0,007;0,023;0,052;-0,026;-0,002;-0,021;-0,003;0,083;0,086;-0,016;-0,016;0,001;-0,100;-0,049;-0,060;
2024-08-21;-0,002;-0,085;0,004;0,021;0,050;-0,029;-0,003;-0,021;-0,002;0,075;0,086;-0,016;-0,017;0,001;-0,103;-0,050;-0,061;
2024-08-22;0,001;-0,083;0,005;0,023;0,052;-0,025;0,000;-0,021;-0,003;0,078;0,087;-0,016;-0,013;0,001;-0,101;-0,047;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;-0,084;0,004;0,022;0,051;-0,023;0,005;-0,021;-0,005;0,086;0,087;-0,016;-0,009;-0,000;-0,102;-0,045;-0,052;
2024-08-29;0,001;-0,084;0,005;0,023;0,054;-0,022;0,012;-0,020;-0,005;0,080;0,089;-0,016;-0,011;-0,001;-0,094;-0,044;-0,051;
2024-08-30;0,004;-0,080;0,008;0,025;0,056;-0,019;0,017;-0,020;-0,005;0,082;0,093;-0,016;-0,008;-0,001;-0,092;-0,043;-0,048;
2024-09-02;0,003;-0,081;0,010;0,026;0,055;-0,021;0,013;;;0,080;0,092;;;-0,002;-0,095;-0,043;-0,049;
2024-09-03;0,003;-0,085;0,009;0,026;0,057;-0,023;0,012;-0,020;-0,005;0,071;0,092;-0,016;-0,012;-0,001;-0,099;-0,044;-0,050;
2024-09-04;-0,004;-0,089;0,005;0,020;0,051;-0,030;0,007;-0,020;-0,003;0,075;0,093;-0,016;-0,018;0,000;-0,102;-0,047;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,044;0,017;0,031;0,034;-0,020;0,008;-0,019;-0,012;0,101;0,097;-0,014;0,011;-0,002;-0,079;-0,036;-0,044;
2024-10-14;0,009;-0,042;0,019;0,034;0,037;-0,020;0,006;-0,019;-0,011;0,095;0,101;-0,014;0,015;-0,002;-0,080;-0,037;-0,044;
2024-10-15;0,009;-0,048;0,021;0,035;0,038;-0,019;0,011;-0,018;-0,008;0,094;0,101;-0,014;0,014;-0,000;-0,077;-0,036;-0,043;
2024-10-16;0,005;-0,050;0,013;0,027;0,036;-0,023;0,006;-0,017;-0,006;0,092;0,101;-0,014;0,017;0,000;-0,075;-0,038;-0,045;
2024-10-17;0,009;-0,050;0,019;0,034;0,040;-0,022;0,007;-0,017;-0,005;0,087;0,095;-0,014;0,026;0,001;-0,074;-0,038;-0,044;
2024-10-18;0,009;-0,043;0,019;0,032;0,039;-0,020;0,010;-0,016;-0,005;0,085;0,096;-0,014;0,028;0,001;-0,074;-0,036;-0,043;
2024-10-21;0,010;-0,044;0,021;0,033;0,042;-0,019;0,010;-0,017;-0,009;0,081;0,093;-0,014;0,030;-0,001;-0,073;-0,036;-0,043;
2024-10-22;0,007;-0,048;0,017;0,031;0,038;-0,024;0,004;-0,017;-0,010;0,074;0,086;-0,014;0,026;-0,002;-0,076;-0,040;-0,048;
2024-10-23;0,006;-0,044;0,017;0,031;0,039;-0,021;0,009;-0,017;-0,011;0,071;0,090;-0,014;0,026;-0,002;-0,072;-0,038;-0,047;
2024-10-24;0,006;-0,048;0,016;0,029;0,043;-0,020;0,013;-0,017;-0,009;0,074;0,086;-0,014;0,028;-0,001;-0,072;-0,039;-0,047;
2024-10-25;0,005;-0,046;0,017;0,030;0,038;-0,020;0,012;-0,017;-0,009;0,069;0,083;-0,013;0,026;-0,001;-0,070;-0,039;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,042;0,018;0,033;0,043;-0,012;0,019;-0,017;-0,008;0,071;0,095;-0,013;0,030;-0,000;-0,067;-0,037;-0,044;
2024-10-30;0,013;-0,046;0,018;0,032;0,040;-0,017;0,016;-0,018;-0,008;0,066;0,094;-0,013;0,032;0,000;-0,071;-0,038;-0,049;
2024-10-31;0,005;-0,051;0,014;0,028;0,033;-0,025;0,011;-0,019;-0,010;0,061;0,093;-0,013;0,024;-0,002;-0,078;-0,042;-0,056;
2024-11-01;;;;;;;;-0,018;-0,009;0,063;;-0,013;0,028;-0,001;-0,077;-0,041;-0,053;
2024-11-04;0,005;-0,042;0,016;0,030;0,037;-0,021;0,012;-0,018;-0,010;0,062;0,090;-0,013;0,022;-0,002;-0,077;-0,040;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;-0,036;0,024;0,041;0,039;-0,023;0,010;-0,018;-0,011;0,051;0,107;-0,013;0,046;-0,003;-0,077;-0,039;-0,050;
2024-11-07;0,020;-0,030;0,031;0,042;0,040;-0,017;0,016;-0,018;-0,013;0,061;0,095;-0,013;0,043;-0,004;-0,074;-0,037;-0,046;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,037;0,033;0,049;0,052;-0,016;0,019;-0,017;-0,009;0,069;0,098;-0,013;0,055;-0,002;-0,068;-0,037;-0,046;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,027;-0,049;0,028;0,043;0,051;-0,030;0,008;-0,018;-0,010;0,054;0,089;-0,013;0,049;-0,002;-0,076;-0,044;-0,060;
2024-11-14;0,029;-0,051;0,032;0,045;0,045;-0,025;0,011;-0,017;-0,008;0,057;0,092;-0,013;0,052;-0,001;-0,070;-0,041;-0,055;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,016;-0,051;0,024;0,036;0,031;-0,037;-0,003;-0,018;-0,009;0,043;0,093;-0,013;0,046;-0,002;-0,079;-0,045;-0,063;
2024-11-19;0,014;-0,050;0,022;0,035;0,030;-0,041;-0,008;-0,017;-0,009;0,039;0,096;-0,013;0,048;-0,001;-0,081;-0,048;-0,067;
2024-11-20;0,019;-0,048;0,023;0,039;0,038;-0,039;-0,007;-0,017;-0,010;0,037;;-0,013;0,051;-0,002;-0,078;-0,047;-0,065;
2024-11-21;0,019;-0,046;0,024;0,038;0,040;-0,040;-0,008;-0,017;-0,009;0,034;0,095;-0,012;0,052;-0,001;-0,079;-0,047;-0,066;
