
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,251;-0,026;-0,016;0,060;-0,088;-0,080;-0,035;-0,028;0,036;0,118;-0,030;-0,004;-0,020;-0,208;-0,094;-0,132;
2024-02-07;;-0,253;-0,028;-0,018;0,059;-0,086;-0,077;-0,035;-0,029;0,041;0,114;-0,030;-0,004;-0,020;-0,206;-0,092;-0,131;
2024-02-08;;-0,256;-0,029;-0,020;0,056;-0,086;-0,072;-0,036;-0,031;0,035;0,111;-0,030;0,002;-0,021;-0,207;-0,092;-0,133;
2024-02-09;;-0,252;-0,027;-0,018;0,057;-0,088;-0,073;-0,037;-0,033;0,028;0,112;-0,030;0,001;-0,023;-0,206;-0,092;-0,134;
2024-02-12;;-0,254;-0,028;-0,018;0,056;-0,085;-0,075;-0,036;-0,034;0,034;0,106;-0,030;0,002;-0,023;-0,204;-0,090;-0,132;
2024-02-13;;-0,257;-0,033;-0,022;0,050;-0,090;-0,080;-0,037;-0,035;0,024;0,113;-0,030;0,002;-0,023;-0,210;-0,092;-0,134;
2024-02-14;;-0,244;-0,026;-0,017;0,053;-0,086;-0,077;-0,037;-0,034;0,025;0,115;-0,030;0,006;-0,023;-0,207;-0,089;-0,132;
2024-02-15;;-0,245;-0,026;-0,019;0,056;-0,083;-0,074;-0,036;-0,033;0,034;0,112;-0,030;0,005;-0,023;-0,211;-0,087;-0,128;
2024-02-16;;-0,247;-0,029;-0,019;0,055;-0,078;-0,069;-0,037;-0,034;0,029;0,117;-0,030;0,008;-0,024;-0,211;-0,085;-0,125;
2024-02-19;;-0,249;-0,030;-0,020;0,057;-0,079;-0,070;-0,037;-0,036;0,028;0,117;-0,030;0,007;-0,024;-0,211;-0,085;-0,123;
2024-02-20;;-0,248;-0,031;-0,024;0,055;-0,081;-0,073;-0,036;-0,034;0,026;0,115;-0,030;0,002;-0,023;-0,212;-0,086;-0,124;
2024-02-21;;-0,246;-0,034;-0,025;0,052;-0,081;-0,075;-0,037;-0,035;0,019;0,113;-0,030;0,000;-0,023;-0,213;-0,085;-0,123;
2024-02-22;;-0,244;-0,032;-0,021;0,055;-0,076;-0,069;-0,037;-0,035;0,027;0,114;-0,030;0,006;-0,024;-0,210;-0,083;-0,120;
2024-02-23;;-0,241;-0,027;-0,018;0,057;-0,073;-0,066;-0,036;-0,034;0,022;0,115;-0,029;0,004;-0,024;-0,211;-0,083;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,248;-0,033;-0,022;0,057;-0,072;-0,066;-0,037;-0,037;0,023;0,112;-0,029;0,003;-0,025;-0,210;-0,083;-0,118;
2024-02-28;;-0,248;-0,029;-0,021;0,060;-0,073;-0,069;-0,037;-0,037;0,012;0,108;-0,029;0,004;-0,025;-0,208;-0,084;-0,118;
2024-02-29;;-0,245;-0,029;-0,020;0,059;-0,069;-0,062;-0,037;-0,035;0,021;0,108;-0,029;0,007;-0,024;-0,205;-0,083;-0,116;
2024-03-01;;-0,244;-0,027;-0,017;0,060;-0,067;-0,058;-0,036;-0,034;0,028;0,113;-0,029;0,007;-0,024;-0,204;-0,082;-0,115;
2024-03-04;;-0,241;-0,024;-0,015;0,066;-0,068;-0,059;-0,036;-0,032;0,026;0,112;-0,029;0,006;-0,023;-0,205;-0,082;-0,115;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,237;-0,022;-0,015;0,066;-0,070;-0,067;-0,035;-0,029;0,027;0,113;-0,029;0,010;-0,020;-0,203;-0,081;-0,112;
2024-03-07;;-0,239;-0,021;-0,013;0,071;-0,068;-0,066;-0,034;-0,027;0,029;0,109;-0,029;0,009;-0,020;-0,200;-0,080;-0,111;
2024-03-08;;-0,238;-0,020;-0,013;0,072;-0,064;-0,064;-0,033;-0,023;0,042;;-0,029;0,009;-0,018;-0,198;-0,078;-0,108;
2024-03-11;;-0,238;-0,026;-0,018;0,069;-0,066;-0,065;-0,033;-0,024;0,049;0,107;-0,028;0,007;-0,018;-0,198;-0,078;-0,110;
2024-03-12;;-0,233;-0,022;-0,014;0,069;-0,060;-0,060;-0,034;-0,024;0,048;0,094;-0,028;0,010;-0,018;-0,195;-0,075;-0,105;
2024-03-13;;-0,237;-0,019;-0,012;0,069;-0,057;-0,057;-0,034;-0,025;0,048;0,082;-0,028;0,009;-0,019;-0,194;-0,074;-0,103;
2024-03-14;;-0,239;-0,019;-0,010;0,063;-0,057;-0,057;-0,034;-0,029;0,050;0,090;-0,028;0,008;-0,021;-0,191;-0,073;-0,103;
2024-03-15;;-0,240;-0,020;-0,012;0,065;-0,054;-0,055;-0,034;-0,030;0,046;0,092;-0,028;0,011;-0,021;-0,192;-0,073;-0,101;
2024-03-18;;-0,237;-0,018;-0,010;0,068;-0,058;-0,059;-0,035;-0,032;0,044;0,095;-0,028;0,011;-0,022;-0,193;-0,076;-0,106;
2024-03-19;;-0,238;-0,016;-0,008;0,070;-0,058;-0,058;-0,034;-0,031;0,046;0,092;-0,028;0,010;-0,022;-0,192;-0,075;-0,106;
2024-03-20;;-0,239;-0,016;-0,007;0,070;-0,056;-0,054;-0,034;-0,031;0,051;0,095;-0,028;0,014;-0,021;-0,190;-0,075;-0,105;
2024-03-21;;-0,233;-0,013;-0,003;0,074;-0,047;-0,043;-0,034;-0,030;0,065;0,096;-0,028;0,024;-0,021;-0,183;-0,070;-0,097;
2024-03-22;;-0,232;-0,010;-0,000;0,073;-0,046;-0,043;-0,033;-0,027;0,069;0,101;-0,028;0,024;-0,019;-0,182;-0,069;-0,095;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,228;-0,011;-0,001;0,078;-0,046;-0,042;-0,033;-0,030;0,073;0,104;-0,028;0,026;-0,021;-0,180;-0,068;-0,096;
2024-03-27;;-0,227;-0,011;-0,001;0,084;-0,042;-0,036;-0,032;-0,027;0,081;0,108;-0,028;0,027;-0,019;-0,176;-0,065;-0,092;
2024-03-28;;-0,222;-0,007;0,002;0,091;-0,045;-0,037;-0,033;-0,028;0,082;0,112;-0,028;0,030;-0,020;-0,173;-0,067;-0,096;
2024-04-02;;-0,211;-0,005;0,003;0,083;-0,048;-0,041;-0,033;-0,033;0,074;0,117;-0,027;0,025;-0,022;-0,177;-0,068;-0,096;
2024-04-03;;-0,217;-0,008;0,000;0,081;-0,049;-0,043;-0,033;-0,034;0,073;0,114;-0,027;0,027;-0,023;-0,177;-0,068;-0,095;
2024-04-04;;-0,216;-0,008;-0,000;0,082;-0,046;-0,041;-0,033;-0,032;0,070;0,113;-0,027;0,027;-0,022;-0,176;-0,067;-0,094;
2024-04-05;;-0,219;-0,012;-0,001;0,081;-0,051;-0,047;-0,033;-0,033;0,062;0,117;-0,027;0,026;-0,022;-0,180;-0,069;-0,098;
2024-04-08;;-0,221;-0,011;-0,002;0,079;-0,048;-0,044;-0,034;-0,036;0,067;0,113;-0,027;0,028;-0,024;-0,176;-0,067;-0,094;
2024-04-09;;-0,221;-0,012;-0,004;0,081;-0,050;-0,044;-0,033;-0,034;0,064;0,111;-0,027;0,027;-0,022;-0,179;-0,068;-0,095;
2024-04-10;;-0,222;-0,017;-0,004;0,082;-0,054;-0,052;-0,034;-0,035;0,050;0,121;-0,027;0,028;-0,023;-0,183;-0,070;-0,098;
2024-04-11;;-0,213;-0,010;-0,001;0,087;-0,056;-0,052;-0,034;-0,038;0,050;;-0,027;0,029;-0,023;-0,181;-0,071;-0,100;
2024-04-12;;-0,216;-0,008;0,003;0,090;-0,054;-0,053;-0,032;-0,031;0,050;0,124;-0,027;0,033;-0,020;-0,180;-0,070;-0,099;
2024-04-15;;-0,217;-0,005;0,005;0,090;-0,050;-0,051;-0,033;-0,036;0,054;0,119;-0,027;0,033;-0,022;-0,182;-0,068;-0,095;
2024-04-16;;-0,225;-0,011;-0,002;0,079;-0,060;-0,060;-0,034;-0,039;0,049;0,119;-0,027;0,022;-0,024;-0,188;-0,073;-0,104;
2024-04-17;;-0,222;-0,010;-0,001;0,081;-0,058;-0,060;-0,034;-0,038;0,048;;-0,026;0,026;-0,023;-0,186;-0,070;-0,100;
2024-04-18;;-0,224;-0,015;-0,005;0,078;-0,059;-0,064;-0,034;-0,038;0,050;0,117;-0,026;0,022;-0,023;-0,192;-0,072;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,215;-0,009;-0,001;0,084;-0,051;-0,047;-0,034;-0,039;0,050;0,125;-0,026;0,029;-0,023;-0,182;-0,068;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,212;-0,007;0,003;0,081;-0,049;-0,042;-0,034;-0,039;0,050;0,126;-0,026;0,031;-0,023;-0,185;-0,066;-0,091;
2024-04-29;;-0,207;-0,004;0,006;0,083;-0,046;-0,036;-0,033;-0,037;0,056;0,131;-0,026;0,031;-0,022;-0,181;-0,064;-0,088;
2024-04-30;;-0,205;-0,003;0,006;0,084;-0,043;-0,030;;;0,061;0,134;-0,026;0,031;-0,022;-0,175;-0,064;-0,088;
2024-05-02;;-0,206;-0,008;0,001;0,084;-0,049;-0,036;-0,034;-0,036;0,061;0,133;-0,026;0,024;-0,022;-0,179;-0,066;-0,092;
2024-05-03;;-0,200;-0,005;0,002;0,087;-0,046;-0,030;-0,032;-0,032;0,061;0,126;-0,026;0,029;-0,020;-0,174;-0,062;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,202;-0,001;0,007;0,087;-0,040;-0,024;-0,031;-0,028;0,074;0,121;-0,025;0,033;-0,017;-0,167;-0,058;-0,083;
2024-05-08;-0,044;-0,199;0,002;0,010;0,092;-0,039;-0,022;-0,031;-0,029;0,074;0,125;-0,025;0,032;-0,018;-0,163;-0,057;-0,082;
2024-05-10;-0,041;-0,201;0,004;0,011;0,092;-0,034;-0,017;-0,032;-0,030;0,075;0,120;-0,025;0,035;-0,018;-0,157;-0,056;-0,078;
2024-05-13;-0,041;-0,195;0,004;0,011;0,091;-0,034;-0,019;-0,031;-0,029;0,077;0,122;-0,025;0,037;-0,018;-0,160;-0,055;-0,077;
2024-05-14;-0,041;-0,194;0,003;0,009;0,092;-0,031;-0,016;-0,032;-0,029;0,079;0,126;-0,025;0,036;-0,018;-0,154;-0,054;-0,076;
2024-05-15;-0,038;-0,195;0,004;0,011;0,093;-0,028;-0,010;-0,031;-0,026;0,089;0,124;-0,025;0,039;-0,016;-0,152;-0,054;-0,076;
2024-05-16;-0,038;-0,195;0,002;0,010;0,090;-0,029;-0,010;-0,030;-0,026;0,091;0,127;-0,025;0,040;-0,016;-0,155;-0,054;-0,078;
2024-05-17;-0,040;-0,190;0,003;0,010;0,091;-0,030;-0,010;-0,031;-0,027;0,085;0,130;-0,025;0,036;-0,017;-0,155;-0,054;-0,079;
2024-05-20;;;;;;;;-0,031;-0,028;0,085;;-0,024;0,036;-0,017;-0,148;-0,051;-0,074;
2024-05-21;-0,042;-0,197;-0,000;0,008;0,091;-0,027;-0,010;-0,031;-0,026;0,081;0,128;-0,024;0,035;-0,016;-0,152;-0,051;-0,075;
2024-05-22;-0,039;-0,194;0,001;0,010;0,093;-0,023;-0,004;-0,031;-0,028;0,088;0,130;-0,024;0,040;-0,017;-0,150;-0,050;-0,073;
2024-05-23;-0,039;-0,197;0,004;0,011;0,088;-0,022;-0,003;-0,032;-0,031;0,082;0,133;-0,024;0,038;-0,019;-0,150;-0,051;-0,074;
2024-05-24;-0,043;-0,198;0,000;0,008;0,085;-0,025;-0,005;-0,032;-0,031;0,079;0,132;-0,024;0,036;-0,019;-0,148;-0,052;-0,076;
2024-05-27;-0,042;-0,197;-0,001;0,006;0,082;-0,026;-0,009;;;0,077;0,130;-0,024;;-0,017;-0,150;-0,052;-0,075;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,210;-0,008;-0,001;0,073;-0,031;-0,013;-0,032;-0,032;0,070;0,123;-0,024;0,031;-0,019;-0,154;-0,055;-0,082;
2024-05-30;-0,048;-0,209;-0,007;-0,001;0,080;-0,031;-0,012;-0,032;-0,034;0,078;0,118;-0,024;0,032;-0,020;-0,150;-0,055;-0,082;
2024-05-31;-0,053;-0,216;-0,009;-0,004;0,079;-0,029;-0,008;-0,032;-0,032;0,081;0,112;-0,024;0,031;-0,019;-0,149;-0,054;-0,080;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,221;-0,013;-0,005;0,079;-0,029;-0,010;-0,030;-0,026;0,087;0,099;-0,024;0,027;-0,015;-0,153;-0,054;-0,080;
2024-06-05;-0,051;-0,215;-0,010;-0,004;0,078;-0,028;-0,012;-0,030;-0,027;0,085;0,113;-0,024;0,024;-0,016;-0,153;-0,053;-0,079;
2024-06-07;-0,045;-0,212;-0,007;0,003;0,084;-0,028;-0,012;-0,031;-0,030;0,076;0,132;-0,024;0,023;-0,017;-0,152;-0,053;-0,079;
2024-06-10;-0,047;-0,203;-0,001;0,007;0,090;-0,029;-0,012;-0,031;-0,031;0,072;0,132;-0,023;0,026;-0,018;-0,154;-0,055;-0,083;
2024-06-11;-0,049;-0,210;-0,006;0,003;0,085;-0,028;-0,010;-0,030;-0,029;0,069;0,130;-0,023;0,026;-0,017;-0,154;-0,056;-0,084;
2024-06-12;-0,046;-0,204;0,000;0,005;0,087;-0,018;0,002;;-0,024;0,081;0,124;-0,023;0,029;-0,014;-0,149;-0,051;-0,077;
2024-06-13;-0,045;-0,207;-0,008;0,002;0,083;-0,025;-0,005;-0,029;;0,077;0,134;-0,023;0,027;-0,014;-0,153;-0,053;-0,081;
2024-06-14;-0,041;-0,201;-0,003;0,007;0,089;-0,031;-0,014;;;0,069;0,143;-0,023;0,027;-0,012;-0,159;-0,055;-0,086;
2024-06-17;-0,042;-0,199;-0,004;0,004;0,086;-0,032;-0,013;-0,029;-0,022;0,067;;-0,023;0,026;-0,013;-0,159;-0,059;-0,088;
2024-06-18;-0,042;-0,198;-0,004;0,004;0,083;-0,033;-0,016;-0,029;-0,021;0,065;0,139;-0,023;0,027;-0,012;-0,157;-0,058;-0,088;
2024-06-19;-0,042;-0,196;-0,004;0,004;0,079;-0,034;-0,019;-0,029;-0,021;0,061;0,134;-0,023;0,027;-0,013;-0,156;-0,058;-0,088;
2024-06-20;-0,039;-0,199;-0,003;0,007;0,088;-0,030;-0,013;-0,029;-0,023;0,066;0,135;-0,023;0,029;-0,013;-0,153;-0,055;-0,085;
2024-06-24;-0,041;-0,197;0,001;0,008;0,090;-0,030;-0,014;-0,028;-0,022;0,069;0,137;-0,023;0,031;-0,013;-0,153;-0,054;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,197;0,001;0,009;0,092;-0,034;-0,025;-0,028;-0,022;0,062;0,145;-0,023;0,031;-0,013;-0,158;-0,056;-0,086;
2024-06-27;-0,036;-0,194;0,006;0,011;0,094;-0,035;-0,023;-0,028;-0,021;0,065;0,150;-0,023;0,029;-0,012;-0,156;-0,058;-0,087;
2024-06-28;-0,036;-0,192;0,008;0,014;0,096;-0,035;-0,025;-0,028;-0,020;0,075;0,150;-0,023;0,033;-0,012;-0,154;-0,057;-0,087;
2024-07-01;-0,040;-0,195;0,004;0,010;0,097;-0,034;-0,026;-0,029;-0,024;0,075;0,150;-0,022;0,030;-0,014;-0,151;-0,056;-0,084;
2024-07-02;-0,038;-0,194;0,006;0,011;0,090;-0,037;-0,029;-0,029;-0,025;0,075;0,150;-0,022;0,030;-0,014;-0,155;-0,058;-0,088;
2024-07-03;-0,037;-0,192;0,007;0,012;0,085;-0,034;-0,025;-0,028;-0,025;0,078;0,148;-0,022;0,029;-0,014;-0,153;-0,057;-0,086;
2024-07-04;-0,035;-0,193;0,005;0,009;0,081;-0,034;-0,024;;;0,086;0,149;-0,022;0,032;-0,014;-0,152;-0,056;-0,085;
2024-07-05;-0,036;-0,193;0,004;0,010;0,083;-0,032;-0,021;-0,028;-0,024;0,092;0,150;-0,022;0,032;-0,013;-0,148;-0,055;-0,085;
2024-07-08;-0,034;-0,192;0,007;0,013;0,087;-0,033;-0,020;-0,028;-0,023;0,093;0,146;-0,022;0,032;-0,013;-0,150;-0,056;-0,085;
2024-07-09;-0,034;-0,184;0,010;0,016;0,089;-0,033;-0,017;-0,028;-0,023;0,101;0,151;-0,022;0,031;-0,013;-0,150;-0,057;-0,088;
2024-07-10;-0,034;-0,185;0,008;0,014;0,089;-0,033;-0,017;-0,027;-0,021;0,111;0,149;-0,022;0,034;-0,012;-0,150;-0,056;-0,086;
2024-07-11;-0,032;-0,179;0,014;0,017;0,097;-0,028;-0,014;-0,026;-0,018;0,110;0,144;-0,022;0,039;-0,010;-0,150;-0,054;-0,082;
2024-07-12;-0,028;-0,181;0,013;0,017;0,101;-0,017;-0,004;-0,026;-0,017;0,115;0,149;-0,022;0,046;-0,009;-0,143;-0,048;-0,073;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,029;-0,196;0,004;0,011;0,100;-0,017;0,005;-0,025;-0,013;0,110;0,153;-0,021;0,059;-0,007;-0,146;-0,045;-0,069;
2024-07-23;-0,026;-0,192;0,010;0,019;0,108;-0,018;0,001;-0,024;-0,012;0,103;0,153;-0,021;0,064;-0,006;-0,146;-0,046;-0,070;
2024-07-24;-0,032;-0,196;0,007;0,014;0,107;-0,022;-0,002;-0,024;-0,013;0,102;0,153;-0,021;0,061;-0,007;-0,148;-0,048;-0,073;
2024-07-25;-0,036;-0,202;0,003;0,010;0,107;-0,028;-0,010;-0,024;-0,012;0,099;0,152;-0,021;0,057;-0,007;-0,150;-0,050;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,199;0,006;0,015;0,098;-0,022;-0,002;-0,023;-0,010;0,106;0,162;-0,021;0,065;-0,006;-0,145;-0,046;-0,070;
2024-07-30;-0,028;-0,201;0,007;0,015;0,102;-0,022;-0,002;-0,023;-0,010;0,103;0,159;-0,021;0,067;-0,006;-0,144;-0,046;-0,069;
2024-07-31;-0,030;-0,199;0,007;0,015;0,093;-0,021;-0,003;;;0,101;0,157;-0,021;0,068;-0,005;-0,146;-0,046;-0,068;
2024-08-01;-0,029;-0,201;0,007;0,015;0,098;-0,024;-0,003;-0,022;-0,007;0,103;0,153;-0,021;0,065;-0,004;-0,149;-0,047;-0,071;
2024-08-02;-0,046;-0,217;-0,006;-0,003;0,089;-0,042;-0,022;-0,021;-0,004;0,099;0,144;-0,021;0,039;-0,002;-0,165;-0,055;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,239;-0,019;-0,011;0,083;-0,056;-0,039;-0,022;-0,004;0,083;0,129;-0,021;0,024;-0,002;-0,178;-0,063;-0,100;
2024-08-07;-0,051;-0,226;-0,016;-0,009;0,081;-0,046;-0,026;-0,023;-0,008;0,099;0,132;-0,021;0,026;-0,004;-0,168;-0,057;-0,089;
2024-08-08;-0,052;-0,227;-0,018;-0,010;0,078;-0,049;-0,031;-0,022;-0,008;0,095;0,132;-0,021;0,024;-0,004;-0,169;-0,058;-0,091;
2024-08-09;-0,051;-0,222;-0,011;-0,005;0,084;-0,045;-0,025;-0,022;-0,006;0,104;0,134;-0,021;0,026;-0,003;-0,166;-0,057;-0,089;
2024-08-12;-0,050;-0,219;-0,012;-0,007;0,083;-0,045;-0,027;-0,022;-0,005;0,101;0,136;-0,020;0,028;-0,002;-0,164;-0,057;-0,089;
2024-08-13;-0,048;-0,215;-0,008;-0,003;0,090;-0,043;-0,025;-0,021;-0,002;0,103;0,133;-0,020;0,031;-0,001;-0,162;-0,055;-0,087;
2024-08-14;;;;;;;;;;;0,129;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,104;;-0,020;0,044;-0,003;-0,153;-0,051;-0,078;
2024-08-16;-0,038;-0,205;0,001;0,007;0,097;-0,034;-0,018;-0,021;-0,004;0,105;0,138;-0,020;0,045;-0,002;-0,153;-0,051;-0,078;
2024-08-19;-0,040;-0,205;-0,001;0,005;0,096;-0,032;-0,017;-0,021;-0,003;0,110;0,135;-0,020;0,043;-0,002;-0,153;-0,050;-0,076;
2024-08-20;-0,040;-0,210;-0,001;0,003;0,094;-0,031;-0,016;-0,021;-0,003;0,112;0,130;-0,020;0,039;-0,002;-0,152;-0,050;-0,076;
2024-08-21;-0,042;-0,215;-0,004;0,002;0,092;-0,034;-0,017;-0,021;-0,002;0,103;0,130;-0,020;0,038;-0,002;-0,155;-0,051;-0,078;
2024-08-22;-0,039;-0,212;-0,004;0,003;0,094;-0,030;-0,014;-0,021;-0,003;0,106;0,131;-0,020;0,042;-0,002;-0,153;-0,048;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,214;-0,004;0,003;0,093;-0,028;-0,009;-0,021;-0,005;0,114;0,131;-0,020;0,047;-0,003;-0,154;-0,046;-0,069;
2024-08-29;-0,038;-0,213;-0,004;0,004;0,095;-0,027;-0,002;-0,020;-0,005;0,108;0,133;-0,020;0,045;-0,004;-0,146;-0,045;-0,067;
2024-08-30;-0,035;-0,210;-0,001;0,005;0,097;-0,024;0,003;-0,020;-0,005;0,111;0,137;-0,019;0,047;-0,004;-0,143;-0,043;-0,064;
2024-09-02;-0,036;-0,210;0,001;0,006;0,097;-0,026;-0,001;;;0,109;0,136;;;-0,005;-0,147;-0,044;-0,066;
2024-09-03;-0,037;-0,214;0,001;0,006;0,098;-0,028;-0,002;-0,020;-0,005;0,099;0,136;-0,019;0,043;-0,004;-0,150;-0,045;-0,067;
2024-09-04;-0,043;-0,218;-0,004;0,001;0,092;-0,035;-0,007;-0,020;-0,003;0,103;0,137;-0,019;0,037;-0,002;-0,154;-0,047;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,174;0,008;0,011;0,076;-0,025;-0,006;-0,019;-0,012;0,130;0,141;-0,018;0,067;-0,005;-0,131;-0,037;-0,061;
2024-10-14;-0,030;-0,171;0,010;0,014;0,079;-0,025;-0,008;-0,019;-0,011;0,124;0,145;-0,018;0,070;-0,005;-0,131;-0,037;-0,061;
2024-10-15;-0,031;-0,177;0,013;0,015;0,079;-0,024;-0,003;-0,018;-0,008;0,122;0,145;-0,018;0,069;-0,003;-0,128;-0,037;-0,059;
2024-10-16;-0,035;-0,179;0,004;0,007;0,078;-0,028;-0,008;-0,017;-0,006;0,121;0,145;-0,018;0,073;-0,002;-0,127;-0,039;-0,061;
2024-10-17;-0,031;-0,179;0,010;0,014;0,082;-0,027;-0,006;-0,017;-0,005;0,115;0,139;-0,018;0,082;-0,002;-0,126;-0,038;-0,060;
2024-10-18;-0,030;-0,172;0,010;0,013;0,081;-0,025;-0,004;-0,016;-0,005;0,114;0,140;-0,017;0,083;-0,002;-0,125;-0,037;-0,059;
2024-10-21;-0,030;-0,174;0,012;0,014;0,083;-0,024;-0,004;-0,017;-0,009;0,109;0,137;-0,017;0,085;-0,004;-0,125;-0,037;-0,059;
2024-10-22;-0,033;-0,178;0,008;0,011;0,080;-0,029;-0,010;-0,017;-0,010;0,102;0,130;-0,017;0,081;-0,005;-0,128;-0,040;-0,064;
2024-10-23;-0,033;-0,173;0,009;0,011;0,081;-0,026;-0,005;-0,017;-0,011;0,100;0,134;-0,017;0,081;-0,005;-0,124;-0,039;-0,063;
2024-10-24;-0,033;-0,177;0,007;0,009;0,085;-0,025;-0,001;-0,017;-0,009;0,102;0,130;-0,017;0,084;-0,003;-0,124;-0,039;-0,063;
2024-10-25;-0,034;-0,175;0,008;0,011;0,080;-0,025;-0,002;-0,017;-0,009;0,098;0,127;-0,017;0,082;-0,004;-0,122;-0,039;-0,065;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,172;0,010;0,013;0,085;-0,017;0,005;-0,017;-0,008;0,099;0,139;-0,017;0,085;-0,003;-0,119;-0,037;-0,060;
2024-10-30;-0,026;-0,176;0,010;0,013;0,081;-0,022;0,002;-0,018;-0,008;0,094;0,138;-0,017;0,087;-0,003;-0,122;-0,039;-0,065;
2024-10-31;-0,034;-0,180;0,005;0,008;0,075;-0,029;-0,003;-0,019;-0,010;0,089;0,137;-0,017;0,079;-0,004;-0,129;-0,043;-0,072;
2024-11-01;;;;;;;;-0,018;-0,009;0,091;;-0,017;0,083;-0,004;-0,129;-0,042;-0,070;
2024-11-04;-0,034;-0,171;0,008;0,010;0,079;-0,026;-0,002;-0,018;-0,010;0,090;0,134;-0,017;0,078;-0,005;-0,129;-0,041;-0,067;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,165;0,015;0,022;0,081;-0,028;-0,004;-0,018;-0,011;0,079;0,151;-0,017;0,102;-0,006;-0,129;-0,040;-0,067;
2024-11-07;-0,020;-0,159;0,022;0,022;0,082;-0,022;0,002;-0,018;-0,013;0,090;0,139;-0,017;0,098;-0,007;-0,126;-0,037;-0,062;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,012;-0,166;0,025;0,030;0,093;-0,021;0,005;-0,017;-0,009;0,097;0,142;-0,017;0,110;-0,005;-0,120;-0,037;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,178;0,019;0,023;0,093;-0,035;-0,006;-0,018;-0,010;0,082;0,133;-0,016;0,105;-0,005;-0,128;-0,045;-0,076;
2024-11-14;-0,011;-0,181;0,023;0,026;0,087;-0,030;-0,003;-0,017;-0,008;0,085;0,136;-0,016;0,107;-0,004;-0,122;-0,042;-0,071;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,023;-0,181;0,015;0,017;0,073;-0,042;-0,017;-0,018;-0,009;0,072;0,137;-0,016;0,102;-0,005;-0,131;-0,046;-0,079;
2024-11-19;-0,025;-0,179;0,013;0,015;0,072;-0,046;-0,022;-0,017;-0,009;0,067;0,140;-0,016;0,103;-0,004;-0,133;-0,049;-0,083;
2024-11-20;-0,021;-0,177;0,015;0,019;0,079;-0,044;-0,021;-0,017;-0,010;0,066;;-0,016;0,106;-0,005;-0,129;-0,048;-0,081;
2024-11-21;-0,021;-0,175;0,015;0,018;0,081;-0,045;-0,022;-0,017;-0,009;0,063;0,139;-0,016;0,108;-0,004;-0,131;-0,048;-0,082;
2024-11-22;-0,011;-0,172;0,022;0,028;0,092;-0,035;-0,011;-0,016;-0,007;0,073;0,148;-0,016;0,117;-0,003;-0,124;-0,045;-0,076;
2024-11-25;-0,012;-0,169;0,026;0,028;0,094;-0,035;-0,009;-0,016;-0,004;0,075;0,148;-0,016;0,117;-0,001;-0,125;-0,045;-0,077;
2024-11-26;-0,011;-0,174;0,023;0,026;0,094;-0,038;-0,011;-0,016;-0,003;0,071;0,151;-0,016;0,115;-0,001;-0,126;-0,046;-0,079;
2024-11-27;;-0,175;0,022;0,025;0,096;-0,037;-0,009;-0,015;-0,002;0,082;0,151;-0,016;0,118;0,000;-0,124;-0,046;-0,078;
2024-11-28;;;;;;;;;;;;;;;;;;
