
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,081;-0,016;-0,008;0,079;-0,065;-0,089;-0,031;-0,015;0,002;0,046;-0,024;-0,097;-0,016;-0,152;-0,063;-0,057;-0,029;
2024-01-15;-0,081;-0,015;-0,007;0,075;-0,069;-0,096;-0,031;-0,016;-0,006;0,050;-0,023;-0,097;-0,017;-0,157;-0,065;-0,061;-0,030;
2024-01-16;-0,083;-0,012;-0,003;0,076;-0,071;-0,098;-0,031;-0,015;-0,013;0,053;-0,023;-0,095;-0,016;-0,159;-0,067;-0,063;-0,029;
2024-01-17;-0,092;-0,016;-0,007;0,075;-0,079;-0,106;-0,033;-0,020;-0,024;0,050;-0,023;-0,096;-0,018;-0,167;-0,072;-0,070;-0,031;
2024-01-18;-0,084;-0,013;-0,004;0,076;-0,074;-0,098;-0,033;-0,022;-0,018;0,047;-0,023;-0,093;-0,019;-0,165;-0,070;-0,066;-0,025;
2024-01-19;-0,080;-0,009;-0,000;0,078;-0,078;-0,103;-0,033;-0,024;-0,020;0,052;-0,023;-0,092;-0,020;-0,168;-0,071;-0,068;-0,025;
2024-01-22;-0,082;-0,006;0,003;0,083;-0,075;-0,103;-0,032;-0,021;-0,019;;-0,023;-0,086;-0,019;-0,165;-0,068;-0,064;-0,023;
2024-01-23;-0,081;-0,009;0,002;0,080;-0,071;-0,098;-0,032;-0,023;-0,016;0,045;-0,023;-0,086;-0,020;-0,162;-0,067;-0,061;-0,022;
2024-01-24;-0,075;-0,005;0,002;0,078;-0,068;-0,095;-0,032;-0,023;-0,013;0,047;-0,023;-0,086;-0,020;-0,159;-0,066;-0,062;-0,026;
2024-01-25;-0,074;-0,006;0,004;0,076;-0,066;-0,091;-0,031;-0,021;-0,010;0,045;-0,023;-0,083;-0,019;-0,160;-0,065;-0,060;;
2024-01-26;;;;;;;;;;;;;;;;;-0,024;
2024-01-29;-0,072;0,001;0,009;0,077;-0,062;-0,086;-0,030;-0,020;0,006;0,054;-0,023;-0,075;-0,019;-0,157;-0,062;-0,057;-0,020;
2024-01-30;-0,079;0,001;0,007;0,076;-0,062;-0,084;;;0,005;0,046;-0,023;-0,077;-0,019;-0,157;-0,062;-0,057;-0,021;
2024-01-31;-0,083;0,001;0,006;0,078;-0,062;-0,084;-0,029;-0,017;0,005;0,047;-0,023;-0,080;-0,017;-0,156;-0,063;-0,058;-0,026;
2024-02-01;-0,079;0,001;0,007;0,074;-0,059;-0,082;-0,029;-0,016;0,003;0,052;-0,023;-0,080;-0,016;-0,159;-0,064;-0,059;-0,019;
2024-02-02;-0,080;-0,001;0,009;0,073;-0,060;-0,083;-0,030;-0,017;-0,003;0,055;-0,022;-0,079;-0,017;-0,163;-0,063;-0,059;;
2024-02-05;;;;;;;;;;;;;;;;;-0,018;
2024-02-06;-0,063;0,009;0,018;0,086;-0,061;-0,085;-0,031;-0,020;-0,011;0,062;-0,022;-0,073;-0,019;-0,160;-0,065;-0,063;-0,011;
2024-02-07;-0,065;0,007;0,015;0,085;-0,059;-0,082;-0,031;-0,021;-0,007;0,059;-0,022;-0,073;-0,019;-0,158;-0,064;-0,063;-0,012;
2024-02-08;-0,068;0,006;0,014;0,082;-0,059;-0,077;-0,032;-0,023;-0,012;0,056;-0,022;-0,067;-0,021;-0,159;-0,063;-0,064;-0,010;
2024-02-09;-0,064;0,008;0,015;0,083;-0,061;-0,078;-0,033;-0,025;-0,020;0,056;-0,022;-0,068;-0,022;-0,158;-0,063;-0,065;-0,010;
2024-02-12;-0,066;0,007;0,015;0,082;-0,058;-0,080;-0,032;-0,026;-0,013;0,051;-0,022;-0,067;-0,022;-0,157;-0,061;-0,063;-0,009;
2024-02-13;-0,069;0,002;0,012;0,077;-0,063;-0,085;-0,033;-0,027;-0,024;0,058;-0,022;-0,067;-0,023;-0,163;-0,063;-0,066;;
2024-02-14;-0,057;0,009;0,017;0,080;-0,059;-0,082;-0,033;-0,026;-0,022;0,060;-0,022;-0,063;-0,023;-0,159;-0,061;-0,063;-0,006;
2024-02-15;-0,058;0,008;0,014;0,083;-0,056;-0,079;-0,032;-0,026;-0,014;0,056;-0,022;-0,064;-0,022;-0,163;-0,059;-0,059;-0,005;
2024-02-16;-0,059;0,006;0,015;0,082;-0,051;-0,074;-0,033;-0,027;-0,018;0,061;-0,022;-0,061;-0,023;-0,163;-0,057;-0,056;-0,007;
2024-02-19;-0,061;0,005;0,013;0,083;-0,052;-0,075;-0,033;-0,029;-0,019;0,061;-0,022;-0,062;-0,023;-0,164;-0,057;-0,054;-0,008;
2024-02-20;-0,060;0,004;0,010;0,081;-0,054;-0,078;-0,032;-0,026;-0,022;0,060;-0,021;-0,067;-0,022;-0,164;-0,057;-0,055;-0,009;
2024-02-21;-0,058;0,001;0,009;0,078;-0,054;-0,080;-0,032;-0,027;-0,028;0,058;-0,021;-0,069;-0,023;-0,165;-0,056;-0,055;-0,008;
2024-02-22;-0,057;0,003;0,013;0,081;-0,049;-0,074;-0,033;-0,028;-0,021;0,058;-0,021;-0,063;-0,023;-0,163;-0,055;-0,051;-0,006;
2024-02-23;-0,053;0,008;0,016;0,084;-0,046;-0,071;-0,032;-0,026;-0,025;0,059;-0,021;-0,065;-0,023;-0,163;-0,054;-0,050;;
2024-02-26;;;;;;;;;;;;;;;;;-0,006;
2024-02-27;-0,060;0,002;0,012;0,084;-0,045;-0,071;-0,033;-0,029;-0,025;0,057;-0,021;-0,066;-0,024;-0,162;-0,055;-0,049;-0,006;
2024-02-28;-0,061;0,006;0,013;0,087;-0,046;-0,074;-0,033;-0,030;-0,035;0,053;-0,021;-0,065;-0,024;-0,160;-0,055;-0,049;-0,003;
2024-02-29;-0,057;0,006;0,013;0,086;-0,042;-0,067;-0,033;-0,028;-0,026;0,052;-0,021;-0,062;-0,023;-0,157;-0,054;-0,047;-0,001;
2024-03-01;-0,056;0,008;0,017;0,087;-0,040;-0,063;-0,032;-0,027;-0,020;0,057;-0,021;-0,062;-0,024;-0,156;-0,053;-0,046;0,001;
2024-03-04;-0,053;0,011;0,019;0,092;-0,041;-0,064;-0,032;-0,024;-0,022;0,057;-0,021;-0,063;-0,022;-0,158;-0,054;-0,046;;
2024-03-05;;;;;;;;;;;;;;;;;0,000;
2024-03-06;-0,049;0,013;0,019;0,093;-0,043;-0,072;-0,031;-0,021;-0,021;0,057;-0,021;-0,059;-0,020;-0,156;-0,053;-0,044;0,004;
2024-03-07;-0,051;0,014;0,021;0,097;-0,041;-0,071;-0,030;-0,020;-0,018;0,054;-0,021;-0,061;-0,019;-0,153;-0,052;-0,042;0,005;
2024-03-08;-0,051;0,015;0,020;0,098;-0,037;-0,069;-0,029;-0,015;-0,005;;-0,020;-0,060;-0,017;-0,150;-0,049;-0,039;0,002;
2024-03-11;-0,050;0,009;0,016;0,095;-0,039;-0,070;-0,029;-0,016;0,001;0,051;-0,020;-0,062;-0,017;-0,150;-0,049;-0,041;0,001;
2024-03-12;-0,046;0,013;0,020;0,095;-0,033;-0,065;-0,030;-0,017;-0,000;0,038;-0,020;-0,059;-0,017;-0,147;-0,046;-0,036;0,003;
2024-03-13;-0,050;0,016;0,022;0,096;-0,030;-0,062;-0,030;-0,017;0,001;0,026;-0,020;-0,060;-0,018;-0,146;-0,045;-0,034;0,002;
2024-03-14;-0,051;0,016;0,024;0,090;-0,030;-0,062;-0,030;-0,021;0,003;0,034;-0,020;-0,061;-0,020;-0,144;-0,045;-0,034;0,003;
2024-03-15;-0,052;0,015;0,022;0,092;-0,027;-0,060;-0,030;-0,023;-0,002;0,036;-0,020;-0,058;-0,021;-0,144;-0,044;-0,033;0,004;
2024-03-18;-0,049;0,017;0,024;0,094;-0,031;-0,064;-0,031;-0,024;-0,003;0,039;-0,020;-0,059;-0,021;-0,145;-0,047;-0,038;0,004;
2024-03-19;-0,050;0,019;0,026;0,096;-0,031;-0,063;-0,030;-0,024;-0,002;0,036;-0,020;-0,059;-0,021;-0,144;-0,046;-0,037;0,010;
2024-03-20;-0,051;0,019;0,027;0,097;-0,029;-0,059;-0,030;-0,024;0,004;0,040;-0,020;-0,055;-0,021;-0,143;-0,046;-0,036;0,011;
2024-03-21;-0,045;0,022;0,030;0,101;-0,020;-0,048;-0,030;-0,022;0,018;0,041;-0,020;-0,045;-0,020;-0,135;-0,041;-0,029;0,015;
2024-03-22;-0,044;0,025;0,033;0,100;-0,019;-0,048;-0,029;-0,020;0,021;0,045;-0,020;-0,045;-0,018;-0,134;-0,040;-0,026;;
2024-03-25;;;;;;;;;;;;;;;;;0,014;
2024-03-26;-0,040;0,024;0,033;0,105;-0,019;-0,047;-0,029;-0,022;0,026;0,048;-0,020;-0,043;-0,020;-0,132;-0,040;-0,027;0,016;
2024-03-27;-0,039;0,024;0,033;0,110;-0,015;-0,041;-0,028;-0,019;0,033;0,052;-0,019;-0,042;-0,019;-0,128;-0,037;-0,023;0,020;
2024-03-28;-0,035;0,028;0,035;0,117;-0,018;-0,042;-0,029;-0,021;0,035;0,057;-0,019;-0,039;-0,019;-0,125;-0,039;-0,027;0,022;
2024-04-02;-0,023;0,030;0,037;0,109;-0,020;-0,046;-0,029;-0,026;0,027;0,062;-0,019;-0,044;-0,021;-0,129;-0,039;-0,027;0,019;
2024-04-03;-0,029;0,027;0,034;0,107;-0,022;-0,048;-0,029;-0,026;0,025;0,059;-0,019;-0,042;-0,022;-0,129;-0,039;-0,027;0,017;
2024-04-04;-0,028;0,027;0,033;0,108;-0,019;-0,046;-0,029;-0,025;0,022;0,057;-0,019;-0,042;-0,021;-0,128;-0,039;-0,025;0,011;
2024-04-05;-0,031;0,023;0,032;0,107;-0,024;-0,052;-0,029;-0,025;0,015;0,061;-0,019;-0,043;-0,022;-0,132;-0,040;-0,029;0,015;
2024-04-08;-0,033;0,024;0,031;0,105;-0,021;-0,049;-0,030;-0,029;0,019;0,058;-0,019;-0,041;-0,023;-0,128;-0,039;-0,026;0,012;
2024-04-09;-0,033;0,023;0,030;0,108;-0,023;-0,049;-0,029;-0,026;0,016;0,055;-0,019;-0,042;-0,022;-0,131;-0,039;-0,027;0,011;
2024-04-10;-0,034;0,018;0,030;0,108;-0,027;-0,057;-0,030;-0,027;0,002;0,065;-0,019;-0,041;-0,022;-0,135;-0,041;-0,029;0,011;
2024-04-11;-0,026;0,025;0,033;0,114;-0,028;-0,057;-0,030;-0,030;0,002;;-0,019;-0,040;-0,023;-0,133;-0,042;-0,031;0,015;
2024-04-12;-0,028;0,027;0,036;0,117;-0,027;-0,058;-0,028;-0,024;0,002;0,068;-0,019;-0,036;-0,020;-0,132;-0,041;-0,030;0,014;
2024-04-15;-0,030;0,030;0,038;0,116;-0,023;-0,056;-0,029;-0,029;0,007;0,064;-0,018;-0,037;-0,022;-0,134;-0,039;-0,026;0,016;
2024-04-16;-0,037;0,024;0,031;0,105;-0,033;-0,065;-0,030;-0,032;0,001;0,064;-0,018;-0,047;-0,023;-0,141;-0,044;-0,035;0,013;
2024-04-17;-0,034;0,025;0,032;0,107;-0,030;-0,065;-0,030;-0,031;-0,000;;-0,018;-0,043;-0,023;-0,138;-0,042;-0,031;0,013;
2024-04-18;-0,036;0,020;0,029;0,105;-0,032;-0,069;-0,030;-0,030;0,002;0,062;-0,018;-0,047;-0,022;-0,144;-0,043;-0,033;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,023;
2024-04-24;-0,027;0,026;0,033;0,110;-0,024;-0,052;-0,030;-0,032;0,002;0,070;-0,018;-0,040;-0,023;-0,135;-0,039;-0,025;;
2024-04-25;;;;;;;;;;;;;;;;;0,024;
2024-04-26;-0,024;0,028;0,036;0,107;-0,022;-0,047;-0,030;-0,031;0,002;0,070;-0,018;-0,038;-0,022;-0,137;-0,037;-0,022;0,029;
2024-04-29;-0,020;0,031;0,039;0,110;-0,019;-0,041;-0,029;-0,030;0,008;0,075;-0,018;-0,038;-0,021;-0,133;-0,035;-0,019;0,030;
2024-04-30;-0,017;0,032;0,039;0,111;-0,016;-0,035;;;0,013;0,078;-0,018;-0,038;-0,021;-0,127;-0,035;-0,019;0,026;
2024-05-02;-0,018;0,027;0,035;0,110;-0,022;-0,041;-0,030;-0,029;0,013;0,077;-0,017;-0,045;-0,021;-0,131;-0,037;-0,023;0,026;
2024-05-03;-0,012;0,030;0,035;0,113;-0,019;-0,035;-0,028;-0,025;0,013;0,070;-0,017;-0,040;-0,019;-0,126;-0,033;-0,021;;
2024-05-06;;;;;;;;;;;;;;;;;0,030;
2024-05-07;-0,014;0,034;0,040;0,114;-0,013;-0,029;-0,027;-0,021;0,026;0,065;-0,017;-0,036;-0,017;-0,119;-0,030;-0,014;0,033;
2024-05-08;-0,011;0,037;0,043;0,119;-0,012;-0,027;-0,027;-0,022;0,026;0,069;-0,017;-0,037;-0,017;-0,115;-0,029;-0,013;0,039;
2024-05-10;-0,013;0,039;0,044;0,118;-0,007;-0,022;-0,028;-0,023;0,027;0,064;-0,017;-0,034;-0,018;-0,109;-0,027;-0,009;0,043;
2024-05-13;-0,008;0,039;0,044;0,118;-0,007;-0,024;-0,027;-0,021;0,030;0,067;-0,017;-0,032;-0,017;-0,113;-0,026;-0,009;0,040;
2024-05-14;-0,006;0,038;0,042;0,118;-0,004;-0,021;-0,028;-0,022;0,031;0,070;-0,017;-0,033;-0,017;-0,106;-0,025;-0,007;0,042;
2024-05-15;-0,007;0,039;0,045;0,120;-0,001;-0,015;-0,027;-0,019;0,042;0,068;-0,017;-0,030;-0,015;-0,104;-0,025;-0,007;0,043;
2024-05-16;-0,007;0,037;0,044;0,116;-0,002;-0,015;-0,026;-0,018;0,043;0,072;-0,017;-0,029;-0,015;-0,108;-0,025;-0,009;0,037;
2024-05-17;-0,002;0,038;0,044;0,117;-0,003;-0,015;-0,027;-0,020;0,037;0,074;-0,016;-0,033;-0,016;-0,107;-0,026;-0,010;0,038;
2024-05-20;;;;;;;-0,027;-0,020;0,037;;-0,016;-0,033;-0,016;-0,101;-0,022;-0,006;;
2024-05-21;-0,009;0,035;0,042;0,118;0,000;-0,015;-0,027;-0,019;0,034;0,072;-0,016;-0,034;-0,016;-0,104;-0,023;-0,007;0,038;
2024-05-22;-0,007;0,036;0,043;0,119;0,004;-0,009;-0,027;-0,021;0,041;0,074;-0,016;-0,029;-0,017;-0,102;-0,022;-0,005;0,038;
2024-05-23;-0,009;0,039;0,044;0,115;0,005;-0,008;-0,028;-0,023;0,035;0,078;-0,016;-0,032;-0,018;-0,103;-0,023;-0,005;0,038;
2024-05-24;-0,010;0,035;0,042;0,112;0,003;-0,010;-0,028;-0,024;0,031;0,077;-0,016;-0,033;-0,018;-0,100;-0,024;-0,007;0,040;
2024-05-27;-0,009;0,034;0,040;0,108;0,001;-0,014;;;0,030;0,074;-0,016;;-0,017;-0,102;-0,023;-0,006;;
2024-05-28;;;;;;;;;;;;;;;;;0,029;
2024-05-29;-0,022;0,027;0,033;0,100;-0,003;-0,018;-0,028;-0,025;0,023;0,068;-0,016;-0,038;-0,018;-0,106;-0,026;-0,013;0,024;
2024-05-30;-0,021;0,028;0,033;0,106;-0,004;-0,017;-0,028;-0,026;0,030;0,062;-0,016;-0,037;-0,019;-0,102;-0,026;-0,013;0,026;
2024-05-31;-0,028;0,026;0,029;0,105;-0,002;-0,013;-0,028;-0,025;0,033;0,056;-0,016;-0,038;-0,018;-0,101;-0,025;-0,011;;
2024-06-03;;;;;;;;;;;;;;;;;0,020;
2024-06-04;-0,033;0,022;0,028;0,105;-0,002;-0,015;-0,026;-0,018;0,039;0,044;-0,015;-0,042;-0,014;-0,105;-0,025;-0,011;0,017;
2024-06-05;-0,027;0,025;0,030;0,104;-0,001;-0,017;-0,026;-0,019;0,038;0,058;-0,015;-0,045;-0,015;-0,105;-0,024;-0,011;0,021;
2024-06-07;-0,025;0,028;0,036;0,111;-0,001;-0,017;-0,027;-0,022;0,028;0,076;-0,015;-0,046;-0,016;-0,104;-0,024;-0,010;0,018;
2024-06-10;-0,016;0,034;0,040;0,116;-0,002;-0,017;-0,027;-0,023;0,024;0,077;-0,015;-0,043;-0,017;-0,106;-0,026;-0,014;0,024;
2024-06-11;-0,022;0,029;0,037;0,111;-0,001;-0,015;-0,026;-0,021;0,021;0,074;-0,015;-0,043;-0,016;-0,106;-0,027;-0,016;0,020;
2024-06-12;-0,017;0,035;0,039;0,114;0,009;-0,003;;-0,017;0,033;0,069;-0,015;-0,040;-0,013;-0,101;-0,022;-0,008;0,024;
2024-06-13;-0,019;0,027;0,035;0,110;0,003;-0,010;-0,025;;0,029;0,079;-0,015;-0,042;-0,013;-0,105;-0,024;-0,012;0,019;
2024-06-14;-0,013;0,032;0,041;0,116;-0,004;-0,019;;;0,021;0,087;-0,015;-0,042;-0,011;-0,111;-0,027;-0,017;0,017;
2024-06-17;-0,011;0,031;0,038;0,113;-0,005;-0,018;-0,025;-0,015;0,019;;-0,015;-0,043;-0,012;-0,111;-0,030;-0,019;0,018;
2024-06-18;-0,010;0,031;0,037;0,109;-0,006;-0,021;-0,025;-0,014;0,018;0,083;-0,015;-0,042;-0,011;-0,109;-0,029;-0,019;0,019;
2024-06-19;-0,008;0,030;0,038;0,106;-0,007;-0,024;-0,025;-0,014;0,014;0,079;-0,015;-0,042;-0,012;-0,108;-0,029;-0,019;0,016;
2024-06-20;-0,012;0,032;0,040;0,114;-0,003;-0,018;-0,025;-0,015;0,019;0,080;-0,015;-0,040;-0,013;-0,105;-0,026;-0,016;0,017;
2024-06-24;-0,009;0,036;0,041;0,116;-0,003;-0,019;-0,024;-0,015;0,021;0,082;-0,015;-0,038;-0,012;-0,106;-0,025;-0,014;;
2024-06-25;;;;;;;;;;;;;;;;;0,017;
2024-06-26;-0,009;0,036;0,042;0,119;-0,007;-0,030;-0,024;-0,014;0,014;0,090;-0,015;-0,038;-0,012;-0,110;-0,028;-0,017;0,018;
2024-06-27;-0,006;0,041;0,045;0,121;-0,007;-0,028;-0,024;-0,013;0,017;0,094;-0,015;-0,040;-0,011;-0,109;-0,029;-0,019;0,020;
2024-06-28;-0,004;0,043;0,047;0,123;-0,008;-0,030;-0,024;-0,013;0,027;0,095;-0,014;-0,036;-0,011;-0,106;-0,028;-0,018;0,020;
2024-07-01;-0,007;0,039;0,044;0,124;-0,007;-0,031;-0,025;-0,016;0,027;0,094;-0,014;-0,039;-0,013;-0,103;-0,027;-0,015;0,016;
2024-07-02;-0,006;0,041;0,045;0,116;-0,010;-0,034;-0,025;-0,018;0,027;0,094;-0,014;-0,039;-0,013;-0,107;-0,029;-0,019;0,019;
2024-07-03;-0,004;0,042;0,046;0,111;-0,007;-0,030;-0,024;-0,017;0,031;0,092;-0,014;-0,040;-0,013;-0,105;-0,028;-0,017;0,018;
2024-07-04;-0,005;0,040;0,043;0,108;-0,007;-0,029;;;0,039;0,094;-0,014;-0,037;-0,013;-0,104;-0,027;-0,016;0,017;
2024-07-05;-0,006;0,039;0,044;0,109;-0,005;-0,026;-0,024;-0,017;0,044;0,094;-0,014;-0,037;-0,012;-0,100;-0,027;-0,016;0,017;
2024-07-08;-0,004;0,042;0,046;0,114;-0,006;-0,025;-0,024;-0,015;0,045;0,090;-0,014;-0,037;-0,012;-0,102;-0,027;-0,016;0,018;
2024-07-09;0,003;0,045;0,050;0,116;-0,006;-0,022;-0,024;-0,016;0,054;0,095;-0,014;-0,038;-0,012;-0,102;-0,028;-0,019;0,017;
2024-07-10;0,003;0,043;0,048;0,116;-0,006;-0,022;-0,023;-0,014;0,063;0,094;-0,014;-0,035;-0,011;-0,102;-0,027;-0,017;0,020;
2024-07-11;0,008;0,049;0,051;0,123;-0,001;-0,019;-0,022;-0,010;0,062;0,089;-0,014;-0,030;-0,009;-0,102;-0,025;-0,013;0,025;
2024-07-12;0,007;0,048;0,051;0,127;0,010;-0,009;-0,022;-0,009;0,067;0,094;-0,014;-0,023;-0,008;-0,095;-0,020;-0,004;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,031;
2024-07-22;-0,009;0,039;0,045;0,127;0,010;-0,000;-0,021;-0,006;0,062;0,097;-0,013;-0,010;-0,006;-0,099;-0,017;0,000;0,039;
2024-07-23;-0,004;0,045;0,052;0,134;0,009;-0,004;-0,020;-0,004;0,056;0,097;-0,013;-0,005;-0,006;-0,098;-0,017;-0,001;0,045;
2024-07-24;-0,008;0,042;0,048;0,134;0,005;-0,007;-0,020;-0,005;0,054;0,097;-0,013;-0,008;-0,006;-0,100;-0,019;-0,004;0,040;
2024-07-25;-0,015;0,037;0,044;0,133;-0,001;-0,015;-0,020;-0,005;0,051;0,097;-0,013;-0,012;-0,006;-0,102;-0,021;-0,008;;
2024-07-26;;;;;;;;;;;;;;;;;0,045;
2024-07-29;-0,012;0,041;0,049;0,125;0,005;-0,007;-0,019;-0,003;0,058;0,106;-0,013;-0,004;-0,005;-0,097;-0,017;-0,001;0,045;
2024-07-30;-0,013;0,042;0,049;0,128;0,005;-0,007;-0,019;-0,003;0,055;0,104;-0,013;-0,002;-0,005;-0,097;-0,017;-0,000;0,044;
2024-07-31;-0,011;0,042;0,048;0,119;0,006;-0,008;;;0,053;0,101;-0,013;-0,001;-0,004;-0,098;-0,017;0,000;0,046;
2024-08-01;-0,013;0,042;0,049;0,125;0,003;-0,008;-0,018;0,001;0,055;0,098;-0,013;-0,004;-0,003;-0,101;-0,019;-0,002;0,041;
2024-08-02;-0,029;0,029;0,031;0,116;-0,015;-0,027;-0,017;0,004;0,052;0,088;-0,013;-0,030;-0,001;-0,117;-0,026;-0,017;;
2024-08-05;;;;;;;;;;;;;;;;;0,017;
2024-08-06;-0,051;0,016;0,023;0,109;-0,029;-0,044;-0,018;0,003;0,035;0,074;-0,013;-0,045;-0,001;-0,130;-0,034;-0,031;0,015;
2024-08-07;-0,039;0,019;0,025;0,107;-0,018;-0,031;-0,018;-0,000;0,052;0,076;-0,013;-0,043;-0,003;-0,120;-0,028;-0,021;0,014;
2024-08-08;-0,039;0,017;0,023;0,104;-0,021;-0,036;-0,018;-0,000;0,048;0,076;-0,012;-0,045;-0,003;-0,121;-0,029;-0,022;0,017;
2024-08-09;-0,034;0,024;0,028;0,111;-0,018;-0,030;-0,018;0,002;0,056;0,078;-0,012;-0,043;-0,002;-0,118;-0,028;-0,021;0,019;
2024-08-12;-0,031;0,023;0,027;0,109;-0,018;-0,032;-0,018;0,003;0,053;0,080;-0,012;-0,042;-0,002;-0,116;-0,028;-0,021;0,017;
2024-08-13;-0,027;0,027;0,031;0,116;-0,016;-0,030;-0,017;0,005;0,055;0,077;-0,012;-0,038;-0,000;-0,115;-0,027;-0,018;0,021;
2024-08-14;;;;;;;;;;0,074;;;;;;;0,021;
2024-08-15;;;;;;;-0,018;0,002;0,057;;-0,012;-0,025;-0,003;-0,105;-0,022;-0,009;;
2024-08-16;-0,018;0,036;0,040;0,124;-0,007;-0,023;-0,017;0,004;0,058;0,083;-0,012;-0,024;-0,002;-0,105;-0,022;-0,009;0,029;
2024-08-19;-0,018;0,034;0,039;0,123;-0,005;-0,022;-0,017;0,005;0,062;0,080;-0,012;-0,026;-0,001;-0,105;-0,021;-0,007;0,029;
2024-08-20;-0,022;0,033;0,037;0,121;-0,004;-0,021;-0,017;0,005;0,064;0,075;-0,012;-0,030;-0,001;-0,104;-0,021;-0,008;0,025;
2024-08-21;-0,027;0,031;0,035;0,118;-0,006;-0,022;-0,017;0,006;0,055;0,075;-0,012;-0,031;-0,001;-0,107;-0,022;-0,009;0,025;
2024-08-22;-0,024;0,031;0,037;0,120;-0,003;-0,019;-0,017;0,004;0,058;0,076;-0,012;-0,027;-0,001;-0,105;-0,019;-0,004;;
2024-08-27;;;;;;;;;;;;;;;;;0,025;
2024-08-28;-0,026;0,031;0,036;0,119;-0,001;-0,014;-0,017;0,003;0,066;0,075;-0,011;-0,022;-0,002;-0,106;-0,017;0,000;0,025;
2024-08-29;-0,026;0,031;0,037;0,122;-0,000;-0,007;-0,016;0,002;0,061;0,078;-0,011;-0,024;-0,003;-0,098;-0,016;0,002;0,028;
2024-08-30;-0,022;0,034;0,039;0,124;0,003;-0,002;-0,016;0,002;0,063;0,081;-0,011;-0,022;-0,003;-0,096;-0,015;0,004;0,030;
2024-09-02;-0,022;0,036;0,040;0,124;0,001;-0,006;;;0,061;0,080;;;-0,004;-0,099;-0,015;0,003;0,031;
2024-09-03;-0,027;0,035;0,040;0,125;-0,001;-0,007;-0,016;0,003;0,051;0,081;-0,011;-0,026;-0,003;-0,103;-0,016;0,002;0,024;
2024-09-04;-0,030;0,031;0,035;0,119;-0,008;-0,012;-0,016;0,004;0,055;0,082;-0,011;-0,032;-0,002;-0,106;-0,019;-0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,039;
2024-10-11;0,014;0,043;0,045;0,102;0,002;-0,011;-0,015;-0,004;0,082;0,086;-0,010;-0,003;-0,004;-0,083;-0,008;0,008;0,044;
2024-10-14;0,017;0,045;0,048;0,105;0,002;-0,013;-0,014;-0,004;0,076;0,090;-0,009;0,001;-0,004;-0,083;-0,009;0,008;0,046;
2024-10-15;0,010;0,047;0,049;0,106;0,003;-0,008;-0,014;-0,000;0,075;0,090;-0,009;0,000;-0,002;-0,081;-0,008;0,010;0,044;
2024-10-16;0,009;0,039;0,041;0,104;-0,001;-0,013;-0,013;0,001;0,073;0,090;-0,009;0,004;-0,002;-0,079;-0,010;0,008;0,043;
2024-10-17;0,009;0,045;0,048;0,108;0,000;-0,011;-0,013;0,003;0,068;0,084;-0,009;0,013;-0,001;-0,078;-0,010;0,009;0,049;
2024-10-18;0,016;0,045;0,046;0,108;0,002;-0,009;-0,012;0,002;0,066;0,084;-0,009;0,014;-0,001;-0,078;-0,008;0,010;0,046;
2024-10-21;0,014;0,047;0,047;0,110;0,003;-0,009;-0,013;-0,001;0,062;0,081;-0,009;0,016;-0,003;-0,077;-0,008;0,010;0,044;
2024-10-22;0,010;0,043;0,045;0,107;-0,002;-0,015;-0,013;-0,003;0,055;0,075;-0,009;0,012;-0,004;-0,080;-0,012;0,005;0,040;
2024-10-23;0,015;0,044;0,045;0,107;0,001;-0,010;-0,013;-0,003;0,052;0,079;-0,009;0,012;-0,004;-0,076;-0,010;0,006;0,038;
2024-10-24;0,011;0,042;0,043;0,111;0,003;-0,006;-0,013;-0,001;0,055;0,075;-0,009;0,015;-0,003;-0,076;-0,011;0,005;0,036;
2024-10-25;0,013;0,043;0,044;0,107;0,002;-0,007;-0,013;-0,002;0,050;0,071;-0,009;0,013;-0,003;-0,074;-0,011;0,004;;
2024-10-28;;;;;;;;;;;;;;;;;0,039;
2024-10-29;0,016;0,044;0,047;0,111;0,010;0,000;-0,013;-0,001;0,052;0,084;-0,009;0,016;-0,002;-0,071;-0,008;0,009;0,041;
2024-10-30;0,012;0,045;0,046;0,108;0,005;-0,003;-0,014;-0,000;0,047;0,082;-0,009;0,018;-0,002;-0,075;-0,010;0,003;0,038;
2024-10-31;0,007;0,040;0,042;0,101;-0,002;-0,008;-0,015;-0,002;0,042;0,081;-0,009;0,010;-0,004;-0,082;-0,014;-0,004;0,034;
