
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,289;-0,047;-0,044;-0,009;-0,089;-0,093;;;0,075;0,062;-0,033;-0,042;-0,013;-0,231;-0,103;-0,147;
2024-01-31;;-0,293;-0,047;-0,045;-0,007;-0,089;-0,093;-0,034;-0,025;0,076;0,063;-0,033;-0,045;-0,012;-0,231;-0,103;-0,148;
2024-02-01;;-0,288;-0,047;-0,043;-0,010;-0,086;-0,091;-0,033;-0,023;0,073;0,068;-0,033;-0,045;-0,011;-0,233;-0,105;-0,150;
2024-02-02;;-0,289;-0,050;-0,042;-0,012;-0,087;-0,092;-0,034;-0,025;0,067;0,071;-0,033;-0,045;-0,011;-0,237;-0,104;-0,149;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,273;-0,039;-0,033;0,002;-0,088;-0,094;-0,035;-0,028;0,059;0,078;-0,033;-0,039;-0,014;-0,235;-0,105;-0,153;
2024-02-07;;-0,275;-0,041;-0,036;0,001;-0,086;-0,091;-0,035;-0,029;0,064;0,075;-0,033;-0,038;-0,014;-0,233;-0,104;-0,153;
2024-02-08;;-0,278;-0,042;-0,037;-0,002;-0,086;-0,085;-0,036;-0,031;0,058;0,072;-0,033;-0,033;-0,015;-0,234;-0,103;-0,154;
2024-02-09;;-0,274;-0,040;-0,035;-0,001;-0,088;-0,087;-0,037;-0,033;0,051;0,072;-0,033;-0,034;-0,016;-0,233;-0,104;-0,155;
2024-02-12;;-0,276;-0,041;-0,036;-0,002;-0,085;-0,089;-0,036;-0,034;0,057;0,067;-0,033;-0,033;-0,017;-0,231;-0,102;-0,153;
2024-02-13;;-0,279;-0,046;-0,039;-0,008;-0,090;-0,094;-0,037;-0,035;0,047;0,074;-0,033;-0,033;-0,017;-0,237;-0,103;-0,156;
2024-02-14;;-0,266;-0,039;-0,034;-0,005;-0,086;-0,091;-0,037;-0,034;0,048;0,076;-0,033;-0,029;-0,017;-0,233;-0,101;-0,153;
2024-02-15;;-0,267;-0,040;-0,037;-0,002;-0,083;-0,088;-0,036;-0,033;0,057;0,072;-0,033;-0,030;-0,017;-0,238;-0,099;-0,150;
2024-02-16;;-0,269;-0,042;-0,036;-0,003;-0,078;-0,083;-0,037;-0,034;0,052;0,077;-0,032;-0,027;-0,018;-0,237;-0,097;-0,146;
2024-02-19;;-0,271;-0,043;-0,037;-0,001;-0,079;-0,084;-0,037;-0,036;0,051;0,077;-0,032;-0,028;-0,018;-0,238;-0,097;-0,145;
2024-02-20;;-0,269;-0,044;-0,041;-0,003;-0,081;-0,087;-0,036;-0,034;0,049;0,076;-0,032;-0,033;-0,017;-0,239;-0,097;-0,146;
2024-02-21;;-0,268;-0,047;-0,042;-0,006;-0,081;-0,089;-0,037;-0,035;0,042;0,074;-0,032;-0,034;-0,017;-0,240;-0,097;-0,145;
2024-02-22;;-0,266;-0,045;-0,038;-0,003;-0,076;-0,083;-0,037;-0,035;0,050;0,074;-0,032;-0,029;-0,018;-0,237;-0,095;-0,141;
2024-02-23;;-0,263;-0,041;-0,035;-0,001;-0,073;-0,080;-0,036;-0,034;0,045;0,075;-0,032;-0,030;-0,017;-0,238;-0,095;-0,140;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,270;-0,046;-0,039;-0,001;-0,072;-0,080;-0,037;-0,037;0,046;0,072;-0,032;-0,032;-0,019;-0,237;-0,095;-0,139;
2024-02-28;;-0,270;-0,043;-0,038;0,002;-0,073;-0,083;-0,037;-0,037;0,035;0,069;-0,032;-0,030;-0,019;-0,235;-0,096;-0,139;
2024-02-29;;-0,267;-0,042;-0,037;0,001;-0,069;-0,076;-0,037;-0,035;0,044;0,068;-0,032;-0,028;-0,018;-0,231;-0,094;-0,137;
2024-03-01;;-0,266;-0,040;-0,034;0,002;-0,067;-0,072;-0,036;-0,034;0,051;0,073;-0,032;-0,027;-0,018;-0,231;-0,094;-0,136;
2024-03-04;;-0,263;-0,037;-0,032;0,008;-0,068;-0,073;-0,036;-0,032;0,049;0,073;-0,032;-0,028;-0,016;-0,232;-0,094;-0,137;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,259;-0,036;-0,032;0,008;-0,070;-0,081;-0,035;-0,029;0,050;0,073;-0,031;-0,024;-0,014;-0,230;-0,093;-0,134;
2024-03-07;;-0,261;-0,034;-0,030;0,013;-0,068;-0,080;-0,034;-0,027;0,052;0,069;-0,031;-0,026;-0,014;-0,227;-0,092;-0,133;
2024-03-08;;-0,260;-0,034;-0,030;0,014;-0,064;-0,078;-0,033;-0,023;0,065;;-0,031;-0,025;-0,011;-0,225;-0,089;-0,129;
2024-03-11;;-0,260;-0,039;-0,035;0,011;-0,066;-0,079;-0,033;-0,024;0,072;0,067;-0,031;-0,028;-0,012;-0,225;-0,090;-0,131;
2024-03-12;;-0,255;-0,035;-0,031;0,011;-0,060;-0,074;-0,034;-0,024;0,071;0,054;-0,031;-0,025;-0,012;-0,222;-0,087;-0,126;
2024-03-13;;-0,259;-0,033;-0,029;0,011;-0,057;-0,071;-0,034;-0,025;0,071;0,042;-0,031;-0,025;-0,013;-0,221;-0,085;-0,124;
2024-03-14;;-0,261;-0,033;-0,027;0,005;-0,057;-0,071;-0,034;-0,029;0,073;0,050;-0,031;-0,026;-0,014;-0,218;-0,085;-0,124;
2024-03-15;;-0,261;-0,033;-0,029;0,007;-0,054;-0,069;-0,034;-0,030;0,069;0,052;-0,031;-0,024;-0,015;-0,219;-0,084;-0,123;
2024-03-18;;-0,259;-0,031;-0,027;0,010;-0,058;-0,073;-0,035;-0,032;0,067;0,055;-0,031;-0,024;-0,016;-0,220;-0,087;-0,128;
2024-03-19;;-0,260;-0,029;-0,025;0,012;-0,058;-0,072;-0,034;-0,031;0,069;0,052;-0,031;-0,025;-0,016;-0,219;-0,087;-0,128;
2024-03-20;;-0,260;-0,029;-0,024;0,012;-0,056;-0,068;-0,034;-0,031;0,074;0,055;-0,031;-0,021;-0,015;-0,217;-0,086;-0,127;
2024-03-21;;-0,255;-0,026;-0,020;0,016;-0,047;-0,057;-0,034;-0,030;0,088;0,057;-0,031;-0,010;-0,015;-0,210;-0,082;-0,119;
2024-03-22;;-0,254;-0,024;-0,018;0,015;-0,046;-0,057;-0,033;-0,027;0,092;0,061;-0,031;-0,011;-0,013;-0,209;-0,081;-0,117;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,250;-0,024;-0,018;0,020;-0,046;-0,056;-0,033;-0,030;0,096;0,064;-0,030;-0,008;-0,014;-0,207;-0,080;-0,117;
2024-03-27;;-0,249;-0,025;-0,018;0,025;-0,042;-0,050;-0,032;-0,027;0,104;0,068;-0,030;-0,008;-0,013;-0,203;-0,077;-0,114;
2024-03-28;;-0,244;-0,021;-0,016;0,033;-0,045;-0,051;-0,033;-0,028;0,105;0,073;-0,030;-0,004;-0,014;-0,200;-0,079;-0,117;
2024-04-02;;-0,232;-0,018;-0,014;0,025;-0,048;-0,055;-0,033;-0,033;0,097;0,077;-0,030;-0,010;-0,016;-0,203;-0,080;-0,117;
2024-04-03;;-0,239;-0,022;-0,017;0,022;-0,049;-0,057;-0,033;-0,034;0,096;0,075;-0,030;-0,008;-0,016;-0,204;-0,079;-0,117;
2024-04-04;;-0,238;-0,022;-0,017;0,024;-0,046;-0,055;-0,033;-0,032;0,093;0,073;-0,030;-0,008;-0,016;-0,202;-0,079;-0,116;
2024-04-05;;-0,241;-0,026;-0,019;0,023;-0,051;-0,061;-0,033;-0,033;0,085;0,077;-0,030;-0,009;-0,016;-0,206;-0,081;-0,119;
2024-04-08;;-0,243;-0,024;-0,020;0,021;-0,048;-0,058;-0,034;-0,036;0,090;0,074;-0,030;-0,006;-0,017;-0,203;-0,079;-0,116;
2024-04-09;;-0,243;-0,025;-0,021;0,023;-0,050;-0,058;-0,033;-0,034;0,087;0,071;-0,030;-0,007;-0,016;-0,206;-0,079;-0,117;
2024-04-10;;-0,244;-0,030;-0,021;0,024;-0,054;-0,066;-0,034;-0,035;0,073;0,081;-0,030;-0,006;-0,016;-0,209;-0,081;-0,119;
2024-04-11;;-0,235;-0,023;-0,018;0,029;-0,056;-0,066;-0,034;-0,038;0,073;;-0,029;-0,005;-0,017;-0,208;-0,083;-0,121;
2024-04-12;;-0,238;-0,021;-0,015;0,032;-0,054;-0,067;-0,032;-0,031;0,073;0,084;-0,029;-0,001;-0,014;-0,207;-0,081;-0,120;
2024-04-15;;-0,239;-0,018;-0,013;0,032;-0,050;-0,065;-0,033;-0,036;0,077;0,080;-0,029;-0,002;-0,016;-0,209;-0,080;-0,116;
2024-04-16;;-0,247;-0,024;-0,019;0,021;-0,060;-0,074;-0,034;-0,039;0,072;0,079;-0,029;-0,012;-0,018;-0,215;-0,084;-0,125;
2024-04-17;;-0,244;-0,023;-0,019;0,023;-0,058;-0,074;-0,034;-0,038;0,071;;-0,029;-0,008;-0,017;-0,213;-0,082;-0,121;
2024-04-18;;-0,246;-0,028;-0,022;0,020;-0,059;-0,078;-0,034;-0,038;0,073;0,078;-0,029;-0,013;-0,017;-0,218;-0,083;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,064;-0,237;-0,023;-0,018;0,026;-0,051;-0,061;-0,034;-0,039;0,073;0,086;-0,029;-0,005;-0,017;-0,209;-0,079;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,233;-0,020;-0,015;0,023;-0,049;-0,056;-0,034;-0,039;0,073;0,086;-0,029;-0,004;-0,017;-0,212;-0,078;-0,113;
2024-04-29;;-0,229;-0,017;-0,012;0,025;-0,046;-0,050;-0,033;-0,037;0,079;0,091;-0,028;-0,004;-0,016;-0,208;-0,075;-0,109;
2024-04-30;;-0,227;-0,016;-0,011;0,026;-0,043;-0,044;;;0,084;0,094;-0,028;-0,004;-0,016;-0,201;-0,075;-0,109;
2024-05-02;;-0,228;-0,022;-0,016;0,026;-0,049;-0,050;-0,034;-0,036;0,084;0,093;-0,028;-0,011;-0,016;-0,205;-0,077;-0,114;
2024-05-03;;-0,222;-0,018;-0,016;0,029;-0,046;-0,044;-0,032;-0,032;0,084;0,086;-0,028;-0,005;-0,013;-0,200;-0,074;-0,111;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,057;-0,223;-0,014;-0,011;0,029;-0,040;-0,038;-0,031;-0,028;0,097;0,081;-0,028;-0,002;-0,011;-0,194;-0,070;-0,105;
2024-05-08;-0,055;-0,221;-0,011;-0,007;0,034;-0,039;-0,036;-0,031;-0,029;0,097;0,085;-0,028;-0,002;-0,012;-0,190;-0,069;-0,104;
2024-05-10;-0,053;-0,223;-0,009;-0,007;0,034;-0,034;-0,031;-0,032;-0,030;0,098;0,080;-0,028;0,001;-0,012;-0,184;-0,067;-0,100;
2024-05-13;-0,053;-0,217;-0,009;-0,006;0,033;-0,034;-0,033;-0,031;-0,029;0,100;0,083;-0,028;0,002;-0,011;-0,187;-0,067;-0,099;
2024-05-14;-0,053;-0,216;-0,010;-0,009;0,034;-0,031;-0,030;-0,032;-0,029;0,102;0,086;-0,027;0,001;-0,012;-0,181;-0,066;-0,097;
2024-05-15;-0,050;-0,217;-0,009;-0,006;0,035;-0,028;-0,024;-0,031;-0,026;0,112;0,084;-0,027;0,004;-0,010;-0,179;-0,065;-0,097;
2024-05-16;-0,050;-0,217;-0,011;-0,007;0,032;-0,029;-0,023;-0,030;-0,026;0,114;0,088;-0,027;0,005;-0,010;-0,182;-0,066;-0,099;
2024-05-17;-0,052;-0,212;-0,011;-0,007;0,033;-0,030;-0,024;-0,031;-0,027;0,108;0,090;-0,027;0,001;-0,011;-0,182;-0,066;-0,101;
2024-05-20;;;;;;;;-0,031;-0,028;0,108;;-0,027;0,002;-0,011;-0,175;-0,063;-0,096;
2024-05-21;-0,054;-0,219;-0,013;-0,009;0,033;-0,027;-0,024;-0,031;-0,026;0,104;0,088;-0,027;0,001;-0,010;-0,179;-0,063;-0,097;
2024-05-22;-0,050;-0,216;-0,012;-0,007;0,035;-0,023;-0,018;-0,031;-0,028;0,111;0,090;-0,027;0,006;-0,011;-0,177;-0,062;-0,095;
2024-05-23;-0,051;-0,219;-0,010;-0,006;0,030;-0,022;-0,017;-0,032;-0,031;0,105;0,094;-0,027;0,003;-0,013;-0,177;-0,063;-0,095;
2024-05-24;-0,054;-0,220;-0,013;-0,009;0,027;-0,025;-0,019;-0,032;-0,031;0,102;0,093;-0,027;0,002;-0,013;-0,175;-0,064;-0,097;
2024-05-27;-0,054;-0,219;-0,014;-0,011;0,024;-0,026;-0,023;;;0,100;0,090;-0,027;;-0,011;-0,177;-0,064;-0,097;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,058;-0,232;-0,021;-0,018;0,015;-0,031;-0,027;-0,032;-0,032;0,093;0,084;-0,027;-0,004;-0,013;-0,180;-0,067;-0,103;
2024-05-30;-0,060;-0,231;-0,020;-0,018;0,022;-0,031;-0,026;-0,032;-0,034;0,101;0,078;-0,027;-0,003;-0,013;-0,177;-0,066;-0,103;
2024-05-31;-0,065;-0,238;-0,023;-0,022;0,021;-0,029;-0,022;-0,032;-0,032;0,104;0,072;-0,026;-0,003;-0,013;-0,176;-0,066;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,067;-0,243;-0,027;-0,023;0,021;-0,029;-0,024;-0,030;-0,026;0,110;0,060;-0,026;-0,007;-0,009;-0,180;-0,065;-0,101;
2024-06-05;-0,063;-0,237;-0,023;-0,021;0,019;-0,028;-0,026;-0,030;-0,027;0,108;0,074;-0,026;-0,011;-0,009;-0,180;-0,064;-0,101;
2024-06-07;-0,057;-0,234;-0,021;-0,014;0,026;-0,028;-0,026;-0,031;-0,030;0,099;0,092;-0,026;-0,011;-0,011;-0,179;-0,064;-0,100;
2024-06-10;-0,059;-0,225;-0,014;-0,010;0,032;-0,029;-0,026;-0,031;-0,031;0,095;0,093;-0,026;-0,009;-0,011;-0,180;-0,067;-0,104;
2024-06-11;-0,061;-0,232;-0,020;-0,014;0,027;-0,028;-0,024;-0,030;-0,029;0,092;0,090;-0,026;-0,008;-0,010;-0,180;-0,067;-0,106;
2024-06-12;-0,057;-0,226;-0,013;-0,012;0,029;-0,018;-0,012;;-0,024;0,104;0,085;-0,026;-0,005;-0,008;-0,176;-0,063;-0,098;
2024-06-13;-0,057;-0,229;-0,021;-0,016;0,025;-0,025;-0,019;-0,029;;0,100;0,094;-0,026;-0,008;-0,008;-0,180;-0,065;-0,103;
2024-06-14;-0,053;-0,223;-0,016;-0,010;0,031;-0,031;-0,028;;;0,092;0,103;-0,026;-0,008;-0,005;-0,186;-0,067;-0,107;
2024-06-17;-0,054;-0,221;-0,017;-0,013;0,028;-0,032;-0,027;-0,029;-0,022;0,090;;-0,026;-0,008;-0,006;-0,186;-0,071;-0,109;
2024-06-18;-0,054;-0,220;-0,018;-0,013;0,025;-0,033;-0,030;-0,029;-0,021;0,088;0,099;-0,026;-0,007;-0,006;-0,184;-0,070;-0,109;
2024-06-19;-0,054;-0,218;-0,018;-0,013;0,021;-0,034;-0,032;-0,029;-0,021;0,084;0,094;-0,026;-0,007;-0,006;-0,183;-0,070;-0,109;
2024-06-20;-0,051;-0,221;-0,016;-0,011;0,030;-0,030;-0,027;-0,029;-0,023;0,089;0,095;-0,026;-0,005;-0,007;-0,180;-0,067;-0,106;
2024-06-24;-0,053;-0,218;-0,012;-0,010;0,032;-0,030;-0,028;-0,028;-0,022;0,092;0,098;-0,025;-0,004;-0,007;-0,180;-0,066;-0,104;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,219;-0,012;-0,008;0,034;-0,034;-0,039;-0,028;-0,022;0,085;0,105;-0,025;-0,004;-0,006;-0,184;-0,068;-0,107;
2024-06-27;-0,048;-0,216;-0,008;-0,006;0,036;-0,035;-0,037;-0,028;-0,021;0,088;0,110;-0,025;-0,005;-0,006;-0,183;-0,069;-0,109;
2024-06-28;-0,048;-0,214;-0,005;-0,004;0,038;-0,035;-0,039;-0,028;-0,020;0,098;0,111;-0,025;-0,002;-0,005;-0,181;-0,069;-0,108;
2024-07-01;-0,052;-0,217;-0,009;-0,007;0,039;-0,034;-0,040;-0,029;-0,024;0,098;0,110;-0,025;-0,005;-0,007;-0,177;-0,067;-0,105;
2024-07-02;-0,050;-0,215;-0,007;-0,006;0,031;-0,037;-0,043;-0,029;-0,025;0,098;0,110;-0,025;-0,004;-0,008;-0,182;-0,069;-0,109;
2024-07-03;-0,049;-0,214;-0,006;-0,005;0,027;-0,034;-0,039;-0,028;-0,025;0,101;0,108;-0,025;-0,006;-0,008;-0,180;-0,068;-0,107;
2024-07-04;-0,047;-0,215;-0,008;-0,008;0,023;-0,034;-0,038;;;0,109;0,110;-0,025;-0,002;-0,008;-0,179;-0,067;-0,106;
2024-07-05;-0,048;-0,215;-0,009;-0,007;0,025;-0,032;-0,035;-0,028;-0,024;0,115;0,110;-0,025;-0,003;-0,007;-0,174;-0,067;-0,106;
2024-07-08;-0,046;-0,214;-0,006;-0,004;0,029;-0,033;-0,034;-0,028;-0,023;0,116;0,106;-0,025;-0,002;-0,007;-0,177;-0,068;-0,106;
2024-07-09;-0,045;-0,206;-0,003;-0,001;0,031;-0,033;-0,031;-0,028;-0,023;0,124;0,111;-0,025;-0,004;-0,007;-0,177;-0,068;-0,110;
2024-07-10;-0,046;-0,207;-0,005;-0,003;0,031;-0,033;-0,031;-0,027;-0,021;0,134;0,110;-0,025;-0,000;-0,006;-0,177;-0,067;-0,108;
2024-07-11;-0,044;-0,201;0,001;-0,000;0,038;-0,028;-0,028;-0,026;-0,018;0,133;0,105;-0,025;0,005;-0,004;-0,176;-0,065;-0,104;
2024-07-12;-0,039;-0,202;-0,001;0,000;0,043;-0,017;-0,018;-0,026;-0,017;0,138;0,110;-0,024;0,012;-0,003;-0,169;-0,060;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,218;-0,010;-0,006;0,042;-0,017;-0,009;-0,025;-0,013;0,133;0,113;-0,024;0,025;-0,001;-0,173;-0,057;-0,090;
2024-07-23;-0,037;-0,214;-0,003;0,001;0,050;-0,018;-0,013;-0,024;-0,012;0,126;0,113;-0,024;0,030;-0,000;-0,173;-0,057;-0,091;
2024-07-24;-0,044;-0,218;-0,006;-0,003;0,049;-0,022;-0,015;-0,024;-0,013;0,125;0,113;-0,024;0,027;-0,001;-0,175;-0,059;-0,094;
2024-07-25;-0,048;-0,224;-0,011;-0,007;0,049;-0,028;-0,024;-0,024;-0,012;0,122;0,112;-0,024;0,022;-0,001;-0,177;-0,061;-0,098;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,221;-0,007;-0,002;0,040;-0,022;-0,016;-0,023;-0,010;0,129;0,122;-0,024;0,031;0,001;-0,172;-0,057;-0,091;
2024-07-30;-0,040;-0,223;-0,007;-0,002;0,044;-0,022;-0,016;-0,023;-0,010;0,126;0,119;-0,024;0,032;0,001;-0,171;-0,057;-0,090;
2024-07-31;-0,042;-0,221;-0,006;-0,003;0,035;-0,021;-0,017;;;0,124;0,117;-0,024;0,034;0,001;-0,173;-0,057;-0,090;
2024-08-01;-0,040;-0,223;-0,006;-0,002;0,040;-0,024;-0,017;-0,022;-0,007;0,126;0,114;-0,023;0,030;0,002;-0,175;-0,059;-0,093;
2024-08-02;-0,058;-0,239;-0,019;-0,020;0,031;-0,042;-0,036;-0,021;-0,004;0,122;0,104;-0,023;0,005;0,004;-0,192;-0,067;-0,107;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,068;-0,261;-0,032;-0,028;0,025;-0,056;-0,053;-0,022;-0,004;0,106;0,090;-0,023;-0,010;0,004;-0,204;-0,074;-0,121;
2024-08-07;-0,063;-0,248;-0,029;-0,026;0,023;-0,046;-0,040;-0,023;-0,008;0,122;0,092;-0,023;-0,009;0,002;-0,194;-0,069;-0,111;
2024-08-08;-0,064;-0,249;-0,031;-0,028;0,020;-0,049;-0,045;-0,022;-0,008;0,118;0,092;-0,023;-0,010;0,002;-0,196;-0,070;-0,112;
2024-08-09;-0,063;-0,244;-0,025;-0,023;0,026;-0,045;-0,039;-0,022;-0,006;0,127;0,094;-0,023;-0,008;0,003;-0,192;-0,069;-0,111;
2024-08-12;-0,062;-0,241;-0,025;-0,024;0,025;-0,045;-0,041;-0,022;-0,005;0,124;0,096;-0,023;-0,007;0,004;-0,191;-0,068;-0,111;
2024-08-13;-0,060;-0,237;-0,021;-0,020;0,032;-0,043;-0,039;-0,021;-0,002;0,126;0,093;-0,023;-0,004;0,005;-0,189;-0,067;-0,109;
2024-08-14;;;;;;;;;;;0,090;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,127;;-0,023;0,009;0,003;-0,180;-0,063;-0,099;
2024-08-16;-0,050;-0,227;-0,012;-0,011;0,039;-0,034;-0,032;-0,021;-0,004;0,128;0,098;-0,023;0,010;0,004;-0,180;-0,063;-0,099;
2024-08-19;-0,052;-0,227;-0,014;-0,012;0,038;-0,032;-0,031;-0,021;-0,003;0,133;0,096;-0,023;0,009;0,004;-0,180;-0,061;-0,097;
2024-08-20;-0,052;-0,232;-0,015;-0,014;0,036;-0,031;-0,029;-0,021;-0,003;0,135;0,090;-0,023;0,005;0,004;-0,179;-0,062;-0,098;
2024-08-21;-0,053;-0,237;-0,018;-0,016;0,034;-0,034;-0,031;-0,021;-0,002;0,126;0,091;-0,023;0,003;0,004;-0,182;-0,063;-0,099;
2024-08-22;-0,050;-0,234;-0,017;-0,014;0,036;-0,030;-0,028;-0,021;-0,003;0,129;0,091;-0,023;0,007;0,004;-0,180;-0,060;-0,095;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,052;-0,236;-0,018;-0,015;0,035;-0,028;-0,023;-0,021;-0,005;0,137;0,091;-0,022;0,012;0,003;-0,180;-0,057;-0,090;
2024-08-29;-0,050;-0,235;-0,017;-0,014;0,037;-0,027;-0,016;-0,020;-0,005;0,131;0,093;-0,022;0,010;0,003;-0,173;-0,056;-0,089;
2024-08-30;-0,047;-0,232;-0,014;-0,012;0,039;-0,024;-0,011;-0,020;-0,005;0,134;0,097;-0,022;0,013;0,002;-0,170;-0,055;-0,086;
2024-09-02;-0,048;-0,232;-0,012;-0,011;0,039;-0,026;-0,015;;;0,132;0,096;;;0,001;-0,173;-0,055;-0,087;
2024-09-03;-0,049;-0,236;-0,013;-0,011;0,040;-0,028;-0,016;-0,020;-0,005;0,122;0,097;-0,022;0,008;0,002;-0,177;-0,057;-0,088;
2024-09-04;-0,055;-0,240;-0,017;-0,016;0,034;-0,035;-0,021;-0,020;-0,003;0,126;0,098;-0,022;0,003;0,004;-0,180;-0,059;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,048;-0,196;-0,005;-0,006;0,018;-0,025;-0,020;-0,019;-0,012;0,153;0,102;-0,020;0,032;0,001;-0,158;-0,049;-0,082;
2024-10-14;-0,042;-0,193;-0,003;-0,003;0,021;-0,025;-0,021;-0,019;-0,011;0,147;0,106;-0,020;0,036;0,001;-0,158;-0,049;-0,082;
2024-10-15;-0,042;-0,199;-0,001;-0,002;0,021;-0,024;-0,017;-0,018;-0,008;0,145;0,105;-0,020;0,035;0,003;-0,155;-0,049;-0,080;
2024-10-16;-0,047;-0,201;-0,009;-0,010;0,020;-0,028;-0,022;-0,017;-0,006;0,144;0,105;-0,020;0,038;0,004;-0,154;-0,050;-0,083;
2024-10-17;-0,043;-0,201;-0,003;-0,003;0,024;-0,027;-0,020;-0,017;-0,005;0,138;0,100;-0,020;0,047;0,004;-0,152;-0,050;-0,081;
2024-10-18;-0,042;-0,194;-0,003;-0,004;0,023;-0,025;-0,018;-0,016;-0,005;0,137;0,100;-0,020;0,049;0,004;-0,152;-0,048;-0,080;
2024-10-21;-0,041;-0,196;-0,001;-0,004;0,025;-0,024;-0,018;-0,017;-0,009;0,132;0,097;-0,020;0,050;0,002;-0,152;-0,049;-0,080;
2024-10-22;-0,045;-0,199;-0,005;-0,006;0,022;-0,029;-0,024;-0,017;-0,010;0,125;0,091;-0,020;0,046;0,002;-0,155;-0,052;-0,086;
2024-10-23;-0,045;-0,195;-0,005;-0,006;0,023;-0,026;-0,019;-0,017;-0,011;0,123;0,095;-0,020;0,047;0,002;-0,151;-0,051;-0,085;
2024-10-24;-0,045;-0,199;-0,006;-0,008;0,027;-0,025;-0,015;-0,017;-0,009;0,125;0,091;-0,020;0,049;0,003;-0,150;-0,051;-0,085;
2024-10-25;-0,046;-0,197;-0,005;-0,007;0,022;-0,025;-0,016;-0,017;-0,009;0,121;0,087;-0,020;0,047;0,003;-0,148;-0,051;-0,086;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,040;-0,194;-0,004;-0,004;0,027;-0,017;-0,009;-0,017;-0,008;0,122;0,100;-0,020;0,051;0,003;-0,145;-0,049;-0,082;
2024-10-30;-0,038;-0,198;-0,004;-0,004;0,023;-0,022;-0,012;-0,018;-0,008;0,117;0,098;-0,020;0,053;0,003;-0,149;-0,050;-0,087;
2024-10-31;-0,046;-0,202;-0,008;-0,009;0,017;-0,029;-0,017;-0,019;-0,010;0,112;0,097;-0,020;0,045;0,002;-0,156;-0,054;-0,094;
2024-11-01;;;;;;;;-0,018;-0,009;0,114;;-0,020;0,048;0,002;-0,156;-0,053;-0,091;
2024-11-04;-0,046;-0,193;-0,006;-0,007;0,021;-0,026;-0,016;-0,018;-0,010;0,113;0,094;-0,019;0,043;0,002;-0,155;-0,052;-0,089;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,031;-0,187;0,002;0,004;0,022;-0,028;-0,018;-0,018;-0,011;0,102;0,111;-0,019;0,067;0,000;-0,155;-0,052;-0,088;
2024-11-07;-0,031;-0,181;0,009;0,005;0,024;-0,022;-0,012;-0,018;-0,013;0,113;0,100;-0,019;0,064;-0,001;-0,153;-0,049;-0,084;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,024;-0,188;0,011;0,012;0,035;-0,021;-0,009;-0,017;-0,009;0,120;0,102;-0,019;0,075;0,002;-0,147;-0,049;-0,084;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,024;-0,200;0,006;0,006;0,034;-0,035;-0,020;-0,018;-0,010;0,105;0,094;-0,019;0,070;0,001;-0,154;-0,056;-0,097;
2024-11-14;-0,023;-0,203;0,010;0,008;0,029;-0,030;-0,017;-0,017;-0,008;0,108;0,097;-0,019;0,072;0,002;-0,149;-0,053;-0,093;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,035;-0,203;0,002;-0,001;0,015;-0,042;-0,031;-0,018;-0,009;0,095;0,098;-0,019;0,067;0,002;-0,158;-0,058;-0,100;
2024-11-19;-0,037;-0,201;-0,001;-0,002;0,014;-0,046;-0,036;-0,017;-0,009;0,090;0,101;-0,019;0,068;0,002;-0,159;-0,061;-0,105;
