
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-11;-0,076;-0,015;-0,007;0,055;-0,058;-0,091;-0,030;-0,023;-0,017;0,021;-0,022;-0,077;-0,020;-0,144;-0,060;-0,052;-0,013;
2024-01-12;-0,072;-0,012;-0,005;0,057;-0,056;-0,089;-0,029;-0,020;-0,013;0,024;-0,022;-0,077;-0,018;-0,140;-0,058;-0,050;-0,009;
2024-01-15;-0,072;-0,011;-0,004;0,053;-0,061;-0,096;-0,029;-0,021;-0,021;0,028;-0,022;-0,077;-0,019;-0,145;-0,060;-0,054;-0,010;
2024-01-16;-0,074;-0,008;-0,000;0,054;-0,063;-0,098;-0,029;-0,021;-0,028;0,031;-0,022;-0,075;-0,019;-0,147;-0,062;-0,055;-0,009;
2024-01-17;-0,083;-0,012;-0,004;0,054;-0,071;-0,106;-0,031;-0,025;-0,039;0,028;-0,022;-0,075;-0,021;-0,155;-0,066;-0,062;-0,011;
2024-01-18;-0,075;-0,009;-0,001;0,055;-0,066;-0,098;-0,031;-0,027;-0,033;0,025;-0,022;-0,073;-0,021;-0,153;-0,065;-0,059;-0,005;
2024-01-19;-0,071;-0,005;0,003;0,057;-0,069;-0,103;-0,031;-0,029;-0,035;0,029;-0,022;-0,072;-0,022;-0,155;-0,066;-0,060;-0,005;
2024-01-22;-0,073;-0,002;0,006;0,061;-0,067;-0,103;-0,030;-0,026;-0,034;;-0,022;-0,065;-0,021;-0,153;-0,063;-0,057;-0,003;
2024-01-23;-0,073;-0,005;0,005;0,058;-0,063;-0,098;-0,031;-0,028;-0,031;0,023;-0,022;-0,066;-0,022;-0,150;-0,062;-0,054;-0,002;
2024-01-24;-0,066;-0,001;0,006;0,057;-0,060;-0,095;-0,031;-0,028;-0,028;0,025;-0,022;-0,066;-0,022;-0,147;-0,061;-0,054;-0,006;
2024-01-25;-0,065;-0,002;0,007;0,054;-0,057;-0,091;-0,030;-0,026;-0,025;0,023;-0,022;-0,062;-0,021;-0,148;-0,060;-0,052;;
2024-01-26;;;;;;;;;;;;;;;;;-0,004;
2024-01-29;-0,063;0,005;0,013;0,055;-0,054;-0,086;-0,029;-0,026;-0,010;0,031;-0,022;-0,055;-0,021;-0,145;-0,057;-0,050;0,000;
2024-01-30;-0,070;0,005;0,011;0,054;-0,054;-0,084;;;-0,011;0,024;-0,021;-0,056;-0,021;-0,144;-0,057;-0,050;-0,001;
2024-01-31;-0,074;0,005;0,010;0,056;-0,054;-0,084;-0,028;-0,023;-0,010;0,025;-0,021;-0,059;-0,019;-0,144;-0,058;-0,050;-0,006;
2024-02-01;-0,070;0,005;0,011;0,052;-0,051;-0,082;-0,027;-0,021;-0,012;0,030;-0,021;-0,060;-0,018;-0,146;-0,059;-0,052;0,001;
2024-02-02;-0,071;0,003;0,012;0,051;-0,051;-0,083;-0,029;-0,023;-0,018;0,033;-0,021;-0,059;-0,019;-0,150;-0,058;-0,051;;
2024-02-05;;;;;;;;;;;;;;;;;0,002;
2024-02-06;-0,054;0,013;0,021;0,064;-0,053;-0,085;-0,029;-0,026;-0,026;0,040;-0,021;-0,053;-0,022;-0,148;-0,060;-0,055;0,009;
2024-02-07;-0,056;0,011;0,019;0,064;-0,051;-0,082;-0,030;-0,027;-0,022;0,037;-0,021;-0,052;-0,022;-0,146;-0,058;-0,055;0,008;
2024-02-08;-0,059;0,010;0,017;0,060;-0,051;-0,076;-0,030;-0,029;-0,028;0,034;-0,021;-0,047;-0,023;-0,147;-0,058;-0,056;0,010;
2024-02-09;-0,056;0,012;0,019;0,062;-0,052;-0,078;-0,031;-0,030;-0,035;0,034;-0,021;-0,048;-0,024;-0,146;-0,058;-0,057;0,010;
2024-02-12;-0,058;0,011;0,019;0,060;-0,050;-0,080;-0,031;-0,031;-0,028;0,029;-0,021;-0,047;-0,024;-0,144;-0,056;-0,055;0,011;
2024-02-13;-0,061;0,006;0,015;0,055;-0,055;-0,085;-0,031;-0,032;-0,039;0,036;-0,021;-0,047;-0,025;-0,150;-0,058;-0,058;;
2024-02-14;-0,048;0,013;0,020;0,058;-0,051;-0,082;-0,031;-0,032;-0,038;0,038;-0,021;-0,043;-0,025;-0,147;-0,055;-0,055;0,014;
2024-02-15;-0,049;0,013;0,018;0,061;-0,048;-0,079;-0,031;-0,031;-0,029;0,034;-0,021;-0,044;-0,024;-0,151;-0,053;-0,052;0,015;
2024-02-16;-0,050;0,010;0,018;0,060;-0,043;-0,074;-0,031;-0,032;-0,033;0,039;-0,020;-0,041;-0,025;-0,151;-0,051;-0,048;0,013;
2024-02-19;-0,052;0,009;0,017;0,061;-0,043;-0,075;-0,031;-0,034;-0,035;0,039;-0,020;-0,042;-0,026;-0,151;-0,051;-0,047;0,012;
2024-02-20;-0,051;0,008;0,013;0,060;-0,046;-0,078;-0,031;-0,032;-0,037;0,038;-0,020;-0,047;-0,025;-0,152;-0,052;-0,048;0,011;
2024-02-21;-0,050;0,005;0,012;0,056;-0,046;-0,080;-0,031;-0,033;-0,043;0,036;-0,020;-0,048;-0,025;-0,153;-0,051;-0,047;0,012;
2024-02-22;-0,048;0,007;0,016;0,059;-0,041;-0,074;-0,031;-0,033;-0,036;0,036;-0,020;-0,043;-0,026;-0,150;-0,049;-0,043;0,014;
2024-02-23;-0,044;0,012;0,019;0,062;-0,038;-0,071;-0,030;-0,032;-0,041;0,037;-0,020;-0,045;-0,025;-0,151;-0,049;-0,042;;
2024-02-26;;;;;;;;;;;;;;;;;0,014;
2024-02-27;-0,051;0,006;0,015;0,062;-0,037;-0,071;-0,031;-0,034;-0,040;0,034;-0,020;-0,046;-0,027;-0,150;-0,049;-0,042;0,014;
2024-02-28;-0,052;0,010;0,016;0,065;-0,038;-0,074;-0,031;-0,035;-0,050;0,031;-0,020;-0,045;-0,027;-0,148;-0,050;-0,041;0,017;
2024-02-29;-0,049;0,010;0,017;0,064;-0,034;-0,067;-0,031;-0,033;-0,042;0,030;-0,020;-0,042;-0,026;-0,145;-0,049;-0,039;0,019;
2024-03-01;-0,047;0,012;0,020;0,065;-0,032;-0,063;-0,031;-0,032;-0,035;0,035;-0,020;-0,042;-0,026;-0,144;-0,048;-0,038;0,021;
2024-03-04;-0,045;0,015;0,022;0,071;-0,032;-0,064;-0,030;-0,030;-0,037;0,035;-0,020;-0,042;-0,024;-0,145;-0,048;-0,039;;
2024-03-05;;;;;;;;;;;;;;;;;0,020;
2024-03-06;-0,040;0,017;0,022;0,071;-0,035;-0,072;-0,029;-0,026;-0,036;0,035;-0,019;-0,038;-0,022;-0,143;-0,047;-0,036;0,024;
2024-03-07;-0,042;0,018;0,024;0,075;-0,032;-0,071;-0,029;-0,025;-0,033;0,031;-0,019;-0,040;-0,022;-0,140;-0,046;-0,035;0,025;
2024-03-08;-0,042;0,019;0,024;0,076;-0,029;-0,069;-0,027;-0,020;-0,020;;-0,019;-0,040;-0,019;-0,138;-0,044;-0,031;0,022;
2024-03-11;-0,042;0,013;0,019;0,073;-0,031;-0,070;-0,028;-0,021;-0,014;0,029;-0,019;-0,042;-0,020;-0,138;-0,044;-0,033;0,021;
2024-03-12;-0,037;0,017;0,023;0,073;-0,025;-0,065;-0,028;-0,022;-0,015;0,016;-0,019;-0,039;-0,020;-0,135;-0,041;-0,028;0,023;
2024-03-13;-0,041;0,020;0,025;0,074;-0,022;-0,062;-0,028;-0,023;-0,015;0,004;-0,019;-0,039;-0,020;-0,134;-0,040;-0,026;0,022;
2024-03-14;-0,043;0,020;0,027;0,068;-0,022;-0,062;-0,028;-0,027;-0,012;0,012;-0,019;-0,041;-0,022;-0,131;-0,039;-0,027;0,023;
2024-03-15;-0,043;0,019;0,025;0,070;-0,019;-0,060;-0,029;-0,028;-0,017;0,014;-0,019;-0,038;-0,023;-0,132;-0,038;-0,025;0,024;
2024-03-18;-0,040;0,021;0,027;0,072;-0,023;-0,064;-0,029;-0,030;-0,018;0,017;-0,019;-0,038;-0,023;-0,133;-0,042;-0,030;0,024;
2024-03-19;-0,041;0,023;0,029;0,075;-0,023;-0,063;-0,029;-0,029;-0,017;0,014;-0,019;-0,039;-0,023;-0,132;-0,041;-0,030;0,030;
2024-03-20;-0,042;0,023;0,030;0,075;-0,021;-0,059;-0,029;-0,029;-0,012;0,017;-0,019;-0,035;-0,023;-0,130;-0,041;-0,029;0,031;
2024-03-21;-0,037;0,026;0,034;0,079;-0,012;-0,048;-0,028;-0,028;0,003;0,019;-0,019;-0,024;-0,022;-0,123;-0,036;-0,021;0,035;
2024-03-22;-0,036;0,029;0,036;0,078;-0,011;-0,048;-0,027;-0,025;0,006;0,023;-0,019;-0,025;-0,021;-0,122;-0,035;-0,019;;
2024-03-25;;;;;;;;;;;;;;;;;0,034;
2024-03-26;-0,031;0,028;0,036;0,083;-0,011;-0,047;-0,028;-0,028;0,010;0,026;-0,018;-0,022;-0,022;-0,120;-0,034;-0,019;0,036;
2024-03-27;-0,031;0,028;0,036;0,088;-0,007;-0,041;-0,027;-0,025;0,018;0,030;-0,018;-0,022;-0,021;-0,116;-0,031;-0,016;0,040;
2024-03-28;-0,026;0,032;0,039;0,095;-0,010;-0,042;-0,027;-0,026;0,020;0,035;-0,018;-0,018;-0,021;-0,113;-0,033;-0,019;0,042;
2024-04-02;-0,014;0,034;0,040;0,088;-0,012;-0,046;-0,028;-0,031;0,012;0,039;-0,018;-0,024;-0,024;-0,117;-0,034;-0,019;0,039;
2024-04-03;-0,020;0,031;0,037;0,085;-0,014;-0,048;-0,028;-0,032;0,010;0,037;-0,018;-0,022;-0,024;-0,117;-0,034;-0,019;0,037;
2024-04-04;-0,019;0,031;0,037;0,086;-0,011;-0,046;-0,027;-0,030;0,007;0,035;-0,018;-0,022;-0,023;-0,116;-0,033;-0,018;0,031;
2024-04-05;-0,023;0,027;0,036;0,085;-0,016;-0,052;-0,027;-0,031;-0,001;0,039;-0,018;-0,023;-0,024;-0,120;-0,035;-0,021;0,035;
2024-04-08;-0,024;0,028;0,035;0,083;-0,013;-0,049;-0,028;-0,034;0,004;0,036;-0,018;-0,020;-0,025;-0,116;-0,033;-0,018;0,032;
2024-04-09;-0,024;0,027;0,033;0,086;-0,015;-0,049;-0,027;-0,032;0,001;0,033;-0,018;-0,022;-0,024;-0,119;-0,034;-0,019;0,031;
2024-04-10;-0,025;0,022;0,033;0,087;-0,019;-0,057;-0,028;-0,033;-0,013;0,043;-0,017;-0,021;-0,024;-0,123;-0,036;-0,021;0,032;
2024-04-11;-0,017;0,029;0,036;0,092;-0,020;-0,057;-0,028;-0,035;-0,013;;-0,017;-0,019;-0,025;-0,121;-0,037;-0,023;0,035;
2024-04-12;-0,020;0,031;0,040;0,095;-0,019;-0,058;-0,027;-0,029;-0,013;0,046;-0,017;-0,016;-0,022;-0,120;-0,036;-0,022;0,034;
2024-04-15;-0,021;0,034;0,042;0,094;-0,015;-0,056;-0,028;-0,034;-0,008;0,042;-0,017;-0,016;-0,024;-0,122;-0,034;-0,019;0,036;
2024-04-16;-0,028;0,028;0,035;0,084;-0,025;-0,065;-0,028;-0,037;-0,014;0,041;-0,017;-0,026;-0,025;-0,128;-0,039;-0,027;0,033;
2024-04-17;-0,025;0,029;0,036;0,086;-0,022;-0,065;-0,028;-0,036;-0,015;;-0,017;-0,023;-0,025;-0,126;-0,036;-0,023;0,033;
2024-04-18;-0,027;0,024;0,032;0,083;-0,024;-0,069;-0,028;-0,036;-0,013;0,040;-0,017;-0,027;-0,024;-0,132;-0,038;-0,025;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,043;
2024-04-24;-0,019;0,030;0,036;0,088;-0,016;-0,052;-0,028;-0,037;-0,013;0,048;-0,017;-0,019;-0,025;-0,122;-0,034;-0,017;;
2024-04-25;;;;;;;;;;;;;;;;;0,044;
2024-04-26;-0,015;0,032;0,040;0,086;-0,014;-0,047;-0,028;-0,036;-0,013;0,048;-0,017;-0,018;-0,024;-0,125;-0,032;-0,015;0,049;
2024-04-29;-0,011;0,035;0,042;0,088;-0,011;-0,041;-0,028;-0,035;-0,007;0,053;-0,016;-0,018;-0,024;-0,121;-0,030;-0,011;0,050;
2024-04-30;-0,009;0,036;0,043;0,089;-0,007;-0,035;;;-0,002;0,056;-0,016;-0,018;-0,024;-0,115;-0,030;-0,011;0,046;
2024-05-02;-0,010;0,031;0,038;0,089;-0,014;-0,041;-0,028;-0,034;-0,002;0,055;-0,016;-0,025;-0,024;-0,119;-0,032;-0,016;0,046;
2024-05-03;-0,004;0,034;0,039;0,091;-0,011;-0,035;-0,027;-0,030;-0,002;0,048;-0,016;-0,019;-0,021;-0,114;-0,028;-0,013;;
2024-05-06;;;;;;;;;;;;;;;;;0,050;
2024-05-07;-0,005;0,038;0,044;0,092;-0,005;-0,029;-0,026;-0,026;0,011;0,043;-0,016;-0,016;-0,019;-0,107;-0,024;-0,007;0,053;
2024-05-08;-0,003;0,041;0,047;0,097;-0,004;-0,027;-0,026;-0,027;0,011;0,047;-0,016;-0,017;-0,019;-0,103;-0,023;-0,006;0,059;
2024-05-10;-0,004;0,043;0,048;0,097;0,001;-0,022;-0,026;-0,028;0,012;0,042;-0,016;-0,014;-0,020;-0,097;-0,021;-0,002;0,063;
2024-05-13;0,001;0,044;0,048;0,096;0,001;-0,024;-0,026;-0,027;0,015;0,045;-0,016;-0,012;-0,019;-0,100;-0,021;-0,001;0,060;
2024-05-14;0,003;0,042;0,045;0,097;0,004;-0,021;-0,026;-0,027;0,016;0,048;-0,015;-0,013;-0,019;-0,094;-0,020;0,001;0,062;
2024-05-15;0,002;0,043;0,048;0,098;0,007;-0,015;-0,025;-0,024;0,027;0,046;-0,015;-0,010;-0,017;-0,092;-0,020;0,001;0,063;
2024-05-16;0,001;0,041;0,047;0,095;0,006;-0,014;-0,025;-0,024;0,028;0,050;-0,015;-0,009;-0,017;-0,095;-0,020;-0,001;0,057;
2024-05-17;0,007;0,042;0,047;0,096;0,005;-0,015;-0,025;-0,025;0,022;0,052;-0,015;-0,013;-0,018;-0,095;-0,020;-0,003;0,058;
2024-05-20;;;;;;;-0,025;-0,026;0,022;;-0,015;-0,012;-0,019;-0,088;-0,017;0,002;;
2024-05-21;-0,001;0,039;0,045;0,096;0,009;-0,015;-0,025;-0,024;0,019;0,050;-0,015;-0,013;-0,018;-0,092;-0,017;0,001;0,058;
2024-05-22;0,002;0,041;0,047;0,097;0,012;-0,009;-0,025;-0,026;0,026;0,052;-0,015;-0,008;-0,019;-0,090;-0,016;0,003;0,058;
2024-05-23;-0,000;0,043;0,048;0,093;0,013;-0,008;-0,026;-0,029;0,020;0,056;-0,015;-0,011;-0,020;-0,090;-0,017;0,003;0,058;
2024-05-24;-0,002;0,039;0,045;0,090;0,011;-0,010;-0,026;-0,029;0,016;0,055;-0,015;-0,012;-0,021;-0,088;-0,018;0,001;0,060;
2024-05-27;-0,000;0,038;0,043;0,086;0,009;-0,014;;;0,015;0,052;-0,015;;-0,019;-0,090;-0,018;0,001;;
2024-05-28;;;;;;;;;;;;;;;;;0,049;
2024-05-29;-0,013;0,031;0,036;0,078;0,005;-0,018;-0,026;-0,030;0,008;0,046;-0,015;-0,018;-0,020;-0,094;-0,021;-0,005;0,044;
2024-05-30;-0,012;0,032;0,036;0,085;0,004;-0,017;-0,026;-0,032;0,015;0,040;-0,015;-0,017;-0,021;-0,090;-0,021;-0,005;0,046;
2024-05-31;-0,020;0,030;0,033;0,084;0,006;-0,013;-0,026;-0,030;0,018;0,034;-0,014;-0,017;-0,020;-0,089;-0,020;-0,003;;
2024-06-03;;;;;;;;;;;;;;;;;0,040;
2024-06-04;-0,024;0,026;0,031;0,083;0,006;-0,015;-0,024;-0,024;0,024;0,022;-0,014;-0,021;-0,017;-0,093;-0,020;-0,003;0,037;
2024-06-05;-0,019;0,029;0,033;0,082;0,007;-0,017;-0,024;-0,025;0,022;0,036;-0,014;-0,025;-0,017;-0,093;-0,019;-0,003;0,041;
2024-06-07;-0,016;0,032;0,040;0,089;0,008;-0,017;-0,025;-0,028;0,013;0,054;-0,014;-0,026;-0,019;-0,092;-0,018;-0,002;0,039;
2024-06-10;-0,007;0,038;0,044;0,094;0,006;-0,017;-0,025;-0,029;0,009;0,055;-0,014;-0,023;-0,019;-0,094;-0,021;-0,006;0,044;
2024-06-11;-0,013;0,033;0,040;0,090;0,007;-0,015;-0,025;-0,027;0,006;0,052;-0,014;-0,022;-0,018;-0,094;-0,021;-0,008;0,040;
2024-06-12;-0,008;0,039;0,042;0,092;0,017;-0,003;;-0,022;0,018;0,047;-0,014;-0,020;-0,015;-0,089;-0,017;-0,000;0,044;
2024-06-13;-0,010;0,031;0,039;0,088;0,011;-0,010;-0,024;;0,014;0,056;-0,014;-0,022;-0,015;-0,093;-0,019;-0,005;0,039;
2024-06-14;-0,005;0,036;0,044;0,094;0,004;-0,019;;;0,006;0,065;-0,014;-0,022;-0,013;-0,099;-0,021;-0,009;0,037;
2024-06-17;-0,003;0,035;0,041;0,091;0,003;-0,018;-0,023;-0,020;0,004;;-0,014;-0,023;-0,014;-0,099;-0,025;-0,012;0,038;
2024-06-18;-0,001;0,035;0,041;0,088;0,002;-0,021;-0,023;-0,019;0,002;0,061;-0,014;-0,022;-0,014;-0,097;-0,024;-0,011;0,039;
2024-06-19;0,001;0,035;0,041;0,084;0,001;-0,023;-0,023;-0,019;-0,001;0,056;-0,014;-0,021;-0,014;-0,096;-0,024;-0,012;0,036;
2024-06-20;-0,003;0,036;0,044;0,092;0,005;-0,018;-0,023;-0,021;0,004;0,057;-0,014;-0,020;-0,015;-0,093;-0,021;-0,008;0,037;
2024-06-24;-0,000;0,040;0,045;0,094;0,005;-0,019;-0,023;-0,020;0,006;0,060;-0,013;-0,018;-0,014;-0,093;-0,020;-0,006;;
2024-06-25;;;;;;;;;;;;;;;;;0,037;
2024-06-26;-0,000;0,040;0,046;0,097;0,001;-0,030;-0,022;-0,019;-0,001;0,067;-0,013;-0,018;-0,014;-0,098;-0,022;-0,009;0,038;
2024-06-27;0,003;0,045;0,048;0,099;0,001;-0,028;-0,022;-0,019;0,002;0,072;-0,013;-0,019;-0,013;-0,096;-0,024;-0,011;0,040;
2024-06-28;0,005;0,047;0,051;0,101;0,000;-0,030;-0,022;-0,018;0,012;0,073;-0,013;-0,016;-0,013;-0,094;-0,023;-0,010;0,040;
2024-07-01;0,002;0,043;0,047;0,102;0,001;-0,031;-0,023;-0,022;0,012;0,072;-0,013;-0,019;-0,015;-0,091;-0,022;-0,007;0,036;
2024-07-02;0,003;0,045;0,048;0,094;-0,002;-0,034;-0,023;-0,023;0,012;0,072;-0,013;-0,019;-0,016;-0,095;-0,024;-0,011;0,039;
2024-07-03;0,005;0,046;0,049;0,090;0,001;-0,030;-0,023;-0,022;0,016;0,070;-0,013;-0,020;-0,015;-0,093;-0,023;-0,009;0,038;
2024-07-04;0,004;0,044;0,046;0,086;0,001;-0,029;;;0,023;0,072;-0,013;-0,016;-0,015;-0,092;-0,021;-0,009;0,037;
2024-07-05;0,003;0,043;0,047;0,087;0,003;-0,026;-0,022;-0,022;0,029;0,072;-0,013;-0,017;-0,015;-0,088;-0,021;-0,008;0,037;
2024-07-08;0,005;0,046;0,050;0,092;0,003;-0,025;-0,022;-0,020;0,030;0,068;-0,013;-0,016;-0,014;-0,090;-0,022;-0,008;0,038;
2024-07-09;0,012;0,049;0,053;0,094;0,002;-0,022;-0,022;-0,021;0,039;0,073;-0,013;-0,018;-0,015;-0,090;-0,023;-0,012;0,037;
2024-07-10;0,012;0,047;0,051;0,094;0,002;-0,022;-0,022;-0,019;0,048;0,072;-0,013;-0,015;-0,014;-0,090;-0,022;-0,010;0,040;
2024-07-11;0,017;0,053;0,054;0,101;0,007;-0,019;-0,021;-0,016;0,047;0,067;-0,013;-0,009;-0,012;-0,090;-0,020;-0,006;0,045;
2024-07-12;0,016;0,052;0,054;0,106;0,018;-0,009;-0,020;-0,015;0,052;0,072;-0,012;-0,002;-0,011;-0,083;-0,014;0,003;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,051;
2024-07-22;0,000;0,043;0,048;0,105;0,019;-0,000;-0,019;-0,011;0,047;0,075;-0,012;0,011;-0,009;-0,086;-0,011;0,008;0,059;
2024-07-23;0,004;0,049;0,056;0,112;0,017;-0,004;-0,019;-0,010;0,040;0,075;-0,012;0,016;-0,008;-0,086;-0,012;0,007;0,065;
2024-07-24;0,000;0,046;0,051;0,112;0,014;-0,007;-0,019;-0,011;0,039;0,075;-0,012;0,013;-0,008;-0,088;-0,014;0,004;0,060;
2024-07-25;-0,006;0,042;0,047;0,112;0,007;-0,015;-0,018;-0,010;0,036;0,074;-0,012;0,008;-0,008;-0,090;-0,016;-0,000;;
2024-07-26;;;;;;;;;;;;;;;;;0,065;
2024-07-29;-0,003;0,045;0,052;0,103;0,013;-0,007;-0,018;-0,008;0,043;0,084;-0,012;0,017;-0,007;-0,085;-0,012;0,007;0,065;
2024-07-30;-0,004;0,046;0,052;0,107;0,013;-0,007;-0,017;-0,008;0,040;0,081;-0,012;0,018;-0,007;-0,084;-0,012;0,008;0,064;
2024-07-31;-0,002;0,047;0,052;0,097;0,014;-0,008;;;0,038;0,079;-0,012;0,019;-0,007;-0,086;-0,012;0,008;0,066;
2024-08-01;-0,005;0,046;0,052;0,103;0,011;-0,008;-0,016;-0,004;0,040;0,076;-0,011;0,016;-0,005;-0,089;-0,013;0,005;0,061;
2024-08-02;-0,020;0,033;0,034;0,094;-0,007;-0,027;-0,016;-0,002;0,036;0,066;-0,011;-0,010;-0,003;-0,105;-0,021;-0,009;;
2024-08-05;;;;;;;;;;;;;;;;;0,037;
2024-08-06;-0,043;0,020;0,026;0,087;-0,021;-0,044;-0,016;-0,002;0,020;0,052;-0,011;-0,025;-0,003;-0,118;-0,029;-0,023;0,036;
2024-08-07;-0,030;0,023;0,028;0,085;-0,010;-0,031;-0,017;-0,006;0,037;0,054;-0,011;-0,023;-0,006;-0,108;-0,023;-0,013;0,034;
2024-08-08;-0,031;0,021;0,027;0,082;-0,013;-0,036;-0,017;-0,006;0,033;0,054;-0,011;-0,025;-0,006;-0,109;-0,024;-0,014;0,037;
2024-08-09;-0,026;0,028;0,031;0,089;-0,010;-0,030;-0,016;-0,004;0,041;0,056;-0,011;-0,023;-0,005;-0,106;-0,023;-0,013;0,039;
2024-08-12;-0,023;0,027;0,030;0,087;-0,010;-0,032;-0,016;-0,003;0,038;0,058;-0,011;-0,021;-0,004;-0,104;-0,022;-0,013;0,037;
2024-08-13;-0,019;0,031;0,034;0,095;-0,008;-0,030;-0,016;-0,000;0,040;0,055;-0,011;-0,018;-0,003;-0,102;-0,021;-0,011;0,041;
2024-08-14;;;;;;;;;;0,052;;;;;;;0,041;
2024-08-15;;;;;;;-0,016;-0,004;0,042;;-0,011;-0,005;-0,005;-0,093;-0,017;-0,001;;
2024-08-16;-0,009;0,040;0,044;0,102;0,001;-0,023;-0,016;-0,002;0,042;0,060;-0,011;-0,004;-0,004;-0,093;-0,017;-0,001;0,049;
2024-08-19;-0,009;0,038;0,042;0,101;0,003;-0,022;-0,016;-0,000;0,047;0,057;-0,011;-0,006;-0,003;-0,093;-0,016;0,000;0,049;
2024-08-20;-0,013;0,038;0,040;0,099;0,004;-0,021;-0,016;-0,001;0,049;0,052;-0,011;-0,010;-0,004;-0,092;-0,016;0,000;0,045;
2024-08-21;-0,018;0,035;0,039;0,097;0,002;-0,022;-0,015;0,000;0,040;0,053;-0,011;-0,011;-0,003;-0,095;-0,017;-0,001;0,045;
2024-08-22;-0,016;0,035;0,040;0,098;0,005;-0,019;-0,015;-0,001;0,043;0,053;-0,010;-0,007;-0,004;-0,093;-0,014;0,003;;
2024-08-27;;;;;;;;;;;;;;;;;0,045;
2024-08-28;-0,017;0,035;0,040;0,097;0,007;-0,014;-0,015;-0,003;0,051;0,053;-0,010;-0,002;-0,005;-0,094;-0,012;0,008;0,045;
2024-08-29;-0,017;0,035;0,041;0,100;0,008;-0,007;-0,015;-0,003;0,045;0,055;-0,010;-0,004;-0,005;-0,086;-0,011;0,009;0,048;
2024-08-30;-0,013;0,038;0,042;0,102;0,011;-0,002;-0,015;-0,003;0,048;0,059;-0,010;-0,001;-0,005;-0,083;-0,009;0,012;0,050;
2024-09-02;-0,014;0,040;0,043;0,102;0,009;-0,006;;;0,046;0,058;;;-0,006;-0,087;-0,010;0,011;0,051;
2024-09-03;-0,018;0,040;0,043;0,103;0,007;-0,007;-0,015;-0,003;0,036;0,059;-0,010;-0,006;-0,005;-0,090;-0,011;0,010;0,044;
2024-09-04;-0,022;0,035;0,038;0,097;0,000;-0,012;-0,014;-0,001;0,040;0,060;-0,010;-0,011;-0,004;-0,094;-0,013;0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,059;
2024-10-11;0,023;0,047;0,048;0,080;0,010;-0,011;-0,013;-0,009;0,067;0,064;-0,008;0,018;-0,007;-0,071;-0,003;0,016;0,064;
2024-10-14;0,026;0,049;0,051;0,083;0,011;-0,013;-0,013;-0,009;0,061;0,068;-0,008;0,021;-0,006;-0,071;-0,003;0,016;0,066;
2024-10-15;0,019;0,052;0,052;0,084;0,011;-0,008;-0,012;-0,006;0,060;0,067;-0,008;0,020;-0,005;-0,068;-0,003;0,018;0,064;
2024-10-16;0,018;0,043;0,044;0,082;0,007;-0,013;-0,012;-0,004;0,058;0,067;-0,008;0,024;-0,004;-0,067;-0,005;0,015;0,063;
2024-10-17;0,017;0,049;0,051;0,087;0,008;-0,011;-0,011;-0,003;0,053;0,062;-0,008;0,033;-0,004;-0,066;-0,004;0,017;0,069;
2024-10-18;0,025;0,049;0,050;0,086;0,010;-0,009;-0,011;-0,003;0,051;0,062;-0,008;0,034;-0,004;-0,065;-0,003;0,018;0,066;
2024-10-21;0,023;0,051;0,051;0,088;0,011;-0,009;-0,012;-0,007;0,046;0,059;-0,008;0,036;-0,006;-0,065;-0,003;0,017;0,064;
2024-10-22;0,019;0,047;0,048;0,085;0,006;-0,015;-0,012;-0,008;0,040;0,053;-0,008;0,032;-0,006;-0,068;-0,006;0,012;0,060;
2024-10-23;0,024;0,048;0,048;0,086;0,010;-0,010;-0,012;-0,009;0,037;0,057;-0,008;0,032;-0,006;-0,064;-0,005;0,013;0,058;
2024-10-24;0,019;0,046;0,046;0,090;0,011;-0,006;-0,011;-0,007;0,039;0,053;-0,008;0,035;-0,005;-0,064;-0,005;0,013;0,056;
2024-10-25;0,021;0,047;0,048;0,085;0,010;-0,007;-0,011;-0,007;0,035;0,049;-0,008;0,033;-0,005;-0,062;-0,005;0,012;;
2024-10-28;;;;;;;;;;;;;;;;;0,059;
2024-10-29;0,025;0,049;0,050;0,089;0,018;0,000;-0,011;-0,006;0,037;0,062;-0,008;0,036;-0,004;-0,059;-0,003;0,016;0,061;
2024-10-30;0,021;0,049;0,050;0,086;0,013;-0,003;-0,012;-0,006;0,032;0,060;-0,008;0,039;-0,004;-0,062;-0,005;0,011;0,058;
2024-10-31;0,016;0,044;0,045;0,080;0,006;-0,008;-0,013;-0,007;0,027;0,059;-0,008;0,031;-0,006;-0,069;-0,009;0,004;0,054;
