
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,158;-0,006;0,006;0,030;-0,089;-0,049;-0,034;-0,025;0,035;0,065;-0,028;-0,026;-0,021;-0,139;-0,096;-0,128;
2024-02-01;;-0,154;-0,006;0,008;0,027;-0,086;-0,047;-0,033;-0,023;0,032;0,069;-0,028;-0,026;-0,020;-0,141;-0,098;-0,130;
2024-02-02;;-0,155;-0,008;0,009;0,025;-0,087;-0,048;-0,034;-0,025;0,026;0,072;-0,028;-0,025;-0,021;-0,145;-0,097;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,138;0,002;0,018;0,039;-0,088;-0,050;-0,035;-0,028;0,018;0,079;-0,028;-0,019;-0,023;-0,142;-0,098;-0,133;
2024-02-07;;-0,140;0,000;0,015;0,038;-0,086;-0,046;-0,035;-0,029;0,023;0,076;-0,028;-0,019;-0,023;-0,140;-0,097;-0,133;
2024-02-08;;-0,144;-0,001;0,014;0,035;-0,086;-0,041;-0,036;-0,031;0,017;0,073;-0,028;-0,013;-0,024;-0,141;-0,096;-0,134;
2024-02-09;;-0,140;0,001;0,016;0,036;-0,088;-0,043;-0,037;-0,033;0,009;0,074;-0,028;-0,014;-0,026;-0,141;-0,097;-0,135;
2024-02-12;;-0,142;0,000;0,015;0,035;-0,085;-0,044;-0,036;-0,034;0,016;0,068;-0,027;-0,013;-0,026;-0,139;-0,095;-0,133;
2024-02-13;;-0,145;-0,005;0,012;0,030;-0,090;-0,050;-0,037;-0,035;0,006;0,075;-0,027;-0,013;-0,027;-0,145;-0,097;-0,136;
2024-02-14;;-0,132;0,002;0,017;0,032;-0,086;-0,047;-0,037;-0,034;0,007;0,077;-0,027;-0,009;-0,026;-0,141;-0,094;-0,133;
2024-02-15;;-0,133;0,002;0,014;0,036;-0,083;-0,044;-0,036;-0,033;0,016;0,074;-0,027;-0,010;-0,026;-0,145;-0,092;-0,129;
2024-02-16;;-0,135;-0,001;0,015;0,035;-0,078;-0,038;-0,037;-0,034;0,011;0,078;-0,027;-0,007;-0,027;-0,145;-0,090;-0,126;
2024-02-19;;-0,137;-0,002;0,014;0,036;-0,079;-0,040;-0,037;-0,036;0,010;0,079;-0,027;-0,008;-0,027;-0,146;-0,090;-0,125;
2024-02-20;;-0,135;-0,003;0,010;0,034;-0,081;-0,043;-0,036;-0,034;0,007;0,077;-0,027;-0,013;-0,026;-0,147;-0,090;-0,125;
2024-02-21;;-0,134;-0,006;0,009;0,031;-0,081;-0,045;-0,037;-0,035;0,001;0,075;-0,027;-0,015;-0,027;-0,148;-0,090;-0,125;
2024-02-22;;-0,132;-0,004;0,013;0,034;-0,076;-0,038;-0,037;-0,035;0,008;0,076;-0,027;-0,009;-0,027;-0,145;-0,088;-0,121;
2024-02-23;;-0,129;0,001;0,016;0,036;-0,073;-0,036;-0,036;-0,034;0,004;0,076;-0,027;-0,011;-0,027;-0,145;-0,088;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,136;-0,004;0,012;0,037;-0,072;-0,036;-0,037;-0,037;0,005;0,074;-0,027;-0,012;-0,028;-0,144;-0,088;-0,119;
2024-02-28;;-0,136;-0,001;0,013;0,040;-0,073;-0,039;-0,037;-0,037;-0,006;0,070;-0,027;-0,011;-0,028;-0,142;-0,089;-0,119;
2024-02-29;;-0,133;-0,001;0,014;0,038;-0,069;-0,032;-0,037;-0,035;0,003;0,069;-0,027;-0,008;-0,027;-0,139;-0,088;-0,117;
2024-03-01;;-0,131;0,001;0,017;0,040;-0,067;-0,028;-0,036;-0,034;0,009;0,074;-0,026;-0,008;-0,027;-0,139;-0,087;-0,116;
2024-03-04;;-0,129;0,004;0,019;0,045;-0,068;-0,029;-0,036;-0,032;0,007;0,074;-0,026;-0,009;-0,026;-0,140;-0,087;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,125;0,006;0,019;0,045;-0,070;-0,037;-0,035;-0,029;0,009;0,074;-0,026;-0,005;-0,024;-0,138;-0,086;-0,114;
2024-03-07;;-0,127;0,007;0,021;0,050;-0,068;-0,036;-0,034;-0,027;0,011;0,071;-0,026;-0,006;-0,023;-0,135;-0,085;-0,113;
2024-03-08;;-0,126;0,008;0,021;0,051;-0,064;-0,034;-0,033;-0,023;0,024;;-0,026;-0,006;-0,021;-0,132;-0,083;-0,109;
2024-03-11;;-0,126;0,002;0,016;0,048;-0,066;-0,035;-0,033;-0,024;0,031;0,069;-0,026;-0,008;-0,021;-0,132;-0,083;-0,111;
2024-03-12;;-0,121;0,006;0,020;0,048;-0,060;-0,030;-0,034;-0,024;0,029;0,055;-0,026;-0,005;-0,021;-0,129;-0,080;-0,106;
2024-03-13;;-0,125;0,009;0,022;0,049;-0,057;-0,027;-0,034;-0,025;0,030;0,044;-0,026;-0,006;-0,022;-0,128;-0,078;-0,104;
2024-03-14;;-0,127;0,009;0,024;0,043;-0,057;-0,026;-0,034;-0,029;0,032;0,051;-0,026;-0,007;-0,024;-0,126;-0,078;-0,104;
2024-03-15;;-0,127;0,008;0,022;0,045;-0,054;-0,025;-0,034;-0,030;0,028;0,054;-0,026;-0,004;-0,024;-0,126;-0,077;-0,103;
2024-03-18;;-0,124;0,010;0,024;0,047;-0,058;-0,029;-0,035;-0,032;0,026;0,056;-0,025;-0,004;-0,025;-0,127;-0,080;-0,108;
2024-03-19;;-0,125;0,012;0,026;0,049;-0,058;-0,027;-0,034;-0,031;0,027;0,053;-0,025;-0,005;-0,025;-0,127;-0,080;-0,107;
2024-03-20;;-0,126;0,012;0,027;0,050;-0,056;-0,024;-0,034;-0,031;0,033;0,057;-0,025;-0,001;-0,025;-0,125;-0,079;-0,107;
2024-03-21;;-0,121;0,015;0,031;0,054;-0,047;-0,013;-0,034;-0,030;0,047;0,058;-0,025;0,009;-0,024;-0,117;-0,075;-0,099;
2024-03-22;;-0,120;0,018;0,033;0,052;-0,046;-0,013;-0,033;-0,027;0,050;0,063;-0,025;0,009;-0,022;-0,117;-0,074;-0,097;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,115;0,017;0,033;0,057;-0,046;-0,012;-0,033;-0,030;0,055;0,066;-0,025;0,011;-0,024;-0,114;-0,073;-0,097;
2024-03-27;;-0,115;0,017;0,033;0,063;-0,042;-0,006;-0,032;-0,027;0,062;0,069;-0,025;0,012;-0,022;-0,110;-0,070;-0,093;
2024-03-28;;-0,110;0,021;0,035;0,070;-0,045;-0,007;-0,033;-0,028;0,064;0,074;-0,025;0,015;-0,023;-0,107;-0,072;-0,097;
2024-04-02;;-0,098;0,023;0,037;0,062;-0,048;-0,011;-0,033;-0,033;0,056;0,079;-0,025;0,010;-0,025;-0,111;-0,073;-0,097;
2024-04-03;;-0,104;0,020;0,034;0,060;-0,049;-0,013;-0,033;-0,034;0,054;0,076;-0,025;0,012;-0,026;-0,112;-0,072;-0,097;
2024-04-04;;-0,103;0,020;0,034;0,061;-0,046;-0,011;-0,033;-0,032;0,051;0,075;-0,025;0,012;-0,025;-0,110;-0,072;-0,095;
2024-04-05;;-0,107;0,016;0,032;0,060;-0,051;-0,017;-0,033;-0,033;0,044;0,079;-0,025;0,011;-0,025;-0,114;-0,074;-0,099;
2024-04-08;;-0,109;0,017;0,031;0,058;-0,048;-0,014;-0,034;-0,036;0,048;0,075;-0,024;0,013;-0,027;-0,110;-0,072;-0,096;
2024-04-09;;-0,108;0,016;0,030;0,060;-0,050;-0,014;-0,033;-0,034;0,046;0,073;-0,024;0,012;-0,026;-0,114;-0,073;-0,097;
2024-04-10;;-0,109;0,011;0,030;0,061;-0,054;-0,022;-0,034;-0,035;0,032;0,083;-0,024;0,013;-0,026;-0,117;-0,074;-0,099;
2024-04-11;;-0,101;0,018;0,033;0,067;-0,056;-0,022;-0,034;-0,038;0,031;;-0,024;0,014;-0,027;-0,115;-0,076;-0,101;
2024-04-12;;-0,104;0,020;0,036;0,070;-0,054;-0,023;-0,032;-0,031;0,032;0,086;-0,024;0,018;-0,023;-0,114;-0,074;-0,100;
2024-04-15;;-0,105;0,023;0,038;0,069;-0,050;-0,021;-0,033;-0,036;0,036;0,081;-0,024;0,018;-0,025;-0,116;-0,073;-0,096;
2024-04-16;;-0,113;0,017;0,032;0,058;-0,060;-0,030;-0,034;-0,039;0,031;0,081;-0,024;0,007;-0,027;-0,123;-0,077;-0,105;
2024-04-17;;-0,110;0,018;0,032;0,060;-0,058;-0,030;-0,034;-0,038;0,029;;-0,024;0,011;-0,026;-0,120;-0,075;-0,101;
2024-04-18;;-0,112;0,013;0,029;0,057;-0,059;-0,034;-0,034;-0,038;0,031;0,079;-0,024;0,007;-0,026;-0,126;-0,076;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,002;-0,103;0,019;0,033;0,063;-0,051;-0,017;-0,034;-0,039;0,031;0,087;-0,024;0,014;-0,027;-0,117;-0,072;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,099;0,021;0,036;0,060;-0,049;-0,011;-0,034;-0,039;0,032;0,088;-0,023;0,016;-0,026;-0,119;-0,071;-0,093;
2024-04-29;;-0,095;0,024;0,039;0,063;-0,046;-0,006;-0,033;-0,037;0,038;0,092;-0,023;0,016;-0,025;-0,115;-0,069;-0,089;
2024-04-30;;-0,093;0,025;0,040;0,063;-0,043;0,001;;;0,043;0,096;-0,023;0,016;-0,025;-0,109;-0,068;-0,089;
2024-05-02;;-0,094;0,020;0,035;0,063;-0,049;-0,006;-0,034;-0,036;0,043;0,095;-0,023;0,009;-0,025;-0,113;-0,070;-0,093;
2024-05-03;;-0,088;0,023;0,035;0,066;-0,046;0,001;-0,032;-0,032;0,042;0,087;-0,023;0,014;-0,023;-0,108;-0,067;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,004;-0,089;0,027;0,040;0,067;-0,040;0,006;-0,031;-0,028;0,055;0,083;-0,023;0,018;-0,020;-0,102;-0,063;-0,085;
2024-05-08;0,006;-0,087;0,030;0,044;0,072;-0,039;0,008;-0,031;-0,029;0,055;0,087;-0,023;0,017;-0,021;-0,098;-0,062;-0,084;
2024-05-10;0,009;-0,089;0,032;0,044;0,071;-0,034;0,013;-0,032;-0,030;0,056;0,082;-0,022;0,020;-0,022;-0,091;-0,060;-0,079;
2024-05-13;0,008;-0,083;0,033;0,045;0,070;-0,034;0,012;-0,031;-0,029;0,059;0,084;-0,022;0,022;-0,021;-0,095;-0,060;-0,079;
2024-05-14;0,009;-0,082;0,031;0,042;0,071;-0,031;0,014;-0,032;-0,029;0,060;0,087;-0,022;0,021;-0,021;-0,089;-0,059;-0,077;
2024-05-15;0,011;-0,083;0,032;0,045;0,072;-0,028;0,020;-0,031;-0,026;0,071;0,086;-0,022;0,024;-0,019;-0,086;-0,058;-0,077;
2024-05-16;0,012;-0,083;0,030;0,044;0,069;-0,029;0,021;-0,030;-0,026;0,073;0,089;-0,022;0,025;-0,019;-0,090;-0,059;-0,079;
2024-05-17;0,009;-0,078;0,031;0,044;0,070;-0,030;0,021;-0,031;-0,027;0,066;0,092;-0,022;0,021;-0,020;-0,089;-0,059;-0,081;
2024-05-20;;;;;;;;-0,031;-0,028;0,067;;-0,022;0,021;-0,020;-0,083;-0,056;-0,076;
2024-05-21;0,008;-0,085;0,028;0,042;0,071;-0,027;0,020;-0,031;-0,026;0,063;0,090;-0,022;0,020;-0,020;-0,086;-0,056;-0,077;
2024-05-22;0,011;-0,082;0,030;0,044;0,072;-0,023;0,026;-0,031;-0,028;0,070;0,092;-0,022;0,025;-0,020;-0,085;-0,055;-0,075;
2024-05-23;0,011;-0,084;0,032;0,045;0,068;-0,022;0,027;-0,032;-0,031;0,064;0,095;-0,022;0,023;-0,022;-0,085;-0,056;-0,075;
2024-05-24;0,007;-0,086;0,028;0,042;0,064;-0,025;0,026;-0,032;-0,031;0,061;0,094;-0,022;0,022;-0,022;-0,082;-0,057;-0,077;
2024-05-27;0,007;-0,085;0,027;0,040;0,061;-0,026;0,022;;;0,059;0,092;-0,021;;-0,020;-0,084;-0,057;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,003;-0,097;0,020;0,033;0,052;-0,031;0,017;-0,032;-0,032;0,052;0,085;-0,021;0,016;-0,022;-0,088;-0,060;-0,083;
2024-05-30;0,002;-0,096;0,021;0,033;0,059;-0,031;0,019;-0,032;-0,034;0,060;0,080;-0,021;0,017;-0,023;-0,084;-0,059;-0,083;
2024-05-31;-0,003;-0,104;0,019;0,029;0,058;-0,029;0,022;-0,032;-0,032;0,062;0,074;-0,021;0,016;-0,022;-0,084;-0,059;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,005;-0,109;0,015;0,028;0,058;-0,029;0,021;-0,030;-0,026;0,068;0,061;-0,021;0,012;-0,018;-0,087;-0,058;-0,081;
2024-06-05;-0,002;-0,103;0,018;0,030;0,057;-0,028;0,019;-0,030;-0,027;0,067;0,075;-0,021;0,009;-0,019;-0,088;-0,058;-0,081;
2024-06-07;0,005;-0,100;0,021;0,037;0,063;-0,028;0,018;-0,031;-0,030;0,057;0,094;-0,021;0,008;-0,020;-0,087;-0,057;-0,080;
2024-06-10;0,003;-0,091;0,027;0,041;0,069;-0,029;0,018;-0,031;-0,031;0,053;0,094;-0,021;0,011;-0,021;-0,088;-0,060;-0,084;
2024-06-11;0,000;-0,098;0,022;0,037;0,064;-0,028;0,020;-0,030;-0,029;0,050;0,091;-0,021;0,011;-0,020;-0,088;-0,060;-0,086;
2024-06-12;0,004;-0,092;0,028;0,039;0,067;-0,018;0,032;;-0,024;0,063;0,086;-0,021;0,014;-0,017;-0,083;-0,056;-0,078;
2024-06-13;0,004;-0,094;0,020;0,035;0,063;-0,025;0,025;-0,029;;0,059;0,096;-0,021;0,012;-0,017;-0,088;-0,058;-0,083;
2024-06-14;0,009;-0,089;0,025;0,041;0,069;-0,031;0,016;;;0,051;0,104;-0,021;0,012;-0,015;-0,093;-0,060;-0,087;
2024-06-17;0,007;-0,087;0,024;0,038;0,065;-0,032;0,017;-0,029;-0,022;0,049;;-0,021;0,011;-0,016;-0,093;-0,064;-0,089;
2024-06-18;0,008;-0,086;0,024;0,038;0,062;-0,033;0,014;-0,029;-0,021;0,047;0,100;-0,020;0,012;-0,015;-0,091;-0,063;-0,089;
2024-06-19;0,008;-0,083;0,024;0,038;0,059;-0,034;0,012;-0,029;-0,021;0,043;0,096;-0,020;0,012;-0,016;-0,090;-0,063;-0,089;
2024-06-20;0,010;-0,087;0,025;0,040;0,067;-0,030;0,017;-0,029;-0,023;0,048;0,097;-0,020;0,014;-0,016;-0,088;-0,060;-0,086;
2024-06-24;0,008;-0,084;0,029;0,041;0,069;-0,030;0,016;-0,028;-0,022;0,051;0,099;-0,020;0,016;-0,016;-0,088;-0,059;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,012;-0,085;0,029;0,043;0,071;-0,034;0,006;-0,028;-0,022;0,044;0,107;-0,020;0,016;-0,016;-0,092;-0,061;-0,087;
2024-06-27;0,013;-0,082;0,034;0,045;0,073;-0,035;0,008;-0,028;-0,021;0,046;0,112;-0,020;0,014;-0,015;-0,091;-0,062;-0,089;
2024-06-28;0,014;-0,080;0,036;0,047;0,076;-0,035;0,005;-0,028;-0,020;0,056;0,112;-0,020;0,018;-0,015;-0,088;-0,062;-0,088;
2024-07-01;0,009;-0,083;0,032;0,044;0,076;-0,034;0,004;-0,029;-0,024;0,057;0,112;-0,020;0,015;-0,017;-0,085;-0,060;-0,085;
2024-07-02;0,012;-0,081;0,034;0,045;0,069;-0,037;0,002;-0,029;-0,025;0,057;0,112;-0,020;0,015;-0,017;-0,089;-0,062;-0,089;
2024-07-03;0,013;-0,080;0,035;0,046;0,064;-0,034;0,005;-0,028;-0,025;0,060;0,110;-0,020;0,014;-0,017;-0,087;-0,061;-0,087;
2024-07-04;0,014;-0,081;0,033;0,043;0,060;-0,034;0,007;;;0,068;0,111;-0,020;0,017;-0,017;-0,086;-0,060;-0,086;
2024-07-05;0,014;-0,081;0,032;0,044;0,062;-0,032;0,009;-0,028;-0,024;0,073;0,111;-0,020;0,017;-0,016;-0,082;-0,060;-0,086;
2024-07-08;0,016;-0,079;0,035;0,047;0,067;-0,033;0,010;-0,028;-0,023;0,074;0,107;-0,019;0,017;-0,016;-0,084;-0,061;-0,086;
2024-07-09;0,016;-0,072;0,038;0,050;0,068;-0,033;0,013;-0,028;-0,023;0,083;0,113;-0,019;0,016;-0,016;-0,084;-0,061;-0,089;
2024-07-10;0,015;-0,073;0,036;0,048;0,069;-0,033;0,013;-0,027;-0,021;0,093;0,111;-0,019;0,019;-0,015;-0,085;-0,060;-0,088;
2024-07-11;0,018;-0,067;0,042;0,051;0,076;-0,028;0,017;-0,026;-0,018;0,091;0,106;-0,019;0,025;-0,013;-0,084;-0,058;-0,084;
2024-07-12;0,022;-0,068;0,041;0,051;0,080;-0,017;0,027;-0,026;-0,017;0,097;0,111;-0,019;0,031;-0,012;-0,077;-0,053;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,021;-0,084;0,032;0,045;0,079;-0,017;0,035;-0,025;-0,013;0,092;0,115;-0,019;0,044;-0,010;-0,081;-0,050;-0,070;
2024-07-23;0,024;-0,080;0,038;0,052;0,087;-0,018;0,031;-0,024;-0,012;0,085;0,114;-0,019;0,049;-0,009;-0,081;-0,050;-0,071;
2024-07-24;0,018;-0,084;0,035;0,048;0,087;-0,022;0,029;-0,024;-0,013;0,084;0,115;-0,019;0,046;-0,010;-0,082;-0,052;-0,074;
2024-07-25;0,014;-0,090;0,031;0,044;0,086;-0,028;0,020;-0,024;-0,012;0,081;0,114;-0,019;0,042;-0,010;-0,084;-0,054;-0,078;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,021;-0,087;0,034;0,049;0,077;-0,022;0,028;-0,023;-0,010;0,087;0,124;-0,018;0,050;-0,009;-0,080;-0,050;-0,071;
2024-07-30;0,021;-0,089;0,035;0,049;0,081;-0,022;0,028;-0,023;-0,010;0,085;0,121;-0,018;0,052;-0,009;-0,079;-0,050;-0,070;
2024-07-31;0,020;-0,087;0,036;0,048;0,072;-0,021;0,027;;;0,082;0,119;-0,018;0,053;-0,008;-0,080;-0,050;-0,070;
2024-08-01;0,021;-0,089;0,035;0,049;0,078;-0,024;0,027;-0,022;-0,007;0,084;0,115;-0,018;0,050;-0,007;-0,083;-0,052;-0,073;
2024-08-02;0,004;-0,105;0,023;0,031;0,068;-0,042;0,009;-0,021;-0,004;0,081;0,106;-0,018;0,024;-0,005;-0,099;-0,060;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,006;-0,127;0,009;0,023;0,062;-0,056;-0,008;-0,022;-0,004;0,064;0,091;-0,018;0,009;-0,005;-0,112;-0,067;-0,101;
2024-08-07;-0,001;-0,114;0,012;0,025;0,060;-0,046;0,005;-0,023;-0,008;0,081;0,093;-0,018;0,011;-0,007;-0,102;-0,062;-0,091;
2024-08-08;-0,002;-0,115;0,010;0,023;0,057;-0,049;-0,001;-0,022;-0,008;0,077;0,093;-0,018;0,009;-0,007;-0,104;-0,063;-0,092;
2024-08-09;-0,001;-0,110;0,017;0,028;0,064;-0,045;0,005;-0,022;-0,006;0,085;0,095;-0,018;0,011;-0,006;-0,100;-0,062;-0,091;
2024-08-12;0,000;-0,107;0,016;0,027;0,062;-0,045;0,004;-0,022;-0,005;0,082;0,098;-0,018;0,013;-0,006;-0,098;-0,061;-0,091;
2024-08-13;0,001;-0,103;0,020;0,031;0,069;-0,043;0,005;-0,021;-0,002;0,084;0,095;-0,018;0,016;-0,004;-0,097;-0,060;-0,089;
2024-08-14;;;;;;;;;;;0,091;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,086;;-0,018;0,029;-0,007;-0,087;-0,056;-0,079;
2024-08-16;0,012;-0,093;0,029;0,040;0,077;-0,034;0,012;-0,021;-0,004;0,087;0,100;-0,018;0,030;-0,005;-0,087;-0,056;-0,079;
2024-08-19;0,010;-0,093;0,027;0,039;0,076;-0,032;0,014;-0,021;-0,003;0,091;0,097;-0,017;0,028;-0,005;-0,087;-0,054;-0,077;
2024-08-20;0,009;-0,097;0,027;0,037;0,073;-0,031;0,015;-0,021;-0,003;0,094;0,092;-0,017;0,024;-0,005;-0,086;-0,055;-0,078;
2024-08-21;0,008;-0,103;0,024;0,035;0,071;-0,034;0,013;-0,021;-0,002;0,085;0,092;-0,017;0,023;-0,005;-0,089;-0,056;-0,079;
2024-08-22;0,011;-0,100;0,024;0,037;0,073;-0,030;0,016;-0,021;-0,003;0,088;0,093;-0,017;0,027;-0,005;-0,087;-0,053;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,009;-0,101;0,024;0,036;0,072;-0,028;0,021;-0,021;-0,005;0,096;0,093;-0,017;0,032;-0,006;-0,088;-0,050;-0,070;
2024-08-29;0,011;-0,101;0,024;0,037;0,075;-0,027;0,028;-0,020;-0,005;0,090;0,095;-0,017;0,030;-0,007;-0,080;-0,050;-0,068;
2024-08-30;0,014;-0,098;0,027;0,039;0,077;-0,024;0,033;-0,020;-0,005;0,093;0,099;-0,017;0,032;-0,007;-0,078;-0,048;-0,066;
2024-09-02;0,014;-0,098;0,029;0,040;0,076;-0,026;0,029;;;0,090;0,097;;;-0,008;-0,081;-0,049;-0,067;
2024-09-03;0,013;-0,102;0,029;0,040;0,078;-0,028;0,028;-0,020;-0,005;0,081;0,098;-0,017;0,028;-0,007;-0,085;-0,050;-0,068;
2024-09-04;0,006;-0,106;0,024;0,035;0,071;-0,035;0,023;-0,020;-0,003;0,085;0,099;-0,017;0,022;-0,006;-0,088;-0,052;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,062;0,036;0,045;0,055;-0,025;0,024;-0,019;-0,012;0,112;0,103;-0,015;0,052;-0,008;-0,065;-0,042;-0,062;
2024-10-14;0,020;-0,059;0,038;0,048;0,058;-0,025;0,023;-0,019;-0,011;0,106;0,107;-0,015;0,055;-0,008;-0,066;-0,042;-0,062;
2024-10-15;0,019;-0,065;0,041;0,049;0,059;-0,024;0,027;-0,018;-0,008;0,104;0,107;-0,015;0,054;-0,006;-0,063;-0,042;-0,060;
2024-10-16;0,015;-0,067;0,032;0,041;0,057;-0,028;0,023;-0,017;-0,006;0,103;0,107;-0,015;0,058;-0,006;-0,062;-0,043;-0,063;
2024-10-17;0,019;-0,067;0,038;0,048;0,061;-0,027;0,024;-0,017;-0,005;0,097;0,101;-0,015;0,067;-0,005;-0,060;-0,043;-0,061;
2024-10-18;0,020;-0,060;0,038;0,047;0,060;-0,025;0,026;-0,016;-0,005;0,095;0,101;-0,015;0,068;-0,005;-0,060;-0,041;-0,060;
2024-10-21;0,020;-0,061;0,040;0,047;0,063;-0,024;0,026;-0,017;-0,009;0,091;0,098;-0,015;0,070;-0,007;-0,059;-0,042;-0,060;
2024-10-22;0,017;-0,065;0,036;0,045;0,059;-0,029;0,020;-0,017;-0,010;0,084;0,092;-0,015;0,066;-0,008;-0,062;-0,045;-0,066;
2024-10-23;0,017;-0,061;0,037;0,045;0,060;-0,026;0,025;-0,017;-0,011;0,081;0,096;-0,015;0,066;-0,008;-0,059;-0,044;-0,065;
2024-10-24;0,016;-0,065;0,035;0,043;0,064;-0,025;0,029;-0,017;-0,009;0,084;0,092;-0,015;0,069;-0,007;-0,058;-0,044;-0,065;
2024-10-25;0,015;-0,063;0,036;0,044;0,059;-0,025;0,028;-0,017;-0,009;0,080;0,089;-0,015;0,067;-0,007;-0,056;-0,044;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,021;-0,059;0,038;0,047;0,064;-0,017;0,035;-0,017;-0,008;0,081;0,101;-0,014;0,070;-0,006;-0,053;-0,042;-0,062;
2024-10-30;0,023;-0,063;0,038;0,047;0,060;-0,022;0,032;-0,018;-0,008;0,076;0,100;-0,014;0,072;-0,006;-0,057;-0,044;-0,067;
2024-10-31;0,016;-0,068;0,033;0,042;0,054;-0,029;0,027;-0,019;-0,010;0,071;0,099;-0,014;0,064;-0,008;-0,064;-0,047;-0,074;
2024-11-01;;;;;;;;-0,018;-0,009;0,073;;-0,014;0,068;-0,007;-0,063;-0,046;-0,071;
2024-11-04;0,016;-0,059;0,036;0,044;0,058;-0,026;0,028;-0,018;-0,010;0,072;0,095;-0,014;0,063;-0,008;-0,063;-0,045;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;-0,053;0,043;0,055;0,060;-0,028;0,026;-0,018;-0,011;0,061;0,113;-0,014;0,087;-0,009;-0,063;-0,045;-0,068;
2024-11-07;0,030;-0,047;0,050;0,056;0,061;-0,022;0,032;-0,018;-0,013;0,071;0,101;-0,014;0,083;-0,010;-0,060;-0,042;-0,064;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,038;-0,054;0,053;0,063;0,073;-0,021;0,035;-0,017;-0,009;0,079;0,104;-0,014;0,095;-0,008;-0,054;-0,042;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,037;-0,066;0,047;0,057;0,072;-0,035;0,025;-0,018;-0,010;0,064;0,095;-0,014;0,090;-0,008;-0,062;-0,049;-0,077;
2024-11-14;0,039;-0,068;0,051;0,059;0,066;-0,030;0,028;-0,017;-0,008;0,067;0,098;-0,014;0,092;-0,007;-0,057;-0,046;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,027;-0,068;0,044;0,050;0,052;-0,042;0,014;-0,018;-0,009;0,053;0,099;-0,014;0,087;-0,008;-0,066;-0,051;-0,080;
2024-11-19;0,024;-0,067;0,041;0,049;0,051;-0,046;0,008;-0,017;-0,009;0,049;0,102;-0,014;0,088;-0,007;-0,067;-0,054;-0,085;
2024-11-20;0,029;-0,065;0,043;0,053;0,059;-0,044;0,010;-0,017;-0,010;0,047;;-0,014;0,091;-0,008;-0,064;-0,052;-0,083;
2024-11-21;0,029;-0,063;0,044;0,052;0,061;-0,045;0,008;-0,017;-0,009;0,044;0,101;-0,014;0,093;-0,007;-0,065;-0,053;-0,083;
2024-11-22;0,038;-0,059;0,050;0,062;0,071;-0,035;0,020;-0,016;-0,007;0,054;0,110;-0,014;0,102;-0,006;-0,058;-0,049;-0,077;
2024-11-25;0,037;-0,057;0,054;0,062;0,074;-0,035;0,021;-0,016;-0,004;0,056;0,110;-0,013;0,102;-0,004;-0,059;-0,050;-0,078;
2024-11-26;0,039;-0,062;0,051;0,060;0,073;-0,038;0,019;-0,016;-0,003;0,052;0,113;-0,013;0,100;-0,004;-0,060;-0,051;-0,080;
2024-11-27;;-0,063;0,050;0,058;0,075;-0,037;0,021;-0,015;-0,002;0,064;0,113;-0,013;0,104;-0,003;-0,058;-0,050;-0,079;
2024-11-28;;;;;;;;;;;;;;;;;;
