
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,246;-0,040;-0,026;-0,006;-0,089;-0,087;-0,034;-0,028;0,054;0,071;-0,033;-0,059;-0,018;-0,220;-0,101;-0,140;
2024-01-30;;-0,253;-0,040;-0,028;-0,007;-0,089;-0,085;;;0,053;0,064;-0,033;-0,061;-0,018;-0,219;-0,101;-0,140;
2024-01-31;;-0,257;-0,039;-0,029;-0,005;-0,089;-0,085;-0,034;-0,025;0,054;0,065;-0,033;-0,064;-0,017;-0,219;-0,102;-0,141;
2024-02-01;;-0,253;-0,039;-0,028;-0,009;-0,086;-0,083;-0,033;-0,023;0,051;0,069;-0,033;-0,064;-0,016;-0,221;-0,103;-0,142;
2024-02-02;;-0,254;-0,042;-0,026;-0,010;-0,087;-0,084;-0,034;-0,025;0,045;0,073;-0,033;-0,063;-0,016;-0,225;-0,102;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,237;-0,032;-0,018;0,004;-0,088;-0,086;-0,035;-0,028;0,037;0,080;-0,032;-0,057;-0,019;-0,223;-0,104;-0,145;
2024-02-07;;-0,239;-0,033;-0,020;0,003;-0,086;-0,082;-0,035;-0,029;0,042;0,076;-0,032;-0,057;-0,019;-0,221;-0,102;-0,145;
2024-02-08;;-0,242;-0,034;-0,021;-0,001;-0,086;-0,077;-0,036;-0,031;0,036;0,074;-0,032;-0,052;-0,020;-0,222;-0,102;-0,146;
2024-02-09;;-0,239;-0,033;-0,020;0,001;-0,088;-0,079;-0,037;-0,033;0,029;0,074;-0,032;-0,052;-0,021;-0,221;-0,102;-0,147;
2024-02-12;;-0,241;-0,033;-0,020;-0,000;-0,085;-0,081;-0,036;-0,034;0,035;0,069;-0,032;-0,051;-0,022;-0,219;-0,100;-0,145;
2024-02-13;;-0,244;-0,039;-0,024;-0,006;-0,090;-0,086;-0,037;-0,035;0,025;0,076;-0,032;-0,051;-0,022;-0,225;-0,102;-0,148;
2024-02-14;;-0,231;-0,031;-0,019;-0,003;-0,086;-0,083;-0,037;-0,034;0,026;0,077;-0,032;-0,047;-0,022;-0,221;-0,100;-0,146;
2024-02-15;;-0,232;-0,032;-0,021;0,000;-0,083;-0,080;-0,036;-0,033;0,035;0,074;-0,032;-0,049;-0,022;-0,226;-0,098;-0,142;
2024-02-16;;-0,234;-0,035;-0,021;-0,001;-0,078;-0,074;-0,037;-0,034;0,030;0,079;-0,032;-0,045;-0,022;-0,225;-0,095;-0,138;
2024-02-19;;-0,236;-0,036;-0,022;0,001;-0,079;-0,076;-0,037;-0,036;0,029;0,079;-0,032;-0,047;-0,023;-0,226;-0,095;-0,137;
2024-02-20;;-0,234;-0,037;-0,026;-0,001;-0,081;-0,079;-0,036;-0,034;0,026;0,077;-0,032;-0,051;-0,022;-0,227;-0,096;-0,138;
2024-02-21;;-0,233;-0,039;-0,026;-0,004;-0,081;-0,081;-0,037;-0,035;0,020;0,075;-0,032;-0,053;-0,022;-0,228;-0,095;-0,137;
2024-02-22;;-0,231;-0,038;-0,022;-0,002;-0,076;-0,074;-0,037;-0,035;0,028;0,076;-0,032;-0,048;-0,023;-0,225;-0,094;-0,134;
2024-02-23;;-0,228;-0,033;-0,019;0,001;-0,073;-0,072;-0,036;-0,034;0,023;0,077;-0,031;-0,049;-0,022;-0,226;-0,093;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,235;-0,038;-0,023;0,001;-0,072;-0,072;-0,037;-0,037;0,024;0,074;-0,031;-0,051;-0,024;-0,224;-0,094;-0,132;
2024-02-28;;-0,235;-0,035;-0,022;0,004;-0,073;-0,075;-0,037;-0,037;0,013;0,070;-0,031;-0,049;-0,024;-0,223;-0,094;-0,131;
2024-02-29;;-0,232;-0,034;-0,022;0,003;-0,069;-0,068;-0,037;-0,035;0,022;0,070;-0,031;-0,047;-0,023;-0,219;-0,093;-0,129;
2024-03-01;;-0,230;-0,032;-0,019;0,004;-0,067;-0,064;-0,036;-0,034;0,029;0,075;-0,031;-0,046;-0,023;-0,219;-0,092;-0,128;
2024-03-04;;-0,228;-0,030;-0,016;0,010;-0,068;-0,065;-0,036;-0,032;0,027;0,075;-0,031;-0,047;-0,021;-0,220;-0,092;-0,129;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,224;-0,028;-0,016;0,010;-0,070;-0,073;-0,035;-0,029;0,028;0,075;-0,031;-0,043;-0,019;-0,218;-0,091;-0,126;
2024-03-07;;-0,226;-0,026;-0,015;0,015;-0,068;-0,072;-0,034;-0,027;0,030;0,071;-0,031;-0,045;-0,019;-0,215;-0,090;-0,125;
2024-03-08;;-0,225;-0,026;-0,015;0,016;-0,064;-0,070;-0,033;-0,023;0,043;;-0,031;-0,044;-0,016;-0,213;-0,088;-0,121;
2024-03-11;;-0,225;-0,032;-0,019;0,013;-0,066;-0,071;-0,033;-0,024;0,050;0,069;-0,030;-0,047;-0,017;-0,213;-0,088;-0,123;
2024-03-12;;-0,220;-0,027;-0,015;0,013;-0,060;-0,066;-0,034;-0,024;0,048;0,056;-0,030;-0,043;-0,017;-0,210;-0,085;-0,119;
2024-03-13;;-0,224;-0,025;-0,014;0,013;-0,057;-0,063;-0,034;-0,025;0,049;0,044;-0,030;-0,044;-0,017;-0,208;-0,084;-0,116;
2024-03-14;;-0,226;-0,025;-0,011;0,007;-0,057;-0,062;-0,034;-0,029;0,051;0,052;-0,030;-0,045;-0,019;-0,206;-0,084;-0,117;
2024-03-15;;-0,226;-0,025;-0,014;0,009;-0,054;-0,061;-0,034;-0,030;0,047;0,054;-0,030;-0,042;-0,020;-0,207;-0,083;-0,115;
2024-03-18;;-0,223;-0,024;-0,012;0,012;-0,058;-0,065;-0,035;-0,032;0,045;0,057;-0,030;-0,043;-0,021;-0,207;-0,086;-0,120;
2024-03-19;;-0,224;-0,021;-0,009;0,014;-0,058;-0,063;-0,034;-0,031;0,046;0,054;-0,030;-0,044;-0,020;-0,207;-0,085;-0,120;
2024-03-20;;-0,225;-0,021;-0,008;0,014;-0,056;-0,060;-0,034;-0,031;0,052;0,057;-0,030;-0,039;-0,020;-0,205;-0,085;-0,119;
2024-03-21;;-0,220;-0,019;-0,005;0,018;-0,047;-0,049;-0,034;-0,030;0,066;0,059;-0,030;-0,029;-0,019;-0,198;-0,080;-0,111;
2024-03-22;;-0,219;-0,016;-0,002;0,017;-0,046;-0,049;-0,033;-0,027;0,070;0,063;-0,030;-0,030;-0,018;-0,197;-0,079;-0,109;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,214;-0,016;-0,003;0,022;-0,046;-0,048;-0,033;-0,030;0,074;0,066;-0,030;-0,027;-0,019;-0,195;-0,078;-0,109;
2024-03-27;;-0,214;-0,017;-0,003;0,027;-0,042;-0,042;-0,032;-0,027;0,082;0,070;-0,030;-0,026;-0,018;-0,191;-0,075;-0,106;
2024-03-28;;-0,209;-0,013;0,000;0,035;-0,045;-0,043;-0,033;-0,028;0,083;0,075;-0,030;-0,023;-0,019;-0,188;-0,077;-0,109;
2024-04-02;;-0,197;-0,010;0,002;0,027;-0,048;-0,047;-0,033;-0,033;0,075;0,079;-0,029;-0,028;-0,021;-0,191;-0,078;-0,110;
2024-04-03;;-0,203;-0,014;-0,001;0,024;-0,049;-0,049;-0,033;-0,034;0,074;0,077;-0,029;-0,027;-0,021;-0,192;-0,078;-0,109;
2024-04-04;;-0,202;-0,014;-0,002;0,025;-0,046;-0,047;-0,033;-0,032;0,071;0,075;-0,029;-0,027;-0,020;-0,190;-0,077;-0,108;
2024-04-05;;-0,206;-0,018;-0,003;0,025;-0,051;-0,053;-0,033;-0,033;0,063;0,079;-0,029;-0,028;-0,021;-0,194;-0,079;-0,112;
2024-04-08;;-0,208;-0,016;-0,004;0,023;-0,048;-0,050;-0,034;-0,036;0,068;0,076;-0,029;-0,025;-0,022;-0,191;-0,078;-0,108;
2024-04-09;;-0,207;-0,017;-0,005;0,025;-0,050;-0,050;-0,033;-0,034;0,065;0,073;-0,029;-0,026;-0,021;-0,194;-0,078;-0,109;
2024-04-10;;-0,208;-0,022;-0,005;0,026;-0,054;-0,058;-0,034;-0,035;0,051;0,083;-0,029;-0,025;-0,021;-0,197;-0,080;-0,112;
2024-04-11;;-0,200;-0,016;-0,002;0,031;-0,056;-0,058;-0,034;-0,038;0,051;;-0,029;-0,024;-0,022;-0,196;-0,081;-0,113;
2024-04-12;;-0,203;-0,013;0,001;0,034;-0,054;-0,059;-0,032;-0,031;0,051;0,086;-0,029;-0,020;-0,019;-0,195;-0,080;-0,112;
2024-04-15;;-0,204;-0,010;0,003;0,033;-0,050;-0,057;-0,033;-0,036;0,055;0,081;-0,029;-0,021;-0,021;-0,197;-0,078;-0,109;
2024-04-16;;-0,212;-0,016;-0,004;0,023;-0,060;-0,066;-0,034;-0,039;0,050;0,081;-0,029;-0,031;-0,023;-0,203;-0,083;-0,117;
2024-04-17;;-0,209;-0,015;-0,003;0,025;-0,058;-0,066;-0,034;-0,038;0,049;;-0,028;-0,027;-0,022;-0,201;-0,080;-0,114;
2024-04-18;;-0,210;-0,020;-0,006;0,022;-0,059;-0,070;-0,034;-0,038;0,051;0,079;-0,028;-0,031;-0,022;-0,206;-0,082;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,048;-0,202;-0,015;-0,002;0,028;-0,051;-0,053;-0,034;-0,039;0,051;0,087;-0,028;-0,024;-0,022;-0,197;-0,078;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,198;-0,012;0,001;0,025;-0,049;-0,047;-0,034;-0,039;0,051;0,088;-0,028;-0,023;-0,022;-0,199;-0,076;-0,105;
2024-04-29;;-0,194;-0,009;0,004;0,027;-0,046;-0,042;-0,033;-0,037;0,057;0,093;-0,028;-0,023;-0,021;-0,196;-0,074;-0,101;
2024-04-30;;-0,192;-0,008;0,004;0,028;-0,043;-0,035;;;0,062;0,096;-0,028;-0,023;-0,021;-0,189;-0,074;-0,102;
2024-05-02;;-0,193;-0,014;-0,000;0,028;-0,049;-0,042;-0,034;-0,036;0,062;0,095;-0,028;-0,029;-0,021;-0,193;-0,076;-0,106;
2024-05-03;;-0,187;-0,010;0,000;0,031;-0,046;-0,035;-0,032;-0,032;0,062;0,088;-0,028;-0,024;-0,018;-0,188;-0,072;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,188;-0,006;0,005;0,031;-0,040;-0,030;-0,031;-0,028;0,075;0,083;-0,027;-0,021;-0,016;-0,182;-0,068;-0,097;
2024-05-08;-0,039;-0,186;-0,003;0,008;0,036;-0,039;-0,028;-0,031;-0,029;0,075;0,087;-0,027;-0,021;-0,017;-0,178;-0,068;-0,096;
2024-05-10;-0,037;-0,188;-0,002;0,009;0,036;-0,034;-0,023;-0,032;-0,030;0,076;0,082;-0,027;-0,018;-0,017;-0,172;-0,066;-0,092;
2024-05-13;-0,037;-0,182;-0,001;0,009;0,035;-0,034;-0,024;-0,031;-0,029;0,078;0,084;-0,027;-0,017;-0,016;-0,175;-0,065;-0,091;
2024-05-14;-0,037;-0,181;-0,002;0,007;0,036;-0,031;-0,022;-0,032;-0,029;0,080;0,088;-0,027;-0,018;-0,017;-0,169;-0,064;-0,090;
2024-05-15;-0,034;-0,181;-0,001;0,010;0,037;-0,028;-0,016;-0,031;-0,026;0,090;0,086;-0,027;-0,014;-0,015;-0,167;-0,064;-0,089;
2024-05-16;-0,034;-0,182;-0,003;0,009;0,034;-0,029;-0,015;-0,030;-0,026;0,092;0,089;-0,027;-0,013;-0,015;-0,170;-0,064;-0,092;
2024-05-17;-0,036;-0,177;-0,003;0,008;0,035;-0,030;-0,015;-0,031;-0,027;0,086;0,092;-0,027;-0,017;-0,016;-0,170;-0,064;-0,093;
2024-05-20;;;;;;;;-0,031;-0,028;0,086;;-0,026;-0,017;-0,016;-0,163;-0,061;-0,088;
2024-05-21;-0,038;-0,184;-0,006;0,007;0,035;-0,027;-0,016;-0,031;-0,026;0,082;0,090;-0,026;-0,018;-0,015;-0,167;-0,061;-0,089;
2024-05-22;-0,034;-0,181;-0,004;0,008;0,037;-0,023;-0,010;-0,031;-0,028;0,089;0,092;-0,026;-0,013;-0,016;-0,165;-0,061;-0,087;
2024-05-23;-0,035;-0,183;-0,002;0,009;0,032;-0,022;-0,009;-0,032;-0,031;0,083;0,095;-0,026;-0,016;-0,018;-0,165;-0,061;-0,088;
2024-05-24;-0,038;-0,185;-0,005;0,006;0,029;-0,025;-0,011;-0,032;-0,031;0,080;0,094;-0,026;-0,017;-0,018;-0,163;-0,063;-0,089;
2024-05-27;-0,038;-0,184;-0,006;0,005;0,026;-0,026;-0,014;;;0,078;0,092;-0,026;;-0,016;-0,165;-0,062;-0,089;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,196;-0,014;-0,003;0,017;-0,031;-0,019;-0,032;-0,032;0,071;0,085;-0,026;-0,023;-0,018;-0,168;-0,065;-0,095;
2024-05-30;-0,044;-0,195;-0,012;-0,003;0,024;-0,031;-0,018;-0,032;-0,034;0,079;0,080;-0,026;-0,022;-0,018;-0,165;-0,065;-0,095;
2024-05-31;-0,049;-0,203;-0,015;-0,006;0,023;-0,029;-0,014;-0,032;-0,032;0,082;0,074;-0,026;-0,022;-0,018;-0,164;-0,064;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,207;-0,019;-0,007;0,023;-0,029;-0,015;-0,030;-0,026;0,088;0,061;-0,026;-0,026;-0,014;-0,168;-0,064;-0,093;
2024-06-05;-0,047;-0,202;-0,015;-0,005;0,021;-0,028;-0,017;-0,030;-0,027;0,086;0,075;-0,026;-0,030;-0,014;-0,168;-0,063;-0,093;
2024-06-07;-0,041;-0,199;-0,013;0,001;0,028;-0,028;-0,018;-0,031;-0,030;0,077;0,094;-0,026;-0,030;-0,016;-0,167;-0,063;-0,093;
2024-06-10;-0,043;-0,190;-0,007;0,005;0,034;-0,029;-0,018;-0,031;-0,031;0,073;0,095;-0,025;-0,028;-0,016;-0,168;-0,065;-0,096;
2024-06-11;-0,045;-0,197;-0,012;0,002;0,029;-0,028;-0,016;-0,030;-0,029;0,070;0,092;-0,025;-0,027;-0,015;-0,168;-0,066;-0,098;
2024-06-12;-0,041;-0,191;-0,005;0,004;0,031;-0,018;-0,004;;-0,024;0,082;0,087;-0,025;-0,024;-0,013;-0,164;-0,061;-0,091;
2024-06-13;-0,041;-0,193;-0,014;0,000;0,027;-0,025;-0,011;-0,029;;0,078;0,096;-0,025;-0,026;-0,012;-0,168;-0,063;-0,095;
2024-06-14;-0,037;-0,188;-0,009;0,006;0,033;-0,031;-0,020;;;0,070;0,105;-0,025;-0,027;-0,010;-0,174;-0,065;-0,099;
2024-06-17;-0,038;-0,186;-0,009;0,003;0,030;-0,032;-0,019;-0,029;-0,022;0,068;;-0,025;-0,027;-0,011;-0,174;-0,069;-0,102;
2024-06-18;-0,038;-0,184;-0,010;0,002;0,027;-0,033;-0,022;-0,029;-0,021;0,066;0,101;-0,025;-0,026;-0,011;-0,172;-0,068;-0,101;
2024-06-19;-0,038;-0,182;-0,010;0,003;0,023;-0,034;-0,024;-0,029;-0,021;0,062;0,096;-0,025;-0,026;-0,011;-0,171;-0,068;-0,102;
2024-06-20;-0,035;-0,186;-0,009;0,005;0,032;-0,030;-0,019;-0,029;-0,023;0,067;0,097;-0,025;-0,024;-0,012;-0,168;-0,065;-0,098;
2024-06-24;-0,037;-0,183;-0,004;0,006;0,034;-0,030;-0,020;-0,028;-0,022;0,070;0,100;-0,025;-0,022;-0,012;-0,168;-0,064;-0,096;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,183;-0,005;0,007;0,036;-0,034;-0,030;-0,028;-0,022;0,063;0,107;-0,025;-0,023;-0,011;-0,172;-0,066;-0,099;
2024-06-27;-0,032;-0,180;0,000;0,010;0,038;-0,035;-0,028;-0,028;-0,021;0,066;0,112;-0,025;-0,024;-0,011;-0,171;-0,068;-0,101;
2024-06-28;-0,032;-0,178;0,003;0,012;0,040;-0,035;-0,031;-0,028;-0,020;0,076;0,113;-0,025;-0,020;-0,010;-0,169;-0,067;-0,100;
2024-07-01;-0,036;-0,181;-0,001;0,009;0,041;-0,034;-0,032;-0,029;-0,024;0,076;0,112;-0,024;-0,024;-0,012;-0,165;-0,066;-0,098;
2024-07-02;-0,034;-0,180;0,001;0,010;0,033;-0,037;-0,035;-0,029;-0,025;0,076;0,112;-0,024;-0,023;-0,013;-0,170;-0,068;-0,102;
2024-07-03;-0,033;-0,179;0,002;0,010;0,029;-0,034;-0,031;-0,028;-0,025;0,079;0,110;-0,024;-0,024;-0,013;-0,168;-0,067;-0,099;
2024-07-04;-0,031;-0,179;-0,001;0,008;0,025;-0,034;-0,029;;;0,087;0,112;-0,024;-0,021;-0,013;-0,167;-0,066;-0,099;
2024-07-05;-0,032;-0,180;-0,001;0,009;0,027;-0,032;-0,027;-0,028;-0,024;0,093;0,112;-0,024;-0,022;-0,012;-0,162;-0,066;-0,098;
2024-07-08;-0,030;-0,178;0,001;0,011;0,031;-0,033;-0,026;-0,028;-0,023;0,094;0,108;-0,024;-0,021;-0,011;-0,165;-0,066;-0,098;
2024-07-09;-0,029;-0,171;0,004;0,014;0,033;-0,033;-0,023;-0,028;-0,023;0,102;0,113;-0,024;-0,022;-0,012;-0,165;-0,067;-0,102;
2024-07-10;-0,030;-0,171;0,003;0,012;0,033;-0,033;-0,023;-0,027;-0,021;0,112;0,111;-0,024;-0,019;-0,011;-0,165;-0,066;-0,100;
2024-07-11;-0,028;-0,166;0,008;0,015;0,040;-0,028;-0,020;-0,026;-0,018;0,111;0,106;-0,024;-0,014;-0,009;-0,164;-0,064;-0,096;
2024-07-12;-0,023;-0,167;0,007;0,016;0,045;-0,017;-0,009;-0,026;-0,017;0,116;0,111;-0,024;-0,007;-0,008;-0,157;-0,059;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,183;-0,002;0,009;0,044;-0,017;-0,001;-0,025;-0,013;0,111;0,115;-0,023;0,006;-0,006;-0,161;-0,056;-0,082;
2024-07-23;-0,021;-0,179;0,005;0,017;0,051;-0,018;-0,005;-0,024;-0,012;0,104;0,115;-0,023;0,011;-0,005;-0,161;-0,056;-0,083;
2024-07-24;-0,028;-0,183;0,002;0,013;0,051;-0,022;-0,007;-0,024;-0,013;0,103;0,115;-0,023;0,008;-0,006;-0,163;-0,058;-0,086;
2024-07-25;-0,032;-0,189;-0,003;0,008;0,051;-0,028;-0,016;-0,024;-0,012;0,100;0,114;-0,023;0,004;-0,006;-0,165;-0,060;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,186;0,000;0,014;0,042;-0,022;-0,008;-0,023;-0,010;0,107;0,124;-0,023;0,012;-0,004;-0,160;-0,056;-0,083;
2024-07-30;-0,024;-0,187;0,001;0,014;0,046;-0,022;-0,008;-0,023;-0,010;0,104;0,121;-0,023;0,013;-0,004;-0,159;-0,056;-0,083;
2024-07-31;-0,026;-0,186;0,002;0,013;0,037;-0,021;-0,009;;;0,101;0,119;-0,023;0,015;-0,004;-0,161;-0,056;-0,082;
2024-08-01;-0,024;-0,188;0,002;0,013;0,042;-0,024;-0,009;-0,022;-0,007;0,103;0,116;-0,023;0,012;-0,002;-0,163;-0,057;-0,085;
2024-08-02;-0,042;-0,204;-0,011;-0,004;0,033;-0,042;-0,027;-0,021;-0,004;0,100;0,106;-0,023;-0,014;-0,001;-0,180;-0,065;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,226;-0,024;-0,013;0,027;-0,056;-0,044;-0,022;-0,004;0,084;0,091;-0,023;-0,029;-0,001;-0,192;-0,073;-0,113;
2024-08-07;-0,047;-0,213;-0,021;-0,010;0,024;-0,046;-0,031;-0,023;-0,008;0,100;0,094;-0,023;-0,027;-0,003;-0,182;-0,067;-0,103;
2024-08-08;-0,048;-0,214;-0,024;-0,012;0,022;-0,049;-0,037;-0,022;-0,008;0,096;0,094;-0,023;-0,029;-0,003;-0,184;-0,068;-0,104;
2024-08-09;-0,046;-0,209;-0,017;-0,007;0,028;-0,045;-0,031;-0,022;-0,006;0,105;0,096;-0,023;-0,027;-0,002;-0,180;-0,067;-0,103;
2024-08-12;-0,045;-0,206;-0,017;-0,008;0,027;-0,045;-0,032;-0,022;-0,005;0,102;0,098;-0,022;-0,026;-0,001;-0,179;-0,067;-0,103;
2024-08-13;-0,044;-0,202;-0,013;-0,005;0,034;-0,043;-0,031;-0,021;-0,002;0,104;0,095;-0,022;-0,022;0,000;-0,177;-0,065;-0,101;
2024-08-14;;;;;;;;;;;0,091;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,105;;-0,022;-0,010;-0,002;-0,168;-0,061;-0,092;
2024-08-16;-0,034;-0,192;-0,004;0,005;0,041;-0,034;-0,024;-0,021;-0,004;0,106;0,100;-0,022;-0,008;-0,001;-0,168;-0,061;-0,091;
2024-08-19;-0,036;-0,192;-0,006;0,003;0,040;-0,032;-0,022;-0,021;-0,003;0,110;0,097;-0,022;-0,010;-0,001;-0,168;-0,060;-0,090;
2024-08-20;-0,036;-0,196;-0,007;0,002;0,038;-0,031;-0,021;-0,021;-0,003;0,113;0,092;-0,022;-0,014;-0,001;-0,167;-0,060;-0,090;
2024-08-21;-0,037;-0,201;-0,010;-0,000;0,036;-0,034;-0,023;-0,021;-0,002;0,104;0,092;-0,022;-0,015;-0,000;-0,170;-0,061;-0,091;
2024-08-22;-0,034;-0,199;-0,009;0,002;0,037;-0,030;-0,020;-0,021;-0,003;0,107;0,093;-0,022;-0,011;-0,001;-0,168;-0,058;-0,087;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,200;-0,010;0,001;0,037;-0,028;-0,015;-0,021;-0,005;0,115;0,093;-0,022;-0,007;-0,002;-0,168;-0,056;-0,082;
2024-08-29;-0,034;-0,200;-0,009;0,002;0,039;-0,027;-0,008;-0,020;-0,005;0,109;0,095;-0,022;-0,009;-0,002;-0,161;-0,055;-0,081;
2024-08-30;-0,031;-0,196;-0,006;0,004;0,041;-0,024;-0,003;-0,020;-0,005;0,112;0,099;-0,021;-0,006;-0,003;-0,158;-0,053;-0,078;
2024-09-02;-0,032;-0,197;-0,004;0,005;0,041;-0,026;-0,007;;;0,110;0,098;;;-0,004;-0,161;-0,054;-0,080;
2024-09-03;-0,033;-0,201;-0,005;0,005;0,042;-0,028;-0,008;-0,020;-0,005;0,100;0,098;-0,021;-0,010;-0,002;-0,165;-0,055;-0,080;
2024-09-04;-0,039;-0,205;-0,010;-0,001;0,036;-0,035;-0,013;-0,020;-0,003;0,104;0,099;-0,021;-0,016;-0,001;-0,168;-0,058;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,160;0,002;0,010;0,020;-0,025;-0,012;-0,019;-0,012;0,131;0,103;-0,020;0,013;-0,004;-0,146;-0,047;-0,074;
2024-10-14;-0,026;-0,158;0,005;0,012;0,023;-0,025;-0,013;-0,019;-0,011;0,125;0,107;-0,020;0,017;-0,003;-0,146;-0,047;-0,074;
2024-10-15;-0,026;-0,164;0,007;0,014;0,023;-0,024;-0,009;-0,018;-0,008;0,123;0,107;-0,020;0,016;-0,002;-0,143;-0,047;-0,073;
2024-10-16;-0,031;-0,166;-0,001;0,005;0,022;-0,028;-0,014;-0,017;-0,006;0,122;0,107;-0,020;0,019;-0,001;-0,142;-0,049;-0,075;
2024-10-17;-0,027;-0,166;0,005;0,013;0,026;-0,027;-0,012;-0,017;-0,005;0,116;0,102;-0,020;0,028;-0,001;-0,140;-0,048;-0,074;
2024-10-18;-0,026;-0,159;0,005;0,011;0,025;-0,025;-0,010;-0,016;-0,005;0,115;0,102;-0,019;0,030;-0,001;-0,140;-0,047;-0,073;
2024-10-21;-0,025;-0,160;0,007;0,012;0,027;-0,024;-0,010;-0,017;-0,009;0,110;0,099;-0,019;0,032;-0,003;-0,140;-0,047;-0,073;
2024-10-22;-0,029;-0,164;0,003;0,010;0,024;-0,029;-0,016;-0,017;-0,010;0,103;0,092;-0,019;0,028;-0,003;-0,143;-0,050;-0,078;
2024-10-23;-0,029;-0,160;0,003;0,010;0,025;-0,026;-0,011;-0,017;-0,011;0,101;0,096;-0,019;0,028;-0,003;-0,139;-0,049;-0,077;
2024-10-24;-0,029;-0,164;0,002;0,008;0,029;-0,025;-0,007;-0,017;-0,009;0,103;0,093;-0,019;0,030;-0,002;-0,138;-0,049;-0,077;
2024-10-25;-0,030;-0,162;0,002;0,009;0,024;-0,025;-0,008;-0,017;-0,009;0,099;0,089;-0,019;0,028;-0,002;-0,136;-0,049;-0,079;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,158;0,004;0,012;0,029;-0,017;-0,001;-0,017;-0,008;0,100;0,101;-0,019;0,032;-0,002;-0,133;-0,047;-0,074;
2024-10-30;-0,022;-0,162;0,004;0,011;0,025;-0,022;-0,004;-0,018;-0,008;0,095;0,100;-0,019;0,034;-0,001;-0,137;-0,049;-0,079;
2024-10-31;-0,030;-0,167;-0,000;0,007;0,019;-0,029;-0,009;-0,019;-0,010;0,090;0,099;-0,019;0,026;-0,003;-0,144;-0,053;-0,086;
2024-11-01;;;;;;;;-0,018;-0,009;0,092;;-0,019;0,030;-0,003;-0,144;-0,052;-0,083;
2024-11-04;-0,030;-0,158;0,002;0,009;0,023;-0,026;-0,008;-0,018;-0,010;0,091;0,096;-0,019;0,024;-0,003;-0,143;-0,051;-0,081;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,015;-0,152;0,010;0,020;0,024;-0,028;-0,010;-0,018;-0,011;0,080;0,113;-0,019;0,048;-0,004;-0,143;-0,050;-0,081;
2024-11-07;-0,015;-0,146;0,016;0,021;0,026;-0,022;-0,004;-0,018;-0,013;0,091;0,101;-0,019;0,045;-0,005;-0,141;-0,047;-0,076;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;-0,153;0,019;0,028;0,037;-0,021;-0,001;-0,017;-0,009;0,098;0,104;-0,019;0,057;-0,003;-0,135;-0,047;-0,076;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,165;0,013;0,021;0,036;-0,035;-0,011;-0,018;-0,010;0,083;0,095;-0,018;0,051;-0,003;-0,142;-0,055;-0,090;
2024-11-14;-0,007;-0,167;0,018;0,024;0,031;-0,030;-0,008;-0,017;-0,008;0,086;0,098;-0,018;0,054;-0,003;-0,137;-0,052;-0,085;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,167;0,010;0,015;0,017;-0,042;-0,022;-0,018;-0,009;0,073;0,099;-0,018;0,048;-0,003;-0,146;-0,056;-0,093;
