
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,128;-0,014;-0,003;0,037;-0,066;-0,061;-0,033;-0,024;0,002;0,036;-0,025;-0,075;-0,018;-0,160;-0,073;-0,081;
2024-02-01;;-0,123;-0,014;-0,002;0,033;-0,063;-0,059;-0,033;-0,022;-0,001;0,041;-0,025;-0,075;-0,017;-0,162;-0,074;-0,083;
2024-02-02;;-0,125;-0,017;-0,000;0,032;-0,064;-0,060;-0,034;-0,024;-0,007;0,044;-0,025;-0,074;-0,018;-0,166;-0,073;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,108;-0,007;0,008;0,045;-0,065;-0,062;-0,035;-0,027;-0,015;0,051;-0,024;-0,068;-0,021;-0,164;-0,075;-0,086;
2024-02-07;;-0,110;-0,008;0,006;0,045;-0,063;-0,058;-0,035;-0,028;-0,010;0,048;-0,024;-0,067;-0,020;-0,161;-0,073;-0,086;
2024-02-08;;-0,113;-0,009;0,005;0,041;-0,063;-0,053;-0,036;-0,030;-0,016;0,045;-0,024;-0,062;-0,022;-0,163;-0,073;-0,087;
2024-02-09;;-0,109;-0,007;0,006;0,043;-0,064;-0,055;-0,036;-0,032;-0,023;0,045;-0,024;-0,063;-0,023;-0,162;-0,073;-0,088;
2024-02-12;;-0,111;-0,008;0,006;0,041;-0,062;-0,057;-0,036;-0,033;-0,017;0,040;-0,024;-0,062;-0,023;-0,160;-0,071;-0,086;
2024-02-13;;-0,114;-0,013;0,002;0,036;-0,067;-0,062;-0,037;-0,034;-0,027;0,047;-0,024;-0,062;-0,024;-0,166;-0,073;-0,089;
2024-02-14;;-0,102;-0,006;0,007;0,039;-0,063;-0,059;-0,036;-0,033;-0,026;0,049;-0,024;-0,058;-0,024;-0,162;-0,071;-0,086;
2024-02-15;;-0,103;-0,007;0,005;0,042;-0,060;-0,056;-0,036;-0,032;-0,017;0,045;-0,024;-0,059;-0,023;-0,166;-0,069;-0,082;
2024-02-16;;-0,104;-0,009;0,005;0,041;-0,055;-0,051;-0,037;-0,033;-0,022;0,050;-0,024;-0,056;-0,024;-0,166;-0,066;-0,079;
2024-02-19;;-0,106;-0,010;0,004;0,042;-0,056;-0,052;-0,037;-0,035;-0,023;0,050;-0,024;-0,057;-0,025;-0,167;-0,067;-0,078;
2024-02-20;;-0,105;-0,011;0,000;0,040;-0,058;-0,055;-0,036;-0,033;-0,026;0,049;-0,024;-0,062;-0,024;-0,168;-0,067;-0,079;
2024-02-21;;-0,103;-0,014;-0,000;0,037;-0,058;-0,057;-0,036;-0,034;-0,032;0,047;-0,024;-0,064;-0,024;-0,169;-0,066;-0,078;
2024-02-22;;-0,101;-0,013;0,004;0,040;-0,053;-0,051;-0,036;-0,034;-0,025;0,047;-0,024;-0,058;-0,024;-0,166;-0,065;-0,074;
2024-02-23;;-0,098;-0,008;0,007;0,043;-0,050;-0,048;-0,036;-0,033;-0,029;0,048;-0,023;-0,060;-0,024;-0,166;-0,064;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,105;-0,013;0,003;0,043;-0,049;-0,048;-0,037;-0,036;-0,028;0,046;-0,023;-0,061;-0,025;-0,165;-0,065;-0,072;
2024-02-28;;-0,106;-0,010;0,004;0,046;-0,050;-0,051;-0,037;-0,036;-0,039;0,042;-0,023;-0,060;-0,026;-0,163;-0,065;-0,072;
2024-02-29;;-0,102;-0,009;0,004;0,045;-0,046;-0,044;-0,036;-0,034;-0,030;0,041;-0,023;-0,057;-0,025;-0,160;-0,064;-0,070;
2024-03-01;;-0,101;-0,007;0,007;0,046;-0,044;-0,040;-0,036;-0,033;-0,024;0,046;-0,023;-0,057;-0,025;-0,160;-0,063;-0,069;
2024-03-04;;-0,098;-0,004;0,009;0,052;-0,044;-0,041;-0,036;-0,031;-0,025;0,046;-0,023;-0,057;-0,023;-0,161;-0,063;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,094;-0,003;0,010;0,052;-0,047;-0,049;-0,035;-0,028;-0,024;0,046;-0,023;-0,054;-0,021;-0,159;-0,062;-0,067;
2024-03-07;;-0,096;-0,001;0,011;0,056;-0,044;-0,048;-0,034;-0,026;-0,022;0,043;-0,023;-0,055;-0,020;-0,156;-0,061;-0,066;
2024-03-08;;-0,096;-0,001;0,011;0,057;-0,041;-0,046;-0,033;-0,022;-0,009;;-0,023;-0,055;-0,018;-0,154;-0,059;-0,062;
2024-03-11;;-0,095;-0,007;0,007;0,054;-0,043;-0,047;-0,033;-0,023;-0,002;0,040;-0,022;-0,057;-0,019;-0,154;-0,059;-0,064;
2024-03-12;;-0,090;-0,002;0,011;0,054;-0,037;-0,042;-0,033;-0,023;-0,004;0,027;-0,022;-0,054;-0,019;-0,151;-0,056;-0,059;
2024-03-13;;-0,095;0,000;0,012;0,055;-0,034;-0,039;-0,033;-0,024;-0,003;0,015;-0,022;-0,054;-0,019;-0,149;-0,055;-0,057;
2024-03-14;;-0,096;0,000;0,015;0,049;-0,034;-0,039;-0,034;-0,028;-0,001;0,023;-0,022;-0,056;-0,021;-0,147;-0,055;-0,057;
2024-03-15;;-0,097;-0,000;0,012;0,051;-0,031;-0,037;-0,034;-0,029;-0,005;0,025;-0,022;-0,053;-0,022;-0,148;-0,054;-0,056;
2024-03-18;;-0,094;0,002;0,014;0,053;-0,035;-0,041;-0,034;-0,031;-0,007;0,028;-0,022;-0,053;-0,022;-0,148;-0,057;-0,061;
2024-03-19;;-0,095;0,004;0,017;0,056;-0,035;-0,039;-0,034;-0,030;-0,006;0,025;-0,022;-0,054;-0,022;-0,148;-0,056;-0,060;
2024-03-20;;-0,096;0,004;0,018;0,056;-0,033;-0,036;-0,034;-0,030;0,000;0,029;-0,022;-0,050;-0,022;-0,146;-0,056;-0,060;
2024-03-21;;-0,090;0,007;0,021;0,060;-0,024;-0,025;-0,033;-0,029;0,014;0,030;-0,022;-0,040;-0,021;-0,139;-0,051;-0,052;
2024-03-22;;-0,089;0,009;0,024;0,059;-0,023;-0,025;-0,032;-0,026;0,018;0,034;-0,022;-0,040;-0,020;-0,138;-0,050;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,085;0,009;0,023;0,064;-0,023;-0,024;-0,033;-0,029;0,022;0,037;-0,022;-0,037;-0,021;-0,136;-0,049;-0,050;
2024-03-27;;-0,084;0,008;0,023;0,069;-0,019;-0,018;-0,032;-0,026;0,030;0,041;-0,022;-0,037;-0,020;-0,132;-0,046;-0,046;
2024-03-28;;-0,079;0,012;0,026;0,076;-0,022;-0,019;-0,033;-0,027;0,031;0,046;-0,022;-0,034;-0,020;-0,129;-0,048;-0,050;
2024-04-02;;-0,068;0,015;0,028;0,069;-0,024;-0,023;-0,033;-0,032;0,023;0,051;-0,021;-0,039;-0,023;-0,132;-0,049;-0,050;
2024-04-03;;-0,074;0,011;0,025;0,066;-0,026;-0,025;-0,033;-0,033;0,022;0,048;-0,021;-0,037;-0,023;-0,133;-0,049;-0,050;
2024-04-04;;-0,073;0,011;0,024;0,067;-0,023;-0,023;-0,033;-0,031;0,019;0,046;-0,021;-0,037;-0,022;-0,131;-0,048;-0,049;
2024-04-05;;-0,076;0,007;0,023;0,066;-0,028;-0,029;-0,033;-0,032;0,011;0,050;-0,021;-0,038;-0,023;-0,135;-0,050;-0,052;
2024-04-08;;-0,078;0,009;0,022;0,064;-0,025;-0,026;-0,033;-0,035;0,015;0,047;-0,021;-0,036;-0,024;-0,132;-0,049;-0,049;
2024-04-09;;-0,078;0,008;0,021;0,067;-0,027;-0,026;-0,033;-0,033;0,013;0,044;-0,021;-0,037;-0,023;-0,135;-0,049;-0,050;
2024-04-10;;-0,079;0,003;0,021;0,067;-0,031;-0,034;-0,033;-0,034;-0,001;0,054;-0,021;-0,036;-0,023;-0,138;-0,051;-0,052;
2024-04-11;;-0,070;0,009;0,024;0,073;-0,032;-0,034;-0,034;-0,037;-0,001;;-0,021;-0,034;-0,024;-0,136;-0,052;-0,054;
2024-04-12;;-0,073;0,012;0,027;0,076;-0,031;-0,035;-0,032;-0,030;-0,001;0,057;-0,021;-0,031;-0,021;-0,135;-0,051;-0,053;
2024-04-15;;-0,075;0,015;0,029;0,075;-0,027;-0,033;-0,033;-0,035;0,003;0,053;-0,021;-0,031;-0,023;-0,137;-0,049;-0,049;
2024-04-16;;-0,082;0,009;0,022;0,064;-0,037;-0,042;-0,034;-0,038;-0,002;0,053;-0,021;-0,042;-0,024;-0,144;-0,054;-0,058;
2024-04-17;;-0,079;0,010;0,023;0,067;-0,034;-0,042;-0,034;-0,037;-0,004;;-0,020;-0,038;-0,024;-0,142;-0,051;-0,054;
2024-04-18;;-0,081;0,005;0,020;0,064;-0,036;-0,046;-0,034;-0,037;-0,001;0,051;-0,020;-0,042;-0,023;-0,147;-0,053;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;-0,072;0,010;0,024;0,069;-0,028;-0,029;-0,034;-0,038;-0,002;0,059;-0,020;-0,035;-0,024;-0,138;-0,049;-0,048;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,069;0,013;0,027;0,066;-0,026;-0,023;-0,034;-0,038;-0,001;0,059;-0,020;-0,033;-0,023;-0,140;-0,047;-0,046;
2024-04-29;;-0,064;0,016;0,030;0,069;-0,023;-0,018;-0,033;-0,036;0,005;0,064;-0,020;-0,033;-0,023;-0,137;-0,045;-0,042;
2024-04-30;;-0,062;0,017;0,030;0,070;-0,020;-0,011;;;0,010;0,067;-0,020;-0,033;-0,022;-0,130;-0,045;-0,042;
2024-05-02;;-0,063;0,011;0,026;0,069;-0,026;-0,018;-0,033;-0,035;0,010;0,066;-0,020;-0,040;-0,022;-0,134;-0,047;-0,047;
2024-05-03;;-0,057;0,015;0,026;0,072;-0,023;-0,011;-0,032;-0,031;0,010;0,059;-0,020;-0,035;-0,020;-0,129;-0,043;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,059;0,019;0,031;0,073;-0,017;-0,006;-0,031;-0,027;0,022;0,054;-0,019;-0,031;-0,018;-0,123;-0,039;-0,038;
2024-05-08;-0,021;-0,056;0,022;0,034;0,078;-0,016;-0,004;-0,031;-0,028;0,022;0,058;-0,019;-0,032;-0,018;-0,119;-0,039;-0,037;
2024-05-10;-0,018;-0,058;0,023;0,035;0,077;-0,011;0,001;-0,032;-0,029;0,023;0,053;-0,019;-0,029;-0,019;-0,113;-0,037;-0,033;
2024-05-13;-0,018;-0,053;0,024;0,035;0,077;-0,011;-0,001;-0,031;-0,028;0,026;0,056;-0,019;-0,027;-0,018;-0,116;-0,036;-0,032;
2024-05-14;-0,018;-0,051;0,023;0,033;0,077;-0,008;0,002;-0,031;-0,029;0,028;0,059;-0,019;-0,028;-0,018;-0,110;-0,035;-0,030;
2024-05-15;-0,015;-0,052;0,024;0,035;0,079;-0,005;0,008;-0,030;-0,025;0,038;0,057;-0,019;-0,025;-0,016;-0,108;-0,035;-0,030;
2024-05-16;-0,015;-0,052;0,022;0,035;0,075;-0,006;0,009;-0,030;-0,025;0,040;0,061;-0,019;-0,024;-0,016;-0,111;-0,035;-0,032;
2024-05-17;-0,017;-0,047;0,022;0,034;0,076;-0,007;0,008;-0,031;-0,026;0,034;0,063;-0,019;-0,028;-0,017;-0,111;-0,035;-0,034;
2024-05-20;;;;;;;;-0,031;-0,027;0,034;;-0,018;-0,028;-0,018;-0,104;-0,032;-0,029;
2024-05-21;-0,019;-0,054;0,019;0,033;0,077;-0,003;0,008;-0,030;-0,025;0,030;0,061;-0,018;-0,028;-0,017;-0,108;-0,032;-0,030;
2024-05-22;-0,016;-0,052;0,021;0,034;0,078;-0,000;0,014;-0,031;-0,027;0,037;0,063;-0,018;-0,024;-0,018;-0,106;-0,032;-0,028;
2024-05-23;-0,016;-0,054;0,023;0,035;0,074;0,001;0,015;-0,032;-0,030;0,031;0,067;-0,018;-0,026;-0,019;-0,106;-0,033;-0,028;
2024-05-24;-0,020;-0,055;0,020;0,032;0,071;-0,001;0,013;-0,032;-0,030;0,028;0,066;-0,018;-0,027;-0,020;-0,104;-0,034;-0,030;
2024-05-27;-0,019;-0,054;0,019;0,030;0,067;-0,003;0,009;;;0,026;0,063;-0,018;;-0,018;-0,106;-0,033;-0,030;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,067;0,011;0,023;0,059;-0,007;0,005;-0,031;-0,031;0,019;0,057;-0,018;-0,033;-0,019;-0,109;-0,036;-0,036;
2024-05-30;-0,025;-0,066;0,013;0,023;0,065;-0,008;0,006;-0,032;-0,033;0,027;0,052;-0,018;-0,032;-0,020;-0,105;-0,036;-0,036;
2024-05-31;-0,030;-0,073;0,010;0,020;0,064;-0,006;0,010;-0,031;-0,031;0,030;0,045;-0,018;-0,033;-0,019;-0,105;-0,035;-0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,078;0,006;0,019;0,064;-0,006;0,008;-0,030;-0,025;0,035;0,033;-0,018;-0,036;-0,016;-0,109;-0,035;-0,034;
2024-06-05;-0,028;-0,072;0,010;0,021;0,063;-0,005;0,007;-0,030;-0,026;0,034;0,047;-0,018;-0,040;-0,016;-0,109;-0,034;-0,034;
2024-06-07;-0,022;-0,069;0,012;0,027;0,070;-0,004;0,006;-0,031;-0,029;0,025;0,065;-0,018;-0,041;-0,017;-0,108;-0,034;-0,033;
2024-06-10;-0,024;-0,060;0,019;0,031;0,075;-0,006;0,006;-0,031;-0,030;0,020;0,066;-0,017;-0,038;-0,018;-0,109;-0,036;-0,037;
2024-06-11;-0,026;-0,067;0,013;0,028;0,071;-0,005;0,008;-0,030;-0,028;0,018;0,063;-0,017;-0,038;-0,017;-0,109;-0,037;-0,039;
2024-06-12;-0,023;-0,061;0,020;0,030;0,073;0,005;0,020;;-0,023;0,030;0,058;-0,017;-0,035;-0,014;-0,105;-0,032;-0,031;
2024-06-13;-0,022;-0,064;0,011;0,026;0,069;-0,001;0,013;-0,029;;0,026;0,068;-0,017;-0,037;-0,014;-0,109;-0,034;-0,036;
2024-06-14;-0,018;-0,058;0,016;0,032;0,075;-0,008;0,004;;;0,018;0,076;-0,017;-0,037;-0,012;-0,115;-0,037;-0,040;
2024-06-17;-0,019;-0,056;0,016;0,029;0,072;-0,009;0,005;-0,028;-0,021;0,016;;-0,017;-0,038;-0,013;-0,115;-0,040;-0,042;
2024-06-18;-0,019;-0,055;0,015;0,028;0,068;-0,010;0,002;-0,028;-0,020;0,014;0,072;-0,017;-0,037;-0,012;-0,113;-0,039;-0,042;
2024-06-19;-0,019;-0,053;0,015;0,029;0,065;-0,011;-0,000;-0,028;-0,020;0,010;0,068;-0,017;-0,036;-0,013;-0,112;-0,039;-0,042;
2024-06-20;-0,017;-0,057;0,016;0,031;0,073;-0,007;0,005;-0,029;-0,022;0,015;0,069;-0,017;-0,035;-0,014;-0,109;-0,036;-0,039;
2024-06-24;-0,018;-0,054;0,021;0,032;0,075;-0,007;0,004;-0,028;-0,021;0,018;0,071;-0,017;-0,033;-0,013;-0,109;-0,035;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,015;-0,054;0,020;0,033;0,078;-0,011;-0,006;-0,028;-0,021;0,011;0,079;-0,017;-0,033;-0,013;-0,113;-0,037;-0,040;
2024-06-27;-0,013;-0,051;0,025;0,036;0,080;-0,011;-0,004;-0,028;-0,020;0,013;0,083;-0,017;-0,034;-0,012;-0,112;-0,039;-0,042;
2024-06-28;-0,013;-0,049;0,028;0,038;0,082;-0,012;-0,007;-0,027;-0,019;0,023;0,084;-0,017;-0,031;-0,012;-0,110;-0,038;-0,041;
2024-07-01;-0,017;-0,052;0,024;0,035;0,083;-0,011;-0,008;-0,028;-0,023;0,024;0,083;-0,016;-0,034;-0,014;-0,106;-0,037;-0,038;
2024-07-02;-0,015;-0,051;0,026;0,036;0,075;-0,014;-0,011;-0,028;-0,024;0,024;0,083;-0,016;-0,034;-0,015;-0,111;-0,039;-0,042;
2024-07-03;-0,014;-0,049;0,027;0,036;0,070;-0,011;-0,007;-0,028;-0,024;0,027;0,081;-0,016;-0,035;-0,014;-0,109;-0,038;-0,040;
2024-07-04;-0,012;-0,050;0,024;0,034;0,067;-0,011;-0,006;;;0,035;0,083;-0,016;-0,032;-0,014;-0,108;-0,037;-0,039;
2024-07-05;-0,013;-0,050;0,024;0,035;0,068;-0,009;-0,003;-0,028;-0,023;0,041;0,083;-0,016;-0,032;-0,014;-0,103;-0,037;-0,039;
2024-07-08;-0,011;-0,049;0,027;0,037;0,073;-0,009;-0,002;-0,027;-0,022;0,042;0,079;-0,016;-0,031;-0,013;-0,106;-0,037;-0,039;
2024-07-09;-0,011;-0,042;0,029;0,040;0,075;-0,010;0,001;-0,027;-0,022;0,050;0,084;-0,016;-0,033;-0,013;-0,105;-0,038;-0,043;
2024-07-10;-0,011;-0,042;0,028;0,038;0,075;-0,010;0,001;-0,027;-0,020;0,060;0,083;-0,016;-0,030;-0,012;-0,106;-0,037;-0,041;
2024-07-11;-0,009;-0,037;0,033;0,041;0,082;-0,005;0,004;-0,026;-0,017;0,059;0,078;-0,016;-0,024;-0,011;-0,105;-0,035;-0,037;
2024-07-12;-0,005;-0,038;0,032;0,042;0,087;0,006;0,014;-0,026;-0,016;0,064;0,083;-0,016;-0,018;-0,010;-0,098;-0,030;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,006;-0,053;0,023;0,035;0,086;0,006;0,023;-0,025;-0,012;0,059;0,086;-0,015;-0,005;-0,008;-0,102;-0,027;-0,023;
2024-07-23;-0,003;-0,049;0,030;0,043;0,093;0,005;0,019;-0,024;-0,011;0,052;0,086;-0,015;0,001;-0,007;-0,102;-0,027;-0,024;
2024-07-24;-0,009;-0,053;0,027;0,038;0,093;0,001;0,017;-0,024;-0,012;0,051;0,086;-0,015;-0,003;-0,007;-0,104;-0,029;-0,027;
2024-07-25;-0,013;-0,060;0,022;0,034;0,092;-0,005;0,008;-0,024;-0,011;0,048;0,086;-0,015;-0,007;-0,007;-0,106;-0,031;-0,031;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,056;0,025;0,040;0,084;0,001;0,016;-0,023;-0,009;0,055;0,095;-0,015;0,001;-0,006;-0,101;-0,027;-0,024;
2024-07-30;-0,006;-0,058;0,026;0,040;0,088;0,001;0,016;-0,023;-0,009;0,052;0,093;-0,015;0,003;-0,006;-0,100;-0,027;-0,023;
2024-07-31;-0,007;-0,056;0,027;0,039;0,078;0,002;0,015;;;0,049;0,091;-0,015;0,004;-0,006;-0,101;-0,027;-0,023;
2024-08-01;-0,006;-0,058;0,027;0,039;0,084;-0,001;0,015;-0,022;-0,006;0,051;0,087;-0,015;0,001;-0,004;-0,104;-0,028;-0,026;
2024-08-02;-0,023;-0,074;0,014;0,022;0,075;-0,019;-0,003;-0,021;-0,003;0,048;0,077;-0,015;-0,025;-0,002;-0,120;-0,036;-0,040;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,096;0,001;0,013;0,068;-0,033;-0,020;-0,022;-0,003;0,032;0,063;-0,015;-0,040;-0,002;-0,133;-0,044;-0,054;
2024-08-07;-0,028;-0,084;0,004;0,016;0,066;-0,022;-0,007;-0,022;-0,007;0,048;0,065;-0,015;-0,038;-0,005;-0,123;-0,038;-0,044;
2024-08-08;-0,029;-0,084;0,002;0,014;0,063;-0,025;-0,013;-0,022;-0,007;0,044;0,065;-0,015;-0,040;-0,004;-0,125;-0,039;-0,045;
2024-08-09;-0,028;-0,079;0,008;0,019;0,070;-0,022;-0,007;-0,022;-0,005;0,052;0,067;-0,015;-0,038;-0,003;-0,121;-0,038;-0,044;
2024-08-12;-0,027;-0,076;0,008;0,018;0,068;-0,022;-0,008;-0,022;-0,004;0,050;0,069;-0,014;-0,036;-0,003;-0,120;-0,038;-0,044;
2024-08-13;-0,025;-0,072;0,012;0,021;0,075;-0,020;-0,007;-0,021;-0,001;0,051;0,066;-0,014;-0,033;-0,002;-0,118;-0,036;-0,042;
2024-08-14;;;;;;;;;;;0,063;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,005;0,053;;-0,014;-0,020;-0,004;-0,109;-0,032;-0,032;
2024-08-16;-0,015;-0,062;0,021;0,031;0,083;-0,011;0,000;-0,021;-0,003;0,054;0,072;-0,014;-0,019;-0,003;-0,109;-0,032;-0,032;
2024-08-19;-0,017;-0,063;0,019;0,029;0,082;-0,009;0,001;-0,021;-0,002;0,058;0,069;-0,014;-0,021;-0,002;-0,109;-0,031;-0,030;
2024-08-20;-0,017;-0,067;0,018;0,028;0,080;-0,008;0,003;-0,021;-0,002;0,061;0,064;-0,014;-0,025;-0,002;-0,108;-0,031;-0,031;
2024-08-21;-0,019;-0,072;0,015;0,026;0,077;-0,010;0,001;-0,021;-0,001;0,052;0,064;-0,014;-0,026;-0,002;-0,110;-0,032;-0,032;
2024-08-22;-0,016;-0,069;0,016;0,028;0,079;-0,007;0,004;-0,021;-0,002;0,055;0,065;-0,014;-0,022;-0,003;-0,109;-0,029;-0,028;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,018;-0,071;0,015;0,027;0,078;-0,005;0,009;-0,020;-0,004;0,063;0,064;-0,014;-0,017;-0,004;-0,109;-0,027;-0,023;
2024-08-29;-0,015;-0,070;0,016;0,028;0,081;-0,004;0,016;-0,020;-0,004;0,057;0,067;-0,014;-0,019;-0,004;-0,102;-0,026;-0,021;
2024-08-30;-0,012;-0,067;0,019;0,030;0,083;-0,001;0,021;-0,020;-0,004;0,060;0,070;-0,013;-0,017;-0,004;-0,099;-0,024;-0,019;
2024-09-02;-0,013;-0,067;0,021;0,031;0,083;-0,003;0,017;;;0,058;0,069;;;-0,005;-0,102;-0,025;-0,020;
2024-09-03;-0,014;-0,071;0,020;0,031;0,084;-0,005;0,016;-0,020;-0,004;0,048;0,070;-0,013;-0,021;-0,004;-0,106;-0,026;-0,021;
2024-09-04;-0,020;-0,075;0,016;0,025;0,078;-0,012;0,011;-0,019;-0,003;0,052;0,071;-0,013;-0,027;-0,003;-0,109;-0,029;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;-0,031;0,028;0,036;0,061;-0,002;0,012;-0,018;-0,011;0,079;0,075;-0,012;0,003;-0,005;-0,087;-0,018;-0,015;
2024-10-14;-0,007;-0,028;0,030;0,038;0,064;-0,002;0,011;-0,018;-0,010;0,073;0,079;-0,012;0,006;-0,005;-0,087;-0,018;-0,015;
2024-10-15;-0,008;-0,035;0,032;0,040;0,065;-0,001;0,015;-0,018;-0,007;0,071;0,079;-0,012;0,005;-0,004;-0,084;-0,018;-0,013;
2024-10-16;-0,012;-0,036;0,024;0,031;0,063;-0,005;0,010;-0,017;-0,005;0,070;0,079;-0,012;0,009;-0,003;-0,083;-0,020;-0,016;
2024-10-17;-0,008;-0,036;0,030;0,039;0,068;-0,004;0,012;-0,017;-0,004;0,064;0,073;-0,012;0,018;-0,002;-0,081;-0,019;-0,014;
2024-10-18;-0,007;-0,029;0,030;0,037;0,067;-0,002;0,014;-0,016;-0,004;0,062;0,073;-0,011;0,019;-0,003;-0,081;-0,018;-0,013;
2024-10-21;-0,007;-0,031;0,032;0,038;0,069;-0,001;0,014;-0,017;-0,008;0,058;0,070;-0,011;0,021;-0,004;-0,081;-0,018;-0,013;
2024-10-22;-0,010;-0,035;0,028;0,036;0,066;-0,006;0,008;-0,017;-0,009;0,051;0,064;-0,011;0,017;-0,005;-0,084;-0,021;-0,019;
2024-10-23;-0,010;-0,030;0,028;0,036;0,066;-0,003;0,013;-0,017;-0,010;0,049;0,068;-0,011;0,017;-0,005;-0,080;-0,020;-0,018;
2024-10-24;-0,010;-0,034;0,027;0,034;0,070;-0,001;0,017;-0,016;-0,008;0,051;0,064;-0,011;0,020;-0,004;-0,079;-0,020;-0,018;
2024-10-25;-0,011;-0,032;0,028;0,035;0,066;-0,002;0,016;-0,017;-0,008;0,047;0,061;-0,011;0,018;-0,004;-0,077;-0,021;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,029;0,029;0,038;0,070;0,006;0,023;-0,017;-0,007;0,048;0,073;-0,011;0,021;-0,003;-0,074;-0,018;-0,015;
2024-10-30;-0,003;-0,033;0,029;0,037;0,067;0,001;0,020;-0,017;-0,007;0,043;0,072;-0,011;0,024;-0,003;-0,078;-0,020;-0,020;
2024-10-31;-0,011;-0,038;0,025;0,033;0,060;-0,006;0,015;-0,018;-0,009;0,038;0,070;-0,011;0,015;-0,005;-0,085;-0,024;-0,027;
2024-11-01;;;;;;;;-0,018;-0,008;0,040;;-0,011;0,019;-0,005;-0,084;-0,023;-0,024;
2024-11-04;-0,011;-0,028;0,027;0,035;0,065;-0,003;0,016;-0,018;-0,009;0,039;0,067;-0,011;0,014;-0,005;-0,084;-0,022;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;-0,022;0,035;0,046;0,066;-0,005;0,014;-0,018;-0,010;0,028;0,084;-0,011;0,038;-0,006;-0,084;-0,021;-0,021;
2024-11-07;0,003;-0,016;0,041;0,047;0,067;0,001;0,020;-0,018;-0,012;0,039;0,073;-0,011;0,034;-0,007;-0,081;-0,019;-0,017;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,011;-0,023;0,044;0,054;0,079;0,002;0,023;-0,017;-0,008;0,046;0,076;-0,011;0,046;-0,005;-0,076;-0,018;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,011;-0,036;0,039;0,047;0,078;-0,012;0,013;-0,017;-0,009;0,031;0,067;-0,010;0,041;-0,005;-0,083;-0,026;-0,030;
2024-11-14;0,012;-0,038;0,043;0,050;0,073;-0,007;0,015;-0,017;-0,007;0,034;0,070;-0,010;0,043;-0,004;-0,078;-0,023;-0,026;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,000;-0,038;0,035;0,041;0,058;-0,019;0,002;-0,017;-0,008;0,020;0,071;-0,010;0,038;-0,005;-0,087;-0,027;-0,033;
2024-11-19;-0,003;-0,036;0,032;0,040;0,057;-0,023;-0,004;-0,017;-0,008;0,016;0,074;-0,010;0,039;-0,004;-0,088;-0,030;-0,038;
2024-11-20;0,002;-0,035;0,034;0,043;0,065;-0,021;-0,002;-0,017;-0,009;0,015;;-0,010;0,042;-0,005;-0,085;-0,029;-0,036;
2024-11-21;0,002;-0,032;0,035;0,043;0,067;-0,021;-0,004;-0,017;-0,008;0,011;0,073;-0,010;0,044;-0,004;-0,086;-0,029;-0,036;
2024-11-22;0,011;-0,029;0,041;0,052;0,078;-0,012;0,008;-0,016;-0,006;0,021;0,082;-0,010;0,053;-0,003;-0,080;-0,026;-0,030;
2024-11-25;0,011;-0,026;0,045;0,052;0,080;-0,012;0,009;-0,016;-0,003;0,023;0,082;-0,010;0,053;-0,002;-0,080;-0,026;-0,031;
