
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,126;-0,033;-0,019;0,036;-0,072;-0,074;-0,033;-0,017;0,028;0,046;-0,026;-0,090;-0,015;-0,159;-0,072;-0,079;-0,016;
2024-01-15;-0,127;-0,033;-0,018;0,031;-0,077;-0,080;-0,034;-0,018;0,020;0,051;-0,025;-0,089;-0,016;-0,164;-0,074;-0,083;-0,017;
2024-01-16;-0,129;-0,030;-0,014;0,032;-0,079;-0,082;-0,033;-0,017;0,013;0,054;-0,025;-0,088;-0,015;-0,167;-0,076;-0,085;-0,015;
2024-01-17;-0,138;-0,034;-0,018;0,032;-0,087;-0,091;-0,035;-0,022;0,002;0,050;-0,025;-0,088;-0,017;-0,174;-0,080;-0,091;-0,018;
2024-01-18;-0,130;-0,031;-0,015;0,033;-0,082;-0,083;-0,035;-0,023;0,008;0,047;-0,025;-0,085;-0,018;-0,172;-0,079;-0,088;-0,012;
2024-01-19;-0,126;-0,026;-0,011;0,035;-0,085;-0,088;-0,036;-0,025;0,006;0,052;-0,025;-0,084;-0,018;-0,175;-0,080;-0,090;-0,011;
2024-01-22;-0,128;-0,023;-0,008;0,040;-0,083;-0,088;-0,035;-0,023;0,008;;-0,025;-0,078;-0,017;-0,172;-0,077;-0,086;-0,009;
2024-01-23;-0,127;-0,026;-0,009;0,037;-0,079;-0,083;-0,035;-0,024;0,011;0,046;-0,025;-0,078;-0,018;-0,169;-0,076;-0,083;-0,009;
2024-01-24;-0,121;-0,022;-0,009;0,035;-0,076;-0,080;-0,035;-0,025;0,014;0,047;-0,025;-0,079;-0,018;-0,166;-0,075;-0,083;-0,013;
2024-01-25;-0,120;-0,023;-0,007;0,032;-0,073;-0,076;-0,034;-0,023;0,017;0,045;-0,025;-0,075;-0,017;-0,167;-0,074;-0,081;;
2024-01-26;;;;;;;;;;;;;;;;;-0,011;
2024-01-29;-0,118;-0,016;-0,001;0,033;-0,069;-0,071;-0,033;-0,022;0,032;0,054;-0,025;-0,067;-0,017;-0,164;-0,071;-0,079;-0,007;
2024-01-30;-0,125;-0,017;-0,004;0,033;-0,070;-0,069;;;0,031;0,047;-0,025;-0,069;-0,017;-0,164;-0,071;-0,079;-0,008;
2024-01-31;-0,129;-0,016;-0,005;0,034;-0,070;-0,069;-0,032;-0,019;0,032;0,048;-0,025;-0,072;-0,016;-0,164;-0,072;-0,080;-0,012;
2024-02-01;-0,124;-0,016;-0,003;0,031;-0,067;-0,067;-0,031;-0,018;0,029;0,052;-0,025;-0,072;-0,015;-0,166;-0,073;-0,081;-0,005;
2024-02-02;-0,126;-0,019;-0,002;0,029;-0,067;-0,068;-0,033;-0,019;0,023;0,056;-0,025;-0,071;-0,015;-0,170;-0,072;-0,080;;
2024-02-05;;;;;;;;;;;;;;;;;-0,005;
2024-02-06;-0,109;-0,009;0,007;0,043;-0,069;-0,070;-0,034;-0,022;0,015;0,063;-0,024;-0,065;-0,018;-0,167;-0,074;-0,085;0,002;
2024-02-07;-0,111;-0,010;0,004;0,042;-0,067;-0,066;-0,034;-0,023;0,020;0,059;-0,024;-0,065;-0,018;-0,165;-0,072;-0,084;0,001;
2024-02-08;-0,114;-0,011;0,003;0,039;-0,067;-0,061;-0,034;-0,025;0,014;0,057;-0,024;-0,060;-0,019;-0,166;-0,072;-0,086;0,003;
2024-02-09;-0,110;-0,010;0,005;0,040;-0,068;-0,063;-0,035;-0,027;0,007;0,057;-0,024;-0,060;-0,020;-0,166;-0,072;-0,087;0,004;
2024-02-12;-0,112;-0,010;0,004;0,039;-0,066;-0,065;-0,035;-0,028;0,013;0,052;-0,024;-0,059;-0,021;-0,164;-0,070;-0,085;0,004;
2024-02-13;-0,115;-0,015;0,001;0,034;-0,070;-0,070;-0,035;-0,029;0,003;0,059;-0,024;-0,059;-0,021;-0,170;-0,072;-0,087;;
2024-02-14;-0,103;-0,008;0,006;0,036;-0,067;-0,067;-0,035;-0,028;0,004;0,060;-0,024;-0,055;-0,021;-0,166;-0,070;-0,085;0,007;
2024-02-15;-0,104;-0,009;0,003;0,040;-0,063;-0,064;-0,035;-0,028;0,013;0,057;-0,024;-0,057;-0,021;-0,170;-0,068;-0,081;0,008;
2024-02-16;-0,105;-0,012;0,004;0,039;-0,058;-0,058;-0,036;-0,029;0,008;0,062;-0,024;-0,054;-0,021;-0,170;-0,065;-0,077;0,006;
2024-02-19;-0,107;-0,012;0,003;0,040;-0,059;-0,060;-0,036;-0,031;0,007;0,062;-0,024;-0,055;-0,022;-0,171;-0,066;-0,076;0,006;
2024-02-20;-0,106;-0,013;-0,001;0,038;-0,062;-0,063;-0,035;-0,028;0,004;0,060;-0,023;-0,060;-0,021;-0,172;-0,066;-0,077;0,005;
2024-02-21;-0,104;-0,016;-0,002;0,035;-0,061;-0,065;-0,035;-0,029;-0,002;0,058;-0,023;-0,061;-0,021;-0,173;-0,065;-0,076;0,006;
2024-02-22;-0,103;-0,015;0,002;0,038;-0,057;-0,058;-0,035;-0,030;0,005;0,059;-0,023;-0,056;-0,022;-0,170;-0,064;-0,073;0,007;
2024-02-23;-0,099;-0,010;0,005;0,040;-0,054;-0,056;-0,035;-0,028;0,001;0,060;-0,023;-0,057;-0,021;-0,170;-0,063;-0,071;;
2024-02-26;;;;;;;;;;;;;;;;;0,007;
2024-02-27;-0,106;-0,015;0,001;0,041;-0,053;-0,056;-0,035;-0,031;0,002;0,057;-0,023;-0,059;-0,023;-0,169;-0,064;-0,071;0,007;
2024-02-28;-0,107;-0,012;0,002;0,044;-0,054;-0,059;-0,036;-0,032;-0,009;0,053;-0,023;-0,057;-0,023;-0,167;-0,064;-0,071;0,010;
2024-02-29;-0,103;-0,011;0,003;0,042;-0,049;-0,052;-0,035;-0,030;-0,000;0,053;-0,023;-0,055;-0,022;-0,164;-0,063;-0,068;0,012;
2024-03-01;-0,102;-0,009;0,006;0,044;-0,048;-0,048;-0,035;-0,028;0,006;0,058;-0,023;-0,054;-0,022;-0,164;-0,062;-0,067;0,014;
2024-03-04;-0,099;-0,006;0,008;0,049;-0,048;-0,049;-0,035;-0,026;0,005;0,057;-0,023;-0,055;-0,020;-0,165;-0,062;-0,068;;
2024-03-05;;;;;;;;;;;;;;;;;0,014;
2024-03-06;-0,095;-0,005;0,008;0,049;-0,050;-0,057;-0,034;-0,023;0,006;0,058;-0,023;-0,051;-0,018;-0,163;-0,061;-0,065;0,017;
2024-03-07;-0,097;-0,003;0,010;0,054;-0,048;-0,056;-0,033;-0,022;0,008;0,054;-0,023;-0,053;-0,018;-0,160;-0,060;-0,064;0,018;
2024-03-08;-0,097;-0,003;0,010;0,055;-0,044;-0,054;-0,032;-0,017;0,021;;-0,022;-0,052;-0,015;-0,157;-0,058;-0,061;0,015;
2024-03-11;-0,096;-0,009;0,005;0,052;-0,047;-0,055;-0,032;-0,018;0,028;0,052;-0,022;-0,055;-0,016;-0,157;-0,058;-0,063;0,014;
2024-03-12;-0,092;-0,004;0,009;0,052;-0,040;-0,050;-0,032;-0,018;0,026;0,039;-0,022;-0,051;-0,016;-0,154;-0,055;-0,058;0,017;
2024-03-13;-0,096;-0,002;0,011;0,053;-0,038;-0,047;-0,032;-0,019;0,027;0,027;-0,022;-0,052;-0,017;-0,153;-0,054;-0,056;0,015;
2024-03-14;-0,097;-0,002;0,013;0,047;-0,038;-0,047;-0,033;-0,023;0,029;0,035;-0,022;-0,053;-0,018;-0,151;-0,054;-0,056;0,016;
2024-03-15;-0,098;-0,002;0,011;0,049;-0,035;-0,045;-0,033;-0,025;0,025;0,037;-0,022;-0,050;-0,019;-0,151;-0,053;-0,054;0,018;
2024-03-18;-0,095;-0,000;0,013;0,051;-0,039;-0,049;-0,033;-0,026;0,023;0,040;-0,022;-0,051;-0,020;-0,152;-0,056;-0,059;0,018;
2024-03-19;-0,096;0,002;0,015;0,053;-0,039;-0,047;-0,033;-0,026;0,024;0,037;-0,022;-0,052;-0,019;-0,152;-0,055;-0,059;0,023;
2024-03-20;-0,097;0,002;0,016;0,054;-0,036;-0,044;-0,033;-0,026;0,030;0,040;-0,022;-0,047;-0,019;-0,150;-0,055;-0,058;0,024;
2024-03-21;-0,091;0,005;0,020;0,058;-0,028;-0,033;-0,032;-0,024;0,044;0,042;-0,022;-0,037;-0,019;-0,142;-0,050;-0,050;0,028;
2024-03-22;-0,090;0,007;0,022;0,057;-0,027;-0,033;-0,031;-0,021;0,048;0,046;-0,022;-0,038;-0,017;-0,142;-0,049;-0,048;;
2024-03-25;;;;;;;;;;;;;;;;;0,027;
2024-03-26;-0,086;0,007;0,022;0,061;-0,027;-0,032;-0,032;-0,024;0,052;0,049;-0,022;-0,035;-0,018;-0,139;-0,048;-0,048;0,030;
2024-03-27;-0,085;0,006;0,022;0,067;-0,023;-0,026;-0,031;-0,021;0,060;0,053;-0,021;-0,034;-0,017;-0,135;-0,045;-0,045;0,033;
2024-03-28;-0,080;0,010;0,024;0,074;-0,026;-0,027;-0,031;-0,022;0,061;0,057;-0,021;-0,031;-0,018;-0,132;-0,047;-0,049;0,035;
2024-04-02;-0,069;0,013;0,026;0,066;-0,028;-0,031;-0,032;-0,027;0,053;0,062;-0,021;-0,036;-0,020;-0,136;-0,048;-0,049;0,032;
2024-04-03;-0,075;0,009;0,023;0,064;-0,030;-0,033;-0,032;-0,028;0,052;0,060;-0,021;-0,035;-0,020;-0,137;-0,048;-0,048;0,030;
2024-04-04;-0,074;0,009;0,023;0,065;-0,027;-0,031;-0,031;-0,027;0,048;0,058;-0,021;-0,035;-0,020;-0,135;-0,047;-0,047;0,025;
2024-04-05;-0,077;0,005;0,021;0,064;-0,032;-0,037;-0,032;-0,027;0,041;0,062;-0,021;-0,036;-0,020;-0,139;-0,049;-0,051;0,028;
2024-04-08;-0,079;0,007;0,020;0,062;-0,029;-0,034;-0,032;-0,031;0,045;0,059;-0,021;-0,033;-0,021;-0,135;-0,048;-0,047;0,026;
2024-04-09;-0,079;0,006;0,019;0,064;-0,030;-0,034;-0,032;-0,028;0,043;0,056;-0,021;-0,034;-0,020;-0,139;-0,048;-0,048;0,025;
2024-04-10;-0,080;0,001;0,019;0,065;-0,035;-0,042;-0,032;-0,029;0,029;0,066;-0,021;-0,033;-0,020;-0,142;-0,050;-0,051;0,025;
2024-04-11;-0,072;0,007;0,022;0,071;-0,036;-0,042;-0,033;-0,032;0,029;;-0,021;-0,032;-0,021;-0,140;-0,051;-0,053;0,028;
2024-04-12;-0,074;0,010;0,025;0,074;-0,035;-0,043;-0,031;-0,025;0,029;0,069;-0,021;-0,028;-0,018;-0,139;-0,050;-0,051;0,027;
2024-04-15;-0,076;0,013;0,027;0,073;-0,031;-0,041;-0,032;-0,031;0,033;0,064;-0,020;-0,029;-0,020;-0,141;-0,048;-0,048;0,029;
2024-04-16;-0,083;0,007;0,021;0,062;-0,041;-0,050;-0,033;-0,034;0,028;0,064;-0,020;-0,039;-0,022;-0,148;-0,053;-0,057;0,027;
2024-04-17;-0,080;0,008;0,021;0,064;-0,038;-0,050;-0,033;-0,033;0,026;;-0,020;-0,035;-0,021;-0,145;-0,050;-0,053;0,026;
2024-04-18;-0,082;0,003;0,018;0,061;-0,040;-0,054;-0,033;-0,032;0,028;0,062;-0,020;-0,039;-0,021;-0,151;-0,052;-0,055;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,036;
2024-04-24;-0,073;0,008;0,022;0,067;-0,032;-0,037;-0,033;-0,034;0,028;0,070;-0,020;-0,032;-0,021;-0,142;-0,048;-0,047;;
2024-04-25;;;;;;;;;;;;;;;;;0,037;
2024-04-26;-0,070;0,011;0,025;0,064;-0,029;-0,031;-0,032;-0,033;0,029;0,071;-0,020;-0,031;-0,021;-0,144;-0,046;-0,044;0,042;
2024-04-29;-0,066;0,014;0,028;0,067;-0,026;-0,026;-0,032;-0,031;0,035;0,076;-0,020;-0,031;-0,020;-0,140;-0,044;-0,041;0,043;
2024-04-30;-0,063;0,015;0,029;0,068;-0,023;-0,019;;;0,040;0,079;-0,020;-0,031;-0,020;-0,134;-0,044;-0,041;0,039;
2024-05-02;-0,064;0,009;0,024;0,067;-0,030;-0,026;-0,032;-0,031;0,040;0,078;-0,020;-0,037;-0,020;-0,138;-0,046;-0,045;0,039;
2024-05-03;-0,058;0,013;0,024;0,070;-0,027;-0,019;-0,031;-0,027;0,040;0,071;-0,019;-0,032;-0,017;-0,133;-0,042;-0,042;;
2024-05-06;;;;;;;;;;;;;;;;;0,043;
2024-05-07;-0,060;0,017;0,029;0,071;-0,021;-0,014;-0,030;-0,023;0,052;0,066;-0,019;-0,029;-0,015;-0,127;-0,038;-0,036;0,046;
2024-05-08;-0,057;0,020;0,033;0,076;-0,019;-0,012;-0,030;-0,023;0,052;0,070;-0,019;-0,029;-0,016;-0,123;-0,038;-0,035;0,052;
2024-05-10;-0,059;0,021;0,034;0,075;-0,015;-0,007;-0,030;-0,024;0,053;0,065;-0,019;-0,026;-0,016;-0,116;-0,036;-0,031;0,057;
2024-05-13;-0,054;0,022;0,034;0,074;-0,014;-0,008;-0,030;-0,023;0,056;0,067;-0,019;-0,025;-0,015;-0,120;-0,035;-0,030;0,054;
2024-05-14;-0,052;0,021;0,031;0,075;-0,011;-0,006;-0,030;-0,024;0,058;0,071;-0,019;-0,026;-0,016;-0,114;-0,034;-0,029;0,055;
2024-05-15;-0,053;0,022;0,034;0,076;-0,009;-0,000;-0,029;-0,021;0,068;0,069;-0,019;-0,022;-0,014;-0,111;-0,034;-0,029;0,056;
2024-05-16;-0,053;0,020;0,033;0,073;-0,010;0,001;-0,029;-0,020;0,070;0,072;-0,019;-0,021;-0,014;-0,115;-0,034;-0,031;0,051;
2024-05-17;-0,048;0,020;0,033;0,074;-0,011;0,001;-0,029;-0,022;0,064;0,075;-0,018;-0,026;-0,015;-0,114;-0,034;-0,032;0,051;
2024-05-20;;;;;;;-0,030;-0,022;0,064;;-0,018;-0,025;-0,015;-0,108;-0,031;-0,027;;
2024-05-21;-0,055;0,017;0,031;0,075;-0,007;0,000;-0,029;-0,021;0,060;0,073;-0,018;-0,026;-0,014;-0,111;-0,031;-0,028;0,052;
2024-05-22;-0,053;0,019;0,033;0,076;-0,004;0,006;-0,030;-0,023;0,067;0,075;-0,018;-0,021;-0,015;-0,110;-0,031;-0,026;0,052;
2024-05-23;-0,055;0,021;0,034;0,072;-0,003;0,007;-0,030;-0,025;0,061;0,078;-0,018;-0,024;-0,017;-0,110;-0,032;-0,027;0,052;
2024-05-24;-0,056;0,018;0,031;0,068;-0,005;0,005;-0,030;-0,025;0,058;0,077;-0,018;-0,025;-0,017;-0,107;-0,033;-0,029;0,053;
2024-05-27;-0,055;0,017;0,029;0,065;-0,006;0,002;;;0,056;0,075;-0,018;;-0,015;-0,109;-0,032;-0,028;;
2024-05-28;;;;;;;;;;;;;;;;;0,042;
2024-05-29;-0,068;0,009;0,022;0,056;-0,011;-0,003;-0,030;-0,026;0,049;0,068;-0,018;-0,031;-0,017;-0,113;-0,035;-0,034;0,037;
2024-05-30;-0,067;0,011;0,022;0,063;-0,012;-0,002;-0,031;-0,028;0,057;0,063;-0,018;-0,030;-0,017;-0,109;-0,035;-0,034;0,039;
2024-05-31;-0,074;0,008;0,018;0,062;-0,009;0,002;-0,030;-0,027;0,060;0,057;-0,018;-0,030;-0,017;-0,109;-0,034;-0,033;;
2024-06-03;;;;;;;;;;;;;;;;;0,033;
2024-06-04;-0,079;0,004;0,017;0,062;-0,010;0,001;-0,029;-0,020;0,065;0,044;-0,017;-0,034;-0,013;-0,112;-0,034;-0,032;0,030;
2024-06-05;-0,073;0,008;0,019;0,061;-0,009;-0,001;-0,029;-0,021;0,064;0,058;-0,017;-0,038;-0,013;-0,113;-0,033;-0,032;0,035;
2024-06-07;-0,071;0,010;0,026;0,067;-0,008;-0,002;-0,029;-0,024;0,054;0,077;-0,017;-0,038;-0,015;-0,112;-0,033;-0,032;0,032;
2024-06-10;-0,062;0,017;0,030;0,073;-0,010;-0,002;-0,029;-0,025;0,050;0,077;-0,017;-0,036;-0,015;-0,113;-0,035;-0,036;0,037;
2024-06-11;-0,068;0,011;0,026;0,068;-0,009;0,000;-0,029;-0,023;0,048;0,075;-0,017;-0,035;-0,014;-0,113;-0,036;-0,037;0,033;
2024-06-12;-0,062;0,018;0,028;0,071;0,001;0,012;;-0,018;0,060;0,070;-0,017;-0,032;-0,012;-0,108;-0,031;-0,030;0,037;
2024-06-13;-0,065;0,009;0,024;0,067;-0,005;0,005;-0,028;;0,056;0,079;-0,017;-0,034;-0,011;-0,113;-0,033;-0,034;0,032;
2024-06-14;-0,059;0,014;0,030;0,073;-0,012;-0,004;;;0,048;0,088;-0,017;-0,035;-0,009;-0,118;-0,036;-0,039;0,030;
2024-06-17;-0,057;0,014;0,027;0,069;-0,013;-0,003;-0,027;-0,017;0,046;;-0,017;-0,035;-0,010;-0,118;-0,039;-0,041;0,031;
2024-06-18;-0,056;0,013;0,027;0,066;-0,013;-0,006;-0,027;-0,016;0,044;0,084;-0,017;-0,034;-0,010;-0,116;-0,038;-0,040;0,032;
2024-06-19;-0,054;0,013;0,027;0,063;-0,015;-0,008;-0,027;-0,016;0,040;0,079;-0,017;-0,034;-0,010;-0,115;-0,038;-0,041;0,030;
2024-06-20;-0,058;0,014;0,029;0,071;-0,011;-0,003;-0,027;-0,017;0,045;0,080;-0,017;-0,032;-0,011;-0,113;-0,035;-0,038;0,030;
2024-06-24;-0,055;0,019;0,030;0,073;-0,011;-0,004;-0,027;-0,017;0,048;0,082;-0,017;-0,030;-0,011;-0,113;-0,034;-0,036;;
2024-06-25;;;;;;;;;;;;;;;;;0,030;
2024-06-26;-0,055;0,018;0,032;0,075;-0,015;-0,014;-0,027;-0,016;0,041;0,090;-0,017;-0,031;-0,010;-0,117;-0,036;-0,039;0,031;
2024-06-27;-0,052;0,023;0,034;0,077;-0,015;-0,012;-0,026;-0,015;0,043;0,095;-0,017;-0,032;-0,010;-0,116;-0,038;-0,040;0,033;
2024-06-28;-0,050;0,026;0,036;0,080;-0,015;-0,015;-0,026;-0,015;0,053;0,096;-0,016;-0,028;-0,009;-0,113;-0,037;-0,040;0,033;
2024-07-01;-0,053;0,022;0,033;0,080;-0,015;-0,016;-0,027;-0,018;0,054;0,095;-0,016;-0,032;-0,011;-0,110;-0,036;-0,037;0,029;
2024-07-02;-0,052;0,024;0,034;0,073;-0,018;-0,019;-0,027;-0,019;0,054;0,095;-0,016;-0,031;-0,012;-0,114;-0,038;-0,041;0,032;
2024-07-03;-0,050;0,025;0,035;0,068;-0,015;-0,015;-0,027;-0,019;0,057;0,093;-0,016;-0,032;-0,012;-0,112;-0,037;-0,038;0,032;
2024-07-04;-0,051;0,022;0,032;0,064;-0,015;-0,014;;;0,065;0,094;-0,016;-0,029;-0,012;-0,111;-0,036;-0,038;0,030;
2024-07-05;-0,052;0,022;0,033;0,066;-0,013;-0,011;-0,027;-0,019;0,071;0,095;-0,016;-0,030;-0,011;-0,107;-0,036;-0,038;0,030;
2024-07-08;-0,050;0,025;0,036;0,071;-0,013;-0,010;-0,026;-0,017;0,072;0,091;-0,016;-0,029;-0,011;-0,109;-0,036;-0,038;0,031;
2024-07-09;-0,043;0,027;0,039;0,072;-0,014;-0,007;-0,026;-0,018;0,080;0,096;-0,016;-0,031;-0,011;-0,109;-0,037;-0,041;0,030;
2024-07-10;-0,043;0,026;0,037;0,073;-0,013;-0,007;-0,026;-0,015;0,090;0,094;-0,016;-0,027;-0,010;-0,110;-0,036;-0,039;0,033;
2024-07-11;-0,038;0,031;0,040;0,080;-0,008;-0,004;-0,025;-0,012;0,089;0,089;-0,016;-0,022;-0,008;-0,109;-0,034;-0,035;0,038;
2024-07-12;-0,039;0,030;0,040;0,084;0,002;0,007;-0,024;-0,011;0,094;0,094;-0,016;-0,015;-0,007;-0,102;-0,029;-0,026;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,044;
2024-07-22;-0,054;0,021;0,034;0,083;0,003;0,015;-0,024;-0,008;0,089;0,098;-0,015;-0,002;-0,005;-0,106;-0,026;-0,022;0,052;
2024-07-23;-0,050;0,028;0,041;0,091;0,001;0,011;-0,023;-0,006;0,082;0,098;-0,015;0,003;-0,004;-0,106;-0,026;-0,023;0,058;
2024-07-24;-0,054;0,025;0,037;0,091;-0,002;0,009;-0,023;-0,007;0,081;0,098;-0,015;-0,000;-0,005;-0,107;-0,028;-0,026;0,053;
2024-07-25;-0,061;0,020;0,033;0,090;-0,009;0,000;-0,022;-0,007;0,078;0,097;-0,015;-0,004;-0,005;-0,109;-0,030;-0,030;;
2024-07-26;;;;;;;;;;;;;;;;;0,058;
2024-07-29;-0,058;0,023;0,038;0,081;-0,003;0,008;-0,022;-0,005;0,085;0,107;-0,015;0,004;-0,003;-0,105;-0,026;-0,023;0,058;
2024-07-30;-0,059;0,024;0,038;0,085;-0,003;0,008;-0,022;-0,005;0,082;0,104;-0,015;0,005;-0,003;-0,104;-0,026;-0,022;0,057;
2024-07-31;-0,057;0,025;0,037;0,076;-0,002;0,007;;;0,079;0,102;-0,015;0,007;-0,003;-0,105;-0,026;-0,021;0,059;
2024-08-01;-0,059;0,025;0,038;0,082;-0,004;0,007;-0,021;-0,001;0,081;0,099;-0,015;0,004;-0,002;-0,108;-0,027;-0,024;0,054;
2024-08-02;-0,075;0,012;0,020;0,072;-0,023;-0,011;-0,020;0,002;0,078;0,089;-0,015;-0,022;0,000;-0,124;-0,035;-0,039;;
2024-08-05;;;;;;;;;;;;;;;;;0,031;
2024-08-06;-0,097;-0,001;0,012;0,066;-0,037;-0,028;-0,020;0,001;0,062;0,074;-0,015;-0,037;0,000;-0,137;-0,043;-0,053;0,029;
2024-08-07;-0,085;0,002;0,014;0,064;-0,026;-0,015;-0,021;-0,002;0,078;0,077;-0,015;-0,035;-0,002;-0,127;-0,037;-0,042;0,027;
2024-08-08;-0,085;-0,000;0,012;0,061;-0,029;-0,021;-0,021;-0,002;0,074;0,077;-0,014;-0,037;-0,002;-0,129;-0,038;-0,044;0,030;
2024-08-09;-0,080;0,006;0,017;0,068;-0,026;-0,015;-0,021;-0,000;0,082;0,079;-0,014;-0,035;-0,001;-0,125;-0,037;-0,042;0,032;
2024-08-12;-0,077;0,006;0,016;0,066;-0,026;-0,016;-0,020;0,001;0,080;0,081;-0,014;-0,034;-0,000;-0,123;-0,037;-0,042;0,030;
2024-08-13;-0,073;0,010;0,020;0,073;-0,024;-0,015;-0,020;0,003;0,081;0,078;-0,014;-0,030;0,001;-0,122;-0,035;-0,040;0,034;
2024-08-14;;;;;;;;;;0,074;;;;;;;0,035;
2024-08-15;;;;;;;-0,020;-0,000;0,083;;-0,014;-0,018;-0,001;-0,112;-0,031;-0,031;;
2024-08-16;-0,064;0,019;0,029;0,081;-0,015;-0,008;-0,020;0,002;0,084;0,083;-0,014;-0,016;-0,000;-0,112;-0,031;-0,030;0,042;
2024-08-19;-0,064;0,017;0,028;0,080;-0,012;-0,007;-0,020;0,003;0,088;0,080;-0,014;-0,018;0,000;-0,112;-0,030;-0,029;0,042;
2024-08-20;-0,068;0,016;0,026;0,077;-0,012;-0,005;-0,020;0,003;0,091;0,075;-0,014;-0,022;0,000;-0,111;-0,030;-0,029;0,038;
2024-08-21;-0,073;0,013;0,024;0,075;-0,014;-0,007;-0,019;0,004;0,082;0,075;-0,014;-0,023;0,000;-0,114;-0,031;-0,031;0,038;
2024-08-22;-0,070;0,014;0,026;0,077;-0,011;-0,004;-0,019;0,002;0,085;0,076;-0,014;-0,019;0,000;-0,112;-0,028;-0,026;;
2024-08-27;;;;;;;;;;;;;;;;;0,038;
2024-08-28;-0,072;0,013;0,025;0,076;-0,009;0,001;-0,019;0,001;0,093;0,076;-0,013;-0,015;-0,001;-0,113;-0,026;-0,022;0,038;
2024-08-29;-0,071;0,014;0,026;0,079;-0,008;0,008;-0,019;0,000;0,087;0,078;-0,013;-0,017;-0,001;-0,105;-0,025;-0,020;0,041;
2024-08-30;-0,068;0,017;0,028;0,081;-0,004;0,013;-0,019;0,000;0,090;0,082;-0,013;-0,014;-0,002;-0,103;-0,023;-0,017;0,043;
2024-09-02;-0,068;0,019;0,029;0,080;-0,007;0,009;;;0,088;0,081;;;-0,003;-0,106;-0,024;-0,019;0,045;
2024-09-03;-0,072;0,018;0,029;0,082;-0,009;0,008;-0,019;0,001;0,078;0,081;-0,013;-0,018;-0,001;-0,110;-0,025;-0,020;0,038;
2024-09-04;-0,076;0,014;0,024;0,075;-0,015;0,003;-0,018;0,002;0,082;0,082;-0,013;-0,024;-0,000;-0,113;-0,028;-0,025;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,053;
2024-10-11;-0,032;0,025;0,034;0,059;-0,005;0,004;-0,017;-0,006;0,109;0,086;-0,012;0,005;-0,003;-0,090;-0,017;-0,014;0,057;
2024-10-14;-0,029;0,028;0,037;0,062;-0,005;0,003;-0,017;-0,005;0,103;0,090;-0,012;0,009;-0,002;-0,091;-0,017;-0,014;0,059;
2024-10-15;-0,036;0,030;0,038;0,063;-0,004;0,007;-0,016;-0,002;0,101;0,090;-0,011;0,008;-0,001;-0,088;-0,017;-0,012;0,057;
2024-10-16;-0,037;0,022;0,030;0,061;-0,009;0,002;-0,016;-0,001;0,100;0,090;-0,011;0,011;-0,000;-0,086;-0,019;-0,014;0,056;
2024-10-17;-0,037;0,028;0,037;0,065;-0,008;0,004;-0,015;0,001;0,094;0,084;-0,011;0,020;0,000;-0,085;-0,018;-0,013;0,063;
2024-10-18;-0,030;0,028;0,036;0,064;-0,006;0,006;-0,015;0,000;0,092;0,085;-0,011;0,022;0,000;-0,085;-0,017;-0,012;0,059;
2024-10-21;-0,032;0,030;0,036;0,067;-0,005;0,006;-0,016;-0,003;0,088;0,082;-0,011;0,024;-0,002;-0,084;-0,017;-0,012;0,058;
2024-10-22;-0,036;0,026;0,034;0,063;-0,010;-0,000;-0,016;-0,004;0,081;0,075;-0,011;0,020;-0,002;-0,087;-0,020;-0,017;0,053;
2024-10-23;-0,031;0,026;0,034;0,064;-0,006;0,005;-0,016;-0,005;0,079;0,079;-0,011;0,020;-0,002;-0,084;-0,019;-0,016;0,051;
2024-10-24;-0,035;0,025;0,032;0,068;-0,005;0,009;-0,015;-0,003;0,081;0,076;-0,011;0,022;-0,001;-0,083;-0,019;-0,016;0,049;
2024-10-25;-0,033;0,026;0,033;0,063;-0,006;0,008;-0,016;-0,004;0,077;0,072;-0,011;0,020;-0,001;-0,081;-0,020;-0,018;;
2024-10-28;;;;;;;;;;;;;;;;;0,052;
2024-10-29;-0,030;0,027;0,036;0,068;0,002;0,015;-0,016;-0,003;0,078;0,084;-0,011;0,024;-0,001;-0,078;-0,017;-0,013;0,054;
2024-10-30;-0,034;0,027;0,036;0,065;-0,002;0,012;-0,016;-0,002;0,073;0,083;-0,011;0,026;-0,000;-0,082;-0,019;-0,018;0,051;
2024-10-31;-0,039;0,023;0,031;0,058;-0,010;0,007;-0,017;-0,004;0,068;0,082;-0,011;0,018;-0,002;-0,089;-0,023;-0,025;0,047;
