
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,266;-0,035;-0,024;0,007;-0,089;-0,069;-0,034;-0,025;0,063;0,062;-0,031;-0,012;-0,023;-0,190;-0,095;-0,130;
2024-02-01;;-0,262;-0,035;-0,023;0,004;-0,086;-0,067;-0,033;-0,023;0,061;0,066;-0,031;-0,013;-0,022;-0,192;-0,097;-0,132;
2024-02-02;;-0,263;-0,037;-0,021;0,002;-0,087;-0,068;-0,034;-0,025;0,055;0,069;-0,031;-0,012;-0,023;-0,196;-0,096;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,246;-0,027;-0,013;0,016;-0,088;-0,070;-0,035;-0,028;0,047;0,076;-0,031;-0,006;-0,025;-0,193;-0,097;-0,135;
2024-02-07;;-0,248;-0,029;-0,015;0,015;-0,086;-0,066;-0,035;-0,029;0,051;0,073;-0,031;-0,005;-0,025;-0,191;-0,096;-0,135;
2024-02-08;;-0,251;-0,030;-0,016;0,012;-0,086;-0,061;-0,036;-0,031;0,046;0,070;-0,031;-0,000;-0,027;-0,192;-0,096;-0,136;
2024-02-09;;-0,248;-0,028;-0,015;0,013;-0,088;-0,063;-0,037;-0,033;0,038;0,071;-0,031;-0,001;-0,028;-0,192;-0,096;-0,137;
2024-02-12;;-0,249;-0,029;-0,015;0,012;-0,085;-0,064;-0,036;-0,034;0,045;0,065;-0,031;0,000;-0,028;-0,190;-0,094;-0,135;
2024-02-13;;-0,252;-0,034;-0,019;0,006;-0,090;-0,070;-0,037;-0,035;0,035;0,072;-0,031;0,000;-0,029;-0,196;-0,096;-0,138;
2024-02-14;;-0,240;-0,027;-0,014;0,009;-0,086;-0,067;-0,037;-0,034;0,036;0,074;-0,031;0,004;-0,029;-0,192;-0,093;-0,135;
2024-02-15;;-0,241;-0,027;-0,016;0,012;-0,083;-0,064;-0,036;-0,033;0,044;0,071;-0,030;0,003;-0,028;-0,196;-0,091;-0,131;
2024-02-16;;-0,242;-0,030;-0,016;0,011;-0,078;-0,058;-0,037;-0,034;0,040;0,075;-0,030;0,006;-0,029;-0,196;-0,089;-0,128;
2024-02-19;;-0,244;-0,031;-0,017;0,013;-0,079;-0,060;-0,037;-0,036;0,039;0,076;-0,030;0,005;-0,030;-0,197;-0,089;-0,127;
2024-02-20;;-0,243;-0,032;-0,021;0,011;-0,081;-0,063;-0,036;-0,034;0,036;0,074;-0,030;0,000;-0,029;-0,198;-0,089;-0,128;
2024-02-21;;-0,242;-0,035;-0,021;0,008;-0,081;-0,065;-0,037;-0,035;0,030;0,072;-0,030;-0,002;-0,029;-0,199;-0,089;-0,127;
2024-02-22;;-0,240;-0,033;-0,017;0,011;-0,076;-0,058;-0,037;-0,035;0,037;0,073;-0,030;0,004;-0,029;-0,196;-0,087;-0,123;
2024-02-23;;-0,236;-0,028;-0,014;0,013;-0,073;-0,056;-0,036;-0,034;0,033;0,074;-0,030;0,002;-0,029;-0,196;-0,087;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,243;-0,033;-0,018;0,013;-0,072;-0,056;-0,037;-0,037;0,033;0,071;-0,030;0,001;-0,030;-0,195;-0,087;-0,121;
2024-02-28;;-0,244;-0,030;-0,017;0,017;-0,073;-0,059;-0,037;-0,037;0,023;0,067;-0,030;0,002;-0,031;-0,193;-0,088;-0,121;
2024-02-29;;-0,240;-0,030;-0,017;0,015;-0,069;-0,052;-0,037;-0,035;0,032;0,066;-0,030;0,005;-0,030;-0,190;-0,087;-0,119;
2024-03-01;;-0,239;-0,028;-0,014;0,016;-0,067;-0,048;-0,036;-0,034;0,038;0,071;-0,030;0,005;-0,030;-0,190;-0,086;-0,118;
2024-03-04;;-0,236;-0,025;-0,012;0,022;-0,068;-0,049;-0,036;-0,032;0,036;0,071;-0,029;0,005;-0,028;-0,191;-0,086;-0,119;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,232;-0,023;-0,011;0,022;-0,070;-0,057;-0,035;-0,029;0,037;0,071;-0,029;0,009;-0,026;-0,189;-0,085;-0,116;
2024-03-07;;-0,234;-0,022;-0,010;0,027;-0,068;-0,056;-0,034;-0,027;0,040;0,068;-0,029;0,007;-0,025;-0,186;-0,084;-0,115;
2024-03-08;;-0,234;-0,021;-0,010;0,028;-0,064;-0,054;-0,033;-0,023;0,053;;-0,029;0,007;-0,023;-0,184;-0,082;-0,111;
2024-03-11;;-0,234;-0,027;-0,014;0,025;-0,066;-0,055;-0,033;-0,024;0,059;0,066;-0,029;0,005;-0,024;-0,183;-0,082;-0,113;
2024-03-12;;-0,229;-0,023;-0,010;0,025;-0,060;-0,050;-0,034;-0,024;0,058;0,052;-0,029;0,008;-0,024;-0,180;-0,079;-0,108;
2024-03-13;;-0,233;-0,020;-0,009;0,025;-0,057;-0,047;-0,034;-0,025;0,059;0,041;-0,029;0,008;-0,024;-0,179;-0,077;-0,106;
2024-03-14;;-0,234;-0,020;-0,006;0,019;-0,057;-0,046;-0,034;-0,029;0,061;0,048;-0,029;0,006;-0,026;-0,177;-0,077;-0,106;
2024-03-15;;-0,235;-0,021;-0,009;0,021;-0,054;-0,045;-0,034;-0,030;0,056;0,051;-0,029;0,009;-0,027;-0,177;-0,076;-0,105;
2024-03-18;;-0,232;-0,019;-0,007;0,024;-0,058;-0,049;-0,035;-0,032;0,055;0,053;-0,029;0,009;-0,027;-0,178;-0,079;-0,110;
2024-03-19;;-0,233;-0,017;-0,004;0,026;-0,058;-0,047;-0,034;-0,031;0,056;0,050;-0,029;0,008;-0,027;-0,178;-0,079;-0,109;
2024-03-20;;-0,234;-0,017;-0,003;0,027;-0,056;-0,044;-0,034;-0,031;0,062;0,054;-0,029;0,012;-0,027;-0,176;-0,079;-0,109;
2024-03-21;;-0,228;-0,014;0,000;0,030;-0,047;-0,033;-0,034;-0,030;0,076;0,055;-0,029;0,022;-0,026;-0,169;-0,074;-0,101;
2024-03-22;;-0,228;-0,011;0,003;0,029;-0,046;-0,033;-0,033;-0,027;0,079;0,060;-0,028;0,022;-0,025;-0,168;-0,073;-0,099;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,223;-0,012;0,002;0,034;-0,046;-0,032;-0,033;-0,030;0,084;0,063;-0,028;0,025;-0,026;-0,165;-0,072;-0,099;
2024-03-27;;-0,222;-0,012;0,002;0,040;-0,042;-0,026;-0,032;-0,027;0,091;0,066;-0,028;0,025;-0,025;-0,161;-0,069;-0,095;
2024-03-28;;-0,218;-0,008;0,005;0,047;-0,045;-0,027;-0,033;-0,028;0,093;0,071;-0,028;0,028;-0,025;-0,159;-0,071;-0,099;
2024-04-02;;-0,206;-0,006;0,007;0,039;-0,048;-0,031;-0,033;-0,033;0,085;0,076;-0,028;0,023;-0,028;-0,162;-0,072;-0,099;
2024-04-03;;-0,212;-0,009;0,004;0,037;-0,049;-0,033;-0,033;-0,034;0,083;0,073;-0,028;0,025;-0,028;-0,163;-0,072;-0,099;
2024-04-04;;-0,211;-0,009;0,003;0,038;-0,046;-0,031;-0,033;-0,032;0,080;0,072;-0,028;0,025;-0,027;-0,161;-0,071;-0,098;
2024-04-05;;-0,215;-0,013;0,002;0,037;-0,051;-0,037;-0,033;-0,033;0,073;0,076;-0,028;0,024;-0,028;-0,165;-0,073;-0,101;
2024-04-08;;-0,216;-0,012;0,001;0,035;-0,048;-0,034;-0,034;-0,036;0,077;0,072;-0,028;0,026;-0,029;-0,162;-0,071;-0,098;
2024-04-09;;-0,216;-0,013;-0,000;0,037;-0,050;-0,034;-0,033;-0,034;0,074;0,070;-0,027;0,025;-0,028;-0,165;-0,072;-0,099;
2024-04-10;;-0,217;-0,018;-0,000;0,038;-0,054;-0,042;-0,034;-0,035;0,060;0,080;-0,027;0,026;-0,028;-0,168;-0,074;-0,101;
2024-04-11;;-0,209;-0,011;0,003;0,043;-0,056;-0,042;-0,034;-0,038;0,060;;-0,027;0,028;-0,029;-0,166;-0,075;-0,103;
2024-04-12;;-0,211;-0,009;0,006;0,046;-0,054;-0,043;-0,032;-0,031;0,060;0,083;-0,027;0,031;-0,026;-0,165;-0,073;-0,102;
2024-04-15;;-0,213;-0,006;0,008;0,046;-0,050;-0,041;-0,033;-0,036;0,065;0,078;-0,027;0,031;-0,028;-0,167;-0,072;-0,098;
2024-04-16;;-0,220;-0,012;0,001;0,035;-0,060;-0,050;-0,034;-0,039;0,060;0,078;-0,027;0,021;-0,029;-0,174;-0,076;-0,107;
2024-04-17;;-0,217;-0,011;0,002;0,037;-0,058;-0,050;-0,034;-0,038;0,058;;-0,027;0,024;-0,029;-0,171;-0,074;-0,103;
2024-04-18;;-0,219;-0,016;-0,001;0,034;-0,059;-0,054;-0,034;-0,038;0,060;0,076;-0,027;0,020;-0,028;-0,177;-0,076;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,210;-0,010;0,003;0,040;-0,051;-0,037;-0,034;-0,039;0,060;0,084;-0,027;0,027;-0,029;-0,168;-0,072;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,207;-0,008;0,006;0,037;-0,049;-0,031;-0,034;-0,039;0,060;0,085;-0,027;0,029;-0,028;-0,170;-0,070;-0,095;
2024-04-29;;-0,203;-0,005;0,009;0,039;-0,046;-0,026;-0,033;-0,037;0,067;0,090;-0,026;0,029;-0,027;-0,166;-0,068;-0,091;
2024-04-30;;-0,201;-0,004;0,009;0,040;-0,043;-0,019;;;0,071;0,093;-0,026;0,029;-0,027;-0,160;-0,068;-0,091;
2024-05-02;;-0,201;-0,009;0,005;0,040;-0,049;-0,026;-0,034;-0,036;0,072;0,092;-0,026;0,022;-0,027;-0,164;-0,069;-0,096;
2024-05-03;;-0,196;-0,006;0,005;0,043;-0,046;-0,019;-0,032;-0,032;0,071;0,085;-0,026;0,027;-0,025;-0,159;-0,066;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,197;-0,002;0,010;0,043;-0,040;-0,014;-0,031;-0,028;0,084;0,080;-0,026;0,031;-0,023;-0,153;-0,062;-0,087;
2024-05-08;-0,053;-0,194;0,001;0,013;0,048;-0,039;-0,012;-0,031;-0,029;0,084;0,084;-0,026;0,030;-0,023;-0,149;-0,061;-0,086;
2024-05-10;-0,050;-0,196;0,003;0,014;0,048;-0,034;-0,007;-0,032;-0,030;0,085;0,079;-0,026;0,033;-0,024;-0,142;-0,059;-0,082;
2024-05-13;-0,051;-0,191;0,004;0,014;0,047;-0,034;-0,008;-0,031;-0,029;0,088;0,081;-0,025;0,035;-0,023;-0,146;-0,059;-0,081;
2024-05-14;-0,050;-0,189;0,002;0,012;0,048;-0,031;-0,006;-0,032;-0,029;0,089;0,085;-0,025;0,034;-0,023;-0,140;-0,058;-0,079;
2024-05-15;-0,048;-0,190;0,003;0,014;0,049;-0,028;-0,000;-0,031;-0,026;0,100;0,083;-0,025;0,037;-0,021;-0,137;-0,057;-0,079;
2024-05-16;-0,047;-0,190;0,001;0,014;0,046;-0,029;0,001;-0,030;-0,026;0,102;0,086;-0,025;0,038;-0,021;-0,141;-0,058;-0,081;
2024-05-17;-0,050;-0,185;0,002;0,013;0,047;-0,030;0,001;-0,031;-0,027;0,095;0,089;-0,025;0,034;-0,022;-0,140;-0,058;-0,083;
2024-05-20;;;;;;;;-0,031;-0,028;0,096;;-0,025;0,034;-0,022;-0,134;-0,055;-0,078;
2024-05-21;-0,051;-0,192;-0,001;0,012;0,047;-0,027;0,000;-0,031;-0,026;0,092;0,087;-0,025;0,034;-0,022;-0,137;-0,055;-0,079;
2024-05-22;-0,048;-0,190;0,001;0,013;0,049;-0,023;0,006;-0,031;-0,028;0,099;0,089;-0,025;0,038;-0,023;-0,136;-0,054;-0,077;
2024-05-23;-0,048;-0,192;0,003;0,014;0,045;-0,022;0,007;-0,032;-0,031;0,093;0,092;-0,025;0,036;-0,024;-0,136;-0,055;-0,077;
2024-05-24;-0,052;-0,193;-0,001;0,011;0,041;-0,025;0,006;-0,032;-0,031;0,089;0,091;-0,025;0,035;-0,025;-0,134;-0,056;-0,079;
2024-05-27;-0,052;-0,192;-0,002;0,009;0,038;-0,026;0,002;;;0,088;0,089;-0,025;;-0,023;-0,135;-0,056;-0,079;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,056;-0,205;-0,009;0,002;0,029;-0,031;-0,003;-0,032;-0,032;0,081;0,082;-0,025;0,029;-0,024;-0,139;-0,059;-0,085;
2024-05-30;-0,057;-0,204;-0,008;0,002;0,036;-0,031;-0,001;-0,032;-0,034;0,089;0,077;-0,024;0,030;-0,025;-0,135;-0,058;-0,085;
2024-05-31;-0,062;-0,211;-0,010;-0,001;0,035;-0,029;0,002;-0,032;-0,032;0,091;0,071;-0,024;0,030;-0,024;-0,135;-0,058;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,064;-0,216;-0,014;-0,002;0,035;-0,029;0,001;-0,030;-0,026;0,097;0,058;-0,024;0,026;-0,020;-0,139;-0,058;-0,083;
2024-06-05;-0,061;-0,210;-0,011;-0,000;0,034;-0,028;-0,001;-0,030;-0,027;0,096;0,072;-0,024;0,022;-0,021;-0,139;-0,057;-0,083;
2024-06-07;-0,054;-0,208;-0,008;0,006;0,040;-0,028;-0,002;-0,031;-0,030;0,086;0,091;-0,024;0,021;-0,022;-0,138;-0,056;-0,082;
2024-06-10;-0,056;-0,199;-0,002;0,010;0,046;-0,029;-0,002;-0,031;-0,031;0,082;0,091;-0,024;0,024;-0,023;-0,139;-0,059;-0,086;
2024-06-11;-0,059;-0,205;-0,007;0,007;0,041;-0,028;0,000;-0,030;-0,029;0,079;0,089;-0,024;0,025;-0,022;-0,139;-0,059;-0,088;
2024-06-12;-0,055;-0,200;-0,001;0,009;0,043;-0,018;0,012;;-0,024;0,091;0,083;-0,024;0,027;-0,019;-0,134;-0,055;-0,080;
2024-06-13;-0,055;-0,202;-0,009;0,005;0,040;-0,025;0,005;-0,029;;0,087;0,093;-0,024;0,025;-0,019;-0,139;-0,057;-0,085;
2024-06-14;-0,050;-0,196;-0,004;0,011;0,045;-0,031;-0,004;;;0,080;0,101;-0,024;0,025;-0,017;-0,144;-0,059;-0,089;
2024-06-17;-0,052;-0,195;-0,004;0,008;0,042;-0,032;-0,003;-0,029;-0,022;0,077;;-0,024;0,024;-0,018;-0,144;-0,063;-0,091;
2024-06-18;-0,051;-0,193;-0,005;0,007;0,039;-0,033;-0,006;-0,029;-0,021;0,076;0,097;-0,024;0,025;-0,017;-0,142;-0,062;-0,091;
2024-06-19;-0,051;-0,191;-0,005;0,008;0,035;-0,034;-0,008;-0,029;-0,021;0,072;0,093;-0,024;0,026;-0,018;-0,142;-0,062;-0,091;
2024-06-20;-0,049;-0,195;-0,004;0,010;0,044;-0,030;-0,003;-0,029;-0,023;0,077;0,094;-0,024;0,027;-0,019;-0,139;-0,059;-0,088;
2024-06-24;-0,051;-0,192;0,000;0,011;0,046;-0,030;-0,004;-0,028;-0,022;0,079;0,096;-0,023;0,029;-0,018;-0,139;-0,058;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,192;-0,000;0,012;0,048;-0,034;-0,014;-0,028;-0,022;0,073;0,104;-0,023;0,029;-0,018;-0,143;-0,060;-0,089;
2024-06-27;-0,046;-0,189;0,005;0,015;0,050;-0,035;-0,012;-0,028;-0,021;0,075;0,109;-0,023;0,028;-0,017;-0,142;-0,061;-0,091;
2024-06-28;-0,045;-0,187;0,007;0,017;0,052;-0,035;-0,015;-0,028;-0,020;0,085;0,109;-0,023;0,031;-0,017;-0,139;-0,061;-0,090;
2024-07-01;-0,050;-0,190;0,003;0,014;0,053;-0,034;-0,016;-0,029;-0,024;0,086;0,109;-0,023;0,028;-0,019;-0,136;-0,060;-0,087;
2024-07-02;-0,047;-0,189;0,005;0,015;0,046;-0,037;-0,019;-0,029;-0,025;0,086;0,109;-0,023;0,028;-0,019;-0,140;-0,061;-0,091;
2024-07-03;-0,046;-0,187;0,006;0,015;0,041;-0,034;-0,015;-0,028;-0,025;0,089;0,107;-0,023;0,027;-0,019;-0,138;-0,060;-0,089;
2024-07-04;-0,045;-0,188;0,004;0,013;0,037;-0,034;-0,013;;;0,097;0,108;-0,023;0,030;-0,019;-0,137;-0,059;-0,088;
2024-07-05;-0,045;-0,189;0,003;0,014;0,039;-0,032;-0,011;-0,028;-0,024;0,102;0,108;-0,023;0,030;-0,019;-0,133;-0,059;-0,088;
2024-07-08;-0,043;-0,187;0,006;0,016;0,043;-0,033;-0,010;-0,028;-0,023;0,103;0,105;-0,023;0,031;-0,018;-0,135;-0,060;-0,088;
2024-07-09;-0,043;-0,180;0,009;0,019;0,045;-0,033;-0,007;-0,028;-0,023;0,112;0,110;-0,023;0,029;-0,018;-0,135;-0,061;-0,092;
2024-07-10;-0,044;-0,180;0,007;0,017;0,045;-0,033;-0,007;-0,027;-0,021;0,121;0,108;-0,023;0,032;-0,017;-0,136;-0,060;-0,090;
2024-07-11;-0,041;-0,175;0,013;0,020;0,053;-0,028;-0,003;-0,026;-0,018;0,120;0,103;-0,023;0,038;-0,016;-0,135;-0,058;-0,086;
2024-07-12;-0,037;-0,176;0,012;0,021;0,057;-0,017;0,007;-0,026;-0,017;0,125;0,108;-0,022;0,044;-0,015;-0,128;-0,052;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,192;0,003;0,014;0,056;-0,017;0,015;-0,025;-0,013;0,121;0,112;-0,022;0,057;-0,012;-0,132;-0,049;-0,072;
2024-07-23;-0,035;-0,188;0,009;0,022;0,064;-0,018;0,011;-0,024;-0,012;0,114;0,112;-0,022;0,063;-0,012;-0,132;-0,050;-0,073;
2024-07-24;-0,041;-0,191;0,006;0,018;0,064;-0,022;0,009;-0,024;-0,013;0,112;0,112;-0,022;0,059;-0,012;-0,134;-0,052;-0,076;
2024-07-25;-0,045;-0,198;0,002;0,013;0,063;-0,028;0,000;-0,024;-0,012;0,109;0,111;-0,022;0,055;-0,012;-0,135;-0,053;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,195;0,005;0,019;0,054;-0,022;0,008;-0,023;-0,010;0,116;0,121;-0,022;0,064;-0,011;-0,131;-0,049;-0,073;
2024-07-30;-0,038;-0,196;0,006;0,019;0,058;-0,022;0,008;-0,023;-0,010;0,113;0,118;-0,022;0,065;-0,011;-0,130;-0,050;-0,072;
2024-07-31;-0,039;-0,194;0,007;0,018;0,049;-0,021;0,007;;;0,111;0,116;-0,021;0,066;-0,010;-0,131;-0,050;-0,072;
2024-08-01;-0,038;-0,196;0,006;0,018;0,054;-0,024;0,007;-0,022;-0,007;0,113;0,112;-0,021;0,063;-0,009;-0,134;-0,051;-0,075;
2024-08-02;-0,055;-0,212;-0,006;0,001;0,045;-0,042;-0,011;-0,021;-0,004;0,110;0,103;-0,021;0,037;-0,007;-0,150;-0,059;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,065;-0,234;-0,020;-0,008;0,039;-0,056;-0,028;-0,022;-0,004;0,093;0,088;-0,021;0,022;-0,007;-0,163;-0,066;-0,103;
2024-08-07;-0,060;-0,222;-0,017;-0,005;0,037;-0,046;-0,015;-0,023;-0,008;0,110;0,090;-0,021;0,024;-0,009;-0,153;-0,061;-0,093;
2024-08-08;-0,061;-0,223;-0,019;-0,007;0,034;-0,049;-0,021;-0,022;-0,008;0,106;0,091;-0,021;0,022;-0,009;-0,155;-0,062;-0,094;
2024-08-09;-0,060;-0,218;-0,012;-0,002;0,040;-0,045;-0,015;-0,022;-0,006;0,114;0,092;-0,021;0,024;-0,008;-0,151;-0,061;-0,093;
2024-08-12;-0,059;-0,215;-0,013;-0,003;0,039;-0,045;-0,016;-0,022;-0,005;0,111;0,095;-0,021;0,026;-0,008;-0,149;-0,060;-0,093;
2024-08-13;-0,058;-0,211;-0,009;0,000;0,046;-0,043;-0,015;-0,021;-0,002;0,113;0,092;-0,021;0,029;-0,006;-0,148;-0,059;-0,091;
2024-08-14;;;;;;;;;;;0,088;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,115;;-0,021;0,042;-0,009;-0,138;-0,055;-0,081;
2024-08-16;-0,047;-0,201;0,000;0,010;0,053;-0,034;-0,008;-0,021;-0,004;0,116;0,097;-0,021;0,043;-0,008;-0,138;-0,055;-0,081;
2024-08-19;-0,049;-0,201;-0,001;0,008;0,052;-0,032;-0,006;-0,021;-0,003;0,120;0,094;-0,021;0,041;-0,007;-0,138;-0,054;-0,079;
2024-08-20;-0,050;-0,205;-0,002;0,007;0,050;-0,031;-0,005;-0,021;-0,003;0,122;0,089;-0,021;0,037;-0,007;-0,137;-0,054;-0,080;
2024-08-21;-0,051;-0,210;-0,005;0,005;0,048;-0,034;-0,007;-0,021;-0,002;0,114;0,089;-0,020;0,036;-0,007;-0,140;-0,055;-0,081;
2024-08-22;-0,048;-0,207;-0,005;0,007;0,050;-0,030;-0,004;-0,021;-0,003;0,117;0,090;-0,020;0,040;-0,007;-0,138;-0,052;-0,077;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,050;-0,209;-0,005;0,006;0,049;-0,028;0,001;-0,021;-0,005;0,124;0,090;-0,020;0,045;-0,009;-0,139;-0,050;-0,072;
2024-08-29;-0,047;-0,209;-0,005;0,007;0,051;-0,027;0,008;-0,020;-0,005;0,119;0,092;-0,020;0,043;-0,009;-0,132;-0,049;-0,070;
2024-08-30;-0,045;-0,205;-0,002;0,009;0,053;-0,024;0,013;-0,020;-0,005;0,121;0,096;-0,020;0,045;-0,009;-0,129;-0,047;-0,068;
2024-09-02;-0,045;-0,205;0,000;0,010;0,053;-0,026;0,009;;;0,119;0,095;;;-0,010;-0,132;-0,048;-0,069;
2024-09-03;-0,046;-0,210;-0,000;0,010;0,054;-0,028;0,008;-0,020;-0,005;0,110;0,095;-0,020;0,041;-0,009;-0,136;-0,049;-0,070;
2024-09-04;-0,053;-0,213;-0,005;0,004;0,048;-0,035;0,003;-0,020;-0,003;0,113;0,096;-0,020;0,035;-0,008;-0,139;-0,051;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,045;-0,169;0,007;0,015;0,032;-0,025;0,004;-0,019;-0,012;0,140;0,100;-0,018;0,065;-0,010;-0,116;-0,041;-0,064;
2024-10-14;-0,039;-0,166;0,009;0,017;0,035;-0,025;0,003;-0,019;-0,011;0,134;0,104;-0,018;0,068;-0,010;-0,117;-0,041;-0,064;
2024-10-15;-0,040;-0,173;0,012;0,019;0,035;-0,024;0,007;-0,018;-0,008;0,133;0,104;-0,018;0,067;-0,008;-0,114;-0,041;-0,062;
2024-10-16;-0,044;-0,174;0,003;0,010;0,034;-0,028;0,003;-0,017;-0,006;0,131;0,104;-0,018;0,071;-0,008;-0,113;-0,042;-0,065;
2024-10-17;-0,040;-0,174;0,009;0,018;0,038;-0,027;0,004;-0,017;-0,005;0,126;0,098;-0,018;0,080;-0,007;-0,111;-0,042;-0,063;
2024-10-18;-0,039;-0,167;0,009;0,016;0,037;-0,025;0,006;-0,016;-0,005;0,124;0,099;-0,018;0,081;-0,007;-0,111;-0,041;-0,062;
2024-10-21;-0,039;-0,169;0,011;0,017;0,040;-0,024;0,006;-0,017;-0,009;0,120;0,095;-0,018;0,083;-0,009;-0,111;-0,041;-0,062;
2024-10-22;-0,042;-0,173;0,007;0,015;0,036;-0,029;0,000;-0,017;-0,010;0,113;0,089;-0,018;0,079;-0,010;-0,113;-0,044;-0,068;
2024-10-23;-0,042;-0,168;0,008;0,015;0,037;-0,026;0,005;-0,017;-0,011;0,110;0,093;-0,018;0,079;-0,010;-0,110;-0,043;-0,067;
2024-10-24;-0,042;-0,173;0,006;0,013;0,041;-0,025;0,009;-0,017;-0,009;0,113;0,089;-0,018;0,082;-0,009;-0,109;-0,043;-0,067;
2024-10-25;-0,044;-0,171;0,007;0,014;0,036;-0,025;0,008;-0,017;-0,009;0,108;0,086;-0,018;0,080;-0,009;-0,107;-0,043;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,038;-0,167;0,009;0,017;0,041;-0,017;0,015;-0,017;-0,008;0,110;0,098;-0,018;0,083;-0,008;-0,104;-0,041;-0,064;
2024-10-30;-0,036;-0,171;0,009;0,016;0,037;-0,022;0,012;-0,018;-0,008;0,105;0,097;-0,018;0,086;-0,008;-0,108;-0,043;-0,069;
2024-10-31;-0,043;-0,176;0,005;0,012;0,031;-0,029;0,007;-0,019;-0,010;0,100;0,096;-0,018;0,077;-0,010;-0,115;-0,046;-0,076;
2024-11-01;;;;;;;;-0,018;-0,009;0,102;;-0,017;0,081;-0,010;-0,114;-0,045;-0,073;
2024-11-04;-0,043;-0,166;0,007;0,014;0,035;-0,026;0,008;-0,018;-0,010;0,101;0,093;-0,017;0,076;-0,010;-0,114;-0,044;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,028;-0,161;0,015;0,025;0,037;-0,028;0,006;-0,018;-0,011;0,090;0,110;-0,017;0,100;-0,011;-0,114;-0,044;-0,070;
2024-11-07;-0,029;-0,155;0,021;0,026;0,038;-0,022;0,012;-0,018;-0,013;0,100;0,098;-0,017;0,096;-0,012;-0,111;-0,041;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,021;-0,161;0,024;0,033;0,049;-0,021;0,015;-0,017;-0,009;0,108;0,101;-0,017;0,108;-0,010;-0,105;-0,041;-0,066;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,022;-0,174;0,018;0,026;0,049;-0,035;0,005;-0,018;-0,010;0,093;0,092;-0,017;0,103;-0,010;-0,113;-0,048;-0,079;
2024-11-14;-0,020;-0,176;0,022;0,029;0,043;-0,030;0,008;-0,017;-0,008;0,095;0,095;-0,017;0,105;-0,009;-0,108;-0,046;-0,075;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,032;-0,176;0,015;0,020;0,029;-0,042;-0,006;-0,018;-0,009;0,082;0,096;-0,017;0,100;-0,010;-0,117;-0,050;-0,082;
2024-11-19;-0,035;-0,175;0,012;0,019;0,028;-0,046;-0,012;-0,017;-0,009;0,078;0,099;-0,017;0,101;-0,009;-0,118;-0,053;-0,087;
2024-11-20;-0,030;-0,173;0,014;0,022;0,035;-0,044;-0,010;-0,017;-0,010;0,076;;-0,017;0,104;-0,010;-0,115;-0,052;-0,085;
2024-11-21;-0,030;-0,170;0,015;0,022;0,037;-0,045;-0,012;-0,017;-0,009;0,073;0,098;-0,017;0,106;-0,009;-0,116;-0,052;-0,085;
2024-11-22;-0,021;-0,167;0,021;0,031;0,048;-0,035;-0,000;-0,016;-0,007;0,083;0,107;-0,017;0,115;-0,008;-0,109;-0,049;-0,079;
2024-11-25;-0,022;-0,164;0,025;0,031;0,050;-0,035;0,001;-0,016;-0,004;0,085;0,107;-0,017;0,115;-0,007;-0,110;-0,049;-0,080;
