
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,136;-0,023;-0,010;0,029;-0,072;-0,077;;;0,015;0,029;-0,025;-0,064;-0,018;-0,154;-0,075;-0,086;
2024-01-31;;-0,140;-0,023;-0,011;0,031;-0,072;-0,077;-0,034;-0,025;0,015;0,031;-0,025;-0,067;-0,017;-0,154;-0,075;-0,087;
2024-02-01;;-0,135;-0,023;-0,010;0,027;-0,069;-0,075;-0,033;-0,023;0,013;0,035;-0,025;-0,068;-0,016;-0,156;-0,077;-0,089;
2024-02-02;;-0,137;-0,026;-0,008;0,026;-0,070;-0,076;-0,034;-0,025;0,007;0,038;-0,025;-0,067;-0,016;-0,160;-0,076;-0,088;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,120;-0,015;0,000;0,039;-0,071;-0,078;-0,035;-0,028;-0,001;0,045;-0,025;-0,061;-0,019;-0,158;-0,077;-0,092;
2024-02-07;;-0,122;-0,017;-0,002;0,039;-0,069;-0,074;-0,035;-0,029;0,003;0,042;-0,025;-0,060;-0,019;-0,156;-0,076;-0,092;
2024-02-08;;-0,125;-0,018;-0,003;0,035;-0,069;-0,069;-0,036;-0,031;-0,002;0,039;-0,025;-0,055;-0,020;-0,157;-0,075;-0,093;
2024-02-09;;-0,121;-0,016;-0,002;0,037;-0,071;-0,071;-0,037;-0,033;-0,010;0,039;-0,025;-0,056;-0,021;-0,156;-0,076;-0,094;
2024-02-12;;-0,123;-0,017;-0,002;0,035;-0,068;-0,072;-0,036;-0,034;-0,003;0,034;-0,024;-0,055;-0,022;-0,154;-0,074;-0,092;
2024-02-13;;-0,126;-0,022;-0,006;0,030;-0,073;-0,078;-0,037;-0,035;-0,013;0,041;-0,024;-0,055;-0,022;-0,160;-0,075;-0,095;
2024-02-14;;-0,113;-0,015;-0,001;0,033;-0,069;-0,075;-0,037;-0,034;-0,012;0,043;-0,024;-0,051;-0,022;-0,156;-0,073;-0,092;
2024-02-15;;-0,114;-0,016;-0,003;0,036;-0,066;-0,072;-0,036;-0,033;-0,004;0,040;-0,024;-0,052;-0,022;-0,161;-0,071;-0,088;
2024-02-16;;-0,116;-0,018;-0,003;0,035;-0,061;-0,066;-0,037;-0,034;-0,008;0,044;-0,024;-0,049;-0,022;-0,160;-0,069;-0,085;
2024-02-19;;-0,118;-0,019;-0,004;0,036;-0,062;-0,068;-0,037;-0,036;-0,009;0,045;-0,024;-0,050;-0,023;-0,161;-0,069;-0,084;
2024-02-20;;-0,117;-0,020;-0,008;0,035;-0,064;-0,071;-0,036;-0,034;-0,012;0,043;-0,024;-0,055;-0,022;-0,162;-0,069;-0,084;
2024-02-21;;-0,115;-0,023;-0,008;0,032;-0,064;-0,073;-0,037;-0,035;-0,018;0,041;-0,024;-0,057;-0,022;-0,163;-0,069;-0,084;
2024-02-22;;-0,113;-0,021;-0,004;0,034;-0,059;-0,066;-0,037;-0,035;-0,011;0,042;-0,024;-0,051;-0,023;-0,160;-0,067;-0,080;
2024-02-23;;-0,110;-0,017;-0,001;0,037;-0,056;-0,064;-0,036;-0,034;-0,015;0,042;-0,024;-0,053;-0,022;-0,161;-0,067;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,117;-0,022;-0,005;0,037;-0,055;-0,064;-0,037;-0,037;-0,014;0,040;-0,024;-0,054;-0,024;-0,160;-0,067;-0,078;
2024-02-28;;-0,117;-0,019;-0,004;0,040;-0,056;-0,067;-0,037;-0,037;-0,025;0,036;-0,024;-0,053;-0,024;-0,158;-0,068;-0,078;
2024-02-29;;-0,114;-0,018;-0,004;0,039;-0,052;-0,060;-0,037;-0,035;-0,016;0,035;-0,024;-0,050;-0,023;-0,154;-0,067;-0,076;
2024-03-01;;-0,113;-0,016;-0,001;0,040;-0,051;-0,056;-0,036;-0,034;-0,010;0,040;-0,024;-0,050;-0,023;-0,154;-0,066;-0,075;
2024-03-04;;-0,110;-0,013;0,002;0,046;-0,051;-0,057;-0,036;-0,032;-0,012;0,040;-0,023;-0,050;-0,021;-0,155;-0,066;-0,076;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,106;-0,012;0,002;0,046;-0,053;-0,065;-0,035;-0,029;-0,011;0,040;-0,023;-0,046;-0,019;-0,153;-0,065;-0,073;
2024-03-07;;-0,108;-0,010;0,003;0,050;-0,051;-0,064;-0,034;-0,027;-0,008;0,037;-0,023;-0,048;-0,019;-0,150;-0,064;-0,072;
2024-03-08;;-0,107;-0,010;0,003;0,051;-0,047;-0,062;-0,033;-0,023;0,005;;-0,023;-0,048;-0,016;-0,148;-0,062;-0,068;
2024-03-11;;-0,107;-0,015;-0,001;0,048;-0,049;-0,063;-0,033;-0,024;0,011;0,034;-0,023;-0,050;-0,017;-0,148;-0,062;-0,070;
2024-03-12;;-0,102;-0,011;0,003;0,048;-0,043;-0,058;-0,034;-0,024;0,010;0,021;-0,023;-0,047;-0,017;-0,145;-0,059;-0,065;
2024-03-13;;-0,106;-0,009;0,004;0,049;-0,040;-0,055;-0,034;-0,025;0,011;0,010;-0,023;-0,047;-0,018;-0,144;-0,057;-0,063;
2024-03-14;;-0,108;-0,008;0,007;0,043;-0,040;-0,054;-0,034;-0,029;0,013;0,017;-0,023;-0,049;-0,019;-0,141;-0,057;-0,063;
2024-03-15;;-0,108;-0,009;0,004;0,045;-0,037;-0,053;-0,034;-0,030;0,009;0,020;-0,023;-0,046;-0,020;-0,142;-0,056;-0,062;
2024-03-18;;-0,106;-0,007;0,006;0,048;-0,041;-0,057;-0,035;-0,032;0,007;0,022;-0,023;-0,046;-0,021;-0,143;-0,059;-0,067;
2024-03-19;;-0,107;-0,005;0,009;0,050;-0,041;-0,055;-0,034;-0,031;0,008;0,019;-0,023;-0,047;-0,020;-0,142;-0,059;-0,066;
2024-03-20;;-0,107;-0,005;0,010;0,050;-0,039;-0,052;-0,034;-0,031;0,014;0,023;-0,022;-0,043;-0,020;-0,140;-0,058;-0,066;
2024-03-21;;-0,102;-0,002;0,013;0,054;-0,030;-0,041;-0,034;-0,030;0,028;0,024;-0,022;-0,033;-0,020;-0,133;-0,054;-0,058;
2024-03-22;;-0,101;0,000;0,016;0,053;-0,029;-0,041;-0,033;-0,027;0,031;0,029;-0,022;-0,033;-0,018;-0,132;-0,053;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,097;-0,000;0,015;0,058;-0,029;-0,040;-0,033;-0,030;0,036;0,032;-0,022;-0,030;-0,019;-0,130;-0,052;-0,056;
2024-03-27;;-0,096;-0,000;0,015;0,063;-0,025;-0,034;-0,032;-0,027;0,043;0,035;-0,022;-0,030;-0,018;-0,126;-0,049;-0,052;
2024-03-28;;-0,091;0,004;0,018;0,071;-0,028;-0,035;-0,033;-0,028;0,045;0,040;-0,022;-0,027;-0,019;-0,123;-0,051;-0,056;
2024-04-02;;-0,080;0,006;0,020;0,063;-0,031;-0,038;-0,033;-0,033;0,037;0,045;-0,022;-0,032;-0,021;-0,126;-0,052;-0,056;
2024-04-03;;-0,086;0,002;0,017;0,060;-0,032;-0,041;-0,033;-0,034;0,035;0,042;-0,022;-0,030;-0,021;-0,127;-0,051;-0,056;
2024-04-04;;-0,085;0,002;0,016;0,061;-0,029;-0,039;-0,033;-0,032;0,032;0,041;-0,022;-0,030;-0,021;-0,125;-0,051;-0,054;
2024-04-05;;-0,088;-0,002;0,015;0,060;-0,034;-0,045;-0,033;-0,033;0,025;0,045;-0,022;-0,031;-0,021;-0,129;-0,053;-0,058;
2024-04-08;;-0,090;-0,000;0,014;0,058;-0,031;-0,042;-0,034;-0,036;0,029;0,041;-0,021;-0,029;-0,022;-0,126;-0,051;-0,055;
2024-04-09;;-0,090;-0,001;0,013;0,061;-0,033;-0,042;-0,033;-0,034;0,027;0,039;-0,021;-0,030;-0,021;-0,129;-0,051;-0,056;
2024-04-10;;-0,091;-0,006;0,013;0,062;-0,037;-0,050;-0,034;-0,035;0,012;0,049;-0,021;-0,029;-0,021;-0,132;-0,053;-0,058;
2024-04-11;;-0,082;0,001;0,016;0,067;-0,039;-0,050;-0,034;-0,038;0,012;;-0,021;-0,027;-0,022;-0,131;-0,055;-0,060;
2024-04-12;;-0,085;0,003;0,019;0,070;-0,037;-0,051;-0,032;-0,031;0,013;0,052;-0,021;-0,024;-0,019;-0,130;-0,053;-0,059;
2024-04-15;;-0,086;0,006;0,021;0,069;-0,033;-0,049;-0,033;-0,036;0,017;0,047;-0,021;-0,024;-0,021;-0,132;-0,052;-0,055;
2024-04-16;;-0,094;-0,000;0,014;0,059;-0,044;-0,058;-0,034;-0,039;0,012;0,047;-0,021;-0,034;-0,023;-0,138;-0,056;-0,064;
2024-04-17;;-0,091;0,001;0,015;0,061;-0,041;-0,058;-0,034;-0,038;0,010;;-0,021;-0,031;-0,022;-0,136;-0,054;-0,060;
2024-04-18;;-0,093;-0,004;0,012;0,058;-0,042;-0,062;-0,034;-0,038;0,012;0,045;-0,021;-0,035;-0,022;-0,142;-0,055;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,084;0,002;0,016;0,063;-0,034;-0,045;-0,034;-0,039;0,012;0,053;-0,021;-0,028;-0,022;-0,132;-0,051;-0,054;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,081;0,004;0,019;0,061;-0,032;-0,039;-0,034;-0,039;0,012;0,054;-0,020;-0,026;-0,022;-0,135;-0,050;-0,051;
2024-04-29;;-0,076;0,007;0,022;0,063;-0,029;-0,034;-0,033;-0,037;0,019;0,058;-0,020;-0,026;-0,021;-0,131;-0,047;-0,048;
2024-04-30;;-0,074;0,008;0,022;0,064;-0,026;-0,027;;;0,023;0,062;-0,020;-0,026;-0,021;-0,125;-0,047;-0,048;
2024-05-02;;-0,075;0,002;0,018;0,064;-0,032;-0,034;-0,034;-0,036;0,024;0,061;-0,020;-0,033;-0,021;-0,128;-0,049;-0,052;
2024-05-03;;-0,069;0,006;0,018;0,066;-0,029;-0,027;-0,032;-0,032;0,023;0,053;-0,020;-0,028;-0,018;-0,124;-0,046;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,071;0,010;0,023;0,067;-0,024;-0,022;-0,031;-0,028;0,036;0,048;-0,020;-0,024;-0,016;-0,117;-0,042;-0,044;
2024-05-08;-0,018;-0,068;0,013;0,026;0,072;-0,022;-0,020;-0,031;-0,029;0,036;0,053;-0,020;-0,025;-0,017;-0,113;-0,041;-0,042;
2024-05-10;-0,015;-0,070;0,015;0,027;0,072;-0,017;-0,015;-0,032;-0,030;0,037;0,048;-0,020;-0,022;-0,017;-0,107;-0,039;-0,038;
2024-05-13;-0,016;-0,064;0,015;0,027;0,071;-0,017;-0,016;-0,031;-0,029;0,040;0,050;-0,019;-0,020;-0,016;-0,110;-0,039;-0,038;
2024-05-14;-0,015;-0,063;0,014;0,025;0,072;-0,014;-0,014;-0,032;-0,029;0,041;0,053;-0,019;-0,021;-0,017;-0,104;-0,038;-0,036;
2024-05-15;-0,013;-0,064;0,015;0,028;0,073;-0,011;-0,008;-0,031;-0,026;0,052;0,052;-0,019;-0,018;-0,015;-0,102;-0,037;-0,036;
2024-05-16;-0,013;-0,064;0,013;0,027;0,070;-0,012;-0,007;-0,030;-0,026;0,054;0,055;-0,019;-0,017;-0,015;-0,105;-0,038;-0,038;
2024-05-17;-0,015;-0,059;0,013;0,026;0,071;-0,013;-0,007;-0,031;-0,027;0,047;0,058;-0,019;-0,021;-0,016;-0,105;-0,038;-0,039;
2024-05-20;;;;;;;;-0,031;-0,028;0,048;;-0,019;-0,021;-0,016;-0,098;-0,035;-0,035;
2024-05-21;-0,016;-0,066;0,011;0,025;0,071;-0,010;-0,008;-0,031;-0,026;0,044;0,055;-0,019;-0,021;-0,015;-0,102;-0,035;-0,036;
2024-05-22;-0,013;-0,063;0,012;0,026;0,072;-0,007;-0,001;-0,031;-0,028;0,051;0,057;-0,019;-0,017;-0,016;-0,100;-0,034;-0,034;
2024-05-23;-0,013;-0,066;0,014;0,027;0,068;-0,005;-0,001;-0,032;-0,031;0,045;0,061;-0,019;-0,019;-0,018;-0,100;-0,035;-0,034;
2024-05-24;-0,017;-0,067;0,011;0,024;0,065;-0,008;-0,002;-0,032;-0,031;0,042;0,060;-0,019;-0,020;-0,018;-0,098;-0,036;-0,036;
2024-05-27;-0,017;-0,066;0,010;0,023;0,061;-0,009;-0,006;;;0,040;0,058;-0,018;;-0,016;-0,100;-0,036;-0,035;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,079;0,003;0,015;0,053;-0,014;-0,011;-0,032;-0,032;0,033;0,051;-0,018;-0,026;-0,018;-0,103;-0,039;-0,042;
2024-05-30;-0,022;-0,078;0,004;0,015;0,060;-0,014;-0,009;-0,032;-0,034;0,041;0,046;-0,018;-0,025;-0,018;-0,100;-0,038;-0,042;
2024-05-31;-0,027;-0,085;0,001;0,012;0,059;-0,012;-0,006;-0,032;-0,032;0,043;0,040;-0,018;-0,025;-0,018;-0,099;-0,038;-0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,090;-0,003;0,011;0,059;-0,013;-0,007;-0,030;-0,026;0,049;0,027;-0,018;-0,029;-0,014;-0,103;-0,037;-0,040;
2024-06-05;-0,026;-0,084;0,001;0,013;0,057;-0,011;-0,009;-0,030;-0,027;0,048;0,041;-0,018;-0,033;-0,014;-0,103;-0,037;-0,040;
2024-06-07;-0,019;-0,081;0,003;0,019;0,064;-0,011;-0,010;-0,031;-0,030;0,038;0,059;-0,018;-0,034;-0,016;-0,102;-0,036;-0,039;
2024-06-10;-0,021;-0,072;0,010;0,023;0,069;-0,012;-0,010;-0,031;-0,031;0,034;0,060;-0,018;-0,031;-0,016;-0,104;-0,039;-0,043;
2024-06-11;-0,024;-0,079;0,005;0,020;0,065;-0,011;-0,008;-0,030;-0,029;0,031;0,057;-0,018;-0,030;-0,015;-0,104;-0,039;-0,045;
2024-06-12;-0,020;-0,073;0,011;0,022;0,067;-0,002;0,004;;-0,024;0,044;0,052;-0,018;-0,028;-0,013;-0,099;-0,035;-0,037;
2024-06-13;-0,020;-0,076;0,003;0,018;0,063;-0,008;-0,003;-0,029;;0,039;0,062;-0,018;-0,030;-0,012;-0,103;-0,037;-0,042;
2024-06-14;-0,016;-0,070;0,008;0,024;0,069;-0,014;-0,012;;;0,032;0,070;-0,018;-0,030;-0,010;-0,109;-0,039;-0,046;
2024-06-17;-0,017;-0,068;0,007;0,021;0,066;-0,015;-0,011;-0,029;-0,022;0,029;;-0,018;-0,031;-0,011;-0,109;-0,043;-0,048;
2024-06-18;-0,016;-0,067;0,006;0,020;0,063;-0,016;-0,014;-0,029;-0,021;0,028;0,066;-0,018;-0,030;-0,011;-0,107;-0,042;-0,048;
2024-06-19;-0,016;-0,065;0,006;0,021;0,059;-0,017;-0,016;-0,029;-0,021;0,024;0,062;-0,017;-0,029;-0,011;-0,106;-0,042;-0,048;
2024-06-20;-0,014;-0,068;0,008;0,023;0,067;-0,013;-0,011;-0,029;-0,023;0,029;0,063;-0,017;-0,028;-0,012;-0,103;-0,039;-0,045;
2024-06-24;-0,016;-0,066;0,012;0,024;0,069;-0,013;-0,012;-0,028;-0,022;0,032;0,065;-0,017;-0,026;-0,012;-0,103;-0,038;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,012;-0,066;0,012;0,025;0,072;-0,017;-0,022;-0,028;-0,022;0,025;0,073;-0,017;-0,026;-0,011;-0,108;-0,040;-0,046;
2024-06-27;-0,011;-0,063;0,016;0,028;0,074;-0,018;-0,020;-0,028;-0,021;0,027;0,078;-0,017;-0,027;-0,011;-0,106;-0,041;-0,048;
2024-06-28;-0,010;-0,061;0,019;0,030;0,076;-0,018;-0,023;-0,028;-0,020;0,037;0,078;-0,017;-0,024;-0,010;-0,104;-0,041;-0,047;
2024-07-01;-0,015;-0,064;0,015;0,027;0,077;-0,017;-0,024;-0,029;-0,024;0,038;0,078;-0,017;-0,027;-0,012;-0,100;-0,039;-0,044;
2024-07-02;-0,013;-0,063;0,017;0,028;0,069;-0,021;-0,026;-0,029;-0,025;0,038;0,078;-0,017;-0,027;-0,013;-0,105;-0,041;-0,048;
2024-07-03;-0,011;-0,061;0,018;0,029;0,065;-0,017;-0,023;-0,028;-0,025;0,041;0,076;-0,017;-0,028;-0,013;-0,103;-0,040;-0,046;
2024-07-04;-0,010;-0,062;0,016;0,026;0,061;-0,017;-0,021;;;0,049;0,077;-0,017;-0,025;-0,013;-0,102;-0,039;-0,045;
2024-07-05;-0,010;-0,062;0,015;0,027;0,062;-0,015;-0,019;-0,028;-0,024;0,054;0,077;-0,017;-0,025;-0,012;-0,097;-0,039;-0,045;
2024-07-08;-0,008;-0,061;0,018;0,029;0,067;-0,016;-0,018;-0,028;-0,023;0,055;0,073;-0,017;-0,024;-0,012;-0,100;-0,040;-0,045;
2024-07-09;-0,008;-0,053;0,021;0,032;0,069;-0,016;-0,015;-0,028;-0,023;0,064;0,079;-0,016;-0,026;-0,012;-0,100;-0,040;-0,048;
2024-07-10;-0,009;-0,054;0,019;0,030;0,069;-0,016;-0,015;-0,027;-0,021;0,074;0,077;-0,016;-0,023;-0,011;-0,100;-0,039;-0,046;
2024-07-11;-0,006;-0,048;0,025;0,033;0,076;-0,011;-0,011;-0,026;-0,018;0,072;0,072;-0,016;-0,017;-0,009;-0,100;-0,037;-0,043;
2024-07-12;-0,002;-0,050;0,023;0,034;0,081;-0,001;-0,001;-0,026;-0,017;0,077;0,077;-0,016;-0,011;-0,008;-0,093;-0,032;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,065;0,015;0,027;0,080;0,000;0,007;-0,025;-0,013;0,073;0,080;-0,016;0,002;-0,006;-0,096;-0,029;-0,029;
2024-07-23;0,000;-0,061;0,021;0,035;0,087;-0,001;0,003;-0,024;-0,012;0,066;0,080;-0,016;0,008;-0,005;-0,096;-0,029;-0,030;
2024-07-24;-0,006;-0,065;0,018;0,031;0,087;-0,005;0,001;-0,024;-0,013;0,065;0,080;-0,016;0,004;-0,006;-0,098;-0,031;-0,033;
2024-07-25;-0,010;-0,071;0,013;0,026;0,087;-0,012;-0,008;-0,024;-0,012;0,061;0,080;-0,016;0,000;-0,006;-0,100;-0,033;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,068;0,017;0,032;0,078;-0,005;0,001;-0,023;-0,010;0,068;0,090;-0,015;0,009;-0,004;-0,095;-0,029;-0,030;
2024-07-30;-0,003;-0,070;0,017;0,032;0,082;-0,006;0,000;-0,023;-0,010;0,065;0,087;-0,015;0,010;-0,004;-0,094;-0,029;-0,029;
2024-07-31;-0,004;-0,068;0,018;0,031;0,072;-0,005;-0,001;;;0,063;0,085;-0,015;0,011;-0,004;-0,096;-0,029;-0,029;
2024-08-01;-0,003;-0,070;0,018;0,031;0,078;-0,007;-0,001;-0,022;-0,007;0,065;0,081;-0,015;0,008;-0,003;-0,098;-0,031;-0,032;
2024-08-02;-0,020;-0,086;0,005;0,014;0,069;-0,025;-0,019;-0,021;-0,004;0,062;0,072;-0,015;-0,018;-0,001;-0,115;-0,039;-0,046;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,108;-0,008;0,005;0,063;-0,040;-0,036;-0,022;-0,004;0,045;0,057;-0,015;-0,033;-0,001;-0,127;-0,046;-0,060;
2024-08-07;-0,025;-0,095;-0,005;0,008;0,060;-0,029;-0,023;-0,023;-0,008;0,062;0,059;-0,015;-0,031;-0,003;-0,117;-0,041;-0,050;
2024-08-08;-0,027;-0,096;-0,007;0,006;0,057;-0,032;-0,029;-0,022;-0,008;0,058;0,059;-0,015;-0,033;-0,003;-0,119;-0,042;-0,051;
2024-08-09;-0,025;-0,091;-0,001;0,011;0,064;-0,028;-0,023;-0,022;-0,006;0,066;0,061;-0,015;-0,031;-0,002;-0,116;-0,041;-0,050;
2024-08-12;-0,024;-0,088;-0,001;0,010;0,063;-0,028;-0,024;-0,022;-0,005;0,063;0,064;-0,015;-0,029;-0,001;-0,114;-0,040;-0,050;
2024-08-13;-0,023;-0,084;0,003;0,013;0,070;-0,026;-0,023;-0,021;-0,002;0,065;0,061;-0,015;-0,026;0,000;-0,112;-0,039;-0,048;
2024-08-14;;;;;;;;;;;0,057;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,067;;-0,015;-0,013;-0,002;-0,103;-0,035;-0,038;
2024-08-16;-0,012;-0,074;0,012;0,023;0,077;-0,017;-0,016;-0,021;-0,004;0,068;0,066;-0,015;-0,012;-0,001;-0,103;-0,035;-0,038;
2024-08-19;-0,014;-0,074;0,010;0,021;0,076;-0,015;-0,014;-0,021;-0,003;0,072;0,063;-0,014;-0,014;-0,001;-0,103;-0,033;-0,036;
2024-08-20;-0,015;-0,079;0,009;0,020;0,074;-0,014;-0,013;-0,021;-0,003;0,074;0,058;-0,014;-0,018;-0,001;-0,102;-0,034;-0,037;
2024-08-21;-0,016;-0,084;0,006;0,018;0,072;-0,017;-0,015;-0,021;-0,002;0,066;0,058;-0,014;-0,019;-0,000;-0,105;-0,035;-0,038;
2024-08-22;-0,013;-0,081;0,007;0,020;0,073;-0,013;-0,012;-0,021;-0,003;0,069;0,059;-0,014;-0,015;-0,001;-0,103;-0,032;-0,033;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,083;0,006;0,019;0,072;-0,011;-0,007;-0,021;-0,005;0,077;0,059;-0,014;-0,010;-0,002;-0,103;-0,029;-0,029;
2024-08-29;-0,013;-0,082;0,007;0,020;0,075;-0,011;-0,000;-0,020;-0,005;0,071;0,061;-0,014;-0,012;-0,002;-0,096;-0,029;-0,027;
2024-08-30;-0,010;-0,079;0,010;0,022;0,077;-0,007;0,005;-0,020;-0,005;0,073;0,065;-0,014;-0,010;-0,003;-0,093;-0,027;-0,025;
2024-09-02;-0,011;-0,079;0,012;0,023;0,077;-0,009;0,001;;;0,071;0,063;;;-0,004;-0,097;-0,027;-0,026;
2024-09-03;-0,011;-0,083;0,011;0,023;0,078;-0,011;0,000;-0,020;-0,005;0,062;0,064;-0,014;-0,014;-0,002;-0,100;-0,029;-0,027;
2024-09-04;-0,018;-0,087;0,007;0,017;0,072;-0,018;-0,005;-0,020;-0,003;0,066;0,065;-0,014;-0,020;-0,001;-0,103;-0,031;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,043;0,019;0,028;0,055;-0,008;-0,004;-0,019;-0,012;0,092;0,069;-0,012;0,010;-0,004;-0,081;-0,021;-0,021;
2024-10-14;-0,005;-0,040;0,021;0,030;0,059;-0,008;-0,005;-0,019;-0,011;0,086;0,073;-0,012;0,013;-0,003;-0,081;-0,021;-0,021;
2024-10-15;-0,005;-0,046;0,023;0,032;0,059;-0,007;-0,001;-0,018;-0,008;0,085;0,073;-0,012;0,012;-0,002;-0,078;-0,021;-0,019;
2024-10-16;-0,009;-0,048;0,015;0,024;0,058;-0,011;-0,005;-0,017;-0,006;0,083;0,073;-0,012;0,016;-0,001;-0,077;-0,022;-0,022;
2024-10-17;-0,005;-0,048;0,021;0,031;0,062;-0,010;-0,004;-0,017;-0,005;0,078;0,067;-0,012;0,025;-0,001;-0,076;-0,022;-0,020;
2024-10-18;-0,005;-0,041;0,021;0,029;0,061;-0,008;-0,002;-0,016;-0,005;0,076;0,067;-0,012;0,026;-0,001;-0,075;-0,020;-0,019;
2024-10-21;-0,004;-0,043;0,023;0,030;0,063;-0,007;-0,002;-0,017;-0,009;0,072;0,064;-0,012;0,028;-0,003;-0,075;-0,021;-0,019;
2024-10-22;-0,007;-0,047;0,019;0,028;0,060;-0,012;-0,008;-0,017;-0,010;0,065;0,058;-0,012;0,024;-0,003;-0,078;-0,024;-0,025;
2024-10-23;-0,007;-0,042;0,019;0,028;0,061;-0,009;-0,003;-0,017;-0,011;0,062;0,062;-0,012;0,024;-0,003;-0,074;-0,023;-0,023;
2024-10-24;-0,008;-0,046;0,018;0,026;0,065;-0,008;0,001;-0,017;-0,009;0,065;0,058;-0,012;0,027;-0,002;-0,073;-0,023;-0,024;
2024-10-25;-0,009;-0,044;0,019;0,027;0,060;-0,008;0,000;-0,017;-0,009;0,060;0,055;-0,012;0,025;-0,002;-0,071;-0,023;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,041;0,020;0,030;0,064;-0,000;0,007;-0,017;-0,008;0,062;0,067;-0,011;0,028;-0,002;-0,068;-0,021;-0,021;
2024-10-30;-0,001;-0,045;0,020;0,029;0,061;-0,005;0,004;-0,018;-0,008;0,057;0,066;-0,011;0,031;-0,001;-0,072;-0,022;-0,026;
2024-10-31;-0,008;-0,049;0,016;0,025;0,055;-0,013;-0,001;-0,019;-0,010;0,052;0,064;-0,011;0,022;-0,003;-0,079;-0,026;-0,033;
2024-11-01;;;;;;;;-0,018;-0,009;0,054;;-0,011;0,026;-0,003;-0,079;-0,025;-0,030;
2024-11-04;-0,008;-0,040;0,018;0,027;0,059;-0,009;0,001;-0,018;-0,010;0,053;0,061;-0,011;0,021;-0,003;-0,078;-0,024;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;-0,034;0,026;0,038;0,060;-0,011;-0,002;-0,018;-0,011;0,042;0,079;-0,011;0,045;-0,004;-0,079;-0,024;-0,027;
2024-11-07;0,006;-0,028;0,033;0,039;0,061;-0,005;0,004;-0,018;-0,013;0,052;0,067;-0,011;0,041;-0,006;-0,076;-0,021;-0,023;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,014;-0,035;0,035;0,046;0,073;-0,004;0,007;-0,017;-0,009;0,060;0,070;-0,011;0,053;-0,003;-0,070;-0,021;-0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,013;-0,047;0,030;0,039;0,072;-0,018;-0,003;-0,018;-0,010;0,045;0,061;-0,011;0,048;-0,004;-0,078;-0,028;-0,036;
2024-11-14;0,015;-0,050;0,034;0,042;0,067;-0,013;-0,000;-0,017;-0,008;0,048;0,064;-0,011;0,050;-0,003;-0,072;-0,025;-0,032;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,002;-0,050;0,026;0,033;0,053;-0,025;-0,014;-0,018;-0,009;0,034;0,065;-0,011;0,045;-0,003;-0,081;-0,030;-0,039;
2024-11-19;0,000;-0,048;0,024;0,032;0,051;-0,029;-0,020;-0,017;-0,009;0,030;0,068;-0,011;0,046;-0,003;-0,082;-0,033;-0,044;
2024-11-20;0,005;-0,046;0,025;0,035;0,059;-0,027;-0,018;-0,017;-0,010;0,028;;-0,011;0,049;-0,003;-0,079;-0,031;-0,042;
2024-11-21;0,005;-0,044;0,026;0,035;0,061;-0,028;-0,020;-0,017;-0,009;0,025;0,067;-0,011;0,051;-0,003;-0,080;-0,032;-0,042;
