
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,130;-0,025;-0,006;0,005;-0,088;-0,074;-0,034;-0,028;0,012;0,064;-0,027;-0,067;-0,016;-0,155;-0,091;-0,111;
2024-01-30;;-0,137;-0,025;-0,008;0,004;-0,088;-0,072;;;0,011;0,057;-0,027;-0,068;-0,016;-0,155;-0,091;-0,111;
2024-01-31;;-0,141;-0,025;-0,009;0,006;-0,088;-0,071;-0,034;-0,025;0,012;0,058;-0,027;-0,071;-0,015;-0,155;-0,092;-0,112;
2024-02-01;;-0,137;-0,025;-0,008;0,002;-0,085;-0,070;-0,033;-0,023;0,010;0,062;-0,027;-0,071;-0,014;-0,157;-0,093;-0,113;
2024-02-02;;-0,138;-0,027;-0,007;0,001;-0,086;-0,070;-0,034;-0,025;0,003;0,065;-0,027;-0,071;-0,014;-0,161;-0,092;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,121;-0,017;0,002;0,015;-0,087;-0,072;-0,035;-0,028;-0,004;0,072;-0,027;-0,065;-0,017;-0,159;-0,094;-0,117;
2024-02-07;;-0,123;-0,019;-0,000;0,014;-0,085;-0,069;-0,035;-0,029;0,000;0,069;-0,027;-0,064;-0,017;-0,156;-0,092;-0,116;
2024-02-08;;-0,126;-0,020;-0,002;0,010;-0,085;-0,064;-0,036;-0,031;-0,006;0,066;-0,026;-0,059;-0,018;-0,158;-0,092;-0,118;
2024-02-09;;-0,123;-0,018;-0,000;0,012;-0,087;-0,066;-0,037;-0,033;-0,013;0,067;-0,026;-0,060;-0,019;-0,157;-0,092;-0,119;
2024-02-12;;-0,124;-0,019;-0,000;0,010;-0,084;-0,067;-0,036;-0,034;-0,006;0,061;-0,026;-0,059;-0,020;-0,155;-0,090;-0,117;
2024-02-13;;-0,127;-0,024;-0,004;0,005;-0,089;-0,073;-0,037;-0,035;-0,017;0,068;-0,026;-0,059;-0,020;-0,161;-0,092;-0,119;
2024-02-14;;-0,115;-0,017;0,001;0,008;-0,085;-0,070;-0,037;-0,034;-0,016;0,070;-0,026;-0,055;-0,020;-0,157;-0,089;-0,117;
2024-02-15;;-0,116;-0,017;-0,001;0,011;-0,082;-0,067;-0,036;-0,033;-0,007;0,067;-0,026;-0,056;-0,020;-0,161;-0,087;-0,113;
2024-02-16;;-0,117;-0,020;-0,001;0,010;-0,077;-0,061;-0,037;-0,034;-0,012;0,071;-0,026;-0,053;-0,020;-0,161;-0,085;-0,110;
2024-02-19;;-0,119;-0,021;-0,002;0,011;-0,078;-0,063;-0,037;-0,036;-0,013;0,072;-0,026;-0,054;-0,021;-0,162;-0,085;-0,108;
2024-02-20;;-0,118;-0,022;-0,006;0,010;-0,080;-0,065;-0,036;-0,034;-0,015;0,070;-0,026;-0,059;-0,020;-0,163;-0,086;-0,109;
2024-02-21;;-0,117;-0,025;-0,007;0,007;-0,080;-0,067;-0,037;-0,035;-0,022;0,068;-0,026;-0,060;-0,020;-0,164;-0,085;-0,108;
2024-02-22;;-0,115;-0,023;-0,003;0,009;-0,075;-0,061;-0,037;-0,035;-0,014;0,069;-0,026;-0,055;-0,021;-0,161;-0,083;-0,105;
2024-02-23;;-0,111;-0,018;0,000;0,012;-0,072;-0,059;-0,036;-0,034;-0,019;0,070;-0,026;-0,057;-0,020;-0,161;-0,083;-0,104;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,118;-0,023;-0,004;0,012;-0,071;-0,059;-0,037;-0,037;-0,018;0,067;-0,025;-0,058;-0,022;-0,160;-0,083;-0,103;
2024-02-28;;-0,119;-0,020;-0,003;0,015;-0,072;-0,061;-0,037;-0,037;-0,028;0,063;-0,025;-0,057;-0,022;-0,158;-0,084;-0,103;
2024-02-29;;-0,115;-0,020;-0,002;0,014;-0,068;-0,055;-0,037;-0,035;-0,020;0,062;-0,025;-0,054;-0,021;-0,155;-0,083;-0,100;
2024-03-01;;-0,114;-0,018;0,001;0,015;-0,067;-0,051;-0,036;-0,034;-0,013;0,067;-0,025;-0,054;-0,021;-0,155;-0,082;-0,099;
2024-03-04;;-0,111;-0,015;0,003;0,021;-0,067;-0,051;-0,036;-0,032;-0,015;0,067;-0,025;-0,054;-0,019;-0,156;-0,082;-0,100;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,107;-0,013;0,003;0,021;-0,069;-0,059;-0,035;-0,029;-0,014;0,068;-0,025;-0,050;-0,017;-0,154;-0,081;-0,097;
2024-03-07;;-0,109;-0,012;0,005;0,026;-0,067;-0,059;-0,034;-0,027;-0,011;0,064;-0,025;-0,052;-0,017;-0,151;-0,080;-0,096;
2024-03-08;;-0,109;-0,011;0,005;0,026;-0,063;-0,057;-0,033;-0,023;0,001;;-0,025;-0,052;-0,014;-0,149;-0,078;-0,093;
2024-03-11;;-0,109;-0,017;0,000;0,023;-0,065;-0,057;-0,033;-0,024;0,008;0,062;-0,025;-0,054;-0,015;-0,148;-0,078;-0,095;
2024-03-12;;-0,104;-0,013;0,004;0,024;-0,059;-0,053;-0,034;-0,024;0,007;0,048;-0,025;-0,051;-0,015;-0,146;-0,075;-0,090;
2024-03-13;;-0,108;-0,010;0,006;0,024;-0,056;-0,049;-0,034;-0,025;0,007;0,037;-0,025;-0,051;-0,015;-0,144;-0,074;-0,088;
2024-03-14;;-0,109;-0,010;0,008;0,018;-0,056;-0,049;-0,034;-0,029;0,010;0,044;-0,025;-0,053;-0,017;-0,142;-0,073;-0,088;
2024-03-15;;-0,110;-0,011;0,006;0,020;-0,053;-0,048;-0,034;-0,030;0,005;0,047;-0,024;-0,050;-0,018;-0,143;-0,072;-0,086;
2024-03-18;;-0,107;-0,009;0,008;0,023;-0,057;-0,051;-0,035;-0,032;0,004;0,049;-0,024;-0,050;-0,019;-0,143;-0,075;-0,091;
2024-03-19;;-0,108;-0,007;0,010;0,025;-0,057;-0,050;-0,034;-0,031;0,005;0,046;-0,024;-0,051;-0,018;-0,143;-0,075;-0,091;
2024-03-20;;-0,109;-0,007;0,011;0,025;-0,055;-0,047;-0,034;-0,031;0,010;0,050;-0,024;-0,047;-0,018;-0,141;-0,075;-0,090;
2024-03-21;;-0,103;-0,004;0,015;0,029;-0,046;-0,036;-0,034;-0,030;0,025;0,051;-0,024;-0,036;-0,017;-0,134;-0,070;-0,082;
2024-03-22;;-0,103;-0,001;0,018;0,028;-0,045;-0,036;-0,033;-0,027;0,028;0,056;-0,024;-0,037;-0,016;-0,133;-0,069;-0,080;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,098;-0,002;0,017;0,033;-0,045;-0,035;-0,033;-0,030;0,032;0,059;-0,024;-0,034;-0,017;-0,131;-0,068;-0,081;
2024-03-27;;-0,097;-0,002;0,017;0,038;-0,041;-0,029;-0,032;-0,027;0,040;0,062;-0,024;-0,034;-0,016;-0,127;-0,065;-0,077;
2024-03-28;;-0,093;0,002;0,020;0,046;-0,044;-0,030;-0,033;-0,028;0,042;0,067;-0,024;-0,030;-0,017;-0,124;-0,067;-0,081;
2024-04-02;;-0,081;0,004;0,021;0,038;-0,047;-0,033;-0,033;-0,033;0,034;0,072;-0,023;-0,036;-0,019;-0,127;-0,068;-0,081;
2024-04-03;;-0,087;0,001;0,018;0,035;-0,048;-0,036;-0,033;-0,034;0,032;0,069;-0,023;-0,034;-0,019;-0,128;-0,068;-0,080;
2024-04-04;;-0,086;0,001;0,018;0,036;-0,045;-0,033;-0,033;-0,032;0,029;0,068;-0,023;-0,034;-0,018;-0,126;-0,067;-0,079;
2024-04-05;;-0,090;-0,003;0,017;0,036;-0,050;-0,039;-0,033;-0,033;0,021;0,072;-0,023;-0,035;-0,019;-0,130;-0,069;-0,083;
2024-04-08;;-0,091;-0,002;0,016;0,033;-0,047;-0,036;-0,034;-0,036;0,026;0,068;-0,023;-0,032;-0,020;-0,127;-0,067;-0,079;
2024-04-09;;-0,091;-0,003;0,014;0,036;-0,049;-0,037;-0,033;-0,034;0,023;0,066;-0,023;-0,034;-0,019;-0,130;-0,068;-0,080;
2024-04-10;;-0,092;-0,008;0,014;0,037;-0,053;-0,045;-0,034;-0,035;0,009;0,076;-0,023;-0,032;-0,019;-0,133;-0,070;-0,083;
2024-04-11;;-0,084;-0,001;0,017;0,042;-0,055;-0,044;-0,034;-0,038;0,009;;-0,023;-0,031;-0,020;-0,131;-0,071;-0,085;
2024-04-12;;-0,086;0,001;0,021;0,045;-0,053;-0,046;-0,032;-0,031;0,009;0,079;-0,023;-0,027;-0,017;-0,130;-0,069;-0,084;
2024-04-15;;-0,088;0,004;0,023;0,044;-0,049;-0,044;-0,033;-0,036;0,013;0,074;-0,023;-0,028;-0,019;-0,132;-0,068;-0,080;
2024-04-16;;-0,095;-0,002;0,016;0,034;-0,059;-0,053;-0,034;-0,039;0,008;0,074;-0,023;-0,038;-0,021;-0,139;-0,073;-0,089;
2024-04-17;;-0,092;-0,001;0,017;0,036;-0,057;-0,053;-0,034;-0,038;0,007;;-0,023;-0,035;-0,020;-0,136;-0,070;-0,085;
2024-04-18;;-0,094;-0,006;0,013;0,033;-0,058;-0,057;-0,034;-0,038;0,009;0,072;-0,023;-0,039;-0,020;-0,142;-0,072;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,015;-0,086;-0,000;0,017;0,039;-0,050;-0,040;-0,034;-0,039;0,009;0,080;-0,022;-0,031;-0,020;-0,133;-0,068;-0,079;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,082;0,002;0,021;0,036;-0,048;-0,034;-0,034;-0,039;0,009;0,081;-0,022;-0,030;-0,020;-0,135;-0,066;-0,076;
2024-04-29;;-0,078;0,005;0,024;0,038;-0,045;-0,029;-0,033;-0,037;0,015;0,086;-0,022;-0,030;-0,019;-0,131;-0,064;-0,073;
2024-04-30;;-0,076;0,006;0,024;0,039;-0,042;-0,022;;;0,020;0,089;-0,022;-0,030;-0,019;-0,125;-0,064;-0,073;
2024-05-02;;-0,076;0,001;0,020;0,039;-0,048;-0,029;-0,034;-0,036;0,020;0,088;-0,022;-0,037;-0,019;-0,129;-0,066;-0,077;
2024-05-03;;-0,071;0,004;0,020;0,041;-0,045;-0,022;-0,032;-0,032;0,020;0,081;-0,022;-0,031;-0,016;-0,124;-0,062;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,072;0,008;0,025;0,042;-0,040;-0,016;-0,031;-0,028;0,033;0,076;-0,021;-0,028;-0,014;-0,118;-0,058;-0,068;
2024-05-08;-0,007;-0,069;0,011;0,028;0,047;-0,038;-0,014;-0,031;-0,029;0,033;0,080;-0,021;-0,029;-0,015;-0,114;-0,057;-0,067;
2024-05-10;-0,004;-0,071;0,013;0,029;0,047;-0,033;-0,010;-0,032;-0,030;0,034;0,075;-0,021;-0,026;-0,015;-0,107;-0,055;-0,063;
2024-05-13;-0,005;-0,066;0,014;0,029;0,046;-0,033;-0,011;-0,031;-0,029;0,037;0,077;-0,021;-0,024;-0,014;-0,111;-0,055;-0,062;
2024-05-14;-0,004;-0,064;0,012;0,027;0,047;-0,030;-0,008;-0,032;-0,029;0,038;0,081;-0,021;-0,025;-0,015;-0,105;-0,054;-0,061;
2024-05-15;-0,002;-0,065;0,013;0,029;0,048;-0,027;-0,003;-0,031;-0,026;0,049;0,079;-0,021;-0,022;-0,013;-0,103;-0,053;-0,061;
2024-05-16;-0,002;-0,065;0,011;0,028;0,045;-0,028;-0,002;-0,030;-0,026;0,050;0,082;-0,021;-0,021;-0,013;-0,106;-0,054;-0,063;
2024-05-17;-0,004;-0,060;0,012;0,028;0,046;-0,029;-0,002;-0,031;-0,027;0,044;0,085;-0,021;-0,025;-0,014;-0,106;-0,054;-0,064;
2024-05-20;;;;;;;;-0,031;-0,028;0,044;;-0,021;-0,024;-0,014;-0,099;-0,051;-0,059;
2024-05-21;-0,005;-0,067;0,009;0,026;0,046;-0,026;-0,002;-0,031;-0,026;0,041;0,083;-0,021;-0,025;-0,013;-0,102;-0,051;-0,060;
2024-05-22;-0,002;-0,065;0,011;0,028;0,047;-0,023;0,004;-0,031;-0,028;0,047;0,085;-0,021;-0,020;-0,014;-0,101;-0,050;-0,058;
2024-05-23;-0,002;-0,067;0,013;0,029;0,043;-0,021;0,004;-0,032;-0,031;0,042;0,088;-0,020;-0,023;-0,016;-0,101;-0,051;-0,059;
2024-05-24;-0,006;-0,068;0,009;0,026;0,040;-0,024;0,003;-0,032;-0,031;0,038;0,087;-0,020;-0,024;-0,016;-0,099;-0,052;-0,061;
2024-05-27;-0,006;-0,067;0,008;0,024;0,037;-0,025;-0,001;;;0,037;0,085;-0,020;;-0,014;-0,101;-0,052;-0,060;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,010;-0,080;0,001;0,017;0,028;-0,030;-0,006;-0,032;-0,032;0,030;0,078;-0,020;-0,030;-0,016;-0,104;-0,055;-0,067;
2024-05-30;-0,011;-0,079;0,002;0,017;0,035;-0,030;-0,004;-0,032;-0,034;0,037;0,073;-0,020;-0,029;-0,016;-0,100;-0,055;-0,067;
2024-05-31;-0,016;-0,086;-0,000;0,014;0,034;-0,028;-0,001;-0,032;-0,032;0,040;0,067;-0,020;-0,029;-0,016;-0,100;-0,054;-0,065;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,091;-0,004;0,013;0,034;-0,029;-0,002;-0,030;-0,026;0,046;0,054;-0,020;-0,033;-0,012;-0,104;-0,054;-0,065;
2024-06-05;-0,015;-0,085;-0,001;0,014;0,032;-0,027;-0,004;-0,030;-0,027;0,044;0,068;-0,020;-0,037;-0,012;-0,104;-0,053;-0,064;
2024-06-07;-0,008;-0,083;0,002;0,021;0,039;-0,027;-0,004;-0,031;-0,030;0,035;0,087;-0,020;-0,038;-0,014;-0,103;-0,052;-0,064;
2024-06-10;-0,010;-0,074;0,008;0,025;0,044;-0,028;-0,005;-0,031;-0,031;0,031;0,087;-0,020;-0,035;-0,014;-0,104;-0,055;-0,068;
2024-06-11;-0,013;-0,080;0,003;0,021;0,040;-0,027;-0,002;-0,030;-0,029;0,028;0,085;-0,020;-0,034;-0,013;-0,104;-0,055;-0,069;
2024-06-12;-0,009;-0,075;0,009;0,023;0,042;-0,017;0,010;;-0,024;0,040;0,079;-0,019;-0,032;-0,011;-0,099;-0,051;-0,062;
2024-06-13;-0,009;-0,077;0,001;0,020;0,038;-0,024;0,002;-0,029;;0,036;0,089;-0,019;-0,034;-0,010;-0,104;-0,053;-0,066;
2024-06-14;-0,005;-0,071;0,006;0,025;0,044;-0,030;-0,006;;;0,028;0,097;-0,019;-0,034;-0,008;-0,110;-0,055;-0,071;
2024-06-17;-0,006;-0,070;0,006;0,022;0,041;-0,031;-0,006;-0,029;-0,022;0,026;;-0,019;-0,035;-0,009;-0,110;-0,059;-0,073;
2024-06-18;-0,005;-0,068;0,005;0,022;0,038;-0,032;-0,008;-0,029;-0,021;0,024;0,093;-0,019;-0,034;-0,009;-0,108;-0,058;-0,073;
2024-06-19;-0,005;-0,066;0,005;0,022;0,034;-0,033;-0,011;-0,029;-0,021;0,021;0,089;-0,019;-0,033;-0,009;-0,107;-0,058;-0,073;
2024-06-20;-0,003;-0,070;0,006;0,025;0,042;-0,029;-0,005;-0,029;-0,023;0,025;0,090;-0,019;-0,031;-0,010;-0,104;-0,055;-0,070;
2024-06-24;-0,005;-0,067;0,010;0,026;0,044;-0,029;-0,006;-0,028;-0,022;0,028;0,092;-0,019;-0,030;-0,010;-0,104;-0,054;-0,068;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,067;0,010;0,027;0,047;-0,033;-0,017;-0,028;-0,022;0,021;0,100;-0,019;-0,030;-0,009;-0,108;-0,056;-0,071;
2024-06-27;0,000;-0,064;0,015;0,029;0,049;-0,034;-0,015;-0,028;-0,021;0,024;0,105;-0,019;-0,031;-0,009;-0,107;-0,057;-0,072;
2024-06-28;0,001;-0,062;0,017;0,032;0,051;-0,034;-0,018;-0,028;-0,020;0,034;0,105;-0,019;-0,028;-0,008;-0,105;-0,057;-0,072;
2024-07-01;-0,004;-0,065;0,013;0,028;0,052;-0,033;-0,019;-0,029;-0,024;0,034;0,105;-0,019;-0,031;-0,010;-0,101;-0,056;-0,069;
2024-07-02;-0,001;-0,064;0,015;0,029;0,044;-0,036;-0,021;-0,029;-0,025;0,034;0,105;-0,019;-0,031;-0,011;-0,105;-0,058;-0,073;
2024-07-03;-0,000;-0,062;0,016;0,030;0,040;-0,033;-0,018;-0,028;-0,025;0,038;0,103;-0,019;-0,032;-0,011;-0,104;-0,057;-0,070;
2024-07-04;0,001;-0,063;0,014;0,027;0,036;-0,033;-0,016;;;0,045;0,104;-0,019;-0,028;-0,011;-0,103;-0,055;-0,070;
2024-07-05;0,001;-0,064;0,013;0,028;0,037;-0,031;-0,013;-0,028;-0,024;0,051;0,104;-0,018;-0,029;-0,010;-0,098;-0,055;-0,070;
2024-07-08;0,003;-0,062;0,016;0,031;0,042;-0,032;-0,013;-0,028;-0,023;0,052;0,101;-0,018;-0,028;-0,009;-0,101;-0,056;-0,070;
2024-07-09;0,003;-0,055;0,019;0,034;0,044;-0,032;-0,009;-0,028;-0,023;0,060;0,106;-0,018;-0,030;-0,010;-0,100;-0,057;-0,073;
2024-07-10;0,002;-0,055;0,017;0,032;0,044;-0,032;-0,009;-0,027;-0,021;0,070;0,104;-0,018;-0,027;-0,009;-0,101;-0,056;-0,071;
2024-07-11;0,005;-0,050;0,023;0,035;0,051;-0,027;-0,006;-0,026;-0,018;0,069;0,099;-0,018;-0,021;-0,007;-0,100;-0,054;-0,067;
2024-07-12;0,009;-0,051;0,022;0,035;0,056;-0,016;0,004;-0,026;-0,017;0,074;0,104;-0,018;-0,014;-0,006;-0,093;-0,048;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,067;0,013;0,029;0,055;-0,016;0,012;-0,025;-0,013;0,069;0,108;-0,018;-0,001;-0,004;-0,097;-0,045;-0,054;
2024-07-23;0,011;-0,063;0,019;0,037;0,062;-0,017;0,009;-0,024;-0,012;0,062;0,108;-0,017;0,004;-0,003;-0,097;-0,046;-0,055;
2024-07-24;0,005;-0,066;0,016;0,032;0,062;-0,021;0,006;-0,024;-0,013;0,061;0,108;-0,017;0,001;-0,004;-0,099;-0,048;-0,058;
2024-07-25;0,001;-0,073;0,012;0,028;0,062;-0,027;-0,003;-0,024;-0,012;0,058;0,107;-0,017;-0,004;-0,004;-0,101;-0,049;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,008;-0,070;0,015;0,033;0,053;-0,021;0,006;-0,023;-0,010;0,065;0,117;-0,017;0,005;-0,002;-0,096;-0,046;-0,055;
2024-07-30;0,008;-0,071;0,016;0,033;0,057;-0,022;0,005;-0,023;-0,010;0,062;0,114;-0,017;0,006;-0,002;-0,095;-0,046;-0,054;
2024-07-31;0,007;-0,069;0,017;0,033;0,048;-0,021;0,005;;;0,060;0,112;-0,017;0,008;-0,002;-0,096;-0,046;-0,053;
2024-08-01;0,008;-0,071;0,016;0,033;0,053;-0,023;0,004;-0,022;-0,007;0,062;0,108;-0,017;0,004;-0,000;-0,099;-0,047;-0,056;
2024-08-02;-0,009;-0,087;0,004;0,015;0,044;-0,041;-0,014;-0,021;-0,004;0,058;0,099;-0,017;-0,021;0,001;-0,115;-0,055;-0,071;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,109;-0,010;0,007;0,038;-0,056;-0,031;-0,022;-0,004;0,042;0,084;-0,017;-0,037;0,001;-0,128;-0,062;-0,085;
2024-08-07;-0,014;-0,097;-0,007;0,010;0,035;-0,045;-0,018;-0,023;-0,008;0,059;0,086;-0,017;-0,035;-0,001;-0,118;-0,057;-0,074;
2024-08-08;-0,015;-0,098;-0,009;0,008;0,032;-0,048;-0,024;-0,022;-0,008;0,055;0,087;-0,017;-0,037;-0,001;-0,120;-0,058;-0,076;
2024-08-09;-0,014;-0,093;-0,002;0,013;0,039;-0,044;-0,017;-0,022;-0,006;0,063;0,089;-0,017;-0,035;0,000;-0,116;-0,057;-0,074;
2024-08-12;-0,013;-0,090;-0,003;0,011;0,038;-0,044;-0,019;-0,022;-0,005;0,060;0,091;-0,017;-0,033;0,001;-0,115;-0,056;-0,074;
2024-08-13;-0,012;-0,086;0,001;0,015;0,045;-0,042;-0,017;-0,021;-0,002;0,062;0,088;-0,017;-0,030;0,002;-0,113;-0,055;-0,072;
2024-08-14;;;;;;;;;;;0,084;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,064;;-0,016;-0,017;-0,000;-0,104;-0,051;-0,063;
2024-08-16;-0,001;-0,076;0,010;0,025;0,052;-0,033;-0,011;-0,021;-0,004;0,064;0,093;-0,016;-0,016;0,001;-0,103;-0,051;-0,062;
2024-08-19;-0,003;-0,076;0,008;0,023;0,051;-0,031;-0,009;-0,021;-0,003;0,069;0,090;-0,016;-0,017;0,001;-0,103;-0,050;-0,061;
2024-08-20;-0,004;-0,080;0,008;0,021;0,049;-0,030;-0,008;-0,021;-0,003;0,071;0,085;-0,016;-0,021;0,001;-0,103;-0,050;-0,061;
2024-08-21;-0,005;-0,085;0,005;0,020;0,047;-0,033;-0,010;-0,021;-0,002;0,062;0,085;-0,016;-0,023;0,002;-0,105;-0,051;-0,063;
2024-08-22;-0,002;-0,082;0,005;0,021;0,048;-0,029;-0,006;-0,021;-0,003;0,065;0,086;-0,016;-0,019;0,001;-0,104;-0,048;-0,058;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,084;0,005;0,021;0,048;-0,027;-0,001;-0,021;-0,005;0,073;0,086;-0,016;-0,014;0,000;-0,104;-0,046;-0,054;
2024-08-29;-0,002;-0,084;0,005;0,022;0,050;-0,026;0,005;-0,020;-0,005;0,067;0,088;-0,016;-0,016;-0,000;-0,097;-0,045;-0,052;
2024-08-30;0,001;-0,080;0,008;0,023;0,052;-0,023;0,010;-0,020;-0,005;0,070;0,092;-0,016;-0,013;-0,001;-0,094;-0,043;-0,049;
2024-09-02;0,001;-0,080;0,010;0,024;0,052;-0,025;0,007;;;0,068;0,091;;;-0,002;-0,097;-0,044;-0,051;
2024-09-03;-0,000;-0,085;0,010;0,024;0,053;-0,027;0,006;-0,020;-0,005;0,058;0,091;-0,016;-0,018;-0,000;-0,101;-0,045;-0,052;
2024-09-04;-0,007;-0,088;0,005;0,019;0,047;-0,034;0,000;-0,020;-0,003;0,062;0,092;-0,015;-0,023;0,001;-0,104;-0,047;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;-0,044;0,017;0,029;0,030;-0,024;0,001;-0,019;-0,012;0,089;0,096;-0,014;0,006;-0,002;-0,082;-0,037;-0,046;
2024-10-14;0,006;-0,041;0,019;0,032;0,034;-0,024;0,000;-0,019;-0,011;0,083;0,100;-0,014;0,009;-0,001;-0,082;-0,037;-0,046;
2024-10-15;0,006;-0,048;0,022;0,033;0,034;-0,023;0,004;-0,018;-0,008;0,082;0,100;-0,014;0,009;0,000;-0,079;-0,037;-0,044;
2024-10-16;0,002;-0,049;0,013;0,025;0,033;-0,027;-0,000;-0,017;-0,006;0,080;0,100;-0,014;0,012;0,001;-0,078;-0,038;-0,046;
2024-10-17;0,006;-0,049;0,019;0,032;0,037;-0,026;0,001;-0,017;-0,005;0,075;0,094;-0,014;0,021;0,001;-0,076;-0,038;-0,045;
2024-10-18;0,007;-0,042;0,019;0,031;0,036;-0,024;0,004;-0,016;-0,005;0,073;0,095;-0,014;0,023;0,001;-0,076;-0,037;-0,044;
2024-10-21;0,007;-0,044;0,021;0,032;0,038;-0,023;0,004;-0,017;-0,009;0,068;0,091;-0,014;0,024;-0,001;-0,076;-0,037;-0,044;
2024-10-22;0,004;-0,048;0,017;0,029;0,035;-0,028;-0,003;-0,017;-0,010;0,062;0,085;-0,014;0,020;-0,001;-0,079;-0,040;-0,049;
2024-10-23;0,004;-0,043;0,018;0,029;0,036;-0,025;0,003;-0,017;-0,011;0,059;0,089;-0,013;0,021;-0,001;-0,075;-0,039;-0,048;
2024-10-24;0,003;-0,048;0,016;0,028;0,040;-0,024;0,007;-0,017;-0,009;0,061;0,085;-0,013;0,023;-0,000;-0,074;-0,039;-0,048;
2024-10-25;0,002;-0,046;0,017;0,029;0,035;-0,024;0,005;-0,017;-0,009;0,057;0,082;-0,013;0,021;-0,000;-0,072;-0,039;-0,050;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;-0,042;0,019;0,031;0,039;-0,016;0,013;-0,017;-0,008;0,059;0,094;-0,013;0,024;0,000;-0,069;-0,037;-0,045;
2024-10-30;0,010;-0,046;0,019;0,031;0,036;-0,021;0,009;-0,018;-0,008;0,054;0,093;-0,013;0,027;0,001;-0,073;-0,039;-0,050;
2024-10-31;0,003;-0,051;0,015;0,026;0,030;-0,029;0,005;-0,019;-0,010;0,048;0,092;-0,013;0,019;-0,001;-0,080;-0,042;-0,057;
2024-11-01;;;;;;;;-0,018;-0,009;0,050;;-0,013;0,022;-0,001;-0,079;-0,041;-0,055;
2024-11-04;0,003;-0,041;0,017;0,028;0,034;-0,025;0,006;-0,018;-0,010;0,049;0,089;-0,013;0,017;-0,001;-0,079;-0,040;-0,052;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,036;0,025;0,040;0,035;-0,027;0,004;-0,018;-0,011;0,038;0,106;-0,013;0,041;-0,002;-0,079;-0,040;-0,052;
2024-11-07;0,017;-0,030;0,031;0,040;0,036;-0,021;0,009;-0,018;-0,013;0,049;0,094;-0,013;0,038;-0,003;-0,076;-0,037;-0,047;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,025;-0,036;0,034;0,048;0,048;-0,020;0,012;-0,017;-0,009;0,056;0,097;-0,013;0,049;-0,001;-0,071;-0,037;-0,048;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,024;-0,049;0,028;0,041;0,047;-0,034;0,002;-0,018;-0,010;0,042;0,088;-0,013;0,044;-0,001;-0,078;-0,045;-0,061;
2024-11-14;0,026;-0,051;0,032;0,044;0,042;-0,029;0,005;-0,017;-0,008;0,044;0,091;-0,013;0,046;-0,001;-0,073;-0,042;-0,056;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,014;-0,051;0,025;0,035;0,028;-0,041;-0,009;-0,018;-0,009;0,031;0,092;-0,012;0,041;-0,001;-0,082;-0,046;-0,064;
2024-11-19;0,011;-0,050;0,022;0,033;0,027;-0,045;-0,015;-0,017;-0,009;0,027;0,095;-0,012;0,042;-0,001;-0,083;-0,049;-0,068;
2024-11-20;0,016;-0,048;0,024;0,037;0,034;-0,043;-0,013;-0,017;-0,010;0,025;;-0,012;0,046;-0,001;-0,080;-0,048;-0,066;
2024-11-21;0,016;-0,045;0,025;0,036;0,036;-0,044;-0,014;-0,017;-0,009;0,022;0,094;-0,012;0,047;-0,001;-0,081;-0,048;-0,067;
