
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,241;-0,028;-0,017;0,031;-0,087;-0,077;-0,034;-0,025;0,050;0,109;-0,031;-0,020;-0,018;-0,203;-0,089;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,224;-0,018;-0,008;0,045;-0,088;-0,079;-0,035;-0,028;0,042;0,116;-0,031;-0,014;-0,021;-0,200;-0,091;-0,126;
2024-02-07;;-0,226;-0,019;-0,010;0,044;-0,086;-0,076;-0,035;-0,029;0,046;0,113;-0,030;-0,014;-0,020;-0,198;-0,090;-0,126;
2024-02-08;;-0,229;-0,021;-0,011;0,041;-0,086;-0,071;-0,036;-0,031;0,041;0,110;-0,030;-0,008;-0,022;-0,199;-0,089;-0,127;
2024-02-09;;-0,225;-0,019;-0,010;0,042;-0,088;-0,072;-0,037;-0,033;0,033;0,110;-0,030;-0,009;-0,023;-0,198;-0,089;-0,128;
2024-02-12;;-0,227;-0,019;-0,010;0,041;-0,085;-0,074;-0,036;-0,034;0,040;0,105;-0,030;-0,008;-0,023;-0,197;-0,087;-0,126;
2024-02-13;;-0,230;-0,025;-0,014;0,035;-0,090;-0,079;-0,037;-0,035;0,029;0,112;-0,030;-0,008;-0,024;-0,202;-0,089;-0,129;
2024-02-14;;-0,217;-0,018;-0,009;0,038;-0,086;-0,076;-0,037;-0,034;0,031;0,114;-0,030;-0,004;-0,024;-0,199;-0,087;-0,126;
2024-02-15;;-0,218;-0,018;-0,011;0,042;-0,083;-0,073;-0,036;-0,033;0,039;0,111;-0,030;-0,005;-0,023;-0,203;-0,085;-0,123;
2024-02-16;;-0,220;-0,021;-0,011;0,041;-0,078;-0,068;-0,037;-0,034;0,035;0,115;-0,030;-0,002;-0,024;-0,203;-0,083;-0,119;
2024-02-19;;-0,222;-0,022;-0,012;0,042;-0,079;-0,069;-0,037;-0,036;0,034;0,116;-0,030;-0,004;-0,025;-0,203;-0,083;-0,118;
2024-02-20;;-0,221;-0,023;-0,016;0,040;-0,081;-0,072;-0,036;-0,034;0,031;0,114;-0,030;-0,008;-0,024;-0,204;-0,083;-0,119;
2024-02-21;;-0,219;-0,026;-0,017;0,037;-0,081;-0,074;-0,037;-0,035;0,025;0,112;-0,030;-0,010;-0,024;-0,205;-0,083;-0,118;
2024-02-22;;-0,217;-0,024;-0,012;0,040;-0,076;-0,068;-0,037;-0,035;0,032;0,112;-0,030;-0,004;-0,024;-0,203;-0,081;-0,114;
2024-02-23;;-0,214;-0,019;-0,010;0,042;-0,073;-0,066;-0,036;-0,034;0,028;0,113;-0,030;-0,006;-0,024;-0,203;-0,080;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,221;-0,024;-0,014;0,043;-0,072;-0,066;-0,037;-0,037;0,028;0,111;-0,029;-0,007;-0,025;-0,202;-0,081;-0,113;
2024-02-28;;-0,221;-0,021;-0,012;0,046;-0,073;-0,068;-0,037;-0,037;0,018;0,107;-0,029;-0,006;-0,026;-0,200;-0,081;-0,112;
2024-02-29;;-0,218;-0,021;-0,012;0,044;-0,069;-0,061;-0,037;-0,035;0,027;0,106;-0,029;-0,003;-0,025;-0,197;-0,080;-0,110;
2024-03-01;;-0,217;-0,019;-0,009;0,045;-0,067;-0,057;-0,036;-0,034;0,033;0,111;-0,029;-0,003;-0,025;-0,196;-0,079;-0,109;
2024-03-04;;-0,214;-0,016;-0,007;0,051;-0,068;-0,058;-0,036;-0,032;0,031;0,111;-0,029;-0,004;-0,023;-0,198;-0,080;-0,110;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,210;-0,014;-0,007;0,051;-0,070;-0,066;-0,035;-0,029;0,032;0,111;-0,029;0,000;-0,021;-0,195;-0,079;-0,107;
2024-03-07;;-0,212;-0,012;-0,005;0,056;-0,068;-0,066;-0,034;-0,027;0,035;0,108;-0,029;-0,002;-0,020;-0,192;-0,078;-0,106;
2024-03-08;;-0,211;-0,012;-0,005;0,057;-0,064;-0,063;-0,033;-0,023;0,048;;-0,029;-0,001;-0,018;-0,190;-0,075;-0,102;
2024-03-11;;-0,211;-0,018;-0,010;0,054;-0,066;-0,064;-0,033;-0,024;0,054;0,105;-0,029;-0,003;-0,019;-0,190;-0,075;-0,104;
2024-03-12;;-0,206;-0,013;-0,005;0,054;-0,060;-0,059;-0,034;-0,024;0,053;0,092;-0,029;-0,000;-0,019;-0,187;-0,072;-0,099;
2024-03-13;;-0,210;-0,011;-0,004;0,055;-0,057;-0,056;-0,034;-0,025;0,054;0,081;-0,029;-0,001;-0,019;-0,186;-0,071;-0,097;
2024-03-14;;-0,212;-0,011;-0,002;0,048;-0,057;-0,056;-0,034;-0,029;0,056;0,088;-0,028;-0,002;-0,021;-0,184;-0,071;-0,098;
2024-03-15;;-0,213;-0,011;-0,004;0,051;-0,054;-0,054;-0,034;-0,030;0,051;0,090;-0,028;0,001;-0,022;-0,184;-0,070;-0,096;
2024-03-18;;-0,210;-0,010;-0,002;0,053;-0,058;-0,058;-0,035;-0,032;0,050;0,093;-0,028;0,000;-0,022;-0,185;-0,073;-0,101;
2024-03-19;;-0,211;-0,008;0,001;0,055;-0,058;-0,057;-0,034;-0,031;0,051;0,090;-0,028;-0,000;-0,022;-0,184;-0,072;-0,101;
2024-03-20;;-0,212;-0,008;0,001;0,056;-0,056;-0,053;-0,034;-0,031;0,057;0,094;-0,028;0,004;-0,022;-0,183;-0,072;-0,100;
2024-03-21;;-0,206;-0,005;0,005;0,060;-0,047;-0,042;-0,034;-0,030;0,071;0,095;-0,028;0,014;-0,021;-0,175;-0,067;-0,092;
2024-03-22;;-0,205;-0,002;0,008;0,058;-0,046;-0,042;-0,033;-0,027;0,074;0,099;-0,028;0,014;-0,020;-0,174;-0,066;-0,090;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,201;-0,003;0,007;0,063;-0,046;-0,041;-0,033;-0,030;0,079;0,103;-0,028;0,016;-0,021;-0,172;-0,066;-0,090;
2024-03-27;;-0,200;-0,003;0,007;0,069;-0,042;-0,035;-0,032;-0,027;0,086;0,106;-0,028;0,017;-0,020;-0,168;-0,063;-0,087;
2024-03-28;;-0,195;0,001;0,010;0,076;-0,045;-0,037;-0,033;-0,028;0,088;0,111;-0,028;0,020;-0,020;-0,165;-0,065;-0,090;
2024-04-02;;-0,184;0,004;0,011;0,068;-0,048;-0,040;-0,033;-0,033;0,080;0,116;-0,027;0,015;-0,023;-0,169;-0,066;-0,090;
2024-04-03;;-0,190;0,000;0,008;0,066;-0,049;-0,042;-0,033;-0,034;0,078;0,113;-0,027;0,017;-0,023;-0,169;-0,065;-0,090;
2024-04-04;;-0,189;-0,000;0,008;0,067;-0,046;-0,040;-0,033;-0,032;0,075;0,111;-0,027;0,016;-0,022;-0,168;-0,065;-0,089;
2024-04-05;;-0,192;-0,004;0,007;0,066;-0,051;-0,046;-0,033;-0,033;0,068;0,115;-0,027;0,016;-0,023;-0,172;-0,066;-0,092;
2024-04-08;;-0,194;-0,003;0,006;0,064;-0,048;-0,043;-0,034;-0,036;0,072;0,112;-0,027;0,018;-0,024;-0,168;-0,065;-0,089;
2024-04-09;;-0,194;-0,003;0,004;0,066;-0,050;-0,043;-0,033;-0,034;0,069;0,110;-0,027;0,017;-0,023;-0,171;-0,065;-0,090;
2024-04-10;;-0,195;-0,009;0,004;0,067;-0,054;-0,051;-0,034;-0,035;0,055;0,119;-0,027;0,018;-0,023;-0,175;-0,067;-0,092;
2024-04-11;;-0,186;-0,002;0,007;0,072;-0,056;-0,051;-0,034;-0,038;0,055;;-0,027;0,019;-0,024;-0,173;-0,068;-0,094;
2024-04-12;;-0,189;0,000;0,011;0,076;-0,054;-0,053;-0,032;-0,031;0,055;0,122;-0,027;0,023;-0,021;-0,172;-0,067;-0,093;
2024-04-15;;-0,190;0,003;0,013;0,075;-0,050;-0,051;-0,033;-0,036;0,060;0,118;-0,027;0,022;-0,023;-0,174;-0,065;-0,090;
2024-04-16;;-0,198;-0,003;0,006;0,064;-0,060;-0,059;-0,034;-0,039;0,054;0,118;-0,027;0,012;-0,024;-0,180;-0,070;-0,098;
2024-04-17;;-0,195;-0,001;0,007;0,066;-0,058;-0,060;-0,034;-0,038;0,053;;-0,027;0,016;-0,024;-0,178;-0,068;-0,094;
2024-04-18;;-0,197;-0,006;0,003;0,063;-0,059;-0,063;-0,034;-0,038;0,055;0,116;-0,027;0,012;-0,023;-0,184;-0,069;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,188;-0,001;0,007;0,069;-0,051;-0,046;-0,034;-0,039;0,055;0,124;-0,026;0,019;-0,024;-0,174;-0,065;-0,088;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,185;0,002;0,011;0,066;-0,049;-0,041;-0,034;-0,039;0,055;0,124;-0,026;0,020;-0,023;-0,177;-0,063;-0,086;
2024-04-29;;-0,180;0,004;0,014;0,069;-0,046;-0,035;-0,033;-0,037;0,061;0,129;-0,026;0,021;-0,023;-0,173;-0,061;-0,082;
2024-04-30;;-0,178;0,006;0,014;0,069;-0,043;-0,029;;;0,066;0,133;-0,026;0,020;-0,023;-0,167;-0,061;-0,082;
2024-05-02;;-0,179;-0,000;0,010;0,069;-0,049;-0,035;-0,034;-0,036;0,066;0,132;-0,026;0,014;-0,023;-0,171;-0,063;-0,087;
2024-05-03;;-0,173;0,003;0,010;0,072;-0,046;-0,029;-0,032;-0,032;0,066;0,124;-0,026;0,019;-0,020;-0,166;-0,059;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,175;0,007;0,015;0,072;-0,040;-0,023;-0,031;-0,028;0,079;0,119;-0,025;0,022;-0,018;-0,159;-0,056;-0,078;
2024-05-08;-0,031;-0,172;0,011;0,018;0,077;-0,039;-0,021;-0,031;-0,029;0,079;0,124;-0,025;0,022;-0,018;-0,155;-0,055;-0,077;
2024-05-10;-0,028;-0,174;0,012;0,019;0,077;-0,034;-0,016;-0,032;-0,030;0,080;0,119;-0,025;0,025;-0,019;-0,149;-0,053;-0,073;
2024-05-13;-0,029;-0,168;0,013;0,019;0,076;-0,034;-0,018;-0,031;-0,029;0,083;0,121;-0,025;0,027;-0,018;-0,152;-0,052;-0,072;
2024-05-14;-0,028;-0,167;0,011;0,017;0,077;-0,031;-0,015;-0,032;-0,029;0,084;0,124;-0,025;0,026;-0,018;-0,146;-0,052;-0,070;
2024-05-15;-0,026;-0,168;0,013;0,019;0,078;-0,028;-0,009;-0,031;-0,026;0,095;0,122;-0,025;0,029;-0,016;-0,144;-0,051;-0,070;
2024-05-16;-0,026;-0,168;0,010;0,018;0,075;-0,029;-0,009;-0,030;-0,026;0,096;0,126;-0,025;0,030;-0,016;-0,148;-0,051;-0,072;
2024-05-17;-0,028;-0,163;0,011;0,018;0,076;-0,030;-0,009;-0,031;-0,027;0,090;0,129;-0,025;0,026;-0,017;-0,147;-0,052;-0,074;
2024-05-20;;;;;;;;-0,031;-0,028;0,090;;-0,025;0,026;-0,018;-0,141;-0,048;-0,069;
2024-05-21;-0,029;-0,170;0,008;0,016;0,076;-0,027;-0,009;-0,031;-0,026;0,087;0,126;-0,025;0,025;-0,017;-0,144;-0,049;-0,070;
2024-05-22;-0,026;-0,168;0,010;0,018;0,078;-0,023;-0,003;-0,031;-0,028;0,094;0,128;-0,024;0,030;-0,018;-0,142;-0,048;-0,068;
2024-05-23;-0,026;-0,170;0,012;0,019;0,074;-0,022;-0,002;-0,032;-0,031;0,088;0,132;-0,024;0,027;-0,019;-0,142;-0,049;-0,068;
2024-05-24;-0,030;-0,171;0,008;0,016;0,070;-0,025;-0,004;-0,032;-0,031;0,084;0,131;-0,024;0,026;-0,020;-0,140;-0,050;-0,070;
2024-05-27;-0,030;-0,170;0,008;0,014;0,067;-0,026;-0,008;;;0,083;0,128;-0,024;;-0,018;-0,142;-0,050;-0,070;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,183;0,000;0,007;0,058;-0,031;-0,012;-0,032;-0,032;0,076;0,122;-0,024;0,020;-0,019;-0,146;-0,052;-0,076;
2024-05-30;-0,035;-0,182;0,001;0,007;0,065;-0,031;-0,011;-0,032;-0,034;0,083;0,117;-0,024;0,021;-0,020;-0,142;-0,052;-0,076;
2024-05-31;-0,040;-0,189;-0,001;0,004;0,064;-0,029;-0,007;-0,032;-0,032;0,086;0,110;-0,024;0,021;-0,019;-0,141;-0,051;-0,074;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,194;-0,005;0,003;0,064;-0,029;-0,009;-0,030;-0,026;0,092;0,098;-0,024;0,017;-0,016;-0,145;-0,051;-0,074;
2024-06-05;-0,039;-0,188;-0,001;0,005;0,063;-0,028;-0,011;-0,030;-0,027;0,091;0,112;-0,024;0,014;-0,016;-0,145;-0,050;-0,074;
2024-06-07;-0,032;-0,185;0,001;0,011;0,069;-0,028;-0,011;-0,031;-0,030;0,081;0,130;-0,024;0,013;-0,018;-0,144;-0,050;-0,073;
2024-06-10;-0,034;-0,176;0,007;0,015;0,075;-0,029;-0,011;-0,031;-0,031;0,077;0,131;-0,024;0,016;-0,018;-0,146;-0,052;-0,077;
2024-06-11;-0,037;-0,183;0,002;0,011;0,070;-0,028;-0,009;-0,030;-0,029;0,074;0,128;-0,023;0,016;-0,017;-0,146;-0,053;-0,079;
2024-06-12;-0,033;-0,177;0,009;0,013;0,073;-0,018;0,003;;-0,024;0,086;0,123;-0,023;0,019;-0,014;-0,141;-0,048;-0,071;
2024-06-13;-0,033;-0,180;0,000;0,010;0,069;-0,025;-0,004;-0,029;;0,082;0,133;-0,023;0,017;-0,014;-0,145;-0,050;-0,076;
2024-06-14;-0,029;-0,174;0,005;0,015;0,074;-0,031;-0,013;;;0,074;0,141;-0,023;0,016;-0,012;-0,151;-0,053;-0,080;
2024-06-17;-0,030;-0,172;0,005;0,012;0,071;-0,032;-0,012;-0,029;-0,022;0,072;;-0,023;0,016;-0,013;-0,151;-0,056;-0,083;
2024-06-18;-0,029;-0,171;0,004;0,012;0,068;-0,033;-0,015;-0,029;-0,021;0,071;0,137;-0,023;0,017;-0,012;-0,149;-0,056;-0,082;
2024-06-19;-0,029;-0,169;0,004;0,012;0,065;-0,034;-0,018;-0,029;-0,021;0,067;0,133;-0,023;0,017;-0,013;-0,148;-0,055;-0,083;
2024-06-20;-0,027;-0,172;0,005;0,015;0,073;-0,030;-0,012;-0,029;-0,023;0,072;0,134;-0,023;0,019;-0,014;-0,145;-0,052;-0,079;
2024-06-24;-0,029;-0,170;0,009;0,016;0,075;-0,030;-0,013;-0,028;-0,022;0,074;0,136;-0,023;0,021;-0,013;-0,146;-0,051;-0,077;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,170;0,009;0,017;0,077;-0,034;-0,024;-0,028;-0,022;0,067;0,144;-0,023;0,021;-0,013;-0,150;-0,054;-0,080;
2024-06-27;-0,024;-0,167;0,014;0,019;0,079;-0,035;-0,022;-0,028;-0,021;0,070;0,149;-0,023;0,019;-0,012;-0,149;-0,055;-0,082;
2024-06-28;-0,023;-0,165;0,017;0,022;0,081;-0,035;-0,024;-0,028;-0,020;0,080;0,149;-0,023;0,023;-0,012;-0,146;-0,054;-0,081;
2024-07-01;-0,028;-0,168;0,012;0,018;0,082;-0,034;-0,026;-0,029;-0,024;0,080;0,149;-0,023;0,020;-0,014;-0,143;-0,053;-0,078;
2024-07-02;-0,026;-0,167;0,014;0,019;0,075;-0,037;-0,028;-0,029;-0,025;0,080;0,149;-0,023;0,020;-0,015;-0,147;-0,055;-0,082;
2024-07-03;-0,024;-0,165;0,016;0,020;0,070;-0,034;-0,024;-0,028;-0,025;0,084;0,147;-0,023;0,019;-0,014;-0,145;-0,054;-0,080;
2024-07-04;-0,023;-0,166;0,013;0,017;0,066;-0,034;-0,023;;;0,092;0,148;-0,022;0,022;-0,014;-0,144;-0,053;-0,080;
2024-07-05;-0,023;-0,166;0,013;0,018;0,068;-0,032;-0,020;-0,028;-0,024;0,097;0,148;-0,022;0,022;-0,014;-0,140;-0,053;-0,079;
2024-07-08;-0,021;-0,165;0,015;0,021;0,073;-0,033;-0,019;-0,028;-0,023;0,098;0,144;-0,022;0,022;-0,013;-0,142;-0,053;-0,079;
2024-07-09;-0,021;-0,157;0,018;0,024;0,074;-0,033;-0,016;-0,028;-0,023;0,107;0,150;-0,022;0,021;-0,013;-0,142;-0,054;-0,083;
2024-07-10;-0,022;-0,158;0,017;0,022;0,075;-0,033;-0,016;-0,027;-0,021;0,116;0,148;-0,022;0,024;-0,012;-0,142;-0,053;-0,081;
2024-07-11;-0,019;-0,152;0,022;0,025;0,082;-0,028;-0,013;-0,026;-0,018;0,115;0,143;-0,022;0,029;-0,011;-0,142;-0,051;-0,077;
2024-07-12;-0,015;-0,154;0,021;0,025;0,086;-0,017;-0,003;-0,026;-0,017;0,120;0,148;-0,022;0,036;-0,010;-0,135;-0,046;-0,068;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,169;0,012;0,019;0,085;-0,017;0,006;-0,025;-0,013;0,115;0,151;-0,021;0,049;-0,008;-0,138;-0,043;-0,063;
2024-07-23;-0,013;-0,165;0,018;0,027;0,093;-0,018;0,002;-0,024;-0,012;0,109;0,151;-0,021;0,054;-0,007;-0,138;-0,043;-0,064;
2024-07-24;-0,019;-0,169;0,016;0,022;0,093;-0,022;-0,001;-0,024;-0,013;0,107;0,151;-0,021;0,051;-0,007;-0,140;-0,045;-0,067;
2024-07-25;-0,023;-0,176;0,011;0,018;0,092;-0,028;-0,009;-0,024;-0,012;0,104;0,151;-0,021;0,047;-0,007;-0,142;-0,047;-0,071;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,172;0,014;0,023;0,083;-0,022;-0,001;-0,023;-0,010;0,111;0,160;-0,021;0,055;-0,006;-0,137;-0,043;-0,064;
2024-07-30;-0,016;-0,174;0,015;0,023;0,087;-0,022;-0,001;-0,023;-0,010;0,108;0,158;-0,021;0,057;-0,006;-0,136;-0,043;-0,064;
2024-07-31;-0,017;-0,172;0,016;0,023;0,078;-0,021;-0,002;;;0,106;0,156;-0,021;0,058;-0,006;-0,138;-0,043;-0,063;
2024-08-01;-0,016;-0,174;0,015;0,023;0,084;-0,024;-0,002;-0,022;-0,007;0,108;0,152;-0,021;0,055;-0,004;-0,141;-0,045;-0,066;
2024-08-02;-0,033;-0,190;0,003;0,005;0,074;-0,042;-0,021;-0,021;-0,004;0,105;0,143;-0,021;0,029;-0,002;-0,157;-0,052;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,212;-0,010;-0,003;0,068;-0,056;-0,038;-0,022;-0,004;0,088;0,128;-0,021;0,014;-0,002;-0,170;-0,060;-0,094;
2024-08-07;-0,038;-0,200;-0,008;-0,000;0,066;-0,046;-0,025;-0,023;-0,008;0,105;0,130;-0,021;0,016;-0,005;-0,160;-0,054;-0,084;
2024-08-08;-0,040;-0,200;-0,010;-0,002;0,063;-0,049;-0,030;-0,022;-0,008;0,101;0,130;-0,021;0,014;-0,004;-0,161;-0,055;-0,085;
2024-08-09;-0,038;-0,195;-0,003;0,003;0,070;-0,045;-0,024;-0,022;-0,006;0,109;0,132;-0,021;0,016;-0,003;-0,158;-0,054;-0,084;
2024-08-12;-0,037;-0,192;-0,003;0,001;0,068;-0,045;-0,026;-0,022;-0,005;0,106;0,135;-0,021;0,017;-0,003;-0,156;-0,054;-0,084;
2024-08-13;-0,036;-0,188;0,001;0,005;0,075;-0,043;-0,024;-0,021;-0,002;0,108;0,132;-0,020;0,021;-0,002;-0,154;-0,053;-0,082;
2024-08-14;;;;;;;;;;;0,128;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,110;;-0,020;0,034;-0,004;-0,145;-0,048;-0,072;
2024-08-16;-0,025;-0,178;0,010;0,015;0,083;-0,034;-0,017;-0,021;-0,004;0,111;0,137;-0,020;0,035;-0,003;-0,145;-0,048;-0,072;
2024-08-19;-0,027;-0,179;0,008;0,013;0,081;-0,032;-0,016;-0,021;-0,003;0,115;0,134;-0,020;0,033;-0,002;-0,145;-0,047;-0,071;
2024-08-20;-0,028;-0,183;0,007;0,011;0,079;-0,031;-0,015;-0,021;-0,003;0,117;0,129;-0,020;0,029;-0,002;-0,144;-0,047;-0,071;
2024-08-21;-0,029;-0,188;0,004;0,010;0,077;-0,034;-0,016;-0,021;-0,002;0,108;0,129;-0,020;0,028;-0,002;-0,147;-0,048;-0,072;
2024-08-22;-0,026;-0,185;0,005;0,011;0,079;-0,030;-0,013;-0,021;-0,003;0,111;0,130;-0,020;0,032;-0,003;-0,145;-0,045;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,187;0,004;0,011;0,078;-0,028;-0,008;-0,021;-0,005;0,119;0,130;-0,020;0,037;-0,004;-0,146;-0,043;-0,063;
2024-08-29;-0,026;-0,186;0,005;0,012;0,080;-0,027;-0,002;-0,020;-0,005;0,114;0,132;-0,020;0,035;-0,004;-0,138;-0,042;-0,062;
2024-08-30;-0,023;-0,183;0,008;0,013;0,082;-0,024;0,004;-0,020;-0,005;0,116;0,136;-0,020;0,037;-0,004;-0,136;-0,041;-0,059;
2024-09-02;-0,024;-0,183;0,010;0,014;0,082;-0,026;0,000;;;0,114;0,134;;;-0,005;-0,139;-0,041;-0,060;
2024-09-03;-0,024;-0,187;0,009;0,014;0,084;-0,028;-0,001;-0,020;-0,005;0,104;0,135;-0,019;0,033;-0,004;-0,142;-0,042;-0,061;
2024-09-04;-0,031;-0,191;0,004;0,009;0,077;-0,035;-0,007;-0,020;-0,003;0,108;0,136;-0,019;0,027;-0,003;-0,146;-0,045;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,147;0,016;0,019;0,061;-0,025;-0,005;-0,019;-0,012;0,135;0,140;-0,018;0,056;-0,006;-0,123;-0,034;-0,055;
2024-10-14;-0,018;-0,144;0,019;0,022;0,064;-0,025;-0,007;-0,019;-0,011;0,129;0,144;-0,018;0,060;-0,005;-0,123;-0,035;-0,055;
2024-10-15;-0,018;-0,150;0,021;0,023;0,065;-0,024;-0,003;-0,018;-0,008;0,128;0,144;-0,018;0,059;-0,004;-0,121;-0,034;-0,053;
2024-10-16;-0,022;-0,152;0,013;0,015;0,063;-0,028;-0,007;-0,017;-0,006;0,126;0,144;-0,018;0,063;-0,003;-0,119;-0,036;-0,056;
2024-10-17;-0,018;-0,152;0,018;0,022;0,067;-0,027;-0,006;-0,017;-0,005;0,121;0,138;-0,018;0,072;-0,003;-0,118;-0,036;-0,054;
2024-10-18;-0,018;-0,145;0,018;0,021;0,066;-0,025;-0,003;-0,016;-0,005;0,119;0,138;-0,018;0,073;-0,003;-0,117;-0,034;-0,054;
2024-10-21;-0,017;-0,147;0,020;0,022;0,069;-0,024;-0,003;-0,017;-0,009;0,115;0,135;-0,018;0,075;-0,004;-0,117;-0,035;-0,054;
2024-10-22;-0,020;-0,151;0,016;0,019;0,065;-0,029;-0,009;-0,017;-0,010;0,108;0,129;-0,017;0,071;-0,005;-0,120;-0,038;-0,059;
2024-10-23;-0,020;-0,146;0,017;0,019;0,066;-0,026;-0,004;-0,017;-0,011;0,105;0,133;-0,017;0,071;-0,005;-0,116;-0,037;-0,058;
2024-10-24;-0,021;-0,150;0,015;0,018;0,070;-0,025;0,000;-0,017;-0,009;0,108;0,129;-0,017;0,074;-0,004;-0,116;-0,037;-0,058;
2024-10-25;-0,022;-0,148;0,016;0,019;0,065;-0,025;-0,001;-0,017;-0,009;0,103;0,126;-0,017;0,071;-0,004;-0,114;-0,037;-0,059;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,016;-0,145;0,018;0,021;0,070;-0,017;0,006;-0,017;-0,008;0,105;0,138;-0,017;0,075;-0,003;-0,111;-0,035;-0,055;
2024-10-30;-0,014;-0,149;0,018;0,021;0,066;-0,022;0,003;-0,018;-0,008;0,100;0,137;-0,017;0,077;-0,003;-0,114;-0,036;-0,060;
2024-10-31;-0,021;-0,153;0,014;0,016;0,060;-0,029;-0,002;-0,019;-0,010;0,095;0,135;-0,017;0,069;-0,005;-0,121;-0,040;-0,067;
2024-11-01;;;;;;;;-0,018;-0,009;0,097;;-0,017;0,073;-0,005;-0,121;-0,039;-0,064;
2024-11-04;-0,021;-0,144;0,016;0,018;0,064;-0,026;-0,001;-0,018;-0,010;0,096;0,132;-0,017;0,068;-0,005;-0,121;-0,038;-0,062;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,138;0,024;0,030;0,066;-0,028;-0,003;-0,018;-0,011;0,084;0,150;-0,017;0,092;-0,006;-0,121;-0,037;-0,061;
2024-11-07;-0,007;-0,132;0,030;0,030;0,067;-0,022;0,002;-0,018;-0,013;0,095;0,138;-0,017;0,088;-0,007;-0,118;-0,035;-0,057;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,001;-0,139;0,033;0,038;0,078;-0,021;0,006;-0,017;-0,009;0,102;0,141;-0,017;0,100;-0,005;-0,112;-0,035;-0,057;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,000;-0,151;0,027;0,031;0,078;-0,035;-0,005;-0,018;-0,010;0,088;0,132;-0,017;0,094;-0,005;-0,120;-0,042;-0,070;
2024-11-14;0,002;-0,154;0,031;0,034;0,072;-0,030;-0,002;-0,017;-0,008;0,090;0,135;-0,017;0,097;-0,004;-0,114;-0,039;-0,066;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,154;0,024;0,025;0,058;-0,042;-0,016;-0,018;-0,009;0,077;0,136;-0,016;0,092;-0,005;-0,123;-0,043;-0,074;
2024-11-19;-0,013;-0,152;0,021;0,023;0,057;-0,046;-0,022;-0,017;-0,009;0,073;0,139;-0,016;0,093;-0,004;-0,125;-0,046;-0,078;
2024-11-20;-0,008;-0,150;0,023;0,027;0,065;-0,044;-0,020;-0,017;-0,010;0,071;;-0,016;0,096;-0,005;-0,121;-0,045;-0,076;
2024-11-21;-0,008;-0,148;0,024;0,026;0,066;-0,045;-0,021;-0,017;-0,009;0,068;0,138;-0,016;0,097;-0,004;-0,123;-0,045;-0,077;
2024-11-22;0,001;-0,145;0,030;0,036;0,077;-0,035;-0,010;-0,016;-0,007;0,078;0,147;-0,016;0,107;-0,003;-0,116;-0,042;-0,070;
2024-11-25;0,000;-0,142;0,034;0,036;0,079;-0,035;-0,009;-0,016;-0,004;0,080;0,147;-0,016;0,107;-0,002;-0,117;-0,042;-0,071;
2024-11-26;0,001;-0,147;0,032;0,034;0,079;-0,038;-0,010;-0,016;-0,003;0,076;0,150;-0,016;0,105;-0,001;-0,118;-0,044;-0,073;
2024-11-27;;-0,148;0,031;0,033;0,081;-0,037;-0,008;-0,015;-0,002;0,087;0,150;-0,016;0,108;-0,000;-0,116;-0,043;-0,073;
