
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-11;-0,075;-0,011;-0,005;0,053;-0,049;-0,081;-0,029;-0,020;-0,009;0,028;-0,022;-0,068;-0,019;-0,136;-0,056;-0,044;-0,018;
2024-01-12;-0,071;-0,008;-0,002;0,055;-0,047;-0,079;-0,028;-0,017;-0,005;0,031;-0,022;-0,067;-0,017;-0,132;-0,054;-0,042;-0,014;
2024-01-15;-0,071;-0,008;-0,002;0,051;-0,052;-0,085;-0,029;-0,019;-0,013;0,036;-0,022;-0,067;-0,018;-0,137;-0,056;-0,046;-0,015;
2024-01-16;-0,073;-0,005;0,002;0,052;-0,054;-0,087;-0,028;-0,018;-0,020;0,039;-0,022;-0,065;-0,017;-0,139;-0,057;-0,048;-0,014;
2024-01-17;-0,082;-0,009;-0,002;0,051;-0,062;-0,096;-0,030;-0,023;-0,031;0,035;-0,022;-0,066;-0,019;-0,147;-0,062;-0,055;-0,016;
2024-01-18;-0,074;-0,006;0,002;0,052;-0,057;-0,088;-0,030;-0,024;-0,025;0,032;-0,022;-0,063;-0,020;-0,145;-0,060;-0,051;-0,010;
2024-01-19;-0,070;-0,001;0,005;0,055;-0,060;-0,093;-0,031;-0,026;-0,027;0,037;-0,022;-0,062;-0,021;-0,147;-0,062;-0,053;-0,010;
2024-01-22;-0,072;0,002;0,009;0,059;-0,058;-0,093;-0,030;-0,024;-0,026;;-0,022;-0,056;-0,019;-0,144;-0,059;-0,049;-0,007;
2024-01-23;-0,072;-0,001;0,007;0,056;-0,054;-0,088;-0,030;-0,025;-0,023;0,031;-0,022;-0,056;-0,020;-0,142;-0,057;-0,046;-0,007;
2024-01-24;-0,065;0,003;0,008;0,055;-0,051;-0,084;-0,030;-0,026;-0,020;0,032;-0,022;-0,056;-0,021;-0,139;-0,057;-0,046;-0,011;
2024-01-25;-0,064;0,002;0,010;0,052;-0,048;-0,081;-0,029;-0,023;-0,017;0,030;-0,022;-0,053;-0,020;-0,140;-0,056;-0,044;;
2024-01-26;;;;;;;;;;;;;;;;;-0,009;
2024-01-29;-0,062;0,008;0,015;0,053;-0,045;-0,076;-0,028;-0,023;-0,002;0,039;-0,021;-0,045;-0,019;-0,137;-0,053;-0,042;-0,005;
2024-01-30;-0,069;0,008;0,013;0,052;-0,045;-0,074;;;-0,003;0,031;-0,021;-0,047;-0,020;-0,136;-0,053;-0,042;-0,006;
2024-01-31;-0,073;0,009;0,012;0,054;-0,045;-0,074;-0,027;-0,020;-0,002;0,032;-0,021;-0,050;-0,018;-0,136;-0,053;-0,043;-0,011;
2024-02-01;-0,069;0,008;0,013;0,050;-0,042;-0,072;-0,026;-0,018;-0,004;0,037;-0,021;-0,050;-0,017;-0,138;-0,055;-0,044;-0,004;
2024-02-02;-0,070;0,006;0,015;0,049;-0,042;-0,073;-0,028;-0,020;-0,010;0,040;-0,021;-0,049;-0,018;-0,142;-0,054;-0,043;;
2024-02-05;;;;;;;;;;;;;;;;;-0,003;
2024-02-06;-0,053;0,016;0,023;0,062;-0,044;-0,075;-0,029;-0,023;-0,018;0,047;-0,021;-0,043;-0,020;-0,140;-0,055;-0,048;0,004;
2024-02-07;-0,055;0,015;0,021;0,062;-0,042;-0,071;-0,029;-0,024;-0,014;0,044;-0,021;-0,043;-0,020;-0,138;-0,054;-0,047;0,003;
2024-02-08;-0,058;0,013;0,020;0,058;-0,042;-0,066;-0,029;-0,026;-0,019;0,041;-0,021;-0,037;-0,022;-0,139;-0,053;-0,049;0,005;
2024-02-09;-0,055;0,015;0,021;0,060;-0,043;-0,068;-0,030;-0,028;-0,027;0,041;-0,021;-0,038;-0,023;-0,138;-0,054;-0,050;0,005;
2024-02-12;-0,057;0,015;0,021;0,058;-0,041;-0,069;-0,030;-0,029;-0,020;0,036;-0,021;-0,037;-0,023;-0,136;-0,052;-0,048;0,006;
2024-02-13;-0,060;0,009;0,017;0,053;-0,046;-0,075;-0,030;-0,030;-0,031;0,043;-0,021;-0,037;-0,024;-0,142;-0,054;-0,050;;
2024-02-14;-0,047;0,016;0,022;0,056;-0,042;-0,072;-0,030;-0,029;-0,030;0,045;-0,020;-0,033;-0,023;-0,138;-0,051;-0,048;0,009;
2024-02-15;-0,048;0,016;0,020;0,059;-0,039;-0,069;-0,030;-0,028;-0,021;0,041;-0,020;-0,034;-0,023;-0,143;-0,049;-0,044;0,010;
2024-02-16;-0,049;0,013;0,020;0,058;-0,034;-0,063;-0,030;-0,029;-0,025;0,046;-0,020;-0,031;-0,024;-0,142;-0,047;-0,041;0,008;
2024-02-19;-0,051;0,012;0,019;0,059;-0,034;-0,065;-0,031;-0,031;-0,027;0,046;-0,020;-0,032;-0,024;-0,143;-0,047;-0,039;0,007;
2024-02-20;-0,050;0,011;0,015;0,057;-0,037;-0,068;-0,030;-0,029;-0,029;0,045;-0,020;-0,037;-0,023;-0,144;-0,047;-0,040;0,006;
2024-02-21;-0,049;0,008;0,014;0,054;-0,037;-0,070;-0,030;-0,030;-0,035;0,043;-0,020;-0,039;-0,024;-0,145;-0,047;-0,039;0,007;
2024-02-22;-0,047;0,010;0,019;0,057;-0,032;-0,063;-0,030;-0,030;-0,028;0,043;-0,020;-0,033;-0,024;-0,142;-0,045;-0,036;0,009;
2024-02-23;-0,044;0,015;0,022;0,060;-0,029;-0,061;-0,030;-0,029;-0,033;0,044;-0,020;-0,035;-0,024;-0,143;-0,045;-0,035;;
2024-02-26;;;;;;;;;;;;;;;;;0,009;
2024-02-27;-0,051;0,010;0,017;0,060;-0,028;-0,061;-0,030;-0,032;-0,032;0,042;-0,020;-0,036;-0,025;-0,141;-0,045;-0,034;0,009;
2024-02-28;-0,051;0,013;0,019;0,063;-0,029;-0,063;-0,031;-0,032;-0,042;0,038;-0,020;-0,035;-0,025;-0,140;-0,046;-0,034;0,012;
2024-02-29;-0,048;0,013;0,019;0,062;-0,025;-0,057;-0,030;-0,030;-0,034;0,037;-0,020;-0,032;-0,024;-0,136;-0,045;-0,032;0,014;
2024-03-01;-0,046;0,016;0,022;0,063;-0,023;-0,053;-0,030;-0,029;-0,027;0,042;-0,020;-0,032;-0,025;-0,136;-0,044;-0,031;0,016;
2024-03-04;-0,044;0,018;0,024;0,069;-0,023;-0,054;-0,029;-0,027;-0,029;0,042;-0,019;-0,033;-0,023;-0,137;-0,044;-0,031;;
2024-03-05;;;;;;;;;;;;;;;;;0,015;
2024-03-06;-0,040;0,020;0,024;0,069;-0,026;-0,061;-0,029;-0,024;-0,028;0,042;-0,019;-0,029;-0,021;-0,135;-0,043;-0,028;0,019;
2024-03-07;-0,042;0,022;0,026;0,073;-0,023;-0,061;-0,028;-0,023;-0,025;0,039;-0,019;-0,030;-0,020;-0,132;-0,042;-0,027;0,020;
2024-03-08;-0,041;0,022;0,026;0,074;-0,020;-0,059;-0,027;-0,018;-0,012;;-0,019;-0,030;-0,018;-0,130;-0,040;-0,024;0,017;
2024-03-11;-0,041;0,016;0,022;0,071;-0,022;-0,060;-0,027;-0,019;-0,006;0,036;-0,019;-0,032;-0,018;-0,130;-0,040;-0,026;0,016;
2024-03-12;-0,036;0,021;0,026;0,071;-0,015;-0,055;-0,027;-0,019;-0,007;0,023;-0,019;-0,029;-0,018;-0,127;-0,037;-0,021;0,018;
2024-03-13;-0,040;0,023;0,027;0,072;-0,013;-0,052;-0,027;-0,020;-0,007;0,012;-0,019;-0,030;-0,019;-0,126;-0,035;-0,019;0,017;
2024-03-14;-0,042;0,023;0,030;0,066;-0,013;-0,051;-0,028;-0,024;-0,004;0,019;-0,019;-0,031;-0,021;-0,123;-0,035;-0,019;0,018;
2024-03-15;-0,042;0,023;0,027;0,068;-0,010;-0,050;-0,028;-0,026;-0,009;0,021;-0,019;-0,028;-0,021;-0,124;-0,034;-0,018;0,019;
2024-03-18;-0,039;0,024;0,029;0,070;-0,014;-0,054;-0,028;-0,027;-0,010;0,024;-0,019;-0,028;-0,022;-0,125;-0,037;-0,023;0,019;
2024-03-19;-0,040;0,026;0,032;0,073;-0,014;-0,052;-0,028;-0,026;-0,009;0,021;-0,019;-0,029;-0,022;-0,124;-0,037;-0,022;0,025;
2024-03-20;-0,041;0,026;0,032;0,073;-0,012;-0,049;-0,028;-0,026;-0,003;0,025;-0,019;-0,025;-0,022;-0,122;-0,036;-0,021;0,026;
2024-03-21;-0,036;0,029;0,036;0,077;-0,003;-0,038;-0,027;-0,025;0,011;0,026;-0,018;-0,015;-0,021;-0,115;-0,032;-0,013;0,030;
2024-03-22;-0,035;0,032;0,039;0,076;-0,002;-0,038;-0,026;-0,022;0,014;0,030;-0,018;-0,015;-0,019;-0,114;-0,031;-0,011;;
2024-03-25;;;;;;;;;;;;;;;;;0,029;
2024-03-26;-0,030;0,031;0,038;0,081;-0,002;-0,037;-0,027;-0,025;0,018;0,033;-0,018;-0,013;-0,021;-0,112;-0,030;-0,012;0,031;
2024-03-27;-0,030;0,031;0,038;0,086;0,002;-0,031;-0,026;-0,022;0,026;0,037;-0,018;-0,012;-0,019;-0,108;-0,027;-0,008;0,035;
2024-03-28;-0,025;0,035;0,041;0,093;-0,001;-0,032;-0,026;-0,023;0,028;0,042;-0,018;-0,009;-0,020;-0,105;-0,029;-0,012;0,037;
2024-04-02;-0,013;0,038;0,043;0,086;-0,003;-0,035;-0,027;-0,028;0,020;0,047;-0,018;-0,014;-0,022;-0,108;-0,030;-0,012;0,034;
2024-04-03;-0,019;0,034;0,040;0,083;-0,005;-0,038;-0,027;-0,029;0,018;0,044;-0,018;-0,012;-0,023;-0,109;-0,029;-0,011;0,032;
2024-04-04;-0,018;0,034;0,039;0,084;-0,002;-0,036;-0,026;-0,027;0,015;0,042;-0,018;-0,012;-0,022;-0,107;-0,029;-0,010;0,026;
2024-04-05;-0,022;0,030;0,038;0,083;-0,007;-0,042;-0,027;-0,028;0,007;0,046;-0,018;-0,013;-0,022;-0,111;-0,031;-0,014;0,030;
2024-04-08;-0,024;0,031;0,037;0,081;-0,004;-0,038;-0,027;-0,031;0,012;0,043;-0,017;-0,011;-0,024;-0,108;-0,029;-0,010;0,028;
2024-04-09;-0,023;0,031;0,036;0,084;-0,006;-0,039;-0,027;-0,029;0,009;0,041;-0,017;-0,012;-0,023;-0,111;-0,030;-0,011;0,026;
2024-04-10;-0,024;0,025;0,036;0,084;-0,010;-0,047;-0,027;-0,030;-0,005;0,050;-0,017;-0,011;-0,023;-0,114;-0,031;-0,014;0,027;
2024-04-11;-0,016;0,032;0,039;0,090;-0,011;-0,047;-0,028;-0,033;-0,005;;-0,017;-0,010;-0,024;-0,113;-0,033;-0,016;0,030;
2024-04-12;-0,019;0,034;0,042;0,093;-0,010;-0,048;-0,026;-0,026;-0,005;0,053;-0,017;-0,006;-0,020;-0,112;-0,031;-0,015;0,029;
2024-04-15;-0,020;0,037;0,044;0,092;-0,006;-0,046;-0,027;-0,031;-0,000;0,049;-0,017;-0,006;-0,022;-0,114;-0,030;-0,011;0,031;
2024-04-16;-0,028;0,031;0,037;0,081;-0,016;-0,055;-0,028;-0,034;-0,006;0,049;-0,017;-0,017;-0,024;-0,120;-0,034;-0,020;0,029;
2024-04-17;-0,025;0,033;0,038;0,084;-0,013;-0,055;-0,028;-0,033;-0,007;;-0,017;-0,013;-0,023;-0,118;-0,032;-0,016;0,028;
2024-04-18;-0,026;0,028;0,035;0,081;-0,015;-0,059;-0,028;-0,033;-0,005;0,047;-0,017;-0,017;-0,023;-0,123;-0,033;-0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,038;
2024-04-24;-0,018;0,033;0,039;0,086;-0,007;-0,042;-0,028;-0,035;-0,005;0,055;-0,017;-0,010;-0,024;-0,114;-0,029;-0,010;;
2024-04-25;;;;;;;;;;;;;;;;;0,039;
2024-04-26;-0,014;0,036;0,042;0,083;-0,005;-0,036;-0,027;-0,034;-0,005;0,055;-0,017;-0,008;-0,023;-0,116;-0,028;-0,007;0,044;
2024-04-29;-0,010;0,039;0,045;0,086;-0,002;-0,031;-0,027;-0,032;0,001;0,060;-0,016;-0,008;-0,022;-0,113;-0,026;-0,004;0,045;
2024-04-30;-0,008;0,040;0,045;0,087;0,002;-0,024;;;0,006;0,064;-0,016;-0,008;-0,022;-0,106;-0,025;-0,004;0,041;
2024-05-02;-0,009;0,034;0,041;0,086;-0,005;-0,031;-0,027;-0,032;0,006;0,063;-0,016;-0,015;-0,022;-0,110;-0,027;-0,008;0,041;
2024-05-03;-0,003;0,038;0,041;0,089;-0,002;-0,024;-0,026;-0,028;0,006;0,055;-0,016;-0,010;-0,020;-0,105;-0,024;-0,006;;
2024-05-06;;;;;;;;;;;;;;;;;0,045;
2024-05-07;-0,004;0,042;0,046;0,090;0,004;-0,019;-0,025;-0,023;0,019;0,050;-0,016;-0,006;-0,017;-0,099;-0,020;0,001;0,048;
2024-05-08;-0,002;0,045;0,049;0,095;0,005;-0,016;-0,025;-0,024;0,019;0,055;-0,016;-0,007;-0,018;-0,095;-0,019;0,002;0,054;
2024-05-10;-0,004;0,046;0,050;0,094;0,010;-0,012;-0,025;-0,025;0,020;0,050;-0,016;-0,004;-0,019;-0,089;-0,017;0,006;0,058;
2024-05-13;0,002;0,047;0,050;0,094;0,010;-0,013;-0,025;-0,024;0,023;0,052;-0,015;-0,002;-0,018;-0,092;-0,017;0,007;0,056;
2024-05-14;0,004;0,045;0,048;0,094;0,013;-0,011;-0,025;-0,025;0,024;0,055;-0,015;-0,003;-0,018;-0,086;-0,016;0,008;0,057;
2024-05-15;0,003;0,047;0,050;0,096;0,016;-0,005;-0,024;-0,021;0,035;0,053;-0,015;-0,000;-0,016;-0,084;-0,015;0,008;0,058;
2024-05-16;0,002;0,044;0,049;0,092;0,015;-0,004;-0,024;-0,021;0,036;0,057;-0,015;0,001;-0,016;-0,087;-0,016;0,006;0,052;
2024-05-17;0,007;0,045;0,049;0,093;0,014;-0,004;-0,024;-0,022;0,030;0,059;-0,015;-0,003;-0,017;-0,087;-0,016;0,005;0,053;
2024-05-20;;;;;;;-0,024;-0,023;0,030;;-0,015;-0,003;-0,017;-0,080;-0,013;0,009;;
2024-05-21;0,000;0,042;0,048;0,094;0,018;-0,005;-0,024;-0,021;0,027;0,057;-0,015;-0,003;-0,017;-0,084;-0,013;0,009;0,053;
2024-05-22;0,003;0,044;0,049;0,095;0,021;0,002;-0,024;-0,023;0,034;0,059;-0,015;0,001;-0,017;-0,082;-0,012;0,010;0,054;
2024-05-23;0,001;0,046;0,050;0,091;0,022;0,002;-0,025;-0,026;0,028;0,063;-0,015;-0,001;-0,019;-0,082;-0,013;0,010;0,054;
2024-05-24;-0,001;0,042;0,047;0,088;0,020;0,001;-0,025;-0,026;0,024;0,062;-0,015;-0,002;-0,019;-0,080;-0,014;0,008;0,055;
2024-05-27;0,000;0,042;0,045;0,084;0,018;-0,003;;;0,023;0,059;-0,015;;-0,017;-0,082;-0,014;0,009;;
2024-05-28;;;;;;;;;;;;;;;;;0,044;
2024-05-29;-0,012;0,034;0,038;0,076;0,014;-0,008;-0,025;-0,027;0,016;0,053;-0,014;-0,008;-0,019;-0,085;-0,017;0,002;0,039;
2024-05-30;-0,011;0,036;0,038;0,082;0,013;-0,006;-0,025;-0,029;0,023;0,048;-0,014;-0,007;-0,020;-0,082;-0,016;0,002;0,041;
2024-05-31;-0,019;0,033;0,035;0,081;0,015;-0,003;-0,025;-0,027;0,026;0,041;-0,014;-0,008;-0,019;-0,081;-0,016;0,004;;
2024-06-03;;;;;;;;;;;;;;;;;0,035;
2024-06-04;-0,023;0,029;0,034;0,081;0,015;-0,004;-0,023;-0,021;0,032;0,029;-0,014;-0,012;-0,015;-0,085;-0,015;0,004;0,032;
2024-06-05;-0,018;0,033;0,036;0,080;0,016;-0,006;-0,024;-0,022;0,030;0,043;-0,014;-0,015;-0,016;-0,085;-0,015;0,005;0,036;
2024-06-07;-0,015;0,035;0,042;0,087;0,017;-0,007;-0,024;-0,025;0,021;0,061;-0,014;-0,016;-0,017;-0,084;-0,014;0,005;0,034;
2024-06-10;-0,006;0,041;0,046;0,092;0,015;-0,007;-0,024;-0,026;0,017;0,062;-0,014;-0,013;-0,018;-0,085;-0,017;0,001;0,039;
2024-06-11;-0,013;0,036;0,042;0,088;0,016;-0,005;-0,024;-0,024;0,014;0,059;-0,014;-0,013;-0,017;-0,085;-0,017;-0,000;0,035;
2024-06-12;-0,007;0,043;0,044;0,090;0,026;0,008;;-0,019;0,026;0,054;-0,014;-0,010;-0,014;-0,081;-0,013;0,007;0,039;
2024-06-13;-0,009;0,034;0,041;0,086;0,020;0,000;-0,023;;0,022;0,064;-0,014;-0,012;-0,014;-0,085;-0,015;0,003;0,034;
2024-06-14;-0,004;0,039;0,046;0,092;0,013;-0,008;;;0,014;0,072;-0,014;-0,012;-0,012;-0,091;-0,017;-0,002;0,032;
2024-06-17;-0,002;0,039;0,044;0,089;0,012;-0,008;-0,022;-0,017;0,012;;-0,014;-0,013;-0,013;-0,091;-0,021;-0,004;0,033;
2024-06-18;-0,000;0,038;0,043;0,085;0,011;-0,010;-0,022;-0,016;0,010;0,068;-0,014;-0,012;-0,012;-0,089;-0,020;-0,004;0,034;
2024-06-19;0,002;0,038;0,043;0,082;0,010;-0,013;-0,022;-0,016;0,007;0,064;-0,014;-0,012;-0,013;-0,088;-0,020;-0,004;0,032;
2024-06-20;-0,002;0,039;0,046;0,090;0,014;-0,007;-0,022;-0,018;0,012;0,065;-0,013;-0,010;-0,013;-0,085;-0,017;-0,001;0,032;
2024-06-24;0,001;0,044;0,047;0,092;0,014;-0,009;-0,022;-0,017;0,014;0,067;-0,013;-0,008;-0,013;-0,085;-0,016;0,001;;
2024-06-25;;;;;;;;;;;;;;;;;0,032;
2024-06-26;0,001;0,043;0,048;0,095;0,010;-0,019;-0,022;-0,017;0,007;0,075;-0,013;-0,008;-0,013;-0,089;-0,018;-0,002;0,033;
2024-06-27;0,004;0,048;0,050;0,097;0,010;-0,017;-0,021;-0,016;0,010;0,079;-0,013;-0,010;-0,012;-0,088;-0,019;-0,003;0,035;
2024-06-28;0,006;0,051;0,053;0,099;0,009;-0,020;-0,021;-0,015;0,020;0,080;-0,013;-0,006;-0,012;-0,086;-0,019;-0,003;0,035;
2024-07-01;0,003;0,047;0,050;0,100;0,010;-0,021;-0,022;-0,019;0,020;0,080;-0,013;-0,009;-0,014;-0,082;-0,017;0,000;0,031;
2024-07-02;0,004;0,048;0,050;0,092;0,007;-0,023;-0,022;-0,020;0,020;0,080;-0,013;-0,009;-0,014;-0,087;-0,019;-0,004;0,034;
2024-07-03;0,005;0,050;0,051;0,087;0,010;-0,020;-0,022;-0,020;0,024;0,078;-0,013;-0,010;-0,014;-0,085;-0,018;-0,002;0,034;
2024-07-04;0,005;0,047;0,049;0,084;0,010;-0,018;;;0,031;0,079;-0,013;-0,007;-0,014;-0,084;-0,017;-0,001;0,032;
2024-07-05;0,004;0,047;0,049;0,085;0,012;-0,016;-0,022;-0,019;0,037;0,079;-0,013;-0,007;-0,013;-0,079;-0,017;-0,001;0,032;
2024-07-08;0,006;0,049;0,052;0,090;0,012;-0,015;-0,021;-0,018;0,038;0,075;-0,013;-0,007;-0,013;-0,082;-0,018;-0,001;0,033;
2024-07-09;0,013;0,052;0,055;0,092;0,011;-0,012;-0,021;-0,018;0,047;0,081;-0,013;-0,008;-0,013;-0,082;-0,018;-0,004;0,032;
2024-07-10;0,013;0,051;0,053;0,092;0,012;-0,012;-0,021;-0,016;0,056;0,079;-0,012;-0,005;-0,012;-0,082;-0,017;-0,002;0,035;
2024-07-11;0,018;0,056;0,056;0,099;0,016;-0,008;-0,020;-0,013;0,055;0,074;-0,012;0,001;-0,010;-0,081;-0,015;0,002;0,040;
2024-07-12;0,017;0,055;0,056;0,103;0,027;0,002;-0,019;-0,012;0,060;0,079;-0,012;0,007;-0,009;-0,074;-0,010;0,011;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,046;
2024-07-22;0,001;0,046;0,050;0,103;0,028;0,010;-0,019;-0,008;0,055;0,082;-0,012;0,020;-0,007;-0,078;-0,007;0,015;0,054;
2024-07-23;0,005;0,053;0,058;0,110;0,026;0,006;-0,018;-0,007;0,048;0,082;-0,012;0,025;-0,006;-0,078;-0,007;0,014;0,060;
2024-07-24;0,001;0,050;0,053;0,110;0,023;0,004;-0,018;-0,008;0,047;0,082;-0,012;0,022;-0,007;-0,080;-0,009;0,011;0,055;
2024-07-25;-0,005;0,045;0,049;0,109;0,016;-0,005;-0,017;-0,007;0,044;0,082;-0,012;0,018;-0,007;-0,082;-0,011;0,007;;
2024-07-26;;;;;;;;;;;;;;;;;0,060;
2024-07-29;-0,002;0,048;0,055;0,101;0,022;0,004;-0,017;-0,005;0,051;0,091;-0,011;0,026;-0,006;-0,077;-0,007;0,014;0,060;
2024-07-30;-0,003;0,049;0,054;0,105;0,022;0,003;-0,017;-0,006;0,048;0,089;-0,011;0,028;-0,006;-0,076;-0,007;0,015;0,059;
2024-07-31;-0,002;0,050;0,054;0,095;0,023;0,002;;;0,046;0,087;-0,011;0,029;-0,005;-0,078;-0,007;0,016;0,061;
2024-08-01;-0,004;0,050;0,054;0,101;0,020;0,002;-0,016;-0,002;0,048;0,083;-0,011;0,026;-0,004;-0,080;-0,009;0,013;0,056;
2024-08-02;-0,020;0,037;0,036;0,092;0,002;-0,016;-0,015;0,001;0,044;0,073;-0,011;0,000;-0,002;-0,097;-0,017;-0,002;;
2024-08-05;;;;;;;;;;;;;;;;;0,032;
2024-08-06;-0,042;0,024;0,028;0,085;-0,012;-0,033;-0,015;0,001;0,028;0,059;-0,011;-0,015;-0,002;-0,109;-0,024;-0,016;0,031;
2024-08-07;-0,029;0,026;0,031;0,083;-0,001;-0,020;-0,016;-0,003;0,045;0,061;-0,011;-0,013;-0,004;-0,099;-0,019;-0,005;0,029;
2024-08-08;-0,030;0,024;0,029;0,080;-0,004;-0,026;-0,016;-0,003;0,041;0,061;-0,011;-0,015;-0,004;-0,101;-0,020;-0,007;0,032;
2024-08-09;-0,025;0,031;0,034;0,087;-0,001;-0,020;-0,015;-0,001;0,049;0,063;-0,011;-0,013;-0,003;-0,097;-0,019;-0,005;0,034;
2024-08-12;-0,022;0,031;0,033;0,085;-0,001;-0,021;-0,015;0,000;0,046;0,065;-0,011;-0,011;-0,003;-0,096;-0,018;-0,005;0,032;
2024-08-13;-0,018;0,035;0,036;0,092;0,001;-0,020;-0,015;0,003;0,048;0,063;-0,011;-0,008;-0,001;-0,094;-0,017;-0,003;0,036;
2024-08-14;;;;;;;;;;0,059;;;;;;;0,036;
2024-08-15;;;;;;;-0,015;-0,001;0,050;;-0,011;0,005;-0,004;-0,085;-0,013;0,006;;
2024-08-16;-0,008;0,044;0,046;0,100;0,010;-0,013;-0,015;0,001;0,051;0,068;-0,011;0,006;-0,002;-0,085;-0,013;0,006;0,044;
2024-08-19;-0,008;0,042;0,044;0,099;0,012;-0,011;-0,015;0,002;0,055;0,065;-0,011;0,004;-0,002;-0,085;-0,011;0,008;0,044;
2024-08-20;-0,012;0,041;0,042;0,097;0,013;-0,010;-0,015;0,002;0,057;0,060;-0,010;0,000;-0,002;-0,084;-0,012;0,007;0,040;
2024-08-21;-0,017;0,038;0,041;0,094;0,011;-0,012;-0,014;0,003;0,048;0,060;-0,010;-0,001;-0,002;-0,087;-0,013;0,006;0,040;
2024-08-22;-0,015;0,039;0,043;0,096;0,014;-0,008;-0,014;0,002;0,051;0,061;-0,010;0,003;-0,002;-0,085;-0,010;0,011;;
2024-08-27;;;;;;;;;;;;;;;;;0,040;
2024-08-28;-0,016;0,038;0,042;0,095;0,016;-0,004;-0,014;0,000;0,059;0,061;-0,010;0,008;-0,003;-0,085;-0,007;0,015;0,040;
2024-08-29;-0,016;0,039;0,043;0,098;0,017;0,003;-0,014;-0,000;0,053;0,063;-0,010;0,006;-0,004;-0,078;-0,007;0,017;0,043;
2024-08-30;-0,012;0,042;0,045;0,100;0,020;0,008;-0,014;-0,000;0,056;0,067;-0,010;0,008;-0,004;-0,075;-0,005;0,020;0,045;
2024-09-02;-0,013;0,044;0,045;0,100;0,018;0,005;;;0,054;0,065;;;-0,005;-0,078;-0,006;0,018;0,046;
2024-09-03;-0,017;0,043;0,046;0,101;0,016;0,003;-0,014;-0,000;0,044;0,066;-0,010;0,004;-0,004;-0,082;-0,007;0,017;0,039;
2024-09-04;-0,021;0,038;0,040;0,095;0,009;-0,002;-0,013;0,001;0,048;0,067;-0,010;-0,002;-0,003;-0,085;-0,009;0,012;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,054;
2024-10-11;0,024;0,050;0,050;0,078;0,019;-0,001;-0,012;-0,007;0,075;0,071;-0,008;0,028;-0,005;-0,063;0,001;0,023;0,059;
2024-10-14;0,026;0,053;0,053;0,081;0,020;-0,002;-0,012;-0,006;0,069;0,075;-0,008;0,031;-0,005;-0,063;0,001;0,023;0,061;
2024-10-15;0,020;0,055;0,054;0,082;0,020;0,002;-0,011;-0,003;0,068;0,075;-0,008;0,030;-0,003;-0,060;0,001;0,025;0,059;
2024-10-16;0,019;0,047;0,046;0,080;0,016;-0,002;-0,011;-0,001;0,066;0,075;-0,008;0,034;-0,003;-0,059;-0,000;0,023;0,058;
2024-10-17;0,018;0,053;0,054;0,085;0,017;-0,001;-0,010;-0,000;0,061;0,069;-0,008;0,043;-0,002;-0,057;0,000;0,024;0,065;
2024-10-18;0,025;0,053;0,052;0,084;0,019;0,002;-0,010;-0,000;0,059;0,069;-0,008;0,044;-0,002;-0,057;0,002;0,025;0,061;
2024-10-21;0,024;0,054;0,053;0,086;0,020;0,002;-0,011;-0,004;0,055;0,066;-0,008;0,046;-0,004;-0,057;0,001;0,025;0,059;
2024-10-22;0,020;0,050;0,051;0,083;0,015;-0,005;-0,011;-0,005;0,048;0,060;-0,008;0,042;-0,005;-0,060;-0,002;0,020;0,055;
2024-10-23;0,025;0,051;0,051;0,083;0,019;0,000;-0,011;-0,006;0,045;0,064;-0,008;0,042;-0,005;-0,056;-0,001;0,021;0,053;
2024-10-24;0,020;0,049;0,049;0,087;0,020;0,005;-0,010;-0,004;0,047;0,060;-0,008;0,045;-0,004;-0,055;-0,001;0,021;0,051;
2024-10-25;0,022;0,050;0,050;0,083;0,019;0,003;-0,010;-0,004;0,043;0,057;-0,008;0,043;-0,004;-0,053;-0,001;0,019;;
2024-10-28;;;;;;;;;;;;;;;;;0,054;
2024-10-29;0,026;0,052;0,053;0,087;0,027;0,010;-0,011;-0,003;0,045;0,069;-0,007;0,046;-0,003;-0,050;0,001;0,024;0,056;
2024-10-30;0,022;0,052;0,052;0,084;0,022;0,007;-0,011;-0,003;0,040;0,068;-0,007;0,048;-0,003;-0,054;-0,001;0,019;0,053;
2024-10-31;0,017;0,048;0,048;0,077;0,015;0,002;-0,012;-0,005;0,035;0,066;-0,007;0,040;-0,005;-0,061;-0,004;0,012;0,049;
2024-11-01;;;;;;;-0,012;-0,004;0,036;;-0,007;0,044;-0,004;-0,061;-0,003;0,014;;
