
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,108;-0,016;0,000;0,006;-0,073;-0,071;-0,034;-0,028;0,032;0,054;-0,026;-0,063;-0,013;-0,141;-0,079;-0,092;
2024-01-30;;-0,115;-0,016;-0,002;0,005;-0,073;-0,069;;;0,031;0,047;-0,026;-0,065;-0,013;-0,140;-0,079;-0,092;
2024-01-31;;-0,119;-0,016;-0,003;0,007;-0,073;-0,069;-0,034;-0,025;0,031;0,048;-0,026;-0,068;-0,012;-0,140;-0,079;-0,093;
2024-02-01;;-0,114;-0,016;-0,002;0,003;-0,070;-0,067;-0,033;-0,023;0,029;0,053;-0,026;-0,068;-0,011;-0,143;-0,081;-0,094;
2024-02-02;;-0,116;-0,018;-0,000;0,002;-0,071;-0,068;-0,034;-0,025;0,023;0,056;-0,026;-0,067;-0,011;-0,147;-0,080;-0,094;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,099;-0,008;0,008;0,016;-0,072;-0,070;-0,035;-0,028;0,015;0,063;-0,026;-0,061;-0,014;-0,144;-0,081;-0,098;
2024-02-07;;-0,101;-0,010;0,006;0,015;-0,070;-0,067;-0,035;-0,029;0,020;0,060;-0,026;-0,061;-0,014;-0,142;-0,080;-0,098;
2024-02-08;;-0,104;-0,011;0,005;0,011;-0,070;-0,061;-0,036;-0,031;0,014;0,057;-0,025;-0,055;-0,015;-0,143;-0,079;-0,099;
2024-02-09;;-0,100;-0,009;0,006;0,013;-0,071;-0,063;-0,037;-0,033;0,006;0,057;-0,025;-0,056;-0,016;-0,142;-0,080;-0,100;
2024-02-12;;-0,102;-0,010;0,006;0,011;-0,069;-0,065;-0,036;-0,034;0,013;0,052;-0,025;-0,055;-0,017;-0,141;-0,078;-0,098;
2024-02-13;;-0,105;-0,015;0,003;0,006;-0,074;-0,070;-0,037;-0,035;0,003;0,059;-0,025;-0,055;-0,017;-0,146;-0,079;-0,101;
2024-02-14;;-0,092;-0,008;0,008;0,009;-0,070;-0,067;-0,037;-0,034;0,004;0,061;-0,025;-0,051;-0,017;-0,143;-0,077;-0,098;
2024-02-15;;-0,093;-0,008;0,005;0,012;-0,067;-0,064;-0,036;-0,033;0,013;0,057;-0,025;-0,053;-0,017;-0,147;-0,075;-0,094;
2024-02-16;;-0,095;-0,011;0,006;0,011;-0,062;-0,059;-0,037;-0,034;0,008;0,062;-0,025;-0,049;-0,017;-0,147;-0,073;-0,091;
2024-02-19;;-0,097;-0,012;0,004;0,012;-0,063;-0,060;-0,037;-0,036;0,007;0,062;-0,025;-0,051;-0,018;-0,147;-0,073;-0,089;
2024-02-20;;-0,096;-0,013;0,001;0,011;-0,065;-0,063;-0,036;-0,034;0,004;0,061;-0,025;-0,055;-0,017;-0,148;-0,073;-0,090;
2024-02-21;;-0,094;-0,016;-0,000;0,008;-0,065;-0,065;-0,037;-0,035;-0,002;0,059;-0,025;-0,057;-0,017;-0,149;-0,073;-0,090;
2024-02-22;;-0,092;-0,014;0,004;0,010;-0,060;-0,059;-0,037;-0,035;0,005;0,059;-0,025;-0,051;-0,018;-0,147;-0,071;-0,086;
2024-02-23;;-0,089;-0,009;0,007;0,013;-0,057;-0,056;-0,036;-0,034;0,001;0,060;-0,025;-0,053;-0,017;-0,147;-0,071;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,096;-0,014;0,003;0,013;-0,056;-0,056;-0,037;-0,037;0,002;0,057;-0,024;-0,054;-0,019;-0,146;-0,071;-0,084;
2024-02-28;;-0,096;-0,011;0,004;0,016;-0,057;-0,059;-0,037;-0,037;-0,009;0,054;-0,024;-0,053;-0,019;-0,144;-0,072;-0,084;
2024-02-29;;-0,093;-0,011;0,004;0,015;-0,053;-0,052;-0,037;-0,035;-0,000;0,053;-0,024;-0,050;-0,018;-0,141;-0,071;-0,082;
2024-03-01;;-0,092;-0,009;0,008;0,016;-0,051;-0,048;-0,036;-0,034;0,006;0,058;-0,024;-0,050;-0,018;-0,140;-0,070;-0,081;
2024-03-04;;-0,089;-0,006;0,010;0,022;-0,052;-0,049;-0,036;-0,032;0,004;0,058;-0,024;-0,051;-0,016;-0,142;-0,070;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,085;-0,004;0,010;0,022;-0,054;-0,057;-0,035;-0,029;0,006;0,058;-0,024;-0,047;-0,014;-0,139;-0,069;-0,079;
2024-03-07;;-0,087;-0,003;0,012;0,027;-0,051;-0,056;-0,034;-0,027;0,008;0,054;-0,024;-0,049;-0,014;-0,136;-0,068;-0,077;
2024-03-08;;-0,086;-0,002;0,011;0,028;-0,048;-0,054;-0,033;-0,023;0,021;;-0,024;-0,048;-0,011;-0,134;-0,066;-0,074;
2024-03-11;;-0,086;-0,008;0,007;0,024;-0,050;-0,055;-0,033;-0,024;0,028;0,052;-0,024;-0,050;-0,012;-0,134;-0,066;-0,076;
2024-03-12;;-0,081;-0,004;0,011;0,025;-0,044;-0,050;-0,034;-0,024;0,026;0,039;-0,024;-0,047;-0,012;-0,131;-0,063;-0,071;
2024-03-13;;-0,085;-0,001;0,013;0,025;-0,041;-0,047;-0,034;-0,025;0,027;0,027;-0,024;-0,048;-0,012;-0,130;-0,061;-0,069;
2024-03-14;;-0,087;-0,001;0,015;0,019;-0,041;-0,047;-0,034;-0,029;0,029;0,035;-0,024;-0,049;-0,014;-0,128;-0,061;-0,069;
2024-03-15;;-0,087;-0,002;0,013;0,021;-0,038;-0,045;-0,034;-0,030;0,025;0,037;-0,023;-0,046;-0,015;-0,128;-0,060;-0,068;
2024-03-18;;-0,085;0,000;0,015;0,024;-0,042;-0,049;-0,035;-0,032;0,023;0,040;-0,023;-0,047;-0,016;-0,129;-0,063;-0,073;
2024-03-19;;-0,086;0,002;0,017;0,026;-0,042;-0,048;-0,034;-0,031;0,024;0,037;-0,023;-0,047;-0,015;-0,128;-0,063;-0,072;
2024-03-20;;-0,086;0,002;0,018;0,026;-0,040;-0,044;-0,034;-0,031;0,030;0,040;-0,023;-0,043;-0,015;-0,127;-0,062;-0,071;
2024-03-21;;-0,081;0,005;0,021;0,030;-0,031;-0,033;-0,034;-0,030;0,044;0,042;-0,023;-0,033;-0,014;-0,119;-0,058;-0,064;
2024-03-22;;-0,080;0,008;0,024;0,029;-0,030;-0,033;-0,033;-0,027;0,047;0,046;-0,023;-0,033;-0,013;-0,118;-0,057;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,076;0,007;0,024;0,034;-0,030;-0,032;-0,033;-0,030;0,052;0,049;-0,023;-0,031;-0,014;-0,116;-0,056;-0,062;
2024-03-27;;-0,075;0,007;0,024;0,039;-0,026;-0,026;-0,032;-0,027;0,059;0,053;-0,023;-0,030;-0,013;-0,112;-0,053;-0,058;
2024-03-28;;-0,070;0,011;0,026;0,047;-0,029;-0,027;-0,033;-0,028;0,061;0,058;-0,023;-0,027;-0,014;-0,109;-0,055;-0,062;
2024-04-02;;-0,058;0,013;0,028;0,039;-0,031;-0,031;-0,033;-0,033;0,053;0,062;-0,023;-0,032;-0,016;-0,113;-0,056;-0,062;
2024-04-03;;-0,065;0,010;0,025;0,036;-0,033;-0,033;-0,033;-0,034;0,051;0,060;-0,022;-0,030;-0,016;-0,113;-0,055;-0,062;
2024-04-04;;-0,064;0,010;0,024;0,037;-0,030;-0,031;-0,033;-0,032;0,048;0,058;-0,022;-0,031;-0,015;-0,112;-0,055;-0,060;
2024-04-05;;-0,067;0,006;0,023;0,037;-0,035;-0,037;-0,033;-0,033;0,041;0,062;-0,022;-0,031;-0,016;-0,116;-0,057;-0,064;
2024-04-08;;-0,069;0,007;0,022;0,035;-0,032;-0,034;-0,034;-0,036;0,045;0,059;-0,022;-0,029;-0,017;-0,112;-0,055;-0,061;
2024-04-09;;-0,069;0,007;0,021;0,037;-0,034;-0,034;-0,033;-0,034;0,043;0,056;-0,022;-0,030;-0,016;-0,115;-0,055;-0,062;
2024-04-10;;-0,070;0,001;0,021;0,038;-0,038;-0,042;-0,034;-0,035;0,028;0,066;-0,022;-0,029;-0,016;-0,119;-0,057;-0,064;
2024-04-11;;-0,061;0,008;0,024;0,043;-0,039;-0,042;-0,034;-0,038;0,028;;-0,022;-0,028;-0,017;-0,117;-0,059;-0,066;
2024-04-12;;-0,064;0,010;0,027;0,046;-0,038;-0,043;-0,032;-0,031;0,029;0,069;-0,022;-0,024;-0,014;-0,116;-0,057;-0,065;
2024-04-15;;-0,065;0,013;0,029;0,045;-0,034;-0,041;-0,033;-0,036;0,033;0,065;-0,022;-0,025;-0,016;-0,118;-0,056;-0,061;
2024-04-16;;-0,073;0,007;0,022;0,035;-0,044;-0,050;-0,034;-0,039;0,028;0,064;-0,022;-0,035;-0,018;-0,124;-0,060;-0,070;
2024-04-17;;-0,070;0,009;0,023;0,037;-0,041;-0,050;-0,034;-0,038;0,026;;-0,022;-0,031;-0,017;-0,122;-0,058;-0,066;
2024-04-18;;-0,072;0,003;0,020;0,034;-0,043;-0,054;-0,034;-0,038;0,028;0,063;-0,022;-0,035;-0,017;-0,128;-0,059;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,009;-0,063;0,009;0,024;0,040;-0,035;-0,037;-0,034;-0,039;0,028;0,071;-0,021;-0,028;-0,017;-0,119;-0,055;-0,060;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,060;0,012;0,027;0,037;-0,033;-0,032;-0,034;-0,039;0,028;0,071;-0,021;-0,027;-0,017;-0,121;-0,054;-0,057;
2024-04-29;;-0,055;0,014;0,030;0,039;-0,030;-0,026;-0,033;-0,037;0,035;0,076;-0,021;-0,026;-0,016;-0,117;-0,051;-0,054;
2024-04-30;;-0,053;0,015;0,030;0,040;-0,027;-0,020;;;0,040;0,079;-0,021;-0,027;-0,016;-0,111;-0,051;-0,054;
2024-05-02;;-0,054;0,010;0,026;0,040;-0,033;-0,026;-0,034;-0,036;0,040;0,078;-0,021;-0,033;-0,016;-0,115;-0,053;-0,058;
2024-05-03;;-0,048;0,013;0,026;0,043;-0,030;-0,020;-0,032;-0,032;0,039;0,071;-0,021;-0,028;-0,013;-0,110;-0,050;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,003;-0,050;0,017;0,031;0,043;-0,024;-0,014;-0,031;-0,028;0,052;0,066;-0,021;-0,025;-0,011;-0,103;-0,046;-0,049;
2024-05-08;-0,001;-0,047;0,020;0,034;0,048;-0,023;-0,012;-0,031;-0,029;0,052;0,070;-0,020;-0,025;-0,012;-0,099;-0,045;-0,048;
2024-05-10;0,002;-0,049;0,022;0,035;0,048;-0,018;-0,007;-0,032;-0,030;0,053;0,065;-0,020;-0,022;-0,012;-0,093;-0,043;-0,044;
2024-05-13;0,001;-0,043;0,023;0,035;0,047;-0,018;-0,009;-0,031;-0,029;0,056;0,068;-0,020;-0,021;-0,011;-0,096;-0,043;-0,044;
2024-05-14;0,001;-0,042;0,021;0,033;0,048;-0,015;-0,006;-0,032;-0,029;0,057;0,071;-0,020;-0,021;-0,012;-0,090;-0,042;-0,042;
2024-05-15;0,004;-0,043;0,023;0,036;0,049;-0,012;-0,000;-0,031;-0,026;0,068;0,069;-0,020;-0,018;-0,010;-0,088;-0,041;-0,042;
2024-05-16;0,004;-0,043;0,020;0,035;0,046;-0,013;0,001;-0,030;-0,026;0,070;0,073;-0,020;-0,017;-0,010;-0,092;-0,042;-0,044;
2024-05-17;0,002;-0,038;0,021;0,035;0,047;-0,014;0,000;-0,031;-0,027;0,063;0,075;-0,020;-0,021;-0,011;-0,091;-0,042;-0,045;
2024-05-20;;;;;;;;-0,031;-0,028;0,064;;-0,020;-0,021;-0,011;-0,085;-0,039;-0,041;
2024-05-21;0,001;-0,045;0,018;0,033;0,047;-0,010;-0,000;-0,031;-0,026;0,060;0,073;-0,020;-0,022;-0,010;-0,088;-0,039;-0,041;
2024-05-22;0,004;-0,042;0,020;0,034;0,048;-0,007;0,006;-0,031;-0,028;0,067;0,075;-0,020;-0,017;-0,011;-0,086;-0,038;-0,040;
2024-05-23;0,004;-0,045;0,022;0,035;0,044;-0,006;0,007;-0,032;-0,031;0,061;0,079;-0,020;-0,020;-0,013;-0,086;-0,039;-0,040;
2024-05-24;-0,000;-0,046;0,018;0,033;0,041;-0,008;0,005;-0,032;-0,031;0,058;0,078;-0,019;-0,021;-0,013;-0,084;-0,040;-0,042;
2024-05-27;0,000;-0,045;0,017;0,031;0,038;-0,010;0,001;;;0,056;0,075;-0,019;;-0,011;-0,086;-0,040;-0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,004;-0,058;0,010;0,024;0,029;-0,014;-0,003;-0,032;-0,032;0,049;0,069;-0,019;-0,027;-0,013;-0,090;-0,043;-0,048;
2024-05-30;-0,005;-0,057;0,011;0,023;0,036;-0,015;-0,002;-0,032;-0,034;0,057;0,063;-0,019;-0,026;-0,013;-0,086;-0,042;-0,048;
2024-05-31;-0,010;-0,064;0,009;0,020;0,035;-0,013;0,002;-0,032;-0,032;0,059;0,057;-0,019;-0,026;-0,013;-0,085;-0,042;-0,046;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,013;-0,069;0,005;0,019;0,035;-0,013;0,000;-0,030;-0,026;0,065;0,045;-0,019;-0,030;-0,009;-0,089;-0,041;-0,046;
2024-06-05;-0,009;-0,063;0,008;0,021;0,033;-0,012;-0,002;-0,030;-0,027;0,064;0,059;-0,019;-0,033;-0,009;-0,089;-0,041;-0,046;
2024-06-07;-0,003;-0,060;0,011;0,027;0,040;-0,011;-0,002;-0,031;-0,030;0,054;0,077;-0,019;-0,034;-0,011;-0,088;-0,040;-0,045;
2024-06-10;-0,004;-0,051;0,017;0,031;0,045;-0,013;-0,002;-0,031;-0,031;0,050;0,078;-0,019;-0,031;-0,011;-0,090;-0,043;-0,049;
2024-06-11;-0,007;-0,058;0,012;0,028;0,041;-0,012;-0,000;-0,030;-0,029;0,047;0,075;-0,019;-0,031;-0,010;-0,090;-0,043;-0,051;
2024-06-12;-0,003;-0,052;0,018;0,030;0,043;-0,002;0,012;;-0,024;0,060;0,070;-0,019;-0,028;-0,008;-0,085;-0,039;-0,043;
2024-06-13;-0,003;-0,055;0,010;0,026;0,039;-0,008;0,005;-0,029;;0,056;0,079;-0,018;-0,030;-0,007;-0,089;-0,041;-0,047;
2024-06-14;0,001;-0,049;0,015;0,032;0,045;-0,015;-0,004;;;0,048;0,088;-0,018;-0,031;-0,005;-0,095;-0,043;-0,052;
2024-06-17;0,000;-0,047;0,015;0,029;0,042;-0,016;-0,003;-0,029;-0,022;0,045;;-0,018;-0,031;-0,006;-0,095;-0,047;-0,054;
2024-06-18;0,001;-0,046;0,014;0,028;0,039;-0,017;-0,006;-0,029;-0,021;0,044;0,084;-0,018;-0,030;-0,006;-0,093;-0,046;-0,054;
2024-06-19;0,001;-0,044;0,014;0,029;0,035;-0,018;-0,008;-0,029;-0,021;0,040;0,079;-0,018;-0,030;-0,006;-0,092;-0,046;-0,054;
2024-06-20;0,003;-0,047;0,015;0,031;0,044;-0,014;-0,003;-0,029;-0,023;0,045;0,080;-0,018;-0,028;-0,007;-0,089;-0,043;-0,051;
2024-06-24;0,001;-0,045;0,019;0,032;0,045;-0,014;-0,004;-0,028;-0,022;0,048;0,083;-0,018;-0,026;-0,007;-0,090;-0,042;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,005;-0,045;0,019;0,033;0,048;-0,018;-0,015;-0,028;-0,022;0,041;0,090;-0,018;-0,027;-0,006;-0,094;-0,044;-0,052;
2024-06-27;0,006;-0,042;0,024;0,036;0,050;-0,018;-0,013;-0,028;-0,021;0,043;0,095;-0,018;-0,028;-0,006;-0,093;-0,045;-0,053;
2024-06-28;0,007;-0,040;0,027;0,038;0,052;-0,019;-0,015;-0,028;-0,020;0,053;0,096;-0,018;-0,024;-0,005;-0,090;-0,045;-0,053;
2024-07-01;0,002;-0,043;0,022;0,035;0,053;-0,018;-0,016;-0,029;-0,024;0,054;0,095;-0,018;-0,027;-0,007;-0,087;-0,043;-0,050;
2024-07-02;0,004;-0,041;0,024;0,036;0,045;-0,021;-0,019;-0,029;-0,025;0,054;0,095;-0,018;-0,027;-0,008;-0,091;-0,045;-0,054;
2024-07-03;0,005;-0,040;0,025;0,037;0,041;-0,018;-0,015;-0,028;-0,025;0,057;0,093;-0,018;-0,028;-0,008;-0,089;-0,044;-0,052;
2024-07-04;0,007;-0,041;0,023;0,034;0,037;-0,018;-0,014;;;0,065;0,095;-0,018;-0,025;-0,008;-0,088;-0,043;-0,051;
2024-07-05;0,007;-0,041;0,022;0,035;0,038;-0,016;-0,011;-0,028;-0,024;0,070;0,095;-0,018;-0,025;-0,007;-0,084;-0,043;-0,051;
2024-07-08;0,009;-0,040;0,025;0,037;0,043;-0,017;-0,010;-0,028;-0,023;0,071;0,091;-0,017;-0,025;-0,006;-0,086;-0,044;-0,051;
2024-07-09;0,009;-0,032;0,028;0,041;0,045;-0,017;-0,007;-0,028;-0,023;0,080;0,096;-0,017;-0,026;-0,007;-0,086;-0,044;-0,054;
2024-07-10;0,008;-0,033;0,026;0,039;0,045;-0,017;-0,007;-0,027;-0,021;0,090;0,095;-0,017;-0,023;-0,006;-0,086;-0,043;-0,052;
2024-07-11;0,011;-0,027;0,032;0,042;0,052;-0,012;-0,004;-0,026;-0,018;0,088;0,090;-0,017;-0,018;-0,004;-0,086;-0,041;-0,048;
2024-07-12;0,015;-0,028;0,031;0,042;0,057;-0,001;0,006;-0,026;-0,017;0,093;0,095;-0,017;-0,011;-0,003;-0,079;-0,036;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,014;-0,044;0,022;0,036;0,056;-0,001;0,015;-0,025;-0,013;0,089;0,098;-0,017;0,002;-0,001;-0,082;-0,033;-0,035;
2024-07-23;0,017;-0,040;0,028;0,043;0,063;-0,002;0,011;-0,024;-0,012;0,082;0,098;-0,017;0,007;-0,000;-0,082;-0,033;-0,036;
2024-07-24;0,011;-0,044;0,025;0,039;0,063;-0,006;0,008;-0,024;-0,013;0,081;0,098;-0,016;0,004;-0,001;-0,084;-0,035;-0,039;
2024-07-25;0,006;-0,050;0,021;0,035;0,063;-0,012;-0,000;-0,024;-0,012;0,077;0,097;-0,016;-0,000;-0,001;-0,086;-0,037;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,047;0,024;0,040;0,054;-0,006;0,008;-0,023;-0,010;0,084;0,107;-0,016;0,008;0,001;-0,081;-0,033;-0,036;
2024-07-30;0,014;-0,049;0,025;0,040;0,058;-0,006;0,008;-0,023;-0,010;0,082;0,104;-0,016;0,010;0,001;-0,080;-0,033;-0,035;
2024-07-31;0,012;-0,047;0,026;0,039;0,049;-0,005;0,007;;;0,079;0,102;-0,016;0,011;0,001;-0,082;-0,033;-0,035;
2024-08-01;0,014;-0,049;0,025;0,040;0,054;-0,008;0,007;-0,022;-0,007;0,081;0,099;-0,016;0,008;0,003;-0,085;-0,035;-0,037;
2024-08-02;-0,003;-0,065;0,013;0,022;0,045;-0,026;-0,012;-0,021;-0,004;0,078;0,089;-0,016;-0,018;0,004;-0,101;-0,043;-0,052;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,013;-0,087;-0,000;0,014;0,039;-0,040;-0,029;-0,022;-0,004;0,061;0,075;-0,016;-0,033;0,004;-0,114;-0,050;-0,066;
2024-08-07;-0,009;-0,074;0,002;0,016;0,036;-0,029;-0,016;-0,023;-0,008;0,078;0,077;-0,016;-0,031;0,002;-0,104;-0,045;-0,056;
2024-08-08;-0,010;-0,075;0,000;0,014;0,033;-0,032;-0,021;-0,022;-0,008;0,074;0,077;-0,016;-0,033;0,002;-0,105;-0,046;-0,057;
2024-08-09;-0,008;-0,070;0,007;0,019;0,040;-0,029;-0,015;-0,022;-0,006;0,082;0,079;-0,016;-0,031;0,003;-0,102;-0,045;-0,056;
2024-08-12;-0,007;-0,067;0,006;0,018;0,039;-0,029;-0,017;-0,022;-0,005;0,079;0,081;-0,016;-0,030;0,004;-0,100;-0,044;-0,056;
2024-08-13;-0,006;-0,063;0,010;0,022;0,046;-0,027;-0,015;-0,021;-0,002;0,081;0,078;-0,016;-0,026;0,005;-0,099;-0,043;-0,053;
2024-08-14;;;;;;;;;;;0,075;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,083;;-0,015;-0,014;0,003;-0,089;-0,039;-0,044;
2024-08-16;0,005;-0,053;0,020;0,031;0,053;-0,018;-0,008;-0,021;-0,004;0,084;0,083;-0,015;-0,012;0,004;-0,089;-0,039;-0,044;
2024-08-19;0,002;-0,053;0,018;0,030;0,052;-0,016;-0,007;-0,021;-0,003;0,088;0,080;-0,015;-0,014;0,004;-0,089;-0,037;-0,042;
2024-08-20;0,002;-0,058;0,017;0,028;0,050;-0,015;-0,006;-0,021;-0,003;0,090;0,075;-0,015;-0,018;0,004;-0,088;-0,038;-0,043;
2024-08-21;0,001;-0,063;0,014;0,026;0,048;-0,017;-0,007;-0,021;-0,002;0,082;0,076;-0,015;-0,019;0,005;-0,091;-0,039;-0,044;
2024-08-22;0,004;-0,060;0,015;0,028;0,049;-0,014;-0,004;-0,021;-0,003;0,085;0,076;-0,015;-0,015;0,004;-0,089;-0,036;-0,039;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,002;-0,062;0,014;0,027;0,049;-0,012;0,001;-0,021;-0,005;0,093;0,076;-0,015;-0,010;0,003;-0,090;-0,033;-0,035;
2024-08-29;0,004;-0,061;0,014;0,028;0,051;-0,011;0,008;-0,020;-0,005;0,087;0,078;-0,015;-0,013;0,003;-0,082;-0,033;-0,033;
2024-08-30;0,007;-0,058;0,017;0,030;0,053;-0,008;0,013;-0,020;-0,005;0,090;0,082;-0,015;-0,010;0,002;-0,080;-0,031;-0,030;
2024-09-02;0,006;-0,058;0,020;0,031;0,053;-0,010;0,009;;;0,087;0,081;;;0,001;-0,083;-0,031;-0,032;
2024-09-03;0,006;-0,062;0,019;0,031;0,054;-0,012;0,008;-0,020;-0,005;0,078;0,082;-0,015;-0,014;0,003;-0,086;-0,033;-0,033;
2024-09-04;-0,001;-0,066;0,014;0,025;0,048;-0,019;0,003;-0,020;-0,003;0,082;0,083;-0,015;-0,020;0,004;-0,090;-0,035;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,006;-0,022;0,026;0,036;0,031;-0,009;0,004;-0,019;-0,012;0,108;0,087;-0,013;0,009;0,001;-0,067;-0,025;-0,027;
2024-10-14;0,012;-0,019;0,028;0,039;0,035;-0,009;0,002;-0,019;-0,011;0,103;0,091;-0,013;0,013;0,002;-0,067;-0,025;-0,027;
2024-10-15;0,012;-0,025;0,031;0,040;0,035;-0,008;0,007;-0,018;-0,008;0,101;0,090;-0,013;0,012;0,003;-0,065;-0,025;-0,025;
2024-10-16;0,008;-0,027;0,022;0,032;0,034;-0,012;0,002;-0,017;-0,006;0,100;0,090;-0,013;0,016;0,004;-0,063;-0,026;-0,027;
2024-10-17;0,012;-0,027;0,028;0,039;0,038;-0,011;0,004;-0,017;-0,005;0,094;0,085;-0,013;0,025;0,004;-0,062;-0,026;-0,026;
2024-10-18;0,012;-0,020;0,028;0,037;0,037;-0,009;0,006;-0,016;-0,005;0,092;0,085;-0,013;0,026;0,004;-0,061;-0,024;-0,025;
2024-10-21;0,013;-0,022;0,030;0,038;0,039;-0,008;0,006;-0,017;-0,009;0,088;0,082;-0,013;0,028;0,002;-0,061;-0,025;-0,025;
2024-10-22;0,010;-0,025;0,026;0,036;0,036;-0,013;-0,000;-0,017;-0,010;0,081;0,076;-0,013;0,024;0,002;-0,064;-0,028;-0,030;
2024-10-23;0,009;-0,021;0,027;0,036;0,037;-0,010;0,005;-0,017;-0,011;0,078;0,080;-0,012;0,024;0,002;-0,060;-0,027;-0,029;
2024-10-24;0,009;-0,025;0,025;0,034;0,041;-0,008;0,009;-0,017;-0,009;0,081;0,076;-0,012;0,026;0,003;-0,060;-0,027;-0,030;
2024-10-25;0,008;-0,023;0,026;0,035;0,036;-0,009;0,008;-0,017;-0,009;0,076;0,072;-0,012;0,024;0,003;-0,058;-0,027;-0,031;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,014;-0,020;0,028;0,038;0,040;-0,001;0,015;-0,017;-0,008;0,078;0,085;-0,012;0,028;0,003;-0,055;-0,025;-0,026;
2024-10-30;0,016;-0,024;0,028;0,037;0,037;-0,006;0,012;-0,018;-0,008;0,073;0,083;-0,012;0,030;0,004;-0,058;-0,026;-0,032;
2024-10-31;0,008;-0,028;0,024;0,033;0,031;-0,013;0,007;-0,019;-0,010;0,068;0,082;-0,012;0,022;0,002;-0,066;-0,030;-0,038;
2024-11-01;;;;;;;;-0,018;-0,009;0,070;;-0,012;0,026;0,002;-0,065;-0,029;-0,036;
2024-11-04;0,008;-0,019;0,026;0,035;0,035;-0,010;0,008;-0,018;-0,010;0,069;0,079;-0,012;0,021;0,002;-0,065;-0,028;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,013;0,034;0,046;0,036;-0,012;0,006;-0,018;-0,011;0,058;0,096;-0,012;0,044;0,001;-0,065;-0,028;-0,033;
2024-11-07;0,023;-0,007;0,040;0,047;0,037;-0,006;0,012;-0,018;-0,013;0,068;0,085;-0,012;0,041;-0,000;-0,062;-0,025;-0,028;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,014;0,043;0,054;0,049;-0,005;0,015;-0,017;-0,009;0,076;0,087;-0,012;0,053;0,002;-0,056;-0,025;-0,029;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;-0,026;0,037;0,048;0,048;-0,019;0,004;-0,018;-0,010;0,061;0,079;-0,012;0,047;0,002;-0,064;-0,032;-0,042;
2024-11-14;0,032;-0,029;0,041;0,050;0,043;-0,014;0,007;-0,017;-0,008;0,064;0,082;-0,012;0,050;0,002;-0,058;-0,029;-0,037;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,019;-0,029;0,034;0,041;0,029;-0,026;-0,007;-0,018;-0,009;0,050;0,083;-0,012;0,044;0,002;-0,067;-0,034;-0,045;
2024-11-19;0,017;-0,027;0,031;0,040;0,028;-0,030;-0,012;-0,017;-0,009;0,046;0,086;-0,012;0,046;0,002;-0,069;-0,037;-0,049;
2024-11-20;0,022;-0,025;0,033;0,044;0,035;-0,028;-0,011;-0,017;-0,010;0,044;;-0,011;0,049;0,002;-0,065;-0,035;-0,047;
2024-11-21;0,022;-0,023;0,034;0,043;0,037;-0,028;-0,012;-0,017;-0,009;0,041;0,085;-0,011;0,050;0,002;-0,067;-0,036;-0,048;
2024-11-22;0,031;-0,019;0,040;0,052;0,048;-0,019;-0,001;-0,016;-0,007;0,051;0,094;-0,011;0,060;0,003;-0,060;-0,032;-0,042;
