
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,141;-0,021;-0,009;0,036;-0,078;-0,083;-0,034;-0,025;0,001;0,037;-0,025;-0,066;-0,018;-0,161;-0,078;-0,093;
2024-02-01;;-0,136;-0,021;-0,008;0,033;-0,075;-0,082;-0,033;-0,023;-0,001;0,041;-0,025;-0,066;-0,017;-0,163;-0,080;-0,094;
2024-02-02;;-0,138;-0,023;-0,006;0,031;-0,075;-0,082;-0,034;-0,025;-0,007;0,044;-0,025;-0,065;-0,018;-0,167;-0,079;-0,094;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,121;-0,013;0,002;0,045;-0,077;-0,084;-0,035;-0,028;-0,015;0,051;-0,025;-0,059;-0,020;-0,165;-0,080;-0,098;
2024-02-07;;-0,123;-0,015;0,000;0,044;-0,075;-0,081;-0,035;-0,029;-0,011;0,048;-0,025;-0,059;-0,020;-0,162;-0,079;-0,098;
2024-02-08;;-0,126;-0,016;-0,001;0,041;-0,075;-0,076;-0,036;-0,031;-0,016;0,045;-0,025;-0,054;-0,022;-0,164;-0,078;-0,099;
2024-02-09;;-0,122;-0,014;0,000;0,042;-0,076;-0,077;-0,037;-0,033;-0,024;0,046;-0,025;-0,055;-0,023;-0,163;-0,079;-0,100;
2024-02-12;;-0,124;-0,015;0,000;0,041;-0,074;-0,079;-0,036;-0,034;-0,017;0,040;-0,024;-0,053;-0,023;-0,161;-0,077;-0,098;
2024-02-13;;-0,127;-0,020;-0,003;0,035;-0,078;-0,084;-0,037;-0,035;-0,027;0,047;-0,024;-0,053;-0,024;-0,167;-0,078;-0,101;
2024-02-14;;-0,114;-0,013;0,001;0,038;-0,075;-0,081;-0,037;-0,034;-0,026;0,049;-0,024;-0,050;-0,024;-0,163;-0,076;-0,098;
2024-02-15;;-0,115;-0,013;-0,001;0,042;-0,071;-0,078;-0,036;-0,033;-0,018;0,046;-0,024;-0,051;-0,023;-0,167;-0,074;-0,094;
2024-02-16;;-0,117;-0,016;-0,000;0,041;-0,067;-0,073;-0,037;-0,034;-0,022;0,050;-0,024;-0,048;-0,024;-0,167;-0,072;-0,091;
2024-02-19;;-0,119;-0,017;-0,002;0,042;-0,067;-0,074;-0,037;-0,036;-0,023;0,051;-0,024;-0,049;-0,025;-0,168;-0,072;-0,089;
2024-02-20;;-0,118;-0,018;-0,006;0,040;-0,070;-0,077;-0,036;-0,034;-0,026;0,049;-0,024;-0,054;-0,024;-0,169;-0,072;-0,090;
2024-02-21;;-0,116;-0,021;-0,006;0,037;-0,069;-0,079;-0,037;-0,035;-0,032;0,047;-0,024;-0,055;-0,024;-0,170;-0,072;-0,090;
2024-02-22;;-0,114;-0,019;-0,002;0,040;-0,065;-0,073;-0,037;-0,035;-0,025;0,048;-0,024;-0,050;-0,024;-0,167;-0,070;-0,086;
2024-02-23;;-0,111;-0,014;0,001;0,042;-0,062;-0,071;-0,036;-0,034;-0,029;0,049;-0,024;-0,051;-0,024;-0,168;-0,070;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,118;-0,019;-0,003;0,043;-0,061;-0,071;-0,037;-0,037;-0,029;0,046;-0,024;-0,053;-0,025;-0,166;-0,070;-0,084;
2024-02-28;;-0,118;-0,016;-0,002;0,046;-0,062;-0,073;-0,037;-0,037;-0,039;0,042;-0,023;-0,051;-0,025;-0,164;-0,071;-0,084;
2024-02-29;;-0,115;-0,016;-0,002;0,044;-0,057;-0,066;-0,037;-0,035;-0,030;0,041;-0,023;-0,049;-0,025;-0,161;-0,070;-0,082;
2024-03-01;;-0,114;-0,014;0,002;0,045;-0,056;-0,062;-0,036;-0,034;-0,024;0,046;-0,023;-0,048;-0,025;-0,161;-0,069;-0,081;
2024-03-04;;-0,111;-0,011;0,004;0,051;-0,056;-0,063;-0,036;-0,032;-0,026;0,046;-0,023;-0,049;-0,023;-0,162;-0,069;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,107;-0,009;0,004;0,051;-0,058;-0,071;-0,035;-0,029;-0,025;0,046;-0,023;-0,045;-0,021;-0,160;-0,068;-0,079;
2024-03-07;;-0,109;-0,008;0,006;0,056;-0,056;-0,071;-0,034;-0,027;-0,022;0,043;-0,023;-0,047;-0,020;-0,157;-0,067;-0,077;
2024-03-08;;-0,108;-0,007;0,005;0,057;-0,052;-0,068;-0,033;-0,023;-0,009;;-0,023;-0,046;-0,018;-0,155;-0,065;-0,074;
2024-03-11;;-0,108;-0,013;0,001;0,054;-0,055;-0,069;-0,033;-0,024;-0,003;0,041;-0,023;-0,049;-0,018;-0,155;-0,065;-0,076;
2024-03-12;;-0,103;-0,009;0,005;0,054;-0,048;-0,064;-0,034;-0,024;-0,004;0,027;-0,023;-0,045;-0,018;-0,152;-0,062;-0,071;
2024-03-13;;-0,107;-0,006;0,007;0,055;-0,046;-0,061;-0,034;-0,025;-0,003;0,016;-0,023;-0,046;-0,019;-0,150;-0,060;-0,069;
2024-03-14;;-0,109;-0,006;0,009;0,049;-0,046;-0,061;-0,034;-0,029;-0,001;0,023;-0,023;-0,047;-0,021;-0,148;-0,060;-0,069;
2024-03-15;;-0,109;-0,007;0,006;0,051;-0,043;-0,059;-0,034;-0,030;-0,006;0,026;-0,023;-0,044;-0,022;-0,149;-0,059;-0,068;
2024-03-18;;-0,107;-0,005;0,009;0,053;-0,047;-0,063;-0,035;-0,032;-0,007;0,028;-0,022;-0,045;-0,022;-0,149;-0,062;-0,073;
2024-03-19;;-0,108;-0,003;0,011;0,055;-0,047;-0,062;-0,034;-0,031;-0,006;0,025;-0,022;-0,046;-0,022;-0,149;-0,062;-0,072;
2024-03-20;;-0,108;-0,003;0,012;0,056;-0,045;-0,058;-0,034;-0,031;-0,000;0,029;-0,022;-0,041;-0,022;-0,147;-0,061;-0,071;
2024-03-21;;-0,103;0,000;0,015;0,060;-0,036;-0,047;-0,034;-0,030;0,014;0,030;-0,022;-0,031;-0,021;-0,140;-0,057;-0,064;
2024-03-22;;-0,102;0,003;0,018;0,058;-0,035;-0,047;-0,033;-0,027;0,017;0,035;-0,022;-0,032;-0,020;-0,139;-0,056;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,098;0,002;0,017;0,063;-0,035;-0,046;-0,033;-0,030;0,022;0,038;-0,022;-0,029;-0,021;-0,137;-0,055;-0,062;
2024-03-27;;-0,097;0,002;0,018;0,069;-0,031;-0,040;-0,032;-0,027;0,029;0,041;-0,022;-0,028;-0,020;-0,133;-0,052;-0,058;
2024-03-28;;-0,092;0,006;0,020;0,076;-0,034;-0,041;-0,033;-0,028;0,031;0,046;-0,022;-0,025;-0,020;-0,130;-0,054;-0,062;
2024-04-02;;-0,080;0,008;0,022;0,068;-0,036;-0,045;-0,033;-0,033;0,023;0,051;-0,022;-0,030;-0,023;-0,133;-0,055;-0,062;
2024-04-03;;-0,087;0,005;0,019;0,066;-0,038;-0,047;-0,033;-0,034;0,021;0,048;-0,022;-0,029;-0,023;-0,134;-0,054;-0,062;
2024-04-04;;-0,086;0,005;0,018;0,067;-0,035;-0,045;-0,033;-0,032;0,018;0,047;-0,021;-0,029;-0,022;-0,132;-0,054;-0,060;
2024-04-05;;-0,089;0,001;0,017;0,066;-0,040;-0,051;-0,033;-0,033;0,011;0,051;-0,021;-0,030;-0,023;-0,136;-0,056;-0,064;
2024-04-08;;-0,091;0,002;0,016;0,064;-0,037;-0,048;-0,034;-0,036;0,015;0,047;-0,021;-0,027;-0,024;-0,133;-0,054;-0,061;
2024-04-09;;-0,091;0,001;0,015;0,066;-0,038;-0,048;-0,033;-0,034;0,012;0,045;-0,021;-0,028;-0,023;-0,136;-0,055;-0,062;
2024-04-10;;-0,092;-0,004;0,015;0,067;-0,043;-0,056;-0,034;-0,035;-0,002;0,055;-0,021;-0,027;-0,023;-0,139;-0,056;-0,064;
2024-04-11;;-0,083;0,003;0,018;0,072;-0,044;-0,056;-0,034;-0,038;-0,002;;-0,021;-0,026;-0,024;-0,137;-0,058;-0,066;
2024-04-12;;-0,086;0,005;0,021;0,076;-0,043;-0,057;-0,032;-0,031;-0,002;0,058;-0,021;-0,022;-0,021;-0,137;-0,056;-0,065;
2024-04-15;;-0,087;0,008;0,023;0,075;-0,039;-0,056;-0,033;-0,036;0,003;0,053;-0,021;-0,023;-0,023;-0,139;-0,055;-0,061;
2024-04-16;;-0,095;0,002;0,016;0,064;-0,049;-0,064;-0,034;-0,039;-0,002;0,053;-0,021;-0,033;-0,024;-0,145;-0,059;-0,070;
2024-04-17;;-0,092;0,003;0,017;0,066;-0,046;-0,065;-0,034;-0,038;-0,004;;-0,021;-0,029;-0,024;-0,143;-0,057;-0,066;
2024-04-18;;-0,094;-0,002;0,014;0,063;-0,048;-0,068;-0,034;-0,038;-0,002;0,051;-0,021;-0,034;-0,023;-0,148;-0,058;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;-0,085;0,004;0,018;0,069;-0,040;-0,051;-0,034;-0,039;-0,002;0,059;-0,020;-0,026;-0,024;-0,139;-0,054;-0,060;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,082;0,006;0,021;0,066;-0,037;-0,046;-0,034;-0,039;-0,002;0,060;-0,020;-0,025;-0,023;-0,141;-0,053;-0,057;
2024-04-29;;-0,077;0,009;0,024;0,069;-0,034;-0,040;-0,033;-0,037;0,005;0,065;-0,020;-0,025;-0,022;-0,138;-0,051;-0,054;
2024-04-30;;-0,075;0,010;0,024;0,069;-0,031;-0,034;;;0,009;0,068;-0,020;-0,025;-0,022;-0,131;-0,050;-0,054;
2024-05-02;;-0,076;0,005;0,020;0,069;-0,038;-0,040;-0,034;-0,036;0,010;0,067;-0,020;-0,031;-0,022;-0,135;-0,052;-0,058;
2024-05-03;;-0,070;0,008;0,020;0,072;-0,035;-0,034;-0,032;-0,032;0,009;0,059;-0,020;-0,026;-0,020;-0,130;-0,049;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,072;0,012;0,025;0,072;-0,029;-0,028;-0,031;-0,028;0,022;0,055;-0,020;-0,023;-0,018;-0,124;-0,045;-0,049;
2024-05-08;-0,016;-0,069;0,015;0,028;0,077;-0,028;-0,026;-0,031;-0,029;0,022;0,059;-0,019;-0,023;-0,018;-0,120;-0,044;-0,048;
2024-05-10;-0,013;-0,071;0,017;0,029;0,077;-0,023;-0,021;-0,032;-0,030;0,023;0,054;-0,019;-0,020;-0,019;-0,114;-0,042;-0,044;
2024-05-13;-0,014;-0,065;0,018;0,029;0,076;-0,022;-0,023;-0,031;-0,029;0,026;0,056;-0,019;-0,019;-0,018;-0,117;-0,042;-0,044;
2024-05-14;-0,014;-0,064;0,016;0,027;0,077;-0,020;-0,020;-0,032;-0,029;0,027;0,060;-0,019;-0,020;-0,018;-0,111;-0,041;-0,042;
2024-05-15;-0,011;-0,065;0,017;0,030;0,078;-0,017;-0,014;-0,031;-0,026;0,038;0,058;-0,019;-0,017;-0,016;-0,109;-0,040;-0,042;
2024-05-16;-0,011;-0,065;0,015;0,029;0,075;-0,018;-0,014;-0,030;-0,026;0,040;0,061;-0,019;-0,015;-0,016;-0,112;-0,041;-0,044;
2024-05-17;-0,013;-0,060;0,016;0,029;0,076;-0,019;-0,014;-0,031;-0,027;0,033;0,064;-0,019;-0,020;-0,017;-0,112;-0,041;-0,045;
2024-05-20;;;;;;;;-0,031;-0,028;0,034;;-0,019;-0,019;-0,017;-0,105;-0,038;-0,041;
2024-05-21;-0,014;-0,067;0,013;0,027;0,077;-0,015;-0,014;-0,031;-0,026;0,030;0,062;-0,019;-0,020;-0,017;-0,109;-0,038;-0,041;
2024-05-22;-0,011;-0,064;0,015;0,028;0,078;-0,012;-0,008;-0,031;-0,028;0,037;0,064;-0,019;-0,015;-0,018;-0,107;-0,037;-0,040;
2024-05-23;-0,011;-0,067;0,017;0,029;0,074;-0,011;-0,007;-0,032;-0,031;0,031;0,067;-0,019;-0,018;-0,019;-0,107;-0,038;-0,040;
2024-05-24;-0,015;-0,068;0,013;0,026;0,070;-0,013;-0,009;-0,032;-0,031;0,028;0,066;-0,019;-0,019;-0,020;-0,105;-0,039;-0,042;
2024-05-27;-0,015;-0,067;0,012;0,025;0,067;-0,014;-0,013;;;0,026;0,064;-0,018;;-0,018;-0,107;-0,039;-0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,080;0,005;0,018;0,058;-0,019;-0,017;-0,032;-0,032;0,019;0,057;-0,018;-0,025;-0,019;-0,110;-0,042;-0,048;
2024-05-30;-0,021;-0,079;0,006;0,017;0,065;-0,020;-0,016;-0,032;-0,034;0,027;0,052;-0,018;-0,024;-0,020;-0,106;-0,041;-0,048;
2024-05-31;-0,026;-0,086;0,004;0,014;0,064;-0,017;-0,012;-0,032;-0,032;0,029;0,046;-0,018;-0,024;-0,019;-0,106;-0,041;-0,046;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,091;-0,000;0,013;0,064;-0,018;-0,014;-0,030;-0,026;0,035;0,033;-0,018;-0,028;-0,015;-0,110;-0,040;-0,046;
2024-06-05;-0,024;-0,085;0,003;0,015;0,063;-0,017;-0,016;-0,030;-0,027;0,034;0,047;-0,018;-0,032;-0,016;-0,110;-0,040;-0,046;
2024-06-07;-0,018;-0,082;0,006;0,021;0,069;-0,016;-0,016;-0,031;-0,030;0,024;0,066;-0,018;-0,032;-0,017;-0,109;-0,039;-0,045;
2024-06-10;-0,020;-0,073;0,012;0,025;0,075;-0,018;-0,016;-0,031;-0,031;0,020;0,066;-0,018;-0,030;-0,018;-0,110;-0,042;-0,049;
2024-06-11;-0,022;-0,080;0,007;0,022;0,070;-0,017;-0,014;-0,030;-0,029;0,017;0,063;-0,018;-0,029;-0,017;-0,110;-0,042;-0,051;
2024-06-12;-0,018;-0,074;0,013;0,024;0,073;-0,007;-0,002;;-0,024;0,030;0,058;-0,018;-0,026;-0,014;-0,106;-0,038;-0,043;
2024-06-13;-0,018;-0,077;0,005;0,020;0,069;-0,013;-0,009;-0,029;;0,025;0,068;-0,017;-0,028;-0,014;-0,110;-0,040;-0,047;
2024-06-14;-0,014;-0,071;0,010;0,026;0,074;-0,020;-0,018;;;0,018;0,076;-0,017;-0,029;-0,012;-0,116;-0,042;-0,052;
2024-06-17;-0,015;-0,069;0,009;0,023;0,071;-0,021;-0,017;-0,029;-0,022;0,015;;-0,017;-0,029;-0,013;-0,116;-0,046;-0,054;
2024-06-18;-0,015;-0,068;0,009;0,022;0,068;-0,021;-0,020;-0,029;-0,021;0,014;0,072;-0,017;-0,028;-0,012;-0,114;-0,045;-0,054;
2024-06-19;-0,014;-0,066;0,009;0,023;0,065;-0,023;-0,023;-0,029;-0,021;0,010;0,068;-0,017;-0,028;-0,013;-0,113;-0,045;-0,054;
2024-06-20;-0,012;-0,069;0,010;0,025;0,073;-0,019;-0,017;-0,029;-0,023;0,015;0,069;-0,017;-0,026;-0,014;-0,110;-0,042;-0,051;
2024-06-24;-0,014;-0,067;0,014;0,026;0,075;-0,019;-0,018;-0,028;-0,022;0,017;0,071;-0,017;-0,024;-0,013;-0,110;-0,041;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,011;-0,067;0,014;0,027;0,077;-0,023;-0,029;-0,028;-0,022;0,011;0,079;-0,017;-0,025;-0,013;-0,114;-0,043;-0,052;
2024-06-27;-0,009;-0,064;0,019;0,030;0,079;-0,023;-0,027;-0,028;-0,021;0,013;0,084;-0,017;-0,026;-0,012;-0,113;-0,044;-0,054;
2024-06-28;-0,008;-0,062;0,021;0,032;0,082;-0,024;-0,029;-0,028;-0,020;0,023;0,084;-0,017;-0,023;-0,012;-0,111;-0,044;-0,053;
2024-07-01;-0,013;-0,065;0,017;0,029;0,082;-0,023;-0,030;-0,029;-0,024;0,024;0,084;-0,017;-0,026;-0,014;-0,107;-0,042;-0,050;
2024-07-02;-0,011;-0,064;0,019;0,030;0,075;-0,026;-0,033;-0,029;-0,025;0,024;0,084;-0,017;-0,025;-0,014;-0,112;-0,044;-0,054;
2024-07-03;-0,010;-0,062;0,020;0,031;0,070;-0,023;-0,029;-0,028;-0,025;0,027;0,082;-0,017;-0,026;-0,014;-0,110;-0,043;-0,052;
2024-07-04;-0,008;-0,063;0,018;0,028;0,066;-0,023;-0,028;;;0,035;0,083;-0,017;-0,023;-0,014;-0,109;-0,042;-0,051;
2024-07-05;-0,008;-0,063;0,017;0,029;0,068;-0,021;-0,025;-0,028;-0,024;0,040;0,083;-0,017;-0,024;-0,013;-0,104;-0,042;-0,051;
2024-07-08;-0,006;-0,062;0,020;0,031;0,073;-0,021;-0,024;-0,028;-0,023;0,041;0,080;-0,016;-0,023;-0,013;-0,107;-0,043;-0,051;
2024-07-09;-0,006;-0,054;0,023;0,034;0,074;-0,022;-0,021;-0,028;-0,023;0,050;0,085;-0,016;-0,025;-0,013;-0,107;-0,043;-0,054;
2024-07-10;-0,007;-0,055;0,021;0,032;0,075;-0,021;-0,021;-0,027;-0,021;0,059;0,083;-0,016;-0,021;-0,012;-0,107;-0,042;-0,052;
2024-07-11;-0,005;-0,049;0,027;0,036;0,082;-0,016;-0,018;-0,026;-0,018;0,058;0,078;-0,016;-0,016;-0,010;-0,106;-0,040;-0,048;
2024-07-12;-0,000;-0,050;0,026;0,036;0,086;-0,006;-0,008;-0,026;-0,017;0,063;0,083;-0,016;-0,009;-0,009;-0,099;-0,035;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,066;0,017;0,030;0,085;-0,005;0,001;-0,025;-0,013;0,059;0,087;-0,016;0,004;-0,007;-0,103;-0,032;-0,035;
2024-07-23;0,002;-0,062;0,023;0,037;0,093;-0,007;-0,003;-0,024;-0,012;0,052;0,087;-0,016;0,009;-0,007;-0,103;-0,032;-0,036;
2024-07-24;-0,005;-0,066;0,020;0,033;0,093;-0,010;-0,006;-0,024;-0,013;0,050;0,087;-0,015;0,006;-0,007;-0,105;-0,034;-0,039;
2024-07-25;-0,009;-0,072;0,016;0,029;0,092;-0,017;-0,014;-0,024;-0,012;0,047;0,086;-0,015;0,002;-0,007;-0,107;-0,036;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,069;0,019;0,034;0,083;-0,011;-0,006;-0,023;-0,010;0,054;0,096;-0,015;0,010;-0,006;-0,102;-0,032;-0,036;
2024-07-30;-0,001;-0,071;0,020;0,034;0,087;-0,011;-0,006;-0,023;-0,010;0,051;0,093;-0,015;0,011;-0,006;-0,101;-0,032;-0,035;
2024-07-31;-0,003;-0,069;0,021;0,033;0,078;-0,010;-0,007;;;0,049;0,091;-0,015;0,013;-0,005;-0,103;-0,032;-0,035;
2024-08-01;-0,001;-0,071;0,020;0,034;0,084;-0,012;-0,007;-0,022;-0,007;0,051;0,087;-0,015;0,009;-0,004;-0,105;-0,034;-0,037;
2024-08-02;-0,018;-0,087;0,008;0,016;0,074;-0,031;-0,026;-0,021;-0,004;0,048;0,078;-0,015;-0,016;-0,002;-0,122;-0,042;-0,052;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,109;-0,006;0,008;0,068;-0,045;-0,043;-0,022;-0,004;0,031;0,063;-0,015;-0,031;-0,002;-0,134;-0,049;-0,066;
2024-08-07;-0,024;-0,096;-0,003;0,010;0,066;-0,034;-0,030;-0,023;-0,008;0,048;0,065;-0,015;-0,029;-0,004;-0,124;-0,044;-0,056;
2024-08-08;-0,025;-0,097;-0,005;0,008;0,063;-0,037;-0,035;-0,022;-0,008;0,044;0,065;-0,015;-0,031;-0,004;-0,126;-0,045;-0,057;
2024-08-09;-0,023;-0,092;0,002;0,013;0,070;-0,034;-0,029;-0,022;-0,006;0,052;0,067;-0,015;-0,029;-0,003;-0,122;-0,044;-0,056;
2024-08-12;-0,022;-0,089;0,001;0,012;0,068;-0,034;-0,031;-0,022;-0,005;0,049;0,070;-0,015;-0,028;-0,003;-0,121;-0,043;-0,056;
2024-08-13;-0,021;-0,085;0,005;0,016;0,075;-0,032;-0,029;-0,021;-0,002;0,051;0,067;-0,015;-0,024;-0,001;-0,119;-0,042;-0,053;
2024-08-14;;;;;;;;;;;0,063;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,053;;-0,015;-0,012;-0,004;-0,110;-0,038;-0,044;
2024-08-16;-0,010;-0,075;0,014;0,025;0,083;-0,023;-0,022;-0,021;-0,004;0,054;0,072;-0,014;-0,010;-0,003;-0,110;-0,038;-0,044;
2024-08-19;-0,013;-0,075;0,012;0,023;0,081;-0,020;-0,021;-0,021;-0,003;0,058;0,069;-0,014;-0,012;-0,002;-0,110;-0,036;-0,042;
2024-08-20;-0,013;-0,080;0,012;0,022;0,079;-0,020;-0,020;-0,021;-0,003;0,060;0,064;-0,014;-0,016;-0,002;-0,109;-0,037;-0,043;
2024-08-21;-0,014;-0,085;0,009;0,020;0,077;-0,022;-0,021;-0,021;-0,002;0,052;0,064;-0,014;-0,017;-0,002;-0,111;-0,038;-0,044;
2024-08-22;-0,011;-0,082;0,009;0,022;0,079;-0,019;-0,018;-0,021;-0,003;0,055;0,065;-0,014;-0,013;-0,002;-0,110;-0,035;-0,039;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,013;-0,084;0,009;0,021;0,078;-0,017;-0,013;-0,021;-0,005;0,062;0,065;-0,014;-0,009;-0,004;-0,110;-0,032;-0,035;
2024-08-29;-0,011;-0,083;0,009;0,022;0,081;-0,016;-0,006;-0,020;-0,005;0,057;0,067;-0,014;-0,011;-0,004;-0,103;-0,032;-0,033;
2024-08-30;-0,008;-0,080;0,012;0,024;0,082;-0,012;-0,001;-0,020;-0,005;0,059;0,071;-0,014;-0,008;-0,004;-0,100;-0,030;-0,031;
2024-09-02;-0,009;-0,080;0,014;0,025;0,082;-0,015;-0,005;;;0,057;0,069;;;-0,005;-0,103;-0,031;-0,032;
2024-09-03;-0,009;-0,084;0,014;0,025;0,084;-0,017;-0,006;-0,020;-0,005;0,048;0,070;-0,014;-0,013;-0,004;-0,107;-0,032;-0,033;
2024-09-04;-0,016;-0,088;0,009;0,019;0,077;-0,024;-0,011;-0,020;-0,003;0,052;0,071;-0,014;-0,018;-0,003;-0,110;-0,034;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,044;0,021;0,030;0,061;-0,013;-0,010;-0,019;-0,012;0,078;0,075;-0,012;0,011;-0,005;-0,088;-0,024;-0,027;
2024-10-14;-0,003;-0,041;0,023;0,033;0,064;-0,013;-0,012;-0,019;-0,011;0,072;0,079;-0,012;0,015;-0,005;-0,088;-0,024;-0,027;
2024-10-15;-0,003;-0,047;0,026;0,034;0,065;-0,012;-0,007;-0,018;-0,008;0,071;0,079;-0,012;0,014;-0,003;-0,085;-0,024;-0,025;
2024-10-16;-0,007;-0,049;0,017;0,026;0,063;-0,017;-0,012;-0,017;-0,006;0,069;0,079;-0,012;0,017;-0,003;-0,084;-0,025;-0,027;
2024-10-17;-0,004;-0,049;0,023;0,033;0,067;-0,016;-0,011;-0,017;-0,005;0,064;0,073;-0,012;0,026;-0,002;-0,082;-0,025;-0,026;
2024-10-18;-0,003;-0,042;0,023;0,031;0,066;-0,014;-0,008;-0,016;-0,005;0,062;0,074;-0,012;0,028;-0,002;-0,082;-0,023;-0,025;
2024-10-21;-0,002;-0,044;0,025;0,032;0,069;-0,013;-0,008;-0,017;-0,009;0,058;0,070;-0,012;0,030;-0,004;-0,082;-0,024;-0,025;
2024-10-22;-0,005;-0,047;0,021;0,030;0,065;-0,018;-0,014;-0,017;-0,010;0,051;0,064;-0,012;0,026;-0,005;-0,085;-0,027;-0,030;
2024-10-23;-0,006;-0,043;0,022;0,030;0,066;-0,014;-0,009;-0,017;-0,011;0,048;0,068;-0,012;0,026;-0,005;-0,081;-0,026;-0,029;
2024-10-24;-0,006;-0,047;0,020;0,028;0,070;-0,013;-0,005;-0,017;-0,009;0,051;0,064;-0,011;0,028;-0,004;-0,080;-0,026;-0,030;
2024-10-25;-0,007;-0,045;0,021;0,029;0,065;-0,014;-0,006;-0,017;-0,009;0,046;0,061;-0,011;0,026;-0,004;-0,078;-0,026;-0,031;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,042;0,023;0,032;0,070;-0,006;0,001;-0,017;-0,008;0,048;0,073;-0,011;0,030;-0,003;-0,075;-0,024;-0,026;
2024-10-30;0,001;-0,046;0,023;0,031;0,066;-0,010;-0,002;-0,018;-0,008;0,043;0,072;-0,011;0,032;-0,003;-0,079;-0,025;-0,032;
2024-10-31;-0,007;-0,050;0,019;0,027;0,060;-0,018;-0,007;-0,019;-0,010;0,038;0,071;-0,011;0,024;-0,005;-0,086;-0,029;-0,038;
2024-11-01;;;;;;;;-0,018;-0,009;0,040;;-0,011;0,027;-0,005;-0,086;-0,028;-0,036;
2024-11-04;-0,007;-0,041;0,021;0,029;0,064;-0,014;-0,006;-0,018;-0,010;0,039;0,067;-0,011;0,022;-0,005;-0,085;-0,027;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;-0,035;0,029;0,040;0,066;-0,017;-0,008;-0,018;-0,011;0,028;0,085;-0,011;0,046;-0,006;-0,085;-0,027;-0,033;
2024-11-07;0,008;-0,029;0,035;0,041;0,067;-0,010;-0,002;-0,018;-0,013;0,038;0,073;-0,011;0,043;-0,007;-0,082;-0,024;-0,029;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,036;0,038;0,048;0,078;-0,009;0,001;-0,017;-0,009;0,046;0,076;-0,011;0,055;-0,005;-0,077;-0,024;-0,029;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,048;0,032;0,042;0,078;-0,023;-0,010;-0,018;-0,010;0,031;0,067;-0,011;0,049;-0,005;-0,084;-0,031;-0,042;
2024-11-14;0,017;-0,051;0,036;0,044;0,072;-0,019;-0,007;-0,017;-0,008;0,033;0,070;-0,011;0,052;-0,004;-0,079;-0,028;-0,037;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,051;0,029;0,035;0,058;-0,030;-0,021;-0,018;-0,009;0,020;0,071;-0,011;0,046;-0,005;-0,088;-0,033;-0,045;
2024-11-19;0,002;-0,049;0,026;0,034;0,057;-0,034;-0,026;-0,017;-0,009;0,016;0,074;-0,011;0,048;-0,004;-0,089;-0,036;-0,049;
2024-11-20;0,007;-0,047;0,028;0,038;0,065;-0,033;-0,025;-0,017;-0,010;0,014;;-0,011;0,051;-0,005;-0,086;-0,034;-0,047;
2024-11-21;0,007;-0,045;0,029;0,037;0,066;-0,033;-0,026;-0,017;-0,009;0,011;0,073;-0,010;0,052;-0,004;-0,087;-0,035;-0,048;
2024-11-22;0,016;-0,041;0,035;0,046;0,077;-0,024;-0,015;-0,016;-0,007;0,021;0,082;-0,010;0,061;-0,003;-0,081;-0,031;-0,042;
