
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,252;-0,036;-0,028;0,011;-0,089;-0,089;-0,034;-0,025;0,052;0,066;-0,032;-0,047;-0,017;-0,214;-0,103;-0,142;
2024-02-01;;-0,247;-0,036;-0,027;0,007;-0,086;-0,087;-0,033;-0,023;0,050;0,070;-0,032;-0,047;-0,016;-0,216;-0,104;-0,143;
2024-02-02;;-0,249;-0,038;-0,025;0,006;-0,087;-0,088;-0,034;-0,025;0,044;0,073;-0,032;-0,046;-0,017;-0,220;-0,104;-0,142;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,232;-0,028;-0,016;0,020;-0,088;-0,090;-0,035;-0,028;0,036;0,080;-0,032;-0,041;-0,019;-0,217;-0,105;-0,146;
2024-02-07;;-0,234;-0,030;-0,019;0,019;-0,086;-0,086;-0,035;-0,029;0,040;0,077;-0,032;-0,040;-0,019;-0,215;-0,104;-0,146;
2024-02-08;;-0,237;-0,031;-0,020;0,015;-0,086;-0,081;-0,036;-0,031;0,035;0,074;-0,032;-0,035;-0,021;-0,216;-0,103;-0,147;
2024-02-09;;-0,233;-0,029;-0,018;0,017;-0,088;-0,083;-0,037;-0,033;0,027;0,074;-0,032;-0,036;-0,022;-0,216;-0,103;-0,148;
2024-02-12;;-0,235;-0,030;-0,019;0,015;-0,085;-0,084;-0,036;-0,034;0,034;0,069;-0,031;-0,034;-0,022;-0,214;-0,102;-0,146;
2024-02-13;;-0,238;-0,035;-0,022;0,010;-0,090;-0,090;-0,037;-0,035;0,023;0,076;-0,031;-0,035;-0,023;-0,220;-0,103;-0,149;
2024-02-14;;-0,225;-0,028;-0,017;0,013;-0,086;-0,087;-0,037;-0,034;0,024;0,078;-0,031;-0,031;-0,023;-0,216;-0,101;-0,147;
2024-02-15;;-0,226;-0,028;-0,020;0,016;-0,083;-0,084;-0,036;-0,033;0,033;0,075;-0,031;-0,032;-0,022;-0,220;-0,099;-0,143;
2024-02-16;;-0,228;-0,031;-0,019;0,015;-0,078;-0,078;-0,037;-0,034;0,029;0,079;-0,031;-0,029;-0,023;-0,220;-0,097;-0,139;
2024-02-19;;-0,230;-0,032;-0,020;0,016;-0,079;-0,080;-0,037;-0,036;0,027;0,080;-0,031;-0,030;-0,024;-0,221;-0,097;-0,138;
2024-02-20;;-0,229;-0,033;-0,024;0,015;-0,081;-0,083;-0,036;-0,034;0,025;0,078;-0,031;-0,035;-0,023;-0,222;-0,097;-0,139;
2024-02-21;;-0,227;-0,036;-0,025;0,012;-0,081;-0,085;-0,037;-0,035;0,019;0,076;-0,031;-0,036;-0,023;-0,223;-0,097;-0,138;
2024-02-22;;-0,225;-0,034;-0,021;0,014;-0,076;-0,078;-0,037;-0,035;0,026;0,076;-0,031;-0,031;-0,023;-0,220;-0,095;-0,135;
2024-02-23;;-0,222;-0,029;-0,018;0,017;-0,073;-0,076;-0,036;-0,034;0,021;0,077;-0,031;-0,032;-0,023;-0,220;-0,095;-0,133;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,229;-0,034;-0,022;0,017;-0,072;-0,076;-0,037;-0,037;0,022;0,075;-0,031;-0,034;-0,024;-0,219;-0,095;-0,133;
2024-02-28;;-0,229;-0,031;-0,021;0,020;-0,073;-0,079;-0,037;-0,037;0,012;0,071;-0,031;-0,032;-0,024;-0,217;-0,095;-0,132;
2024-02-29;;-0,226;-0,031;-0,021;0,019;-0,069;-0,072;-0,037;-0,035;0,020;0,070;-0,031;-0,030;-0,024;-0,214;-0,094;-0,130;
2024-03-01;;-0,225;-0,029;-0,017;0,020;-0,067;-0,068;-0,036;-0,034;0,027;0,075;-0,030;-0,029;-0,024;-0,214;-0,093;-0,129;
2024-03-04;;-0,222;-0,026;-0,015;0,026;-0,068;-0,069;-0,036;-0,032;0,025;0,075;-0,030;-0,030;-0,022;-0,215;-0,094;-0,130;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,218;-0,024;-0,015;0,026;-0,070;-0,076;-0,035;-0,029;0,026;0,075;-0,030;-0,026;-0,020;-0,213;-0,093;-0,127;
2024-03-07;;-0,220;-0,023;-0,013;0,031;-0,068;-0,076;-0,034;-0,027;0,029;0,072;-0,030;-0,028;-0,019;-0,210;-0,092;-0,126;
2024-03-08;;-0,219;-0,022;-0,014;0,032;-0,064;-0,074;-0,033;-0,023;0,042;;-0,030;-0,027;-0,017;-0,207;-0,089;-0,122;
2024-03-11;;-0,219;-0,028;-0,018;0,028;-0,066;-0,075;-0,033;-0,024;0,048;0,069;-0,030;-0,030;-0,017;-0,207;-0,089;-0,124;
2024-03-12;;-0,214;-0,024;-0,014;0,029;-0,060;-0,070;-0,034;-0,024;0,047;0,056;-0,030;-0,026;-0,017;-0,204;-0,087;-0,119;
2024-03-13;;-0,218;-0,021;-0,012;0,029;-0,057;-0,067;-0,034;-0,025;0,047;0,045;-0,030;-0,027;-0,018;-0,203;-0,085;-0,117;
2024-03-14;;-0,220;-0,021;-0,010;0,023;-0,057;-0,066;-0,034;-0,029;0,050;0,052;-0,030;-0,028;-0,020;-0,201;-0,085;-0,118;
2024-03-15;;-0,220;-0,022;-0,012;0,025;-0,054;-0,065;-0,034;-0,030;0,045;0,054;-0,030;-0,025;-0,021;-0,201;-0,084;-0,116;
2024-03-18;;-0,218;-0,020;-0,010;0,028;-0,058;-0,069;-0,035;-0,032;0,044;0,057;-0,029;-0,026;-0,021;-0,202;-0,087;-0,121;
2024-03-19;;-0,219;-0,018;-0,008;0,030;-0,058;-0,067;-0,034;-0,031;0,045;0,054;-0,029;-0,027;-0,021;-0,202;-0,086;-0,121;
2024-03-20;;-0,219;-0,018;-0,007;0,030;-0,056;-0,064;-0,034;-0,031;0,051;0,058;-0,029;-0,022;-0,021;-0,200;-0,086;-0,120;
2024-03-21;;-0,214;-0,015;-0,003;0,034;-0,047;-0,053;-0,034;-0,030;0,065;0,059;-0,029;-0,012;-0,020;-0,192;-0,082;-0,112;
2024-03-22;;-0,213;-0,012;-0,001;0,033;-0,046;-0,053;-0,033;-0,027;0,068;0,063;-0,029;-0,013;-0,019;-0,192;-0,080;-0,110;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,209;-0,013;-0,001;0,038;-0,046;-0,052;-0,033;-0,030;0,072;0,067;-0,029;-0,010;-0,020;-0,189;-0,080;-0,110;
2024-03-27;;-0,208;-0,013;-0,001;0,043;-0,042;-0,046;-0,032;-0,027;0,080;0,070;-0,029;-0,010;-0,019;-0,185;-0,077;-0,107;
2024-03-28;;-0,203;-0,009;0,001;0,051;-0,045;-0,047;-0,033;-0,028;0,082;0,075;-0,029;-0,006;-0,019;-0,182;-0,079;-0,110;
2024-04-02;;-0,191;-0,007;0,003;0,043;-0,048;-0,050;-0,033;-0,033;0,074;0,080;-0,029;-0,012;-0,022;-0,186;-0,080;-0,111;
2024-04-03;;-0,198;-0,010;-0,000;0,040;-0,049;-0,053;-0,033;-0,034;0,072;0,077;-0,029;-0,010;-0,022;-0,187;-0,079;-0,110;
2024-04-04;;-0,197;-0,010;-0,001;0,041;-0,046;-0,051;-0,033;-0,032;0,069;0,075;-0,029;-0,010;-0,021;-0,185;-0,079;-0,109;
2024-04-05;;-0,200;-0,014;-0,002;0,041;-0,051;-0,057;-0,033;-0,033;0,062;0,079;-0,029;-0,011;-0,022;-0,189;-0,081;-0,112;
2024-04-08;;-0,202;-0,013;-0,003;0,039;-0,048;-0,054;-0,034;-0,036;0,066;0,076;-0,028;-0,008;-0,023;-0,185;-0,079;-0,109;
2024-04-09;;-0,202;-0,013;-0,004;0,041;-0,050;-0,054;-0,033;-0,034;0,063;0,074;-0,028;-0,009;-0,022;-0,189;-0,079;-0,110;
2024-04-10;;-0,203;-0,019;-0,004;0,042;-0,054;-0,062;-0,034;-0,035;0,049;0,083;-0,028;-0,008;-0,022;-0,192;-0,081;-0,113;
2024-04-11;;-0,194;-0,012;-0,001;0,047;-0,056;-0,062;-0,034;-0,038;0,049;;-0,028;-0,007;-0,023;-0,190;-0,082;-0,114;
2024-04-12;;-0,197;-0,010;0,002;0,050;-0,054;-0,063;-0,032;-0,031;0,049;0,086;-0,028;-0,003;-0,020;-0,189;-0,081;-0,113;
2024-04-15;;-0,198;-0,007;0,004;0,049;-0,050;-0,061;-0,033;-0,036;0,054;0,082;-0,028;-0,004;-0,022;-0,191;-0,079;-0,110;
2024-04-16;;-0,206;-0,013;-0,003;0,039;-0,060;-0,070;-0,034;-0,039;0,048;0,082;-0,028;-0,014;-0,023;-0,198;-0,084;-0,118;
2024-04-17;;-0,203;-0,011;-0,002;0,041;-0,058;-0,070;-0,034;-0,038;0,047;;-0,028;-0,010;-0,023;-0,195;-0,082;-0,115;
2024-04-18;;-0,205;-0,017;-0,005;0,038;-0,059;-0,074;-0,034;-0,038;0,049;0,080;-0,028;-0,015;-0,022;-0,201;-0,083;-0,116;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,196;-0,011;-0,001;0,044;-0,051;-0,057;-0,034;-0,039;0,049;0,088;-0,028;-0,007;-0,023;-0,192;-0,079;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,193;-0,008;0,002;0,041;-0,049;-0,051;-0,034;-0,039;0,049;0,088;-0,027;-0,006;-0,022;-0,194;-0,077;-0,106;
2024-04-29;;-0,188;-0,006;0,005;0,043;-0,046;-0,046;-0,033;-0,037;0,055;0,093;-0,027;-0,006;-0,021;-0,190;-0,075;-0,102;
2024-04-30;;-0,186;-0,005;0,005;0,044;-0,043;-0,039;;;0,060;0,097;-0,027;-0,006;-0,021;-0,184;-0,075;-0,103;
2024-05-02;;-0,187;-0,010;0,001;0,044;-0,049;-0,046;-0,034;-0,036;0,060;0,096;-0,027;-0,012;-0,021;-0,188;-0,077;-0,107;
2024-05-03;;-0,181;-0,007;0,001;0,047;-0,046;-0,039;-0,032;-0,032;0,060;0,088;-0,027;-0,007;-0,019;-0,183;-0,074;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,183;-0,003;0,006;0,047;-0,040;-0,034;-0,031;-0,028;0,073;0,083;-0,027;-0,004;-0,017;-0,177;-0,070;-0,098;
2024-05-08;-0,039;-0,180;0,000;0,009;0,052;-0,039;-0,032;-0,031;-0,029;0,073;0,088;-0,027;-0,004;-0,017;-0,173;-0,069;-0,097;
2024-05-10;-0,036;-0,182;0,002;0,010;0,052;-0,034;-0,027;-0,032;-0,030;0,074;0,083;-0,026;-0,001;-0,018;-0,166;-0,067;-0,093;
2024-05-13;-0,037;-0,176;0,003;0,010;0,051;-0,034;-0,028;-0,031;-0,029;0,077;0,085;-0,026;0,000;-0,017;-0,170;-0,066;-0,092;
2024-05-14;-0,036;-0,175;0,001;0,008;0,052;-0,031;-0,026;-0,032;-0,029;0,078;0,088;-0,026;-0,001;-0,017;-0,164;-0,066;-0,091;
2024-05-15;-0,034;-0,176;0,003;0,011;0,053;-0,028;-0,020;-0,031;-0,026;0,089;0,086;-0,026;0,002;-0,015;-0,161;-0,065;-0,090;
2024-05-16;-0,034;-0,176;0,000;0,010;0,050;-0,029;-0,019;-0,030;-0,026;0,090;0,090;-0,026;0,003;-0,015;-0,165;-0,066;-0,093;
2024-05-17;-0,036;-0,171;0,001;0,010;0,051;-0,030;-0,019;-0,031;-0,027;0,084;0,093;-0,026;-0,001;-0,016;-0,164;-0,066;-0,094;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,026;-0,000;-0,016;-0,158;-0,063;-0,089;
2024-05-21;-0,037;-0,178;-0,002;0,008;0,051;-0,027;-0,020;-0,031;-0,026;0,081;0,090;-0,026;-0,001;-0,016;-0,161;-0,063;-0,090;
2024-05-22;-0,034;-0,175;-0,000;0,009;0,052;-0,023;-0,013;-0,031;-0,028;0,088;0,092;-0,026;0,004;-0,017;-0,160;-0,062;-0,088;
2024-05-23;-0,034;-0,178;0,002;0,011;0,048;-0,022;-0,013;-0,032;-0,031;0,082;0,096;-0,026;0,001;-0,018;-0,160;-0,063;-0,089;
2024-05-24;-0,038;-0,179;-0,002;0,008;0,045;-0,025;-0,014;-0,032;-0,031;0,078;0,095;-0,026;0,000;-0,018;-0,157;-0,064;-0,090;
2024-05-27;-0,038;-0,178;-0,003;0,006;0,042;-0,026;-0,018;;;0,077;0,092;-0,025;;-0,017;-0,159;-0,064;-0,090;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,191;-0,010;-0,001;0,033;-0,031;-0,023;-0,032;-0,032;0,070;0,086;-0,025;-0,006;-0,018;-0,163;-0,066;-0,096;
2024-05-30;-0,043;-0,190;-0,009;-0,001;0,040;-0,031;-0,021;-0,032;-0,034;0,077;0,081;-0,025;-0,005;-0,019;-0,159;-0,066;-0,096;
2024-05-31;-0,048;-0,197;-0,011;-0,005;0,039;-0,029;-0,018;-0,032;-0,032;0,080;0,074;-0,025;-0,005;-0,018;-0,159;-0,065;-0,094;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,202;-0,015;-0,006;0,039;-0,029;-0,019;-0,030;-0,026;0,086;0,062;-0,025;-0,009;-0,014;-0,162;-0,065;-0,094;
2024-06-05;-0,047;-0,196;-0,012;-0,004;0,037;-0,028;-0,021;-0,030;-0,027;0,084;0,076;-0,025;-0,013;-0,015;-0,163;-0,064;-0,094;
2024-06-07;-0,040;-0,193;-0,009;0,002;0,044;-0,028;-0,022;-0,031;-0,030;0,075;0,094;-0,025;-0,013;-0,016;-0,162;-0,064;-0,094;
2024-06-10;-0,042;-0,184;-0,003;0,007;0,049;-0,029;-0,022;-0,031;-0,031;0,071;0,095;-0,025;-0,011;-0,017;-0,163;-0,066;-0,097;
2024-06-11;-0,045;-0,191;-0,008;0,003;0,045;-0,028;-0,020;-0,030;-0,029;0,068;0,092;-0,025;-0,010;-0,016;-0,163;-0,067;-0,099;
2024-06-12;-0,041;-0,185;-0,002;0,005;0,047;-0,018;-0,008;;-0,024;0,080;0,087;-0,025;-0,007;-0,013;-0,158;-0,062;-0,092;
2024-06-13;-0,041;-0,188;-0,010;0,001;0,043;-0,025;-0,015;-0,029;;0,076;0,097;-0,025;-0,010;-0,013;-0,163;-0,065;-0,096;
2024-06-14;-0,037;-0,182;-0,005;0,007;0,049;-0,031;-0,024;;;0,068;0,105;-0,025;-0,010;-0,011;-0,168;-0,067;-0,100;
2024-06-17;-0,038;-0,180;-0,005;0,004;0,046;-0,032;-0,023;-0,029;-0,022;0,066;;-0,025;-0,010;-0,012;-0,168;-0,071;-0,103;
2024-06-18;-0,037;-0,179;-0,006;0,004;0,043;-0,033;-0,025;-0,029;-0,021;0,064;0,101;-0,024;-0,009;-0,011;-0,166;-0,070;-0,102;
2024-06-19;-0,037;-0,177;-0,006;0,004;0,039;-0,034;-0,028;-0,029;-0,021;0,061;0,097;-0,024;-0,009;-0,012;-0,165;-0,069;-0,103;
2024-06-20;-0,035;-0,180;-0,005;0,006;0,048;-0,030;-0,022;-0,029;-0,023;0,066;0,098;-0,024;-0,007;-0,013;-0,163;-0,066;-0,099;
2024-06-24;-0,037;-0,178;-0,001;0,007;0,049;-0,030;-0,024;-0,028;-0,022;0,068;0,100;-0,024;-0,006;-0,012;-0,163;-0,065;-0,097;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,178;-0,001;0,009;0,052;-0,034;-0,034;-0,028;-0,022;0,061;0,108;-0,024;-0,006;-0,012;-0,167;-0,068;-0,100;
2024-06-27;-0,032;-0,175;0,004;0,011;0,054;-0,035;-0,032;-0,028;-0,021;0,064;0,113;-0,024;-0,007;-0,011;-0,166;-0,069;-0,102;
2024-06-28;-0,031;-0,173;0,007;0,013;0,056;-0,035;-0,035;-0,028;-0,020;0,074;0,113;-0,024;-0,004;-0,011;-0,163;-0,068;-0,101;
2024-07-01;-0,036;-0,176;0,002;0,010;0,057;-0,034;-0,036;-0,029;-0,024;0,074;0,113;-0,024;-0,007;-0,013;-0,160;-0,067;-0,099;
2024-07-02;-0,033;-0,175;0,004;0,011;0,049;-0,037;-0,038;-0,029;-0,025;0,074;0,113;-0,024;-0,006;-0,013;-0,164;-0,069;-0,103;
2024-07-03;-0,032;-0,173;0,005;0,012;0,045;-0,034;-0,035;-0,028;-0,025;0,078;0,111;-0,024;-0,007;-0,013;-0,162;-0,068;-0,100;
2024-07-04;-0,031;-0,174;0,003;0,009;0,041;-0,034;-0,033;;;0,085;0,112;-0,024;-0,004;-0,013;-0,161;-0,067;-0,100;
2024-07-05;-0,031;-0,174;0,002;0,010;0,042;-0,032;-0,031;-0,028;-0,024;0,091;0,112;-0,024;-0,005;-0,012;-0,157;-0,067;-0,099;
2024-07-08;-0,029;-0,173;0,005;0,013;0,047;-0,033;-0,030;-0,028;-0,023;0,092;0,108;-0,023;-0,004;-0,012;-0,159;-0,067;-0,099;
2024-07-09;-0,029;-0,165;0,008;0,016;0,049;-0,033;-0,027;-0,028;-0,023;0,101;0,114;-0,023;-0,006;-0,012;-0,159;-0,068;-0,103;
2024-07-10;-0,030;-0,166;0,006;0,014;0,049;-0,033;-0,027;-0,027;-0,021;0,110;0,112;-0,023;-0,002;-0,011;-0,160;-0,067;-0,101;
2024-07-11;-0,027;-0,160;0,012;0,017;0,056;-0,028;-0,023;-0,026;-0,018;0,109;0,107;-0,023;0,003;-0,009;-0,159;-0,065;-0,097;
2024-07-12;-0,023;-0,161;0,011;0,017;0,061;-0,017;-0,013;-0,026;-0,017;0,114;0,112;-0,023;0,010;-0,008;-0,152;-0,060;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,177;0,002;0,011;0,060;-0,017;-0,005;-0,025;-0,013;0,109;0,115;-0,023;0,023;-0,006;-0,156;-0,057;-0,083;
2024-07-23;-0,021;-0,173;0,008;0,018;0,067;-0,018;-0,009;-0,024;-0,012;0,102;0,115;-0,023;0,028;-0,006;-0,156;-0,057;-0,084;
2024-07-24;-0,027;-0,177;0,005;0,014;0,067;-0,022;-0,011;-0,024;-0,013;0,101;0,115;-0,023;0,025;-0,006;-0,157;-0,059;-0,087;
2024-07-25;-0,031;-0,183;0,001;0,010;0,067;-0,028;-0,020;-0,024;-0,012;0,098;0,115;-0,023;0,020;-0,006;-0,159;-0,061;-0,091;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,180;0,004;0,015;0,058;-0,022;-0,011;-0,023;-0,010;0,105;0,124;-0,022;0,029;-0,005;-0,155;-0,057;-0,084;
2024-07-30;-0,024;-0,182;0,005;0,015;0,062;-0,022;-0,012;-0,023;-0,010;0,102;0,122;-0,022;0,030;-0,005;-0,154;-0,057;-0,084;
2024-07-31;-0,025;-0,180;0,006;0,014;0,053;-0,021;-0,013;;;0,100;0,120;-0,022;0,032;-0,004;-0,155;-0,057;-0,083;
2024-08-01;-0,024;-0,182;0,005;0,015;0,058;-0,024;-0,013;-0,022;-0,007;0,102;0,116;-0,022;0,028;-0,003;-0,158;-0,059;-0,086;
2024-08-02;-0,041;-0,198;-0,007;-0,003;0,049;-0,042;-0,031;-0,021;-0,004;0,098;0,107;-0,022;0,003;-0,001;-0,174;-0,067;-0,100;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,220;-0,020;-0,011;0,043;-0,056;-0,048;-0,022;-0,004;0,082;0,092;-0,022;-0,012;-0,001;-0,187;-0,074;-0,114;
2024-08-07;-0,046;-0,207;-0,018;-0,009;0,040;-0,046;-0,035;-0,023;-0,008;0,099;0,094;-0,022;-0,010;-0,003;-0,177;-0,068;-0,104;
2024-08-08;-0,047;-0,208;-0,020;-0,011;0,037;-0,049;-0,041;-0,022;-0,008;0,095;0,094;-0,022;-0,012;-0,003;-0,179;-0,069;-0,105;
2024-08-09;-0,046;-0,203;-0,013;-0,006;0,044;-0,045;-0,035;-0,022;-0,006;0,103;0,096;-0,022;-0,010;-0,002;-0,175;-0,068;-0,104;
2024-08-12;-0,045;-0,200;-0,014;-0,007;0,043;-0,045;-0,036;-0,022;-0,005;0,100;0,099;-0,022;-0,009;-0,002;-0,173;-0,068;-0,104;
2024-08-13;-0,044;-0,196;-0,010;-0,003;0,050;-0,043;-0,035;-0,021;-0,002;0,102;0,096;-0,022;-0,006;-0,000;-0,172;-0,067;-0,102;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,104;;-0,022;0,007;-0,003;-0,162;-0,063;-0,093;
2024-08-16;-0,033;-0,186;-0,000;0,006;0,057;-0,034;-0,028;-0,021;-0,004;0,105;0,101;-0,022;0,008;-0,002;-0,162;-0,062;-0,092;
2024-08-19;-0,035;-0,186;-0,002;0,005;0,056;-0,032;-0,026;-0,021;-0,003;0,109;0,098;-0,021;0,007;-0,001;-0,162;-0,061;-0,091;
2024-08-20;-0,036;-0,191;-0,003;0,003;0,054;-0,031;-0,025;-0,021;-0,003;0,111;0,093;-0,021;0,003;-0,001;-0,161;-0,061;-0,091;
2024-08-21;-0,037;-0,196;-0,006;0,001;0,052;-0,034;-0,027;-0,021;-0,002;0,102;0,093;-0,021;0,001;-0,001;-0,164;-0,062;-0,092;
2024-08-22;-0,034;-0,193;-0,005;0,003;0,053;-0,030;-0,024;-0,021;-0,003;0,105;0,094;-0,021;0,005;-0,001;-0,162;-0,060;-0,088;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,195;-0,006;0,002;0,053;-0,028;-0,019;-0,021;-0,005;0,113;0,094;-0,021;0,010;-0,003;-0,163;-0,057;-0,083;
2024-08-29;-0,034;-0,194;-0,006;0,003;0,055;-0,027;-0,012;-0,020;-0,005;0,107;0,096;-0,021;0,008;-0,003;-0,155;-0,056;-0,082;
2024-08-30;-0,031;-0,191;-0,003;0,005;0,057;-0,024;-0,007;-0,020;-0,005;0,110;0,100;-0,021;0,011;-0,003;-0,153;-0,055;-0,079;
2024-09-02;-0,031;-0,191;-0,000;0,006;0,057;-0,026;-0,011;;;0,108;0,098;;;-0,004;-0,156;-0,055;-0,080;
2024-09-03;-0,032;-0,195;-0,001;0,006;0,058;-0,028;-0,012;-0,020;-0,005;0,098;0,099;-0,021;0,006;-0,003;-0,160;-0,056;-0,081;
2024-09-04;-0,039;-0,199;-0,006;0,001;0,052;-0,035;-0,017;-0,020;-0,003;0,102;0,100;-0,021;0,001;-0,002;-0,163;-0,059;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,155;0,006;0,011;0,035;-0,025;-0,016;-0,019;-0,012;0,129;0,104;-0,019;0,030;-0,004;-0,140;-0,048;-0,075;
2024-10-14;-0,025;-0,152;0,008;0,014;0,039;-0,025;-0,017;-0,019;-0,011;0,123;0,108;-0,019;0,034;-0,004;-0,141;-0,049;-0,075;
2024-10-15;-0,026;-0,158;0,011;0,015;0,039;-0,024;-0,013;-0,018;-0,008;0,122;0,108;-0,019;0,033;-0,002;-0,138;-0,049;-0,074;
2024-10-16;-0,030;-0,160;0,002;0,007;0,038;-0,028;-0,017;-0,017;-0,006;0,120;0,108;-0,019;0,036;-0,002;-0,137;-0,050;-0,076;
2024-10-17;-0,026;-0,160;0,008;0,014;0,042;-0,027;-0,016;-0,017;-0,005;0,115;0,102;-0,019;0,045;-0,001;-0,135;-0,050;-0,075;
2024-10-18;-0,025;-0,153;0,008;0,012;0,041;-0,025;-0,013;-0,016;-0,005;0,113;0,102;-0,019;0,047;-0,001;-0,135;-0,048;-0,074;
2024-10-21;-0,025;-0,155;0,010;0,013;0,043;-0,024;-0,013;-0,017;-0,009;0,109;0,099;-0,019;0,048;-0,003;-0,134;-0,049;-0,074;
2024-10-22;-0,028;-0,158;0,006;0,011;0,040;-0,029;-0,020;-0,017;-0,010;0,102;0,093;-0,019;0,045;-0,004;-0,137;-0,052;-0,079;
2024-10-23;-0,028;-0,154;0,007;0,011;0,041;-0,026;-0,015;-0,017;-0,011;0,099;0,097;-0,019;0,045;-0,004;-0,134;-0,051;-0,078;
2024-10-24;-0,029;-0,158;0,005;0,009;0,045;-0,025;-0,011;-0,017;-0,009;0,101;0,093;-0,019;0,047;-0,003;-0,133;-0,051;-0,078;
2024-10-25;-0,030;-0,156;0,006;0,010;0,040;-0,025;-0,012;-0,017;-0,009;0,097;0,090;-0,019;0,045;-0,003;-0,131;-0,051;-0,079;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,153;0,008;0,013;0,044;-0,017;-0,005;-0,017;-0,008;0,099;0,102;-0,018;0,049;-0,002;-0,128;-0,049;-0,075;
2024-10-30;-0,022;-0,157;0,008;0,012;0,041;-0,022;-0,008;-0,018;-0,008;0,094;0,101;-0,018;0,051;-0,002;-0,132;-0,050;-0,080;
2024-10-31;-0,029;-0,161;0,004;0,008;0,035;-0,029;-0,013;-0,019;-0,010;0,089;0,099;-0,018;0,043;-0,004;-0,139;-0,054;-0,087;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,018;0,046;-0,003;-0,138;-0,053;-0,084;
2024-11-04;-0,029;-0,152;0,006;0,010;0,039;-0,026;-0,011;-0,018;-0,010;0,089;0,096;-0,018;0,041;-0,004;-0,138;-0,052;-0,082;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,014;-0,146;0,014;0,021;0,040;-0,028;-0,014;-0,018;-0,011;0,078;0,114;-0,018;0,065;-0,005;-0,138;-0,052;-0,081;
2024-11-07;-0,015;-0,140;0,020;0,022;0,041;-0,022;-0,008;-0,018;-0,013;0,089;0,102;-0,018;0,062;-0,006;-0,135;-0,049;-0,077;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,007;-0,147;0,023;0,029;0,053;-0,021;-0,005;-0,017;-0,009;0,096;0,105;-0,018;0,074;-0,004;-0,129;-0,049;-0,077;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,159;0,017;0,023;0,052;-0,035;-0,015;-0,018;-0,010;0,082;0,096;-0,018;0,068;-0,004;-0,137;-0,056;-0,091;
2024-11-14;-0,006;-0,162;0,021;0,025;0,047;-0,030;-0,012;-0,017;-0,008;0,084;0,099;-0,018;0,070;-0,003;-0,132;-0,053;-0,086;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,018;-0,162;0,014;0,016;0,033;-0,042;-0,026;-0,018;-0,009;0,071;0,100;-0,018;0,065;-0,004;-0,141;-0,057;-0,094;
2024-11-19;-0,021;-0,160;0,011;0,015;0,032;-0,046;-0,032;-0,017;-0,009;0,067;0,103;-0,018;0,066;-0,003;-0,142;-0,060;-0,098;
2024-11-20;-0,016;-0,158;0,013;0,019;0,039;-0,044;-0,030;-0,017;-0,010;0,065;;-0,018;0,070;-0,004;-0,139;-0,059;-0,096;
2024-11-21;-0,016;-0,156;0,014;0,018;0,041;-0,045;-0,032;-0,017;-0,009;0,062;0,102;-0,018;0,071;-0,003;-0,140;-0,060;-0,097;
