
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,054;-0,004;0,003;0,063;-0,053;-0,072;-0,025;-0,010;0,021;0,036;-0,021;-0,051;-0,013;-0,127;-0,056;-0,051;-0,011;
2024-01-15;-0,055;-0,003;0,004;0,059;-0,058;-0,079;-0,025;-0,012;0,014;0,041;-0,021;-0,050;-0,014;-0,132;-0,058;-0,055;-0,013;
2024-01-16;-0,056;-0,000;0,008;0,060;-0,060;-0,081;-0,025;-0,011;0,006;0,044;-0,021;-0,049;-0,014;-0,134;-0,060;-0,057;-0,011;
2024-01-17;-0,065;-0,004;0,004;0,060;-0,068;-0,089;-0,027;-0,015;-0,005;0,040;-0,021;-0,049;-0,016;-0,142;-0,065;-0,064;-0,014;
2024-01-18;-0,058;-0,002;0,007;0,061;-0,063;-0,081;-0,027;-0,017;0,002;0,037;-0,021;-0,046;-0,016;-0,139;-0,063;-0,060;-0,008;
2024-01-19;-0,053;0,003;0,011;0,063;-0,066;-0,086;-0,027;-0,019;-0,001;0,042;-0,020;-0,045;-0,017;-0,142;-0,064;-0,062;-0,007;
2024-01-22;-0,056;0,006;0,014;0,068;-0,064;-0,086;-0,026;-0,016;0,001;;-0,020;-0,039;-0,016;-0,139;-0,061;-0,058;-0,005;
2024-01-23;-0,055;0,003;0,013;0,065;-0,060;-0,081;-0,026;-0,018;0,004;0,036;-0,020;-0,039;-0,017;-0,137;-0,060;-0,055;-0,005;
2024-01-24;-0,049;0,007;0,014;0,063;-0,057;-0,078;-0,026;-0,018;0,007;0,037;-0,020;-0,040;-0,017;-0,133;-0,059;-0,055;-0,009;
2024-01-25;-0,047;0,006;0,015;0,060;-0,054;-0,074;-0,025;-0,016;0,010;0,035;-0,020;-0,036;-0,016;-0,135;-0,058;-0,054;;
2024-01-26;;;;;;;;;;;;;;;;;-0,007;
2024-01-29;-0,046;0,013;0,021;0,061;-0,050;-0,069;-0,024;-0,016;0,025;0,044;-0,020;-0,028;-0,016;-0,131;-0,055;-0,051;-0,002;
2024-01-30;-0,053;0,013;0,018;0,060;-0,051;-0,068;;;0,024;0,036;-0,020;-0,030;-0,016;-0,131;-0,055;-0,051;-0,004;
2024-01-31;-0,057;0,013;0,017;0,062;-0,051;-0,067;-0,023;-0,013;0,025;0,038;-0,020;-0,033;-0,014;-0,131;-0,056;-0,052;-0,008;
2024-02-01;-0,052;0,013;0,019;0,059;-0,048;-0,066;-0,023;-0,011;0,022;0,042;-0,020;-0,033;-0,014;-0,133;-0,057;-0,053;-0,001;
2024-02-02;-0,054;0,010;0,020;0,057;-0,048;-0,066;-0,024;-0,013;0,016;0,045;-0,020;-0,032;-0,014;-0,137;-0,056;-0,053;;
2024-02-05;;;;;;;;;;;;;;;;;-0,001;
2024-02-06;-0,037;0,021;0,029;0,071;-0,050;-0,068;-0,025;-0,016;0,008;0,052;-0,019;-0,026;-0,017;-0,135;-0,058;-0,057;0,006;
2024-02-07;-0,039;0,019;0,027;0,070;-0,047;-0,065;-0,025;-0,017;0,013;0,049;-0,019;-0,026;-0,017;-0,132;-0,057;-0,056;0,005;
2024-02-08;-0,042;0,018;0,025;0,067;-0,048;-0,060;-0,026;-0,019;0,007;0,046;-0,019;-0,021;-0,018;-0,134;-0,056;-0,058;0,008;
2024-02-09;-0,038;0,020;0,027;0,068;-0,049;-0,061;-0,026;-0,021;-0,000;0,046;-0,019;-0,021;-0,019;-0,133;-0,056;-0,059;0,008;
2024-02-12;-0,040;0,019;0,027;0,067;-0,047;-0,063;-0,026;-0,022;0,006;0,041;-0,019;-0,020;-0,019;-0,131;-0,054;-0,057;0,009;
2024-02-13;-0,043;0,014;0,023;0,061;-0,051;-0,068;-0,027;-0,022;-0,004;0,048;-0,019;-0,020;-0,020;-0,137;-0,056;-0,060;;
2024-02-14;-0,030;0,021;0,028;0,064;-0,048;-0,065;-0,027;-0,022;-0,003;0,050;-0,019;-0,017;-0,020;-0,133;-0,054;-0,057;0,011;
2024-02-15;-0,031;0,020;0,026;0,067;-0,044;-0,062;-0,026;-0,021;0,006;0,047;-0,019;-0,018;-0,019;-0,137;-0,052;-0,053;0,012;
2024-02-16;-0,033;0,018;0,026;0,066;-0,039;-0,057;-0,027;-0,022;0,001;0,051;-0,019;-0,015;-0,020;-0,137;-0,050;-0,050;0,010;
2024-02-19;-0,035;0,017;0,025;0,068;-0,040;-0,058;-0,027;-0,024;0,000;0,052;-0,019;-0,016;-0,021;-0,138;-0,050;-0,048;0,010;
2024-02-20;-0,033;0,016;0,021;0,066;-0,042;-0,061;-0,026;-0,022;-0,002;0,050;-0,019;-0,021;-0,020;-0,139;-0,050;-0,049;0,009;
2024-02-21;-0,032;0,013;0,020;0,063;-0,042;-0,063;-0,026;-0,023;-0,009;0,048;-0,019;-0,022;-0,020;-0,140;-0,049;-0,049;0,010;
2024-02-22;-0,030;0,015;0,024;0,066;-0,038;-0,057;-0,027;-0,023;-0,001;0,048;-0,019;-0,017;-0,021;-0,137;-0,048;-0,045;0,011;
2024-02-23;-0,027;0,019;0,027;0,068;-0,035;-0,055;-0,026;-0,022;-0,006;0,049;-0,019;-0,018;-0,020;-0,137;-0,047;-0,044;;
2024-02-26;;;;;;;;;;;;;;;;;0,011;
2024-02-27;-0,034;0,014;0,023;0,068;-0,034;-0,055;-0,027;-0,025;-0,005;0,047;-0,018;-0,020;-0,022;-0,136;-0,048;-0,043;0,011;
2024-02-28;-0,034;0,017;0,024;0,072;-0,035;-0,057;-0,027;-0,025;-0,016;0,043;-0,018;-0,018;-0,022;-0,134;-0,048;-0,043;0,014;
2024-02-29;-0,031;0,018;0,025;0,070;-0,030;-0,050;-0,027;-0,023;-0,007;0,042;-0,018;-0,016;-0,021;-0,131;-0,047;-0,041;0,016;
2024-03-01;-0,030;0,020;0,028;0,071;-0,029;-0,046;-0,026;-0,022;-0,000;0,047;-0,018;-0,015;-0,021;-0,131;-0,046;-0,040;0,019;
2024-03-04;-0,027;0,023;0,030;0,077;-0,029;-0,047;-0,026;-0,020;-0,002;0,047;-0,018;-0,016;-0,019;-0,132;-0,047;-0,040;;
2024-03-05;;;;;;;;;;;;;;;;;0,018;
2024-03-06;-0,023;0,024;0,030;0,077;-0,031;-0,055;-0,025;-0,017;-0,001;0,047;-0,018;-0,012;-0,017;-0,130;-0,046;-0,038;0,021;
2024-03-07;-0,025;0,026;0,032;0,082;-0,029;-0,055;-0,024;-0,015;0,001;0,044;-0,018;-0,014;-0,017;-0,127;-0,045;-0,036;0,022;
2024-03-08;-0,024;0,026;0,032;0,083;-0,025;-0,052;-0,023;-0,011;0,014;;-0,018;-0,013;-0,014;-0,125;-0,042;-0,033;0,019;
2024-03-11;-0,024;0,021;0,027;0,080;-0,028;-0,053;-0,023;-0,012;0,021;0,041;-0,018;-0,016;-0,015;-0,124;-0,042;-0,035;0,018;
2024-03-12;-0,019;0,025;0,031;0,080;-0,021;-0,048;-0,024;-0,012;0,020;0,028;-0,017;-0,012;-0,015;-0,122;-0,039;-0,030;0,021;
2024-03-13;-0,023;0,028;0,033;0,080;-0,019;-0,045;-0,024;-0,013;0,020;0,017;-0,017;-0,013;-0,015;-0,120;-0,038;-0,028;0,019;
2024-03-14;-0,025;0,028;0,035;0,074;-0,019;-0,045;-0,024;-0,017;0,022;0,024;-0,017;-0,014;-0,017;-0,118;-0,038;-0,028;0,020;
2024-03-15;-0,025;0,027;0,033;0,076;-0,016;-0,043;-0,024;-0,018;0,018;0,026;-0,017;-0,011;-0,018;-0,119;-0,037;-0,027;0,022;
2024-03-18;-0,023;0,029;0,035;0,079;-0,020;-0,047;-0,025;-0,020;0,016;0,029;-0,017;-0,012;-0,018;-0,119;-0,040;-0,032;0,022;
2024-03-19;-0,024;0,031;0,037;0,081;-0,020;-0,046;-0,024;-0,019;0,018;0,026;-0,017;-0,013;-0,018;-0,119;-0,039;-0,031;0,027;
2024-03-20;-0,024;0,031;0,038;0,082;-0,017;-0,042;-0,024;-0,019;0,023;0,030;-0,017;-0,008;-0,018;-0,117;-0,039;-0,030;0,028;
2024-03-21;-0,019;0,034;0,042;0,085;-0,009;-0,031;-0,024;-0,018;0,037;0,031;-0,017;0,002;-0,017;-0,110;-0,034;-0,023;0,032;
2024-03-22;-0,018;0,036;0,044;0,084;-0,008;-0,031;-0,023;-0,015;0,041;0,035;-0,017;0,001;-0,016;-0,109;-0,033;-0,020;;
2024-03-25;;;;;;;;;;;;;;;;;0,031;
2024-03-26;-0,014;0,036;0,044;0,089;-0,008;-0,030;-0,023;-0,018;0,045;0,039;-0,017;0,004;-0,017;-0,107;-0,033;-0,021;0,034;
2024-03-27;-0,013;0,036;0,044;0,095;-0,004;-0,024;-0,022;-0,015;0,053;0,042;-0,017;0,005;-0,016;-0,103;-0,030;-0,017;0,037;
2024-03-28;-0,008;0,040;0,047;0,102;-0,007;-0,025;-0,023;-0,016;0,054;0,047;-0,017;0,008;-0,016;-0,100;-0,032;-0,021;0,040;
2024-04-02;0,004;0,042;0,048;0,094;-0,009;-0,029;-0,023;-0,021;0,046;0,052;-0,016;0,003;-0,019;-0,103;-0,032;-0,021;0,036;
2024-04-03;-0,003;0,038;0,045;0,092;-0,011;-0,031;-0,023;-0,022;0,045;0,049;-0,016;0,004;-0,019;-0,104;-0,032;-0,021;0,034;
2024-04-04;-0,002;0,038;0,045;0,093;-0,008;-0,029;-0,023;-0,020;0,042;0,047;-0,016;0,004;-0,018;-0,102;-0,032;-0,019;0,029;
2024-04-05;-0,005;0,035;0,044;0,092;-0,013;-0,035;-0,023;-0,021;0,034;0,051;-0,016;0,003;-0,019;-0,106;-0,033;-0,023;0,032;
2024-04-08;-0,007;0,036;0,043;0,090;-0,009;-0,032;-0,024;-0,024;0,039;0,048;-0,016;0,006;-0,020;-0,103;-0,032;-0,020;0,030;
2024-04-09;-0,007;0,035;0,041;0,092;-0,011;-0,032;-0,023;-0,022;0,036;0,046;-0,016;0,005;-0,019;-0,106;-0,032;-0,021;0,029;
2024-04-10;-0,008;0,030;0,041;0,093;-0,016;-0,040;-0,024;-0,023;0,022;0,055;-0,016;0,006;-0,019;-0,109;-0,034;-0,023;0,029;
2024-04-11;0,001;0,037;0,044;0,098;-0,017;-0,040;-0,024;-0,026;0,022;;-0,016;0,007;-0,020;-0,107;-0,035;-0,025;0,032;
2024-04-12;-0,002;0,039;0,047;0,101;-0,016;-0,041;-0,022;-0,019;0,022;0,058;-0,016;0,011;-0,017;-0,106;-0,034;-0,024;0,032;
2024-04-15;-0,003;0,042;0,050;0,101;-0,012;-0,040;-0,023;-0,024;0,026;0,054;-0,016;0,010;-0,019;-0,108;-0,032;-0,020;0,033;
2024-04-16;-0,011;0,036;0,043;0,090;-0,022;-0,048;-0,024;-0,027;0,021;0,054;-0,016;-0,000;-0,021;-0,115;-0,037;-0,029;0,031;
2024-04-17;-0,008;0,037;0,044;0,092;-0,019;-0,049;-0,024;-0,026;0,020;;-0,016;0,004;-0,020;-0,113;-0,035;-0,025;0,030;
2024-04-18;-0,010;0,032;0,040;0,089;-0,021;-0,052;-0,024;-0,026;0,022;0,052;-0,016;-0,001;-0,020;-0,118;-0,036;-0,027;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,040;
2024-04-24;-0,001;0,038;0,044;0,095;-0,013;-0,035;-0,024;-0,027;0,022;0,060;-0,015;0,007;-0,020;-0,109;-0,032;-0,019;;
2024-04-25;;;;;;;;;;;;;;;;;0,041;
2024-04-26;0,003;0,040;0,048;0,092;-0,010;-0,030;-0,024;-0,026;0,022;0,060;-0,015;0,008;-0,020;-0,111;-0,030;-0,016;0,046;
2024-04-29;0,007;0,043;0,050;0,094;-0,007;-0,024;-0,023;-0,025;0,028;0,065;-0,015;0,008;-0,019;-0,107;-0,028;-0,013;0,047;
2024-04-30;0,009;0,044;0,051;0,095;-0,004;-0,018;;;0,033;0,069;-0,015;0,008;-0,019;-0,101;-0,028;-0,013;0,043;
2024-05-02;0,008;0,038;0,046;0,095;-0,011;-0,024;-0,024;-0,024;0,033;0,068;-0,015;0,002;-0,019;-0,105;-0,030;-0,017;0,044;
2024-05-03;0,014;0,042;0,047;0,098;-0,008;-0,018;-0,022;-0,020;0,033;0,060;-0,015;0,007;-0,016;-0,100;-0,026;-0,015;;
2024-05-06;;;;;;;;;;;;;;;;;0,047;
2024-05-07;0,012;0,046;0,052;0,098;-0,002;-0,012;-0,021;-0,016;0,046;0,055;-0,014;0,010;-0,014;-0,094;-0,023;-0,008;0,050;
2024-05-08;0,015;0,049;0,055;0,103;-0,000;-0,010;-0,021;-0,017;0,046;0,060;-0,014;0,010;-0,014;-0,090;-0,022;-0,007;0,056;
2024-05-10;0,013;0,051;0,056;0,103;0,004;-0,005;-0,022;-0,018;0,047;0,055;-0,014;0,013;-0,015;-0,084;-0,020;-0,003;0,061;
2024-05-13;0,019;0,051;0,056;0,102;0,005;-0,007;-0,021;-0,017;0,049;0,057;-0,014;0,014;-0,014;-0,087;-0,019;-0,002;0,058;
2024-05-14;0,020;0,050;0,053;0,103;0,008;-0,004;-0,022;-0,017;0,051;0,060;-0,014;0,013;-0,015;-0,081;-0,018;-0,001;0,059;
2024-05-15;0,019;0,051;0,056;0,104;0,010;0,002;-0,020;-0,014;0,061;0,058;-0,014;0,016;-0,013;-0,079;-0,018;-0,001;0,060;
2024-05-16;0,019;0,049;0,055;0,101;0,009;0,002;-0,020;-0,014;0,063;0,062;-0,014;0,018;-0,012;-0,082;-0,018;-0,003;0,055;
2024-05-17;0,024;0,049;0,055;0,102;0,008;0,002;-0,021;-0,015;0,057;0,065;-0,014;0,013;-0,014;-0,082;-0,019;-0,004;0,055;
2024-05-20;;;;;;;-0,021;-0,016;0,057;;-0,014;0,014;-0,014;-0,075;-0,015;0,000;;
2024-05-21;0,017;0,047;0,053;0,102;0,012;0,002;-0,020;-0,014;0,053;0,062;-0,013;0,013;-0,013;-0,079;-0,016;-0,000;0,056;
2024-05-22;0,020;0,048;0,055;0,104;0,015;0,008;-0,021;-0,016;0,060;0,064;-0,013;0,018;-0,014;-0,077;-0,015;0,001;0,056;
2024-05-23;0,017;0,050;0,056;0,099;0,016;0,009;-0,022;-0,019;0,054;0,068;-0,013;0,015;-0,016;-0,077;-0,016;0,001;0,056;
2024-05-24;0,016;0,047;0,053;0,096;0,014;0,007;-0,022;-0,019;0,051;0,067;-0,013;0,014;-0,016;-0,075;-0,017;-0,001;0,057;
2024-05-27;0,017;0,046;0,051;0,093;0,013;0,003;;;0,049;0,064;-0,013;;-0,014;-0,077;-0,016;-0,000;;
2024-05-28;;;;;;;;;;;;;;;;;0,046;
2024-05-29;0,004;0,039;0,044;0,084;0,008;-0,001;-0,022;-0,020;0,042;0,058;-0,013;0,008;-0,015;-0,080;-0,019;-0,007;0,041;
2024-05-30;0,005;0,040;0,044;0,091;0,007;0,000;-0,022;-0,022;0,050;0,053;-0,013;0,009;-0,016;-0,076;-0,019;-0,007;0,043;
2024-05-31;-0,002;0,038;0,041;0,090;0,010;0,004;-0,022;-0,020;0,053;0,046;-0,013;0,009;-0,015;-0,076;-0,018;-0,005;;
2024-06-03;;;;;;;;;;;;;;;;;0,037;
2024-06-04;-0,007;0,033;0,039;0,090;0,009;0,002;-0,020;-0,014;0,059;0,034;-0,013;0,005;-0,012;-0,080;-0,018;-0,005;0,034;
2024-06-05;-0,001;0,037;0,041;0,089;0,010;0,000;-0,020;-0,015;0,057;0,048;-0,013;0,001;-0,012;-0,080;-0,017;-0,005;0,039;
2024-06-07;0,002;0,039;0,048;0,095;0,011;-0,000;-0,021;-0,018;0,048;0,066;-0,013;0,001;-0,014;-0,079;-0,017;-0,004;0,036;
2024-06-10;0,011;0,046;0,052;0,101;0,009;-0,000;-0,021;-0,019;0,044;0,067;-0,012;0,003;-0,014;-0,080;-0,019;-0,008;0,041;
2024-06-11;0,004;0,041;0,048;0,096;0,010;0,002;-0,020;-0,017;0,041;0,064;-0,012;0,004;-0,013;-0,080;-0,020;-0,010;0,037;
2024-06-12;0,010;0,047;0,050;0,098;0,020;0,014;;-0,012;0,053;0,059;-0,012;0,007;-0,010;-0,076;-0,015;-0,002;0,041;
2024-06-13;0,007;0,039;0,047;0,094;0,014;0,007;-0,019;;0,049;0,069;-0,012;0,005;-0,010;-0,080;-0,017;-0,006;0,036;
2024-06-14;0,013;0,044;0,052;0,100;0,007;-0,002;;;0,041;0,077;-0,012;0,004;-0,008;-0,086;-0,020;-0,011;0,034;
2024-06-17;0,015;0,043;0,049;0,097;0,006;-0,001;-0,019;-0,010;0,039;;-0,012;0,004;-0,009;-0,086;-0,023;-0,013;0,036;
2024-06-18;0,016;0,042;0,049;0,094;0,006;-0,004;-0,018;-0,009;0,037;0,073;-0,012;0,005;-0,009;-0,084;-0,022;-0,013;0,036;
2024-06-19;0,018;0,042;0,049;0,090;0,004;-0,007;-0,018;-0,009;0,033;0,069;-0,012;0,005;-0,009;-0,083;-0,022;-0,013;0,034;
2024-06-20;0,015;0,044;0,052;0,099;0,008;-0,001;-0,019;-0,011;0,038;0,070;-0,012;0,007;-0,010;-0,080;-0,019;-0,010;0,035;
2024-06-24;0,018;0,048;0,053;0,101;0,008;-0,002;-0,018;-0,010;0,041;0,072;-0,012;0,009;-0,009;-0,080;-0,018;-0,008;;
2024-06-25;;;;;;;;;;;;;;;;;0,034;
2024-06-26;0,017;0,048;0,054;0,103;0,004;-0,013;-0,018;-0,010;0,034;0,080;-0,012;0,008;-0,009;-0,084;-0,021;-0,011;0,035;
2024-06-27;0,020;0,052;0,056;0,105;0,004;-0,011;-0,018;-0,009;0,037;0,085;-0,012;0,007;-0,009;-0,083;-0,022;-0,012;0,038;
2024-06-28;0,022;0,055;0,059;0,107;0,004;-0,013;-0,018;-0,008;0,047;0,085;-0,012;0,010;-0,008;-0,081;-0,021;-0,012;0,037;
2024-07-01;0,019;0,051;0,055;0,108;0,004;-0,014;-0,018;-0,012;0,047;0,085;-0,012;0,007;-0,010;-0,077;-0,020;-0,009;0,033;
2024-07-02;0,021;0,053;0,056;0,101;0,001;-0,017;-0,018;-0,013;0,047;0,085;-0,012;0,008;-0,011;-0,082;-0,022;-0,013;0,036;
2024-07-03;0,022;0,054;0,057;0,096;0,004;-0,013;-0,018;-0,012;0,050;0,083;-0,011;0,007;-0,010;-0,080;-0,021;-0,011;0,036;
2024-07-04;0,021;0,052;0,054;0,092;0,004;-0,012;;;0,058;0,084;-0,011;0,010;-0,010;-0,079;-0,020;-0,010;0,035;
2024-07-05;0,021;0,051;0,055;0,094;0,006;-0,009;-0,018;-0,012;0,064;0,084;-0,011;0,009;-0,010;-0,074;-0,020;-0,010;0,034;
2024-07-08;0,022;0,054;0,058;0,098;0,006;-0,008;-0,017;-0,011;0,065;0,080;-0,011;0,010;-0,009;-0,077;-0,020;-0,010;0,035;
2024-07-09;0,030;0,057;0,061;0,100;0,005;-0,005;-0,018;-0,011;0,073;0,086;-0,011;0,008;-0,010;-0,076;-0,021;-0,013;0,034;
2024-07-10;0,029;0,055;0,059;0,100;0,006;-0,005;-0,017;-0,009;0,083;0,084;-0,011;0,012;-0,009;-0,077;-0,020;-0,011;0,037;
2024-07-11;0,035;0,061;0,062;0,108;0,011;-0,002;-0,016;-0,006;0,082;0,079;-0,011;0,017;-0,007;-0,076;-0,018;-0,007;0,042;
2024-07-12;0,034;0,059;0,062;0,112;0,021;0,008;-0,016;-0,005;0,087;0,084;-0,011;0,024;-0,006;-0,069;-0,013;0,002;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,048;
2024-07-22;0,018;0,051;0,056;0,111;0,022;0,017;-0,015;-0,001;0,082;0,087;-0,010;0,037;-0,004;-0,073;-0,010;0,006;0,056;
2024-07-23;0,022;0,057;0,064;0,119;0,020;0,013;-0,014;0,000;0,075;0,087;-0,010;0,042;-0,003;-0,073;-0,010;0,005;0,062;
2024-07-24;0,018;0,054;0,059;0,119;0,017;0,010;-0,014;-0,001;0,074;0,087;-0,010;0,039;-0,003;-0,075;-0,012;0,002;0,057;
2024-07-25;0,012;0,049;0,055;0,118;0,010;0,002;-0,014;-0,000;0,071;0,087;-0,010;0,035;-0,003;-0,077;-0,014;-0,002;;
2024-07-26;;;;;;;;;;;;;;;;;0,062;
2024-07-29;0,015;0,053;0,060;0,109;0,016;0,010;-0,013;0,002;0,078;0,096;-0,010;0,043;-0,002;-0,072;-0,010;0,005;0,063;
2024-07-30;0,013;0,053;0,060;0,113;0,016;0,010;-0,013;0,002;0,075;0,094;-0,010;0,044;-0,002;-0,071;-0,010;0,006;0,061;
2024-07-31;0,015;0,054;0,060;0,104;0,017;0,009;;;0,073;0,092;-0,010;0,046;-0,002;-0,072;-0,010;0,006;0,063;
2024-08-01;0,013;0,054;0,060;0,109;0,015;0,009;-0,012;0,005;0,075;0,088;-0,010;0,043;-0,000;-0,075;-0,012;0,004;0,058;
2024-08-02;-0,003;0,041;0,042;0,100;-0,004;-0,010;-0,011;0,008;0,071;0,079;-0,010;0,017;0,001;-0,091;-0,019;-0,011;;
2024-08-05;;;;;;;;;;;;;;;;;0,035;
2024-08-06;-0,025;0,028;0,034;0,094;-0,018;-0,027;-0,012;0,008;0,055;0,064;-0,010;0,002;0,002;-0,104;-0,027;-0,025;0,033;
2024-08-07;-0,012;0,031;0,036;0,092;-0,007;-0,014;-0,012;0,004;0,071;0,066;-0,010;0,004;-0,001;-0,094;-0,021;-0,015;0,032;
2024-08-08;-0,013;0,029;0,035;0,089;-0,010;-0,019;-0,012;0,004;0,067;0,066;-0,010;0,002;-0,001;-0,096;-0,022;-0,016;0,034;
2024-08-09;-0,008;0,035;0,039;0,095;-0,007;-0,013;-0,012;0,006;0,076;0,068;-0,010;0,004;0,000;-0,092;-0,021;-0,015;0,036;
2024-08-12;-0,005;0,035;0,038;0,094;-0,007;-0,015;-0,012;0,007;0,073;0,071;-0,009;0,005;0,001;-0,091;-0,021;-0,014;0,034;
2024-08-13;-0,001;0,039;0,042;0,101;-0,005;-0,013;-0,011;0,010;0,075;0,068;-0,009;0,009;0,002;-0,089;-0,020;-0,012;0,038;
2024-08-14;;;;;;;;;;0,064;;;;;;;0,039;
2024-08-15;;;;;;;-0,012;0,006;0,076;;-0,009;0,021;-0,000;-0,080;-0,015;-0,003;;
2024-08-16;0,009;0,048;0,052;0,108;0,004;-0,006;-0,011;0,008;0,077;0,073;-0,009;0,023;0,001;-0,080;-0,015;-0,003;0,046;
2024-08-19;0,009;0,046;0,050;0,107;0,007;-0,005;-0,011;0,009;0,082;0,070;-0,009;0,021;0,002;-0,079;-0,014;-0,001;0,047;
2024-08-20;0,004;0,045;0,048;0,105;0,007;-0,004;-0,011;0,009;0,084;0,065;-0,009;0,017;0,001;-0,079;-0,014;-0,002;0,042;
2024-08-21;-0,001;0,042;0,046;0,103;0,005;-0,005;-0,011;0,010;0,075;0,065;-0,009;0,016;0,002;-0,081;-0,015;-0,003;0,042;
2024-08-22;0,002;0,043;0,048;0,105;0,008;-0,002;-0,011;0,009;0,078;0,066;-0,009;0,020;0,001;-0,080;-0,012;0,002;;
2024-08-27;;;;;;;;;;;;;;;;;0,042;
2024-08-28;0,000;0,042;0,048;0,104;0,010;0,003;-0,011;0,007;0,086;0,066;-0,009;0,024;0,000;-0,080;-0,010;0,006;0,042;
2024-08-29;0,001;0,043;0,048;0,106;0,011;0,010;-0,010;0,007;0,080;0,068;-0,009;0,022;-0,000;-0,073;-0,009;0,008;0,045;
2024-08-30;0,004;0,046;0,050;0,108;0,015;0,015;-0,010;0,007;0,083;0,072;-0,009;0,025;-0,000;-0,070;-0,008;0,011;0,048;
2024-09-02;0,004;0,048;0,051;0,108;0,012;0,011;;;0,081;0,070;;;-0,001;-0,073;-0,008;0,009;0,049;
2024-09-03;-0,000;0,047;0,051;0,109;0,010;0,010;-0,010;0,007;0,071;0,071;-0,008;0,021;-0,000;-0,077;-0,009;0,008;0,042;
2024-09-04;-0,004;0,043;0,046;0,103;0,004;0,005;-0,010;0,009;0,075;0,072;-0,008;0,015;0,001;-0,080;-0,012;0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,057;
2024-10-11;0,040;0,055;0,056;0,087;0,014;0,006;-0,009;0,000;0,102;0,076;-0,007;0,044;-0,002;-0,058;-0,001;0,014;0,061;
2024-10-14;0,043;0,057;0,059;0,090;0,014;0,004;-0,008;0,001;0,096;0,080;-0,007;0,048;-0,001;-0,058;-0,002;0,014;0,063;
2024-10-15;0,037;0,059;0,060;0,090;0,015;0,009;-0,008;0,004;0,094;0,080;-0,007;0,047;0,000;-0,055;-0,001;0,016;0,061;
2024-10-16;0,035;0,051;0,052;0,089;0,010;0,004;-0,007;0,006;0,093;0,080;-0,007;0,050;0,001;-0,054;-0,003;0,014;0,061;
2024-10-17;0,035;0,057;0,059;0,093;0,011;0,005;-0,007;0,007;0,087;0,074;-0,007;0,059;0,001;-0,052;-0,003;0,015;0,067;
2024-10-18;0,042;0,057;0,058;0,092;0,013;0,008;-0,006;0,007;0,086;0,074;-0,007;0,061;0,001;-0,052;-0,001;0,016;0,063;
2024-10-21;0,040;0,059;0,059;0,095;0,014;0,008;-0,007;0,003;0,081;0,071;-0,006;0,063;-0,001;-0,052;-0,001;0,016;0,062;
2024-10-22;0,037;0,055;0,056;0,091;0,009;0,002;-0,007;0,002;0,074;0,065;-0,006;0,059;-0,001;-0,055;-0,005;0,011;0,058;
2024-10-23;0,041;0,055;0,056;0,092;0,013;0,007;-0,007;0,001;0,072;0,069;-0,006;0,059;-0,001;-0,051;-0,003;0,012;0,056;
2024-10-24;0,037;0,054;0,054;0,096;0,014;0,011;-0,007;0,003;0,074;0,065;-0,006;0,061;-0,000;-0,050;-0,004;0,011;0,053;
2024-10-25;0,039;0,055;0,056;0,091;0,013;0,010;-0,007;0,003;0,070;0,062;-0,006;0,059;-0,000;-0,048;-0,004;0,010;;
2024-10-28;;;;;;;;;;;;;;;;;0,056;
2024-10-29;0,042;0,056;0,058;0,096;0,021;0,017;-0,007;0,004;0,071;0,074;-0,006;0,063;0,000;-0,045;-0,001;0,015;0,058;
2024-10-30;0,038;0,056;0,058;0,092;0,017;0,014;-0,008;0,004;0,066;0,073;-0,006;0,065;0,001;-0,049;-0,003;0,010;0,055;
2024-10-31;0,034;0,052;0,053;0,086;0,009;0,009;-0,009;0,002;0,061;0,071;-0,006;0,057;-0,001;-0,056;-0,007;0,003;0,052;
2024-11-01;;;;;;;-0,008;0,003;0,063;;-0,006;0,060;-0,001;-0,055;-0,006;0,005;;
2024-11-04;0,043;0,054;0,055;0,090;0,013;0,010;-0,008;0,002;0,062;0,068;-0,006;0,055;-0,001;-0,055;-0,005;0,007;;
2024-11-05;;;;;;;;;;;;;;;;;0,062;
2024-11-06;0,049;0,062;0,067;0,092;0,010;0,008;-0,008;0,001;0,051;0,086;-0,006;0,079;-0,002;-0,055;-0,004;0,008;0,073;
2024-11-07;0,055;0,069;0,067;0,093;0,017;0,014;-0,008;-0,001;0,062;0,074;-0,006;0,076;-0,003;-0,052;-0,002;0,013;;
2024-11-08;;;;;;;;;;;;;;;;;0,068;
