
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,244;-0,046;-0,036;0,022;-0,089;-0,089;-0,034;-0,025;0,044;0,059;-0,032;-0,052;-0,017;-0,218;-0,107;-0,147;
2024-02-01;;-0,240;-0,046;-0,035;0,018;-0,086;-0,088;-0,033;-0,023;0,041;0,063;-0,032;-0,053;-0,016;-0,220;-0,108;-0,149;
2024-02-02;;-0,241;-0,048;-0,033;0,017;-0,087;-0,088;-0,034;-0,025;0,035;0,066;-0,032;-0,052;-0,016;-0,224;-0,107;-0,148;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,224;-0,038;-0,025;0,031;-0,088;-0,090;-0,035;-0,028;0,027;0,073;-0,032;-0,046;-0,019;-0,222;-0,109;-0,152;
2024-02-07;;-0,226;-0,039;-0,027;0,030;-0,086;-0,087;-0,035;-0,029;0,032;0,070;-0,032;-0,045;-0,019;-0,219;-0,108;-0,152;
2024-02-08;;-0,229;-0,041;-0,028;0,026;-0,086;-0,082;-0,036;-0,031;0,026;0,067;-0,032;-0,040;-0,020;-0,221;-0,107;-0,153;
2024-02-09;;-0,226;-0,039;-0,027;0,028;-0,088;-0,083;-0,037;-0,033;0,019;0,067;-0,032;-0,041;-0,021;-0,220;-0,107;-0,154;
2024-02-12;;-0,227;-0,039;-0,027;0,026;-0,085;-0,085;-0,036;-0,034;0,025;0,062;-0,032;-0,040;-0,022;-0,218;-0,105;-0,152;
2024-02-13;;-0,230;-0,045;-0,031;0,021;-0,090;-0,091;-0,037;-0,035;0,015;0,069;-0,032;-0,040;-0,022;-0,224;-0,107;-0,155;
2024-02-14;;-0,218;-0,038;-0,026;0,024;-0,086;-0,087;-0,037;-0,034;0,016;0,071;-0,031;-0,036;-0,022;-0,220;-0,105;-0,152;
2024-02-15;;-0,219;-0,038;-0,028;0,027;-0,083;-0,085;-0,036;-0,033;0,025;0,068;-0,031;-0,037;-0,022;-0,224;-0,103;-0,148;
2024-02-16;;-0,220;-0,041;-0,028;0,026;-0,078;-0,079;-0,037;-0,034;0,020;0,072;-0,031;-0,034;-0,023;-0,224;-0,100;-0,145;
2024-02-19;;-0,222;-0,042;-0,029;0,027;-0,079;-0,080;-0,037;-0,036;0,019;0,073;-0,031;-0,035;-0,023;-0,225;-0,101;-0,144;
2024-02-20;;-0,221;-0,043;-0,033;0,026;-0,081;-0,083;-0,036;-0,034;0,017;0,071;-0,031;-0,040;-0,022;-0,226;-0,101;-0,144;
2024-02-21;;-0,220;-0,046;-0,033;0,023;-0,081;-0,085;-0,037;-0,035;0,010;0,069;-0,031;-0,042;-0,022;-0,227;-0,100;-0,144;
2024-02-22;;-0,218;-0,044;-0,029;0,025;-0,076;-0,079;-0,037;-0,035;0,018;0,070;-0,031;-0,036;-0,023;-0,224;-0,099;-0,140;
2024-02-23;;-0,214;-0,039;-0,026;0,028;-0,073;-0,077;-0,036;-0,034;0,013;0,070;-0,031;-0,038;-0,022;-0,224;-0,098;-0,139;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,221;-0,044;-0,030;0,028;-0,072;-0,077;-0,037;-0,037;0,014;0,068;-0,031;-0,039;-0,024;-0,223;-0,099;-0,138;
2024-02-28;;-0,222;-0,041;-0,029;0,031;-0,073;-0,079;-0,037;-0,037;0,004;0,064;-0,031;-0,038;-0,024;-0,221;-0,099;-0,138;
2024-02-29;;-0,218;-0,041;-0,029;0,030;-0,069;-0,072;-0,037;-0,035;0,012;0,063;-0,031;-0,035;-0,023;-0,218;-0,098;-0,136;
2024-03-01;;-0,217;-0,039;-0,026;0,031;-0,067;-0,069;-0,036;-0,034;0,019;0,068;-0,031;-0,035;-0,023;-0,218;-0,097;-0,135;
2024-03-04;;-0,214;-0,036;-0,024;0,037;-0,068;-0,069;-0,036;-0,032;0,017;0,068;-0,030;-0,035;-0,021;-0,219;-0,098;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,210;-0,034;-0,023;0,037;-0,070;-0,077;-0,035;-0,029;0,018;0,068;-0,030;-0,031;-0,019;-0,217;-0,096;-0,133;
2024-03-07;;-0,212;-0,032;-0,022;0,042;-0,068;-0,077;-0,034;-0,027;0,020;0,065;-0,030;-0,033;-0,019;-0,214;-0,095;-0,132;
2024-03-08;;-0,212;-0,032;-0,022;0,042;-0,064;-0,074;-0,033;-0,023;0,033;;-0,030;-0,033;-0,016;-0,212;-0,093;-0,128;
2024-03-11;;-0,212;-0,038;-0,026;0,039;-0,066;-0,075;-0,033;-0,024;0,040;0,062;-0,030;-0,035;-0,017;-0,211;-0,093;-0,130;
2024-03-12;;-0,207;-0,033;-0,022;0,040;-0,060;-0,070;-0,034;-0,024;0,039;0,049;-0,030;-0,032;-0,017;-0,209;-0,090;-0,125;
2024-03-13;;-0,211;-0,031;-0,021;0,040;-0,057;-0,067;-0,034;-0,025;0,039;0,038;-0,030;-0,032;-0,018;-0,207;-0,089;-0,123;
2024-03-14;;-0,212;-0,031;-0,018;0,034;-0,057;-0,067;-0,034;-0,029;0,042;0,045;-0,030;-0,034;-0,019;-0,205;-0,089;-0,123;
2024-03-15;;-0,213;-0,031;-0,021;0,036;-0,054;-0,066;-0,034;-0,030;0,037;0,047;-0,030;-0,031;-0,020;-0,206;-0,088;-0,122;
2024-03-18;;-0,210;-0,030;-0,019;0,039;-0,058;-0,069;-0,035;-0,032;0,035;0,050;-0,030;-0,031;-0,021;-0,206;-0,091;-0,127;
2024-03-19;;-0,211;-0,028;-0,016;0,041;-0,058;-0,068;-0,034;-0,031;0,037;0,047;-0,030;-0,032;-0,021;-0,206;-0,090;-0,126;
2024-03-20;;-0,212;-0,028;-0,015;0,041;-0,056;-0,064;-0,034;-0,031;0,042;0,051;-0,030;-0,028;-0,020;-0,204;-0,090;-0,126;
2024-03-21;;-0,207;-0,025;-0,012;0,045;-0,047;-0,054;-0,034;-0,030;0,056;0,052;-0,029;-0,018;-0,020;-0,197;-0,085;-0,118;
2024-03-22;;-0,206;-0,022;-0,009;0,044;-0,046;-0,054;-0,033;-0,027;0,060;0,056;-0,029;-0,018;-0,018;-0,196;-0,084;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,201;-0,023;-0,010;0,049;-0,046;-0,053;-0,033;-0,030;0,064;0,060;-0,029;-0,015;-0,019;-0,194;-0,084;-0,116;
2024-03-27;;-0,200;-0,023;-0,010;0,054;-0,042;-0,047;-0,032;-0,027;0,072;0,063;-0,029;-0,015;-0,018;-0,190;-0,081;-0,112;
2024-03-28;;-0,196;-0,019;-0,007;0,062;-0,045;-0,048;-0,033;-0,028;0,074;0,068;-0,029;-0,012;-0,019;-0,187;-0,083;-0,116;
2024-04-02;;-0,184;-0,016;-0,005;0,054;-0,048;-0,051;-0,033;-0,033;0,065;0,073;-0,029;-0,017;-0,021;-0,190;-0,083;-0,116;
2024-04-03;;-0,190;-0,020;-0,008;0,051;-0,049;-0,054;-0,033;-0,034;0,064;0,070;-0,029;-0,015;-0,021;-0,191;-0,083;-0,116;
2024-04-04;;-0,189;-0,020;-0,009;0,052;-0,046;-0,051;-0,033;-0,032;0,061;0,068;-0,029;-0,015;-0,021;-0,189;-0,082;-0,114;
2024-04-05;;-0,193;-0,024;-0,010;0,051;-0,051;-0,057;-0,033;-0,033;0,053;0,072;-0,029;-0,016;-0,021;-0,193;-0,084;-0,118;
2024-04-08;;-0,194;-0,023;-0,011;0,049;-0,048;-0,054;-0,034;-0,036;0,058;0,069;-0,029;-0,013;-0,022;-0,190;-0,083;-0,115;
2024-04-09;;-0,194;-0,023;-0,012;0,052;-0,050;-0,054;-0,033;-0,034;0,055;0,067;-0,028;-0,015;-0,021;-0,193;-0,083;-0,116;
2024-04-10;;-0,195;-0,029;-0,012;0,053;-0,054;-0,062;-0,034;-0,035;0,041;0,076;-0,028;-0,014;-0,021;-0,196;-0,085;-0,118;
2024-04-11;;-0,187;-0,022;-0,009;0,058;-0,056;-0,062;-0,034;-0,038;0,041;;-0,028;-0,012;-0,022;-0,194;-0,086;-0,120;
2024-04-12;;-0,190;-0,020;-0,006;0,061;-0,054;-0,064;-0,032;-0,031;0,041;0,079;-0,028;-0,009;-0,019;-0,193;-0,085;-0,119;
2024-04-15;;-0,191;-0,017;-0,004;0,060;-0,050;-0,062;-0,033;-0,036;0,045;0,075;-0,028;-0,009;-0,021;-0,195;-0,083;-0,115;
2024-04-16;;-0,198;-0,023;-0,011;0,050;-0,060;-0,071;-0,034;-0,039;0,040;0,075;-0,028;-0,019;-0,023;-0,202;-0,088;-0,124;
2024-04-17;;-0,195;-0,021;-0,010;0,052;-0,058;-0,071;-0,034;-0,038;0,039;;-0,028;-0,016;-0,022;-0,200;-0,086;-0,120;
2024-04-18;;-0,197;-0,026;-0,013;0,049;-0,059;-0,074;-0,034;-0,038;0,041;0,073;-0,028;-0,020;-0,022;-0,205;-0,087;-0,122;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;-0,189;-0,021;-0,009;0,055;-0,051;-0,058;-0,034;-0,039;0,041;0,081;-0,028;-0,012;-0,022;-0,196;-0,083;-0,114;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,185;-0,018;-0,006;0,052;-0,049;-0,052;-0,034;-0,039;0,041;0,081;-0,028;-0,011;-0,022;-0,198;-0,081;-0,112;
2024-04-29;;-0,181;-0,016;-0,003;0,054;-0,046;-0,046;-0,033;-0,037;0,047;0,086;-0,027;-0,011;-0,021;-0,194;-0,079;-0,108;
2024-04-30;;-0,179;-0,014;-0,003;0,055;-0,043;-0,040;;;0,052;0,090;-0,027;-0,011;-0,021;-0,188;-0,079;-0,108;
2024-05-02;;-0,180;-0,020;-0,007;0,055;-0,049;-0,047;-0,034;-0,036;0,052;0,089;-0,027;-0,018;-0,021;-0,192;-0,081;-0,112;
2024-05-03;;-0,174;-0,017;-0,007;0,057;-0,046;-0,040;-0,032;-0,032;0,052;0,081;-0,027;-0,013;-0,018;-0,187;-0,077;-0,110;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,175;-0,013;-0,002;0,058;-0,040;-0,034;-0,031;-0,028;0,065;0,076;-0,027;-0,009;-0,016;-0,181;-0,074;-0,104;
2024-05-08;-0,040;-0,172;-0,009;0,001;0,063;-0,039;-0,032;-0,031;-0,029;0,065;0,081;-0,027;-0,010;-0,017;-0,177;-0,073;-0,103;
2024-05-10;-0,038;-0,174;-0,008;0,002;0,063;-0,034;-0,027;-0,032;-0,030;0,066;0,076;-0,027;-0,007;-0,017;-0,171;-0,071;-0,098;
2024-05-13;-0,038;-0,169;-0,007;0,002;0,062;-0,034;-0,029;-0,031;-0,029;0,068;0,078;-0,026;-0,005;-0,016;-0,174;-0,070;-0,098;
2024-05-14;-0,038;-0,167;-0,009;-0,000;0,063;-0,031;-0,026;-0,032;-0,029;0,070;0,081;-0,026;-0,006;-0,017;-0,168;-0,069;-0,096;
2024-05-15;-0,035;-0,168;-0,007;0,002;0,064;-0,028;-0,021;-0,031;-0,026;0,080;0,080;-0,026;-0,003;-0,015;-0,166;-0,069;-0,096;
2024-05-16;-0,035;-0,168;-0,010;0,002;0,061;-0,029;-0,020;-0,030;-0,026;0,082;0,083;-0,026;-0,002;-0,015;-0,169;-0,069;-0,098;
2024-05-17;-0,037;-0,163;-0,009;0,001;0,062;-0,030;-0,020;-0,031;-0,027;0,076;0,086;-0,026;-0,006;-0,016;-0,169;-0,069;-0,100;
2024-05-20;;;;;;;;-0,031;-0,028;0,076;;-0,026;-0,006;-0,016;-0,162;-0,066;-0,095;
2024-05-21;-0,039;-0,170;-0,012;-0,000;0,062;-0,027;-0,020;-0,031;-0,026;0,072;0,083;-0,026;-0,006;-0,015;-0,166;-0,067;-0,096;
2024-05-22;-0,035;-0,168;-0,010;0,001;0,063;-0,023;-0,014;-0,031;-0,028;0,079;0,085;-0,026;-0,002;-0,016;-0,164;-0,066;-0,094;
2024-05-23;-0,036;-0,170;-0,008;0,002;0,059;-0,022;-0,014;-0,032;-0,031;0,074;0,089;-0,026;-0,004;-0,018;-0,164;-0,067;-0,094;
2024-05-24;-0,039;-0,172;-0,012;-0,001;0,056;-0,025;-0,015;-0,032;-0,031;0,070;0,088;-0,026;-0,005;-0,018;-0,162;-0,068;-0,096;
2024-05-27;-0,039;-0,170;-0,012;-0,002;0,053;-0,026;-0,019;;;0,068;0,085;-0,026;;-0,016;-0,164;-0,067;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,183;-0,020;-0,010;0,044;-0,031;-0,024;-0,032;-0,032;0,061;0,079;-0,026;-0,011;-0,018;-0,167;-0,070;-0,102;
2024-05-30;-0,045;-0,182;-0,019;-0,010;0,051;-0,031;-0,022;-0,032;-0,034;0,069;0,074;-0,025;-0,010;-0,018;-0,163;-0,070;-0,102;
2024-05-31;-0,050;-0,190;-0,021;-0,013;0,050;-0,029;-0,018;-0,032;-0,032;0,072;0,067;-0,025;-0,010;-0,018;-0,163;-0,069;-0,100;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,194;-0,025;-0,014;0,050;-0,029;-0,020;-0,030;-0,026;0,078;0,055;-0,025;-0,014;-0,014;-0,167;-0,069;-0,100;
2024-06-05;-0,048;-0,188;-0,021;-0,012;0,048;-0,028;-0,022;-0,030;-0,027;0,076;0,069;-0,025;-0,018;-0,014;-0,167;-0,068;-0,100;
2024-06-07;-0,042;-0,186;-0,019;-0,006;0,055;-0,028;-0,022;-0,031;-0,030;0,067;0,087;-0,025;-0,019;-0,016;-0,166;-0,068;-0,099;
2024-06-10;-0,044;-0,177;-0,013;-0,002;0,060;-0,029;-0,023;-0,031;-0,031;0,063;0,088;-0,025;-0,016;-0,016;-0,167;-0,070;-0,103;
2024-06-11;-0,046;-0,183;-0,018;-0,005;0,056;-0,028;-0,020;-0,030;-0,029;0,060;0,085;-0,025;-0,015;-0,015;-0,167;-0,071;-0,105;
2024-06-12;-0,042;-0,178;-0,011;-0,003;0,058;-0,018;-0,008;;-0,024;0,072;0,080;-0,025;-0,013;-0,013;-0,163;-0,066;-0,097;
2024-06-13;-0,042;-0,180;-0,020;-0,007;0,054;-0,025;-0,016;-0,029;;0,068;0,090;-0,025;-0,015;-0,013;-0,167;-0,068;-0,102;
2024-06-14;-0,038;-0,175;-0,015;-0,001;0,060;-0,031;-0,024;;;0,060;0,098;-0,025;-0,015;-0,010;-0,173;-0,071;-0,106;
2024-06-17;-0,039;-0,173;-0,015;-0,004;0,057;-0,032;-0,024;-0,029;-0,022;0,058;;-0,025;-0,016;-0,011;-0,173;-0,074;-0,108;
2024-06-18;-0,039;-0,171;-0,016;-0,005;0,054;-0,033;-0,026;-0,029;-0,021;0,056;0,094;-0,025;-0,015;-0,011;-0,171;-0,073;-0,108;
2024-06-19;-0,039;-0,169;-0,016;-0,004;0,050;-0,034;-0,029;-0,029;-0,021;0,053;0,090;-0,025;-0,014;-0,011;-0,170;-0,073;-0,108;
2024-06-20;-0,036;-0,173;-0,015;-0,002;0,058;-0,030;-0,023;-0,029;-0,023;0,057;0,091;-0,025;-0,013;-0,012;-0,167;-0,070;-0,105;
2024-06-24;-0,038;-0,170;-0,011;-0,001;0,060;-0,030;-0,024;-0,028;-0,022;0,060;0,093;-0,024;-0,011;-0,012;-0,167;-0,069;-0,103;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,170;-0,011;0,000;0,063;-0,034;-0,035;-0,028;-0,022;0,053;0,101;-0,024;-0,011;-0,011;-0,171;-0,072;-0,106;
2024-06-27;-0,033;-0,167;-0,006;0,003;0,065;-0,035;-0,033;-0,028;-0,021;0,056;0,106;-0,024;-0,012;-0,011;-0,170;-0,073;-0,108;
2024-06-28;-0,033;-0,165;-0,003;0,005;0,067;-0,035;-0,035;-0,028;-0,020;0,066;0,106;-0,024;-0,009;-0,010;-0,168;-0,072;-0,107;
2024-07-01;-0,037;-0,168;-0,008;0,002;0,068;-0,034;-0,037;-0,029;-0,024;0,066;0,106;-0,024;-0,012;-0,012;-0,164;-0,071;-0,104;
2024-07-02;-0,035;-0,167;-0,006;0,003;0,060;-0,037;-0,039;-0,029;-0,025;0,066;0,106;-0,024;-0,012;-0,013;-0,169;-0,073;-0,108;
2024-07-03;-0,034;-0,165;-0,004;0,003;0,056;-0,034;-0,036;-0,028;-0,025;0,069;0,104;-0,024;-0,013;-0,013;-0,167;-0,072;-0,106;
2024-07-04;-0,032;-0,166;-0,007;0,001;0,052;-0,034;-0,034;;;0,077;0,105;-0,024;-0,009;-0,013;-0,166;-0,071;-0,105;
2024-07-05;-0,033;-0,167;-0,007;0,002;0,053;-0,032;-0,031;-0,028;-0,024;0,083;0,105;-0,024;-0,010;-0,012;-0,161;-0,071;-0,105;
2024-07-08;-0,031;-0,165;-0,005;0,004;0,058;-0,033;-0,031;-0,028;-0,023;0,084;0,101;-0,024;-0,009;-0,012;-0,164;-0,071;-0,105;
2024-07-09;-0,030;-0,158;-0,002;0,007;0,060;-0,033;-0,027;-0,028;-0,023;0,092;0,107;-0,024;-0,011;-0,012;-0,163;-0,072;-0,108;
2024-07-10;-0,031;-0,158;-0,003;0,005;0,060;-0,033;-0,027;-0,027;-0,021;0,102;0,105;-0,024;-0,008;-0,011;-0,164;-0,071;-0,106;
2024-07-11;-0,029;-0,153;0,002;0,008;0,067;-0,028;-0,024;-0,026;-0,018;0,101;0,100;-0,023;-0,002;-0,009;-0,163;-0,069;-0,103;
2024-07-12;-0,024;-0,154;0,001;0,009;0,072;-0,017;-0,014;-0,026;-0,017;0,106;0,105;-0,023;0,004;-0,008;-0,156;-0,064;-0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,170;-0,008;0,002;0,071;-0,017;-0,006;-0,025;-0,013;0,101;0,108;-0,023;0,017;-0,006;-0,160;-0,061;-0,089;
2024-07-23;-0,022;-0,166;-0,002;0,010;0,078;-0,018;-0,009;-0,024;-0,012;0,094;0,108;-0,023;0,023;-0,005;-0,160;-0,061;-0,090;
2024-07-24;-0,029;-0,169;-0,004;0,006;0,078;-0,022;-0,012;-0,024;-0,013;0,093;0,108;-0,023;0,019;-0,006;-0,162;-0,063;-0,093;
2024-07-25;-0,033;-0,176;-0,009;0,001;0,078;-0,028;-0,020;-0,024;-0,012;0,090;0,108;-0,023;0,015;-0,006;-0,164;-0,065;-0,097;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,173;-0,006;0,007;0,069;-0,022;-0,012;-0,023;-0,010;0,097;0,117;-0,023;0,024;-0,004;-0,159;-0,061;-0,090;
2024-07-30;-0,025;-0,174;-0,005;0,007;0,073;-0,022;-0,012;-0,023;-0,010;0,094;0,115;-0,022;0,025;-0,004;-0,158;-0,061;-0,089;
2024-07-31;-0,027;-0,172;-0,004;0,006;0,064;-0,021;-0,013;;;0,092;0,113;-0,022;0,026;-0,004;-0,159;-0,061;-0,089;
2024-08-01;-0,025;-0,174;-0,005;0,006;0,069;-0,024;-0,013;-0,022;-0,007;0,094;0,109;-0,022;0,023;-0,003;-0,162;-0,063;-0,092;
2024-08-02;-0,043;-0,190;-0,017;-0,011;0,060;-0,042;-0,032;-0,021;-0,004;0,090;0,100;-0,022;-0,003;-0,001;-0,178;-0,070;-0,106;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,213;-0,030;-0,020;0,054;-0,056;-0,049;-0,022;-0,004;0,074;0,085;-0,022;-0,018;-0,001;-0,191;-0,078;-0,120;
2024-08-07;-0,048;-0,200;-0,028;-0,017;0,051;-0,046;-0,036;-0,023;-0,008;0,091;0,087;-0,022;-0,016;-0,003;-0,181;-0,072;-0,110;
2024-08-08;-0,049;-0,201;-0,030;-0,019;0,048;-0,049;-0,042;-0,022;-0,008;0,087;0,087;-0,022;-0,018;-0,003;-0,183;-0,073;-0,111;
2024-08-09;-0,047;-0,196;-0,023;-0,014;0,055;-0,045;-0,035;-0,022;-0,006;0,095;0,089;-0,022;-0,016;-0,002;-0,179;-0,072;-0,110;
2024-08-12;-0,046;-0,193;-0,023;-0,015;0,054;-0,045;-0,037;-0,022;-0,005;0,092;0,092;-0,022;-0,014;-0,001;-0,178;-0,072;-0,110;
2024-08-13;-0,045;-0,189;-0,019;-0,012;0,061;-0,043;-0,035;-0,021;-0,002;0,094;0,089;-0,022;-0,011;0,000;-0,176;-0,070;-0,108;
2024-08-14;;;;;;;;;;;0,085;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,096;;-0,022;0,002;-0,002;-0,167;-0,066;-0,098;
2024-08-16;-0,035;-0,179;-0,010;-0,002;0,068;-0,034;-0,028;-0,021;-0,004;0,096;0,094;-0,022;0,003;-0,001;-0,167;-0,066;-0,098;
2024-08-19;-0,037;-0,179;-0,012;-0,004;0,067;-0,032;-0,027;-0,021;-0,003;0,101;0,091;-0,022;0,001;-0,001;-0,166;-0,065;-0,096;
2024-08-20;-0,037;-0,183;-0,013;-0,005;0,065;-0,031;-0,026;-0,021;-0,003;0,103;0,086;-0,022;-0,003;-0,001;-0,166;-0,065;-0,097;
2024-08-21;-0,038;-0,188;-0,016;-0,007;0,063;-0,034;-0,028;-0,021;-0,002;0,094;0,086;-0,021;-0,004;-0,001;-0,168;-0,066;-0,098;
2024-08-22;-0,035;-0,185;-0,015;-0,005;0,064;-0,030;-0,024;-0,021;-0,003;0,097;0,087;-0,021;0,000;-0,001;-0,167;-0,063;-0,093;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,187;-0,016;-0,006;0,063;-0,028;-0,019;-0,021;-0,005;0,105;0,087;-0,021;0,005;-0,002;-0,167;-0,061;-0,089;
2024-08-29;-0,035;-0,187;-0,015;-0,005;0,066;-0,027;-0,013;-0,020;-0,005;0,099;0,089;-0,021;0,003;-0,002;-0,160;-0,060;-0,087;
2024-08-30;-0,032;-0,183;-0,012;-0,003;0,068;-0,024;-0,007;-0,020;-0,005;0,102;0,093;-0,021;0,005;-0,003;-0,157;-0,059;-0,085;
2024-09-02;-0,033;-0,183;-0,010;-0,002;0,068;-0,026;-0,011;;;0,100;0,091;;;-0,004;-0,160;-0,059;-0,086;
2024-09-03;-0,034;-0,188;-0,011;-0,002;0,069;-0,028;-0,012;-0,020;-0,005;0,090;0,092;-0,021;0,001;-0,003;-0,164;-0,060;-0,087;
2024-09-04;-0,040;-0,192;-0,016;-0,008;0,063;-0,035;-0,018;-0,020;-0,003;0,094;0,093;-0,021;-0,004;-0,001;-0,167;-0,063;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,147;-0,004;0,003;0,046;-0,025;-0,016;-0,019;-0,012;0,121;0,097;-0,019;0,025;-0,004;-0,145;-0,052;-0,081;
2024-10-14;-0,027;-0,144;-0,001;0,005;0,050;-0,025;-0,018;-0,019;-0,011;0,115;0,101;-0,019;0,028;-0,004;-0,145;-0,053;-0,081;
2024-10-15;-0,027;-0,151;0,001;0,007;0,050;-0,024;-0,014;-0,018;-0,008;0,113;0,101;-0,019;0,027;-0,002;-0,142;-0,052;-0,079;
2024-10-16;-0,032;-0,152;-0,007;-0,002;0,049;-0,028;-0,018;-0,017;-0,006;0,112;0,101;-0,019;0,031;-0,001;-0,141;-0,054;-0,082;
2024-10-17;-0,028;-0,152;-0,002;0,006;0,053;-0,027;-0,017;-0,017;-0,005;0,107;0,095;-0,019;0,040;-0,001;-0,139;-0,053;-0,080;
2024-10-18;-0,027;-0,145;-0,002;0,004;0,052;-0,025;-0,014;-0,016;-0,005;0,105;0,095;-0,019;0,041;-0,001;-0,139;-0,052;-0,079;
2024-10-21;-0,026;-0,147;0,000;0,005;0,054;-0,024;-0,014;-0,017;-0,009;0,100;0,092;-0,019;0,043;-0,003;-0,139;-0,052;-0,079;
2024-10-22;-0,030;-0,151;-0,004;0,003;0,051;-0,029;-0,020;-0,017;-0,010;0,094;0,086;-0,019;0,039;-0,003;-0,142;-0,056;-0,085;
2024-10-23;-0,030;-0,146;-0,003;0,003;0,052;-0,026;-0,015;-0,017;-0,011;0,091;0,090;-0,019;0,039;-0,003;-0,138;-0,054;-0,084;
2024-10-24;-0,030;-0,151;-0,005;0,001;0,056;-0,025;-0,011;-0,017;-0,009;0,093;0,086;-0,019;0,042;-0,002;-0,137;-0,055;-0,084;
2024-10-25;-0,031;-0,149;-0,004;0,002;0,051;-0,025;-0,012;-0,017;-0,009;0,089;0,083;-0,019;0,040;-0,002;-0,135;-0,055;-0,085;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,145;-0,002;0,005;0,055;-0,017;-0,005;-0,017;-0,008;0,091;0,095;-0,019;0,043;-0,002;-0,132;-0,052;-0,081;
2024-10-30;-0,023;-0,149;-0,002;0,004;0,052;-0,022;-0,008;-0,018;-0,008;0,086;0,094;-0,018;0,046;-0,002;-0,136;-0,054;-0,086;
2024-10-31;-0,031;-0,154;-0,006;-0,000;0,046;-0,029;-0,013;-0,019;-0,010;0,080;0,092;-0,018;0,037;-0,003;-0,143;-0,058;-0,093;
2024-11-01;;;;;;;;-0,018;-0,009;0,082;;-0,018;0,041;-0,003;-0,142;-0,057;-0,090;
2024-11-04;-0,031;-0,144;-0,004;0,002;0,050;-0,026;-0,012;-0,018;-0,010;0,081;0,089;-0,018;0,036;-0,003;-0,142;-0,056;-0,088;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,016;-0,139;0,004;0,013;0,051;-0,028;-0,014;-0,018;-0,011;0,070;0,107;-0,018;0,060;-0,005;-0,142;-0,055;-0,087;
2024-11-07;-0,016;-0,133;0,010;0,014;0,052;-0,022;-0,009;-0,018;-0,013;0,081;0,095;-0,018;0,056;-0,006;-0,139;-0,053;-0,083;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,009;-0,139;0,013;0,021;0,064;-0,021;-0,006;-0,017;-0,009;0,088;0,098;-0,018;0,068;-0,003;-0,134;-0,053;-0,083;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,152;0,007;0,014;0,063;-0,035;-0,016;-0,018;-0,010;0,074;0,089;-0,018;0,063;-0,004;-0,141;-0,060;-0,096;
2024-11-14;-0,008;-0,154;0,011;0,017;0,058;-0,030;-0,013;-0,017;-0,008;0,076;0,092;-0,018;0,065;-0,003;-0,136;-0,057;-0,092;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,154;0,004;0,008;0,044;-0,042;-0,027;-0,018;-0,009;0,063;0,093;-0,018;0,060;-0,003;-0,145;-0,061;-0,099;
2024-11-19;-0,022;-0,153;0,001;0,007;0,042;-0,046;-0,033;-0,017;-0,009;0,058;0,096;-0,018;0,061;-0,003;-0,146;-0,064;-0,104;
2024-11-20;-0,018;-0,151;0,003;0,010;0,050;-0,044;-0,031;-0,017;-0,010;0,057;;-0,018;0,064;-0,003;-0,143;-0,063;-0,102;
