
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,091;-0,022;-0,014;0,068;-0,066;-0,086;-0,031;-0,016;0,010;0,042;-0,024;-0,105;-0,016;-0,147;-0,066;-0,064;-0,029;
2024-01-15;-0,092;-0,021;-0,013;0,063;-0,071;-0,093;-0,032;-0,017;0,002;0,047;-0,024;-0,104;-0,017;-0,152;-0,068;-0,068;-0,030;
2024-01-16;-0,093;-0,018;-0,010;0,064;-0,073;-0,095;-0,031;-0,016;-0,005;0,050;-0,024;-0,103;-0,016;-0,154;-0,070;-0,070;-0,029;
2024-01-17;-0,103;-0,022;-0,013;0,064;-0,081;-0,103;-0,033;-0,021;-0,016;0,046;-0,024;-0,103;-0,018;-0,162;-0,075;-0,076;-0,031;
2024-01-18;-0,095;-0,019;-0,010;0,065;-0,076;-0,095;-0,033;-0,022;-0,009;0,043;-0,024;-0,101;-0,019;-0,160;-0,073;-0,073;-0,025;
2024-01-19;-0,091;-0,015;-0,007;0,067;-0,080;-0,100;-0,034;-0,024;-0,012;0,048;-0,024;-0,099;-0,020;-0,162;-0,074;-0,075;-0,025;
2024-01-22;-0,093;-0,012;-0,003;0,072;-0,077;-0,100;-0,033;-0,022;-0,010;;-0,023;-0,093;-0,019;-0,160;-0,071;-0,071;-0,023;
2024-01-23;-0,092;-0,015;-0,005;0,069;-0,073;-0,095;-0,033;-0,023;-0,007;0,042;-0,023;-0,094;-0,020;-0,157;-0,070;-0,068;-0,022;
2024-01-24;-0,086;-0,011;-0,004;0,067;-0,070;-0,092;-0,033;-0,024;-0,004;0,043;-0,023;-0,094;-0,020;-0,154;-0,069;-0,068;-0,026;
2024-01-25;-0,085;-0,012;-0,002;0,064;-0,067;-0,088;-0,032;-0,021;-0,001;0,041;-0,023;-0,090;-0,019;-0,155;-0,069;-0,066;;
2024-01-26;;;;;;;;;;;;;;;;;-0,024;
2024-01-29;-0,083;-0,005;0,003;0,065;-0,064;-0,083;-0,031;-0,021;0,014;0,050;-0,023;-0,082;-0,019;-0,152;-0,066;-0,064;-0,020;
2024-01-30;-0,090;-0,005;0,001;0,065;-0,064;-0,082;;;0,013;0,043;-0,023;-0,084;-0,019;-0,151;-0,065;-0,064;-0,021;
2024-01-31;-0,094;-0,005;-0,000;0,066;-0,064;-0,081;-0,030;-0,018;0,014;0,044;-0,023;-0,087;-0,017;-0,151;-0,066;-0,065;-0,026;
2024-02-01;-0,089;-0,005;0,001;0,063;-0,061;-0,080;-0,029;-0,016;0,011;0,048;-0,023;-0,087;-0,016;-0,154;-0,067;-0,066;-0,019;
2024-02-02;-0,091;-0,008;0,003;0,061;-0,062;-0,080;-0,031;-0,018;0,005;0,052;-0,023;-0,086;-0,017;-0,157;-0,066;-0,065;;
2024-02-05;;;;;;;;;;;;;;;;;-0,018;
2024-02-06;-0,074;0,003;0,011;0,075;-0,063;-0,082;-0,032;-0,021;-0,003;0,059;-0,022;-0,081;-0,019;-0,155;-0,068;-0,070;-0,011;
2024-02-07;-0,076;0,001;0,009;0,074;-0,061;-0,079;-0,032;-0,022;0,002;0,055;-0,022;-0,080;-0,019;-0,153;-0,067;-0,069;-0,012;
2024-02-08;-0,079;-0,000;0,008;0,071;-0,061;-0,074;-0,032;-0,024;-0,004;0,052;-0,022;-0,075;-0,021;-0,154;-0,066;-0,071;-0,010;
2024-02-09;-0,075;0,002;0,009;0,072;-0,062;-0,075;-0,033;-0,026;-0,011;0,053;-0,022;-0,076;-0,022;-0,153;-0,066;-0,072;-0,010;
2024-02-12;-0,077;0,001;0,009;0,071;-0,060;-0,077;-0,033;-0,027;-0,005;0,048;-0,022;-0,074;-0,022;-0,151;-0,064;-0,070;-0,009;
2024-02-13;-0,080;-0,004;0,005;0,066;-0,065;-0,082;-0,033;-0,028;-0,015;0,055;-0,022;-0,075;-0,023;-0,157;-0,066;-0,072;;
2024-02-14;-0,067;0,003;0,010;0,068;-0,061;-0,079;-0,033;-0,027;-0,014;0,056;-0,022;-0,071;-0,023;-0,154;-0,064;-0,070;-0,006;
2024-02-15;-0,068;0,002;0,008;0,072;-0,058;-0,076;-0,033;-0,026;-0,005;0,053;-0,022;-0,072;-0,022;-0,158;-0,062;-0,066;-0,005;
2024-02-16;-0,070;-0,000;0,008;0,071;-0,053;-0,071;-0,033;-0,027;-0,010;0,058;-0,022;-0,069;-0,023;-0,158;-0,060;-0,062;-0,007;
2024-02-19;-0,072;-0,001;0,007;0,072;-0,054;-0,072;-0,034;-0,030;-0,011;0,058;-0,022;-0,070;-0,024;-0,158;-0,060;-0,061;-0,008;
2024-02-20;-0,071;-0,002;0,003;0,070;-0,056;-0,075;-0,033;-0,027;-0,014;0,056;-0,022;-0,075;-0,023;-0,159;-0,060;-0,062;-0,009;
2024-02-21;-0,069;-0,005;0,002;0,067;-0,056;-0,077;-0,033;-0,028;-0,020;0,054;-0,022;-0,076;-0,023;-0,160;-0,060;-0,061;-0,008;
2024-02-22;-0,067;-0,003;0,007;0,070;-0,051;-0,071;-0,033;-0,028;-0,012;0,055;-0,022;-0,071;-0,023;-0,157;-0,058;-0,058;-0,006;
2024-02-23;-0,064;0,002;0,010;0,072;-0,048;-0,069;-0,033;-0,027;-0,017;0,056;-0,022;-0,072;-0,023;-0,158;-0,058;-0,056;;
2024-02-26;;;;;;;;;;;;;;;;;-0,006;
2024-02-27;-0,071;-0,004;0,006;0,073;-0,047;-0,069;-0,033;-0,030;-0,016;0,053;-0,021;-0,074;-0,024;-0,157;-0,058;-0,056;-0,006;
2024-02-28;-0,071;-0,000;0,007;0,076;-0,048;-0,071;-0,034;-0,030;-0,027;0,049;-0,021;-0,072;-0,025;-0,155;-0,058;-0,056;-0,003;
2024-02-29;-0,068;-0,000;0,007;0,074;-0,044;-0,064;-0,033;-0,028;-0,018;0,049;-0,021;-0,070;-0,024;-0,152;-0,057;-0,053;-0,001;
2024-03-01;-0,067;0,002;0,010;0,076;-0,042;-0,060;-0,033;-0,027;-0,011;0,054;-0,021;-0,069;-0,024;-0,151;-0,056;-0,052;0,001;
2024-03-04;-0,064;0,005;0,012;0,081;-0,042;-0,061;-0,032;-0,025;-0,013;0,053;-0,021;-0,070;-0,022;-0,152;-0,057;-0,053;;
2024-03-05;;;;;;;;;;;;;;;;;0,000;
2024-03-06;-0,060;0,007;0,013;0,082;-0,045;-0,069;-0,032;-0,022;-0,012;0,054;-0,021;-0,066;-0,020;-0,150;-0,056;-0,050;0,004;
2024-03-07;-0,062;0,008;0,014;0,086;-0,042;-0,069;-0,031;-0,021;-0,010;0,050;-0,021;-0,068;-0,019;-0,147;-0,055;-0,049;0,005;
2024-03-08;-0,061;0,008;0,014;0,087;-0,039;-0,066;-0,030;-0,016;0,003;;-0,021;-0,067;-0,017;-0,145;-0,052;-0,046;0,002;
2024-03-11;-0,061;0,003;0,010;0,084;-0,041;-0,067;-0,030;-0,017;0,010;0,048;-0,021;-0,070;-0,017;-0,145;-0,052;-0,047;0,001;
2024-03-12;-0,056;0,007;0,014;0,084;-0,035;-0,062;-0,030;-0,017;0,008;0,035;-0,021;-0,066;-0,017;-0,142;-0,049;-0,043;0,003;
2024-03-13;-0,060;0,010;0,015;0,085;-0,032;-0,059;-0,030;-0,018;0,009;0,023;-0,020;-0,067;-0,018;-0,141;-0,048;-0,041;0,002;
2024-03-14;-0,062;0,010;0,018;0,079;-0,032;-0,059;-0,031;-0,022;0,011;0,031;-0,020;-0,068;-0,020;-0,138;-0,048;-0,041;0,003;
2024-03-15;-0,063;0,009;0,015;0,081;-0,029;-0,057;-0,031;-0,024;0,007;0,033;-0,020;-0,065;-0,021;-0,139;-0,047;-0,039;0,004;
2024-03-18;-0,060;0,011;0,017;0,083;-0,033;-0,061;-0,031;-0,025;0,005;0,036;-0,020;-0,066;-0,021;-0,140;-0,050;-0,044;0,004;
2024-03-19;-0,061;0,013;0,020;0,085;-0,033;-0,060;-0,031;-0,025;0,006;0,033;-0,020;-0,067;-0,021;-0,139;-0,049;-0,044;0,010;
2024-03-20;-0,062;0,013;0,021;0,086;-0,031;-0,056;-0,031;-0,024;0,012;0,036;-0,020;-0,063;-0,021;-0,137;-0,049;-0,043;0,011;
2024-03-21;-0,056;0,016;0,024;0,090;-0,022;-0,046;-0,030;-0,023;0,026;0,037;-0,020;-0,052;-0,020;-0,130;-0,044;-0,035;0,015;
2024-03-22;-0,055;0,018;0,027;0,089;-0,021;-0,045;-0,029;-0,020;0,030;0,042;-0,020;-0,053;-0,019;-0,129;-0,043;-0,033;;
2024-03-25;;;;;;;;;;;;;;;;;0,014;
2024-03-26;-0,051;0,018;0,026;0,093;-0,021;-0,045;-0,030;-0,023;0,034;0,045;-0,020;-0,050;-0,020;-0,127;-0,043;-0,033;0,016;
2024-03-27;-0,050;0,018;0,026;0,099;-0,017;-0,038;-0,029;-0,020;0,042;0,049;-0,020;-0,050;-0,019;-0,123;-0,040;-0,030;0,020;
2024-03-28;-0,045;0,022;0,029;0,106;-0,020;-0,040;-0,029;-0,021;0,043;0,053;-0,020;-0,046;-0,019;-0,120;-0,042;-0,034;0,022;
2024-04-02;-0,034;0,024;0,031;0,098;-0,022;-0,043;-0,030;-0,026;0,035;0,058;-0,019;-0,052;-0,022;-0,124;-0,043;-0,034;0,019;
2024-04-03;-0,040;0,021;0,028;0,096;-0,024;-0,045;-0,030;-0,027;0,034;0,056;-0,019;-0,050;-0,022;-0,124;-0,042;-0,033;0,017;
2024-04-04;-0,039;0,021;0,027;0,097;-0,021;-0,043;-0,029;-0,026;0,031;0,054;-0,019;-0,050;-0,021;-0,123;-0,042;-0,032;0,011;
2024-04-05;-0,042;0,017;0,026;0,096;-0,026;-0,049;-0,030;-0,026;0,023;0,058;-0,019;-0,051;-0,022;-0,127;-0,043;-0,036;0,015;
2024-04-08;-0,044;0,018;0,025;0,094;-0,023;-0,046;-0,030;-0,029;0,027;0,054;-0,019;-0,048;-0,023;-0,123;-0,042;-0,032;0,013;
2024-04-09;-0,044;0,017;0,024;0,096;-0,025;-0,046;-0,030;-0,027;0,025;0,052;-0,019;-0,049;-0,022;-0,126;-0,042;-0,033;0,011;
2024-04-10;-0,045;0,012;0,024;0,097;-0,029;-0,054;-0,030;-0,028;0,011;0,062;-0,019;-0,048;-0,022;-0,130;-0,044;-0,036;0,012;
2024-04-11;-0,036;0,019;0,027;0,103;-0,030;-0,054;-0,031;-0,031;0,011;;-0,019;-0,047;-0,023;-0,128;-0,045;-0,038;0,015;
2024-04-12;-0,039;0,021;0,030;0,106;-0,029;-0,056;-0,029;-0,024;0,011;0,065;-0,019;-0,043;-0,020;-0,127;-0,044;-0,036;0,014;
2024-04-15;-0,040;0,024;0,032;0,105;-0,025;-0,054;-0,030;-0,029;0,015;0,060;-0,019;-0,044;-0,022;-0,129;-0,042;-0,033;0,016;
2024-04-16;-0,048;0,018;0,025;0,094;-0,035;-0,062;-0,031;-0,033;0,010;0,060;-0,019;-0,054;-0,023;-0,135;-0,047;-0,041;0,013;
2024-04-17;-0,045;0,019;0,026;0,096;-0,032;-0,063;-0,031;-0,031;0,008;;-0,019;-0,050;-0,023;-0,133;-0,045;-0,038;0,013;
2024-04-18;-0,047;0,014;0,023;0,093;-0,034;-0,066;-0,031;-0,031;0,011;0,058;-0,019;-0,055;-0,022;-0,139;-0,046;-0,040;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,023;
2024-04-24;-0,038;0,020;0,027;0,099;-0,026;-0,049;-0,031;-0,033;0,011;0,066;-0,018;-0,047;-0,023;-0,129;-0,042;-0,032;;
2024-04-25;;;;;;;;;;;;;;;;;0,024;
2024-04-26;-0,035;0,022;0,030;0,096;-0,024;-0,044;-0,030;-0,032;0,011;0,067;-0,018;-0,046;-0,022;-0,132;-0,040;-0,029;0,029;
2024-04-29;-0,030;0,025;0,033;0,099;-0,021;-0,038;-0,030;-0,030;0,017;0,072;-0,018;-0,046;-0,021;-0,128;-0,038;-0,025;0,030;
2024-04-30;-0,028;0,026;0,033;0,100;-0,018;-0,032;;;0,022;0,075;-0,018;-0,046;-0,021;-0,122;-0,038;-0,026;0,026;
2024-05-02;-0,029;0,021;0,029;0,099;-0,024;-0,038;-0,030;-0,030;0,022;0,074;-0,018;-0,052;-0,021;-0,126;-0,040;-0,030;0,026;
2024-05-03;-0,023;0,024;0,029;0,102;-0,021;-0,032;-0,029;-0,026;0,022;0,067;-0,018;-0,047;-0,019;-0,121;-0,036;-0,027;;
2024-05-06;;;;;;;;;;;;;;;;;0,030;
2024-05-07;-0,025;0,028;0,034;0,103;-0,015;-0,026;-0,028;-0,022;0,035;0,062;-0,017;-0,044;-0,017;-0,114;-0,033;-0,021;0,033;
2024-05-08;-0,022;0,031;0,037;0,108;-0,014;-0,024;-0,028;-0,022;0,035;0,066;-0,017;-0,044;-0,017;-0,110;-0,032;-0,020;0,039;
2024-05-10;-0,024;0,033;0,038;0,107;-0,009;-0,019;-0,028;-0,023;0,036;0,061;-0,017;-0,041;-0,018;-0,104;-0,030;-0,016;0,043;
2024-05-13;-0,018;0,033;0,038;0,106;-0,009;-0,021;-0,028;-0,022;0,038;0,063;-0,017;-0,040;-0,017;-0,107;-0,029;-0,015;0,040;
2024-05-14;-0,017;0,032;0,036;0,107;-0,006;-0,018;-0,028;-0,023;0,040;0,067;-0,017;-0,041;-0,017;-0,101;-0,029;-0,014;0,042;
2024-05-15;-0,018;0,033;0,038;0,108;-0,003;-0,012;-0,027;-0,020;0,050;0,065;-0,017;-0,038;-0,015;-0,099;-0,028;-0,014;0,043;
2024-05-16;-0,018;0,031;0,038;0,105;-0,004;-0,012;-0,027;-0,019;0,052;0,068;-0,017;-0,037;-0,015;-0,102;-0,028;-0,016;0,037;
2024-05-17;-0,013;0,032;0,037;0,106;-0,005;-0,012;-0,027;-0,021;0,046;0,071;-0,017;-0,041;-0,016;-0,102;-0,029;-0,017;0,038;
2024-05-20;;;;;;;-0,027;-0,021;0,046;;-0,017;-0,040;-0,016;-0,095;-0,026;-0,012;;
2024-05-21;-0,020;0,029;0,036;0,107;-0,001;-0,012;-0,027;-0,020;0,042;0,069;-0,016;-0,041;-0,016;-0,099;-0,026;-0,013;0,038;
2024-05-22;-0,018;0,030;0,037;0,108;0,002;-0,006;-0,027;-0,021;0,049;0,071;-0,016;-0,036;-0,017;-0,097;-0,025;-0,011;0,039;
2024-05-23;-0,020;0,033;0,038;0,104;0,003;-0,005;-0,028;-0,024;0,043;0,074;-0,016;-0,039;-0,018;-0,097;-0,026;-0,012;0,039;
2024-05-24;-0,021;0,029;0,035;0,100;0,001;-0,007;-0,028;-0,024;0,040;0,073;-0,016;-0,040;-0,019;-0,095;-0,027;-0,014;0,040;
2024-05-27;-0,020;0,028;0,033;0,097;-0,001;-0,011;;;0,038;0,071;-0,016;;-0,017;-0,097;-0,027;-0,013;;
2024-05-28;;;;;;;;;;;;;;;;;0,029;
2024-05-29;-0,033;0,021;0,026;0,089;-0,005;-0,015;-0,028;-0,025;0,031;0,064;-0,016;-0,046;-0,018;-0,101;-0,029;-0,019;0,024;
2024-05-30;-0,032;0,022;0,026;0,095;-0,006;-0,014;-0,028;-0,027;0,039;0,059;-0,016;-0,045;-0,019;-0,097;-0,029;-0,019;0,026;
2024-05-31;-0,039;0,020;0,023;0,094;-0,004;-0,010;-0,028;-0,026;0,042;0,053;-0,016;-0,045;-0,018;-0,096;-0,028;-0,018;;
2024-06-03;;;;;;;;;;;;;;;;;0,020;
2024-06-04;-0,044;0,016;0,022;0,094;-0,004;-0,012;-0,026;-0,019;0,048;0,040;-0,016;-0,049;-0,014;-0,100;-0,028;-0,017;0,017;
2024-06-05;-0,038;0,019;0,024;0,093;-0,003;-0,014;-0,027;-0,020;0,046;0,054;-0,016;-0,053;-0,015;-0,100;-0,027;-0,017;0,021;
2024-06-07;-0,035;0,022;0,030;0,100;-0,002;-0,014;-0,027;-0,023;0,037;0,073;-0,016;-0,053;-0,016;-0,099;-0,027;-0,017;0,019;
2024-06-10;-0,026;0,028;0,034;0,105;-0,004;-0,014;-0,027;-0,024;0,033;0,073;-0,015;-0,051;-0,017;-0,101;-0,029;-0,021;0,024;
2024-06-11;-0,033;0,023;0,031;0,100;-0,003;-0,012;-0,027;-0,022;0,030;0,071;-0,015;-0,050;-0,016;-0,101;-0,030;-0,022;0,020;
2024-06-12;-0,027;0,029;0,033;0,103;0,007;0,000;;-0,017;0,042;0,066;-0,015;-0,047;-0,013;-0,096;-0,025;-0,015;0,024;
2024-06-13;-0,030;0,021;0,029;0,099;0,001;-0,007;-0,026;;0,038;0,075;-0,015;-0,050;-0,013;-0,100;-0,027;-0,019;0,019;
2024-06-14;-0,024;0,026;0,034;0,105;-0,006;-0,016;;;0,030;0,084;-0,015;-0,050;-0,011;-0,106;-0,030;-0,024;0,017;
2024-06-17;-0,022;0,025;0,032;0,102;-0,007;-0,015;-0,025;-0,015;0,028;;-0,015;-0,050;-0,012;-0,106;-0,033;-0,026;0,018;
2024-06-18;-0,021;0,024;0,031;0,098;-0,008;-0,018;-0,025;-0,014;0,026;0,080;-0,015;-0,049;-0,011;-0,104;-0,033;-0,025;0,019;
2024-06-19;-0,019;0,024;0,032;0,095;-0,009;-0,021;-0,025;-0,015;0,022;0,075;-0,015;-0,049;-0,012;-0,103;-0,032;-0,026;0,017;
2024-06-20;-0,022;0,026;0,034;0,103;-0,005;-0,015;-0,025;-0,016;0,027;0,076;-0,015;-0,047;-0,013;-0,100;-0,029;-0,022;0,017;
2024-06-24;-0,020;0,030;0,035;0,105;-0,005;-0,016;-0,025;-0,016;0,030;0,078;-0,015;-0,046;-0,012;-0,100;-0,028;-0,020;;
2024-06-25;;;;;;;;;;;;;;;;;0,017;
2024-06-26;-0,020;0,030;0,036;0,107;-0,009;-0,027;-0,025;-0,015;0,023;0,086;-0,015;-0,046;-0,012;-0,105;-0,031;-0,023;0,018;
2024-06-27;-0,017;0,035;0,039;0,109;-0,009;-0,025;-0,024;-0,014;0,026;0,091;-0,015;-0,047;-0,011;-0,103;-0,032;-0,025;0,020;
2024-06-28;-0,015;0,037;0,041;0,112;-0,010;-0,027;-0,024;-0,014;0,036;0,091;-0,015;-0,044;-0,011;-0,101;-0,031;-0,025;0,020;
2024-07-01;-0,018;0,033;0,038;0,112;-0,009;-0,029;-0,025;-0,017;0,036;0,091;-0,015;-0,047;-0,013;-0,098;-0,030;-0,022;0,016;
2024-07-02;-0,017;0,035;0,039;0,105;-0,012;-0,031;-0,025;-0,018;0,036;0,091;-0,015;-0,046;-0,013;-0,102;-0,032;-0,026;0,019;
2024-07-03;-0,015;0,036;0,039;0,100;-0,009;-0,027;-0,025;-0,018;0,039;0,089;-0,014;-0,047;-0,013;-0,100;-0,031;-0,023;0,018;
2024-07-04;-0,016;0,034;0,037;0,097;-0,009;-0,026;;;0,047;0,090;-0,014;-0,044;-0,013;-0,099;-0,030;-0,023;0,017;
2024-07-05;-0,016;0,033;0,037;0,098;-0,007;-0,023;-0,025;-0,017;0,053;0,091;-0,014;-0,045;-0,012;-0,095;-0,030;-0,022;0,017;
2024-07-08;-0,015;0,036;0,040;0,103;-0,007;-0,022;-0,024;-0,016;0,054;0,087;-0,014;-0,044;-0,012;-0,097;-0,030;-0,023;0,018;
2024-07-09;-0,007;0,039;0,043;0,104;-0,008;-0,019;-0,024;-0,017;0,062;0,092;-0,014;-0,046;-0,012;-0,097;-0,031;-0,026;0,017;
2024-07-10;-0,008;0,037;0,041;0,105;-0,008;-0,019;-0,024;-0,014;0,072;0,090;-0,014;-0,042;-0,011;-0,097;-0,030;-0,024;0,020;
2024-07-11;-0,002;0,043;0,044;0,112;-0,003;-0,016;-0,023;-0,011;0,071;0,085;-0,014;-0,037;-0,010;-0,097;-0,028;-0,020;0,025;
2024-07-12;-0,004;0,042;0,045;0,116;0,008;-0,006;-0,022;-0,010;0,076;0,090;-0,014;-0,030;-0,009;-0,090;-0,023;-0,011;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,031;
2024-07-22;-0,019;0,033;0,038;0,116;0,008;0,003;-0,022;-0,006;0,071;0,094;-0,013;-0,017;-0,006;-0,093;-0,020;-0,006;0,039;
2024-07-23;-0,015;0,039;0,046;0,123;0,007;-0,001;-0,021;-0,005;0,064;0,094;-0,013;-0,012;-0,006;-0,093;-0,020;-0,008;0,045;
2024-07-24;-0,019;0,036;0,041;0,123;0,003;-0,004;-0,021;-0,006;0,063;0,094;-0,013;-0,015;-0,006;-0,095;-0,022;-0,011;0,040;
2024-07-25;-0,026;0,031;0,037;0,122;-0,003;-0,012;-0,020;-0,005;0,060;0,093;-0,013;-0,020;-0,006;-0,097;-0,024;-0,015;;
2024-07-26;;;;;;;;;;;;;;;;;0,045;
2024-07-29;-0,022;0,035;0,043;0,114;0,003;-0,004;-0,020;-0,004;0,067;0,103;-0,013;-0,011;-0,005;-0,092;-0,020;-0,007;0,045;
2024-07-30;-0,024;0,036;0,042;0,117;0,003;-0,004;-0,020;-0,004;0,064;0,100;-0,013;-0,010;-0,005;-0,091;-0,020;-0,007;0,044;
2024-07-31;-0,022;0,036;0,042;0,108;0,004;-0,005;;;0,061;0,098;-0,013;-0,008;-0,004;-0,093;-0,020;-0,006;0,046;
2024-08-01;-0,024;0,036;0,042;0,114;0,001;-0,005;-0,019;0,000;0,063;0,095;-0,013;-0,012;-0,003;-0,096;-0,022;-0,009;0,041;
2024-08-02;-0,040;0,023;0,024;0,104;-0,017;-0,024;-0,018;0,003;0,060;0,085;-0,013;-0,037;-0,001;-0,112;-0,029;-0,023;;
2024-08-05;;;;;;;;;;;;;;;;;0,017;
2024-08-06;-0,062;0,010;0,016;0,098;-0,031;-0,041;-0,018;0,003;0,044;0,070;-0,013;-0,052;-0,001;-0,125;-0,037;-0,037;0,016;
2024-08-07;-0,049;0,013;0,019;0,096;-0,020;-0,028;-0,019;-0,001;0,060;0,073;-0,013;-0,051;-0,003;-0,115;-0,031;-0,027;0,014;
2024-08-08;-0,050;0,011;0,017;0,093;-0,023;-0,033;-0,019;-0,001;0,056;0,073;-0,013;-0,052;-0,003;-0,116;-0,032;-0,029;0,017;
2024-08-09;-0,045;0,018;0,022;0,100;-0,020;-0,027;-0,018;0,001;0,065;0,075;-0,013;-0,050;-0,002;-0,113;-0,031;-0,027;0,019;
2024-08-12;-0,042;0,017;0,021;0,098;-0,020;-0,029;-0,018;0,002;0,062;0,077;-0,013;-0,049;-0,002;-0,111;-0,031;-0,027;0,017;
2024-08-13;-0,038;0,021;0,024;0,105;-0,018;-0,027;-0,018;0,005;0,064;0,074;-0,012;-0,046;-0,000;-0,109;-0,030;-0,025;0,021;
2024-08-14;;;;;;;;;;0,070;;;;;;;0,021;
2024-08-15;;;;;;;-0,018;0,001;0,065;;-0,012;-0,033;-0,003;-0,100;-0,025;-0,016;;
2024-08-16;-0,028;0,030;0,034;0,113;-0,009;-0,020;-0,018;0,003;0,066;0,079;-0,012;-0,032;-0,002;-0,100;-0,025;-0,015;0,029;
2024-08-19;-0,028;0,028;0,032;0,112;-0,007;-0,019;-0,018;0,004;0,070;0,076;-0,012;-0,033;-0,001;-0,100;-0,024;-0,014;0,029;
2024-08-20;-0,033;0,027;0,030;0,110;-0,006;-0,018;-0,018;0,004;0,073;0,071;-0,012;-0,037;-0,001;-0,099;-0,024;-0,014;0,025;
2024-08-21;-0,038;0,025;0,029;0,107;-0,008;-0,019;-0,017;0,005;0,064;0,071;-0,012;-0,039;-0,001;-0,102;-0,025;-0,016;0,025;
2024-08-22;-0,035;0,025;0,031;0,109;-0,005;-0,016;-0,017;0,003;0,067;0,072;-0,012;-0,035;-0,001;-0,100;-0,022;-0,011;;
2024-08-27;;;;;;;;;;;;;;;;;0,025;
2024-08-28;-0,037;0,024;0,030;0,108;-0,003;-0,011;-0,017;0,002;0,075;0,072;-0,012;-0,030;-0,003;-0,101;-0,020;-0,006;0,025;
2024-08-29;-0,036;0,025;0,031;0,111;-0,002;-0,005;-0,017;0,002;0,069;0,074;-0,012;-0,032;-0,003;-0,093;-0,019;-0,005;0,028;
2024-08-30;-0,033;0,028;0,033;0,113;0,001;0,001;-0,017;0,001;0,072;0,078;-0,012;-0,029;-0,003;-0,090;-0,018;-0,002;0,030;
2024-09-02;-0,033;0,030;0,033;0,112;-0,001;-0,003;;;0,070;0,077;;;-0,004;-0,094;-0,018;-0,004;0,031;
2024-09-03;-0,037;0,029;0,034;0,114;-0,003;-0,004;-0,017;0,002;0,060;0,077;-0,011;-0,034;-0,003;-0,097;-0,019;-0,004;0,024;
2024-09-04;-0,041;0,025;0,028;0,108;-0,010;-0,010;-0,016;0,003;0,064;0,078;-0,011;-0,039;-0,002;-0,101;-0,022;-0,010;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,039;
2024-10-11;0,003;0,037;0,038;0,091;0,000;-0,008;-0,015;-0,005;0,091;0,082;-0,010;-0,010;-0,004;-0,078;-0,011;0,001;0,044;
2024-10-14;0,006;0,039;0,041;0,094;0,000;-0,010;-0,015;-0,004;0,085;0,086;-0,010;-0,006;-0,004;-0,078;-0,012;0,001;0,046;
2024-10-15;-0,000;0,041;0,043;0,095;0,001;-0,006;-0,014;-0,001;0,083;0,086;-0,010;-0,007;-0,002;-0,075;-0,011;0,003;0,044;
2024-10-16;-0,002;0,033;0,034;0,093;-0,003;-0,010;-0,014;0,000;0,082;0,086;-0,010;-0,004;-0,002;-0,074;-0,013;0,001;0,043;
2024-10-17;-0,002;0,039;0,042;0,097;-0,002;-0,009;-0,013;0,002;0,076;0,080;-0,010;0,005;-0,001;-0,073;-0,013;0,002;0,049;
2024-10-18;0,005;0,039;0,040;0,097;0,000;-0,006;-0,013;0,001;0,074;0,081;-0,010;0,007;-0,001;-0,072;-0,011;0,003;0,046;
2024-10-21;0,003;0,041;0,041;0,099;0,001;-0,006;-0,014;-0,002;0,070;0,078;-0,009;0,008;-0,003;-0,072;-0,012;0,003;0,044;
2024-10-22;-0,001;0,037;0,039;0,095;-0,004;-0,012;-0,014;-0,003;0,063;0,071;-0,009;0,004;-0,004;-0,075;-0,015;-0,002;0,040;
2024-10-23;0,004;0,038;0,039;0,096;-0,001;-0,007;-0,014;-0,004;0,061;0,075;-0,009;0,005;-0,004;-0,071;-0,014;-0,001;0,038;
2024-10-24;-0,000;0,036;0,037;0,100;0,001;-0,003;-0,013;-0,002;0,063;0,071;-0,009;0,007;-0,003;-0,071;-0,014;-0,001;0,036;
2024-10-25;0,002;0,037;0,038;0,095;0,000;-0,004;-0,013;-0,003;0,059;0,068;-0,009;0,005;-0,003;-0,069;-0,014;-0,003;;
2024-10-28;;;;;;;;;;;;;;;;;0,039;
2024-10-29;0,005;0,038;0,041;0,100;0,008;0,003;-0,014;-0,001;0,060;0,080;-0,009;0,009;-0,002;-0,066;-0,012;0,002;0,041;
2024-10-30;0,001;0,039;0,040;0,097;0,003;-0,000;-0,014;-0,001;0,055;0,079;-0,009;0,011;-0,002;-0,069;-0,013;-0,003;0,038;
2024-10-31;-0,003;0,034;0,036;0,090;-0,004;-0,005;-0,015;-0,003;0,050;0,078;-0,009;0,003;-0,004;-0,076;-0,017;-0,010;0,034;
