
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,249;-0,023;-0,011;0,064;-0,088;-0,079;-0,035;-0,028;0,029;0,119;-0,030;-0,016;-0,021;-0,210;-0,093;-0,131;
2024-02-07;;-0,251;-0,024;-0,014;0,063;-0,086;-0,076;-0,035;-0,029;0,034;0,115;-0,030;-0,016;-0,021;-0,208;-0,091;-0,131;
2024-02-08;;-0,254;-0,026;-0,015;0,060;-0,086;-0,071;-0,036;-0,031;0,028;0,113;-0,030;-0,010;-0,022;-0,209;-0,091;-0,132;
2024-02-09;;-0,250;-0,024;-0,013;0,061;-0,088;-0,073;-0,037;-0,033;0,021;0,113;-0,030;-0,011;-0,024;-0,208;-0,091;-0,133;
2024-02-12;;-0,252;-0,025;-0,014;0,060;-0,085;-0,074;-0,036;-0,034;0,027;0,108;-0,030;-0,010;-0,024;-0,207;-0,089;-0,131;
2024-02-13;;-0,255;-0,030;-0,017;0,055;-0,090;-0,080;-0,037;-0,035;0,017;0,115;-0,030;-0,010;-0,025;-0,213;-0,091;-0,134;
2024-02-14;;-0,243;-0,023;-0,012;0,058;-0,086;-0,077;-0,037;-0,034;0,018;0,116;-0,030;-0,006;-0,024;-0,209;-0,089;-0,131;
2024-02-15;;-0,244;-0,023;-0,015;0,061;-0,083;-0,074;-0,036;-0,033;0,027;0,113;-0,030;-0,007;-0,024;-0,213;-0,087;-0,128;
2024-02-16;;-0,245;-0,026;-0,014;0,060;-0,078;-0,068;-0,037;-0,034;0,022;0,118;-0,030;-0,004;-0,025;-0,213;-0,084;-0,124;
2024-02-19;;-0,247;-0,027;-0,015;0,061;-0,079;-0,070;-0,037;-0,036;0,021;0,118;-0,030;-0,005;-0,025;-0,214;-0,084;-0,123;
2024-02-20;;-0,246;-0,028;-0,019;0,059;-0,081;-0,073;-0,036;-0,034;0,019;0,116;-0,030;-0,010;-0,024;-0,214;-0,085;-0,124;
2024-02-21;;-0,244;-0,031;-0,020;0,056;-0,081;-0,075;-0,037;-0,035;0,012;0,114;-0,030;-0,012;-0,024;-0,215;-0,084;-0,123;
2024-02-22;;-0,243;-0,029;-0,016;0,059;-0,076;-0,068;-0,037;-0,035;0,020;0,115;-0,030;-0,006;-0,025;-0,213;-0,083;-0,119;
2024-02-23;;-0,239;-0,024;-0,013;0,062;-0,073;-0,066;-0,036;-0,034;0,015;0,116;-0,029;-0,008;-0,025;-0,213;-0,082;-0,118;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,246;-0,029;-0,017;0,062;-0,072;-0,066;-0,037;-0,037;0,016;0,113;-0,029;-0,009;-0,026;-0,212;-0,083;-0,118;
2024-02-28;;-0,247;-0,026;-0,016;0,065;-0,073;-0,068;-0,037;-0,037;0,005;0,109;-0,029;-0,008;-0,026;-0,210;-0,083;-0,117;
2024-02-29;;-0,243;-0,026;-0,015;0,064;-0,069;-0,062;-0,037;-0,035;0,014;0,109;-0,029;-0,005;-0,025;-0,207;-0,082;-0,115;
2024-03-01;;-0,242;-0,024;-0,012;0,065;-0,067;-0,058;-0,036;-0,034;0,021;0,114;-0,029;-0,005;-0,025;-0,206;-0,081;-0,114;
2024-03-04;;-0,239;-0,021;-0,010;0,070;-0,068;-0,058;-0,036;-0,032;0,019;0,114;-0,029;-0,006;-0,024;-0,208;-0,081;-0,115;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,235;-0,019;-0,010;0,071;-0,070;-0,066;-0,035;-0,029;0,020;0,114;-0,029;-0,002;-0,022;-0,205;-0,080;-0,112;
2024-03-07;;-0,237;-0,017;-0,008;0,075;-0,068;-0,066;-0,034;-0,027;0,022;0,110;-0,029;-0,004;-0,021;-0,203;-0,079;-0,111;
2024-03-08;;-0,237;-0,017;-0,009;0,076;-0,064;-0,064;-0,033;-0,023;0,035;;-0,029;-0,003;-0,019;-0,200;-0,077;-0,107;
2024-03-11;;-0,236;-0,023;-0,013;0,073;-0,066;-0,065;-0,033;-0,024;0,042;0,108;-0,028;-0,005;-0,019;-0,200;-0,077;-0,109;
2024-03-12;;-0,232;-0,018;-0,009;0,073;-0,060;-0,060;-0,034;-0,024;0,041;0,095;-0,028;-0,002;-0,019;-0,197;-0,074;-0,104;
2024-03-13;;-0,236;-0,016;-0,007;0,074;-0,057;-0,056;-0,034;-0,025;0,041;0,083;-0,028;-0,003;-0,020;-0,196;-0,073;-0,102;
2024-03-14;;-0,237;-0,016;-0,005;0,068;-0,057;-0,056;-0,034;-0,029;0,043;0,091;-0,028;-0,004;-0,022;-0,194;-0,073;-0,103;
2024-03-15;;-0,238;-0,016;-0,007;0,070;-0,054;-0,055;-0,034;-0,030;0,039;0,093;-0,028;-0,001;-0,022;-0,194;-0,072;-0,101;
2024-03-18;;-0,235;-0,015;-0,005;0,072;-0,058;-0,058;-0,035;-0,032;0,037;0,096;-0,028;-0,002;-0,023;-0,195;-0,075;-0,106;
2024-03-19;;-0,236;-0,013;-0,003;0,074;-0,058;-0,057;-0,034;-0,031;0,039;0,093;-0,028;-0,002;-0,023;-0,194;-0,074;-0,106;
2024-03-20;;-0,237;-0,013;-0,002;0,075;-0,056;-0,054;-0,034;-0,031;0,044;0,096;-0,028;0,002;-0,023;-0,193;-0,074;-0,105;
2024-03-21;;-0,231;-0,010;0,002;0,079;-0,047;-0,043;-0,034;-0,030;0,058;0,098;-0,028;0,012;-0,022;-0,185;-0,069;-0,097;
2024-03-22;;-0,230;-0,007;0,004;0,078;-0,046;-0,043;-0,033;-0,027;0,062;0,102;-0,028;0,012;-0,020;-0,184;-0,068;-0,095;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,226;-0,008;0,004;0,083;-0,046;-0,042;-0,033;-0,030;0,066;0,105;-0,028;0,014;-0,022;-0,182;-0,067;-0,095;
2024-03-27;;-0,225;-0,008;0,004;0,088;-0,042;-0,036;-0,032;-0,027;0,074;0,109;-0,028;0,015;-0,020;-0,178;-0,064;-0,092;
2024-03-28;;-0,220;-0,004;0,006;0,095;-0,045;-0,037;-0,033;-0,028;0,075;0,113;-0,028;0,018;-0,021;-0,175;-0,066;-0,095;
2024-04-02;;-0,209;-0,001;0,008;0,087;-0,048;-0,040;-0,033;-0,033;0,067;0,118;-0,027;0,013;-0,023;-0,179;-0,067;-0,096;
2024-04-03;;-0,215;-0,005;0,005;0,085;-0,049;-0,043;-0,033;-0,034;0,066;0,116;-0,027;0,015;-0,024;-0,179;-0,067;-0,095;
2024-04-04;;-0,214;-0,005;0,004;0,086;-0,046;-0,040;-0,033;-0,032;0,063;0,114;-0,027;0,015;-0,023;-0,178;-0,066;-0,094;
2024-04-05;;-0,217;-0,009;0,003;0,085;-0,051;-0,046;-0,033;-0,033;0,055;0,118;-0,027;0,014;-0,023;-0,182;-0,068;-0,097;
2024-04-08;;-0,219;-0,008;0,002;0,083;-0,048;-0,043;-0,034;-0,036;0,060;0,115;-0,027;0,016;-0,025;-0,178;-0,067;-0,094;
2024-04-09;;-0,219;-0,008;0,001;0,086;-0,050;-0,044;-0,033;-0,034;0,057;0,112;-0,027;0,015;-0,024;-0,181;-0,067;-0,095;
2024-04-10;;-0,220;-0,014;0,001;0,086;-0,054;-0,052;-0,034;-0,035;0,043;0,122;-0,027;0,016;-0,024;-0,185;-0,069;-0,097;
2024-04-11;;-0,212;-0,007;0,004;0,092;-0,056;-0,051;-0,034;-0,038;0,043;;-0,027;0,017;-0,025;-0,183;-0,070;-0,099;
2024-04-12;;-0,214;-0,005;0,007;0,095;-0,054;-0,053;-0,032;-0,031;0,043;0,125;-0,027;0,021;-0,021;-0,182;-0,069;-0,098;
2024-04-15;;-0,216;-0,002;0,009;0,094;-0,050;-0,051;-0,033;-0,036;0,047;0,120;-0,027;0,020;-0,023;-0,184;-0,067;-0,095;
2024-04-16;;-0,223;-0,008;0,002;0,083;-0,060;-0,060;-0,034;-0,039;0,042;0,120;-0,026;0,010;-0,025;-0,191;-0,072;-0,103;
2024-04-17;;-0,220;-0,006;0,003;0,085;-0,058;-0,060;-0,034;-0,038;0,041;;-0,026;0,014;-0,024;-0,188;-0,069;-0,099;
2024-04-18;;-0,222;-0,011;0,000;0,083;-0,059;-0,064;-0,034;-0,038;0,043;0,118;-0,026;0,010;-0,024;-0,194;-0,071;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,051;-0,213;-0,006;0,004;0,088;-0,051;-0,047;-0,034;-0,039;0,043;0,126;-0,026;0,017;-0,025;-0,185;-0,067;-0,093;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,210;-0,003;0,007;0,085;-0,049;-0,041;-0,034;-0,039;0,043;0,127;-0,026;0,019;-0,024;-0,187;-0,065;-0,091;
2024-04-29;;-0,206;-0,001;0,010;0,088;-0,046;-0,036;-0,033;-0,037;0,049;0,132;-0,026;0,019;-0,023;-0,183;-0,063;-0,087;
2024-04-30;;-0,203;0,001;0,010;0,089;-0,043;-0,029;;;0,054;0,135;-0,026;0,019;-0,023;-0,177;-0,063;-0,088;
2024-05-02;;-0,204;-0,005;0,006;0,088;-0,049;-0,036;-0,034;-0,036;0,054;0,134;-0,026;0,012;-0,023;-0,181;-0,065;-0,092;
2024-05-03;;-0,198;-0,002;0,006;0,091;-0,046;-0,029;-0,032;-0,032;0,054;0,127;-0,025;0,017;-0,021;-0,176;-0,061;-0,089;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,200;0,002;0,011;0,092;-0,040;-0,023;-0,031;-0,028;0,067;0,122;-0,025;0,021;-0,018;-0,169;-0,057;-0,083;
2024-05-08;-0,042;-0,197;0,005;0,015;0,097;-0,039;-0,021;-0,031;-0,029;0,067;0,126;-0,025;0,020;-0,019;-0,165;-0,057;-0,082;
2024-05-10;-0,040;-0,199;0,007;0,015;0,096;-0,034;-0,017;-0,032;-0,030;0,068;0,121;-0,025;0,023;-0,020;-0,159;-0,055;-0,078;
2024-05-13;-0,040;-0,194;0,008;0,015;0,096;-0,034;-0,018;-0,031;-0,029;0,070;0,123;-0,025;0,025;-0,019;-0,163;-0,054;-0,077;
2024-05-14;-0,040;-0,192;0,006;0,013;0,096;-0,031;-0,016;-0,032;-0,029;0,072;0,127;-0,025;0,024;-0,019;-0,156;-0,053;-0,076;
2024-05-15;-0,037;-0,193;0,008;0,016;0,098;-0,028;-0,010;-0,031;-0,026;0,082;0,125;-0,025;0,027;-0,017;-0,154;-0,053;-0,075;
2024-05-16;-0,037;-0,193;0,005;0,015;0,094;-0,029;-0,009;-0,030;-0,026;0,084;0,128;-0,025;0,028;-0,017;-0,158;-0,053;-0,077;
2024-05-17;-0,039;-0,188;0,006;0,015;0,095;-0,030;-0,009;-0,031;-0,027;0,078;0,131;-0,025;0,024;-0,018;-0,157;-0,053;-0,079;
2024-05-20;;;;;;;;-0,031;-0,028;0,078;;-0,024;0,024;-0,018;-0,151;-0,050;-0,074;
2024-05-21;-0,041;-0,195;0,003;0,013;0,096;-0,027;-0,010;-0,031;-0,026;0,074;0,129;-0,024;0,023;-0,017;-0,154;-0,050;-0,075;
2024-05-22;-0,038;-0,193;0,005;0,014;0,097;-0,023;-0,003;-0,031;-0,028;0,081;0,131;-0,024;0,028;-0,018;-0,152;-0,050;-0,073;
2024-05-23;-0,038;-0,195;0,007;0,016;0,093;-0,022;-0,003;-0,032;-0,031;0,075;0,134;-0,024;0,025;-0,020;-0,152;-0,050;-0,074;
2024-05-24;-0,041;-0,196;0,003;0,013;0,090;-0,025;-0,004;-0,032;-0,031;0,072;0,133;-0,024;0,024;-0,020;-0,150;-0,052;-0,075;
2024-05-27;-0,041;-0,195;0,003;0,011;0,086;-0,026;-0,008;;;0,070;0,131;-0,024;;-0,018;-0,152;-0,051;-0,075;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,208;-0,005;0,004;0,078;-0,031;-0,013;-0,032;-0,032;0,063;0,124;-0,024;0,019;-0,020;-0,156;-0,054;-0,081;
2024-05-30;-0,047;-0,207;-0,004;0,004;0,084;-0,031;-0,011;-0,032;-0,034;0,071;0,119;-0,024;0,020;-0,021;-0,152;-0,054;-0,081;
2024-05-31;-0,052;-0,214;-0,006;0,000;0,083;-0,029;-0,008;-0,032;-0,032;0,074;0,113;-0,024;0,019;-0,020;-0,151;-0,053;-0,079;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,219;-0,010;-0,001;0,083;-0,029;-0,009;-0,030;-0,026;0,080;0,100;-0,024;0,015;-0,016;-0,155;-0,053;-0,079;
2024-06-05;-0,050;-0,213;-0,007;0,001;0,082;-0,028;-0,011;-0,030;-0,027;0,078;0,114;-0,024;0,012;-0,017;-0,155;-0,052;-0,079;
2024-06-07;-0,044;-0,211;-0,004;0,008;0,089;-0,028;-0,012;-0,031;-0,030;0,069;0,133;-0,023;0,011;-0,018;-0,154;-0,052;-0,078;
2024-06-10;-0,046;-0,202;0,002;0,012;0,094;-0,029;-0,012;-0,031;-0,031;0,065;0,133;-0,023;0,014;-0,019;-0,156;-0,054;-0,082;
2024-06-11;-0,048;-0,208;-0,003;0,008;0,089;-0,028;-0,010;-0,030;-0,029;0,062;0,131;-0,023;0,014;-0,018;-0,156;-0,055;-0,084;
2024-06-12;-0,044;-0,202;0,004;0,010;0,092;-0,018;0,003;;-0,024;0,074;0,126;-0,023;0,017;-0,015;-0,151;-0,050;-0,076;
2024-06-13;-0,044;-0,205;-0,005;0,006;0,088;-0,025;-0,005;-0,029;;0,070;0,135;-0,023;0,015;-0,015;-0,155;-0,052;-0,081;
2024-06-14;-0,040;-0,199;0,000;0,012;0,094;-0,031;-0,013;;;0,062;0,144;-0,023;0,015;-0,013;-0,161;-0,054;-0,085;
2024-06-17;-0,041;-0,197;-0,000;0,009;0,091;-0,032;-0,013;-0,029;-0,022;0,060;;-0,023;0,014;-0,014;-0,161;-0,058;-0,088;
2024-06-18;-0,041;-0,196;-0,001;0,009;0,087;-0,033;-0,015;-0,029;-0,021;0,058;0,140;-0,023;0,015;-0,013;-0,159;-0,057;-0,087;
2024-06-19;-0,041;-0,194;-0,001;0,009;0,084;-0,034;-0,018;-0,029;-0,021;0,054;0,135;-0,023;0,015;-0,014;-0,158;-0,057;-0,088;
2024-06-20;-0,038;-0,198;0,000;0,011;0,092;-0,030;-0,012;-0,029;-0,023;0,059;0,136;-0,023;0,017;-0,014;-0,155;-0,054;-0,084;
2024-06-24;-0,040;-0,195;0,004;0,012;0,094;-0,030;-0,013;-0,028;-0,022;0,062;0,138;-0,023;0,019;-0,014;-0,156;-0,053;-0,082;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,195;0,004;0,014;0,097;-0,034;-0,024;-0,028;-0,022;0,055;0,146;-0,023;0,019;-0,014;-0,160;-0,055;-0,085;
2024-06-27;-0,035;-0,192;0,009;0,016;0,099;-0,035;-0,022;-0,028;-0,021;0,058;0,151;-0,023;0,017;-0,013;-0,159;-0,057;-0,087;
2024-06-28;-0,035;-0,190;0,012;0,018;0,101;-0,035;-0,025;-0,028;-0,020;0,068;0,152;-0,023;0,021;-0,013;-0,156;-0,056;-0,086;
2024-07-01;-0,039;-0,193;0,007;0,015;0,102;-0,034;-0,026;-0,029;-0,024;0,068;0,151;-0,022;0,018;-0,015;-0,153;-0,055;-0,083;
2024-07-02;-0,037;-0,192;0,009;0,016;0,094;-0,037;-0,028;-0,029;-0,025;0,068;0,151;-0,022;0,018;-0,015;-0,157;-0,057;-0,087;
2024-07-03;-0,036;-0,190;0,011;0,017;0,089;-0,034;-0,025;-0,028;-0,025;0,071;0,149;-0,022;0,017;-0,015;-0,155;-0,056;-0,085;
2024-07-04;-0,034;-0,191;0,008;0,014;0,086;-0,034;-0,023;;;0,079;0,151;-0,022;0,020;-0,015;-0,154;-0,055;-0,085;
2024-07-05;-0,035;-0,192;0,007;0,015;0,087;-0,032;-0,021;-0,028;-0,024;0,085;0,151;-0,022;0,020;-0,014;-0,150;-0,055;-0,084;
2024-07-08;-0,033;-0,190;0,010;0,018;0,092;-0,033;-0,020;-0,028;-0,023;0,086;0,147;-0,022;0,020;-0,014;-0,152;-0,055;-0,084;
2024-07-09;-0,032;-0,183;0,013;0,021;0,094;-0,033;-0,017;-0,028;-0,023;0,094;0,152;-0,022;0,019;-0,014;-0,152;-0,056;-0,088;
2024-07-10;-0,033;-0,183;0,012;0,019;0,094;-0,033;-0,016;-0,027;-0,021;0,104;0,150;-0,022;0,022;-0,013;-0,152;-0,055;-0,086;
2024-07-11;-0,031;-0,178;0,017;0,022;0,101;-0,028;-0,013;-0,026;-0,018;0,103;0,145;-0,022;0,027;-0,011;-0,152;-0,053;-0,082;
2024-07-12;-0,026;-0,179;0,016;0,022;0,105;-0,017;-0,003;-0,026;-0,017;0,108;0,150;-0,022;0,034;-0,010;-0,145;-0,048;-0,073;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,028;-0,194;0,007;0,016;0,105;-0,017;0,005;-0,025;-0,013;0,103;0,154;-0,021;0,047;-0,008;-0,149;-0,045;-0,068;
2024-07-23;-0,024;-0,190;0,013;0,023;0,112;-0,018;0,001;-0,024;-0,012;0,096;0,154;-0,021;0,052;-0,007;-0,148;-0,045;-0,069;
2024-07-24;-0,031;-0,194;0,011;0,019;0,112;-0,022;-0,001;-0,024;-0,013;0,095;0,154;-0,021;0,049;-0,008;-0,150;-0,047;-0,072;
2024-07-25;-0,035;-0,201;0,006;0,015;0,111;-0,028;-0,010;-0,024;-0,012;0,092;0,153;-0,021;0,045;-0,008;-0,152;-0,049;-0,076;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,198;0,009;0,020;0,103;-0,022;-0,001;-0,023;-0,010;0,099;0,163;-0,021;0,053;-0,007;-0,147;-0,045;-0,069;
2024-07-30;-0,027;-0,199;0,010;0,020;0,106;-0,022;-0,002;-0,023;-0,010;0,096;0,160;-0,021;0,055;-0,007;-0,146;-0,045;-0,069;
2024-07-31;-0,029;-0,197;0,011;0,019;0,097;-0,021;-0,002;;;0,094;0,158;-0,021;0,056;-0,006;-0,148;-0,045;-0,068;
2024-08-01;-0,027;-0,199;0,010;0,020;0,103;-0,024;-0,003;-0,022;-0,007;0,096;0,155;-0,021;0,053;-0,005;-0,151;-0,046;-0,071;
2024-08-02;-0,045;-0,215;-0,002;0,002;0,094;-0,042;-0,021;-0,021;-0,004;0,092;0,145;-0,021;0,027;-0,003;-0,167;-0,054;-0,085;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,055;-0,237;-0,015;-0,006;0,087;-0,056;-0,038;-0,022;-0,004;0,076;0,130;-0,021;0,012;-0,003;-0,180;-0,062;-0,099;
2024-08-07;-0,050;-0,225;-0,013;-0,004;0,085;-0,046;-0,025;-0,023;-0,008;0,092;0,133;-0,021;0,014;-0,005;-0,170;-0,056;-0,089;
2024-08-08;-0,051;-0,225;-0,015;-0,006;0,082;-0,049;-0,031;-0,022;-0,008;0,088;0,133;-0,021;0,012;-0,005;-0,171;-0,057;-0,090;
2024-08-09;-0,050;-0,220;-0,008;-0,001;0,089;-0,045;-0,024;-0,022;-0,006;0,097;0,135;-0,021;0,014;-0,004;-0,168;-0,056;-0,089;
2024-08-12;-0,049;-0,217;-0,008;-0,002;0,087;-0,045;-0,026;-0,022;-0,005;0,094;0,137;-0,020;0,015;-0,004;-0,166;-0,056;-0,089;
2024-08-13;-0,047;-0,213;-0,004;0,002;0,094;-0,043;-0,024;-0,021;-0,002;0,096;0,134;-0,020;0,019;-0,002;-0,165;-0,054;-0,087;
2024-08-14;;;;;;;;;;;0,130;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,097;;-0,020;0,032;-0,004;-0,155;-0,050;-0,077;
2024-08-16;-0,037;-0,203;0,005;0,011;0,102;-0,034;-0,018;-0,021;-0,004;0,098;0,139;-0,020;0,033;-0,003;-0,155;-0,050;-0,077;
2024-08-19;-0,039;-0,204;0,003;0,010;0,101;-0,032;-0,016;-0,021;-0,003;0,103;0,136;-0,020;0,031;-0,003;-0,155;-0,049;-0,076;
2024-08-20;-0,039;-0,208;0,002;0,008;0,099;-0,031;-0,015;-0,021;-0,003;0,105;0,131;-0,020;0,027;-0,003;-0,154;-0,049;-0,076;
2024-08-21;-0,041;-0,213;-0,001;0,006;0,096;-0,034;-0,017;-0,021;-0,002;0,096;0,131;-0,020;0,026;-0,003;-0,157;-0,050;-0,077;
2024-08-22;-0,037;-0,210;-0,000;0,008;0,098;-0,030;-0,013;-0,021;-0,003;0,099;0,132;-0,020;0,030;-0,003;-0,155;-0,047;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,212;-0,001;0,007;0,097;-0,028;-0,008;-0,021;-0,005;0,107;0,132;-0,020;0,035;-0,004;-0,156;-0,045;-0,068;
2024-08-29;-0,037;-0,211;-0,000;0,008;0,100;-0,027;-0,002;-0,020;-0,005;0,101;0,134;-0,020;0,033;-0,005;-0,148;-0,044;-0,067;
2024-08-30;-0,034;-0,208;0,003;0,010;0,102;-0,024;0,003;-0,020;-0,005;0,104;0,138;-0,019;0,035;-0,005;-0,146;-0,042;-0,064;
2024-09-02;-0,035;-0,208;0,005;0,011;0,102;-0,026;-0,000;;;0,102;0,137;;;-0,006;-0,149;-0,043;-0,065;
2024-09-03;-0,036;-0,212;0,004;0,011;0,103;-0,028;-0,002;-0,020;-0,005;0,092;0,137;-0,019;0,031;-0,005;-0,153;-0,044;-0,066;
2024-09-04;-0,042;-0,216;-0,001;0,006;0,097;-0,035;-0,007;-0,020;-0,003;0,096;0,138;-0,019;0,025;-0,003;-0,156;-0,047;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,035;-0,172;0,011;0,016;0,080;-0,025;-0,006;-0,019;-0,012;0,123;0,142;-0,018;0,054;-0,006;-0,133;-0,036;-0,060;
2024-10-14;-0,029;-0,169;0,014;0,019;0,083;-0,025;-0,007;-0,019;-0,011;0,117;0,146;-0,018;0,058;-0,006;-0,133;-0,036;-0,060;
2024-10-15;-0,029;-0,176;0,016;0,020;0,084;-0,024;-0,003;-0,018;-0,008;0,115;0,146;-0,018;0,057;-0,004;-0,131;-0,036;-0,058;
2024-10-16;-0,034;-0,177;0,008;0,012;0,082;-0,028;-0,007;-0,017;-0,006;0,114;0,146;-0,018;0,061;-0,003;-0,129;-0,038;-0,061;
2024-10-17;-0,030;-0,177;0,013;0,019;0,086;-0,027;-0,006;-0,017;-0,005;0,108;0,141;-0,017;0,070;-0,003;-0,128;-0,037;-0,060;
2024-10-18;-0,029;-0,170;0,013;0,017;0,086;-0,025;-0,003;-0,016;-0,005;0,107;0,141;-0,017;0,071;-0,003;-0,127;-0,036;-0,059;
2024-10-21;-0,028;-0,172;0,015;0,018;0,088;-0,024;-0,003;-0,017;-0,009;0,102;0,138;-0,017;0,073;-0,005;-0,127;-0,036;-0,059;
2024-10-22;-0,032;-0,176;0,011;0,016;0,084;-0,029;-0,010;-0,017;-0,010;0,095;0,131;-0,017;0,069;-0,006;-0,130;-0,039;-0,064;
2024-10-23;-0,032;-0,171;0,012;0,016;0,085;-0,026;-0,005;-0,017;-0,011;0,093;0,135;-0,017;0,069;-0,006;-0,126;-0,038;-0,063;
2024-10-24;-0,032;-0,175;0,010;0,014;0,089;-0,025;-0,000;-0,017;-0,009;0,095;0,132;-0,017;0,072;-0,004;-0,126;-0,038;-0,063;
2024-10-25;-0,033;-0,173;0,011;0,015;0,085;-0,025;-0,002;-0,017;-0,009;0,091;0,128;-0,017;0,070;-0,005;-0,124;-0,038;-0,064;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,170;0,013;0,018;0,089;-0,017;0,006;-0,017;-0,008;0,092;0,140;-0,017;0,073;-0,004;-0,121;-0,036;-0,060;
2024-10-30;-0,025;-0,174;0,013;0,018;0,086;-0,022;0,002;-0,018;-0,008;0,087;0,139;-0,017;0,075;-0,004;-0,124;-0,038;-0,065;
2024-10-31;-0,033;-0,179;0,009;0,013;0,079;-0,029;-0,003;-0,019;-0,010;0,082;0,138;-0,017;0,067;-0,005;-0,132;-0,042;-0,072;
2024-11-01;;;;;;;;-0,018;-0,009;0,084;;-0,017;0,071;-0,005;-0,131;-0,041;-0,069;
2024-11-04;-0,033;-0,169;0,011;0,015;0,084;-0,026;-0,001;-0,018;-0,010;0,083;0,135;-0,017;0,066;-0,006;-0,131;-0,040;-0,067;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,018;-0,163;0,019;0,026;0,085;-0,028;-0,003;-0,018;-0,011;0,072;0,152;-0,017;0,090;-0,007;-0,131;-0,039;-0,066;
2024-11-07;-0,018;-0,158;0,025;0,027;0,086;-0,022;0,002;-0,018;-0,013;0,083;0,140;-0,017;0,086;-0,008;-0,128;-0,037;-0,062;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,011;-0,164;0,028;0,034;0,098;-0,021;0,005;-0,017;-0,009;0,090;0,143;-0,017;0,098;-0,006;-0,122;-0,036;-0,062;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,177;0,022;0,028;0,097;-0,035;-0,005;-0,018;-0,010;0,075;0,134;-0,016;0,092;-0,006;-0,130;-0,044;-0,076;
2024-11-14;-0,010;-0,179;0,026;0,030;0,091;-0,030;-0,002;-0,017;-0,008;0,078;0,137;-0,016;0,095;-0,005;-0,124;-0,041;-0,071;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,022;-0,179;0,019;0,021;0,077;-0,042;-0,016;-0,018;-0,009;0,065;0,138;-0,016;0,090;-0,006;-0,133;-0,045;-0,079;
2024-11-19;-0,024;-0,178;0,016;0,020;0,076;-0,046;-0,022;-0,017;-0,009;0,060;0,141;-0,016;0,091;-0,005;-0,135;-0,048;-0,083;
2024-11-20;-0,020;-0,176;0,018;0,024;0,084;-0,044;-0,020;-0,017;-0,010;0,059;;-0,016;0,094;-0,006;-0,132;-0,047;-0,081;
2024-11-21;-0,020;-0,173;0,019;0,023;0,086;-0,045;-0,021;-0,017;-0,009;0,056;0,140;-0,016;0,096;-0,005;-0,133;-0,047;-0,082;
2024-11-22;-0,010;-0,170;0,025;0,032;0,097;-0,035;-0,010;-0,016;-0,007;0,066;0,149;-0,016;0,105;-0,004;-0,126;-0,044;-0,075;
2024-11-25;-0,011;-0,167;0,029;0,033;0,099;-0,035;-0,009;-0,016;-0,004;0,068;0,150;-0,016;0,105;-0,002;-0,127;-0,044;-0,077;
2024-11-26;-0,010;-0,172;0,027;0,031;0,099;-0,038;-0,010;-0,016;-0,003;0,064;0,152;-0,016;0,103;-0,002;-0,128;-0,045;-0,078;
2024-11-27;;-0,173;0,026;0,029;0,100;-0,037;-0,009;-0,015;-0,002;0,075;0,152;-0,016;0,106;-0,001;-0,126;-0,045;-0,078;
2024-11-28;;;;;;;;;;;;;;;;;;
