
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,266;-0,035;-0,022;0,035;-0,087;-0,081;-0,034;-0,025;0,052;0,092;-0,031;-0,027;-0,019;-0,203;-0,094;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,249;-0,024;-0,014;0,049;-0,088;-0,083;-0,035;-0,028;0,044;0,099;-0,031;-0,021;-0,022;-0,201;-0,096;-0,134;
2024-02-07;;-0,251;-0,026;-0,016;0,048;-0,086;-0,080;-0,035;-0,029;0,049;0,096;-0,031;-0,021;-0,022;-0,199;-0,094;-0,133;
2024-02-08;;-0,255;-0,027;-0,017;0,045;-0,086;-0,075;-0,036;-0,031;0,043;0,093;-0,031;-0,015;-0,023;-0,200;-0,094;-0,135;
2024-02-09;;-0,251;-0,025;-0,016;0,046;-0,088;-0,076;-0,037;-0,033;0,036;0,093;-0,031;-0,016;-0,024;-0,199;-0,094;-0,136;
2024-02-12;;-0,253;-0,026;-0,016;0,045;-0,085;-0,078;-0,036;-0,034;0,042;0,088;-0,030;-0,015;-0,025;-0,197;-0,092;-0,134;
2024-02-13;;-0,256;-0,031;-0,020;0,039;-0,090;-0,084;-0,037;-0,035;0,032;0,095;-0,030;-0,015;-0,025;-0,203;-0,094;-0,136;
2024-02-14;;-0,243;-0,024;-0,015;0,042;-0,086;-0,080;-0,037;-0,034;0,033;0,097;-0,030;-0,011;-0,025;-0,199;-0,092;-0,134;
2024-02-15;;-0,244;-0,025;-0,017;0,045;-0,083;-0,078;-0,036;-0,033;0,042;0,093;-0,030;-0,012;-0,025;-0,204;-0,090;-0,130;
2024-02-16;;-0,246;-0,027;-0,017;0,044;-0,078;-0,072;-0,037;-0,034;0,037;0,098;-0,030;-0,009;-0,026;-0,203;-0,087;-0,126;
2024-02-19;;-0,248;-0,028;-0,018;0,046;-0,079;-0,073;-0,037;-0,036;0,036;0,098;-0,030;-0,010;-0,026;-0,204;-0,087;-0,125;
2024-02-20;;-0,246;-0,029;-0,022;0,044;-0,081;-0,076;-0,036;-0,034;0,034;0,097;-0,030;-0,015;-0,025;-0,205;-0,088;-0,126;
2024-02-21;;-0,245;-0,032;-0,022;0,041;-0,081;-0,078;-0,037;-0,035;0,027;0,095;-0,030;-0,017;-0,025;-0,206;-0,087;-0,125;
2024-02-22;;-0,243;-0,030;-0,018;0,044;-0,076;-0,072;-0,037;-0,035;0,035;0,095;-0,030;-0,011;-0,026;-0,203;-0,086;-0,122;
2024-02-23;;-0,240;-0,025;-0,015;0,046;-0,073;-0,070;-0,036;-0,034;0,030;0,096;-0,030;-0,013;-0,025;-0,204;-0,085;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,247;-0,031;-0,019;0,046;-0,072;-0,070;-0,037;-0,037;0,031;0,094;-0,030;-0,014;-0,027;-0,202;-0,086;-0,120;
2024-02-28;;-0,247;-0,028;-0,018;0,050;-0,073;-0,072;-0,037;-0,037;0,021;0,090;-0,029;-0,013;-0,027;-0,201;-0,086;-0,120;
2024-02-29;;-0,244;-0,027;-0,018;0,048;-0,069;-0,065;-0,037;-0,035;0,029;0,089;-0,029;-0,010;-0,026;-0,197;-0,085;-0,117;
2024-03-01;;-0,242;-0,025;-0,015;0,049;-0,067;-0,062;-0,036;-0,034;0,036;0,094;-0,029;-0,010;-0,026;-0,197;-0,084;-0,116;
2024-03-04;;-0,240;-0,022;-0,012;0,055;-0,068;-0,062;-0,036;-0,032;0,034;0,094;-0,029;-0,011;-0,024;-0,198;-0,084;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,236;-0,021;-0,012;0,055;-0,070;-0,070;-0,035;-0,029;0,035;0,094;-0,029;-0,007;-0,022;-0,196;-0,083;-0,114;
2024-03-07;;-0,238;-0,019;-0,011;0,060;-0,068;-0,070;-0,034;-0,027;0,037;0,091;-0,029;-0,008;-0,022;-0,193;-0,082;-0,113;
2024-03-08;;-0,237;-0,019;-0,011;0,061;-0,064;-0,067;-0,033;-0,023;0,050;;-0,029;-0,008;-0,019;-0,191;-0,080;-0,110;
2024-03-11;;-0,237;-0,024;-0,015;0,058;-0,066;-0,068;-0,033;-0,024;0,057;0,088;-0,029;-0,010;-0,020;-0,191;-0,080;-0,111;
2024-03-12;;-0,232;-0,020;-0,011;0,058;-0,060;-0,063;-0,034;-0,024;0,056;0,075;-0,029;-0,007;-0,020;-0,188;-0,077;-0,107;
2024-03-13;;-0,236;-0,017;-0,010;0,058;-0,057;-0,060;-0,034;-0,025;0,056;0,063;-0,029;-0,008;-0,021;-0,186;-0,076;-0,105;
2024-03-14;;-0,238;-0,017;-0,007;0,052;-0,057;-0,060;-0,034;-0,029;0,059;0,071;-0,029;-0,009;-0,022;-0,184;-0,076;-0,105;
2024-03-15;;-0,238;-0,018;-0,010;0,054;-0,054;-0,059;-0,034;-0,030;0,054;0,073;-0,029;-0,006;-0,023;-0,185;-0,075;-0,103;
2024-03-18;;-0,236;-0,016;-0,008;0,057;-0,058;-0,062;-0,035;-0,032;0,052;0,076;-0,028;-0,006;-0,024;-0,186;-0,078;-0,108;
2024-03-19;;-0,237;-0,014;-0,005;0,059;-0,058;-0,061;-0,034;-0,031;0,054;0,073;-0,028;-0,007;-0,024;-0,185;-0,077;-0,108;
2024-03-20;;-0,237;-0,014;-0,004;0,060;-0,056;-0,057;-0,034;-0,031;0,059;0,077;-0,028;-0,003;-0,023;-0,183;-0,077;-0,107;
2024-03-21;;-0,232;-0,011;-0,001;0,063;-0,047;-0,047;-0,034;-0,030;0,073;0,078;-0,028;0,007;-0,023;-0,176;-0,072;-0,099;
2024-03-22;;-0,231;-0,009;0,002;0,062;-0,046;-0,047;-0,033;-0,027;0,077;0,082;-0,028;0,007;-0,021;-0,175;-0,071;-0,097;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,227;-0,009;0,001;0,067;-0,046;-0,046;-0,033;-0,030;0,081;0,085;-0,028;0,009;-0,022;-0,173;-0,070;-0,097;
2024-03-27;;-0,226;-0,009;0,001;0,073;-0,042;-0,040;-0,032;-0,027;0,089;0,089;-0,028;0,010;-0,021;-0,169;-0,067;-0,094;
2024-03-28;;-0,221;-0,005;0,004;0,080;-0,045;-0,041;-0,033;-0,028;0,091;0,094;-0,028;0,013;-0,022;-0,166;-0,069;-0,098;
2024-04-02;;-0,209;-0,003;0,006;0,072;-0,048;-0,044;-0,033;-0,033;0,082;0,099;-0,028;0,008;-0,024;-0,169;-0,070;-0,098;
2024-04-03;;-0,215;-0,006;0,003;0,070;-0,049;-0,047;-0,033;-0,034;0,081;0,096;-0,028;0,010;-0,024;-0,170;-0,070;-0,097;
2024-04-04;;-0,215;-0,007;0,002;0,071;-0,046;-0,044;-0,033;-0,032;0,078;0,094;-0,028;0,010;-0,024;-0,168;-0,069;-0,096;
2024-04-05;;-0,218;-0,010;0,001;0,070;-0,051;-0,050;-0,033;-0,033;0,070;0,098;-0,027;0,009;-0,024;-0,172;-0,071;-0,100;
2024-04-08;;-0,220;-0,009;0,000;0,068;-0,048;-0,047;-0,034;-0,036;0,075;0,095;-0,027;0,011;-0,025;-0,169;-0,070;-0,096;
2024-04-09;;-0,220;-0,010;-0,001;0,070;-0,050;-0,047;-0,033;-0,034;0,072;0,092;-0,027;0,010;-0,024;-0,172;-0,070;-0,097;
2024-04-10;;-0,220;-0,015;-0,001;0,071;-0,054;-0,055;-0,034;-0,035;0,058;0,102;-0,027;0,011;-0,024;-0,175;-0,072;-0,100;
2024-04-11;;-0,212;-0,008;0,002;0,076;-0,056;-0,055;-0,034;-0,038;0,058;;-0,027;0,012;-0,025;-0,174;-0,073;-0,102;
2024-04-12;;-0,215;-0,006;0,005;0,079;-0,054;-0,057;-0,032;-0,031;0,058;0,105;-0,027;0,016;-0,022;-0,173;-0,072;-0,100;
2024-04-15;;-0,216;-0,003;0,007;0,079;-0,050;-0,055;-0,033;-0,036;0,062;0,101;-0,027;0,016;-0,024;-0,175;-0,070;-0,097;
2024-04-16;;-0,224;-0,009;0,000;0,068;-0,060;-0,063;-0,034;-0,039;0,057;0,101;-0,027;0,005;-0,026;-0,181;-0,075;-0,105;
2024-04-17;;-0,221;-0,008;0,001;0,070;-0,058;-0,064;-0,034;-0,038;0,056;;-0,027;0,009;-0,025;-0,179;-0,072;-0,102;
2024-04-18;;-0,223;-0,013;-0,002;0,067;-0,059;-0,067;-0,034;-0,038;0,058;0,099;-0,027;0,005;-0,025;-0,184;-0,074;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,214;-0,007;0,002;0,073;-0,051;-0,051;-0,034;-0,039;0,058;0,107;-0,026;0,012;-0,025;-0,175;-0,070;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,210;-0,005;0,005;0,070;-0,049;-0,045;-0,034;-0,039;0,058;0,107;-0,026;0,014;-0,025;-0,177;-0,068;-0,093;
2024-04-29;;-0,206;-0,002;0,008;0,073;-0,046;-0,039;-0,033;-0,037;0,064;0,112;-0,026;0,014;-0,024;-0,174;-0,066;-0,089;
2024-04-30;;-0,204;-0,001;0,008;0,073;-0,043;-0,033;;;0,069;0,115;-0,026;0,014;-0,024;-0,167;-0,066;-0,090;
2024-05-02;;-0,205;-0,007;0,004;0,073;-0,049;-0,040;-0,034;-0,036;0,069;0,114;-0,026;0,007;-0,024;-0,171;-0,068;-0,094;
2024-05-03;;-0,199;-0,003;0,004;0,076;-0,046;-0,033;-0,032;-0,032;0,069;0,107;-0,026;0,012;-0,021;-0,166;-0,064;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,200;0,001;0,009;0,076;-0,040;-0,027;-0,031;-0,028;0,082;0,102;-0,026;0,016;-0,019;-0,160;-0,060;-0,085;
2024-05-08;-0,047;-0,198;0,004;0,012;0,081;-0,039;-0,025;-0,031;-0,029;0,082;0,106;-0,026;0,015;-0,020;-0,156;-0,059;-0,084;
2024-05-10;-0,044;-0,200;0,006;0,013;0,081;-0,034;-0,020;-0,032;-0,030;0,083;0,101;-0,025;0,018;-0,020;-0,150;-0,058;-0,080;
2024-05-13;-0,045;-0,194;0,006;0,013;0,080;-0,034;-0,022;-0,031;-0,029;0,085;0,104;-0,025;0,020;-0,019;-0,153;-0,057;-0,079;
2024-05-14;-0,044;-0,193;0,005;0,011;0,081;-0,031;-0,019;-0,032;-0,029;0,087;0,107;-0,025;0,019;-0,020;-0,147;-0,056;-0,078;
2024-05-15;-0,042;-0,194;0,006;0,014;0,082;-0,028;-0,014;-0,031;-0,026;0,097;0,105;-0,025;0,022;-0,018;-0,145;-0,056;-0,078;
2024-05-16;-0,042;-0,194;0,004;0,013;0,079;-0,029;-0,013;-0,030;-0,026;0,099;0,109;-0,025;0,023;-0,018;-0,148;-0,056;-0,080;
2024-05-17;-0,044;-0,189;0,005;0,012;0,080;-0,030;-0,013;-0,031;-0,027;0,093;0,111;-0,025;0,019;-0,019;-0,148;-0,056;-0,081;
2024-05-20;;;;;;;;-0,031;-0,028;0,093;;-0,025;0,019;-0,019;-0,141;-0,053;-0,076;
2024-05-21;-0,045;-0,196;0,002;0,011;0,080;-0,027;-0,013;-0,031;-0,026;0,089;0,109;-0,025;0,018;-0,018;-0,145;-0,053;-0,077;
2024-05-22;-0,042;-0,193;0,003;0,012;0,082;-0,023;-0,007;-0,031;-0,028;0,096;0,111;-0,025;0,023;-0,019;-0,143;-0,053;-0,075;
2024-05-23;-0,042;-0,195;0,005;0,013;0,078;-0,022;-0,007;-0,032;-0,031;0,091;0,115;-0,025;0,021;-0,021;-0,143;-0,053;-0,076;
2024-05-24;-0,046;-0,197;0,002;0,010;0,074;-0,025;-0,008;-0,032;-0,031;0,087;0,114;-0,025;0,020;-0,021;-0,141;-0,055;-0,077;
2024-05-27;-0,046;-0,196;0,001;0,009;0,071;-0,026;-0,012;;;0,085;0,111;-0,024;;-0,019;-0,143;-0,054;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,209;-0,006;0,001;0,062;-0,031;-0,017;-0,032;-0,032;0,078;0,105;-0,024;0,014;-0,021;-0,146;-0,057;-0,083;
2024-05-30;-0,051;-0,208;-0,005;0,001;0,069;-0,031;-0,015;-0,032;-0,034;0,086;0,100;-0,024;0,015;-0,021;-0,143;-0,057;-0,083;
2024-05-31;-0,056;-0,215;-0,007;-0,002;0,068;-0,029;-0,011;-0,032;-0,032;0,089;0,093;-0,024;0,014;-0,021;-0,142;-0,056;-0,082;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,059;-0,220;-0,011;-0,003;0,068;-0,029;-0,013;-0,030;-0,026;0,095;0,081;-0,024;0,010;-0,017;-0,146;-0,056;-0,081;
2024-06-05;-0,055;-0,214;-0,008;-0,001;0,067;-0,028;-0,015;-0,030;-0,027;0,093;0,095;-0,024;0,007;-0,017;-0,146;-0,055;-0,081;
2024-06-07;-0,048;-0,211;-0,006;0,005;0,073;-0,028;-0,015;-0,031;-0,030;0,084;0,113;-0,024;0,006;-0,019;-0,145;-0,055;-0,081;
2024-06-10;-0,050;-0,202;0,001;0,009;0,079;-0,029;-0,016;-0,031;-0,031;0,080;0,114;-0,024;0,009;-0,019;-0,146;-0,057;-0,085;
2024-06-11;-0,053;-0,209;-0,004;0,006;0,074;-0,028;-0,013;-0,030;-0,029;0,077;0,111;-0,024;0,009;-0,018;-0,146;-0,058;-0,086;
2024-06-12;-0,049;-0,203;0,002;0,008;0,076;-0,018;-0,001;;-0,024;0,089;0,106;-0,024;0,012;-0,016;-0,142;-0,053;-0,079;
2024-06-13;-0,049;-0,206;-0,006;0,004;0,073;-0,025;-0,009;-0,029;;0,085;0,116;-0,024;0,010;-0,016;-0,146;-0,055;-0,083;
2024-06-14;-0,045;-0,200;-0,001;0,010;0,078;-0,031;-0,017;;;0,077;0,124;-0,024;0,010;-0,013;-0,152;-0,057;-0,088;
2024-06-17;-0,046;-0,198;-0,002;0,007;0,075;-0,032;-0,017;-0,029;-0,022;0,075;;-0,023;0,009;-0,014;-0,152;-0,061;-0,090;
2024-06-18;-0,045;-0,197;-0,003;0,006;0,072;-0,033;-0,019;-0,029;-0,021;0,073;0,120;-0,023;0,010;-0,014;-0,150;-0,060;-0,089;
2024-06-19;-0,045;-0,195;-0,003;0,007;0,068;-0,034;-0,022;-0,029;-0,021;0,069;0,116;-0,023;0,010;-0,014;-0,149;-0,060;-0,090;
2024-06-20;-0,043;-0,198;-0,001;0,009;0,077;-0,030;-0,016;-0,029;-0,023;0,074;0,117;-0,023;0,012;-0,015;-0,146;-0,057;-0,086;
2024-06-24;-0,045;-0,195;0,003;0,010;0,079;-0,030;-0,017;-0,028;-0,022;0,077;0,119;-0,023;0,014;-0,015;-0,146;-0,056;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,196;0,003;0,011;0,081;-0,034;-0,028;-0,028;-0,022;0,070;0,127;-0,023;0,014;-0,014;-0,150;-0,058;-0,087;
2024-06-27;-0,040;-0,193;0,007;0,014;0,083;-0,035;-0,026;-0,028;-0,021;0,073;0,131;-0,023;0,012;-0,014;-0,149;-0,060;-0,089;
2024-06-28;-0,039;-0,191;0,010;0,016;0,085;-0,035;-0,028;-0,028;-0,020;0,083;0,132;-0,023;0,016;-0,013;-0,147;-0,059;-0,088;
2024-07-01;-0,044;-0,194;0,006;0,013;0,086;-0,034;-0,030;-0,029;-0,024;0,083;0,131;-0,023;0,013;-0,015;-0,143;-0,058;-0,086;
2024-07-02;-0,042;-0,192;0,008;0,014;0,079;-0,037;-0,032;-0,029;-0,025;0,083;0,131;-0,023;0,013;-0,016;-0,148;-0,060;-0,090;
2024-07-03;-0,040;-0,191;0,009;0,015;0,074;-0,034;-0,029;-0,028;-0,025;0,086;0,129;-0,023;0,012;-0,016;-0,146;-0,059;-0,087;
2024-07-04;-0,039;-0,192;0,007;0,012;0,070;-0,034;-0,027;;;0,094;0,131;-0,023;0,015;-0,016;-0,145;-0,058;-0,087;
2024-07-05;-0,039;-0,192;0,006;0,013;0,072;-0,032;-0,024;-0,028;-0,024;0,100;0,131;-0,023;0,015;-0,015;-0,140;-0,058;-0,086;
2024-07-08;-0,037;-0,191;0,009;0,015;0,076;-0,033;-0,024;-0,028;-0,023;0,101;0,127;-0,022;0,015;-0,015;-0,143;-0,058;-0,087;
2024-07-09;-0,037;-0,183;0,012;0,018;0,078;-0,033;-0,020;-0,028;-0,023;0,109;0,132;-0,022;0,014;-0,015;-0,143;-0,059;-0,090;
2024-07-10;-0,038;-0,184;0,010;0,016;0,079;-0,033;-0,020;-0,027;-0,021;0,119;0,131;-0,022;0,017;-0,014;-0,143;-0,058;-0,088;
2024-07-11;-0,035;-0,178;0,016;0,019;0,086;-0,028;-0,017;-0,026;-0,018;0,118;0,126;-0,022;0,023;-0,012;-0,142;-0,056;-0,084;
2024-07-12;-0,031;-0,179;0,014;0,020;0,090;-0,017;-0,007;-0,026;-0,017;0,123;0,131;-0,022;0,029;-0,011;-0,135;-0,051;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,195;0,006;0,013;0,089;-0,017;0,001;-0,025;-0,013;0,118;0,134;-0,022;0,042;-0,009;-0,139;-0,048;-0,070;
2024-07-23;-0,029;-0,191;0,012;0,021;0,097;-0,018;-0,002;-0,024;-0,012;0,111;0,134;-0,022;0,047;-0,008;-0,139;-0,048;-0,072;
2024-07-24;-0,035;-0,195;0,009;0,017;0,097;-0,022;-0,005;-0,024;-0,013;0,110;0,134;-0,022;0,044;-0,009;-0,141;-0,050;-0,074;
2024-07-25;-0,040;-0,201;0,004;0,012;0,096;-0,028;-0,013;-0,024;-0,012;0,107;0,134;-0,022;0,040;-0,009;-0,143;-0,052;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,032;-0,198;0,008;0,018;0,087;-0,022;-0,005;-0,023;-0,010;0,114;0,143;-0,021;0,048;-0,007;-0,138;-0,048;-0,071;
2024-07-30;-0,032;-0,200;0,008;0,018;0,091;-0,022;-0,005;-0,023;-0,010;0,111;0,141;-0,021;0,050;-0,007;-0,137;-0,048;-0,071;
2024-07-31;-0,033;-0,198;0,009;0,017;0,082;-0,021;-0,006;;;0,109;0,139;-0,021;0,051;-0,007;-0,139;-0,048;-0,070;
2024-08-01;-0,032;-0,200;0,009;0,017;0,087;-0,024;-0,006;-0,022;-0,007;0,111;0,135;-0,021;0,048;-0,006;-0,141;-0,049;-0,073;
2024-08-02;-0,049;-0,216;-0,004;-0,000;0,078;-0,042;-0,025;-0,021;-0,004;0,107;0,125;-0,021;0,022;-0,004;-0,158;-0,057;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,238;-0,017;-0,009;0,072;-0,056;-0,042;-0,022;-0,004;0,091;0,111;-0,021;0,007;-0,004;-0,170;-0,065;-0,101;
2024-08-07;-0,055;-0,225;-0,014;-0,006;0,070;-0,046;-0,029;-0,023;-0,008;0,107;0,113;-0,021;0,009;-0,006;-0,160;-0,059;-0,091;
2024-08-08;-0,056;-0,226;-0,016;-0,008;0,067;-0,049;-0,035;-0,022;-0,008;0,104;0,113;-0,021;0,007;-0,006;-0,162;-0,060;-0,093;
2024-08-09;-0,054;-0,221;-0,010;-0,003;0,073;-0,045;-0,028;-0,022;-0,006;0,112;0,115;-0,021;0,009;-0,005;-0,158;-0,059;-0,091;
2024-08-12;-0,053;-0,218;-0,010;-0,004;0,072;-0,045;-0,030;-0,022;-0,005;0,109;0,117;-0,021;0,011;-0,004;-0,157;-0,059;-0,091;
2024-08-13;-0,052;-0,214;-0,006;-0,001;0,079;-0,043;-0,028;-0,021;-0,002;0,111;0,114;-0,021;0,014;-0,003;-0,155;-0,057;-0,089;
2024-08-14;;;;;;;;;;;0,111;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,113;;-0,021;0,027;-0,005;-0,146;-0,053;-0,080;
2024-08-16;-0,041;-0,204;0,003;0,009;0,086;-0,034;-0,021;-0,021;-0,004;0,113;0,120;-0,021;0,028;-0,004;-0,146;-0,053;-0,079;
2024-08-19;-0,043;-0,204;0,001;0,007;0,085;-0,032;-0,020;-0,021;-0,003;0,118;0,117;-0,020;0,026;-0,004;-0,146;-0,052;-0,078;
2024-08-20;-0,044;-0,208;0,000;0,006;0,083;-0,031;-0,019;-0,021;-0,003;0,120;0,112;-0,020;0,022;-0,004;-0,145;-0,052;-0,078;
2024-08-21;-0,045;-0,214;-0,002;0,004;0,081;-0,034;-0,021;-0,021;-0,002;0,111;0,112;-0,020;0,021;-0,004;-0,148;-0,053;-0,080;
2024-08-22;-0,042;-0,211;-0,002;0,006;0,083;-0,030;-0,017;-0,021;-0,003;0,114;0,113;-0,020;0,025;-0,004;-0,146;-0,050;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,212;-0,003;0,005;0,082;-0,028;-0,012;-0,021;-0,005;0,122;0,112;-0,020;0,030;-0,005;-0,146;-0,048;-0,070;
2024-08-29;-0,042;-0,212;-0,002;0,006;0,084;-0,027;-0,006;-0,020;-0,005;0,116;0,115;-0,020;0,028;-0,005;-0,139;-0,047;-0,069;
2024-08-30;-0,039;-0,209;0,001;0,008;0,086;-0,024;-0,000;-0,020;-0,005;0,119;0,118;-0,020;0,030;-0,006;-0,136;-0,045;-0,066;
2024-09-02;-0,040;-0,209;0,003;0,009;0,086;-0,026;-0,004;;;0,117;0,117;;;-0,007;-0,139;-0,046;-0,068;
2024-09-03;-0,040;-0,213;0,002;0,009;0,087;-0,028;-0,005;-0,020;-0,005;0,107;0,118;-0,020;0,026;-0,006;-0,143;-0,047;-0,068;
2024-09-04;-0,047;-0,217;-0,002;0,003;0,081;-0,035;-0,011;-0,020;-0,003;0,111;0,119;-0,020;0,020;-0,004;-0,146;-0,050;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,040;-0,173;0,010;0,014;0,065;-0,025;-0,009;-0,019;-0,012;0,138;0,123;-0,018;0,050;-0,007;-0,124;-0,039;-0,063;
2024-10-14;-0,034;-0,170;0,012;0,016;0,068;-0,025;-0,011;-0,019;-0,011;0,132;0,127;-0,018;0,053;-0,007;-0,124;-0,039;-0,062;
2024-10-15;-0,034;-0,176;0,014;0,018;0,068;-0,024;-0,007;-0,018;-0,008;0,130;0,127;-0,018;0,052;-0,005;-0,121;-0,039;-0,061;
2024-10-16;-0,038;-0,178;0,006;0,010;0,067;-0,028;-0,011;-0,017;-0,006;0,129;0,127;-0,018;0,056;-0,004;-0,120;-0,041;-0,063;
2024-10-17;-0,034;-0,178;0,012;0,017;0,071;-0,027;-0,010;-0,017;-0,005;0,123;0,121;-0,018;0,065;-0,004;-0,118;-0,040;-0,062;
2024-10-18;-0,034;-0,171;0,012;0,015;0,070;-0,025;-0,007;-0,016;-0,005;0,122;0,121;-0,018;0,066;-0,004;-0,118;-0,039;-0,061;
2024-10-21;-0,033;-0,173;0,014;0,016;0,073;-0,024;-0,007;-0,017;-0,009;0,117;0,118;-0,018;0,068;-0,006;-0,118;-0,039;-0,061;
2024-10-22;-0,036;-0,176;0,010;0,014;0,069;-0,029;-0,013;-0,017;-0,010;0,110;0,112;-0,018;0,064;-0,006;-0,121;-0,042;-0,066;
2024-10-23;-0,037;-0,172;0,010;0,014;0,070;-0,026;-0,008;-0,017;-0,011;0,108;0,116;-0,018;0,064;-0,006;-0,117;-0,041;-0,065;
2024-10-24;-0,037;-0,176;0,009;0,012;0,074;-0,025;-0,004;-0,017;-0,009;0,110;0,112;-0,018;0,067;-0,005;-0,116;-0,041;-0,065;
2024-10-25;-0,038;-0,174;0,010;0,013;0,069;-0,025;-0,005;-0,017;-0,009;0,106;0,109;-0,017;0,065;-0,005;-0,114;-0,041;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,171;0,011;0,016;0,074;-0,017;0,002;-0,017;-0,008;0,108;0,121;-0,017;0,068;-0,005;-0,111;-0,039;-0,062;
2024-10-30;-0,030;-0,175;0,011;0,015;0,070;-0,022;-0,001;-0,018;-0,008;0,103;0,120;-0,017;0,070;-0,005;-0,115;-0,041;-0,067;
2024-10-31;-0,038;-0,179;0,007;0,011;0,064;-0,029;-0,006;-0,019;-0,010;0,097;0,118;-0,017;0,062;-0,006;-0,122;-0,045;-0,074;
2024-11-01;;;;;;;;-0,018;-0,009;0,099;;-0,017;0,066;-0,006;-0,122;-0,044;-0,072;
2024-11-04;-0,037;-0,170;0,009;0,013;0,068;-0,026;-0,005;-0,018;-0,010;0,098;0,115;-0,017;0,061;-0,006;-0,121;-0,043;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,164;0,017;0,024;0,070;-0,028;-0,007;-0,018;-0,011;0,087;0,132;-0,017;0,085;-0,008;-0,121;-0,042;-0,069;
2024-11-07;-0,023;-0,158;0,024;0,025;0,071;-0,022;-0,002;-0,018;-0,013;0,098;0,121;-0,017;0,081;-0,009;-0,119;-0,039;-0,064;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,016;-0,165;0,026;0,032;0,082;-0,021;0,002;-0,017;-0,009;0,105;0,124;-0,017;0,093;-0,006;-0,113;-0,039;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,016;-0,177;0,021;0,025;0,082;-0,035;-0,009;-0,018;-0,010;0,091;0,115;-0,017;0,088;-0,007;-0,120;-0,047;-0,078;
2024-11-14;-0,014;-0,179;0,025;0,028;0,076;-0,030;-0,006;-0,017;-0,008;0,093;0,118;-0,017;0,090;-0,006;-0,115;-0,044;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,027;-0,179;0,017;0,019;0,062;-0,042;-0,020;-0,018;-0,009;0,080;0,119;-0,017;0,085;-0,006;-0,124;-0,048;-0,081;
2024-11-19;-0,029;-0,178;0,015;0,018;0,061;-0,046;-0,026;-0,017;-0,009;0,075;0,122;-0,017;0,086;-0,006;-0,125;-0,051;-0,085;
2024-11-20;-0,024;-0,176;0,016;0,021;0,068;-0,044;-0,024;-0,017;-0,010;0,074;;-0,017;0,089;-0,006;-0,122;-0,050;-0,083;
2024-11-21;-0,024;-0,174;0,017;0,021;0,070;-0,045;-0,025;-0,017;-0,009;0,071;0,121;-0,017;0,091;-0,006;-0,123;-0,050;-0,084;
2024-11-22;-0,015;-0,170;0,023;0,030;0,081;-0,035;-0,014;-0,016;-0,007;0,081;0,130;-0,016;0,100;-0,005;-0,117;-0,047;-0,078;
2024-11-25;-0,016;-0,168;0,028;0,030;0,083;-0,035;-0,013;-0,016;-0,004;0,083;0,130;-0,016;0,100;-0,003;-0,117;-0,047;-0,079;
2024-11-26;-0,015;-0,173;0,025;0,028;0,083;-0,038;-0,014;-0,016;-0,003;0,079;0,132;-0,016;0,098;-0,003;-0,119;-0,048;-0,080;
