
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-10;-0,092;-0,027;-0,020;0,051;-0,073;-0,105;-0,032;-0,020;0,004;0,014;-0,023;-0,108;-0,020;-0,163;-0,067;-0,059;-0,029;
2024-01-11;-0,092;-0,026;-0,018;0,049;-0,071;-0,104;-0,031;-0,019;-0,001;0,015;-0,023;-0,106;-0,019;-0,163;-0,065;-0,057;-0,030;
2024-01-12;-0,088;-0,023;-0,016;0,052;-0,070;-0,102;-0,030;-0,016;0,003;0,018;-0,023;-0,105;-0,017;-0,159;-0,064;-0,055;-0,026;
2024-01-15;-0,088;-0,023;-0,015;0,048;-0,075;-0,108;-0,031;-0,017;-0,005;0,023;-0,023;-0,105;-0,018;-0,164;-0,066;-0,059;-0,027;
2024-01-16;-0,090;-0,020;-0,011;0,048;-0,077;-0,110;-0,030;-0,017;-0,012;0,026;-0,023;-0,103;-0,017;-0,166;-0,067;-0,061;-0,026;
2024-01-17;-0,099;-0,024;-0,015;0,048;-0,084;-0,119;-0,032;-0,021;-0,023;0,022;-0,023;-0,104;-0,019;-0,174;-0,072;-0,067;-0,028;
2024-01-18;-0,091;-0,021;-0,012;0,049;-0,079;-0,111;-0,032;-0,023;-0,017;0,019;-0,023;-0,101;-0,020;-0,172;-0,070;-0,064;-0,022;
2024-01-19;-0,087;-0,016;-0,008;0,051;-0,083;-0,116;-0,033;-0,025;-0,019;0,024;-0,023;-0,100;-0,021;-0,174;-0,071;-0,065;-0,022;
2024-01-22;-0,089;-0,013;-0,004;0,056;-0,080;-0,116;-0,032;-0,022;-0,018;;-0,023;-0,094;-0,019;-0,172;-0,069;-0,062;-0,019;
2024-01-23;-0,089;-0,016;-0,006;0,053;-0,076;-0,111;-0,032;-0,024;-0,015;0,018;-0,022;-0,094;-0,020;-0,169;-0,067;-0,059;-0,019;
2024-01-24;-0,082;-0,012;-0,005;0,051;-0,074;-0,108;-0,032;-0,024;-0,012;0,019;-0,022;-0,094;-0,020;-0,166;-0,066;-0,059;-0,023;
2024-01-25;-0,081;-0,013;-0,004;0,048;-0,071;-0,104;-0,031;-0,022;-0,008;0,017;-0,022;-0,091;-0,020;-0,167;-0,066;-0,057;;
2024-01-26;;;;;;;;;;;;;;;;;-0,021;
2024-01-29;-0,079;-0,006;0,002;0,049;-0,067;-0,099;-0,030;-0,022;0,007;0,026;-0,022;-0,083;-0,019;-0,164;-0,063;-0,055;-0,017;
2024-01-30;-0,086;-0,007;-0,000;0,049;-0,067;-0,097;;;0,006;0,019;-0,022;-0,085;-0,020;-0,163;-0,063;-0,055;-0,018;
2024-01-31;-0,090;-0,006;-0,001;0,051;-0,068;-0,097;-0,029;-0,019;0,006;0,020;-0,022;-0,088;-0,018;-0,163;-0,063;-0,055;-0,023;
2024-02-01;-0,086;-0,006;-0,000;0,047;-0,064;-0,095;-0,028;-0,017;0,004;0,024;-0,022;-0,088;-0,017;-0,165;-0,064;-0,057;-0,016;
2024-02-02;-0,087;-0,009;0,001;0,046;-0,065;-0,096;-0,030;-0,019;-0,002;0,027;-0,022;-0,087;-0,018;-0,169;-0,064;-0,056;;
2024-02-05;;;;;;;;;;;;;;;;;-0,015;
2024-02-06;-0,070;0,001;0,010;0,059;-0,067;-0,098;-0,031;-0,022;-0,010;0,034;-0,022;-0,081;-0,020;-0,167;-0,065;-0,060;-0,008;
2024-02-07;-0,072;-0,000;0,008;0,058;-0,064;-0,095;-0,031;-0,023;-0,006;0,031;-0,022;-0,081;-0,020;-0,165;-0,064;-0,060;-0,009;
2024-02-08;-0,075;-0,001;0,006;0,055;-0,064;-0,089;-0,031;-0,025;-0,011;0,028;-0,021;-0,075;-0,021;-0,166;-0,063;-0,061;-0,007;
2024-02-09;-0,072;0,000;0,008;0,056;-0,066;-0,091;-0,032;-0,026;-0,019;0,029;-0,021;-0,076;-0,023;-0,165;-0,064;-0,062;-0,007;
2024-02-12;-0,074;-0,000;0,008;0,055;-0,064;-0,093;-0,032;-0,027;-0,012;0,023;-0,021;-0,075;-0,023;-0,163;-0,062;-0,060;-0,006;
2024-02-13;-0,077;-0,005;0,004;0,050;-0,068;-0,098;-0,032;-0,028;-0,022;0,030;-0,021;-0,075;-0,024;-0,169;-0,063;-0,063;;
2024-02-14;-0,064;0,002;0,009;0,052;-0,064;-0,095;-0,032;-0,028;-0,021;0,032;-0,021;-0,071;-0,023;-0,165;-0,061;-0,060;-0,003;
2024-02-15;-0,065;0,001;0,007;0,056;-0,061;-0,092;-0,032;-0,027;-0,013;0,029;-0,021;-0,072;-0,023;-0,170;-0,059;-0,057;-0,002;
2024-02-16;-0,066;-0,002;0,007;0,055;-0,056;-0,087;-0,032;-0,028;-0,017;0,033;-0,021;-0,069;-0,024;-0,169;-0,057;-0,053;-0,004;
2024-02-19;-0,068;-0,002;0,006;0,056;-0,057;-0,088;-0,033;-0,030;-0,018;0,034;-0,021;-0,070;-0,024;-0,170;-0,057;-0,052;-0,005;
2024-02-20;-0,067;-0,003;0,002;0,054;-0,059;-0,091;-0,032;-0,028;-0,021;0,032;-0,021;-0,075;-0,023;-0,171;-0,057;-0,053;-0,006;
2024-02-21;-0,066;-0,006;0,001;0,051;-0,059;-0,093;-0,032;-0,028;-0,027;0,030;-0,021;-0,077;-0,023;-0,172;-0,057;-0,052;-0,005;
2024-02-22;-0,064;-0,005;0,005;0,054;-0,054;-0,087;-0,032;-0,029;-0,020;0,031;-0,021;-0,071;-0,024;-0,169;-0,055;-0,048;-0,003;
2024-02-23;-0,060;0,000;0,008;0,056;-0,051;-0,084;-0,032;-0,028;-0,024;0,032;-0,021;-0,073;-0,024;-0,170;-0,055;-0,047;;
2024-02-26;;;;;;;;;;;;;;;;;-0,003;
2024-02-27;-0,067;-0,005;0,004;0,057;-0,050;-0,084;-0,032;-0,030;-0,024;0,029;-0,020;-0,074;-0,025;-0,169;-0,055;-0,047;-0,003;
2024-02-28;-0,068;-0,002;0,005;0,060;-0,052;-0,087;-0,033;-0,031;-0,034;0,025;-0,020;-0,073;-0,025;-0,167;-0,055;-0,046;0,000;
2024-02-29;-0,065;-0,001;0,006;0,058;-0,047;-0,080;-0,032;-0,029;-0,025;0,024;-0,020;-0,070;-0,024;-0,163;-0,054;-0,044;0,002;
2024-03-01;-0,063;0,001;0,009;0,060;-0,046;-0,076;-0,032;-0,028;-0,019;0,029;-0,020;-0,070;-0,024;-0,163;-0,053;-0,043;0,004;
2024-03-04;-0,061;0,004;0,011;0,065;-0,046;-0,077;-0,031;-0,026;-0,021;0,029;-0,020;-0,071;-0,023;-0,164;-0,054;-0,044;;
2024-03-05;;;;;;;;;;;;;;;;;0,003;
2024-03-06;-0,057;0,005;0,011;0,066;-0,048;-0,085;-0,031;-0,022;-0,020;0,029;-0,020;-0,067;-0,021;-0,162;-0,053;-0,041;0,007;
2024-03-07;-0,059;0,007;0,013;0,070;-0,046;-0,084;-0,030;-0,021;-0,017;0,026;-0,020;-0,068;-0,020;-0,159;-0,052;-0,040;0,008;
2024-03-08;-0,058;0,007;0,013;0,071;-0,042;-0,082;-0,029;-0,016;-0,004;;-0,020;-0,068;-0,018;-0,157;-0,049;-0,036;0,005;
2024-03-11;-0,058;0,001;0,008;0,068;-0,044;-0,083;-0,029;-0,017;0,002;0,024;-0,020;-0,070;-0,018;-0,157;-0,049;-0,038;0,004;
2024-03-12;-0,053;0,006;0,012;0,068;-0,038;-0,078;-0,029;-0,018;0,001;0,010;-0,020;-0,067;-0,018;-0,154;-0,047;-0,033;0,006;
2024-03-13;-0,057;0,008;0,014;0,069;-0,035;-0,075;-0,029;-0,019;0,002;-0,001;-0,020;-0,068;-0,019;-0,153;-0,045;-0,031;0,005;
2024-03-14;-0,059;0,008;0,016;0,063;-0,036;-0,075;-0,030;-0,023;0,004;0,006;-0,020;-0,069;-0,021;-0,150;-0,045;-0,032;0,006;
2024-03-15;-0,059;0,008;0,014;0,065;-0,033;-0,073;-0,030;-0,024;-0,000;0,009;-0,019;-0,066;-0,021;-0,151;-0,044;-0,030;0,007;
2024-03-18;-0,056;0,010;0,016;0,067;-0,036;-0,077;-0,030;-0,026;-0,002;0,011;-0,019;-0,066;-0,022;-0,152;-0,047;-0,035;0,008;
2024-03-19;-0,057;0,012;0,018;0,069;-0,037;-0,076;-0,030;-0,025;-0,001;0,008;-0,019;-0,067;-0,022;-0,151;-0,046;-0,035;0,013;
2024-03-20;-0,058;0,012;0,019;0,070;-0,034;-0,072;-0,030;-0,025;0,005;0,012;-0,019;-0,063;-0,022;-0,149;-0,046;-0,034;0,014;
2024-03-21;-0,053;0,015;0,023;0,074;-0,025;-0,061;-0,029;-0,024;0,019;0,013;-0,019;-0,053;-0,021;-0,142;-0,042;-0,026;0,018;
2024-03-22;-0,052;0,017;0,026;0,073;-0,024;-0,061;-0,028;-0,021;0,022;0,018;-0,019;-0,053;-0,019;-0,141;-0,040;-0,024;;
2024-03-25;;;;;;;;;;;;;;;;;0,017;
2024-03-26;-0,047;0,017;0,025;0,077;-0,024;-0,060;-0,029;-0,024;0,027;0,021;-0,019;-0,051;-0,021;-0,139;-0,040;-0,024;0,019;
2024-03-27;-0,047;0,016;0,025;0,083;-0,020;-0,054;-0,028;-0,021;0,034;0,024;-0,019;-0,050;-0,019;-0,135;-0,037;-0,021;0,023;
2024-03-28;-0,042;0,020;0,028;0,090;-0,023;-0,055;-0,028;-0,022;0,036;0,029;-0,019;-0,047;-0,020;-0,132;-0,039;-0,024;0,025;
2024-04-02;-0,030;0,023;0,029;0,082;-0,026;-0,059;-0,029;-0,027;0,028;0,034;-0,019;-0,052;-0,022;-0,135;-0,040;-0,025;0,022;
2024-04-03;-0,036;0,019;0,026;0,080;-0,027;-0,061;-0,029;-0,028;0,026;0,031;-0,018;-0,050;-0,023;-0,136;-0,039;-0,024;0,020;
2024-04-04;-0,035;0,019;0,026;0,081;-0,024;-0,059;-0,028;-0,026;0,023;0,030;-0,018;-0,050;-0,022;-0,134;-0,039;-0,023;0,014;
2024-04-05;-0,039;0,015;0,025;0,080;-0,029;-0,065;-0,028;-0,027;0,016;0,034;-0,018;-0,051;-0,022;-0,138;-0,041;-0,026;0,018;
2024-04-08;-0,041;0,017;0,024;0,078;-0,026;-0,062;-0,029;-0,030;0,020;0,030;-0,018;-0,049;-0,024;-0,135;-0,039;-0,023;0,016;
2024-04-09;-0,040;0,016;0,022;0,080;-0,028;-0,062;-0,029;-0,028;0,018;0,028;-0,018;-0,050;-0,023;-0,138;-0,039;-0,024;0,014;
2024-04-10;-0,041;0,011;0,022;0,081;-0,032;-0,070;-0,029;-0,029;0,003;0,038;-0,018;-0,049;-0,023;-0,141;-0,041;-0,026;0,015;
2024-04-11;-0,033;0,017;0,025;0,087;-0,034;-0,070;-0,030;-0,031;0,003;;-0,018;-0,048;-0,024;-0,140;-0,042;-0,028;0,018;
2024-04-12;-0,036;0,020;0,029;0,090;-0,032;-0,071;-0,028;-0,025;0,004;0,041;-0,018;-0,044;-0,020;-0,139;-0,041;-0,027;0,017;
2024-04-15;-0,037;0,023;0,031;0,089;-0,028;-0,069;-0,029;-0,030;0,008;0,036;-0,018;-0,044;-0,022;-0,141;-0,039;-0,024;0,019;
2024-04-16;-0,045;0,017;0,024;0,078;-0,039;-0,078;-0,030;-0,033;0,003;0,036;-0,018;-0,055;-0,024;-0,147;-0,044;-0,032;0,017;
2024-04-17;-0,042;0,018;0,025;0,080;-0,036;-0,078;-0,030;-0,032;0,001;;-0,018;-0,051;-0,023;-0,145;-0,042;-0,028;0,016;
2024-04-18;-0,043;0,013;0,021;0,077;-0,037;-0,082;-0,030;-0,032;0,003;0,034;-0,018;-0,055;-0,023;-0,150;-0,043;-0,030;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,026;
2024-04-24;-0,035;0,018;0,025;0,083;-0,030;-0,065;-0,030;-0,033;0,003;0,042;-0,017;-0,048;-0,024;-0,141;-0,039;-0,022;;
2024-04-25;;;;;;;;;;;;;;;;;0,027;
2024-04-26;-0,031;0,021;0,029;0,080;-0,027;-0,060;-0,029;-0,032;0,003;0,043;-0,017;-0,046;-0,023;-0,144;-0,037;-0,020;0,032;
2024-04-29;-0,027;0,024;0,032;0,083;-0,024;-0,054;-0,029;-0,031;0,010;0,048;-0,017;-0,046;-0,022;-0,140;-0,035;-0,016;0,033;
2024-04-30;-0,025;0,025;0,032;0,084;-0,021;-0,047;;;0,014;0,051;-0,017;-0,046;-0,022;-0,134;-0,035;-0,017;0,029;
2024-05-02;-0,026;0,019;0,027;0,083;-0,027;-0,054;-0,029;-0,030;0,015;0,050;-0,017;-0,053;-0,022;-0,137;-0,037;-0,021;0,029;
2024-05-03;-0,020;0,023;0,028;0,086;-0,024;-0,048;-0,028;-0,026;0,014;0,042;-0,017;-0,048;-0,020;-0,132;-0,034;-0,018;;
2024-05-06;;;;;;;;;;;;;;;;;0,033;
2024-05-07;-0,021;0,027;0,033;0,087;-0,019;-0,042;-0,027;-0,022;0,027;0,038;-0,017;-0,044;-0,017;-0,126;-0,030;-0,012;0,036;
2024-05-08;-0,019;0,030;0,036;0,092;-0,017;-0,040;-0,027;-0,023;0,027;0,042;-0,016;-0,045;-0,018;-0,122;-0,029;-0,011;0,042;
2024-05-10;-0,020;0,031;0,037;0,091;-0,012;-0,035;-0,027;-0,024;0,028;0,037;-0,016;-0,042;-0,019;-0,116;-0,027;-0,007;0,046;
2024-05-13;-0,015;0,032;0,037;0,091;-0,012;-0,037;-0,027;-0,022;0,031;0,039;-0,016;-0,040;-0,018;-0,119;-0,026;-0,006;0,044;
2024-05-14;-0,013;0,031;0,034;0,091;-0,009;-0,034;-0,027;-0,023;0,032;0,043;-0,016;-0,041;-0,018;-0,113;-0,026;-0,005;0,045;
2024-05-15;-0,014;0,032;0,037;0,092;-0,006;-0,028;-0,026;-0,020;0,043;0,041;-0,016;-0,038;-0,016;-0,111;-0,025;-0,004;0,046;
2024-05-16;-0,015;0,030;0,036;0,089;-0,007;-0,027;-0,026;-0,020;0,045;0,044;-0,016;-0,037;-0,016;-0,114;-0,026;-0,006;0,040;
2024-05-17;-0,010;0,030;0,036;0,090;-0,008;-0,028;-0,026;-0,021;0,038;0,047;-0,016;-0,041;-0,017;-0,114;-0,026;-0,008;0,041;
2024-05-20;;;;;;;-0,026;-0,022;0,039;;-0,016;-0,041;-0,017;-0,107;-0,023;-0,003;;
2024-05-21;-0,017;0,027;0,034;0,091;-0,005;-0,028;-0,026;-0,020;0,035;0,045;-0,016;-0,041;-0,016;-0,111;-0,023;-0,004;0,041;
2024-05-22;-0,014;0,029;0,036;0,092;-0,002;-0,022;-0,026;-0,022;0,042;0,047;-0,016;-0,037;-0,017;-0,109;-0,022;-0,002;0,042;
2024-05-23;-0,016;0,031;0,037;0,088;-0,001;-0,021;-0,027;-0,025;0,036;0,050;-0,016;-0,039;-0,019;-0,109;-0,023;-0,003;0,042;
2024-05-24;-0,018;0,028;0,034;0,084;-0,003;-0,023;-0,027;-0,025;0,033;0,049;-0,015;-0,040;-0,019;-0,107;-0,024;-0,004;0,043;
2024-05-27;-0,017;0,027;0,032;0,081;-0,004;-0,027;;;0,031;0,047;-0,015;;-0,017;-0,109;-0,024;-0,004;;
2024-05-28;;;;;;;;;;;;;;;;;0,032;
2024-05-29;-0,029;0,019;0,025;0,073;-0,009;-0,031;-0,027;-0,026;0,024;0,040;-0,015;-0,046;-0,019;-0,112;-0,026;-0,010;0,027;
2024-05-30;-0,028;0,021;0,025;0,079;-0,010;-0,030;-0,027;-0,028;0,032;0,035;-0,015;-0,045;-0,020;-0,109;-0,026;-0,010;0,029;
2024-05-31;-0,036;0,018;0,022;0,078;-0,007;-0,026;-0,027;-0,026;0,034;0,029;-0,015;-0,046;-0,019;-0,108;-0,025;-0,008;;
2024-06-03;;;;;;;;;;;;;;;;;0,023;
2024-06-04;-0,040;0,014;0,020;0,078;-0,008;-0,028;-0,025;-0,020;0,040;0,016;-0,015;-0,050;-0,015;-0,112;-0,025;-0,008;0,020;
2024-06-05;-0,035;0,018;0,022;0,077;-0,006;-0,029;-0,026;-0,021;0,039;0,030;-0,015;-0,053;-0,016;-0,112;-0,024;-0,008;0,024;
2024-06-07;-0,032;0,020;0,029;0,084;-0,006;-0,030;-0,026;-0,024;0,029;0,049;-0,015;-0,054;-0,017;-0,111;-0,024;-0,007;0,022;
2024-06-10;-0,023;0,027;0,033;0,089;-0,007;-0,030;-0,026;-0,025;0,025;0,049;-0,015;-0,051;-0,018;-0,113;-0,026;-0,011;0,027;
2024-06-11;-0,030;0,021;0,029;0,084;-0,007;-0,028;-0,026;-0,023;0,022;0,046;-0,015;-0,051;-0,017;-0,113;-0,027;-0,013;0,023;
2024-06-12;-0,024;0,028;0,031;0,087;0,003;-0,016;;-0,018;0,035;0,041;-0,015;-0,048;-0,014;-0,108;-0,022;-0,005;0,027;
2024-06-13;-0,026;0,019;0,028;0,083;-0,003;-0,023;-0,025;;0,030;0,051;-0,014;-0,050;-0,014;-0,112;-0,025;-0,010;0,022;
2024-06-14;-0,021;0,024;0,033;0,089;-0,009;-0,032;;;0,023;0,059;-0,014;-0,050;-0,012;-0,118;-0,027;-0,014;0,020;
2024-06-17;-0,019;0,024;0,030;0,086;-0,010;-0,031;-0,024;-0,016;0,020;;-0,014;-0,051;-0,013;-0,118;-0,031;-0,017;0,021;
2024-06-18;-0,017;0,023;0,030;0,082;-0,011;-0,034;-0,024;-0,015;0,019;0,055;-0,014;-0,050;-0,012;-0,116;-0,030;-0,016;0,022;
2024-06-19;-0,015;0,023;0,030;0,079;-0,013;-0,036;-0,024;-0,015;0,015;0,051;-0,014;-0,050;-0,013;-0,115;-0,029;-0,017;0,020;
2024-06-20;-0,019;0,024;0,033;0,087;-0,008;-0,031;-0,024;-0,017;0,020;0,052;-0,014;-0,048;-0,013;-0,112;-0,026;-0,013;0,020;
2024-06-24;-0,016;0,029;0,034;0,089;-0,008;-0,032;-0,024;-0,016;0,022;0,054;-0,014;-0,046;-0,013;-0,112;-0,026;-0,011;;
2024-06-25;;;;;;;;;;;;;;;;;0,020;
2024-06-26;-0,016;0,028;0,035;0,091;-0,012;-0,042;-0,024;-0,015;0,016;0,062;-0,014;-0,046;-0,013;-0,116;-0,028;-0,014;0,021;
2024-06-27;-0,013;0,033;0,037;0,094;-0,013;-0,041;-0,023;-0,015;0,018;0,067;-0,014;-0,048;-0,012;-0,115;-0,029;-0,016;0,023;
2024-06-28;-0,011;0,036;0,040;0,096;-0,013;-0,043;-0,023;-0,014;0,028;0,067;-0,014;-0,044;-0,012;-0,113;-0,028;-0,015;0,023;
2024-07-01;-0,014;0,032;0,036;0,096;-0,012;-0,044;-0,024;-0,018;0,029;0,067;-0,014;-0,047;-0,014;-0,109;-0,027;-0,012;0,019;
2024-07-02;-0,013;0,034;0,037;0,089;-0,016;-0,047;-0,024;-0,019;0,029;0,067;-0,014;-0,047;-0,014;-0,114;-0,029;-0,016;0,022;
2024-07-03;-0,012;0,035;0,038;0,084;-0,012;-0,043;-0,024;-0,018;0,032;0,065;-0,014;-0,048;-0,014;-0,112;-0,028;-0,014;0,022;
2024-07-04;-0,012;0,032;0,035;0,081;-0,012;-0,042;;;0,040;0,066;-0,014;-0,045;-0,014;-0,111;-0,027;-0,014;0,020;
2024-07-05;-0,013;0,032;0,036;0,082;-0,011;-0,039;-0,024;-0,018;0,045;0,066;-0,013;-0,045;-0,013;-0,106;-0,027;-0,013;0,020;
2024-07-08;-0,011;0,035;0,039;0,087;-0,011;-0,038;-0,023;-0,016;0,046;0,063;-0,013;-0,045;-0,013;-0,109;-0,027;-0,013;0,021;
2024-07-09;-0,004;0,037;0,042;0,089;-0,011;-0,035;-0,023;-0,017;0,055;0,068;-0,013;-0,046;-0,013;-0,109;-0,028;-0,017;0,020;
2024-07-10;-0,004;0,036;0,040;0,089;-0,011;-0,035;-0,023;-0,015;0,065;0,066;-0,013;-0,043;-0,012;-0,109;-0,027;-0,015;0,023;
2024-07-11;0,001;0,041;0,043;0,096;-0,006;-0,032;-0,022;-0,012;0,063;0,061;-0,013;-0,037;-0,010;-0,109;-0,025;-0,011;0,028;
2024-07-12;-0,000;0,040;0,043;0,100;0,004;-0,022;-0,021;-0,011;0,068;0,066;-0,013;-0,031;-0,009;-0,101;-0,020;-0,002;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,034;
2024-07-22;-0,016;0,031;0,037;0,100;0,005;-0,013;-0,021;-0,007;0,064;0,070;-0,013;-0,018;-0,007;-0,105;-0,017;0,003;0,042;
2024-07-23;-0,012;0,038;0,045;0,107;0,004;-0,017;-0,020;-0,006;0,057;0,070;-0,012;-0,013;-0,006;-0,105;-0,017;0,002;0,048;
2024-07-24;-0,016;0,035;0,040;0,107;0,000;-0,019;-0,020;-0,007;0,056;0,070;-0,012;-0,016;-0,007;-0,107;-0,019;-0,001;0,043;
2024-07-25;-0,022;0,030;0,036;0,106;-0,007;-0,028;-0,019;-0,006;0,052;0,069;-0,012;-0,020;-0,007;-0,109;-0,021;-0,005;;
2024-07-26;;;;;;;;;;;;;;;;;0,048;
2024-07-29;-0,019;0,033;0,041;0,098;-0,000;-0,020;-0,019;-0,004;0,059;0,079;-0,012;-0,012;-0,006;-0,104;-0,017;0,002;0,048;
2024-07-30;-0,020;0,034;0,041;0,101;-0,001;-0,020;-0,019;-0,004;0,056;0,076;-0,012;-0,010;-0,006;-0,103;-0,017;0,002;0,047;
2024-07-31;-0,019;0,035;0,041;0,092;0,000;-0,021;;;0,054;0,074;-0,012;-0,009;-0,005;-0,105;-0,017;0,003;0,049;
2024-08-01;-0,021;0,035;0,041;0,098;-0,002;-0,021;-0,018;-0,000;0,056;0,070;-0,012;-0,012;-0,004;-0,107;-0,019;0,000;0,044;
2024-08-02;-0,036;0,022;0,023;0,088;-0,020;-0,040;-0,017;0,002;0,053;0,061;-0,012;-0,038;-0,002;-0,124;-0,027;-0,014;;
2024-08-05;;;;;;;;;;;;;;;;;0,021;
2024-08-06;-0,059;0,009;0,015;0,082;-0,035;-0,056;-0,017;0,002;0,036;0,046;-0,012;-0,053;-0,002;-0,136;-0,034;-0,028;0,019;
2024-08-07;-0,046;0,012;0,017;0,080;-0,024;-0,044;-0,018;-0,002;0,053;0,048;-0,012;-0,051;-0,004;-0,126;-0,029;-0,018;0,017;
2024-08-08;-0,047;0,010;0,016;0,077;-0,027;-0,049;-0,018;-0,002;0,049;0,048;-0,012;-0,053;-0,004;-0,128;-0,029;-0,019;0,020;
2024-08-09;-0,042;0,016;0,020;0,084;-0,023;-0,043;-0,017;0,000;0,057;0,050;-0,012;-0,051;-0,003;-0,124;-0,028;-0,018;0,022;
2024-08-12;-0,039;0,016;0,019;0,082;-0,023;-0,044;-0,017;0,001;0,054;0,053;-0,012;-0,049;-0,003;-0,123;-0,028;-0,018;0,020;
2024-08-13;-0,035;0,020;0,023;0,089;-0,021;-0,043;-0,017;0,004;0,056;0,050;-0,012;-0,046;-0,001;-0,121;-0,027;-0,016;0,024;
2024-08-14;;;;;;;;;;0,046;;;;;;;0,024;
2024-08-15;;;;;;;-0,017;0,000;0,058;;-0,011;-0,033;-0,003;-0,112;-0,023;-0,006;;
2024-08-16;-0,025;0,029;0,033;0,097;-0,012;-0,036;-0,017;0,002;0,059;0,055;-0,011;-0,032;-0,002;-0,112;-0,022;-0,006;0,032;
2024-08-19;-0,025;0,027;0,031;0,096;-0,010;-0,035;-0,017;0,004;0,063;0,052;-0,011;-0,034;-0,002;-0,112;-0,021;-0,005;0,032;
2024-08-20;-0,029;0,026;0,029;0,094;-0,010;-0,033;-0,017;0,003;0,065;0,047;-0,011;-0,038;-0,002;-0,111;-0,021;-0,005;0,028;
2024-08-21;-0,034;0,023;0,028;0,091;-0,012;-0,035;-0,016;0,004;0,057;0,047;-0,011;-0,039;-0,002;-0,114;-0,022;-0,006;0,028;
2024-08-22;-0,032;0,024;0,029;0,093;-0,008;-0,032;-0,016;0,003;0,060;0,048;-0,011;-0,035;-0,002;-0,112;-0,020;-0,002;;
2024-08-27;;;;;;;;;;;;;;;;;0,028;
2024-08-28;-0,033;0,023;0,029;0,092;-0,006;-0,027;-0,016;0,001;0,068;0,048;-0,011;-0,030;-0,003;-0,112;-0,017;0,003;0,028;
2024-08-29;-0,033;0,024;0,030;0,095;-0,006;-0,020;-0,016;0,001;0,062;0,050;-0,011;-0,032;-0,004;-0,105;-0,016;0,004;0,031;
2024-08-30;-0,029;0,027;0,031;0,097;-0,002;-0,015;-0,016;0,001;0,064;0,054;-0,011;-0,030;-0,004;-0,102;-0,015;0,007;0,033;
2024-09-02;-0,030;0,029;0,032;0,096;-0,004;-0,019;;;0,062;0,052;;;-0,005;-0,106;-0,015;0,006;0,035;
2024-09-03;-0,034;0,028;0,032;0,098;-0,006;-0,020;-0,016;0,001;0,053;0,053;-0,011;-0,034;-0,004;-0,109;-0,016;0,005;0,027;
2024-09-04;-0,038;0,024;0,027;0,092;-0,013;-0,025;-0,015;0,003;0,057;0,054;-0,011;-0,040;-0,002;-0,112;-0,019;-0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,042;
2024-10-11;0,007;0,036;0,037;0,075;-0,003;-0,024;-0,014;-0,005;0,083;0,058;-0,009;-0,010;-0,005;-0,090;-0,008;0,011;0,047;
2024-10-14;0,009;0,038;0,040;0,078;-0,003;-0,025;-0,014;-0,005;0,077;0,062;-0,009;-0,007;-0,005;-0,090;-0,009;0,011;0,049;
2024-10-15;0,003;0,040;0,041;0,079;-0,002;-0,021;-0,013;-0,002;0,076;0,062;-0,009;-0,008;-0,003;-0,087;-0,009;0,013;0,047;
2024-10-16;0,002;0,032;0,033;0,077;-0,006;-0,026;-0,013;-0,000;0,074;0,062;-0,009;-0,004;-0,002;-0,086;-0,010;0,010;0,046;
2024-10-17;0,001;0,038;0,040;0,081;-0,005;-0,024;-0,012;0,001;0,069;0,056;-0,009;0,005;-0,002;-0,084;-0,010;0,011;0,053;
2024-10-18;0,008;0,038;0,039;0,081;-0,003;-0,022;-0,012;0,001;0,067;0,057;-0,009;0,006;-0,002;-0,084;-0,008;0,012;0,049;
2024-10-21;0,007;0,040;0,040;0,083;-0,003;-0,022;-0,013;-0,003;0,063;0,053;-0,009;0,008;-0,004;-0,084;-0,009;0,012;0,047;
2024-10-22;0,003;0,036;0,037;0,079;-0,008;-0,028;-0,013;-0,004;0,056;0,047;-0,009;0,004;-0,005;-0,087;-0,012;0,007;0,043;
2024-10-23;0,008;0,036;0,037;0,080;-0,004;-0,023;-0,013;-0,005;0,053;0,051;-0,008;0,004;-0,005;-0,083;-0,011;0,008;0,041;
2024-10-24;0,003;0,035;0,035;0,084;-0,003;-0,019;-0,012;-0,003;0,056;0,047;-0,008;0,007;-0,003;-0,082;-0,011;0,008;0,039;
2024-10-25;0,005;0,036;0,037;0,080;-0,003;-0,020;-0,012;-0,003;0,051;0,044;-0,008;0,005;-0,004;-0,080;-0,011;0,007;;
2024-10-28;;;;;;;;;;;;;;;;;0,042;
