
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,252;-0,049;-0,035;-0,002;-0,089;-0,094;-0,034;-0,028;0,046;0,064;-0,033;-0,062;-0,018;-0,222;-0,105;-0,146;
2024-01-30;;-0,259;-0,049;-0,037;-0,003;-0,089;-0,093;;;0,045;0,057;-0,033;-0,064;-0,019;-0,221;-0,105;-0,146;
2024-01-31;;-0,263;-0,049;-0,038;-0,001;-0,089;-0,092;-0,034;-0,025;0,046;0,058;-0,033;-0,067;-0,017;-0,221;-0,105;-0,146;
2024-02-01;;-0,259;-0,049;-0,037;-0,005;-0,086;-0,091;-0,033;-0,023;0,043;0,063;-0,032;-0,067;-0,016;-0,224;-0,107;-0,148;
2024-02-02;;-0,260;-0,051;-0,036;-0,006;-0,087;-0,091;-0,034;-0,025;0,037;0,066;-0,032;-0,066;-0,017;-0,227;-0,106;-0,147;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,243;-0,041;-0,027;0,008;-0,088;-0,093;-0,035;-0,028;0,029;0,073;-0,032;-0,060;-0,019;-0,225;-0,108;-0,151;
2024-02-07;;-0,245;-0,043;-0,029;0,007;-0,086;-0,090;-0,035;-0,029;0,034;0,070;-0,032;-0,060;-0,019;-0,223;-0,106;-0,151;
2024-02-08;;-0,248;-0,044;-0,031;0,004;-0,086;-0,085;-0,036;-0,031;0,028;0,067;-0,032;-0,054;-0,020;-0,224;-0,106;-0,152;
2024-02-09;;-0,245;-0,042;-0,029;0,005;-0,088;-0,086;-0,037;-0,033;0,021;0,067;-0,032;-0,055;-0,022;-0,223;-0,106;-0,153;
2024-02-12;;-0,246;-0,043;-0,029;0,004;-0,085;-0,088;-0,036;-0,034;0,027;0,062;-0,032;-0,054;-0,022;-0,222;-0,104;-0,151;
2024-02-13;;-0,249;-0,048;-0,033;-0,002;-0,090;-0,093;-0,037;-0,035;0,017;0,069;-0,032;-0,054;-0,023;-0,227;-0,106;-0,154;
2024-02-14;;-0,237;-0,041;-0,028;0,001;-0,086;-0,090;-0,037;-0,034;0,018;0,071;-0,032;-0,050;-0,022;-0,224;-0,103;-0,151;
2024-02-15;;-0,238;-0,041;-0,030;0,004;-0,083;-0,088;-0,036;-0,033;0,027;0,067;-0,032;-0,051;-0,022;-0,228;-0,101;-0,148;
2024-02-16;;-0,239;-0,044;-0,030;0,003;-0,078;-0,082;-0,037;-0,034;0,022;0,072;-0,032;-0,048;-0,023;-0,228;-0,099;-0,144;
2024-02-19;;-0,241;-0,045;-0,031;0,005;-0,079;-0,083;-0,037;-0,036;0,021;0,072;-0,031;-0,050;-0,023;-0,228;-0,099;-0,143;
2024-02-20;;-0,240;-0,046;-0,035;0,003;-0,081;-0,086;-0,036;-0,034;0,018;0,071;-0,031;-0,054;-0,022;-0,229;-0,100;-0,144;
2024-02-21;;-0,239;-0,049;-0,036;-0,000;-0,081;-0,088;-0,037;-0,035;0,012;0,069;-0,031;-0,056;-0,023;-0,230;-0,099;-0,143;
2024-02-22;;-0,237;-0,047;-0,031;0,002;-0,076;-0,082;-0,037;-0,035;0,019;0,069;-0,031;-0,050;-0,023;-0,228;-0,097;-0,139;
2024-02-23;;-0,233;-0,042;-0,029;0,005;-0,073;-0,080;-0,036;-0,034;0,015;0,070;-0,031;-0,052;-0,023;-0,228;-0,097;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,240;-0,048;-0,033;0,005;-0,072;-0,080;-0,037;-0,037;0,016;0,067;-0,031;-0,053;-0,024;-0,227;-0,097;-0,137;
2024-02-28;;-0,241;-0,044;-0,032;0,008;-0,073;-0,082;-0,037;-0,037;0,005;0,064;-0,031;-0,052;-0,024;-0,225;-0,098;-0,137;
2024-02-29;;-0,237;-0,044;-0,031;0,007;-0,069;-0,075;-0,037;-0,035;0,014;0,063;-0,031;-0,049;-0,023;-0,222;-0,097;-0,135;
2024-03-01;;-0,236;-0,042;-0,028;0,008;-0,067;-0,071;-0,036;-0,034;0,020;0,068;-0,031;-0,049;-0,024;-0,221;-0,096;-0,134;
2024-03-04;;-0,233;-0,039;-0,026;0,014;-0,068;-0,072;-0,036;-0,032;0,018;0,068;-0,031;-0,050;-0,022;-0,222;-0,096;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,229;-0,037;-0,026;0,014;-0,070;-0,080;-0,035;-0,029;0,020;0,068;-0,031;-0,046;-0,020;-0,220;-0,095;-0,132;
2024-03-07;;-0,231;-0,036;-0,024;0,019;-0,068;-0,080;-0,034;-0,027;0,022;0,064;-0,030;-0,048;-0,019;-0,217;-0,094;-0,131;
2024-03-08;;-0,231;-0,035;-0,024;0,020;-0,064;-0,077;-0,033;-0,023;0,035;;-0,030;-0,047;-0,017;-0,215;-0,092;-0,127;
2024-03-11;;-0,231;-0,041;-0,029;0,017;-0,066;-0,078;-0,033;-0,024;0,042;0,062;-0,030;-0,049;-0,017;-0,215;-0,092;-0,129;
2024-03-12;;-0,226;-0,037;-0,024;0,017;-0,060;-0,073;-0,034;-0,024;0,040;0,049;-0,030;-0,046;-0,017;-0,212;-0,089;-0,124;
2024-03-13;;-0,230;-0,034;-0,023;0,017;-0,057;-0,070;-0,034;-0,025;0,041;0,037;-0,030;-0,047;-0,018;-0,211;-0,087;-0,122;
2024-03-14;;-0,231;-0,034;-0,021;0,011;-0,057;-0,070;-0,034;-0,029;0,043;0,045;-0,030;-0,048;-0,020;-0,209;-0,087;-0,122;
2024-03-15;;-0,232;-0,035;-0,023;0,013;-0,054;-0,069;-0,034;-0,030;0,039;0,047;-0,030;-0,045;-0,020;-0,209;-0,086;-0,121;
2024-03-18;;-0,229;-0,033;-0,021;0,016;-0,058;-0,072;-0,035;-0,032;0,037;0,050;-0,030;-0,046;-0,021;-0,210;-0,089;-0,126;
2024-03-19;;-0,230;-0,031;-0,019;0,018;-0,058;-0,071;-0,034;-0,031;0,038;0,047;-0,030;-0,046;-0,021;-0,209;-0,089;-0,126;
2024-03-20;;-0,231;-0,031;-0,018;0,018;-0,056;-0,067;-0,034;-0,031;0,044;0,050;-0,030;-0,042;-0,021;-0,208;-0,089;-0,125;
2024-03-21;;-0,226;-0,028;-0,014;0,022;-0,047;-0,057;-0,034;-0,030;0,058;0,052;-0,030;-0,032;-0,020;-0,200;-0,084;-0,117;
2024-03-22;;-0,225;-0,025;-0,011;0,021;-0,046;-0,057;-0,033;-0,027;0,061;0,056;-0,030;-0,032;-0,018;-0,199;-0,083;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,220;-0,026;-0,012;0,026;-0,046;-0,056;-0,033;-0,030;0,066;0,059;-0,029;-0,030;-0,020;-0,197;-0,082;-0,115;
2024-03-27;;-0,219;-0,026;-0,012;0,031;-0,042;-0,049;-0,032;-0,027;0,074;0,063;-0,029;-0,029;-0,018;-0,193;-0,079;-0,112;
2024-03-28;;-0,215;-0,022;-0,009;0,039;-0,045;-0,051;-0,033;-0,028;0,075;0,068;-0,029;-0,026;-0,019;-0,190;-0,081;-0,115;
2024-04-02;;-0,203;-0,020;-0,008;0,031;-0,048;-0,054;-0,033;-0,033;0,067;0,072;-0,029;-0,031;-0,021;-0,194;-0,082;-0,115;
2024-04-03;;-0,209;-0,023;-0,011;0,028;-0,049;-0,056;-0,033;-0,034;0,066;0,070;-0,029;-0,029;-0,022;-0,194;-0,082;-0,115;
2024-04-04;;-0,208;-0,023;-0,011;0,030;-0,046;-0,054;-0,033;-0,032;0,062;0,068;-0,029;-0,030;-0,021;-0,193;-0,081;-0,114;
2024-04-05;;-0,212;-0,027;-0,012;0,029;-0,051;-0,060;-0,033;-0,033;0,055;0,072;-0,029;-0,030;-0,021;-0,197;-0,083;-0,117;
2024-04-08;;-0,213;-0,026;-0,013;0,027;-0,048;-0,057;-0,034;-0,036;0,059;0,069;-0,029;-0,028;-0,023;-0,193;-0,081;-0,114;
2024-04-09;;-0,213;-0,027;-0,015;0,029;-0,050;-0,057;-0,033;-0,034;0,057;0,066;-0,029;-0,029;-0,022;-0,196;-0,082;-0,115;
2024-04-10;;-0,214;-0,032;-0,015;0,030;-0,054;-0,065;-0,034;-0,035;0,043;0,076;-0,029;-0,028;-0,022;-0,200;-0,084;-0,117;
2024-04-11;;-0,206;-0,025;-0,012;0,035;-0,056;-0,065;-0,034;-0,038;0,043;;-0,029;-0,027;-0,023;-0,198;-0,085;-0,119;
2024-04-12;;-0,209;-0,023;-0,008;0,038;-0,054;-0,067;-0,032;-0,031;0,043;0,079;-0,028;-0,023;-0,019;-0,197;-0,083;-0,118;
2024-04-15;;-0,210;-0,020;-0,006;0,037;-0,050;-0,065;-0,033;-0,036;0,047;0,075;-0,028;-0,024;-0,021;-0,199;-0,082;-0,115;
2024-04-16;;-0,217;-0,026;-0,013;0,027;-0,060;-0,073;-0,034;-0,039;0,042;0,074;-0,028;-0,034;-0,023;-0,205;-0,087;-0,123;
2024-04-17;;-0,214;-0,025;-0,012;0,029;-0,058;-0,074;-0,034;-0,038;0,040;;-0,028;-0,030;-0,022;-0,203;-0,084;-0,119;
2024-04-18;;-0,216;-0,030;-0,016;0,026;-0,059;-0,077;-0,034;-0,038;0,042;0,073;-0,028;-0,034;-0,022;-0,209;-0,086;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,208;-0,024;-0,012;0,032;-0,051;-0,061;-0,034;-0,039;0,042;0,081;-0,028;-0,027;-0,023;-0,199;-0,082;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,204;-0,022;-0,008;0,029;-0,049;-0,055;-0,034;-0,039;0,043;0,081;-0,028;-0,026;-0,022;-0,202;-0,080;-0,111;
2024-04-29;;-0,200;-0,019;-0,005;0,031;-0,046;-0,049;-0,033;-0,037;0,049;0,086;-0,028;-0,025;-0,021;-0,198;-0,078;-0,107;
2024-04-30;;-0,198;-0,018;-0,005;0,032;-0,043;-0,043;;;0,054;0,089;-0,028;-0,026;-0,021;-0,192;-0,078;-0,107;
2024-05-02;;-0,199;-0,023;-0,009;0,032;-0,049;-0,049;-0,034;-0,036;0,054;0,088;-0,027;-0,032;-0,021;-0,196;-0,080;-0,112;
2024-05-03;;-0,193;-0,020;-0,009;0,035;-0,046;-0,043;-0,032;-0,032;0,054;0,081;-0,027;-0,027;-0,019;-0,191;-0,076;-0,109;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,194;-0,016;-0,004;0,035;-0,040;-0,037;-0,031;-0,028;0,066;0,076;-0,027;-0,024;-0,016;-0,184;-0,072;-0,103;
2024-05-08;-0,048;-0,191;-0,013;-0,001;0,040;-0,039;-0,035;-0,031;-0,029;0,066;0,080;-0,027;-0,024;-0,017;-0,180;-0,071;-0,102;
2024-05-10;-0,045;-0,193;-0,011;-0,000;0,040;-0,034;-0,030;-0,032;-0,030;0,067;0,075;-0,027;-0,021;-0,018;-0,174;-0,069;-0,098;
2024-05-13;-0,046;-0,188;-0,011;-0,000;0,039;-0,034;-0,032;-0,031;-0,029;0,070;0,078;-0,027;-0,019;-0,017;-0,177;-0,069;-0,097;
2024-05-14;-0,045;-0,186;-0,012;-0,002;0,040;-0,031;-0,029;-0,032;-0,029;0,071;0,081;-0,027;-0,020;-0,017;-0,171;-0,068;-0,095;
2024-05-15;-0,043;-0,187;-0,011;0,000;0,041;-0,028;-0,023;-0,031;-0,026;0,082;0,079;-0,026;-0,017;-0,015;-0,169;-0,067;-0,095;
2024-05-16;-0,043;-0,187;-0,013;-0,001;0,038;-0,029;-0,023;-0,030;-0,026;0,084;0,083;-0,026;-0,016;-0,015;-0,173;-0,068;-0,097;
2024-05-17;-0,045;-0,182;-0,012;-0,001;0,039;-0,030;-0,023;-0,031;-0,027;0,078;0,085;-0,026;-0,020;-0,016;-0,172;-0,068;-0,099;
2024-05-20;;;;;;;;-0,031;-0,028;0,078;;-0,026;-0,020;-0,016;-0,165;-0,065;-0,094;
2024-05-21;-0,046;-0,189;-0,015;-0,003;0,039;-0,027;-0,023;-0,031;-0,026;0,074;0,083;-0,026;-0,021;-0,016;-0,169;-0,065;-0,095;
2024-05-22;-0,043;-0,187;-0,014;-0,001;0,041;-0,023;-0,017;-0,031;-0,028;0,081;0,085;-0,026;-0,016;-0,016;-0,167;-0,064;-0,093;
2024-05-23;-0,043;-0,189;-0,011;-0,000;0,036;-0,022;-0,016;-0,032;-0,031;0,075;0,089;-0,026;-0,019;-0,018;-0,167;-0,065;-0,093;
2024-05-24;-0,047;-0,191;-0,015;-0,003;0,033;-0,025;-0,018;-0,032;-0,031;0,072;0,088;-0,026;-0,020;-0,018;-0,165;-0,066;-0,095;
2024-05-27;-0,047;-0,189;-0,016;-0,005;0,030;-0,026;-0,022;;;0,070;0,085;-0,026;;-0,016;-0,167;-0,066;-0,095;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,202;-0,023;-0,012;0,021;-0,031;-0,027;-0,032;-0,032;0,063;0,079;-0,026;-0,026;-0,018;-0,171;-0,069;-0,101;
2024-05-30;-0,052;-0,201;-0,022;-0,012;0,028;-0,031;-0,025;-0,032;-0,034;0,071;0,073;-0,026;-0,025;-0,019;-0,167;-0,069;-0,101;
2024-05-31;-0,057;-0,209;-0,024;-0,015;0,027;-0,029;-0,021;-0,032;-0,032;0,074;0,067;-0,026;-0,025;-0,018;-0,166;-0,068;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,059;-0,213;-0,028;-0,016;0,027;-0,029;-0,023;-0,030;-0,026;0,079;0,055;-0,025;-0,029;-0,014;-0,170;-0,068;-0,099;
2024-06-05;-0,056;-0,208;-0,025;-0,014;0,025;-0,028;-0,025;-0,030;-0,027;0,078;0,069;-0,025;-0,032;-0,015;-0,170;-0,067;-0,099;
2024-06-07;-0,049;-0,205;-0,022;-0,008;0,032;-0,028;-0,025;-0,031;-0,030;0,068;0,087;-0,025;-0,033;-0,016;-0,169;-0,066;-0,098;
2024-06-10;-0,051;-0,196;-0,016;-0,004;0,038;-0,029;-0,026;-0,031;-0,031;0,064;0,088;-0,025;-0,030;-0,017;-0,171;-0,069;-0,102;
2024-06-11;-0,054;-0,202;-0,021;-0,008;0,033;-0,028;-0,023;-0,030;-0,029;0,062;0,085;-0,025;-0,030;-0,016;-0,171;-0,069;-0,104;
2024-06-12;-0,050;-0,197;-0,015;-0,006;0,035;-0,018;-0,011;;-0,024;0,074;0,080;-0,025;-0,027;-0,013;-0,166;-0,065;-0,096;
2024-06-13;-0,050;-0,199;-0,023;-0,009;0,031;-0,025;-0,018;-0,029;;0,070;0,089;-0,025;-0,029;-0,013;-0,170;-0,067;-0,101;
2024-06-14;-0,046;-0,194;-0,018;-0,004;0,037;-0,031;-0,027;;;0,062;0,098;-0,025;-0,030;-0,011;-0,176;-0,069;-0,105;
2024-06-17;-0,047;-0,192;-0,019;-0,007;0,034;-0,032;-0,027;-0,029;-0,022;0,060;;-0,025;-0,030;-0,012;-0,176;-0,073;-0,107;
2024-06-18;-0,046;-0,190;-0,019;-0,007;0,031;-0,033;-0,029;-0,029;-0,021;0,058;0,094;-0,025;-0,029;-0,011;-0,174;-0,072;-0,107;
2024-06-19;-0,046;-0,188;-0,019;-0,007;0,027;-0,034;-0,032;-0,029;-0,021;0,054;0,089;-0,025;-0,029;-0,012;-0,173;-0,072;-0,107;
2024-06-20;-0,044;-0,192;-0,018;-0,004;0,036;-0,030;-0,026;-0,029;-0,023;0,059;0,090;-0,025;-0,027;-0,012;-0,170;-0,069;-0,104;
2024-06-24;-0,046;-0,189;-0,014;-0,003;0,038;-0,030;-0,027;-0,028;-0,022;0,062;0,093;-0,025;-0,025;-0,012;-0,171;-0,068;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,189;-0,014;-0,002;0,040;-0,034;-0,038;-0,028;-0,022;0,055;0,100;-0,025;-0,025;-0,012;-0,175;-0,070;-0,105;
2024-06-27;-0,041;-0,186;-0,009;0,000;0,042;-0,035;-0,036;-0,028;-0,021;0,057;0,105;-0,024;-0,027;-0,011;-0,174;-0,071;-0,107;
2024-06-28;-0,040;-0,184;-0,007;0,003;0,044;-0,035;-0,038;-0,028;-0,020;0,067;0,106;-0,024;-0,023;-0,011;-0,171;-0,071;-0,106;
2024-07-01;-0,045;-0,187;-0,011;-0,001;0,045;-0,034;-0,040;-0,029;-0,024;0,068;0,105;-0,024;-0,026;-0,013;-0,168;-0,070;-0,103;
2024-07-02;-0,042;-0,186;-0,009;0,000;0,037;-0,037;-0,042;-0,029;-0,025;0,068;0,105;-0,024;-0,026;-0,013;-0,172;-0,071;-0,107;
2024-07-03;-0,041;-0,184;-0,008;0,001;0,033;-0,034;-0,039;-0,028;-0,025;0,071;0,103;-0,024;-0,027;-0,013;-0,170;-0,070;-0,105;
2024-07-04;-0,040;-0,185;-0,010;-0,002;0,029;-0,034;-0,037;;;0,079;0,105;-0,024;-0,024;-0,013;-0,169;-0,069;-0,104;
2024-07-05;-0,040;-0,186;-0,011;-0,001;0,031;-0,032;-0,034;-0,028;-0,024;0,085;0,105;-0,024;-0,024;-0,012;-0,165;-0,069;-0,104;
2024-07-08;-0,038;-0,184;-0,008;0,002;0,035;-0,033;-0,033;-0,028;-0,023;0,086;0,101;-0,024;-0,024;-0,012;-0,167;-0,070;-0,104;
2024-07-09;-0,038;-0,177;-0,005;0,005;0,037;-0,033;-0,030;-0,028;-0,023;0,094;0,106;-0,024;-0,025;-0,012;-0,167;-0,071;-0,108;
2024-07-10;-0,039;-0,177;-0,007;0,003;0,037;-0,033;-0,030;-0,027;-0,021;0,104;0,105;-0,024;-0,022;-0,011;-0,167;-0,070;-0,106;
2024-07-11;-0,036;-0,172;-0,001;0,006;0,044;-0,028;-0,027;-0,026;-0,018;0,102;0,100;-0,024;-0,017;-0,009;-0,167;-0,068;-0,102;
2024-07-12;-0,032;-0,173;-0,002;0,006;0,049;-0,017;-0,017;-0,026;-0,017;0,108;0,105;-0,024;-0,010;-0,008;-0,160;-0,062;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,033;-0,189;-0,011;0,000;0,048;-0,017;-0,008;-0,025;-0,013;0,103;0,108;-0,023;0,003;-0,006;-0,163;-0,059;-0,088;
2024-07-23;-0,030;-0,185;-0,005;0,008;0,055;-0,018;-0,012;-0,024;-0,012;0,096;0,108;-0,023;0,008;-0,005;-0,163;-0,060;-0,089;
2024-07-24;-0,036;-0,188;-0,008;0,003;0,055;-0,022;-0,015;-0,024;-0,013;0,095;0,108;-0,023;0,005;-0,006;-0,165;-0,062;-0,092;
2024-07-25;-0,040;-0,195;-0,012;-0,001;0,055;-0,028;-0,023;-0,024;-0,012;0,092;0,107;-0,023;0,001;-0,006;-0,167;-0,063;-0,096;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,192;-0,009;0,004;0,046;-0,022;-0,015;-0,023;-0,010;0,099;0,117;-0,023;0,009;-0,005;-0,162;-0,060;-0,089;
2024-07-30;-0,033;-0,193;-0,008;0,004;0,050;-0,022;-0,015;-0,023;-0,010;0,096;0,114;-0,023;0,011;-0,005;-0,161;-0,060;-0,088;
2024-07-31;-0,034;-0,191;-0,007;0,004;0,041;-0,021;-0,016;;;0,093;0,112;-0,023;0,012;-0,004;-0,163;-0,060;-0,088;
2024-08-01;-0,033;-0,193;-0,008;0,004;0,046;-0,024;-0,016;-0,022;-0,007;0,095;0,109;-0,023;0,009;-0,003;-0,166;-0,061;-0,091;
2024-08-02;-0,050;-0,209;-0,021;-0,014;0,037;-0,042;-0,035;-0,021;-0,004;0,092;0,099;-0,023;-0,017;-0,001;-0,182;-0,069;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,060;-0,232;-0,034;-0,022;0,031;-0,056;-0,052;-0,022;-0,004;0,076;0,085;-0,022;-0,032;-0,001;-0,195;-0,076;-0,119;
2024-08-07;-0,055;-0,219;-0,031;-0,019;0,028;-0,046;-0,039;-0,023;-0,008;0,092;0,087;-0,022;-0,030;-0,003;-0,185;-0,071;-0,109;
2024-08-08;-0,057;-0,220;-0,033;-0,021;0,026;-0,049;-0,044;-0,022;-0,008;0,088;0,087;-0,022;-0,032;-0,003;-0,186;-0,072;-0,110;
2024-08-09;-0,055;-0,215;-0,026;-0,016;0,032;-0,045;-0,038;-0,022;-0,006;0,096;0,089;-0,022;-0,030;-0,002;-0,183;-0,071;-0,109;
2024-08-12;-0,054;-0,212;-0,027;-0,018;0,031;-0,045;-0,040;-0,022;-0,005;0,094;0,091;-0,022;-0,029;-0,002;-0,181;-0,070;-0,109;
2024-08-13;-0,053;-0,208;-0,023;-0,014;0,038;-0,043;-0,038;-0,021;-0,002;0,095;0,088;-0,022;-0,025;-0,000;-0,179;-0,069;-0,107;
2024-08-14;;;;;;;;;;;0,085;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,097;;-0,022;-0,012;-0,003;-0,170;-0,065;-0,097;
2024-08-16;-0,042;-0,198;-0,014;-0,004;0,045;-0,034;-0,031;-0,021;-0,004;0,098;0,093;-0,022;-0,011;-0,001;-0,170;-0,065;-0,097;
2024-08-19;-0,044;-0,198;-0,016;-0,006;0,044;-0,032;-0,030;-0,021;-0,003;0,102;0,090;-0,022;-0,013;-0,001;-0,170;-0,064;-0,095;
2024-08-20;-0,045;-0,202;-0,016;-0,008;0,042;-0,031;-0,029;-0,021;-0,003;0,105;0,085;-0,022;-0,017;-0,001;-0,169;-0,064;-0,096;
2024-08-21;-0,046;-0,207;-0,019;-0,009;0,040;-0,034;-0,031;-0,021;-0,002;0,096;0,086;-0,022;-0,018;-0,001;-0,172;-0,065;-0,097;
2024-08-22;-0,043;-0,204;-0,019;-0,008;0,041;-0,030;-0,027;-0,021;-0,003;0,099;0,086;-0,022;-0,014;-0,001;-0,170;-0,062;-0,093;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,045;-0,206;-0,019;-0,008;0,041;-0,028;-0,022;-0,021;-0,005;0,107;0,086;-0,021;-0,009;-0,002;-0,171;-0,060;-0,088;
2024-08-29;-0,043;-0,206;-0,019;-0,007;0,043;-0,027;-0,016;-0,020;-0,005;0,101;0,088;-0,021;-0,011;-0,003;-0,163;-0,059;-0,087;
2024-08-30;-0,040;-0,202;-0,016;-0,006;0,045;-0,024;-0,010;-0,020;-0,005;0,104;0,092;-0,021;-0,009;-0,003;-0,160;-0,057;-0,084;
2024-09-02;-0,040;-0,203;-0,014;-0,005;0,045;-0,026;-0,014;;;0,102;0,091;;;-0,004;-0,164;-0,058;-0,085;
2024-09-03;-0,041;-0,207;-0,014;-0,005;0,046;-0,028;-0,015;-0,020;-0,005;0,092;0,092;-0,021;-0,013;-0,003;-0,167;-0,059;-0,086;
2024-09-04;-0,048;-0,211;-0,019;-0,010;0,040;-0,035;-0,021;-0,020;-0,003;0,096;0,093;-0,021;-0,019;-0,002;-0,171;-0,061;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,040;-0,166;-0,007;0,000;0,024;-0,025;-0,019;-0,019;-0,012;0,123;0,097;-0,020;0,010;-0,004;-0,148;-0,051;-0,080;
2024-10-14;-0,035;-0,163;-0,005;0,003;0,027;-0,025;-0,021;-0,019;-0,011;0,117;0,101;-0,019;0,014;-0,004;-0,148;-0,051;-0,080;
2024-10-15;-0,035;-0,170;-0,002;0,004;0,027;-0,024;-0,017;-0,018;-0,008;0,115;0,100;-0,019;0,013;-0,002;-0,146;-0,051;-0,078;
2024-10-16;-0,039;-0,171;-0,011;-0,004;0,026;-0,028;-0,021;-0,017;-0,006;0,114;0,100;-0,019;0,017;-0,002;-0,144;-0,052;-0,081;
2024-10-17;-0,035;-0,171;-0,005;0,003;0,030;-0,027;-0,020;-0,017;-0,005;0,108;0,095;-0,019;0,026;-0,001;-0,143;-0,052;-0,079;
2024-10-18;-0,034;-0,164;-0,005;0,002;0,029;-0,025;-0,017;-0,016;-0,005;0,106;0,095;-0,019;0,027;-0,001;-0,142;-0,051;-0,078;
2024-10-21;-0,034;-0,166;-0,003;0,003;0,031;-0,024;-0,017;-0,017;-0,009;0,102;0,092;-0,019;0,029;-0,003;-0,142;-0,051;-0,078;
2024-10-22;-0,037;-0,170;-0,007;0,000;0,028;-0,029;-0,023;-0,017;-0,010;0,095;0,086;-0,019;0,025;-0,004;-0,145;-0,054;-0,084;
2024-10-23;-0,037;-0,165;-0,006;0,000;0,029;-0,026;-0,018;-0,017;-0,011;0,093;0,090;-0,019;0,025;-0,004;-0,141;-0,053;-0,083;
2024-10-24;-0,038;-0,170;-0,008;-0,001;0,033;-0,025;-0,014;-0,017;-0,009;0,095;0,086;-0,019;0,028;-0,003;-0,141;-0,053;-0,083;
2024-10-25;-0,039;-0,168;-0,007;-0,000;0,028;-0,025;-0,015;-0,017;-0,009;0,091;0,082;-0,019;0,025;-0,003;-0,139;-0,053;-0,084;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,033;-0,164;-0,005;0,002;0,033;-0,017;-0,008;-0,017;-0,008;0,092;0,095;-0,019;0,029;-0,002;-0,136;-0,051;-0,080;
2024-10-30;-0,031;-0,168;-0,005;0,002;0,029;-0,022;-0,011;-0,018;-0,008;0,087;0,093;-0,019;0,031;-0,002;-0,139;-0,053;-0,085;
2024-10-31;-0,038;-0,173;-0,010;-0,003;0,023;-0,029;-0,016;-0,019;-0,010;0,082;0,092;-0,019;0,023;-0,004;-0,146;-0,056;-0,092;
2024-11-01;;;;;;;;-0,018;-0,009;0,084;;-0,019;0,027;-0,003;-0,146;-0,055;-0,089;
2024-11-04;-0,038;-0,163;-0,007;-0,001;0,027;-0,026;-0,015;-0,018;-0,010;0,083;0,089;-0,019;0,022;-0,004;-0,146;-0,054;-0,087;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,023;-0,158;0,000;0,011;0,028;-0,028;-0,017;-0,018;-0,011;0,072;0,106;-0,018;0,046;-0,005;-0,146;-0,054;-0,086;
2024-11-07;-0,024;-0,152;0,007;0,011;0,030;-0,022;-0,012;-0,018;-0,013;0,083;0,095;-0,018;0,042;-0,006;-0,143;-0,051;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,016;-0,158;0,010;0,019;0,041;-0,021;-0,008;-0,017;-0,009;0,090;0,097;-0,018;0,054;-0,004;-0,137;-0,051;-0,082;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,017;-0,171;0,004;0,012;0,040;-0,035;-0,019;-0,018;-0,010;0,075;0,089;-0,018;0,048;-0,004;-0,145;-0,058;-0,095;
2024-11-14;-0,015;-0,173;0,008;0,015;0,035;-0,030;-0,016;-0,017;-0,008;0,078;0,092;-0,018;0,051;-0,003;-0,139;-0,056;-0,091;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,027;-0,173;0,000;0,006;0,021;-0,042;-0,030;-0,018;-0,009;0,064;0,093;-0,018;0,046;-0,004;-0,148;-0,060;-0,098;
