
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,279;-0,038;-0,031;0,004;-0,089;-0,091;-0,034;-0,025;0,055;0,072;-0,033;-0,052;-0,014;-0,230;-0,104;-0,142;
2024-02-01;;-0,275;-0,038;-0,030;0,001;-0,086;-0,090;-0,033;-0,023;0,053;0,077;-0,033;-0,052;-0,013;-0,232;-0,105;-0,144;
2024-02-02;;-0,276;-0,040;-0,028;-0,001;-0,087;-0,090;-0,034;-0,025;0,047;0,080;-0,033;-0,051;-0,014;-0,236;-0,104;-0,143;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,259;-0,030;-0,020;0,013;-0,088;-0,092;-0,035;-0,028;0,039;0,087;-0,033;-0,045;-0,016;-0,234;-0,106;-0,147;
2024-02-07;;-0,261;-0,032;-0,022;0,012;-0,086;-0,089;-0,035;-0,029;0,043;0,084;-0,033;-0,045;-0,016;-0,231;-0,104;-0,147;
2024-02-08;;-0,264;-0,033;-0,023;0,009;-0,086;-0,084;-0,036;-0,031;0,038;0,081;-0,033;-0,039;-0,017;-0,233;-0,104;-0,148;
2024-02-09;;-0,261;-0,031;-0,022;0,010;-0,088;-0,086;-0,037;-0,033;0,030;0,081;-0,033;-0,040;-0,019;-0,232;-0,104;-0,149;
2024-02-12;;-0,262;-0,032;-0,022;0,009;-0,085;-0,087;-0,036;-0,034;0,037;0,076;-0,033;-0,039;-0,019;-0,230;-0,102;-0,147;
2024-02-13;;-0,265;-0,037;-0,026;0,003;-0,090;-0,093;-0,037;-0,035;0,027;0,083;-0,032;-0,039;-0,020;-0,236;-0,104;-0,150;
2024-02-14;;-0,253;-0,030;-0,021;0,006;-0,086;-0,090;-0,037;-0,034;0,028;0,085;-0,032;-0,035;-0,019;-0,232;-0,102;-0,147;
2024-02-15;;-0,254;-0,031;-0,023;0,009;-0,083;-0,087;-0,036;-0,033;0,036;0,081;-0,032;-0,036;-0,019;-0,236;-0,100;-0,144;
2024-02-16;;-0,255;-0,033;-0,023;0,008;-0,078;-0,081;-0,037;-0,034;0,032;0,086;-0,032;-0,033;-0,020;-0,236;-0,097;-0,140;
2024-02-19;;-0,257;-0,034;-0,024;0,010;-0,079;-0,083;-0,037;-0,036;0,031;0,086;-0,032;-0,035;-0,020;-0,237;-0,097;-0,139;
2024-02-20;;-0,256;-0,035;-0,028;0,008;-0,081;-0,085;-0,036;-0,034;0,028;0,085;-0,032;-0,039;-0,019;-0,238;-0,098;-0,140;
2024-02-21;;-0,255;-0,038;-0,028;0,005;-0,081;-0,087;-0,037;-0,035;0,022;0,083;-0,032;-0,041;-0,019;-0,239;-0,097;-0,139;
2024-02-22;;-0,253;-0,036;-0,024;0,008;-0,076;-0,081;-0,037;-0,035;0,029;0,083;-0,032;-0,035;-0,020;-0,236;-0,096;-0,135;
2024-02-23;;-0,249;-0,031;-0,021;0,010;-0,073;-0,079;-0,036;-0,034;0,025;0,084;-0,032;-0,037;-0,020;-0,237;-0,095;-0,134;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,256;-0,037;-0,025;0,010;-0,072;-0,079;-0,037;-0,037;0,026;0,082;-0,032;-0,038;-0,021;-0,235;-0,096;-0,133;
2024-02-28;;-0,257;-0,033;-0,024;0,013;-0,073;-0,081;-0,037;-0,037;0,015;0,078;-0,032;-0,037;-0,021;-0,234;-0,096;-0,133;
2024-02-29;;-0,253;-0,033;-0,024;0,012;-0,069;-0,075;-0,037;-0,035;0,024;0,077;-0,032;-0,034;-0,020;-0,230;-0,095;-0,131;
2024-03-01;;-0,252;-0,031;-0,021;0,013;-0,067;-0,071;-0,036;-0,034;0,030;0,082;-0,032;-0,034;-0,020;-0,230;-0,094;-0,130;
2024-03-04;;-0,249;-0,028;-0,018;0,019;-0,068;-0,071;-0,036;-0,032;0,028;0,082;-0,031;-0,035;-0,019;-0,231;-0,094;-0,131;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,245;-0,026;-0,018;0,019;-0,070;-0,079;-0,035;-0,029;0,029;0,082;-0,031;-0,031;-0,017;-0,229;-0,093;-0,128;
2024-03-07;;-0,247;-0,025;-0,017;0,024;-0,068;-0,079;-0,034;-0,027;0,032;0,079;-0,031;-0,033;-0,016;-0,226;-0,092;-0,127;
2024-03-08;;-0,247;-0,024;-0,017;0,025;-0,064;-0,077;-0,033;-0,023;0,045;;-0,031;-0,032;-0,014;-0,224;-0,090;-0,123;
2024-03-11;;-0,246;-0,030;-0,021;0,022;-0,066;-0,077;-0,033;-0,024;0,051;0,076;-0,031;-0,034;-0,014;-0,224;-0,090;-0,125;
2024-03-12;;-0,242;-0,026;-0,017;0,022;-0,060;-0,073;-0,034;-0,024;0,050;0,063;-0,031;-0,031;-0,014;-0,221;-0,087;-0,120;
2024-03-13;;-0,246;-0,023;-0,016;0,022;-0,057;-0,069;-0,034;-0,025;0,051;0,051;-0,031;-0,032;-0,015;-0,219;-0,086;-0,118;
2024-03-14;;-0,247;-0,023;-0,013;0,016;-0,057;-0,069;-0,034;-0,029;0,053;0,059;-0,031;-0,033;-0,017;-0,217;-0,086;-0,118;
2024-03-15;;-0,248;-0,024;-0,016;0,018;-0,054;-0,068;-0,034;-0,030;0,049;0,061;-0,031;-0,030;-0,017;-0,218;-0,085;-0,117;
2024-03-18;;-0,245;-0,022;-0,014;0,021;-0,058;-0,071;-0,035;-0,032;0,047;0,064;-0,031;-0,031;-0,018;-0,218;-0,088;-0,122;
2024-03-19;;-0,246;-0,020;-0,011;0,023;-0,058;-0,070;-0,034;-0,031;0,048;0,061;-0,031;-0,031;-0,018;-0,218;-0,087;-0,122;
2024-03-20;;-0,247;-0,020;-0,010;0,023;-0,056;-0,067;-0,034;-0,031;0,054;0,065;-0,030;-0,027;-0,018;-0,216;-0,087;-0,121;
2024-03-21;;-0,241;-0,017;-0,007;0,027;-0,047;-0,056;-0,034;-0,030;0,068;0,066;-0,030;-0,017;-0,017;-0,209;-0,082;-0,113;
2024-03-22;;-0,241;-0,014;-0,004;0,026;-0,046;-0,056;-0,033;-0,027;0,071;0,070;-0,030;-0,017;-0,015;-0,208;-0,081;-0,111;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,236;-0,015;-0,005;0,031;-0,046;-0,055;-0,033;-0,030;0,076;0,073;-0,030;-0,015;-0,017;-0,206;-0,080;-0,111;
2024-03-27;;-0,235;-0,015;-0,005;0,036;-0,042;-0,049;-0,032;-0,027;0,083;0,077;-0,030;-0,014;-0,015;-0,202;-0,077;-0,108;
2024-03-28;;-0,231;-0,011;-0,002;0,044;-0,045;-0,050;-0,033;-0,028;0,085;0,082;-0,030;-0,011;-0,016;-0,199;-0,079;-0,111;
2024-04-02;;-0,219;-0,009;-0,000;0,036;-0,048;-0,053;-0,033;-0,033;0,077;0,087;-0,030;-0,016;-0,018;-0,202;-0,080;-0,111;
2024-04-03;;-0,225;-0,012;-0,003;0,033;-0,049;-0,056;-0,033;-0,034;0,075;0,084;-0,030;-0,014;-0,019;-0,203;-0,080;-0,111;
2024-04-04;;-0,224;-0,012;-0,004;0,035;-0,046;-0,053;-0,033;-0,032;0,072;0,082;-0,030;-0,014;-0,018;-0,201;-0,079;-0,110;
2024-04-05;;-0,227;-0,016;-0,005;0,034;-0,051;-0,059;-0,033;-0,033;0,065;0,086;-0,030;-0,015;-0,018;-0,205;-0,081;-0,113;
2024-04-08;;-0,229;-0,015;-0,006;0,032;-0,048;-0,056;-0,034;-0,036;0,069;0,083;-0,029;-0,013;-0,020;-0,202;-0,080;-0,110;
2024-04-09;;-0,229;-0,016;-0,007;0,034;-0,050;-0,057;-0,033;-0,034;0,067;0,080;-0,029;-0,014;-0,019;-0,205;-0,080;-0,111;
2024-04-10;;-0,230;-0,021;-0,007;0,035;-0,054;-0,065;-0,034;-0,035;0,052;0,090;-0,029;-0,013;-0,019;-0,208;-0,082;-0,113;
2024-04-11;;-0,222;-0,014;-0,004;0,040;-0,056;-0,064;-0,034;-0,038;0,052;;-0,029;-0,012;-0,020;-0,206;-0,083;-0,115;
2024-04-12;;-0,224;-0,012;-0,001;0,043;-0,054;-0,066;-0,032;-0,031;0,053;0,093;-0,029;-0,008;-0,016;-0,206;-0,082;-0,114;
2024-04-15;;-0,226;-0,009;0,001;0,042;-0,050;-0,064;-0,033;-0,036;0,057;0,089;-0,029;-0,009;-0,018;-0,208;-0,080;-0,110;
2024-04-16;;-0,233;-0,015;-0,006;0,032;-0,060;-0,073;-0,034;-0,039;0,052;0,089;-0,029;-0,019;-0,020;-0,214;-0,085;-0,119;
2024-04-17;;-0,230;-0,014;-0,005;0,034;-0,058;-0,073;-0,034;-0,038;0,050;;-0,029;-0,015;-0,019;-0,212;-0,082;-0,115;
2024-04-18;;-0,232;-0,019;-0,008;0,031;-0,059;-0,077;-0,034;-0,038;0,052;0,087;-0,029;-0,019;-0,019;-0,217;-0,084;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;-0,223;-0,013;-0,004;0,037;-0,051;-0,060;-0,034;-0,039;0,052;0,095;-0,029;-0,012;-0,020;-0,208;-0,080;-0,109;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,220;-0,011;-0,001;0,034;-0,049;-0,054;-0,034;-0,039;0,052;0,095;-0,028;-0,011;-0,019;-0,210;-0,078;-0,107;
2024-04-29;;-0,216;-0,008;0,002;0,036;-0,046;-0,049;-0,033;-0,037;0,059;0,100;-0,028;-0,010;-0,018;-0,207;-0,076;-0,103;
2024-04-30;;-0,213;-0,007;0,002;0,037;-0,043;-0,042;;;0,063;0,103;-0,028;-0,010;-0,018;-0,200;-0,076;-0,103;
2024-05-02;;-0,214;-0,012;-0,002;0,037;-0,049;-0,049;-0,034;-0,036;0,064;0,102;-0,028;-0,017;-0,018;-0,204;-0,078;-0,108;
2024-05-03;;-0,209;-0,009;-0,002;0,040;-0,046;-0,042;-0,032;-0,032;0,063;0,095;-0,028;-0,012;-0,016;-0,199;-0,074;-0,105;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,210;-0,005;0,003;0,040;-0,040;-0,036;-0,031;-0,028;0,076;0,090;-0,028;-0,008;-0,013;-0,193;-0,070;-0,099;
2024-05-08;-0,041;-0,207;-0,002;0,006;0,045;-0,039;-0,034;-0,031;-0,029;0,076;0,094;-0,028;-0,009;-0,014;-0,189;-0,069;-0,098;
2024-05-10;-0,038;-0,209;-0,000;0,007;0,045;-0,034;-0,030;-0,032;-0,030;0,077;0,089;-0,028;-0,006;-0,015;-0,183;-0,068;-0,094;
2024-05-13;-0,038;-0,204;0,000;0,007;0,044;-0,034;-0,031;-0,031;-0,029;0,080;0,092;-0,027;-0,004;-0,014;-0,186;-0,067;-0,093;
2024-05-14;-0,038;-0,202;-0,001;0,005;0,045;-0,031;-0,028;-0,032;-0,029;0,081;0,095;-0,027;-0,005;-0,014;-0,180;-0,066;-0,091;
2024-05-15;-0,035;-0,203;0,000;0,008;0,046;-0,028;-0,023;-0,031;-0,026;0,092;0,093;-0,027;-0,002;-0,012;-0,178;-0,066;-0,091;
2024-05-16;-0,035;-0,203;-0,002;0,007;0,043;-0,029;-0,022;-0,030;-0,026;0,094;0,097;-0,027;-0,001;-0,012;-0,181;-0,066;-0,093;
2024-05-17;-0,037;-0,198;-0,001;0,006;0,044;-0,030;-0,022;-0,031;-0,027;0,087;0,099;-0,027;-0,005;-0,013;-0,181;-0,066;-0,095;
2024-05-20;;;;;;;;-0,031;-0,028;0,088;;-0,027;-0,005;-0,013;-0,174;-0,063;-0,090;
2024-05-21;-0,039;-0,205;-0,004;0,005;0,044;-0,027;-0,022;-0,031;-0,026;0,084;0,097;-0,027;-0,006;-0,012;-0,178;-0,063;-0,091;
2024-05-22;-0,036;-0,203;-0,003;0,006;0,046;-0,023;-0,016;-0,031;-0,028;0,091;0,099;-0,027;-0,001;-0,013;-0,176;-0,063;-0,089;
2024-05-23;-0,036;-0,205;-0,000;0,007;0,041;-0,022;-0,016;-0,032;-0,031;0,085;0,103;-0,027;-0,004;-0,015;-0,176;-0,063;-0,089;
2024-05-24;-0,040;-0,206;-0,004;0,004;0,038;-0,025;-0,017;-0,032;-0,031;0,082;0,102;-0,027;-0,005;-0,015;-0,174;-0,065;-0,091;
2024-05-27;-0,039;-0,205;-0,005;0,003;0,035;-0,026;-0,021;;;0,080;0,099;-0,026;;-0,013;-0,176;-0,064;-0,091;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,218;-0,012;-0,005;0,026;-0,031;-0,026;-0,032;-0,032;0,073;0,093;-0,026;-0,011;-0,015;-0,179;-0,067;-0,097;
2024-05-30;-0,045;-0,217;-0,011;-0,005;0,033;-0,031;-0,024;-0,032;-0,034;0,081;0,088;-0,026;-0,009;-0,016;-0,175;-0,067;-0,097;
2024-05-31;-0,050;-0,224;-0,013;-0,008;0,032;-0,029;-0,021;-0,032;-0,032;0,083;0,081;-0,026;-0,010;-0,015;-0,175;-0,066;-0,095;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,229;-0,017;-0,009;0,032;-0,029;-0,022;-0,030;-0,026;0,089;0,069;-0,026;-0,014;-0,011;-0,179;-0,066;-0,095;
2024-06-05;-0,048;-0,223;-0,014;-0,007;0,030;-0,028;-0,024;-0,030;-0,027;0,088;0,083;-0,026;-0,017;-0,012;-0,179;-0,065;-0,095;
2024-06-07;-0,042;-0,221;-0,011;-0,001;0,037;-0,028;-0,024;-0,031;-0,030;0,078;0,101;-0,026;-0,018;-0,013;-0,178;-0,065;-0,094;
2024-06-10;-0,044;-0,212;-0,005;0,003;0,043;-0,029;-0,025;-0,031;-0,031;0,074;0,102;-0,026;-0,015;-0,014;-0,179;-0,067;-0,098;
2024-06-11;-0,046;-0,218;-0,010;-0,000;0,038;-0,028;-0,022;-0,030;-0,029;0,071;0,099;-0,026;-0,015;-0,013;-0,179;-0,068;-0,100;
2024-06-12;-0,042;-0,213;-0,004;0,002;0,040;-0,018;-0,010;;-0,024;0,084;0,094;-0,026;-0,012;-0,010;-0,175;-0,063;-0,092;
2024-06-13;-0,042;-0,215;-0,012;-0,002;0,036;-0,025;-0,018;-0,029;;0,079;0,104;-0,026;-0,014;-0,010;-0,179;-0,065;-0,097;
2024-06-14;-0,038;-0,209;-0,007;0,004;0,042;-0,031;-0,026;;;0,072;0,112;-0,026;-0,015;-0,008;-0,185;-0,067;-0,101;
2024-06-17;-0,039;-0,207;-0,008;0,001;0,039;-0,032;-0,026;-0,029;-0,022;0,069;;-0,026;-0,015;-0,009;-0,185;-0,071;-0,103;
2024-06-18;-0,039;-0,206;-0,009;0,000;0,036;-0,033;-0,028;-0,029;-0,021;0,068;0,108;-0,026;-0,014;-0,008;-0,183;-0,070;-0,103;
2024-06-19;-0,039;-0,204;-0,009;0,001;0,032;-0,034;-0,031;-0,029;-0,021;0,064;0,104;-0,025;-0,014;-0,009;-0,182;-0,070;-0,103;
2024-06-20;-0,036;-0,208;-0,007;0,003;0,041;-0,030;-0,025;-0,029;-0,023;0,069;0,105;-0,025;-0,012;-0,009;-0,179;-0,067;-0,100;
2024-06-24;-0,038;-0,205;-0,003;0,004;0,043;-0,030;-0,026;-0,028;-0,022;0,072;0,107;-0,025;-0,010;-0,009;-0,179;-0,066;-0,098;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,205;-0,003;0,005;0,045;-0,034;-0,037;-0,028;-0,022;0,065;0,115;-0,025;-0,010;-0,009;-0,183;-0,068;-0,101;
2024-06-27;-0,033;-0,202;0,002;0,008;0,047;-0,035;-0,035;-0,028;-0,021;0,067;0,119;-0,025;-0,012;-0,008;-0,182;-0,070;-0,103;
2024-06-28;-0,033;-0,200;0,004;0,010;0,049;-0,035;-0,038;-0,028;-0,020;0,077;0,120;-0,025;-0,008;-0,008;-0,180;-0,069;-0,102;
2024-07-01;-0,037;-0,203;0,000;0,007;0,050;-0,034;-0,039;-0,029;-0,024;0,078;0,120;-0,025;-0,011;-0,010;-0,176;-0,068;-0,099;
2024-07-02;-0,035;-0,202;0,002;0,008;0,042;-0,037;-0,041;-0,029;-0,025;0,078;0,119;-0,025;-0,011;-0,010;-0,181;-0,070;-0,103;
2024-07-03;-0,034;-0,200;0,003;0,008;0,038;-0,034;-0,038;-0,028;-0,025;0,081;0,117;-0,025;-0,012;-0,010;-0,179;-0,069;-0,101;
2024-07-04;-0,032;-0,201;0,001;0,006;0,034;-0,034;-0,036;;;0,089;0,119;-0,025;-0,009;-0,010;-0,178;-0,068;-0,100;
2024-07-05;-0,033;-0,202;0,000;0,007;0,036;-0,032;-0,033;-0,028;-0,024;0,094;0,119;-0,025;-0,009;-0,009;-0,173;-0,068;-0,100;
2024-07-08;-0,031;-0,200;0,003;0,009;0,040;-0,033;-0,033;-0,028;-0,023;0,095;0,115;-0,025;-0,009;-0,009;-0,176;-0,068;-0,100;
2024-07-09;-0,031;-0,193;0,006;0,012;0,042;-0,033;-0,029;-0,028;-0,023;0,104;0,120;-0,024;-0,010;-0,009;-0,176;-0,069;-0,104;
2024-07-10;-0,031;-0,193;0,004;0,010;0,042;-0,033;-0,029;-0,027;-0,021;0,114;0,119;-0,024;-0,007;-0,008;-0,176;-0,068;-0,102;
2024-07-11;-0,029;-0,188;0,010;0,013;0,049;-0,028;-0,026;-0,026;-0,018;0,112;0,114;-0,024;-0,002;-0,006;-0,175;-0,066;-0,098;
2024-07-12;-0,025;-0,189;0,009;0,014;0,054;-0,017;-0,016;-0,026;-0,017;0,117;0,119;-0,024;0,005;-0,005;-0,168;-0,061;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,205;-0,000;0,007;0,053;-0,017;-0,008;-0,025;-0,013;0,113;0,122;-0,024;0,018;-0,003;-0,172;-0,058;-0,084;
2024-07-23;-0,022;-0,200;0,006;0,015;0,060;-0,018;-0,011;-0,024;-0,012;0,106;0,122;-0,024;0,023;-0,002;-0,172;-0,058;-0,085;
2024-07-24;-0,029;-0,204;0,003;0,011;0,060;-0,022;-0,014;-0,024;-0,013;0,105;0,122;-0,024;0,020;-0,003;-0,174;-0,060;-0,088;
2024-07-25;-0,033;-0,211;-0,002;0,006;0,060;-0,028;-0,023;-0,024;-0,012;0,101;0,122;-0,024;0,016;-0,003;-0,176;-0,062;-0,092;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,208;0,002;0,012;0,051;-0,022;-0,014;-0,023;-0,010;0,108;0,131;-0,023;0,024;-0,002;-0,171;-0,058;-0,085;
2024-07-30;-0,025;-0,209;0,003;0,012;0,055;-0,022;-0,015;-0,023;-0,010;0,105;0,129;-0,023;0,026;-0,002;-0,170;-0,058;-0,084;
2024-07-31;-0,027;-0,207;0,003;0,011;0,046;-0,021;-0,015;;;0,103;0,127;-0,023;0,027;-0,001;-0,172;-0,058;-0,084;
2024-08-01;-0,026;-0,209;0,003;0,011;0,051;-0,024;-0,016;-0,022;-0,007;0,105;0,123;-0,023;0,024;0,000;-0,174;-0,059;-0,087;
2024-08-02;-0,043;-0,225;-0,010;-0,006;0,042;-0,042;-0,034;-0,021;-0,004;0,102;0,113;-0,023;-0,002;0,002;-0,191;-0,067;-0,101;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,247;-0,023;-0,015;0,036;-0,056;-0,051;-0,022;-0,004;0,085;0,099;-0,023;-0,017;0,002;-0,203;-0,075;-0,115;
2024-08-07;-0,048;-0,235;-0,020;-0,012;0,033;-0,046;-0,038;-0,023;-0,008;0,102;0,101;-0,023;-0,015;-0,000;-0,193;-0,069;-0,105;
2024-08-08;-0,049;-0,236;-0,022;-0,014;0,031;-0,049;-0,044;-0,022;-0,008;0,098;0,101;-0,023;-0,017;-0,000;-0,195;-0,070;-0,106;
2024-08-09;-0,048;-0,231;-0,015;-0,009;0,037;-0,045;-0,037;-0,022;-0,006;0,106;0,103;-0,023;-0,015;0,001;-0,191;-0,069;-0,105;
2024-08-12;-0,047;-0,227;-0,016;-0,010;0,036;-0,045;-0,039;-0,022;-0,005;0,103;0,105;-0,023;-0,014;0,001;-0,190;-0,069;-0,105;
2024-08-13;-0,045;-0,224;-0,012;-0,007;0,043;-0,043;-0,037;-0,021;-0,002;0,105;0,103;-0,023;-0,010;0,003;-0,188;-0,067;-0,103;
2024-08-14;;;;;;;;;;;0,099;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,107;;-0,023;0,003;0,000;-0,179;-0,063;-0,093;
2024-08-16;-0,035;-0,214;-0,003;0,003;0,050;-0,034;-0,031;-0,021;-0,004;0,108;0,108;-0,023;0,004;0,002;-0,179;-0,063;-0,093;
2024-08-19;-0,037;-0,214;-0,005;0,001;0,049;-0,032;-0,029;-0,021;-0,003;0,112;0,105;-0,022;0,002;0,002;-0,179;-0,062;-0,091;
2024-08-20;-0,037;-0,218;-0,006;-0,000;0,047;-0,031;-0,028;-0,021;-0,003;0,114;0,100;-0,022;-0,002;0,002;-0,178;-0,062;-0,092;
2024-08-21;-0,039;-0,223;-0,008;-0,002;0,045;-0,034;-0,030;-0,021;-0,002;0,106;0,100;-0,022;-0,003;0,002;-0,181;-0,063;-0,093;
2024-08-22;-0,036;-0,220;-0,008;-0,000;0,047;-0,030;-0,026;-0,021;-0,003;0,109;0,101;-0,022;0,001;0,002;-0,179;-0,060;-0,089;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,222;-0,008;-0,001;0,046;-0,028;-0,021;-0,021;-0,005;0,117;0,100;-0,022;0,006;0,001;-0,179;-0,058;-0,084;
2024-08-29;-0,035;-0,222;-0,008;0,000;0,048;-0,027;-0,015;-0,020;-0,005;0,111;0,103;-0,022;0,004;0,000;-0,172;-0,057;-0,082;
2024-08-30;-0,032;-0,218;-0,005;0,002;0,050;-0,024;-0,010;-0,020;-0,005;0,114;0,106;-0,022;0,006;0,000;-0,169;-0,055;-0,080;
2024-09-02;-0,033;-0,218;-0,003;0,003;0,050;-0,026;-0,013;;;0,111;0,105;;;-0,001;-0,172;-0,056;-0,081;
2024-09-03;-0,034;-0,223;-0,004;0,003;0,051;-0,028;-0,014;-0,020;-0,005;0,102;0,106;-0,022;0,002;0,000;-0,176;-0,057;-0,082;
2024-09-04;-0,040;-0,226;-0,008;-0,003;0,045;-0,035;-0,020;-0,020;-0,003;0,106;0,107;-0,022;-0,004;0,001;-0,179;-0,060;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,182;0,004;0,008;0,029;-0,025;-0,019;-0,019;-0,012;0,132;0,111;-0,020;0,025;-0,001;-0,157;-0,049;-0,076;
2024-10-14;-0,027;-0,179;0,006;0,010;0,032;-0,025;-0,020;-0,019;-0,011;0,126;0,115;-0,020;0,029;-0,001;-0,157;-0,049;-0,076;
2024-10-15;-0,028;-0,186;0,008;0,012;0,032;-0,024;-0,016;-0,018;-0,008;0,125;0,115;-0,020;0,028;0,001;-0,154;-0,049;-0,074;
2024-10-16;-0,032;-0,187;0,000;0,004;0,031;-0,028;-0,020;-0,017;-0,006;0,123;0,115;-0,020;0,032;0,002;-0,153;-0,051;-0,077;
2024-10-17;-0,028;-0,187;0,006;0,011;0,035;-0,027;-0,019;-0,017;-0,005;0,118;0,109;-0,020;0,041;0,002;-0,151;-0,050;-0,075;
2024-10-18;-0,027;-0,180;0,006;0,009;0,034;-0,025;-0,016;-0,016;-0,005;0,116;0,109;-0,020;0,042;0,002;-0,151;-0,049;-0,074;
2024-10-21;-0,027;-0,182;0,008;0,010;0,036;-0,024;-0,016;-0,017;-0,009;0,112;0,106;-0,020;0,044;-0,000;-0,151;-0,049;-0,074;
2024-10-22;-0,030;-0,186;0,004;0,008;0,033;-0,029;-0,023;-0,017;-0,010;0,105;0,100;-0,020;0,040;-0,001;-0,154;-0,052;-0,080;
2024-10-23;-0,030;-0,181;0,005;0,008;0,034;-0,026;-0,017;-0,017;-0,011;0,102;0,104;-0,020;0,040;-0,001;-0,150;-0,051;-0,079;
2024-10-24;-0,030;-0,185;0,003;0,006;0,038;-0,025;-0,013;-0,017;-0,009;0,105;0,100;-0,020;0,043;0,001;-0,149;-0,051;-0,079;
2024-10-25;-0,031;-0,183;0,004;0,007;0,033;-0,025;-0,015;-0,017;-0,009;0,100;0,097;-0,020;0,041;0,000;-0,147;-0,051;-0,080;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,180;0,005;0,010;0,038;-0,017;-0,007;-0,017;-0,008;0,102;0,109;-0,019;0,044;0,001;-0,144;-0,049;-0,076;
2024-10-30;-0,023;-0,184;0,006;0,009;0,034;-0,022;-0,011;-0,018;-0,008;0,097;0,108;-0,019;0,046;0,001;-0,148;-0,051;-0,081;
2024-10-31;-0,031;-0,189;0,001;0,005;0,028;-0,029;-0,015;-0,019;-0,010;0,092;0,106;-0,019;0,038;-0,001;-0,155;-0,055;-0,088;
2024-11-01;;;;;;;;-0,018;-0,009;0,094;;-0,019;0,042;-0,000;-0,155;-0,054;-0,085;
2024-11-04;-0,031;-0,179;0,004;0,007;0,032;-0,026;-0,014;-0,018;-0,010;0,093;0,103;-0,019;0,037;-0,001;-0,154;-0,053;-0,083;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,016;-0,173;0,011;0,018;0,033;-0,028;-0,016;-0,018;-0,011;0,082;0,120;-0,019;0,061;-0,002;-0,154;-0,052;-0,082;
2024-11-07;-0,017;-0,168;0,018;0,019;0,035;-0,022;-0,011;-0,018;-0,013;0,092;0,109;-0,019;0,057;-0,003;-0,151;-0,049;-0,078;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,009;-0,174;0,021;0,026;0,046;-0,021;-0,008;-0,017;-0,009;0,100;0,112;-0,019;0,069;-0,001;-0,146;-0,049;-0,078;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,187;0,015;0,019;0,045;-0,035;-0,018;-0,018;-0,010;0,085;0,103;-0,019;0,063;-0,001;-0,153;-0,057;-0,091;
2024-11-14;-0,008;-0,189;0,019;0,022;0,040;-0,030;-0,015;-0,017;-0,008;0,088;0,106;-0,019;0,066;0,000;-0,148;-0,054;-0,087;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,189;0,011;0,013;0,026;-0,042;-0,029;-0,018;-0,009;0,074;0,107;-0,019;0,061;-0,001;-0,157;-0,058;-0,094;
2024-11-19;-0,022;-0,188;0,009;0,012;0,025;-0,046;-0,035;-0,017;-0,009;0,070;0,110;-0,019;0,062;-0,000;-0,158;-0,061;-0,099;
2024-11-20;-0,018;-0,186;0,011;0,015;0,032;-0,044;-0,033;-0,017;-0,010;0,068;;-0,019;0,065;-0,001;-0,155;-0,060;-0,097;
2024-11-21;-0,018;-0,183;0,011;0,015;0,034;-0,045;-0,034;-0,017;-0,009;0,065;0,109;-0,019;0,067;0,000;-0,156;-0,060;-0,097;
