
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,132;-0,026;-0,007;0,006;-0,090;-0,071;-0,034;-0,028;0,016;0,064;-0,027;-0,070;-0,017;-0,157;-0,094;-0,116;
2024-01-30;;-0,139;-0,026;-0,010;0,005;-0,090;-0,069;;;0,015;0,056;-0,027;-0,072;-0,017;-0,157;-0,094;-0,116;
2024-01-31;;-0,143;-0,026;-0,011;0,007;-0,090;-0,069;-0,034;-0,025;0,016;0,057;-0,027;-0,075;-0,015;-0,157;-0,094;-0,117;
2024-02-01;;-0,138;-0,026;-0,009;0,004;-0,087;-0,067;-0,033;-0,023;0,013;0,062;-0,027;-0,075;-0,014;-0,159;-0,096;-0,118;
2024-02-02;;-0,140;-0,028;-0,008;0,002;-0,087;-0,068;-0,034;-0,025;0,007;0,065;-0,027;-0,074;-0,015;-0,163;-0,095;-0,117;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,123;-0,018;0,001;0,016;-0,089;-0,070;-0,035;-0,028;-0,001;0,072;-0,027;-0,069;-0,018;-0,160;-0,096;-0,122;
2024-02-07;;-0,125;-0,019;-0,001;0,015;-0,087;-0,066;-0,035;-0,029;0,004;0,069;-0,027;-0,068;-0,017;-0,158;-0,095;-0,121;
2024-02-08;;-0,128;-0,021;-0,003;0,012;-0,087;-0,061;-0,036;-0,031;-0,002;0,066;-0,027;-0,063;-0,019;-0,159;-0,094;-0,123;
2024-02-09;;-0,124;-0,019;-0,001;0,013;-0,088;-0,063;-0,037;-0,033;-0,009;0,066;-0,027;-0,064;-0,020;-0,158;-0,095;-0,124;
2024-02-12;;-0,126;-0,019;-0,001;0,012;-0,086;-0,064;-0,036;-0,034;-0,003;0,061;-0,026;-0,062;-0,020;-0,157;-0,093;-0,122;
2024-02-13;;-0,129;-0,025;-0,005;0,006;-0,091;-0,070;-0,037;-0,035;-0,013;0,068;-0,026;-0,063;-0,021;-0,163;-0,094;-0,124;
2024-02-14;;-0,116;-0,018;-0,000;0,009;-0,087;-0,067;-0,037;-0,034;-0,012;0,070;-0,026;-0,059;-0,021;-0,159;-0,092;-0,122;
2024-02-15;;-0,117;-0,018;-0,002;0,012;-0,084;-0,064;-0,036;-0,033;-0,003;0,066;-0,026;-0,060;-0,020;-0,163;-0,090;-0,118;
2024-02-16;;-0,119;-0,021;-0,002;0,011;-0,079;-0,058;-0,037;-0,034;-0,008;0,071;-0,026;-0,057;-0,021;-0,163;-0,088;-0,114;
2024-02-19;;-0,121;-0,022;-0,003;0,013;-0,079;-0,060;-0,037;-0,036;-0,009;0,071;-0,026;-0,058;-0,022;-0,164;-0,088;-0,113;
2024-02-20;;-0,120;-0,023;-0,007;0,011;-0,082;-0,063;-0,036;-0,034;-0,011;0,070;-0,026;-0,063;-0,021;-0,165;-0,088;-0,114;
2024-02-21;;-0,118;-0,026;-0,008;0,008;-0,082;-0,065;-0,037;-0,035;-0,018;0,068;-0,026;-0,064;-0,021;-0,166;-0,088;-0,113;
2024-02-22;;-0,116;-0,024;-0,004;0,011;-0,077;-0,058;-0,037;-0,035;-0,010;0,068;-0,026;-0,059;-0,022;-0,163;-0,086;-0,110;
2024-02-23;;-0,113;-0,019;-0,001;0,013;-0,074;-0,056;-0,036;-0,034;-0,015;0,069;-0,026;-0,060;-0,021;-0,163;-0,086;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,120;-0,024;-0,005;0,013;-0,073;-0,056;-0,037;-0,037;-0,014;0,067;-0,026;-0,062;-0,023;-0,162;-0,086;-0,108;
2024-02-28;;-0,120;-0,021;-0,004;0,016;-0,074;-0,059;-0,037;-0,037;-0,024;0,063;-0,025;-0,060;-0,023;-0,160;-0,087;-0,108;
2024-02-29;;-0,117;-0,021;-0,003;0,015;-0,070;-0,052;-0,037;-0,035;-0,016;0,062;-0,025;-0,058;-0,022;-0,157;-0,085;-0,105;
2024-03-01;;-0,116;-0,019;-0,000;0,016;-0,068;-0,048;-0,036;-0,034;-0,009;0,067;-0,025;-0,057;-0,022;-0,157;-0,085;-0,104;
2024-03-04;;-0,113;-0,016;0,002;0,022;-0,068;-0,049;-0,036;-0,032;-0,011;0,067;-0,025;-0,058;-0,020;-0,158;-0,085;-0,105;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,109;-0,014;0,002;0,022;-0,071;-0,056;-0,035;-0,029;-0,010;0,067;-0,025;-0,054;-0,018;-0,156;-0,084;-0,102;
2024-03-07;;-0,111;-0,012;0,004;0,027;-0,068;-0,056;-0,034;-0,027;-0,008;0,064;-0,025;-0,056;-0,017;-0,153;-0,083;-0,101;
2024-03-08;;-0,110;-0,012;0,004;0,028;-0,065;-0,054;-0,033;-0,023;0,005;;-0,025;-0,055;-0,015;-0,150;-0,080;-0,098;
2024-03-11;;-0,110;-0,018;-0,001;0,025;-0,067;-0,055;-0,033;-0,024;0,012;0,061;-0,025;-0,058;-0,016;-0,150;-0,081;-0,099;
2024-03-12;;-0,105;-0,013;0,003;0,025;-0,060;-0,050;-0,034;-0,024;0,011;0,048;-0,025;-0,054;-0,016;-0,147;-0,078;-0,095;
2024-03-13;;-0,109;-0,011;0,005;0,025;-0,058;-0,047;-0,034;-0,025;0,011;0,036;-0,025;-0,055;-0,016;-0,146;-0,076;-0,093;
2024-03-14;;-0,111;-0,011;0,007;0,019;-0,058;-0,046;-0,034;-0,029;0,014;0,044;-0,025;-0,056;-0,018;-0,144;-0,076;-0,093;
2024-03-15;;-0,111;-0,011;0,005;0,021;-0,055;-0,045;-0,034;-0,030;0,009;0,046;-0,025;-0,053;-0,019;-0,144;-0,075;-0,091;
2024-03-18;;-0,109;-0,010;0,007;0,024;-0,059;-0,049;-0,035;-0,032;0,007;0,049;-0,024;-0,054;-0,019;-0,145;-0,078;-0,096;
2024-03-19;;-0,110;-0,008;0,009;0,026;-0,059;-0,047;-0,034;-0,031;0,009;0,046;-0,024;-0,055;-0,019;-0,145;-0,078;-0,096;
2024-03-20;;-0,110;-0,008;0,010;0,026;-0,057;-0,044;-0,034;-0,031;0,014;0,049;-0,024;-0,050;-0,019;-0,143;-0,077;-0,095;
2024-03-21;;-0,105;-0,005;0,014;0,030;-0,048;-0,033;-0,034;-0,030;0,028;0,051;-0,024;-0,040;-0,018;-0,135;-0,073;-0,087;
2024-03-22;;-0,104;-0,002;0,016;0,029;-0,047;-0,033;-0,033;-0,027;0,032;0,055;-0,024;-0,041;-0,017;-0,135;-0,072;-0,085;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,100;-0,003;0,016;0,034;-0,047;-0,032;-0,033;-0,030;0,036;0,058;-0,024;-0,038;-0,018;-0,132;-0,071;-0,085;
2024-03-27;;-0,099;-0,003;0,016;0,039;-0,043;-0,026;-0,032;-0,027;0,044;0,062;-0,024;-0,038;-0,017;-0,128;-0,068;-0,082;
2024-03-28;;-0,094;0,001;0,019;0,047;-0,046;-0,027;-0,033;-0,028;0,046;0,067;-0,024;-0,034;-0,017;-0,125;-0,070;-0,086;
2024-04-02;;-0,082;0,004;0,020;0,039;-0,048;-0,030;-0,033;-0,033;0,037;0,072;-0,024;-0,040;-0,020;-0,129;-0,071;-0,086;
2024-04-03;;-0,089;0,000;0,017;0,036;-0,050;-0,033;-0,033;-0,034;0,036;0,069;-0,024;-0,038;-0,020;-0,129;-0,070;-0,085;
2024-04-04;;-0,088;-0,000;0,017;0,038;-0,047;-0,031;-0,033;-0,032;0,033;0,067;-0,023;-0,038;-0,019;-0,128;-0,070;-0,084;
2024-04-05;;-0,091;-0,004;0,016;0,037;-0,052;-0,037;-0,033;-0,033;0,025;0,071;-0,023;-0,039;-0,020;-0,132;-0,072;-0,088;
2024-04-08;;-0,093;-0,003;0,015;0,035;-0,049;-0,034;-0,034;-0,036;0,030;0,068;-0,023;-0,036;-0,021;-0,128;-0,070;-0,084;
2024-04-09;;-0,093;-0,003;0,013;0,037;-0,051;-0,034;-0,033;-0,034;0,027;0,065;-0,023;-0,037;-0,020;-0,132;-0,070;-0,085;
2024-04-10;;-0,094;-0,009;0,013;0,038;-0,055;-0,042;-0,034;-0,035;0,013;0,075;-0,023;-0,036;-0,020;-0,135;-0,072;-0,088;
2024-04-11;;-0,085;-0,002;0,016;0,043;-0,056;-0,042;-0,034;-0,038;0,013;;-0,023;-0,035;-0,021;-0,133;-0,074;-0,090;
2024-04-12;;-0,088;0,000;0,019;0,046;-0,055;-0,043;-0,032;-0,031;0,013;0,078;-0,023;-0,031;-0,018;-0,132;-0,072;-0,088;
2024-04-15;;-0,089;0,003;0,022;0,045;-0,051;-0,041;-0,033;-0,036;0,017;0,074;-0,023;-0,032;-0,020;-0,134;-0,071;-0,085;
2024-04-16;;-0,097;-0,003;0,015;0,035;-0,061;-0,050;-0,034;-0,039;0,012;0,074;-0,023;-0,042;-0,021;-0,141;-0,075;-0,093;
2024-04-17;;-0,094;-0,001;0,016;0,037;-0,058;-0,050;-0,034;-0,038;0,011;;-0,023;-0,038;-0,021;-0,138;-0,073;-0,090;
2024-04-18;;-0,096;-0,006;0,012;0,034;-0,060;-0,054;-0,034;-0,038;0,013;0,072;-0,023;-0,043;-0,020;-0,144;-0,074;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,017;-0,087;-0,001;0,016;0,040;-0,052;-0,037;-0,034;-0,039;0,013;0,080;-0,022;-0,035;-0,021;-0,135;-0,070;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,084;0,002;0,020;0,037;-0,050;-0,031;-0,034;-0,039;0,013;0,080;-0,022;-0,034;-0,020;-0,137;-0,069;-0,081;
2024-04-29;;-0,079;0,004;0,022;0,039;-0,046;-0,026;-0,033;-0,037;0,019;0,085;-0,022;-0,034;-0,020;-0,133;-0,066;-0,077;
2024-04-30;;-0,077;0,006;0,023;0,040;-0,043;-0,019;;;0,024;0,088;-0,022;-0,034;-0,020;-0,127;-0,066;-0,078;
2024-05-02;;-0,078;-0,000;0,018;0,040;-0,050;-0,026;-0,034;-0,036;0,024;0,087;-0,022;-0,040;-0,020;-0,131;-0,068;-0,082;
2024-05-03;;-0,072;0,003;0,018;0,043;-0,047;-0,019;-0,032;-0,032;0,024;0,080;-0,022;-0,035;-0,017;-0,126;-0,065;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,074;0,007;0,024;0,043;-0,041;-0,014;-0,031;-0,028;0,037;0,075;-0,022;-0,032;-0,015;-0,120;-0,061;-0,073;
2024-05-08;-0,009;-0,071;0,011;0,027;0,048;-0,040;-0,012;-0,031;-0,029;0,037;0,079;-0,022;-0,032;-0,015;-0,116;-0,060;-0,072;
2024-05-10;-0,006;-0,073;0,012;0,028;0,048;-0,035;-0,007;-0,032;-0,030;0,038;0,074;-0,021;-0,029;-0,016;-0,109;-0,058;-0,068;
2024-05-13;-0,006;-0,067;0,013;0,028;0,047;-0,035;-0,008;-0,031;-0,029;0,041;0,077;-0,021;-0,028;-0,015;-0,113;-0,058;-0,067;
2024-05-14;-0,006;-0,066;0,011;0,025;0,048;-0,032;-0,006;-0,032;-0,029;0,042;0,080;-0,021;-0,029;-0,015;-0,107;-0,057;-0,066;
2024-05-15;-0,003;-0,067;0,013;0,028;0,049;-0,029;0,000;-0,031;-0,026;0,053;0,078;-0,021;-0,026;-0,013;-0,104;-0,056;-0,066;
2024-05-16;-0,003;-0,067;0,010;0,027;0,046;-0,030;0,001;-0,030;-0,026;0,054;0,082;-0,021;-0,025;-0,013;-0,108;-0,057;-0,068;
2024-05-17;-0,005;-0,062;0,011;0,027;0,047;-0,031;0,001;-0,031;-0,027;0,048;0,084;-0,021;-0,029;-0,014;-0,107;-0,057;-0,069;
2024-05-20;;;;;;;;-0,031;-0,028;0,048;;-0,021;-0,028;-0,015;-0,101;-0,054;-0,064;
2024-05-21;-0,007;-0,069;0,008;0,025;0,047;-0,027;0,000;-0,031;-0,026;0,044;0,082;-0,021;-0,029;-0,014;-0,104;-0,054;-0,065;
2024-05-22;-0,004;-0,066;0,010;0,027;0,049;-0,024;0,007;-0,031;-0,028;0,051;0,084;-0,021;-0,024;-0,015;-0,102;-0,053;-0,063;
2024-05-23;-0,004;-0,069;0,012;0,028;0,044;-0,023;0,007;-0,032;-0,031;0,046;0,088;-0,021;-0,027;-0,016;-0,103;-0,054;-0,064;
2024-05-24;-0,008;-0,070;0,008;0,025;0,041;-0,025;0,006;-0,032;-0,031;0,042;0,087;-0,021;-0,028;-0,017;-0,100;-0,055;-0,066;
2024-05-27;-0,007;-0,069;0,008;0,023;0,038;-0,026;0,002;;;0,040;0,084;-0,020;;-0,015;-0,102;-0,055;-0,065;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,011;-0,082;0,000;0,016;0,029;-0,031;-0,003;-0,032;-0,032;0,033;0,078;-0,020;-0,034;-0,016;-0,106;-0,058;-0,071;
2024-05-30;-0,013;-0,081;0,002;0,016;0,036;-0,032;-0,001;-0,032;-0,034;0,041;0,072;-0,020;-0,033;-0,017;-0,102;-0,057;-0,071;
2024-05-31;-0,018;-0,088;-0,001;0,013;0,035;-0,030;0,002;-0,032;-0,032;0,044;0,066;-0,020;-0,033;-0,016;-0,102;-0,057;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,020;-0,093;-0,005;0,011;0,035;-0,030;0,001;-0,030;-0,026;0,050;0,054;-0,020;-0,037;-0,013;-0,105;-0,056;-0,069;
2024-06-05;-0,016;-0,087;-0,001;0,013;0,033;-0,029;-0,001;-0,030;-0,027;0,048;0,068;-0,020;-0,041;-0,013;-0,106;-0,055;-0,069;
2024-06-07;-0,010;-0,084;0,001;0,020;0,040;-0,028;-0,002;-0,031;-0,030;0,039;0,086;-0,020;-0,041;-0,015;-0,105;-0,055;-0,069;
2024-06-10;-0,012;-0,075;0,007;0,024;0,046;-0,030;-0,002;-0,031;-0,031;0,035;0,087;-0,020;-0,039;-0,015;-0,106;-0,058;-0,073;
2024-06-11;-0,015;-0,082;0,002;0,020;0,041;-0,029;0,000;-0,030;-0,029;0,032;0,084;-0,020;-0,038;-0,014;-0,106;-0,058;-0,074;
2024-06-12;-0,011;-0,076;0,009;0,022;0,043;-0,019;0,012;;-0,024;0,044;0,079;-0,020;-0,035;-0,011;-0,101;-0,054;-0,067;
2024-06-13;-0,010;-0,079;0,000;0,019;0,039;-0,025;0,005;-0,029;;0,040;0,089;-0,020;-0,038;-0,011;-0,106;-0,056;-0,071;
2024-06-14;-0,006;-0,073;0,005;0,024;0,045;-0,032;-0,004;;;0,032;0,097;-0,020;-0,038;-0,009;-0,111;-0,058;-0,076;
2024-06-17;-0,007;-0,071;0,005;0,021;0,042;-0,033;-0,003;-0,029;-0,022;0,030;;-0,019;-0,038;-0,010;-0,111;-0,062;-0,078;
2024-06-18;-0,007;-0,070;0,004;0,021;0,039;-0,034;-0,006;-0,029;-0,021;0,028;0,093;-0,019;-0,037;-0,010;-0,109;-0,061;-0,077;
2024-06-19;-0,007;-0,068;0,004;0,021;0,035;-0,035;-0,008;-0,029;-0,021;0,025;0,089;-0,019;-0,037;-0,010;-0,108;-0,061;-0,078;
2024-06-20;-0,005;-0,071;0,005;0,024;0,044;-0,031;-0,003;-0,029;-0,023;0,029;0,090;-0,019;-0,035;-0,011;-0,106;-0,058;-0,074;
2024-06-24;-0,006;-0,069;0,009;0,025;0,046;-0,031;-0,004;-0,028;-0,022;0,032;0,092;-0,019;-0,034;-0,010;-0,106;-0,057;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,003;-0,069;0,009;0,026;0,048;-0,035;-0,014;-0,028;-0,022;0,025;0,099;-0,019;-0,034;-0,010;-0,110;-0,059;-0,076;
2024-06-27;-0,002;-0,066;0,014;0,028;0,050;-0,035;-0,012;-0,028;-0,021;0,028;0,104;-0,019;-0,035;-0,009;-0,109;-0,060;-0,077;
2024-06-28;-0,001;-0,064;0,017;0,031;0,052;-0,036;-0,015;-0,028;-0,020;0,038;0,105;-0,019;-0,032;-0,009;-0,106;-0,060;-0,077;
2024-07-01;-0,005;-0,067;0,013;0,027;0,053;-0,035;-0,016;-0,029;-0,024;0,038;0,104;-0,019;-0,035;-0,011;-0,103;-0,058;-0,074;
2024-07-02;-0,003;-0,066;0,014;0,028;0,045;-0,038;-0,018;-0,029;-0,025;0,038;0,104;-0,019;-0,034;-0,012;-0,107;-0,060;-0,078;
2024-07-03;-0,002;-0,064;0,016;0,029;0,041;-0,035;-0,015;-0,028;-0,025;0,041;0,102;-0,019;-0,035;-0,011;-0,105;-0,059;-0,075;
2024-07-04;-0,000;-0,065;0,013;0,026;0,037;-0,035;-0,013;;;0,049;0,104;-0,019;-0,032;-0,011;-0,104;-0,058;-0,075;
2024-07-05;-0,001;-0,065;0,013;0,027;0,039;-0,033;-0,011;-0,028;-0,024;0,055;0,104;-0,019;-0,033;-0,011;-0,100;-0,058;-0,074;
2024-07-08;0,001;-0,064;0,015;0,030;0,043;-0,033;-0,010;-0,028;-0,023;0,056;0,100;-0,018;-0,032;-0,010;-0,102;-0,059;-0,075;
2024-07-09;0,001;-0,056;0,018;0,033;0,045;-0,034;-0,007;-0,028;-0,023;0,064;0,105;-0,018;-0,034;-0,011;-0,102;-0,059;-0,078;
2024-07-10;0,000;-0,057;0,017;0,031;0,045;-0,033;-0,007;-0,027;-0,021;0,074;0,104;-0,018;-0,030;-0,010;-0,103;-0,058;-0,076;
2024-07-11;0,003;-0,051;0,022;0,034;0,052;-0,028;-0,003;-0,026;-0,018;0,073;0,099;-0,018;-0,025;-0,008;-0,102;-0,056;-0,072;
2024-07-12;0,007;-0,052;0,021;0,034;0,057;-0,018;0,007;-0,026;-0,017;0,078;0,104;-0,018;-0,018;-0,007;-0,095;-0,051;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;-0,068;0,012;0,028;0,056;-0,017;0,015;-0,025;-0,013;0,073;0,107;-0,018;-0,005;-0,005;-0,099;-0,048;-0,059;
2024-07-23;0,009;-0,064;0,018;0,036;0,063;-0,019;0,011;-0,024;-0,012;0,066;0,107;-0,018;0,000;-0,004;-0,099;-0,048;-0,060;
2024-07-24;0,003;-0,068;0,016;0,031;0,063;-0,022;0,009;-0,024;-0,013;0,065;0,107;-0,018;-0,003;-0,004;-0,100;-0,050;-0,063;
2024-07-25;-0,001;-0,074;0,011;0,027;0,063;-0,029;0,000;-0,024;-0,012;0,062;0,107;-0,017;-0,008;-0,004;-0,102;-0,052;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,071;0,014;0,032;0,054;-0,023;0,009;-0,023;-0,010;0,069;0,116;-0,017;0,001;-0,003;-0,098;-0,048;-0,059;
2024-07-30;0,006;-0,073;0,015;0,032;0,058;-0,023;0,008;-0,023;-0,010;0,066;0,114;-0,017;0,002;-0,003;-0,097;-0,048;-0,059;
2024-07-31;0,005;-0,071;0,016;0,032;0,049;-0,022;0,007;;;0,064;0,111;-0,017;0,004;-0,003;-0,098;-0,048;-0,058;
2024-08-01;0,006;-0,073;0,016;0,032;0,054;-0,025;0,007;-0,022;-0,007;0,066;0,108;-0,017;0,000;-0,001;-0,101;-0,050;-0,061;
2024-08-02;-0,011;-0,089;0,003;0,014;0,045;-0,043;-0,011;-0,021;-0,004;0,062;0,098;-0,017;-0,025;0,001;-0,117;-0,058;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,111;-0,010;0,006;0,039;-0,057;-0,028;-0,022;-0,004;0,046;0,084;-0,017;-0,040;0,001;-0,130;-0,065;-0,089;
2024-08-07;-0,016;-0,098;-0,008;0,008;0,036;-0,046;-0,015;-0,023;-0,008;0,063;0,086;-0,017;-0,038;-0,002;-0,120;-0,060;-0,079;
2024-08-08;-0,017;-0,099;-0,010;0,007;0,034;-0,049;-0,021;-0,022;-0,008;0,059;0,086;-0,017;-0,040;-0,001;-0,122;-0,061;-0,081;
2024-08-09;-0,016;-0,094;-0,003;0,011;0,040;-0,046;-0,015;-0,022;-0,006;0,067;0,088;-0,017;-0,038;-0,000;-0,118;-0,060;-0,079;
2024-08-12;-0,015;-0,091;-0,003;0,010;0,039;-0,046;-0,016;-0,022;-0,005;0,064;0,090;-0,017;-0,037;0,000;-0,116;-0,059;-0,079;
2024-08-13;-0,013;-0,087;0,001;0,014;0,046;-0,044;-0,015;-0,021;-0,002;0,066;0,087;-0,017;-0,034;0,001;-0,115;-0,058;-0,077;
2024-08-14;;;;;;;;;;;0,084;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,068;;-0,017;-0,021;-0,001;-0,105;-0,054;-0,068;
2024-08-16;-0,003;-0,077;0,010;0,024;0,053;-0,035;-0,008;-0,021;-0,004;0,068;0,093;-0,016;-0,020;0,000;-0,105;-0,054;-0,067;
2024-08-19;-0,005;-0,077;0,008;0,022;0,052;-0,032;-0,006;-0,021;-0,003;0,073;0,090;-0,016;-0,021;0,001;-0,105;-0,052;-0,066;
2024-08-20;-0,005;-0,082;0,007;0,020;0,050;-0,032;-0,005;-0,021;-0,003;0,075;0,084;-0,016;-0,025;0,000;-0,104;-0,053;-0,066;
2024-08-21;-0,007;-0,087;0,004;0,018;0,048;-0,034;-0,007;-0,021;-0,002;0,066;0,085;-0,016;-0,027;0,001;-0,107;-0,054;-0,068;
2024-08-22;-0,004;-0,084;0,005;0,020;0,050;-0,031;-0,004;-0,021;-0,003;0,069;0,086;-0,016;-0,023;0,000;-0,105;-0,051;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,006;-0,086;0,004;0,020;0,049;-0,029;0,001;-0,021;-0,005;0,077;0,085;-0,016;-0,018;-0,001;-0,106;-0,048;-0,058;
2024-08-29;-0,003;-0,085;0,005;0,020;0,051;-0,028;0,008;-0,020;-0,005;0,071;0,087;-0,016;-0,020;-0,001;-0,098;-0,047;-0,057;
2024-08-30;-0,000;-0,082;0,008;0,022;0,053;-0,024;0,013;-0,020;-0,005;0,074;0,091;-0,016;-0,017;-0,001;-0,096;-0,046;-0,054;
2024-09-02;-0,001;-0,082;0,010;0,023;0,053;-0,027;0,009;;;0,072;0,090;;;-0,002;-0,099;-0,046;-0,056;
2024-09-03;-0,002;-0,086;0,009;0,023;0,054;-0,029;0,008;-0,020;-0,005;0,062;0,091;-0,016;-0,022;-0,001;-0,103;-0,048;-0,056;
2024-09-04;-0,009;-0,090;0,004;0,018;0,048;-0,036;0,003;-0,020;-0,003;0,066;0,092;-0,016;-0,027;0,000;-0,106;-0,050;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,001;-0,046;0,016;0,028;0,032;-0,026;0,004;-0,019;-0,012;0,093;0,096;-0,014;0,002;-0,003;-0,083;-0,040;-0,051;
2024-10-14;0,005;-0,043;0,019;0,031;0,035;-0,025;0,003;-0,019;-0,011;0,087;0,100;-0,014;0,006;-0,002;-0,084;-0,040;-0,051;
2024-10-15;0,004;-0,049;0,021;0,032;0,035;-0,025;0,007;-0,018;-0,008;0,085;0,100;-0,014;0,005;-0,001;-0,081;-0,040;-0,049;
2024-10-16;0,000;-0,051;0,013;0,024;0,034;-0,029;0,003;-0,017;-0,006;0,084;0,099;-0,014;0,008;0,000;-0,079;-0,041;-0,051;
2024-10-17;0,004;-0,051;0,018;0,031;0,038;-0,028;0,004;-0,017;-0,005;0,079;0,094;-0,014;0,017;0,000;-0,078;-0,041;-0,050;
2024-10-18;0,005;-0,044;0,018;0,030;0,037;-0,026;0,007;-0,016;-0,005;0,077;0,094;-0,014;0,019;0,000;-0,078;-0,039;-0,049;
2024-10-21;0,005;-0,046;0,020;0,031;0,039;-0,025;0,007;-0,017;-0,009;0,072;0,091;-0,014;0,020;-0,001;-0,077;-0,040;-0,049;
2024-10-22;0,002;-0,049;0,016;0,028;0,036;-0,030;0,000;-0,017;-0,010;0,066;0,085;-0,014;0,017;-0,002;-0,080;-0,043;-0,054;
2024-10-23;0,002;-0,045;0,017;0,028;0,037;-0,026;0,005;-0,017;-0,011;0,063;0,089;-0,014;0,017;-0,002;-0,077;-0,042;-0,053;
2024-10-24;0,002;-0,049;0,015;0,026;0,041;-0,025;0,009;-0,017;-0,009;0,065;0,085;-0,014;0,019;-0,001;-0,076;-0,042;-0,053;
2024-10-25;0,000;-0,047;0,016;0,028;0,036;-0,026;0,008;-0,017;-0,009;0,061;0,081;-0,013;0,017;-0,001;-0,074;-0,042;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,006;-0,044;0,018;0,030;0,041;-0,018;0,015;-0,017;-0,008;0,063;0,094;-0,013;0,021;-0,000;-0,071;-0,040;-0,050;
2024-10-30;0,009;-0,048;0,018;0,030;0,037;-0,023;0,012;-0,018;-0,008;0,058;0,092;-0,013;0,023;-0,000;-0,075;-0,041;-0,055;
2024-10-31;0,001;-0,052;0,014;0,025;0,031;-0,030;0,007;-0,019;-0,010;0,052;0,091;-0,013;0,015;-0,002;-0,082;-0,045;-0,062;
2024-11-01;;;;;;;;-0,018;-0,009;0,054;;-0,013;0,018;-0,002;-0,081;-0,044;-0,060;
2024-11-04;0,001;-0,043;0,016;0,027;0,035;-0,026;0,009;-0,018;-0,010;0,053;0,088;-0,013;0,013;-0,002;-0,081;-0,043;-0,057;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,016;-0,037;0,024;0,039;0,036;-0,029;0,006;-0,018;-0,011;0,042;0,105;-0,013;0,037;-0,003;-0,081;-0,043;-0,057;
2024-11-07;0,015;-0,031;0,030;0,039;0,038;-0,023;0,012;-0,018;-0,013;0,053;0,094;-0,013;0,034;-0,004;-0,078;-0,040;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,023;-0,038;0,033;0,047;0,049;-0,021;0,015;-0,017;-0,009;0,060;0,097;-0,013;0,046;-0,002;-0,072;-0,040;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,023;-0,050;0,027;0,040;0,048;-0,035;0,005;-0,018;-0,010;0,046;0,088;-0,013;0,040;-0,002;-0,080;-0,047;-0,066;
2024-11-14;0,024;-0,053;0,031;0,042;0,043;-0,031;0,008;-0,017;-0,008;0,048;0,091;-0,013;0,042;-0,001;-0,075;-0,044;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,012;-0,053;0,024;0,033;0,029;-0,043;-0,006;-0,018;-0,009;0,035;0,092;-0,013;0,037;-0,002;-0,084;-0,049;-0,069;
2024-11-19;0,009;-0,051;0,021;0,032;0,028;-0,046;-0,012;-0,017;-0,009;0,030;0,095;-0,013;0,038;-0,001;-0,085;-0,052;-0,073;
2024-11-20;0,014;-0,049;0,023;0,036;0,035;-0,045;-0,010;-0,017;-0,010;0,029;;-0,013;0,042;-0,002;-0,082;-0,050;-0,071;
2024-11-21;0,014;-0,047;0,024;0,035;0,037;-0,045;-0,012;-0,017;-0,009;0,026;0,094;-0,013;0,043;-0,001;-0,083;-0,051;-0,072;
