
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,210;-0,020;-0,004;0,052;-0,088;-0,066;-0,035;-0,028;0,039;0,112;-0,029;-0,012;-0,017;-0,176;-0,088;-0,122;
2024-02-07;;-0,212;-0,022;-0,006;0,051;-0,086;-0,063;-0,035;-0,029;0,043;0,109;-0,029;-0,012;-0,017;-0,174;-0,087;-0,122;
2024-02-08;;-0,216;-0,023;-0,007;0,047;-0,086;-0,058;-0,036;-0,031;0,037;0,106;-0,029;-0,007;-0,018;-0,175;-0,087;-0,123;
2024-02-09;;-0,212;-0,021;-0,006;0,049;-0,088;-0,059;-0,037;-0,033;0,030;0,106;-0,029;-0,007;-0,019;-0,174;-0,087;-0,124;
2024-02-12;;-0,214;-0,022;-0,006;0,047;-0,085;-0,061;-0,036;-0,034;0,037;0,101;-0,029;-0,006;-0,020;-0,173;-0,085;-0,122;
2024-02-13;;-0,217;-0,027;-0,010;0,042;-0,090;-0,066;-0,037;-0,035;0,026;0,108;-0,029;-0,006;-0,020;-0,178;-0,087;-0,125;
2024-02-14;;-0,204;-0,020;-0,005;0,045;-0,086;-0,063;-0,037;-0,034;0,027;0,109;-0,029;-0,002;-0,020;-0,175;-0,084;-0,122;
2024-02-15;;-0,205;-0,020;-0,007;0,048;-0,083;-0,060;-0,036;-0,033;0,036;0,106;-0,029;-0,004;-0,020;-0,179;-0,082;-0,119;
2024-02-16;;-0,207;-0,023;-0,007;0,047;-0,078;-0,055;-0,037;-0,034;0,031;0,111;-0,029;-0,001;-0,021;-0,179;-0,080;-0,115;
2024-02-19;;-0,209;-0,024;-0,008;0,048;-0,079;-0,056;-0,037;-0,036;0,030;0,111;-0,029;-0,002;-0,021;-0,179;-0,080;-0,114;
2024-02-20;;-0,207;-0,025;-0,012;0,047;-0,081;-0,059;-0,036;-0,034;0,028;0,110;-0,029;-0,007;-0,020;-0,180;-0,080;-0,115;
2024-02-21;;-0,206;-0,028;-0,013;0,044;-0,081;-0,061;-0,037;-0,035;0,021;0,107;-0,029;-0,008;-0,020;-0,181;-0,080;-0,114;
2024-02-22;;-0,204;-0,026;-0,008;0,046;-0,076;-0,055;-0,037;-0,035;0,029;0,108;-0,029;-0,003;-0,021;-0,179;-0,078;-0,110;
2024-02-23;;-0,201;-0,021;-0,005;0,049;-0,073;-0,053;-0,036;-0,034;0,024;0,109;-0,028;-0,004;-0,020;-0,179;-0,078;-0,109;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,208;-0,027;-0,010;0,049;-0,072;-0,053;-0,037;-0,037;0,025;0,106;-0,028;-0,006;-0,022;-0,178;-0,078;-0,108;
2024-02-28;;-0,208;-0,023;-0,008;0,052;-0,073;-0,055;-0,037;-0,037;0,015;0,102;-0,028;-0,004;-0,022;-0,176;-0,079;-0,108;
2024-02-29;;-0,205;-0,023;-0,008;0,051;-0,069;-0,048;-0,037;-0,035;0,023;0,102;-0,028;-0,002;-0,021;-0,173;-0,078;-0,106;
2024-03-01;;-0,203;-0,021;-0,005;0,052;-0,067;-0,044;-0,036;-0,034;0,030;0,107;-0,028;-0,001;-0,021;-0,172;-0,077;-0,105;
2024-03-04;;-0,201;-0,018;-0,003;0,058;-0,068;-0,045;-0,036;-0,032;0,028;0,107;-0,028;-0,002;-0,019;-0,173;-0,077;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,197;-0,016;-0,003;0,058;-0,070;-0,053;-0,035;-0,029;0,029;0,107;-0,028;0,002;-0,017;-0,171;-0,076;-0,103;
2024-03-07;;-0,199;-0,015;-0,001;0,063;-0,068;-0,053;-0,034;-0,027;0,032;0,103;-0,028;0,000;-0,017;-0,168;-0,075;-0,102;
2024-03-08;;-0,198;-0,014;-0,001;0,063;-0,064;-0,050;-0,033;-0,023;0,044;;-0,028;0,001;-0,014;-0,166;-0,073;-0,098;
2024-03-11;;-0,198;-0,020;-0,005;0,060;-0,066;-0,051;-0,033;-0,024;0,051;0,101;-0,027;-0,002;-0,015;-0,166;-0,073;-0,100;
2024-03-12;;-0,193;-0,016;-0,001;0,061;-0,060;-0,046;-0,034;-0,024;0,050;0,088;-0,027;0,002;-0,015;-0,163;-0,070;-0,095;
2024-03-13;;-0,197;-0,013;0,000;0,061;-0,057;-0,043;-0,034;-0,025;0,050;0,076;-0,027;0,001;-0,016;-0,162;-0,068;-0,093;
2024-03-14;;-0,199;-0,013;0,003;0,055;-0,057;-0,043;-0,034;-0,029;0,053;0,084;-0,027;-0,000;-0,017;-0,159;-0,068;-0,093;
2024-03-15;;-0,199;-0,014;0,000;0,057;-0,054;-0,041;-0,034;-0,030;0,048;0,086;-0,027;0,003;-0,018;-0,160;-0,067;-0,092;
2024-03-18;;-0,196;-0,012;0,002;0,060;-0,058;-0,045;-0,035;-0,032;0,047;0,089;-0,027;0,002;-0,019;-0,161;-0,070;-0,097;
2024-03-19;;-0,197;-0,010;0,005;0,062;-0,058;-0,044;-0,034;-0,031;0,048;0,086;-0,027;0,001;-0,019;-0,160;-0,070;-0,097;
2024-03-20;;-0,198;-0,010;0,005;0,062;-0,056;-0,040;-0,034;-0,031;0,053;0,089;-0,027;0,006;-0,018;-0,158;-0,069;-0,096;
2024-03-21;;-0,193;-0,007;0,009;0,066;-0,047;-0,030;-0,034;-0,030;0,068;0,091;-0,027;0,016;-0,018;-0,151;-0,065;-0,088;
2024-03-22;;-0,192;-0,004;0,012;0,065;-0,046;-0,030;-0,033;-0,027;0,071;0,095;-0,027;0,015;-0,016;-0,150;-0,064;-0,086;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,187;-0,005;0,011;0,070;-0,046;-0,029;-0,033;-0,030;0,075;0,098;-0,027;0,018;-0,017;-0,148;-0,063;-0,086;
2024-03-27;;-0,187;-0,005;0,011;0,075;-0,042;-0,022;-0,032;-0,027;0,083;0,102;-0,027;0,019;-0,016;-0,144;-0,060;-0,082;
2024-03-28;;-0,182;-0,001;0,014;0,083;-0,045;-0,024;-0,033;-0,028;0,085;0,107;-0,027;0,022;-0,017;-0,141;-0,062;-0,086;
2024-04-02;;-0,170;0,001;0,016;0,075;-0,048;-0,027;-0,033;-0,033;0,076;0,111;-0,026;0,017;-0,019;-0,145;-0,063;-0,086;
2024-04-03;;-0,176;-0,002;0,013;0,072;-0,049;-0,029;-0,033;-0,034;0,075;0,109;-0,026;0,018;-0,019;-0,145;-0,062;-0,086;
2024-04-04;;-0,175;-0,002;0,012;0,073;-0,046;-0,027;-0,033;-0,032;0,072;0,107;-0,026;0,018;-0,019;-0,144;-0,062;-0,085;
2024-04-05;;-0,179;-0,006;0,011;0,072;-0,051;-0,033;-0,033;-0,033;0,064;0,111;-0,026;0,017;-0,019;-0,148;-0,064;-0,088;
2024-04-08;;-0,181;-0,005;0,010;0,070;-0,048;-0,030;-0,034;-0,036;0,069;0,108;-0,026;0,020;-0,020;-0,144;-0,062;-0,085;
2024-04-09;;-0,180;-0,006;0,009;0,073;-0,050;-0,030;-0,033;-0,034;0,066;0,105;-0,026;0,019;-0,019;-0,147;-0,063;-0,086;
2024-04-10;;-0,181;-0,011;0,009;0,074;-0,054;-0,038;-0,034;-0,035;0,052;0,115;-0,026;0,020;-0,019;-0,151;-0,064;-0,088;
2024-04-11;;-0,173;-0,004;0,012;0,079;-0,056;-0,038;-0,034;-0,038;0,052;;-0,026;0,021;-0,020;-0,149;-0,066;-0,090;
2024-04-12;;-0,176;-0,002;0,015;0,082;-0,054;-0,040;-0,032;-0,031;0,052;0,118;-0,026;0,025;-0,017;-0,148;-0,064;-0,089;
2024-04-15;;-0,177;0,001;0,017;0,081;-0,050;-0,038;-0,033;-0,036;0,056;0,113;-0,026;0,024;-0,019;-0,150;-0,063;-0,085;
2024-04-16;;-0,185;-0,005;0,010;0,071;-0,060;-0,046;-0,034;-0,039;0,051;0,113;-0,026;0,014;-0,021;-0,156;-0,067;-0,094;
2024-04-17;;-0,182;-0,004;0,011;0,073;-0,058;-0,047;-0,034;-0,038;0,050;;-0,025;0,018;-0,020;-0,154;-0,065;-0,090;
2024-04-18;;-0,184;-0,009;0,008;0,070;-0,059;-0,050;-0,034;-0,038;0,052;0,111;-0,025;0,014;-0,020;-0,160;-0,066;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,030;-0,175;-0,003;0,012;0,076;-0,051;-0,033;-0,034;-0,039;0,052;0,120;-0,025;0,021;-0,020;-0,150;-0,063;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,171;-0,001;0,015;0,073;-0,049;-0,028;-0,034;-0,039;0,052;0,120;-0,025;0,022;-0,020;-0,153;-0,061;-0,082;
2024-04-29;;-0,167;0,002;0,018;0,075;-0,046;-0,022;-0,033;-0,037;0,058;0,125;-0,025;0,022;-0,019;-0,149;-0,059;-0,078;
2024-04-30;;-0,165;0,003;0,018;0,076;-0,043;-0,016;;;0,063;0,128;-0,025;0,022;-0,019;-0,143;-0,058;-0,078;
2024-05-02;;-0,166;-0,002;0,014;0,076;-0,049;-0,022;-0,034;-0,036;0,063;0,127;-0,025;0,016;-0,019;-0,147;-0,060;-0,083;
2024-05-03;;-0,160;0,001;0,014;0,078;-0,046;-0,016;-0,032;-0,032;0,063;0,120;-0,025;0,021;-0,017;-0,142;-0,057;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,161;0,005;0,019;0,079;-0,040;-0,010;-0,031;-0,028;0,076;0,115;-0,024;0,024;-0,014;-0,135;-0,053;-0,074;
2024-05-08;-0,022;-0,159;0,008;0,022;0,084;-0,039;-0,008;-0,031;-0,029;0,076;0,119;-0,024;0,024;-0,015;-0,131;-0,052;-0,073;
2024-05-10;-0,019;-0,161;0,010;0,023;0,084;-0,034;-0,003;-0,032;-0,030;0,077;0,114;-0,024;0,027;-0,015;-0,125;-0,050;-0,069;
2024-05-13;-0,019;-0,155;0,010;0,023;0,083;-0,034;-0,005;-0,031;-0,029;0,080;0,117;-0,024;0,028;-0,014;-0,128;-0,050;-0,068;
2024-05-14;-0,019;-0,154;0,009;0,021;0,084;-0,031;-0,002;-0,032;-0,029;0,081;0,120;-0,024;0,027;-0,015;-0,122;-0,049;-0,066;
2024-05-15;-0,016;-0,155;0,010;0,023;0,085;-0,028;0,004;-0,031;-0,026;0,092;0,118;-0,024;0,031;-0,013;-0,120;-0,048;-0,066;
2024-05-16;-0,016;-0,155;0,008;0,023;0,082;-0,029;0,004;-0,030;-0,026;0,093;0,122;-0,024;0,032;-0,013;-0,124;-0,049;-0,068;
2024-05-17;-0,018;-0,150;0,009;0,022;0,083;-0,030;0,004;-0,031;-0,027;0,087;0,124;-0,024;0,027;-0,014;-0,123;-0,049;-0,070;
2024-05-20;;;;;;;;-0,031;-0,028;0,087;;-0,023;0,028;-0,014;-0,116;-0,046;-0,065;
2024-05-21;-0,020;-0,157;0,006;0,021;0,083;-0,027;0,004;-0,031;-0,026;0,084;0,122;-0,023;0,027;-0,013;-0,120;-0,046;-0,066;
2024-05-22;-0,017;-0,154;0,008;0,022;0,084;-0,023;0,010;-0,031;-0,028;0,090;0,124;-0,023;0,032;-0,014;-0,118;-0,045;-0,064;
2024-05-23;-0,017;-0,156;0,010;0,023;0,080;-0,022;0,011;-0,032;-0,031;0,085;0,128;-0,023;0,029;-0,016;-0,118;-0,046;-0,064;
2024-05-24;-0,020;-0,158;0,006;0,020;0,077;-0,025;0,009;-0,032;-0,031;0,081;0,127;-0,023;0,028;-0,016;-0,116;-0,047;-0,066;
2024-05-27;-0,020;-0,157;0,005;0,018;0,074;-0,026;0,005;;;0,080;0,124;-0,023;;-0,014;-0,118;-0,047;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,169;-0,002;0,011;0,065;-0,031;0,000;-0,032;-0,032;0,073;0,118;-0,023;0,022;-0,016;-0,122;-0,050;-0,072;
2024-05-30;-0,026;-0,168;-0,001;0,011;0,072;-0,031;0,002;-0,032;-0,034;0,080;0,112;-0,023;0,023;-0,017;-0,118;-0,049;-0,072;
2024-05-31;-0,031;-0,176;-0,003;0,008;0,071;-0,029;0,006;-0,032;-0,032;0,083;0,106;-0,023;0,023;-0,016;-0,117;-0,049;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,180;-0,007;0,007;0,071;-0,029;0,004;-0,030;-0,026;0,089;0,093;-0,023;0,019;-0,012;-0,121;-0,048;-0,070;
2024-06-05;-0,029;-0,175;-0,004;0,009;0,069;-0,028;0,002;-0,030;-0,027;0,087;0,107;-0,023;0,015;-0,013;-0,121;-0,048;-0,070;
2024-06-07;-0,023;-0,172;-0,001;0,015;0,076;-0,028;0,002;-0,031;-0,030;0,078;0,126;-0,023;0,015;-0,014;-0,120;-0,047;-0,069;
2024-06-10;-0,025;-0,163;0,005;0,019;0,081;-0,029;0,002;-0,031;-0,031;0,074;0,127;-0,022;0,017;-0,014;-0,122;-0,050;-0,073;
2024-06-11;-0,027;-0,170;-0,000;0,016;0,077;-0,028;0,004;-0,030;-0,029;0,071;0,124;-0,022;0,018;-0,013;-0,122;-0,050;-0,075;
2024-06-12;-0,023;-0,164;0,006;0,018;0,079;-0,018;0,016;;-0,024;0,083;0,119;-0,022;0,021;-0,011;-0,117;-0,046;-0,067;
2024-06-13;-0,023;-0,166;-0,002;0,014;0,075;-0,025;0,009;-0,029;;0,079;0,128;-0,022;0,019;-0,011;-0,121;-0,048;-0,072;
2024-06-14;-0,019;-0,161;0,003;0,019;0,081;-0,031;0,000;;;0,071;0,137;-0,022;0,018;-0,008;-0,127;-0,050;-0,076;
2024-06-17;-0,020;-0,159;0,002;0,017;0,078;-0,032;0,001;-0,029;-0,022;0,069;;-0,022;0,018;-0,010;-0,127;-0,054;-0,078;
2024-06-18;-0,020;-0,158;0,002;0,016;0,075;-0,033;-0,002;-0,029;-0,021;0,067;0,133;-0,022;0,019;-0,009;-0,125;-0,053;-0,078;
2024-06-19;-0,020;-0,155;0,002;0,017;0,071;-0,034;-0,005;-0,029;-0,021;0,064;0,128;-0,022;0,019;-0,009;-0,124;-0,053;-0,078;
2024-06-20;-0,017;-0,159;0,003;0,019;0,079;-0,030;0,001;-0,029;-0,023;0,068;0,129;-0,022;0,021;-0,010;-0,121;-0,050;-0,075;
2024-06-24;-0,019;-0,156;0,007;0,020;0,081;-0,030;-0,000;-0,028;-0,022;0,071;0,132;-0,022;0,023;-0,010;-0,121;-0,049;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,016;-0,156;0,007;0,021;0,084;-0,034;-0,011;-0,028;-0,022;0,064;0,139;-0,022;0,022;-0,009;-0,126;-0,051;-0,076;
2024-06-27;-0,014;-0,154;0,012;0,024;0,086;-0,035;-0,009;-0,028;-0,021;0,067;0,144;-0,022;0,021;-0,009;-0,125;-0,052;-0,078;
2024-06-28;-0,014;-0,151;0,014;0,026;0,088;-0,035;-0,011;-0,028;-0,020;0,077;0,145;-0,022;0,025;-0,009;-0,122;-0,052;-0,077;
2024-07-01;-0,018;-0,155;0,010;0,023;0,089;-0,034;-0,013;-0,029;-0,024;0,077;0,144;-0,021;0,021;-0,010;-0,119;-0,050;-0,074;
2024-07-02;-0,016;-0,153;0,012;0,023;0,081;-0,037;-0,015;-0,029;-0,025;0,077;0,144;-0,021;0,022;-0,011;-0,123;-0,052;-0,078;
2024-07-03;-0,015;-0,152;0,013;0,024;0,077;-0,034;-0,011;-0,028;-0,025;0,081;0,142;-0,021;0,021;-0,011;-0,121;-0,051;-0,076;
2024-07-04;-0,013;-0,153;0,011;0,022;0,073;-0,034;-0,010;;;0,088;0,144;-0,021;0,024;-0,011;-0,120;-0,050;-0,075;
2024-07-05;-0,014;-0,153;0,010;0,022;0,074;-0,032;-0,007;-0,028;-0,024;0,094;0,144;-0,021;0,023;-0,010;-0,116;-0,050;-0,075;
2024-07-08;-0,012;-0,151;0,013;0,025;0,079;-0,033;-0,006;-0,028;-0,023;0,095;0,140;-0,021;0,024;-0,010;-0,118;-0,051;-0,075;
2024-07-09;-0,012;-0,144;0,016;0,028;0,081;-0,033;-0,003;-0,028;-0,023;0,103;0,145;-0,021;0,022;-0,010;-0,118;-0,052;-0,079;
2024-07-10;-0,012;-0,144;0,014;0,026;0,081;-0,033;-0,003;-0,027;-0,021;0,113;0,143;-0,021;0,026;-0,009;-0,118;-0,050;-0,077;
2024-07-11;-0,010;-0,139;0,020;0,029;0,088;-0,028;0,000;-0,026;-0,018;0,112;0,139;-0,021;0,031;-0,007;-0,118;-0,048;-0,073;
2024-07-12;-0,005;-0,140;0,019;0,030;0,093;-0,017;0,010;-0,026;-0,017;0,117;0,144;-0,021;0,038;-0,006;-0,111;-0,043;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,156;0,010;0,023;0,092;-0,017;0,019;-0,025;-0,013;0,112;0,147;-0,020;0,051;-0,004;-0,114;-0,040;-0,059;
2024-07-23;-0,003;-0,152;0,016;0,031;0,099;-0,018;0,015;-0,024;-0,012;0,105;0,147;-0,020;0,056;-0,003;-0,114;-0,040;-0,060;
2024-07-24;-0,010;-0,156;0,013;0,026;0,099;-0,022;0,012;-0,024;-0,013;0,104;0,147;-0,020;0,053;-0,004;-0,116;-0,042;-0,063;
2024-07-25;-0,014;-0,162;0,009;0,022;0,099;-0,028;0,004;-0,024;-0,012;0,101;0,146;-0,020;0,049;-0,004;-0,118;-0,044;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,006;-0,159;0,012;0,028;0,090;-0,022;0,012;-0,023;-0,010;0,108;0,156;-0,020;0,057;-0,002;-0,113;-0,040;-0,060;
2024-07-30;-0,006;-0,160;0,013;0,027;0,094;-0,022;0,012;-0,023;-0,010;0,105;0,153;-0,020;0,058;-0,002;-0,112;-0,041;-0,059;
2024-07-31;-0,008;-0,159;0,014;0,027;0,085;-0,021;0,011;;;0,103;0,151;-0,020;0,060;-0,002;-0,114;-0,040;-0,059;
2024-08-01;-0,007;-0,161;0,013;0,027;0,090;-0,024;0,011;-0,022;-0,007;0,105;0,148;-0,020;0,057;-0,001;-0,117;-0,042;-0,062;
2024-08-02;-0,024;-0,177;0,000;0,009;0,081;-0,042;-0,008;-0,021;-0,004;0,101;0,138;-0,020;0,031;0,001;-0,133;-0,050;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,199;-0,013;0,001;0,075;-0,056;-0,025;-0,022;-0,004;0,085;0,124;-0,020;0,016;0,001;-0,146;-0,057;-0,090;
2024-08-07;-0,029;-0,186;-0,010;0,004;0,072;-0,046;-0,012;-0,023;-0,008;0,102;0,126;-0,020;0,018;-0,001;-0,136;-0,052;-0,080;
2024-08-08;-0,030;-0,187;-0,012;0,002;0,069;-0,049;-0,017;-0,022;-0,008;0,098;0,126;-0,020;0,016;-0,001;-0,137;-0,053;-0,081;
2024-08-09;-0,029;-0,182;-0,005;0,007;0,076;-0,045;-0,011;-0,022;-0,006;0,106;0,128;-0,020;0,018;0,000;-0,134;-0,052;-0,080;
2024-08-12;-0,028;-0,179;-0,006;0,006;0,075;-0,045;-0,013;-0,022;-0,005;0,103;0,130;-0,019;0,019;0,001;-0,132;-0,051;-0,080;
2024-08-13;-0,026;-0,175;-0,002;0,009;0,082;-0,043;-0,011;-0,021;-0,002;0,105;0,127;-0,019;0,023;0,002;-0,130;-0,050;-0,078;
2024-08-14;;;;;;;;;;;0,124;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,107;;-0,019;0,035;-0,000;-0,121;-0,046;-0,068;
2024-08-16;-0,016;-0,165;0,007;0,019;0,089;-0,034;-0,004;-0,021;-0,004;0,107;0,132;-0,019;0,037;0,001;-0,121;-0,046;-0,068;
2024-08-19;-0,018;-0,165;0,005;0,017;0,088;-0,032;-0,003;-0,021;-0,003;0,112;0,129;-0,019;0,035;0,001;-0,121;-0,044;-0,066;
2024-08-20;-0,018;-0,169;0,005;0,015;0,086;-0,031;-0,002;-0,021;-0,003;0,114;0,124;-0,019;0,031;0,001;-0,120;-0,045;-0,067;
2024-08-21;-0,020;-0,174;0,002;0,014;0,084;-0,034;-0,003;-0,021;-0,002;0,105;0,125;-0,019;0,030;0,001;-0,123;-0,046;-0,068;
2024-08-22;-0,017;-0,172;0,002;0,016;0,085;-0,030;0,000;-0,021;-0,003;0,108;0,125;-0,019;0,034;0,001;-0,121;-0,043;-0,064;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,018;-0,173;0,002;0,015;0,084;-0,028;0,005;-0,021;-0,005;0,116;0,125;-0,019;0,038;-0,000;-0,122;-0,041;-0,059;
2024-08-29;-0,016;-0,173;0,002;0,016;0,087;-0,027;0,011;-0,020;-0,005;0,110;0,127;-0,019;0,036;-0,000;-0,114;-0,040;-0,057;
2024-08-30;-0,013;-0,170;0,005;0,018;0,089;-0,024;0,017;-0,020;-0,005;0,113;0,131;-0,018;0,039;-0,001;-0,111;-0,038;-0,055;
2024-09-02;-0,014;-0,170;0,007;0,018;0,089;-0,026;0,013;;;0,111;0,130;;;-0,002;-0,115;-0,039;-0,056;
2024-09-03;-0,015;-0,174;0,007;0,019;0,090;-0,028;0,012;-0,020;-0,005;0,101;0,131;-0,018;0,035;-0,001;-0,118;-0,040;-0,057;
2024-09-04;-0,021;-0,178;0,002;0,013;0,084;-0,035;0,006;-0,020;-0,003;0,105;0,132;-0,018;0,029;0,001;-0,122;-0,042;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,133;0,014;0,023;0,067;-0,025;0,008;-0,019;-0,012;0,132;0,136;-0,017;0,058;-0,002;-0,099;-0,032;-0,051;
2024-10-14;-0,008;-0,131;0,016;0,026;0,071;-0,025;0,006;-0,019;-0,011;0,126;0,139;-0,017;0,062;-0,002;-0,099;-0,032;-0,051;
2024-10-15;-0,008;-0,137;0,019;0,027;0,071;-0,024;0,010;-0,018;-0,008;0,125;0,139;-0,017;0,061;-0,000;-0,097;-0,032;-0,049;
2024-10-16;-0,013;-0,139;0,010;0,019;0,070;-0,028;0,006;-0,017;-0,006;0,123;0,139;-0,017;0,064;0,001;-0,095;-0,033;-0,052;
2024-10-17;-0,009;-0,139;0,016;0,027;0,074;-0,027;0,007;-0,017;-0,005;0,118;0,134;-0,017;0,073;0,001;-0,094;-0,033;-0,050;
2024-10-18;-0,008;-0,132;0,016;0,025;0,073;-0,025;0,010;-0,016;-0,005;0,116;0,134;-0,016;0,075;0,001;-0,093;-0,031;-0,049;
2024-10-21;-0,007;-0,133;0,018;0,026;0,075;-0,024;0,010;-0,017;-0,009;0,111;0,131;-0,016;0,077;-0,001;-0,093;-0,032;-0,049;
2024-10-22;-0,011;-0,137;0,014;0,024;0,072;-0,029;0,004;-0,017;-0,010;0,105;0,125;-0,016;0,073;-0,001;-0,096;-0,035;-0,055;
2024-10-23;-0,011;-0,133;0,015;0,024;0,073;-0,026;0,009;-0,017;-0,011;0,102;0,129;-0,016;0,073;-0,001;-0,092;-0,034;-0,054;
2024-10-24;-0,011;-0,137;0,013;0,022;0,077;-0,025;0,013;-0,017;-0,009;0,104;0,125;-0,016;0,075;-0,000;-0,092;-0,034;-0,054;
2024-10-25;-0,012;-0,135;0,014;0,023;0,072;-0,025;0,012;-0,017;-0,009;0,100;0,121;-0,016;0,073;-0,000;-0,090;-0,034;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,131;0,016;0,026;0,076;-0,017;0,019;-0,017;-0,008;0,102;0,134;-0,016;0,077;0,000;-0,087;-0,032;-0,051;
2024-10-30;-0,004;-0,135;0,016;0,025;0,073;-0,022;0,016;-0,018;-0,008;0,097;0,132;-0,016;0,079;0,000;-0,090;-0,034;-0,056;
2024-10-31;-0,012;-0,140;0,011;0,021;0,067;-0,029;0,011;-0,019;-0,010;0,091;0,131;-0,016;0,071;-0,001;-0,097;-0,037;-0,063;
2024-11-01;;;;;;;;-0,018;-0,009;0,093;;-0,016;0,075;-0,001;-0,097;-0,036;-0,060;
2024-11-04;-0,012;-0,131;0,014;0,023;0,071;-0,026;0,012;-0,018;-0,010;0,092;0,128;-0,016;0,069;-0,001;-0,097;-0,035;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,125;0,021;0,034;0,072;-0,028;0,010;-0,018;-0,011;0,081;0,145;-0,016;0,093;-0,003;-0,097;-0,035;-0,057;
2024-11-07;0,002;-0,119;0,028;0,035;0,073;-0,022;0,015;-0,018;-0,013;0,092;0,134;-0,016;0,090;-0,004;-0,094;-0,032;-0,053;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;-0,126;0,031;0,042;0,085;-0,021;0,019;-0,017;-0,009;0,099;0,136;-0,016;0,102;-0,002;-0,088;-0,032;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;-0,138;0,025;0,035;0,084;-0,035;0,008;-0,018;-0,010;0,085;0,127;-0,015;0,096;-0,002;-0,096;-0,039;-0,066;
2024-11-14;0,011;-0,140;0,029;0,038;0,079;-0,030;0,011;-0,017;-0,008;0,087;0,131;-0,015;0,099;-0,001;-0,090;-0,036;-0,062;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,001;-0,140;0,022;0,029;0,065;-0,042;-0,003;-0,018;-0,009;0,074;0,132;-0,015;0,093;-0,001;-0,099;-0,041;-0,069;
2024-11-19;-0,003;-0,139;0,019;0,028;0,063;-0,046;-0,009;-0,017;-0,009;0,069;0,135;-0,015;0,095;-0,001;-0,101;-0,044;-0,074;
2024-11-20;0,001;-0,137;0,021;0,031;0,071;-0,044;-0,007;-0,017;-0,010;0,068;;-0,015;0,098;-0,001;-0,097;-0,042;-0,072;
2024-11-21;0,001;-0,135;0,021;0,031;0,073;-0,045;-0,008;-0,017;-0,009;0,065;0,134;-0,015;0,099;-0,001;-0,099;-0,043;-0,072;
2024-11-22;0,011;-0,131;0,028;0,040;0,084;-0,035;0,003;-0,016;-0,007;0,075;0,142;-0,015;0,108;0,000;-0,092;-0,040;-0,066;
2024-11-25;0,010;-0,129;0,032;0,040;0,086;-0,035;0,004;-0,016;-0,004;0,077;0,143;-0,015;0,108;0,002;-0,093;-0,040;-0,067;
2024-11-26;0,011;-0,134;0,029;0,038;0,086;-0,038;0,003;-0,016;-0,003;0,073;0,145;-0,015;0,107;0,002;-0,094;-0,041;-0,069;
2024-11-27;;-0,135;0,028;0,037;0,088;-0,037;0,005;-0,015;-0,002;0,084;0,145;-0,015;0,110;0,003;-0,092;-0,040;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,140;0,027;0,038;0,090;-0,036;0,008;-0,014;0,000;0,089;0,141;-0,015;0,109;0,003;-0,085;-0,039;-0,067;
