
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,136;-0,022;-0,010;0,033;-0,081;-0,087;;;-0,004;0,033;-0,025;-0,069;-0,020;-0,165;-0,081;-0,096;
2024-01-31;;-0,139;-0,022;-0,011;0,035;-0,081;-0,087;-0,034;-0,025;-0,003;0,034;-0,025;-0,072;-0,018;-0,165;-0,082;-0,097;
2024-02-01;;-0,135;-0,022;-0,010;0,031;-0,078;-0,085;-0,033;-0,023;-0,006;0,038;-0,025;-0,072;-0,017;-0,167;-0,083;-0,099;
2024-02-02;;-0,136;-0,024;-0,008;0,030;-0,078;-0,086;-0,034;-0,025;-0,012;0,042;-0,025;-0,071;-0,018;-0,171;-0,082;-0,098;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,119;-0,014;0,000;0,043;-0,080;-0,088;-0,035;-0,028;-0,020;0,049;-0,025;-0,065;-0,020;-0,168;-0,084;-0,102;
2024-02-07;;-0,121;-0,016;-0,002;0,043;-0,078;-0,084;-0,035;-0,029;-0,015;0,045;-0,025;-0,065;-0,020;-0,166;-0,083;-0,102;
2024-02-08;;-0,125;-0,017;-0,003;0,039;-0,078;-0,079;-0,036;-0,031;-0,021;0,043;-0,024;-0,059;-0,021;-0,167;-0,082;-0,103;
2024-02-09;;-0,121;-0,015;-0,002;0,041;-0,079;-0,081;-0,037;-0,033;-0,028;0,043;-0,024;-0,060;-0,023;-0,167;-0,082;-0,104;
2024-02-12;;-0,123;-0,016;-0,002;0,039;-0,077;-0,083;-0,036;-0,034;-0,022;0,038;-0,024;-0,059;-0,023;-0,165;-0,080;-0,102;
2024-02-13;;-0,126;-0,021;-0,006;0,034;-0,082;-0,088;-0,037;-0,035;-0,032;0,045;-0,024;-0,059;-0,024;-0,171;-0,082;-0,105;
2024-02-14;;-0,113;-0,014;-0,001;0,037;-0,078;-0,085;-0,037;-0,034;-0,031;0,046;-0,024;-0,055;-0,023;-0,167;-0,080;-0,102;
2024-02-15;;-0,114;-0,014;-0,003;0,040;-0,075;-0,082;-0,036;-0,033;-0,022;0,043;-0,024;-0,057;-0,023;-0,171;-0,078;-0,098;
2024-02-16;;-0,116;-0,017;-0,003;0,039;-0,070;-0,076;-0,037;-0,034;-0,027;0,048;-0,024;-0,053;-0,024;-0,171;-0,075;-0,095;
2024-02-19;;-0,118;-0,018;-0,004;0,040;-0,070;-0,078;-0,037;-0,036;-0,028;0,048;-0,024;-0,055;-0,024;-0,172;-0,076;-0,094;
2024-02-20;;-0,116;-0,019;-0,008;0,038;-0,073;-0,081;-0,036;-0,034;-0,030;0,046;-0,024;-0,059;-0,023;-0,173;-0,076;-0,095;
2024-02-21;;-0,115;-0,022;-0,009;0,035;-0,073;-0,083;-0,037;-0,035;-0,037;0,044;-0,024;-0,061;-0,023;-0,174;-0,075;-0,094;
2024-02-22;;-0,113;-0,020;-0,004;0,038;-0,068;-0,076;-0,037;-0,035;-0,029;0,045;-0,024;-0,055;-0,024;-0,171;-0,074;-0,090;
2024-02-23;;-0,110;-0,015;-0,001;0,041;-0,065;-0,074;-0,036;-0,034;-0,034;0,046;-0,024;-0,057;-0,024;-0,171;-0,073;-0,089;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,117;-0,021;-0,006;0,041;-0,064;-0,074;-0,037;-0,037;-0,033;0,043;-0,023;-0,058;-0,025;-0,170;-0,074;-0,088;
2024-02-28;;-0,117;-0,017;-0,004;0,044;-0,065;-0,077;-0,037;-0,037;-0,043;0,039;-0,023;-0,057;-0,025;-0,168;-0,074;-0,088;
2024-02-29;;-0,114;-0,017;-0,004;0,043;-0,061;-0,070;-0,037;-0,035;-0,035;0,039;-0,023;-0,054;-0,024;-0,165;-0,073;-0,086;
2024-03-01;;-0,112;-0,015;-0,001;0,044;-0,059;-0,066;-0,036;-0,034;-0,028;0,044;-0,023;-0,054;-0,024;-0,165;-0,072;-0,085;
2024-03-04;;-0,110;-0,012;0,001;0,050;-0,059;-0,067;-0,036;-0,032;-0,030;0,044;-0,023;-0,055;-0,023;-0,166;-0,073;-0,086;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,106;-0,010;0,001;0,050;-0,062;-0,075;-0,035;-0,029;-0,029;0,044;-0,023;-0,051;-0,021;-0,164;-0,071;-0,083;
2024-03-07;;-0,108;-0,009;0,003;0,054;-0,059;-0,074;-0,034;-0,027;-0,027;0,040;-0,023;-0,053;-0,020;-0,161;-0,070;-0,082;
2024-03-08;;-0,107;-0,008;0,003;0,055;-0,056;-0,072;-0,033;-0,023;-0,014;;-0,023;-0,052;-0,018;-0,158;-0,068;-0,078;
2024-03-11;;-0,107;-0,014;-0,001;0,052;-0,058;-0,073;-0,033;-0,024;-0,007;0,038;-0,023;-0,054;-0,018;-0,158;-0,068;-0,080;
2024-03-12;;-0,102;-0,010;0,003;0,052;-0,051;-0,068;-0,034;-0,024;-0,008;0,025;-0,023;-0,051;-0,018;-0,155;-0,065;-0,075;
2024-03-13;;-0,106;-0,007;0,004;0,053;-0,049;-0,065;-0,034;-0,025;-0,008;0,013;-0,023;-0,052;-0,019;-0,154;-0,064;-0,073;
2024-03-14;;-0,108;-0,007;0,006;0,047;-0,049;-0,065;-0,034;-0,029;-0,005;0,021;-0,023;-0,053;-0,021;-0,152;-0,064;-0,073;
2024-03-15;;-0,108;-0,008;0,004;0,049;-0,046;-0,063;-0,034;-0,030;-0,010;0,023;-0,022;-0,050;-0,021;-0,152;-0,063;-0,072;
2024-03-18;;-0,105;-0,006;0,006;0,051;-0,050;-0,067;-0,035;-0,032;-0,012;0,026;-0,022;-0,051;-0,022;-0,153;-0,066;-0,077;
2024-03-19;;-0,106;-0,004;0,009;0,054;-0,050;-0,065;-0,034;-0,031;-0,010;0,023;-0,022;-0,051;-0,022;-0,153;-0,065;-0,076;
2024-03-20;;-0,107;-0,004;0,009;0,054;-0,048;-0,062;-0,034;-0,031;-0,005;0,026;-0,022;-0,047;-0,021;-0,151;-0,065;-0,076;
2024-03-21;;-0,102;-0,001;0,013;0,058;-0,039;-0,051;-0,034;-0,030;0,009;0,028;-0,022;-0,037;-0,021;-0,143;-0,060;-0,068;
2024-03-22;;-0,101;0,002;0,016;0,057;-0,038;-0,051;-0,033;-0,027;0,013;0,032;-0,022;-0,037;-0,019;-0,143;-0,059;-0,066;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,096;0,001;0,015;0,062;-0,038;-0,050;-0,033;-0,030;0,017;0,035;-0,022;-0,035;-0,021;-0,140;-0,059;-0,066;
2024-03-27;;-0,096;0,001;0,015;0,067;-0,034;-0,044;-0,032;-0,027;0,025;0,039;-0,022;-0,034;-0,019;-0,136;-0,056;-0,062;
2024-03-28;;-0,091;0,005;0,018;0,074;-0,037;-0,045;-0,033;-0,028;0,027;0,043;-0,022;-0,031;-0,020;-0,133;-0,058;-0,066;
2024-04-02;;-0,079;0,007;0,019;0,067;-0,039;-0,049;-0,033;-0,033;0,018;0,048;-0,022;-0,036;-0,022;-0,137;-0,058;-0,066;
2024-04-03;;-0,085;0,004;0,016;0,064;-0,041;-0,051;-0,033;-0,034;0,017;0,046;-0,021;-0,034;-0,023;-0,138;-0,058;-0,066;
2024-04-04;;-0,084;0,004;0,016;0,065;-0,038;-0,049;-0,033;-0,032;0,014;0,044;-0,021;-0,035;-0,022;-0,136;-0,057;-0,064;
2024-04-05;;-0,088;-0,000;0,015;0,064;-0,043;-0,055;-0,033;-0,033;0,006;0,048;-0,021;-0,035;-0,022;-0,140;-0,059;-0,068;
2024-04-08;;-0,090;0,001;0,014;0,062;-0,040;-0,052;-0,034;-0,036;0,011;0,045;-0,021;-0,033;-0,024;-0,137;-0,058;-0,065;
2024-04-09;;-0,089;0,000;0,013;0,065;-0,042;-0,052;-0,033;-0,034;0,008;0,042;-0,021;-0,034;-0,023;-0,140;-0,058;-0,066;
2024-04-10;;-0,090;-0,005;0,012;0,065;-0,046;-0,060;-0,034;-0,035;-0,006;0,052;-0,021;-0,033;-0,023;-0,143;-0,060;-0,068;
2024-04-11;;-0,082;0,002;0,015;0,071;-0,047;-0,060;-0,034;-0,038;-0,006;;-0,021;-0,032;-0,023;-0,141;-0,061;-0,070;
2024-04-12;;-0,085;0,004;0,019;0,074;-0,046;-0,061;-0,032;-0,031;-0,006;0,055;-0,021;-0,028;-0,020;-0,140;-0,060;-0,069;
2024-04-15;;-0,086;0,007;0,021;0,073;-0,042;-0,059;-0,033;-0,036;-0,002;0,050;-0,021;-0,029;-0,022;-0,142;-0,058;-0,065;
2024-04-16;;-0,094;0,001;0,014;0,062;-0,052;-0,068;-0,034;-0,039;-0,007;0,050;-0,021;-0,039;-0,024;-0,149;-0,063;-0,074;
2024-04-17;;-0,091;0,002;0,015;0,065;-0,049;-0,068;-0,034;-0,038;-0,008;;-0,021;-0,035;-0,023;-0,146;-0,061;-0,070;
2024-04-18;;-0,092;-0,003;0,011;0,062;-0,051;-0,072;-0,034;-0,038;-0,006;0,048;-0,021;-0,039;-0,023;-0,152;-0,062;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,084;0,003;0,016;0,067;-0,043;-0,055;-0,034;-0,039;-0,006;0,056;-0,020;-0,032;-0,023;-0,143;-0,058;-0,064;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,080;0,005;0,019;0,064;-0,041;-0,049;-0,034;-0,039;-0,006;0,057;-0,020;-0,031;-0,023;-0,145;-0,056;-0,062;
2024-04-29;;-0,076;0,008;0,022;0,067;-0,037;-0,044;-0,033;-0,037;0,000;0,062;-0,020;-0,030;-0,022;-0,141;-0,054;-0,058;
2024-04-30;;-0,074;0,009;0,022;0,068;-0,034;-0,037;;;0,005;0,065;-0,020;-0,031;-0,022;-0,135;-0,054;-0,058;
2024-05-02;;-0,075;0,004;0,018;0,067;-0,041;-0,044;-0,034;-0,036;0,005;0,064;-0,020;-0,037;-0,022;-0,139;-0,056;-0,062;
2024-05-03;;-0,069;0,007;0,018;0,070;-0,038;-0,037;-0,032;-0,032;0,005;0,057;-0,020;-0,032;-0,020;-0,134;-0,052;-0,060;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,070;0,011;0,023;0,071;-0,032;-0,032;-0,031;-0,028;0,018;0,052;-0,019;-0,029;-0,017;-0,128;-0,049;-0,054;
2024-05-08;-0,017;-0,068;0,014;0,026;0,076;-0,031;-0,030;-0,031;-0,029;0,018;0,056;-0,019;-0,029;-0,018;-0,124;-0,048;-0,053;
2024-05-10;-0,015;-0,070;0,016;0,027;0,075;-0,026;-0,025;-0,032;-0,030;0,019;0,051;-0,019;-0,026;-0,018;-0,117;-0,046;-0,048;
2024-05-13;-0,015;-0,064;0,017;0,027;0,075;-0,026;-0,026;-0,031;-0,029;0,021;0,053;-0,019;-0,025;-0,018;-0,121;-0,045;-0,048;
2024-05-14;-0,015;-0,063;0,015;0,025;0,075;-0,023;-0,024;-0,032;-0,029;0,023;0,057;-0,019;-0,025;-0,018;-0,115;-0,044;-0,046;
2024-05-15;-0,012;-0,063;0,016;0,027;0,077;-0,020;-0,018;-0,031;-0,026;0,033;0,055;-0,019;-0,022;-0,016;-0,112;-0,044;-0,046;
2024-05-16;-0,012;-0,064;0,014;0,026;0,073;-0,021;-0,017;-0,030;-0,026;0,035;0,058;-0,019;-0,021;-0,016;-0,116;-0,044;-0,048;
2024-05-17;-0,014;-0,059;0,015;0,026;0,074;-0,022;-0,017;-0,031;-0,027;0,029;0,061;-0,019;-0,025;-0,017;-0,115;-0,044;-0,050;
2024-05-20;;;;;;;;-0,031;-0,028;0,029;;-0,019;-0,025;-0,017;-0,109;-0,041;-0,045;
2024-05-21;-0,016;-0,066;0,012;0,024;0,075;-0,018;-0,018;-0,031;-0,026;0,025;0,059;-0,019;-0,026;-0,016;-0,112;-0,042;-0,046;
2024-05-22;-0,012;-0,063;0,014;0,026;0,076;-0,015;-0,012;-0,031;-0,028;0,032;0,061;-0,019;-0,021;-0,017;-0,111;-0,041;-0,044;
2024-05-23;-0,013;-0,065;0,016;0,027;0,072;-0,014;-0,011;-0,032;-0,031;0,027;0,064;-0,018;-0,024;-0,019;-0,111;-0,042;-0,044;
2024-05-24;-0,016;-0,067;0,012;0,024;0,069;-0,016;-0,013;-0,032;-0,031;0,023;0,063;-0,018;-0,025;-0,019;-0,109;-0,043;-0,046;
2024-05-27;-0,016;-0,066;0,011;0,022;0,065;-0,017;-0,016;;;0,021;0,061;-0,018;;-0,017;-0,110;-0,042;-0,046;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,078;0,004;0,015;0,057;-0,022;-0,021;-0,032;-0,032;0,014;0,054;-0,018;-0,031;-0,019;-0,114;-0,045;-0,052;
2024-05-30;-0,022;-0,077;0,005;0,015;0,063;-0,023;-0,020;-0,032;-0,034;0,022;0,049;-0,018;-0,030;-0,020;-0,110;-0,045;-0,052;
2024-05-31;-0,027;-0,085;0,003;0,012;0,062;-0,021;-0,016;-0,032;-0,032;0,025;0,043;-0,018;-0,030;-0,019;-0,110;-0,044;-0,050;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,089;-0,001;0,011;0,062;-0,021;-0,017;-0,030;-0,026;0,031;0,030;-0,018;-0,034;-0,015;-0,113;-0,044;-0,050;
2024-06-05;-0,025;-0,084;0,002;0,013;0,061;-0,020;-0,019;-0,030;-0,027;0,029;0,044;-0,018;-0,037;-0,016;-0,114;-0,043;-0,050;
2024-06-07;-0,019;-0,081;0,005;0,019;0,068;-0,019;-0,020;-0,031;-0,030;0,020;0,063;-0,018;-0,038;-0,017;-0,113;-0,043;-0,049;
2024-06-10;-0,021;-0,072;0,011;0,023;0,073;-0,021;-0,020;-0,031;-0,031;0,016;0,063;-0,018;-0,035;-0,018;-0,114;-0,045;-0,053;
2024-06-11;-0,023;-0,079;0,006;0,019;0,069;-0,020;-0,018;-0,030;-0,029;0,013;0,061;-0,018;-0,035;-0,017;-0,114;-0,046;-0,055;
2024-06-12;-0,019;-0,073;0,012;0,021;0,071;-0,010;-0,006;;-0,024;0,025;0,056;-0,017;-0,032;-0,014;-0,109;-0,041;-0,047;
2024-06-13;-0,019;-0,075;0,004;0,018;0,067;-0,016;-0,013;-0,029;;0,021;0,065;-0,017;-0,034;-0,014;-0,114;-0,043;-0,052;
2024-06-14;-0,015;-0,070;0,009;0,023;0,073;-0,023;-0,022;;;0,013;0,074;-0,017;-0,035;-0,012;-0,119;-0,046;-0,056;
2024-06-17;-0,016;-0,068;0,008;0,021;0,070;-0,024;-0,021;-0,029;-0,022;0,011;;-0,017;-0,035;-0,013;-0,119;-0,049;-0,058;
2024-06-18;-0,016;-0,067;0,008;0,020;0,066;-0,025;-0,024;-0,029;-0,021;0,009;0,070;-0,017;-0,034;-0,012;-0,117;-0,048;-0,058;
2024-06-19;-0,016;-0,064;0,008;0,020;0,063;-0,026;-0,026;-0,029;-0,021;0,005;0,065;-0,017;-0,034;-0,013;-0,117;-0,048;-0,058;
2024-06-20;-0,013;-0,068;0,009;0,023;0,071;-0,022;-0,021;-0,029;-0,023;0,010;0,066;-0,017;-0,032;-0,013;-0,114;-0,045;-0,055;
2024-06-24;-0,015;-0,065;0,013;0,024;0,073;-0,022;-0,022;-0,028;-0,022;0,013;0,068;-0,017;-0,030;-0,013;-0,114;-0,044;-0,053;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,012;-0,065;0,013;0,025;0,076;-0,026;-0,032;-0,028;-0,022;0,006;0,076;-0,017;-0,031;-0,013;-0,118;-0,047;-0,056;
2024-06-27;-0,010;-0,063;0,018;0,027;0,078;-0,026;-0,030;-0,028;-0,021;0,009;0,081;-0,017;-0,032;-0,012;-0,117;-0,048;-0,058;
2024-06-28;-0,010;-0,060;0,020;0,030;0,080;-0,027;-0,033;-0,028;-0,020;0,019;0,082;-0,017;-0,028;-0,012;-0,114;-0,047;-0,057;
2024-07-01;-0,014;-0,063;0,016;0,027;0,081;-0,026;-0,034;-0,029;-0,024;0,019;0,081;-0,017;-0,031;-0,014;-0,111;-0,046;-0,054;
2024-07-02;-0,012;-0,062;0,018;0,027;0,073;-0,029;-0,037;-0,029;-0,025;0,019;0,081;-0,017;-0,031;-0,014;-0,115;-0,048;-0,058;
2024-07-03;-0,011;-0,061;0,019;0,028;0,068;-0,026;-0,033;-0,028;-0,025;0,022;0,079;-0,017;-0,032;-0,014;-0,113;-0,047;-0,056;
2024-07-04;-0,009;-0,062;0,017;0,026;0,065;-0,026;-0,032;;;0,030;0,080;-0,017;-0,029;-0,014;-0,112;-0,046;-0,055;
2024-07-05;-0,009;-0,062;0,016;0,026;0,066;-0,024;-0,029;-0,028;-0,024;0,036;0,081;-0,016;-0,029;-0,013;-0,108;-0,046;-0,055;
2024-07-08;-0,008;-0,060;0,019;0,029;0,071;-0,024;-0,028;-0,028;-0,023;0,037;0,077;-0,016;-0,029;-0,013;-0,110;-0,046;-0,055;
2024-07-09;-0,007;-0,053;0,022;0,032;0,073;-0,025;-0,025;-0,028;-0,023;0,045;0,082;-0,016;-0,030;-0,013;-0,110;-0,047;-0,058;
2024-07-10;-0,008;-0,053;0,020;0,030;0,073;-0,024;-0,025;-0,027;-0,021;0,055;0,080;-0,016;-0,027;-0,012;-0,111;-0,046;-0,057;
2024-07-11;-0,006;-0,048;0,026;0,033;0,080;-0,020;-0,022;-0,026;-0,018;0,054;0,075;-0,016;-0,022;-0,010;-0,110;-0,044;-0,053;
2024-07-12;-0,001;-0,049;0,025;0,033;0,085;-0,009;-0,011;-0,026;-0,017;0,059;0,080;-0,016;-0,015;-0,009;-0,103;-0,039;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,065;0,016;0,027;0,084;-0,008;-0,003;-0,025;-0,013;0,054;0,084;-0,016;-0,002;-0,007;-0,107;-0,036;-0,039;
2024-07-23;0,001;-0,061;0,022;0,035;0,091;-0,010;-0,007;-0,024;-0,012;0,047;0,084;-0,015;0,003;-0,006;-0,107;-0,036;-0,040;
2024-07-24;-0,006;-0,065;0,019;0,030;0,091;-0,013;-0,009;-0,024;-0,013;0,046;0,084;-0,015;0,000;-0,007;-0,108;-0,038;-0,043;
2024-07-25;-0,010;-0,071;0,015;0,026;0,090;-0,020;-0,018;-0,024;-0,012;0,043;0,083;-0,015;-0,004;-0,007;-0,110;-0,040;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,068;0,018;0,031;0,082;-0,014;-0,010;-0,023;-0,010;0,050;0,093;-0,015;0,004;-0,006;-0,106;-0,036;-0,040;
2024-07-30;-0,002;-0,069;0,019;0,031;0,086;-0,014;-0,010;-0,023;-0,010;0,047;0,090;-0,015;0,006;-0,006;-0,105;-0,036;-0,039;
2024-07-31;-0,004;-0,068;0,020;0,031;0,076;-0,013;-0,011;;;0,045;0,088;-0,015;0,007;-0,005;-0,106;-0,036;-0,039;
2024-08-01;-0,002;-0,070;0,019;0,031;0,082;-0,016;-0,011;-0,022;-0,007;0,047;0,085;-0,015;0,004;-0,004;-0,109;-0,038;-0,042;
2024-08-02;-0,020;-0,086;0,006;0,013;0,073;-0,034;-0,029;-0,021;-0,004;0,043;0,075;-0,015;-0,022;-0,002;-0,125;-0,045;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,108;-0,007;0,005;0,066;-0,048;-0,046;-0,022;-0,004;0,027;0,060;-0,015;-0,037;-0,002;-0,138;-0,053;-0,070;
2024-08-07;-0,025;-0,095;-0,004;0,008;0,064;-0,037;-0,033;-0,023;-0,008;0,043;0,063;-0,015;-0,035;-0,004;-0,128;-0,047;-0,060;
2024-08-08;-0,026;-0,096;-0,006;0,006;0,061;-0,040;-0,039;-0,022;-0,008;0,040;0,063;-0,015;-0,037;-0,004;-0,130;-0,048;-0,061;
2024-08-09;-0,024;-0,091;0,001;0,011;0,068;-0,037;-0,033;-0,022;-0,006;0,048;0,065;-0,015;-0,035;-0,003;-0,126;-0,047;-0,060;
2024-08-12;-0,023;-0,088;0,000;0,010;0,066;-0,037;-0,034;-0,022;-0,005;0,045;0,067;-0,015;-0,034;-0,003;-0,124;-0,047;-0,060;
2024-08-13;-0,022;-0,084;0,004;0,013;0,073;-0,035;-0,033;-0,021;-0,002;0,047;0,064;-0,015;-0,030;-0,001;-0,123;-0,046;-0,058;
2024-08-14;;;;;;;;;;;0,060;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,049;;-0,014;-0,018;-0,003;-0,113;-0,041;-0,048;
2024-08-16;-0,012;-0,074;0,013;0,023;0,081;-0,026;-0,026;-0,021;-0,004;0,049;0,069;-0,014;-0,016;-0,002;-0,113;-0,041;-0,048;
2024-08-19;-0,014;-0,074;0,011;0,021;0,080;-0,023;-0,025;-0,021;-0,003;0,054;0,066;-0,014;-0,018;-0,002;-0,113;-0,040;-0,046;
2024-08-20;-0,014;-0,078;0,011;0,019;0,078;-0,023;-0,023;-0,021;-0,003;0,056;0,061;-0,014;-0,022;-0,002;-0,112;-0,040;-0,047;
2024-08-21;-0,015;-0,083;0,008;0,018;0,075;-0,025;-0,025;-0,021;-0,002;0,047;0,061;-0,014;-0,023;-0,002;-0,115;-0,041;-0,048;
2024-08-22;-0,012;-0,081;0,008;0,020;0,077;-0,022;-0,022;-0,021;-0,003;0,050;0,062;-0,014;-0,019;-0,002;-0,113;-0,038;-0,044;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,082;0,008;0,019;0,076;-0,020;-0,017;-0,021;-0,005;0,058;0,062;-0,014;-0,014;-0,003;-0,114;-0,036;-0,039;
2024-08-29;-0,012;-0,082;0,008;0,020;0,079;-0,019;-0,010;-0,020;-0,005;0,052;0,064;-0,014;-0,017;-0,004;-0,106;-0,035;-0,037;
2024-08-30;-0,009;-0,079;0,011;0,022;0,081;-0,015;-0,005;-0,020;-0,005;0,055;0,068;-0,014;-0,014;-0,004;-0,104;-0,034;-0,035;
2024-09-02;-0,010;-0,079;0,013;0,022;0,081;-0,018;-0,009;;;0,053;0,067;;;-0,005;-0,107;-0,034;-0,036;
2024-09-03;-0,010;-0,083;0,013;0,023;0,082;-0,020;-0,010;-0,020;-0,005;0,043;0,067;-0,014;-0,018;-0,004;-0,111;-0,035;-0,037;
2024-09-04;-0,017;-0,087;0,008;0,017;0,076;-0,027;-0,015;-0,020;-0,003;0,047;0,068;-0,013;-0,024;-0,002;-0,114;-0,038;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,042;0,020;0,027;0,059;-0,017;-0,014;-0,019;-0,012;0,074;0,072;-0,012;0,005;-0,005;-0,091;-0,027;-0,031;
2024-10-14;-0,004;-0,040;0,022;0,030;0,062;-0,016;-0,015;-0,019;-0,011;0,068;0,076;-0,012;0,009;-0,005;-0,092;-0,028;-0,031;
2024-10-15;-0,004;-0,046;0,025;0,031;0,063;-0,016;-0,011;-0,018;-0,008;0,066;0,076;-0,012;0,008;-0,003;-0,089;-0,027;-0,029;
2024-10-16;-0,009;-0,048;0,016;0,023;0,061;-0,020;-0,016;-0,017;-0,006;0,065;0,076;-0,012;0,012;-0,002;-0,088;-0,029;-0,032;
2024-10-17;-0,005;-0,048;0,022;0,031;0,066;-0,019;-0,014;-0,017;-0,005;0,059;0,070;-0,012;0,021;-0,002;-0,086;-0,028;-0,030;
2024-10-18;-0,004;-0,041;0,022;0,029;0,065;-0,017;-0,012;-0,016;-0,005;0,058;0,071;-0,012;0,022;-0,002;-0,086;-0,027;-0,029;
2024-10-21;-0,003;-0,042;0,024;0,030;0,067;-0,016;-0,012;-0,017;-0,009;0,053;0,068;-0,012;0,024;-0,004;-0,085;-0,027;-0,029;
2024-10-22;-0,006;-0,046;0,020;0,028;0,064;-0,021;-0,018;-0,017;-0,010;0,046;0,061;-0,012;0,020;-0,005;-0,088;-0,031;-0,035;
2024-10-23;-0,007;-0,042;0,021;0,027;0,064;-0,017;-0,013;-0,017;-0,011;0,044;0,065;-0,011;0,020;-0,005;-0,085;-0,029;-0,034;
2024-10-24;-0,007;-0,046;0,019;0,026;0,068;-0,016;-0,009;-0,017;-0,009;0,046;0,062;-0,011;0,022;-0,003;-0,084;-0,030;-0,034;
2024-10-25;-0,008;-0,044;0,020;0,027;0,064;-0,017;-0,010;-0,017;-0,009;0,042;0,058;-0,011;0,020;-0,004;-0,082;-0,030;-0,035;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,040;0,022;0,030;0,068;-0,009;-0,003;-0,017;-0,008;0,044;0,070;-0,011;0,024;-0,003;-0,079;-0,027;-0,031;
2024-10-30;-0,000;-0,044;0,022;0,029;0,065;-0,014;-0,006;-0,018;-0,008;0,039;0,069;-0,011;0,026;-0,003;-0,083;-0,029;-0,036;
2024-10-31;-0,008;-0,049;0,017;0,025;0,058;-0,021;-0,011;-0,019;-0,010;0,033;0,068;-0,011;0,018;-0,004;-0,090;-0,033;-0,043;
2024-11-01;;;;;;;;-0,018;-0,009;0,035;;-0,011;0,022;-0,004;-0,089;-0,032;-0,040;
2024-11-04;-0,008;-0,040;0,020;0,026;0,063;-0,017;-0,010;-0,018;-0,010;0,034;0,065;-0,011;0,017;-0,005;-0,089;-0,031;-0,038;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;-0,034;0,027;0,038;0,064;-0,020;-0,012;-0,018;-0,011;0,023;0,082;-0,011;0,040;-0,006;-0,089;-0,030;-0,037;
2024-11-07;0,007;-0,028;0,034;0,039;0,065;-0,014;-0,006;-0,018;-0,013;0,034;0,070;-0,011;0,037;-0,007;-0,086;-0,028;-0,033;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,014;-0,035;0,037;0,046;0,077;-0,012;-0,003;-0,017;-0,009;0,041;0,073;-0,011;0,049;-0,005;-0,080;-0,028;-0,033;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,014;-0,047;0,031;0,039;0,076;-0,026;-0,013;-0,018;-0,010;0,027;0,064;-0,011;0,043;-0,005;-0,088;-0,035;-0,046;
2024-11-14;0,016;-0,049;0,035;0,042;0,071;-0,022;-0,010;-0,017;-0,008;0,029;0,067;-0,011;0,046;-0,004;-0,083;-0,032;-0,042;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;-0,049;0,028;0,033;0,056;-0,034;-0,024;-0,018;-0,009;0,016;0,068;-0,011;0,040;-0,005;-0,092;-0,036;-0,049;
2024-11-19;0,001;-0,048;0,025;0,032;0,055;-0,037;-0,030;-0,017;-0,009;0,011;0,071;-0,010;0,042;-0,004;-0,093;-0,039;-0,054;
2024-11-20;0,005;-0,046;0,027;0,035;0,063;-0,036;-0,028;-0,017;-0,010;0,010;;-0,010;0,045;-0,005;-0,090;-0,038;-0,052;
2024-11-21;0,006;-0,044;0,027;0,034;0,065;-0,036;-0,030;-0,017;-0,009;0,007;0,070;-0,010;0,046;-0,004;-0,091;-0,038;-0,052;
