
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,159;-0,007;0,003;0,030;-0,089;-0,052;-0,034;-0,025;0,035;0,069;-0,028;-0,022;-0,020;-0,143;-0,097;-0,128;
2024-02-01;;-0,155;-0,007;0,004;0,027;-0,086;-0,051;-0,033;-0,023;0,033;0,073;-0,028;-0,022;-0,019;-0,146;-0,098;-0,129;
2024-02-02;;-0,156;-0,009;0,006;0,025;-0,087;-0,051;-0,034;-0,025;0,027;0,077;-0,028;-0,021;-0,020;-0,149;-0,097;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,139;0,001;0,014;0,039;-0,088;-0,053;-0,035;-0,028;0,019;0,084;-0,028;-0,015;-0,022;-0,147;-0,099;-0,132;
2024-02-07;;-0,141;-0,001;0,012;0,038;-0,086;-0,050;-0,035;-0,029;0,024;0,080;-0,028;-0,015;-0,022;-0,145;-0,097;-0,132;
2024-02-08;;-0,145;-0,002;0,011;0,035;-0,086;-0,045;-0,036;-0,031;0,018;0,078;-0,028;-0,010;-0,024;-0,146;-0,097;-0,133;
2024-02-09;;-0,141;-0,000;0,012;0,036;-0,088;-0,046;-0,037;-0,033;0,010;0,078;-0,028;-0,010;-0,025;-0,145;-0,097;-0,134;
2024-02-12;;-0,143;-0,001;0,012;0,035;-0,085;-0,048;-0,036;-0,034;0,017;0,073;-0,027;-0,009;-0,025;-0,143;-0,095;-0,132;
2024-02-13;;-0,146;-0,006;0,009;0,029;-0,090;-0,054;-0,037;-0,035;0,007;0,080;-0,027;-0,009;-0,026;-0,149;-0,097;-0,135;
2024-02-14;;-0,133;0,001;0,013;0,032;-0,086;-0,050;-0,037;-0,034;0,008;0,081;-0,027;-0,005;-0,026;-0,146;-0,094;-0,133;
2024-02-15;;-0,134;0,001;0,011;0,035;-0,083;-0,048;-0,036;-0,033;0,017;0,078;-0,027;-0,007;-0,025;-0,150;-0,092;-0,129;
2024-02-16;;-0,136;-0,002;0,012;0,034;-0,078;-0,042;-0,037;-0,034;0,012;0,083;-0,027;-0,003;-0,026;-0,150;-0,090;-0,125;
2024-02-19;;-0,138;-0,003;0,010;0,036;-0,079;-0,043;-0,037;-0,036;0,011;0,083;-0,027;-0,005;-0,027;-0,150;-0,090;-0,124;
2024-02-20;;-0,136;-0,004;0,006;0,034;-0,081;-0,046;-0,036;-0,034;0,008;0,082;-0,027;-0,009;-0,026;-0,151;-0,091;-0,125;
2024-02-21;;-0,135;-0,007;0,006;0,031;-0,081;-0,048;-0,037;-0,035;0,002;0,079;-0,027;-0,011;-0,026;-0,152;-0,090;-0,124;
2024-02-22;;-0,133;-0,005;0,010;0,034;-0,076;-0,042;-0,037;-0,035;0,009;0,080;-0,027;-0,006;-0,026;-0,149;-0,088;-0,121;
2024-02-23;;-0,130;-0,000;0,013;0,036;-0,073;-0,040;-0,036;-0,034;0,005;0,081;-0,027;-0,007;-0,026;-0,150;-0,088;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,137;-0,005;0,009;0,036;-0,072;-0,040;-0,037;-0,037;0,006;0,078;-0,027;-0,009;-0,027;-0,149;-0,088;-0,119;
2024-02-28;;-0,137;-0,002;0,010;0,039;-0,073;-0,042;-0,037;-0,037;-0,005;0,074;-0,027;-0,007;-0,028;-0,147;-0,089;-0,118;
2024-02-29;;-0,134;-0,002;0,010;0,038;-0,069;-0,035;-0,037;-0,035;0,004;0,074;-0,027;-0,005;-0,027;-0,144;-0,088;-0,116;
2024-03-01;;-0,132;0,000;0,014;0,039;-0,067;-0,032;-0,036;-0,034;0,010;0,079;-0,026;-0,004;-0,027;-0,143;-0,087;-0,115;
2024-03-04;;-0,130;0,003;0,016;0,045;-0,068;-0,032;-0,036;-0,032;0,008;0,079;-0,026;-0,005;-0,025;-0,144;-0,087;-0,116;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,126;0,005;0,016;0,045;-0,070;-0,040;-0,035;-0,029;0,010;0,079;-0,026;-0,001;-0,023;-0,142;-0,086;-0,113;
2024-03-07;;-0,128;0,006;0,018;0,050;-0,068;-0,040;-0,034;-0,027;0,012;0,075;-0,026;-0,003;-0,022;-0,139;-0,085;-0,112;
2024-03-08;;-0,127;0,007;0,017;0,051;-0,064;-0,037;-0,033;-0,023;0,025;;-0,026;-0,002;-0,020;-0,137;-0,083;-0,108;
2024-03-11;;-0,127;0,001;0,013;0,048;-0,066;-0,038;-0,033;-0,024;0,032;0,073;-0,026;-0,005;-0,020;-0,137;-0,083;-0,110;
2024-03-12;;-0,122;0,005;0,017;0,048;-0,060;-0,033;-0,034;-0,024;0,030;0,060;-0,026;-0,001;-0,020;-0,134;-0,080;-0,105;
2024-03-13;;-0,126;0,008;0,019;0,048;-0,057;-0,030;-0,034;-0,025;0,031;0,048;-0,026;-0,002;-0,021;-0,133;-0,079;-0,103;
2024-03-14;;-0,128;0,008;0,021;0,042;-0,057;-0,030;-0,034;-0,029;0,033;0,056;-0,026;-0,003;-0,023;-0,130;-0,078;-0,104;
2024-03-15;;-0,128;0,007;0,018;0,044;-0,054;-0,029;-0,034;-0,030;0,029;0,058;-0,026;-0,000;-0,024;-0,131;-0,077;-0,102;
2024-03-18;;-0,125;0,009;0,021;0,047;-0,058;-0,032;-0,035;-0,032;0,027;0,061;-0,026;-0,001;-0,024;-0,132;-0,081;-0,107;
2024-03-19;;-0,126;0,011;0,023;0,049;-0,058;-0,031;-0,034;-0,031;0,028;0,058;-0,025;-0,002;-0,024;-0,131;-0,080;-0,107;
2024-03-20;;-0,127;0,011;0,024;0,049;-0,056;-0,027;-0,034;-0,031;0,034;0,061;-0,025;0,003;-0,024;-0,129;-0,080;-0,106;
2024-03-21;;-0,122;0,014;0,027;0,053;-0,047;-0,017;-0,034;-0,030;0,048;0,063;-0,025;0,013;-0,023;-0,122;-0,075;-0,098;
2024-03-22;;-0,121;0,017;0,030;0,052;-0,046;-0,017;-0,033;-0,027;0,051;0,067;-0,025;0,012;-0,022;-0,121;-0,074;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,116;0,016;0,029;0,057;-0,046;-0,016;-0,033;-0,030;0,056;0,070;-0,025;0,015;-0,023;-0,119;-0,073;-0,096;
2024-03-27;;-0,116;0,016;0,030;0,062;-0,042;-0,010;-0,032;-0,027;0,063;0,074;-0,025;0,016;-0,022;-0,115;-0,070;-0,093;
2024-03-28;;-0,111;0,020;0,032;0,070;-0,045;-0,011;-0,033;-0,028;0,065;0,079;-0,025;0,019;-0,022;-0,112;-0,072;-0,096;
2024-04-02;;-0,099;0,022;0,034;0,062;-0,048;-0,014;-0,033;-0,033;0,057;0,083;-0,025;0,014;-0,025;-0,116;-0,073;-0,097;
2024-04-03;;-0,105;0,019;0,031;0,059;-0,049;-0,017;-0,033;-0,034;0,055;0,081;-0,025;0,016;-0,025;-0,116;-0,073;-0,096;
2024-04-04;;-0,104;0,019;0,030;0,061;-0,046;-0,014;-0,033;-0,032;0,052;0,079;-0,025;0,015;-0,024;-0,115;-0,072;-0,095;
2024-04-05;;-0,108;0,015;0,029;0,060;-0,051;-0,020;-0,033;-0,033;0,045;0,083;-0,025;0,014;-0,025;-0,119;-0,074;-0,098;
2024-04-08;;-0,110;0,016;0,028;0,058;-0,048;-0,017;-0,034;-0,036;0,049;0,080;-0,024;0,017;-0,026;-0,115;-0,072;-0,095;
2024-04-09;;-0,109;0,015;0,027;0,060;-0,050;-0,017;-0,033;-0,034;0,047;0,077;-0,024;0,016;-0,025;-0,118;-0,073;-0,096;
2024-04-10;;-0,110;0,010;0,027;0,061;-0,054;-0,025;-0,034;-0,035;0,032;0,087;-0,024;0,017;-0,025;-0,122;-0,075;-0,099;
2024-04-11;;-0,102;0,017;0,030;0,066;-0,056;-0,025;-0,034;-0,038;0,032;;-0,024;0,018;-0,026;-0,120;-0,076;-0,100;
2024-04-12;;-0,105;0,019;0,033;0,069;-0,054;-0,027;-0,032;-0,031;0,033;0,090;-0,024;0,022;-0,023;-0,119;-0,075;-0,099;
2024-04-15;;-0,106;0,022;0,035;0,069;-0,050;-0,025;-0,033;-0,036;0,037;0,085;-0,024;0,021;-0,025;-0,121;-0,073;-0,096;
2024-04-16;;-0,114;0,016;0,028;0,058;-0,060;-0,033;-0,034;-0,039;0,032;0,085;-0,024;0,011;-0,026;-0,127;-0,078;-0,104;
2024-04-17;;-0,111;0,017;0,029;0,060;-0,058;-0,034;-0,034;-0,038;0,030;;-0,024;0,015;-0,026;-0,125;-0,075;-0,101;
2024-04-18;;-0,113;0,012;0,026;0,057;-0,059;-0,037;-0,034;-0,038;0,032;0,083;-0,024;0,011;-0,025;-0,131;-0,077;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,002;-0,104;0,018;0,030;0,063;-0,051;-0,021;-0,034;-0,039;0,032;0,091;-0,024;0,018;-0,026;-0,121;-0,073;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,100;0,020;0,033;0,060;-0,049;-0,015;-0,034;-0,039;0,032;0,092;-0,023;0,019;-0,025;-0,124;-0,071;-0,092;
2024-04-29;;-0,096;0,023;0,036;0,062;-0,046;-0,009;-0,033;-0,037;0,039;0,097;-0,023;0,019;-0,024;-0,120;-0,069;-0,088;
2024-04-30;;-0,094;0,024;0,036;0,063;-0,043;-0,003;;;0,044;0,100;-0,023;0,019;-0,024;-0,114;-0,069;-0,089;
2024-05-02;;-0,095;0,019;0,032;0,063;-0,049;-0,010;-0,034;-0,036;0,044;0,099;-0,023;0,013;-0,024;-0,118;-0,071;-0,093;
2024-05-03;;-0,089;0,022;0,032;0,066;-0,046;-0,003;-0,032;-0,032;0,043;0,092;-0,023;0,018;-0,022;-0,113;-0,067;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,004;-0,090;0,026;0,037;0,066;-0,040;0,003;-0,031;-0,028;0,056;0,087;-0,023;0,021;-0,020;-0,106;-0,063;-0,084;
2024-05-08;0,006;-0,088;0,029;0,040;0,071;-0,039;0,005;-0,031;-0,029;0,056;0,091;-0,023;0,021;-0,020;-0,102;-0,062;-0,083;
2024-05-10;0,009;-0,090;0,031;0,041;0,071;-0,034;0,010;-0,032;-0,030;0,057;0,086;-0,022;0,024;-0,021;-0,096;-0,060;-0,079;
2024-05-13;0,008;-0,084;0,032;0,041;0,070;-0,034;0,008;-0,031;-0,029;0,060;0,088;-0,022;0,025;-0,020;-0,099;-0,060;-0,078;
2024-05-14;0,009;-0,083;0,030;0,039;0,071;-0,031;0,011;-0,032;-0,029;0,061;0,092;-0,022;0,024;-0,020;-0,093;-0,059;-0,077;
2024-05-15;0,011;-0,084;0,031;0,042;0,072;-0,028;0,017;-0,031;-0,026;0,072;0,090;-0,022;0,028;-0,018;-0,091;-0,059;-0,076;
2024-05-16;0,012;-0,084;0,029;0,041;0,069;-0,029;0,017;-0,030;-0,026;0,074;0,093;-0,022;0,029;-0,018;-0,094;-0,059;-0,079;
2024-05-17;0,009;-0,079;0,030;0,041;0,070;-0,030;0,017;-0,031;-0,027;0,067;0,096;-0,022;0,025;-0,019;-0,094;-0,059;-0,080;
2024-05-20;;;;;;;;-0,031;-0,028;0,068;;-0,022;0,025;-0,019;-0,087;-0,056;-0,075;
2024-05-21;0,008;-0,086;0,027;0,039;0,070;-0,027;0,017;-0,031;-0,026;0,064;0,094;-0,022;0,024;-0,019;-0,091;-0,056;-0,076;
2024-05-22;0,011;-0,083;0,029;0,040;0,072;-0,023;0,023;-0,031;-0,028;0,071;0,096;-0,022;0,029;-0,020;-0,089;-0,055;-0,074;
2024-05-23;0,011;-0,085;0,031;0,041;0,067;-0,022;0,023;-0,032;-0,031;0,065;0,099;-0,022;0,026;-0,021;-0,089;-0,056;-0,075;
2024-05-24;0,007;-0,087;0,027;0,038;0,064;-0,025;0,022;-0,032;-0,031;0,062;0,099;-0,022;0,025;-0,022;-0,087;-0,057;-0,076;
2024-05-27;0,007;-0,086;0,026;0,037;0,061;-0,026;0,018;;;0,060;0,096;-0,021;;-0,020;-0,089;-0,057;-0,076;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,003;-0,098;0,019;0,030;0,052;-0,031;0,013;-0,032;-0,032;0,053;0,089;-0,021;0,019;-0,021;-0,093;-0,060;-0,082;
2024-05-30;0,002;-0,097;0,020;0,029;0,059;-0,031;0,015;-0,032;-0,034;0,061;0,084;-0,021;0,020;-0,022;-0,089;-0,060;-0,082;
2024-05-31;-0,003;-0,105;0,018;0,026;0,058;-0,029;0,019;-0,032;-0,032;0,063;0,078;-0,021;0,020;-0,021;-0,088;-0,059;-0,080;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,005;-0,109;0,014;0,025;0,058;-0,029;0,017;-0,030;-0,026;0,069;0,065;-0,021;0,016;-0,017;-0,092;-0,059;-0,080;
2024-06-05;-0,002;-0,104;0,017;0,027;0,056;-0,028;0,015;-0,030;-0,027;0,068;0,079;-0,021;0,012;-0,018;-0,092;-0,058;-0,080;
2024-06-07;0,005;-0,101;0,020;0,033;0,063;-0,028;0,015;-0,031;-0,030;0,058;0,098;-0,021;0,012;-0,019;-0,091;-0,057;-0,080;
2024-06-10;0,003;-0,092;0,026;0,037;0,069;-0,029;0,014;-0,031;-0,031;0,054;0,099;-0,021;0,014;-0,020;-0,093;-0,060;-0,083;
2024-06-11;0,000;-0,099;0,021;0,034;0,064;-0,028;0,017;-0,030;-0,029;0,051;0,096;-0,021;0,015;-0,019;-0,093;-0,060;-0,085;
2024-06-12;0,004;-0,093;0,027;0,036;0,066;-0,018;0,029;;-0,024;0,064;0,091;-0,021;0,018;-0,016;-0,088;-0,056;-0,078;
2024-06-13;0,004;-0,095;0,019;0,032;0,062;-0,025;0,021;-0,029;;0,060;0,100;-0,021;0,016;-0,016;-0,092;-0,058;-0,082;
2024-06-14;0,009;-0,090;0,024;0,038;0,068;-0,031;0,013;;;0,052;0,109;-0,021;0,015;-0,014;-0,098;-0,060;-0,086;
2024-06-17;0,007;-0,088;0,023;0,035;0,065;-0,032;0,013;-0,029;-0,022;0,049;;-0,021;0,015;-0,015;-0,098;-0,064;-0,089;
2024-06-18;0,008;-0,087;0,023;0,034;0,062;-0,033;0,011;-0,029;-0,021;0,048;0,105;-0,021;0,016;-0,014;-0,096;-0,063;-0,088;
2024-06-19;0,008;-0,084;0,023;0,035;0,058;-0,034;0,008;-0,029;-0,021;0,044;0,100;-0,020;0,016;-0,015;-0,095;-0,063;-0,089;
2024-06-20;0,010;-0,088;0,024;0,037;0,067;-0,030;0,014;-0,029;-0,023;0,049;0,101;-0,020;0,018;-0,016;-0,092;-0,060;-0,085;
2024-06-24;0,008;-0,085;0,028;0,038;0,069;-0,030;0,013;-0,028;-0,022;0,052;0,104;-0,020;0,020;-0,015;-0,092;-0,059;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,012;-0,085;0,028;0,039;0,071;-0,034;0,002;-0,028;-0,022;0,045;0,111;-0,020;0,019;-0,015;-0,097;-0,061;-0,086;
2024-06-27;0,013;-0,083;0,033;0,042;0,073;-0,035;0,004;-0,028;-0,021;0,047;0,116;-0,020;0,018;-0,014;-0,095;-0,063;-0,088;
2024-06-28;0,014;-0,080;0,035;0,044;0,075;-0,035;0,002;-0,028;-0,020;0,057;0,117;-0,020;0,022;-0,014;-0,093;-0,062;-0,087;
2024-07-01;0,009;-0,084;0,031;0,041;0,076;-0,034;0,000;-0,029;-0,024;0,058;0,116;-0,020;0,019;-0,016;-0,090;-0,061;-0,085;
2024-07-02;0,012;-0,082;0,033;0,042;0,068;-0,037;-0,002;-0,029;-0,025;0,058;0,116;-0,020;0,019;-0,016;-0,094;-0,063;-0,089;
2024-07-03;0,013;-0,081;0,034;0,043;0,064;-0,034;0,001;-0,028;-0,025;0,061;0,114;-0,020;0,018;-0,016;-0,092;-0,062;-0,086;
2024-07-04;0,014;-0,082;0,032;0,040;0,060;-0,034;0,003;;;0,069;0,116;-0,020;0,021;-0,016;-0,091;-0,060;-0,086;
2024-07-05;0,014;-0,082;0,031;0,041;0,062;-0,032;0,006;-0,028;-0,024;0,074;0,116;-0,020;0,020;-0,015;-0,087;-0,060;-0,085;
2024-07-08;0,016;-0,080;0,034;0,043;0,066;-0,033;0,006;-0,028;-0,023;0,075;0,112;-0,020;0,021;-0,015;-0,089;-0,061;-0,085;
2024-07-09;0,016;-0,073;0,037;0,046;0,068;-0,033;0,010;-0,028;-0,023;0,084;0,117;-0,019;0,020;-0,015;-0,089;-0,062;-0,089;
2024-07-10;0,015;-0,074;0,035;0,044;0,068;-0,033;0,010;-0,027;-0,021;0,094;0,115;-0,019;0,023;-0,014;-0,089;-0,061;-0,087;
2024-07-11;0,018;-0,068;0,041;0,048;0,075;-0,028;0,013;-0,026;-0,018;0,092;0,110;-0,019;0,028;-0,013;-0,089;-0,059;-0,083;
2024-07-12;0,022;-0,069;0,040;0,048;0,080;-0,017;0,023;-0,026;-0,017;0,097;0,115;-0,019;0,035;-0,012;-0,082;-0,053;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,021;-0,085;0,031;0,042;0,079;-0,017;0,032;-0,025;-0,013;0,093;0,119;-0,019;0,048;-0,009;-0,085;-0,050;-0,069;
2024-07-23;0,024;-0,081;0,037;0,049;0,087;-0,018;0,028;-0,024;-0,012;0,086;0,119;-0,019;0,053;-0,009;-0,085;-0,051;-0,070;
2024-07-24;0,018;-0,085;0,034;0,045;0,086;-0,022;0,025;-0,024;-0,013;0,085;0,119;-0,019;0,050;-0,009;-0,087;-0,053;-0,073;
2024-07-25;0,014;-0,091;0,030;0,041;0,086;-0,028;0,017;-0,024;-0,012;0,081;0,118;-0,019;0,046;-0,009;-0,089;-0,055;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,021;-0,088;0,033;0,046;0,077;-0,022;0,025;-0,023;-0,010;0,088;0,128;-0,018;0,054;-0,008;-0,084;-0,051;-0,070;
2024-07-30;0,021;-0,090;0,034;0,046;0,081;-0,022;0,025;-0,023;-0,010;0,086;0,125;-0,018;0,055;-0,008;-0,083;-0,051;-0,070;
2024-07-31;0,020;-0,088;0,035;0,045;0,072;-0,021;0,024;;;0,083;0,123;-0,018;0,057;-0,007;-0,085;-0,051;-0,069;
2024-08-01;0,021;-0,090;0,034;0,046;0,077;-0,024;0,024;-0,022;-0,007;0,085;0,120;-0,018;0,054;-0,006;-0,088;-0,052;-0,072;
2024-08-02;0,004;-0,106;0,021;0,028;0,068;-0,042;0,005;-0,021;-0,004;0,082;0,110;-0,018;0,028;-0,004;-0,104;-0,060;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,006;-0,128;0,008;0,020;0,062;-0,056;-0,012;-0,022;-0,004;0,065;0,095;-0,018;0,013;-0,004;-0,117;-0,068;-0,100;
2024-08-07;-0,001;-0,115;0,011;0,022;0,060;-0,046;0,001;-0,023;-0,008;0,082;0,098;-0,018;0,015;-0,006;-0,107;-0,062;-0,090;
2024-08-08;-0,002;-0,116;0,009;0,020;0,057;-0,049;-0,004;-0,022;-0,008;0,078;0,098;-0,018;0,013;-0,006;-0,108;-0,063;-0,091;
2024-08-09;-0,001;-0,111;0,016;0,025;0,063;-0,045;0,002;-0,022;-0,006;0,086;0,100;-0,018;0,015;-0,005;-0,105;-0,062;-0,090;
2024-08-12;0,000;-0,108;0,015;0,024;0,062;-0,045;0,000;-0,022;-0,005;0,083;0,102;-0,018;0,016;-0,005;-0,103;-0,061;-0,090;
2024-08-13;0,001;-0,104;0,019;0,028;0,069;-0,043;0,002;-0,021;-0,002;0,085;0,099;-0,018;0,020;-0,003;-0,101;-0,060;-0,088;
2024-08-14;;;;;;;;;;;0,096;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,087;;-0,018;0,032;-0,006;-0,092;-0,056;-0,079;
2024-08-16;0,012;-0,094;0,028;0,037;0,076;-0,034;0,009;-0,021;-0,004;0,088;0,104;-0,018;0,034;-0,005;-0,092;-0,056;-0,078;
2024-08-19;0,010;-0,094;0,026;0,035;0,075;-0,032;0,010;-0,021;-0,003;0,092;0,101;-0,017;0,032;-0,004;-0,092;-0,055;-0,077;
2024-08-20;0,009;-0,098;0,026;0,034;0,073;-0,031;0,011;-0,021;-0,003;0,094;0,096;-0,017;0,028;-0,004;-0,091;-0,055;-0,077;
2024-08-21;0,008;-0,103;0,023;0,032;0,071;-0,034;0,009;-0,021;-0,002;0,086;0,096;-0,017;0,027;-0,004;-0,094;-0,056;-0,078;
2024-08-22;0,011;-0,101;0,023;0,034;0,073;-0,030;0,013;-0,021;-0,003;0,089;0,097;-0,017;0,031;-0,004;-0,092;-0,053;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,009;-0,102;0,023;0,033;0,072;-0,028;0,018;-0,021;-0,005;0,097;0,097;-0,017;0,035;-0,006;-0,093;-0,051;-0,069;
2024-08-29;0,011;-0,102;0,023;0,034;0,074;-0,027;0,024;-0,020;-0,005;0,091;0,099;-0,017;0,033;-0,006;-0,085;-0,050;-0,068;
2024-08-30;0,014;-0,099;0,026;0,036;0,076;-0,024;0,030;-0,020;-0,005;0,094;0,103;-0,017;0,036;-0,006;-0,082;-0,048;-0,065;
2024-09-02;0,014;-0,099;0,028;0,037;0,076;-0,026;0,026;;;0,091;0,102;;;-0,007;-0,086;-0,049;-0,066;
2024-09-03;0,013;-0,103;0,028;0,037;0,077;-0,028;0,025;-0,020;-0,005;0,082;0,102;-0,017;0,032;-0,006;-0,089;-0,050;-0,067;
2024-09-04;0,006;-0,107;0,023;0,031;0,071;-0,035;0,019;-0,020;-0,003;0,086;0,104;-0,017;0,026;-0,005;-0,093;-0,052;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,062;0,035;0,042;0,055;-0,025;0,021;-0,019;-0,012;0,112;0,107;-0,015;0,055;-0,007;-0,070;-0,042;-0,061;
2024-10-14;0,020;-0,060;0,037;0,045;0,058;-0,025;0,019;-0,019;-0,011;0,107;0,111;-0,015;0,059;-0,007;-0,070;-0,042;-0,061;
2024-10-15;0,019;-0,066;0,040;0,046;0,058;-0,024;0,023;-0,018;-0,008;0,105;0,111;-0,015;0,058;-0,005;-0,067;-0,042;-0,060;
2024-10-16;0,015;-0,068;0,031;0,038;0,057;-0,028;0,019;-0,017;-0,006;0,103;0,111;-0,015;0,061;-0,005;-0,066;-0,044;-0,062;
2024-10-17;0,019;-0,068;0,037;0,045;0,061;-0,027;0,020;-0,017;-0,005;0,098;0,106;-0,015;0,070;-0,004;-0,065;-0,043;-0,061;
2024-10-18;0,020;-0,061;0,037;0,043;0,060;-0,025;0,023;-0,016;-0,005;0,096;0,106;-0,015;0,072;-0,004;-0,064;-0,042;-0,060;
2024-10-21;0,020;-0,062;0,039;0,044;0,062;-0,024;0,023;-0,017;-0,009;0,092;0,103;-0,015;0,074;-0,006;-0,064;-0,042;-0,060;
2024-10-22;0,017;-0,066;0,035;0,042;0,059;-0,029;0,017;-0,017;-0,010;0,085;0,096;-0,015;0,070;-0,007;-0,067;-0,045;-0,065;
2024-10-23;0,017;-0,062;0,036;0,042;0,060;-0,026;0,022;-0,017;-0,011;0,082;0,100;-0,015;0,070;-0,007;-0,063;-0,044;-0,064;
2024-10-24;0,016;-0,066;0,034;0,040;0,064;-0,025;0,026;-0,017;-0,009;0,085;0,097;-0,015;0,072;-0,006;-0,063;-0,044;-0,064;
2024-10-25;0,015;-0,064;0,035;0,041;0,059;-0,025;0,025;-0,017;-0,009;0,080;0,093;-0,015;0,070;-0,006;-0,061;-0,044;-0,065;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,021;-0,060;0,037;0,044;0,064;-0,017;0,032;-0,017;-0,008;0,082;0,105;-0,014;0,074;-0,005;-0,058;-0,042;-0,061;
2024-10-30;0,023;-0,064;0,037;0,043;0,060;-0,022;0,029;-0,018;-0,008;0,077;0,104;-0,014;0,076;-0,005;-0,061;-0,044;-0,066;
2024-10-31;0,016;-0,069;0,032;0,039;0,054;-0,029;0,024;-0,019;-0,010;0,072;0,103;-0,014;0,068;-0,007;-0,068;-0,048;-0,073;
2024-11-01;;;;;;;;-0,018;-0,009;0,074;;-0,014;0,072;-0,007;-0,068;-0,046;-0,070;
2024-11-04;0,016;-0,060;0,035;0,041;0,058;-0,026;0,025;-0,018;-0,010;0,073;0,100;-0,014;0,066;-0,007;-0,068;-0,046;-0,068;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;-0,054;0,042;0,052;0,059;-0,028;0,023;-0,018;-0,011;0,062;0,117;-0,014;0,090;-0,008;-0,068;-0,045;-0,067;
2024-11-07;0,030;-0,048;0,049;0,053;0,061;-0,022;0,028;-0,018;-0,013;0,072;0,105;-0,014;0,087;-0,009;-0,065;-0,042;-0,063;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,038;-0,055;0,052;0,060;0,072;-0,021;0,032;-0,017;-0,009;0,080;0,108;-0,014;0,099;-0,007;-0,059;-0,042;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,037;-0,067;0,046;0,054;0,071;-0,035;0,021;-0,018;-0,010;0,065;0,099;-0,014;0,093;-0,007;-0,067;-0,050;-0,077;
2024-11-14;0,039;-0,069;0,050;0,056;0,066;-0,030;0,024;-0,017;-0,008;0,068;0,102;-0,014;0,096;-0,006;-0,061;-0,047;-0,072;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,027;-0,069;0,043;0,047;0,052;-0,042;0,010;-0,018;-0,009;0,054;0,103;-0,014;0,090;-0,007;-0,070;-0,051;-0,080;
2024-11-19;0,024;-0,068;0,040;0,046;0,051;-0,046;0,004;-0,017;-0,009;0,050;0,106;-0,014;0,092;-0,006;-0,072;-0,054;-0,084;
2024-11-20;0,029;-0,066;0,042;0,050;0,058;-0,044;0,006;-0,017;-0,010;0,048;;-0,014;0,095;-0,007;-0,068;-0,053;-0,082;
2024-11-21;0,029;-0,064;0,043;0,049;0,060;-0,045;0,005;-0,017;-0,009;0,045;0,106;-0,014;0,096;-0,006;-0,070;-0,053;-0,083;
2024-11-22;0,038;-0,060;0,049;0,058;0,071;-0,035;0,016;-0,016;-0,007;0,055;0,114;-0,014;0,105;-0,005;-0,063;-0,050;-0,076;
2024-11-25;0,037;-0,058;0,053;0,058;0,073;-0,035;0,017;-0,016;-0,004;0,057;0,115;-0,013;0,105;-0,004;-0,064;-0,050;-0,078;
2024-11-26;0,039;-0,063;0,050;0,056;0,073;-0,038;0,016;-0,016;-0,003;0,053;0,117;-0,013;0,104;-0,003;-0,065;-0,051;-0,079;
2024-11-27;;-0,064;0,049;0,055;0,075;-0,037;0,018;-0,015;-0,002;0,065;0,117;-0,013;0,107;-0,002;-0,063;-0,051;-0,079;
2024-11-28;;;;;;;;;;;;;;;;;;
