
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,223;-0,017;-0,005;0,052;-0,088;-0,069;-0,035;-0,028;0,026;0,124;-0,030;-0,010;-0,019;-0,189;-0,090;-0,123;
2024-02-07;;-0,225;-0,019;-0,007;0,052;-0,086;-0,066;-0,035;-0,029;0,030;0,120;-0,030;-0,009;-0,018;-0,187;-0,089;-0,123;
2024-02-08;;-0,228;-0,020;-0,009;0,048;-0,086;-0,061;-0,036;-0,031;0,025;0,117;-0,030;-0,004;-0,020;-0,188;-0,088;-0,124;
2024-02-09;;-0,225;-0,018;-0,007;0,050;-0,088;-0,063;-0,037;-0,033;0,017;0,118;-0,030;-0,005;-0,021;-0,187;-0,089;-0,125;
2024-02-12;;-0,226;-0,019;-0,007;0,048;-0,085;-0,064;-0,036;-0,034;0,024;0,113;-0,029;-0,004;-0,021;-0,185;-0,087;-0,123;
2024-02-13;;-0,229;-0,024;-0,011;0,043;-0,090;-0,070;-0,037;-0,035;0,014;0,120;-0,029;-0,004;-0,022;-0,191;-0,088;-0,126;
2024-02-14;;-0,217;-0,017;-0,006;0,046;-0,086;-0,067;-0,037;-0,034;0,015;0,121;-0,029;-0,000;-0,022;-0,188;-0,086;-0,123;
2024-02-15;;-0,218;-0,017;-0,008;0,049;-0,083;-0,064;-0,036;-0,033;0,023;0,118;-0,029;-0,001;-0,021;-0,192;-0,084;-0,119;
2024-02-16;;-0,219;-0,020;-0,008;0,048;-0,078;-0,058;-0,037;-0,034;0,019;0,123;-0,029;0,002;-0,022;-0,192;-0,082;-0,116;
2024-02-19;;-0,221;-0,021;-0,009;0,049;-0,079;-0,060;-0,037;-0,036;0,018;0,123;-0,029;0,001;-0,023;-0,192;-0,082;-0,115;
2024-02-20;;-0,220;-0,022;-0,013;0,047;-0,081;-0,062;-0,036;-0,034;0,015;0,121;-0,029;-0,004;-0,022;-0,193;-0,082;-0,115;
2024-02-21;;-0,219;-0,025;-0,014;0,044;-0,081;-0,064;-0,037;-0,035;0,009;0,119;-0,029;-0,006;-0,022;-0,194;-0,082;-0,115;
2024-02-22;;-0,217;-0,023;-0,009;0,047;-0,076;-0,058;-0,037;-0,035;0,016;0,120;-0,029;-0,000;-0,022;-0,191;-0,080;-0,111;
2024-02-23;;-0,213;-0,018;-0,007;0,050;-0,073;-0,056;-0,036;-0,034;0,012;0,121;-0,029;-0,002;-0,022;-0,192;-0,080;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,220;-0,023;-0,011;0,050;-0,072;-0,056;-0,037;-0,037;0,012;0,118;-0,029;-0,003;-0,023;-0,191;-0,080;-0,109;
2024-02-28;;-0,221;-0,020;-0,009;0,053;-0,073;-0,058;-0,037;-0,037;0,002;0,114;-0,028;-0,002;-0,024;-0,189;-0,080;-0,109;
2024-02-29;;-0,217;-0,020;-0,009;0,052;-0,069;-0,052;-0,037;-0,035;0,011;0,114;-0,028;0,001;-0,023;-0,186;-0,079;-0,107;
2024-03-01;;-0,216;-0,018;-0,006;0,053;-0,067;-0,048;-0,036;-0,034;0,017;0,119;-0,028;0,001;-0,023;-0,185;-0,079;-0,106;
2024-03-04;;-0,213;-0,015;-0,004;0,059;-0,068;-0,048;-0,036;-0,032;0,015;0,118;-0,028;0,001;-0,021;-0,186;-0,079;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,209;-0,013;-0,004;0,059;-0,070;-0,056;-0,035;-0,029;0,016;0,119;-0,028;0,004;-0,019;-0,184;-0,078;-0,104;
2024-03-07;;-0,211;-0,012;-0,002;0,063;-0,068;-0,056;-0,034;-0,027;0,019;0,115;-0,028;0,003;-0,018;-0,181;-0,077;-0,103;
2024-03-08;;-0,211;-0,011;-0,002;0,064;-0,064;-0,054;-0,033;-0,023;0,032;;-0,028;0,003;-0,016;-0,179;-0,074;-0,099;
2024-03-11;;-0,210;-0,017;-0,007;0,061;-0,066;-0,054;-0,033;-0,024;0,038;0,113;-0,028;0,001;-0,017;-0,179;-0,075;-0,101;
2024-03-12;;-0,206;-0,013;-0,002;0,061;-0,060;-0,050;-0,034;-0,024;0,037;0,100;-0,028;0,004;-0,017;-0,176;-0,072;-0,096;
2024-03-13;;-0,210;-0,010;-0,001;0,062;-0,057;-0,046;-0,034;-0,025;0,038;0,088;-0,028;0,004;-0,017;-0,175;-0,070;-0,094;
2024-03-14;;-0,211;-0,010;0,001;0,056;-0,057;-0,046;-0,034;-0,029;0,040;0,096;-0,028;0,002;-0,019;-0,172;-0,070;-0,094;
2024-03-15;;-0,212;-0,011;-0,001;0,058;-0,054;-0,045;-0,034;-0,030;0,035;0,098;-0,028;0,005;-0,020;-0,173;-0,069;-0,093;
2024-03-18;;-0,209;-0,009;0,001;0,060;-0,058;-0,048;-0,035;-0,032;0,034;0,101;-0,027;0,005;-0,020;-0,174;-0,072;-0,098;
2024-03-19;;-0,210;-0,007;0,004;0,063;-0,058;-0,047;-0,034;-0,031;0,035;0,098;-0,027;0,004;-0,020;-0,173;-0,072;-0,097;
2024-03-20;;-0,211;-0,007;0,004;0,063;-0,056;-0,044;-0,034;-0,031;0,041;0,101;-0,027;0,008;-0,020;-0,171;-0,071;-0,097;
2024-03-21;;-0,205;-0,004;0,008;0,067;-0,047;-0,033;-0,034;-0,030;0,055;0,102;-0,027;0,018;-0,019;-0,164;-0,067;-0,089;
2024-03-22;;-0,205;-0,001;0,011;0,066;-0,046;-0,033;-0,033;-0,027;0,058;0,107;-0,027;0,018;-0,018;-0,163;-0,066;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,200;-0,002;0,010;0,071;-0,046;-0,032;-0,033;-0,030;0,063;0,110;-0,027;0,021;-0,019;-0,161;-0,065;-0,087;
2024-03-27;;-0,199;-0,002;0,010;0,076;-0,042;-0,026;-0,032;-0,027;0,070;0,114;-0,027;0,021;-0,018;-0,157;-0,062;-0,083;
2024-03-28;;-0,195;0,002;0,013;0,083;-0,045;-0,027;-0,033;-0,028;0,072;0,118;-0,027;0,024;-0,018;-0,154;-0,064;-0,087;
2024-04-02;;-0,183;0,004;0,014;0,076;-0,048;-0,030;-0,033;-0,033;0,064;0,123;-0,027;0,019;-0,021;-0,158;-0,065;-0,087;
2024-04-03;;-0,189;0,001;0,011;0,073;-0,049;-0,033;-0,033;-0,034;0,062;0,121;-0,027;0,021;-0,021;-0,158;-0,064;-0,087;
2024-04-04;;-0,188;0,001;0,011;0,074;-0,046;-0,030;-0,033;-0,032;0,059;0,119;-0,027;0,021;-0,020;-0,157;-0,064;-0,085;
2024-04-05;;-0,191;-0,003;0,010;0,073;-0,051;-0,036;-0,033;-0,033;0,052;0,123;-0,026;0,020;-0,021;-0,161;-0,066;-0,089;
2024-04-08;;-0,193;-0,002;0,009;0,071;-0,048;-0,033;-0,034;-0,036;0,056;0,119;-0,026;0,022;-0,022;-0,157;-0,064;-0,086;
2024-04-09;;-0,193;-0,002;0,007;0,074;-0,050;-0,034;-0,033;-0,034;0,054;0,117;-0,026;0,021;-0,021;-0,160;-0,064;-0,087;
2024-04-10;;-0,194;-0,008;0,007;0,075;-0,054;-0,042;-0,034;-0,035;0,039;0,127;-0,026;0,022;-0,021;-0,164;-0,066;-0,089;
2024-04-11;;-0,186;-0,001;0,010;0,080;-0,056;-0,041;-0,034;-0,038;0,039;;-0,026;0,024;-0,022;-0,162;-0,068;-0,091;
2024-04-12;;-0,188;0,001;0,014;0,083;-0,054;-0,043;-0,032;-0,031;0,039;0,130;-0,026;0,027;-0,019;-0,161;-0,066;-0,090;
2024-04-15;;-0,190;0,004;0,016;0,082;-0,050;-0,041;-0,033;-0,036;0,044;0,125;-0,026;0,027;-0,021;-0,163;-0,065;-0,086;
2024-04-16;;-0,197;-0,002;0,009;0,071;-0,060;-0,050;-0,034;-0,039;0,039;0,125;-0,026;0,016;-0,022;-0,169;-0,069;-0,095;
2024-04-17;;-0,194;-0,000;0,010;0,074;-0,058;-0,050;-0,034;-0,038;0,037;;-0,026;0,020;-0,022;-0,167;-0,067;-0,091;
2024-04-18;;-0,196;-0,005;0,006;0,071;-0,059;-0,054;-0,034;-0,038;0,039;0,123;-0,026;0,016;-0,021;-0,173;-0,068;-0,093;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,187;-0,000;0,010;0,076;-0,051;-0,037;-0,034;-0,039;0,039;0,131;-0,025;0,023;-0,022;-0,163;-0,064;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,184;0,003;0,014;0,073;-0,049;-0,031;-0,034;-0,039;0,039;0,132;-0,025;0,025;-0,021;-0,166;-0,063;-0,082;
2024-04-29;;-0,180;0,005;0,017;0,076;-0,046;-0,026;-0,033;-0,037;0,046;0,137;-0,025;0,025;-0,021;-0,162;-0,060;-0,079;
2024-04-30;;-0,177;0,006;0,017;0,077;-0,043;-0,019;;;0,050;0,140;-0,025;0,025;-0,020;-0,156;-0,060;-0,079;
2024-05-02;;-0,178;0,001;0,013;0,076;-0,049;-0,026;-0,034;-0,036;0,051;0,139;-0,025;0,018;-0,020;-0,160;-0,062;-0,083;
2024-05-03;;-0,173;0,004;0,013;0,079;-0,046;-0,019;-0,032;-0,032;0,050;0,132;-0,025;0,023;-0,018;-0,155;-0,059;-0,081;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,174;0,008;0,018;0,080;-0,040;-0,013;-0,031;-0,028;0,063;0,127;-0,025;0,027;-0,016;-0,148;-0,055;-0,075;
2024-05-08;-0,032;-0,171;0,011;0,021;0,085;-0,039;-0,011;-0,031;-0,029;0,063;0,131;-0,025;0,026;-0,016;-0,144;-0,054;-0,073;
2024-05-10;-0,029;-0,173;0,013;0,022;0,085;-0,034;-0,007;-0,032;-0,030;0,064;0,126;-0,024;0,029;-0,017;-0,138;-0,052;-0,069;
2024-05-13;-0,030;-0,168;0,014;0,022;0,084;-0,034;-0,008;-0,031;-0,029;0,067;0,128;-0,024;0,031;-0,016;-0,141;-0,052;-0,069;
2024-05-14;-0,030;-0,166;0,012;0,020;0,084;-0,031;-0,005;-0,032;-0,029;0,068;0,132;-0,024;0,030;-0,016;-0,135;-0,051;-0,067;
2024-05-15;-0,027;-0,167;0,014;0,022;0,086;-0,028;0,000;-0,031;-0,026;0,079;0,130;-0,024;0,033;-0,014;-0,133;-0,050;-0,067;
2024-05-16;-0,027;-0,167;0,011;0,021;0,083;-0,029;0,001;-0,030;-0,026;0,081;0,133;-0,024;0,034;-0,014;-0,136;-0,051;-0,069;
2024-05-17;-0,029;-0,162;0,012;0,021;0,083;-0,030;0,001;-0,031;-0,027;0,074;0,136;-0,024;0,030;-0,015;-0,136;-0,051;-0,070;
2024-05-20;;;;;;;;-0,031;-0,028;0,075;;-0,024;0,030;-0,016;-0,129;-0,048;-0,066;
2024-05-21;-0,031;-0,169;0,009;0,019;0,084;-0,027;0,001;-0,031;-0,026;0,071;0,134;-0,024;0,030;-0,015;-0,133;-0,048;-0,067;
2024-05-22;-0,027;-0,167;0,011;0,021;0,085;-0,023;0,007;-0,031;-0,028;0,078;0,136;-0,024;0,034;-0,016;-0,131;-0,047;-0,065;
2024-05-23;-0,028;-0,169;0,013;0,022;0,081;-0,022;0,007;-0,032;-0,031;0,072;0,139;-0,024;0,032;-0,017;-0,131;-0,048;-0,065;
2024-05-24;-0,031;-0,170;0,009;0,019;0,078;-0,025;0,006;-0,032;-0,031;0,069;0,138;-0,024;0,031;-0,018;-0,129;-0,049;-0,067;
2024-05-27;-0,031;-0,169;0,009;0,017;0,074;-0,026;0,002;;;0,067;0,136;-0,023;;-0,016;-0,131;-0,049;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,182;0,001;0,010;0,066;-0,031;-0,003;-0,032;-0,032;0,060;0,129;-0,023;0,025;-0,017;-0,135;-0,052;-0,073;
2024-05-30;-0,037;-0,181;0,002;0,010;0,073;-0,031;-0,001;-0,032;-0,034;0,068;0,124;-0,023;0,026;-0,018;-0,131;-0,051;-0,073;
2024-05-31;-0,042;-0,188;-0,000;0,007;0,072;-0,029;0,002;-0,032;-0,032;0,070;0,118;-0,023;0,025;-0,017;-0,130;-0,051;-0,071;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,193;-0,004;0,006;0,071;-0,029;0,001;-0,030;-0,026;0,076;0,105;-0,023;0,022;-0,014;-0,134;-0,050;-0,071;
2024-06-05;-0,040;-0,187;-0,001;0,008;0,070;-0,028;-0,001;-0,030;-0,027;0,075;0,119;-0,023;0,018;-0,014;-0,134;-0,049;-0,071;
2024-06-07;-0,034;-0,185;0,002;0,014;0,077;-0,028;-0,001;-0,031;-0,030;0,065;0,138;-0,023;0,017;-0,015;-0,133;-0,049;-0,070;
2024-06-10;-0,036;-0,176;0,008;0,018;0,082;-0,029;-0,002;-0,031;-0,031;0,061;0,138;-0,023;0,020;-0,016;-0,135;-0,052;-0,074;
2024-06-11;-0,038;-0,182;0,003;0,014;0,078;-0,028;0,001;-0,030;-0,029;0,058;0,136;-0,023;0,020;-0,015;-0,135;-0,052;-0,076;
2024-06-12;-0,034;-0,177;0,009;0,016;0,080;-0,018;0,013;;-0,024;0,071;0,131;-0,023;0,023;-0,012;-0,130;-0,048;-0,068;
2024-06-13;-0,034;-0,179;0,001;0,013;0,076;-0,025;0,005;-0,029;;0,066;0,140;-0,023;0,021;-0,012;-0,134;-0,050;-0,073;
2024-06-14;-0,030;-0,173;0,006;0,018;0,082;-0,031;-0,003;;;0,059;0,149;-0,023;0,021;-0,010;-0,140;-0,052;-0,077;
2024-06-17;-0,031;-0,171;0,006;0,015;0,079;-0,032;-0,003;-0,029;-0,022;0,056;;-0,022;0,020;-0,011;-0,140;-0,056;-0,079;
2024-06-18;-0,031;-0,170;0,005;0,015;0,076;-0,033;-0,005;-0,029;-0,021;0,055;0,145;-0,022;0,021;-0,010;-0,138;-0,055;-0,079;
2024-06-19;-0,031;-0,168;0,005;0,015;0,072;-0,034;-0,008;-0,029;-0,021;0,051;0,140;-0,022;0,022;-0,011;-0,137;-0,055;-0,079;
2024-06-20;-0,028;-0,172;0,006;0,018;0,080;-0,030;-0,002;-0,029;-0,023;0,056;0,141;-0,022;0,023;-0,012;-0,134;-0,052;-0,076;
2024-06-24;-0,030;-0,169;0,010;0,019;0,082;-0,030;-0,003;-0,028;-0,022;0,058;0,143;-0,022;0,025;-0,011;-0,134;-0,051;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,169;0,010;0,020;0,085;-0,034;-0,014;-0,028;-0,022;0,052;0,151;-0,022;0,025;-0,011;-0,139;-0,053;-0,077;
2024-06-27;-0,025;-0,166;0,015;0,022;0,087;-0,035;-0,012;-0,028;-0,021;0,054;0,156;-0,022;0,024;-0,010;-0,137;-0,054;-0,079;
2024-06-28;-0,024;-0,164;0,018;0,025;0,089;-0,035;-0,015;-0,028;-0,020;0,064;0,156;-0,022;0,027;-0,010;-0,135;-0,054;-0,078;
2024-07-01;-0,029;-0,167;0,013;0,021;0,090;-0,034;-0,016;-0,029;-0,024;0,065;0,156;-0,022;0,024;-0,012;-0,132;-0,052;-0,075;
2024-07-02;-0,027;-0,166;0,015;0,022;0,082;-0,037;-0,018;-0,029;-0,025;0,065;0,156;-0,022;0,024;-0,013;-0,136;-0,054;-0,079;
2024-07-03;-0,026;-0,164;0,016;0,023;0,078;-0,034;-0,015;-0,028;-0,025;0,068;0,154;-0,022;0,023;-0,012;-0,134;-0,053;-0,077;
2024-07-04;-0,024;-0,165;0,014;0,020;0,074;-0,034;-0,013;;;0,076;0,155;-0,022;0,026;-0,012;-0,133;-0,052;-0,076;
2024-07-05;-0,024;-0,166;0,013;0,021;0,075;-0,032;-0,010;-0,028;-0,024;0,081;0,156;-0,022;0,026;-0,012;-0,129;-0,052;-0,076;
2024-07-08;-0,022;-0,164;0,016;0,024;0,080;-0,033;-0,010;-0,028;-0,023;0,082;0,152;-0,021;0,027;-0,011;-0,131;-0,053;-0,076;
2024-07-09;-0,022;-0,157;0,019;0,027;0,082;-0,033;-0,006;-0,028;-0,023;0,091;0,157;-0,021;0,025;-0,011;-0,131;-0,053;-0,079;
2024-07-10;-0,023;-0,157;0,017;0,025;0,082;-0,033;-0,006;-0,027;-0,021;0,100;0,155;-0,021;0,028;-0,010;-0,131;-0,052;-0,077;
2024-07-11;-0,021;-0,152;0,023;0,028;0,089;-0,028;-0,003;-0,026;-0,018;0,099;0,150;-0,021;0,034;-0,009;-0,131;-0,050;-0,074;
2024-07-12;-0,016;-0,153;0,022;0,028;0,094;-0,017;0,007;-0,026;-0,017;0,104;0,155;-0,021;0,040;-0,008;-0,124;-0,045;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,169;0,013;0,022;0,093;-0,017;0,015;-0,025;-0,013;0,100;0,159;-0,021;0,053;-0,006;-0,127;-0,042;-0,060;
2024-07-23;-0,014;-0,164;0,019;0,030;0,100;-0,018;0,011;-0,024;-0,012;0,093;0,159;-0,021;0,059;-0,005;-0,127;-0,042;-0,061;
2024-07-24;-0,021;-0,168;0,017;0,025;0,100;-0,022;0,009;-0,024;-0,013;0,091;0,159;-0,021;0,055;-0,005;-0,129;-0,044;-0,064;
2024-07-25;-0,025;-0,175;0,012;0,021;0,100;-0,028;0,000;-0,024;-0,012;0,088;0,158;-0,021;0,051;-0,005;-0,131;-0,046;-0,068;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,172;0,015;0,026;0,091;-0,022;0,009;-0,023;-0,010;0,095;0,168;-0,020;0,059;-0,004;-0,126;-0,042;-0,061;
2024-07-30;-0,017;-0,173;0,016;0,026;0,095;-0,022;0,008;-0,023;-0,010;0,092;0,165;-0,020;0,061;-0,004;-0,125;-0,042;-0,060;
2024-07-31;-0,019;-0,171;0,017;0,026;0,085;-0,021;0,008;;;0,090;0,163;-0,020;0,062;-0,004;-0,127;-0,042;-0,060;
2024-08-01;-0,017;-0,173;0,016;0,026;0,091;-0,024;0,007;-0,022;-0,007;0,092;0,160;-0,020;0,059;-0,002;-0,130;-0,044;-0,063;
2024-08-02;-0,034;-0,189;0,004;0,008;0,082;-0,042;-0,011;-0,021;-0,004;0,089;0,150;-0,020;0,033;-0,000;-0,146;-0,052;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,211;-0,009;0,000;0,075;-0,056;-0,028;-0,022;-0,004;0,072;0,135;-0,020;0,018;-0,000;-0,159;-0,059;-0,091;
2024-08-07;-0,040;-0,199;-0,007;0,003;0,073;-0,046;-0,015;-0,023;-0,008;0,089;0,138;-0,020;0,020;-0,003;-0,149;-0,054;-0,081;
2024-08-08;-0,041;-0,200;-0,009;0,001;0,070;-0,049;-0,021;-0,022;-0,008;0,085;0,138;-0,020;0,018;-0,002;-0,150;-0,055;-0,082;
2024-08-09;-0,039;-0,195;-0,002;0,006;0,077;-0,045;-0,014;-0,022;-0,006;0,093;0,140;-0,020;0,020;-0,001;-0,147;-0,054;-0,081;
2024-08-12;-0,038;-0,191;-0,002;0,004;0,075;-0,045;-0,016;-0,022;-0,005;0,090;0,142;-0,020;0,022;-0,001;-0,145;-0,053;-0,081;
2024-08-13;-0,037;-0,188;0,001;0,008;0,083;-0,043;-0,014;-0,021;-0,002;0,092;0,139;-0,020;0,025;0,000;-0,143;-0,052;-0,078;
2024-08-14;;;;;;;;;;;0,135;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,094;;-0,020;0,038;-0,002;-0,134;-0,048;-0,069;
2024-08-16;-0,027;-0,178;0,011;0,018;0,090;-0,034;-0,008;-0,021;-0,004;0,095;0,144;-0,019;0,039;-0,001;-0,134;-0,048;-0,069;
2024-08-19;-0,029;-0,178;0,009;0,016;0,089;-0,032;-0,006;-0,021;-0,003;0,099;0,141;-0,019;0,037;-0,000;-0,134;-0,046;-0,067;
2024-08-20;-0,029;-0,182;0,008;0,014;0,087;-0,031;-0,005;-0,021;-0,003;0,101;0,136;-0,019;0,033;-0,000;-0,133;-0,047;-0,068;
2024-08-21;-0,030;-0,187;0,005;0,013;0,085;-0,034;-0,007;-0,021;-0,002;0,093;0,136;-0,019;0,032;-0,000;-0,136;-0,048;-0,069;
2024-08-22;-0,027;-0,184;0,006;0,014;0,086;-0,030;-0,003;-0,021;-0,003;0,096;0,137;-0,019;0,036;-0,001;-0,134;-0,045;-0,064;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,186;0,005;0,014;0,085;-0,028;0,002;-0,021;-0,005;0,103;0,137;-0,019;0,041;-0,002;-0,135;-0,042;-0,060;
2024-08-29;-0,027;-0,186;0,005;0,015;0,088;-0,027;0,008;-0,020;-0,005;0,098;0,139;-0,019;0,039;-0,002;-0,127;-0,041;-0,058;
2024-08-30;-0,024;-0,182;0,009;0,016;0,090;-0,024;0,013;-0,020;-0,005;0,100;0,143;-0,019;0,041;-0,002;-0,124;-0,040;-0,056;
2024-09-02;-0,025;-0,182;0,011;0,017;0,090;-0,026;0,010;;;0,098;0,142;;;-0,003;-0,128;-0,040;-0,057;
2024-09-03;-0,025;-0,187;0,010;0,017;0,091;-0,028;0,009;-0,020;-0,005;0,089;0,142;-0,019;0,037;-0,002;-0,131;-0,042;-0,058;
2024-09-04;-0,032;-0,190;0,005;0,012;0,085;-0,035;0,003;-0,020;-0,003;0,093;0,143;-0,019;0,031;-0,001;-0,135;-0,044;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,146;0,017;0,022;0,068;-0,025;0,004;-0,019;-0,012;0,119;0,147;-0,017;0,061;-0,003;-0,112;-0,034;-0,052;
2024-10-14;-0,019;-0,143;0,019;0,025;0,071;-0,025;0,003;-0,019;-0,011;0,113;0,151;-0,017;0,064;-0,003;-0,112;-0,034;-0,052;
2024-10-15;-0,019;-0,150;0,022;0,026;0,072;-0,024;0,007;-0,018;-0,008;0,112;0,151;-0,017;0,063;-0,002;-0,109;-0,034;-0,050;
2024-10-16;-0,024;-0,151;0,013;0,018;0,070;-0,028;0,003;-0,017;-0,006;0,110;0,151;-0,017;0,067;-0,001;-0,108;-0,035;-0,053;
2024-10-17;-0,020;-0,151;0,019;0,025;0,075;-0,027;0,004;-0,017;-0,005;0,105;0,145;-0,017;0,076;-0,000;-0,107;-0,035;-0,051;
2024-10-18;-0,019;-0,144;0,019;0,024;0,074;-0,025;0,007;-0,016;-0,005;0,103;0,146;-0,017;0,077;-0,001;-0,106;-0,033;-0,050;
2024-10-21;-0,018;-0,146;0,021;0,025;0,076;-0,024;0,007;-0,017;-0,009;0,099;0,143;-0,017;0,079;-0,002;-0,106;-0,034;-0,050;
2024-10-22;-0,021;-0,150;0,017;0,022;0,073;-0,029;0,000;-0,017;-0,010;0,092;0,136;-0,017;0,075;-0,003;-0,109;-0,037;-0,056;
2024-10-23;-0,022;-0,145;0,018;0,022;0,073;-0,026;0,006;-0,017;-0,011;0,089;0,140;-0,017;0,075;-0,003;-0,105;-0,036;-0,054;
2024-10-24;-0,022;-0,149;0,016;0,021;0,078;-0,025;0,010;-0,017;-0,009;0,092;0,136;-0,017;0,078;-0,002;-0,105;-0,036;-0,055;
2024-10-25;-0,023;-0,147;0,017;0,022;0,073;-0,025;0,008;-0,017;-0,009;0,087;0,133;-0,016;0,076;-0,002;-0,103;-0,036;-0,056;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,144;0,019;0,024;0,077;-0,017;0,016;-0,017;-0,008;0,089;0,145;-0,016;0,079;-0,001;-0,099;-0,034;-0,052;
2024-10-30;-0,015;-0,148;0,019;0,024;0,074;-0,022;0,012;-0,018;-0,008;0,084;0,144;-0,016;0,082;-0,001;-0,103;-0,035;-0,057;
2024-10-31;-0,023;-0,153;0,015;0,019;0,068;-0,029;0,008;-0,019;-0,010;0,079;0,143;-0,016;0,073;-0,003;-0,110;-0,039;-0,064;
2024-11-01;;;;;;;;-0,018;-0,009;0,081;;-0,016;0,077;-0,003;-0,110;-0,038;-0,061;
2024-11-04;-0,023;-0,143;0,017;0,021;0,072;-0,026;0,009;-0,018;-0,010;0,080;0,140;-0,016;0,072;-0,003;-0,109;-0,037;-0,059;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,137;0,025;0,033;0,073;-0,028;0,007;-0,018;-0,011;0,069;0,157;-0,016;0,096;-0,004;-0,110;-0,037;-0,058;
2024-11-07;-0,008;-0,132;0,031;0,033;0,074;-0,022;0,012;-0,018;-0,013;0,079;0,145;-0,016;0,092;-0,005;-0,107;-0,034;-0,054;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,138;0,034;0,041;0,086;-0,021;0,015;-0,017;-0,009;0,087;0,148;-0,016;0,104;-0,003;-0,101;-0,034;-0,054;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,151;0,028;0,034;0,085;-0,035;0,005;-0,018;-0,010;0,072;0,139;-0,016;0,099;-0,003;-0,109;-0,041;-0,067;
2024-11-14;0,001;-0,153;0,032;0,037;0,080;-0,030;0,008;-0,017;-0,008;0,075;0,142;-0,016;0,101;-0,002;-0,103;-0,038;-0,062;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,012;-0,153;0,025;0,028;0,065;-0,042;-0,006;-0,018;-0,009;0,061;0,143;-0,016;0,096;-0,003;-0,112;-0,043;-0,070;
2024-11-19;-0,014;-0,152;0,022;0,026;0,064;-0,046;-0,012;-0,017;-0,009;0,057;0,146;-0,016;0,097;-0,002;-0,113;-0,046;-0,074;
2024-11-20;-0,010;-0,150;0,024;0,030;0,072;-0,044;-0,010;-0,017;-0,010;0,055;;-0,016;0,100;-0,003;-0,110;-0,044;-0,073;
2024-11-21;-0,009;-0,147;0,025;0,029;0,074;-0,045;-0,011;-0,017;-0,009;0,052;0,145;-0,016;0,102;-0,002;-0,111;-0,045;-0,073;
2024-11-22;-0,000;-0,144;0,031;0,039;0,085;-0,035;0,000;-0,016;-0,007;0,062;0,154;-0,015;0,111;-0,001;-0,105;-0,041;-0,067;
2024-11-25;-0,001;-0,141;0,035;0,039;0,087;-0,035;0,001;-0,016;-0,004;0,064;0,154;-0,015;0,111;0,000;-0,106;-0,041;-0,068;
2024-11-26;0,000;-0,147;0,032;0,037;0,087;-0,038;-0,000;-0,016;-0,003;0,060;0,157;-0,015;0,110;0,001;-0,107;-0,043;-0,070;
2024-11-27;;-0,147;0,032;0,036;0,088;-0,037;0,001;-0,015;-0,002;0,071;0,157;-0,015;0,113;0,002;-0,105;-0,042;-0,069;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,152;0,031;0,036;0,091;-0,036;0,004;-0,014;0,000;0,076;0,153;-0,015;0,112;0,002;-0,098;-0,041;-0,068;
