
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,231;-0,035;-0,028;0,011;-0,089;-0,088;-0,034;-0,025;0,050;0,063;-0,032;-0,046;-0,017;-0,214;-0,103;-0,143;
2024-02-01;;-0,227;-0,035;-0,026;0,007;-0,086;-0,087;-0,033;-0,023;0,048;0,067;-0,032;-0,047;-0,016;-0,217;-0,104;-0,144;
2024-02-02;;-0,228;-0,038;-0,025;0,006;-0,087;-0,087;-0,034;-0,025;0,041;0,071;-0,032;-0,046;-0,017;-0,220;-0,103;-0,143;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,211;-0,027;-0,016;0,019;-0,088;-0,089;-0,035;-0,028;0,034;0,078;-0,032;-0,040;-0,019;-0,218;-0,105;-0,147;
2024-02-07;;-0,213;-0,029;-0,019;0,018;-0,086;-0,086;-0,035;-0,029;0,038;0,075;-0,032;-0,039;-0,019;-0,216;-0,103;-0,147;
2024-02-08;;-0,216;-0,030;-0,020;0,015;-0,086;-0,081;-0,036;-0,031;0,032;0,072;-0,032;-0,034;-0,021;-0,217;-0,103;-0,148;
2024-02-09;;-0,213;-0,028;-0,018;0,017;-0,088;-0,082;-0,037;-0,033;0,025;0,072;-0,032;-0,035;-0,022;-0,216;-0,103;-0,149;
2024-02-12;;-0,214;-0,029;-0,019;0,015;-0,085;-0,084;-0,036;-0,034;0,032;0,067;-0,031;-0,034;-0,022;-0,214;-0,101;-0,147;
2024-02-13;;-0,217;-0,034;-0,022;0,010;-0,090;-0,089;-0,037;-0,035;0,021;0,074;-0,031;-0,034;-0,023;-0,220;-0,103;-0,150;
2024-02-14;;-0,205;-0,027;-0,017;0,013;-0,086;-0,086;-0,037;-0,034;0,022;0,075;-0,031;-0,030;-0,023;-0,217;-0,101;-0,147;
2024-02-15;;-0,206;-0,028;-0,020;0,016;-0,083;-0,084;-0,036;-0,033;0,031;0,072;-0,031;-0,031;-0,022;-0,221;-0,099;-0,144;
2024-02-16;;-0,207;-0,030;-0,019;0,015;-0,078;-0,078;-0,037;-0,034;0,026;0,077;-0,031;-0,028;-0,023;-0,221;-0,096;-0,140;
2024-02-19;;-0,209;-0,031;-0,020;0,016;-0,079;-0,079;-0,037;-0,036;0,025;0,077;-0,031;-0,029;-0,024;-0,221;-0,096;-0,139;
2024-02-20;;-0,208;-0,032;-0,024;0,014;-0,081;-0,082;-0,036;-0,034;0,023;0,076;-0,031;-0,034;-0,023;-0,222;-0,097;-0,140;
2024-02-21;;-0,207;-0,035;-0,025;0,011;-0,081;-0,084;-0,037;-0,035;0,017;0,073;-0,031;-0,036;-0,023;-0,223;-0,096;-0,139;
2024-02-22;;-0,205;-0,033;-0,021;0,014;-0,076;-0,078;-0,037;-0,035;0,024;0,074;-0,031;-0,030;-0,023;-0,220;-0,095;-0,136;
2024-02-23;;-0,201;-0,028;-0,018;0,017;-0,073;-0,076;-0,036;-0,034;0,019;0,075;-0,031;-0,032;-0,023;-0,221;-0,094;-0,134;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,208;-0,034;-0,022;0,017;-0,072;-0,076;-0,037;-0,037;0,020;0,072;-0,031;-0,033;-0,024;-0,220;-0,095;-0,134;
2024-02-28;;-0,209;-0,030;-0,021;0,020;-0,073;-0,078;-0,037;-0,037;0,010;0,068;-0,031;-0,032;-0,024;-0,218;-0,095;-0,133;
2024-02-29;;-0,205;-0,030;-0,020;0,019;-0,069;-0,071;-0,037;-0,035;0,018;0,068;-0,031;-0,029;-0,024;-0,215;-0,094;-0,131;
2024-03-01;;-0,204;-0,028;-0,017;0,020;-0,067;-0,067;-0,036;-0,034;0,025;0,073;-0,030;-0,029;-0,024;-0,214;-0,093;-0,130;
2024-03-04;;-0,201;-0,025;-0,015;0,025;-0,068;-0,068;-0,036;-0,032;0,023;0,073;-0,030;-0,029;-0,022;-0,215;-0,093;-0,131;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,197;-0,023;-0,015;0,026;-0,070;-0,076;-0,035;-0,029;0,024;0,073;-0,030;-0,025;-0,020;-0,213;-0,092;-0,128;
2024-03-07;;-0,199;-0,022;-0,013;0,030;-0,068;-0,076;-0,034;-0,027;0,027;0,069;-0,030;-0,027;-0,019;-0,210;-0,091;-0,127;
2024-03-08;;-0,199;-0,022;-0,013;0,031;-0,064;-0,073;-0,033;-0,023;0,040;;-0,030;-0,027;-0,017;-0,208;-0,089;-0,123;
2024-03-11;;-0,199;-0,027;-0,018;0,028;-0,066;-0,074;-0,033;-0,024;0,046;0,067;-0,030;-0,029;-0,017;-0,208;-0,089;-0,125;
2024-03-12;;-0,194;-0,023;-0,014;0,028;-0,060;-0,069;-0,034;-0,024;0,045;0,054;-0,030;-0,026;-0,017;-0,205;-0,086;-0,120;
2024-03-13;;-0,198;-0,020;-0,012;0,029;-0,057;-0,066;-0,034;-0,025;0,045;0,042;-0,030;-0,026;-0,018;-0,204;-0,085;-0,118;
2024-03-14;;-0,199;-0,020;-0,010;0,023;-0,057;-0,066;-0,034;-0,029;0,048;0,050;-0,030;-0,028;-0,020;-0,201;-0,085;-0,119;
2024-03-15;;-0,200;-0,021;-0,012;0,025;-0,054;-0,064;-0,034;-0,030;0,043;0,052;-0,030;-0,025;-0,021;-0,202;-0,084;-0,117;
2024-03-18;;-0,197;-0,019;-0,010;0,027;-0,058;-0,068;-0,035;-0,032;0,042;0,055;-0,030;-0,025;-0,021;-0,203;-0,087;-0,122;
2024-03-19;;-0,198;-0,017;-0,008;0,030;-0,058;-0,067;-0,034;-0,031;0,043;0,052;-0,029;-0,026;-0,021;-0,202;-0,086;-0,122;
2024-03-20;;-0,199;-0,017;-0,007;0,030;-0,056;-0,063;-0,034;-0,031;0,048;0,055;-0,029;-0,022;-0,021;-0,200;-0,086;-0,121;
2024-03-21;;-0,194;-0,014;-0,003;0,034;-0,047;-0,053;-0,034;-0,030;0,063;0,057;-0,029;-0,012;-0,020;-0,193;-0,081;-0,113;
2024-03-22;;-0,193;-0,012;-0,001;0,033;-0,046;-0,053;-0,033;-0,027;0,066;0,061;-0,029;-0,012;-0,019;-0,192;-0,080;-0,111;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,188;-0,012;-0,001;0,038;-0,046;-0,052;-0,033;-0,030;0,070;0,064;-0,029;-0,009;-0,020;-0,190;-0,079;-0,111;
2024-03-27;;-0,187;-0,012;-0,001;0,043;-0,042;-0,045;-0,032;-0,027;0,078;0,068;-0,029;-0,009;-0,019;-0,186;-0,076;-0,108;
2024-03-28;;-0,183;-0,008;0,001;0,050;-0,045;-0,047;-0,033;-0,028;0,080;0,073;-0,029;-0,006;-0,019;-0,183;-0,078;-0,111;
2024-04-02;;-0,171;-0,006;0,003;0,043;-0,048;-0,050;-0,033;-0,033;0,072;0,077;-0,029;-0,011;-0,022;-0,187;-0,079;-0,112;
2024-04-03;;-0,177;-0,009;0,000;0,040;-0,049;-0,052;-0,033;-0,034;0,070;0,075;-0,029;-0,009;-0,022;-0,187;-0,079;-0,111;
2024-04-04;;-0,176;-0,009;-0,001;0,041;-0,046;-0,050;-0,033;-0,032;0,067;0,073;-0,029;-0,009;-0,021;-0,186;-0,078;-0,110;
2024-04-05;;-0,180;-0,013;-0,002;0,040;-0,051;-0,056;-0,033;-0,033;0,059;0,077;-0,029;-0,010;-0,022;-0,190;-0,080;-0,113;
2024-04-08;;-0,181;-0,012;-0,003;0,038;-0,048;-0,053;-0,034;-0,036;0,064;0,074;-0,028;-0,007;-0,023;-0,186;-0,079;-0,110;
2024-04-09;;-0,181;-0,013;-0,004;0,041;-0,050;-0,053;-0,033;-0,034;0,061;0,071;-0,028;-0,009;-0,022;-0,189;-0,079;-0,111;
2024-04-10;;-0,182;-0,018;-0,004;0,041;-0,054;-0,061;-0,034;-0,035;0,047;0,081;-0,028;-0,008;-0,022;-0,193;-0,081;-0,114;
2024-04-11;;-0,174;-0,011;-0,001;0,047;-0,056;-0,061;-0,034;-0,038;0,047;;-0,028;-0,006;-0,023;-0,191;-0,082;-0,115;
2024-04-12;;-0,177;-0,009;0,002;0,050;-0,054;-0,063;-0,032;-0,031;0,047;0,084;-0,028;-0,003;-0,020;-0,190;-0,081;-0,114;
2024-04-15;;-0,178;-0,006;0,004;0,049;-0,050;-0,061;-0,033;-0,036;0,052;0,079;-0,028;-0,003;-0,022;-0,192;-0,079;-0,111;
2024-04-16;;-0,185;-0,012;-0,002;0,038;-0,060;-0,069;-0,034;-0,039;0,046;0,079;-0,028;-0,013;-0,023;-0,198;-0,084;-0,119;
2024-04-17;;-0,182;-0,011;-0,002;0,041;-0,058;-0,070;-0,034;-0,038;0,045;;-0,028;-0,010;-0,023;-0,196;-0,081;-0,116;
2024-04-18;;-0,184;-0,016;-0,005;0,038;-0,059;-0,073;-0,034;-0,038;0,047;0,077;-0,028;-0,014;-0,022;-0,202;-0,083;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,176;-0,010;-0,001;0,043;-0,051;-0,057;-0,034;-0,039;0,047;0,086;-0,028;-0,006;-0,023;-0,192;-0,079;-0,109;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,172;-0,008;0,002;0,040;-0,049;-0,051;-0,034;-0,039;0,047;0,086;-0,027;-0,005;-0,022;-0,195;-0,077;-0,107;
2024-04-29;;-0,168;-0,005;0,005;0,043;-0,046;-0,045;-0,033;-0,037;0,053;0,091;-0,027;-0,005;-0,021;-0,191;-0,075;-0,103;
2024-04-30;;-0,166;-0,004;0,006;0,044;-0,043;-0,039;;;0,058;0,094;-0,027;-0,005;-0,021;-0,185;-0,075;-0,104;
2024-05-02;;-0,167;-0,009;0,001;0,043;-0,049;-0,045;-0,034;-0,036;0,058;0,093;-0,027;-0,012;-0,021;-0,189;-0,077;-0,108;
2024-05-03;;-0,161;-0,006;0,001;0,046;-0,046;-0,039;-0,032;-0,032;0,058;0,086;-0,027;-0,007;-0,019;-0,184;-0,073;-0,105;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,162;-0,002;0,006;0,047;-0,040;-0,033;-0,031;-0,028;0,071;0,081;-0,027;-0,003;-0,017;-0,177;-0,069;-0,099;
2024-05-08;-0,031;-0,159;0,001;0,010;0,052;-0,039;-0,031;-0,031;-0,029;0,071;0,085;-0,027;-0,004;-0,017;-0,173;-0,069;-0,098;
2024-05-10;-0,028;-0,161;0,003;0,010;0,051;-0,034;-0,026;-0,032;-0,030;0,072;0,080;-0,027;-0,001;-0,018;-0,167;-0,067;-0,094;
2024-05-13;-0,029;-0,156;0,003;0,011;0,051;-0,034;-0,028;-0,031;-0,029;0,075;0,083;-0,026;0,001;-0,017;-0,170;-0,066;-0,093;
2024-05-14;-0,028;-0,154;0,002;0,008;0,051;-0,031;-0,025;-0,032;-0,029;0,076;0,086;-0,026;-0,000;-0,017;-0,164;-0,065;-0,092;
2024-05-15;-0,026;-0,155;0,003;0,011;0,053;-0,028;-0,019;-0,031;-0,026;0,087;0,084;-0,026;0,003;-0,015;-0,162;-0,065;-0,091;
2024-05-16;-0,026;-0,155;0,001;0,010;0,049;-0,029;-0,019;-0,030;-0,026;0,088;0,087;-0,026;0,004;-0,015;-0,165;-0,065;-0,093;
2024-05-17;-0,028;-0,150;0,002;0,010;0,050;-0,030;-0,019;-0,031;-0,027;0,082;0,090;-0,026;0,000;-0,016;-0,165;-0,065;-0,095;
2024-05-20;;;;;;;;-0,031;-0,028;0,082;;-0,026;0,000;-0,016;-0,158;-0,062;-0,090;
2024-05-21;-0,029;-0,157;-0,001;0,008;0,051;-0,027;-0,019;-0,031;-0,026;0,079;0,088;-0,026;-0,000;-0,016;-0,162;-0,062;-0,091;
2024-05-22;-0,026;-0,155;0,000;0,010;0,052;-0,023;-0,013;-0,031;-0,028;0,085;0,090;-0,026;0,005;-0,017;-0,160;-0,062;-0,089;
2024-05-23;-0,026;-0,157;0,003;0,011;0,048;-0,022;-0,012;-0,032;-0,031;0,080;0,094;-0,026;0,002;-0,018;-0,160;-0,062;-0,090;
2024-05-24;-0,030;-0,159;-0,001;0,008;0,045;-0,025;-0,014;-0,032;-0,031;0,076;0,093;-0,026;0,001;-0,018;-0,158;-0,064;-0,091;
2024-05-27;-0,030;-0,157;-0,002;0,006;0,041;-0,026;-0,018;;;0,075;0,090;-0,025;;-0,017;-0,160;-0,063;-0,091;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,170;-0,009;-0,001;0,033;-0,031;-0,023;-0,032;-0,032;0,068;0,084;-0,025;-0,005;-0,018;-0,164;-0,066;-0,097;
2024-05-30;-0,035;-0,169;-0,008;-0,001;0,039;-0,031;-0,021;-0,032;-0,034;0,075;0,078;-0,025;-0,004;-0,019;-0,160;-0,066;-0,097;
2024-05-31;-0,040;-0,177;-0,010;-0,005;0,038;-0,029;-0,017;-0,032;-0,032;0,078;0,072;-0,025;-0,004;-0,018;-0,159;-0,065;-0,095;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,181;-0,014;-0,006;0,038;-0,029;-0,019;-0,030;-0,026;0,084;0,059;-0,025;-0,008;-0,014;-0,163;-0,065;-0,095;
2024-06-05;-0,039;-0,175;-0,011;-0,004;0,037;-0,028;-0,021;-0,030;-0,027;0,082;0,073;-0,025;-0,012;-0,015;-0,163;-0,064;-0,095;
2024-06-07;-0,032;-0,173;-0,008;0,003;0,044;-0,028;-0,021;-0,031;-0,030;0,073;0,092;-0,025;-0,013;-0,016;-0,162;-0,064;-0,095;
2024-06-10;-0,034;-0,164;-0,002;0,007;0,049;-0,029;-0,021;-0,031;-0,031;0,069;0,093;-0,025;-0,010;-0,017;-0,164;-0,066;-0,098;
2024-06-11;-0,037;-0,170;-0,007;0,003;0,045;-0,028;-0,019;-0,030;-0,029;0,066;0,090;-0,025;-0,009;-0,016;-0,164;-0,067;-0,100;
2024-06-12;-0,033;-0,165;-0,001;0,005;0,047;-0,018;-0,007;;-0,024;0,078;0,085;-0,025;-0,007;-0,013;-0,159;-0,062;-0,093;
2024-06-13;-0,033;-0,167;-0,009;0,001;0,043;-0,025;-0,014;-0,029;;0,074;0,094;-0,025;-0,009;-0,013;-0,163;-0,064;-0,097;
2024-06-14;-0,029;-0,162;-0,004;0,007;0,049;-0,031;-0,023;;;0,066;0,103;-0,025;-0,009;-0,011;-0,169;-0,066;-0,101;
2024-06-17;-0,030;-0,160;-0,005;0,004;0,046;-0,032;-0,022;-0,029;-0,022;0,064;;-0,025;-0,010;-0,012;-0,169;-0,070;-0,104;
2024-06-18;-0,029;-0,158;-0,006;0,004;0,042;-0,033;-0,025;-0,029;-0,021;0,062;0,099;-0,025;-0,009;-0,011;-0,167;-0,069;-0,103;
2024-06-19;-0,029;-0,156;-0,006;0,004;0,039;-0,034;-0,028;-0,029;-0,021;0,059;0,094;-0,024;-0,008;-0,012;-0,166;-0,069;-0,104;
2024-06-20;-0,027;-0,160;-0,004;0,006;0,047;-0,030;-0,022;-0,029;-0,023;0,063;0,095;-0,024;-0,007;-0,013;-0,163;-0,066;-0,100;
2024-06-24;-0,029;-0,157;0,000;0,007;0,049;-0,030;-0,023;-0,028;-0,022;0,066;0,098;-0,024;-0,005;-0,012;-0,163;-0,065;-0,098;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,157;-0,000;0,009;0,052;-0,034;-0,034;-0,028;-0,022;0,059;0,105;-0,024;-0,005;-0,012;-0,168;-0,067;-0,101;
2024-06-27;-0,024;-0,154;0,005;0,011;0,054;-0,035;-0,032;-0,028;-0,021;0,062;0,110;-0,024;-0,006;-0,011;-0,166;-0,069;-0,103;
2024-06-28;-0,023;-0,152;0,007;0,013;0,056;-0,035;-0,034;-0,028;-0,020;0,072;0,111;-0,024;-0,003;-0,011;-0,164;-0,068;-0,102;
2024-07-01;-0,028;-0,155;0,003;0,010;0,057;-0,034;-0,036;-0,029;-0,024;0,072;0,110;-0,024;-0,006;-0,013;-0,161;-0,067;-0,100;
2024-07-02;-0,025;-0,154;0,005;0,011;0,049;-0,037;-0,038;-0,029;-0,025;0,072;0,110;-0,024;-0,006;-0,013;-0,165;-0,069;-0,104;
2024-07-03;-0,024;-0,152;0,006;0,012;0,044;-0,034;-0,034;-0,028;-0,025;0,076;0,108;-0,024;-0,007;-0,013;-0,163;-0,068;-0,101;
2024-07-04;-0,023;-0,153;0,004;0,009;0,041;-0,034;-0,033;;;0,083;0,110;-0,024;-0,003;-0,013;-0,162;-0,067;-0,101;
2024-07-05;-0,023;-0,154;0,003;0,010;0,042;-0,032;-0,030;-0,028;-0,024;0,089;0,110;-0,024;-0,004;-0,012;-0,158;-0,067;-0,100;
2024-07-08;-0,021;-0,152;0,006;0,013;0,047;-0,033;-0,029;-0,028;-0,023;0,090;0,106;-0,024;-0,003;-0,012;-0,160;-0,067;-0,100;
2024-07-09;-0,021;-0,145;0,009;0,016;0,049;-0,033;-0,026;-0,028;-0,023;0,098;0,111;-0,023;-0,005;-0,012;-0,160;-0,068;-0,104;
2024-07-10;-0,022;-0,145;0,007;0,014;0,049;-0,033;-0,026;-0,027;-0,021;0,108;0,109;-0,023;-0,002;-0,011;-0,160;-0,067;-0,102;
2024-07-11;-0,019;-0,140;0,013;0,017;0,056;-0,028;-0,023;-0,026;-0,018;0,107;0,105;-0,023;0,004;-0,009;-0,160;-0,065;-0,098;
2024-07-12;-0,015;-0,141;0,012;0,017;0,060;-0,017;-0,013;-0,026;-0,017;0,112;0,110;-0,023;0,010;-0,008;-0,153;-0,060;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,157;0,003;0,011;0,060;-0,017;-0,004;-0,025;-0,013;0,107;0,113;-0,023;0,023;-0,006;-0,156;-0,057;-0,084;
2024-07-23;-0,013;-0,153;0,009;0,018;0,067;-0,018;-0,008;-0,024;-0,012;0,100;0,113;-0,023;0,029;-0,006;-0,156;-0,057;-0,085;
2024-07-24;-0,019;-0,156;0,006;0,014;0,067;-0,022;-0,011;-0,024;-0,013;0,099;0,113;-0,023;0,025;-0,006;-0,158;-0,059;-0,088;
2024-07-25;-0,023;-0,163;0,001;0,010;0,066;-0,028;-0,019;-0,024;-0,012;0,096;0,112;-0,023;0,021;-0,006;-0,160;-0,061;-0,092;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,160;0,005;0,015;0,058;-0,022;-0,011;-0,023;-0,010;0,103;0,122;-0,022;0,030;-0,005;-0,155;-0,057;-0,085;
2024-07-30;-0,016;-0,161;0,006;0,015;0,061;-0,022;-0,011;-0,023;-0,010;0,100;0,119;-0,022;0,031;-0,005;-0,154;-0,057;-0,085;
2024-07-31;-0,017;-0,159;0,006;0,014;0,052;-0,021;-0,012;;;0,098;0,117;-0,022;0,032;-0,004;-0,156;-0,057;-0,084;
2024-08-01;-0,016;-0,161;0,006;0,015;0,058;-0,024;-0,012;-0,022;-0,007;0,100;0,114;-0,022;0,029;-0,003;-0,159;-0,058;-0,087;
2024-08-02;-0,033;-0,177;-0,007;-0,003;0,049;-0,042;-0,031;-0,021;-0,004;0,096;0,104;-0,022;0,003;-0,001;-0,175;-0,066;-0,101;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,200;-0,020;-0,011;0,042;-0,056;-0,048;-0,022;-0,004;0,080;0,090;-0,022;-0,012;-0,001;-0,188;-0,074;-0,115;
2024-08-07;-0,038;-0,187;-0,017;-0,009;0,040;-0,046;-0,035;-0,023;-0,008;0,097;0,092;-0,022;-0,010;-0,003;-0,178;-0,068;-0,105;
2024-08-08;-0,039;-0,188;-0,019;-0,011;0,037;-0,049;-0,040;-0,022;-0,008;0,093;0,092;-0,022;-0,012;-0,003;-0,179;-0,069;-0,106;
2024-08-09;-0,038;-0,183;-0,012;-0,006;0,044;-0,045;-0,034;-0,022;-0,006;0,101;0,094;-0,022;-0,010;-0,002;-0,176;-0,068;-0,105;
2024-08-12;-0,037;-0,180;-0,013;-0,007;0,042;-0,045;-0,036;-0,022;-0,005;0,098;0,096;-0,022;-0,008;-0,002;-0,174;-0,068;-0,105;
2024-08-13;-0,036;-0,176;-0,009;-0,003;0,049;-0,043;-0,034;-0,021;-0,002;0,100;0,093;-0,022;-0,005;-0,000;-0,172;-0,066;-0,103;
2024-08-14;;;;;;;;;;;0,090;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,102;;-0,022;0,008;-0,003;-0,163;-0,062;-0,094;
2024-08-16;-0,025;-0,166;0,000;0,006;0,057;-0,034;-0,027;-0,021;-0,004;0,102;0,098;-0,022;0,009;-0,002;-0,163;-0,062;-0,093;
2024-08-19;-0,027;-0,166;-0,002;0,005;0,056;-0,032;-0,026;-0,021;-0,003;0,107;0,095;-0,021;0,007;-0,001;-0,163;-0,061;-0,092;
2024-08-20;-0,028;-0,170;-0,003;0,003;0,054;-0,031;-0,025;-0,021;-0,003;0,109;0,090;-0,021;0,003;-0,001;-0,162;-0,061;-0,092;
2024-08-21;-0,029;-0,175;-0,005;0,001;0,051;-0,034;-0,027;-0,021;-0,002;0,100;0,091;-0,021;0,002;-0,001;-0,165;-0,062;-0,093;
2024-08-22;-0,026;-0,172;-0,005;0,003;0,053;-0,030;-0,023;-0,021;-0,003;0,103;0,091;-0,021;0,006;-0,001;-0,163;-0,059;-0,089;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,174;-0,006;0,002;0,052;-0,028;-0,018;-0,021;-0,005;0,111;0,091;-0,021;0,011;-0,003;-0,164;-0,057;-0,084;
2024-08-29;-0,026;-0,174;-0,005;0,003;0,055;-0,027;-0,012;-0,020;-0,005;0,105;0,093;-0,021;0,009;-0,003;-0,156;-0,056;-0,083;
2024-08-30;-0,023;-0,170;-0,002;0,005;0,057;-0,024;-0,006;-0,020;-0,005;0,108;0,097;-0,021;0,011;-0,003;-0,153;-0,054;-0,080;
2024-09-02;-0,023;-0,170;0,000;0,006;0,057;-0,026;-0,010;;;0,106;0,096;;;-0,004;-0,157;-0,055;-0,081;
2024-09-03;-0,024;-0,175;-0,001;0,006;0,058;-0,028;-0,011;-0,020;-0,005;0,096;0,097;-0,021;0,007;-0,003;-0,160;-0,056;-0,082;
2024-09-04;-0,031;-0,179;-0,005;0,001;0,052;-0,035;-0,017;-0,020;-0,003;0,100;0,098;-0,021;0,002;-0,002;-0,164;-0,059;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,134;0,007;0,011;0,035;-0,025;-0,015;-0,019;-0,012;0,127;0,101;-0,019;0,031;-0,004;-0,141;-0,048;-0,076;
2024-10-14;-0,017;-0,131;0,009;0,014;0,038;-0,025;-0,017;-0,019;-0,011;0,121;0,105;-0,019;0,034;-0,004;-0,141;-0,048;-0,076;
2024-10-15;-0,018;-0,138;0,011;0,015;0,039;-0,024;-0,013;-0,018;-0,008;0,120;0,105;-0,019;0,033;-0,002;-0,138;-0,048;-0,074;
2024-10-16;-0,022;-0,139;0,003;0,007;0,037;-0,028;-0,017;-0,017;-0,006;0,118;0,105;-0,019;0,037;-0,002;-0,137;-0,050;-0,077;
2024-10-17;-0,018;-0,139;0,009;0,014;0,041;-0,027;-0,016;-0,017;-0,005;0,113;0,100;-0,019;0,046;-0,001;-0,136;-0,049;-0,076;
2024-10-18;-0,017;-0,132;0,009;0,013;0,041;-0,025;-0,013;-0,016;-0,005;0,111;0,100;-0,019;0,047;-0,001;-0,135;-0,048;-0,075;
2024-10-21;-0,017;-0,134;0,011;0,013;0,043;-0,024;-0,013;-0,017;-0,009;0,106;0,097;-0,019;0,049;-0,003;-0,135;-0,048;-0,075;
2024-10-22;-0,020;-0,138;0,007;0,011;0,040;-0,029;-0,019;-0,017;-0,010;0,100;0,091;-0,019;0,045;-0,004;-0,138;-0,051;-0,080;
2024-10-23;-0,020;-0,133;0,008;0,011;0,040;-0,026;-0,014;-0,017;-0,011;0,097;0,095;-0,019;0,045;-0,004;-0,134;-0,050;-0,079;
2024-10-24;-0,021;-0,138;0,006;0,009;0,044;-0,025;-0,010;-0,017;-0,009;0,099;0,091;-0,019;0,048;-0,003;-0,134;-0,050;-0,079;
2024-10-25;-0,022;-0,136;0,007;0,010;0,040;-0,025;-0,011;-0,017;-0,009;0,095;0,087;-0,019;0,046;-0,003;-0,132;-0,050;-0,080;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,016;-0,132;0,008;0,013;0,044;-0,017;-0,004;-0,017;-0,008;0,097;0,100;-0,018;0,049;-0,002;-0,129;-0,048;-0,076;
2024-10-30;-0,014;-0,136;0,009;0,013;0,041;-0,022;-0,007;-0,018;-0,008;0,092;0,098;-0,018;0,052;-0,002;-0,132;-0,050;-0,081;
2024-10-31;-0,021;-0,141;0,004;0,008;0,034;-0,029;-0,012;-0,019;-0,010;0,087;0,097;-0,018;0,043;-0,004;-0,139;-0,054;-0,088;
2024-11-01;;;;;;;;-0,018;-0,009;0,088;;-0,018;0,047;-0,003;-0,139;-0,053;-0,085;
2024-11-04;-0,021;-0,131;0,006;0,010;0,039;-0,026;-0,011;-0,018;-0,010;0,087;0,094;-0,018;0,042;-0,004;-0,139;-0,052;-0,083;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,126;0,014;0,021;0,040;-0,028;-0,013;-0,018;-0,011;0,076;0,111;-0,018;0,066;-0,005;-0,139;-0,051;-0,082;
2024-11-07;-0,007;-0,120;0,021;0,022;0,041;-0,022;-0,008;-0,018;-0,013;0,087;0,100;-0,018;0,062;-0,006;-0,136;-0,049;-0,078;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,001;-0,126;0,024;0,029;0,053;-0,021;-0,004;-0,017;-0,009;0,094;0,102;-0,018;0,074;-0,004;-0,130;-0,048;-0,078;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,000;-0,139;0,018;0,023;0,052;-0,035;-0,015;-0,018;-0,010;0,080;0,093;-0,018;0,069;-0,004;-0,138;-0,056;-0,092;
2024-11-14;0,002;-0,141;0,022;0,025;0,046;-0,030;-0,012;-0,017;-0,008;0,082;0,097;-0,018;0,071;-0,003;-0,132;-0,053;-0,087;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,010;-0,141;0,014;0,016;0,032;-0,042;-0,026;-0,018;-0,009;0,069;0,098;-0,018;0,066;-0,004;-0,141;-0,057;-0,095;
2024-11-19;-0,013;-0,140;0,012;0,015;0,031;-0,046;-0,032;-0,017;-0,009;0,065;0,101;-0,018;0,067;-0,003;-0,143;-0,060;-0,099;
2024-11-20;-0,008;-0,138;0,014;0,019;0,039;-0,044;-0,030;-0,017;-0,010;0,063;;-0,018;0,070;-0,004;-0,139;-0,059;-0,097;
2024-11-21;-0,008;-0,135;0,014;0,018;0,041;-0,045;-0,031;-0,017;-0,009;0,060;0,100;-0,018;0,072;-0,003;-0,141;-0,059;-0,098;
