
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,244;-0,037;-0,019;0,037;-0,087;-0,077;-0,034;-0,025;0,033;0,095;-0,030;-0,021;-0,019;-0,199;-0,094;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,227;-0,026;-0,011;0,050;-0,088;-0,079;-0,035;-0,028;0,026;0,102;-0,030;-0,015;-0,021;-0,197;-0,096;-0,132;
2024-02-07;;-0,229;-0,028;-0,013;0,049;-0,086;-0,075;-0,035;-0,029;0,030;0,099;-0,029;-0,014;-0,021;-0,195;-0,094;-0,132;
2024-02-08;;-0,232;-0,029;-0,014;0,046;-0,086;-0,070;-0,036;-0,031;0,024;0,096;-0,029;-0,009;-0,023;-0,196;-0,094;-0,133;
2024-02-09;;-0,228;-0,027;-0,013;0,047;-0,088;-0,072;-0,037;-0,033;0,017;0,096;-0,029;-0,010;-0,024;-0,195;-0,094;-0,135;
2024-02-12;;-0,230;-0,028;-0,013;0,046;-0,085;-0,073;-0,036;-0,034;0,024;0,091;-0,029;-0,009;-0,024;-0,194;-0,092;-0,132;
2024-02-13;;-0,233;-0,033;-0,017;0,041;-0,090;-0,079;-0,037;-0,035;0,013;0,098;-0,029;-0,009;-0,025;-0,199;-0,094;-0,135;
2024-02-14;;-0,221;-0,026;-0,012;0,044;-0,086;-0,076;-0,037;-0,034;0,014;0,100;-0,029;-0,005;-0,025;-0,196;-0,092;-0,133;
2024-02-15;;-0,222;-0,027;-0,014;0,047;-0,083;-0,073;-0,036;-0,033;0,023;0,096;-0,029;-0,006;-0,024;-0,200;-0,090;-0,129;
2024-02-16;;-0,223;-0,029;-0,014;0,046;-0,078;-0,067;-0,037;-0,034;0,018;0,101;-0,029;-0,003;-0,025;-0,200;-0,087;-0,125;
2024-02-19;;-0,225;-0,030;-0,015;0,047;-0,079;-0,069;-0,037;-0,036;0,017;0,101;-0,029;-0,004;-0,025;-0,200;-0,087;-0,124;
2024-02-20;;-0,224;-0,031;-0,019;0,045;-0,081;-0,072;-0,036;-0,034;0,015;0,100;-0,029;-0,009;-0,024;-0,201;-0,088;-0,125;
2024-02-21;;-0,222;-0,034;-0,020;0,042;-0,081;-0,074;-0,037;-0,035;0,008;0,098;-0,029;-0,010;-0,025;-0,202;-0,087;-0,124;
2024-02-22;;-0,220;-0,032;-0,015;0,045;-0,076;-0,067;-0,037;-0,035;0,016;0,098;-0,029;-0,005;-0,025;-0,200;-0,086;-0,121;
2024-02-23;;-0,217;-0,027;-0,012;0,047;-0,073;-0,065;-0,036;-0,034;0,011;0,099;-0,029;-0,007;-0,025;-0,200;-0,085;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,224;-0,033;-0,017;0,048;-0,072;-0,065;-0,037;-0,037;0,012;0,097;-0,028;-0,008;-0,026;-0,199;-0,086;-0,119;
2024-02-28;;-0,225;-0,030;-0,015;0,051;-0,073;-0,067;-0,037;-0,037;0,002;0,093;-0,028;-0,007;-0,026;-0,197;-0,086;-0,118;
2024-02-29;;-0,221;-0,029;-0,015;0,050;-0,069;-0,061;-0,037;-0,035;0,010;0,092;-0,028;-0,004;-0,025;-0,194;-0,085;-0,116;
2024-03-01;;-0,220;-0,027;-0,012;0,051;-0,067;-0,057;-0,036;-0,034;0,017;0,097;-0,028;-0,004;-0,026;-0,193;-0,084;-0,115;
2024-03-04;;-0,217;-0,024;-0,010;0,056;-0,068;-0,058;-0,036;-0,032;0,015;0,097;-0,028;-0,004;-0,024;-0,194;-0,084;-0,116;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,213;-0,023;-0,010;0,057;-0,070;-0,065;-0,035;-0,029;0,016;0,097;-0,028;-0,000;-0,022;-0,192;-0,083;-0,113;
2024-03-07;;-0,215;-0,021;-0,008;0,061;-0,068;-0,065;-0,034;-0,027;0,019;0,094;-0,028;-0,002;-0,021;-0,189;-0,082;-0,112;
2024-03-08;;-0,215;-0,021;-0,008;0,062;-0,064;-0,063;-0,033;-0,023;0,031;;-0,028;-0,002;-0,019;-0,187;-0,080;-0,109;
2024-03-11;;-0,214;-0,026;-0,012;0,059;-0,066;-0,064;-0,033;-0,024;0,038;0,091;-0,028;-0,004;-0,019;-0,187;-0,080;-0,110;
2024-03-12;;-0,209;-0,022;-0,008;0,059;-0,060;-0,059;-0,034;-0,024;0,037;0,078;-0,028;-0,001;-0,019;-0,184;-0,077;-0,106;
2024-03-13;;-0,214;-0,019;-0,007;0,060;-0,057;-0,056;-0,034;-0,025;0,037;0,066;-0,028;-0,001;-0,020;-0,183;-0,076;-0,103;
2024-03-14;;-0,215;-0,019;-0,004;0,054;-0,057;-0,055;-0,034;-0,029;0,040;0,074;-0,027;-0,003;-0,022;-0,181;-0,076;-0,104;
2024-03-15;;-0,216;-0,020;-0,007;0,056;-0,054;-0,054;-0,034;-0,030;0,035;0,076;-0,027;0,000;-0,023;-0,181;-0,075;-0,102;
2024-03-18;;-0,213;-0,018;-0,005;0,058;-0,058;-0,058;-0,035;-0,032;0,034;0,079;-0,027;-0,000;-0,023;-0,182;-0,078;-0,107;
2024-03-19;;-0,214;-0,016;-0,002;0,060;-0,058;-0,056;-0,034;-0,031;0,035;0,076;-0,027;-0,001;-0,023;-0,181;-0,077;-0,107;
2024-03-20;;-0,215;-0,016;-0,002;0,061;-0,056;-0,053;-0,034;-0,031;0,040;0,079;-0,027;0,003;-0,023;-0,180;-0,077;-0,106;
2024-03-21;;-0,209;-0,013;0,002;0,065;-0,047;-0,042;-0,034;-0,030;0,055;0,081;-0,027;0,014;-0,022;-0,172;-0,072;-0,098;
2024-03-22;;-0,208;-0,011;0,005;0,064;-0,046;-0,042;-0,033;-0,027;0,058;0,085;-0,027;0,013;-0,020;-0,171;-0,071;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,204;-0,011;0,004;0,068;-0,046;-0,041;-0,033;-0,030;0,062;0,088;-0,027;0,016;-0,022;-0,169;-0,070;-0,096;
2024-03-27;;-0,203;-0,011;0,004;0,074;-0,042;-0,035;-0,032;-0,027;0,070;0,092;-0,027;0,016;-0,021;-0,165;-0,067;-0,093;
2024-03-28;;-0,198;-0,007;0,007;0,081;-0,045;-0,036;-0,033;-0,028;0,072;0,097;-0,027;0,020;-0,021;-0,162;-0,069;-0,096;
2024-04-02;;-0,187;-0,005;0,009;0,073;-0,048;-0,039;-0,033;-0,033;0,064;0,102;-0,026;0,014;-0,024;-0,166;-0,070;-0,097;
2024-04-03;;-0,193;-0,008;0,006;0,071;-0,049;-0,042;-0,033;-0,034;0,062;0,099;-0,026;0,016;-0,024;-0,166;-0,070;-0,096;
2024-04-04;;-0,192;-0,009;0,005;0,072;-0,046;-0,040;-0,033;-0,032;0,059;0,097;-0,026;0,016;-0,023;-0,165;-0,069;-0,095;
2024-04-05;;-0,195;-0,012;0,004;0,071;-0,051;-0,046;-0,033;-0,033;0,051;0,101;-0,026;0,015;-0,024;-0,169;-0,071;-0,099;
2024-04-08;;-0,197;-0,011;0,003;0,069;-0,048;-0,043;-0,034;-0,036;0,056;0,098;-0,026;0,018;-0,025;-0,165;-0,070;-0,095;
2024-04-09;;-0,197;-0,012;0,002;0,071;-0,050;-0,043;-0,033;-0,034;0,053;0,095;-0,026;0,016;-0,024;-0,168;-0,070;-0,096;
2024-04-10;;-0,198;-0,017;0,002;0,072;-0,054;-0,051;-0,034;-0,035;0,039;0,105;-0,026;0,018;-0,024;-0,172;-0,072;-0,099;
2024-04-11;;-0,189;-0,010;0,005;0,078;-0,056;-0,051;-0,034;-0,038;0,039;;-0,026;0,019;-0,025;-0,170;-0,073;-0,100;
2024-04-12;;-0,192;-0,008;0,008;0,081;-0,054;-0,052;-0,032;-0,031;0,039;0,108;-0,026;0,023;-0,022;-0,169;-0,072;-0,099;
2024-04-15;;-0,194;-0,005;0,010;0,080;-0,050;-0,050;-0,033;-0,036;0,043;0,104;-0,026;0,022;-0,024;-0,171;-0,070;-0,096;
2024-04-16;;-0,201;-0,011;0,003;0,069;-0,060;-0,059;-0,034;-0,039;0,038;0,104;-0,026;0,012;-0,025;-0,177;-0,075;-0,104;
2024-04-17;;-0,198;-0,010;0,004;0,071;-0,058;-0,059;-0,034;-0,038;0,037;;-0,026;0,015;-0,025;-0,175;-0,072;-0,101;
2024-04-18;;-0,200;-0,015;0,001;0,069;-0,059;-0,063;-0,034;-0,038;0,039;0,102;-0,026;0,011;-0,024;-0,181;-0,074;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,191;-0,009;0,005;0,074;-0,051;-0,046;-0,034;-0,039;0,039;0,110;-0,025;0,019;-0,025;-0,171;-0,070;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,188;-0,007;0,008;0,071;-0,049;-0,040;-0,034;-0,039;0,039;0,110;-0,025;0,020;-0,024;-0,174;-0,068;-0,092;
2024-04-29;;-0,184;-0,004;0,011;0,074;-0,046;-0,035;-0,033;-0,037;0,045;0,115;-0,025;0,020;-0,023;-0,170;-0,066;-0,088;
2024-04-30;;-0,181;-0,003;0,011;0,075;-0,043;-0,028;;;0,050;0,118;-0,025;0,020;-0,023;-0,164;-0,066;-0,089;
2024-05-02;;-0,182;-0,009;0,007;0,074;-0,049;-0,035;-0,034;-0,036;0,050;0,117;-0,025;0,013;-0,023;-0,168;-0,068;-0,093;
2024-05-03;;-0,176;-0,005;0,007;0,077;-0,046;-0,028;-0,032;-0,032;0,050;0,110;-0,025;0,019;-0,021;-0,163;-0,064;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,178;-0,001;0,012;0,078;-0,040;-0,023;-0,031;-0,028;0,063;0,105;-0,024;0,022;-0,019;-0,156;-0,060;-0,084;
2024-05-08;-0,032;-0,175;0,002;0,015;0,083;-0,039;-0,021;-0,031;-0,029;0,063;0,109;-0,024;0,021;-0,019;-0,152;-0,059;-0,083;
2024-05-10;-0,029;-0,177;0,004;0,016;0,082;-0,034;-0,016;-0,032;-0,030;0,064;0,104;-0,024;0,024;-0,020;-0,146;-0,058;-0,079;
2024-05-13;-0,030;-0,172;0,004;0,016;0,082;-0,034;-0,017;-0,031;-0,029;0,067;0,107;-0,024;0,026;-0,019;-0,149;-0,057;-0,078;
2024-05-14;-0,030;-0,170;0,003;0,014;0,082;-0,031;-0,015;-0,032;-0,029;0,068;0,110;-0,024;0,025;-0,019;-0,143;-0,056;-0,077;
2024-05-15;-0,027;-0,171;0,004;0,016;0,083;-0,028;-0,009;-0,031;-0,026;0,079;0,108;-0,024;0,028;-0,017;-0,141;-0,056;-0,077;
2024-05-16;-0,027;-0,171;0,002;0,016;0,080;-0,029;-0,008;-0,030;-0,026;0,080;0,112;-0,024;0,029;-0,017;-0,145;-0,056;-0,079;
2024-05-17;-0,029;-0,166;0,003;0,015;0,081;-0,030;-0,008;-0,031;-0,027;0,074;0,114;-0,024;0,025;-0,018;-0,144;-0,056;-0,080;
2024-05-20;;;;;;;;-0,031;-0,028;0,074;;-0,024;0,026;-0,018;-0,137;-0,053;-0,075;
2024-05-21;-0,030;-0,173;-0,000;0,014;0,082;-0,027;-0,009;-0,031;-0,026;0,071;0,112;-0,024;0,025;-0,018;-0,141;-0,053;-0,076;
2024-05-22;-0,027;-0,171;0,001;0,015;0,083;-0,023;-0,002;-0,031;-0,028;0,077;0,114;-0,023;0,030;-0,019;-0,139;-0,053;-0,074;
2024-05-23;-0,027;-0,173;0,003;0,016;0,079;-0,022;-0,002;-0,032;-0,031;0,072;0,118;-0,023;0,027;-0,020;-0,139;-0,053;-0,075;
2024-05-24;-0,031;-0,174;-0,000;0,013;0,075;-0,025;-0,003;-0,032;-0,031;0,068;0,117;-0,023;0,026;-0,020;-0,137;-0,055;-0,076;
2024-05-27;-0,031;-0,173;-0,001;0,011;0,072;-0,026;-0,007;;;0,067;0,114;-0,023;;-0,019;-0,139;-0,054;-0,076;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,186;-0,008;0,004;0,064;-0,031;-0,012;-0,032;-0,032;0,060;0,108;-0,023;0,020;-0,020;-0,143;-0,057;-0,082;
2024-05-30;-0,036;-0,185;-0,007;0,004;0,070;-0,031;-0,010;-0,032;-0,034;0,067;0,102;-0,023;0,021;-0,021;-0,139;-0,057;-0,082;
2024-05-31;-0,041;-0,192;-0,009;0,001;0,069;-0,029;-0,007;-0,032;-0,032;0,070;0,096;-0,023;0,021;-0,020;-0,138;-0,056;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,197;-0,014;-0,000;0,069;-0,029;-0,008;-0,030;-0,026;0,076;0,084;-0,023;0,017;-0,016;-0,142;-0,056;-0,080;
2024-06-05;-0,040;-0,191;-0,010;0,002;0,068;-0,028;-0,010;-0,030;-0,027;0,074;0,098;-0,023;0,013;-0,017;-0,142;-0,055;-0,080;
2024-06-07;-0,033;-0,188;-0,008;0,008;0,075;-0,028;-0,011;-0,031;-0,030;0,065;0,116;-0,023;0,012;-0,018;-0,141;-0,055;-0,080;
2024-06-10;-0,035;-0,180;-0,001;0,012;0,080;-0,029;-0,011;-0,031;-0,031;0,061;0,117;-0,023;0,015;-0,019;-0,143;-0,057;-0,083;
2024-06-11;-0,038;-0,186;-0,006;0,009;0,075;-0,028;-0,009;-0,030;-0,029;0,058;0,114;-0,022;0,016;-0,018;-0,143;-0,058;-0,085;
2024-06-12;-0,034;-0,180;0,000;0,010;0,078;-0,018;0,003;;-0,024;0,070;0,109;-0,022;0,018;-0,015;-0,138;-0,053;-0,078;
2024-06-13;-0,034;-0,183;-0,008;0,007;0,074;-0,025;-0,004;-0,029;;0,066;0,119;-0,022;0,016;-0,015;-0,142;-0,055;-0,082;
2024-06-14;-0,030;-0,177;-0,003;0,012;0,080;-0,031;-0,013;;;0,058;0,127;-0,022;0,016;-0,013;-0,148;-0,057;-0,086;
2024-06-17;-0,031;-0,175;-0,004;0,010;0,077;-0,032;-0,012;-0,029;-0,022;0,056;;-0,022;0,015;-0,014;-0,148;-0,061;-0,089;
2024-06-18;-0,030;-0,174;-0,005;0,009;0,073;-0,033;-0,014;-0,029;-0,021;0,054;0,123;-0,022;0,016;-0,013;-0,146;-0,060;-0,088;
2024-06-19;-0,030;-0,172;-0,005;0,009;0,070;-0,034;-0,017;-0,029;-0,021;0,051;0,119;-0,022;0,017;-0,014;-0,145;-0,060;-0,089;
2024-06-20;-0,028;-0,176;-0,003;0,012;0,078;-0,030;-0,011;-0,029;-0,023;0,055;0,120;-0,022;0,019;-0,015;-0,142;-0,057;-0,085;
2024-06-24;-0,030;-0,173;0,001;0,013;0,080;-0,030;-0,013;-0,028;-0,022;0,058;0,122;-0,022;0,020;-0,014;-0,142;-0,056;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,173;0,001;0,014;0,082;-0,034;-0,023;-0,028;-0,022;0,051;0,129;-0,022;0,020;-0,014;-0,147;-0,058;-0,086;
2024-06-27;-0,025;-0,170;0,005;0,016;0,085;-0,035;-0,021;-0,028;-0,021;0,054;0,134;-0,022;0,019;-0,013;-0,146;-0,060;-0,088;
2024-06-28;-0,024;-0,168;0,008;0,019;0,087;-0,035;-0,024;-0,028;-0,020;0,064;0,135;-0,022;0,022;-0,013;-0,143;-0,059;-0,087;
2024-07-01;-0,029;-0,171;0,004;0,016;0,087;-0,034;-0,025;-0,029;-0,024;0,064;0,134;-0,022;0,019;-0,015;-0,140;-0,058;-0,085;
2024-07-02;-0,027;-0,170;0,006;0,016;0,080;-0,037;-0,027;-0,029;-0,025;0,064;0,134;-0,022;0,019;-0,015;-0,144;-0,060;-0,089;
2024-07-03;-0,025;-0,168;0,007;0,017;0,075;-0,034;-0,024;-0,028;-0,025;0,068;0,132;-0,022;0,018;-0,015;-0,142;-0,059;-0,086;
2024-07-04;-0,024;-0,169;0,005;0,015;0,072;-0,034;-0,022;;;0,075;0,134;-0,021;0,022;-0,015;-0,141;-0,058;-0,086;
2024-07-05;-0,024;-0,169;0,004;0,015;0,073;-0,032;-0,020;-0,028;-0,024;0,081;0,134;-0,021;0,021;-0,014;-0,137;-0,058;-0,085;
2024-07-08;-0,022;-0,168;0,007;0,018;0,078;-0,033;-0,019;-0,028;-0,023;0,082;0,130;-0,021;0,022;-0,014;-0,139;-0,058;-0,085;
2024-07-09;-0,022;-0,161;0,010;0,021;0,080;-0,033;-0,016;-0,028;-0,023;0,090;0,135;-0,021;0,020;-0,014;-0,139;-0,059;-0,089;
2024-07-10;-0,023;-0,161;0,008;0,019;0,080;-0,033;-0,016;-0,027;-0,021;0,100;0,134;-0,021;0,023;-0,013;-0,139;-0,058;-0,087;
2024-07-11;-0,020;-0,156;0,014;0,022;0,087;-0,028;-0,012;-0,026;-0,018;0,099;0,129;-0,021;0,029;-0,011;-0,139;-0,056;-0,083;
2024-07-12;-0,016;-0,157;0,012;0,022;0,091;-0,017;-0,002;-0,026;-0,017;0,104;0,134;-0,021;0,036;-0,010;-0,132;-0,051;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,172;0,004;0,016;0,091;-0,017;0,006;-0,025;-0,013;0,099;0,137;-0,020;0,049;-0,008;-0,135;-0,048;-0,069;
2024-07-23;-0,014;-0,168;0,010;0,024;0,098;-0,018;0,002;-0,024;-0,012;0,092;0,137;-0,020;0,054;-0,008;-0,135;-0,048;-0,070;
2024-07-24;-0,020;-0,172;0,007;0,019;0,098;-0,022;-0,000;-0,024;-0,013;0,091;0,137;-0,020;0,051;-0,008;-0,137;-0,050;-0,073;
2024-07-25;-0,025;-0,179;0,002;0,015;0,097;-0,028;-0,009;-0,024;-0,012;0,088;0,137;-0,020;0,046;-0,008;-0,139;-0,052;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,175;0,006;0,021;0,089;-0,022;-0,000;-0,023;-0,010;0,095;0,146;-0,020;0,055;-0,007;-0,134;-0,048;-0,070;
2024-07-30;-0,017;-0,177;0,006;0,020;0,092;-0,022;-0,001;-0,023;-0,010;0,092;0,144;-0,020;0,056;-0,007;-0,133;-0,048;-0,070;
2024-07-31;-0,019;-0,175;0,007;0,020;0,083;-0,021;-0,002;;;0,090;0,141;-0,020;0,058;-0,006;-0,135;-0,048;-0,069;
2024-08-01;-0,017;-0,177;0,007;0,020;0,089;-0,024;-0,002;-0,022;-0,007;0,092;0,138;-0,020;0,054;-0,005;-0,138;-0,049;-0,072;
2024-08-02;-0,034;-0,193;-0,006;0,002;0,079;-0,042;-0,020;-0,021;-0,004;0,088;0,128;-0,020;0,028;-0,003;-0,154;-0,057;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,215;-0,019;-0,006;0,073;-0,056;-0,037;-0,022;-0,004;0,072;0,114;-0,020;0,013;-0,003;-0,167;-0,065;-0,100;
2024-08-07;-0,040;-0,203;-0,016;-0,003;0,071;-0,046;-0,024;-0,023;-0,008;0,089;0,116;-0,020;0,015;-0,005;-0,157;-0,059;-0,090;
2024-08-08;-0,041;-0,203;-0,018;-0,005;0,068;-0,049;-0,030;-0,022;-0,008;0,085;0,116;-0,020;0,013;-0,005;-0,158;-0,060;-0,092;
2024-08-09;-0,039;-0,198;-0,012;-0,000;0,075;-0,045;-0,024;-0,022;-0,006;0,093;0,118;-0,020;0,015;-0,004;-0,155;-0,059;-0,090;
2024-08-12;-0,038;-0,195;-0,012;-0,001;0,073;-0,045;-0,025;-0,022;-0,005;0,090;0,120;-0,020;0,017;-0,004;-0,153;-0,059;-0,090;
2024-08-13;-0,037;-0,191;-0,008;0,002;0,080;-0,043;-0,024;-0,021;-0,002;0,092;0,117;-0,019;0,020;-0,002;-0,151;-0,057;-0,088;
2024-08-14;;;;;;;;;;;0,114;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,094;;-0,019;0,033;-0,005;-0,142;-0,053;-0,079;
2024-08-16;-0,026;-0,181;0,001;0,012;0,088;-0,034;-0,017;-0,021;-0,004;0,094;0,123;-0,019;0,034;-0,004;-0,142;-0,053;-0,078;
2024-08-19;-0,029;-0,182;-0,001;0,010;0,087;-0,032;-0,015;-0,021;-0,003;0,099;0,120;-0,019;0,033;-0,003;-0,142;-0,052;-0,077;
2024-08-20;-0,029;-0,186;-0,002;0,008;0,085;-0,031;-0,014;-0,021;-0,003;0,101;0,114;-0,019;0,029;-0,003;-0,141;-0,052;-0,077;
2024-08-21;-0,030;-0,191;-0,004;0,007;0,082;-0,034;-0,016;-0,021;-0,002;0,092;0,115;-0,019;0,027;-0,003;-0,144;-0,053;-0,079;
2024-08-22;-0,027;-0,188;-0,004;0,009;0,084;-0,030;-0,012;-0,021;-0,003;0,095;0,116;-0,019;0,031;-0,003;-0,142;-0,050;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,190;-0,005;0,008;0,083;-0,028;-0,008;-0,021;-0,005;0,103;0,115;-0,019;0,036;-0,004;-0,143;-0,048;-0,069;
2024-08-29;-0,027;-0,189;-0,004;0,009;0,086;-0,027;-0,001;-0,020;-0,005;0,097;0,117;-0,019;0,034;-0,005;-0,135;-0,047;-0,068;
2024-08-30;-0,024;-0,186;-0,001;0,011;0,088;-0,024;0,004;-0,020;-0,005;0,100;0,121;-0,019;0,037;-0,005;-0,132;-0,045;-0,065;
2024-09-02;-0,025;-0,186;0,001;0,011;0,087;-0,026;0,001;;;0,098;0,120;;;-0,006;-0,136;-0,046;-0,067;
2024-09-03;-0,025;-0,190;0,000;0,012;0,089;-0,028;-0,001;-0,020;-0,005;0,088;0,121;-0,018;0,032;-0,005;-0,139;-0,047;-0,067;
2024-09-04;-0,032;-0,194;-0,004;0,006;0,083;-0,035;-0,006;-0,020;-0,003;0,092;0,122;-0,018;0,027;-0,004;-0,143;-0,050;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,150;0,008;0,016;0,066;-0,025;-0,005;-0,019;-0,012;0,119;0,126;-0,017;0,056;-0,006;-0,120;-0,039;-0,062;
2024-10-14;-0,019;-0,147;0,010;0,019;0,069;-0,025;-0,006;-0,019;-0,011;0,113;0,130;-0,017;0,059;-0,006;-0,120;-0,039;-0,061;
2024-10-15;-0,019;-0,154;0,012;0,020;0,070;-0,024;-0,002;-0,018;-0,008;0,112;0,130;-0,017;0,059;-0,004;-0,118;-0,039;-0,060;
2024-10-16;-0,023;-0,155;0,004;0,012;0,068;-0,028;-0,006;-0,017;-0,006;0,110;0,129;-0,017;0,062;-0,004;-0,116;-0,041;-0,062;
2024-10-17;-0,019;-0,155;0,010;0,020;0,072;-0,027;-0,005;-0,017;-0,005;0,105;0,124;-0,017;0,071;-0,003;-0,115;-0,040;-0,061;
2024-10-18;-0,019;-0,148;0,010;0,018;0,072;-0,025;-0,002;-0,016;-0,005;0,103;0,124;-0,017;0,073;-0,003;-0,114;-0,039;-0,060;
2024-10-21;-0,018;-0,150;0,012;0,019;0,074;-0,024;-0,002;-0,017;-0,009;0,098;0,121;-0,017;0,074;-0,005;-0,114;-0,039;-0,060;
2024-10-22;-0,021;-0,154;0,008;0,017;0,070;-0,029;-0,009;-0,017;-0,010;0,092;0,115;-0,016;0,070;-0,006;-0,117;-0,042;-0,065;
2024-10-23;-0,022;-0,149;0,008;0,017;0,071;-0,026;-0,004;-0,017;-0,011;0,089;0,119;-0,016;0,071;-0,006;-0,113;-0,041;-0,064;
2024-10-24;-0,022;-0,153;0,007;0,015;0,075;-0,025;0,001;-0,017;-0,009;0,091;0,115;-0,016;0,073;-0,005;-0,113;-0,041;-0,064;
2024-10-25;-0,023;-0,151;0,008;0,016;0,071;-0,025;-0,001;-0,017;-0,009;0,087;0,111;-0,016;0,071;-0,005;-0,111;-0,041;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,148;0,009;0,019;0,075;-0,017;0,006;-0,017;-0,008;0,089;0,124;-0,016;0,074;-0,004;-0,108;-0,039;-0,061;
2024-10-30;-0,015;-0,152;0,009;0,018;0,072;-0,022;0,003;-0,018;-0,008;0,084;0,122;-0,016;0,077;-0,004;-0,111;-0,041;-0,066;
2024-10-31;-0,023;-0,157;0,005;0,014;0,065;-0,029;-0,002;-0,019;-0,010;0,078;0,121;-0,016;0,069;-0,006;-0,118;-0,045;-0,073;
2024-11-01;;;;;;;;-0,018;-0,009;0,080;;-0,016;0,072;-0,005;-0,118;-0,044;-0,070;
2024-11-04;-0,023;-0,147;0,007;0,015;0,070;-0,026;-0,000;-0,018;-0,010;0,079;0,118;-0,016;0,067;-0,006;-0,118;-0,043;-0,068;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,141;0,015;0,027;0,071;-0,028;-0,003;-0,018;-0,011;0,068;0,135;-0,016;0,091;-0,007;-0,118;-0,042;-0,068;
2024-11-07;-0,008;-0,135;0,022;0,028;0,072;-0,022;0,003;-0,018;-0,013;0,079;0,124;-0,016;0,088;-0,008;-0,115;-0,039;-0,063;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,142;0,024;0,035;0,084;-0,021;0,006;-0,017;-0,009;0,086;0,127;-0,016;0,099;-0,006;-0,109;-0,039;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,155;0,019;0,028;0,083;-0,035;-0,004;-0,018;-0,010;0,072;0,118;-0,016;0,094;-0,006;-0,117;-0,047;-0,077;
2024-11-14;0,001;-0,157;0,023;0,031;0,077;-0,030;-0,001;-0,017;-0,008;0,074;0,121;-0,016;0,096;-0,005;-0,111;-0,044;-0,072;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,012;-0,157;0,015;0,022;0,063;-0,042;-0,015;-0,018;-0,009;0,061;0,122;-0,015;0,091;-0,006;-0,120;-0,048;-0,080;
2024-11-19;-0,014;-0,156;0,013;0,021;0,062;-0,046;-0,021;-0,017;-0,009;0,057;0,125;-0,015;0,092;-0,005;-0,122;-0,051;-0,084;
2024-11-20;-0,009;-0,154;0,014;0,024;0,070;-0,044;-0,019;-0,017;-0,010;0,055;;-0,015;0,096;-0,006;-0,118;-0,050;-0,082;
2024-11-21;-0,009;-0,151;0,015;0,023;0,072;-0,045;-0,020;-0,017;-0,009;0,052;0,124;-0,015;0,097;-0,005;-0,120;-0,050;-0,083;
2024-11-22;0,000;-0,148;0,021;0,033;0,082;-0,035;-0,009;-0,016;-0,007;0,062;0,133;-0,015;0,106;-0,004;-0,113;-0,047;-0,077;
2024-11-25;-0,001;-0,145;0,026;0,033;0,085;-0,035;-0,008;-0,016;-0,004;0,064;0,133;-0,015;0,106;-0,002;-0,114;-0,047;-0,078;
2024-11-26;0,000;-0,150;0,023;0,031;0,085;-0,038;-0,009;-0,016;-0,003;0,060;0,135;-0,015;0,105;-0,002;-0,115;-0,048;-0,079;
