
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,124;-0,016;-0,005;0,032;-0,075;-0,076;;;-0,006;0,032;-0,025;-0,063;-0,020;-0,165;-0,078;-0,089;
2024-01-31;;-0,128;-0,016;-0,006;0,034;-0,076;-0,075;-0,034;-0,025;-0,006;0,033;-0,025;-0,067;-0,019;-0,165;-0,078;-0,090;
2024-02-01;;-0,123;-0,016;-0,005;0,030;-0,072;-0,074;-0,033;-0,023;-0,008;0,038;-0,025;-0,067;-0,018;-0,167;-0,080;-0,091;
2024-02-02;;-0,125;-0,019;-0,003;0,029;-0,073;-0,074;-0,034;-0,025;-0,014;0,041;-0,025;-0,066;-0,018;-0,171;-0,079;-0,090;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,108;-0,008;0,005;0,042;-0,075;-0,076;-0,035;-0,028;-0,022;0,048;-0,024;-0,060;-0,021;-0,169;-0,080;-0,094;
2024-02-07;;-0,110;-0,010;0,003;0,041;-0,072;-0,073;-0,035;-0,029;-0,018;0,045;-0,024;-0,059;-0,021;-0,166;-0,079;-0,094;
2024-02-08;;-0,113;-0,011;0,002;0,038;-0,072;-0,068;-0,036;-0,031;-0,023;0,042;-0,024;-0,054;-0,022;-0,168;-0,078;-0,095;
2024-02-09;;-0,109;-0,009;0,003;0,039;-0,074;-0,069;-0,037;-0,033;-0,031;0,042;-0,024;-0,055;-0,023;-0,167;-0,079;-0,097;
2024-02-12;;-0,111;-0,010;0,003;0,038;-0,072;-0,071;-0,036;-0,034;-0,024;0,037;-0,024;-0,054;-0,024;-0,165;-0,077;-0,094;
2024-02-13;;-0,114;-0,015;-0,000;0,033;-0,076;-0,076;-0,037;-0,035;-0,034;0,044;-0,024;-0,054;-0,024;-0,171;-0,078;-0,097;
2024-02-14;;-0,101;-0,008;0,004;0,036;-0,072;-0,073;-0,037;-0,034;-0,033;0,046;-0,024;-0,050;-0,024;-0,167;-0,076;-0,095;
2024-02-15;;-0,102;-0,009;0,002;0,039;-0,069;-0,070;-0,036;-0,033;-0,025;0,042;-0,024;-0,051;-0,024;-0,171;-0,074;-0,091;
2024-02-16;;-0,104;-0,011;0,002;0,038;-0,064;-0,065;-0,037;-0,034;-0,029;0,047;-0,024;-0,048;-0,025;-0,171;-0,072;-0,087;
2024-02-19;;-0,106;-0,012;0,001;0,039;-0,065;-0,066;-0,037;-0,036;-0,030;0,047;-0,024;-0,049;-0,025;-0,172;-0,072;-0,086;
2024-02-20;;-0,105;-0,013;-0,003;0,037;-0,067;-0,069;-0,036;-0,034;-0,033;0,046;-0,024;-0,054;-0,024;-0,173;-0,072;-0,087;
2024-02-21;;-0,103;-0,016;-0,003;0,034;-0,067;-0,071;-0,037;-0,035;-0,039;0,044;-0,024;-0,056;-0,024;-0,174;-0,072;-0,086;
2024-02-22;;-0,101;-0,014;0,001;0,037;-0,063;-0,065;-0,037;-0,035;-0,032;0,044;-0,024;-0,050;-0,025;-0,171;-0,070;-0,083;
2024-02-23;;-0,098;-0,009;0,004;0,040;-0,059;-0,063;-0,036;-0,034;-0,036;0,045;-0,024;-0,052;-0,024;-0,171;-0,070;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,105;-0,015;-0,000;0,040;-0,059;-0,063;-0,037;-0,037;-0,035;0,043;-0,023;-0,053;-0,026;-0,170;-0,070;-0,081;
2024-02-28;;-0,105;-0,011;0,001;0,043;-0,060;-0,065;-0,037;-0,037;-0,046;0,039;-0,023;-0,052;-0,026;-0,168;-0,071;-0,080;
2024-02-29;;-0,102;-0,011;0,001;0,042;-0,055;-0,058;-0,037;-0,035;-0,037;0,038;-0,023;-0,049;-0,025;-0,165;-0,069;-0,078;
2024-03-01;;-0,101;-0,009;0,004;0,043;-0,054;-0,054;-0,036;-0,034;-0,031;0,043;-0,023;-0,049;-0,025;-0,165;-0,069;-0,077;
2024-03-04;;-0,098;-0,006;0,007;0,048;-0,054;-0,055;-0,036;-0,032;-0,033;0,043;-0,023;-0,049;-0,023;-0,166;-0,069;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,094;-0,004;0,007;0,049;-0,056;-0,063;-0,035;-0,029;-0,032;0,043;-0,023;-0,046;-0,021;-0,164;-0,068;-0,075;
2024-03-07;;-0,096;-0,003;0,009;0,053;-0,054;-0,063;-0,034;-0,027;-0,029;0,040;-0,023;-0,047;-0,021;-0,161;-0,067;-0,074;
2024-03-08;;-0,095;-0,003;0,008;0,054;-0,050;-0,060;-0,033;-0,023;-0,016;;-0,023;-0,047;-0,018;-0,159;-0,064;-0,071;
2024-03-11;;-0,095;-0,008;0,004;0,051;-0,052;-0,061;-0,033;-0,024;-0,010;0,037;-0,023;-0,049;-0,019;-0,158;-0,065;-0,072;
2024-03-12;;-0,090;-0,004;0,008;0,051;-0,046;-0,056;-0,034;-0,024;-0,011;0,024;-0,023;-0,046;-0,019;-0,156;-0,062;-0,068;
2024-03-13;;-0,094;-0,001;0,010;0,052;-0,044;-0,053;-0,034;-0,025;-0,010;0,013;-0,022;-0,046;-0,020;-0,154;-0,060;-0,065;
2024-03-14;;-0,096;-0,001;0,012;0,046;-0,044;-0,053;-0,034;-0,029;-0,008;0,020;-0,022;-0,048;-0,021;-0,152;-0,060;-0,066;
2024-03-15;;-0,097;-0,002;0,009;0,048;-0,041;-0,051;-0,034;-0,030;-0,012;0,022;-0,022;-0,045;-0,022;-0,153;-0,059;-0,064;
2024-03-18;;-0,094;-0,000;0,011;0,050;-0,045;-0,055;-0,035;-0,032;-0,014;0,025;-0,022;-0,045;-0,023;-0,153;-0,062;-0,069;
2024-03-19;;-0,095;0,002;0,014;0,052;-0,045;-0,054;-0,034;-0,031;-0,013;0,022;-0,022;-0,046;-0,023;-0,153;-0,062;-0,069;
2024-03-20;;-0,095;0,002;0,015;0,053;-0,042;-0,050;-0,034;-0,031;-0,007;0,026;-0,022;-0,042;-0,022;-0,151;-0,061;-0,068;
2024-03-21;;-0,090;0,005;0,018;0,057;-0,034;-0,040;-0,034;-0,030;0,007;0,027;-0,022;-0,032;-0,022;-0,144;-0,057;-0,060;
2024-03-22;;-0,089;0,007;0,021;0,056;-0,033;-0,039;-0,033;-0,027;0,010;0,031;-0,022;-0,032;-0,020;-0,143;-0,056;-0,058;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,085;0,007;0,020;0,061;-0,033;-0,039;-0,033;-0,030;0,015;0,034;-0,022;-0,029;-0,021;-0,141;-0,055;-0,058;
2024-03-27;;-0,084;0,007;0,020;0,066;-0,028;-0,032;-0,032;-0,027;0,022;0,038;-0,022;-0,029;-0,020;-0,137;-0,052;-0,055;
2024-03-28;;-0,079;0,011;0,023;0,073;-0,031;-0,034;-0,033;-0,028;0,024;0,043;-0,022;-0,026;-0,021;-0,134;-0,054;-0,058;
2024-04-02;;-0,068;0,013;0,025;0,065;-0,034;-0,037;-0,033;-0,033;0,016;0,048;-0,021;-0,031;-0,023;-0,137;-0,055;-0,059;
2024-04-03;;-0,074;0,010;0,022;0,063;-0,035;-0,039;-0,033;-0,034;0,014;0,045;-0,021;-0,029;-0,023;-0,138;-0,054;-0,058;
2024-04-04;;-0,073;0,010;0,021;0,064;-0,032;-0,037;-0,033;-0,032;0,011;0,043;-0,021;-0,029;-0,023;-0,136;-0,054;-0,057;
2024-04-05;;-0,076;0,006;0,020;0,063;-0,038;-0,043;-0,033;-0,033;0,004;0,047;-0,021;-0,030;-0,023;-0,140;-0,056;-0,061;
2024-04-08;;-0,078;0,007;0,019;0,061;-0,034;-0,040;-0,034;-0,036;0,008;0,044;-0,021;-0,028;-0,024;-0,137;-0,054;-0,057;
2024-04-09;;-0,078;0,006;0,018;0,064;-0,036;-0,040;-0,033;-0,034;0,006;0,042;-0,021;-0,029;-0,023;-0,140;-0,054;-0,058;
2024-04-10;;-0,079;0,001;0,018;0,064;-0,040;-0,048;-0,034;-0,035;-0,009;0,051;-0,021;-0,028;-0,023;-0,143;-0,056;-0,061;
2024-04-11;;-0,070;0,008;0,021;0,070;-0,042;-0,048;-0,034;-0,038;-0,009;;-0,021;-0,026;-0,024;-0,141;-0,058;-0,062;
2024-04-12;;-0,073;0,010;0,024;0,073;-0,040;-0,050;-0,032;-0,031;-0,008;0,054;-0,021;-0,023;-0,021;-0,140;-0,056;-0,061;
2024-04-15;;-0,074;0,013;0,026;0,072;-0,036;-0,048;-0,033;-0,036;-0,004;0,050;-0,021;-0,023;-0,023;-0,142;-0,055;-0,058;
2024-04-16;;-0,082;0,007;0,019;0,061;-0,047;-0,056;-0,034;-0,039;-0,009;0,050;-0,021;-0,033;-0,025;-0,149;-0,059;-0,066;
2024-04-17;;-0,079;0,008;0,020;0,063;-0,044;-0,057;-0,034;-0,038;-0,011;;-0,021;-0,030;-0,024;-0,147;-0,057;-0,063;
2024-04-18;;-0,081;0,003;0,017;0,061;-0,046;-0,060;-0,034;-0,038;-0,009;0,048;-0,021;-0,034;-0,024;-0,152;-0,058;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,019;-0,072;0,009;0,021;0,066;-0,038;-0,043;-0,034;-0,039;-0,009;0,056;-0,020;-0,027;-0,024;-0,143;-0,054;-0,056;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,069;0,011;0,024;0,063;-0,035;-0,038;-0,034;-0,039;-0,009;0,056;-0,020;-0,025;-0,024;-0,145;-0,053;-0,054;
2024-04-29;;-0,064;0,014;0,027;0,066;-0,032;-0,032;-0,033;-0,037;-0,002;0,061;-0,020;-0,025;-0,023;-0,141;-0,050;-0,050;
2024-04-30;;-0,062;0,015;0,027;0,067;-0,029;-0,026;;;0,002;0,065;-0,020;-0,025;-0,023;-0,135;-0,050;-0,051;
2024-05-02;;-0,063;0,010;0,023;0,066;-0,035;-0,032;-0,034;-0,036;0,003;0,064;-0,020;-0,032;-0,023;-0,139;-0,052;-0,055;
2024-05-03;;-0,057;0,013;0,023;0,069;-0,032;-0,026;-0,032;-0,032;0,002;0,056;-0,020;-0,027;-0,020;-0,134;-0,049;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,059;0,017;0,028;0,070;-0,027;-0,020;-0,031;-0,028;0,015;0,051;-0,019;-0,023;-0,018;-0,128;-0,045;-0,046;
2024-05-08;-0,011;-0,056;0,020;0,031;0,075;-0,025;-0,018;-0,031;-0,029;0,015;0,056;-0,019;-0,024;-0,019;-0,124;-0,044;-0,045;
2024-05-10;-0,008;-0,058;0,022;0,032;0,074;-0,021;-0,013;-0,032;-0,030;0,016;0,051;-0,019;-0,021;-0,019;-0,118;-0,042;-0,041;
2024-05-13;-0,009;-0,052;0,022;0,032;0,074;-0,020;-0,015;-0,031;-0,029;0,019;0,053;-0,019;-0,019;-0,018;-0,121;-0,042;-0,040;
2024-05-14;-0,008;-0,051;0,021;0,030;0,074;-0,017;-0,012;-0,032;-0,029;0,020;0,056;-0,019;-0,020;-0,019;-0,115;-0,041;-0,039;
2024-05-15;-0,006;-0,052;0,022;0,033;0,076;-0,014;-0,006;-0,031;-0,026;0,031;0,054;-0,019;-0,017;-0,017;-0,113;-0,040;-0,039;
2024-05-16;-0,006;-0,052;0,020;0,032;0,072;-0,015;-0,006;-0,030;-0,026;0,033;0,058;-0,019;-0,016;-0,017;-0,116;-0,041;-0,041;
2024-05-17;-0,008;-0,047;0,021;0,031;0,073;-0,016;-0,006;-0,031;-0,027;0,026;0,060;-0,019;-0,020;-0,018;-0,116;-0,041;-0,042;
2024-05-20;;;;;;;;-0,031;-0,028;0,027;;-0,019;-0,020;-0,018;-0,109;-0,038;-0,037;
2024-05-21;-0,009;-0,054;0,018;0,030;0,074;-0,013;-0,006;-0,031;-0,026;0,023;0,058;-0,018;-0,020;-0,017;-0,112;-0,038;-0,038;
2024-05-22;-0,006;-0,051;0,019;0,031;0,075;-0,010;0,000;-0,031;-0,028;0,030;0,060;-0,018;-0,016;-0,018;-0,111;-0,037;-0,036;
2024-05-23;-0,006;-0,054;0,022;0,032;0,071;-0,009;0,001;-0,032;-0,031;0,024;0,064;-0,018;-0,018;-0,020;-0,111;-0,038;-0,037;
2024-05-24;-0,010;-0,055;0,018;0,029;0,068;-0,011;-0,001;-0,032;-0,031;0,021;0,063;-0,018;-0,019;-0,020;-0,109;-0,039;-0,038;
2024-05-27;-0,010;-0,054;0,017;0,028;0,064;-0,012;-0,005;;;0,019;0,060;-0,018;;-0,018;-0,111;-0,039;-0,038;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,014;-0,067;0,010;0,020;0,056;-0,017;-0,009;-0,032;-0,032;0,012;0,054;-0,018;-0,025;-0,020;-0,114;-0,042;-0,044;
2024-05-30;-0,015;-0,066;0,011;0,020;0,062;-0,018;-0,008;-0,032;-0,034;0,020;0,049;-0,018;-0,024;-0,020;-0,110;-0,041;-0,044;
2024-05-31;-0,020;-0,073;0,009;0,017;0,061;-0,015;-0,004;-0,032;-0,032;0,022;0,042;-0,018;-0,024;-0,020;-0,110;-0,041;-0,042;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,078;0,005;0,016;0,061;-0,016;-0,006;-0,030;-0,026;0,028;0,030;-0,018;-0,028;-0,016;-0,114;-0,040;-0,042;
2024-06-05;-0,019;-0,072;0,008;0,018;0,060;-0,015;-0,008;-0,030;-0,027;0,027;0,044;-0,018;-0,032;-0,016;-0,114;-0,039;-0,042;
2024-06-07;-0,012;-0,069;0,011;0,024;0,067;-0,014;-0,008;-0,031;-0,030;0,017;0,062;-0,018;-0,033;-0,018;-0,113;-0,039;-0,042;
2024-06-10;-0,014;-0,060;0,017;0,028;0,072;-0,015;-0,008;-0,031;-0,031;0,013;0,063;-0,017;-0,030;-0,018;-0,114;-0,042;-0,045;
2024-06-11;-0,017;-0,067;0,012;0,025;0,067;-0,015;-0,006;-0,030;-0,029;0,010;0,060;-0,017;-0,030;-0,017;-0,114;-0,042;-0,047;
2024-06-12;-0,013;-0,061;0,018;0,027;0,070;-0,005;0,006;;-0,024;0,023;0,055;-0,017;-0,027;-0,015;-0,109;-0,038;-0,040;
2024-06-13;-0,013;-0,064;0,010;0,023;0,066;-0,011;-0,001;-0,029;;0,018;0,065;-0,017;-0,029;-0,015;-0,114;-0,040;-0,044;
2024-06-14;-0,009;-0,058;0,015;0,029;0,072;-0,017;-0,010;;;0,011;0,073;-0,017;-0,029;-0,012;-0,120;-0,042;-0,048;
2024-06-17;-0,010;-0,056;0,014;0,026;0,069;-0,019;-0,009;-0,029;-0,022;0,008;;-0,017;-0,030;-0,013;-0,120;-0,046;-0,051;
2024-06-18;-0,009;-0,055;0,013;0,025;0,065;-0,019;-0,012;-0,029;-0,021;0,007;0,069;-0,017;-0,029;-0,013;-0,118;-0,045;-0,050;
2024-06-19;-0,009;-0,053;0,013;0,026;0,062;-0,021;-0,015;-0,029;-0,021;0,003;0,065;-0,017;-0,028;-0,013;-0,117;-0,045;-0,051;
2024-06-20;-0,007;-0,056;0,015;0,028;0,070;-0,016;-0,009;-0,029;-0,023;0,008;0,066;-0,017;-0,027;-0,014;-0,114;-0,042;-0,047;
2024-06-24;-0,009;-0,054;0,019;0,029;0,072;-0,016;-0,010;-0,028;-0,022;0,011;0,068;-0,017;-0,025;-0,014;-0,114;-0,041;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,005;-0,054;0,019;0,030;0,075;-0,020;-0,021;-0,028;-0,022;0,004;0,076;-0,017;-0,025;-0,013;-0,118;-0,043;-0,048;
2024-06-27;-0,004;-0,051;0,024;0,033;0,077;-0,021;-0,019;-0,028;-0,021;0,006;0,080;-0,017;-0,026;-0,013;-0,117;-0,044;-0,050;
2024-06-28;-0,003;-0,049;0,026;0,035;0,079;-0,021;-0,021;-0,028;-0,020;0,016;0,081;-0,017;-0,023;-0,012;-0,115;-0,044;-0,049;
2024-07-01;-0,008;-0,052;0,022;0,032;0,080;-0,020;-0,023;-0,029;-0,024;0,017;0,081;-0,017;-0,026;-0,014;-0,111;-0,042;-0,047;
2024-07-02;-0,005;-0,051;0,024;0,033;0,072;-0,024;-0,025;-0,029;-0,025;0,017;0,081;-0,017;-0,026;-0,015;-0,115;-0,044;-0,051;
2024-07-03;-0,004;-0,049;0,025;0,034;0,067;-0,020;-0,021;-0,028;-0,025;0,020;0,078;-0,016;-0,027;-0,015;-0,114;-0,043;-0,048;
2024-07-04;-0,003;-0,050;0,023;0,031;0,064;-0,020;-0,020;;;0,028;0,080;-0,016;-0,024;-0,015;-0,113;-0,042;-0,048;
2024-07-05;-0,003;-0,050;0,022;0,032;0,065;-0,019;-0,017;-0,028;-0,024;0,033;0,080;-0,016;-0,024;-0,014;-0,108;-0,042;-0,047;
2024-07-08;-0,001;-0,049;0,025;0,034;0,070;-0,019;-0,016;-0,028;-0,023;0,034;0,076;-0,016;-0,023;-0,014;-0,111;-0,043;-0,047;
2024-07-09;-0,001;-0,041;0,028;0,037;0,072;-0,020;-0,013;-0,028;-0,023;0,043;0,081;-0,016;-0,025;-0,014;-0,110;-0,043;-0,051;
2024-07-10;-0,002;-0,042;0,026;0,035;0,072;-0,019;-0,013;-0,027;-0,021;0,053;0,080;-0,016;-0,022;-0,013;-0,111;-0,042;-0,049;
2024-07-11;0,001;-0,036;0,032;0,039;0,079;-0,014;-0,010;-0,026;-0,018;0,051;0,075;-0,016;-0,016;-0,011;-0,110;-0,040;-0,045;
2024-07-12;0,005;-0,038;0,030;0,039;0,083;-0,004;0,000;-0,026;-0,017;0,056;0,080;-0,016;-0,010;-0,010;-0,103;-0,035;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,004;-0,053;0,022;0,032;0,083;-0,003;0,009;-0,025;-0,013;0,052;0,083;-0,015;0,003;-0,008;-0,107;-0,032;-0,031;
2024-07-23;0,007;-0,049;0,028;0,040;0,090;-0,004;0,005;-0,024;-0,012;0,045;0,083;-0,015;0,009;-0,007;-0,107;-0,032;-0,032;
2024-07-24;0,001;-0,053;0,025;0,036;0,090;-0,008;0,002;-0,024;-0,013;0,044;0,083;-0,015;0,005;-0,008;-0,109;-0,034;-0,035;
2024-07-25;-0,003;-0,059;0,020;0,032;0,089;-0,015;-0,006;-0,024;-0,012;0,040;0,083;-0,015;0,001;-0,008;-0,111;-0,036;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,004;-0,056;0,024;0,037;0,081;-0,008;0,002;-0,023;-0,010;0,047;0,092;-0,015;0,010;-0,006;-0,106;-0,032;-0,032;
2024-07-30;0,004;-0,058;0,025;0,037;0,084;-0,009;0,002;-0,023;-0,010;0,044;0,090;-0,015;0,011;-0,006;-0,105;-0,032;-0,032;
2024-07-31;0,003;-0,056;0,025;0,036;0,075;-0,008;0,001;;;0,042;0,088;-0,015;0,012;-0,006;-0,106;-0,032;-0,031;
2024-08-01;0,004;-0,058;0,025;0,036;0,081;-0,010;0,001;-0,022;-0,007;0,044;0,084;-0,015;0,009;-0,005;-0,109;-0,034;-0,034;
2024-08-02;-0,013;-0,074;0,012;0,019;0,072;-0,029;-0,018;-0,021;-0,004;0,041;0,074;-0,015;-0,017;-0,003;-0,125;-0,042;-0,048;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,096;-0,001;0,011;0,065;-0,043;-0,035;-0,022;-0,004;0,024;0,060;-0,015;-0,032;-0,003;-0,138;-0,049;-0,062;
2024-08-07;-0,018;-0,083;0,002;0,013;0,063;-0,032;-0,022;-0,023;-0,008;0,041;0,062;-0,015;-0,030;-0,005;-0,128;-0,044;-0,052;
2024-08-08;-0,019;-0,084;-0,000;0,011;0,060;-0,035;-0,027;-0,022;-0,008;0,037;0,062;-0,015;-0,032;-0,005;-0,130;-0,045;-0,053;
2024-08-09;-0,018;-0,079;0,007;0,016;0,067;-0,031;-0,021;-0,022;-0,006;0,045;0,064;-0,015;-0,030;-0,004;-0,126;-0,044;-0,052;
2024-08-12;-0,017;-0,076;0,006;0,015;0,065;-0,031;-0,023;-0,022;-0,005;0,042;0,066;-0,015;-0,028;-0,003;-0,125;-0,043;-0,052;
2024-08-13;-0,016;-0,072;0,010;0,018;0,072;-0,029;-0,021;-0,021;-0,002;0,044;0,064;-0,014;-0,025;-0,002;-0,123;-0,042;-0,050;
2024-08-14;;;;;;;;;;;0,060;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,046;;-0,014;-0,012;-0,004;-0,114;-0,038;-0,041;
2024-08-16;-0,005;-0,062;0,019;0,028;0,080;-0,021;-0,014;-0,021;-0,004;0,047;0,069;-0,014;-0,011;-0,003;-0,113;-0,038;-0,040;
2024-08-19;-0,007;-0,062;0,017;0,026;0,079;-0,018;-0,013;-0,021;-0,003;0,051;0,066;-0,014;-0,013;-0,003;-0,113;-0,036;-0,039;
2024-08-20;-0,008;-0,067;0,016;0,025;0,077;-0,018;-0,012;-0,021;-0,003;0,053;0,061;-0,014;-0,017;-0,003;-0,113;-0,037;-0,039;
2024-08-21;-0,009;-0,072;0,014;0,023;0,074;-0,020;-0,013;-0,021;-0,002;0,045;0,061;-0,014;-0,018;-0,003;-0,115;-0,038;-0,041;
2024-08-22;-0,006;-0,069;0,014;0,025;0,076;-0,016;-0,010;-0,021;-0,003;0,048;0,062;-0,014;-0,014;-0,003;-0,114;-0,035;-0,036;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,008;-0,071;0,013;0,024;0,075;-0,015;-0,005;-0,021;-0,005;0,056;0,061;-0,014;-0,009;-0,004;-0,114;-0,032;-0,031;
2024-08-29;-0,006;-0,070;0,014;0,025;0,078;-0,014;0,001;-0,020;-0,005;0,050;0,064;-0,014;-0,011;-0,004;-0,107;-0,031;-0,030;
2024-08-30;-0,003;-0,067;0,017;0,027;0,080;-0,010;0,007;-0,020;-0,005;0,052;0,068;-0,014;-0,009;-0,005;-0,104;-0,030;-0,027;
2024-09-02;-0,003;-0,067;0,019;0,028;0,080;-0,012;0,003;;;0,050;0,066;;;-0,006;-0,107;-0,030;-0,029;
2024-09-03;-0,004;-0,071;0,018;0,028;0,081;-0,014;0,002;-0,020;-0,005;0,041;0,067;-0,013;-0,013;-0,005;-0,111;-0,032;-0,029;
2024-09-04;-0,011;-0,075;0,014;0,022;0,075;-0,021;-0,004;-0,020;-0,003;0,045;0,068;-0,013;-0,019;-0,003;-0,114;-0,034;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,031;0,026;0,033;0,058;-0,011;-0,002;-0,019;-0,012;0,071;0,072;-0,012;0,011;-0,006;-0,092;-0,024;-0,023;
2024-10-14;0,003;-0,028;0,028;0,035;0,061;-0,011;-0,004;-0,019;-0,011;0,065;0,076;-0,012;0,014;-0,006;-0,092;-0,024;-0,023;
2024-10-15;0,002;-0,034;0,030;0,037;0,062;-0,010;0,000;-0,018;-0,008;0,064;0,076;-0,012;0,013;-0,004;-0,089;-0,024;-0,022;
2024-10-16;-0,002;-0,036;0,022;0,029;0,060;-0,015;-0,004;-0,017;-0,006;0,062;0,076;-0,012;0,017;-0,003;-0,088;-0,025;-0,024;
2024-10-17;0,002;-0,036;0,028;0,036;0,064;-0,013;-0,003;-0,017;-0,005;0,057;0,070;-0,012;0,026;-0,003;-0,086;-0,025;-0,023;
2024-10-18;0,003;-0,029;0,028;0,034;0,064;-0,011;0,000;-0,016;-0,005;0,055;0,070;-0,012;0,027;-0,003;-0,086;-0,023;-0,022;
2024-10-21;0,003;-0,031;0,030;0,035;0,066;-0,011;0,000;-0,017;-0,009;0,051;0,067;-0,011;0,029;-0,005;-0,086;-0,024;-0,022;
2024-10-22;-0,000;-0,035;0,026;0,033;0,062;-0,016;-0,006;-0,017;-0,010;0,044;0,061;-0,011;0,025;-0,005;-0,089;-0,027;-0,027;
2024-10-23;-0,000;-0,030;0,027;0,033;0,063;-0,012;-0,001;-0,017;-0,011;0,041;0,065;-0,011;0,025;-0,005;-0,085;-0,026;-0,026;
2024-10-24;-0,001;-0,034;0,025;0,031;0,067;-0,011;0,003;-0,017;-0,009;0,044;0,061;-0,011;0,028;-0,004;-0,084;-0,026;-0,026;
2024-10-25;-0,002;-0,032;0,026;0,032;0,063;-0,011;0,002;-0,017;-0,009;0,039;0,058;-0,011;0,026;-0,004;-0,082;-0,026;-0,028;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,004;-0,029;0,027;0,035;0,067;-0,003;0,009;-0,017;-0,008;0,041;0,070;-0,011;0,029;-0,004;-0,079;-0,024;-0,023;
2024-10-30;0,006;-0,033;0,027;0,034;0,064;-0,008;0,006;-0,018;-0,008;0,036;0,069;-0,011;0,032;-0,004;-0,083;-0,025;-0,028;
2024-10-31;-0,001;-0,037;0,023;0,030;0,057;-0,016;0,001;-0,019;-0,010;0,031;0,067;-0,011;0,023;-0,005;-0,090;-0,029;-0,035;
2024-11-01;;;;;;;;-0,018;-0,009;0,033;;-0,011;0,027;-0,005;-0,089;-0,028;-0,032;
2024-11-04;-0,001;-0,028;0,025;0,032;0,062;-0,012;0,002;-0,018;-0,010;0,032;0,064;-0,011;0,022;-0,005;-0,089;-0,027;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,014;-0,022;0,033;0,043;0,063;-0,014;0,000;-0,018;-0,011;0,021;0,081;-0,011;0,046;-0,007;-0,089;-0,027;-0,030;
2024-11-07;0,013;-0,016;0,040;0,044;0,064;-0,008;0,005;-0,018;-0,013;0,031;0,070;-0,011;0,042;-0,008;-0,086;-0,024;-0,025;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,021;-0,023;0,043;0,051;0,076;-0,007;0,009;-0,017;-0,009;0,039;0,073;-0,011;0,054;-0,005;-0,081;-0,024;-0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,020;-0,035;0,037;0,045;0,075;-0,021;-0,002;-0,018;-0,010;0,024;0,064;-0,011;0,049;-0,006;-0,088;-0,031;-0,039;
2024-11-14;0,022;-0,038;0,041;0,047;0,069;-0,017;0,001;-0,017;-0,008;0,027;0,067;-0,011;0,051;-0,005;-0,083;-0,028;-0,034;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,038;0,033;0,038;0,055;-0,028;-0,013;-0,018;-0,009;0,013;0,068;-0,010;0,046;-0,005;-0,092;-0,033;-0,042;
2024-11-19;0,007;-0,036;0,031;0,037;0,054;-0,032;-0,019;-0,017;-0,009;0,009;0,071;-0,010;0,047;-0,005;-0,093;-0,036;-0,046;
2024-11-20;0,012;-0,034;0,033;0,040;0,062;-0,030;-0,017;-0,017;-0,010;0,007;;-0,010;0,050;-0,005;-0,090;-0,034;-0,044;
2024-11-21;0,012;-0,032;0,033;0,040;0,064;-0,031;-0,018;-0,017;-0,009;0,004;0,070;-0,010;0,052;-0,005;-0,091;-0,035;-0,045;
