
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,143;-0,007;0,009;0,054;-0,088;-0,039;-0,035;-0,028;0,025;0,117;-0,028;0,017;-0,018;-0,144;-0,086;-0,115;
2024-02-07;;-0,145;-0,009;0,007;0,053;-0,086;-0,036;-0,035;-0,029;0,030;0,114;-0,028;0,018;-0,018;-0,142;-0,084;-0,114;
2024-02-08;;-0,148;-0,010;0,005;0,050;-0,086;-0,030;-0,036;-0,031;0,024;0,111;-0,028;0,023;-0,019;-0,143;-0,084;-0,116;
2024-02-09;;-0,144;-0,008;0,007;0,051;-0,088;-0,032;-0,037;-0,033;0,016;0,111;-0,028;0,022;-0,020;-0,142;-0,084;-0,117;
2024-02-12;;-0,146;-0,009;0,007;0,050;-0,085;-0,034;-0,036;-0,034;0,023;0,106;-0,027;0,024;-0,021;-0,140;-0,082;-0,115;
2024-02-13;;-0,149;-0,014;0,003;0,044;-0,090;-0,039;-0,037;-0,035;0,013;0,113;-0,027;0,023;-0,021;-0,146;-0,084;-0,118;
2024-02-14;;-0,137;-0,007;0,008;0,047;-0,086;-0,036;-0,037;-0,034;0,014;0,115;-0,027;0,027;-0,021;-0,142;-0,081;-0,115;
2024-02-15;;-0,138;-0,008;0,006;0,050;-0,083;-0,033;-0,036;-0,033;0,023;0,111;-0,027;0,026;-0,021;-0,147;-0,079;-0,111;
2024-02-16;;-0,139;-0,010;0,006;0,049;-0,078;-0,028;-0,037;-0,034;0,018;0,116;-0,027;0,029;-0,021;-0,146;-0,077;-0,108;
2024-02-19;;-0,141;-0,011;0,005;0,051;-0,079;-0,029;-0,037;-0,036;0,017;0,116;-0,027;0,028;-0,022;-0,147;-0,077;-0,106;
2024-02-20;;-0,140;-0,012;0,001;0,049;-0,081;-0,032;-0,036;-0,034;0,014;0,115;-0,027;0,023;-0,021;-0,148;-0,078;-0,107;
2024-02-21;;-0,139;-0,015;0,000;0,046;-0,081;-0,034;-0,037;-0,035;0,008;0,113;-0,027;0,022;-0,021;-0,149;-0,077;-0,106;
2024-02-22;;-0,137;-0,013;0,004;0,049;-0,076;-0,028;-0,037;-0,035;0,015;0,113;-0,027;0,027;-0,022;-0,146;-0,075;-0,103;
2024-02-23;;-0,133;-0,008;0,007;0,051;-0,073;-0,025;-0,036;-0,034;0,011;0,114;-0,027;0,026;-0,021;-0,147;-0,075;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,140;-0,014;0,003;0,051;-0,072;-0,025;-0,037;-0,037;0,012;0,112;-0,027;0,024;-0,023;-0,146;-0,075;-0,101;
2024-02-28;;-0,141;-0,010;0,004;0,055;-0,073;-0,028;-0,037;-0,037;0,001;0,108;-0,027;0,026;-0,023;-0,144;-0,076;-0,101;
2024-02-29;;-0,137;-0,010;0,005;0,053;-0,069;-0,021;-0,037;-0,035;0,010;0,107;-0,027;0,028;-0,022;-0,140;-0,075;-0,099;
2024-03-01;;-0,136;-0,008;0,008;0,054;-0,067;-0,017;-0,036;-0,034;0,016;0,112;-0,026;0,029;-0,022;-0,140;-0,074;-0,098;
2024-03-04;;-0,133;-0,005;0,010;0,060;-0,068;-0,018;-0,036;-0,032;0,014;0,112;-0,026;0,028;-0,020;-0,141;-0,074;-0,098;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,129;-0,003;0,010;0,060;-0,070;-0,026;-0,035;-0,029;0,016;0,112;-0,026;0,032;-0,018;-0,139;-0,073;-0,096;
2024-03-07;;-0,131;-0,002;0,012;0,065;-0,068;-0,025;-0,034;-0,027;0,018;0,109;-0,026;0,030;-0,018;-0,136;-0,072;-0,094;
2024-03-08;;-0,131;-0,001;0,012;0,066;-0,064;-0,023;-0,033;-0,023;0,031;;-0,026;0,031;-0,015;-0,134;-0,070;-0,091;
2024-03-11;;-0,130;-0,007;0,007;0,063;-0,066;-0,024;-0,033;-0,024;0,038;0,106;-0,026;0,028;-0,016;-0,134;-0,070;-0,093;
2024-03-12;;-0,126;-0,003;0,011;0,063;-0,060;-0,019;-0,034;-0,024;0,036;0,093;-0,026;0,032;-0,016;-0,131;-0,067;-0,088;
2024-03-13;;-0,130;-0,000;0,013;0,063;-0,057;-0,016;-0,034;-0,025;0,037;0,081;-0,026;0,031;-0,016;-0,130;-0,065;-0,086;
2024-03-14;;-0,131;-0,000;0,015;0,057;-0,057;-0,016;-0,034;-0,029;0,039;0,089;-0,026;0,030;-0,018;-0,127;-0,065;-0,086;
2024-03-15;;-0,132;-0,001;0,013;0,059;-0,054;-0,014;-0,034;-0,030;0,035;0,091;-0,026;0,032;-0,019;-0,128;-0,064;-0,085;
2024-03-18;;-0,129;0,001;0,015;0,062;-0,058;-0,018;-0,035;-0,032;0,033;0,094;-0,026;0,032;-0,020;-0,129;-0,067;-0,090;
2024-03-19;;-0,130;0,003;0,017;0,064;-0,058;-0,017;-0,034;-0,031;0,034;0,091;-0,025;0,031;-0,019;-0,128;-0,067;-0,089;
2024-03-20;;-0,131;0,003;0,018;0,065;-0,056;-0,013;-0,034;-0,031;0,040;0,095;-0,025;0,035;-0,019;-0,126;-0,067;-0,088;
2024-03-21;;-0,125;0,006;0,022;0,068;-0,047;-0,002;-0,034;-0,030;0,054;0,096;-0,025;0,046;-0,018;-0,119;-0,062;-0,080;
2024-03-22;;-0,125;0,009;0,025;0,067;-0,046;-0,002;-0,033;-0,027;0,057;0,100;-0,025;0,045;-0,017;-0,118;-0,061;-0,078;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,120;0,008;0,024;0,072;-0,046;-0,001;-0,033;-0,030;0,062;0,103;-0,025;0,048;-0,018;-0,116;-0,060;-0,079;
2024-03-27;;-0,119;0,008;0,024;0,078;-0,042;0,005;-0,032;-0,027;0,069;0,107;-0,025;0,048;-0,017;-0,112;-0,057;-0,075;
2024-03-28;;-0,115;0,012;0,027;0,085;-0,045;0,004;-0,033;-0,028;0,071;0,112;-0,025;0,052;-0,018;-0,109;-0,059;-0,079;
2024-04-02;;-0,103;0,014;0,028;0,077;-0,048;0,000;-0,033;-0,033;0,063;0,117;-0,025;0,046;-0,020;-0,112;-0,060;-0,079;
2024-04-03;;-0,109;0,011;0,025;0,075;-0,049;-0,002;-0,033;-0,034;0,061;0,114;-0,025;0,048;-0,020;-0,113;-0,060;-0,078;
2024-04-04;;-0,108;0,011;0,025;0,076;-0,046;0,000;-0,033;-0,032;0,058;0,112;-0,025;0,048;-0,019;-0,111;-0,059;-0,077;
2024-04-05;;-0,111;0,007;0,024;0,075;-0,051;-0,006;-0,033;-0,033;0,051;0,116;-0,025;0,047;-0,020;-0,115;-0,061;-0,081;
2024-04-08;;-0,113;0,008;0,023;0,073;-0,048;-0,003;-0,034;-0,036;0,055;0,113;-0,024;0,050;-0,021;-0,112;-0,059;-0,077;
2024-04-09;;-0,113;0,007;0,021;0,075;-0,050;-0,003;-0,033;-0,034;0,053;0,111;-0,024;0,049;-0,020;-0,115;-0,060;-0,078;
2024-04-10;;-0,114;0,002;0,021;0,076;-0,054;-0,011;-0,034;-0,035;0,039;0,120;-0,024;0,050;-0,020;-0,118;-0,062;-0,081;
2024-04-11;;-0,106;0,009;0,024;0,081;-0,056;-0,011;-0,034;-0,038;0,038;;-0,024;0,051;-0,021;-0,117;-0,063;-0,083;
2024-04-12;;-0,108;0,011;0,028;0,084;-0,054;-0,012;-0,032;-0,031;0,039;0,123;-0,024;0,055;-0,018;-0,116;-0,061;-0,082;
2024-04-15;;-0,110;0,014;0,030;0,084;-0,050;-0,010;-0,033;-0,036;0,043;0,119;-0,024;0,054;-0,020;-0,118;-0,060;-0,078;
2024-04-16;;-0,117;0,008;0,023;0,073;-0,060;-0,019;-0,034;-0,039;0,038;0,119;-0,024;0,044;-0,022;-0,124;-0,065;-0,087;
2024-04-17;;-0,114;0,009;0,024;0,075;-0,058;-0,019;-0,034;-0,038;0,036;;-0,024;0,048;-0,021;-0,122;-0,062;-0,083;
2024-04-18;;-0,116;0,004;0,020;0,072;-0,059;-0,023;-0,034;-0,038;0,038;0,117;-0,024;0,043;-0,021;-0,127;-0,064;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,008;-0,107;0,010;0,024;0,078;-0,051;-0,006;-0,034;-0,039;0,038;0,125;-0,024;0,051;-0,021;-0,118;-0,060;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,104;0,012;0,028;0,075;-0,049;-0,001;-0,034;-0,039;0,039;0,125;-0,023;0,052;-0,021;-0,121;-0,058;-0,074;
2024-04-29;;-0,100;0,015;0,031;0,077;-0,046;0,005;-0,033;-0,037;0,045;0,130;-0,023;0,052;-0,020;-0,117;-0,056;-0,071;
2024-04-30;;-0,097;0,016;0,031;0,078;-0,043;0,011;;;0,050;0,133;-0,023;0,052;-0,020;-0,110;-0,056;-0,071;
2024-05-02;;-0,098;0,011;0,026;0,078;-0,049;0,005;-0,034;-0,036;0,050;0,132;-0,023;0,045;-0,020;-0,114;-0,058;-0,075;
2024-05-03;;-0,092;0,014;0,027;0,081;-0,046;0,011;-0,032;-0,032;0,049;0,125;-0,023;0,051;-0,017;-0,109;-0,054;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,015;-0,094;0,018;0,032;0,081;-0,040;0,017;-0,031;-0,028;0,062;0,120;-0,023;0,054;-0,015;-0,103;-0,050;-0,066;
2024-05-08;0,017;-0,091;0,021;0,035;0,086;-0,039;0,019;-0,031;-0,029;0,062;0,124;-0,023;0,054;-0,016;-0,099;-0,049;-0,065;
2024-05-10;0,019;-0,093;0,023;0,036;0,086;-0,034;0,024;-0,032;-0,030;0,063;0,120;-0,022;0,057;-0,016;-0,093;-0,047;-0,061;
2024-05-13;0,019;-0,088;0,023;0,036;0,085;-0,034;0,022;-0,031;-0,029;0,066;0,122;-0,022;0,058;-0,015;-0,096;-0,047;-0,060;
2024-05-14;0,019;-0,086;0,022;0,033;0,086;-0,031;0,025;-0,032;-0,029;0,067;0,125;-0,022;0,057;-0,016;-0,090;-0,046;-0,059;
2024-05-15;0,022;-0,087;0,023;0,036;0,087;-0,028;0,031;-0,031;-0,026;0,078;0,123;-0,022;0,060;-0,014;-0,088;-0,045;-0,059;
2024-05-16;0,022;-0,087;0,021;0,035;0,084;-0,029;0,032;-0,030;-0,026;0,080;0,127;-0,022;0,061;-0,014;-0,091;-0,046;-0,061;
2024-05-17;0,020;-0,082;0,022;0,035;0,085;-0,030;0,031;-0,031;-0,027;0,073;0,129;-0,022;0,057;-0,015;-0,091;-0,046;-0,062;
2024-05-20;;;;;;;;-0,031;-0,028;0,074;;-0,022;0,058;-0,015;-0,084;-0,043;-0,058;
2024-05-21;0,018;-0,089;0,019;0,033;0,085;-0,027;0,031;-0,031;-0,026;0,070;0,127;-0,022;0,057;-0,014;-0,088;-0,043;-0,058;
2024-05-22;0,022;-0,087;0,020;0,035;0,087;-0,023;0,037;-0,031;-0,028;0,077;0,129;-0,022;0,062;-0,015;-0,086;-0,042;-0,057;
2024-05-23;0,021;-0,089;0,023;0,036;0,082;-0,022;0,038;-0,032;-0,031;0,071;0,133;-0,022;0,059;-0,017;-0,086;-0,043;-0,057;
2024-05-24;0,018;-0,090;0,019;0,033;0,079;-0,025;0,036;-0,032;-0,031;0,068;0,132;-0,022;0,058;-0,017;-0,084;-0,044;-0,059;
2024-05-27;0,018;-0,089;0,018;0,031;0,076;-0,026;0,032;;;0,066;0,129;-0,021;;-0,015;-0,086;-0,044;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,014;-0,102;0,011;0,024;0,067;-0,031;0,028;-0,032;-0,032;0,059;0,123;-0,021;0,052;-0,017;-0,089;-0,047;-0,065;
2024-05-30;0,012;-0,101;0,012;0,024;0,074;-0,031;0,029;-0,032;-0,034;0,067;0,118;-0,021;0,053;-0,017;-0,086;-0,047;-0,065;
2024-05-31;0,007;-0,108;0,010;0,021;0,073;-0,029;0,033;-0,032;-0,032;0,069;0,111;-0,021;0,053;-0,017;-0,085;-0,046;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,005;-0,113;0,006;0,020;0,073;-0,029;0,031;-0,030;-0,026;0,075;0,099;-0,021;0,049;-0,013;-0,089;-0,046;-0,063;
2024-06-05;0,009;-0,107;0,009;0,021;0,072;-0,028;0,029;-0,030;-0,027;0,074;0,113;-0,021;0,045;-0,013;-0,089;-0,045;-0,062;
2024-06-07;0,015;-0,105;0,012;0,028;0,078;-0,028;0,029;-0,031;-0,030;0,064;0,131;-0,021;0,045;-0,015;-0,088;-0,044;-0,062;
2024-06-10;0,013;-0,096;0,018;0,032;0,084;-0,029;0,029;-0,031;-0,031;0,060;0,132;-0,021;0,047;-0,015;-0,089;-0,047;-0,066;
2024-06-11;0,011;-0,102;0,013;0,028;0,079;-0,028;0,031;-0,030;-0,029;0,057;0,129;-0,021;0,048;-0,014;-0,090;-0,047;-0,067;
2024-06-12;0,015;-0,097;0,019;0,030;0,081;-0,018;0,043;;-0,024;0,070;0,124;-0,021;0,051;-0,012;-0,085;-0,043;-0,060;
2024-06-13;0,015;-0,099;0,011;0,027;0,078;-0,025;0,036;-0,029;;0,066;0,134;-0,021;0,048;-0,011;-0,089;-0,045;-0,064;
2024-06-14;0,019;-0,093;0,016;0,032;0,083;-0,031;0,027;;;0,058;0,142;-0,021;0,048;-0,009;-0,095;-0,047;-0,069;
2024-06-17;0,018;-0,091;0,015;0,029;0,080;-0,032;0,028;-0,029;-0,022;0,056;;-0,021;0,048;-0,010;-0,095;-0,051;-0,071;
2024-06-18;0,018;-0,090;0,014;0,029;0,077;-0,033;0,025;-0,029;-0,021;0,054;0,138;-0,021;0,049;-0,010;-0,093;-0,050;-0,071;
2024-06-19;0,018;-0,088;0,014;0,029;0,073;-0,034;0,023;-0,029;-0,021;0,050;0,134;-0,020;0,049;-0,010;-0,092;-0,050;-0,071;
2024-06-20;0,021;-0,092;0,016;0,032;0,082;-0,030;0,028;-0,029;-0,023;0,055;0,135;-0,020;0,051;-0,011;-0,089;-0,047;-0,068;
2024-06-24;0,019;-0,089;0,020;0,033;0,084;-0,030;0,027;-0,028;-0,022;0,058;0,137;-0,020;0,052;-0,011;-0,089;-0,046;-0,066;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,022;-0,089;0,020;0,034;0,086;-0,034;0,016;-0,028;-0,022;0,051;0,145;-0,020;0,052;-0,010;-0,093;-0,048;-0,069;
2024-06-27;0,024;-0,086;0,025;0,036;0,088;-0,035;0,018;-0,028;-0,021;0,053;0,149;-0,020;0,051;-0,010;-0,092;-0,049;-0,070;
2024-06-28;0,024;-0,084;0,027;0,039;0,090;-0,035;0,016;-0,028;-0,020;0,063;0,150;-0,020;0,054;-0,009;-0,090;-0,049;-0,070;
2024-07-01;0,020;-0,087;0,023;0,035;0,091;-0,034;0,015;-0,029;-0,024;0,064;0,150;-0,020;0,051;-0,011;-0,086;-0,048;-0,067;
2024-07-02;0,022;-0,086;0,025;0,036;0,084;-0,037;0,012;-0,029;-0,025;0,064;0,149;-0,020;0,052;-0,012;-0,091;-0,049;-0,071;
2024-07-03;0,023;-0,084;0,026;0,037;0,079;-0,034;0,016;-0,028;-0,025;0,067;0,147;-0,020;0,051;-0,012;-0,089;-0,048;-0,069;
2024-07-04;0,025;-0,085;0,024;0,034;0,075;-0,034;0,017;;;0,075;0,149;-0,020;0,054;-0,012;-0,088;-0,047;-0,068;
2024-07-05;0,024;-0,086;0,023;0,035;0,077;-0,032;0,020;-0,028;-0,024;0,080;0,149;-0,020;0,053;-0,011;-0,083;-0,047;-0,068;
2024-07-08;0,026;-0,084;0,026;0,038;0,081;-0,033;0,021;-0,028;-0,023;0,081;0,145;-0,020;0,054;-0,010;-0,086;-0,048;-0,068;
2024-07-09;0,027;-0,077;0,029;0,041;0,083;-0,033;0,024;-0,028;-0,023;0,090;0,150;-0,019;0,052;-0,011;-0,086;-0,049;-0,071;
2024-07-10;0,026;-0,077;0,027;0,039;0,083;-0,033;0,024;-0,027;-0,021;0,100;0,149;-0,019;0,056;-0,010;-0,086;-0,048;-0,069;
2024-07-11;0,028;-0,072;0,033;0,042;0,091;-0,028;0,027;-0,026;-0,018;0,098;0,144;-0,019;0,061;-0,008;-0,086;-0,046;-0,065;
2024-07-12;0,033;-0,073;0,032;0,042;0,095;-0,017;0,037;-0,026;-0,017;0,103;0,149;-0,019;0,068;-0,007;-0,078;-0,040;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,031;-0,089;0,023;0,036;0,094;-0,017;0,046;-0,025;-0,013;0,099;0,152;-0,019;0,081;-0,005;-0,082;-0,037;-0,052;
2024-07-23;0,035;-0,084;0,029;0,044;0,102;-0,018;0,042;-0,024;-0,012;0,092;0,152;-0,019;0,086;-0,004;-0,082;-0,038;-0,053;
2024-07-24;0,028;-0,088;0,026;0,039;0,102;-0,022;0,040;-0,024;-0,013;0,091;0,152;-0,019;0,083;-0,005;-0,084;-0,040;-0,056;
2024-07-25;0,024;-0,095;0,021;0,035;0,101;-0,028;0,031;-0,024;-0,012;0,087;0,152;-0,019;0,078;-0,005;-0,086;-0,041;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,032;-0,092;0,025;0,040;0,092;-0,022;0,039;-0,023;-0,010;0,094;0,161;-0,018;0,087;-0,003;-0,081;-0,038;-0,053;
2024-07-30;0,032;-0,093;0,026;0,040;0,096;-0,022;0,039;-0,023;-0,010;0,092;0,159;-0,018;0,088;-0,003;-0,080;-0,038;-0,052;
2024-07-31;0,030;-0,091;0,026;0,040;0,087;-0,021;0,038;;;0,089;0,157;-0,018;0,090;-0,003;-0,082;-0,038;-0,051;
2024-08-01;0,032;-0,093;0,026;0,040;0,092;-0,024;0,038;-0,022;-0,007;0,091;0,153;-0,018;0,086;-0,002;-0,084;-0,039;-0,054;
2024-08-02;0,014;-0,109;0,013;0,022;0,083;-0,042;0,019;-0,021;-0,004;0,088;0,143;-0,018;0,061;0,000;-0,101;-0,047;-0,069;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,004;-0,131;0,000;0,014;0,077;-0,056;0,002;-0,022;-0,004;0,071;0,129;-0,018;0,046;0,000;-0,113;-0,054;-0,083;
2024-08-07;0,009;-0,119;0,003;0,016;0,075;-0,046;0,015;-0,023;-0,008;0,088;0,131;-0,018;0,047;-0,002;-0,103;-0,049;-0,072;
2024-08-08;0,008;-0,120;0,001;0,015;0,072;-0,049;0,010;-0,022;-0,008;0,084;0,131;-0,018;0,046;-0,002;-0,105;-0,050;-0,074;
2024-08-09;0,009;-0,114;0,008;0,019;0,078;-0,045;0,016;-0,022;-0,006;0,092;0,133;-0,018;0,048;-0,001;-0,101;-0,049;-0,072;
2024-08-12;0,010;-0,111;0,007;0,018;0,077;-0,045;0,014;-0,022;-0,005;0,089;0,135;-0,018;0,049;-0,000;-0,100;-0,048;-0,072;
2024-08-13;0,012;-0,108;0,011;0,022;0,084;-0,043;0,016;-0,021;-0,002;0,091;0,133;-0,018;0,052;0,001;-0,098;-0,047;-0,070;
2024-08-14;;;;;;;;;;;0,129;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,093;;-0,018;0,065;-0,001;-0,089;-0,043;-0,061;
2024-08-16;0,022;-0,098;0,020;0,032;0,091;-0,034;0,023;-0,021;-0,004;0,094;0,138;-0,018;0,066;-0,000;-0,089;-0,043;-0,061;
2024-08-19;0,020;-0,098;0,018;0,030;0,090;-0,032;0,024;-0,021;-0,003;0,098;0,135;-0,017;0,065;0,000;-0,089;-0,042;-0,059;
2024-08-20;0,020;-0,102;0,017;0,028;0,088;-0,031;0,026;-0,021;-0,003;0,101;0,130;-0,017;0,061;0,000;-0,088;-0,042;-0,060;
2024-08-21;0,019;-0,107;0,015;0,027;0,086;-0,034;0,024;-0,021;-0,002;0,092;0,130;-0,017;0,059;0,001;-0,091;-0,043;-0,061;
2024-08-22;0,022;-0,104;0,015;0,028;0,088;-0,030;0,027;-0,021;-0,003;0,095;0,131;-0,017;0,063;0,000;-0,089;-0,040;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,020;-0,106;0,015;0,028;0,087;-0,028;0,032;-0,021;-0,005;0,103;0,130;-0,017;0,068;-0,001;-0,089;-0,038;-0,052;
2024-08-29;0,022;-0,106;0,015;0,029;0,089;-0,027;0,039;-0,020;-0,005;0,097;0,133;-0,017;0,066;-0,001;-0,082;-0,037;-0,050;
2024-08-30;0,025;-0,102;0,018;0,030;0,091;-0,024;0,044;-0,020;-0,005;0,100;0,137;-0,017;0,069;-0,002;-0,079;-0,035;-0,047;
2024-09-02;0,024;-0,102;0,020;0,031;0,091;-0,026;0,040;;;0,097;0,135;;;-0,003;-0,082;-0,036;-0,049;
2024-09-03;0,023;-0,107;0,019;0,031;0,092;-0,028;0,039;-0,020;-0,005;0,088;0,136;-0,017;0,064;-0,001;-0,086;-0,037;-0,050;
2024-09-04;0,017;-0,110;0,015;0,026;0,086;-0,035;0,034;-0,020;-0,003;0,092;0,137;-0,017;0,059;-0,000;-0,089;-0,039;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,024;-0,066;0,027;0,036;0,070;-0,025;0,035;-0,019;-0,012;0,118;0,141;-0,015;0,088;-0,003;-0,067;-0,029;-0,044;
2024-10-14;0,030;-0,063;0,029;0,039;0,073;-0,025;0,034;-0,019;-0,011;0,113;0,145;-0,015;0,092;-0,002;-0,067;-0,029;-0,044;
2024-10-15;0,030;-0,070;0,031;0,040;0,073;-0,024;0,038;-0,018;-0,008;0,111;0,145;-0,015;0,091;-0,001;-0,064;-0,029;-0,042;
2024-10-16;0,025;-0,071;0,023;0,032;0,072;-0,028;0,033;-0,017;-0,006;0,110;0,145;-0,015;0,094;-0,000;-0,063;-0,030;-0,044;
2024-10-17;0,029;-0,071;0,029;0,039;0,076;-0,027;0,035;-0,017;-0,005;0,104;0,139;-0,015;0,103;0,000;-0,061;-0,030;-0,043;
2024-10-18;0,030;-0,064;0,029;0,038;0,075;-0,025;0,037;-0,016;-0,005;0,102;0,139;-0,015;0,105;0,000;-0,061;-0,029;-0,042;
2024-10-21;0,031;-0,066;0,031;0,039;0,078;-0,024;0,037;-0,017;-0,009;0,098;0,136;-0,015;0,106;-0,002;-0,061;-0,029;-0,042;
2024-10-22;0,027;-0,070;0,027;0,036;0,074;-0,029;0,031;-0,017;-0,010;0,091;0,130;-0,015;0,102;-0,002;-0,064;-0,032;-0,047;
2024-10-23;0,027;-0,065;0,028;0,036;0,075;-0,026;0,036;-0,017;-0,011;0,088;0,134;-0,015;0,103;-0,002;-0,060;-0,031;-0,046;
2024-10-24;0,027;-0,069;0,026;0,034;0,079;-0,025;0,040;-0,017;-0,009;0,091;0,130;-0,015;0,105;-0,001;-0,059;-0,031;-0,047;
2024-10-25;0,026;-0,067;0,027;0,036;0,074;-0,025;0,039;-0,017;-0,009;0,087;0,127;-0,015;0,103;-0,001;-0,057;-0,031;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,032;-0,064;0,028;0,038;0,079;-0,017;0,046;-0,017;-0,008;0,088;0,139;-0,014;0,107;-0,001;-0,054;-0,029;-0,043;
2024-10-30;0,034;-0,068;0,029;0,038;0,075;-0,022;0,043;-0,018;-0,008;0,083;0,138;-0,014;0,109;-0,000;-0,058;-0,031;-0,048;
2024-10-31;0,026;-0,073;0,024;0,033;0,069;-0,029;0,038;-0,019;-0,010;0,078;0,136;-0,014;0,101;-0,002;-0,065;-0,034;-0,055;
2024-11-01;;;;;;;;-0,018;-0,009;0,080;;-0,014;0,104;-0,002;-0,065;-0,033;-0,053;
2024-11-04;0,026;-0,063;0,027;0,035;0,073;-0,026;0,039;-0,018;-0,010;0,079;0,133;-0,014;0,099;-0,002;-0,064;-0,032;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,041;-0,057;0,034;0,047;0,075;-0,028;0,037;-0,018;-0,011;0,068;0,150;-0,014;0,123;-0,003;-0,065;-0,032;-0,050;
2024-11-07;0,041;-0,052;0,041;0,047;0,076;-0,022;0,043;-0,018;-0,013;0,078;0,139;-0,014;0,120;-0,004;-0,062;-0,029;-0,045;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,048;-0,058;0,044;0,055;0,087;-0,021;0,046;-0,017;-0,009;0,086;0,142;-0,014;0,132;-0,002;-0,056;-0,029;-0,046;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,048;-0,071;0,038;0,048;0,087;-0,035;0,035;-0,018;-0,010;0,071;0,133;-0,014;0,126;-0,002;-0,063;-0,036;-0,059;
2024-11-14;0,049;-0,073;0,042;0,051;0,081;-0,030;0,038;-0,017;-0,008;0,074;0,136;-0,014;0,128;-0,002;-0,058;-0,034;-0,054;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,037;-0,073;0,034;0,041;0,067;-0,042;0,024;-0,018;-0,009;0,060;0,137;-0,014;0,123;-0,002;-0,067;-0,038;-0,062;
2024-11-19;0,035;-0,072;0,032;0,040;0,066;-0,046;0,019;-0,017;-0,009;0,056;0,140;-0,014;0,124;-0,002;-0,068;-0,041;-0,066;
2024-11-20;0,039;-0,070;0,034;0,044;0,073;-0,044;0,020;-0,017;-0,010;0,054;;-0,014;0,128;-0,002;-0,065;-0,040;-0,064;
2024-11-21;0,039;-0,067;0,034;0,043;0,075;-0,045;0,019;-0,017;-0,009;0,051;0,139;-0,014;0,129;-0,002;-0,066;-0,040;-0,065;
2024-11-22;0,049;-0,064;0,040;0,053;0,086;-0,035;0,030;-0,016;-0,007;0,061;0,148;-0,014;0,138;-0,001;-0,060;-0,037;-0,059;
2024-11-25;0,048;-0,061;0,045;0,053;0,088;-0,035;0,032;-0,016;-0,004;0,063;0,148;-0,013;0,138;0,001;-0,060;-0,037;-0,060;
2024-11-26;0,049;-0,066;0,042;0,051;0,088;-0,038;0,030;-0,016;-0,003;0,059;0,150;-0,013;0,137;0,001;-0,062;-0,038;-0,062;
2024-11-27;;-0,067;0,041;0,050;0,090;-0,037;0,032;-0,015;-0,002;0,071;0,151;-0,013;0,140;0,002;-0,060;-0,038;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;-0,072;0,040;0,050;0,092;-0,036;0,035;-0,014;0,000;0,076;0,147;-0,013;0,139;0,003;-0,053;-0,036;-0,060;
2024-12-02;0,052;-0,066;0,046;0,056;0,096;-0,028;0,040;-0,014;0,002;0,078;0,153;-0,013;0,141;0,004;-0,048;-0,032;-0,053;
2024-12-03;0,053;-0,064;0,049;0,059;0,097;-0,025;0,041;-0,014;0,002;0,074;0,156;-0,013;0,141;0,003;-0,048;-0,030;-0,050;
2024-12-04;0,057;-0,057;0,053;0,063;0,098;-0,018;0,046;-0,014;-0,001;0,073;0,158;-0,013;0,140;0,002;-0,046;-0,027;-0,046;
