
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,101;-0,018;-0,006;0,056;-0,069;-0,082;-0,032;-0,019;0,021;0,047;-0,025;-0,094;-0,016;-0,152;-0,068;-0,067;-0,008;
2024-01-15;-0,102;-0,017;-0,006;0,052;-0,074;-0,089;-0,032;-0,020;0,013;0,052;-0,025;-0,094;-0,017;-0,157;-0,070;-0,071;-0,009;
2024-01-16;-0,103;-0,014;-0,002;0,053;-0,076;-0,091;-0,032;-0,019;0,006;0,055;-0,024;-0,092;-0,017;-0,159;-0,072;-0,073;-0,008;
2024-01-17;-0,112;-0,018;-0,006;0,052;-0,083;-0,099;-0,034;-0,024;-0,005;0,051;-0,024;-0,093;-0,019;-0,167;-0,076;-0,080;-0,010;
2024-01-18;-0,105;-0,015;-0,002;0,053;-0,078;-0,092;-0,034;-0,026;0,001;0,048;-0,024;-0,090;-0,019;-0,165;-0,075;-0,076;-0,004;
2024-01-19;-0,100;-0,011;0,001;0,056;-0,082;-0,096;-0,034;-0,028;-0,001;0,053;-0,024;-0,089;-0,020;-0,168;-0,076;-0,078;-0,004;
2024-01-22;-0,103;-0,008;0,005;0,060;-0,079;-0,096;-0,033;-0,025;0,000;;-0,024;-0,083;-0,019;-0,165;-0,073;-0,074;-0,002;
2024-01-23;-0,102;-0,011;0,003;0,057;-0,075;-0,091;-0,034;-0,027;0,003;0,047;-0,024;-0,083;-0,020;-0,162;-0,072;-0,071;-0,001;
2024-01-24;-0,096;-0,007;0,004;0,055;-0,073;-0,088;-0,034;-0,027;0,006;0,048;-0,024;-0,083;-0,020;-0,159;-0,071;-0,072;-0,005;
2024-01-25;-0,094;-0,007;0,005;0,053;-0,070;-0,084;-0,033;-0,025;0,009;0,046;-0,024;-0,080;-0,019;-0,160;-0,070;-0,070;;
2024-01-26;;;;;;;;;;;;;;;;;-0,003;
2024-01-29;-0,093;-0,001;0,011;0,054;-0,066;-0,079;-0,032;-0,025;0,024;0,055;-0,024;-0,072;-0,019;-0,157;-0,067;-0,067;0,001;
2024-01-30;-0,100;-0,001;0,009;0,053;-0,066;-0,078;;;0,023;0,047;-0,024;-0,074;-0,019;-0,157;-0,067;-0,067;0,000;
2024-01-31;-0,104;-0,001;0,008;0,055;-0,067;-0,077;-0,031;-0,022;0,024;0,049;-0,024;-0,077;-0,017;-0,156;-0,068;-0,068;-0,005;
2024-02-01;-0,099;-0,001;0,009;0,051;-0,063;-0,076;-0,030;-0,020;0,022;0,053;-0,024;-0,077;-0,016;-0,159;-0,069;-0,069;0,002;
2024-02-02;-0,100;-0,003;0,010;0,050;-0,064;-0,076;-0,032;-0,021;0,016;0,056;-0,024;-0,076;-0,017;-0,163;-0,068;-0,069;;
2024-02-05;;;;;;;;;;;;;;;;;0,003;
2024-02-06;-0,084;0,007;0,019;0,063;-0,066;-0,078;-0,032;-0,025;0,008;0,063;-0,023;-0,070;-0,020;-0,160;-0,070;-0,073;0,010;
2024-02-07;-0,086;0,005;0,017;0,062;-0,063;-0,075;-0,033;-0,025;0,012;0,060;-0,023;-0,070;-0,020;-0,158;-0,068;-0,073;0,009;
2024-02-08;-0,089;0,004;0,016;0,059;-0,063;-0,070;-0,033;-0,027;0,007;0,057;-0,023;-0,064;-0,021;-0,159;-0,068;-0,074;0,011;
2024-02-09;-0,085;0,006;0,017;0,061;-0,065;-0,071;-0,034;-0,029;-0,001;0,057;-0,023;-0,065;-0,022;-0,158;-0,068;-0,075;0,011;
2024-02-12;-0,087;0,005;0,017;0,059;-0,063;-0,073;-0,034;-0,030;0,006;0,052;-0,023;-0,064;-0,022;-0,157;-0,066;-0,073;0,012;
2024-02-13;-0,090;0,000;0,013;0,054;-0,067;-0,078;-0,034;-0,031;-0,005;0,059;-0,023;-0,064;-0,023;-0,163;-0,068;-0,076;;
2024-02-14;-0,077;0,007;0,018;0,057;-0,063;-0,075;-0,034;-0,030;-0,004;0,061;-0,023;-0,060;-0,023;-0,159;-0,066;-0,073;0,015;
2024-02-15;-0,078;0,007;0,016;0,060;-0,060;-0,073;-0,034;-0,030;0,005;0,058;-0,023;-0,061;-0,022;-0,163;-0,063;-0,069;0,016;
2024-02-16;-0,080;0,004;0,016;0,059;-0,055;-0,067;-0,034;-0,031;0,001;0,062;-0,023;-0,058;-0,023;-0,163;-0,061;-0,066;0,014;
2024-02-19;-0,082;0,003;0,015;0,060;-0,056;-0,068;-0,034;-0,033;-0,001;0,063;-0,023;-0,059;-0,024;-0,164;-0,061;-0,064;0,013;
2024-02-20;-0,080;0,002;0,011;0,058;-0,058;-0,071;-0,034;-0,030;-0,003;0,061;-0,023;-0,064;-0,023;-0,164;-0,062;-0,065;0,012;
2024-02-21;-0,079;-0,001;0,010;0,055;-0,058;-0,073;-0,034;-0,031;-0,009;0,059;-0,023;-0,066;-0,023;-0,165;-0,061;-0,065;0,013;
2024-02-22;-0,077;0,001;0,015;0,058;-0,053;-0,067;-0,034;-0,032;-0,002;0,060;-0,022;-0,060;-0,024;-0,163;-0,059;-0,061;0,015;
2024-02-23;-0,074;0,006;0,017;0,061;-0,050;-0,065;-0,033;-0,030;-0,007;0,060;-0,022;-0,062;-0,023;-0,163;-0,059;-0,060;;
2024-02-26;;;;;;;;;;;;;;;;;0,015;
2024-02-27;-0,081;0,001;0,013;0,061;-0,049;-0,065;-0,034;-0,033;-0,006;0,058;-0,022;-0,063;-0,025;-0,162;-0,060;-0,059;0,015;
2024-02-28;-0,081;0,004;0,015;0,064;-0,051;-0,067;-0,034;-0,034;-0,016;0,054;-0,022;-0,062;-0,025;-0,160;-0,060;-0,059;0,018;
2024-02-29;-0,078;0,004;0,015;0,063;-0,046;-0,060;-0,034;-0,032;-0,008;0,053;-0,022;-0,059;-0,024;-0,157;-0,059;-0,057;0,020;
2024-03-01;-0,077;0,006;0,018;0,064;-0,045;-0,057;-0,034;-0,031;-0,001;0,058;-0,022;-0,059;-0,024;-0,156;-0,058;-0,056;0,022;
2024-03-04;-0,074;0,009;0,020;0,069;-0,045;-0,057;-0,033;-0,028;-0,003;0,058;-0,022;-0,060;-0,022;-0,158;-0,058;-0,056;;
2024-03-05;;;;;;;;;;;;;;;;;0,021;
2024-03-06;-0,070;0,011;0,020;0,070;-0,047;-0,065;-0,032;-0,025;-0,002;0,058;-0,022;-0,056;-0,020;-0,156;-0,057;-0,054;0,025;
2024-03-07;-0,072;0,012;0,022;0,074;-0,045;-0,065;-0,032;-0,024;0,001;0,055;-0,022;-0,057;-0,020;-0,153;-0,056;-0,052;0,026;
2024-03-08;-0,071;0,013;0,022;0,075;-0,041;-0,062;-0,030;-0,019;0,014;;-0,022;-0,057;-0,017;-0,150;-0,054;-0,049;0,023;
2024-03-11;-0,071;0,007;0,017;0,072;-0,043;-0,063;-0,031;-0,020;0,020;0,052;-0,021;-0,059;-0,018;-0,150;-0,054;-0,051;0,022;
2024-03-12;-0,066;0,011;0,022;0,072;-0,037;-0,058;-0,031;-0,021;0,019;0,039;-0,021;-0,056;-0,018;-0,147;-0,051;-0,046;0,024;
2024-03-13;-0,070;0,014;0,023;0,073;-0,034;-0,055;-0,031;-0,021;0,019;0,028;-0,021;-0,057;-0,018;-0,146;-0,050;-0,044;0,023;
2024-03-14;-0,072;0,014;0,025;0,067;-0,035;-0,055;-0,031;-0,025;0,022;0,035;-0,021;-0,058;-0,020;-0,144;-0,050;-0,044;0,024;
2024-03-15;-0,072;0,013;0,023;0,069;-0,032;-0,054;-0,032;-0,027;0,017;0,037;-0,021;-0,055;-0,021;-0,144;-0,049;-0,043;0,025;
2024-03-18;-0,070;0,015;0,025;0,071;-0,035;-0,057;-0,032;-0,028;0,016;0,040;-0,021;-0,055;-0,021;-0,145;-0,052;-0,048;0,025;
2024-03-19;-0,071;0,017;0,028;0,074;-0,036;-0,056;-0,032;-0,028;0,017;0,037;-0,021;-0,056;-0,021;-0,144;-0,051;-0,047;0,031;
2024-03-20;-0,071;0,017;0,028;0,074;-0,033;-0,052;-0,032;-0,028;0,023;0,041;-0,021;-0,052;-0,021;-0,143;-0,051;-0,047;0,032;
2024-03-21;-0,066;0,020;0,032;0,078;-0,024;-0,042;-0,031;-0,026;0,037;0,042;-0,021;-0,042;-0,020;-0,135;-0,046;-0,039;0,036;
2024-03-22;-0,065;0,023;0,035;0,077;-0,023;-0,042;-0,030;-0,024;0,040;0,047;-0,021;-0,042;-0,019;-0,134;-0,045;-0,037;;
2024-03-25;;;;;;;;;;;;;;;;;0,035;
2024-03-26;-0,061;0,022;0,034;0,082;-0,023;-0,041;-0,031;-0,026;0,044;0,050;-0,021;-0,040;-0,020;-0,132;-0,044;-0,037;0,037;
2024-03-27;-0,060;0,022;0,034;0,087;-0,019;-0,035;-0,030;-0,023;0,052;0,053;-0,021;-0,039;-0,019;-0,128;-0,041;-0,033;0,041;
2024-03-28;-0,055;0,026;0,037;0,094;-0,022;-0,036;-0,030;-0,025;0,054;0,058;-0,020;-0,036;-0,019;-0,125;-0,043;-0,037;0,043;
2024-04-02;-0,043;0,028;0,038;0,087;-0,025;-0,039;-0,031;-0,030;0,046;0,063;-0,020;-0,041;-0,022;-0,129;-0,044;-0,037;0,040;
2024-04-03;-0,050;0,025;0,035;0,084;-0,026;-0,042;-0,031;-0,030;0,044;0,060;-0,020;-0,039;-0,022;-0,129;-0,044;-0,037;0,038;
2024-04-04;-0,049;0,025;0,035;0,085;-0,023;-0,039;-0,030;-0,029;0,041;0,058;-0,020;-0,039;-0,021;-0,128;-0,043;-0,035;0,032;
2024-04-05;-0,052;0,021;0,034;0,084;-0,028;-0,045;-0,030;-0,029;0,033;0,063;-0,020;-0,040;-0,022;-0,132;-0,045;-0,039;0,036;
2024-04-08;-0,054;0,022;0,033;0,082;-0,025;-0,042;-0,031;-0,033;0,038;0,059;-0,020;-0,038;-0,023;-0,128;-0,043;-0,036;0,034;
2024-04-09;-0,054;0,022;0,031;0,085;-0,027;-0,042;-0,030;-0,030;0,035;0,057;-0,020;-0,039;-0,022;-0,131;-0,044;-0,037;0,032;
2024-04-10;-0,055;0,016;0,031;0,085;-0,031;-0,050;-0,031;-0,031;0,021;0,067;-0,020;-0,038;-0,022;-0,135;-0,046;-0,039;0,033;
2024-04-11;-0,046;0,023;0,034;0,091;-0,033;-0,050;-0,031;-0,034;0,021;;-0,020;-0,037;-0,023;-0,133;-0,047;-0,041;0,036;
2024-04-12;-0,049;0,025;0,038;0,094;-0,031;-0,052;-0,030;-0,028;0,021;0,069;-0,020;-0,033;-0,020;-0,132;-0,046;-0,040;0,035;
2024-04-15;-0,050;0,028;0,040;0,093;-0,027;-0,050;-0,031;-0,033;0,026;0,065;-0,019;-0,033;-0,022;-0,134;-0,044;-0,036;0,037;
2024-04-16;-0,058;0,022;0,033;0,082;-0,038;-0,058;-0,031;-0,036;0,020;0,065;-0,019;-0,044;-0,023;-0,141;-0,049;-0,045;0,034;
2024-04-17;-0,055;0,024;0,034;0,085;-0,035;-0,059;-0,031;-0,035;0,019;;-0,019;-0,040;-0,023;-0,138;-0,046;-0,041;0,034;
2024-04-18;-0,057;0,018;0,030;0,082;-0,036;-0,062;-0,031;-0,034;0,021;0,063;-0,019;-0,044;-0,022;-0,144;-0,048;-0,043;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,044;
2024-04-24;-0,048;0,024;0,034;0,087;-0,029;-0,046;-0,031;-0,036;0,021;0,071;-0,019;-0,037;-0,023;-0,135;-0,044;-0,035;;
2024-04-25;;;;;;;;;;;;;;;;;0,045;
2024-04-26;-0,044;0,027;0,038;0,084;-0,026;-0,040;-0,031;-0,035;0,021;0,072;-0,019;-0,035;-0,022;-0,137;-0,042;-0,032;0,050;
2024-04-29;-0,040;0,029;0,041;0,087;-0,023;-0,034;-0,031;-0,034;0,027;0,076;-0,019;-0,035;-0,022;-0,133;-0,040;-0,029;0,051;
2024-04-30;-0,038;0,030;0,041;0,088;-0,020;-0,028;;;0,032;0,080;-0,019;-0,035;-0,022;-0,127;-0,040;-0,029;0,047;
2024-05-02;-0,039;0,025;0,037;0,087;-0,026;-0,034;-0,031;-0,033;0,032;0,079;-0,019;-0,042;-0,022;-0,131;-0,042;-0,033;0,047;
2024-05-03;-0,033;0,028;0,037;0,090;-0,023;-0,028;-0,030;-0,029;0,032;0,071;-0,018;-0,037;-0,019;-0,126;-0,038;-0,031;;
2024-05-06;;;;;;;;;;;;;;;;;0,051;
2024-05-07;-0,034;0,032;0,042;0,091;-0,018;-0,022;-0,029;-0,025;0,045;0,066;-0,018;-0,033;-0,017;-0,119;-0,034;-0,024;0,054;
2024-05-08;-0,032;0,035;0,045;0,096;-0,016;-0,020;-0,029;-0,026;0,045;0,071;-0,018;-0,034;-0,017;-0,115;-0,033;-0,023;0,060;
2024-05-10;-0,034;0,037;0,046;0,095;-0,011;-0,015;-0,029;-0,027;0,046;0,066;-0,018;-0,031;-0,018;-0,109;-0,032;-0,019;0,064;
2024-05-13;-0,028;0,038;0,046;0,095;-0,011;-0,017;-0,029;-0,025;0,049;0,068;-0,018;-0,029;-0,017;-0,113;-0,031;-0,019;0,061;
2024-05-14;-0,027;0,036;0,044;0,095;-0,008;-0,014;-0,029;-0,026;0,050;0,071;-0,018;-0,030;-0,017;-0,106;-0,030;-0,017;0,063;
2024-05-15;-0,028;0,038;0,046;0,097;-0,005;-0,008;-0,028;-0,023;0,061;0,070;-0,018;-0,027;-0,015;-0,104;-0,030;-0,017;0,064;
2024-05-16;-0,028;0,035;0,045;0,093;-0,006;-0,008;-0,028;-0,022;0,062;0,073;-0,018;-0,026;-0,015;-0,108;-0,030;-0,019;0,058;
2024-05-17;-0,023;0,036;0,045;0,094;-0,007;-0,008;-0,028;-0,024;0,056;0,076;-0,018;-0,030;-0,016;-0,107;-0,030;-0,020;0,059;
2024-05-20;;;;;;;-0,028;-0,025;0,056;;-0,017;-0,030;-0,017;-0,101;-0,027;-0,016;;
2024-05-21;-0,030;0,033;0,043;0,095;-0,004;-0,008;-0,028;-0,023;0,053;0,073;-0,017;-0,031;-0,016;-0,104;-0,027;-0,017;0,059;
2024-05-22;-0,027;0,035;0,045;0,096;-0,001;-0,002;-0,028;-0,025;0,060;0,075;-0,017;-0,026;-0,017;-0,102;-0,026;-0,015;0,060;
2024-05-23;-0,030;0,037;0,046;0,092;0,000;-0,002;-0,029;-0,028;0,054;0,079;-0,017;-0,028;-0,018;-0,103;-0,027;-0,015;0,060;
2024-05-24;-0,031;0,033;0,043;0,089;-0,002;-0,003;-0,029;-0,028;0,050;0,078;-0,017;-0,029;-0,019;-0,100;-0,028;-0,017;0,061;
2024-05-27;-0,030;0,032;0,041;0,085;-0,003;-0,007;;;0,049;0,076;-0,017;;-0,017;-0,102;-0,028;-0,016;;
2024-05-28;;;;;;;;;;;;;;;;;0,050;
2024-05-29;-0,043;0,025;0,034;0,077;-0,008;-0,012;-0,029;-0,029;0,042;0,069;-0,017;-0,035;-0,018;-0,106;-0,031;-0,023;0,045;
2024-05-30;-0,042;0,026;0,034;0,083;-0,009;-0,010;-0,029;-0,030;0,049;0,064;-0,017;-0,034;-0,019;-0,102;-0,031;-0,023;0,047;
2024-05-31;-0,049;0,024;0,031;0,082;-0,006;-0,006;-0,029;-0,029;0,052;0,058;-0,017;-0,035;-0,018;-0,101;-0,030;-0,021;;
2024-06-03;;;;;;;;;;;;;;;;;0,041;
2024-06-04;-0,054;0,020;0,030;0,082;-0,007;-0,008;-0,027;-0,022;0,058;0,045;-0,017;-0,039;-0,015;-0,105;-0,030;-0,021;0,038;
2024-06-05;-0,048;0,023;0,032;0,081;-0,005;-0,010;-0,027;-0,023;0,056;0,059;-0,017;-0,042;-0,015;-0,105;-0,029;-0,021;0,042;
2024-06-07;-0,045;0,026;0,038;0,088;-0,005;-0,010;-0,028;-0,026;0,047;0,077;-0,016;-0,043;-0,017;-0,104;-0,029;-0,020;0,040;
2024-06-10;-0,036;0,032;0,042;0,093;-0,006;-0,011;-0,028;-0,027;0,043;0,078;-0,016;-0,040;-0,017;-0,106;-0,031;-0,024;0,045;
2024-06-11;-0,043;0,027;0,038;0,089;-0,006;-0,008;-0,028;-0,025;0,040;0,075;-0,016;-0,040;-0,016;-0,106;-0,032;-0,026;0,041;
2024-06-12;-0,037;0,033;0,040;0,091;0,004;0,004;;-0,021;0,052;0,070;-0,016;-0,037;-0,013;-0,101;-0,027;-0,018;0,045;
2024-06-13;-0,040;0,025;0,037;0,087;-0,002;-0,004;-0,027;;0,048;0,080;-0,016;-0,039;-0,013;-0,105;-0,029;-0,023;0,040;
2024-06-14;-0,034;0,030;0,042;0,093;-0,008;-0,012;;;0,040;0,088;-0,016;-0,039;-0,011;-0,111;-0,031;-0,027;0,038;
2024-06-17;-0,032;0,030;0,039;0,090;-0,009;-0,012;-0,026;-0,019;0,038;;-0,016;-0,040;-0,012;-0,111;-0,035;-0,029;0,039;
2024-06-18;-0,031;0,029;0,039;0,086;-0,010;-0,014;-0,026;-0,018;0,036;0,084;-0,016;-0,039;-0,012;-0,109;-0,034;-0,029;0,040;
2024-06-19;-0,029;0,029;0,039;0,083;-0,012;-0,017;-0,026;-0,018;0,033;0,080;-0,016;-0,039;-0,012;-0,108;-0,034;-0,029;0,038;
2024-06-20;-0,032;0,030;0,042;0,091;-0,007;-0,011;-0,026;-0,020;0,038;0,081;-0,016;-0,037;-0,013;-0,105;-0,031;-0,026;0,038;
2024-06-24;-0,029;0,034;0,043;0,093;-0,007;-0,012;-0,026;-0,019;0,040;0,083;-0,016;-0,035;-0,012;-0,106;-0,030;-0,024;;
2024-06-25;;;;;;;;;;;;;;;;;0,038;
2024-06-26;-0,030;0,034;0,044;0,096;-0,011;-0,023;-0,025;-0,018;0,033;0,091;-0,016;-0,035;-0,012;-0,110;-0,032;-0,027;0,039;
2024-06-27;-0,027;0,039;0,046;0,098;-0,012;-0,021;-0,025;-0,017;0,036;0,096;-0,016;-0,037;-0,011;-0,109;-0,034;-0,029;0,041;
2024-06-28;-0,025;0,042;0,049;0,100;-0,012;-0,023;-0,025;-0,017;0,046;0,096;-0,016;-0,033;-0,011;-0,106;-0,033;-0,028;0,041;
2024-07-01;-0,028;0,037;0,045;0,101;-0,011;-0,025;-0,026;-0,020;0,046;0,096;-0,015;-0,036;-0,013;-0,103;-0,032;-0,025;0,037;
2024-07-02;-0,026;0,039;0,046;0,093;-0,015;-0,027;-0,026;-0,022;0,046;0,096;-0,015;-0,036;-0,014;-0,107;-0,034;-0,029;0,040;
2024-07-03;-0,025;0,040;0,047;0,088;-0,011;-0,024;-0,026;-0,021;0,050;0,094;-0,015;-0,037;-0,013;-0,105;-0,033;-0,027;0,039;
2024-07-04;-0,026;0,038;0,045;0,085;-0,011;-0,022;;;0,057;0,095;-0,015;-0,034;-0,013;-0,104;-0,032;-0,026;0,038;
2024-07-05;-0,026;0,037;0,045;0,086;-0,009;-0,019;-0,025;-0,021;0,063;0,095;-0,015;-0,034;-0,013;-0,100;-0,031;-0,026;0,038;
2024-07-08;-0,025;0,040;0,048;0,091;-0,010;-0,018;-0,025;-0,019;0,064;0,091;-0,015;-0,034;-0,012;-0,102;-0,032;-0,026;0,039;
2024-07-09;-0,017;0,043;0,051;0,093;-0,010;-0,015;-0,025;-0,020;0,073;0,097;-0,015;-0,035;-0,013;-0,102;-0,033;-0,029;0,038;
2024-07-10;-0,018;0,041;0,049;0,093;-0,010;-0,015;-0,025;-0,018;0,082;0,095;-0,015;-0,032;-0,012;-0,102;-0,032;-0,027;0,041;
2024-07-11;-0,012;0,047;0,052;0,100;-0,005;-0,012;-0,024;-0,015;0,081;0,090;-0,015;-0,026;-0,010;-0,102;-0,030;-0,023;0,046;
2024-07-12;-0,013;0,046;0,052;0,104;0,005;-0,002;-0,023;-0,013;0,086;0,095;-0,015;-0,020;-0,009;-0,095;-0,025;-0,014;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,052;
2024-07-22;-0,029;0,037;0,046;0,104;0,006;0,007;-0,022;-0,010;0,081;0,098;-0,014;-0,007;-0,007;-0,099;-0,021;-0,010;0,060;
2024-07-23;-0,025;0,043;0,054;0,111;0,005;0,003;-0,022;-0,008;0,074;0,098;-0,014;-0,002;-0,006;-0,098;-0,022;-0,011;0,066;
2024-07-24;-0,029;0,040;0,049;0,111;0,001;0,000;-0,022;-0,009;0,073;0,098;-0,014;-0,005;-0,006;-0,100;-0,024;-0,014;0,061;
2024-07-25;-0,035;0,036;0,045;0,110;-0,006;-0,008;-0,021;-0,009;0,070;0,098;-0,014;-0,009;-0,006;-0,102;-0,026;-0,018;;
2024-07-26;;;;;;;;;;;;;;;;;0,066;
2024-07-29;-0,032;0,039;0,050;0,102;0,001;0,000;-0,021;-0,007;0,077;0,108;-0,014;-0,001;-0,005;-0,097;-0,022;-0,011;0,066;
2024-07-30;-0,034;0,040;0,050;0,106;0,000;-0,000;-0,020;-0,007;0,074;0,105;-0,014;0,001;-0,005;-0,097;-0,022;-0,010;0,065;
2024-07-31;-0,032;0,041;0,050;0,096;0,001;-0,001;;;0,072;0,103;-0,014;0,002;-0,005;-0,098;-0,022;-0,010;0,067;
2024-08-01;-0,034;0,040;0,050;0,102;-0,001;-0,001;-0,019;-0,003;0,074;0,099;-0,014;-0,001;-0,003;-0,101;-0,023;-0,012;0,062;
2024-08-02;-0,050;0,028;0,032;0,093;-0,019;-0,020;-0,019;-0,000;0,070;0,090;-0,014;-0,027;-0,001;-0,117;-0,031;-0,027;;
2024-08-05;;;;;;;;;;;;;;;;;0,038;
2024-08-06;-0,072;0,015;0,024;0,086;-0,034;-0,037;-0,019;-0,001;0,054;0,075;-0,014;-0,042;-0,001;-0,130;-0,039;-0,041;0,037;
2024-08-07;-0,059;0,017;0,027;0,084;-0,023;-0,024;-0,020;-0,005;0,071;0,077;-0,014;-0,040;-0,004;-0,120;-0,033;-0,031;0,035;
2024-08-08;-0,060;0,015;0,025;0,081;-0,026;-0,029;-0,020;-0,004;0,067;0,077;-0,014;-0,042;-0,004;-0,121;-0,034;-0,032;0,038;
2024-08-09;-0,055;0,022;0,030;0,088;-0,022;-0,023;-0,019;-0,002;0,075;0,079;-0,013;-0,040;-0,002;-0,118;-0,033;-0,031;0,040;
2024-08-12;-0,052;0,021;0,028;0,086;-0,022;-0,025;-0,019;-0,001;0,072;0,082;-0,013;-0,038;-0,002;-0,116;-0,033;-0,031;0,038;
2024-08-13;-0,048;0,025;0,032;0,093;-0,020;-0,023;-0,019;0,001;0,074;0,079;-0,013;-0,035;-0,001;-0,115;-0,031;-0,028;0,042;
2024-08-14;;;;;;;;;;0,075;;;;;;;0,042;
2024-08-15;;;;;;;-0,019;-0,002;0,076;;-0,013;-0,022;-0,003;-0,105;-0,027;-0,019;;
2024-08-16;-0,038;0,035;0,042;0,101;-0,011;-0,016;-0,019;-0,000;0,077;0,084;-0,013;-0,021;-0,002;-0,105;-0,027;-0,019;0,050;
2024-08-19;-0,038;0,033;0,040;0,100;-0,009;-0,015;-0,019;0,001;0,081;0,081;-0,013;-0,023;-0,001;-0,105;-0,026;-0,017;0,050;
2024-08-20;-0,043;0,032;0,038;0,098;-0,009;-0,014;-0,019;0,001;0,083;0,076;-0,013;-0,027;-0,002;-0,104;-0,026;-0,018;0,046;
2024-08-21;-0,048;0,029;0,037;0,095;-0,011;-0,016;-0,018;0,002;0,074;0,076;-0,013;-0,028;-0,001;-0,107;-0,027;-0,019;0,046;
2024-08-22;-0,045;0,030;0,038;0,097;-0,007;-0,012;-0,018;0,000;0,077;0,077;-0,013;-0,024;-0,002;-0,105;-0,024;-0,014;;
2024-08-27;;;;;;;;;;;;;;;;;0,046;
2024-08-28;-0,047;0,029;0,038;0,096;-0,005;-0,007;-0,018;-0,001;0,085;0,077;-0,013;-0,019;-0,003;-0,106;-0,022;-0,010;0,046;
2024-08-29;-0,046;0,029;0,039;0,099;-0,005;-0,001;-0,018;-0,002;0,079;0,079;-0,012;-0,021;-0,003;-0,098;-0,021;-0,008;0,049;
2024-08-30;-0,043;0,032;0,040;0,101;-0,001;0,005;-0,018;-0,002;0,082;0,083;-0,012;-0,019;-0,003;-0,096;-0,019;-0,006;0,051;
2024-09-02;-0,043;0,035;0,041;0,101;-0,003;0,001;;;0,080;0,081;;;-0,004;-0,099;-0,020;-0,007;0,052;
2024-09-03;-0,047;0,034;0,041;0,102;-0,005;-0,000;-0,018;-0,002;0,070;0,082;-0,012;-0,023;-0,003;-0,103;-0,021;-0,008;0,045;
2024-09-04;-0,051;0,029;0,036;0,096;-0,012;-0,006;-0,017;-0,000;0,074;0,083;-0,012;-0,029;-0,002;-0,106;-0,024;-0,013;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,060;
2024-10-11;-0,007;0,041;0,046;0,079;-0,002;-0,004;-0,016;-0,008;0,101;0,087;-0,011;0,001;-0,005;-0,083;-0,013;-0,002;0,065;
2024-10-14;-0,004;0,043;0,049;0,082;-0,002;-0,006;-0,016;-0,008;0,095;0,091;-0,011;0,004;-0,004;-0,083;-0,013;-0,002;0,067;
2024-10-15;-0,010;0,046;0,050;0,083;-0,001;-0,002;-0,015;-0,004;0,094;0,091;-0,011;0,003;-0,003;-0,081;-0,013;-0,000;0,065;
2024-10-16;-0,012;0,037;0,042;0,081;-0,005;-0,006;-0,015;-0,003;0,092;0,091;-0,010;0,007;-0,002;-0,079;-0,015;-0,002;0,064;
2024-10-17;-0,012;0,043;0,049;0,086;-0,004;-0,005;-0,014;-0,002;0,087;0,085;-0,010;0,016;-0,002;-0,078;-0,014;-0,001;0,070;
2024-10-18;-0,005;0,043;0,048;0,085;-0,002;-0,002;-0,014;-0,002;0,085;0,085;-0,010;0,017;-0,002;-0,078;-0,013;-0,000;0,067;
2024-10-21;-0,007;0,045;0,049;0,087;-0,002;-0,002;-0,015;-0,005;0,081;0,082;-0,010;0,019;-0,003;-0,077;-0,013;-0,000;0,065;
2024-10-22;-0,010;0,041;0,046;0,084;-0,007;-0,008;-0,015;-0,007;0,074;0,076;-0,010;0,015;-0,004;-0,080;-0,016;-0,005;0,061;
2024-10-23;-0,006;0,042;0,046;0,084;-0,003;-0,003;-0,015;-0,007;0,071;0,080;-0,010;0,015;-0,004;-0,076;-0,015;-0,004;0,059;
2024-10-24;-0,010;0,040;0,045;0,088;-0,002;0,001;-0,014;-0,005;0,073;0,076;-0,010;0,018;-0,003;-0,076;-0,015;-0,005;0,057;
2024-10-25;-0,008;0,041;0,046;0,084;-0,002;-0,000;-0,014;-0,006;0,069;0,073;-0,010;0,016;-0,003;-0,074;-0,015;-0,006;;
2024-10-28;;;;;;;;;;;;;;;;;0,060;
2024-10-29;-0,005;0,043;0,048;0,088;0,006;0,007;-0,014;-0,005;0,071;0,085;-0,010;0,019;-0,002;-0,071;-0,013;-0,001;0,062;
2024-10-30;-0,009;0,043;0,048;0,085;0,001;0,004;-0,015;-0,004;0,066;0,084;-0,010;0,021;-0,002;-0,075;-0,015;-0,007;0,059;
2024-10-31;-0,013;0,039;0,043;0,078;-0,007;-0,001;-0,016;-0,006;0,061;0,082;-0,010;0,013;-0,004;-0,082;-0,019;-0,014;0,055;
