
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,136;-0,016;-0,001;0,008;-0,089;-0,061;-0,034;-0,025;0,027;0,080;-0,027;-0,063;-0,014;-0,153;-0,091;-0,111;
2024-02-01;;-0,131;-0,016;0,001;0,005;-0,086;-0,060;-0,033;-0,023;0,024;0,085;-0,027;-0,063;-0,014;-0,155;-0,092;-0,112;
2024-02-02;;-0,133;-0,019;0,002;0,003;-0,087;-0,061;-0,034;-0,025;0,018;0,088;-0,027;-0,062;-0,014;-0,159;-0,092;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,116;-0,008;0,011;0,017;-0,088;-0,062;-0,035;-0,028;0,010;0,095;-0,027;-0,056;-0,017;-0,156;-0,093;-0,116;
2024-02-07;;-0,118;-0,010;0,008;0,016;-0,086;-0,059;-0,035;-0,029;0,015;0,092;-0,027;-0,056;-0,017;-0,154;-0,092;-0,116;
2024-02-08;;-0,121;-0,011;0,007;0,013;-0,086;-0,054;-0,036;-0,031;0,009;0,089;-0,027;-0,051;-0,018;-0,155;-0,091;-0,117;
2024-02-09;;-0,117;-0,009;0,009;0,014;-0,088;-0,056;-0,037;-0,033;0,002;0,089;-0,027;-0,051;-0,019;-0,154;-0,092;-0,118;
2024-02-12;;-0,119;-0,010;0,008;0,013;-0,085;-0,057;-0,036;-0,034;0,008;0,084;-0,026;-0,050;-0,019;-0,153;-0,090;-0,116;
2024-02-13;;-0,122;-0,015;0,005;0,008;-0,090;-0,063;-0,037;-0,035;-0,002;0,091;-0,026;-0,050;-0,020;-0,159;-0,091;-0,119;
2024-02-14;;-0,109;-0,008;0,010;0,010;-0,086;-0,060;-0,037;-0,034;-0,001;0,093;-0,026;-0,046;-0,020;-0,155;-0,089;-0,116;
2024-02-15;;-0,110;-0,009;0,007;0,014;-0,083;-0,057;-0,036;-0,033;0,008;0,089;-0,026;-0,048;-0,019;-0,159;-0,087;-0,112;
2024-02-16;;-0,112;-0,011;0,008;0,013;-0,078;-0,051;-0,037;-0,034;0,003;0,094;-0,026;-0,045;-0,020;-0,159;-0,085;-0,109;
2024-02-19;;-0,114;-0,012;0,007;0,014;-0,079;-0,053;-0,037;-0,036;0,002;0,094;-0,026;-0,046;-0,021;-0,160;-0,085;-0,107;
2024-02-20;;-0,113;-0,013;0,003;0,012;-0,081;-0,056;-0,036;-0,034;-0,000;0,093;-0,026;-0,051;-0,020;-0,161;-0,085;-0,108;
2024-02-21;;-0,111;-0,016;0,002;0,009;-0,081;-0,058;-0,037;-0,035;-0,007;0,091;-0,026;-0,052;-0,020;-0,162;-0,085;-0,108;
2024-02-22;;-0,109;-0,014;0,006;0,012;-0,076;-0,051;-0,037;-0,035;0,001;0,091;-0,026;-0,047;-0,021;-0,159;-0,083;-0,104;
2024-02-23;;-0,106;-0,009;0,009;0,014;-0,073;-0,049;-0,036;-0,034;-0,004;0,092;-0,026;-0,048;-0,020;-0,159;-0,083;-0,103;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,113;-0,015;0,005;0,015;-0,072;-0,049;-0,037;-0,037;-0,003;0,090;-0,026;-0,050;-0,022;-0,158;-0,083;-0,102;
2024-02-28;;-0,113;-0,011;0,006;0,018;-0,073;-0,051;-0,037;-0,037;-0,013;0,086;-0,026;-0,048;-0,022;-0,156;-0,083;-0,102;
2024-02-29;;-0,110;-0,011;0,007;0,016;-0,069;-0,045;-0,037;-0,035;-0,005;0,085;-0,026;-0,046;-0,021;-0,153;-0,082;-0,100;
2024-03-01;;-0,109;-0,009;0,010;0,018;-0,067;-0,041;-0,036;-0,034;0,002;0,090;-0,025;-0,045;-0,021;-0,153;-0,081;-0,099;
2024-03-04;;-0,106;-0,006;0,012;0,023;-0,068;-0,041;-0,036;-0,032;-0,000;0,090;-0,025;-0,046;-0,019;-0,154;-0,082;-0,099;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,102;-0,004;0,012;0,023;-0,070;-0,049;-0,035;-0,029;0,001;0,090;-0,025;-0,042;-0,017;-0,152;-0,081;-0,097;
2024-03-07;;-0,104;-0,003;0,014;0,028;-0,068;-0,049;-0,034;-0,027;0,003;0,087;-0,025;-0,044;-0,017;-0,149;-0,080;-0,095;
2024-03-08;;-0,103;-0,003;0,014;0,029;-0,064;-0,047;-0,033;-0,023;0,016;;-0,025;-0,043;-0,014;-0,146;-0,077;-0,092;
2024-03-11;;-0,103;-0,008;0,009;0,026;-0,066;-0,048;-0,033;-0,024;0,023;0,084;-0,025;-0,046;-0,015;-0,146;-0,077;-0,094;
2024-03-12;;-0,098;-0,004;0,013;0,026;-0,060;-0,043;-0,034;-0,024;0,022;0,071;-0,025;-0,042;-0,015;-0,143;-0,075;-0,089;
2024-03-13;;-0,102;-0,001;0,015;0,027;-0,057;-0,039;-0,034;-0,025;0,022;0,059;-0,025;-0,043;-0,015;-0,142;-0,073;-0,087;
2024-03-14;;-0,104;-0,001;0,017;0,021;-0,057;-0,039;-0,034;-0,029;0,025;0,067;-0,025;-0,044;-0,017;-0,140;-0,073;-0,087;
2024-03-15;;-0,105;-0,002;0,015;0,023;-0,054;-0,038;-0,034;-0,030;0,020;0,069;-0,025;-0,041;-0,018;-0,140;-0,072;-0,086;
2024-03-18;;-0,102;-0,000;0,017;0,025;-0,058;-0,041;-0,035;-0,032;0,018;0,072;-0,025;-0,042;-0,018;-0,141;-0,075;-0,091;
2024-03-19;;-0,103;0,002;0,019;0,027;-0,058;-0,040;-0,034;-0,031;0,020;0,069;-0,025;-0,043;-0,018;-0,141;-0,075;-0,090;
2024-03-20;;-0,104;0,002;0,020;0,028;-0,056;-0,037;-0,034;-0,031;0,025;0,072;-0,024;-0,038;-0,018;-0,139;-0,074;-0,089;
2024-03-21;;-0,098;0,005;0,024;0,032;-0,047;-0,026;-0,034;-0,030;0,039;0,074;-0,024;-0,028;-0,017;-0,131;-0,070;-0,082;
2024-03-22;;-0,097;0,007;0,026;0,031;-0,046;-0,026;-0,033;-0,027;0,043;0,078;-0,024;-0,029;-0,016;-0,131;-0,068;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,093;0,007;0,026;0,035;-0,046;-0,025;-0,033;-0,030;0,047;0,081;-0,024;-0,026;-0,017;-0,128;-0,068;-0,080;
2024-03-27;;-0,092;0,007;0,026;0,041;-0,042;-0,019;-0,032;-0,027;0,055;0,085;-0,024;-0,025;-0,016;-0,124;-0,065;-0,076;
2024-03-28;;-0,087;0,011;0,028;0,048;-0,045;-0,020;-0,033;-0,028;0,057;0,090;-0,024;-0,022;-0,016;-0,121;-0,067;-0,080;
2024-04-02;;-0,076;0,013;0,030;0,040;-0,048;-0,023;-0,033;-0,033;0,048;0,095;-0,024;-0,027;-0,019;-0,125;-0,068;-0,080;
2024-04-03;;-0,082;0,010;0,027;0,038;-0,049;-0,026;-0,033;-0,034;0,047;0,092;-0,024;-0,026;-0,019;-0,125;-0,067;-0,080;
2024-04-04;;-0,081;0,010;0,027;0,039;-0,046;-0,023;-0,033;-0,032;0,044;0,090;-0,024;-0,026;-0,018;-0,124;-0,067;-0,078;
2024-04-05;;-0,084;0,006;0,025;0,038;-0,051;-0,029;-0,033;-0,033;0,036;0,094;-0,024;-0,027;-0,019;-0,128;-0,069;-0,082;
2024-04-08;;-0,086;0,007;0,024;0,036;-0,048;-0,026;-0,034;-0,036;0,041;0,091;-0,023;-0,024;-0,020;-0,124;-0,067;-0,079;
2024-04-09;;-0,086;0,006;0,023;0,038;-0,050;-0,027;-0,033;-0,034;0,038;0,088;-0,023;-0,025;-0,019;-0,128;-0,067;-0,080;
2024-04-10;;-0,087;0,001;0,023;0,039;-0,054;-0,035;-0,034;-0,035;0,024;0,098;-0,023;-0,024;-0,019;-0,131;-0,069;-0,082;
2024-04-11;;-0,078;0,008;0,026;0,045;-0,056;-0,034;-0,034;-0,038;0,024;;-0,023;-0,023;-0,020;-0,129;-0,070;-0,084;
2024-04-12;;-0,081;0,010;0,029;0,048;-0,054;-0,036;-0,032;-0,031;0,024;0,101;-0,023;-0,019;-0,017;-0,128;-0,069;-0,083;
2024-04-15;;-0,082;0,013;0,031;0,047;-0,050;-0,034;-0,033;-0,036;0,028;0,097;-0,023;-0,020;-0,019;-0,130;-0,067;-0,079;
2024-04-16;;-0,090;0,007;0,025;0,036;-0,060;-0,043;-0,034;-0,039;0,023;0,097;-0,023;-0,030;-0,020;-0,137;-0,072;-0,088;
2024-04-17;;-0,087;0,008;0,025;0,038;-0,058;-0,043;-0,034;-0,038;0,022;;-0,023;-0,026;-0,020;-0,134;-0,070;-0,084;
2024-04-18;;-0,089;0,003;0,022;0,035;-0,059;-0,047;-0,034;-0,038;0,024;0,095;-0,023;-0,030;-0,020;-0,140;-0,071;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,004;-0,080;0,009;0,026;0,041;-0,051;-0,030;-0,034;-0,039;0,024;0,103;-0,023;-0,023;-0,020;-0,131;-0,067;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,077;0,011;0,029;0,038;-0,049;-0,024;-0,034;-0,039;0,024;0,103;-0,022;-0,022;-0,020;-0,133;-0,065;-0,075;
2024-04-29;;-0,072;0,014;0,032;0,041;-0,046;-0,019;-0,033;-0,037;0,030;0,108;-0,022;-0,022;-0,019;-0,129;-0,063;-0,072;
2024-04-30;;-0,070;0,015;0,033;0,042;-0,043;-0,012;;;0,035;0,111;-0,022;-0,022;-0,019;-0,123;-0,063;-0,072;
2024-05-02;;-0,071;0,010;0,028;0,041;-0,049;-0,019;-0,034;-0,036;0,035;0,110;-0,022;-0,028;-0,019;-0,127;-0,065;-0,076;
2024-05-03;;-0,065;0,013;0,028;0,044;-0,046;-0,012;-0,032;-0,032;0,035;0,103;-0,022;-0,023;-0,016;-0,122;-0,062;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,002;-0,067;0,017;0,033;0,045;-0,040;-0,006;-0,031;-0,028;0,048;0,098;-0,022;-0,020;-0,014;-0,116;-0,058;-0,067;
2024-05-08;0,004;-0,064;0,020;0,037;0,050;-0,039;-0,004;-0,031;-0,029;0,048;0,102;-0,022;-0,020;-0,014;-0,112;-0,057;-0,066;
2024-05-10;0,007;-0,066;0,022;0,037;0,049;-0,034;0,000;-0,032;-0,030;0,049;0,097;-0,022;-0,017;-0,015;-0,105;-0,055;-0,062;
2024-05-13;0,007;-0,060;0,022;0,038;0,048;-0,034;-0,001;-0,031;-0,029;0,051;0,100;-0,021;-0,016;-0,014;-0,109;-0,054;-0,062;
2024-05-14;0,007;-0,059;0,021;0,035;0,049;-0,031;0,001;-0,032;-0,029;0,053;0,103;-0,021;-0,017;-0,015;-0,103;-0,054;-0,060;
2024-05-15;0,009;-0,060;0,022;0,038;0,050;-0,028;0,007;-0,031;-0,026;0,063;0,101;-0,021;-0,013;-0,013;-0,100;-0,053;-0,060;
2024-05-16;0,010;-0,060;0,020;0,037;0,047;-0,029;0,008;-0,030;-0,026;0,065;0,105;-0,021;-0,012;-0,012;-0,104;-0,054;-0,062;
2024-05-17;0,008;-0,055;0,021;0,037;0,048;-0,030;0,008;-0,031;-0,027;0,059;0,107;-0,021;-0,017;-0,013;-0,103;-0,054;-0,063;
2024-05-20;;;;;;;;-0,031;-0,028;0,059;;-0,021;-0,016;-0,014;-0,097;-0,051;-0,059;
2024-05-21;0,006;-0,062;0,018;0,035;0,049;-0,027;0,007;-0,031;-0,026;0,055;0,105;-0,021;-0,017;-0,013;-0,100;-0,051;-0,060;
2024-05-22;0,009;-0,060;0,019;0,037;0,050;-0,023;0,014;-0,031;-0,028;0,062;0,107;-0,021;-0,012;-0,014;-0,098;-0,050;-0,058;
2024-05-23;0,009;-0,062;0,022;0,038;0,046;-0,022;0,014;-0,032;-0,031;0,057;0,111;-0,021;-0,015;-0,016;-0,099;-0,051;-0,058;
2024-05-24;0,005;-0,063;0,018;0,035;0,042;-0,025;0,013;-0,032;-0,031;0,053;0,110;-0,021;-0,016;-0,016;-0,096;-0,052;-0,060;
2024-05-27;0,006;-0,062;0,017;0,033;0,039;-0,026;0,009;;;0,051;0,107;-0,020;;-0,014;-0,098;-0,052;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,075;0,010;0,026;0,030;-0,031;0,004;-0,032;-0,032;0,044;0,101;-0,020;-0,022;-0,015;-0,102;-0,054;-0,066;
2024-05-30;-0,000;-0,074;0,011;0,026;0,037;-0,031;0,006;-0,032;-0,034;0,052;0,095;-0,020;-0,021;-0,016;-0,098;-0,054;-0,066;
2024-05-31;-0,005;-0,081;0,009;0,022;0,036;-0,029;0,009;-0,032;-0,032;0,055;0,089;-0,020;-0,021;-0,015;-0,098;-0,054;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;-0,086;0,005;0,021;0,036;-0,029;0,008;-0,030;-0,026;0,061;0,077;-0,020;-0,025;-0,012;-0,101;-0,053;-0,064;
2024-06-05;-0,004;-0,080;0,008;0,023;0,035;-0,028;0,006;-0,030;-0,027;0,059;0,091;-0,020;-0,029;-0,012;-0,102;-0,052;-0,064;
2024-06-07;0,003;-0,077;0,011;0,030;0,041;-0,028;0,005;-0,031;-0,030;0,050;0,109;-0,020;-0,029;-0,014;-0,100;-0,052;-0,063;
2024-06-10;0,001;-0,068;0,017;0,034;0,047;-0,029;0,005;-0,031;-0,031;0,046;0,110;-0,020;-0,027;-0,014;-0,102;-0,054;-0,067;
2024-06-11;-0,002;-0,075;0,012;0,030;0,042;-0,028;0,007;-0,030;-0,029;0,043;0,107;-0,020;-0,026;-0,013;-0,102;-0,055;-0,069;
2024-06-12;0,002;-0,069;0,018;0,032;0,045;-0,018;0,020;;-0,024;0,055;0,102;-0,020;-0,023;-0,010;-0,097;-0,050;-0,061;
2024-06-13;0,002;-0,072;0,010;0,028;0,041;-0,025;0,012;-0,029;;0,051;0,112;-0,020;-0,025;-0,010;-0,102;-0,053;-0,065;
2024-06-14;0,007;-0,066;0,015;0,034;0,047;-0,031;0,004;;;0,043;0,120;-0,020;-0,026;-0,008;-0,107;-0,055;-0,070;
2024-06-17;0,006;-0,064;0,014;0,031;0,043;-0,032;0,004;-0,029;-0,022;0,041;;-0,020;-0,026;-0,009;-0,107;-0,059;-0,072;
2024-06-18;0,006;-0,063;0,013;0,031;0,040;-0,033;0,002;-0,029;-0,021;0,039;0,116;-0,020;-0,025;-0,009;-0,105;-0,058;-0,072;
2024-06-19;0,006;-0,061;0,013;0,031;0,037;-0,034;-0,001;-0,029;-0,021;0,035;0,112;-0,019;-0,025;-0,009;-0,104;-0,057;-0,072;
2024-06-20;0,008;-0,064;0,015;0,033;0,045;-0,030;0,005;-0,029;-0,023;0,040;0,113;-0,019;-0,023;-0,010;-0,102;-0,054;-0,069;
2024-06-24;0,006;-0,062;0,019;0,034;0,047;-0,030;0,004;-0,028;-0,022;0,043;0,115;-0,019;-0,021;-0,009;-0,102;-0,054;-0,067;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,010;-0,062;0,019;0,036;0,049;-0,034;-0,007;-0,028;-0,022;0,036;0,122;-0,019;-0,022;-0,009;-0,106;-0,056;-0,070;
2024-06-27;0,011;-0,059;0,024;0,038;0,051;-0,035;-0,005;-0,028;-0,021;0,039;0,127;-0,019;-0,023;-0,009;-0,105;-0,057;-0,072;
2024-06-28;0,012;-0,057;0,026;0,040;0,054;-0,035;-0,008;-0,028;-0,020;0,049;0,128;-0,019;-0,019;-0,008;-0,102;-0,057;-0,071;
2024-07-01;0,008;-0,060;0,022;0,037;0,054;-0,034;-0,009;-0,029;-0,024;0,049;0,127;-0,019;-0,023;-0,010;-0,099;-0,055;-0,068;
2024-07-02;0,010;-0,059;0,024;0,038;0,047;-0,037;-0,011;-0,029;-0,025;0,049;0,127;-0,019;-0,022;-0,011;-0,103;-0,057;-0,072;
2024-07-03;0,011;-0,057;0,025;0,039;0,042;-0,034;-0,008;-0,028;-0,025;0,052;0,125;-0,019;-0,023;-0,010;-0,101;-0,056;-0,070;
2024-07-04;0,013;-0,058;0,023;0,036;0,038;-0,034;-0,006;;;0,060;0,127;-0,019;-0,020;-0,010;-0,100;-0,055;-0,069;
2024-07-05;0,012;-0,058;0,022;0,037;0,040;-0,032;-0,004;-0,028;-0,024;0,066;0,127;-0,019;-0,021;-0,010;-0,096;-0,055;-0,069;
2024-07-08;0,014;-0,057;0,025;0,040;0,045;-0,033;-0,003;-0,028;-0,023;0,067;0,123;-0,019;-0,020;-0,009;-0,098;-0,055;-0,069;
2024-07-09;0,014;-0,049;0,028;0,043;0,046;-0,033;0,001;-0,028;-0,023;0,075;0,128;-0,018;-0,022;-0,010;-0,098;-0,056;-0,072;
2024-07-10;0,013;-0,050;0,026;0,041;0,047;-0,033;0,001;-0,027;-0,021;0,085;0,127;-0,018;-0,018;-0,009;-0,099;-0,055;-0,070;
2024-07-11;0,016;-0,044;0,032;0,044;0,054;-0,028;0,004;-0,026;-0,018;0,084;0,122;-0,018;-0,013;-0,007;-0,098;-0,053;-0,066;
2024-07-12;0,020;-0,046;0,030;0,044;0,058;-0,017;0,014;-0,026;-0,017;0,089;0,127;-0,018;-0,006;-0,006;-0,091;-0,048;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,019;-0,061;0,022;0,038;0,057;-0,017;0,022;-0,025;-0,013;0,084;0,130;-0,018;0,007;-0,004;-0,095;-0,045;-0,053;
2024-07-23;0,022;-0,057;0,028;0,045;0,065;-0,018;0,018;-0,024;-0,012;0,077;0,130;-0,018;0,012;-0,003;-0,095;-0,045;-0,054;
2024-07-24;0,016;-0,061;0,025;0,041;0,065;-0,022;0,016;-0,024;-0,013;0,076;0,130;-0,018;0,009;-0,003;-0,096;-0,047;-0,057;
2024-07-25;0,012;-0,068;0,020;0,037;0,064;-0,028;0,007;-0,024;-0,012;0,073;0,130;-0,018;0,005;-0,003;-0,098;-0,049;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,019;-0,064;0,024;0,042;0,055;-0,022;0,016;-0,023;-0,010;0,080;0,139;-0,017;0,013;-0,002;-0,094;-0,045;-0,054;
2024-07-30;0,019;-0,066;0,025;0,042;0,059;-0,022;0,015;-0,023;-0,010;0,077;0,137;-0,017;0,014;-0,002;-0,093;-0,045;-0,053;
2024-07-31;0,018;-0,064;0,025;0,041;0,050;-0,021;0,015;;;0,075;0,134;-0,017;0,016;-0,002;-0,094;-0,045;-0,053;
2024-08-01;0,019;-0,066;0,025;0,042;0,056;-0,024;0,014;-0,022;-0,007;0,077;0,131;-0,017;0,013;-0,000;-0,097;-0,047;-0,055;
2024-08-02;0,002;-0,082;0,012;0,024;0,046;-0,042;-0,004;-0,021;-0,004;0,073;0,121;-0,017;-0,013;0,001;-0,113;-0,055;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,008;-0,104;-0,001;0,016;0,040;-0,056;-0,021;-0,022;-0,004;0,057;0,107;-0,017;-0,028;0,002;-0,126;-0,062;-0,084;
2024-08-07;-0,003;-0,092;0,002;0,018;0,038;-0,046;-0,008;-0,023;-0,008;0,073;0,109;-0,017;-0,026;-0,001;-0,116;-0,057;-0,074;
2024-08-08;-0,004;-0,092;-0,000;0,016;0,035;-0,049;-0,014;-0,022;-0,008;0,070;0,109;-0,017;-0,028;-0,001;-0,118;-0,057;-0,075;
2024-08-09;-0,003;-0,087;0,007;0,021;0,042;-0,045;-0,007;-0,022;-0,006;0,078;0,111;-0,017;-0,026;0,000;-0,114;-0,057;-0,074;
2024-08-12;-0,002;-0,084;0,006;0,020;0,040;-0,045;-0,009;-0,022;-0,005;0,075;0,113;-0,017;-0,025;0,001;-0,112;-0,056;-0,074;
2024-08-13;-0,000;-0,080;0,010;0,024;0,047;-0,043;-0,007;-0,021;-0,002;0,077;0,110;-0,017;-0,021;0,002;-0,111;-0,055;-0,071;
2024-08-14;;;;;;;;;;;0,107;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,079;;-0,017;-0,009;-0,000;-0,101;-0,051;-0,062;
2024-08-16;0,010;-0,070;0,019;0,033;0,055;-0,034;-0,001;-0,021;-0,004;0,079;0,116;-0,017;-0,007;0,001;-0,101;-0,051;-0,062;
2024-08-19;0,008;-0,071;0,017;0,032;0,054;-0,032;0,001;-0,021;-0,003;0,084;0,113;-0,016;-0,009;0,002;-0,101;-0,049;-0,060;
2024-08-20;0,007;-0,075;0,016;0,030;0,051;-0,031;0,002;-0,021;-0,003;0,086;0,107;-0,016;-0,013;0,001;-0,100;-0,049;-0,061;
2024-08-21;0,006;-0,080;0,014;0,028;0,049;-0,034;0,000;-0,021;-0,002;0,077;0,108;-0,016;-0,014;0,002;-0,103;-0,050;-0,062;
2024-08-22;0,009;-0,077;0,014;0,030;0,051;-0,030;0,004;-0,021;-0,003;0,080;0,109;-0,016;-0,010;0,001;-0,101;-0,048;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,007;-0,079;0,013;0,029;0,050;-0,028;0,009;-0,021;-0,005;0,088;0,108;-0,016;-0,006;0,000;-0,102;-0,045;-0,053;
2024-08-29;0,010;-0,078;0,014;0,030;0,053;-0,027;0,015;-0,020;-0,005;0,082;0,110;-0,016;-0,008;-0,000;-0,094;-0,044;-0,051;
2024-08-30;0,012;-0,075;0,017;0,032;0,055;-0,024;0,020;-0,020;-0,005;0,085;0,114;-0,016;-0,005;-0,000;-0,092;-0,043;-0,049;
2024-09-02;0,012;-0,075;0,019;0,033;0,054;-0,026;0,017;;;0,083;0,113;;;-0,001;-0,095;-0,043;-0,050;
2024-09-03;0,011;-0,079;0,018;0,033;0,056;-0,028;0,015;-0,020;-0,005;0,073;0,114;-0,016;-0,009;-0,000;-0,099;-0,045;-0,051;
2024-09-04;0,004;-0,083;0,014;0,028;0,049;-0,035;0,010;-0,020;-0,003;0,077;0,115;-0,016;-0,015;0,001;-0,102;-0,047;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,039;0,026;0,038;0,033;-0,025;0,011;-0,019;-0,012;0,104;0,119;-0,014;0,014;-0,002;-0,079;-0,037;-0,045;
2024-10-14;0,018;-0,036;0,028;0,041;0,036;-0,025;0,010;-0,019;-0,011;0,098;0,123;-0,014;0,018;-0,001;-0,080;-0,037;-0,045;
2024-10-15;0,017;-0,042;0,030;0,042;0,037;-0,024;0,014;-0,018;-0,008;0,096;0,123;-0,014;0,017;0,000;-0,077;-0,037;-0,043;
2024-10-16;0,013;-0,044;0,022;0,034;0,035;-0,028;0,010;-0,017;-0,006;0,095;0,122;-0,014;0,020;0,001;-0,075;-0,038;-0,045;
2024-10-17;0,017;-0,044;0,028;0,041;0,039;-0,027;0,011;-0,017;-0,005;0,089;0,117;-0,014;0,029;0,001;-0,074;-0,038;-0,044;
2024-10-18;0,018;-0,037;0,028;0,040;0,038;-0,025;0,014;-0,016;-0,005;0,088;0,117;-0,014;0,031;0,001;-0,074;-0,036;-0,043;
2024-10-21;0,018;-0,039;0,030;0,040;0,041;-0,024;0,014;-0,017;-0,009;0,083;0,114;-0,014;0,033;-0,001;-0,073;-0,037;-0,043;
2024-10-22;0,015;-0,043;0,026;0,038;0,037;-0,029;0,007;-0,017;-0,010;0,076;0,108;-0,014;0,029;-0,001;-0,076;-0,040;-0,048;
2024-10-23;0,015;-0,038;0,027;0,038;0,038;-0,026;0,012;-0,017;-0,011;0,074;0,112;-0,014;0,029;-0,001;-0,073;-0,039;-0,047;
2024-10-24;0,015;-0,042;0,025;0,036;0,042;-0,025;0,017;-0,017;-0,009;0,076;0,108;-0,014;0,031;0,000;-0,072;-0,039;-0,048;
2024-10-25;0,013;-0,040;0,026;0,037;0,037;-0,025;0,015;-0,017;-0,009;0,072;0,104;-0,014;0,029;-0,000;-0,070;-0,039;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,019;-0,037;0,027;0,040;0,042;-0,017;0,023;-0,017;-0,008;0,074;0,117;-0,013;0,033;0,000;-0,067;-0,037;-0,044;
2024-10-30;0,021;-0,041;0,027;0,040;0,038;-0,022;0,019;-0,018;-0,008;0,069;0,115;-0,013;0,035;0,001;-0,071;-0,038;-0,050;
2024-10-31;0,014;-0,045;0,023;0,035;0,032;-0,029;0,014;-0,019;-0,010;0,063;0,114;-0,013;0,027;-0,001;-0,078;-0,042;-0,057;
2024-11-01;;;;;;;;-0,018;-0,009;0,065;;-0,013;0,031;-0,001;-0,077;-0,041;-0,054;
2024-11-04;0,014;-0,036;0,025;0,037;0,036;-0,026;0,016;-0,018;-0,010;0,064;0,111;-0,013;0,025;-0,001;-0,077;-0,040;-0,052;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;-0,030;0,033;0,048;0,038;-0,028;0,014;-0,018;-0,011;0,053;0,128;-0,013;0,049;-0,002;-0,077;-0,040;-0,051;
2024-11-07;0,028;-0,024;0,040;0,049;0,039;-0,022;0,019;-0,018;-0,013;0,064;0,117;-0,013;0,046;-0,003;-0,074;-0,037;-0,047;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,036;-0,031;0,043;0,056;0,051;-0,021;0,022;-0,017;-0,009;0,071;0,120;-0,013;0,058;-0,001;-0,068;-0,037;-0,047;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,043;0,037;0,050;0,050;-0,035;0,012;-0,018;-0,010;0,057;0,111;-0,013;0,052;-0,001;-0,076;-0,044;-0,060;
2024-11-14;0,037;-0,046;0,041;0,052;0,044;-0,030;0,015;-0,017;-0,008;0,059;0,114;-0,013;0,055;-0,000;-0,071;-0,041;-0,055;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,046;0,033;0,043;0,030;-0,042;0,001;-0,018;-0,009;0,046;0,115;-0,013;0,049;-0,001;-0,080;-0,045;-0,063;
2024-11-19;0,022;-0,044;0,031;0,042;0,029;-0,046;-0,005;-0,017;-0,009;0,041;0,118;-0,013;0,051;-0,001;-0,081;-0,049;-0,067;
2024-11-20;0,027;-0,042;0,033;0,046;0,037;-0,044;-0,003;-0,017;-0,010;0,040;;-0,013;0,054;-0,001;-0,078;-0,047;-0,065;
2024-11-21;0,027;-0,040;0,033;0,045;0,039;-0,045;-0,004;-0,017;-0,009;0,037;0,117;-0,013;0,055;-0,000;-0,079;-0,048;-0,066;
2024-11-22;0,036;-0,037;0,039;0,055;0,049;-0,035;0,007;-0,016;-0,007;0,047;0,126;-0,013;0,064;0,001;-0,072;-0,044;-0,060;
2024-11-25;0,035;-0,034;0,044;0,055;0,052;-0,035;0,008;-0,016;-0,004;0,049;0,126;-0,012;0,064;0,002;-0,073;-0,044;-0,061;
2024-11-26;0,037;-0,039;0,041;0,053;0,051;-0,038;0,007;-0,016;-0,003;0,045;0,128;-0,012;0,063;0,003;-0,074;-0,046;-0,063;
