
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,109;-0,019;-0,003;0,003;-0,076;-0,072;-0,034;-0,028;0,027;0,052;-0,026;-0,062;-0,013;-0,143;-0,081;-0,096;
2024-01-30;;-0,116;-0,019;-0,005;0,003;-0,077;-0,070;;;0,026;0,045;-0,026;-0,064;-0,013;-0,142;-0,081;-0,096;
2024-01-31;;-0,120;-0,019;-0,006;0,004;-0,077;-0,070;-0,034;-0,025;0,026;0,046;-0,026;-0,067;-0,012;-0,142;-0,081;-0,096;
2024-02-01;;-0,116;-0,019;-0,005;0,001;-0,074;-0,068;-0,033;-0,023;0,024;0,050;-0,026;-0,067;-0,011;-0,145;-0,082;-0,098;
2024-02-02;;-0,117;-0,022;-0,003;-0,001;-0,074;-0,069;-0,034;-0,025;0,018;0,053;-0,026;-0,066;-0,011;-0,148;-0,082;-0,097;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,100;-0,011;0,005;0,013;-0,076;-0,071;-0,035;-0,028;0,010;0,060;-0,026;-0,060;-0,014;-0,146;-0,083;-0,101;
2024-02-07;;-0,102;-0,013;0,003;0,012;-0,073;-0,068;-0,035;-0,029;0,014;0,057;-0,026;-0,060;-0,014;-0,144;-0,082;-0,101;
2024-02-08;;-0,105;-0,014;0,002;0,009;-0,074;-0,062;-0,036;-0,031;0,009;0,054;-0,025;-0,055;-0,015;-0,145;-0,081;-0,102;
2024-02-09;;-0,102;-0,012;0,003;0,010;-0,075;-0,064;-0,037;-0,033;0,001;0,055;-0,025;-0,055;-0,016;-0,144;-0,082;-0,103;
2024-02-12;;-0,103;-0,013;0,003;0,009;-0,073;-0,066;-0,036;-0,034;0,008;0,049;-0,025;-0,054;-0,017;-0,142;-0,080;-0,101;
2024-02-13;;-0,106;-0,018;-0,001;0,004;-0,077;-0,071;-0,037;-0,035;-0,003;0,056;-0,025;-0,054;-0,017;-0,148;-0,081;-0,104;
2024-02-14;;-0,094;-0,011;0,004;0,006;-0,074;-0,068;-0,037;-0,034;-0,001;0,058;-0,025;-0,050;-0,017;-0,145;-0,079;-0,101;
2024-02-15;;-0,095;-0,012;0,002;0,010;-0,070;-0,065;-0,036;-0,033;0,007;0,055;-0,025;-0,052;-0,016;-0,149;-0,077;-0,098;
2024-02-16;;-0,096;-0,014;0,002;0,009;-0,065;-0,060;-0,037;-0,034;0,003;0,059;-0,025;-0,048;-0,017;-0,149;-0,075;-0,094;
2024-02-19;;-0,098;-0,015;0,001;0,010;-0,066;-0,061;-0,037;-0,036;0,002;0,060;-0,025;-0,050;-0,018;-0,149;-0,075;-0,093;
2024-02-20;;-0,097;-0,016;-0,003;0,008;-0,069;-0,064;-0,036;-0,034;-0,001;0,058;-0,025;-0,054;-0,017;-0,150;-0,075;-0,094;
2024-02-21;;-0,096;-0,019;-0,004;0,005;-0,068;-0,066;-0,037;-0,035;-0,007;0,056;-0,025;-0,056;-0,017;-0,151;-0,075;-0,093;
2024-02-22;;-0,094;-0,017;0,001;0,008;-0,064;-0,060;-0,037;-0,035;0,000;0,057;-0,025;-0,051;-0,018;-0,148;-0,073;-0,090;
2024-02-23;;-0,090;-0,012;0,004;0,010;-0,061;-0,057;-0,036;-0,034;-0,004;0,058;-0,025;-0,052;-0,017;-0,149;-0,073;-0,088;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,097;-0,018;-0,001;0,011;-0,060;-0,057;-0,037;-0,037;-0,004;0,055;-0,024;-0,053;-0,019;-0,148;-0,073;-0,088;
2024-02-28;;-0,098;-0,014;0,001;0,014;-0,061;-0,060;-0,037;-0,037;-0,014;0,051;-0,024;-0,052;-0,019;-0,146;-0,073;-0,087;
2024-02-29;;-0,094;-0,014;0,001;0,012;-0,056;-0,053;-0,037;-0,035;-0,005;0,050;-0,024;-0,049;-0,018;-0,143;-0,072;-0,085;
2024-03-01;;-0,093;-0,012;0,004;0,014;-0,055;-0,049;-0,036;-0,034;0,001;0,055;-0,024;-0,049;-0,018;-0,142;-0,072;-0,084;
2024-03-04;;-0,090;-0,009;0,006;0,019;-0,055;-0,050;-0,036;-0,032;-0,001;0,055;-0,024;-0,050;-0,016;-0,143;-0,072;-0,085;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,086;-0,007;0,006;0,019;-0,057;-0,058;-0,035;-0,029;0,000;0,055;-0,024;-0,046;-0,014;-0,141;-0,071;-0,082;
2024-03-07;;-0,088;-0,006;0,008;0,024;-0,055;-0,057;-0,034;-0,027;0,003;0,052;-0,024;-0,048;-0,014;-0,138;-0,070;-0,081;
2024-03-08;;-0,088;-0,006;0,008;0,025;-0,051;-0,055;-0,033;-0,023;0,016;;-0,024;-0,047;-0,011;-0,136;-0,067;-0,077;
2024-03-11;;-0,088;-0,011;0,004;0,022;-0,054;-0,056;-0,033;-0,024;0,022;0,050;-0,024;-0,049;-0,012;-0,136;-0,067;-0,079;
2024-03-12;;-0,083;-0,007;0,008;0,022;-0,047;-0,051;-0,034;-0,024;0,021;0,036;-0,024;-0,046;-0,012;-0,133;-0,065;-0,074;
2024-03-13;;-0,087;-0,004;0,009;0,023;-0,045;-0,048;-0,034;-0,025;0,022;0,025;-0,024;-0,047;-0,012;-0,132;-0,063;-0,072;
2024-03-14;;-0,088;-0,004;0,011;0,017;-0,045;-0,048;-0,034;-0,029;0,024;0,032;-0,024;-0,048;-0,014;-0,129;-0,063;-0,073;
2024-03-15;;-0,089;-0,005;0,009;0,019;-0,042;-0,046;-0,034;-0,030;0,019;0,035;-0,023;-0,045;-0,015;-0,130;-0,062;-0,071;
2024-03-18;;-0,086;-0,003;0,011;0,021;-0,046;-0,050;-0,035;-0,032;0,018;0,037;-0,023;-0,046;-0,016;-0,131;-0,065;-0,076;
2024-03-19;;-0,087;-0,001;0,014;0,023;-0,046;-0,049;-0,034;-0,031;0,019;0,034;-0,023;-0,047;-0,015;-0,130;-0,065;-0,076;
2024-03-20;;-0,088;-0,001;0,014;0,024;-0,043;-0,045;-0,034;-0,031;0,025;0,038;-0,023;-0,042;-0,015;-0,128;-0,064;-0,075;
2024-03-21;;-0,082;0,002;0,018;0,028;-0,035;-0,034;-0,034;-0,030;0,039;0,039;-0,023;-0,032;-0,014;-0,121;-0,060;-0,067;
2024-03-22;;-0,082;0,004;0,021;0,026;-0,034;-0,034;-0,033;-0,027;0,042;0,044;-0,023;-0,032;-0,013;-0,120;-0,058;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,077;0,004;0,020;0,031;-0,034;-0,033;-0,033;-0,030;0,047;0,047;-0,023;-0,030;-0,014;-0,118;-0,058;-0,065;
2024-03-27;;-0,076;0,004;0,020;0,037;-0,030;-0,027;-0,032;-0,027;0,054;0,050;-0,023;-0,029;-0,013;-0,114;-0,055;-0,062;
2024-03-28;;-0,072;0,008;0,023;0,044;-0,033;-0,028;-0,033;-0,028;0,056;0,055;-0,023;-0,026;-0,014;-0,111;-0,057;-0,065;
2024-04-02;;-0,060;0,010;0,025;0,036;-0,035;-0,032;-0,033;-0,033;0,048;0,060;-0,023;-0,031;-0,016;-0,115;-0,058;-0,066;
2024-04-03;;-0,066;0,007;0,022;0,034;-0,037;-0,034;-0,033;-0,034;0,046;0,057;-0,022;-0,029;-0,016;-0,115;-0,057;-0,065;
2024-04-04;;-0,065;0,007;0,021;0,035;-0,034;-0,032;-0,033;-0,032;0,043;0,056;-0,022;-0,030;-0,015;-0,114;-0,057;-0,064;
2024-04-05;;-0,068;0,003;0,020;0,034;-0,039;-0,038;-0,033;-0,033;0,036;0,060;-0,022;-0,031;-0,016;-0,118;-0,059;-0,067;
2024-04-08;;-0,070;0,004;0,019;0,032;-0,036;-0,035;-0,034;-0,036;0,040;0,056;-0,022;-0,028;-0,017;-0,114;-0,057;-0,064;
2024-04-09;;-0,070;0,003;0,018;0,034;-0,037;-0,035;-0,033;-0,034;0,037;0,054;-0,022;-0,029;-0,016;-0,117;-0,057;-0,065;
2024-04-10;;-0,071;-0,002;0,018;0,035;-0,042;-0,043;-0,034;-0,035;0,023;0,064;-0,022;-0,028;-0,016;-0,121;-0,059;-0,068;
2024-04-11;;-0,063;0,005;0,021;0,041;-0,043;-0,043;-0,034;-0,038;0,023;;-0,022;-0,027;-0,017;-0,119;-0,061;-0,069;
2024-04-12;;-0,065;0,007;0,024;0,044;-0,042;-0,044;-0,032;-0,031;0,023;0,067;-0,022;-0,023;-0,014;-0,118;-0,059;-0,068;
2024-04-15;;-0,067;0,010;0,026;0,043;-0,038;-0,042;-0,033;-0,036;0,028;0,062;-0,022;-0,024;-0,016;-0,120;-0,057;-0,065;
2024-04-16;;-0,074;0,004;0,019;0,032;-0,048;-0,051;-0,034;-0,039;0,022;0,062;-0,022;-0,034;-0,018;-0,126;-0,062;-0,073;
2024-04-17;;-0,071;0,005;0,020;0,034;-0,045;-0,051;-0,034;-0,038;0,021;;-0,022;-0,030;-0,017;-0,124;-0,060;-0,070;
2024-04-18;;-0,073;0,000;0,017;0,031;-0,047;-0,055;-0,034;-0,038;0,023;0,060;-0,022;-0,034;-0,017;-0,130;-0,061;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,013;-0,064;0,006;0,021;0,037;-0,039;-0,038;-0,034;-0,039;0,023;0,068;-0,021;-0,027;-0,017;-0,120;-0,057;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,061;0,008;0,024;0,034;-0,036;-0,033;-0,034;-0,039;0,023;0,069;-0,021;-0,026;-0,017;-0,123;-0,056;-0,061;
2024-04-29;;-0,057;0,011;0,027;0,037;-0,033;-0,027;-0,033;-0,037;0,029;0,074;-0,021;-0,025;-0,016;-0,119;-0,053;-0,057;
2024-04-30;;-0,054;0,012;0,027;0,037;-0,030;-0,020;;;0,034;0,077;-0,021;-0,026;-0,016;-0,113;-0,053;-0,058;
2024-05-02;;-0,055;0,007;0,023;0,037;-0,037;-0,027;-0,034;-0,036;0,034;0,076;-0,021;-0,032;-0,016;-0,117;-0,055;-0,062;
2024-05-03;;-0,050;0,010;0,023;0,040;-0,034;-0,021;-0,032;-0,032;0,034;0,068;-0,021;-0,027;-0,013;-0,112;-0,052;-0,059;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,051;0,014;0,028;0,041;-0,028;-0,015;-0,031;-0,028;0,047;0,064;-0,020;-0,024;-0,011;-0,105;-0,048;-0,053;
2024-05-08;-0,005;-0,048;0,017;0,031;0,046;-0,026;-0,013;-0,031;-0,029;0,047;0,068;-0,020;-0,024;-0,011;-0,101;-0,047;-0,052;
2024-05-10;-0,002;-0,050;0,019;0,032;0,045;-0,022;-0,008;-0,032;-0,030;0,048;0,063;-0,020;-0,021;-0,012;-0,095;-0,045;-0,048;
2024-05-13;-0,002;-0,045;0,019;0,032;0,044;-0,021;-0,010;-0,031;-0,029;0,051;0,065;-0,020;-0,020;-0,011;-0,098;-0,044;-0,047;
2024-05-14;-0,002;-0,043;0,018;0,030;0,045;-0,018;-0,007;-0,032;-0,029;0,052;0,069;-0,020;-0,021;-0,012;-0,092;-0,044;-0,046;
2024-05-15;0,001;-0,044;0,019;0,032;0,046;-0,016;-0,001;-0,031;-0,026;0,063;0,067;-0,020;-0,017;-0,010;-0,090;-0,043;-0,045;
2024-05-16;0,001;-0,044;0,017;0,031;0,043;-0,017;-0,000;-0,030;-0,026;0,064;0,070;-0,020;-0,016;-0,009;-0,093;-0,044;-0,047;
2024-05-17;-0,001;-0,039;0,018;0,031;0,044;-0,018;-0,001;-0,031;-0,027;0,058;0,073;-0,020;-0,020;-0,011;-0,093;-0,044;-0,049;
2024-05-20;;;;;;;;-0,031;-0,028;0,058;;-0,020;-0,020;-0,011;-0,086;-0,041;-0,044;
2024-05-21;-0,003;-0,046;0,015;0,030;0,045;-0,014;-0,001;-0,031;-0,026;0,055;0,071;-0,020;-0,021;-0,010;-0,090;-0,041;-0,045;
2024-05-22;0,000;-0,044;0,016;0,031;0,046;-0,011;0,005;-0,031;-0,028;0,062;0,073;-0,020;-0,016;-0,011;-0,088;-0,040;-0,043;
2024-05-23;0,000;-0,046;0,019;0,032;0,042;-0,010;0,006;-0,032;-0,031;0,056;0,076;-0,019;-0,019;-0,013;-0,088;-0,041;-0,044;
2024-05-24;-0,004;-0,047;0,015;0,029;0,038;-0,012;0,004;-0,032;-0,031;0,052;0,075;-0,019;-0,020;-0,013;-0,086;-0,042;-0,045;
2024-05-27;-0,003;-0,046;0,014;0,027;0,035;-0,013;0,000;;;0,051;0,073;-0,019;;-0,011;-0,088;-0,042;-0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,007;-0,059;0,007;0,020;0,026;-0,018;-0,004;-0,032;-0,032;0,044;0,066;-0,019;-0,026;-0,013;-0,092;-0,044;-0,051;
2024-05-30;-0,009;-0,058;0,008;0,020;0,033;-0,019;-0,003;-0,032;-0,034;0,051;0,061;-0,019;-0,025;-0,013;-0,088;-0,044;-0,051;
2024-05-31;-0,014;-0,065;0,006;0,017;0,032;-0,016;0,001;-0,032;-0,032;0,054;0,055;-0,019;-0,025;-0,013;-0,087;-0,044;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,070;0,002;0,016;0,032;-0,017;-0,001;-0,030;-0,026;0,060;0,042;-0,019;-0,029;-0,009;-0,091;-0,043;-0,049;
2024-06-05;-0,012;-0,064;0,005;0,018;0,031;-0,016;-0,002;-0,030;-0,027;0,059;0,056;-0,019;-0,032;-0,009;-0,091;-0,042;-0,049;
2024-06-07;-0,006;-0,062;0,008;0,024;0,037;-0,015;-0,003;-0,031;-0,030;0,049;0,075;-0,019;-0,033;-0,011;-0,090;-0,042;-0,049;
2024-06-10;-0,008;-0,053;0,014;0,028;0,043;-0,017;-0,003;-0,031;-0,031;0,045;0,075;-0,019;-0,030;-0,011;-0,092;-0,044;-0,052;
2024-06-11;-0,010;-0,059;0,009;0,024;0,038;-0,016;-0,001;-0,030;-0,029;0,042;0,072;-0,019;-0,030;-0,010;-0,092;-0,045;-0,054;
2024-06-12;-0,007;-0,054;0,015;0,026;0,041;-0,006;0,011;;-0,024;0,054;0,067;-0,018;-0,027;-0,007;-0,087;-0,040;-0,046;
2024-06-13;-0,006;-0,056;0,007;0,023;0,037;-0,012;0,004;-0,029;;0,050;0,077;-0,018;-0,029;-0,007;-0,091;-0,043;-0,051;
2024-06-14;-0,002;-0,050;0,012;0,028;0,043;-0,019;-0,005;;;0,042;0,085;-0,018;-0,030;-0,005;-0,097;-0,045;-0,055;
2024-06-17;-0,003;-0,049;0,011;0,026;0,039;-0,020;-0,004;-0,029;-0,022;0,040;;-0,018;-0,030;-0,006;-0,097;-0,049;-0,058;
2024-06-18;-0,003;-0,047;0,010;0,025;0,036;-0,020;-0,007;-0,029;-0,021;0,039;0,081;-0,018;-0,029;-0,006;-0,095;-0,048;-0,057;
2024-06-19;-0,003;-0,045;0,010;0,025;0,033;-0,022;-0,009;-0,029;-0,021;0,035;0,077;-0,018;-0,029;-0,006;-0,094;-0,048;-0,058;
2024-06-20;-0,000;-0,049;0,012;0,028;0,041;-0,018;-0,004;-0,029;-0,023;0,040;0,078;-0,018;-0,027;-0,007;-0,091;-0,044;-0,054;
2024-06-24;-0,002;-0,046;0,016;0,029;0,043;-0,018;-0,005;-0,028;-0,022;0,042;0,080;-0,018;-0,025;-0,007;-0,091;-0,044;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,001;-0,046;0,016;0,030;0,045;-0,022;-0,015;-0,028;-0,022;0,035;0,088;-0,018;-0,026;-0,006;-0,096;-0,046;-0,055;
2024-06-27;0,003;-0,043;0,021;0,032;0,047;-0,022;-0,014;-0,028;-0,021;0,038;0,093;-0,018;-0,027;-0,006;-0,094;-0,047;-0,057;
2024-06-28;0,003;-0,041;0,023;0,035;0,050;-0,022;-0,016;-0,028;-0,020;0,048;0,093;-0,018;-0,023;-0,005;-0,092;-0,047;-0,056;
2024-07-01;-0,001;-0,044;0,019;0,032;0,050;-0,022;-0,017;-0,029;-0,024;0,048;0,093;-0,018;-0,026;-0,007;-0,089;-0,045;-0,054;
2024-07-02;0,001;-0,043;0,021;0,032;0,043;-0,025;-0,020;-0,029;-0,025;0,048;0,093;-0,018;-0,026;-0,008;-0,093;-0,047;-0,058;
2024-07-03;0,002;-0,041;0,022;0,033;0,038;-0,022;-0,016;-0,028;-0,025;0,052;0,091;-0,018;-0,027;-0,008;-0,091;-0,046;-0,055;
2024-07-04;0,004;-0,042;0,020;0,031;0,034;-0,022;-0,015;;;0,060;0,092;-0,018;-0,024;-0,007;-0,090;-0,045;-0,055;
2024-07-05;0,003;-0,043;0,019;0,031;0,036;-0,020;-0,012;-0,028;-0,024;0,065;0,092;-0,017;-0,024;-0,007;-0,086;-0,045;-0,054;
2024-07-08;0,005;-0,041;0,022;0,034;0,041;-0,020;-0,011;-0,028;-0,023;0,066;0,089;-0,017;-0,024;-0,006;-0,088;-0,045;-0,054;
2024-07-09;0,005;-0,034;0,025;0,037;0,042;-0,021;-0,008;-0,028;-0,023;0,075;0,094;-0,017;-0,025;-0,007;-0,088;-0,046;-0,058;
2024-07-10;0,005;-0,034;0,023;0,035;0,043;-0,020;-0,008;-0,027;-0,021;0,084;0,092;-0,017;-0,022;-0,006;-0,088;-0,045;-0,056;
2024-07-11;0,007;-0,029;0,029;0,038;0,050;-0,015;-0,005;-0,026;-0,018;0,083;0,087;-0,017;-0,017;-0,004;-0,088;-0,043;-0,052;
2024-07-12;0,011;-0,030;0,027;0,038;0,054;-0,005;0,005;-0,026;-0,017;0,088;0,092;-0,017;-0,010;-0,003;-0,081;-0,038;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,046;0,019;0,032;0,053;-0,004;0,014;-0,025;-0,013;0,083;0,096;-0,017;0,003;-0,001;-0,084;-0,035;-0,038;
2024-07-23;0,013;-0,042;0,025;0,040;0,061;-0,006;0,010;-0,024;-0,012;0,077;0,096;-0,016;0,008;-0,000;-0,084;-0,035;-0,039;
2024-07-24;0,007;-0,045;0,022;0,035;0,061;-0,009;0,008;-0,024;-0,013;0,075;0,096;-0,016;0,005;-0,001;-0,086;-0,037;-0,042;
2024-07-25;0,003;-0,052;0,017;0,031;0,060;-0,016;-0,001;-0,024;-0,012;0,072;0,095;-0,016;0,001;-0,001;-0,088;-0,039;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,049;0,021;0,037;0,051;-0,010;0,007;-0,023;-0,010;0,079;0,105;-0,016;0,009;0,001;-0,083;-0,035;-0,039;
2024-07-30;0,011;-0,050;0,022;0,036;0,055;-0,010;0,007;-0,023;-0,010;0,076;0,102;-0,016;0,010;0,001;-0,082;-0,035;-0,039;
2024-07-31;0,009;-0,048;0,022;0,036;0,046;-0,009;0,006;;;0,074;0,100;-0,016;0,012;0,001;-0,084;-0,035;-0,038;
2024-08-01;0,010;-0,050;0,022;0,036;0,052;-0,011;0,006;-0,022;-0,007;0,076;0,096;-0,016;0,009;0,003;-0,087;-0,037;-0,041;
2024-08-02;-0,007;-0,066;0,009;0,018;0,042;-0,030;-0,012;-0,021;-0,004;0,073;0,087;-0,016;-0,017;0,004;-0,103;-0,045;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,017;-0,088;-0,004;0,010;0,036;-0,044;-0,029;-0,022;-0,004;0,056;0,072;-0,016;-0,032;0,004;-0,116;-0,052;-0,069;
2024-08-07;-0,012;-0,076;-0,001;0,013;0,034;-0,033;-0,017;-0,023;-0,008;0,073;0,074;-0,016;-0,030;0,002;-0,106;-0,047;-0,059;
2024-08-08;-0,013;-0,077;-0,003;0,011;0,031;-0,036;-0,022;-0,022;-0,008;0,069;0,074;-0,016;-0,032;0,002;-0,107;-0,047;-0,060;
2024-08-09;-0,012;-0,072;0,004;0,016;0,038;-0,033;-0,016;-0,022;-0,006;0,077;0,076;-0,016;-0,030;0,003;-0,104;-0,047;-0,059;
2024-08-12;-0,011;-0,069;0,003;0,015;0,036;-0,033;-0,017;-0,022;-0,005;0,074;0,079;-0,016;-0,029;0,004;-0,102;-0,046;-0,059;
2024-08-13;-0,009;-0,065;0,007;0,018;0,043;-0,031;-0,016;-0,021;-0,002;0,076;0,076;-0,016;-0,025;0,005;-0,100;-0,045;-0,057;
2024-08-14;;;;;;;;;;;0,072;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,078;;-0,015;-0,013;0,003;-0,091;-0,041;-0,048;
2024-08-16;0,001;-0,055;0,016;0,028;0,051;-0,022;-0,009;-0,021;-0,004;0,079;0,081;-0,015;-0,011;0,004;-0,091;-0,041;-0,047;
2024-08-19;-0,001;-0,055;0,014;0,026;0,050;-0,019;-0,008;-0,021;-0,003;0,083;0,078;-0,015;-0,013;0,004;-0,091;-0,039;-0,046;
2024-08-20;-0,001;-0,059;0,013;0,024;0,047;-0,019;-0,006;-0,021;-0,003;0,085;0,073;-0,015;-0,017;0,004;-0,090;-0,039;-0,046;
2024-08-21;-0,003;-0,064;0,011;0,023;0,045;-0,021;-0,008;-0,021;-0,002;0,076;0,073;-0,015;-0,018;0,005;-0,093;-0,040;-0,047;
2024-08-22;0,000;-0,061;0,011;0,025;0,047;-0,018;-0,005;-0,021;-0,003;0,079;0,074;-0,015;-0,014;0,004;-0,091;-0,038;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;-0,063;0,010;0,024;0,046;-0,016;0,000;-0,021;-0,005;0,087;0,074;-0,015;-0,009;0,003;-0,092;-0,035;-0,038;
2024-08-29;0,001;-0,063;0,011;0,025;0,049;-0,015;0,007;-0,020;-0,005;0,082;0,076;-0,015;-0,012;0,003;-0,084;-0,034;-0,037;
2024-08-30;0,004;-0,059;0,014;0,027;0,051;-0,011;0,012;-0,020;-0,005;0,084;0,080;-0,015;-0,009;0,003;-0,081;-0,033;-0,034;
2024-09-02;0,003;-0,059;0,016;0,027;0,050;-0,014;0,008;;;0,082;0,078;;;0,001;-0,085;-0,033;-0,035;
2024-09-03;0,002;-0,064;0,015;0,028;0,052;-0,016;0,007;-0,020;-0,005;0,072;0,079;-0,015;-0,013;0,003;-0,088;-0,035;-0,036;
2024-09-04;-0,004;-0,067;0,011;0,022;0,045;-0,022;0,002;-0,020;-0,003;0,076;0,080;-0,014;-0,019;0,004;-0,092;-0,037;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,023;0,023;0,032;0,029;-0,012;0,003;-0,019;-0,012;0,103;0,084;-0,013;0,010;0,001;-0,069;-0,027;-0,030;
2024-10-14;0,009;-0,020;0,025;0,035;0,032;-0,012;0,002;-0,019;-0,011;0,097;0,088;-0,013;0,014;0,002;-0,069;-0,027;-0,030;
2024-10-15;0,008;-0,027;0,027;0,036;0,033;-0,011;0,006;-0,018;-0,008;0,096;0,088;-0,013;0,013;0,003;-0,066;-0,027;-0,028;
2024-10-16;0,004;-0,028;0,019;0,028;0,031;-0,016;0,001;-0,017;-0,006;0,094;0,088;-0,013;0,017;0,004;-0,065;-0,028;-0,031;
2024-10-17;0,008;-0,028;0,025;0,036;0,035;-0,015;0,003;-0,017;-0,005;0,089;0,082;-0,013;0,026;0,004;-0,064;-0,028;-0,030;
2024-10-18;0,009;-0,021;0,025;0,034;0,034;-0,013;0,005;-0,016;-0,005;0,087;0,083;-0,013;0,027;0,004;-0,063;-0,026;-0,029;
2024-10-21;0,009;-0,023;0,027;0,035;0,037;-0,012;0,005;-0,017;-0,009;0,083;0,079;-0,013;0,029;0,002;-0,063;-0,027;-0,029;
2024-10-22;0,006;-0,027;0,023;0,033;0,033;-0,017;-0,001;-0,017;-0,010;0,076;0,073;-0,013;0,025;0,002;-0,066;-0,030;-0,034;
2024-10-23;0,006;-0,022;0,024;0,033;0,034;-0,013;0,004;-0,017;-0,011;0,073;0,077;-0,012;0,025;0,002;-0,062;-0,029;-0,033;
2024-10-24;0,006;-0,026;0,022;0,031;0,038;-0,012;0,008;-0,017;-0,009;0,076;0,073;-0,012;0,027;0,003;-0,062;-0,029;-0,033;
2024-10-25;0,005;-0,024;0,023;0,032;0,033;-0,013;0,007;-0,017;-0,009;0,071;0,070;-0,012;0,025;0,003;-0,060;-0,029;-0,034;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,010;-0,021;0,024;0,035;0,038;-0,005;0,014;-0,017;-0,008;0,073;0,082;-0,012;0,029;0,003;-0,057;-0,027;-0,030;
2024-10-30;0,013;-0,025;0,024;0,034;0,034;-0,009;0,011;-0,018;-0,008;0,068;0,081;-0,012;0,031;0,004;-0,060;-0,028;-0,035;
2024-10-31;0,005;-0,030;0,020;0,030;0,028;-0,017;0,006;-0,019;-0,010;0,063;0,080;-0,012;0,023;0,002;-0,067;-0,032;-0,042;
2024-11-01;;;;;;;;-0,018;-0,009;0,065;;-0,012;0,027;0,002;-0,067;-0,031;-0,039;
2024-11-04;0,005;-0,020;0,022;0,031;0,032;-0,013;0,007;-0,018;-0,010;0,064;0,077;-0,012;0,022;0,002;-0,067;-0,030;-0,037;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,020;-0,014;0,030;0,043;0,034;-0,016;0,005;-0,018;-0,011;0,052;0,094;-0,012;0,045;0,001;-0,067;-0,030;-0,036;
2024-11-07;0,019;-0,009;0,037;0,044;0,035;-0,009;0,011;-0,018;-0,013;0,063;0,082;-0,012;0,042;-0,000;-0,064;-0,027;-0,032;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,015;0,040;0,051;0,047;-0,008;0,014;-0,017;-0,009;0,070;0,085;-0,012;0,054;0,002;-0,058;-0,027;-0,032;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,027;-0,028;0,034;0,044;0,046;-0,022;0,003;-0,018;-0,010;0,056;0,076;-0,012;0,048;0,002;-0,066;-0,034;-0,046;
2024-11-14;0,028;-0,030;0,038;0,047;0,040;-0,018;0,006;-0,017;-0,008;0,058;0,079;-0,012;0,051;0,003;-0,060;-0,031;-0,041;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,016;-0,030;0,030;0,038;0,026;-0,029;-0,007;-0,018;-0,009;0,045;0,080;-0,011;0,045;0,002;-0,069;-0,036;-0,049;
2024-11-19;0,014;-0,029;0,028;0,037;0,025;-0,033;-0,013;-0,017;-0,009;0,041;0,083;-0,011;0,047;0,002;-0,071;-0,039;-0,053;
2024-11-20;0,018;-0,027;0,030;0,040;0,033;-0,032;-0,011;-0,017;-0,010;0,039;;-0,011;0,050;0,002;-0,067;-0,037;-0,051;
2024-11-21;0,018;-0,024;0,030;0,039;0,035;-0,032;-0,013;-0,017;-0,009;0,036;0,082;-0,011;0,051;0,002;-0,069;-0,038;-0,052;
2024-11-22;0,028;-0,021;0,036;0,049;0,045;-0,023;-0,001;-0,016;-0,007;0,046;0,091;-0,011;0,061;0,003;-0,062;-0,034;-0,045;
