
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,104;-0,017;0,003;0,009;-0,079;-0,078;-0,034;-0,028;0,027;0,057;-0,026;-0,066;-0,013;-0,148;-0,083;-0,098;
2024-01-30;;-0,111;-0,017;0,000;0,008;-0,079;-0,076;;;0,026;0,050;-0,026;-0,068;-0,013;-0,147;-0,083;-0,098;
2024-01-31;;-0,115;-0,016;-0,001;0,010;-0,080;-0,076;-0,034;-0,025;0,027;0,051;-0,026;-0,071;-0,012;-0,147;-0,083;-0,099;
2024-02-01;;-0,111;-0,016;0,001;0,007;-0,077;-0,074;-0,033;-0,023;0,025;0,055;-0,026;-0,071;-0,011;-0,149;-0,085;-0,100;
2024-02-02;;-0,112;-0,019;0,002;0,005;-0,077;-0,075;-0,034;-0,025;0,018;0,059;-0,026;-0,070;-0,012;-0,153;-0,084;-0,100;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,095;-0,009;0,011;0,019;-0,079;-0,076;-0,035;-0,028;0,011;0,066;-0,026;-0,064;-0,014;-0,151;-0,085;-0,104;
2024-02-07;;-0,097;-0,010;0,008;0,018;-0,076;-0,073;-0,035;-0,029;0,015;0,063;-0,026;-0,064;-0,014;-0,149;-0,084;-0,104;
2024-02-08;;-0,100;-0,011;0,007;0,015;-0,077;-0,068;-0,036;-0,031;0,009;0,060;-0,026;-0,059;-0,015;-0,150;-0,083;-0,105;
2024-02-09;;-0,097;-0,010;0,009;0,016;-0,078;-0,070;-0,037;-0,033;0,002;0,060;-0,026;-0,059;-0,017;-0,149;-0,084;-0,106;
2024-02-12;;-0,099;-0,010;0,008;0,015;-0,076;-0,071;-0,036;-0,034;0,009;0,055;-0,025;-0,058;-0,017;-0,147;-0,082;-0,104;
2024-02-13;;-0,102;-0,016;0,005;0,009;-0,080;-0,077;-0,037;-0,035;-0,002;0,062;-0,025;-0,058;-0,017;-0,153;-0,083;-0,107;
2024-02-14;;-0,089;-0,008;0,010;0,012;-0,077;-0,074;-0,037;-0,034;-0,001;0,063;-0,025;-0,054;-0,017;-0,150;-0,081;-0,104;
2024-02-15;;-0,090;-0,009;0,007;0,016;-0,073;-0,071;-0,036;-0,033;0,008;0,060;-0,025;-0,056;-0,017;-0,154;-0,079;-0,100;
2024-02-16;;-0,092;-0,012;0,008;0,014;-0,068;-0,065;-0,037;-0,034;0,003;0,065;-0,025;-0,052;-0,018;-0,153;-0,077;-0,097;
2024-02-19;;-0,094;-0,013;0,007;0,016;-0,069;-0,067;-0,037;-0,036;0,002;0,065;-0,025;-0,054;-0,018;-0,154;-0,077;-0,095;
2024-02-20;;-0,092;-0,014;0,003;0,014;-0,071;-0,070;-0,036;-0,034;-0,000;0,064;-0,025;-0,058;-0,017;-0,155;-0,077;-0,096;
2024-02-21;;-0,091;-0,016;0,002;0,011;-0,071;-0,072;-0,037;-0,035;-0,007;0,061;-0,025;-0,060;-0,017;-0,156;-0,077;-0,096;
2024-02-22;;-0,089;-0,015;0,006;0,014;-0,067;-0,065;-0,037;-0,035;0,001;0,062;-0,025;-0,055;-0,018;-0,153;-0,075;-0,092;
2024-02-23;;-0,086;-0,010;0,009;0,016;-0,063;-0,063;-0,036;-0,034;-0,004;0,063;-0,025;-0,056;-0,018;-0,154;-0,075;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,093;-0,015;0,005;0,016;-0,063;-0,063;-0,037;-0,037;-0,003;0,060;-0,025;-0,058;-0,019;-0,153;-0,075;-0,090;
2024-02-28;;-0,093;-0,012;0,006;0,020;-0,064;-0,065;-0,037;-0,037;-0,013;0,056;-0,024;-0,056;-0,019;-0,151;-0,076;-0,090;
2024-02-29;;-0,090;-0,011;0,007;0,018;-0,059;-0,059;-0,037;-0,035;-0,005;0,056;-0,024;-0,054;-0,018;-0,147;-0,075;-0,088;
2024-03-01;;-0,088;-0,009;0,010;0,019;-0,058;-0,055;-0,036;-0,034;0,002;0,061;-0,024;-0,053;-0,018;-0,147;-0,074;-0,087;
2024-03-04;;-0,086;-0,007;0,012;0,025;-0,058;-0,056;-0,036;-0,032;-0,000;0,061;-0,024;-0,054;-0,017;-0,148;-0,074;-0,087;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,082;-0,005;0,012;0,025;-0,060;-0,063;-0,035;-0,029;0,001;0,061;-0,024;-0,050;-0,014;-0,146;-0,073;-0,085;
2024-03-07;;-0,084;-0,003;0,014;0,030;-0,058;-0,063;-0,034;-0,027;0,004;0,057;-0,024;-0,052;-0,014;-0,143;-0,072;-0,083;
2024-03-08;;-0,083;-0,003;0,014;0,031;-0,054;-0,061;-0,033;-0,023;0,016;;-0,024;-0,051;-0,011;-0,141;-0,070;-0,080;
2024-03-11;;-0,083;-0,009;0,009;0,028;-0,056;-0,062;-0,033;-0,024;0,023;0,055;-0,024;-0,054;-0,012;-0,141;-0,070;-0,082;
2024-03-12;;-0,078;-0,004;0,013;0,028;-0,050;-0,057;-0,034;-0,024;0,022;0,042;-0,024;-0,050;-0,012;-0,138;-0,067;-0,077;
2024-03-13;;-0,082;-0,002;0,015;0,028;-0,048;-0,054;-0,034;-0,025;0,022;0,030;-0,024;-0,051;-0,013;-0,137;-0,065;-0,075;
2024-03-14;;-0,084;-0,002;0,017;0,022;-0,048;-0,053;-0,034;-0,029;0,025;0,038;-0,024;-0,052;-0,015;-0,134;-0,065;-0,075;
2024-03-15;;-0,084;-0,002;0,015;0,024;-0,045;-0,052;-0,034;-0,030;0,020;0,040;-0,024;-0,049;-0,015;-0,135;-0,064;-0,074;
2024-03-18;;-0,081;-0,001;0,017;0,027;-0,049;-0,056;-0,035;-0,032;0,019;0,043;-0,023;-0,050;-0,016;-0,136;-0,067;-0,079;
2024-03-19;;-0,082;0,002;0,019;0,029;-0,049;-0,054;-0,034;-0,031;0,020;0,040;-0,023;-0,051;-0,016;-0,135;-0,067;-0,078;
2024-03-20;;-0,083;0,001;0,020;0,030;-0,046;-0,051;-0,034;-0,031;0,025;0,043;-0,023;-0,046;-0,015;-0,133;-0,066;-0,077;
2024-03-21;;-0,078;0,004;0,024;0,033;-0,038;-0,040;-0,034;-0,030;0,040;0,045;-0,023;-0,036;-0,015;-0,126;-0,062;-0,070;
2024-03-22;;-0,077;0,007;0,026;0,032;-0,037;-0,040;-0,033;-0,027;0,043;0,049;-0,023;-0,037;-0,013;-0,125;-0,061;-0,067;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,072;0,007;0,026;0,037;-0,037;-0,039;-0,033;-0,030;0,047;0,052;-0,023;-0,034;-0,015;-0,123;-0,060;-0,068;
2024-03-27;;-0,072;0,006;0,026;0,043;-0,032;-0,033;-0,032;-0,027;0,055;0,056;-0,023;-0,033;-0,013;-0,119;-0,057;-0,064;
2024-03-28;;-0,067;0,010;0,028;0,050;-0,035;-0,034;-0,033;-0,028;0,057;0,061;-0,023;-0,030;-0,014;-0,116;-0,059;-0,068;
2024-04-02;;-0,055;0,013;0,030;0,042;-0,038;-0,037;-0,033;-0,033;0,049;0,065;-0,023;-0,035;-0,016;-0,119;-0,060;-0,068;
2024-04-03;;-0,061;0,009;0,027;0,040;-0,040;-0,040;-0,033;-0,034;0,047;0,063;-0,023;-0,033;-0,017;-0,120;-0,059;-0,068;
2024-04-04;;-0,060;0,009;0,026;0,041;-0,036;-0,037;-0,033;-0,032;0,044;0,061;-0,022;-0,034;-0,016;-0,118;-0,059;-0,066;
2024-04-05;;-0,064;0,005;0,025;0,040;-0,042;-0,043;-0,033;-0,033;0,036;0,065;-0,022;-0,035;-0,016;-0,122;-0,061;-0,070;
2024-04-08;;-0,066;0,007;0,024;0,038;-0,038;-0,040;-0,034;-0,036;0,041;0,062;-0,022;-0,032;-0,018;-0,119;-0,059;-0,067;
2024-04-09;;-0,065;0,006;0,023;0,040;-0,040;-0,041;-0,033;-0,034;0,038;0,059;-0,022;-0,033;-0,016;-0,122;-0,059;-0,068;
2024-04-10;;-0,066;0,000;0,023;0,041;-0,045;-0,049;-0,034;-0,035;0,024;0,069;-0,022;-0,032;-0,017;-0,125;-0,061;-0,070;
2024-04-11;;-0,058;0,007;0,026;0,046;-0,046;-0,049;-0,034;-0,038;0,024;;-0,022;-0,031;-0,017;-0,124;-0,063;-0,072;
2024-04-12;;-0,061;0,010;0,029;0,049;-0,044;-0,050;-0,032;-0,031;0,024;0,072;-0,022;-0,027;-0,014;-0,123;-0,061;-0,071;
2024-04-15;;-0,062;0,013;0,031;0,049;-0,040;-0,048;-0,033;-0,036;0,028;0,067;-0,022;-0,028;-0,016;-0,125;-0,060;-0,067;
2024-04-16;;-0,070;0,007;0,025;0,038;-0,051;-0,057;-0,034;-0,039;0,023;0,067;-0,022;-0,038;-0,018;-0,131;-0,064;-0,076;
2024-04-17;;-0,067;0,008;0,025;0,040;-0,048;-0,057;-0,034;-0,038;0,022;;-0,022;-0,034;-0,017;-0,129;-0,062;-0,072;
2024-04-18;;-0,068;0,003;0,022;0,037;-0,050;-0,061;-0,034;-0,038;0,024;0,065;-0,022;-0,038;-0,017;-0,135;-0,063;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,011;-0,060;0,008;0,026;0,043;-0,042;-0,044;-0,034;-0,039;0,024;0,074;-0,021;-0,031;-0,017;-0,125;-0,059;-0,066;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,056;0,011;0,029;0,040;-0,039;-0,038;-0,034;-0,039;0,024;0,074;-0,021;-0,030;-0,017;-0,128;-0,058;-0,063;
2024-04-29;;-0,052;0,014;0,032;0,043;-0,036;-0,033;-0,033;-0,037;0,030;0,079;-0,021;-0,029;-0,016;-0,124;-0,055;-0,060;
2024-04-30;;-0,050;0,015;0,033;0,043;-0,033;-0,026;;;0,035;0,082;-0,021;-0,030;-0,016;-0,118;-0,055;-0,060;
2024-05-02;;-0,051;0,009;0,028;0,043;-0,039;-0,033;-0,034;-0,036;0,035;0,081;-0,021;-0,036;-0,016;-0,121;-0,057;-0,064;
2024-05-03;;-0,045;0,013;0,028;0,046;-0,036;-0,026;-0,032;-0,032;0,035;0,074;-0,021;-0,031;-0,014;-0,117;-0,054;-0,062;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,046;0,017;0,033;0,046;-0,031;-0,021;-0,031;-0,028;0,048;0,069;-0,021;-0,028;-0,011;-0,110;-0,050;-0,055;
2024-05-08;-0,002;-0,044;0,020;0,037;0,051;-0,029;-0,018;-0,031;-0,029;0,048;0,073;-0,020;-0,028;-0,012;-0,106;-0,049;-0,054;
2024-05-10;0,000;-0,046;0,021;0,037;0,051;-0,025;-0,014;-0,032;-0,030;0,049;0,068;-0,020;-0,025;-0,012;-0,100;-0,047;-0,050;
2024-05-13;-0,000;-0,040;0,022;0,038;0,050;-0,024;-0,015;-0,031;-0,029;0,052;0,071;-0,020;-0,024;-0,011;-0,103;-0,047;-0,049;
2024-05-14;0,000;-0,039;0,021;0,035;0,051;-0,021;-0,013;-0,032;-0,029;0,053;0,074;-0,020;-0,025;-0,012;-0,097;-0,046;-0,048;
2024-05-15;0,003;-0,039;0,022;0,038;0,052;-0,019;-0,007;-0,031;-0,026;0,064;0,072;-0,020;-0,021;-0,010;-0,095;-0,045;-0,048;
2024-05-16;0,003;-0,040;0,019;0,037;0,049;-0,020;-0,006;-0,030;-0,026;0,065;0,076;-0,020;-0,020;-0,010;-0,098;-0,046;-0,050;
2024-05-17;0,001;-0,035;0,020;0,037;0,050;-0,021;-0,006;-0,031;-0,027;0,059;0,078;-0,020;-0,024;-0,011;-0,098;-0,046;-0,051;
2024-05-20;;;;;;;;-0,031;-0,028;0,059;;-0,020;-0,024;-0,011;-0,091;-0,043;-0,047;
2024-05-21;-0,001;-0,042;0,017;0,035;0,050;-0,017;-0,007;-0,031;-0,026;0,056;0,076;-0,020;-0,025;-0,010;-0,095;-0,043;-0,047;
2024-05-22;0,003;-0,039;0,019;0,037;0,052;-0,014;-0,000;-0,031;-0,028;0,062;0,078;-0,020;-0,020;-0,011;-0,093;-0,042;-0,046;
2024-05-23;0,002;-0,041;0,021;0,038;0,048;-0,013;0,000;-0,032;-0,031;0,057;0,082;-0,020;-0,023;-0,013;-0,093;-0,043;-0,046;
2024-05-24;-0,001;-0,043;0,018;0,035;0,044;-0,015;-0,001;-0,032;-0,031;0,053;0,081;-0,020;-0,024;-0,013;-0,091;-0,044;-0,048;
2024-05-27;-0,001;-0,042;0,017;0,033;0,041;-0,016;-0,005;;;0,052;0,078;-0,019;;-0,011;-0,093;-0,044;-0,047;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,005;-0,054;0,009;0,026;0,032;-0,021;-0,010;-0,032;-0,032;0,045;0,072;-0,019;-0,030;-0,013;-0,096;-0,047;-0,054;
2024-05-30;-0,007;-0,053;0,011;0,026;0,039;-0,022;-0,008;-0,032;-0,034;0,052;0,066;-0,019;-0,029;-0,014;-0,093;-0,046;-0,054;
2024-05-31;-0,012;-0,061;0,008;0,022;0,038;-0,019;-0,005;-0,032;-0,032;0,055;0,060;-0,019;-0,029;-0,013;-0,092;-0,046;-0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,065;0,004;0,021;0,038;-0,020;-0,006;-0,030;-0,026;0,061;0,047;-0,019;-0,033;-0,009;-0,096;-0,045;-0,052;
2024-06-05;-0,010;-0,060;0,008;0,023;0,037;-0,019;-0,008;-0,030;-0,027;0,059;0,061;-0,019;-0,037;-0,010;-0,096;-0,045;-0,052;
2024-06-07;-0,004;-0,057;0,010;0,030;0,043;-0,018;-0,009;-0,031;-0,030;0,050;0,080;-0,019;-0,037;-0,011;-0,095;-0,044;-0,051;
2024-06-10;-0,006;-0,048;0,016;0,034;0,049;-0,020;-0,009;-0,031;-0,031;0,046;0,081;-0,019;-0,035;-0,012;-0,097;-0,047;-0,055;
2024-06-11;-0,008;-0,055;0,011;0,030;0,044;-0,019;-0,007;-0,030;-0,029;0,043;0,078;-0,019;-0,034;-0,011;-0,097;-0,047;-0,057;
2024-06-12;-0,004;-0,049;0,018;0,032;0,046;-0,009;0,006;;-0,024;0,055;0,073;-0,019;-0,031;-0,008;-0,092;-0,043;-0,049;
2024-06-13;-0,004;-0,051;0,009;0,028;0,043;-0,015;-0,002;-0,029;;0,051;0,082;-0,018;-0,033;-0,008;-0,096;-0,045;-0,053;
2024-06-14;0,000;-0,046;0,014;0,034;0,048;-0,021;-0,010;;;0,043;0,091;-0,018;-0,034;-0,006;-0,102;-0,047;-0,058;
2024-06-17;-0,001;-0,044;0,014;0,031;0,045;-0,023;-0,010;-0,029;-0,022;0,041;;-0,018;-0,034;-0,007;-0,102;-0,051;-0,060;
2024-06-18;-0,001;-0,043;0,013;0,031;0,042;-0,023;-0,012;-0,029;-0,021;0,039;0,087;-0,018;-0,033;-0,006;-0,100;-0,050;-0,060;
2024-06-19;-0,001;-0,040;0,013;0,031;0,039;-0,025;-0,015;-0,029;-0,021;0,036;0,082;-0,018;-0,033;-0,007;-0,099;-0,050;-0,060;
2024-06-20;0,002;-0,044;0,014;0,033;0,047;-0,020;-0,009;-0,029;-0,023;0,040;0,083;-0,018;-0,031;-0,007;-0,096;-0,047;-0,057;
2024-06-24;-0,000;-0,041;0,019;0,034;0,049;-0,020;-0,010;-0,028;-0,022;0,043;0,086;-0,018;-0,029;-0,007;-0,096;-0,046;-0,055;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,003;-0,041;0,018;0,036;0,051;-0,024;-0,021;-0,028;-0,022;0,036;0,093;-0,018;-0,030;-0,006;-0,101;-0,048;-0,058;
2024-06-27;0,005;-0,038;0,023;0,038;0,053;-0,025;-0,019;-0,028;-0,021;0,039;0,098;-0,018;-0,031;-0,006;-0,099;-0,049;-0,059;
2024-06-28;0,005;-0,036;0,026;0,040;0,055;-0,025;-0,022;-0,028;-0,020;0,049;0,099;-0,018;-0,027;-0,006;-0,097;-0,049;-0,059;
2024-07-01;0,001;-0,039;0,022;0,037;0,056;-0,024;-0,023;-0,029;-0,024;0,049;0,098;-0,018;-0,030;-0,008;-0,093;-0,047;-0,056;
2024-07-02;0,003;-0,038;0,024;0,038;0,049;-0,028;-0,025;-0,029;-0,025;0,049;0,098;-0,018;-0,030;-0,008;-0,098;-0,049;-0,060;
2024-07-03;0,004;-0,037;0,025;0,039;0,044;-0,025;-0,022;-0,028;-0,025;0,053;0,096;-0,018;-0,031;-0,008;-0,096;-0,048;-0,058;
2024-07-04;0,006;-0,038;0,022;0,036;0,040;-0,024;-0,020;;;0,060;0,098;-0,018;-0,028;-0,008;-0,095;-0,047;-0,057;
2024-07-05;0,005;-0,038;0,022;0,037;0,042;-0,023;-0,018;-0,028;-0,024;0,066;0,098;-0,018;-0,029;-0,007;-0,090;-0,047;-0,057;
2024-07-08;0,007;-0,036;0,024;0,040;0,047;-0,023;-0,017;-0,028;-0,023;0,067;0,094;-0,017;-0,028;-0,007;-0,093;-0,048;-0,057;
2024-07-09;0,008;-0,029;0,027;0,043;0,048;-0,024;-0,014;-0,028;-0,023;0,075;0,099;-0,017;-0,029;-0,007;-0,093;-0,048;-0,060;
2024-07-10;0,007;-0,029;0,026;0,041;0,049;-0,023;-0,013;-0,027;-0,021;0,085;0,097;-0,017;-0,026;-0,006;-0,093;-0,047;-0,058;
2024-07-11;0,009;-0,024;0,031;0,044;0,056;-0,018;-0,010;-0,026;-0,018;0,084;0,093;-0,017;-0,021;-0,004;-0,093;-0,045;-0,054;
2024-07-12;0,014;-0,025;0,030;0,044;0,060;-0,008;-0,000;-0,026;-0,017;0,089;0,098;-0,017;-0,014;-0,003;-0,086;-0,040;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;-0,041;0,021;0,038;0,059;-0,007;0,008;-0,025;-0,013;0,084;0,101;-0,017;-0,001;-0,001;-0,089;-0,037;-0,041;
2024-07-23;0,016;-0,037;0,028;0,045;0,067;-0,008;0,004;-0,024;-0,012;0,077;0,101;-0,017;0,004;-0,000;-0,089;-0,037;-0,042;
2024-07-24;0,009;-0,041;0,025;0,041;0,067;-0,012;0,002;-0,024;-0,013;0,076;0,101;-0,016;0,001;-0,001;-0,091;-0,039;-0,045;
2024-07-25;0,005;-0,047;0,020;0,037;0,066;-0,019;-0,007;-0,024;-0,012;0,073;0,100;-0,016;-0,003;-0,001;-0,093;-0,041;-0,049;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,013;-0,044;0,023;0,042;0,057;-0,012;0,002;-0,023;-0,010;0,080;0,110;-0,016;0,005;0,000;-0,088;-0,037;-0,042;
2024-07-30;0,013;-0,045;0,024;0,042;0,061;-0,013;0,001;-0,023;-0,010;0,077;0,107;-0,016;0,006;0,001;-0,087;-0,037;-0,041;
2024-07-31;0,011;-0,044;0,025;0,041;0,052;-0,012;0,001;;;0,075;0,105;-0,016;0,008;0,001;-0,089;-0,037;-0,041;
2024-08-01;0,013;-0,046;0,025;0,042;0,057;-0,014;0,000;-0,022;-0,007;0,077;0,102;-0,016;0,005;0,002;-0,091;-0,039;-0,043;
2024-08-02;-0,005;-0,062;0,012;0,024;0,048;-0,033;-0,018;-0,021;-0,004;0,073;0,092;-0,016;-0,021;0,004;-0,108;-0,047;-0,058;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,015;-0,084;-0,001;0,016;0,042;-0,047;-0,035;-0,022;-0,004;0,057;0,078;-0,016;-0,036;0,004;-0,120;-0,054;-0,072;
2024-08-07;-0,010;-0,071;0,002;0,018;0,040;-0,036;-0,022;-0,023;-0,008;0,074;0,080;-0,016;-0,034;0,002;-0,110;-0,049;-0,062;
2024-08-08;-0,011;-0,072;-0,001;0,016;0,037;-0,039;-0,028;-0,022;-0,008;0,070;0,080;-0,016;-0,036;0,002;-0,112;-0,050;-0,063;
2024-08-09;-0,010;-0,067;0,006;0,021;0,043;-0,036;-0,022;-0,022;-0,006;0,078;0,082;-0,016;-0,034;0,003;-0,109;-0,049;-0,062;
2024-08-12;-0,009;-0,064;0,006;0,020;0,042;-0,035;-0,023;-0,022;-0,005;0,075;0,084;-0,016;-0,033;0,004;-0,107;-0,048;-0,061;
2024-08-13;-0,007;-0,060;0,010;0,024;0,049;-0,034;-0,021;-0,021;-0,002;0,077;0,081;-0,016;-0,029;0,005;-0,105;-0,047;-0,059;
2024-08-14;;;;;;;;;;;0,078;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,079;;-0,016;-0,017;0,003;-0,096;-0,043;-0,050;
2024-08-16;0,003;-0,050;0,019;0,033;0,057;-0,025;-0,015;-0,021;-0,004;0,079;0,086;-0,015;-0,015;0,004;-0,096;-0,043;-0,050;
2024-08-19;0,001;-0,050;0,017;0,032;0,055;-0,022;-0,013;-0,021;-0,003;0,084;0,083;-0,015;-0,017;0,004;-0,096;-0,041;-0,048;
2024-08-20;0,001;-0,054;0,016;0,030;0,053;-0,022;-0,012;-0,021;-0,003;0,086;0,078;-0,015;-0,021;0,004;-0,095;-0,042;-0,049;
2024-08-21;-0,000;-0,059;0,013;0,028;0,051;-0,024;-0,014;-0,021;-0,002;0,077;0,079;-0,015;-0,022;0,004;-0,098;-0,043;-0,050;
2024-08-22;0,003;-0,057;0,014;0,030;0,053;-0,020;-0,010;-0,021;-0,003;0,080;0,079;-0,015;-0,018;0,004;-0,096;-0,040;-0,045;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;-0,058;0,013;0,029;0,052;-0,019;-0,005;-0,021;-0,005;0,088;0,079;-0,015;-0,014;0,003;-0,096;-0,037;-0,041;
2024-08-29;0,003;-0,058;0,014;0,030;0,054;-0,018;0,001;-0,020;-0,005;0,082;0,081;-0,015;-0,016;0,002;-0,089;-0,037;-0,039;
2024-08-30;0,006;-0,054;0,017;0,032;0,056;-0,014;0,006;-0,020;-0,005;0,085;0,085;-0,015;-0,013;0,002;-0,086;-0,035;-0,036;
2024-09-02;0,005;-0,055;0,019;0,033;0,056;-0,016;0,003;;;0,083;0,084;;;0,001;-0,090;-0,035;-0,038;
2024-09-03;0,004;-0,059;0,018;0,033;0,058;-0,018;0,001;-0,020;-0,005;0,073;0,085;-0,015;-0,017;0,002;-0,093;-0,037;-0,039;
2024-09-04;-0,002;-0,063;0,013;0,028;0,051;-0,025;-0,004;-0,020;-0,003;0,077;0,086;-0,015;-0,023;0,004;-0,096;-0,039;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,018;0,025;0,038;0,035;-0,015;-0,003;-0,019;-0,012;0,104;0,089;-0,013;0,006;0,001;-0,074;-0,029;-0,033;
2024-10-14;0,011;-0,016;0,028;0,041;0,038;-0,015;-0,004;-0,019;-0,011;0,098;0,093;-0,013;0,010;0,001;-0,074;-0,029;-0,033;
2024-10-15;0,011;-0,022;0,030;0,042;0,039;-0,014;0,000;-0,018;-0,008;0,097;0,093;-0,013;0,009;0,003;-0,071;-0,029;-0,031;
2024-10-16;0,006;-0,024;0,022;0,034;0,037;-0,019;-0,004;-0,017;-0,006;0,095;0,093;-0,013;0,012;0,004;-0,070;-0,030;-0,033;
2024-10-17;0,010;-0,024;0,028;0,041;0,041;-0,017;-0,003;-0,017;-0,005;0,090;0,088;-0,013;0,021;0,004;-0,069;-0,030;-0,032;
2024-10-18;0,011;-0,017;0,028;0,040;0,040;-0,015;-0,000;-0,016;-0,005;0,088;0,088;-0,013;0,023;0,004;-0,068;-0,028;-0,031;
2024-10-21;0,012;-0,018;0,030;0,040;0,043;-0,015;-0,000;-0,017;-0,009;0,083;0,085;-0,013;0,025;0,002;-0,068;-0,029;-0,031;
2024-10-22;0,008;-0,022;0,025;0,038;0,039;-0,020;-0,007;-0,017;-0,010;0,077;0,079;-0,013;0,021;0,001;-0,071;-0,032;-0,036;
2024-10-23;0,008;-0,018;0,026;0,038;0,040;-0,016;-0,002;-0,017;-0,011;0,074;0,083;-0,013;0,021;0,001;-0,067;-0,031;-0,035;
2024-10-24;0,008;-0,022;0,024;0,036;0,044;-0,015;0,003;-0,017;-0,009;0,076;0,079;-0,012;0,023;0,003;-0,066;-0,031;-0,036;
2024-10-25;0,007;-0,020;0,025;0,037;0,039;-0,015;0,001;-0,017;-0,009;0,072;0,075;-0,012;0,021;0,002;-0,064;-0,031;-0,037;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,013;-0,016;0,027;0,040;0,044;-0,007;0,009;-0,017;-0,008;0,074;0,088;-0,012;0,025;0,003;-0,061;-0,029;-0,032;
2024-10-30;0,015;-0,020;0,027;0,040;0,040;-0,012;0,005;-0,018;-0,008;0,069;0,086;-0,012;0,027;0,003;-0,065;-0,030;-0,038;
2024-10-31;0,007;-0,025;0,023;0,035;0,034;-0,020;0,000;-0,019;-0,010;0,063;0,085;-0,012;0,019;0,002;-0,072;-0,034;-0,044;
2024-11-01;;;;;;;;-0,018;-0,009;0,065;;-0,012;0,023;0,002;-0,072;-0,033;-0,042;
2024-11-04;0,007;-0,016;0,025;0,037;0,038;-0,016;0,002;-0,018;-0,010;0,064;0,082;-0,012;0,017;0,002;-0,071;-0,032;-0,040;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,022;-0,010;0,033;0,048;0,040;-0,019;-0,000;-0,018;-0,011;0,053;0,099;-0,012;0,041;0,000;-0,072;-0,032;-0,039;
2024-11-07;0,022;-0,004;0,039;0,049;0,041;-0,012;0,005;-0,018;-0,013;0,064;0,088;-0,012;0,038;-0,001;-0,069;-0,029;-0,034;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;-0,011;0,042;0,056;0,052;-0,011;0,008;-0,017;-0,009;0,071;0,090;-0,012;0,050;0,001;-0,063;-0,029;-0,035;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,029;-0,023;0,036;0,050;0,052;-0,025;-0,002;-0,018;-0,010;0,057;0,081;-0,012;0,044;0,001;-0,071;-0,036;-0,048;
2024-11-14;0,030;-0,025;0,041;0,052;0,046;-0,021;0,001;-0,017;-0,008;0,059;0,085;-0,012;0,047;0,002;-0,065;-0,033;-0,043;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,018;-0,025;0,033;0,043;0,032;-0,032;-0,013;-0,018;-0,009;0,046;0,086;-0,012;0,041;0,001;-0,074;-0,038;-0,051;
2024-11-19;0,016;-0,024;0,030;0,042;0,031;-0,036;-0,019;-0,017;-0,009;0,042;0,089;-0,012;0,043;0,002;-0,075;-0,041;-0,055;
2024-11-20;0,020;-0,022;0,032;0,046;0,039;-0,034;-0,017;-0,017;-0,010;0,040;;-0,012;0,046;0,001;-0,072;-0,039;-0,053;
2024-11-21;0,020;-0,020;0,033;0,045;0,040;-0,035;-0,018;-0,017;-0,009;0,037;0,088;-0,011;0,047;0,002;-0,073;-0,040;-0,054;
2024-11-22;0,030;-0,016;0,039;0,055;0,051;-0,026;-0,007;-0,016;-0,007;0,047;0,096;-0,011;0,057;0,003;-0,067;-0,036;-0,048;
