
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-11;-0,094;-0,026;-0,016;0,058;-0,071;-0,092;-0,032;-0,020;0,008;0,029;-0,024;-0,104;-0,019;-0,154;-0,070;-0,069;-0,032;
2024-01-12;-0,090;-0,023;-0,014;0,060;-0,070;-0,089;-0,031;-0,017;0,011;0,032;-0,024;-0,103;-0,017;-0,150;-0,068;-0,067;-0,029;
2024-01-15;-0,090;-0,022;-0,013;0,056;-0,075;-0,096;-0,032;-0,018;0,004;0,036;-0,024;-0,103;-0,018;-0,155;-0,070;-0,071;-0,030;
2024-01-16;-0,092;-0,019;-0,010;0,057;-0,077;-0,098;-0,032;-0,018;-0,003;0,039;-0,024;-0,101;-0,017;-0,157;-0,072;-0,072;-0,028;
2024-01-17;-0,101;-0,024;-0,013;0,057;-0,084;-0,106;-0,033;-0,022;-0,014;0,036;-0,024;-0,101;-0,019;-0,165;-0,077;-0,079;-0,031;
2024-01-18;-0,093;-0,021;-0,010;0,058;-0,079;-0,098;-0,033;-0,024;-0,008;0,033;-0,024;-0,099;-0,020;-0,163;-0,075;-0,076;-0,025;
2024-01-19;-0,089;-0,016;-0,007;0,060;-0,083;-0,103;-0,034;-0,026;-0,011;0,038;-0,024;-0,098;-0,021;-0,166;-0,076;-0,077;-0,024;
2024-01-22;-0,091;-0,013;-0,003;0,065;-0,081;-0,103;-0,033;-0,023;-0,009;;-0,024;-0,091;-0,019;-0,163;-0,073;-0,074;-0,022;
2024-01-23;-0,090;-0,016;-0,005;0,062;-0,076;-0,098;-0,033;-0,025;-0,006;0,031;-0,024;-0,092;-0,020;-0,160;-0,072;-0,071;-0,022;
2024-01-24;-0,084;-0,012;-0,004;0,060;-0,074;-0,095;-0,033;-0,025;-0,003;0,033;-0,023;-0,092;-0,020;-0,157;-0,071;-0,071;-0,026;
2024-01-25;-0,083;-0,013;-0,002;0,057;-0,071;-0,091;-0,032;-0,023;0,000;0,031;-0,023;-0,089;-0,020;-0,158;-0,070;-0,069;;
2024-01-26;;;;;;;;;;;;;;;;;-0,024;
2024-01-29;-0,081;-0,006;0,003;0,058;-0,067;-0,086;-0,031;-0,023;0,015;0,039;-0,023;-0,081;-0,019;-0,155;-0,067;-0,067;-0,020;
2024-01-30;-0,088;-0,006;0,001;0,057;-0,067;-0,085;;;0,014;0,032;-0,023;-0,083;-0,020;-0,155;-0,067;-0,067;-0,021;
2024-01-31;-0,092;-0,006;-0,000;0,059;-0,068;-0,084;-0,030;-0,020;0,015;0,033;-0,023;-0,086;-0,018;-0,155;-0,068;-0,067;-0,025;
2024-02-01;-0,088;-0,006;0,001;0,056;-0,064;-0,083;-0,030;-0,018;0,013;0,038;-0,023;-0,086;-0,017;-0,157;-0,069;-0,069;-0,018;
2024-02-02;-0,089;-0,009;0,003;0,054;-0,065;-0,083;-0,031;-0,020;0,006;0,041;-0,023;-0,085;-0,018;-0,161;-0,068;-0,068;;
2024-02-05;;;;;;;;;;;;;;;;;-0,018;
2024-02-06;-0,072;0,002;0,011;0,068;-0,067;-0,085;-0,032;-0,023;-0,001;0,048;-0,023;-0,079;-0,020;-0,158;-0,070;-0,072;-0,011;
2024-02-07;-0,074;-0,000;0,009;0,067;-0,064;-0,082;-0,032;-0,024;0,003;0,045;-0,023;-0,078;-0,020;-0,156;-0,068;-0,072;-0,012;
2024-02-08;-0,077;-0,001;0,008;0,064;-0,064;-0,077;-0,033;-0,026;-0,003;0,042;-0,023;-0,073;-0,021;-0,157;-0,068;-0,073;-0,009;
2024-02-09;-0,073;0,001;0,009;0,065;-0,066;-0,078;-0,033;-0,027;-0,010;0,042;-0,023;-0,074;-0,023;-0,156;-0,068;-0,074;-0,009;
2024-02-12;-0,075;-0,000;0,009;0,064;-0,064;-0,080;-0,033;-0,028;-0,003;0,037;-0,022;-0,073;-0,023;-0,155;-0,066;-0,072;-0,008;
2024-02-13;-0,078;-0,005;0,005;0,058;-0,068;-0,085;-0,034;-0,029;-0,014;0,044;-0,022;-0,073;-0,024;-0,161;-0,068;-0,075;;
2024-02-14;-0,066;0,002;0,010;0,061;-0,064;-0,082;-0,033;-0,029;-0,013;0,046;-0,022;-0,069;-0,023;-0,157;-0,066;-0,072;-0,006;
2024-02-15;-0,067;0,001;0,008;0,064;-0,061;-0,079;-0,033;-0,028;-0,004;0,042;-0,022;-0,070;-0,023;-0,161;-0,064;-0,069;-0,005;
2024-02-16;-0,068;-0,001;0,008;0,063;-0,056;-0,074;-0,034;-0,029;-0,009;0,047;-0,022;-0,067;-0,024;-0,161;-0,061;-0,065;-0,007;
2024-02-19;-0,070;-0,002;0,007;0,065;-0,057;-0,075;-0,034;-0,031;-0,010;0,047;-0,022;-0,068;-0,024;-0,162;-0,062;-0,064;-0,007;
2024-02-20;-0,069;-0,003;0,003;0,063;-0,059;-0,078;-0,033;-0,029;-0,012;0,046;-0,022;-0,073;-0,023;-0,162;-0,062;-0,065;-0,008;
2024-02-21;-0,067;-0,006;0,002;0,060;-0,059;-0,080;-0,033;-0,030;-0,019;0,044;-0,022;-0,075;-0,023;-0,164;-0,061;-0,064;-0,007;
2024-02-22;-0,066;-0,005;0,007;0,063;-0,055;-0,074;-0,033;-0,030;-0,011;0,044;-0,022;-0,069;-0,024;-0,161;-0,060;-0,060;-0,006;
2024-02-23;-0,062;0,000;0,010;0,065;-0,051;-0,072;-0,033;-0,029;-0,016;0,045;-0,022;-0,071;-0,024;-0,161;-0,059;-0,059;;
2024-02-26;;;;;;;;;;;;;;;;;-0,006;
2024-02-27;-0,069;-0,005;0,006;0,065;-0,051;-0,072;-0,034;-0,031;-0,015;0,042;-0,022;-0,072;-0,025;-0,160;-0,060;-0,059;-0,006;
2024-02-28;-0,070;-0,002;0,007;0,069;-0,052;-0,074;-0,034;-0,032;-0,025;0,039;-0,021;-0,071;-0,025;-0,158;-0,060;-0,058;-0,003;
2024-02-29;-0,066;-0,001;0,007;0,067;-0,047;-0,067;-0,033;-0,030;-0,017;0,038;-0,021;-0,068;-0,024;-0,155;-0,059;-0,056;-0,001;
2024-03-01;-0,065;0,001;0,010;0,068;-0,046;-0,063;-0,033;-0,029;-0,010;0,043;-0,021;-0,068;-0,024;-0,154;-0,058;-0,055;0,002;
2024-03-04;-0,062;0,004;0,012;0,074;-0,046;-0,064;-0,033;-0,027;-0,012;0,043;-0,021;-0,068;-0,023;-0,156;-0,058;-0,056;;
2024-03-05;;;;;;;;;;;;;;;;;0,001;
2024-03-06;-0,058;0,005;0,013;0,074;-0,048;-0,072;-0,032;-0,023;-0,011;0,043;-0,021;-0,065;-0,021;-0,154;-0,057;-0,053;0,004;
2024-03-07;-0,060;0,007;0,014;0,079;-0,046;-0,072;-0,031;-0,022;-0,008;0,040;-0,021;-0,066;-0,020;-0,151;-0,056;-0,052;0,005;
2024-03-08;-0,060;0,007;0,014;0,080;-0,042;-0,069;-0,030;-0,017;0,004;;-0,021;-0,066;-0,018;-0,148;-0,054;-0,048;0,002;
2024-03-11;-0,059;0,002;0,010;0,077;-0,044;-0,070;-0,030;-0,018;0,011;0,037;-0,021;-0,068;-0,018;-0,148;-0,054;-0,050;0,001;
2024-03-12;-0,055;0,006;0,014;0,077;-0,038;-0,065;-0,030;-0,019;0,010;0,024;-0,021;-0,065;-0,018;-0,145;-0,051;-0,045;0,004;
2024-03-13;-0,059;0,008;0,015;0,077;-0,036;-0,062;-0,030;-0,020;0,010;0,012;-0,021;-0,065;-0,019;-0,144;-0,050;-0,043;0,002;
2024-03-14;-0,060;0,008;0,018;0,071;-0,036;-0,062;-0,031;-0,024;0,013;0,020;-0,021;-0,067;-0,021;-0,142;-0,050;-0,044;0,003;
2024-03-15;-0,061;0,008;0,015;0,073;-0,033;-0,060;-0,031;-0,025;0,008;0,022;-0,021;-0,064;-0,021;-0,142;-0,049;-0,042;0,005;
2024-03-18;-0,058;0,010;0,017;0,076;-0,037;-0,064;-0,031;-0,027;0,007;0,025;-0,020;-0,064;-0,022;-0,143;-0,052;-0,047;0,005;
2024-03-19;-0,059;0,012;0,020;0,078;-0,037;-0,063;-0,031;-0,026;0,008;0,022;-0,020;-0,065;-0,022;-0,142;-0,051;-0,047;0,010;
2024-03-20;-0,060;0,012;0,021;0,079;-0,034;-0,059;-0,031;-0,026;0,013;0,025;-0,020;-0,061;-0,022;-0,141;-0,051;-0,046;0,011;
2024-03-21;-0,054;0,015;0,024;0,082;-0,026;-0,048;-0,030;-0,025;0,028;0,027;-0,020;-0,051;-0,021;-0,133;-0,046;-0,038;0,015;
2024-03-22;-0,053;0,017;0,027;0,081;-0,025;-0,048;-0,029;-0,022;0,031;0,031;-0,020;-0,051;-0,019;-0,132;-0,045;-0,036;;
2024-03-25;;;;;;;;;;;;;;;;;0,014;
2024-03-26;-0,049;0,017;0,026;0,086;-0,025;-0,047;-0,030;-0,025;0,035;0,034;-0,020;-0,048;-0,021;-0,130;-0,045;-0,036;0,017;
2024-03-27;-0,048;0,016;0,026;0,092;-0,020;-0,041;-0,029;-0,022;0,043;0,038;-0,020;-0,048;-0,019;-0,126;-0,041;-0,033;0,020;
2024-03-28;-0,044;0,020;0,029;0,099;-0,023;-0,042;-0,030;-0,023;0,045;0,043;-0,020;-0,045;-0,020;-0,123;-0,043;-0,036;0,023;
2024-04-02;-0,032;0,023;0,031;0,091;-0,026;-0,046;-0,030;-0,028;0,037;0,047;-0,020;-0,050;-0,022;-0,127;-0,044;-0,036;0,019;
2024-04-03;-0,038;0,019;0,028;0,089;-0,027;-0,048;-0,030;-0,029;0,035;0,045;-0,020;-0,048;-0,023;-0,127;-0,044;-0,036;0,017;
2024-04-04;-0,037;0,019;0,027;0,090;-0,024;-0,046;-0,030;-0,027;0,032;0,043;-0,019;-0,048;-0,022;-0,126;-0,043;-0,035;0,012;
2024-04-05;-0,040;0,015;0,026;0,089;-0,030;-0,052;-0,030;-0,028;0,024;0,047;-0,019;-0,049;-0,022;-0,130;-0,045;-0,038;0,015;
2024-04-08;-0,042;0,017;0,025;0,087;-0,026;-0,049;-0,030;-0,031;0,029;0,044;-0,019;-0,047;-0,024;-0,126;-0,044;-0,035;0,013;
2024-04-09;-0,042;0,016;0,024;0,089;-0,028;-0,049;-0,030;-0,029;0,026;0,041;-0,019;-0,048;-0,023;-0,129;-0,044;-0,036;0,012;
2024-04-10;-0,043;0,011;0,024;0,090;-0,032;-0,057;-0,030;-0,030;0,012;0,051;-0,019;-0,047;-0,023;-0,133;-0,046;-0,038;0,012;
2024-04-11;-0,035;0,018;0,027;0,095;-0,034;-0,057;-0,031;-0,032;0,012;;-0,019;-0,045;-0,023;-0,131;-0,047;-0,040;0,015;
2024-04-12;-0,037;0,020;0,030;0,098;-0,032;-0,058;-0,029;-0,026;0,012;0,054;-0,019;-0,042;-0,020;-0,130;-0,046;-0,039;0,014;
2024-04-15;-0,039;0,023;0,032;0,098;-0,028;-0,057;-0,030;-0,031;0,016;0,050;-0,019;-0,042;-0,022;-0,132;-0,044;-0,036;0,016;
2024-04-16;-0,046;0,017;0,025;0,087;-0,039;-0,065;-0,031;-0,034;0,011;0,049;-0,019;-0,053;-0,024;-0,139;-0,049;-0,044;0,014;
2024-04-17;-0,043;0,018;0,026;0,089;-0,036;-0,066;-0,031;-0,033;0,010;;-0,019;-0,049;-0,023;-0,136;-0,047;-0,040;0,013;
2024-04-18;-0,045;0,013;0,023;0,086;-0,038;-0,069;-0,031;-0,033;0,012;0,048;-0,019;-0,053;-0,023;-0,142;-0,048;-0,042;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,023;
2024-04-24;-0,036;0,018;0,027;0,092;-0,030;-0,052;-0,031;-0,034;0,012;0,056;-0,018;-0,046;-0,023;-0,133;-0,044;-0,034;;
2024-04-25;;;;;;;;;;;;;;;;;0,024;
2024-04-26;-0,033;0,021;0,030;0,089;-0,027;-0,047;-0,031;-0,033;0,012;0,056;-0,018;-0,044;-0,023;-0,135;-0,042;-0,032;0,029;
2024-04-29;-0,029;0,024;0,033;0,091;-0,024;-0,041;-0,030;-0,032;0,018;0,061;-0,018;-0,044;-0,022;-0,131;-0,040;-0,028;0,030;
2024-04-30;-0,026;0,025;0,033;0,092;-0,021;-0,035;;;0,023;0,064;-0,018;-0,044;-0,022;-0,125;-0,040;-0,028;0,026;
2024-05-02;-0,027;0,019;0,029;0,092;-0,027;-0,041;-0,030;-0,031;0,023;0,063;-0,018;-0,051;-0,022;-0,129;-0,042;-0,033;0,027;
2024-05-03;-0,021;0,023;0,029;0,095;-0,024;-0,035;-0,029;-0,027;0,023;0,056;-0,018;-0,046;-0,020;-0,124;-0,038;-0,030;;
2024-05-06;;;;;;;;;;;;;;;;;0,030;
2024-05-07;-0,023;0,027;0,034;0,095;-0,019;-0,029;-0,028;-0,023;0,036;0,051;-0,018;-0,042;-0,017;-0,117;-0,034;-0,024;0,033;
2024-05-08;-0,020;0,030;0,037;0,100;-0,017;-0,027;-0,028;-0,024;0,036;0,055;-0,017;-0,043;-0,018;-0,113;-0,034;-0,023;0,039;
2024-05-10;-0,022;0,031;0,038;0,100;-0,013;-0,022;-0,028;-0,025;0,037;0,050;-0,017;-0,040;-0,019;-0,107;-0,032;-0,019;0,044;
2024-05-13;-0,017;0,032;0,038;0,099;-0,012;-0,024;-0,028;-0,024;0,040;0,053;-0,017;-0,038;-0,018;-0,111;-0,031;-0,018;0,041;
2024-05-14;-0,015;0,031;0,036;0,100;-0,009;-0,021;-0,028;-0,024;0,041;0,056;-0,017;-0,039;-0,018;-0,105;-0,030;-0,017;0,042;
2024-05-15;-0,016;0,032;0,038;0,101;-0,006;-0,015;-0,027;-0,021;0,052;0,054;-0,017;-0,036;-0,016;-0,102;-0,030;-0,016;0,043;
2024-05-16;-0,016;0,030;0,038;0,098;-0,007;-0,015;-0,027;-0,021;0,053;0,058;-0,017;-0,035;-0,016;-0,106;-0,030;-0,018;0,038;
2024-05-17;-0,011;0,030;0,037;0,099;-0,008;-0,015;-0,028;-0,022;0,047;0,060;-0,017;-0,039;-0,017;-0,105;-0,030;-0,020;0,038;
2024-05-20;;;;;;;-0,028;-0,023;0,047;;-0,017;-0,039;-0,017;-0,099;-0,027;-0,015;;
2024-05-21;-0,018;0,028;0,036;0,099;-0,005;-0,015;-0,027;-0,021;0,044;0,058;-0,017;-0,039;-0,016;-0,102;-0,027;-0,016;0,039;
2024-05-22;-0,016;0,029;0,037;0,101;-0,002;-0,009;-0,028;-0,023;0,050;0,060;-0,017;-0,035;-0,017;-0,100;-0,027;-0,014;0,039;
2024-05-23;-0,018;0,031;0,038;0,096;-0,001;-0,008;-0,029;-0,026;0,045;0,064;-0,017;-0,037;-0,019;-0,101;-0,028;-0,014;0,039;
2024-05-24;-0,019;0,028;0,035;0,093;-0,003;-0,010;-0,029;-0,026;0,041;0,063;-0,017;-0,038;-0,019;-0,098;-0,029;-0,016;0,040;
2024-05-27;-0,018;0,027;0,033;0,090;-0,004;-0,014;;;0,040;0,060;-0,016;;-0,017;-0,100;-0,028;-0,016;;
2024-05-28;;;;;;;;;;;;;;;;;0,029;
2024-05-29;-0,031;0,020;0,026;0,081;-0,009;-0,018;-0,028;-0,027;0,033;0,054;-0,016;-0,044;-0,019;-0,104;-0,031;-0,022;0,024;
2024-05-30;-0,030;0,021;0,026;0,088;-0,010;-0,017;-0,029;-0,029;0,040;0,048;-0,016;-0,043;-0,020;-0,100;-0,031;-0,022;0,026;
2024-05-31;-0,037;0,018;0,023;0,087;-0,007;-0,013;-0,028;-0,027;0,043;0,042;-0,016;-0,044;-0,019;-0,099;-0,030;-0,020;;
2024-06-03;;;;;;;;;;;;;;;;;0,020;
2024-06-04;-0,042;0,014;0,022;0,087;-0,008;-0,015;-0,027;-0,021;0,049;0,030;-0,016;-0,047;-0,015;-0,103;-0,030;-0,020;0,017;
2024-06-05;-0,036;0,018;0,024;0,086;-0,007;-0,017;-0,027;-0,022;0,047;0,044;-0,016;-0,051;-0,016;-0,103;-0,029;-0,020;0,022;
2024-06-07;-0,034;0,020;0,030;0,092;-0,006;-0,017;-0,028;-0,025;0,038;0,062;-0,016;-0,052;-0,017;-0,102;-0,029;-0,019;0,019;
2024-06-10;-0,025;0,027;0,034;0,098;-0,007;-0,017;-0,028;-0,026;0,034;0,063;-0,016;-0,049;-0,018;-0,104;-0,031;-0,023;0,024;
2024-06-11;-0,031;0,021;0,031;0,093;-0,007;-0,015;-0,027;-0,024;0,031;0,060;-0,016;-0,049;-0,017;-0,104;-0,032;-0,025;0,020;
2024-06-12;-0,026;0,028;0,033;0,095;0,003;-0,003;;-0,019;0,043;0,055;-0,016;-0,046;-0,014;-0,099;-0,027;-0,017;0,024;
2024-06-13;-0,028;0,020;0,029;0,091;-0,003;-0,010;-0,026;;0,039;0,064;-0,015;-0,048;-0,014;-0,103;-0,029;-0,022;0,019;
2024-06-14;-0,022;0,024;0,034;0,097;-0,009;-0,019;;;0,031;0,073;-0,015;-0,048;-0,012;-0,109;-0,032;-0,026;0,017;
2024-06-17;-0,020;0,024;0,032;0,094;-0,011;-0,018;-0,025;-0,017;0,029;;-0,015;-0,049;-0,013;-0,109;-0,035;-0,029;0,018;
2024-06-18;-0,019;0,023;0,031;0,091;-0,011;-0,021;-0,025;-0,016;0,027;0,069;-0,015;-0,048;-0,012;-0,107;-0,034;-0,028;0,019;
2024-06-19;-0,017;0,023;0,032;0,087;-0,013;-0,024;-0,025;-0,016;0,024;0,064;-0,015;-0,047;-0,013;-0,106;-0,034;-0,029;0,017;
2024-06-20;-0,021;0,025;0,034;0,096;-0,008;-0,018;-0,026;-0,018;0,028;0,065;-0,015;-0,046;-0,013;-0,103;-0,031;-0,025;0,017;
2024-06-24;-0,018;0,029;0,035;0,098;-0,008;-0,019;-0,025;-0,017;0,031;0,068;-0,015;-0,044;-0,013;-0,104;-0,030;-0,023;;
2024-06-25;;;;;;;;;;;;;;;;;0,017;
2024-06-26;-0,018;0,029;0,036;0,100;-0,012;-0,030;-0,025;-0,016;0,024;0,075;-0,015;-0,044;-0,013;-0,108;-0,032;-0,026;0,018;
2024-06-27;-0,015;0,033;0,039;0,102;-0,013;-0,028;-0,025;-0,016;0,027;0,080;-0,015;-0,046;-0,012;-0,107;-0,034;-0,028;0,021;
2024-06-28;-0,013;0,036;0,041;0,104;-0,013;-0,030;-0,024;-0,015;0,037;0,081;-0,015;-0,042;-0,012;-0,104;-0,033;-0,027;0,020;
2024-07-01;-0,016;0,032;0,038;0,105;-0,012;-0,031;-0,025;-0,019;0,037;0,080;-0,015;-0,045;-0,014;-0,101;-0,032;-0,024;0,016;
2024-07-02;-0,015;0,034;0,039;0,098;-0,016;-0,034;-0,025;-0,020;0,037;0,080;-0,015;-0,045;-0,014;-0,105;-0,034;-0,028;0,019;
2024-07-03;-0,013;0,035;0,039;0,093;-0,013;-0,030;-0,025;-0,019;0,041;0,078;-0,015;-0,046;-0,014;-0,103;-0,033;-0,026;0,019;
2024-07-04;-0,014;0,032;0,037;0,089;-0,012;-0,029;;;0,048;0,080;-0,015;-0,043;-0,014;-0,102;-0,032;-0,026;0,018;
2024-07-05;-0,015;0,032;0,037;0,091;-0,011;-0,026;-0,025;-0,019;0,054;0,080;-0,015;-0,043;-0,013;-0,098;-0,032;-0,025;0,017;
2024-07-08;-0,013;0,035;0,040;0,095;-0,011;-0,025;-0,024;-0,017;0,055;0,076;-0,014;-0,043;-0,013;-0,100;-0,032;-0,025;0,018;
2024-07-09;-0,006;0,038;0,043;0,097;-0,012;-0,022;-0,024;-0,018;0,063;0,081;-0,014;-0,044;-0,013;-0,100;-0,033;-0,029;0,017;
2024-07-10;-0,006;0,036;0,041;0,097;-0,011;-0,022;-0,024;-0,016;0,073;0,080;-0,014;-0,041;-0,012;-0,100;-0,032;-0,027;0,020;
2024-07-11;-0,001;0,042;0,044;0,105;-0,006;-0,019;-0,023;-0,013;0,072;0,075;-0,014;-0,035;-0,010;-0,100;-0,030;-0,023;0,025;
2024-07-12;-0,002;0,040;0,045;0,109;0,004;-0,009;-0,023;-0,012;0,077;0,080;-0,014;-0,029;-0,009;-0,093;-0,025;-0,014;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,031;
2024-07-22;-0,018;0,031;0,038;0,108;0,005;-0,000;-0,022;-0,008;0,072;0,083;-0,014;-0,016;-0,007;-0,097;-0,022;-0,009;0,039;
2024-07-23;-0,013;0,038;0,046;0,116;0,004;-0,004;-0,021;-0,007;0,065;0,083;-0,014;-0,010;-0,006;-0,096;-0,022;-0,010;0,045;
2024-07-24;-0,017;0,035;0,041;0,116;0,000;-0,007;-0,021;-0,008;0,064;0,083;-0,013;-0,014;-0,007;-0,098;-0,024;-0,013;0,040;
2024-07-25;-0,024;0,030;0,037;0,115;-0,007;-0,015;-0,021;-0,007;0,061;0,082;-0,013;-0,018;-0,007;-0,100;-0,026;-0,017;;
2024-07-26;;;;;;;;;;;;;;;;;0,045;
2024-07-29;-0,021;0,033;0,043;0,106;-0,000;-0,007;-0,020;-0,005;0,068;0,092;-0,013;-0,010;-0,006;-0,095;-0,022;-0,010;0,046;
2024-07-30;-0,022;0,034;0,042;0,110;-0,001;-0,007;-0,020;-0,005;0,065;0,090;-0,013;-0,008;-0,006;-0,095;-0,022;-0,010;0,044;
2024-07-31;-0,020;0,035;0,042;0,101;0,000;-0,008;;;0,063;0,087;-0,013;-0,007;-0,005;-0,096;-0,022;-0,009;0,046;
2024-08-01;-0,022;0,035;0,042;0,106;-0,002;-0,008;-0,019;-0,001;0,065;0,084;-0,013;-0,010;-0,004;-0,099;-0,023;-0,012;0,041;
2024-08-02;-0,038;0,022;0,024;0,097;-0,021;-0,027;-0,018;0,001;0,061;0,074;-0,013;-0,036;-0,002;-0,115;-0,031;-0,026;;
2024-08-05;;;;;;;;;;;;;;;;;0,018;
2024-08-06;-0,060;0,009;0,016;0,091;-0,035;-0,044;-0,019;0,001;0,045;0,060;-0,013;-0,051;-0,002;-0,128;-0,039;-0,040;0,016;
2024-08-07;-0,048;0,012;0,019;0,089;-0,024;-0,031;-0,019;-0,003;0,062;0,062;-0,013;-0,049;-0,004;-0,118;-0,033;-0,030;0,015;
2024-08-08;-0,048;0,010;0,017;0,086;-0,027;-0,036;-0,019;-0,003;0,058;0,062;-0,013;-0,051;-0,004;-0,119;-0,034;-0,031;0,017;
2024-08-09;-0,043;0,016;0,022;0,092;-0,024;-0,030;-0,019;-0,001;0,066;0,064;-0,013;-0,049;-0,003;-0,116;-0,033;-0,030;0,019;
2024-08-12;-0,040;0,016;0,021;0,091;-0,023;-0,032;-0,019;0,000;0,063;0,066;-0,013;-0,047;-0,003;-0,114;-0,033;-0,030;0,017;
2024-08-13;-0,037;0,020;0,024;0,098;-0,021;-0,030;-0,018;0,003;0,065;0,063;-0,013;-0,044;-0,001;-0,113;-0,031;-0,028;0,021;
2024-08-14;;;;;;;;;;0,060;;;;;;;0,022;
2024-08-15;;;;;;;-0,019;-0,001;0,067;;-0,013;-0,031;-0,003;-0,103;-0,027;-0,018;;
2024-08-16;-0,027;0,029;0,034;0,105;-0,013;-0,023;-0,018;0,001;0,067;0,068;-0,012;-0,030;-0,002;-0,103;-0,027;-0,018;0,029;
2024-08-19;-0,027;0,027;0,032;0,104;-0,010;-0,022;-0,018;0,003;0,072;0,066;-0,012;-0,032;-0,002;-0,103;-0,026;-0,017;0,030;
2024-08-20;-0,031;0,026;0,030;0,102;-0,010;-0,021;-0,018;0,002;0,074;0,060;-0,012;-0,036;-0,002;-0,102;-0,026;-0,017;0,025;
2024-08-21;-0,036;0,023;0,029;0,100;-0,012;-0,022;-0,018;0,003;0,065;0,061;-0,012;-0,037;-0,002;-0,105;-0,027;-0,018;0,025;
2024-08-22;-0,033;0,024;0,031;0,102;-0,008;-0,019;-0,018;0,002;0,068;0,062;-0,012;-0,033;-0,002;-0,103;-0,024;-0,014;;
2024-08-27;;;;;;;;;;;;;;;;;0,025;
2024-08-28;-0,035;0,023;0,030;0,101;-0,007;-0,014;-0,017;0,000;0,076;0,061;-0,012;-0,028;-0,003;-0,104;-0,022;-0,009;0,025;
2024-08-29;-0,035;0,024;0,031;0,103;-0,006;-0,007;-0,017;0,000;0,070;0,063;-0,012;-0,030;-0,004;-0,096;-0,021;-0,008;0,028;
2024-08-30;-0,031;0,027;0,033;0,105;-0,002;-0,002;-0,017;-0,000;0,073;0,067;-0,012;-0,028;-0,004;-0,094;-0,019;-0,005;0,031;
2024-09-02;-0,031;0,029;0,033;0,105;-0,004;-0,006;;;0,071;0,066;;;-0,005;-0,097;-0,020;-0,006;0,032;
2024-09-03;-0,036;0,028;0,034;0,106;-0,006;-0,007;-0,017;0,000;0,061;0,067;-0,012;-0,032;-0,004;-0,101;-0,021;-0,007;0,025;
2024-09-04;-0,039;0,024;0,028;0,100;-0,013;-0,012;-0,016;0,002;0,065;0,068;-0,012;-0,038;-0,002;-0,104;-0,024;-0,012;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,040;
2024-10-11;0,005;0,036;0,038;0,084;-0,003;-0,011;-0,015;-0,006;0,092;0,072;-0,010;-0,008;-0,005;-0,081;-0,013;-0,001;0,044;
2024-10-14;0,008;0,038;0,041;0,087;-0,003;-0,013;-0,015;-0,006;0,086;0,076;-0,010;-0,005;-0,005;-0,082;-0,013;-0,001;0,046;
2024-10-15;0,001;0,040;0,043;0,087;-0,002;-0,008;-0,015;-0,003;0,085;0,075;-0,010;-0,006;-0,003;-0,079;-0,013;0,001;0,044;
2024-10-16;-0,000;0,032;0,034;0,086;-0,007;-0,013;-0,014;-0,001;0,083;0,075;-0,010;-0,002;-0,002;-0,077;-0,015;-0,002;0,044;
2024-10-17;-0,000;0,038;0,042;0,090;-0,005;-0,012;-0,014;0,000;0,078;0,070;-0,010;0,007;-0,002;-0,076;-0,014;-0,001;0,050;
2024-10-18;0,007;0,038;0,040;0,089;-0,003;-0,009;-0,013;-0,000;0,076;0,070;-0,010;0,008;-0,002;-0,076;-0,013;0,000;0,046;
2024-10-21;0,005;0,040;0,041;0,092;-0,003;-0,009;-0,014;-0,004;0,071;0,067;-0,010;0,010;-0,004;-0,075;-0,013;0,000;0,045;
2024-10-22;0,001;0,036;0,039;0,088;-0,008;-0,015;-0,014;-0,005;0,065;0,061;-0,010;0,006;-0,005;-0,078;-0,017;-0,005;0,041;
2024-10-23;0,006;0,036;0,039;0,089;-0,004;-0,010;-0,014;-0,006;0,062;0,065;-0,010;0,006;-0,005;-0,075;-0,015;-0,004;0,039;
2024-10-24;0,002;0,035;0,037;0,093;-0,003;-0,006;-0,013;-0,004;0,064;0,061;-0,009;0,009;-0,003;-0,074;-0,016;-0,004;0,036;
2024-10-25;0,004;0,036;0,038;0,088;-0,003;-0,007;-0,014;-0,004;0,060;0,057;-0,009;0,007;-0,004;-0,072;-0,016;-0,005;;
2024-10-28;;;;;;;;;;;;;;;;;0,039;
2024-10-29;0,007;0,037;0,041;0,093;0,005;-0,000;-0,014;-0,003;0,062;0,070;-0,009;0,010;-0,003;-0,069;-0,013;-0,001;0,041;
