
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,253;-0,031;-0,018;0,030;-0,087;-0,080;-0,034;-0,025;0,049;0,108;-0,031;-0,022;-0,017;-0,208;-0,092;-0,127;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,236;-0,021;-0,010;0,044;-0,088;-0,082;-0,035;-0,028;0,042;0,115;-0,030;-0,016;-0,020;-0,206;-0,094;-0,131;
2024-02-07;;-0,238;-0,022;-0,012;0,043;-0,086;-0,079;-0,035;-0,029;0,046;0,112;-0,030;-0,015;-0,020;-0,204;-0,092;-0,131;
2024-02-08;;-0,241;-0,024;-0,013;0,040;-0,086;-0,074;-0,036;-0,031;0,040;0,109;-0,030;-0,010;-0,021;-0,205;-0,092;-0,132;
2024-02-09;;-0,238;-0,022;-0,012;0,041;-0,088;-0,076;-0,037;-0,033;0,033;0,109;-0,030;-0,011;-0,022;-0,204;-0,092;-0,133;
2024-02-12;;-0,240;-0,022;-0,012;0,040;-0,085;-0,077;-0,036;-0,034;0,040;0,104;-0,030;-0,010;-0,023;-0,202;-0,090;-0,131;
2024-02-13;;-0,242;-0,028;-0,016;0,034;-0,090;-0,083;-0,037;-0,035;0,029;0,111;-0,030;-0,010;-0,023;-0,208;-0,092;-0,134;
2024-02-14;;-0,230;-0,021;-0,011;0,037;-0,086;-0,079;-0,037;-0,034;0,030;0,112;-0,030;-0,006;-0,023;-0,204;-0,090;-0,131;
2024-02-15;;-0,231;-0,021;-0,013;0,040;-0,083;-0,077;-0,036;-0,033;0,039;0,109;-0,030;-0,007;-0,023;-0,209;-0,087;-0,127;
2024-02-16;;-0,232;-0,024;-0,013;0,039;-0,078;-0,071;-0,037;-0,034;0,034;0,114;-0,030;-0,004;-0,023;-0,208;-0,085;-0,124;
2024-02-19;;-0,234;-0,025;-0,014;0,041;-0,079;-0,072;-0,037;-0,036;0,033;0,114;-0,030;-0,005;-0,024;-0,209;-0,085;-0,122;
2024-02-20;;-0,233;-0,026;-0,018;0,039;-0,081;-0,075;-0,036;-0,034;0,031;0,113;-0,030;-0,010;-0,023;-0,210;-0,086;-0,123;
2024-02-21;;-0,232;-0,029;-0,019;0,036;-0,081;-0,077;-0,037;-0,035;0,024;0,110;-0,030;-0,011;-0,023;-0,211;-0,085;-0,123;
2024-02-22;;-0,230;-0,027;-0,014;0,039;-0,076;-0,071;-0,037;-0,035;0,032;0,111;-0,030;-0,006;-0,024;-0,208;-0,083;-0,119;
2024-02-23;;-0,226;-0,022;-0,011;0,041;-0,073;-0,069;-0,036;-0,034;0,027;0,112;-0,030;-0,008;-0,023;-0,209;-0,083;-0,118;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,233;-0,027;-0,016;0,041;-0,072;-0,069;-0,037;-0,037;0,028;0,109;-0,029;-0,009;-0,025;-0,208;-0,084;-0,117;
2024-02-28;;-0,234;-0,024;-0,014;0,044;-0,073;-0,071;-0,037;-0,037;0,018;0,106;-0,029;-0,008;-0,025;-0,206;-0,084;-0,117;
2024-02-29;;-0,230;-0,024;-0,014;0,043;-0,069;-0,065;-0,037;-0,035;0,026;0,105;-0,029;-0,005;-0,024;-0,202;-0,083;-0,115;
2024-03-01;;-0,229;-0,022;-0,011;0,044;-0,067;-0,061;-0,036;-0,034;0,033;0,110;-0,029;-0,005;-0,024;-0,202;-0,082;-0,114;
2024-03-04;;-0,227;-0,019;-0,009;0,050;-0,068;-0,061;-0,036;-0,032;0,031;0,110;-0,029;-0,005;-0,022;-0,203;-0,082;-0,114;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,222;-0,017;-0,009;0,050;-0,070;-0,069;-0,035;-0,029;0,032;0,110;-0,029;-0,001;-0,020;-0,201;-0,081;-0,112;
2024-03-07;;-0,224;-0,015;-0,007;0,055;-0,068;-0,069;-0,034;-0,027;0,035;0,106;-0,029;-0,003;-0,020;-0,198;-0,080;-0,110;
2024-03-08;;-0,224;-0,015;-0,007;0,056;-0,064;-0,067;-0,033;-0,023;0,047;;-0,029;-0,003;-0,017;-0,196;-0,078;-0,107;
2024-03-11;;-0,224;-0,021;-0,011;0,053;-0,066;-0,067;-0,033;-0,024;0,054;0,104;-0,029;-0,005;-0,018;-0,196;-0,078;-0,109;
2024-03-12;;-0,219;-0,016;-0,007;0,053;-0,060;-0,062;-0,034;-0,024;0,053;0,091;-0,029;-0,002;-0,018;-0,193;-0,075;-0,104;
2024-03-13;;-0,223;-0,014;-0,006;0,053;-0,057;-0,059;-0,034;-0,025;0,053;0,079;-0,028;-0,002;-0,018;-0,192;-0,074;-0,102;
2024-03-14;;-0,224;-0,014;-0,004;0,047;-0,057;-0,059;-0,034;-0,029;0,056;0,087;-0,028;-0,004;-0,020;-0,189;-0,074;-0,102;
2024-03-15;;-0,225;-0,014;-0,006;0,049;-0,054;-0,058;-0,034;-0,030;0,051;0,089;-0,028;-0,001;-0,021;-0,190;-0,073;-0,101;
2024-03-18;;-0,222;-0,013;-0,004;0,052;-0,058;-0,061;-0,035;-0,032;0,050;0,092;-0,028;-0,001;-0,022;-0,191;-0,076;-0,106;
2024-03-19;;-0,223;-0,011;-0,001;0,054;-0,058;-0,060;-0,034;-0,031;0,051;0,089;-0,028;-0,002;-0,021;-0,190;-0,075;-0,105;
2024-03-20;;-0,224;-0,011;-0,001;0,054;-0,056;-0,057;-0,034;-0,031;0,056;0,092;-0,028;0,002;-0,021;-0,188;-0,075;-0,104;
2024-03-21;;-0,219;-0,008;0,003;0,058;-0,047;-0,046;-0,034;-0,030;0,070;0,094;-0,028;0,013;-0,020;-0,181;-0,070;-0,097;
2024-03-22;;-0,218;-0,005;0,006;0,057;-0,046;-0,046;-0,033;-0,027;0,074;0,098;-0,028;0,012;-0,019;-0,180;-0,069;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,213;-0,006;0,005;0,062;-0,046;-0,045;-0,033;-0,030;0,078;0,101;-0,028;0,015;-0,020;-0,178;-0,068;-0,095;
2024-03-27;;-0,213;-0,006;0,005;0,067;-0,042;-0,039;-0,032;-0,027;0,086;0,105;-0,028;0,015;-0,019;-0,174;-0,065;-0,091;
2024-03-28;;-0,208;-0,002;0,008;0,075;-0,045;-0,040;-0,033;-0,028;0,088;0,110;-0,028;0,019;-0,020;-0,171;-0,067;-0,095;
2024-04-02;;-0,196;0,001;0,010;0,067;-0,048;-0,043;-0,033;-0,033;0,079;0,114;-0,027;0,013;-0,022;-0,174;-0,068;-0,095;
2024-04-03;;-0,202;-0,003;0,006;0,064;-0,049;-0,046;-0,033;-0,034;0,078;0,112;-0,027;0,015;-0,022;-0,175;-0,068;-0,095;
2024-04-04;;-0,201;-0,003;0,006;0,066;-0,046;-0,043;-0,033;-0,032;0,075;0,110;-0,027;0,015;-0,021;-0,173;-0,067;-0,093;
2024-04-05;;-0,205;-0,007;0,005;0,065;-0,051;-0,049;-0,033;-0,033;0,067;0,114;-0,027;0,014;-0,022;-0,177;-0,069;-0,097;
2024-04-08;;-0,206;-0,006;0,004;0,063;-0,048;-0,046;-0,034;-0,036;0,072;0,111;-0,027;0,017;-0,023;-0,174;-0,067;-0,094;
2024-04-09;;-0,206;-0,006;0,003;0,065;-0,050;-0,047;-0,033;-0,034;0,069;0,108;-0,027;0,015;-0,022;-0,177;-0,068;-0,095;
2024-04-10;;-0,207;-0,012;0,003;0,066;-0,054;-0,055;-0,034;-0,035;0,055;0,118;-0,027;0,017;-0,022;-0,180;-0,070;-0,097;
2024-04-11;;-0,199;-0,005;0,006;0,071;-0,056;-0,054;-0,034;-0,038;0,055;;-0,027;0,018;-0,023;-0,179;-0,071;-0,099;
2024-04-12;;-0,202;-0,003;0,009;0,074;-0,054;-0,056;-0,032;-0,031;0,055;0,121;-0,027;0,022;-0,020;-0,178;-0,070;-0,098;
2024-04-15;;-0,203;0,000;0,011;0,073;-0,050;-0,054;-0,033;-0,036;0,059;0,117;-0,027;0,021;-0,022;-0,180;-0,068;-0,094;
2024-04-16;;-0,210;-0,006;0,004;0,063;-0,060;-0,063;-0,034;-0,039;0,054;0,116;-0,027;0,011;-0,024;-0,186;-0,073;-0,103;
2024-04-17;;-0,207;-0,004;0,005;0,065;-0,058;-0,063;-0,034;-0,038;0,053;;-0,027;0,014;-0,023;-0,184;-0,070;-0,099;
2024-04-18;;-0,209;-0,009;0,002;0,062;-0,059;-0,067;-0,034;-0,038;0,055;0,115;-0,027;0,010;-0,023;-0,189;-0,072;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,045;-0,201;-0,004;0,006;0,068;-0,051;-0,050;-0,034;-0,039;0,055;0,123;-0,026;0,018;-0,023;-0,180;-0,068;-0,093;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,197;-0,001;0,009;0,065;-0,049;-0,044;-0,034;-0,039;0,055;0,123;-0,026;0,019;-0,023;-0,183;-0,066;-0,090;
2024-04-29;;-0,193;0,001;0,012;0,067;-0,046;-0,039;-0,033;-0,037;0,061;0,128;-0,026;0,019;-0,022;-0,179;-0,064;-0,087;
2024-04-30;;-0,191;0,003;0,012;0,068;-0,043;-0,032;;;0,066;0,131;-0,026;0,019;-0,022;-0,172;-0,064;-0,087;
2024-05-02;;-0,192;-0,003;0,008;0,068;-0,049;-0,039;-0,034;-0,036;0,066;0,130;-0,026;0,012;-0,022;-0,176;-0,066;-0,091;
2024-05-03;;-0,186;0,000;0,008;0,071;-0,046;-0,032;-0,032;-0,032;0,066;0,123;-0,026;0,018;-0,019;-0,171;-0,062;-0,089;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,187;0,004;0,013;0,071;-0,040;-0,026;-0,031;-0,028;0,079;0,118;-0,025;0,021;-0,017;-0,165;-0,058;-0,082;
2024-05-08;-0,037;-0,184;0,008;0,016;0,076;-0,039;-0,024;-0,031;-0,029;0,079;0,122;-0,025;0,020;-0,018;-0,161;-0,057;-0,081;
2024-05-10;-0,034;-0,186;0,009;0,017;0,076;-0,034;-0,020;-0,032;-0,030;0,080;0,117;-0,025;0,023;-0,018;-0,155;-0,056;-0,077;
2024-05-13;-0,034;-0,181;0,010;0,017;0,075;-0,034;-0,021;-0,031;-0,029;0,083;0,120;-0,025;0,025;-0,017;-0,158;-0,055;-0,077;
2024-05-14;-0,034;-0,179;0,008;0,015;0,076;-0,031;-0,018;-0,032;-0,029;0,084;0,123;-0,025;0,024;-0,018;-0,152;-0,054;-0,075;
2024-05-15;-0,031;-0,180;0,010;0,017;0,077;-0,028;-0,013;-0,031;-0,026;0,095;0,121;-0,025;0,027;-0,016;-0,150;-0,054;-0,075;
2024-05-16;-0,031;-0,181;0,007;0,016;0,074;-0,029;-0,012;-0,030;-0,026;0,096;0,125;-0,025;0,028;-0,016;-0,153;-0,054;-0,077;
2024-05-17;-0,033;-0,175;0,008;0,016;0,075;-0,030;-0,012;-0,031;-0,027;0,090;0,127;-0,025;0,024;-0,017;-0,153;-0,054;-0,078;
2024-05-20;;;;;;;;-0,031;-0,028;0,090;;-0,025;0,025;-0,017;-0,146;-0,051;-0,074;
2024-05-21;-0,035;-0,183;0,005;0,015;0,075;-0,027;-0,012;-0,031;-0,026;0,087;0,125;-0,024;0,024;-0,016;-0,150;-0,051;-0,074;
2024-05-22;-0,032;-0,180;0,007;0,016;0,077;-0,023;-0,006;-0,031;-0,028;0,093;0,127;-0,024;0,029;-0,017;-0,148;-0,050;-0,073;
2024-05-23;-0,032;-0,182;0,009;0,017;0,072;-0,022;-0,006;-0,032;-0,031;0,088;0,131;-0,024;0,026;-0,019;-0,148;-0,051;-0,073;
2024-05-24;-0,035;-0,184;0,005;0,014;0,069;-0,025;-0,007;-0,032;-0,031;0,084;0,130;-0,024;0,025;-0,019;-0,146;-0,052;-0,075;
2024-05-27;-0,035;-0,182;0,005;0,012;0,066;-0,026;-0,011;;;0,082;0,127;-0,024;;-0,017;-0,148;-0,052;-0,074;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,195;-0,003;0,005;0,057;-0,031;-0,016;-0,032;-0,032;0,075;0,121;-0,024;0,019;-0,019;-0,151;-0,055;-0,081;
2024-05-30;-0,041;-0,194;-0,001;0,005;0,064;-0,031;-0,014;-0,032;-0,034;0,083;0,115;-0,024;0,020;-0,019;-0,148;-0,055;-0,081;
2024-05-31;-0,046;-0,202;-0,004;0,002;0,063;-0,029;-0,011;-0,032;-0,032;0,086;0,109;-0,024;0,020;-0,019;-0,147;-0,054;-0,079;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,206;-0,008;0,001;0,063;-0,029;-0,012;-0,030;-0,026;0,092;0,096;-0,024;0,016;-0,015;-0,151;-0,054;-0,079;
2024-06-05;-0,044;-0,201;-0,004;0,003;0,061;-0,028;-0,014;-0,030;-0,027;0,090;0,111;-0,024;0,012;-0,015;-0,151;-0,053;-0,079;
2024-06-07;-0,038;-0,198;-0,002;0,009;0,068;-0,028;-0,014;-0,031;-0,030;0,081;0,129;-0,024;0,011;-0,017;-0,150;-0,053;-0,078;
2024-06-10;-0,040;-0,189;0,004;0,013;0,074;-0,029;-0,015;-0,031;-0,031;0,077;0,130;-0,023;0,014;-0,017;-0,151;-0,055;-0,082;
2024-06-11;-0,042;-0,195;-0,001;0,009;0,069;-0,028;-0,012;-0,030;-0,029;0,074;0,127;-0,023;0,015;-0,016;-0,151;-0,056;-0,084;
2024-06-12;-0,038;-0,190;0,006;0,011;0,071;-0,018;-0,000;;-0,024;0,086;0,122;-0,023;0,017;-0,013;-0,147;-0,051;-0,076;
2024-06-13;-0,038;-0,192;-0,003;0,008;0,067;-0,025;-0,008;-0,029;;0,082;0,131;-0,023;0,015;-0,013;-0,151;-0,053;-0,080;
2024-06-14;-0,034;-0,187;0,002;0,013;0,073;-0,031;-0,016;;;0,074;0,140;-0,023;0,015;-0,011;-0,157;-0,055;-0,085;
2024-06-17;-0,035;-0,185;0,002;0,011;0,070;-0,032;-0,016;-0,029;-0,022;0,072;;-0,023;0,014;-0,012;-0,157;-0,059;-0,087;
2024-06-18;-0,035;-0,183;0,001;0,010;0,067;-0,033;-0,018;-0,029;-0,021;0,070;0,136;-0,023;0,015;-0,012;-0,155;-0,058;-0,087;
2024-06-19;-0,035;-0,181;0,001;0,010;0,063;-0,034;-0,021;-0,029;-0,021;0,067;0,131;-0,023;0,016;-0,012;-0,154;-0,058;-0,087;
2024-06-20;-0,032;-0,185;0,002;0,013;0,072;-0,030;-0,015;-0,029;-0,023;0,071;0,132;-0,023;0,018;-0,013;-0,151;-0,055;-0,084;
2024-06-24;-0,034;-0,182;0,007;0,014;0,074;-0,030;-0,016;-0,028;-0,022;0,074;0,135;-0,023;0,019;-0,013;-0,151;-0,054;-0,082;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,182;0,006;0,015;0,076;-0,034;-0,027;-0,028;-0,022;0,067;0,142;-0,023;0,019;-0,012;-0,155;-0,056;-0,085;
2024-06-27;-0,029;-0,179;0,011;0,017;0,078;-0,035;-0,025;-0,028;-0,021;0,070;0,147;-0,023;0,018;-0,012;-0,154;-0,058;-0,086;
2024-06-28;-0,029;-0,177;0,014;0,020;0,080;-0,035;-0,028;-0,028;-0,020;0,080;0,148;-0,023;0,021;-0,011;-0,152;-0,057;-0,086;
2024-07-01;-0,033;-0,180;0,010;0,017;0,081;-0,034;-0,029;-0,029;-0,024;0,080;0,147;-0,023;0,018;-0,013;-0,148;-0,056;-0,083;
2024-07-02;-0,031;-0,179;0,011;0,017;0,073;-0,037;-0,031;-0,029;-0,025;0,080;0,147;-0,023;0,018;-0,014;-0,153;-0,058;-0,087;
2024-07-03;-0,030;-0,177;0,013;0,018;0,069;-0,034;-0,028;-0,028;-0,025;0,084;0,145;-0,022;0,017;-0,014;-0,151;-0,057;-0,085;
2024-07-04;-0,028;-0,178;0,010;0,016;0,065;-0,034;-0,026;;;0,091;0,147;-0,022;0,021;-0,014;-0,150;-0,056;-0,084;
2024-07-05;-0,029;-0,179;0,010;0,016;0,067;-0,032;-0,023;-0,028;-0,024;0,097;0,147;-0,022;0,020;-0,013;-0,145;-0,055;-0,084;
2024-07-08;-0,027;-0,177;0,012;0,019;0,071;-0,033;-0,023;-0,028;-0,023;0,098;0,143;-0,022;0,021;-0,012;-0,148;-0,056;-0,084;
2024-07-09;-0,027;-0,170;0,015;0,022;0,073;-0,033;-0,019;-0,028;-0,023;0,106;0,148;-0,022;0,019;-0,013;-0,148;-0,057;-0,087;
2024-07-10;-0,027;-0,170;0,014;0,020;0,073;-0,033;-0,019;-0,027;-0,021;0,116;0,146;-0,022;0,022;-0,012;-0,148;-0,056;-0,085;
2024-07-11;-0,025;-0,165;0,019;0,023;0,080;-0,028;-0,016;-0,026;-0,018;0,115;0,142;-0,022;0,028;-0,010;-0,147;-0,054;-0,081;
2024-07-12;-0,020;-0,166;0,018;0,023;0,085;-0,017;-0,006;-0,026;-0,017;0,120;0,147;-0,022;0,035;-0,009;-0,140;-0,049;-0,072;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,182;0,009;0,017;0,084;-0,017;0,002;-0,025;-0,013;0,115;0,150;-0,021;0,048;-0,007;-0,144;-0,046;-0,068;
2024-07-23;-0,018;-0,178;0,015;0,025;0,091;-0,018;-0,001;-0,024;-0,012;0,108;0,150;-0,021;0,053;-0,006;-0,144;-0,046;-0,069;
2024-07-24;-0,025;-0,182;0,013;0,020;0,091;-0,022;-0,004;-0,024;-0,013;0,107;0,150;-0,021;0,050;-0,007;-0,146;-0,048;-0,072;
2024-07-25;-0,029;-0,188;0,008;0,016;0,091;-0,028;-0,013;-0,024;-0,012;0,104;0,149;-0,021;0,045;-0,007;-0,148;-0,050;-0,076;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,021;-0,185;0,011;0,022;0,082;-0,022;-0,004;-0,023;-0,010;0,111;0,159;-0,021;0,054;-0,005;-0,143;-0,046;-0,069;
2024-07-30;-0,021;-0,186;0,012;0,021;0,086;-0,022;-0,004;-0,023;-0,010;0,108;0,156;-0,021;0,055;-0,005;-0,142;-0,046;-0,068;
2024-07-31;-0,023;-0,184;0,013;0,021;0,077;-0,021;-0,005;;;0,106;0,154;-0,021;0,057;-0,005;-0,144;-0,046;-0,068;
2024-08-01;-0,022;-0,186;0,013;0,021;0,082;-0,024;-0,006;-0,022;-0,007;0,108;0,151;-0,021;0,053;-0,003;-0,146;-0,047;-0,070;
2024-08-02;-0,039;-0,202;-0,000;0,003;0,073;-0,042;-0,024;-0,021;-0,004;0,104;0,141;-0,021;0,027;-0,002;-0,163;-0,055;-0,085;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,225;-0,013;-0,005;0,067;-0,056;-0,041;-0,022;-0,004;0,088;0,127;-0,021;0,012;-0,002;-0,175;-0,063;-0,099;
2024-08-07;-0,044;-0,212;-0,011;-0,002;0,064;-0,046;-0,028;-0,023;-0,008;0,105;0,129;-0,021;0,014;-0,004;-0,165;-0,057;-0,089;
2024-08-08;-0,045;-0,213;-0,013;-0,004;0,062;-0,049;-0,034;-0,022;-0,008;0,101;0,129;-0,021;0,012;-0,004;-0,167;-0,058;-0,090;
2024-08-09;-0,044;-0,208;-0,006;0,001;0,068;-0,045;-0,027;-0,022;-0,006;0,109;0,131;-0,021;0,014;-0,003;-0,163;-0,057;-0,089;
2024-08-12;-0,043;-0,205;-0,006;-0,000;0,067;-0,045;-0,029;-0,022;-0,005;0,106;0,133;-0,021;0,016;-0,002;-0,162;-0,057;-0,088;
2024-08-13;-0,041;-0,201;-0,002;0,003;0,074;-0,043;-0,027;-0,021;-0,002;0,108;0,130;-0,020;0,019;-0,001;-0,160;-0,055;-0,086;
2024-08-14;;;;;;;;;;;0,127;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,110;;-0,020;0,032;-0,003;-0,151;-0,051;-0,077;
2024-08-16;-0,031;-0,191;0,007;0,013;0,081;-0,034;-0,021;-0,021;-0,004;0,110;0,135;-0,020;0,033;-0,002;-0,151;-0,051;-0,077;
2024-08-19;-0,033;-0,191;0,005;0,011;0,080;-0,032;-0,019;-0,021;-0,003;0,115;0,132;-0,020;0,032;-0,002;-0,151;-0,050;-0,075;
2024-08-20;-0,033;-0,195;0,004;0,009;0,078;-0,031;-0,018;-0,021;-0,003;0,117;0,127;-0,020;0,028;-0,002;-0,150;-0,050;-0,076;
2024-08-21;-0,035;-0,200;0,001;0,008;0,076;-0,034;-0,020;-0,021;-0,002;0,108;0,128;-0,020;0,026;-0,001;-0,153;-0,051;-0,077;
2024-08-22;-0,032;-0,198;0,002;0,010;0,077;-0,030;-0,016;-0,021;-0,003;0,111;0,128;-0,020;0,030;-0,002;-0,151;-0,048;-0,072;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,199;0,001;0,009;0,077;-0,028;-0,011;-0,021;-0,005;0,119;0,128;-0,020;0,035;-0,003;-0,151;-0,046;-0,068;
2024-08-29;-0,031;-0,199;0,002;0,010;0,079;-0,027;-0,005;-0,020;-0,005;0,113;0,130;-0,020;0,033;-0,003;-0,144;-0,045;-0,066;
2024-08-30;-0,028;-0,195;0,005;0,012;0,081;-0,024;0,000;-0,020;-0,005;0,116;0,134;-0,020;0,036;-0,004;-0,141;-0,043;-0,063;
2024-09-02;-0,029;-0,196;0,007;0,012;0,081;-0,026;-0,003;;;0,114;0,133;;;-0,005;-0,144;-0,044;-0,065;
2024-09-03;-0,030;-0,200;0,006;0,013;0,082;-0,028;-0,004;-0,020;-0,005;0,104;0,134;-0,019;0,031;-0,003;-0,148;-0,045;-0,066;
2024-09-04;-0,036;-0,204;0,001;0,007;0,076;-0,035;-0,010;-0,020;-0,003;0,108;0,135;-0,019;0,026;-0,002;-0,151;-0,048;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,159;0,013;0,017;0,060;-0,025;-0,009;-0,019;-0,012;0,135;0,139;-0,018;0,055;-0,005;-0,129;-0,037;-0,060;
2024-10-14;-0,023;-0,156;0,016;0,020;0,063;-0,025;-0,010;-0,019;-0,011;0,129;0,142;-0,018;0,058;-0,004;-0,129;-0,037;-0,060;
2024-10-15;-0,023;-0,163;0,018;0,021;0,063;-0,024;-0,006;-0,018;-0,008;0,128;0,142;-0,018;0,057;-0,003;-0,126;-0,037;-0,058;
2024-10-16;-0,028;-0,164;0,010;0,013;0,062;-0,028;-0,010;-0,017;-0,006;0,126;0,142;-0,018;0,061;-0,002;-0,125;-0,039;-0,060;
2024-10-17;-0,024;-0,164;0,016;0,021;0,066;-0,027;-0,009;-0,017;-0,005;0,121;0,137;-0,018;0,070;-0,002;-0,123;-0,038;-0,059;
2024-10-18;-0,023;-0,157;0,016;0,019;0,065;-0,025;-0,006;-0,016;-0,005;0,119;0,137;-0,018;0,072;-0,002;-0,123;-0,037;-0,058;
2024-10-21;-0,022;-0,159;0,017;0,020;0,067;-0,024;-0,006;-0,017;-0,009;0,114;0,134;-0,017;0,073;-0,004;-0,123;-0,037;-0,058;
2024-10-22;-0,026;-0,163;0,013;0,018;0,064;-0,029;-0,013;-0,017;-0,010;0,108;0,128;-0,017;0,069;-0,004;-0,126;-0,040;-0,063;
2024-10-23;-0,026;-0,158;0,014;0,018;0,065;-0,026;-0,007;-0,017;-0,011;0,105;0,132;-0,017;0,070;-0,004;-0,122;-0,039;-0,062;
2024-10-24;-0,026;-0,163;0,012;0,016;0,069;-0,025;-0,003;-0,017;-0,009;0,107;0,128;-0,017;0,072;-0,003;-0,121;-0,039;-0,063;
2024-10-25;-0,027;-0,161;0,013;0,017;0,064;-0,025;-0,005;-0,017;-0,009;0,103;0,124;-0,017;0,070;-0,003;-0,119;-0,039;-0,064;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,021;-0,157;0,015;0,020;0,069;-0,017;0,003;-0,017;-0,008;0,105;0,137;-0,017;0,073;-0,003;-0,116;-0,037;-0,059;
2024-10-30;-0,019;-0,161;0,015;0,019;0,065;-0,022;-0,000;-0,018;-0,008;0,100;0,135;-0,017;0,076;-0,002;-0,120;-0,039;-0,065;
2024-10-31;-0,027;-0,166;0,011;0,015;0,059;-0,029;-0,005;-0,019;-0,010;0,094;0,134;-0,017;0,068;-0,004;-0,127;-0,043;-0,071;
2024-11-01;;;;;;;;-0,018;-0,009;0,096;;-0,017;0,071;-0,004;-0,127;-0,042;-0,069;
2024-11-04;-0,027;-0,156;0,013;0,016;0,063;-0,026;-0,004;-0,018;-0,010;0,095;0,131;-0,017;0,066;-0,004;-0,126;-0,041;-0,067;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,151;0,021;0,028;0,064;-0,028;-0,006;-0,018;-0,011;0,084;0,148;-0,017;0,090;-0,005;-0,126;-0,040;-0,066;
2024-11-07;-0,013;-0,145;0,027;0,029;0,066;-0,022;-0,001;-0,018;-0,013;0,095;0,137;-0,017;0,087;-0,006;-0,124;-0,037;-0,061;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;-0,151;0,030;0,036;0,077;-0,021;0,002;-0,017;-0,009;0,102;0,139;-0,017;0,098;-0,004;-0,118;-0,037;-0,062;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,005;-0,164;0,024;0,029;0,076;-0,035;-0,008;-0,018;-0,010;0,088;0,130;-0,017;0,093;-0,004;-0,125;-0,045;-0,075;
2024-11-14;-0,004;-0,166;0,028;0,032;0,071;-0,030;-0,005;-0,017;-0,008;0,090;0,134;-0,017;0,095;-0,003;-0,120;-0,042;-0,070;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,016;-0,166;0,021;0,023;0,057;-0,042;-0,019;-0,018;-0,009;0,077;0,135;-0,016;0,090;-0,004;-0,129;-0,046;-0,078;
2024-11-19;-0,018;-0,165;0,018;0,022;0,056;-0,046;-0,025;-0,017;-0,009;0,072;0,138;-0,016;0,091;-0,004;-0,130;-0,049;-0,082;
2024-11-20;-0,014;-0,163;0,020;0,025;0,063;-0,044;-0,023;-0,017;-0,010;0,071;;-0,016;0,095;-0,004;-0,127;-0,048;-0,080;
2024-11-21;-0,014;-0,160;0,021;0,024;0,065;-0,045;-0,024;-0,017;-0,009;0,068;0,137;-0,016;0,096;-0,004;-0,128;-0,048;-0,081;
2024-11-22;-0,004;-0,157;0,027;0,034;0,076;-0,035;-0,013;-0,016;-0,007;0,078;0,146;-0,016;0,105;-0,003;-0,122;-0,045;-0,075;
2024-11-25;-0,005;-0,154;0,031;0,034;0,078;-0,035;-0,012;-0,016;-0,004;0,080;0,146;-0,016;0,105;-0,001;-0,122;-0,045;-0,076;
2024-11-26;-0,004;-0,160;0,029;0,032;0,078;-0,038;-0,013;-0,016;-0,003;0,076;0,148;-0,016;0,104;-0,001;-0,124;-0,046;-0,078;
