
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,273;-0,040;-0,032;0,011;-0,089;-0,066;-0,034;-0,025;0,069;0,065;-0,031;-0,017;-0,023;-0,186;-0,095;-0,130;
2024-02-01;;-0,268;-0,040;-0,031;0,007;-0,086;-0,064;-0,033;-0,023;0,067;0,069;-0,031;-0,017;-0,022;-0,188;-0,096;-0,131;
2024-02-02;;-0,270;-0,043;-0,030;0,006;-0,087;-0,065;-0,034;-0,025;0,060;0,072;-0,031;-0,016;-0,023;-0,192;-0,095;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,253;-0,033;-0,021;0,019;-0,088;-0,067;-0,035;-0,028;0,052;0,079;-0,031;-0,010;-0,025;-0,190;-0,097;-0,135;
2024-02-07;;-0,255;-0,034;-0,023;0,018;-0,086;-0,064;-0,035;-0,029;0,057;0,076;-0,031;-0,010;-0,025;-0,187;-0,096;-0,134;
2024-02-08;;-0,258;-0,035;-0,025;0,015;-0,086;-0,059;-0,036;-0,031;0,051;0,073;-0,031;-0,005;-0,026;-0,188;-0,095;-0,136;
2024-02-09;;-0,254;-0,034;-0,023;0,016;-0,088;-0,060;-0,037;-0,033;0,044;0,073;-0,031;-0,005;-0,027;-0,188;-0,095;-0,137;
2024-02-12;;-0,256;-0,034;-0,023;0,015;-0,085;-0,062;-0,036;-0,034;0,051;0,068;-0,031;-0,004;-0,028;-0,186;-0,093;-0,135;
2024-02-13;;-0,259;-0,039;-0,027;0,010;-0,090;-0,067;-0,037;-0,035;0,040;0,075;-0,031;-0,004;-0,028;-0,192;-0,095;-0,137;
2024-02-14;;-0,247;-0,032;-0,022;0,013;-0,086;-0,064;-0,037;-0,034;0,041;0,077;-0,030;-0,000;-0,028;-0,188;-0,093;-0,135;
2024-02-15;;-0,248;-0,033;-0,024;0,016;-0,083;-0,061;-0,036;-0,033;0,050;0,073;-0,030;-0,002;-0,028;-0,192;-0,091;-0,131;
2024-02-16;;-0,249;-0,035;-0,024;0,015;-0,078;-0,056;-0,037;-0,034;0,045;0,078;-0,030;0,002;-0,029;-0,192;-0,088;-0,128;
2024-02-19;;-0,251;-0,036;-0,025;0,016;-0,079;-0,057;-0,037;-0,036;0,044;0,079;-0,030;0,000;-0,029;-0,193;-0,089;-0,126;
2024-02-20;;-0,250;-0,037;-0,029;0,014;-0,081;-0,060;-0,036;-0,034;0,042;0,077;-0,030;-0,004;-0,028;-0,194;-0,089;-0,127;
2024-02-21;;-0,248;-0,040;-0,030;0,011;-0,081;-0,062;-0,037;-0,035;0,035;0,075;-0,030;-0,006;-0,028;-0,195;-0,088;-0,126;
2024-02-22;;-0,246;-0,039;-0,025;0,014;-0,076;-0,056;-0,037;-0,035;0,043;0,075;-0,030;-0,001;-0,029;-0,192;-0,087;-0,123;
2024-02-23;;-0,243;-0,034;-0,023;0,016;-0,073;-0,053;-0,036;-0,034;0,038;0,076;-0,030;-0,002;-0,028;-0,192;-0,086;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,250;-0,039;-0,027;0,017;-0,072;-0,053;-0,037;-0,037;0,039;0,074;-0,030;-0,004;-0,030;-0,191;-0,087;-0,121;
2024-02-28;;-0,251;-0,036;-0,026;0,020;-0,073;-0,056;-0,037;-0,037;0,029;0,070;-0,030;-0,002;-0,030;-0,189;-0,087;-0,121;
2024-02-29;;-0,247;-0,035;-0,025;0,019;-0,069;-0,049;-0,037;-0,035;0,037;0,069;-0,030;0,000;-0,029;-0,186;-0,086;-0,119;
2024-03-01;;-0,246;-0,033;-0,022;0,020;-0,067;-0,045;-0,036;-0,034;0,044;0,074;-0,030;0,001;-0,029;-0,186;-0,085;-0,117;
2024-03-04;;-0,243;-0,030;-0,020;0,025;-0,068;-0,046;-0,036;-0,032;0,042;0,074;-0,029;0,000;-0,028;-0,187;-0,086;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,239;-0,029;-0,020;0,026;-0,070;-0,054;-0,035;-0,029;0,043;0,074;-0,029;0,004;-0,025;-0,185;-0,085;-0,115;
2024-03-07;;-0,241;-0,027;-0,018;0,030;-0,068;-0,053;-0,034;-0,027;0,046;0,071;-0,029;0,002;-0,025;-0,182;-0,083;-0,114;
2024-03-08;;-0,241;-0,027;-0,018;0,031;-0,064;-0,051;-0,033;-0,023;0,058;;-0,029;0,003;-0,022;-0,180;-0,081;-0,111;
2024-03-11;;-0,240;-0,033;-0,023;0,028;-0,066;-0,052;-0,033;-0,024;0,065;0,068;-0,029;0,001;-0,023;-0,179;-0,081;-0,113;
2024-03-12;;-0,235;-0,028;-0,018;0,028;-0,060;-0,047;-0,034;-0,024;0,064;0,055;-0,029;0,004;-0,023;-0,176;-0,078;-0,108;
2024-03-13;;-0,240;-0,026;-0,017;0,029;-0,057;-0,044;-0,034;-0,025;0,064;0,044;-0,029;0,003;-0,024;-0,175;-0,077;-0,106;
2024-03-14;;-0,241;-0,026;-0,015;0,023;-0,057;-0,044;-0,034;-0,029;0,067;0,051;-0,029;0,002;-0,026;-0,173;-0,077;-0,106;
2024-03-15;;-0,242;-0,026;-0,017;0,025;-0,054;-0,042;-0,034;-0,030;0,062;0,053;-0,029;0,005;-0,026;-0,174;-0,076;-0,104;
2024-03-18;;-0,239;-0,024;-0,015;0,027;-0,058;-0,046;-0,035;-0,032;0,060;0,056;-0,029;0,004;-0,027;-0,174;-0,079;-0,109;
2024-03-19;;-0,240;-0,022;-0,013;0,029;-0,058;-0,045;-0,034;-0,031;0,062;0,053;-0,029;0,003;-0,027;-0,174;-0,078;-0,109;
2024-03-20;;-0,241;-0,022;-0,012;0,030;-0,056;-0,041;-0,034;-0,031;0,067;0,057;-0,029;0,008;-0,026;-0,172;-0,078;-0,108;
2024-03-21;;-0,235;-0,019;-0,008;0,034;-0,047;-0,030;-0,034;-0,030;0,081;0,058;-0,028;0,018;-0,026;-0,165;-0,073;-0,100;
2024-03-22;;-0,234;-0,017;-0,005;0,033;-0,046;-0,030;-0,033;-0,027;0,085;0,062;-0,028;0,017;-0,024;-0,164;-0,072;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,230;-0,017;-0,006;0,037;-0,046;-0,029;-0,033;-0,030;0,089;0,065;-0,028;0,020;-0,026;-0,162;-0,072;-0,099;
2024-03-27;;-0,229;-0,018;-0,006;0,043;-0,042;-0,023;-0,032;-0,027;0,097;0,069;-0,028;0,021;-0,024;-0,158;-0,069;-0,095;
2024-03-28;;-0,224;-0,014;-0,003;0,050;-0,045;-0,024;-0,033;-0,028;0,099;0,074;-0,028;0,024;-0,025;-0,155;-0,071;-0,099;
2024-04-02;;-0,213;-0,011;-0,002;0,042;-0,048;-0,028;-0,033;-0,033;0,090;0,079;-0,028;0,019;-0,027;-0,158;-0,071;-0,099;
2024-04-03;;-0,219;-0,015;-0,005;0,040;-0,049;-0,030;-0,033;-0,034;0,089;0,076;-0,028;0,021;-0,028;-0,159;-0,071;-0,098;
2024-04-04;;-0,218;-0,015;-0,005;0,041;-0,046;-0,028;-0,033;-0,032;0,086;0,074;-0,028;0,020;-0,027;-0,157;-0,070;-0,097;
2024-04-05;;-0,221;-0,019;-0,006;0,040;-0,051;-0,034;-0,033;-0,033;0,078;0,078;-0,028;0,019;-0,027;-0,161;-0,072;-0,101;
2024-04-08;;-0,223;-0,017;-0,007;0,038;-0,048;-0,031;-0,034;-0,036;0,083;0,075;-0,028;0,022;-0,029;-0,158;-0,071;-0,097;
2024-04-09;;-0,223;-0,018;-0,009;0,040;-0,050;-0,031;-0,033;-0,034;0,080;0,073;-0,027;0,021;-0,027;-0,161;-0,071;-0,098;
2024-04-10;;-0,224;-0,023;-0,009;0,041;-0,054;-0,039;-0,034;-0,035;0,066;0,082;-0,027;0,022;-0,028;-0,164;-0,073;-0,101;
2024-04-11;;-0,215;-0,017;-0,006;0,047;-0,056;-0,039;-0,034;-0,038;0,066;;-0,027;0,023;-0,028;-0,162;-0,074;-0,103;
2024-04-12;;-0,218;-0,014;-0,002;0,050;-0,054;-0,040;-0,032;-0,031;0,066;0,085;-0,027;0,027;-0,025;-0,161;-0,073;-0,102;
2024-04-15;;-0,220;-0,011;-0,000;0,049;-0,050;-0,038;-0,033;-0,036;0,070;0,081;-0,027;0,026;-0,027;-0,163;-0,071;-0,098;
2024-04-16;;-0,227;-0,017;-0,007;0,038;-0,060;-0,047;-0,034;-0,039;0,065;0,081;-0,027;0,016;-0,029;-0,170;-0,076;-0,107;
2024-04-17;;-0,224;-0,016;-0,006;0,040;-0,058;-0,047;-0,034;-0,038;0,064;;-0,027;0,020;-0,028;-0,167;-0,074;-0,103;
2024-04-18;;-0,226;-0,021;-0,010;0,038;-0,059;-0,051;-0,034;-0,038;0,066;0,079;-0,027;0,016;-0,028;-0,173;-0,075;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,067;-0,217;-0,016;-0,006;0,043;-0,051;-0,034;-0,034;-0,039;0,066;0,087;-0,027;0,023;-0,028;-0,164;-0,071;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,214;-0,013;-0,002;0,040;-0,049;-0,029;-0,034;-0,039;0,066;0,087;-0,027;0,024;-0,028;-0,166;-0,069;-0,094;
2024-04-29;;-0,210;-0,010;0,001;0,043;-0,046;-0,023;-0,033;-0,037;0,072;0,092;-0,026;0,025;-0,027;-0,162;-0,067;-0,091;
2024-04-30;;-0,207;-0,009;0,001;0,044;-0,043;-0,017;;;0,077;0,096;-0,026;0,024;-0,027;-0,156;-0,067;-0,091;
2024-05-02;;-0,208;-0,015;-0,003;0,043;-0,049;-0,023;-0,034;-0,036;0,077;0,095;-0,026;0,018;-0,027;-0,160;-0,069;-0,095;
2024-05-03;;-0,202;-0,011;-0,003;0,046;-0,046;-0,017;-0,032;-0,032;0,077;0,087;-0,026;0,023;-0,025;-0,155;-0,065;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,204;-0,007;0,002;0,047;-0,040;-0,011;-0,031;-0,028;0,090;0,082;-0,026;0,026;-0,022;-0,149;-0,062;-0,086;
2024-05-08;-0,059;-0,201;-0,004;0,005;0,052;-0,039;-0,009;-0,031;-0,029;0,090;0,087;-0,026;0,026;-0,023;-0,145;-0,061;-0,085;
2024-05-10;-0,056;-0,203;-0,003;0,006;0,051;-0,034;-0,004;-0,032;-0,030;0,091;0,082;-0,026;0,029;-0,023;-0,138;-0,059;-0,081;
2024-05-13;-0,057;-0,198;-0,002;0,006;0,051;-0,034;-0,006;-0,031;-0,029;0,094;0,084;-0,025;0,030;-0,022;-0,142;-0,058;-0,080;
2024-05-14;-0,056;-0,196;-0,003;0,004;0,051;-0,031;-0,003;-0,032;-0,029;0,095;0,087;-0,025;0,029;-0,023;-0,136;-0,057;-0,079;
2024-05-15;-0,054;-0,197;-0,002;0,006;0,052;-0,028;0,003;-0,031;-0,026;0,106;0,085;-0,025;0,033;-0,021;-0,134;-0,057;-0,079;
2024-05-16;-0,054;-0,197;-0,004;0,005;0,049;-0,029;0,003;-0,030;-0,026;0,107;0,089;-0,025;0,034;-0,021;-0,137;-0,057;-0,081;
2024-05-17;-0,056;-0,192;-0,004;0,005;0,050;-0,030;0,003;-0,031;-0,027;0,101;0,092;-0,025;0,030;-0,022;-0,136;-0,058;-0,082;
2024-05-20;;;;;;;;-0,031;-0,028;0,101;;-0,025;0,030;-0,022;-0,130;-0,054;-0,077;
2024-05-21;-0,057;-0,199;-0,007;0,003;0,051;-0,027;0,003;-0,031;-0,026;0,098;0,089;-0,025;0,029;-0,021;-0,133;-0,055;-0,078;
2024-05-22;-0,054;-0,197;-0,005;0,005;0,052;-0,023;0,009;-0,031;-0,028;0,104;0,091;-0,025;0,034;-0,022;-0,132;-0,054;-0,076;
2024-05-23;-0,054;-0,199;-0,003;0,006;0,048;-0,022;0,010;-0,032;-0,031;0,099;0,095;-0,025;0,031;-0,024;-0,132;-0,055;-0,077;
2024-05-24;-0,058;-0,200;-0,006;0,003;0,044;-0,025;0,008;-0,032;-0,031;0,095;0,094;-0,025;0,030;-0,024;-0,130;-0,056;-0,079;
2024-05-27;-0,058;-0,199;-0,007;0,001;0,041;-0,026;0,004;;;0,093;0,091;-0,025;;-0,022;-0,131;-0,055;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,212;-0,015;-0,006;0,033;-0,031;-0,000;-0,032;-0,032;0,086;0,085;-0,024;0,024;-0,024;-0,135;-0,058;-0,085;
2024-05-30;-0,063;-0,211;-0,013;-0,006;0,039;-0,031;0,001;-0,032;-0,034;0,094;0,080;-0,024;0,025;-0,025;-0,131;-0,058;-0,085;
2024-05-31;-0,068;-0,218;-0,016;-0,009;0,038;-0,029;0,005;-0,032;-0,032;0,097;0,073;-0,024;0,025;-0,024;-0,131;-0,057;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,071;-0,223;-0,020;-0,010;0,038;-0,029;0,003;-0,030;-0,026;0,103;0,061;-0,024;0,021;-0,020;-0,135;-0,057;-0,083;
2024-06-05;-0,067;-0,217;-0,016;-0,008;0,037;-0,028;0,001;-0,030;-0,027;0,101;0,075;-0,024;0,018;-0,021;-0,135;-0,056;-0,082;
2024-06-07;-0,060;-0,214;-0,014;-0,002;0,044;-0,028;0,001;-0,031;-0,030;0,092;0,093;-0,024;0,017;-0,022;-0,134;-0,056;-0,082;
2024-06-10;-0,062;-0,205;-0,007;0,002;0,049;-0,029;0,001;-0,031;-0,031;0,088;0,094;-0,024;0,019;-0,022;-0,135;-0,058;-0,086;
2024-06-11;-0,065;-0,212;-0,013;-0,002;0,044;-0,028;0,003;-0,030;-0,029;0,085;0,091;-0,024;0,020;-0,021;-0,135;-0,059;-0,087;
2024-06-12;-0,061;-0,206;-0,006;0,000;0,047;-0,018;0,015;;-0,024;0,097;0,086;-0,024;0,023;-0,019;-0,130;-0,054;-0,080;
2024-06-13;-0,061;-0,209;-0,015;-0,003;0,043;-0,025;0,008;-0,029;;0,093;0,096;-0,024;0,021;-0,019;-0,135;-0,056;-0,084;
2024-06-14;-0,057;-0,203;-0,010;0,002;0,049;-0,031;-0,001;;;0,085;0,104;-0,024;0,020;-0,017;-0,141;-0,059;-0,089;
2024-06-17;-0,058;-0,201;-0,010;-0,001;0,046;-0,032;-0,000;-0,029;-0,022;0,083;;-0,024;0,020;-0,018;-0,141;-0,062;-0,091;
2024-06-18;-0,057;-0,200;-0,011;-0,001;0,042;-0,033;-0,003;-0,029;-0,021;0,081;0,100;-0,024;0,021;-0,017;-0,139;-0,061;-0,091;
2024-06-19;-0,057;-0,198;-0,011;-0,001;0,039;-0,034;-0,006;-0,029;-0,021;0,078;0,096;-0,024;0,021;-0,018;-0,138;-0,061;-0,091;
2024-06-20;-0,055;-0,202;-0,010;0,002;0,047;-0,030;0,000;-0,029;-0,023;0,082;0,097;-0,023;0,023;-0,018;-0,135;-0,058;-0,088;
2024-06-24;-0,057;-0,199;-0,005;0,003;0,049;-0,030;-0,001;-0,028;-0,022;0,085;0,099;-0,023;0,025;-0,018;-0,135;-0,057;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,199;-0,006;0,004;0,051;-0,034;-0,012;-0,028;-0,022;0,078;0,107;-0,023;0,024;-0,017;-0,139;-0,060;-0,089;
2024-06-27;-0,052;-0,196;-0,001;0,006;0,054;-0,035;-0,010;-0,028;-0,021;0,081;0,112;-0,023;0,023;-0,017;-0,138;-0,061;-0,090;
2024-06-28;-0,051;-0,194;0,002;0,009;0,056;-0,035;-0,012;-0,028;-0,020;0,091;0,112;-0,023;0,027;-0,017;-0,136;-0,060;-0,090;
2024-07-01;-0,056;-0,197;-0,002;0,005;0,056;-0,034;-0,013;-0,029;-0,024;0,091;0,112;-0,023;0,024;-0,018;-0,132;-0,059;-0,087;
2024-07-02;-0,054;-0,196;-0,000;0,006;0,049;-0,037;-0,016;-0,029;-0,025;0,091;0,112;-0,023;0,024;-0,019;-0,136;-0,061;-0,091;
2024-07-03;-0,052;-0,194;0,001;0,007;0,044;-0,034;-0,012;-0,028;-0,025;0,094;0,110;-0,023;0,023;-0,019;-0,135;-0,060;-0,089;
2024-07-04;-0,051;-0,195;-0,002;0,004;0,041;-0,034;-0,011;;;0,102;0,111;-0,023;0,026;-0,019;-0,133;-0,059;-0,088;
2024-07-05;-0,051;-0,195;-0,002;0,005;0,042;-0,032;-0,008;-0,028;-0,024;0,108;0,111;-0,023;0,025;-0,018;-0,129;-0,059;-0,088;
2024-07-08;-0,049;-0,194;0,001;0,008;0,047;-0,033;-0,007;-0,028;-0,023;0,109;0,107;-0,023;0,026;-0,018;-0,132;-0,059;-0,088;
2024-07-09;-0,049;-0,187;0,003;0,011;0,049;-0,033;-0,004;-0,028;-0,023;0,117;0,113;-0,023;0,025;-0,018;-0,131;-0,060;-0,091;
2024-07-10;-0,050;-0,187;0,002;0,009;0,049;-0,033;-0,004;-0,027;-0,021;0,127;0,111;-0,023;0,028;-0,017;-0,132;-0,059;-0,089;
2024-07-11;-0,047;-0,182;0,007;0,012;0,056;-0,028;-0,001;-0,026;-0,018;0,126;0,106;-0,022;0,033;-0,015;-0,131;-0,057;-0,085;
2024-07-12;-0,043;-0,183;0,006;0,012;0,060;-0,017;0,009;-0,026;-0,017;0,131;0,111;-0,022;0,040;-0,014;-0,124;-0,052;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,198;-0,003;0,006;0,060;-0,017;0,018;-0,025;-0,013;0,126;0,114;-0,022;0,053;-0,012;-0,128;-0,049;-0,072;
2024-07-23;-0,041;-0,194;0,004;0,014;0,067;-0,018;0,014;-0,024;-0,012;0,119;0,114;-0,022;0,058;-0,011;-0,128;-0,049;-0,073;
2024-07-24;-0,047;-0,198;0,001;0,009;0,067;-0,022;0,011;-0,024;-0,013;0,118;0,114;-0,022;0,055;-0,012;-0,130;-0,051;-0,076;
2024-07-25;-0,052;-0,205;-0,004;0,005;0,066;-0,028;0,003;-0,024;-0,012;0,115;0,114;-0,022;0,051;-0,012;-0,131;-0,053;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,044;-0,201;-0,001;0,010;0,058;-0,022;0,011;-0,023;-0,010;0,122;0,123;-0,022;0,059;-0,011;-0,127;-0,049;-0,073;
2024-07-30;-0,044;-0,203;0,000;0,010;0,061;-0,022;0,011;-0,023;-0,010;0,119;0,121;-0,021;0,060;-0,010;-0,126;-0,049;-0,072;
2024-07-31;-0,045;-0,201;0,001;0,010;0,052;-0,021;0,010;;;0,117;0,119;-0,021;0,062;-0,010;-0,127;-0,049;-0,071;
2024-08-01;-0,044;-0,203;0,001;0,010;0,058;-0,024;0,010;-0,022;-0,007;0,119;0,115;-0,021;0,059;-0,009;-0,130;-0,051;-0,074;
2024-08-02;-0,061;-0,219;-0,012;-0,008;0,048;-0,042;-0,009;-0,021;-0,004;0,115;0,105;-0,021;0,033;-0,007;-0,146;-0,058;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,071;-0,241;-0,025;-0,016;0,042;-0,056;-0,026;-0,022;-0,004;0,099;0,091;-0,021;0,018;-0,007;-0,159;-0,066;-0,103;
2024-08-07;-0,067;-0,229;-0,022;-0,013;0,040;-0,046;-0,013;-0,023;-0,008;0,116;0,093;-0,021;0,020;-0,009;-0,149;-0,060;-0,092;
2024-08-08;-0,068;-0,229;-0,024;-0,015;0,037;-0,049;-0,018;-0,022;-0,008;0,112;0,093;-0,021;0,018;-0,009;-0,151;-0,061;-0,094;
2024-08-09;-0,066;-0,224;-0,018;-0,010;0,044;-0,045;-0,012;-0,022;-0,006;0,120;0,095;-0,021;0,020;-0,008;-0,147;-0,060;-0,092;
2024-08-12;-0,065;-0,221;-0,018;-0,012;0,042;-0,045;-0,014;-0,022;-0,005;0,117;0,098;-0,021;0,021;-0,007;-0,146;-0,060;-0,092;
2024-08-13;-0,064;-0,217;-0,014;-0,008;0,049;-0,043;-0,012;-0,021;-0,002;0,119;0,095;-0,021;0,025;-0,006;-0,144;-0,059;-0,090;
2024-08-14;;;;;;;;;;;0,091;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,121;;-0,021;0,037;-0,008;-0,135;-0,054;-0,081;
2024-08-16;-0,053;-0,207;-0,005;0,002;0,057;-0,034;-0,005;-0,021;-0,004;0,121;0,100;-0,021;0,039;-0,007;-0,134;-0,054;-0,081;
2024-08-19;-0,056;-0,208;-0,007;-0,000;0,056;-0,032;-0,004;-0,021;-0,003;0,126;0,097;-0,021;0,037;-0,007;-0,134;-0,053;-0,079;
2024-08-20;-0,056;-0,212;-0,008;-0,002;0,054;-0,031;-0,003;-0,021;-0,003;0,128;0,092;-0,021;0,033;-0,007;-0,133;-0,053;-0,079;
2024-08-21;-0,057;-0,217;-0,011;-0,003;0,051;-0,034;-0,004;-0,021;-0,002;0,119;0,092;-0,020;0,032;-0,007;-0,136;-0,054;-0,081;
2024-08-22;-0,054;-0,214;-0,010;-0,002;0,053;-0,030;-0,001;-0,021;-0,003;0,122;0,093;-0,020;0,036;-0,007;-0,135;-0,051;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,056;-0,216;-0,011;-0,002;0,052;-0,028;0,004;-0,021;-0,005;0,130;0,093;-0,020;0,040;-0,008;-0,135;-0,049;-0,072;
2024-08-29;-0,054;-0,215;-0,010;-0,001;0,055;-0,027;0,011;-0,020;-0,005;0,124;0,095;-0,020;0,038;-0,008;-0,128;-0,048;-0,070;
2024-08-30;-0,051;-0,212;-0,007;0,000;0,057;-0,024;0,016;-0,020;-0,005;0,127;0,099;-0,020;0,041;-0,009;-0,125;-0,047;-0,067;
2024-09-02;-0,052;-0,212;-0,005;0,001;0,056;-0,026;0,012;;;0,125;0,097;;;-0,010;-0,128;-0,047;-0,069;
2024-09-03;-0,052;-0,216;-0,006;0,001;0,058;-0,028;0,011;-0,020;-0,005;0,115;0,098;-0,020;0,037;-0,009;-0,132;-0,048;-0,070;
2024-09-04;-0,059;-0,220;-0,010;-0,004;0,052;-0,035;0,006;-0,020;-0,003;0,119;0,099;-0,020;0,031;-0,007;-0,135;-0,051;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,052;-0,176;0,002;0,006;0,035;-0,025;0,007;-0,019;-0,012;0,146;0,103;-0,018;0,060;-0,010;-0,113;-0,040;-0,064;
2024-10-14;-0,046;-0,173;0,004;0,009;0,038;-0,025;0,005;-0,019;-0,011;0,140;0,107;-0,018;0,064;-0,010;-0,113;-0,041;-0,064;
2024-10-15;-0,046;-0,180;0,006;0,010;0,039;-0,024;0,010;-0,018;-0,008;0,139;0,107;-0,018;0,063;-0,008;-0,110;-0,040;-0,062;
2024-10-16;-0,050;-0,181;-0,002;0,002;0,037;-0,028;0,005;-0,017;-0,006;0,137;0,107;-0,018;0,066;-0,007;-0,109;-0,042;-0,064;
2024-10-17;-0,046;-0,181;0,004;0,009;0,041;-0,027;0,007;-0,017;-0,005;0,132;0,101;-0,018;0,075;-0,007;-0,107;-0,041;-0,063;
2024-10-18;-0,046;-0,174;0,004;0,008;0,041;-0,025;0,009;-0,016;-0,005;0,130;0,101;-0,018;0,077;-0,007;-0,107;-0,040;-0,062;
2024-10-21;-0,045;-0,176;0,006;0,009;0,043;-0,024;0,009;-0,017;-0,009;0,125;0,098;-0,018;0,079;-0,009;-0,107;-0,040;-0,062;
2024-10-22;-0,048;-0,180;0,002;0,006;0,039;-0,029;0,003;-0,017;-0,010;0,119;0,092;-0,018;0,075;-0,010;-0,110;-0,044;-0,067;
2024-10-23;-0,049;-0,175;0,002;0,006;0,040;-0,026;0,008;-0,017;-0,011;0,116;0,096;-0,018;0,075;-0,010;-0,106;-0,042;-0,066;
2024-10-24;-0,049;-0,179;0,001;0,005;0,044;-0,025;0,012;-0,017;-0,009;0,118;0,092;-0,018;0,077;-0,008;-0,105;-0,043;-0,066;
2024-10-25;-0,050;-0,177;0,002;0,006;0,040;-0,025;0,011;-0,017;-0,009;0,114;0,089;-0,018;0,075;-0,009;-0,103;-0,043;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,044;-0,174;0,003;0,008;0,044;-0,017;0,018;-0,017;-0,008;0,116;0,101;-0,018;0,079;-0,008;-0,100;-0,040;-0,063;
2024-10-30;-0,042;-0,178;0,003;0,008;0,041;-0,022;0,015;-0,018;-0,008;0,111;0,100;-0,017;0,081;-0,008;-0,104;-0,042;-0,068;
2024-10-31;-0,050;-0,183;-0,001;0,003;0,034;-0,029;0,010;-0,019;-0,010;0,105;0,098;-0,017;0,073;-0,009;-0,111;-0,046;-0,075;
2024-11-01;;;;;;;;-0,018;-0,009;0,107;;-0,017;0,077;-0,009;-0,110;-0,045;-0,073;
2024-11-04;-0,049;-0,173;0,001;0,005;0,039;-0,026;0,011;-0,018;-0,010;0,106;0,095;-0,017;0,072;-0,009;-0,110;-0,044;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,034;-0,167;0,009;0,017;0,040;-0,028;0,009;-0,018;-0,011;0,095;0,113;-0,017;0,095;-0,011;-0,110;-0,043;-0,070;
2024-11-07;-0,035;-0,161;0,015;0,017;0,041;-0,022;0,015;-0,018;-0,013;0,106;0,101;-0,017;0,092;-0,012;-0,107;-0,041;-0,065;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,028;-0,168;0,018;0,025;0,053;-0,021;0,018;-0,017;-0,009;0,113;0,104;-0,017;0,104;-0,010;-0,102;-0,041;-0,066;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,028;-0,181;0,013;0,018;0,052;-0,035;0,007;-0,018;-0,010;0,099;0,095;-0,017;0,098;-0,010;-0,109;-0,048;-0,079;
2024-11-14;-0,026;-0,183;0,017;0,021;0,046;-0,030;0,010;-0,017;-0,008;0,101;0,098;-0,017;0,101;-0,009;-0,104;-0,045;-0,074;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,039;-0,183;0,009;0,012;0,032;-0,042;-0,004;-0,018;-0,009;0,088;0,099;-0,017;0,095;-0,009;-0,113;-0,049;-0,082;
2024-11-19;-0,041;-0,182;0,006;0,010;0,031;-0,046;-0,009;-0,017;-0,009;0,083;0,102;-0,017;0,097;-0,009;-0,114;-0,052;-0,086;
2024-11-20;-0,036;-0,180;0,008;0,014;0,039;-0,044;-0,008;-0,017;-0,010;0,082;;-0,017;0,100;-0,010;-0,111;-0,051;-0,084;
2024-11-21;-0,036;-0,177;0,009;0,013;0,041;-0,045;-0,009;-0,017;-0,009;0,079;0,101;-0,017;0,101;-0,009;-0,112;-0,051;-0,085;
2024-11-22;-0,027;-0,174;0,015;0,023;0,051;-0,035;0,002;-0,016;-0,007;0,089;0,110;-0,017;0,111;-0,008;-0,105;-0,048;-0,079;
