
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,152;-0,011;0,007;0,036;-0,087;-0,038;-0,034;-0,025;0,042;0,102;-0,029;0,006;-0,012;-0,154;-0,082;-0,108;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,135;-0,000;0,015;0,049;-0,088;-0,040;-0,035;-0,028;0,034;0,109;-0,028;0,012;-0,015;-0,152;-0,084;-0,112;
2024-02-07;;-0,137;-0,002;0,013;0,049;-0,086;-0,036;-0,035;-0,029;0,039;0,106;-0,028;0,013;-0,014;-0,149;-0,082;-0,112;
2024-02-08;;-0,140;-0,003;0,012;0,045;-0,086;-0,031;-0,036;-0,031;0,033;0,103;-0,028;0,018;-0,016;-0,150;-0,082;-0,113;
2024-02-09;;-0,137;-0,001;0,013;0,047;-0,088;-0,033;-0,037;-0,033;0,026;0,103;-0,028;0,017;-0,017;-0,150;-0,082;-0,114;
2024-02-12;;-0,139;-0,002;0,013;0,045;-0,085;-0,035;-0,036;-0,034;0,032;0,098;-0,028;0,018;-0,017;-0,148;-0,080;-0,112;
2024-02-13;;-0,142;-0,007;0,009;0,040;-0,090;-0,040;-0,037;-0,035;0,022;0,105;-0,028;0,018;-0,018;-0,154;-0,082;-0,115;
2024-02-14;;-0,129;-0,000;0,014;0,043;-0,086;-0,037;-0,037;-0,034;0,023;0,107;-0,028;0,022;-0,018;-0,150;-0,079;-0,112;
2024-02-15;;-0,130;-0,001;0,012;0,046;-0,083;-0,034;-0,036;-0,033;0,032;0,103;-0,028;0,021;-0,017;-0,154;-0,077;-0,109;
2024-02-16;;-0,132;-0,003;0,012;0,045;-0,078;-0,028;-0,037;-0,034;0,027;0,108;-0,028;0,024;-0,018;-0,154;-0,075;-0,105;
2024-02-19;;-0,134;-0,004;0,011;0,046;-0,079;-0,030;-0,037;-0,036;0,026;0,108;-0,028;0,023;-0,019;-0,155;-0,075;-0,104;
2024-02-20;;-0,132;-0,005;0,007;0,045;-0,081;-0,033;-0,036;-0,034;0,023;0,107;-0,028;0,018;-0,018;-0,156;-0,076;-0,105;
2024-02-21;;-0,131;-0,008;0,006;0,042;-0,081;-0,035;-0,037;-0,035;0,017;0,105;-0,028;0,017;-0,018;-0,157;-0,075;-0,104;
2024-02-22;;-0,129;-0,006;0,011;0,044;-0,076;-0,028;-0,037;-0,035;0,025;0,105;-0,028;0,022;-0,018;-0,154;-0,073;-0,100;
2024-02-23;;-0,126;-0,002;0,014;0,047;-0,073;-0,026;-0,036;-0,034;0,020;0,106;-0,027;0,020;-0,018;-0,154;-0,073;-0,099;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,133;-0,007;0,009;0,047;-0,072;-0,026;-0,037;-0,037;0,021;0,103;-0,027;0,019;-0,019;-0,153;-0,073;-0,099;
2024-02-28;;-0,133;-0,004;0,011;0,050;-0,073;-0,029;-0,037;-0,037;0,010;0,100;-0,027;0,020;-0,020;-0,151;-0,074;-0,098;
2024-02-29;;-0,130;-0,003;0,011;0,049;-0,069;-0,022;-0,037;-0,035;0,019;0,099;-0,027;0,023;-0,019;-0,148;-0,073;-0,096;
2024-03-01;;-0,128;-0,001;0,014;0,050;-0,067;-0,018;-0,036;-0,034;0,026;0,104;-0,027;0,023;-0,019;-0,148;-0,072;-0,095;
2024-03-04;;-0,126;0,002;0,016;0,056;-0,068;-0,019;-0,036;-0,032;0,024;0,104;-0,027;0,023;-0,017;-0,149;-0,072;-0,096;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,122;0,003;0,016;0,056;-0,070;-0,027;-0,035;-0,029;0,025;0,104;-0,027;0,027;-0,015;-0,147;-0,071;-0,093;
2024-03-07;;-0,124;0,005;0,018;0,061;-0,068;-0,026;-0,034;-0,027;0,027;0,100;-0,027;0,025;-0,014;-0,144;-0,070;-0,092;
2024-03-08;;-0,123;0,005;0,018;0,061;-0,064;-0,024;-0,033;-0,023;0,040;;-0,027;0,025;-0,012;-0,142;-0,068;-0,088;
2024-03-11;;-0,123;-0,000;0,014;0,058;-0,066;-0,025;-0,033;-0,024;0,047;0,098;-0,026;0,023;-0,013;-0,141;-0,068;-0,090;
2024-03-12;;-0,118;0,004;0,018;0,059;-0,060;-0,020;-0,034;-0,024;0,045;0,085;-0,026;0,026;-0,013;-0,138;-0,065;-0,085;
2024-03-13;;-0,122;0,007;0,019;0,059;-0,057;-0,017;-0,034;-0,025;0,046;0,073;-0,026;0,026;-0,013;-0,137;-0,063;-0,083;
2024-03-14;;-0,124;0,007;0,022;0,053;-0,057;-0,017;-0,034;-0,029;0,048;0,081;-0,026;0,024;-0,015;-0,135;-0,063;-0,084;
2024-03-15;;-0,124;0,006;0,019;0,055;-0,054;-0,015;-0,034;-0,030;0,044;0,083;-0,026;0,027;-0,016;-0,136;-0,062;-0,082;
2024-03-18;;-0,121;0,008;0,021;0,058;-0,058;-0,019;-0,035;-0,032;0,042;0,086;-0,026;0,027;-0,016;-0,136;-0,065;-0,087;
2024-03-19;;-0,122;0,010;0,024;0,060;-0,058;-0,017;-0,034;-0,031;0,043;0,083;-0,026;0,026;-0,016;-0,136;-0,065;-0,087;
2024-03-20;;-0,123;0,010;0,024;0,060;-0,056;-0,014;-0,034;-0,031;0,049;0,086;-0,026;0,030;-0,016;-0,134;-0,065;-0,086;
2024-03-21;;-0,118;0,013;0,028;0,064;-0,047;-0,003;-0,034;-0,030;0,063;0,088;-0,026;0,041;-0,015;-0,127;-0,060;-0,078;
2024-03-22;;-0,117;0,015;0,031;0,063;-0,046;-0,003;-0,033;-0,027;0,067;0,092;-0,026;0,040;-0,014;-0,126;-0,059;-0,076;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,112;0,015;0,030;0,068;-0,046;-0,002;-0,033;-0,030;0,071;0,095;-0,026;0,043;-0,015;-0,124;-0,058;-0,076;
2024-03-27;;-0,112;0,015;0,030;0,073;-0,042;0,004;-0,032;-0,027;0,079;0,099;-0,026;0,043;-0,014;-0,120;-0,055;-0,073;
2024-03-28;;-0,107;0,019;0,033;0,081;-0,045;0,003;-0,033;-0,028;0,080;0,104;-0,026;0,047;-0,014;-0,117;-0,057;-0,076;
2024-04-02;;-0,095;0,021;0,035;0,073;-0,048;-0,001;-0,033;-0,033;0,072;0,108;-0,025;0,041;-0,017;-0,120;-0,058;-0,076;
2024-04-03;;-0,101;0,017;0,032;0,070;-0,049;-0,003;-0,033;-0,034;0,071;0,106;-0,025;0,043;-0,017;-0,121;-0,058;-0,076;
2024-04-04;;-0,100;0,017;0,031;0,071;-0,046;-0,001;-0,033;-0,032;0,068;0,104;-0,025;0,043;-0,016;-0,119;-0,057;-0,075;
2024-04-05;;-0,104;0,014;0,030;0,070;-0,051;-0,007;-0,033;-0,033;0,060;0,108;-0,025;0,042;-0,017;-0,123;-0,059;-0,078;
2024-04-08;;-0,106;0,015;0,029;0,068;-0,048;-0,004;-0,034;-0,036;0,064;0,105;-0,025;0,045;-0,018;-0,120;-0,057;-0,075;
2024-04-09;;-0,105;0,014;0,028;0,071;-0,050;-0,004;-0,033;-0,034;0,062;0,102;-0,025;0,043;-0,017;-0,123;-0,058;-0,076;
2024-04-10;;-0,106;0,009;0,028;0,072;-0,054;-0,012;-0,034;-0,035;0,048;0,112;-0,025;0,045;-0,017;-0,126;-0,060;-0,078;
2024-04-11;;-0,098;0,016;0,031;0,077;-0,056;-0,012;-0,034;-0,038;0,048;;-0,025;0,046;-0,018;-0,124;-0,061;-0,080;
2024-04-12;;-0,101;0,018;0,034;0,080;-0,054;-0,013;-0,032;-0,031;0,048;0,115;-0,025;0,049;-0,015;-0,123;-0,059;-0,079;
2024-04-15;;-0,102;0,021;0,036;0,079;-0,050;-0,011;-0,033;-0,036;0,052;0,111;-0,025;0,049;-0,017;-0,125;-0,058;-0,076;
2024-04-16;;-0,110;0,015;0,029;0,069;-0,060;-0,020;-0,034;-0,039;0,047;0,110;-0,025;0,039;-0,018;-0,132;-0,062;-0,084;
2024-04-17;;-0,107;0,016;0,030;0,071;-0,058;-0,020;-0,034;-0,038;0,045;;-0,024;0,042;-0,018;-0,129;-0,060;-0,080;
2024-04-18;;-0,108;0,011;0,027;0,068;-0,059;-0,024;-0,034;-0,038;0,048;0,109;-0,024;0,038;-0,017;-0,135;-0,062;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,006;-0,100;0,017;0,031;0,073;-0,051;-0,007;-0,034;-0,039;0,048;0,117;-0,024;0,046;-0,018;-0,126;-0,058;-0,074;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,096;0,019;0,034;0,071;-0,049;-0,001;-0,034;-0,039;0,048;0,117;-0,024;0,047;-0,017;-0,128;-0,056;-0,072;
2024-04-29;;-0,092;0,022;0,037;0,073;-0,046;0,004;-0,033;-0,037;0,054;0,122;-0,024;0,047;-0,017;-0,124;-0,054;-0,068;
2024-04-30;;-0,090;0,023;0,037;0,074;-0,043;0,011;;;0,059;0,125;-0,024;0,047;-0,017;-0,118;-0,054;-0,068;
2024-05-02;;-0,091;0,017;0,033;0,074;-0,049;0,004;-0,034;-0,036;0,059;0,124;-0,024;0,040;-0,017;-0,122;-0,056;-0,073;
2024-05-03;;-0,085;0,021;0,033;0,076;-0,046;0,011;-0,032;-0,032;0,059;0,117;-0,024;0,046;-0,014;-0,117;-0,052;-0,070;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,012;-0,086;0,025;0,038;0,077;-0,040;0,016;-0,031;-0,028;0,072;0,112;-0,023;0,049;-0,012;-0,111;-0,048;-0,064;
2024-05-08;0,014;-0,084;0,028;0,041;0,082;-0,039;0,018;-0,031;-0,029;0,072;0,116;-0,023;0,048;-0,012;-0,107;-0,047;-0,063;
2024-05-10;0,017;-0,086;0,030;0,042;0,082;-0,034;0,023;-0,032;-0,030;0,073;0,111;-0,023;0,051;-0,013;-0,100;-0,045;-0,059;
2024-05-13;0,016;-0,080;0,030;0,042;0,081;-0,034;0,022;-0,031;-0,029;0,075;0,114;-0,023;0,053;-0,012;-0,104;-0,045;-0,058;
2024-05-14;0,017;-0,079;0,029;0,040;0,082;-0,031;0,024;-0,032;-0,029;0,077;0,117;-0,023;0,052;-0,012;-0,098;-0,044;-0,056;
2024-05-15;0,019;-0,079;0,030;0,042;0,083;-0,028;0,030;-0,031;-0,026;0,087;0,115;-0,023;0,055;-0,010;-0,096;-0,043;-0,056;
2024-05-16;0,019;-0,080;0,028;0,042;0,080;-0,029;0,031;-0,030;-0,026;0,089;0,119;-0,023;0,056;-0,010;-0,099;-0,044;-0,058;
2024-05-17;0,017;-0,075;0,028;0,041;0,081;-0,030;0,031;-0,031;-0,027;0,083;0,121;-0,023;0,052;-0,011;-0,098;-0,044;-0,060;
2024-05-20;;;;;;;;-0,031;-0,028;0,083;;-0,022;0,053;-0,012;-0,092;-0,041;-0,055;
2024-05-21;0,016;-0,082;0,026;0,040;0,081;-0,027;0,030;-0,031;-0,026;0,079;0,119;-0,022;0,052;-0,011;-0,095;-0,041;-0,056;
2024-05-22;0,019;-0,079;0,027;0,041;0,082;-0,023;0,036;-0,031;-0,028;0,086;0,121;-0,022;0,057;-0,012;-0,094;-0,040;-0,054;
2024-05-23;0,019;-0,081;0,029;0,042;0,078;-0,022;0,037;-0,032;-0,031;0,080;0,125;-0,022;0,054;-0,013;-0,094;-0,041;-0,054;
2024-05-24;0,015;-0,083;0,026;0,039;0,075;-0,025;0,035;-0,032;-0,031;0,077;0,124;-0,022;0,053;-0,014;-0,092;-0,042;-0,056;
2024-05-27;0,015;-0,082;0,025;0,037;0,071;-0,026;0,032;;;0,075;0,121;-0,022;;-0,012;-0,093;-0,042;-0,056;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,011;-0,094;0,018;0,030;0,063;-0,031;0,027;-0,032;-0,032;0,068;0,115;-0,022;0,047;-0,013;-0,097;-0,045;-0,062;
2024-05-30;0,010;-0,093;0,019;0,030;0,070;-0,031;0,028;-0,032;-0,034;0,076;0,109;-0,022;0,048;-0,014;-0,093;-0,045;-0,062;
2024-05-31;0,005;-0,101;0,017;0,027;0,069;-0,029;0,032;-0,032;-0,032;0,079;0,103;-0,022;0,048;-0,013;-0,093;-0,044;-0,060;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,003;-0,105;0,012;0,026;0,069;-0,029;0,031;-0,030;-0,026;0,085;0,091;-0,022;0,044;-0,010;-0,097;-0,044;-0,060;
2024-06-05;0,006;-0,100;0,016;0,028;0,067;-0,028;0,029;-0,030;-0,027;0,083;0,105;-0,022;0,040;-0,010;-0,097;-0,043;-0,060;
2024-06-07;0,013;-0,097;0,018;0,034;0,074;-0,028;0,028;-0,031;-0,030;0,074;0,123;-0,022;0,039;-0,012;-0,096;-0,042;-0,059;
2024-06-10;0,011;-0,088;0,025;0,038;0,079;-0,029;0,028;-0,031;-0,031;0,070;0,124;-0,021;0,042;-0,012;-0,097;-0,045;-0,063;
2024-06-11;0,008;-0,095;0,020;0,035;0,075;-0,028;0,030;-0,030;-0,029;0,067;0,121;-0,021;0,043;-0,011;-0,097;-0,045;-0,065;
2024-06-12;0,012;-0,089;0,026;0,036;0,077;-0,018;0,042;;-0,024;0,079;0,116;-0,021;0,045;-0,008;-0,092;-0,041;-0,057;
2024-06-13;0,012;-0,091;0,018;0,033;0,073;-0,025;0,035;-0,029;;0,075;0,125;-0,021;0,043;-0,008;-0,097;-0,043;-0,062;
2024-06-14;0,016;-0,086;0,023;0,038;0,079;-0,031;0,026;;;0,067;0,134;-0,021;0,043;-0,006;-0,102;-0,045;-0,066;
2024-06-17;0,015;-0,084;0,022;0,036;0,076;-0,032;0,027;-0,029;-0,022;0,065;;-0,021;0,042;-0,007;-0,103;-0,049;-0,069;
2024-06-18;0,016;-0,082;0,021;0,035;0,073;-0,033;0,024;-0,029;-0,021;0,063;0,130;-0,021;0,043;-0,006;-0,101;-0,048;-0,068;
2024-06-19;0,016;-0,080;0,021;0,035;0,069;-0,034;0,022;-0,029;-0,021;0,059;0,125;-0,021;0,044;-0,007;-0,100;-0,048;-0,069;
2024-06-20;0,018;-0,084;0,023;0,038;0,077;-0,030;0,027;-0,029;-0,023;0,064;0,126;-0,021;0,046;-0,008;-0,097;-0,045;-0,065;
2024-06-24;0,016;-0,081;0,027;0,039;0,079;-0,030;0,026;-0,028;-0,022;0,067;0,129;-0,021;0,047;-0,007;-0,097;-0,044;-0,063;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,020;-0,081;0,027;0,040;0,082;-0,034;0,016;-0,028;-0,022;0,060;0,136;-0,021;0,047;-0,007;-0,101;-0,046;-0,066;
2024-06-27;0,021;-0,078;0,031;0,042;0,084;-0,035;0,018;-0,028;-0,021;0,063;0,141;-0,021;0,046;-0,006;-0,100;-0,047;-0,068;
2024-06-28;0,022;-0,076;0,034;0,045;0,086;-0,035;0,015;-0,028;-0,020;0,073;0,142;-0,021;0,049;-0,006;-0,098;-0,047;-0,067;
2024-07-01;0,017;-0,079;0,030;0,042;0,087;-0,034;0,014;-0,029;-0,024;0,073;0,141;-0,020;0,046;-0,008;-0,094;-0,046;-0,064;
2024-07-02;0,019;-0,078;0,032;0,042;0,079;-0,037;0,011;-0,029;-0,025;0,073;0,141;-0,020;0,046;-0,009;-0,098;-0,047;-0,068;
2024-07-03;0,021;-0,077;0,033;0,043;0,075;-0,034;0,015;-0,028;-0,025;0,076;0,139;-0,020;0,045;-0,008;-0,096;-0,046;-0,066;
2024-07-04;0,022;-0,077;0,031;0,041;0,071;-0,034;0,017;;;0,084;0,141;-0,020;0,049;-0,008;-0,095;-0,045;-0,066;
2024-07-05;0,022;-0,078;0,030;0,041;0,072;-0,032;0,019;-0,028;-0,024;0,090;0,141;-0,020;0,048;-0,008;-0,091;-0,045;-0,065;
2024-07-08;0,024;-0,076;0,033;0,044;0,077;-0,033;0,020;-0,028;-0,023;0,091;0,137;-0,020;0,049;-0,007;-0,094;-0,046;-0,065;
2024-07-09;0,024;-0,069;0,036;0,047;0,079;-0,033;0,023;-0,028;-0,023;0,099;0,142;-0,020;0,047;-0,007;-0,093;-0,047;-0,069;
2024-07-10;0,023;-0,069;0,034;0,045;0,079;-0,033;0,023;-0,027;-0,021;0,109;0,140;-0,020;0,050;-0,006;-0,094;-0,046;-0,067;
2024-07-11;0,026;-0,064;0,040;0,048;0,086;-0,028;0,026;-0,026;-0,018;0,108;0,136;-0,020;0,056;-0,005;-0,093;-0,044;-0,063;
2024-07-12;0,030;-0,065;0,038;0,048;0,091;-0,017;0,037;-0,026;-0,017;0,113;0,141;-0,020;0,063;-0,004;-0,086;-0,038;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,029;-0,081;0,030;0,042;0,090;-0,017;0,045;-0,025;-0,013;0,108;0,144;-0,019;0,076;-0,002;-0,090;-0,035;-0,049;
2024-07-23;0,032;-0,077;0,036;0,050;0,097;-0,018;0,041;-0,024;-0,012;0,101;0,144;-0,019;0,081;-0,001;-0,090;-0,036;-0,050;
2024-07-24;0,026;-0,081;0,033;0,045;0,097;-0,022;0,039;-0,024;-0,013;0,100;0,144;-0,019;0,078;-0,001;-0,092;-0,038;-0,053;
2024-07-25;0,021;-0,087;0,028;0,041;0,097;-0,028;0,030;-0,024;-0,012;0,097;0,143;-0,019;0,073;-0,001;-0,093;-0,039;-0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,029;-0,084;0,032;0,047;0,088;-0,022;0,038;-0,023;-0,010;0,104;0,153;-0,019;0,082;-0,000;-0,089;-0,036;-0,050;
2024-07-30;0,029;-0,085;0,032;0,046;0,092;-0,022;0,038;-0,023;-0,010;0,101;0,150;-0,019;0,083;0,000;-0,088;-0,036;-0,049;
2024-07-31;0,028;-0,084;0,033;0,046;0,082;-0,021;0,037;;;0,098;0,148;-0,019;0,084;0,000;-0,089;-0,036;-0,049;
2024-08-01;0,029;-0,086;0,033;0,046;0,088;-0,024;0,037;-0,022;-0,007;0,100;0,145;-0,019;0,081;0,002;-0,092;-0,037;-0,052;
2024-08-02;0,012;-0,102;0,020;0,028;0,079;-0,042;0,019;-0,021;-0,004;0,097;0,135;-0,019;0,055;0,004;-0,108;-0,045;-0,066;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,002;-0,124;0,007;0,020;0,073;-0,056;0,002;-0,022;-0,004;0,081;0,121;-0,019;0,040;0,004;-0,121;-0,052;-0,080;
2024-08-07;0,006;-0,111;0,010;0,023;0,070;-0,046;0,015;-0,023;-0,008;0,097;0,123;-0,019;0,042;0,001;-0,111;-0,047;-0,070;
2024-08-08;0,005;-0,112;0,008;0,021;0,067;-0,049;0,009;-0,022;-0,008;0,093;0,123;-0,019;0,040;0,002;-0,113;-0,048;-0,071;
2024-08-09;0,007;-0,107;0,014;0,026;0,074;-0,045;0,015;-0,022;-0,006;0,102;0,125;-0,019;0,042;0,003;-0,109;-0,047;-0,070;
2024-08-12;0,008;-0,104;0,014;0,025;0,073;-0,045;0,014;-0,022;-0,005;0,099;0,127;-0,018;0,044;0,003;-0,108;-0,046;-0,070;
2024-08-13;0,009;-0,100;0,018;0,028;0,080;-0,043;0,015;-0,021;-0,002;0,101;0,124;-0,018;0,047;0,004;-0,106;-0,045;-0,068;
2024-08-14;;;;;;;;;;;0,121;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,102;;-0,018;0,060;0,002;-0,096;-0,041;-0,058;
2024-08-16;0,020;-0,090;0,027;0,038;0,087;-0,034;0,022;-0,021;-0,004;0,103;0,129;-0,018;0,061;0,003;-0,096;-0,041;-0,058;
2024-08-19;0,018;-0,090;0,025;0,036;0,086;-0,032;0,023;-0,021;-0,003;0,107;0,126;-0,018;0,059;0,004;-0,096;-0,040;-0,057;
2024-08-20;0,017;-0,094;0,024;0,034;0,084;-0,031;0,025;-0,021;-0,003;0,110;0,121;-0,018;0,055;0,004;-0,095;-0,040;-0,057;
2024-08-21;0,016;-0,099;0,021;0,033;0,082;-0,034;0,023;-0,021;-0,002;0,101;0,122;-0,018;0,054;0,004;-0,098;-0,041;-0,058;
2024-08-22;0,019;-0,097;0,022;0,035;0,083;-0,030;0,026;-0,021;-0,003;0,104;0,122;-0,018;0,058;0,003;-0,097;-0,038;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,017;-0,098;0,021;0,034;0,082;-0,028;0,031;-0,021;-0,005;0,112;0,122;-0,018;0,063;0,002;-0,097;-0,036;-0,049;
2024-08-29;0,019;-0,098;0,022;0,035;0,085;-0,027;0,038;-0,020;-0,005;0,106;0,124;-0,018;0,061;0,002;-0,090;-0,035;-0,048;
2024-08-30;0,022;-0,094;0,025;0,037;0,087;-0,024;0,043;-0,020;-0,005;0,109;0,128;-0,018;0,064;0,002;-0,087;-0,033;-0,045;
2024-09-02;0,021;-0,095;0,027;0,037;0,087;-0,026;0,039;;;0,107;0,127;;;0,001;-0,090;-0,034;-0,046;
2024-09-03;0,021;-0,099;0,026;0,038;0,088;-0,028;0,038;-0,020;-0,005;0,097;0,128;-0,017;0,059;0,002;-0,094;-0,035;-0,047;
2024-09-04;0,014;-0,103;0,022;0,032;0,082;-0,035;0,033;-0,020;-0,003;0,101;0,129;-0,017;0,054;0,003;-0,097;-0,037;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,021;-0,058;0,034;0,042;0,065;-0,025;0,034;-0,019;-0,012;0,128;0,133;-0,016;0,083;0,000;-0,075;-0,027;-0,041;
2024-10-14;0,027;-0,056;0,036;0,045;0,069;-0,025;0,033;-0,019;-0,011;0,122;0,137;-0,016;0,086;0,001;-0,075;-0,027;-0,041;
2024-10-15;0,027;-0,062;0,038;0,046;0,069;-0,024;0,037;-0,018;-0,008;0,120;0,136;-0,016;0,085;0,002;-0,072;-0,027;-0,039;
2024-10-16;0,023;-0,064;0,030;0,038;0,068;-0,028;0,032;-0,017;-0,006;0,119;0,136;-0,016;0,089;0,003;-0,071;-0,028;-0,042;
2024-10-17;0,027;-0,064;0,036;0,046;0,072;-0,027;0,034;-0,017;-0,005;0,113;0,131;-0,016;0,098;0,003;-0,069;-0,028;-0,040;
2024-10-18;0,027;-0,057;0,036;0,044;0,071;-0,025;0,036;-0,016;-0,005;0,111;0,131;-0,016;0,100;0,003;-0,069;-0,027;-0,039;
2024-10-21;0,028;-0,058;0,038;0,045;0,073;-0,024;0,036;-0,017;-0,009;0,107;0,128;-0,015;0,101;0,002;-0,069;-0,027;-0,040;
2024-10-22;0,025;-0,062;0,034;0,043;0,070;-0,029;0,030;-0,017;-0,010;0,100;0,122;-0,015;0,097;0,001;-0,072;-0,030;-0,045;
2024-10-23;0,025;-0,058;0,034;0,043;0,071;-0,026;0,035;-0,017;-0,011;0,098;0,126;-0,015;0,097;0,001;-0,068;-0,029;-0,044;
2024-10-24;0,024;-0,062;0,033;0,041;0,075;-0,025;0,039;-0,017;-0,009;0,100;0,122;-0,015;0,100;0,002;-0,067;-0,029;-0,044;
2024-10-25;0,023;-0,060;0,034;0,042;0,070;-0,025;0,038;-0,017;-0,009;0,096;0,118;-0,015;0,098;0,002;-0,065;-0,029;-0,045;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,029;-0,056;0,035;0,045;0,074;-0,017;0,045;-0,017;-0,008;0,097;0,131;-0,015;0,101;0,003;-0,062;-0,027;-0,041;
2024-10-30;0,031;-0,060;0,035;0,044;0,071;-0,022;0,042;-0,018;-0,008;0,092;0,129;-0,015;0,104;0,003;-0,066;-0,029;-0,046;
2024-10-31;0,023;-0,065;0,031;0,040;0,065;-0,029;0,037;-0,019;-0,010;0,087;0,128;-0,015;0,096;0,001;-0,073;-0,032;-0,053;
2024-11-01;;;;;;;;-0,018;-0,009;0,089;;-0,015;0,099;0,001;-0,072;-0,031;-0,050;
2024-11-04;0,024;-0,056;0,033;0,041;0,069;-0,026;0,038;-0,018;-0,010;0,088;0,125;-0,015;0,094;0,001;-0,072;-0,030;-0,048;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,039;-0,050;0,041;0,053;0,070;-0,028;0,036;-0,018;-0,011;0,077;0,142;-0,015;0,118;-0,000;-0,072;-0,030;-0,047;
2024-11-07;0,038;-0,044;0,048;0,054;0,071;-0,022;0,042;-0,018;-0,013;0,088;0,131;-0,015;0,115;-0,001;-0,069;-0,027;-0,043;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,046;-0,051;0,050;0,061;0,083;-0,021;0,045;-0,017;-0,009;0,095;0,133;-0,015;0,126;0,001;-0,064;-0,027;-0,043;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,045;-0,063;0,045;0,054;0,082;-0,035;0,035;-0,018;-0,010;0,080;0,125;-0,014;0,121;0,001;-0,071;-0,034;-0,056;
2024-11-14;0,047;-0,065;0,049;0,057;0,077;-0,030;0,038;-0,017;-0,008;0,083;0,128;-0,014;0,123;0,002;-0,066;-0,032;-0,052;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,034;-0,065;0,041;0,048;0,063;-0,042;0,024;-0,018;-0,009;0,070;0,129;-0,014;0,118;0,001;-0,075;-0,036;-0,060;
2024-11-19;0,032;-0,064;0,039;0,047;0,061;-0,046;0,018;-0,017;-0,009;0,065;0,132;-0,014;0,119;0,002;-0,076;-0,039;-0,064;
2024-11-20;0,037;-0,062;0,040;0,050;0,069;-0,044;0,020;-0,017;-0,010;0,064;;-0,014;0,123;0,001;-0,073;-0,038;-0,062;
2024-11-21;0,037;-0,060;0,041;0,049;0,071;-0,045;0,018;-0,017;-0,009;0,061;0,131;-0,014;0,124;0,002;-0,074;-0,038;-0,063;
2024-11-22;0,046;-0,056;0,047;0,059;0,082;-0,035;0,030;-0,016;-0,007;0,071;0,140;-0,014;0,133;0,003;-0,067;-0,035;-0,056;
2024-11-25;0,045;-0,054;0,052;0,059;0,084;-0,035;0,031;-0,016;-0,004;0,072;0,140;-0,014;0,133;0,004;-0,068;-0,035;-0,057;
2024-11-26;0,046;-0,059;0,049;0,057;0,084;-0,038;0,029;-0,016;-0,003;0,069;0,142;-0,014;0,132;0,005;-0,070;-0,036;-0,059;
2024-11-27;;-0,059;0,048;0,056;0,086;-0,037;0,031;-0,015;-0,002;0,080;0,142;-0,014;0,135;0,006;-0,067;-0,035;-0,059;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,044;-0,065;0,047;0,057;0,088;-0,036;0,034;-0,014;0,000;0,085;0,138;-0,014;0,134;0,006;-0,061;-0,034;-0,057;
2024-12-02;0,049;-0,058;0,052;0,062;0,092;-0,028;0,040;-0,014;0,002;0,087;0,145;-0,014;0,136;0,007;-0,056;-0,030;-0,050;
2024-12-03;0,050;-0,056;0,056;0,065;0,093;-0,025;0,040;-0,014;0,002;0,083;0,148;-0,014;0,135;0,007;-0,056;-0,028;-0,047;
