
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,237;-0,037;-0,024;0,035;-0,087;-0,069;-0,034;-0,025;0,035;0,111;-0,030;-0,016;-0,016;-0,197;-0,090;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,220;-0,027;-0,015;0,048;-0,088;-0,071;-0,035;-0,028;0,027;0,118;-0,030;-0,010;-0,018;-0,194;-0,091;-0,125;
2024-02-07;;-0,223;-0,029;-0,017;0,047;-0,086;-0,068;-0,035;-0,029;0,032;0,114;-0,030;-0,010;-0,018;-0,192;-0,090;-0,125;
2024-02-08;;-0,226;-0,030;-0,019;0,044;-0,086;-0,063;-0,036;-0,031;0,026;0,112;-0,030;-0,004;-0,019;-0,193;-0,090;-0,126;
2024-02-09;;-0,222;-0,028;-0,017;0,045;-0,088;-0,064;-0,037;-0,033;0,019;0,112;-0,030;-0,005;-0,020;-0,192;-0,090;-0,127;
2024-02-12;;-0,224;-0,029;-0,017;0,044;-0,085;-0,066;-0,036;-0,034;0,025;0,107;-0,030;-0,004;-0,021;-0,191;-0,088;-0,125;
2024-02-13;;-0,227;-0,034;-0,021;0,039;-0,090;-0,071;-0,037;-0,035;0,015;0,114;-0,030;-0,004;-0,021;-0,197;-0,090;-0,128;
2024-02-14;;-0,214;-0,027;-0,016;0,042;-0,086;-0,068;-0,037;-0,034;0,016;0,115;-0,029;-0,000;-0,021;-0,193;-0,087;-0,125;
2024-02-15;;-0,215;-0,027;-0,018;0,045;-0,083;-0,065;-0,036;-0,033;0,025;0,112;-0,029;-0,001;-0,021;-0,197;-0,085;-0,122;
2024-02-16;;-0,217;-0,030;-0,018;0,044;-0,078;-0,060;-0,037;-0,034;0,020;0,117;-0,029;0,002;-0,022;-0,197;-0,083;-0,118;
2024-02-19;;-0,219;-0,031;-0,019;0,045;-0,079;-0,061;-0,037;-0,036;0,019;0,117;-0,029;0,001;-0,022;-0,198;-0,083;-0,117;
2024-02-20;;-0,217;-0,032;-0,023;0,043;-0,081;-0,064;-0,036;-0,034;0,016;0,115;-0,029;-0,004;-0,021;-0,199;-0,083;-0,118;
2024-02-21;;-0,216;-0,035;-0,024;0,040;-0,081;-0,066;-0,037;-0,035;0,010;0,113;-0,029;-0,006;-0,021;-0,200;-0,083;-0,117;
2024-02-22;;-0,214;-0,033;-0,020;0,043;-0,076;-0,060;-0,037;-0,035;0,018;0,114;-0,029;-0,000;-0,022;-0,197;-0,081;-0,113;
2024-02-23;;-0,211;-0,028;-0,017;0,045;-0,073;-0,058;-0,036;-0,034;0,013;0,115;-0,029;-0,002;-0,021;-0,197;-0,081;-0,112;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,218;-0,033;-0,021;0,046;-0,072;-0,058;-0,037;-0,037;0,014;0,112;-0,029;-0,003;-0,023;-0,196;-0,081;-0,112;
2024-02-28;;-0,218;-0,030;-0,020;0,049;-0,073;-0,060;-0,037;-0,037;0,003;0,108;-0,029;-0,002;-0,023;-0,194;-0,082;-0,111;
2024-02-29;;-0,215;-0,030;-0,019;0,048;-0,069;-0,053;-0,037;-0,035;0,012;0,108;-0,029;0,001;-0,022;-0,191;-0,081;-0,109;
2024-03-01;;-0,214;-0,028;-0,016;0,049;-0,067;-0,049;-0,036;-0,034;0,019;0,113;-0,029;0,001;-0,022;-0,191;-0,080;-0,108;
2024-03-04;;-0,211;-0,025;-0,014;0,054;-0,068;-0,050;-0,036;-0,032;0,017;0,112;-0,028;0,000;-0,021;-0,192;-0,080;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,207;-0,023;-0,014;0,055;-0,070;-0,058;-0,035;-0,029;0,018;0,113;-0,028;0,004;-0,018;-0,190;-0,079;-0,106;
2024-03-07;;-0,209;-0,022;-0,012;0,059;-0,068;-0,058;-0,034;-0,027;0,020;0,109;-0,028;0,003;-0,018;-0,187;-0,078;-0,105;
2024-03-08;;-0,208;-0,021;-0,012;0,060;-0,064;-0,055;-0,033;-0,023;0,033;;-0,028;0,003;-0,015;-0,184;-0,076;-0,101;
2024-03-11;;-0,208;-0,027;-0,017;0,057;-0,066;-0,056;-0,033;-0,024;0,040;0,107;-0,028;0,001;-0,016;-0,184;-0,076;-0,103;
2024-03-12;;-0,203;-0,023;-0,013;0,057;-0,060;-0,051;-0,034;-0,024;0,038;0,094;-0,028;0,004;-0,016;-0,181;-0,073;-0,098;
2024-03-13;;-0,207;-0,020;-0,011;0,058;-0,057;-0,048;-0,034;-0,025;0,039;0,082;-0,028;0,003;-0,017;-0,180;-0,071;-0,096;
2024-03-14;;-0,209;-0,020;-0,009;0,052;-0,057;-0,048;-0,034;-0,029;0,041;0,090;-0,028;0,002;-0,019;-0,178;-0,071;-0,097;
2024-03-15;;-0,209;-0,021;-0,011;0,054;-0,054;-0,046;-0,034;-0,030;0,037;0,092;-0,028;0,005;-0,019;-0,178;-0,070;-0,095;
2024-03-18;;-0,207;-0,019;-0,009;0,056;-0,058;-0,050;-0,035;-0,032;0,035;0,095;-0,028;0,005;-0,020;-0,179;-0,073;-0,100;
2024-03-19;;-0,208;-0,017;-0,007;0,058;-0,058;-0,049;-0,034;-0,031;0,036;0,092;-0,028;0,004;-0,020;-0,179;-0,073;-0,100;
2024-03-20;;-0,208;-0,017;-0,006;0,059;-0,056;-0,045;-0,034;-0,031;0,042;0,095;-0,027;0,008;-0,019;-0,177;-0,072;-0,099;
2024-03-21;;-0,203;-0,014;-0,002;0,063;-0,047;-0,035;-0,034;-0,030;0,056;0,097;-0,027;0,018;-0,019;-0,169;-0,068;-0,091;
2024-03-22;;-0,202;-0,011;0,000;0,062;-0,046;-0,035;-0,033;-0,027;0,060;0,101;-0,027;0,018;-0,017;-0,169;-0,067;-0,089;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,198;-0,012;-0,000;0,066;-0,046;-0,034;-0,033;-0,030;0,064;0,104;-0,027;0,020;-0,019;-0,166;-0,066;-0,089;
2024-03-27;;-0,197;-0,012;-0,000;0,072;-0,042;-0,027;-0,032;-0,027;0,072;0,108;-0,027;0,021;-0,017;-0,162;-0,063;-0,086;
2024-03-28;;-0,192;-0,008;0,003;0,079;-0,045;-0,029;-0,033;-0,028;0,073;0,112;-0,027;0,024;-0,018;-0,159;-0,065;-0,089;
2024-04-02;;-0,180;-0,006;0,004;0,071;-0,048;-0,032;-0,033;-0,033;0,065;0,117;-0,027;0,019;-0,020;-0,163;-0,066;-0,089;
2024-04-03;;-0,187;-0,009;0,001;0,069;-0,049;-0,034;-0,033;-0,034;0,064;0,115;-0,027;0,021;-0,021;-0,163;-0,066;-0,089;
2024-04-04;;-0,186;-0,009;0,001;0,070;-0,046;-0,032;-0,033;-0,032;0,061;0,113;-0,027;0,021;-0,020;-0,162;-0,065;-0,088;
2024-04-05;;-0,189;-0,013;-0,000;0,069;-0,051;-0,038;-0,033;-0,033;0,053;0,117;-0,027;0,020;-0,020;-0,166;-0,067;-0,091;
2024-04-08;;-0,191;-0,012;-0,001;0,067;-0,048;-0,035;-0,034;-0,036;0,058;0,113;-0,026;0,022;-0,022;-0,162;-0,065;-0,088;
2024-04-09;;-0,191;-0,013;-0,003;0,069;-0,050;-0,035;-0,033;-0,034;0,055;0,111;-0,026;0,021;-0,020;-0,166;-0,066;-0,089;
2024-04-10;;-0,192;-0,018;-0,003;0,070;-0,054;-0,043;-0,034;-0,035;0,041;0,121;-0,026;0,022;-0,021;-0,169;-0,067;-0,091;
2024-04-11;;-0,183;-0,011;0,000;0,076;-0,056;-0,043;-0,034;-0,038;0,041;;-0,026;0,023;-0,021;-0,167;-0,069;-0,093;
2024-04-12;;-0,186;-0,009;0,003;0,079;-0,054;-0,045;-0,032;-0,031;0,041;0,124;-0,026;0,027;-0,018;-0,166;-0,067;-0,092;
2024-04-15;;-0,187;-0,006;0,006;0,078;-0,050;-0,043;-0,033;-0,036;0,045;0,119;-0,026;0,026;-0,020;-0,168;-0,066;-0,089;
2024-04-16;;-0,195;-0,012;-0,001;0,067;-0,060;-0,051;-0,034;-0,039;0,040;0,119;-0,026;0,016;-0,022;-0,175;-0,070;-0,097;
2024-04-17;;-0,192;-0,011;-0,000;0,069;-0,058;-0,052;-0,034;-0,038;0,039;;-0,026;0,020;-0,021;-0,172;-0,068;-0,093;
2024-04-18;;-0,194;-0,016;-0,004;0,067;-0,059;-0,055;-0,034;-0,038;0,041;0,117;-0,026;0,016;-0,021;-0,178;-0,069;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,185;-0,010;0,000;0,072;-0,051;-0,038;-0,034;-0,039;0,041;0,125;-0,026;0,023;-0,021;-0,169;-0,066;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,181;-0,008;0,004;0,069;-0,049;-0,033;-0,034;-0,039;0,041;0,126;-0,026;0,025;-0,021;-0,171;-0,064;-0,085;
2024-04-29;;-0,177;-0,005;0,006;0,072;-0,046;-0,027;-0,033;-0,037;0,047;0,131;-0,025;0,025;-0,020;-0,167;-0,062;-0,081;
2024-04-30;;-0,175;-0,004;0,007;0,073;-0,043;-0,021;;;0,052;0,134;-0,025;0,025;-0,020;-0,161;-0,061;-0,081;
2024-05-02;;-0,176;-0,009;0,002;0,072;-0,049;-0,027;-0,034;-0,036;0,052;0,133;-0,025;0,018;-0,020;-0,165;-0,063;-0,086;
2024-05-03;;-0,170;-0,006;0,003;0,075;-0,046;-0,021;-0,032;-0,032;0,052;0,126;-0,025;0,023;-0,018;-0,160;-0,060;-0,083;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,033;-0,171;-0,002;0,008;0,076;-0,040;-0,015;-0,031;-0,028;0,065;0,121;-0,025;0,027;-0,015;-0,154;-0,056;-0,077;
2024-05-08;-0,031;-0,169;0,001;0,011;0,081;-0,039;-0,013;-0,031;-0,029;0,065;0,125;-0,025;0,026;-0,016;-0,150;-0,055;-0,076;
2024-05-10;-0,028;-0,171;0,003;0,012;0,080;-0,034;-0,008;-0,032;-0,030;0,066;0,120;-0,025;0,029;-0,016;-0,143;-0,053;-0,072;
2024-05-13;-0,029;-0,165;0,004;0,012;0,080;-0,034;-0,010;-0,031;-0,029;0,068;0,122;-0,024;0,031;-0,015;-0,147;-0,053;-0,071;
2024-05-14;-0,028;-0,164;0,002;0,009;0,080;-0,031;-0,007;-0,032;-0,029;0,070;0,126;-0,024;0,030;-0,016;-0,141;-0,052;-0,069;
2024-05-15;-0,026;-0,165;0,003;0,012;0,081;-0,028;-0,001;-0,031;-0,026;0,080;0,124;-0,024;0,033;-0,014;-0,138;-0,051;-0,069;
2024-05-16;-0,025;-0,165;0,001;0,011;0,078;-0,029;-0,001;-0,030;-0,026;0,082;0,127;-0,024;0,034;-0,014;-0,142;-0,052;-0,071;
2024-05-17;-0,028;-0,160;0,002;0,011;0,079;-0,030;-0,001;-0,031;-0,027;0,076;0,130;-0,024;0,030;-0,015;-0,141;-0,052;-0,073;
2024-05-20;;;;;;;;-0,031;-0,028;0,076;;-0,024;0,030;-0,015;-0,135;-0,049;-0,068;
2024-05-21;-0,029;-0,167;-0,001;0,009;0,080;-0,027;-0,001;-0,031;-0,026;0,072;0,128;-0,024;0,029;-0,014;-0,138;-0,049;-0,069;
2024-05-22;-0,026;-0,164;0,001;0,011;0,081;-0,023;0,005;-0,031;-0,028;0,079;0,130;-0,024;0,034;-0,015;-0,136;-0,048;-0,067;
2024-05-23;-0,026;-0,167;0,003;0,012;0,077;-0,022;0,006;-0,032;-0,031;0,073;0,133;-0,024;0,032;-0,017;-0,137;-0,049;-0,067;
2024-05-24;-0,030;-0,168;-0,001;0,009;0,073;-0,025;0,004;-0,032;-0,031;0,070;0,132;-0,024;0,030;-0,017;-0,134;-0,050;-0,069;
2024-05-27;-0,030;-0,167;-0,002;0,007;0,070;-0,026;0,000;;;0,068;0,130;-0,024;;-0,015;-0,136;-0,050;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,180;-0,009;-0,000;0,062;-0,031;-0,004;-0,032;-0,032;0,061;0,123;-0,023;0,025;-0,017;-0,140;-0,053;-0,075;
2024-05-30;-0,035;-0,179;-0,008;-0,000;0,068;-0,031;-0,003;-0,032;-0,034;0,069;0,118;-0,023;0,026;-0,018;-0,136;-0,052;-0,075;
2024-05-31;-0,040;-0,186;-0,010;-0,003;0,067;-0,029;0,001;-0,032;-0,032;0,072;0,112;-0,023;0,025;-0,017;-0,136;-0,052;-0,073;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,191;-0,014;-0,005;0,067;-0,029;-0,001;-0,030;-0,026;0,078;0,099;-0,023;0,021;-0,013;-0,139;-0,051;-0,073;
2024-06-05;-0,039;-0,185;-0,011;-0,003;0,066;-0,028;-0,003;-0,030;-0,027;0,076;0,113;-0,023;0,018;-0,014;-0,140;-0,051;-0,073;
2024-06-07;-0,032;-0,182;-0,008;0,004;0,073;-0,028;-0,003;-0,031;-0,030;0,067;0,132;-0,023;0,017;-0,015;-0,139;-0,050;-0,072;
2024-06-10;-0,034;-0,173;-0,002;0,008;0,078;-0,029;-0,003;-0,031;-0,031;0,063;0,132;-0,023;0,020;-0,015;-0,140;-0,053;-0,076;
2024-06-11;-0,037;-0,180;-0,007;0,004;0,073;-0,028;-0,001;-0,030;-0,029;0,060;0,130;-0,023;0,020;-0,014;-0,140;-0,053;-0,078;
2024-06-12;-0,033;-0,174;-0,001;0,006;0,076;-0,018;0,011;;-0,024;0,072;0,125;-0,023;0,023;-0,012;-0,135;-0,049;-0,070;
2024-06-13;-0,033;-0,177;-0,009;0,003;0,072;-0,025;0,004;-0,029;;0,068;0,134;-0,023;0,021;-0,012;-0,140;-0,051;-0,075;
2024-06-14;-0,028;-0,171;-0,004;0,008;0,078;-0,031;-0,005;;;0,060;0,143;-0,023;0,021;-0,010;-0,145;-0,053;-0,079;
2024-06-17;-0,030;-0,169;-0,004;0,005;0,075;-0,032;-0,004;-0,029;-0,022;0,058;;-0,023;0,020;-0,011;-0,145;-0,057;-0,082;
2024-06-18;-0,029;-0,168;-0,005;0,005;0,071;-0,033;-0,007;-0,029;-0,021;0,056;0,139;-0,023;0,021;-0,010;-0,143;-0,056;-0,081;
2024-06-19;-0,029;-0,166;-0,005;0,005;0,068;-0,034;-0,010;-0,029;-0,021;0,052;0,134;-0,023;0,021;-0,011;-0,142;-0,056;-0,082;
2024-06-20;-0,027;-0,169;-0,004;0,008;0,076;-0,030;-0,004;-0,029;-0,023;0,057;0,135;-0,022;0,023;-0,011;-0,140;-0,053;-0,078;
2024-06-24;-0,029;-0,166;0,000;0,009;0,078;-0,030;-0,005;-0,028;-0,022;0,060;0,137;-0,022;0,025;-0,011;-0,140;-0,052;-0,076;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,167;-0,000;0,010;0,080;-0,034;-0,016;-0,028;-0,022;0,053;0,145;-0,022;0,025;-0,010;-0,144;-0,054;-0,079;
2024-06-27;-0,024;-0,164;0,005;0,012;0,083;-0,035;-0,014;-0,028;-0,021;0,056;0,150;-0,022;0,023;-0,010;-0,143;-0,055;-0,081;
2024-06-28;-0,023;-0,162;0,007;0,015;0,085;-0,035;-0,016;-0,028;-0,020;0,066;0,150;-0,022;0,027;-0,010;-0,140;-0,055;-0,080;
2024-07-01;-0,028;-0,165;0,003;0,011;0,086;-0,034;-0,018;-0,029;-0,024;0,066;0,150;-0,022;0,024;-0,011;-0,137;-0,053;-0,077;
2024-07-02;-0,025;-0,163;0,005;0,012;0,078;-0,037;-0,020;-0,029;-0,025;0,066;0,150;-0,022;0,024;-0,012;-0,141;-0,055;-0,081;
2024-07-03;-0,024;-0,162;0,006;0,013;0,073;-0,034;-0,016;-0,028;-0,025;0,069;0,148;-0,022;0,023;-0,012;-0,139;-0,054;-0,079;
2024-07-04;-0,023;-0,163;0,004;0,010;0,070;-0,034;-0,015;;;0,077;0,149;-0,022;0,026;-0,012;-0,138;-0,053;-0,079;
2024-07-05;-0,023;-0,163;0,003;0,011;0,071;-0,032;-0,012;-0,028;-0,024;0,083;0,150;-0,022;0,026;-0,011;-0,134;-0,053;-0,078;
2024-07-08;-0,021;-0,162;0,006;0,014;0,076;-0,033;-0,011;-0,028;-0,023;0,084;0,146;-0,022;0,026;-0,011;-0,136;-0,054;-0,078;
2024-07-09;-0,021;-0,154;0,009;0,017;0,078;-0,033;-0,008;-0,028;-0,023;0,092;0,151;-0,022;0,025;-0,011;-0,136;-0,055;-0,082;
2024-07-10;-0,022;-0,155;0,007;0,015;0,078;-0,033;-0,008;-0,027;-0,021;0,102;0,149;-0,021;0,028;-0,010;-0,137;-0,053;-0,080;
2024-07-11;-0,019;-0,149;0,013;0,018;0,085;-0,028;-0,005;-0,026;-0,018;0,101;0,144;-0,021;0,033;-0,008;-0,136;-0,051;-0,076;
2024-07-12;-0,015;-0,150;0,012;0,018;0,089;-0,017;0,005;-0,026;-0,017;0,106;0,149;-0,021;0,040;-0,007;-0,129;-0,046;-0,067;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,166;0,003;0,012;0,089;-0,017;0,014;-0,025;-0,013;0,101;0,153;-0,021;0,053;-0,005;-0,133;-0,043;-0,062;
2024-07-23;-0,013;-0,162;0,009;0,020;0,096;-0,018;0,010;-0,024;-0,012;0,094;0,153;-0,021;0,058;-0,004;-0,133;-0,043;-0,063;
2024-07-24;-0,019;-0,166;0,006;0,015;0,096;-0,022;0,007;-0,024;-0,013;0,093;0,153;-0,021;0,055;-0,005;-0,134;-0,045;-0,066;
2024-07-25;-0,023;-0,172;0,002;0,011;0,095;-0,028;-0,001;-0,024;-0,012;0,090;0,152;-0,021;0,051;-0,005;-0,136;-0,047;-0,070;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,169;0,005;0,016;0,087;-0,022;0,007;-0,023;-0,010;0,097;0,162;-0,020;0,059;-0,004;-0,132;-0,043;-0,063;
2024-07-30;-0,016;-0,171;0,006;0,016;0,090;-0,022;0,007;-0,023;-0,010;0,094;0,159;-0,020;0,061;-0,003;-0,131;-0,044;-0,063;
2024-07-31;-0,017;-0,169;0,007;0,016;0,081;-0,021;0,006;;;0,091;0,157;-0,020;0,062;-0,003;-0,132;-0,043;-0,062;
2024-08-01;-0,016;-0,171;0,006;0,016;0,087;-0,024;0,006;-0,022;-0,007;0,093;0,154;-0,020;0,059;-0,002;-0,135;-0,045;-0,065;
2024-08-02;-0,033;-0,187;-0,006;-0,002;0,077;-0,042;-0,013;-0,021;-0,004;0,090;0,144;-0,020;0,033;0,000;-0,151;-0,053;-0,079;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,209;-0,020;-0,010;0,071;-0,056;-0,030;-0,022;-0,004;0,074;0,129;-0,020;0,018;0,000;-0,164;-0,060;-0,093;
2024-08-07;-0,038;-0,196;-0,017;-0,008;0,069;-0,046;-0,017;-0,023;-0,008;0,090;0,132;-0,020;0,020;-0,002;-0,154;-0,055;-0,083;
2024-08-08;-0,039;-0,197;-0,019;-0,009;0,066;-0,049;-0,022;-0,022;-0,008;0,086;0,132;-0,020;0,018;-0,002;-0,156;-0,056;-0,084;
2024-08-09;-0,038;-0,192;-0,012;-0,005;0,073;-0,045;-0,016;-0,022;-0,006;0,095;0,134;-0,020;0,020;-0,001;-0,152;-0,055;-0,083;
2024-08-12;-0,037;-0,189;-0,013;-0,006;0,071;-0,045;-0,018;-0,022;-0,005;0,092;0,136;-0,020;0,022;-0,000;-0,150;-0,054;-0,083;
2024-08-13;-0,036;-0,185;-0,009;-0,002;0,078;-0,043;-0,016;-0,021;-0,002;0,094;0,133;-0,020;0,025;0,001;-0,149;-0,053;-0,081;
2024-08-14;;;;;;;;;;;0,129;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,095;;-0,020;0,038;-0,001;-0,139;-0,049;-0,071;
2024-08-16;-0,025;-0,175;0,000;0,008;0,086;-0,034;-0,009;-0,021;-0,004;0,096;0,138;-0,020;0,039;-0,000;-0,139;-0,049;-0,071;
2024-08-19;-0,027;-0,175;-0,002;0,006;0,085;-0,032;-0,008;-0,021;-0,003;0,100;0,135;-0,020;0,037;0,000;-0,139;-0,047;-0,070;
2024-08-20;-0,028;-0,180;-0,002;0,004;0,083;-0,031;-0,007;-0,021;-0,003;0,103;0,130;-0,019;0,033;-0,000;-0,138;-0,048;-0,070;
2024-08-21;-0,029;-0,185;-0,005;0,002;0,080;-0,034;-0,008;-0,021;-0,002;0,094;0,130;-0,019;0,032;0,000;-0,141;-0,049;-0,071;
2024-08-22;-0,026;-0,182;-0,005;0,004;0,082;-0,030;-0,005;-0,021;-0,003;0,097;0,131;-0,019;0,036;-0,000;-0,139;-0,046;-0,067;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,184;-0,005;0,004;0,081;-0,028;-0,000;-0,021;-0,005;0,105;0,131;-0,019;0,041;-0,001;-0,140;-0,044;-0,062;
2024-08-29;-0,026;-0,183;-0,005;0,004;0,084;-0,027;0,006;-0,020;-0,005;0,099;0,133;-0,019;0,039;-0,001;-0,132;-0,043;-0,061;
2024-08-30;-0,023;-0,180;-0,002;0,006;0,086;-0,024;0,012;-0,020;-0,005;0,102;0,137;-0,019;0,041;-0,002;-0,130;-0,041;-0,058;
2024-09-02;-0,023;-0,180;0,000;0,007;0,085;-0,026;0,008;;;0,100;0,136;;;-0,003;-0,133;-0,042;-0,059;
2024-09-03;-0,024;-0,184;-0,000;0,007;0,087;-0,028;0,007;-0,020;-0,005;0,090;0,136;-0,019;0,037;-0,002;-0,137;-0,043;-0,060;
2024-09-04;-0,031;-0,188;-0,005;0,002;0,081;-0,035;0,001;-0,020;-0,003;0,094;0,137;-0,019;0,031;-0,000;-0,140;-0,045;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,144;0,007;0,012;0,064;-0,025;0,003;-0,019;-0,012;0,121;0,141;-0,017;0,060;-0,003;-0,117;-0,035;-0,054;
2024-10-14;-0,017;-0,141;0,009;0,015;0,067;-0,025;0,001;-0,019;-0,011;0,115;0,145;-0,017;0,064;-0,003;-0,118;-0,035;-0,054;
2024-10-15;-0,018;-0,147;0,012;0,016;0,068;-0,024;0,005;-0,018;-0,008;0,113;0,145;-0,017;0,063;-0,001;-0,115;-0,035;-0,052;
2024-10-16;-0,022;-0,149;0,003;0,008;0,066;-0,028;0,001;-0,017;-0,006;0,112;0,145;-0,017;0,067;-0,000;-0,113;-0,036;-0,055;
2024-10-17;-0,018;-0,149;0,009;0,015;0,070;-0,027;0,002;-0,017;-0,005;0,106;0,139;-0,017;0,076;-0,000;-0,112;-0,036;-0,053;
2024-10-18;-0,017;-0,142;0,009;0,014;0,070;-0,025;0,005;-0,016;-0,005;0,105;0,140;-0,017;0,077;-0,000;-0,112;-0,035;-0,053;
2024-10-21;-0,017;-0,144;0,011;0,015;0,072;-0,024;0,005;-0,017;-0,009;0,100;0,137;-0,017;0,079;-0,002;-0,111;-0,035;-0,053;
2024-10-22;-0,020;-0,147;0,007;0,012;0,068;-0,029;-0,001;-0,017;-0,010;0,093;0,130;-0,017;0,075;-0,003;-0,114;-0,038;-0,058;
2024-10-23;-0,020;-0,143;0,008;0,012;0,069;-0,026;0,004;-0,017;-0,011;0,091;0,134;-0,017;0,075;-0,003;-0,111;-0,037;-0,057;
2024-10-24;-0,021;-0,147;0,006;0,010;0,073;-0,025;0,008;-0,017;-0,009;0,093;0,130;-0,017;0,078;-0,001;-0,110;-0,037;-0,057;
2024-10-25;-0,022;-0,145;0,007;0,012;0,069;-0,025;0,007;-0,017;-0,009;0,089;0,127;-0,017;0,076;-0,002;-0,108;-0,037;-0,058;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,016;-0,142;0,009;0,014;0,073;-0,017;0,014;-0,017;-0,008;0,090;0,139;-0,016;0,079;-0,001;-0,105;-0,035;-0,054;
2024-10-30;-0,014;-0,146;0,009;0,014;0,070;-0,022;0,011;-0,018;-0,008;0,085;0,138;-0,016;0,081;-0,001;-0,109;-0,037;-0,059;
2024-10-31;-0,021;-0,150;0,005;0,009;0,063;-0,029;0,006;-0,019;-0,010;0,080;0,137;-0,016;0,073;-0,002;-0,116;-0,040;-0,066;
2024-11-01;;;;;;;;-0,018;-0,009;0,082;;-0,016;0,077;-0,002;-0,115;-0,039;-0,063;
2024-11-04;-0,021;-0,141;0,007;0,011;0,068;-0,026;0,007;-0,018;-0,010;0,081;0,134;-0,016;0,072;-0,002;-0,115;-0,038;-0,061;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,135;0,015;0,023;0,069;-0,028;0,005;-0,018;-0,011;0,070;0,151;-0,016;0,096;-0,004;-0,115;-0,038;-0,060;
2024-11-07;-0,007;-0,129;0,021;0,023;0,070;-0,022;0,010;-0,018;-0,013;0,081;0,139;-0,016;0,092;-0,005;-0,112;-0,035;-0,056;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,001;-0,136;0,024;0,031;0,082;-0,021;0,014;-0,017;-0,009;0,088;0,142;-0,016;0,104;-0,003;-0,106;-0,035;-0,056;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,000;-0,148;0,018;0,024;0,081;-0,035;0,003;-0,018;-0,010;0,073;0,133;-0,016;0,099;-0,003;-0,114;-0,042;-0,069;
2024-11-14;0,002;-0,151;0,022;0,026;0,075;-0,030;0,006;-0,017;-0,008;0,076;0,136;-0,016;0,101;-0,002;-0,109;-0,039;-0,065;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,010;-0,151;0,015;0,017;0,061;-0,042;-0,008;-0,018;-0,009;0,063;0,137;-0,016;0,096;-0,002;-0,118;-0,044;-0,073;
2024-11-19;-0,013;-0,149;0,012;0,016;0,060;-0,046;-0,014;-0,017;-0,009;0,058;0,140;-0,016;0,097;-0,002;-0,119;-0,047;-0,077;
2024-11-20;-0,008;-0,147;0,014;0,020;0,068;-0,044;-0,012;-0,017;-0,010;0,057;;-0,016;0,100;-0,003;-0,116;-0,045;-0,075;
2024-11-21;-0,008;-0,145;0,015;0,019;0,070;-0,045;-0,013;-0,017;-0,009;0,054;0,139;-0,016;0,102;-0,002;-0,117;-0,046;-0,076;
2024-11-22;0,001;-0,141;0,021;0,029;0,080;-0,035;-0,002;-0,016;-0,007;0,064;0,148;-0,016;0,111;-0,001;-0,110;-0,043;-0,069;
2024-11-25;0,000;-0,139;0,025;0,029;0,083;-0,035;-0,001;-0,016;-0,004;0,065;0,149;-0,015;0,111;0,001;-0,111;-0,043;-0,070;
2024-11-26;0,002;-0,144;0,022;0,027;0,083;-0,038;-0,002;-0,016;-0,003;0,062;0,151;-0,015;0,109;0,001;-0,112;-0,044;-0,072;
2024-11-27;;-0,145;0,022;0,025;0,084;-0,037;-0,000;-0,015;-0,002;0,073;0,151;-0,015;0,112;0,002;-0,110;-0,043;-0,072;
