
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,252;-0,041;-0,029;-0,004;-0,089;-0,072;-0,034;-0,028;0,052;0,077;-0,032;-0,022;-0,020;-0,198;-0,098;-0,133;
2024-01-30;;-0,260;-0,041;-0,031;-0,005;-0,089;-0,070;;;0,051;0,070;-0,032;-0,023;-0,021;-0,198;-0,097;-0,133;
2024-01-31;;-0,263;-0,041;-0,032;-0,003;-0,089;-0,069;-0,034;-0,025;0,052;0,071;-0,032;-0,026;-0,019;-0,198;-0,098;-0,134;
2024-02-01;;-0,259;-0,041;-0,031;-0,007;-0,086;-0,068;-0,033;-0,023;0,050;0,075;-0,032;-0,026;-0,018;-0,200;-0,099;-0,135;
2024-02-02;;-0,260;-0,043;-0,029;-0,008;-0,087;-0,068;-0,034;-0,025;0,044;0,079;-0,032;-0,026;-0,019;-0,204;-0,098;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,243;-0,033;-0,021;0,006;-0,088;-0,070;-0,035;-0,028;0,036;0,086;-0,031;-0,020;-0,021;-0,201;-0,100;-0,138;
2024-02-07;;-0,245;-0,035;-0,023;0,005;-0,086;-0,067;-0,035;-0,029;0,040;0,082;-0,031;-0,019;-0,021;-0,199;-0,099;-0,138;
2024-02-08;;-0,249;-0,036;-0,024;0,001;-0,086;-0,062;-0,036;-0,031;0,035;0,080;-0,031;-0,014;-0,022;-0,200;-0,098;-0,139;
2024-02-09;;-0,245;-0,034;-0,023;0,003;-0,088;-0,064;-0,037;-0,033;0,027;0,080;-0,031;-0,015;-0,024;-0,199;-0,098;-0,141;
2024-02-12;;-0,247;-0,035;-0,023;0,001;-0,085;-0,065;-0,036;-0,034;0,034;0,075;-0,031;-0,014;-0,024;-0,198;-0,096;-0,138;
2024-02-13;;-0,250;-0,040;-0,027;-0,004;-0,090;-0,071;-0,037;-0,035;0,023;0,082;-0,031;-0,014;-0,024;-0,204;-0,098;-0,141;
2024-02-14;;-0,237;-0,033;-0,022;-0,001;-0,086;-0,068;-0,037;-0,034;0,025;0,083;-0,031;-0,010;-0,024;-0,200;-0,096;-0,139;
2024-02-15;;-0,238;-0,033;-0,024;0,002;-0,083;-0,065;-0,036;-0,033;0,033;0,080;-0,031;-0,011;-0,024;-0,204;-0,094;-0,135;
2024-02-16;;-0,240;-0,036;-0,024;0,001;-0,078;-0,059;-0,037;-0,034;0,029;0,085;-0,031;-0,008;-0,025;-0,204;-0,092;-0,131;
2024-02-19;;-0,242;-0,037;-0,025;0,002;-0,079;-0,061;-0,037;-0,036;0,028;0,085;-0,031;-0,009;-0,025;-0,205;-0,092;-0,130;
2024-02-20;;-0,240;-0,038;-0,029;0,001;-0,081;-0,064;-0,036;-0,034;0,025;0,084;-0,031;-0,014;-0,024;-0,206;-0,092;-0,131;
2024-02-21;;-0,239;-0,041;-0,029;-0,002;-0,081;-0,065;-0,037;-0,035;0,019;0,081;-0,030;-0,015;-0,024;-0,207;-0,092;-0,130;
2024-02-22;;-0,237;-0,039;-0,025;0,000;-0,076;-0,059;-0,037;-0,035;0,026;0,082;-0,030;-0,010;-0,025;-0,204;-0,090;-0,127;
2024-02-23;;-0,234;-0,034;-0,022;0,003;-0,073;-0,057;-0,036;-0,034;0,022;0,083;-0,030;-0,012;-0,025;-0,204;-0,089;-0,125;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,241;-0,039;-0,026;0,003;-0,072;-0,057;-0,037;-0,037;0,022;0,080;-0,030;-0,013;-0,026;-0,203;-0,090;-0,125;
2024-02-28;;-0,241;-0,036;-0,025;0,006;-0,073;-0,059;-0,037;-0,037;0,012;0,076;-0,030;-0,011;-0,026;-0,201;-0,090;-0,124;
2024-02-29;;-0,238;-0,036;-0,025;0,005;-0,069;-0,053;-0,037;-0,035;0,021;0,076;-0,030;-0,009;-0,025;-0,198;-0,089;-0,122;
2024-03-01;;-0,236;-0,034;-0,022;0,006;-0,067;-0,049;-0,036;-0,034;0,027;0,081;-0,030;-0,008;-0,025;-0,198;-0,088;-0,121;
2024-03-04;;-0,234;-0,031;-0,020;0,012;-0,068;-0,049;-0,036;-0,032;0,025;0,081;-0,030;-0,009;-0,024;-0,199;-0,089;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,230;-0,029;-0,019;0,012;-0,070;-0,057;-0,035;-0,029;0,026;0,081;-0,030;-0,005;-0,021;-0,197;-0,088;-0,119;
2024-03-07;;-0,232;-0,028;-0,018;0,017;-0,068;-0,057;-0,034;-0,027;0,029;0,077;-0,030;-0,007;-0,021;-0,194;-0,087;-0,118;
2024-03-08;;-0,231;-0,027;-0,018;0,018;-0,064;-0,055;-0,033;-0,023;0,042;;-0,030;-0,006;-0,019;-0,191;-0,084;-0,115;
2024-03-11;;-0,231;-0,033;-0,022;0,015;-0,066;-0,055;-0,033;-0,024;0,048;0,075;-0,029;-0,009;-0,019;-0,191;-0,084;-0,116;
2024-03-12;;-0,226;-0,029;-0,018;0,015;-0,060;-0,051;-0,034;-0,024;0,047;0,062;-0,029;-0,006;-0,019;-0,188;-0,081;-0,112;
2024-03-13;;-0,230;-0,026;-0,017;0,015;-0,057;-0,047;-0,034;-0,025;0,048;0,050;-0,029;-0,006;-0,020;-0,187;-0,080;-0,109;
2024-03-14;;-0,232;-0,026;-0,014;0,009;-0,057;-0,047;-0,034;-0,029;0,050;0,058;-0,029;-0,007;-0,022;-0,185;-0,080;-0,110;
2024-03-15;;-0,232;-0,027;-0,017;0,011;-0,054;-0,046;-0,034;-0,030;0,045;0,060;-0,029;-0,005;-0,022;-0,185;-0,079;-0,108;
2024-03-18;;-0,229;-0,025;-0,015;0,014;-0,058;-0,049;-0,035;-0,032;0,044;0,063;-0,029;-0,005;-0,023;-0,186;-0,082;-0,113;
2024-03-19;;-0,230;-0,023;-0,012;0,016;-0,058;-0,048;-0,034;-0,031;0,045;0,060;-0,029;-0,006;-0,023;-0,186;-0,081;-0,113;
2024-03-20;;-0,231;-0,023;-0,011;0,016;-0,056;-0,045;-0,034;-0,031;0,051;0,063;-0,029;-0,002;-0,022;-0,184;-0,081;-0,112;
2024-03-21;;-0,226;-0,020;-0,008;0,020;-0,047;-0,034;-0,034;-0,030;0,065;0,065;-0,029;0,009;-0,022;-0,176;-0,076;-0,104;
2024-03-22;;-0,225;-0,017;-0,005;0,019;-0,046;-0,034;-0,033;-0,027;0,068;0,069;-0,029;0,008;-0,020;-0,176;-0,075;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,220;-0,018;-0,006;0,024;-0,046;-0,033;-0,033;-0,030;0,073;0,072;-0,029;0,011;-0,022;-0,173;-0,075;-0,102;
2024-03-27;;-0,220;-0,018;-0,006;0,029;-0,042;-0,027;-0,032;-0,027;0,080;0,076;-0,028;0,011;-0,020;-0,169;-0,072;-0,099;
2024-03-28;;-0,215;-0,014;-0,003;0,037;-0,045;-0,028;-0,033;-0,028;0,082;0,081;-0,028;0,015;-0,021;-0,166;-0,074;-0,102;
2024-04-02;;-0,203;-0,012;-0,001;0,029;-0,048;-0,031;-0,033;-0,033;0,074;0,085;-0,028;0,009;-0,023;-0,170;-0,075;-0,103;
2024-04-03;;-0,209;-0,015;-0,004;0,026;-0,049;-0,034;-0,033;-0,034;0,072;0,083;-0,028;0,011;-0,024;-0,170;-0,074;-0,102;
2024-04-04;;-0,208;-0,015;-0,005;0,027;-0,046;-0,031;-0,033;-0,032;0,069;0,081;-0,028;0,011;-0,023;-0,169;-0,074;-0,101;
2024-04-05;;-0,212;-0,019;-0,006;0,027;-0,051;-0,037;-0,033;-0,033;0,062;0,085;-0,028;0,010;-0,023;-0,173;-0,075;-0,105;
2024-04-08;;-0,214;-0,018;-0,007;0,025;-0,048;-0,034;-0,034;-0,036;0,066;0,082;-0,028;0,013;-0,025;-0,169;-0,074;-0,101;
2024-04-09;;-0,213;-0,019;-0,008;0,027;-0,050;-0,035;-0,033;-0,034;0,063;0,079;-0,028;0,012;-0,023;-0,173;-0,074;-0,102;
2024-04-10;;-0,214;-0,024;-0,008;0,028;-0,054;-0,043;-0,034;-0,035;0,049;0,089;-0,028;0,013;-0,024;-0,176;-0,076;-0,105;
2024-04-11;;-0,206;-0,017;-0,005;0,033;-0,056;-0,042;-0,034;-0,038;0,049;;-0,028;0,014;-0,024;-0,174;-0,077;-0,106;
2024-04-12;;-0,209;-0,015;-0,002;0,036;-0,054;-0,044;-0,032;-0,031;0,049;0,092;-0,028;0,018;-0,021;-0,173;-0,076;-0,105;
2024-04-15;;-0,210;-0,012;-0,000;0,035;-0,050;-0,042;-0,033;-0,036;0,054;0,087;-0,027;0,017;-0,023;-0,175;-0,074;-0,102;
2024-04-16;;-0,218;-0,018;-0,007;0,025;-0,060;-0,051;-0,034;-0,039;0,048;0,087;-0,027;0,007;-0,025;-0,182;-0,079;-0,110;
2024-04-17;;-0,215;-0,017;-0,006;0,027;-0,058;-0,051;-0,034;-0,038;0,047;;-0,027;0,011;-0,024;-0,179;-0,077;-0,107;
2024-04-18;;-0,216;-0,022;-0,009;0,024;-0,059;-0,055;-0,034;-0,038;0,049;0,085;-0,027;0,006;-0,024;-0,185;-0,078;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,208;-0,016;-0,005;0,030;-0,051;-0,038;-0,034;-0,039;0,049;0,093;-0,027;0,014;-0,024;-0,176;-0,074;-0,100;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,204;-0,014;-0,002;0,027;-0,049;-0,032;-0,034;-0,039;0,049;0,094;-0,027;0,015;-0,024;-0,178;-0,072;-0,098;
2024-04-29;;-0,200;-0,011;0,001;0,029;-0,046;-0,027;-0,033;-0,037;0,055;0,099;-0,027;0,015;-0,023;-0,174;-0,070;-0,094;
2024-04-30;;-0,198;-0,010;0,001;0,030;-0,043;-0,020;;;0,060;0,102;-0,027;0,015;-0,023;-0,168;-0,070;-0,095;
2024-05-02;;-0,199;-0,015;-0,003;0,030;-0,049;-0,027;-0,034;-0,036;0,060;0,101;-0,027;0,008;-0,023;-0,172;-0,072;-0,099;
2024-05-03;;-0,193;-0,012;-0,003;0,033;-0,046;-0,020;-0,032;-0,032;0,060;0,094;-0,026;0,014;-0,021;-0,167;-0,068;-0,096;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,194;-0,008;0,002;0,033;-0,040;-0,014;-0,031;-0,028;0,073;0,089;-0,026;0,017;-0,018;-0,161;-0,065;-0,090;
2024-05-08;-0,053;-0,192;-0,005;0,005;0,038;-0,039;-0,012;-0,031;-0,029;0,073;0,093;-0,026;0,017;-0,019;-0,157;-0,064;-0,089;
2024-05-10;-0,050;-0,194;-0,003;0,006;0,038;-0,034;-0,008;-0,032;-0,030;0,074;0,088;-0,026;0,020;-0,019;-0,150;-0,062;-0,085;
2024-05-13;-0,051;-0,188;-0,002;0,006;0,037;-0,034;-0,009;-0,031;-0,029;0,077;0,090;-0,026;0,021;-0,019;-0,154;-0,061;-0,084;
2024-05-14;-0,051;-0,187;-0,004;0,004;0,038;-0,031;-0,006;-0,032;-0,029;0,078;0,094;-0,026;0,020;-0,019;-0,148;-0,061;-0,083;
2024-05-15;-0,048;-0,188;-0,003;0,006;0,039;-0,028;-0,001;-0,031;-0,026;0,089;0,092;-0,026;0,023;-0,017;-0,145;-0,060;-0,083;
2024-05-16;-0,048;-0,188;-0,005;0,006;0,036;-0,029;0,000;-0,030;-0,026;0,090;0,095;-0,026;0,024;-0,017;-0,149;-0,060;-0,085;
2024-05-17;-0,050;-0,183;-0,004;0,005;0,037;-0,030;-0,000;-0,031;-0,027;0,084;0,098;-0,025;0,020;-0,018;-0,148;-0,061;-0,086;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,025;0,021;-0,018;-0,142;-0,057;-0,081;
2024-05-21;-0,051;-0,190;-0,007;0,004;0,037;-0,027;-0,000;-0,031;-0,026;0,081;0,096;-0,025;0,020;-0,017;-0,145;-0,058;-0,082;
2024-05-22;-0,048;-0,187;-0,005;0,005;0,038;-0,023;0,006;-0,031;-0,028;0,088;0,098;-0,025;0,025;-0,018;-0,143;-0,057;-0,080;
2024-05-23;-0,048;-0,189;-0,003;0,006;0,034;-0,022;0,006;-0,032;-0,031;0,082;0,102;-0,025;0,022;-0,020;-0,144;-0,058;-0,081;
2024-05-24;-0,052;-0,191;-0,007;0,003;0,031;-0,025;0,005;-0,032;-0,031;0,078;0,101;-0,025;0,021;-0,020;-0,141;-0,059;-0,082;
2024-05-27;-0,052;-0,190;-0,008;0,001;0,028;-0,026;0,001;;;0,077;0,098;-0,025;;-0,018;-0,143;-0,059;-0,082;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,056;-0,202;-0,015;-0,006;0,019;-0,031;-0,004;-0,032;-0,032;0,070;0,091;-0,025;0,015;-0,020;-0,147;-0,061;-0,088;
2024-05-30;-0,057;-0,201;-0,014;-0,006;0,026;-0,031;-0,002;-0,032;-0,034;0,077;0,086;-0,025;0,016;-0,021;-0,143;-0,061;-0,088;
2024-05-31;-0,062;-0,209;-0,016;-0,009;0,025;-0,029;0,001;-0,032;-0,032;0,080;0,080;-0,025;0,016;-0,020;-0,143;-0,060;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,065;-0,213;-0,020;-0,010;0,025;-0,029;-0,000;-0,030;-0,026;0,086;0,067;-0,025;0,012;-0,016;-0,146;-0,060;-0,086;
2024-06-05;-0,061;-0,208;-0,017;-0,008;0,023;-0,028;-0,002;-0,030;-0,027;0,085;0,081;-0,024;0,008;-0,017;-0,147;-0,059;-0,086;
2024-06-07;-0,055;-0,205;-0,014;-0,002;0,030;-0,028;-0,002;-0,031;-0,030;0,075;0,100;-0,024;0,008;-0,018;-0,146;-0,059;-0,086;
2024-06-10;-0,056;-0,196;-0,008;0,002;0,035;-0,029;-0,003;-0,031;-0,031;0,071;0,101;-0,024;0,010;-0,019;-0,147;-0,061;-0,089;
2024-06-11;-0,059;-0,203;-0,013;-0,001;0,031;-0,028;-0,001;-0,030;-0,029;0,068;0,098;-0,024;0,011;-0,018;-0,147;-0,062;-0,091;
2024-06-12;-0,055;-0,197;-0,007;0,001;0,033;-0,018;0,012;;-0,024;0,080;0,093;-0,024;0,014;-0,015;-0,142;-0,057;-0,084;
2024-06-13;-0,055;-0,199;-0,015;-0,003;0,029;-0,025;0,004;-0,029;;0,076;0,102;-0,024;0,011;-0,015;-0,147;-0,059;-0,088;
2024-06-14;-0,051;-0,194;-0,010;0,003;0,035;-0,031;-0,004;;;0,068;0,111;-0,024;0,011;-0,013;-0,152;-0,062;-0,092;
2024-06-17;-0,052;-0,192;-0,011;-0,000;0,032;-0,032;-0,004;-0,029;-0,022;0,066;;-0,024;0,011;-0,014;-0,152;-0,065;-0,095;
2024-06-18;-0,051;-0,191;-0,011;-0,001;0,029;-0,033;-0,006;-0,029;-0,021;0,065;0,107;-0,024;0,012;-0,013;-0,150;-0,064;-0,094;
2024-06-19;-0,051;-0,188;-0,011;-0,000;0,025;-0,034;-0,009;-0,029;-0,021;0,061;0,102;-0,024;0,012;-0,014;-0,149;-0,064;-0,095;
2024-06-20;-0,049;-0,192;-0,010;0,002;0,034;-0,030;-0,003;-0,029;-0,023;0,066;0,103;-0,024;0,014;-0,014;-0,147;-0,061;-0,091;
2024-06-24;-0,051;-0,189;-0,006;0,003;0,035;-0,030;-0,004;-0,028;-0,022;0,068;0,106;-0,024;0,015;-0,014;-0,147;-0,060;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,189;-0,006;0,004;0,038;-0,034;-0,015;-0,028;-0,022;0,061;0,113;-0,024;0,015;-0,014;-0,151;-0,063;-0,092;
2024-06-27;-0,046;-0,187;-0,001;0,007;0,040;-0,035;-0,013;-0,028;-0,021;0,064;0,118;-0,024;0,014;-0,013;-0,150;-0,064;-0,094;
2024-06-28;-0,045;-0,184;0,001;0,009;0,042;-0,035;-0,016;-0,028;-0,020;0,074;0,119;-0,023;0,017;-0,013;-0,147;-0,063;-0,093;
2024-07-01;-0,050;-0,187;-0,003;0,006;0,043;-0,034;-0,017;-0,029;-0,024;0,074;0,118;-0,023;0,014;-0,015;-0,144;-0,062;-0,091;
2024-07-02;-0,048;-0,186;-0,001;0,007;0,035;-0,037;-0,019;-0,029;-0,025;0,074;0,118;-0,023;0,014;-0,015;-0,148;-0,064;-0,095;
2024-07-03;-0,047;-0,185;0,000;0,007;0,031;-0,034;-0,016;-0,028;-0,025;0,078;0,116;-0,023;0,013;-0,015;-0,146;-0,063;-0,092;
2024-07-04;-0,045;-0,186;-0,002;0,005;0,027;-0,034;-0,014;;;0,086;0,118;-0,023;0,017;-0,015;-0,145;-0,062;-0,092;
2024-07-05;-0,045;-0,186;-0,003;0,006;0,029;-0,032;-0,011;-0,028;-0,024;0,091;0,118;-0,023;0,016;-0,014;-0,141;-0,062;-0,091;
2024-07-08;-0,043;-0,184;0,000;0,008;0,033;-0,033;-0,011;-0,028;-0,023;0,092;0,114;-0,023;0,017;-0,014;-0,143;-0,062;-0,091;
2024-07-09;-0,043;-0,177;0,003;0,011;0,035;-0,033;-0,007;-0,028;-0,023;0,101;0,119;-0,023;0,015;-0,014;-0,143;-0,063;-0,095;
2024-07-10;-0,044;-0,177;0,001;0,009;0,035;-0,033;-0,007;-0,027;-0,021;0,110;0,117;-0,023;0,018;-0,013;-0,144;-0,062;-0,093;
2024-07-11;-0,041;-0,172;0,007;0,012;0,042;-0,028;-0,004;-0,026;-0,018;0,109;0,112;-0,023;0,024;-0,011;-0,143;-0,060;-0,089;
2024-07-12;-0,037;-0,173;0,006;0,013;0,047;-0,017;0,006;-0,026;-0,017;0,114;0,117;-0,023;0,031;-0,010;-0,136;-0,055;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,189;-0,003;0,006;0,046;-0,017;0,014;-0,025;-0,013;0,109;0,121;-0,022;0,044;-0,008;-0,140;-0,052;-0,075;
2024-07-23;-0,035;-0,185;0,003;0,014;0,053;-0,018;0,010;-0,024;-0,012;0,103;0,121;-0,022;0,049;-0,007;-0,140;-0,052;-0,076;
2024-07-24;-0,041;-0,189;0,000;0,009;0,053;-0,022;0,008;-0,024;-0,013;0,101;0,121;-0,022;0,046;-0,008;-0,141;-0,054;-0,079;
2024-07-25;-0,046;-0,195;-0,004;0,005;0,053;-0,028;-0,001;-0,024;-0,012;0,098;0,120;-0,022;0,041;-0,008;-0,143;-0,056;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,192;-0,001;0,011;0,044;-0,022;0,008;-0,023;-0,010;0,105;0,130;-0,022;0,050;-0,007;-0,139;-0,052;-0,076;
2024-07-30;-0,038;-0,193;-0,000;0,011;0,048;-0,022;0,007;-0,023;-0,010;0,102;0,127;-0,022;0,051;-0,007;-0,138;-0,052;-0,076;
2024-07-31;-0,040;-0,192;0,001;0,010;0,039;-0,021;0,007;;;0,100;0,125;-0,022;0,053;-0,006;-0,139;-0,052;-0,075;
2024-08-01;-0,038;-0,194;0,000;0,010;0,044;-0,024;0,006;-0,022;-0,007;0,102;0,122;-0,022;0,049;-0,005;-0,142;-0,054;-0,078;
2024-08-02;-0,055;-0,210;-0,012;-0,007;0,035;-0,042;-0,012;-0,021;-0,004;0,099;0,112;-0,022;0,024;-0,003;-0,158;-0,061;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,065;-0,232;-0,026;-0,016;0,029;-0,056;-0,029;-0,022;-0,004;0,082;0,097;-0,022;0,009;-0,003;-0,171;-0,069;-0,106;
2024-08-07;-0,061;-0,219;-0,023;-0,013;0,026;-0,046;-0,016;-0,023;-0,008;0,099;0,100;-0,022;0,010;-0,005;-0,161;-0,063;-0,096;
2024-08-08;-0,062;-0,220;-0,025;-0,015;0,024;-0,049;-0,022;-0,022;-0,008;0,095;0,100;-0,022;0,009;-0,005;-0,163;-0,064;-0,097;
2024-08-09;-0,060;-0,215;-0,018;-0,010;0,030;-0,045;-0,015;-0,022;-0,006;0,103;0,102;-0,021;0,011;-0,004;-0,159;-0,063;-0,096;
2024-08-12;-0,059;-0,212;-0,019;-0,011;0,029;-0,045;-0,017;-0,022;-0,005;0,100;0,104;-0,021;0,012;-0,003;-0,157;-0,063;-0,096;
2024-08-13;-0,058;-0,208;-0,015;-0,008;0,036;-0,043;-0,015;-0,021;-0,002;0,102;0,101;-0,021;0,015;-0,002;-0,156;-0,062;-0,094;
2024-08-14;;;;;;;;;;;0,098;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,104;;-0,021;0,028;-0,004;-0,146;-0,057;-0,085;
2024-08-16;-0,047;-0,198;-0,006;0,002;0,043;-0,034;-0,009;-0,021;-0,004;0,105;0,106;-0,021;0,029;-0,003;-0,146;-0,057;-0,084;
2024-08-19;-0,050;-0,198;-0,008;0,000;0,042;-0,032;-0,007;-0,021;-0,003;0,109;0,103;-0,021;0,028;-0,003;-0,146;-0,056;-0,083;
2024-08-20;-0,050;-0,202;-0,008;-0,001;0,040;-0,031;-0,006;-0,021;-0,003;0,111;0,098;-0,021;0,024;-0,003;-0,145;-0,056;-0,083;
2024-08-21;-0,051;-0,207;-0,011;-0,003;0,038;-0,034;-0,008;-0,021;-0,002;0,102;0,098;-0,021;0,022;-0,003;-0,148;-0,057;-0,085;
2024-08-22;-0,048;-0,205;-0,011;-0,001;0,039;-0,030;-0,004;-0,021;-0,003;0,105;0,099;-0,021;0,026;-0,003;-0,146;-0,054;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,050;-0,206;-0,011;-0,002;0,039;-0,028;0,001;-0,021;-0,005;0,113;0,099;-0,020;0,031;-0,004;-0,147;-0,052;-0,075;
2024-08-29;-0,048;-0,206;-0,011;-0,001;0,041;-0,027;0,007;-0,020;-0,005;0,108;0,101;-0,020;0,029;-0,005;-0,139;-0,051;-0,074;
2024-08-30;-0,045;-0,203;-0,008;0,001;0,043;-0,024;0,012;-0,020;-0,005;0,110;0,105;-0,020;0,032;-0,005;-0,137;-0,050;-0,071;
2024-09-02;-0,046;-0,203;-0,006;0,002;0,043;-0,026;0,009;;;0,108;0,104;;;-0,006;-0,140;-0,050;-0,073;
2024-09-03;-0,046;-0,207;-0,006;0,002;0,044;-0,028;0,008;-0,020;-0,005;0,098;0,105;-0,020;0,027;-0,005;-0,144;-0,051;-0,073;
2024-09-04;-0,053;-0,211;-0,011;-0,004;0,038;-0,035;0,002;-0,020;-0,003;0,102;0,106;-0,020;0,022;-0,003;-0,147;-0,054;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,046;-0,166;0,001;0,007;0,022;-0,025;0,003;-0,019;-0,012;0,129;0,109;-0,019;0,051;-0,006;-0,124;-0,043;-0,067;
2024-10-14;-0,040;-0,164;0,003;0,009;0,025;-0,025;0,002;-0,019;-0,011;0,123;0,113;-0,019;0,054;-0,006;-0,125;-0,044;-0,067;
2024-10-15;-0,040;-0,170;0,006;0,011;0,025;-0,024;0,006;-0,018;-0,008;0,122;0,113;-0,018;0,054;-0,004;-0,122;-0,043;-0,066;
2024-10-16;-0,044;-0,172;-0,003;0,002;0,024;-0,028;0,002;-0,017;-0,006;0,120;0,113;-0,018;0,057;-0,003;-0,120;-0,045;-0,068;
2024-10-17;-0,040;-0,172;0,003;0,010;0,028;-0,027;0,003;-0,017;-0,005;0,115;0,108;-0,018;0,066;-0,003;-0,119;-0,045;-0,067;
2024-10-18;-0,040;-0,165;0,003;0,008;0,027;-0,025;0,006;-0,016;-0,005;0,113;0,108;-0,018;0,068;-0,003;-0,119;-0,043;-0,066;
2024-10-21;-0,039;-0,166;0,005;0,009;0,029;-0,024;0,006;-0,017;-0,009;0,109;0,105;-0,018;0,069;-0,005;-0,118;-0,044;-0,066;
2024-10-22;-0,042;-0,170;0,001;0,007;0,026;-0,029;-0,001;-0,017;-0,010;0,102;0,099;-0,018;0,065;-0,006;-0,121;-0,047;-0,071;
2024-10-23;-0,043;-0,166;0,002;0,007;0,027;-0,026;0,005;-0,017;-0,011;0,099;0,103;-0,018;0,066;-0,006;-0,118;-0,046;-0,070;
2024-10-24;-0,043;-0,170;0,000;0,005;0,031;-0,025;0,009;-0,017;-0,009;0,102;0,099;-0,018;0,068;-0,004;-0,117;-0,046;-0,070;
2024-10-25;-0,044;-0,168;0,001;0,006;0,026;-0,025;0,007;-0,017;-0,009;0,097;0,095;-0,018;0,066;-0,005;-0,115;-0,046;-0,072;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,038;-0,164;0,003;0,009;0,031;-0,017;0,015;-0,017;-0,008;0,099;0,107;-0,018;0,070;-0,004;-0,112;-0,044;-0,067;
2024-10-30;-0,036;-0,168;0,003;0,008;0,027;-0,022;0,011;-0,018;-0,008;0,094;0,106;-0,018;0,072;-0,004;-0,116;-0,045;-0,072;
2024-10-31;-0,044;-0,173;-0,001;0,004;0,021;-0,029;0,006;-0,019;-0,010;0,089;0,105;-0,018;0,064;-0,005;-0,123;-0,049;-0,079;
2024-11-01;;;;;;;;-0,018;-0,009;0,091;;-0,018;0,067;-0,005;-0,122;-0,048;-0,076;
2024-11-04;-0,044;-0,164;0,001;0,006;0,025;-0,026;0,008;-0,018;-0,010;0,090;0,102;-0,018;0,062;-0,006;-0,122;-0,047;-0,074;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,028;-0,158;0,009;0,017;0,026;-0,028;0,006;-0,018;-0,011;0,078;0,119;-0,018;0,086;-0,007;-0,122;-0,046;-0,074;
2024-11-07;-0,029;-0,152;0,015;0,018;0,028;-0,022;0,011;-0,018;-0,013;0,089;0,107;-0,018;0,083;-0,008;-0,119;-0,044;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,022;-0,159;0,018;0,025;0,039;-0,021;0,014;-0,017;-0,009;0,096;0,110;-0,017;0,094;-0,006;-0,113;-0,044;-0,069;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,022;-0,171;0,012;0,018;0,038;-0,035;0,004;-0,018;-0,010;0,082;0,101;-0,017;0,089;-0,006;-0,121;-0,051;-0,083;
2024-11-14;-0,020;-0,173;0,016;0,021;0,033;-0,030;0,007;-0,017;-0,008;0,084;0,105;-0,017;0,091;-0,005;-0,116;-0,048;-0,078;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,033;-0,173;0,009;0,012;0,019;-0,042;-0,007;-0,018;-0,009;0,071;0,105;-0,017;0,086;-0,006;-0,125;-0,052;-0,086;
2024-11-19;-0,035;-0,172;0,006;0,011;0,018;-0,046;-0,013;-0,017;-0,009;0,067;0,108;-0,017;0,087;-0,005;-0,126;-0,055;-0,090;
2024-11-20;-0,030;-0,170;0,008;0,014;0,025;-0,044;-0,011;-0,017;-0,010;0,065;;-0,017;0,091;-0,006;-0,123;-0,054;-0,088;
