
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,269;-0,035;-0,030;0,006;-0,089;-0,087;-0,034;-0,025;0,058;0,070;-0,033;-0,049;-0,012;-0,228;-0,101;-0,138;
2024-02-01;;-0,265;-0,035;-0,029;0,002;-0,086;-0,085;-0,033;-0,023;0,056;0,074;-0,033;-0,050;-0,011;-0,230;-0,103;-0,140;
2024-02-02;;-0,266;-0,037;-0,028;0,001;-0,087;-0,086;-0,034;-0,025;0,050;0,078;-0,033;-0,049;-0,012;-0,234;-0,102;-0,139;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,249;-0,027;-0,019;0,014;-0,088;-0,088;-0,035;-0,028;0,042;0,085;-0,033;-0,043;-0,014;-0,231;-0,103;-0,143;
2024-02-07;;-0,251;-0,029;-0,021;0,014;-0,086;-0,084;-0,035;-0,029;0,046;0,081;-0,033;-0,042;-0,014;-0,229;-0,102;-0,143;
2024-02-08;;-0,255;-0,030;-0,022;0,010;-0,086;-0,079;-0,036;-0,031;0,041;0,079;-0,033;-0,037;-0,015;-0,230;-0,102;-0,144;
2024-02-09;;-0,251;-0,028;-0,021;0,012;-0,088;-0,081;-0,037;-0,033;0,033;0,079;-0,033;-0,038;-0,017;-0,229;-0,102;-0,145;
2024-02-12;;-0,253;-0,029;-0,021;0,010;-0,085;-0,082;-0,036;-0,034;0,040;0,074;-0,033;-0,037;-0,017;-0,228;-0,100;-0,143;
2024-02-13;;-0,256;-0,034;-0,025;0,005;-0,090;-0,088;-0,037;-0,035;0,029;0,081;-0,032;-0,037;-0,017;-0,234;-0,102;-0,146;
2024-02-14;;-0,243;-0,027;-0,020;0,008;-0,086;-0,085;-0,037;-0,034;0,030;0,082;-0,032;-0,033;-0,017;-0,230;-0,099;-0,143;
2024-02-15;;-0,244;-0,027;-0,022;0,011;-0,083;-0,082;-0,036;-0,033;0,039;0,079;-0,032;-0,034;-0,017;-0,234;-0,097;-0,140;
2024-02-16;;-0,246;-0,030;-0,022;0,010;-0,078;-0,076;-0,037;-0,034;0,035;0,084;-0,032;-0,031;-0,018;-0,234;-0,095;-0,136;
2024-02-19;;-0,248;-0,031;-0,023;0,011;-0,079;-0,078;-0,037;-0,036;0,033;0,084;-0,032;-0,032;-0,018;-0,235;-0,095;-0,135;
2024-02-20;;-0,246;-0,032;-0,027;0,009;-0,081;-0,081;-0,036;-0,034;0,031;0,083;-0,032;-0,037;-0,017;-0,236;-0,095;-0,136;
2024-02-21;;-0,245;-0,035;-0,028;0,006;-0,081;-0,083;-0,037;-0,035;0,025;0,080;-0,032;-0,038;-0,017;-0,237;-0,095;-0,135;
2024-02-22;;-0,243;-0,033;-0,023;0,009;-0,076;-0,076;-0,037;-0,035;0,032;0,081;-0,032;-0,033;-0,018;-0,234;-0,093;-0,132;
2024-02-23;;-0,240;-0,028;-0,020;0,012;-0,073;-0,074;-0,036;-0,034;0,027;0,082;-0,032;-0,035;-0,018;-0,234;-0,093;-0,130;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,247;-0,034;-0,025;0,012;-0,072;-0,074;-0,037;-0,037;0,028;0,079;-0,032;-0,036;-0,019;-0,233;-0,093;-0,130;
2024-02-28;;-0,247;-0,030;-0,023;0,015;-0,073;-0,077;-0,037;-0,037;0,018;0,075;-0,032;-0,035;-0,019;-0,231;-0,094;-0,129;
2024-02-29;;-0,244;-0,030;-0,023;0,014;-0,069;-0,070;-0,037;-0,035;0,026;0,075;-0,032;-0,032;-0,018;-0,228;-0,093;-0,127;
2024-03-01;;-0,242;-0,028;-0,020;0,015;-0,067;-0,066;-0,036;-0,034;0,033;0,080;-0,032;-0,032;-0,018;-0,228;-0,092;-0,126;
2024-03-04;;-0,240;-0,025;-0,018;0,021;-0,068;-0,067;-0,036;-0,032;0,031;0,080;-0,031;-0,032;-0,017;-0,229;-0,092;-0,127;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,236;-0,023;-0,018;0,021;-0,070;-0,075;-0,035;-0,029;0,032;0,080;-0,031;-0,028;-0,014;-0,227;-0,091;-0,124;
2024-03-07;;-0,238;-0,022;-0,016;0,025;-0,068;-0,074;-0,034;-0,027;0,035;0,076;-0,031;-0,030;-0,014;-0,224;-0,090;-0,123;
2024-03-08;;-0,237;-0,021;-0,016;0,026;-0,064;-0,072;-0,033;-0,023;0,048;;-0,031;-0,030;-0,011;-0,221;-0,088;-0,119;
2024-03-11;;-0,237;-0,027;-0,020;0,023;-0,066;-0,073;-0,033;-0,024;0,054;0,074;-0,031;-0,032;-0,012;-0,221;-0,088;-0,121;
2024-03-12;;-0,232;-0,023;-0,016;0,023;-0,060;-0,068;-0,034;-0,024;0,053;0,061;-0,031;-0,029;-0,012;-0,218;-0,085;-0,116;
2024-03-13;;-0,236;-0,020;-0,015;0,024;-0,057;-0,065;-0,034;-0,025;0,053;0,049;-0,031;-0,029;-0,013;-0,217;-0,083;-0,114;
2024-03-14;;-0,238;-0,020;-0,013;0,018;-0,057;-0,064;-0,034;-0,029;0,056;0,057;-0,031;-0,031;-0,015;-0,215;-0,083;-0,115;
2024-03-15;;-0,238;-0,021;-0,015;0,020;-0,054;-0,063;-0,034;-0,030;0,051;0,059;-0,031;-0,028;-0,015;-0,215;-0,082;-0,113;
2024-03-18;;-0,235;-0,019;-0,013;0,022;-0,058;-0,067;-0,035;-0,032;0,050;0,062;-0,031;-0,028;-0,016;-0,216;-0,085;-0,118;
2024-03-19;;-0,236;-0,017;-0,010;0,025;-0,058;-0,065;-0,034;-0,031;0,051;0,059;-0,031;-0,029;-0,016;-0,215;-0,085;-0,118;
2024-03-20;;-0,237;-0,017;-0,010;0,025;-0,056;-0,062;-0,034;-0,031;0,057;0,062;-0,030;-0,025;-0,015;-0,214;-0,085;-0,117;
2024-03-21;;-0,232;-0,014;-0,006;0,029;-0,047;-0,051;-0,034;-0,030;0,071;0,064;-0,030;-0,014;-0,015;-0,206;-0,080;-0,109;
2024-03-22;;-0,231;-0,011;-0,003;0,028;-0,046;-0,051;-0,033;-0,027;0,074;0,068;-0,030;-0,015;-0,013;-0,205;-0,079;-0,107;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,226;-0,012;-0,004;0,033;-0,046;-0,050;-0,033;-0,030;0,078;0,071;-0,030;-0,012;-0,015;-0,203;-0,078;-0,107;
2024-03-27;;-0,226;-0,012;-0,004;0,038;-0,042;-0,044;-0,032;-0,027;0,086;0,075;-0,030;-0,012;-0,013;-0,199;-0,075;-0,104;
2024-03-28;;-0,221;-0,008;-0,001;0,045;-0,045;-0,045;-0,033;-0,028;0,088;0,080;-0,030;-0,008;-0,014;-0,196;-0,077;-0,107;
2024-04-02;;-0,209;-0,006;0,000;0,038;-0,048;-0,049;-0,033;-0,033;0,080;0,084;-0,030;-0,014;-0,016;-0,200;-0,078;-0,108;
2024-04-03;;-0,215;-0,009;-0,003;0,035;-0,049;-0,051;-0,033;-0,034;0,078;0,082;-0,030;-0,012;-0,017;-0,200;-0,078;-0,107;
2024-04-04;;-0,214;-0,009;-0,003;0,036;-0,046;-0,049;-0,033;-0,032;0,075;0,080;-0,030;-0,012;-0,016;-0,199;-0,077;-0,106;
2024-04-05;;-0,218;-0,013;-0,004;0,035;-0,051;-0,055;-0,033;-0,033;0,068;0,084;-0,030;-0,013;-0,016;-0,203;-0,079;-0,109;
2024-04-08;;-0,220;-0,012;-0,005;0,033;-0,048;-0,052;-0,034;-0,036;0,072;0,081;-0,029;-0,010;-0,018;-0,199;-0,077;-0,106;
2024-04-09;;-0,219;-0,013;-0,006;0,036;-0,050;-0,052;-0,033;-0,034;0,069;0,078;-0,029;-0,012;-0,016;-0,203;-0,078;-0,107;
2024-04-10;;-0,220;-0,018;-0,007;0,037;-0,054;-0,060;-0,034;-0,035;0,055;0,088;-0,029;-0,010;-0,017;-0,206;-0,080;-0,110;
2024-04-11;;-0,212;-0,011;-0,004;0,042;-0,056;-0,060;-0,034;-0,038;0,055;;-0,029;-0,009;-0,017;-0,204;-0,081;-0,111;
2024-04-12;;-0,215;-0,009;-0,000;0,045;-0,054;-0,061;-0,032;-0,031;0,055;0,091;-0,029;-0,005;-0,014;-0,203;-0,079;-0,110;
2024-04-15;;-0,216;-0,006;0,002;0,044;-0,050;-0,059;-0,033;-0,036;0,060;0,086;-0,029;-0,006;-0,016;-0,205;-0,078;-0,107;
2024-04-16;;-0,224;-0,012;-0,005;0,033;-0,060;-0,068;-0,034;-0,039;0,054;0,086;-0,029;-0,016;-0,018;-0,212;-0,082;-0,115;
2024-04-17;;-0,221;-0,011;-0,004;0,036;-0,058;-0,068;-0,034;-0,038;0,053;;-0,029;-0,013;-0,017;-0,209;-0,080;-0,112;
2024-04-18;;-0,223;-0,016;-0,008;0,033;-0,059;-0,072;-0,034;-0,038;0,055;0,084;-0,029;-0,017;-0,017;-0,215;-0,082;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,048;-0,214;-0,010;-0,003;0,038;-0,051;-0,055;-0,034;-0,039;0,055;0,092;-0,029;-0,009;-0,017;-0,206;-0,078;-0,105;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,210;-0,008;-0,000;0,035;-0,049;-0,049;-0,034;-0,039;0,055;0,093;-0,028;-0,008;-0,017;-0,208;-0,076;-0,103;
2024-04-29;;-0,206;-0,005;0,003;0,038;-0,046;-0,044;-0,033;-0,037;0,061;0,098;-0,028;-0,008;-0,016;-0,204;-0,074;-0,099;
2024-04-30;;-0,204;-0,004;0,003;0,039;-0,043;-0,037;;;0,066;0,101;-0,028;-0,008;-0,016;-0,198;-0,074;-0,100;
2024-05-02;;-0,205;-0,009;-0,001;0,038;-0,049;-0,044;-0,034;-0,036;0,066;0,100;-0,028;-0,015;-0,016;-0,202;-0,075;-0,104;
2024-05-03;;-0,199;-0,006;-0,001;0,041;-0,046;-0,037;-0,032;-0,032;0,066;0,093;-0,028;-0,009;-0,014;-0,197;-0,072;-0,101;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,200;-0,002;0,004;0,042;-0,040;-0,032;-0,031;-0,028;0,079;0,088;-0,028;-0,006;-0,011;-0,190;-0,068;-0,095;
2024-05-08;-0,040;-0,198;0,001;0,007;0,047;-0,039;-0,030;-0,031;-0,029;0,079;0,092;-0,028;-0,007;-0,012;-0,186;-0,067;-0,094;
2024-05-10;-0,037;-0,200;0,003;0,008;0,047;-0,034;-0,025;-0,032;-0,030;0,080;0,087;-0,028;-0,004;-0,012;-0,180;-0,065;-0,090;
2024-05-13;-0,037;-0,194;0,003;0,008;0,046;-0,034;-0,026;-0,031;-0,029;0,083;0,089;-0,027;-0,002;-0,011;-0,184;-0,065;-0,089;
2024-05-14;-0,037;-0,193;0,002;0,006;0,046;-0,031;-0,024;-0,032;-0,029;0,084;0,093;-0,027;-0,003;-0,012;-0,178;-0,064;-0,088;
2024-05-15;-0,035;-0,194;0,003;0,008;0,048;-0,028;-0,018;-0,031;-0,026;0,095;0,091;-0,027;0,000;-0,010;-0,175;-0,063;-0,087;
2024-05-16;-0,034;-0,194;0,001;0,007;0,045;-0,029;-0,017;-0,030;-0,026;0,096;0,094;-0,027;0,001;-0,010;-0,179;-0,064;-0,089;
2024-05-17;-0,036;-0,189;0,002;0,007;0,045;-0,030;-0,017;-0,031;-0,027;0,090;0,097;-0,027;-0,003;-0,011;-0,178;-0,064;-0,091;
2024-05-20;;;;;;;;-0,031;-0,028;0,090;;-0,027;-0,002;-0,011;-0,172;-0,061;-0,086;
2024-05-21;-0,038;-0,196;-0,001;0,005;0,046;-0,027;-0,018;-0,031;-0,026;0,087;0,095;-0,027;-0,003;-0,010;-0,175;-0,061;-0,087;
2024-05-22;-0,035;-0,193;0,000;0,007;0,047;-0,023;-0,012;-0,031;-0,028;0,094;0,097;-0,027;0,002;-0,011;-0,173;-0,060;-0,085;
2024-05-23;-0,035;-0,195;0,003;0,008;0,043;-0,022;-0,011;-0,032;-0,031;0,088;0,101;-0,027;-0,001;-0,013;-0,174;-0,061;-0,086;
2024-05-24;-0,039;-0,197;-0,001;0,005;0,040;-0,025;-0,013;-0,032;-0,031;0,084;0,100;-0,027;-0,002;-0,013;-0,171;-0,062;-0,087;
2024-05-27;-0,038;-0,196;-0,002;0,003;0,036;-0,026;-0,016;;;0,083;0,097;-0,026;;-0,011;-0,173;-0,062;-0,087;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,208;-0,009;-0,004;0,028;-0,031;-0,021;-0,032;-0,032;0,076;0,090;-0,026;-0,008;-0,013;-0,177;-0,065;-0,093;
2024-05-30;-0,044;-0,207;-0,008;-0,004;0,035;-0,031;-0,020;-0,032;-0,034;0,083;0,085;-0,026;-0,007;-0,014;-0,173;-0,064;-0,093;
2024-05-31;-0,049;-0,215;-0,010;-0,007;0,034;-0,029;-0,016;-0,032;-0,032;0,086;0,079;-0,026;-0,007;-0,013;-0,172;-0,064;-0,091;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,219;-0,014;-0,008;0,033;-0,029;-0,017;-0,030;-0,026;0,092;0,066;-0,026;-0,011;-0,009;-0,176;-0,064;-0,091;
2024-06-05;-0,048;-0,214;-0,011;-0,006;0,032;-0,028;-0,019;-0,030;-0,027;0,090;0,080;-0,026;-0,015;-0,010;-0,177;-0,063;-0,091;
2024-06-07;-0,041;-0,211;-0,008;-0,000;0,039;-0,028;-0,020;-0,031;-0,030;0,081;0,099;-0,026;-0,016;-0,011;-0,175;-0,062;-0,090;
2024-06-10;-0,043;-0,202;-0,002;0,004;0,044;-0,029;-0,020;-0,031;-0,031;0,077;0,100;-0,026;-0,013;-0,012;-0,177;-0,065;-0,094;
2024-06-11;-0,046;-0,209;-0,007;0,000;0,040;-0,028;-0,018;-0,030;-0,029;0,074;0,097;-0,026;-0,012;-0,011;-0,177;-0,065;-0,096;
2024-06-12;-0,042;-0,203;-0,001;0,002;0,042;-0,018;-0,006;;-0,024;0,086;0,092;-0,026;-0,010;-0,008;-0,172;-0,061;-0,088;
2024-06-13;-0,042;-0,205;-0,009;-0,001;0,038;-0,025;-0,013;-0,029;;0,082;0,101;-0,026;-0,012;-0,008;-0,176;-0,063;-0,093;
2024-06-14;-0,037;-0,200;-0,004;0,004;0,044;-0,031;-0,022;;;0,074;0,110;-0,026;-0,012;-0,006;-0,182;-0,065;-0,097;
2024-06-17;-0,038;-0,198;-0,005;0,002;0,041;-0,032;-0,021;-0,029;-0,022;0,072;;-0,026;-0,013;-0,007;-0,182;-0,069;-0,100;
2024-06-18;-0,038;-0,197;-0,005;0,001;0,038;-0,033;-0,024;-0,029;-0,021;0,070;0,106;-0,026;-0,012;-0,006;-0,180;-0,068;-0,099;
2024-06-19;-0,038;-0,194;-0,005;0,001;0,034;-0,034;-0,026;-0,029;-0,021;0,067;0,101;-0,025;-0,011;-0,007;-0,179;-0,068;-0,100;
2024-06-20;-0,036;-0,198;-0,004;0,004;0,042;-0,030;-0,021;-0,029;-0,023;0,072;0,102;-0,025;-0,009;-0,007;-0,177;-0,065;-0,096;
2024-06-24;-0,038;-0,195;0,000;0,005;0,044;-0,030;-0,022;-0,028;-0,022;0,074;0,105;-0,025;-0,008;-0,007;-0,177;-0,064;-0,094;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,195;-0,000;0,006;0,047;-0,034;-0,032;-0,028;-0,022;0,067;0,112;-0,025;-0,008;-0,007;-0,181;-0,066;-0,097;
2024-06-27;-0,033;-0,193;0,005;0,008;0,049;-0,035;-0,030;-0,028;-0,021;0,070;0,117;-0,025;-0,009;-0,006;-0,180;-0,067;-0,099;
2024-06-28;-0,032;-0,191;0,007;0,011;0,051;-0,035;-0,033;-0,028;-0,020;0,080;0,118;-0,025;-0,006;-0,006;-0,177;-0,067;-0,098;
2024-07-01;-0,036;-0,194;0,003;0,007;0,052;-0,034;-0,034;-0,029;-0,024;0,080;0,117;-0,025;-0,009;-0,008;-0,174;-0,065;-0,096;
2024-07-02;-0,034;-0,192;0,005;0,008;0,044;-0,037;-0,037;-0,029;-0,025;0,080;0,117;-0,025;-0,009;-0,008;-0,178;-0,067;-0,099;
2024-07-03;-0,033;-0,191;0,006;0,009;0,040;-0,034;-0,033;-0,028;-0,025;0,084;0,115;-0,025;-0,010;-0,008;-0,176;-0,066;-0,097;
2024-07-04;-0,031;-0,192;0,004;0,007;0,036;-0,034;-0,031;;;0,091;0,117;-0,025;-0,006;-0,008;-0,175;-0,065;-0,097;
2024-07-05;-0,032;-0,192;0,003;0,007;0,037;-0,032;-0,029;-0,028;-0,024;0,097;0,117;-0,025;-0,007;-0,007;-0,171;-0,065;-0,096;
2024-07-08;-0,030;-0,190;0,006;0,010;0,042;-0,033;-0,028;-0,028;-0,023;0,098;0,113;-0,025;-0,006;-0,007;-0,173;-0,066;-0,096;
2024-07-09;-0,030;-0,183;0,009;0,013;0,044;-0,033;-0,025;-0,028;-0,023;0,107;0,118;-0,024;-0,008;-0,007;-0,173;-0,067;-0,100;
2024-07-10;-0,031;-0,184;0,007;0,011;0,044;-0,033;-0,025;-0,027;-0,021;0,116;0,116;-0,024;-0,005;-0,006;-0,173;-0,066;-0,098;
2024-07-11;-0,028;-0,178;0,013;0,014;0,051;-0,028;-0,021;-0,026;-0,018;0,115;0,112;-0,024;0,001;-0,004;-0,173;-0,064;-0,094;
2024-07-12;-0,024;-0,179;0,012;0,014;0,056;-0,017;-0,011;-0,026;-0,017;0,120;0,116;-0,024;0,008;-0,003;-0,166;-0,058;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,195;0,003;0,008;0,055;-0,017;-0,003;-0,025;-0,013;0,115;0,120;-0,024;0,021;-0,001;-0,170;-0,055;-0,080;
2024-07-23;-0,022;-0,191;0,009;0,016;0,062;-0,018;-0,007;-0,024;-0,012;0,108;0,120;-0,024;0,026;-0,000;-0,169;-0,056;-0,081;
2024-07-24;-0,028;-0,195;0,006;0,011;0,062;-0,022;-0,009;-0,024;-0,013;0,107;0,120;-0,024;0,023;-0,001;-0,171;-0,058;-0,084;
2024-07-25;-0,032;-0,201;0,002;0,007;0,062;-0,028;-0,018;-0,024;-0,012;0,104;0,119;-0,024;0,018;-0,001;-0,173;-0,059;-0,088;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,198;0,005;0,012;0,053;-0,022;-0,010;-0,023;-0,010;0,111;0,129;-0,023;0,027;0,000;-0,169;-0,055;-0,081;
2024-07-30;-0,025;-0,200;0,006;0,012;0,057;-0,022;-0,010;-0,023;-0,010;0,108;0,126;-0,023;0,028;0,000;-0,168;-0,056;-0,081;
2024-07-31;-0,026;-0,198;0,006;0,012;0,047;-0,021;-0,011;;;0,106;0,124;-0,023;0,029;0,001;-0,169;-0,055;-0,080;
2024-08-01;-0,025;-0,200;0,006;0,012;0,053;-0,024;-0,011;-0,022;-0,007;0,108;0,121;-0,023;0,026;0,002;-0,172;-0,057;-0,083;
2024-08-02;-0,042;-0,216;-0,007;-0,006;0,044;-0,042;-0,029;-0,021;-0,004;0,104;0,111;-0,023;0,000;0,004;-0,188;-0,065;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,238;-0,020;-0,014;0,037;-0,056;-0,046;-0,022;-0,004;0,088;0,096;-0,023;-0,015;0,004;-0,201;-0,072;-0,111;
2024-08-07;-0,047;-0,225;-0,017;-0,011;0,035;-0,046;-0,033;-0,023;-0,008;0,105;0,099;-0,023;-0,013;0,002;-0,191;-0,067;-0,101;
2024-08-08;-0,048;-0,226;-0,019;-0,013;0,032;-0,049;-0,039;-0,022;-0,008;0,101;0,099;-0,023;-0,015;0,002;-0,193;-0,068;-0,102;
2024-08-09;-0,047;-0,221;-0,012;-0,008;0,039;-0,045;-0,033;-0,022;-0,006;0,109;0,101;-0,023;-0,013;0,003;-0,189;-0,067;-0,101;
2024-08-12;-0,046;-0,218;-0,013;-0,009;0,037;-0,045;-0,034;-0,022;-0,005;0,106;0,103;-0,023;-0,011;0,004;-0,187;-0,066;-0,101;
2024-08-13;-0,044;-0,214;-0,009;-0,006;0,045;-0,043;-0,033;-0,021;-0,002;0,108;0,100;-0,023;-0,008;0,005;-0,186;-0,065;-0,099;
2024-08-14;;;;;;;;;;;0,097;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,110;;-0,023;0,005;0,003;-0,176;-0,061;-0,089;
2024-08-16;-0,034;-0,204;0,000;0,004;0,052;-0,034;-0,026;-0,021;-0,004;0,111;0,105;-0,023;0,006;0,004;-0,176;-0,061;-0,089;
2024-08-19;-0,036;-0,204;-0,002;0,002;0,051;-0,032;-0,024;-0,021;-0,003;0,115;0,102;-0,022;0,005;0,004;-0,176;-0,060;-0,088;
2024-08-20;-0,037;-0,208;-0,002;0,000;0,049;-0,031;-0,023;-0,021;-0,003;0,117;0,097;-0,022;0,000;0,004;-0,175;-0,060;-0,088;
2024-08-21;-0,038;-0,214;-0,005;-0,001;0,047;-0,034;-0,025;-0,021;-0,002;0,108;0,098;-0,022;-0,001;0,004;-0,178;-0,061;-0,089;
2024-08-22;-0,035;-0,211;-0,005;0,001;0,048;-0,030;-0,022;-0,021;-0,003;0,111;0,098;-0,022;0,003;0,004;-0,176;-0,058;-0,085;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,212;-0,005;-0,000;0,047;-0,028;-0,017;-0,021;-0,005;0,119;0,098;-0,022;0,008;0,003;-0,177;-0,056;-0,080;
2024-08-29;-0,034;-0,212;-0,005;0,001;0,050;-0,027;-0,010;-0,020;-0,005;0,113;0,100;-0,022;0,006;0,002;-0,169;-0,055;-0,079;
2024-08-30;-0,032;-0,209;-0,002;0,003;0,052;-0,024;-0,005;-0,020;-0,005;0,116;0,104;-0,022;0,009;0,002;-0,167;-0,053;-0,076;
2024-09-02;-0,032;-0,209;0,000;0,003;0,052;-0,026;-0,009;;;0,114;0,103;;;0,001;-0,170;-0,054;-0,077;
2024-09-03;-0,033;-0,213;-0,000;0,003;0,053;-0,028;-0,010;-0,020;-0,005;0,104;0,104;-0,022;0,004;0,002;-0,174;-0,055;-0,078;
2024-09-04;-0,040;-0,217;-0,005;-0,002;0,047;-0,035;-0,015;-0,020;-0,003;0,108;0,105;-0,022;-0,001;0,004;-0,177;-0,057;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,172;0,007;0,008;0,030;-0,025;-0,014;-0,019;-0,012;0,135;0,108;-0,020;0,028;0,001;-0,154;-0,047;-0,072;
2024-10-14;-0,026;-0,170;0,009;0,011;0,033;-0,025;-0,015;-0,019;-0,011;0,129;0,112;-0,020;0,031;0,001;-0,155;-0,047;-0,072;
2024-10-15;-0,027;-0,176;0,012;0,012;0,034;-0,024;-0,011;-0,018;-0,008;0,128;0,112;-0,020;0,030;0,003;-0,152;-0,047;-0,070;
2024-10-16;-0,031;-0,178;0,003;0,004;0,032;-0,028;-0,015;-0,017;-0,006;0,126;0,112;-0,020;0,034;0,004;-0,150;-0,048;-0,073;
2024-10-17;-0,027;-0,178;0,009;0,012;0,037;-0,027;-0,014;-0,017;-0,005;0,121;0,107;-0,020;0,043;0,004;-0,149;-0,048;-0,072;
2024-10-18;-0,026;-0,171;0,009;0,010;0,036;-0,025;-0,012;-0,016;-0,005;0,119;0,107;-0,020;0,045;0,004;-0,149;-0,047;-0,071;
2024-10-21;-0,026;-0,172;0,011;0,011;0,038;-0,024;-0,012;-0,017;-0,009;0,115;0,104;-0,020;0,046;0,002;-0,148;-0,047;-0,071;
2024-10-22;-0,029;-0,176;0,007;0,009;0,035;-0,029;-0,018;-0,017;-0,010;0,108;0,098;-0,020;0,042;0,001;-0,151;-0,050;-0,076;
2024-10-23;-0,029;-0,172;0,008;0,008;0,035;-0,026;-0,013;-0,017;-0,011;0,105;0,102;-0,020;0,042;0,001;-0,148;-0,049;-0,075;
2024-10-24;-0,029;-0,176;0,006;0,007;0,040;-0,025;-0,009;-0,017;-0,009;0,107;0,098;-0,020;0,045;0,003;-0,147;-0,049;-0,075;
2024-10-25;-0,031;-0,174;0,007;0,008;0,035;-0,025;-0,010;-0,017;-0,009;0,103;0,094;-0,020;0,043;0,002;-0,145;-0,049;-0,076;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,170;0,009;0,010;0,039;-0,017;-0,003;-0,017;-0,008;0,105;0,106;-0,019;0,046;0,003;-0,142;-0,047;-0,072;
2024-10-30;-0,023;-0,174;0,009;0,010;0,036;-0,022;-0,006;-0,018;-0,008;0,100;0,105;-0,019;0,049;0,003;-0,146;-0,049;-0,077;
2024-10-31;-0,030;-0,179;0,004;0,005;0,030;-0,029;-0,011;-0,019;-0,010;0,095;0,104;-0,019;0,041;0,002;-0,153;-0,052;-0,084;
2024-11-01;;;;;;;;-0,018;-0,009;0,096;;-0,019;0,044;0,002;-0,152;-0,051;-0,081;
2024-11-04;-0,030;-0,170;0,007;0,007;0,034;-0,026;-0,010;-0,018;-0,010;0,095;0,101;-0,019;0,039;0,002;-0,152;-0,050;-0,079;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,015;-0,164;0,014;0,019;0,035;-0,028;-0,012;-0,018;-0,011;0,084;0,118;-0,019;0,063;0,000;-0,152;-0,050;-0,078;
2024-11-07;-0,016;-0,158;0,021;0,020;0,036;-0,022;-0,006;-0,018;-0,013;0,095;0,106;-0,019;0,060;-0,001;-0,149;-0,047;-0,074;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;-0,165;0,024;0,027;0,048;-0,021;-0,003;-0,017;-0,009;0,102;0,109;-0,019;0,071;0,001;-0,143;-0,047;-0,074;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,177;0,018;0,020;0,047;-0,035;-0,013;-0,018;-0,010;0,088;0,100;-0,019;0,066;0,001;-0,151;-0,054;-0,088;
2024-11-14;-0,007;-0,179;0,022;0,023;0,042;-0,030;-0,010;-0,017;-0,008;0,090;0,104;-0,019;0,068;0,002;-0,145;-0,052;-0,083;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,179;0,014;0,014;0,027;-0,042;-0,024;-0,018;-0,009;0,077;0,104;-0,019;0,063;0,001;-0,155;-0,056;-0,091;
2024-11-19;-0,022;-0,178;0,012;0,013;0,026;-0,046;-0,030;-0,017;-0,009;0,073;0,108;-0,019;0,064;0,002;-0,156;-0,059;-0,095;
2024-11-20;-0,017;-0,176;0,014;0,016;0,034;-0,044;-0,028;-0,017;-0,010;0,071;;-0,019;0,068;0,001;-0,153;-0,058;-0,093;
2024-11-21;-0,017;-0,174;0,014;0,015;0,036;-0,045;-0,030;-0,017;-0,009;0,068;0,107;-0,019;0,069;0,002;-0,154;-0,058;-0,094;
