
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,145;-0,024;-0,011;0,034;-0,077;-0,084;-0,034;-0,025;0,011;0,034;-0,025;-0,064;-0,016;-0,160;-0,077;-0,091;
2024-02-01;;-0,141;-0,024;-0,010;0,030;-0,074;-0,083;-0,033;-0,023;0,008;0,039;-0,025;-0,064;-0,016;-0,162;-0,078;-0,092;
2024-02-02;;-0,142;-0,027;-0,008;0,029;-0,074;-0,084;-0,034;-0,025;0,002;0,042;-0,025;-0,063;-0,016;-0,166;-0,078;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,125;-0,016;0,001;0,042;-0,076;-0,085;-0,035;-0,028;-0,006;0,049;-0,025;-0,057;-0,019;-0,163;-0,079;-0,095;
2024-02-07;;-0,127;-0,018;-0,002;0,041;-0,073;-0,082;-0,035;-0,029;-0,001;0,046;-0,025;-0,057;-0,019;-0,161;-0,078;-0,095;
2024-02-08;;-0,130;-0,019;-0,003;0,038;-0,074;-0,077;-0,036;-0,031;-0,007;0,043;-0,025;-0,052;-0,020;-0,162;-0,077;-0,096;
2024-02-09;;-0,127;-0,017;-0,001;0,039;-0,075;-0,079;-0,037;-0,033;-0,014;0,043;-0,025;-0,052;-0,021;-0,161;-0,077;-0,098;
2024-02-12;;-0,129;-0,018;-0,002;0,038;-0,073;-0,080;-0,036;-0,034;-0,008;0,038;-0,025;-0,051;-0,021;-0,160;-0,076;-0,095;
2024-02-13;;-0,132;-0,023;-0,005;0,033;-0,077;-0,086;-0,037;-0,035;-0,018;0,045;-0,024;-0,051;-0,022;-0,166;-0,077;-0,098;
2024-02-14;;-0,119;-0,016;-0,000;0,035;-0,074;-0,083;-0,037;-0,034;-0,017;0,047;-0,024;-0,047;-0,022;-0,162;-0,075;-0,096;
2024-02-15;;-0,120;-0,017;-0,003;0,039;-0,070;-0,080;-0,036;-0,033;-0,008;0,043;-0,024;-0,049;-0,021;-0,166;-0,073;-0,092;
2024-02-16;;-0,122;-0,019;-0,002;0,038;-0,065;-0,074;-0,037;-0,034;-0,013;0,048;-0,024;-0,045;-0,022;-0,166;-0,071;-0,088;
2024-02-19;;-0,124;-0,020;-0,003;0,039;-0,066;-0,076;-0,037;-0,036;-0,014;0,048;-0,024;-0,047;-0,023;-0,167;-0,071;-0,087;
2024-02-20;;-0,122;-0,021;-0,007;0,037;-0,068;-0,079;-0,036;-0,034;-0,016;0,047;-0,024;-0,051;-0,022;-0,168;-0,071;-0,088;
2024-02-21;;-0,121;-0,024;-0,008;0,034;-0,068;-0,081;-0,037;-0,035;-0,023;0,045;-0,024;-0,053;-0,022;-0,169;-0,071;-0,087;
2024-02-22;;-0,119;-0,022;-0,004;0,037;-0,064;-0,074;-0,037;-0,035;-0,015;0,045;-0,024;-0,048;-0,023;-0,166;-0,069;-0,084;
2024-02-23;;-0,116;-0,018;-0,001;0,039;-0,060;-0,072;-0,036;-0,034;-0,020;0,046;-0,024;-0,049;-0,022;-0,166;-0,069;-0,082;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,123;-0,023;-0,005;0,040;-0,060;-0,072;-0,037;-0,037;-0,019;0,044;-0,024;-0,050;-0,024;-0,165;-0,069;-0,082;
2024-02-28;;-0,123;-0,020;-0,004;0,043;-0,061;-0,074;-0,037;-0,037;-0,029;0,040;-0,024;-0,049;-0,024;-0,163;-0,069;-0,081;
2024-02-29;;-0,120;-0,019;-0,004;0,041;-0,056;-0,068;-0,037;-0,035;-0,021;0,039;-0,024;-0,046;-0,023;-0,160;-0,068;-0,079;
2024-03-01;;-0,118;-0,017;-0,000;0,043;-0,055;-0,064;-0,036;-0,034;-0,014;0,044;-0,024;-0,046;-0,023;-0,160;-0,067;-0,078;
2024-03-04;;-0,116;-0,014;0,002;0,048;-0,055;-0,064;-0,036;-0,032;-0,016;0,044;-0,023;-0,047;-0,021;-0,161;-0,068;-0,079;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,112;-0,013;0,002;0,049;-0,057;-0,072;-0,035;-0,029;-0,015;0,044;-0,023;-0,043;-0,019;-0,159;-0,067;-0,076;
2024-03-07;;-0,114;-0,011;0,004;0,053;-0,055;-0,072;-0,034;-0,027;-0,013;0,041;-0,023;-0,045;-0,019;-0,156;-0,066;-0,075;
2024-03-08;;-0,113;-0,011;0,003;0,054;-0,051;-0,070;-0,033;-0,023;0,000;;-0,023;-0,044;-0,016;-0,153;-0,063;-0,071;
2024-03-11;;-0,113;-0,016;-0,001;0,051;-0,053;-0,071;-0,033;-0,024;0,007;0,038;-0,023;-0,046;-0,017;-0,153;-0,063;-0,073;
2024-03-12;;-0,108;-0,012;0,003;0,051;-0,047;-0,066;-0,034;-0,024;0,006;0,025;-0,023;-0,043;-0,017;-0,150;-0,060;-0,069;
2024-03-13;;-0,112;-0,009;0,005;0,052;-0,045;-0,062;-0,034;-0,025;0,006;0,014;-0,023;-0,044;-0,017;-0,149;-0,059;-0,066;
2024-03-14;;-0,114;-0,009;0,007;0,046;-0,045;-0,062;-0,034;-0,029;0,009;0,021;-0,023;-0,045;-0,019;-0,147;-0,059;-0,067;
2024-03-15;;-0,114;-0,010;0,005;0,048;-0,042;-0,061;-0,034;-0,030;0,004;0,023;-0,023;-0,042;-0,020;-0,147;-0,058;-0,065;
2024-03-18;;-0,111;-0,008;0,007;0,050;-0,046;-0,064;-0,035;-0,032;0,002;0,026;-0,023;-0,043;-0,020;-0,148;-0,061;-0,070;
2024-03-19;;-0,112;-0,006;0,009;0,052;-0,046;-0,063;-0,034;-0,031;0,004;0,023;-0,023;-0,044;-0,020;-0,147;-0,060;-0,070;
2024-03-20;;-0,113;-0,006;0,010;0,053;-0,043;-0,060;-0,034;-0,031;0,009;0,027;-0,022;-0,039;-0,020;-0,146;-0,060;-0,069;
2024-03-21;;-0,108;-0,003;0,014;0,057;-0,035;-0,049;-0,034;-0,030;0,023;0,028;-0,022;-0,029;-0,019;-0,138;-0,055;-0,061;
2024-03-22;;-0,107;-0,001;0,016;0,056;-0,034;-0,049;-0,033;-0,027;0,027;0,032;-0,022;-0,029;-0,018;-0,137;-0,054;-0,059;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,102;-0,001;0,016;0,060;-0,034;-0,048;-0,033;-0,030;0,031;0,035;-0,022;-0,027;-0,019;-0,135;-0,054;-0,059;
2024-03-27;;-0,102;-0,001;0,016;0,066;-0,029;-0,042;-0,032;-0,027;0,039;0,039;-0,022;-0,026;-0,018;-0,131;-0,051;-0,056;
2024-03-28;;-0,097;0,003;0,018;0,073;-0,032;-0,043;-0,033;-0,028;0,041;0,044;-0,022;-0,023;-0,018;-0,128;-0,053;-0,059;
2024-04-02;;-0,085;0,005;0,020;0,065;-0,035;-0,046;-0,033;-0,033;0,032;0,049;-0,022;-0,028;-0,021;-0,132;-0,054;-0,060;
2024-04-03;;-0,091;0,001;0,017;0,063;-0,037;-0,049;-0,033;-0,034;0,031;0,046;-0,022;-0,026;-0,021;-0,132;-0,053;-0,059;
2024-04-04;;-0,090;0,001;0,016;0,064;-0,033;-0,046;-0,033;-0,032;0,028;0,044;-0,022;-0,027;-0,020;-0,131;-0,053;-0,058;
2024-04-05;;-0,094;-0,002;0,015;0,063;-0,039;-0,052;-0,033;-0,033;0,020;0,048;-0,022;-0,028;-0,021;-0,135;-0,054;-0,062;
2024-04-08;;-0,096;-0,001;0,014;0,061;-0,035;-0,049;-0,034;-0,036;0,025;0,045;-0,021;-0,025;-0,022;-0,131;-0,053;-0,058;
2024-04-09;;-0,095;-0,002;0,013;0,063;-0,037;-0,050;-0,033;-0,034;0,022;0,043;-0,021;-0,026;-0,021;-0,135;-0,053;-0,059;
2024-04-10;;-0,096;-0,007;0,013;0,064;-0,042;-0,058;-0,034;-0,035;0,008;0,052;-0,021;-0,025;-0,021;-0,138;-0,055;-0,062;
2024-04-11;;-0,088;-0,000;0,016;0,070;-0,043;-0,057;-0,034;-0,038;0,008;;-0,021;-0,024;-0,022;-0,136;-0,056;-0,063;
2024-04-12;;-0,091;0,002;0,019;0,073;-0,041;-0,059;-0,032;-0,031;0,008;0,055;-0,021;-0,020;-0,019;-0,135;-0,055;-0,062;
2024-04-15;;-0,092;0,005;0,021;0,072;-0,038;-0,057;-0,033;-0,036;0,012;0,051;-0,021;-0,021;-0,021;-0,137;-0,053;-0,059;
2024-04-16;;-0,100;-0,001;0,014;0,061;-0,048;-0,066;-0,034;-0,039;0,007;0,051;-0,021;-0,031;-0,022;-0,144;-0,058;-0,067;
2024-04-17;;-0,097;0,000;0,015;0,063;-0,045;-0,066;-0,034;-0,038;0,006;;-0,021;-0,027;-0,022;-0,141;-0,056;-0,064;
2024-04-18;;-0,098;-0,005;0,012;0,060;-0,047;-0,070;-0,034;-0,038;0,008;0,049;-0,021;-0,031;-0,022;-0,147;-0,057;-0,065;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;-0,090;0,001;0,016;0,066;-0,039;-0,053;-0,034;-0,039;0,008;0,057;-0,021;-0,024;-0,022;-0,138;-0,053;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,086;0,003;0,019;0,063;-0,036;-0,047;-0,034;-0,039;0,008;0,057;-0,020;-0,023;-0,021;-0,140;-0,051;-0,055;
2024-04-29;;-0,082;0,006;0,022;0,066;-0,033;-0,042;-0,033;-0,037;0,014;0,062;-0,020;-0,022;-0,021;-0,136;-0,049;-0,051;
2024-04-30;;-0,080;0,007;0,022;0,067;-0,030;-0,035;;;0,019;0,065;-0,020;-0,023;-0,021;-0,130;-0,049;-0,052;
2024-05-02;;-0,081;0,001;0,018;0,066;-0,036;-0,042;-0,034;-0,036;0,019;0,065;-0,020;-0,029;-0,021;-0,134;-0,051;-0,056;
2024-05-03;;-0,075;0,005;0,018;0,069;-0,033;-0,035;-0,032;-0,032;0,019;0,057;-0,020;-0,024;-0,018;-0,129;-0,048;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,076;0,009;0,023;0,070;-0,028;-0,029;-0,031;-0,028;0,032;0,052;-0,020;-0,021;-0,016;-0,122;-0,044;-0,047;
2024-05-08;-0,017;-0,074;0,012;0,026;0,075;-0,026;-0,027;-0,031;-0,029;0,032;0,057;-0,020;-0,021;-0,016;-0,118;-0,043;-0,046;
2024-05-10;-0,014;-0,076;0,014;0,027;0,074;-0,022;-0,023;-0,032;-0,030;0,033;0,052;-0,020;-0,018;-0,017;-0,112;-0,041;-0,042;
2024-05-13;-0,015;-0,070;0,014;0,027;0,074;-0,021;-0,024;-0,031;-0,029;0,035;0,054;-0,019;-0,017;-0,016;-0,116;-0,040;-0,041;
2024-05-14;-0,014;-0,069;0,013;0,025;0,074;-0,018;-0,022;-0,032;-0,029;0,037;0,057;-0,019;-0,018;-0,016;-0,110;-0,040;-0,040;
2024-05-15;-0,012;-0,069;0,014;0,028;0,075;-0,016;-0,016;-0,031;-0,026;0,047;0,055;-0,019;-0,014;-0,015;-0,107;-0,039;-0,039;
2024-05-16;-0,012;-0,070;0,012;0,027;0,072;-0,017;-0,015;-0,030;-0,026;0,049;0,059;-0,019;-0,013;-0,014;-0,111;-0,040;-0,042;
2024-05-17;-0,014;-0,065;0,012;0,027;0,073;-0,018;-0,015;-0,031;-0,027;0,043;0,061;-0,019;-0,017;-0,015;-0,110;-0,040;-0,043;
2024-05-20;;;;;;;;-0,031;-0,028;0,043;;-0,019;-0,017;-0,016;-0,104;-0,037;-0,038;
2024-05-21;-0,015;-0,072;0,010;0,025;0,074;-0,014;-0,016;-0,031;-0,026;0,039;0,059;-0,019;-0,018;-0,015;-0,107;-0,037;-0,039;
2024-05-22;-0,012;-0,069;0,011;0,026;0,075;-0,011;-0,009;-0,031;-0,028;0,046;0,061;-0,019;-0,013;-0,016;-0,105;-0,036;-0,037;
2024-05-23;-0,012;-0,071;0,013;0,028;0,071;-0,010;-0,009;-0,032;-0,031;0,040;0,065;-0,019;-0,016;-0,018;-0,106;-0,037;-0,038;
2024-05-24;-0,016;-0,073;0,010;0,025;0,067;-0,012;-0,010;-0,032;-0,031;0,037;0,064;-0,019;-0,017;-0,018;-0,103;-0,038;-0,039;
2024-05-27;-0,016;-0,072;0,009;0,023;0,064;-0,013;-0,014;;;0,035;0,061;-0,018;;-0,016;-0,105;-0,038;-0,039;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,084;0,002;0,016;0,056;-0,018;-0,019;-0,032;-0,032;0,028;0,055;-0,018;-0,023;-0,017;-0,109;-0,040;-0,045;
2024-05-30;-0,021;-0,083;0,003;0,016;0,062;-0,019;-0,017;-0,032;-0,034;0,036;0,050;-0,018;-0,022;-0,018;-0,105;-0,040;-0,045;
2024-05-31;-0,026;-0,091;0,001;0,012;0,061;-0,016;-0,014;-0,032;-0,032;0,039;0,043;-0,018;-0,022;-0,017;-0,104;-0,039;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,095;-0,004;0,011;0,061;-0,017;-0,015;-0,030;-0,026;0,045;0,031;-0,018;-0,026;-0,014;-0,108;-0,039;-0,043;
2024-06-05;-0,025;-0,090;0,000;0,013;0,060;-0,016;-0,017;-0,030;-0,027;0,043;0,045;-0,018;-0,029;-0,014;-0,109;-0,038;-0,043;
2024-06-07;-0,018;-0,087;0,002;0,019;0,067;-0,015;-0,018;-0,031;-0,030;0,034;0,063;-0,018;-0,030;-0,016;-0,107;-0,038;-0,043;
2024-06-10;-0,020;-0,078;0,009;0,024;0,072;-0,017;-0,018;-0,031;-0,031;0,030;0,064;-0,018;-0,028;-0,016;-0,109;-0,040;-0,046;
2024-06-11;-0,023;-0,085;0,004;0,020;0,067;-0,016;-0,016;-0,030;-0,029;0,027;0,061;-0,018;-0,027;-0,015;-0,109;-0,041;-0,048;
2024-06-12;-0,019;-0,079;0,010;0,022;0,070;-0,006;-0,003;;-0,024;0,039;0,056;-0,018;-0,024;-0,012;-0,104;-0,036;-0,041;
2024-06-13;-0,019;-0,081;0,002;0,018;0,066;-0,012;-0,011;-0,029;;0,035;0,066;-0,018;-0,026;-0,012;-0,108;-0,039;-0,045;
2024-06-14;-0,015;-0,076;0,007;0,024;0,072;-0,018;-0,019;;;0,027;0,074;-0,018;-0,027;-0,010;-0,114;-0,041;-0,049;
2024-06-17;-0,016;-0,074;0,006;0,021;0,069;-0,020;-0,019;-0,029;-0,022;0,025;;-0,018;-0,027;-0,011;-0,114;-0,044;-0,052;
2024-06-18;-0,015;-0,072;0,005;0,021;0,065;-0,020;-0,021;-0,029;-0,021;0,023;0,070;-0,018;-0,026;-0,011;-0,112;-0,044;-0,051;
2024-06-19;-0,015;-0,070;0,005;0,021;0,062;-0,022;-0,024;-0,029;-0,021;0,019;0,066;-0,017;-0,026;-0,011;-0,111;-0,043;-0,052;
2024-06-20;-0,013;-0,074;0,007;0,023;0,070;-0,017;-0,018;-0,029;-0,023;0,024;0,067;-0,017;-0,024;-0,012;-0,108;-0,040;-0,048;
2024-06-24;-0,015;-0,071;0,011;0,024;0,072;-0,017;-0,019;-0,028;-0,022;0,027;0,069;-0,017;-0,022;-0,011;-0,109;-0,039;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,011;-0,071;0,011;0,026;0,074;-0,021;-0,030;-0,028;-0,022;0,020;0,077;-0,017;-0,023;-0,011;-0,113;-0,042;-0,049;
2024-06-27;-0,010;-0,068;0,015;0,028;0,077;-0,022;-0,028;-0,028;-0,021;0,023;0,081;-0,017;-0,024;-0,011;-0,112;-0,043;-0,051;
2024-06-28;-0,009;-0,066;0,018;0,030;0,079;-0,022;-0,031;-0,028;-0,020;0,033;0,082;-0,017;-0,020;-0,010;-0,109;-0,042;-0,050;
2024-07-01;-0,014;-0,069;0,014;0,027;0,079;-0,021;-0,032;-0,029;-0,024;0,033;0,082;-0,017;-0,023;-0,012;-0,106;-0,041;-0,048;
2024-07-02;-0,011;-0,068;0,016;0,028;0,072;-0,025;-0,034;-0,029;-0,025;0,033;0,082;-0,017;-0,023;-0,013;-0,110;-0,043;-0,052;
2024-07-03;-0,010;-0,067;0,017;0,029;0,067;-0,022;-0,031;-0,028;-0,025;0,036;0,079;-0,017;-0,024;-0,012;-0,108;-0,042;-0,049;
2024-07-04;-0,009;-0,067;0,015;0,026;0,064;-0,021;-0,029;;;0,044;0,081;-0,017;-0,021;-0,012;-0,107;-0,041;-0,049;
2024-07-05;-0,009;-0,068;0,014;0,027;0,065;-0,020;-0,027;-0,028;-0,024;0,050;0,081;-0,017;-0,021;-0,012;-0,103;-0,041;-0,048;
2024-07-08;-0,007;-0,066;0,017;0,030;0,070;-0,020;-0,026;-0,028;-0,023;0,051;0,077;-0,017;-0,021;-0,011;-0,105;-0,041;-0,048;
2024-07-09;-0,007;-0,059;0,020;0,033;0,072;-0,021;-0,022;-0,028;-0,023;0,059;0,082;-0,016;-0,022;-0,012;-0,105;-0,042;-0,052;
2024-07-10;-0,008;-0,059;0,018;0,031;0,072;-0,020;-0,022;-0,027;-0,021;0,069;0,081;-0,016;-0,019;-0,011;-0,105;-0,041;-0,050;
2024-07-11;-0,005;-0,054;0,024;0,034;0,079;-0,015;-0,019;-0,026;-0,018;0,068;0,076;-0,016;-0,014;-0,009;-0,105;-0,039;-0,046;
2024-07-12;-0,001;-0,055;0,022;0,034;0,083;-0,005;-0,009;-0,026;-0,017;0,073;0,081;-0,016;-0,007;-0,008;-0,098;-0,034;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,071;0,014;0,028;0,083;-0,004;-0,001;-0,025;-0,013;0,068;0,084;-0,016;0,006;-0,006;-0,102;-0,031;-0,032;
2024-07-23;0,001;-0,067;0,020;0,035;0,090;-0,006;-0,005;-0,024;-0,012;0,061;0,084;-0,016;0,011;-0,005;-0,101;-0,031;-0,033;
2024-07-24;-0,005;-0,071;0,017;0,031;0,090;-0,009;-0,007;-0,024;-0,013;0,060;0,084;-0,016;0,008;-0,005;-0,103;-0,033;-0,036;
2024-07-25;-0,009;-0,077;0,012;0,027;0,089;-0,016;-0,016;-0,024;-0,012;0,057;0,084;-0,016;0,004;-0,005;-0,105;-0,035;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,074;0,016;0,032;0,081;-0,009;-0,007;-0,023;-0,010;0,064;0,093;-0,015;0,012;-0,004;-0,100;-0,031;-0,033;
2024-07-30;-0,002;-0,075;0,016;0,032;0,084;-0,010;-0,008;-0,023;-0,010;0,061;0,091;-0,015;0,013;-0,004;-0,100;-0,031;-0,033;
2024-07-31;-0,003;-0,074;0,017;0,031;0,075;-0,009;-0,008;;;0,059;0,089;-0,015;0,015;-0,004;-0,101;-0,031;-0,032;
2024-08-01;-0,002;-0,076;0,017;0,032;0,081;-0,011;-0,009;-0,022;-0,007;0,061;0,085;-0,015;0,012;-0,002;-0,104;-0,033;-0,035;
2024-08-02;-0,019;-0,092;0,004;0,014;0,071;-0,030;-0,027;-0,021;-0,004;0,057;0,075;-0,015;-0,014;-0,001;-0,120;-0,041;-0,049;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,114;-0,009;0,006;0,065;-0,044;-0,044;-0,022;-0,004;0,041;0,061;-0,015;-0,029;-0,000;-0,133;-0,048;-0,063;
2024-08-07;-0,024;-0,101;-0,006;0,008;0,063;-0,033;-0,031;-0,023;-0,008;0,057;0,063;-0,015;-0,027;-0,003;-0,123;-0,042;-0,053;
2024-08-08;-0,026;-0,102;-0,008;0,006;0,060;-0,036;-0,037;-0,022;-0,008;0,054;0,063;-0,015;-0,029;-0,003;-0,125;-0,043;-0,054;
2024-08-09;-0,024;-0,097;-0,002;0,011;0,067;-0,033;-0,030;-0,022;-0,006;0,062;0,065;-0,015;-0,027;-0,002;-0,121;-0,042;-0,053;
2024-08-12;-0,023;-0,094;-0,002;0,010;0,065;-0,033;-0,032;-0,022;-0,005;0,059;0,067;-0,015;-0,026;-0,001;-0,119;-0,042;-0,053;
2024-08-13;-0,022;-0,090;0,002;0,014;0,072;-0,031;-0,030;-0,021;-0,002;0,061;0,065;-0,015;-0,022;0,000;-0,118;-0,041;-0,051;
2024-08-14;;;;;;;;;;;0,061;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,063;;-0,015;-0,010;-0,002;-0,108;-0,037;-0,042;
2024-08-16;-0,011;-0,080;0,011;0,023;0,080;-0,022;-0,024;-0,021;-0,004;0,063;0,070;-0,015;-0,008;-0,001;-0,108;-0,036;-0,041;
2024-08-19;-0,013;-0,080;0,009;0,022;0,079;-0,019;-0,022;-0,021;-0,003;0,068;0,067;-0,014;-0,010;-0,000;-0,108;-0,035;-0,040;
2024-08-20;-0,014;-0,084;0,008;0,020;0,077;-0,019;-0,021;-0,021;-0,003;0,070;0,062;-0,014;-0,014;-0,001;-0,107;-0,035;-0,040;
2024-08-21;-0,015;-0,089;0,005;0,018;0,074;-0,021;-0,023;-0,021;-0,002;0,061;0,062;-0,014;-0,015;-0,000;-0,110;-0,036;-0,041;
2024-08-22;-0,012;-0,087;0,006;0,020;0,076;-0,017;-0,019;-0,021;-0,003;0,064;0,063;-0,014;-0,011;-0,001;-0,108;-0,033;-0,037;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,088;0,005;0,019;0,075;-0,016;-0,014;-0,021;-0,005;0,072;0,062;-0,014;-0,006;-0,002;-0,109;-0,031;-0,032;
2024-08-29;-0,012;-0,088;0,006;0,020;0,078;-0,015;-0,008;-0,020;-0,005;0,066;0,065;-0,014;-0,009;-0,002;-0,101;-0,030;-0,031;
2024-08-30;-0,009;-0,084;0,009;0,022;0,080;-0,011;-0,003;-0,020;-0,005;0,069;0,069;-0,014;-0,006;-0,002;-0,099;-0,029;-0,028;
2024-09-02;-0,009;-0,085;0,011;0,023;0,079;-0,013;-0,006;;;0,067;0,067;;;-0,003;-0,102;-0,029;-0,030;
2024-09-03;-0,010;-0,089;0,010;0,023;0,081;-0,015;-0,008;-0,020;-0,005;0,057;0,068;-0,014;-0,010;-0,002;-0,106;-0,030;-0,030;
2024-09-04;-0,017;-0,093;0,006;0,018;0,075;-0,022;-0,013;-0,020;-0,003;0,061;0,069;-0,014;-0,016;-0,001;-0,109;-0,033;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,048;0,018;0,028;0,058;-0,012;-0,012;-0,019;-0,012;0,088;0,073;-0,012;0,013;-0,004;-0,086;-0,022;-0,024;
2024-10-14;-0,004;-0,046;0,020;0,031;0,061;-0,012;-0,013;-0,019;-0,011;0,082;0,077;-0,012;0,017;-0,003;-0,087;-0,023;-0,024;
2024-10-15;-0,004;-0,052;0,022;0,032;0,062;-0,011;-0,009;-0,018;-0,008;0,080;0,077;-0,012;0,016;-0,002;-0,084;-0,023;-0,023;
2024-10-16;-0,008;-0,054;0,014;0,024;0,060;-0,016;-0,013;-0,017;-0,006;0,079;0,077;-0,012;0,020;-0,001;-0,082;-0,024;-0,025;
2024-10-17;-0,004;-0,054;0,020;0,031;0,064;-0,014;-0,012;-0,017;-0,005;0,073;0,071;-0,012;0,028;-0,001;-0,081;-0,024;-0,024;
2024-10-18;-0,003;-0,047;0,020;0,029;0,064;-0,012;-0,009;-0,016;-0,005;0,072;0,071;-0,012;0,030;-0,001;-0,081;-0,022;-0,023;
2024-10-21;-0,003;-0,048;0,022;0,030;0,066;-0,012;-0,009;-0,017;-0,009;0,067;0,068;-0,012;0,032;-0,003;-0,080;-0,023;-0,023;
2024-10-22;-0,006;-0,052;0,018;0,028;0,062;-0,017;-0,016;-0,017;-0,010;0,060;0,062;-0,012;0,028;-0,003;-0,083;-0,026;-0,028;
2024-10-23;-0,006;-0,048;0,018;0,028;0,063;-0,013;-0,011;-0,017;-0,011;0,058;0,066;-0,012;0,028;-0,003;-0,080;-0,025;-0,027;
2024-10-24;-0,007;-0,052;0,017;0,026;0,067;-0,012;-0,006;-0,017;-0,009;0,060;0,062;-0,012;0,030;-0,002;-0,079;-0,025;-0,027;
2024-10-25;-0,008;-0,050;0,018;0,027;0,063;-0,012;-0,008;-0,017;-0,009;0,056;0,059;-0,012;0,028;-0,002;-0,077;-0,025;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,046;0,019;0,030;0,067;-0,005;-0,000;-0,017;-0,008;0,058;0,071;-0,011;0,032;-0,001;-0,074;-0,023;-0,024;
2024-10-30;0,000;-0,050;0,019;0,029;0,064;-0,009;-0,004;-0,018;-0,008;0,052;0,070;-0,011;0,034;-0,001;-0,078;-0,024;-0,029;
2024-10-31;-0,007;-0,055;0,015;0,025;0,057;-0,017;-0,009;-0,019;-0,010;0,047;0,068;-0,011;0,026;-0,003;-0,085;-0,028;-0,036;
2024-11-01;;;;;;;;-0,018;-0,009;0,049;;-0,011;0,030;-0,003;-0,084;-0,027;-0,033;
2024-11-04;-0,007;-0,046;0,017;0,027;0,061;-0,013;-0,007;-0,018;-0,010;0,048;0,065;-0,011;0,025;-0,003;-0,084;-0,026;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,008;-0,040;0,025;0,038;0,063;-0,016;-0,009;-0,018;-0,011;0,037;0,082;-0,011;0,048;-0,004;-0,084;-0,026;-0,031;
2024-11-07;0,007;-0,034;0,032;0,039;0,064;-0,009;-0,004;-0,018;-0,013;0,048;0,071;-0,011;0,045;-0,005;-0,081;-0,023;-0,026;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,041;0,034;0,046;0,076;-0,008;-0,001;-0,017;-0,009;0,055;0,074;-0,011;0,057;-0,003;-0,075;-0,023;-0,026;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,014;-0,053;0,029;0,040;0,075;-0,022;-0,011;-0,018;-0,010;0,041;0,065;-0,011;0,051;-0,003;-0,083;-0,030;-0,040;
2024-11-14;0,016;-0,055;0,033;0,042;0,069;-0,018;-0,008;-0,017;-0,008;0,043;0,068;-0,011;0,054;-0,002;-0,077;-0,027;-0,035;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,055;0,025;0,033;0,055;-0,029;-0,022;-0,018;-0,009;0,030;0,069;-0,011;0,048;-0,003;-0,087;-0,031;-0,043;
2024-11-19;0,001;-0,054;0,023;0,032;0,054;-0,033;-0,028;-0,017;-0,009;0,025;0,072;-0,011;0,050;-0,003;-0,088;-0,034;-0,047;
2024-11-20;0,006;-0,052;0,024;0,036;0,062;-0,031;-0,026;-0,017;-0,010;0,024;;-0,011;0,053;-0,003;-0,085;-0,033;-0,045;
2024-11-21;0,006;-0,050;0,025;0,035;0,064;-0,032;-0,027;-0,017;-0,009;0,021;0,071;-0,011;0,054;-0,002;-0,086;-0,034;-0,046;
2024-11-22;0,015;-0,046;0,031;0,044;0,074;-0,023;-0,016;-0,016;-0,007;0,031;0,080;-0,011;0,064;-0,001;-0,079;-0,030;-0,039;
