
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,108;-0,013;0,004;0,010;-0,076;-0,072;;;0,030;0,052;-0,026;-0,067;-0,014;-0,143;-0,081;-0,095;
2024-01-31;;-0,112;-0,013;0,003;0,012;-0,077;-0,071;-0,034;-0,025;0,031;0,054;-0,026;-0,070;-0,012;-0,143;-0,081;-0,096;
2024-02-01;;-0,107;-0,013;0,004;0,008;-0,073;-0,070;-0,033;-0,023;0,028;0,058;-0,026;-0,070;-0,011;-0,145;-0,083;-0,097;
2024-02-02;;-0,108;-0,016;0,006;0,007;-0,074;-0,070;-0,034;-0,025;0,022;0,061;-0,026;-0,070;-0,012;-0,149;-0,082;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,091;-0,005;0,014;0,020;-0,076;-0,072;-0,035;-0,028;0,014;0,068;-0,026;-0,064;-0,014;-0,147;-0,083;-0,101;
2024-02-07;;-0,093;-0,007;0,012;0,020;-0,073;-0,069;-0,035;-0,029;0,019;0,065;-0,026;-0,063;-0,014;-0,145;-0,082;-0,100;
2024-02-08;;-0,097;-0,008;0,011;0,016;-0,073;-0,064;-0,036;-0,031;0,013;0,062;-0,026;-0,058;-0,015;-0,146;-0,081;-0,102;
2024-02-09;;-0,093;-0,006;0,012;0,018;-0,075;-0,065;-0,037;-0,033;0,006;0,062;-0,025;-0,059;-0,017;-0,145;-0,082;-0,103;
2024-02-12;;-0,095;-0,007;0,012;0,016;-0,073;-0,067;-0,036;-0,034;0,012;0,057;-0,025;-0,058;-0,017;-0,143;-0,080;-0,101;
2024-02-13;;-0,098;-0,012;0,008;0,011;-0,077;-0,072;-0,037;-0,035;0,002;0,064;-0,025;-0,058;-0,018;-0,149;-0,081;-0,103;
2024-02-14;;-0,085;-0,005;0,013;0,014;-0,073;-0,069;-0,037;-0,034;0,003;0,066;-0,025;-0,054;-0,017;-0,146;-0,079;-0,101;
2024-02-15;;-0,086;-0,006;0,011;0,017;-0,070;-0,067;-0,036;-0,033;0,012;0,063;-0,025;-0,055;-0,017;-0,150;-0,077;-0,097;
2024-02-16;;-0,088;-0,008;0,011;0,016;-0,065;-0,061;-0,037;-0,034;0,007;0,067;-0,025;-0,052;-0,018;-0,150;-0,075;-0,094;
2024-02-19;;-0,090;-0,009;0,010;0,017;-0,066;-0,062;-0,037;-0,036;0,006;0,068;-0,025;-0,053;-0,018;-0,150;-0,075;-0,092;
2024-02-20;;-0,088;-0,010;0,006;0,015;-0,068;-0,065;-0,036;-0,034;0,004;0,066;-0,025;-0,058;-0,017;-0,151;-0,075;-0,093;
2024-02-21;;-0,087;-0,013;0,005;0,012;-0,068;-0,067;-0,037;-0,035;-0,003;0,064;-0,025;-0,059;-0,017;-0,152;-0,075;-0,092;
2024-02-22;;-0,085;-0,011;0,010;0,015;-0,064;-0,061;-0,037;-0,035;0,005;0,065;-0,025;-0,054;-0,018;-0,149;-0,073;-0,089;
2024-02-23;;-0,082;-0,006;0,013;0,018;-0,060;-0,059;-0,036;-0,034;0,000;0,065;-0,025;-0,055;-0,018;-0,150;-0,073;-0,088;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,089;-0,012;0,008;0,018;-0,059;-0,059;-0,037;-0,037;0,001;0,063;-0,024;-0,057;-0,019;-0,149;-0,073;-0,087;
2024-02-28;;-0,089;-0,009;0,010;0,021;-0,061;-0,061;-0,037;-0,037;-0,009;0,059;-0,024;-0,055;-0,019;-0,147;-0,074;-0,087;
2024-02-29;;-0,086;-0,008;0,010;0,020;-0,056;-0,054;-0,037;-0,035;-0,001;0,058;-0,024;-0,053;-0,018;-0,143;-0,073;-0,085;
2024-03-01;;-0,084;-0,006;0,013;0,021;-0,055;-0,050;-0,036;-0,034;0,006;0,063;-0,024;-0,052;-0,018;-0,143;-0,072;-0,084;
2024-03-04;;-0,082;-0,003;0,015;0,027;-0,055;-0,051;-0,036;-0,032;0,004;0,063;-0,024;-0,053;-0,017;-0,144;-0,072;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,078;-0,002;0,015;0,027;-0,057;-0,059;-0,035;-0,029;0,005;0,063;-0,024;-0,049;-0,015;-0,142;-0,071;-0,081;
2024-03-07;;-0,080;0,000;0,017;0,031;-0,055;-0,059;-0,034;-0,027;0,007;0,060;-0,024;-0,051;-0,014;-0,139;-0,070;-0,080;
2024-03-08;;-0,079;0,000;0,017;0,032;-0,051;-0,056;-0,033;-0,023;0,020;;-0,024;-0,050;-0,012;-0,137;-0,068;-0,077;
2024-03-11;;-0,079;-0,005;0,013;0,029;-0,053;-0,057;-0,033;-0,024;0,027;0,058;-0,024;-0,053;-0,012;-0,137;-0,068;-0,079;
2024-03-12;;-0,074;-0,001;0,017;0,029;-0,047;-0,052;-0,034;-0,024;0,026;0,044;-0,024;-0,050;-0,012;-0,134;-0,065;-0,074;
2024-03-13;;-0,078;0,002;0,018;0,030;-0,045;-0,049;-0,034;-0,025;0,026;0,033;-0,024;-0,050;-0,013;-0,133;-0,063;-0,072;
2024-03-14;;-0,080;0,002;0,021;0,024;-0,045;-0,049;-0,034;-0,029;0,029;0,040;-0,024;-0,051;-0,015;-0,130;-0,063;-0,072;
2024-03-15;;-0,080;0,001;0,018;0,026;-0,042;-0,047;-0,034;-0,030;0,024;0,043;-0,024;-0,049;-0,015;-0,131;-0,062;-0,071;
2024-03-18;;-0,078;0,003;0,020;0,028;-0,046;-0,051;-0,035;-0,032;0,022;0,045;-0,023;-0,049;-0,016;-0,132;-0,065;-0,076;
2024-03-19;;-0,078;0,005;0,023;0,031;-0,046;-0,050;-0,034;-0,031;0,024;0,042;-0,023;-0,050;-0,016;-0,131;-0,065;-0,075;
2024-03-20;;-0,079;0,005;0,023;0,031;-0,043;-0,046;-0,034;-0,031;0,029;0,046;-0,023;-0,046;-0,016;-0,129;-0,064;-0,074;
2024-03-21;;-0,074;0,008;0,027;0,035;-0,035;-0,036;-0,034;-0,030;0,043;0,047;-0,023;-0,035;-0,015;-0,122;-0,060;-0,066;
2024-03-22;;-0,073;0,010;0,030;0,034;-0,033;-0,036;-0,033;-0,027;0,047;0,052;-0,023;-0,036;-0,013;-0,121;-0,059;-0,064;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,068;0,010;0,029;0,039;-0,033;-0,035;-0,033;-0,030;0,051;0,055;-0,023;-0,033;-0,015;-0,119;-0,058;-0,065;
2024-03-27;;-0,068;0,010;0,029;0,044;-0,029;-0,028;-0,032;-0,027;0,059;0,058;-0,023;-0,033;-0,013;-0,115;-0,055;-0,061;
2024-03-28;;-0,063;0,014;0,032;0,051;-0,032;-0,030;-0,033;-0,028;0,061;0,063;-0,023;-0,029;-0,014;-0,112;-0,057;-0,065;
2024-04-02;;-0,051;0,016;0,034;0,044;-0,035;-0,033;-0,033;-0,033;0,052;0,068;-0,023;-0,035;-0,016;-0,116;-0,058;-0,065;
2024-04-03;;-0,057;0,013;0,031;0,041;-0,036;-0,035;-0,033;-0,034;0,051;0,065;-0,022;-0,033;-0,017;-0,116;-0,057;-0,064;
2024-04-04;;-0,056;0,012;0,030;0,042;-0,033;-0,033;-0,033;-0,032;0,048;0,064;-0,022;-0,033;-0,016;-0,114;-0,057;-0,063;
2024-04-05;;-0,060;0,009;0,029;0,041;-0,039;-0,039;-0,033;-0,033;0,040;0,068;-0,022;-0,034;-0,016;-0,119;-0,059;-0,067;
2024-04-08;;-0,062;0,010;0,028;0,039;-0,035;-0,036;-0,034;-0,036;0,045;0,064;-0,022;-0,031;-0,018;-0,115;-0,057;-0,063;
2024-04-09;;-0,061;0,009;0,027;0,042;-0,037;-0,036;-0,033;-0,034;0,042;0,062;-0,022;-0,032;-0,017;-0,118;-0,057;-0,064;
2024-04-10;;-0,062;0,004;0,027;0,043;-0,041;-0,044;-0,034;-0,035;0,028;0,072;-0,022;-0,031;-0,017;-0,121;-0,059;-0,067;
2024-04-11;;-0,054;0,011;0,030;0,048;-0,043;-0,044;-0,034;-0,038;0,028;;-0,022;-0,030;-0,018;-0,120;-0,061;-0,069;
2024-04-12;;-0,057;0,013;0,033;0,051;-0,041;-0,046;-0,032;-0,031;0,028;0,075;-0,022;-0,026;-0,014;-0,119;-0,059;-0,068;
2024-04-15;;-0,058;0,016;0,035;0,050;-0,037;-0,044;-0,033;-0,036;0,032;0,070;-0,022;-0,027;-0,016;-0,121;-0,058;-0,064;
2024-04-16;;-0,066;0,010;0,028;0,039;-0,048;-0,052;-0,034;-0,039;0,027;0,070;-0,022;-0,037;-0,018;-0,127;-0,062;-0,073;
2024-04-17;;-0,063;0,011;0,029;0,042;-0,045;-0,053;-0,034;-0,038;0,026;;-0,022;-0,033;-0,017;-0,125;-0,060;-0,069;
2024-04-18;;-0,065;0,006;0,026;0,039;-0,047;-0,056;-0,034;-0,038;0,028;0,068;-0,022;-0,038;-0,017;-0,131;-0,061;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,008;-0,056;0,012;0,030;0,044;-0,039;-0,040;-0,034;-0,039;0,028;0,076;-0,021;-0,030;-0,018;-0,121;-0,057;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,052;0,014;0,033;0,041;-0,036;-0,034;-0,034;-0,039;0,028;0,077;-0,021;-0,029;-0,017;-0,124;-0,056;-0,060;
2024-04-29;;-0,048;0,017;0,036;0,044;-0,033;-0,028;-0,033;-0,037;0,034;0,081;-0,021;-0,029;-0,016;-0,120;-0,053;-0,057;
2024-04-30;;-0,046;0,018;0,036;0,045;-0,030;-0,022;;;0,039;0,085;-0,021;-0,029;-0,016;-0,114;-0,053;-0,057;
2024-05-02;;-0,047;0,012;0,032;0,044;-0,036;-0,028;-0,034;-0,036;0,039;0,084;-0,021;-0,036;-0,016;-0,117;-0,055;-0,061;
2024-05-03;;-0,041;0,016;0,032;0,047;-0,033;-0,022;-0,032;-0,032;0,039;0,076;-0,021;-0,030;-0,014;-0,113;-0,052;-0,059;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,042;0,020;0,037;0,048;-0,028;-0,016;-0,031;-0,028;0,052;0,072;-0,021;-0,027;-0,011;-0,106;-0,048;-0,052;
2024-05-08;0,001;-0,040;0,023;0,040;0,053;-0,026;-0,014;-0,031;-0,029;0,052;0,076;-0,020;-0,027;-0,012;-0,102;-0,047;-0,051;
2024-05-10;0,003;-0,042;0,025;0,041;0,053;-0,021;-0,009;-0,032;-0,030;0,053;0,071;-0,020;-0,024;-0,013;-0,096;-0,045;-0,047;
2024-05-13;0,003;-0,036;0,025;0,041;0,052;-0,021;-0,011;-0,031;-0,029;0,055;0,073;-0,020;-0,023;-0,012;-0,099;-0,045;-0,046;
2024-05-14;0,003;-0,035;0,024;0,039;0,052;-0,018;-0,008;-0,032;-0,029;0,057;0,076;-0,020;-0,024;-0,012;-0,093;-0,044;-0,045;
2024-05-15;0,006;-0,036;0,025;0,041;0,054;-0,015;-0,002;-0,031;-0,026;0,067;0,075;-0,020;-0,021;-0,010;-0,091;-0,043;-0,045;
2024-05-16;0,006;-0,036;0,023;0,041;0,051;-0,016;-0,002;-0,030;-0,026;0,069;0,078;-0,020;-0,020;-0,010;-0,094;-0,044;-0,047;
2024-05-17;0,004;-0,031;0,024;0,040;0,052;-0,017;-0,002;-0,031;-0,027;0,063;0,081;-0,020;-0,024;-0,011;-0,094;-0,044;-0,048;
2024-05-20;;;;;;;;-0,031;-0,028;0,063;;-0,020;-0,023;-0,011;-0,087;-0,041;-0,044;
2024-05-21;0,002;-0,038;0,021;0,039;0,052;-0,014;-0,002;-0,031;-0,026;0,059;0,078;-0,020;-0,024;-0,010;-0,091;-0,041;-0,044;
2024-05-22;0,006;-0,035;0,022;0,040;0,053;-0,011;0,004;-0,031;-0,028;0,066;0,080;-0,020;-0,019;-0,011;-0,089;-0,040;-0,043;
2024-05-23;0,005;-0,037;0,024;0,041;0,049;-0,010;0,005;-0,032;-0,031;0,061;0,084;-0,020;-0,022;-0,013;-0,089;-0,041;-0,043;
2024-05-24;0,002;-0,039;0,021;0,038;0,046;-0,012;0,003;-0,032;-0,031;0,057;0,083;-0,019;-0,023;-0,013;-0,087;-0,042;-0,045;
2024-05-27;0,002;-0,038;0,020;0,036;0,042;-0,013;-0,001;;;0,055;0,081;-0,019;;-0,011;-0,089;-0,042;-0,044;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;-0,050;0,013;0,029;0,034;-0,018;-0,006;-0,032;-0,032;0,048;0,074;-0,019;-0,029;-0,013;-0,093;-0,045;-0,051;
2024-05-30;-0,004;-0,049;0,014;0,029;0,041;-0,019;-0,004;-0,032;-0,034;0,056;0,069;-0,019;-0,028;-0,014;-0,089;-0,044;-0,051;
2024-05-31;-0,009;-0,057;0,012;0,026;0,040;-0,016;-0,000;-0,032;-0,032;0,059;0,063;-0,019;-0,028;-0,013;-0,088;-0,044;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,062;0,007;0,025;0,039;-0,017;-0,002;-0,030;-0,026;0,065;0,050;-0,019;-0,032;-0,009;-0,092;-0,043;-0,049;
2024-06-05;-0,007;-0,056;0,011;0,027;0,038;-0,015;-0,004;-0,030;-0,027;0,063;0,064;-0,019;-0,036;-0,010;-0,092;-0,043;-0,048;
2024-06-07;-0,001;-0,053;0,013;0,033;0,045;-0,015;-0,004;-0,031;-0,030;0,054;0,083;-0,019;-0,036;-0,011;-0,091;-0,042;-0,048;
2024-06-10;-0,003;-0,044;0,020;0,037;0,050;-0,016;-0,004;-0,031;-0,031;0,050;0,083;-0,019;-0,034;-0,012;-0,093;-0,045;-0,052;
2024-06-11;-0,005;-0,051;0,015;0,034;0,046;-0,016;-0,002;-0,030;-0,029;0,047;0,080;-0,019;-0,033;-0,011;-0,093;-0,045;-0,053;
2024-06-12;-0,001;-0,045;0,021;0,035;0,048;-0,006;0,010;;-0,024;0,059;0,075;-0,019;-0,030;-0,008;-0,088;-0,041;-0,046;
2024-06-13;-0,001;-0,047;0,013;0,032;0,044;-0,012;0,003;-0,029;;0,055;0,085;-0,018;-0,033;-0,008;-0,092;-0,043;-0,050;
2024-06-14;0,003;-0,042;0,018;0,037;0,050;-0,018;-0,006;;;0,047;0,093;-0,018;-0,033;-0,006;-0,098;-0,045;-0,055;
2024-06-17;0,002;-0,040;0,017;0,035;0,047;-0,019;-0,005;-0,029;-0,022;0,045;;-0,018;-0,033;-0,007;-0,098;-0,049;-0,057;
2024-06-18;0,002;-0,039;0,016;0,034;0,044;-0,020;-0,008;-0,029;-0,021;0,043;0,089;-0,018;-0,032;-0,006;-0,096;-0,048;-0,057;
2024-06-19;0,002;-0,036;0,016;0,034;0,040;-0,022;-0,011;-0,029;-0,021;0,039;0,085;-0,018;-0,032;-0,007;-0,095;-0,048;-0,057;
2024-06-20;0,005;-0,040;0,018;0,037;0,048;-0,017;-0,005;-0,029;-0,023;0,044;0,086;-0,018;-0,030;-0,007;-0,092;-0,045;-0,054;
2024-06-24;0,003;-0,037;0,022;0,038;0,050;-0,017;-0,006;-0,028;-0,022;0,047;0,088;-0,018;-0,029;-0,007;-0,092;-0,044;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,006;-0,038;0,022;0,039;0,053;-0,021;-0,017;-0,028;-0,022;0,040;0,096;-0,018;-0,029;-0,007;-0,097;-0,046;-0,055;
2024-06-27;0,008;-0,035;0,026;0,041;0,055;-0,022;-0,015;-0,028;-0,021;0,043;0,101;-0,018;-0,030;-0,006;-0,095;-0,047;-0,056;
2024-06-28;0,008;-0,033;0,029;0,044;0,057;-0,022;-0,017;-0,028;-0,020;0,053;0,101;-0,018;-0,027;-0,006;-0,093;-0,047;-0,056;
2024-07-01;0,004;-0,036;0,025;0,041;0,058;-0,021;-0,019;-0,029;-0,024;0,053;0,101;-0,018;-0,030;-0,008;-0,090;-0,045;-0,053;
2024-07-02;0,006;-0,034;0,027;0,041;0,050;-0,025;-0,021;-0,029;-0,025;0,053;0,101;-0,018;-0,029;-0,008;-0,094;-0,047;-0,057;
2024-07-03;0,007;-0,033;0,028;0,042;0,046;-0,021;-0,017;-0,028;-0,025;0,056;0,099;-0,018;-0,030;-0,008;-0,092;-0,046;-0,055;
2024-07-04;0,009;-0,034;0,026;0,040;0,042;-0,021;-0,016;;;0,064;0,100;-0,018;-0,027;-0,008;-0,091;-0,045;-0,054;
2024-07-05;0,009;-0,034;0,025;0,040;0,043;-0,020;-0,013;-0,028;-0,024;0,070;0,100;-0,018;-0,028;-0,007;-0,087;-0,045;-0,054;
2024-07-08;0,010;-0,032;0,028;0,043;0,048;-0,020;-0,012;-0,028;-0,023;0,071;0,096;-0,017;-0,027;-0,007;-0,089;-0,046;-0,054;
2024-07-09;0,011;-0,025;0,031;0,046;0,050;-0,020;-0,009;-0,028;-0,023;0,079;0,102;-0,017;-0,029;-0,007;-0,089;-0,046;-0,057;
2024-07-10;0,010;-0,026;0,029;0,044;0,050;-0,020;-0,009;-0,027;-0,021;0,089;0,100;-0,017;-0,025;-0,006;-0,089;-0,045;-0,055;
2024-07-11;0,012;-0,020;0,035;0,047;0,057;-0,015;-0,006;-0,026;-0,018;0,088;0,095;-0,017;-0,020;-0,004;-0,089;-0,043;-0,051;
2024-07-12;0,017;-0,021;0,033;0,048;0,062;-0,005;0,004;-0,026;-0,017;0,093;0,100;-0,017;-0,013;-0,003;-0,082;-0,038;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,015;-0,037;0,025;0,041;0,061;-0,004;0,013;-0,025;-0,013;0,088;0,103;-0,017;-0,000;-0,001;-0,085;-0,035;-0,038;
2024-07-23;0,019;-0,033;0,031;0,049;0,068;-0,005;0,009;-0,024;-0,012;0,081;0,103;-0,017;0,005;-0,000;-0,085;-0,035;-0,039;
2024-07-24;0,012;-0,037;0,028;0,044;0,068;-0,009;0,006;-0,024;-0,013;0,080;0,103;-0,016;0,002;-0,001;-0,087;-0,037;-0,042;
2024-07-25;0,008;-0,043;0,023;0,040;0,068;-0,016;-0,002;-0,024;-0,012;0,077;0,103;-0,016;-0,003;-0,001;-0,089;-0,039;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,016;-0,040;0,027;0,046;0,059;-0,009;0,006;-0,023;-0,010;0,084;0,113;-0,016;0,006;0,000;-0,084;-0,035;-0,039;
2024-07-30;0,016;-0,042;0,027;0,045;0,063;-0,010;0,006;-0,023;-0,010;0,081;0,110;-0,016;0,007;0,000;-0,083;-0,035;-0,038;
2024-07-31;0,014;-0,040;0,028;0,045;0,053;-0,009;0,005;;;0,079;0,108;-0,016;0,009;0,001;-0,085;-0,035;-0,037;
2024-08-01;0,016;-0,042;0,028;0,045;0,059;-0,011;0,005;-0,022;-0,007;0,081;0,104;-0,016;0,005;0,002;-0,088;-0,037;-0,040;
2024-08-02;-0,002;-0,058;0,015;0,027;0,050;-0,029;-0,014;-0,021;-0,004;0,077;0,095;-0,016;-0,020;0,004;-0,104;-0,045;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,012;-0,080;0,002;0,019;0,043;-0,044;-0,031;-0,022;-0,004;0,061;0,080;-0,016;-0,035;0,004;-0,117;-0,052;-0,069;
2024-08-07;-0,007;-0,067;0,005;0,022;0,041;-0,033;-0,018;-0,023;-0,008;0,077;0,082;-0,016;-0,034;0,002;-0,107;-0,047;-0,058;
2024-08-08;-0,008;-0,068;0,003;0,020;0,038;-0,036;-0,023;-0,022;-0,008;0,074;0,082;-0,016;-0,035;0,002;-0,108;-0,048;-0,060;
2024-08-09;-0,006;-0,063;0,009;0,025;0,045;-0,032;-0,017;-0,022;-0,006;0,082;0,084;-0,016;-0,033;0,003;-0,105;-0,047;-0,058;
2024-08-12;-0,005;-0,060;0,009;0,024;0,043;-0,032;-0,019;-0,022;-0,005;0,079;0,087;-0,016;-0,032;0,003;-0,103;-0,046;-0,058;
2024-08-13;-0,004;-0,056;0,013;0,027;0,051;-0,030;-0,017;-0,021;-0,002;0,081;0,084;-0,016;-0,029;0,005;-0,101;-0,045;-0,056;
2024-08-14;;;;;;;;;;;0,080;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,083;;-0,015;-0,016;0,003;-0,092;-0,041;-0,047;
2024-08-16;0,006;-0,046;0,022;0,037;0,058;-0,021;-0,010;-0,021;-0,004;0,083;0,089;-0,015;-0,015;0,004;-0,092;-0,041;-0,047;
2024-08-19;0,004;-0,046;0,020;0,035;0,057;-0,019;-0,009;-0,021;-0,003;0,088;0,086;-0,015;-0,016;0,004;-0,092;-0,039;-0,045;
2024-08-20;0,004;-0,050;0,019;0,033;0,055;-0,019;-0,008;-0,021;-0,003;0,090;0,081;-0,015;-0,020;0,004;-0,091;-0,040;-0,046;
2024-08-21;0,003;-0,056;0,017;0,032;0,053;-0,021;-0,010;-0,021;-0,002;0,081;0,081;-0,015;-0,022;0,004;-0,094;-0,041;-0,047;
2024-08-22;0,006;-0,053;0,017;0,034;0,054;-0,017;-0,006;-0,021;-0,003;0,084;0,082;-0,015;-0,018;0,004;-0,092;-0,038;-0,042;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,054;0,016;0,033;0,053;-0,015;-0,001;-0,021;-0,005;0,092;0,082;-0,015;-0,013;0,003;-0,092;-0,035;-0,038;
2024-08-29;0,006;-0,054;0,017;0,034;0,056;-0,015;0,005;-0,020;-0,005;0,086;0,084;-0,015;-0,015;0,002;-0,085;-0,035;-0,036;
2024-08-30;0,009;-0,051;0,020;0,036;0,058;-0,011;0,011;-0,020;-0,005;0,089;0,088;-0,015;-0,012;0,002;-0,082;-0,033;-0,033;
2024-09-02;0,008;-0,051;0,022;0,036;0,058;-0,013;0,007;;;0,087;0,086;;;0,001;-0,086;-0,033;-0,035;
2024-09-03;0,007;-0,055;0,021;0,037;0,059;-0,015;0,006;-0,020;-0,005;0,077;0,087;-0,015;-0,017;0,002;-0,089;-0,035;-0,036;
2024-09-04;0,001;-0,059;0,017;0,031;0,053;-0,022;0,000;-0,020;-0,003;0,081;0,088;-0,015;-0,022;0,004;-0,093;-0,037;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,015;0,029;0,041;0,036;-0,012;0,002;-0,019;-0,012;0,108;0,092;-0,013;0,007;0,001;-0,070;-0,027;-0,030;
2024-10-14;0,014;-0,012;0,031;0,044;0,039;-0,012;0,000;-0,019;-0,011;0,102;0,096;-0,013;0,011;0,001;-0,070;-0,027;-0,030;
2024-10-15;0,014;-0,018;0,033;0,045;0,040;-0,011;0,004;-0,018;-0,008;0,100;0,096;-0,013;0,010;0,003;-0,067;-0,027;-0,028;
2024-10-16;0,009;-0,020;0,025;0,037;0,038;-0,015;0,000;-0,017;-0,006;0,099;0,096;-0,013;0,013;0,004;-0,066;-0,028;-0,030;
2024-10-17;0,013;-0,020;0,031;0,045;0,043;-0,014;0,001;-0,017;-0,005;0,093;0,090;-0,013;0,022;0,004;-0,065;-0,028;-0,029;
2024-10-18;0,014;-0,013;0,031;0,043;0,042;-0,012;0,004;-0,016;-0,005;0,092;0,090;-0,013;0,024;0,004;-0,064;-0,026;-0,028;
2024-10-21;0,015;-0,014;0,033;0,044;0,044;-0,012;0,004;-0,017;-0,009;0,087;0,087;-0,013;0,025;0,002;-0,064;-0,027;-0,028;
2024-10-22;0,012;-0,018;0,029;0,042;0,041;-0,017;-0,002;-0,017;-0,010;0,080;0,081;-0,013;0,021;0,001;-0,067;-0,030;-0,033;
2024-10-23;0,011;-0,014;0,029;0,042;0,041;-0,013;0,003;-0,017;-0,011;0,078;0,085;-0,013;0,022;0,001;-0,063;-0,029;-0,032;
2024-10-24;0,011;-0,018;0,028;0,040;0,046;-0,012;0,007;-0,017;-0,009;0,080;0,081;-0,012;0,024;0,003;-0,063;-0,029;-0,032;
2024-10-25;0,010;-0,016;0,029;0,041;0,041;-0,012;0,006;-0,017;-0,009;0,076;0,078;-0,012;0,022;0,002;-0,060;-0,029;-0,034;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,016;-0,012;0,030;0,044;0,045;-0,004;0,013;-0,017;-0,008;0,078;0,090;-0,012;0,026;0,003;-0,057;-0,027;-0,029;
2024-10-30;0,018;-0,016;0,030;0,043;0,042;-0,009;0,010;-0,018;-0,008;0,073;0,089;-0,012;0,028;0,003;-0,061;-0,028;-0,034;
2024-10-31;0,010;-0,021;0,026;0,039;0,036;-0,017;0,005;-0,019;-0,010;0,067;0,087;-0,012;0,020;0,002;-0,068;-0,032;-0,041;
2024-11-01;;;;;;;;-0,018;-0,009;0,069;;-0,012;0,023;0,002;-0,068;-0,031;-0,039;
2024-11-04;0,010;-0,012;0,028;0,040;0,040;-0,013;0,006;-0,018;-0,010;0,068;0,084;-0,012;0,018;0,001;-0,067;-0,030;-0,037;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;-0,006;0,036;0,052;0,041;-0,015;0,004;-0,018;-0,011;0,057;0,102;-0,012;0,042;0,000;-0,068;-0,030;-0,036;
2024-11-07;0,025;-0,000;0,043;0,053;0,042;-0,009;0,009;-0,018;-0,013;0,068;0,090;-0,012;0,039;-0,001;-0,065;-0,027;-0,031;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;-0,007;0,045;0,060;0,054;-0,008;0,013;-0,017;-0,009;0,075;0,093;-0,012;0,050;0,001;-0,059;-0,027;-0,032;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,019;0,040;0,053;0,053;-0,022;0,002;-0,018;-0,010;0,061;0,084;-0,012;0,045;0,001;-0,067;-0,034;-0,045;
2024-11-14;0,034;-0,021;0,044;0,056;0,048;-0,018;0,005;-0,017;-0,008;0,063;0,087;-0,012;0,047;0,002;-0,061;-0,031;-0,040;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,021;-0,021;0,036;0,047;0,033;-0,029;-0,009;-0,018;-0,009;0,050;0,088;-0,012;0,042;0,001;-0,070;-0,036;-0,048;
2024-11-19;0,019;-0,020;0,034;0,046;0,032;-0,033;-0,015;-0,017;-0,009;0,045;0,091;-0,012;0,043;0,002;-0,071;-0,039;-0,052;
2024-11-20;0,023;-0,018;0,035;0,049;0,040;-0,031;-0,013;-0,017;-0,010;0,044;;-0,011;0,047;0,001;-0,068;-0,037;-0,050;
2024-11-21;0,023;-0,016;0,036;0,049;0,042;-0,032;-0,014;-0,017;-0,009;0,041;0,090;-0,011;0,048;0,002;-0,069;-0,038;-0,051;
2024-11-22;0,033;-0,012;0,042;0,058;0,053;-0,022;-0,003;-0,016;-0,007;0,051;0,099;-0,011;0,057;0,003;-0,063;-0,034;-0,045;
2024-11-25;0,032;-0,010;0,047;0,058;0,055;-0,023;-0,002;-0,016;-0,004;0,053;0,099;-0,011;0,057;0,005;-0,064;-0,034;-0,046;
