
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-15;-0,113;-0,016;-0,010;0,057;-0,075;-0,091;-0,032;-0,020;0,004;0,043;-0,025;-0,100;-0,017;-0,161;-0,069;-0,070;-0,005;
2024-01-16;-0,115;-0,013;-0,006;0,057;-0,077;-0,093;-0,032;-0,019;-0,003;0,046;-0,025;-0,098;-0,016;-0,163;-0,071;-0,072;-0,003;
2024-01-17;-0,124;-0,017;-0,010;0,057;-0,084;-0,101;-0,034;-0,024;-0,014;0,043;-0,025;-0,099;-0,018;-0,171;-0,076;-0,078;-0,005;
2024-01-18;-0,116;-0,015;-0,007;0,058;-0,079;-0,094;-0,034;-0,026;-0,008;0,039;-0,025;-0,096;-0,019;-0,168;-0,074;-0,075;0,000;
2024-01-19;-0,112;-0,010;-0,003;0,060;-0,083;-0,099;-0,034;-0,027;-0,010;0,044;-0,025;-0,095;-0,019;-0,171;-0,075;-0,077;0,001;
2024-01-22;-0,114;-0,007;0,000;0,065;-0,081;-0,099;-0,033;-0,025;-0,008;;-0,024;-0,089;-0,018;-0,168;-0,072;-0,073;0,003;
2024-01-23;-0,114;-0,010;-0,001;0,062;-0,076;-0,094;-0,034;-0,026;-0,005;0,038;-0,024;-0,089;-0,019;-0,166;-0,071;-0,070;0,003;
2024-01-24;-0,107;-0,006;-0,001;0,060;-0,074;-0,090;-0,034;-0,027;-0,002;0,040;-0,024;-0,089;-0,019;-0,162;-0,070;-0,070;-0,000;
2024-01-25;-0,106;-0,007;0,001;0,057;-0,071;-0,087;-0,033;-0,025;0,001;0,038;-0,024;-0,086;-0,019;-0,164;-0,070;-0,068;;
2024-01-26;;;;;;;;;;;;;;;;;0,001;
2024-01-29;-0,104;-0,000;0,006;0,058;-0,067;-0,082;-0,032;-0,024;0,016;0,046;-0,024;-0,078;-0,018;-0,160;-0,067;-0,066;0,006;
2024-01-30;-0,111;-0,000;0,004;0,058;-0,067;-0,080;;;0,015;0,039;-0,024;-0,080;-0,018;-0,160;-0,066;-0,066;0,005;
2024-01-31;-0,115;-0,000;0,003;0,060;-0,068;-0,080;-0,031;-0,021;0,016;0,040;-0,024;-0,083;-0,017;-0,160;-0,067;-0,067;0,000;
2024-02-01;-0,111;-0,000;0,004;0,056;-0,064;-0,078;-0,030;-0,020;0,013;0,044;-0,024;-0,083;-0,016;-0,162;-0,068;-0,068;0,007;
2024-02-02;-0,112;-0,003;0,006;0,055;-0,065;-0,079;-0,032;-0,021;0,007;0,048;-0,024;-0,082;-0,017;-0,166;-0,067;-0,067;;
2024-02-05;;;;;;;;;;;;;;;;;0,008;
2024-02-06;-0,095;0,008;0,014;0,068;-0,067;-0,080;-0,032;-0,024;-0,001;0,055;-0,024;-0,076;-0,019;-0,164;-0,069;-0,071;0,014;
2024-02-07;-0,097;0,006;0,012;0,067;-0,064;-0,077;-0,033;-0,025;0,004;0,052;-0,023;-0,076;-0,019;-0,161;-0,068;-0,071;0,014;
2024-02-08;-0,100;0,005;0,011;0,064;-0,064;-0,072;-0,033;-0,027;-0,002;0,049;-0,023;-0,070;-0,020;-0,163;-0,067;-0,072;0,016;
2024-02-09;-0,097;0,007;0,012;0,065;-0,066;-0,074;-0,034;-0,029;-0,010;0,049;-0,023;-0,071;-0,021;-0,162;-0,067;-0,073;0,016;
2024-02-12;-0,098;0,006;0,012;0,064;-0,064;-0,075;-0,034;-0,030;-0,003;0,044;-0,023;-0,070;-0,022;-0,160;-0,065;-0,071;0,017;
2024-02-13;-0,101;0,001;0,009;0,059;-0,068;-0,081;-0,034;-0,031;-0,013;0,051;-0,023;-0,070;-0,022;-0,166;-0,067;-0,074;;
2024-02-14;-0,089;0,008;0,014;0,061;-0,064;-0,078;-0,034;-0,030;-0,012;0,052;-0,023;-0,066;-0,022;-0,162;-0,065;-0,072;0,020;
2024-02-15;-0,090;0,007;0,011;0,065;-0,061;-0,075;-0,033;-0,030;-0,003;0,049;-0,023;-0,067;-0,022;-0,166;-0,063;-0,068;0,020;
2024-02-16;-0,091;0,005;0,012;0,064;-0,056;-0,069;-0,034;-0,031;-0,008;0,054;-0,023;-0,064;-0,023;-0,166;-0,061;-0,064;0,018;
2024-02-19;-0,093;0,004;0,010;0,065;-0,057;-0,071;-0,034;-0,033;-0,009;0,054;-0,023;-0,066;-0,023;-0,167;-0,061;-0,063;0,018;
2024-02-20;-0,092;0,003;0,007;0,063;-0,059;-0,074;-0,034;-0,030;-0,012;0,053;-0,023;-0,070;-0,022;-0,168;-0,061;-0,064;0,017;
2024-02-21;-0,091;-0,000;0,006;0,060;-0,059;-0,076;-0,034;-0,031;-0,018;0,050;-0,023;-0,072;-0,022;-0,169;-0,061;-0,063;0,018;
2024-02-22;-0,089;0,002;0,010;0,063;-0,055;-0,069;-0,034;-0,032;-0,011;0,051;-0,023;-0,066;-0,023;-0,166;-0,059;-0,060;0,019;
2024-02-23;-0,085;0,007;0,013;0,065;-0,051;-0,067;-0,033;-0,030;-0,015;0,052;-0,023;-0,068;-0,022;-0,166;-0,059;-0,058;;
2024-02-26;;;;;;;;;;;;;;;;;0,020;
2024-02-27;-0,092;0,001;0,009;0,066;-0,050;-0,067;-0,034;-0,033;-0,014;0,049;-0,022;-0,069;-0,024;-0,165;-0,059;-0,058;0,020;
2024-02-28;-0,093;0,004;0,010;0,069;-0,052;-0,069;-0,034;-0,034;-0,025;0,045;-0,022;-0,068;-0,024;-0,163;-0,059;-0,057;0,023;
2024-02-29;-0,089;0,005;0,010;0,068;-0,047;-0,063;-0,034;-0,032;-0,016;0,045;-0,022;-0,065;-0,023;-0,160;-0,058;-0,055;0,025;
2024-03-01;-0,088;0,007;0,014;0,069;-0,046;-0,059;-0,033;-0,030;-0,010;0,050;-0,022;-0,065;-0,023;-0,160;-0,057;-0,054;0,027;
2024-03-04;-0,085;0,010;0,016;0,074;-0,046;-0,060;-0,033;-0,028;-0,012;0,050;-0,022;-0,066;-0,021;-0,161;-0,058;-0,055;;
2024-03-05;;;;;;;;;;;;;;;;;0,026;
2024-03-06;-0,081;0,011;0,016;0,075;-0,048;-0,067;-0,032;-0,025;-0,010;0,050;-0,022;-0,062;-0,019;-0,159;-0,057;-0,052;0,029;
2024-03-07;-0,083;0,013;0,018;0,079;-0,046;-0,067;-0,032;-0,024;-0,008;0,046;-0,022;-0,064;-0,019;-0,156;-0,056;-0,051;0,030;
2024-03-08;-0,083;0,013;0,017;0,080;-0,042;-0,065;-0,030;-0,019;0,005;;-0,022;-0,063;-0,016;-0,154;-0,053;-0,047;0,028;
2024-03-11;-0,083;0,008;0,013;0,077;-0,044;-0,066;-0,031;-0,020;0,012;0,044;-0,022;-0,065;-0,017;-0,153;-0,053;-0,049;0,026;
2024-03-12;-0,078;0,012;0,017;0,077;-0,038;-0,061;-0,031;-0,020;0,010;0,031;-0,022;-0,062;-0,017;-0,151;-0,050;-0,044;0,029;
2024-03-13;-0,082;0,015;0,019;0,078;-0,036;-0,058;-0,031;-0,021;0,011;0,019;-0,022;-0,063;-0,018;-0,149;-0,049;-0,042;0,028;
2024-03-14;-0,083;0,015;0,021;0,072;-0,036;-0,057;-0,031;-0,025;0,013;0,027;-0,021;-0,064;-0,019;-0,147;-0,049;-0,043;0,028;
2024-03-15;-0,084;0,014;0,019;0,074;-0,033;-0,056;-0,032;-0,027;0,009;0,029;-0,021;-0,061;-0,020;-0,148;-0,048;-0,041;0,030;
2024-03-18;-0,081;0,016;0,021;0,076;-0,037;-0,060;-0,032;-0,028;0,007;0,032;-0,021;-0,062;-0,021;-0,148;-0,051;-0,046;0,030;
2024-03-19;-0,082;0,018;0,023;0,078;-0,037;-0,058;-0,032;-0,028;0,008;0,029;-0,021;-0,062;-0,021;-0,148;-0,050;-0,046;0,036;
2024-03-20;-0,083;0,018;0,024;0,079;-0,034;-0,055;-0,032;-0,028;0,014;0,032;-0,021;-0,058;-0,020;-0,146;-0,050;-0,045;0,037;
2024-03-21;-0,078;0,021;0,027;0,083;-0,026;-0,044;-0,031;-0,026;0,028;0,034;-0,021;-0,048;-0,020;-0,139;-0,045;-0,037;0,041;
2024-03-22;-0,077;0,023;0,030;0,082;-0,024;-0,044;-0,030;-0,023;0,031;0,038;-0,021;-0,048;-0,018;-0,138;-0,044;-0,035;;
2024-03-25;;;;;;;;;;;;;;;;;0,040;
2024-03-26;-0,072;0,023;0,030;0,086;-0,024;-0,043;-0,030;-0,026;0,036;0,041;-0,021;-0,046;-0,019;-0,136;-0,044;-0,035;0,042;
2024-03-27;-0,072;0,023;0,030;0,092;-0,020;-0,037;-0,030;-0,023;0,044;0,045;-0,021;-0,045;-0,018;-0,132;-0,041;-0,032;0,046;
2024-03-28;-0,067;0,027;0,032;0,099;-0,023;-0,038;-0,030;-0,024;0,045;0,050;-0,021;-0,042;-0,019;-0,129;-0,043;-0,035;0,048;
2024-04-02;-0,055;0,029;0,034;0,091;-0,026;-0,041;-0,030;-0,030;0,037;0,054;-0,020;-0,047;-0,021;-0,132;-0,044;-0,036;0,044;
2024-04-03;-0,061;0,026;0,031;0,089;-0,027;-0,044;-0,031;-0,030;0,035;0,052;-0,020;-0,045;-0,021;-0,133;-0,043;-0,035;0,043;
2024-04-04;-0,060;0,025;0,030;0,090;-0,024;-0,041;-0,030;-0,029;0,032;0,050;-0,020;-0,046;-0,021;-0,131;-0,043;-0,034;0,037;
2024-04-05;-0,064;0,022;0,029;0,089;-0,030;-0,047;-0,030;-0,029;0,025;0,054;-0,020;-0,046;-0,021;-0,135;-0,044;-0,037;0,041;
2024-04-08;-0,065;0,023;0,028;0,087;-0,026;-0,044;-0,031;-0,033;0,029;0,051;-0,020;-0,044;-0,022;-0,132;-0,043;-0,034;0,038;
2024-04-09;-0,065;0,022;0,027;0,089;-0,028;-0,045;-0,030;-0,030;0,027;0,048;-0,020;-0,045;-0,021;-0,135;-0,043;-0,035;0,037;
2024-04-10;-0,066;0,017;0,027;0,090;-0,032;-0,053;-0,031;-0,031;0,013;0,058;-0,020;-0,044;-0,021;-0,138;-0,045;-0,038;0,037;
2024-04-11;-0,058;0,024;0,030;0,096;-0,034;-0,053;-0,031;-0,034;0,012;;-0,020;-0,043;-0,022;-0,136;-0,046;-0,039;0,040;
2024-04-12;-0,061;0,026;0,033;0,099;-0,032;-0,054;-0,029;-0,027;0,013;0,061;-0,020;-0,039;-0,019;-0,135;-0,045;-0,038;0,040;
2024-04-15;-0,062;0,029;0,035;0,098;-0,028;-0,052;-0,031;-0,033;0,017;0,056;-0,020;-0,040;-0,021;-0,137;-0,043;-0,035;0,042;
2024-04-16;-0,069;0,023;0,028;0,087;-0,039;-0,061;-0,031;-0,036;0,012;0,056;-0,020;-0,050;-0,023;-0,144;-0,048;-0,043;0,039;
2024-04-17;-0,066;0,024;0,029;0,089;-0,036;-0,061;-0,031;-0,035;0,010;;-0,020;-0,046;-0,022;-0,141;-0,046;-0,040;0,038;
2024-04-18;-0,068;0,019;0,026;0,086;-0,038;-0,065;-0,031;-0,034;0,012;0,054;-0,020;-0,050;-0,022;-0,147;-0,047;-0,041;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,049;
2024-04-24;-0,060;0,025;0,030;0,092;-0,030;-0,048;-0,031;-0,036;0,012;0,063;-0,019;-0,043;-0,022;-0,138;-0,043;-0,033;;
2024-04-25;;;;;;;;;;;;;;;;;0,050;
2024-04-26;-0,056;0,027;0,033;0,089;-0,027;-0,042;-0,031;-0,035;0,013;0,063;-0,019;-0,042;-0,022;-0,140;-0,041;-0,031;0,054;
2024-04-29;-0,052;0,030;0,036;0,092;-0,024;-0,037;-0,031;-0,033;0,019;0,068;-0,019;-0,041;-0,021;-0,136;-0,039;-0,027;0,055;
2024-04-30;-0,050;0,031;0,036;0,093;-0,021;-0,030;;;0,024;0,071;-0,019;-0,042;-0,021;-0,130;-0,039;-0,028;0,052;
2024-05-02;-0,051;0,025;0,032;0,092;-0,027;-0,037;-0,031;-0,033;0,024;0,070;-0,019;-0,048;-0,021;-0,134;-0,041;-0,032;0,052;
2024-05-03;-0,045;0,029;0,032;0,095;-0,024;-0,030;-0,029;-0,029;0,024;0,063;-0,019;-0,043;-0,019;-0,129;-0,037;-0,029;;
2024-05-06;;;;;;;;;;;;;;;;;0,055;
2024-05-07;-0,046;0,033;0,037;0,096;-0,019;-0,025;-0,029;-0,025;0,036;0,058;-0,018;-0,040;-0,016;-0,123;-0,034;-0,023;0,059;
2024-05-08;-0,043;0,036;0,040;0,101;-0,017;-0,022;-0,029;-0,026;0,036;0,062;-0,018;-0,040;-0,017;-0,119;-0,033;-0,022;0,065;
2024-05-10;-0,045;0,038;0,041;0,100;-0,012;-0,018;-0,029;-0,027;0,037;0,057;-0,018;-0,037;-0,017;-0,112;-0,031;-0,018;0,069;
2024-05-13;-0,040;0,038;0,041;0,100;-0,012;-0,019;-0,029;-0,025;0,040;0,060;-0,018;-0,036;-0,016;-0,116;-0,030;-0,017;0,066;
2024-05-14;-0,038;0,037;0,039;0,100;-0,009;-0,017;-0,029;-0,026;0,041;0,063;-0,018;-0,036;-0,017;-0,110;-0,030;-0,016;0,068;
2024-05-15;-0,039;0,038;0,042;0,101;-0,006;-0,011;-0,028;-0,023;0,052;0,061;-0,018;-0,033;-0,015;-0,108;-0,029;-0,015;0,069;
2024-05-16;-0,039;0,036;0,041;0,098;-0,007;-0,010;-0,028;-0,022;0,054;0,064;-0,018;-0,032;-0,015;-0,111;-0,029;-0,017;0,063;
2024-05-17;-0,034;0,037;0,041;0,099;-0,008;-0,010;-0,028;-0,024;0,048;0,067;-0,018;-0,036;-0,016;-0,111;-0,030;-0,019;0,064;
2024-05-20;;;;;;;-0,028;-0,024;0,048;;-0,018;-0,036;-0,016;-0,104;-0,027;-0,014;;
2024-05-21;-0,041;0,034;0,039;0,100;-0,005;-0,011;-0,028;-0,023;0,044;0,065;-0,018;-0,037;-0,015;-0,107;-0,027;-0,015;0,064;
2024-05-22;-0,039;0,035;0,040;0,101;-0,002;-0,004;-0,028;-0,025;0,051;0,067;-0,017;-0,032;-0,016;-0,106;-0,026;-0,013;0,064;
2024-05-23;-0,041;0,037;0,041;0,097;-0,001;-0,004;-0,029;-0,027;0,045;0,071;-0,017;-0,035;-0,018;-0,106;-0,027;-0,014;0,064;
2024-05-24;-0,043;0,034;0,039;0,093;-0,003;-0,005;-0,029;-0,027;0,042;0,070;-0,017;-0,036;-0,018;-0,104;-0,028;-0,015;0,065;
2024-05-27;-0,041;0,033;0,037;0,090;-0,004;-0,009;;;0,040;0,067;-0,017;;-0,016;-0,106;-0,028;-0,015;;
2024-05-28;;;;;;;;;;;;;;;;;0,055;
2024-05-29;-0,054;0,026;0,030;0,082;-0,009;-0,014;-0,029;-0,028;0,033;0,061;-0,017;-0,042;-0,018;-0,109;-0,030;-0,021;0,050;
2024-05-30;-0,053;0,027;0,030;0,088;-0,010;-0,012;-0,029;-0,030;0,041;0,055;-0,017;-0,041;-0,019;-0,105;-0,030;-0,021;0,052;
2024-05-31;-0,061;0,025;0,026;0,087;-0,007;-0,009;-0,029;-0,029;0,044;0,049;-0,017;-0,041;-0,018;-0,105;-0,029;-0,019;;
2024-06-03;;;;;;;;;;;;;;;;;0,046;
2024-06-04;-0,065;0,020;0,025;0,087;-0,008;-0,010;-0,027;-0,022;0,049;0,036;-0,017;-0,045;-0,014;-0,109;-0,029;-0,019;0,043;
2024-06-05;-0,060;0,024;0,027;0,086;-0,007;-0,012;-0,027;-0,023;0,048;0,050;-0,017;-0,048;-0,015;-0,109;-0,028;-0,019;0,047;
2024-06-07;-0,057;0,026;0,033;0,093;-0,006;-0,013;-0,028;-0,026;0,038;0,069;-0,017;-0,049;-0,016;-0,108;-0,028;-0,019;0,044;
2024-06-10;-0,048;0,033;0,037;0,098;-0,007;-0,013;-0,028;-0,027;0,034;0,070;-0,017;-0,046;-0,016;-0,109;-0,030;-0,022;0,050;
2024-06-11;-0,054;0,028;0,034;0,093;-0,007;-0,011;-0,028;-0,025;0,031;0,067;-0,016;-0,046;-0,015;-0,109;-0,031;-0,024;0,045;
2024-06-12;-0,049;0,034;0,036;0,096;0,003;0,002;;-0,020;0,044;0,062;-0,016;-0,043;-0,013;-0,104;-0,026;-0,017;0,049;
2024-06-13;-0,051;0,026;0,032;0,092;-0,003;-0,006;-0,027;;0,040;0,071;-0,016;-0,045;-0,013;-0,109;-0,028;-0,021;0,044;
2024-06-14;-0,046;0,031;0,038;0,098;-0,009;-0,014;;;0,032;0,080;-0,016;-0,046;-0,010;-0,115;-0,031;-0,025;0,043;
2024-06-17;-0,044;0,030;0,035;0,095;-0,011;-0,014;-0,026;-0,019;0,030;;-0,016;-0,046;-0,012;-0,115;-0,034;-0,028;0,044;
2024-06-18;-0,042;0,029;0,034;0,091;-0,011;-0,016;-0,026;-0,018;0,028;0,076;-0,016;-0,045;-0,011;-0,113;-0,034;-0,027;0,045;
2024-06-19;-0,040;0,029;0,035;0,088;-0,013;-0,019;-0,026;-0,018;0,024;0,071;-0,016;-0,045;-0,011;-0,112;-0,033;-0,028;0,042;
2024-06-20;-0,044;0,031;0,037;0,096;-0,008;-0,013;-0,026;-0,019;0,029;0,072;-0,016;-0,043;-0,012;-0,109;-0,030;-0,024;0,043;
2024-06-24;-0,041;0,035;0,038;0,098;-0,008;-0,014;-0,026;-0,019;0,032;0,075;-0,016;-0,041;-0,012;-0,109;-0,029;-0,022;;
2024-06-25;;;;;;;;;;;;;;;;;0,043;
2024-06-26;-0,041;0,035;0,039;0,100;-0,012;-0,025;-0,025;-0,018;0,025;0,082;-0,016;-0,042;-0,011;-0,113;-0,032;-0,025;0,044;
2024-06-27;-0,038;0,039;0,042;0,103;-0,013;-0,023;-0,025;-0,017;0,027;0,087;-0,016;-0,043;-0,011;-0,112;-0,033;-0,027;0,046;
2024-06-28;-0,036;0,042;0,044;0,105;-0,013;-0,026;-0,025;-0,017;0,037;0,088;-0,016;-0,039;-0,011;-0,110;-0,032;-0,026;0,045;
2024-07-01;-0,039;0,038;0,041;0,105;-0,012;-0,027;-0,026;-0,020;0,038;0,087;-0,016;-0,042;-0,012;-0,106;-0,031;-0,024;0,042;
2024-07-02;-0,038;0,040;0,042;0,098;-0,016;-0,029;-0,026;-0,022;0,038;0,087;-0,016;-0,042;-0,013;-0,110;-0,033;-0,028;0,045;
2024-07-03;-0,036;0,041;0,043;0,093;-0,012;-0,026;-0,026;-0,021;0,041;0,085;-0,016;-0,043;-0,013;-0,109;-0,032;-0,025;0,044;
2024-07-04;-0,037;0,039;0,040;0,090;-0,012;-0,024;;;0,049;0,087;-0,015;-0,040;-0,013;-0,108;-0,031;-0,025;0,043;
2024-07-05;-0,038;0,038;0,041;0,091;-0,011;-0,022;-0,025;-0,021;0,055;0,087;-0,015;-0,040;-0,012;-0,103;-0,031;-0,024;0,042;
2024-07-08;-0,036;0,041;0,043;0,096;-0,011;-0,021;-0,025;-0,019;0,056;0,083;-0,015;-0,040;-0,012;-0,106;-0,031;-0,024;0,044;
2024-07-09;-0,029;0,044;0,047;0,098;-0,011;-0,018;-0,025;-0,020;0,064;0,088;-0,015;-0,041;-0,012;-0,105;-0,032;-0,028;0,043;
2024-07-10;-0,029;0,042;0,045;0,098;-0,011;-0,017;-0,025;-0,017;0,074;0,086;-0,015;-0,038;-0,011;-0,106;-0,031;-0,026;0,046;
2024-07-11;-0,024;0,048;0,048;0,105;-0,006;-0,014;-0,024;-0,014;0,072;0,082;-0,015;-0,033;-0,009;-0,105;-0,029;-0,022;0,051;
2024-07-12;-0,025;0,046;0,048;0,109;0,004;-0,004;-0,023;-0,013;0,078;0,087;-0,015;-0,026;-0,008;-0,098;-0,024;-0,013;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,057;
2024-07-22;-0,041;0,038;0,042;0,109;0,005;0,004;-0,022;-0,010;0,073;0,090;-0,014;-0,013;-0,006;-0,102;-0,021;-0,008;0,064;
2024-07-23;-0,037;0,044;0,049;0,116;0,004;0,000;-0,022;-0,008;0,066;0,090;-0,014;-0,008;-0,005;-0,102;-0,021;-0,009;0,071;
2024-07-24;-0,040;0,041;0,045;0,116;0,000;-0,002;-0,022;-0,009;0,065;0,090;-0,014;-0,011;-0,006;-0,104;-0,023;-0,012;0,065;
2024-07-25;-0,047;0,036;0,041;0,115;-0,007;-0,011;-0,021;-0,009;0,062;0,089;-0,014;-0,015;-0,006;-0,106;-0,025;-0,016;;
2024-07-26;;;;;;;;;;;;;;;;;0,070;
2024-07-29;-0,044;0,040;0,046;0,107;-0,000;-0,002;-0,020;-0,007;0,068;0,099;-0,014;-0,007;-0,004;-0,101;-0,021;-0,009;0,071;
2024-07-30;-0,045;0,040;0,046;0,110;-0,001;-0,003;-0,020;-0,007;0,066;0,096;-0,014;-0,005;-0,004;-0,100;-0,021;-0,009;0,070;
2024-07-31;-0,043;0,041;0,045;0,101;0,000;-0,003;;;0,063;0,094;-0,014;-0,004;-0,004;-0,101;-0,021;-0,008;0,071;
2024-08-01;-0,045;0,041;0,046;0,107;-0,002;-0,004;-0,019;-0,003;0,065;0,091;-0,014;-0,007;-0,003;-0,104;-0,023;-0,011;0,066;
2024-08-02;-0,061;0,028;0,028;0,097;-0,021;-0,022;-0,019;-0,000;0,062;0,081;-0,014;-0,033;-0,001;-0,120;-0,030;-0,025;;
2024-08-05;;;;;;;;;;;;;;;;;0,043;
2024-08-06;-0,084;0,015;0,020;0,091;-0,035;-0,039;-0,019;-0,001;0,045;0,067;-0,014;-0,048;-0,001;-0,133;-0,038;-0,039;0,041;
2024-08-07;-0,071;0,018;0,022;0,089;-0,024;-0,026;-0,020;-0,004;0,062;0,069;-0,014;-0,046;-0,003;-0,123;-0,032;-0,029;0,040;
2024-08-08;-0,072;0,016;0,020;0,086;-0,027;-0,032;-0,020;-0,004;0,058;0,069;-0,014;-0,048;-0,003;-0,125;-0,033;-0,030;0,043;
2024-08-09;-0,067;0,022;0,025;0,093;-0,023;-0,026;-0,019;-0,002;0,066;0,071;-0,014;-0,046;-0,002;-0,121;-0,032;-0,029;0,045;
2024-08-12;-0,064;0,022;0,024;0,091;-0,023;-0,027;-0,019;-0,001;0,064;0,073;-0,014;-0,045;-0,001;-0,120;-0,032;-0,029;0,043;
2024-08-13;-0,060;0,026;0,028;0,098;-0,021;-0,025;-0,018;0,001;0,065;0,070;-0,014;-0,041;-0,000;-0,118;-0,031;-0,027;0,047;
2024-08-14;;;;;;;;;;0,067;;;;;;;0,047;
2024-08-15;;;;;;;-0,019;-0,002;0,067;;-0,013;-0,028;-0,002;-0,109;-0,026;-0,018;;
2024-08-16;-0,050;0,035;0,037;0,106;-0,013;-0,019;-0,019;-0,000;0,068;0,075;-0,013;-0,027;-0,001;-0,108;-0,026;-0,017;0,055;
2024-08-19;-0,050;0,033;0,036;0,105;-0,010;-0,017;-0,019;0,001;0,072;0,072;-0,013;-0,029;-0,001;-0,108;-0,025;-0,016;0,055;
2024-08-20;-0,054;0,032;0,034;0,103;-0,010;-0,016;-0,018;0,001;0,075;0,067;-0,013;-0,033;-0,001;-0,108;-0,025;-0,016;0,050;
2024-08-21;-0,059;0,030;0,032;0,100;-0,012;-0,018;-0,018;0,002;0,066;0,068;-0,013;-0,034;-0,001;-0,110;-0,026;-0,017;0,051;
2024-08-22;-0,056;0,030;0,034;0,102;-0,008;-0,014;-0,018;0,000;0,069;0,068;-0,013;-0,030;-0,001;-0,109;-0,023;-0,013;;
2024-08-27;;;;;;;;;;;;;;;;;0,051;
2024-08-28;-0,058;0,029;0,033;0,101;-0,007;-0,009;-0,018;-0,001;0,077;0,068;-0,013;-0,025;-0,002;-0,109;-0,021;-0,008;0,051;
2024-08-29;-0,058;0,030;0,034;0,104;-0,006;-0,003;-0,018;-0,002;0,071;0,070;-0,013;-0,028;-0,002;-0,102;-0,020;-0,007;0,054;
2024-08-30;-0,054;0,033;0,036;0,106;-0,002;0,002;-0,018;-0,002;0,074;0,074;-0,013;-0,025;-0,003;-0,099;-0,019;-0,004;0,056;
2024-09-02;-0,055;0,035;0,037;0,105;-0,004;-0,001;;;0,072;0,073;;;-0,004;-0,102;-0,019;-0,005;0,057;
2024-09-03;-0,059;0,034;0,037;0,107;-0,006;-0,003;-0,018;-0,001;0,062;0,074;-0,012;-0,029;-0,003;-0,106;-0,020;-0,006;0,050;
2024-09-04;-0,063;0,030;0,031;0,101;-0,013;-0,008;-0,017;0,000;0,066;0,075;-0,012;-0,035;-0,001;-0,109;-0,023;-0,011;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,065;
2024-10-11;-0,018;0,042;0,042;0,084;-0,003;-0,007;-0,016;-0,008;0,093;0,078;-0,011;-0,006;-0,004;-0,087;-0,012;-0,000;0,069;
2024-10-14;-0,015;0,044;0,045;0,087;-0,003;-0,008;-0,016;-0,007;0,087;0,082;-0,011;-0,002;-0,004;-0,087;-0,013;-0,000;0,072;
2024-10-15;-0,022;0,046;0,046;0,088;-0,002;-0,004;-0,015;-0,004;0,085;0,082;-0,011;-0,003;-0,002;-0,084;-0,012;0,001;0,070;
2024-10-16;-0,023;0,038;0,038;0,086;-0,006;-0,008;-0,014;-0,003;0,084;0,082;-0,011;0,001;-0,001;-0,083;-0,014;-0,001;0,069;
2024-10-17;-0,023;0,044;0,045;0,090;-0,005;-0,007;-0,014;-0,001;0,078;0,077;-0,011;0,010;-0,001;-0,081;-0,014;0,000;0,075;
2024-10-18;-0,016;0,044;0,043;0,090;-0,003;-0,004;-0,014;-0,002;0,076;0,077;-0,011;0,011;-0,001;-0,081;-0,012;0,001;0,071;
2024-10-21;-0,018;0,046;0,044;0,092;-0,003;-0,004;-0,015;-0,005;0,072;0,074;-0,011;0,013;-0,003;-0,081;-0,013;0,001;0,070;
2024-10-22;-0,022;0,042;0,042;0,088;-0,008;-0,011;-0,015;-0,006;0,065;0,068;-0,010;0,009;-0,003;-0,084;-0,016;-0,004;0,066;
2024-10-23;-0,017;0,042;0,042;0,089;-0,004;-0,006;-0,015;-0,007;0,063;0,072;-0,010;0,009;-0,003;-0,080;-0,015;-0,003;0,064;
2024-10-24;-0,022;0,041;0,040;0,093;-0,003;-0,001;-0,014;-0,005;0,065;0,068;-0,010;0,012;-0,002;-0,079;-0,015;-0,003;0,061;
2024-10-25;-0,020;0,042;0,041;0,089;-0,003;-0,003;-0,014;-0,006;0,061;0,064;-0,010;0,009;-0,002;-0,077;-0,015;-0,004;;
2024-10-28;;;;;;;;;;;;;;;;;0,065;
2024-10-29;-0,016;0,043;0,044;0,093;0,005;0,005;-0,014;-0,005;0,062;0,077;-0,010;0,013;-0,002;-0,074;-0,013;0,000;0,067;
2024-10-30;-0,020;0,043;0,043;0,090;-0,000;0,001;-0,015;-0,004;0,057;0,075;-0,010;0,015;-0,002;-0,078;-0,014;-0,005;0,064;
2024-10-31;-0,025;0,039;0,039;0,083;-0,008;-0,004;-0,016;-0,006;0,052;0,074;-0,010;0,007;-0,003;-0,085;-0,018;-0,012;0,060;
2024-11-01;;;;;;;-0,016;-0,006;0,054;;-0,010;0,011;-0,003;-0,084;-0,017;-0,009;;
