
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,251;-0,044;-0,028;-0,002;-0,089;-0,091;-0,034;-0,028;0,052;0,069;-0,033;-0,058;-0,017;-0,222;-0,102;-0,138;
2024-01-30;;-0,258;-0,044;-0,031;-0,003;-0,089;-0,089;;;0,051;0,061;-0,033;-0,060;-0,017;-0,221;-0,102;-0,138;
2024-01-31;;-0,262;-0,044;-0,032;-0,001;-0,089;-0,088;-0,034;-0,025;0,052;0,062;-0,033;-0,063;-0,015;-0,221;-0,102;-0,139;
2024-02-01;;-0,257;-0,044;-0,031;-0,005;-0,086;-0,087;-0,033;-0,023;0,049;0,067;-0,033;-0,063;-0,014;-0,223;-0,103;-0,141;
2024-02-02;;-0,258;-0,046;-0,029;-0,006;-0,087;-0,087;-0,034;-0,025;0,043;0,070;-0,033;-0,062;-0,015;-0,227;-0,103;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,241;-0,036;-0,020;0,007;-0,088;-0,089;-0,035;-0,028;0,035;0,077;-0,032;-0,056;-0,018;-0,225;-0,104;-0,144;
2024-02-07;;-0,243;-0,037;-0,023;0,006;-0,086;-0,086;-0,035;-0,029;0,040;0,074;-0,032;-0,056;-0,018;-0,223;-0,103;-0,144;
2024-02-08;;-0,247;-0,039;-0,024;0,003;-0,086;-0,081;-0,036;-0,031;0,034;0,071;-0,032;-0,051;-0,019;-0,224;-0,102;-0,145;
2024-02-09;;-0,243;-0,037;-0,022;0,004;-0,088;-0,082;-0,037;-0,033;0,026;0,071;-0,032;-0,051;-0,020;-0,223;-0,103;-0,146;
2024-02-12;;-0,245;-0,037;-0,023;0,003;-0,085;-0,084;-0,036;-0,034;0,033;0,066;-0,032;-0,050;-0,020;-0,221;-0,101;-0,144;
2024-02-13;;-0,248;-0,043;-0,026;-0,002;-0,090;-0,090;-0,037;-0,035;0,023;0,073;-0,032;-0,050;-0,021;-0,227;-0,102;-0,147;
2024-02-14;;-0,235;-0,036;-0,021;0,001;-0,086;-0,086;-0,037;-0,034;0,024;0,075;-0,032;-0,047;-0,021;-0,224;-0,100;-0,144;
2024-02-15;;-0,236;-0,036;-0,024;0,004;-0,083;-0,084;-0,036;-0,033;0,033;0,071;-0,032;-0,048;-0,020;-0,228;-0,098;-0,140;
2024-02-16;;-0,238;-0,039;-0,023;0,003;-0,078;-0,078;-0,037;-0,034;0,028;0,076;-0,032;-0,045;-0,021;-0,228;-0,096;-0,137;
2024-02-19;;-0,240;-0,040;-0,024;0,004;-0,079;-0,079;-0,037;-0,036;0,027;0,076;-0,032;-0,046;-0,022;-0,228;-0,096;-0,136;
2024-02-20;;-0,238;-0,041;-0,028;0,002;-0,081;-0,082;-0,036;-0,034;0,024;0,075;-0,032;-0,051;-0,021;-0,229;-0,096;-0,136;
2024-02-21;;-0,237;-0,044;-0,029;-0,001;-0,081;-0,084;-0,037;-0,035;0,018;0,073;-0,032;-0,052;-0,021;-0,230;-0,096;-0,136;
2024-02-22;;-0,235;-0,042;-0,025;0,002;-0,076;-0,078;-0,037;-0,035;0,025;0,073;-0,031;-0,047;-0,022;-0,227;-0,094;-0,132;
2024-02-23;;-0,232;-0,037;-0,022;0,005;-0,073;-0,076;-0,036;-0,034;0,021;0,074;-0,031;-0,048;-0,021;-0,228;-0,094;-0,131;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,239;-0,042;-0,026;0,005;-0,072;-0,076;-0,037;-0,037;0,022;0,072;-0,031;-0,050;-0,023;-0,227;-0,094;-0,130;
2024-02-28;;-0,239;-0,039;-0,025;0,008;-0,073;-0,078;-0,037;-0,037;0,011;0,068;-0,031;-0,048;-0,023;-0,225;-0,094;-0,130;
2024-02-29;;-0,236;-0,039;-0,025;0,007;-0,069;-0,071;-0,037;-0,035;0,020;0,067;-0,031;-0,046;-0,022;-0,222;-0,093;-0,128;
2024-03-01;;-0,234;-0,037;-0,021;0,008;-0,067;-0,068;-0,036;-0,034;0,026;0,072;-0,031;-0,045;-0,022;-0,221;-0,092;-0,127;
2024-03-04;;-0,232;-0,034;-0,019;0,013;-0,068;-0,068;-0,036;-0,032;0,024;0,072;-0,031;-0,046;-0,020;-0,222;-0,093;-0,128;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,228;-0,032;-0,019;0,014;-0,070;-0,076;-0,035;-0,029;0,026;0,072;-0,031;-0,042;-0,018;-0,220;-0,092;-0,125;
2024-03-07;;-0,230;-0,030;-0,017;0,018;-0,068;-0,076;-0,034;-0,027;0,028;0,069;-0,031;-0,044;-0,017;-0,217;-0,091;-0,124;
2024-03-08;;-0,229;-0,030;-0,018;0,019;-0,064;-0,073;-0,033;-0,023;0,041;;-0,031;-0,043;-0,015;-0,215;-0,088;-0,120;
2024-03-11;;-0,229;-0,036;-0,022;0,016;-0,066;-0,074;-0,033;-0,024;0,048;0,066;-0,030;-0,046;-0,016;-0,215;-0,088;-0,122;
2024-03-12;;-0,224;-0,031;-0,018;0,016;-0,060;-0,069;-0,034;-0,024;0,046;0,053;-0,030;-0,042;-0,016;-0,212;-0,086;-0,117;
2024-03-13;;-0,228;-0,029;-0,016;0,017;-0,057;-0,066;-0,034;-0,025;0,047;0,042;-0,030;-0,043;-0,016;-0,211;-0,084;-0,115;
2024-03-14;;-0,230;-0,029;-0,014;0,011;-0,057;-0,066;-0,034;-0,029;0,049;0,049;-0,030;-0,044;-0,018;-0,208;-0,084;-0,115;
2024-03-15;;-0,230;-0,029;-0,016;0,013;-0,054;-0,065;-0,034;-0,030;0,045;0,051;-0,030;-0,041;-0,019;-0,209;-0,083;-0,114;
2024-03-18;;-0,227;-0,028;-0,014;0,015;-0,058;-0,068;-0,035;-0,032;0,043;0,054;-0,030;-0,042;-0,019;-0,210;-0,086;-0,119;
2024-03-19;;-0,228;-0,026;-0,012;0,017;-0,058;-0,067;-0,034;-0,031;0,044;0,051;-0,030;-0,043;-0,019;-0,209;-0,085;-0,118;
2024-03-20;;-0,229;-0,026;-0,011;0,018;-0,056;-0,063;-0,034;-0,031;0,050;0,055;-0,030;-0,038;-0,019;-0,207;-0,085;-0,118;
2024-03-21;;-0,224;-0,023;-0,007;0,022;-0,047;-0,053;-0,034;-0,030;0,064;0,056;-0,030;-0,028;-0,018;-0,200;-0,081;-0,110;
2024-03-22;;-0,223;-0,020;-0,005;0,021;-0,046;-0,053;-0,033;-0,027;0,067;0,060;-0,030;-0,029;-0,017;-0,199;-0,079;-0,108;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,218;-0,021;-0,005;0,026;-0,046;-0,052;-0,033;-0,030;0,072;0,063;-0,030;-0,026;-0,018;-0,197;-0,079;-0,108;
2024-03-27;;-0,218;-0,021;-0,005;0,031;-0,042;-0,046;-0,032;-0,027;0,079;0,067;-0,030;-0,025;-0,017;-0,193;-0,076;-0,104;
2024-03-28;;-0,213;-0,017;-0,003;0,038;-0,045;-0,047;-0,033;-0,028;0,081;0,072;-0,029;-0,022;-0,017;-0,190;-0,078;-0,108;
2024-04-02;;-0,201;-0,014;-0,001;0,030;-0,048;-0,050;-0,033;-0,033;0,073;0,077;-0,029;-0,027;-0,020;-0,194;-0,079;-0,108;
2024-04-03;;-0,207;-0,018;-0,004;0,028;-0,049;-0,053;-0,033;-0,034;0,071;0,074;-0,029;-0,026;-0,020;-0,194;-0,078;-0,108;
2024-04-04;;-0,206;-0,018;-0,005;0,029;-0,046;-0,050;-0,033;-0,032;0,068;0,072;-0,029;-0,026;-0,019;-0,193;-0,078;-0,106;
2024-04-05;;-0,210;-0,022;-0,006;0,028;-0,051;-0,056;-0,033;-0,033;0,061;0,076;-0,029;-0,027;-0,020;-0,197;-0,080;-0,110;
2024-04-08;;-0,212;-0,021;-0,007;0,026;-0,048;-0,053;-0,034;-0,036;0,065;0,073;-0,029;-0,024;-0,021;-0,193;-0,078;-0,107;
2024-04-09;;-0,211;-0,021;-0,008;0,029;-0,050;-0,053;-0,033;-0,034;0,063;0,071;-0,029;-0,025;-0,020;-0,196;-0,078;-0,108;
2024-04-10;;-0,212;-0,027;-0,008;0,029;-0,054;-0,061;-0,034;-0,035;0,049;0,080;-0,029;-0,024;-0,020;-0,200;-0,080;-0,110;
2024-04-11;;-0,204;-0,020;-0,005;0,035;-0,056;-0,061;-0,034;-0,038;0,048;;-0,029;-0,023;-0,021;-0,198;-0,081;-0,112;
2024-04-12;;-0,207;-0,018;-0,002;0,038;-0,054;-0,063;-0,032;-0,031;0,049;0,083;-0,029;-0,019;-0,018;-0,197;-0,080;-0,111;
2024-04-15;;-0,208;-0,015;0,000;0,037;-0,050;-0,061;-0,033;-0,036;0,053;0,079;-0,028;-0,020;-0,020;-0,199;-0,078;-0,107;
2024-04-16;;-0,216;-0,021;-0,007;0,026;-0,060;-0,070;-0,034;-0,039;0,048;0,079;-0,028;-0,030;-0,021;-0,205;-0,083;-0,116;
2024-04-17;;-0,213;-0,019;-0,006;0,028;-0,058;-0,070;-0,034;-0,038;0,046;;-0,028;-0,026;-0,021;-0,203;-0,081;-0,112;
2024-04-18;;-0,215;-0,024;-0,009;0,026;-0,059;-0,073;-0,034;-0,038;0,048;0,077;-0,028;-0,031;-0,020;-0,209;-0,082;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,051;-0,206;-0,019;-0,005;0,031;-0,051;-0,057;-0,034;-0,039;0,048;0,085;-0,028;-0,023;-0,021;-0,199;-0,078;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,202;-0,016;-0,002;0,028;-0,049;-0,051;-0,034;-0,039;0,049;0,085;-0,028;-0,022;-0,020;-0,202;-0,076;-0,103;
2024-04-29;;-0,198;-0,014;0,001;0,031;-0,046;-0,045;-0,033;-0,037;0,055;0,090;-0,028;-0,022;-0,020;-0,198;-0,074;-0,100;
2024-04-30;;-0,196;-0,012;0,001;0,032;-0,043;-0,039;;;0,060;0,093;-0,028;-0,022;-0,020;-0,192;-0,074;-0,100;
2024-05-02;;-0,197;-0,018;-0,003;0,031;-0,049;-0,046;-0,034;-0,036;0,060;0,093;-0,028;-0,028;-0,020;-0,196;-0,076;-0,104;
2024-05-03;;-0,191;-0,015;-0,003;0,034;-0,046;-0,039;-0,032;-0,032;0,059;0,085;-0,027;-0,023;-0,017;-0,191;-0,073;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,192;-0,011;0,002;0,035;-0,040;-0,033;-0,031;-0,028;0,072;0,080;-0,027;-0,020;-0,015;-0,184;-0,069;-0,096;
2024-05-08;-0,043;-0,190;-0,007;0,005;0,040;-0,039;-0,031;-0,031;-0,029;0,072;0,085;-0,027;-0,020;-0,015;-0,180;-0,068;-0,094;
2024-05-10;-0,040;-0,192;-0,006;0,006;0,039;-0,034;-0,026;-0,032;-0,030;0,073;0,080;-0,027;-0,017;-0,016;-0,174;-0,066;-0,090;
2024-05-13;-0,041;-0,186;-0,005;0,006;0,039;-0,034;-0,028;-0,031;-0,029;0,076;0,082;-0,027;-0,016;-0,015;-0,177;-0,065;-0,090;
2024-05-14;-0,040;-0,185;-0,007;0,004;0,039;-0,031;-0,025;-0,032;-0,029;0,077;0,085;-0,027;-0,017;-0,015;-0,171;-0,065;-0,088;
2024-05-15;-0,038;-0,186;-0,005;0,007;0,041;-0,028;-0,020;-0,031;-0,026;0,088;0,083;-0,027;-0,014;-0,013;-0,169;-0,064;-0,088;
2024-05-16;-0,038;-0,186;-0,008;0,006;0,037;-0,029;-0,019;-0,030;-0,026;0,090;0,087;-0,027;-0,012;-0,013;-0,172;-0,065;-0,090;
2024-05-17;-0,040;-0,181;-0,007;0,006;0,038;-0,030;-0,019;-0,031;-0,027;0,083;0,089;-0,027;-0,017;-0,014;-0,172;-0,065;-0,091;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,026;-0,016;-0,015;-0,165;-0,062;-0,087;
2024-05-21;-0,041;-0,188;-0,010;0,004;0,039;-0,027;-0,019;-0,031;-0,026;0,080;0,087;-0,026;-0,017;-0,014;-0,169;-0,062;-0,088;
2024-05-22;-0,038;-0,185;-0,008;0,005;0,040;-0,023;-0,013;-0,031;-0,028;0,087;0,089;-0,026;-0,012;-0,015;-0,167;-0,061;-0,086;
2024-05-23;-0,038;-0,187;-0,006;0,007;0,036;-0,022;-0,013;-0,032;-0,031;0,081;0,093;-0,026;-0,015;-0,016;-0,167;-0,062;-0,086;
2024-05-24;-0,042;-0,189;-0,010;0,004;0,033;-0,025;-0,014;-0,032;-0,031;0,078;0,092;-0,026;-0,016;-0,017;-0,165;-0,063;-0,088;
2024-05-27;-0,042;-0,188;-0,010;0,002;0,029;-0,026;-0,018;;;0,076;0,089;-0,026;;-0,015;-0,167;-0,063;-0,087;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,200;-0,018;-0,005;0,021;-0,031;-0,023;-0,032;-0,032;0,069;0,083;-0,026;-0,022;-0,016;-0,171;-0,065;-0,094;
2024-05-30;-0,047;-0,199;-0,017;-0,005;0,027;-0,031;-0,021;-0,032;-0,034;0,077;0,078;-0,026;-0,021;-0,017;-0,167;-0,065;-0,094;
2024-05-31;-0,052;-0,207;-0,019;-0,009;0,026;-0,029;-0,017;-0,032;-0,032;0,079;0,071;-0,026;-0,021;-0,016;-0,166;-0,064;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,212;-0,023;-0,010;0,026;-0,029;-0,019;-0,030;-0,026;0,085;0,059;-0,026;-0,025;-0,013;-0,170;-0,064;-0,092;
2024-06-05;-0,051;-0,206;-0,019;-0,008;0,025;-0,028;-0,021;-0,030;-0,027;0,084;0,073;-0,026;-0,029;-0,013;-0,170;-0,063;-0,092;
2024-06-07;-0,044;-0,203;-0,017;-0,002;0,032;-0,028;-0,021;-0,031;-0,030;0,074;0,091;-0,025;-0,029;-0,015;-0,169;-0,063;-0,091;
2024-06-10;-0,046;-0,194;-0,011;0,002;0,037;-0,029;-0,022;-0,031;-0,031;0,070;0,092;-0,025;-0,027;-0,015;-0,171;-0,065;-0,095;
2024-06-11;-0,049;-0,201;-0,016;-0,001;0,032;-0,028;-0,019;-0,030;-0,029;0,067;0,089;-0,025;-0,026;-0,014;-0,171;-0,066;-0,097;
2024-06-12;-0,045;-0,195;-0,009;0,001;0,035;-0,018;-0,007;;-0,024;0,080;0,084;-0,025;-0,023;-0,011;-0,166;-0,061;-0,089;
2024-06-13;-0,045;-0,197;-0,018;-0,003;0,031;-0,025;-0,015;-0,029;;0,076;0,094;-0,025;-0,025;-0,011;-0,170;-0,064;-0,094;
2024-06-14;-0,041;-0,192;-0,013;0,003;0,037;-0,031;-0,023;;;0,068;0,102;-0,025;-0,026;-0,009;-0,176;-0,066;-0,098;
2024-06-17;-0,042;-0,190;-0,013;0,000;0,034;-0,032;-0,023;-0,029;-0,022;0,066;;-0,025;-0,026;-0,010;-0,176;-0,070;-0,100;
2024-06-18;-0,041;-0,189;-0,014;-0,000;0,030;-0,033;-0,025;-0,029;-0,021;0,064;0,098;-0,025;-0,025;-0,010;-0,174;-0,069;-0,100;
2024-06-19;-0,041;-0,186;-0,014;-0,000;0,027;-0,034;-0,028;-0,029;-0,021;0,060;0,094;-0,025;-0,025;-0,010;-0,173;-0,068;-0,100;
2024-06-20;-0,039;-0,190;-0,013;0,002;0,035;-0,030;-0,022;-0,029;-0,023;0,065;0,095;-0,025;-0,023;-0,011;-0,170;-0,065;-0,097;
2024-06-24;-0,041;-0,187;-0,009;0,003;0,037;-0,030;-0,023;-0,028;-0,022;0,068;0,097;-0,025;-0,021;-0,010;-0,170;-0,065;-0,095;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,188;-0,009;0,004;0,040;-0,034;-0,034;-0,028;-0,022;0,061;0,105;-0,025;-0,022;-0,010;-0,175;-0,067;-0,098;
2024-06-27;-0,036;-0,185;-0,004;0,007;0,042;-0,035;-0,032;-0,028;-0,021;0,063;0,109;-0,025;-0,023;-0,009;-0,173;-0,068;-0,100;
2024-06-28;-0,035;-0,183;-0,001;0,009;0,044;-0,035;-0,034;-0,028;-0,020;0,073;0,110;-0,025;-0,020;-0,009;-0,171;-0,067;-0,099;
2024-07-01;-0,040;-0,186;-0,006;0,006;0,045;-0,034;-0,036;-0,029;-0,024;0,074;0,110;-0,024;-0,023;-0,011;-0,168;-0,066;-0,096;
2024-07-02;-0,038;-0,184;-0,004;0,007;0,037;-0,037;-0,038;-0,029;-0,025;0,074;0,110;-0,024;-0,022;-0,012;-0,172;-0,068;-0,100;
2024-07-03;-0,036;-0,183;-0,002;0,008;0,032;-0,034;-0,035;-0,028;-0,025;0,077;0,107;-0,024;-0,023;-0,011;-0,170;-0,067;-0,098;
2024-07-04;-0,035;-0,184;-0,005;0,005;0,029;-0,034;-0,033;;;0,085;0,109;-0,024;-0,020;-0,011;-0,169;-0,066;-0,097;
2024-07-05;-0,035;-0,184;-0,005;0,006;0,030;-0,032;-0,030;-0,028;-0,024;0,090;0,109;-0,024;-0,021;-0,011;-0,165;-0,066;-0,097;
2024-07-08;-0,033;-0,182;-0,003;0,009;0,035;-0,033;-0,030;-0,028;-0,023;0,091;0,105;-0,024;-0,020;-0,010;-0,167;-0,066;-0,097;
2024-07-09;-0,033;-0,175;0,000;0,012;0,037;-0,033;-0,026;-0,028;-0,023;0,100;0,110;-0,024;-0,022;-0,011;-0,167;-0,067;-0,100;
2024-07-10;-0,034;-0,176;-0,001;0,010;0,037;-0,033;-0,026;-0,027;-0,021;0,110;0,109;-0,024;-0,018;-0,010;-0,167;-0,066;-0,098;
2024-07-11;-0,031;-0,170;0,004;0,013;0,044;-0,028;-0,023;-0,026;-0,018;0,108;0,104;-0,024;-0,013;-0,008;-0,167;-0,064;-0,095;
2024-07-12;-0,027;-0,171;0,003;0,013;0,048;-0,017;-0,013;-0,026;-0,017;0,114;0,109;-0,024;-0,006;-0,007;-0,160;-0,059;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,028;-0,187;-0,006;0,007;0,048;-0,017;-0,005;-0,025;-0,013;0,109;0,112;-0,023;0,007;-0,005;-0,163;-0,056;-0,081;
2024-07-23;-0,025;-0,183;0,000;0,014;0,055;-0,018;-0,008;-0,024;-0,012;0,102;0,112;-0,023;0,012;-0,004;-0,163;-0,056;-0,082;
2024-07-24;-0,031;-0,187;-0,002;0,010;0,055;-0,022;-0,011;-0,024;-0,013;0,101;0,112;-0,023;0,009;-0,004;-0,165;-0,058;-0,085;
2024-07-25;-0,035;-0,193;-0,007;0,006;0,054;-0,028;-0,019;-0,024;-0,012;0,098;0,112;-0,023;0,005;-0,004;-0,167;-0,060;-0,089;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,190;-0,004;0,011;0,046;-0,022;-0,011;-0,023;-0,010;0,104;0,121;-0,023;0,013;-0,003;-0,162;-0,056;-0,082;
2024-07-30;-0,028;-0,192;-0,003;0,011;0,049;-0,022;-0,011;-0,023;-0,010;0,102;0,119;-0,023;0,014;-0,003;-0,161;-0,056;-0,081;
2024-07-31;-0,029;-0,190;-0,002;0,010;0,040;-0,021;-0,012;;;0,099;0,117;-0,023;0,016;-0,003;-0,163;-0,056;-0,081;
2024-08-01;-0,028;-0,192;-0,003;0,011;0,046;-0,024;-0,012;-0,022;-0,007;0,101;0,113;-0,023;0,013;-0,001;-0,166;-0,058;-0,084;
2024-08-02;-0,045;-0,208;-0,015;-0,007;0,037;-0,042;-0,031;-0,021;-0,004;0,098;0,103;-0,023;-0,013;0,001;-0,182;-0,066;-0,098;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,055;-0,230;-0,028;-0,015;0,030;-0,056;-0,048;-0,022;-0,004;0,081;0,089;-0,023;-0,028;0,001;-0,195;-0,073;-0,112;
2024-08-07;-0,050;-0,217;-0,026;-0,013;0,028;-0,046;-0,035;-0,023;-0,008;0,098;0,091;-0,023;-0,026;-0,002;-0,185;-0,068;-0,102;
2024-08-08;-0,052;-0,218;-0,028;-0,015;0,025;-0,049;-0,041;-0,022;-0,008;0,094;0,091;-0,023;-0,028;-0,001;-0,186;-0,068;-0,103;
2024-08-09;-0,050;-0,213;-0,021;-0,010;0,032;-0,045;-0,034;-0,022;-0,006;0,102;0,093;-0,022;-0,026;-0,000;-0,183;-0,067;-0,102;
2024-08-12;-0,049;-0,210;-0,021;-0,011;0,030;-0,045;-0,036;-0,022;-0,005;0,099;0,095;-0,022;-0,025;0,000;-0,181;-0,067;-0,102;
2024-08-13;-0,048;-0,206;-0,017;-0,007;0,037;-0,043;-0,034;-0,021;-0,002;0,101;0,093;-0,022;-0,021;0,001;-0,179;-0,066;-0,099;
2024-08-14;;;;;;;;;;;0,089;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,103;;-0,022;-0,009;-0,001;-0,170;-0,062;-0,090;
2024-08-16;-0,037;-0,196;-0,008;0,002;0,045;-0,034;-0,027;-0,021;-0,004;0,104;0,098;-0,022;-0,007;0,000;-0,170;-0,061;-0,090;
2024-08-19;-0,039;-0,196;-0,010;0,001;0,044;-0,032;-0,026;-0,021;-0,003;0,108;0,095;-0,022;-0,009;0,001;-0,170;-0,060;-0,088;
2024-08-20;-0,040;-0,200;-0,011;-0,001;0,042;-0,031;-0,025;-0,021;-0,003;0,111;0,090;-0,022;-0,013;0,000;-0,169;-0,060;-0,089;
2024-08-21;-0,041;-0,206;-0,014;-0,003;0,039;-0,034;-0,027;-0,021;-0,002;0,102;0,090;-0,022;-0,014;0,001;-0,172;-0,061;-0,090;
2024-08-22;-0,038;-0,203;-0,013;-0,001;0,041;-0,030;-0,023;-0,021;-0,003;0,105;0,091;-0,022;-0,010;0,000;-0,170;-0,059;-0,085;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,204;-0,014;-0,002;0,040;-0,028;-0,018;-0,021;-0,005;0,113;0,090;-0,022;-0,006;-0,001;-0,171;-0,056;-0,081;
2024-08-29;-0,038;-0,204;-0,013;-0,001;0,043;-0,027;-0,012;-0,020;-0,005;0,107;0,093;-0,021;-0,008;-0,001;-0,163;-0,055;-0,079;
2024-08-30;-0,035;-0,201;-0,010;0,001;0,045;-0,024;-0,006;-0,020;-0,005;0,110;0,097;-0,021;-0,005;-0,001;-0,160;-0,054;-0,077;
2024-09-02;-0,035;-0,201;-0,008;0,002;0,044;-0,026;-0,010;;;0,107;0,095;;;-0,002;-0,164;-0,054;-0,078;
2024-09-03;-0,036;-0,205;-0,009;0,002;0,046;-0,028;-0,011;-0,020;-0,005;0,098;0,096;-0,021;-0,009;-0,001;-0,167;-0,055;-0,079;
2024-09-04;-0,043;-0,209;-0,014;-0,003;0,040;-0,035;-0,017;-0,020;-0,003;0,102;0,097;-0,021;-0,015;0,000;-0,171;-0,058;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,035;-0,165;-0,002;0,007;0,023;-0,025;-0,015;-0,019;-0,012;0,129;0,101;-0,020;0,014;-0,003;-0,148;-0,047;-0,073;
2024-10-14;-0,030;-0,162;0,001;0,010;0,026;-0,025;-0,017;-0,019;-0,011;0,123;0,105;-0,020;0,018;-0,002;-0,148;-0,048;-0,073;
2024-10-15;-0,030;-0,168;0,003;0,011;0,027;-0,024;-0,013;-0,018;-0,008;0,121;0,105;-0,020;0,017;-0,001;-0,145;-0,048;-0,071;
2024-10-16;-0,034;-0,170;-0,005;0,003;0,025;-0,028;-0,017;-0,017;-0,006;0,120;0,105;-0,019;0,020;0,000;-0,144;-0,049;-0,074;
2024-10-17;-0,030;-0,170;0,000;0,010;0,029;-0,027;-0,016;-0,017;-0,005;0,114;0,099;-0,019;0,029;0,000;-0,143;-0,049;-0,072;
2024-10-18;-0,030;-0,163;0,000;0,008;0,029;-0,025;-0,013;-0,016;-0,005;0,112;0,099;-0,019;0,031;0,000;-0,142;-0,047;-0,071;
2024-10-21;-0,029;-0,164;0,002;0,009;0,031;-0,024;-0,013;-0,017;-0,009;0,108;0,096;-0,019;0,033;-0,001;-0,142;-0,048;-0,071;
2024-10-22;-0,032;-0,168;-0,002;0,007;0,027;-0,029;-0,019;-0,017;-0,010;0,101;0,090;-0,019;0,029;-0,002;-0,145;-0,051;-0,077;
2024-10-23;-0,032;-0,164;-0,001;0,007;0,028;-0,026;-0,014;-0,017;-0,011;0,098;0,094;-0,019;0,029;-0,002;-0,141;-0,050;-0,075;
2024-10-24;-0,033;-0,168;-0,003;0,005;0,032;-0,025;-0,010;-0,017;-0,009;0,101;0,090;-0,019;0,031;-0,001;-0,141;-0,050;-0,076;
2024-10-25;-0,034;-0,166;-0,002;0,006;0,028;-0,025;-0,011;-0,017;-0,009;0,097;0,087;-0,019;0,029;-0,001;-0,139;-0,050;-0,077;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,162;-0,000;0,009;0,032;-0,017;-0,004;-0,017;-0,008;0,098;0,099;-0,019;0,033;-0,000;-0,135;-0,048;-0,073;
2024-10-30;-0,026;-0,166;-0,000;0,008;0,029;-0,022;-0,007;-0,018;-0,008;0,093;0,098;-0,019;0,035;-0,000;-0,139;-0,049;-0,078;
2024-10-31;-0,033;-0,171;-0,004;0,004;0,022;-0,029;-0,012;-0,019;-0,010;0,088;0,096;-0,019;0,027;-0,002;-0,146;-0,053;-0,085;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,019;0,030;-0,002;-0,146;-0,052;-0,082;
2024-11-04;-0,033;-0,162;-0,002;0,006;0,027;-0,026;-0,011;-0,018;-0,010;0,089;0,093;-0,019;0,025;-0,002;-0,145;-0,051;-0,080;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,018;-0,156;0,006;0,017;0,028;-0,028;-0,013;-0,018;-0,011;0,078;0,110;-0,019;0,049;-0,003;-0,146;-0,051;-0,079;
2024-11-07;-0,019;-0,150;0,012;0,018;0,029;-0,022;-0,008;-0,018;-0,013;0,088;0,099;-0,019;0,046;-0,004;-0,143;-0,048;-0,075;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,011;-0,157;0,015;0,025;0,041;-0,021;-0,004;-0,017;-0,009;0,096;0,102;-0,018;0,058;-0,002;-0,137;-0,048;-0,075;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,169;0,009;0,019;0,040;-0,035;-0,015;-0,018;-0,010;0,081;0,093;-0,018;0,052;-0,002;-0,145;-0,055;-0,088;
2024-11-14;-0,010;-0,171;0,013;0,021;0,034;-0,030;-0,012;-0,017;-0,008;0,084;0,096;-0,018;0,055;-0,001;-0,139;-0,052;-0,083;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,023;-0,171;0,006;0,012;0,020;-0,042;-0,026;-0,018;-0,009;0,070;0,097;-0,018;0,049;-0,002;-0,148;-0,056;-0,091;
