
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,202;-0,026;-0,010;0,042;-0,087;-0,072;-0,034;-0,025;0,034;0,106;-0,029;-0,015;-0,016;-0,188;-0,091;-0,125;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,185;-0,016;-0,002;0,055;-0,088;-0,074;-0,035;-0,028;0,027;0,113;-0,029;-0,009;-0,018;-0,185;-0,093;-0,130;
2024-02-07;;-0,187;-0,017;-0,004;0,054;-0,086;-0,070;-0,035;-0,029;0,031;0,110;-0,029;-0,009;-0,018;-0,183;-0,091;-0,129;
2024-02-08;;-0,190;-0,019;-0,005;0,051;-0,086;-0,065;-0,036;-0,031;0,025;0,107;-0,029;-0,004;-0,020;-0,184;-0,091;-0,131;
2024-02-09;;-0,187;-0,017;-0,004;0,052;-0,088;-0,067;-0,037;-0,033;0,018;0,107;-0,029;-0,004;-0,021;-0,183;-0,091;-0,132;
2024-02-12;;-0,189;-0,017;-0,004;0,051;-0,085;-0,068;-0,036;-0,034;0,025;0,102;-0,029;-0,003;-0,021;-0,182;-0,089;-0,130;
2024-02-13;;-0,192;-0,023;-0,008;0,046;-0,090;-0,074;-0,037;-0,035;0,014;0,109;-0,029;-0,003;-0,022;-0,188;-0,091;-0,133;
2024-02-14;;-0,179;-0,016;-0,003;0,048;-0,086;-0,071;-0,037;-0,034;0,015;0,111;-0,029;0,001;-0,021;-0,184;-0,089;-0,130;
2024-02-15;;-0,180;-0,016;-0,005;0,052;-0,083;-0,068;-0,036;-0,033;0,024;0,107;-0,029;-0,001;-0,021;-0,188;-0,087;-0,126;
2024-02-16;;-0,181;-0,019;-0,005;0,051;-0,078;-0,062;-0,037;-0,034;0,019;0,112;-0,029;0,003;-0,022;-0,188;-0,084;-0,123;
2024-02-19;;-0,184;-0,020;-0,006;0,052;-0,079;-0,064;-0,037;-0,036;0,018;0,112;-0,028;0,001;-0,022;-0,189;-0,085;-0,121;
2024-02-20;;-0,182;-0,021;-0,010;0,050;-0,081;-0,067;-0,036;-0,034;0,016;0,111;-0,028;-0,003;-0,021;-0,190;-0,085;-0,122;
2024-02-21;;-0,181;-0,024;-0,010;0,047;-0,081;-0,069;-0,037;-0,035;0,009;0,109;-0,028;-0,005;-0,022;-0,191;-0,084;-0,121;
2024-02-22;;-0,179;-0,022;-0,006;0,050;-0,076;-0,062;-0,037;-0,035;0,017;0,109;-0,028;0,000;-0,022;-0,188;-0,083;-0,118;
2024-02-23;;-0,176;-0,017;-0,003;0,052;-0,073;-0,060;-0,036;-0,034;0,012;0,110;-0,028;-0,001;-0,022;-0,188;-0,082;-0,117;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,183;-0,022;-0,007;0,053;-0,072;-0,060;-0,037;-0,037;0,013;0,108;-0,028;-0,003;-0,023;-0,187;-0,083;-0,116;
2024-02-28;;-0,183;-0,019;-0,006;0,056;-0,073;-0,062;-0,037;-0,037;0,003;0,104;-0,028;-0,001;-0,023;-0,185;-0,083;-0,116;
2024-02-29;;-0,180;-0,019;-0,006;0,054;-0,069;-0,056;-0,037;-0,035;0,011;0,103;-0,028;0,001;-0,022;-0,182;-0,082;-0,114;
2024-03-01;;-0,178;-0,017;-0,003;0,056;-0,067;-0,052;-0,036;-0,034;0,018;0,108;-0,028;0,002;-0,023;-0,182;-0,081;-0,113;
2024-03-04;;-0,176;-0,014;-0,001;0,061;-0,068;-0,053;-0,036;-0,032;0,016;0,108;-0,028;0,001;-0,021;-0,183;-0,081;-0,113;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,172;-0,012;-0,000;0,062;-0,070;-0,060;-0,035;-0,029;0,017;0,108;-0,027;0,005;-0,019;-0,181;-0,080;-0,111;
2024-03-07;;-0,174;-0,010;0,001;0,066;-0,068;-0,060;-0,034;-0,027;0,020;0,105;-0,027;0,003;-0,018;-0,178;-0,079;-0,109;
2024-03-08;;-0,173;-0,010;0,001;0,067;-0,064;-0,058;-0,033;-0,023;0,032;;-0,027;0,004;-0,016;-0,175;-0,077;-0,106;
2024-03-11;;-0,173;-0,016;-0,003;0,064;-0,066;-0,059;-0,033;-0,024;0,039;0,102;-0,027;0,001;-0,016;-0,175;-0,077;-0,108;
2024-03-12;;-0,168;-0,011;0,001;0,064;-0,060;-0,054;-0,034;-0,024;0,038;0,089;-0,027;0,005;-0,016;-0,172;-0,074;-0,103;
2024-03-13;;-0,172;-0,009;0,002;0,065;-0,057;-0,051;-0,034;-0,025;0,038;0,077;-0,027;0,004;-0,017;-0,171;-0,073;-0,101;
2024-03-14;;-0,174;-0,009;0,005;0,059;-0,057;-0,050;-0,034;-0,029;0,041;0,085;-0,027;0,003;-0,019;-0,169;-0,073;-0,101;
2024-03-15;;-0,174;-0,009;0,002;0,061;-0,054;-0,049;-0,034;-0,030;0,036;0,087;-0,027;0,006;-0,019;-0,169;-0,072;-0,100;
2024-03-18;;-0,171;-0,008;0,004;0,063;-0,058;-0,053;-0,035;-0,032;0,035;0,090;-0,027;0,005;-0,020;-0,170;-0,075;-0,105;
2024-03-19;;-0,172;-0,006;0,007;0,065;-0,058;-0,051;-0,034;-0,031;0,036;0,087;-0,027;0,004;-0,020;-0,169;-0,074;-0,104;
2024-03-20;;-0,173;-0,006;0,008;0,066;-0,056;-0,048;-0,034;-0,031;0,041;0,090;-0,027;0,009;-0,020;-0,168;-0,074;-0,103;
2024-03-21;;-0,168;-0,003;0,011;0,070;-0,047;-0,037;-0,034;-0,030;0,056;0,092;-0,027;0,019;-0,019;-0,160;-0,069;-0,095;
2024-03-22;;-0,167;-0,000;0,014;0,069;-0,046;-0,037;-0,033;-0,027;0,059;0,096;-0,027;0,018;-0,017;-0,159;-0,068;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,162;-0,001;0,013;0,073;-0,046;-0,036;-0,033;-0,030;0,063;0,099;-0,026;0,021;-0,019;-0,157;-0,068;-0,094;
2024-03-27;;-0,162;-0,001;0,013;0,079;-0,042;-0,030;-0,032;-0,027;0,071;0,103;-0,026;0,022;-0,018;-0,153;-0,064;-0,090;
2024-03-28;;-0,157;0,003;0,016;0,086;-0,045;-0,031;-0,033;-0,028;0,073;0,108;-0,026;0,025;-0,018;-0,150;-0,066;-0,094;
2024-04-02;;-0,145;0,006;0,018;0,078;-0,048;-0,034;-0,033;-0,033;0,065;0,113;-0,026;0,020;-0,020;-0,154;-0,067;-0,094;
2024-04-03;;-0,151;0,002;0,015;0,076;-0,049;-0,037;-0,033;-0,034;0,063;0,110;-0,026;0,021;-0,021;-0,154;-0,067;-0,094;
2024-04-04;;-0,150;0,002;0,014;0,077;-0,046;-0,035;-0,033;-0,032;0,060;0,108;-0,026;0,021;-0,020;-0,153;-0,066;-0,092;
2024-04-05;;-0,154;-0,002;0,013;0,076;-0,051;-0,041;-0,033;-0,033;0,052;0,112;-0,026;0,020;-0,020;-0,157;-0,068;-0,096;
2024-04-08;;-0,156;-0,001;0,012;0,074;-0,048;-0,038;-0,034;-0,036;0,057;0,109;-0,026;0,023;-0,022;-0,153;-0,067;-0,093;
2024-04-09;;-0,155;-0,001;0,011;0,076;-0,050;-0,038;-0,033;-0,034;0,054;0,106;-0,026;0,022;-0,021;-0,157;-0,067;-0,093;
2024-04-10;;-0,156;-0,007;0,011;0,077;-0,054;-0,046;-0,034;-0,035;0,040;0,116;-0,026;0,023;-0,021;-0,160;-0,069;-0,096;
2024-04-11;;-0,148;0,000;0,014;0,083;-0,056;-0,046;-0,034;-0,038;0,040;;-0,026;0,024;-0,022;-0,158;-0,070;-0,098;
2024-04-12;;-0,151;0,002;0,017;0,086;-0,054;-0,047;-0,032;-0,031;0,040;0,119;-0,025;0,028;-0,018;-0,157;-0,069;-0,097;
2024-04-15;;-0,152;0,005;0,019;0,085;-0,050;-0,045;-0,033;-0,036;0,044;0,115;-0,025;0,027;-0,021;-0,159;-0,067;-0,093;
2024-04-16;;-0,160;-0,001;0,012;0,074;-0,060;-0,054;-0,034;-0,039;0,039;0,115;-0,025;0,017;-0,022;-0,166;-0,072;-0,102;
2024-04-17;;-0,157;0,001;0,013;0,076;-0,058;-0,054;-0,034;-0,038;0,038;;-0,025;0,021;-0,022;-0,163;-0,070;-0,098;
2024-04-18;;-0,158;-0,004;0,010;0,073;-0,059;-0,058;-0,034;-0,038;0,040;0,113;-0,025;0,017;-0,021;-0,169;-0,071;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;-0,150;0,001;0,014;0,079;-0,051;-0,041;-0,034;-0,039;0,040;0,121;-0,025;0,024;-0,022;-0,160;-0,067;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,146;0,004;0,017;0,076;-0,049;-0,035;-0,034;-0,039;0,040;0,121;-0,025;0,025;-0,021;-0,162;-0,065;-0,089;
2024-04-29;;-0,142;0,007;0,020;0,079;-0,046;-0,030;-0,033;-0,037;0,046;0,126;-0,025;0,025;-0,020;-0,158;-0,063;-0,086;
2024-04-30;;-0,140;0,008;0,020;0,080;-0,043;-0,023;;;0,051;0,129;-0,024;0,025;-0,020;-0,152;-0,063;-0,086;
2024-05-02;;-0,141;0,002;0,016;0,079;-0,049;-0,030;-0,034;-0,036;0,051;0,128;-0,024;0,019;-0,020;-0,156;-0,065;-0,090;
2024-05-03;;-0,135;0,006;0,016;0,082;-0,046;-0,023;-0,032;-0,032;0,051;0,121;-0,024;0,024;-0,018;-0,151;-0,061;-0,088;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,136;0,009;0,021;0,083;-0,040;-0,018;-0,031;-0,028;0,064;0,116;-0,024;0,027;-0,015;-0,144;-0,057;-0,081;
2024-05-08;-0,014;-0,134;0,013;0,024;0,088;-0,039;-0,016;-0,031;-0,029;0,064;0,120;-0,024;0,027;-0,016;-0,140;-0,057;-0,080;
2024-05-10;-0,011;-0,136;0,014;0,025;0,087;-0,034;-0,011;-0,032;-0,030;0,065;0,115;-0,024;0,030;-0,017;-0,134;-0,055;-0,076;
2024-05-13;-0,012;-0,130;0,015;0,025;0,087;-0,034;-0,012;-0,031;-0,029;0,068;0,118;-0,024;0,031;-0,016;-0,138;-0,054;-0,075;
2024-05-14;-0,012;-0,129;0,013;0,023;0,087;-0,031;-0,010;-0,032;-0,029;0,069;0,121;-0,024;0,030;-0,016;-0,132;-0,053;-0,074;
2024-05-15;-0,009;-0,129;0,015;0,025;0,088;-0,028;-0,004;-0,031;-0,026;0,080;0,119;-0,023;0,034;-0,014;-0,129;-0,053;-0,074;
2024-05-16;-0,009;-0,130;0,012;0,025;0,085;-0,029;-0,003;-0,030;-0,026;0,081;0,123;-0,023;0,035;-0,014;-0,133;-0,053;-0,076;
2024-05-17;-0,011;-0,125;0,013;0,024;0,086;-0,030;-0,003;-0,031;-0,027;0,075;0,125;-0,023;0,031;-0,015;-0,132;-0,053;-0,077;
2024-05-20;;;;;;;;-0,031;-0,028;0,075;;-0,023;0,031;-0,015;-0,126;-0,050;-0,073;
2024-05-21;-0,013;-0,132;0,010;0,023;0,087;-0,027;-0,004;-0,031;-0,026;0,072;0,123;-0,023;0,030;-0,015;-0,129;-0,050;-0,073;
2024-05-22;-0,009;-0,129;0,012;0,024;0,088;-0,023;0,003;-0,031;-0,028;0,078;0,125;-0,023;0,035;-0,015;-0,127;-0,050;-0,072;
2024-05-23;-0,009;-0,131;0,014;0,025;0,084;-0,022;0,003;-0,032;-0,031;0,073;0,129;-0,023;0,032;-0,017;-0,128;-0,051;-0,072;
2024-05-24;-0,013;-0,133;0,010;0,022;0,080;-0,025;0,002;-0,032;-0,031;0,069;0,128;-0,023;0,031;-0,017;-0,125;-0,052;-0,074;
2024-05-27;-0,013;-0,132;0,010;0,020;0,077;-0,026;-0,002;;;0,068;0,125;-0,023;;-0,016;-0,127;-0,051;-0,073;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,144;0,002;0,013;0,069;-0,031;-0,007;-0,032;-0,032;0,061;0,119;-0,023;0,025;-0,017;-0,131;-0,054;-0,080;
2024-05-30;-0,019;-0,143;0,004;0,013;0,075;-0,031;-0,005;-0,032;-0,034;0,068;0,113;-0,023;0,026;-0,018;-0,127;-0,054;-0,080;
2024-05-31;-0,024;-0,151;0,001;0,010;0,074;-0,029;-0,002;-0,032;-0,032;0,071;0,107;-0,023;0,026;-0,017;-0,126;-0,053;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,155;-0,003;0,009;0,074;-0,029;-0,003;-0,030;-0,026;0,077;0,095;-0,022;0,022;-0,013;-0,130;-0,053;-0,078;
2024-06-05;-0,022;-0,150;0,001;0,011;0,073;-0,028;-0,005;-0,030;-0,027;0,075;0,109;-0,022;0,018;-0,014;-0,131;-0,052;-0,078;
2024-06-07;-0,016;-0,147;0,003;0,017;0,080;-0,028;-0,006;-0,031;-0,030;0,066;0,127;-0,022;0,018;-0,015;-0,129;-0,052;-0,077;
2024-06-10;-0,018;-0,138;0,009;0,021;0,085;-0,029;-0,006;-0,031;-0,031;0,062;0,128;-0,022;0,020;-0,016;-0,131;-0,054;-0,081;
2024-06-11;-0,020;-0,145;0,004;0,018;0,080;-0,028;-0,004;-0,030;-0,029;0,059;0,125;-0,022;0,021;-0,015;-0,131;-0,055;-0,083;
2024-06-12;-0,016;-0,139;0,011;0,020;0,083;-0,018;0,008;;-0,024;0,071;0,120;-0,022;0,024;-0,012;-0,126;-0,050;-0,075;
2024-06-13;-0,016;-0,141;0,002;0,016;0,079;-0,025;0,001;-0,029;;0,067;0,130;-0,022;0,022;-0,012;-0,130;-0,052;-0,079;
2024-06-14;-0,012;-0,136;0,007;0,022;0,085;-0,031;-0,008;;;0,059;0,138;-0,022;0,021;-0,010;-0,136;-0,055;-0,084;
2024-06-17;-0,013;-0,134;0,007;0,019;0,082;-0,032;-0,007;-0,029;-0,022;0,057;;-0,022;0,021;-0,011;-0,136;-0,058;-0,086;
2024-06-18;-0,013;-0,132;0,006;0,018;0,078;-0,033;-0,009;-0,029;-0,021;0,055;0,134;-0,022;0,022;-0,010;-0,134;-0,057;-0,086;
2024-06-19;-0,012;-0,130;0,006;0,019;0,075;-0,034;-0,012;-0,029;-0,021;0,052;0,130;-0,022;0,022;-0,011;-0,133;-0,057;-0,086;
2024-06-20;-0,010;-0,134;0,007;0,021;0,083;-0,030;-0,006;-0,029;-0,023;0,056;0,131;-0,022;0,024;-0,011;-0,131;-0,054;-0,083;
2024-06-24;-0,012;-0,131;0,012;0,022;0,085;-0,030;-0,008;-0,028;-0,022;0,059;0,133;-0,022;0,026;-0,011;-0,131;-0,053;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,131;0,011;0,023;0,087;-0,034;-0,018;-0,028;-0,022;0,052;0,141;-0,021;0,025;-0,011;-0,135;-0,055;-0,084;
2024-06-27;-0,007;-0,128;0,016;0,026;0,090;-0,035;-0,016;-0,028;-0,021;0,055;0,145;-0,021;0,024;-0,010;-0,134;-0,057;-0,085;
2024-06-28;-0,006;-0,126;0,019;0,028;0,092;-0,035;-0,019;-0,028;-0,020;0,065;0,146;-0,021;0,028;-0,010;-0,131;-0,056;-0,085;
2024-07-01;-0,011;-0,129;0,015;0,025;0,092;-0,034;-0,020;-0,029;-0,024;0,065;0,145;-0,021;0,025;-0,012;-0,128;-0,055;-0,082;
2024-07-02;-0,009;-0,128;0,016;0,026;0,085;-0,037;-0,022;-0,029;-0,025;0,065;0,145;-0,021;0,025;-0,012;-0,132;-0,057;-0,086;
2024-07-03;-0,008;-0,127;0,018;0,026;0,080;-0,034;-0,019;-0,028;-0,025;0,069;0,143;-0,021;0,024;-0,012;-0,130;-0,056;-0,084;
2024-07-04;-0,006;-0,127;0,015;0,024;0,077;-0,034;-0,017;;;0,076;0,145;-0,021;0,027;-0,012;-0,129;-0,055;-0,083;
2024-07-05;-0,006;-0,128;0,015;0,025;0,078;-0,032;-0,015;-0,028;-0,024;0,082;0,145;-0,021;0,026;-0,011;-0,125;-0,055;-0,083;
2024-07-08;-0,004;-0,126;0,017;0,027;0,083;-0,033;-0,014;-0,028;-0,023;0,083;0,141;-0,021;0,027;-0,011;-0,127;-0,055;-0,083;
2024-07-09;-0,004;-0,119;0,020;0,030;0,085;-0,033;-0,011;-0,028;-0,023;0,091;0,146;-0,021;0,026;-0,011;-0,127;-0,056;-0,086;
2024-07-10;-0,005;-0,119;0,019;0,028;0,085;-0,033;-0,011;-0,027;-0,021;0,101;0,145;-0,021;0,029;-0,010;-0,127;-0,055;-0,084;
2024-07-11;-0,003;-0,114;0,024;0,031;0,092;-0,028;-0,007;-0,026;-0,018;0,100;0,140;-0,021;0,034;-0,008;-0,127;-0,053;-0,080;
2024-07-12;0,002;-0,115;0,023;0,032;0,096;-0,017;0,003;-0,026;-0,017;0,105;0,145;-0,021;0,041;-0,007;-0,120;-0,048;-0,071;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,000;-0,131;0,014;0,025;0,096;-0,017;0,011;-0,025;-0,013;0,100;0,148;-0,020;0,054;-0,005;-0,124;-0,045;-0,067;
2024-07-23;0,004;-0,127;0,020;0,033;0,103;-0,018;0,007;-0,024;-0,012;0,093;0,148;-0,020;0,059;-0,005;-0,123;-0,045;-0,068;
2024-07-24;-0,003;-0,131;0,018;0,028;0,103;-0,022;0,005;-0,024;-0,013;0,092;0,148;-0,020;0,056;-0,005;-0,125;-0,047;-0,071;
2024-07-25;-0,007;-0,137;0,013;0,024;0,102;-0,028;-0,004;-0,024;-0,012;0,089;0,148;-0,020;0,052;-0,005;-0,127;-0,049;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;-0,134;0,016;0,030;0,094;-0,022;0,005;-0,023;-0,010;0,096;0,157;-0,020;0,060;-0,004;-0,122;-0,045;-0,068;
2024-07-30;0,001;-0,135;0,017;0,030;0,097;-0,022;0,004;-0,023;-0,010;0,093;0,155;-0,020;0,061;-0,004;-0,122;-0,045;-0,067;
2024-07-31;-0,001;-0,134;0,018;0,029;0,088;-0,021;0,003;;;0,091;0,152;-0,020;0,063;-0,003;-0,123;-0,045;-0,067;
2024-08-01;0,001;-0,136;0,018;0,029;0,094;-0,024;0,003;-0,022;-0,007;0,093;0,149;-0,020;0,060;-0,002;-0,126;-0,046;-0,069;
2024-08-02;-0,016;-0,152;0,005;0,012;0,084;-0,042;-0,015;-0,021;-0,004;0,089;0,139;-0,019;0,034;-0,000;-0,142;-0,054;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,174;-0,008;0,003;0,078;-0,056;-0,032;-0,022;-0,004;0,073;0,125;-0,019;0,019;-0,000;-0,155;-0,062;-0,098;
2024-08-07;-0,022;-0,161;-0,006;0,006;0,076;-0,046;-0,019;-0,023;-0,008;0,090;0,127;-0,019;0,021;-0,002;-0,145;-0,056;-0,088;
2024-08-08;-0,023;-0,162;-0,008;0,004;0,073;-0,049;-0,025;-0,022;-0,008;0,086;0,127;-0,019;0,019;-0,002;-0,147;-0,057;-0,089;
2024-08-09;-0,021;-0,157;-0,001;0,009;0,080;-0,045;-0,019;-0,022;-0,006;0,094;0,129;-0,019;0,021;-0,001;-0,143;-0,056;-0,087;
2024-08-12;-0,020;-0,154;-0,001;0,008;0,078;-0,045;-0,020;-0,022;-0,005;0,091;0,131;-0,019;0,022;-0,001;-0,141;-0,056;-0,087;
2024-08-13;-0,019;-0,150;0,003;0,011;0,085;-0,043;-0,019;-0,021;-0,002;0,093;0,128;-0,019;0,026;0,001;-0,140;-0,054;-0,085;
2024-08-14;;;;;;;;;;;0,125;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,095;;-0,019;0,038;-0,002;-0,130;-0,050;-0,076;
2024-08-16;-0,009;-0,140;0,012;0,021;0,093;-0,034;-0,012;-0,021;-0,004;0,095;0,134;-0,019;0,040;-0,000;-0,130;-0,050;-0,076;
2024-08-19;-0,011;-0,140;0,010;0,019;0,092;-0,032;-0,010;-0,021;-0,003;0,100;0,131;-0,019;0,038;-0,000;-0,130;-0,049;-0,074;
2024-08-20;-0,011;-0,144;0,009;0,018;0,090;-0,031;-0,009;-0,021;-0,003;0,102;0,125;-0,019;0,034;-0,000;-0,129;-0,049;-0,075;
2024-08-21;-0,012;-0,149;0,006;0,016;0,087;-0,034;-0,011;-0,021;-0,002;0,093;0,126;-0,019;0,033;0,000;-0,132;-0,050;-0,076;
2024-08-22;-0,009;-0,147;0,007;0,018;0,089;-0,030;-0,007;-0,021;-0,003;0,096;0,127;-0,019;0,037;-0,000;-0,130;-0,047;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,148;0,006;0,017;0,088;-0,028;-0,003;-0,021;-0,005;0,104;0,126;-0,018;0,041;-0,001;-0,131;-0,045;-0,067;
2024-08-29;-0,009;-0,148;0,007;0,018;0,091;-0,027;0,004;-0,020;-0,005;0,098;0,128;-0,018;0,039;-0,002;-0,123;-0,044;-0,065;
2024-08-30;-0,006;-0,144;0,010;0,020;0,093;-0,024;0,009;-0,020;-0,005;0,101;0,132;-0,018;0,042;-0,002;-0,121;-0,042;-0,062;
2024-09-02;-0,007;-0,145;0,012;0,021;0,092;-0,026;0,006;;;0,099;0,131;;;-0,003;-0,124;-0,043;-0,064;
2024-09-03;-0,007;-0,149;0,011;0,021;0,094;-0,028;0,004;-0,020;-0,005;0,089;0,132;-0,018;0,038;-0,002;-0,128;-0,044;-0,065;
2024-09-04;-0,014;-0,153;0,006;0,015;0,088;-0,035;-0,001;-0,020;-0,003;0,093;0,133;-0,018;0,032;-0,001;-0,131;-0,047;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,108;0,018;0,026;0,071;-0,025;0,000;-0,019;-0,012;0,120;0,137;-0,017;0,061;-0,003;-0,108;-0,036;-0,059;
2024-10-14;-0,001;-0,106;0,021;0,028;0,074;-0,025;-0,001;-0,019;-0,011;0,114;0,141;-0,016;0,065;-0,003;-0,109;-0,036;-0,059;
2024-10-15;-0,001;-0,112;0,023;0,030;0,075;-0,024;0,003;-0,018;-0,008;0,113;0,141;-0,016;0,064;-0,001;-0,106;-0,036;-0,057;
2024-10-16;-0,005;-0,114;0,015;0,021;0,073;-0,028;-0,001;-0,017;-0,006;0,111;0,141;-0,016;0,067;-0,001;-0,104;-0,038;-0,059;
2024-10-17;-0,002;-0,114;0,021;0,029;0,077;-0,027;-0,000;-0,017;-0,005;0,106;0,135;-0,016;0,076;-0,000;-0,103;-0,037;-0,058;
2024-10-18;-0,001;-0,107;0,021;0,027;0,077;-0,025;0,003;-0,016;-0,005;0,104;0,135;-0,016;0,078;-0,000;-0,103;-0,036;-0,057;
2024-10-21;-0,000;-0,108;0,022;0,028;0,079;-0,024;0,003;-0,017;-0,009;0,099;0,132;-0,016;0,080;-0,002;-0,102;-0,036;-0,057;
2024-10-22;-0,003;-0,112;0,018;0,026;0,075;-0,029;-0,004;-0,017;-0,010;0,093;0,126;-0,016;0,076;-0,003;-0,105;-0,040;-0,062;
2024-10-23;-0,004;-0,107;0,019;0,026;0,076;-0,026;0,001;-0,017;-0,011;0,090;0,130;-0,016;0,076;-0,003;-0,102;-0,038;-0,061;
2024-10-24;-0,004;-0,112;0,017;0,024;0,080;-0,025;0,006;-0,017;-0,009;0,092;0,126;-0,016;0,078;-0,002;-0,101;-0,039;-0,062;
2024-10-25;-0,005;-0,110;0,018;0,025;0,076;-0,025;0,004;-0,017;-0,009;0,088;0,122;-0,016;0,076;-0,002;-0,099;-0,039;-0,063;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;-0,106;0,020;0,028;0,080;-0,017;0,011;-0,017;-0,008;0,090;0,135;-0,016;0,080;-0,001;-0,096;-0,036;-0,058;
2024-10-30;0,003;-0,110;0,020;0,027;0,077;-0,022;0,008;-0,018;-0,008;0,085;0,133;-0,016;0,082;-0,001;-0,100;-0,038;-0,063;
2024-10-31;-0,005;-0,115;0,016;0,023;0,070;-0,029;0,003;-0,019;-0,010;0,079;0,132;-0,016;0,074;-0,003;-0,107;-0,042;-0,070;
2024-11-01;;;;;;;;-0,018;-0,009;0,081;;-0,016;0,078;-0,002;-0,106;-0,041;-0,068;
2024-11-04;-0,005;-0,106;0,018;0,025;0,074;-0,026;0,005;-0,018;-0,010;0,080;0,129;-0,015;0,072;-0,003;-0,106;-0,040;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,100;0,026;0,036;0,076;-0,028;0,002;-0,018;-0,011;0,069;0,146;-0,015;0,096;-0,004;-0,106;-0,039;-0,065;
2024-11-07;0,010;-0,094;0,032;0,037;0,077;-0,022;0,008;-0,018;-0,013;0,080;0,135;-0,015;0,093;-0,005;-0,103;-0,037;-0,060;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,101;0,035;0,044;0,089;-0,021;0,011;-0,017;-0,009;0,087;0,138;-0,015;0,105;-0,003;-0,097;-0,036;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,113;0,029;0,037;0,088;-0,035;0,001;-0,018;-0,010;0,073;0,129;-0,015;0,099;-0,003;-0,105;-0,044;-0,074;
2024-11-14;0,019;-0,115;0,033;0,040;0,082;-0,030;0,004;-0,017;-0,008;0,075;0,132;-0,015;0,102;-0,002;-0,099;-0,041;-0,069;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,006;-0,115;0,026;0,031;0,068;-0,042;-0,010;-0,018;-0,009;0,062;0,133;-0,015;0,096;-0,003;-0,109;-0,045;-0,077;
2024-11-19;0,004;-0,114;0,023;0,030;0,067;-0,046;-0,016;-0,017;-0,009;0,058;0,136;-0,015;0,098;-0,002;-0,110;-0,048;-0,081;
2024-11-20;0,009;-0,112;0,025;0,033;0,075;-0,044;-0,014;-0,017;-0,010;0,056;;-0,015;0,101;-0,003;-0,107;-0,047;-0,079;
2024-11-21;0,009;-0,109;0,026;0,033;0,077;-0,045;-0,015;-0,017;-0,009;0,053;0,135;-0,015;0,102;-0,002;-0,108;-0,047;-0,080;
2024-11-22;0,018;-0,106;0,032;0,042;0,087;-0,035;-0,004;-0,016;-0,007;0,063;0,144;-0,015;0,111;-0,001;-0,101;-0,044;-0,074;
2024-11-25;0,017;-0,104;0,036;0,042;0,090;-0,035;-0,003;-0,016;-0,004;0,065;0,144;-0,015;0,111;0,001;-0,102;-0,044;-0,075;
2024-11-26;0,018;-0,109;0,034;0,040;0,090;-0,038;-0,004;-0,016;-0,003;0,061;0,146;-0,015;0,110;0,001;-0,103;-0,046;-0,077;
2024-11-27;;-0,109;0,033;0,039;0,091;-0,037;-0,003;-0,015;-0,002;0,072;0,146;-0,015;0,113;0,002;-0,101;-0,045;-0,076;
2024-11-28;;;;;;;;;;;;;;;;;;
