
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,258;-0,034;-0,026;0,016;-0,089;-0,086;-0,034;-0,025;0,058;0,070;-0,032;-0,037;-0,015;-0,201;-0,099;-0,135;
2024-02-01;;-0,253;-0,034;-0,025;0,012;-0,086;-0,085;-0,033;-0,023;0,056;0,074;-0,032;-0,037;-0,014;-0,203;-0,100;-0,136;
2024-02-02;;-0,255;-0,036;-0,024;0,011;-0,087;-0,085;-0,034;-0,025;0,050;0,077;-0,032;-0,036;-0,015;-0,207;-0,099;-0,135;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,238;-0,026;-0,015;0,025;-0,088;-0,087;-0,035;-0,028;0,042;0,085;-0,032;-0,030;-0,018;-0,205;-0,101;-0,139;
2024-02-07;;-0,240;-0,027;-0,017;0,024;-0,086;-0,084;-0,035;-0,029;0,046;0,081;-0,032;-0,030;-0,018;-0,202;-0,099;-0,139;
2024-02-08;;-0,243;-0,029;-0,018;0,020;-0,086;-0,079;-0,036;-0,031;0,041;0,078;-0,032;-0,025;-0,019;-0,204;-0,099;-0,140;
2024-02-09;;-0,239;-0,027;-0,017;0,022;-0,088;-0,081;-0,037;-0,033;0,033;0,079;-0,031;-0,025;-0,020;-0,203;-0,099;-0,142;
2024-02-12;;-0,241;-0,027;-0,017;0,020;-0,085;-0,082;-0,036;-0,034;0,040;0,073;-0,031;-0,024;-0,020;-0,201;-0,097;-0,139;
2024-02-13;;-0,244;-0,033;-0,021;0,015;-0,090;-0,088;-0,037;-0,035;0,030;0,081;-0,031;-0,024;-0,021;-0,207;-0,099;-0,142;
2024-02-14;;-0,231;-0,026;-0,016;0,018;-0,086;-0,084;-0,037;-0,034;0,031;0,082;-0,031;-0,020;-0,021;-0,203;-0,097;-0,140;
2024-02-15;;-0,232;-0,026;-0,018;0,021;-0,083;-0,082;-0,036;-0,033;0,039;0,079;-0,031;-0,022;-0,020;-0,207;-0,095;-0,136;
2024-02-16;;-0,234;-0,029;-0,018;0,020;-0,078;-0,076;-0,037;-0,034;0,035;0,084;-0,031;-0,018;-0,021;-0,207;-0,092;-0,132;
2024-02-19;;-0,236;-0,030;-0,019;0,021;-0,079;-0,078;-0,037;-0,036;0,034;0,084;-0,031;-0,020;-0,022;-0,208;-0,093;-0,131;
2024-02-20;;-0,235;-0,031;-0,023;0,020;-0,081;-0,080;-0,036;-0,034;0,031;0,082;-0,031;-0,024;-0,021;-0,209;-0,093;-0,132;
2024-02-21;;-0,233;-0,034;-0,024;0,017;-0,081;-0,082;-0,037;-0,035;0,025;0,080;-0,031;-0,026;-0,021;-0,210;-0,092;-0,131;
2024-02-22;;-0,231;-0,032;-0,019;0,019;-0,076;-0,076;-0,037;-0,035;0,032;0,081;-0,031;-0,021;-0,022;-0,207;-0,091;-0,128;
2024-02-23;;-0,228;-0,027;-0,017;0,022;-0,073;-0,074;-0,036;-0,034;0,028;0,082;-0,031;-0,022;-0,021;-0,207;-0,090;-0,126;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,235;-0,032;-0,021;0,022;-0,072;-0,074;-0,037;-0,037;0,029;0,079;-0,030;-0,023;-0,023;-0,206;-0,091;-0,126;
2024-02-28;;-0,235;-0,029;-0,019;0,025;-0,073;-0,076;-0,037;-0,037;0,018;0,075;-0,030;-0,022;-0,023;-0,204;-0,091;-0,125;
2024-02-29;;-0,232;-0,029;-0,019;0,024;-0,069;-0,070;-0,037;-0,035;0,027;0,075;-0,030;-0,019;-0,022;-0,201;-0,090;-0,123;
2024-03-01;;-0,231;-0,027;-0,016;0,025;-0,067;-0,066;-0,036;-0,034;0,033;0,080;-0,030;-0,019;-0,022;-0,201;-0,089;-0,122;
2024-03-04;;-0,228;-0,024;-0,014;0,031;-0,068;-0,066;-0,036;-0,032;0,031;0,079;-0,030;-0,020;-0,020;-0,202;-0,089;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,224;-0,022;-0,014;0,031;-0,070;-0,074;-0,035;-0,029;0,032;0,080;-0,030;-0,016;-0,018;-0,200;-0,088;-0,120;
2024-03-07;;-0,226;-0,020;-0,012;0,036;-0,068;-0,074;-0,034;-0,027;0,035;0,076;-0,030;-0,018;-0,018;-0,197;-0,087;-0,119;
2024-03-08;;-0,225;-0,020;-0,012;0,036;-0,064;-0,072;-0,033;-0,023;0,048;;-0,030;-0,017;-0,015;-0,195;-0,085;-0,116;
2024-03-11;;-0,225;-0,026;-0,017;0,033;-0,066;-0,072;-0,033;-0,024;0,054;0,074;-0,030;-0,019;-0,016;-0,195;-0,085;-0,117;
2024-03-12;;-0,220;-0,021;-0,012;0,034;-0,060;-0,067;-0,034;-0,024;0,053;0,061;-0,030;-0,016;-0,016;-0,192;-0,082;-0,113;
2024-03-13;;-0,224;-0,019;-0,011;0,034;-0,057;-0,064;-0,034;-0,025;0,054;0,049;-0,030;-0,017;-0,016;-0,190;-0,081;-0,110;
2024-03-14;;-0,226;-0,019;-0,009;0,028;-0,057;-0,064;-0,034;-0,029;0,056;0,057;-0,030;-0,018;-0,018;-0,188;-0,081;-0,111;
2024-03-15;;-0,227;-0,019;-0,011;0,030;-0,054;-0,063;-0,034;-0,030;0,052;0,059;-0,030;-0,015;-0,019;-0,189;-0,080;-0,109;
2024-03-18;;-0,224;-0,018;-0,009;0,033;-0,058;-0,066;-0,035;-0,032;0,050;0,062;-0,029;-0,016;-0,019;-0,189;-0,083;-0,114;
2024-03-19;;-0,225;-0,016;-0,006;0,035;-0,058;-0,065;-0,034;-0,031;0,051;0,059;-0,029;-0,017;-0,019;-0,189;-0,082;-0,114;
2024-03-20;;-0,226;-0,016;-0,006;0,035;-0,056;-0,062;-0,034;-0,031;0,057;0,062;-0,029;-0,012;-0,019;-0,187;-0,082;-0,113;
2024-03-21;;-0,220;-0,013;-0,002;0,039;-0,047;-0,051;-0,034;-0,030;0,071;0,063;-0,029;-0,002;-0,018;-0,180;-0,077;-0,105;
2024-03-22;;-0,219;-0,010;0,001;0,038;-0,046;-0,051;-0,033;-0,027;0,074;0,068;-0,029;-0,002;-0,017;-0,179;-0,076;-0,103;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,215;-0,011;0,000;0,043;-0,046;-0,050;-0,033;-0,030;0,079;0,071;-0,029;0,000;-0,018;-0,177;-0,075;-0,103;
2024-03-27;;-0,214;-0,011;0,000;0,048;-0,042;-0,044;-0,032;-0,027;0,086;0,075;-0,029;0,001;-0,017;-0,173;-0,072;-0,100;
2024-03-28;;-0,209;-0,007;0,003;0,056;-0,045;-0,045;-0,033;-0,028;0,088;0,079;-0,029;0,004;-0,017;-0,170;-0,074;-0,103;
2024-04-02;;-0,198;-0,004;0,004;0,048;-0,048;-0,048;-0,033;-0,033;0,080;0,084;-0,029;-0,001;-0,020;-0,173;-0,075;-0,104;
2024-04-03;;-0,204;-0,008;0,001;0,045;-0,049;-0,051;-0,033;-0,034;0,078;0,081;-0,028;0,001;-0,020;-0,174;-0,075;-0,103;
2024-04-04;;-0,203;-0,008;0,001;0,046;-0,046;-0,048;-0,033;-0,032;0,075;0,080;-0,028;0,000;-0,019;-0,172;-0,074;-0,102;
2024-04-05;;-0,206;-0,012;-0,000;0,046;-0,051;-0,054;-0,033;-0,033;0,068;0,084;-0,028;-0,001;-0,020;-0,176;-0,076;-0,106;
2024-04-08;;-0,208;-0,011;-0,001;0,044;-0,048;-0,051;-0,034;-0,036;0,072;0,080;-0,028;0,002;-0,021;-0,173;-0,075;-0,102;
2024-04-09;;-0,208;-0,011;-0,003;0,046;-0,050;-0,052;-0,033;-0,034;0,070;0,078;-0,028;0,001;-0,020;-0,176;-0,075;-0,103;
2024-04-10;;-0,209;-0,017;-0,003;0,047;-0,054;-0,060;-0,034;-0,035;0,055;0,088;-0,028;0,002;-0,020;-0,179;-0,077;-0,106;
2024-04-11;;-0,200;-0,010;0,000;0,052;-0,056;-0,059;-0,034;-0,038;0,055;;-0,028;0,003;-0,021;-0,177;-0,078;-0,108;
2024-04-12;;-0,203;-0,008;0,004;0,055;-0,054;-0,061;-0,032;-0,031;0,056;0,091;-0,028;0,007;-0,018;-0,176;-0,077;-0,106;
2024-04-15;;-0,204;-0,005;0,006;0,054;-0,050;-0,059;-0,033;-0,036;0,060;0,086;-0,028;0,006;-0,020;-0,178;-0,075;-0,103;
2024-04-16;;-0,212;-0,011;-0,001;0,044;-0,060;-0,068;-0,034;-0,039;0,055;0,086;-0,028;-0,004;-0,021;-0,185;-0,080;-0,111;
2024-04-17;;-0,209;-0,009;-0,000;0,046;-0,058;-0,068;-0,034;-0,038;0,053;;-0,028;-0,000;-0,021;-0,183;-0,077;-0,108;
2024-04-18;;-0,211;-0,014;-0,004;0,043;-0,059;-0,072;-0,034;-0,038;0,055;0,084;-0,028;-0,004;-0,021;-0,188;-0,079;-0,109;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,202;-0,009;0,000;0,049;-0,051;-0,055;-0,034;-0,039;0,055;0,092;-0,027;0,003;-0,021;-0,179;-0,075;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,199;-0,006;0,004;0,046;-0,049;-0,049;-0,034;-0,039;0,055;0,093;-0,027;0,004;-0,020;-0,181;-0,073;-0,099;
2024-04-29;;-0,194;-0,004;0,007;0,048;-0,046;-0,044;-0,033;-0,037;0,062;0,098;-0,027;0,005;-0,020;-0,177;-0,071;-0,095;
2024-04-30;;-0,192;-0,002;0,007;0,049;-0,043;-0,037;;;0,066;0,101;-0,027;0,004;-0,020;-0,171;-0,071;-0,096;
2024-05-02;;-0,193;-0,008;0,003;0,049;-0,049;-0,044;-0,034;-0,036;0,067;0,100;-0,027;-0,002;-0,020;-0,175;-0,073;-0,100;
2024-05-03;;-0,187;-0,005;0,003;0,052;-0,046;-0,037;-0,032;-0,032;0,066;0,093;-0,027;0,003;-0,017;-0,170;-0,069;-0,097;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,189;-0,001;0,008;0,052;-0,040;-0,031;-0,031;-0,028;0,079;0,088;-0,027;0,006;-0,015;-0,164;-0,065;-0,091;
2024-05-08;-0,042;-0,186;0,003;0,011;0,057;-0,039;-0,029;-0,031;-0,029;0,079;0,092;-0,026;0,006;-0,015;-0,160;-0,065;-0,090;
2024-05-10;-0,039;-0,188;0,004;0,012;0,057;-0,034;-0,025;-0,032;-0,030;0,080;0,087;-0,026;0,009;-0,016;-0,154;-0,063;-0,086;
2024-05-13;-0,039;-0,182;0,005;0,012;0,056;-0,034;-0,026;-0,031;-0,029;0,083;0,089;-0,026;0,010;-0,015;-0,157;-0,062;-0,085;
2024-05-14;-0,039;-0,181;0,003;0,010;0,057;-0,031;-0,023;-0,032;-0,029;0,084;0,093;-0,026;0,009;-0,015;-0,151;-0,061;-0,084;
2024-05-15;-0,037;-0,182;0,005;0,012;0,058;-0,028;-0,018;-0,031;-0,026;0,095;0,091;-0,026;0,013;-0,014;-0,149;-0,061;-0,084;
2024-05-16;-0,036;-0,182;0,002;0,011;0,055;-0,029;-0,017;-0,030;-0,026;0,097;0,094;-0,026;0,014;-0,013;-0,152;-0,061;-0,086;
2024-05-17;-0,038;-0,177;0,003;0,011;0,056;-0,030;-0,017;-0,031;-0,027;0,090;0,097;-0,026;0,010;-0,014;-0,152;-0,061;-0,087;
2024-05-20;;;;;;;;-0,031;-0,028;0,091;;-0,026;0,010;-0,015;-0,145;-0,058;-0,082;
2024-05-21;-0,040;-0,184;0,000;0,009;0,056;-0,027;-0,017;-0,031;-0,026;0,087;0,095;-0,026;0,009;-0,014;-0,149;-0,058;-0,083;
2024-05-22;-0,037;-0,182;0,002;0,011;0,057;-0,023;-0,011;-0,031;-0,028;0,094;0,097;-0,026;0,014;-0,015;-0,147;-0,058;-0,081;
2024-05-23;-0,037;-0,184;0,004;0,012;0,053;-0,022;-0,011;-0,032;-0,031;0,088;0,100;-0,026;0,011;-0,017;-0,147;-0,059;-0,082;
2024-05-24;-0,041;-0,185;0,000;0,009;0,050;-0,025;-0,012;-0,032;-0,031;0,085;0,099;-0,025;0,010;-0,017;-0,145;-0,060;-0,083;
2024-05-27;-0,041;-0,184;-0,000;0,007;0,047;-0,026;-0,016;;;0,083;0,097;-0,025;;-0,015;-0,147;-0,059;-0,083;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,197;-0,008;0,000;0,038;-0,031;-0,021;-0,032;-0,032;0,076;0,090;-0,025;0,004;-0,016;-0,150;-0,062;-0,089;
2024-05-30;-0,046;-0,196;-0,006;-0,000;0,045;-0,031;-0,019;-0,032;-0,034;0,084;0,085;-0,025;0,005;-0,017;-0,146;-0,062;-0,089;
2024-05-31;-0,051;-0,203;-0,009;-0,003;0,044;-0,029;-0,016;-0,032;-0,032;0,086;0,079;-0,025;0,005;-0,016;-0,146;-0,061;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,208;-0,013;-0,004;0,044;-0,029;-0,017;-0,030;-0,026;0,092;0,066;-0,025;0,001;-0,013;-0,150;-0,061;-0,087;
2024-06-05;-0,050;-0,202;-0,009;-0,002;0,042;-0,028;-0,019;-0,030;-0,027;0,091;0,080;-0,025;-0,002;-0,013;-0,150;-0,060;-0,087;
2024-06-07;-0,043;-0,199;-0,007;0,004;0,049;-0,028;-0,019;-0,031;-0,030;0,081;0,099;-0,025;-0,003;-0,015;-0,149;-0,060;-0,087;
2024-06-10;-0,045;-0,190;-0,001;0,008;0,054;-0,029;-0,020;-0,031;-0,031;0,077;0,099;-0,025;-0,000;-0,015;-0,150;-0,062;-0,091;
2024-06-11;-0,048;-0,197;-0,006;0,004;0,050;-0,028;-0,017;-0,030;-0,029;0,074;0,097;-0,025;0,000;-0,014;-0,150;-0,063;-0,092;
2024-06-12;-0,044;-0,191;0,001;0,006;0,052;-0,018;-0,005;;-0,024;0,087;0,092;-0,025;0,003;-0,011;-0,146;-0,058;-0,085;
2024-06-13;-0,044;-0,194;-0,008;0,003;0,048;-0,025;-0,013;-0,029;;0,082;0,101;-0,024;0,001;-0,011;-0,150;-0,060;-0,089;
2024-06-14;-0,039;-0,188;-0,003;0,008;0,054;-0,031;-0,021;;;0,075;0,110;-0,024;0,000;-0,009;-0,156;-0,063;-0,093;
2024-06-17;-0,040;-0,186;-0,003;0,005;0,051;-0,032;-0,021;-0,029;-0,022;0,072;;-0,024;-0,000;-0,010;-0,156;-0,066;-0,096;
2024-06-18;-0,040;-0,185;-0,004;0,005;0,048;-0,033;-0,023;-0,029;-0,021;0,071;0,106;-0,024;0,001;-0,010;-0,154;-0,065;-0,095;
2024-06-19;-0,040;-0,183;-0,004;0,005;0,044;-0,034;-0,026;-0,029;-0,021;0,067;0,101;-0,024;0,001;-0,010;-0,153;-0,065;-0,096;
2024-06-20;-0,038;-0,186;-0,003;0,008;0,053;-0,030;-0,020;-0,029;-0,023;0,072;0,102;-0,024;0,003;-0,011;-0,150;-0,062;-0,092;
2024-06-24;-0,040;-0,184;0,002;0,009;0,054;-0,030;-0,021;-0,028;-0,022;0,074;0,104;-0,024;0,005;-0,010;-0,150;-0,061;-0,090;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,184;0,001;0,010;0,057;-0,034;-0,032;-0,028;-0,022;0,068;0,112;-0,024;0,004;-0,010;-0,154;-0,063;-0,093;
2024-06-27;-0,035;-0,181;0,006;0,012;0,059;-0,035;-0,030;-0,028;-0,021;0,070;0,117;-0,024;0,003;-0,009;-0,153;-0,065;-0,095;
2024-06-28;-0,034;-0,179;0,009;0,015;0,061;-0,035;-0,033;-0,028;-0,020;0,080;0,117;-0,024;0,007;-0,009;-0,151;-0,064;-0,094;
2024-07-01;-0,038;-0,182;0,005;0,011;0,062;-0,034;-0,034;-0,029;-0,024;0,081;0,117;-0,024;0,004;-0,011;-0,147;-0,063;-0,092;
2024-07-02;-0,036;-0,181;0,006;0,012;0,054;-0,037;-0,036;-0,029;-0,025;0,081;0,117;-0,024;0,004;-0,012;-0,152;-0,065;-0,096;
2024-07-03;-0,035;-0,179;0,008;0,013;0,050;-0,034;-0,033;-0,028;-0,025;0,084;0,115;-0,024;0,003;-0,011;-0,150;-0,064;-0,093;
2024-07-04;-0,033;-0,180;0,005;0,011;0,046;-0,034;-0,031;;;0,092;0,116;-0,024;0,006;-0,011;-0,149;-0,063;-0,093;
2024-07-05;-0,034;-0,180;0,005;0,011;0,047;-0,032;-0,028;-0,028;-0,024;0,097;0,117;-0,024;0,006;-0,011;-0,144;-0,063;-0,092;
2024-07-08;-0,032;-0,179;0,007;0,014;0,052;-0,033;-0,028;-0,028;-0,023;0,098;0,113;-0,023;0,006;-0,010;-0,147;-0,063;-0,092;
2024-07-09;-0,032;-0,171;0,010;0,017;0,054;-0,033;-0,024;-0,028;-0,023;0,107;0,118;-0,023;0,005;-0,011;-0,146;-0,064;-0,096;
2024-07-10;-0,033;-0,172;0,009;0,015;0,054;-0,033;-0,024;-0,027;-0,021;0,117;0,116;-0,023;0,008;-0,010;-0,147;-0,063;-0,094;
2024-07-11;-0,030;-0,166;0,014;0,018;0,061;-0,028;-0,021;-0,026;-0,018;0,115;0,111;-0,023;0,013;-0,008;-0,146;-0,061;-0,090;
2024-07-12;-0,026;-0,168;0,013;0,018;0,066;-0,017;-0,011;-0,026;-0,017;0,120;0,116;-0,023;0,020;-0,007;-0,139;-0,056;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,183;0,004;0,012;0,065;-0,017;-0,003;-0,025;-0,013;0,116;0,120;-0,023;0,033;-0,005;-0,143;-0,053;-0,076;
2024-07-23;-0,024;-0,179;0,010;0,020;0,072;-0,018;-0,006;-0,024;-0,012;0,109;0,120;-0,023;0,038;-0,004;-0,143;-0,053;-0,078;
2024-07-24;-0,030;-0,183;0,008;0,015;0,072;-0,022;-0,009;-0,024;-0,013;0,108;0,120;-0,022;0,035;-0,004;-0,145;-0,055;-0,080;
2024-07-25;-0,034;-0,190;0,003;0,011;0,072;-0,028;-0,018;-0,024;-0,012;0,104;0,119;-0,022;0,031;-0,004;-0,147;-0,057;-0,084;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,186;0,006;0,016;0,063;-0,022;-0,009;-0,023;-0,010;0,111;0,129;-0,022;0,039;-0,003;-0,142;-0,053;-0,077;
2024-07-30;-0,027;-0,188;0,007;0,016;0,067;-0,022;-0,009;-0,023;-0,010;0,108;0,126;-0,022;0,040;-0,003;-0,141;-0,053;-0,077;
2024-07-31;-0,028;-0,186;0,008;0,016;0,058;-0,021;-0,010;;;0,106;0,124;-0,022;0,042;-0,003;-0,142;-0,053;-0,076;
2024-08-01;-0,027;-0,188;0,008;0,016;0,063;-0,024;-0,011;-0,022;-0,007;0,108;0,121;-0,022;0,039;-0,001;-0,145;-0,054;-0,079;
2024-08-02;-0,044;-0,204;-0,005;-0,002;0,054;-0,042;-0,029;-0,021;-0,004;0,105;0,111;-0,022;0,013;0,000;-0,161;-0,062;-0,093;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,226;-0,018;-0,010;0,048;-0,056;-0,046;-0,022;-0,004;0,088;0,096;-0,022;-0,002;0,001;-0,174;-0,070;-0,107;
2024-08-07;-0,049;-0,214;-0,016;-0,007;0,045;-0,046;-0,033;-0,023;-0,008;0,105;0,099;-0,022;-0,000;-0,002;-0,164;-0,064;-0,097;
2024-08-08;-0,050;-0,214;-0,018;-0,009;0,042;-0,049;-0,039;-0,022;-0,008;0,101;0,099;-0,022;-0,002;-0,002;-0,166;-0,065;-0,099;
2024-08-09;-0,049;-0,209;-0,011;-0,004;0,049;-0,045;-0,032;-0,022;-0,006;0,109;0,101;-0,022;-0,000;-0,001;-0,162;-0,064;-0,097;
2024-08-12;-0,048;-0,206;-0,011;-0,006;0,048;-0,045;-0,034;-0,022;-0,005;0,106;0,103;-0,022;0,001;-0,000;-0,161;-0,064;-0,097;
2024-08-13;-0,047;-0,202;-0,007;-0,002;0,055;-0,043;-0,032;-0,021;-0,002;0,108;0,100;-0,022;0,005;0,001;-0,159;-0,062;-0,095;
2024-08-14;;;;;;;;;;;0,096;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,110;;-0,021;0,017;-0,001;-0,150;-0,058;-0,086;
2024-08-16;-0,036;-0,192;0,002;0,008;0,062;-0,034;-0,026;-0,021;-0,004;0,111;0,105;-0,021;0,019;0,000;-0,150;-0,058;-0,085;
2024-08-19;-0,038;-0,193;-0,000;0,006;0,061;-0,032;-0,024;-0,021;-0,003;0,115;0,102;-0,021;0,017;0,001;-0,150;-0,057;-0,084;
2024-08-20;-0,039;-0,197;-0,001;0,004;0,059;-0,031;-0,023;-0,021;-0,003;0,117;0,097;-0,021;0,013;0,000;-0,149;-0,057;-0,084;
2024-08-21;-0,040;-0,202;-0,004;0,003;0,057;-0,034;-0,025;-0,021;-0,002;0,109;0,097;-0,021;0,012;0,001;-0,151;-0,058;-0,086;
2024-08-22;-0,037;-0,199;-0,003;0,004;0,058;-0,030;-0,021;-0,021;-0,003;0,112;0,098;-0,021;0,016;0,000;-0,150;-0,055;-0,081;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,201;-0,004;0,004;0,058;-0,028;-0,016;-0,021;-0,005;0,120;0,098;-0,021;0,021;-0,001;-0,150;-0,053;-0,076;
2024-08-29;-0,036;-0,200;-0,003;0,005;0,060;-0,027;-0,010;-0,020;-0,005;0,114;0,100;-0,021;0,018;-0,001;-0,143;-0,052;-0,075;
2024-08-30;-0,034;-0,197;-0,000;0,006;0,062;-0,024;-0,005;-0,020;-0,005;0,116;0,104;-0,021;0,021;-0,001;-0,140;-0,050;-0,072;
2024-09-02;-0,034;-0,197;0,002;0,007;0,062;-0,026;-0,008;;;0,114;0,103;;;-0,002;-0,143;-0,051;-0,074;
2024-09-03;-0,035;-0,201;0,001;0,007;0,063;-0,028;-0,009;-0,020;-0,005;0,105;0,103;-0,021;0,017;-0,001;-0,147;-0,052;-0,074;
2024-09-04;-0,042;-0,205;-0,004;0,002;0,057;-0,035;-0,015;-0,020;-0,003;0,109;0,104;-0,021;0,011;0,000;-0,150;-0,055;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,161;0,008;0,012;0,040;-0,025;-0,014;-0,019;-0,012;0,135;0,108;-0,019;0,040;-0,003;-0,128;-0,044;-0,069;
2024-10-14;-0,028;-0,158;0,011;0,015;0,044;-0,025;-0,015;-0,019;-0,011;0,129;0,112;-0,019;0,044;-0,002;-0,128;-0,044;-0,068;
2024-10-15;-0,029;-0,164;0,013;0,016;0,044;-0,024;-0,011;-0,018;-0,008;0,128;0,112;-0,019;0,043;-0,001;-0,125;-0,044;-0,067;
2024-10-16;-0,033;-0,166;0,005;0,008;0,043;-0,028;-0,015;-0,017;-0,006;0,126;0,112;-0,019;0,047;0,000;-0,124;-0,046;-0,069;
2024-10-17;-0,029;-0,166;0,011;0,015;0,047;-0,027;-0,014;-0,017;-0,005;0,121;0,106;-0,019;0,056;0,000;-0,122;-0,045;-0,068;
2024-10-18;-0,028;-0,159;0,011;0,014;0,046;-0,025;-0,011;-0,016;-0,005;0,119;0,107;-0,019;0,057;0,000;-0,122;-0,044;-0,067;
2024-10-21;-0,028;-0,161;0,012;0,015;0,048;-0,024;-0,011;-0,017;-0,009;0,115;0,104;-0,019;0,059;-0,002;-0,122;-0,044;-0,067;
2024-10-22;-0,031;-0,165;0,008;0,012;0,045;-0,029;-0,018;-0,017;-0,010;0,108;0,097;-0,019;0,055;-0,002;-0,125;-0,047;-0,072;
2024-10-23;-0,031;-0,160;0,009;0,012;0,046;-0,026;-0,012;-0,017;-0,011;0,105;0,101;-0,019;0,055;-0,002;-0,121;-0,046;-0,071;
2024-10-24;-0,031;-0,164;0,007;0,011;0,050;-0,025;-0,008;-0,017;-0,009;0,108;0,097;-0,018;0,057;-0,001;-0,120;-0,046;-0,071;
2024-10-25;-0,033;-0,162;0,008;0,012;0,045;-0,025;-0,010;-0,017;-0,009;0,103;0,094;-0,018;0,055;-0,001;-0,118;-0,046;-0,073;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,159;0,010;0,014;0,049;-0,017;-0,002;-0,017;-0,008;0,105;0,106;-0,018;0,059;-0,000;-0,115;-0,044;-0,068;
2024-10-30;-0,025;-0,163;0,010;0,014;0,046;-0,022;-0,005;-0,018;-0,008;0,100;0,105;-0,018;0,061;-0,000;-0,119;-0,046;-0,073;
2024-10-31;-0,032;-0,167;0,006;0,009;0,040;-0,029;-0,010;-0,019;-0,010;0,095;0,104;-0,018;0,053;-0,002;-0,126;-0,050;-0,080;
2024-11-01;;;;;;;;-0,018;-0,009;0,097;;-0,018;0,057;-0,002;-0,125;-0,049;-0,077;
2024-11-04;-0,032;-0,158;0,008;0,011;0,044;-0,026;-0,009;-0,018;-0,010;0,096;0,101;-0,018;0,052;-0,002;-0,125;-0,048;-0,075;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,017;-0,152;0,016;0,023;0,045;-0,028;-0,011;-0,018;-0,011;0,085;0,118;-0,018;0,075;-0,003;-0,125;-0,047;-0,075;
2024-11-07;-0,018;-0,146;0,022;0,023;0,046;-0,022;-0,006;-0,018;-0,013;0,095;0,106;-0,018;0,072;-0,004;-0,122;-0,045;-0,070;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,010;-0,153;0,025;0,031;0,058;-0,021;-0,003;-0,017;-0,009;0,103;0,109;-0,018;0,084;-0,002;-0,117;-0,044;-0,070;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,165;0,019;0,024;0,057;-0,035;-0,013;-0,018;-0,010;0,088;0,100;-0,018;0,078;-0,002;-0,124;-0,052;-0,084;
2024-11-14;-0,009;-0,168;0,023;0,027;0,052;-0,030;-0,010;-0,017;-0,008;0,091;0,103;-0,018;0,081;-0,001;-0,119;-0,049;-0,079;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,021;-0,168;0,016;0,018;0,038;-0,042;-0,024;-0,018;-0,009;0,077;0,104;-0,018;0,075;-0,002;-0,128;-0,053;-0,087;
2024-11-19;-0,024;-0,166;0,013;0,016;0,037;-0,046;-0,030;-0,017;-0,009;0,073;0,107;-0,018;0,077;-0,002;-0,129;-0,056;-0,091;
2024-11-20;-0,019;-0,164;0,015;0,020;0,044;-0,044;-0,028;-0,017;-0,010;0,071;;-0,017;0,080;-0,002;-0,126;-0,055;-0,089;
2024-11-21;-0,019;-0,162;0,016;0,019;0,046;-0,045;-0,029;-0,017;-0,009;0,068;0,106;-0,017;0,081;-0,001;-0,127;-0,055;-0,090;
2024-11-22;-0,010;-0,159;0,022;0,029;0,057;-0,035;-0,018;-0,016;-0,007;0,078;0,115;-0,017;0,091;-0,000;-0,121;-0,052;-0,084;
