
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,288;-0,048;-0,042;-0,007;-0,089;-0,093;;;0,068;0,065;-0,033;-0,045;-0,015;-0,230;-0,102;-0,145;
2024-01-31;;-0,292;-0,048;-0,043;-0,005;-0,089;-0,092;-0,034;-0,025;0,069;0,067;-0,033;-0,048;-0,013;-0,230;-0,102;-0,146;
2024-02-01;;-0,287;-0,048;-0,042;-0,009;-0,086;-0,091;-0,033;-0,023;0,067;0,071;-0,033;-0,048;-0,012;-0,233;-0,104;-0,147;
2024-02-02;;-0,289;-0,050;-0,040;-0,010;-0,087;-0,092;-0,034;-0,025;0,060;0,074;-0,033;-0,047;-0,013;-0,236;-0,103;-0,146;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,272;-0,040;-0,032;0,003;-0,088;-0,093;-0,035;-0,028;0,052;0,081;-0,033;-0,041;-0,015;-0,234;-0,105;-0,150;
2024-02-07;;-0,274;-0,041;-0,034;0,003;-0,086;-0,090;-0,035;-0,029;0,057;0,078;-0,033;-0,041;-0,015;-0,232;-0,103;-0,150;
2024-02-08;;-0,277;-0,043;-0,035;-0,001;-0,086;-0,085;-0,036;-0,031;0,051;0,075;-0,033;-0,036;-0,017;-0,233;-0,103;-0,151;
2024-02-09;;-0,273;-0,041;-0,034;0,001;-0,088;-0,087;-0,037;-0,033;0,044;0,075;-0,033;-0,036;-0,018;-0,232;-0,103;-0,153;
2024-02-12;;-0,275;-0,042;-0,034;-0,001;-0,085;-0,088;-0,036;-0,034;0,051;0,070;-0,033;-0,035;-0,018;-0,230;-0,101;-0,150;
2024-02-13;;-0,278;-0,047;-0,037;-0,006;-0,090;-0,094;-0,037;-0,035;0,040;0,077;-0,033;-0,035;-0,019;-0,236;-0,103;-0,153;
2024-02-14;;-0,265;-0,040;-0,033;-0,003;-0,086;-0,091;-0,037;-0,034;0,041;0,079;-0,033;-0,031;-0,019;-0,233;-0,100;-0,151;
2024-02-15;;-0,266;-0,040;-0,035;0,000;-0,083;-0,088;-0,036;-0,033;0,050;0,075;-0,033;-0,033;-0,018;-0,237;-0,098;-0,147;
2024-02-16;;-0,268;-0,043;-0,034;-0,001;-0,078;-0,082;-0,037;-0,034;0,045;0,080;-0,032;-0,029;-0,019;-0,237;-0,096;-0,143;
2024-02-19;;-0,270;-0,044;-0,036;0,000;-0,079;-0,084;-0,037;-0,036;0,044;0,080;-0,032;-0,031;-0,019;-0,237;-0,096;-0,142;
2024-02-20;;-0,269;-0,045;-0,040;-0,002;-0,081;-0,087;-0,036;-0,034;0,042;0,079;-0,032;-0,035;-0,018;-0,238;-0,097;-0,143;
2024-02-21;;-0,267;-0,048;-0,040;-0,005;-0,081;-0,089;-0,037;-0,035;0,035;0,077;-0,032;-0,037;-0,019;-0,239;-0,096;-0,142;
2024-02-22;;-0,265;-0,046;-0,036;-0,002;-0,076;-0,082;-0,037;-0,035;0,043;0,077;-0,032;-0,032;-0,019;-0,236;-0,094;-0,139;
2024-02-23;;-0,262;-0,041;-0,033;0,001;-0,073;-0,080;-0,036;-0,034;0,038;0,078;-0,032;-0,033;-0,019;-0,237;-0,094;-0,137;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,269;-0,046;-0,037;0,001;-0,072;-0,080;-0,037;-0,037;0,039;0,076;-0,032;-0,034;-0,020;-0,236;-0,094;-0,137;
2024-02-28;;-0,269;-0,043;-0,036;0,004;-0,073;-0,082;-0,037;-0,037;0,029;0,072;-0,032;-0,033;-0,020;-0,234;-0,095;-0,136;
2024-02-29;;-0,266;-0,043;-0,036;0,003;-0,069;-0,076;-0,037;-0,035;0,037;0,071;-0,032;-0,030;-0,019;-0,231;-0,094;-0,134;
2024-03-01;;-0,265;-0,041;-0,032;0,004;-0,067;-0,072;-0,036;-0,034;0,044;0,076;-0,032;-0,030;-0,020;-0,230;-0,093;-0,133;
2024-03-04;;-0,262;-0,038;-0,030;0,010;-0,068;-0,072;-0,036;-0,032;0,042;0,076;-0,032;-0,031;-0,018;-0,231;-0,093;-0,134;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,258;-0,036;-0,030;0,010;-0,070;-0,080;-0,035;-0,029;0,043;0,076;-0,031;-0,027;-0,016;-0,229;-0,092;-0,131;
2024-03-07;;-0,260;-0,035;-0,028;0,014;-0,068;-0,080;-0,034;-0,027;0,046;0,073;-0,031;-0,029;-0,015;-0,226;-0,091;-0,130;
2024-03-08;;-0,259;-0,034;-0,029;0,015;-0,064;-0,078;-0,033;-0,023;0,058;;-0,031;-0,028;-0,013;-0,224;-0,089;-0,127;
2024-03-11;;-0,259;-0,040;-0,033;0,012;-0,066;-0,079;-0,033;-0,024;0,065;0,070;-0,031;-0,030;-0,013;-0,224;-0,089;-0,128;
2024-03-12;;-0,254;-0,036;-0,029;0,012;-0,060;-0,074;-0,034;-0,024;0,064;0,057;-0,031;-0,027;-0,013;-0,221;-0,086;-0,124;
2024-03-13;;-0,258;-0,033;-0,027;0,013;-0,057;-0,070;-0,034;-0,025;0,064;0,046;-0,031;-0,028;-0,014;-0,220;-0,084;-0,121;
2024-03-14;;-0,260;-0,033;-0,025;0,007;-0,057;-0,070;-0,034;-0,029;0,067;0,053;-0,031;-0,029;-0,016;-0,217;-0,084;-0,122;
2024-03-15;;-0,260;-0,033;-0,028;0,009;-0,054;-0,069;-0,034;-0,030;0,062;0,055;-0,031;-0,026;-0,017;-0,218;-0,083;-0,120;
2024-03-18;;-0,258;-0,032;-0,025;0,011;-0,058;-0,072;-0,035;-0,032;0,060;0,058;-0,031;-0,027;-0,017;-0,219;-0,086;-0,125;
2024-03-19;;-0,259;-0,030;-0,023;0,014;-0,058;-0,071;-0,034;-0,031;0,062;0,055;-0,031;-0,028;-0,017;-0,218;-0,086;-0,125;
2024-03-20;;-0,259;-0,030;-0,022;0,014;-0,056;-0,068;-0,034;-0,031;0,067;0,059;-0,031;-0,023;-0,017;-0,216;-0,086;-0,124;
2024-03-21;;-0,254;-0,027;-0,019;0,018;-0,047;-0,057;-0,034;-0,030;0,081;0,060;-0,031;-0,013;-0,016;-0,209;-0,081;-0,116;
2024-03-22;;-0,253;-0,024;-0,016;0,017;-0,046;-0,057;-0,033;-0,027;0,085;0,064;-0,031;-0,013;-0,014;-0,208;-0,080;-0,114;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,249;-0,025;-0,017;0,022;-0,046;-0,056;-0,033;-0,030;0,089;0,067;-0,030;-0,011;-0,016;-0,206;-0,079;-0,114;
2024-03-27;;-0,248;-0,025;-0,016;0,027;-0,042;-0,050;-0,032;-0,027;0,097;0,071;-0,030;-0,010;-0,015;-0,202;-0,076;-0,111;
2024-03-28;;-0,243;-0,021;-0,014;0,034;-0,045;-0,051;-0,033;-0,028;0,099;0,076;-0,030;-0,007;-0,015;-0,199;-0,078;-0,114;
2024-04-02;;-0,231;-0,018;-0,012;0,027;-0,048;-0,054;-0,033;-0,033;0,090;0,081;-0,030;-0,012;-0,018;-0,203;-0,079;-0,115;
2024-04-03;;-0,238;-0,022;-0,015;0,024;-0,049;-0,057;-0,033;-0,034;0,089;0,078;-0,030;-0,010;-0,018;-0,203;-0,079;-0,114;
2024-04-04;;-0,237;-0,022;-0,016;0,025;-0,046;-0,054;-0,033;-0,032;0,086;0,076;-0,030;-0,011;-0,017;-0,202;-0,078;-0,113;
2024-04-05;;-0,240;-0,026;-0,017;0,024;-0,051;-0,060;-0,033;-0,033;0,078;0,080;-0,030;-0,012;-0,018;-0,206;-0,080;-0,117;
2024-04-08;;-0,242;-0,025;-0,018;0,022;-0,048;-0,057;-0,034;-0,036;0,083;0,077;-0,030;-0,009;-0,019;-0,202;-0,078;-0,113;
2024-04-09;;-0,242;-0,025;-0,019;0,025;-0,050;-0,058;-0,033;-0,034;0,080;0,075;-0,030;-0,010;-0,018;-0,205;-0,079;-0,114;
2024-04-10;;-0,243;-0,031;-0,019;0,025;-0,054;-0,066;-0,034;-0,035;0,066;0,084;-0,030;-0,009;-0,018;-0,209;-0,081;-0,117;
2024-04-11;;-0,234;-0,024;-0,016;0,031;-0,056;-0,065;-0,034;-0,038;0,066;;-0,029;-0,008;-0,019;-0,207;-0,082;-0,118;
2024-04-12;;-0,237;-0,022;-0,013;0,034;-0,054;-0,067;-0,032;-0,031;0,066;0,087;-0,029;-0,004;-0,016;-0,206;-0,080;-0,117;
2024-04-15;;-0,238;-0,019;-0,011;0,033;-0,050;-0,065;-0,033;-0,036;0,070;0,083;-0,029;-0,005;-0,018;-0,208;-0,079;-0,114;
2024-04-16;;-0,246;-0,025;-0,018;0,022;-0,060;-0,074;-0,034;-0,039;0,065;0,083;-0,029;-0,015;-0,019;-0,214;-0,084;-0,122;
2024-04-17;;-0,243;-0,023;-0,017;0,025;-0,058;-0,074;-0,034;-0,038;0,064;;-0,029;-0,011;-0,019;-0,212;-0,081;-0,119;
2024-04-18;;-0,245;-0,028;-0,020;0,022;-0,059;-0,078;-0,034;-0,038;0,066;0,081;-0,029;-0,015;-0,018;-0,218;-0,083;-0,120;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,236;-0,023;-0,016;0,027;-0,051;-0,061;-0,034;-0,039;0,066;0,089;-0,029;-0,008;-0,019;-0,208;-0,079;-0,112;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,233;-0,020;-0,013;0,024;-0,049;-0,055;-0,034;-0,039;0,066;0,089;-0,029;-0,007;-0,018;-0,211;-0,077;-0,110;
2024-04-29;;-0,228;-0,018;-0,010;0,027;-0,046;-0,050;-0,033;-0,037;0,072;0,094;-0,028;-0,006;-0,017;-0,207;-0,075;-0,106;
2024-04-30;;-0,226;-0,017;-0,010;0,028;-0,043;-0,043;;;0,077;0,098;-0,028;-0,007;-0,017;-0,201;-0,075;-0,107;
2024-05-02;;-0,227;-0,022;-0,014;0,027;-0,049;-0,050;-0,034;-0,036;0,077;0,097;-0,028;-0,013;-0,017;-0,205;-0,077;-0,111;
2024-05-03;;-0,221;-0,019;-0,014;0,030;-0,046;-0,043;-0,032;-0,032;0,077;0,089;-0,028;-0,008;-0,015;-0,200;-0,073;-0,108;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,223;-0,015;-0,009;0,031;-0,040;-0,037;-0,031;-0,028;0,090;0,084;-0,028;-0,005;-0,013;-0,193;-0,069;-0,102;
2024-05-08;-0,050;-0,220;-0,012;-0,006;0,036;-0,039;-0,035;-0,031;-0,029;0,090;0,089;-0,028;-0,005;-0,013;-0,189;-0,068;-0,101;
2024-05-10;-0,048;-0,222;-0,010;-0,005;0,036;-0,034;-0,031;-0,032;-0,030;0,091;0,084;-0,028;-0,002;-0,014;-0,183;-0,066;-0,097;
2024-05-13;-0,048;-0,216;-0,009;-0,005;0,035;-0,034;-0,032;-0,031;-0,029;0,094;0,086;-0,028;-0,001;-0,013;-0,186;-0,066;-0,096;
2024-05-14;-0,048;-0,215;-0,011;-0,007;0,035;-0,031;-0,030;-0,032;-0,029;0,095;0,089;-0,027;-0,002;-0,013;-0,180;-0,065;-0,095;
2024-05-15;-0,045;-0,216;-0,009;-0,004;0,037;-0,028;-0,024;-0,031;-0,026;0,106;0,087;-0,027;0,002;-0,011;-0,178;-0,064;-0,095;
2024-05-16;-0,045;-0,216;-0,012;-0,005;0,034;-0,029;-0,023;-0,030;-0,026;0,107;0,091;-0,027;0,003;-0,011;-0,181;-0,065;-0,097;
2024-05-17;-0,047;-0,211;-0,011;-0,005;0,034;-0,030;-0,023;-0,031;-0,027;0,101;0,094;-0,027;-0,001;-0,012;-0,181;-0,065;-0,098;
2024-05-20;;;;;;;;-0,031;-0,028;0,101;;-0,027;-0,001;-0,012;-0,174;-0,062;-0,093;
2024-05-21;-0,049;-0,218;-0,014;-0,007;0,035;-0,027;-0,024;-0,031;-0,026;0,098;0,091;-0,027;-0,002;-0,012;-0,178;-0,062;-0,094;
2024-05-22;-0,045;-0,215;-0,012;-0,006;0,036;-0,023;-0,017;-0,031;-0,028;0,104;0,093;-0,027;0,003;-0,013;-0,176;-0,061;-0,092;
2024-05-23;-0,046;-0,218;-0,010;-0,005;0,032;-0,022;-0,017;-0,032;-0,031;0,099;0,097;-0,027;0,000;-0,014;-0,176;-0,062;-0,093;
2024-05-24;-0,049;-0,219;-0,014;-0,008;0,029;-0,025;-0,018;-0,032;-0,031;0,095;0,096;-0,027;-0,001;-0,014;-0,174;-0,063;-0,094;
2024-05-27;-0,049;-0,218;-0,014;-0,009;0,025;-0,026;-0,022;;;0,093;0,093;-0,027;;-0,013;-0,176;-0,063;-0,094;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,231;-0,022;-0,016;0,017;-0,031;-0,027;-0,032;-0,032;0,086;0,087;-0,027;-0,007;-0,014;-0,180;-0,066;-0,100;
2024-05-30;-0,055;-0,230;-0,021;-0,017;0,024;-0,031;-0,025;-0,032;-0,034;0,094;0,082;-0,027;-0,006;-0,015;-0,176;-0,066;-0,100;
2024-05-31;-0,060;-0,237;-0,023;-0,020;0,023;-0,029;-0,022;-0,032;-0,032;0,097;0,075;-0,026;-0,006;-0,014;-0,175;-0,065;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,242;-0,027;-0,021;0,022;-0,029;-0,023;-0,030;-0,026;0,103;0,063;-0,026;-0,010;-0,010;-0,179;-0,065;-0,098;
2024-06-05;-0,058;-0,236;-0,024;-0,019;0,021;-0,028;-0,025;-0,030;-0,027;0,101;0,077;-0,026;-0,013;-0,011;-0,179;-0,064;-0,098;
2024-06-07;-0,052;-0,233;-0,021;-0,013;0,028;-0,028;-0,026;-0,031;-0,030;0,092;0,095;-0,026;-0,014;-0,012;-0,178;-0,063;-0,098;
2024-06-10;-0,054;-0,224;-0,015;-0,009;0,033;-0,029;-0,026;-0,031;-0,031;0,088;0,096;-0,026;-0,012;-0,013;-0,180;-0,066;-0,101;
2024-06-11;-0,056;-0,231;-0,020;-0,012;0,029;-0,028;-0,024;-0,030;-0,029;0,085;0,093;-0,026;-0,011;-0,012;-0,180;-0,066;-0,103;
2024-06-12;-0,052;-0,225;-0,013;-0,010;0,031;-0,018;-0,011;;-0,024;0,097;0,088;-0,026;-0,008;-0,009;-0,175;-0,062;-0,096;
2024-06-13;-0,052;-0,228;-0,022;-0,014;0,027;-0,025;-0,019;-0,029;;0,093;0,098;-0,026;-0,010;-0,009;-0,179;-0,064;-0,100;
2024-06-14;-0,048;-0,222;-0,017;-0,008;0,033;-0,031;-0,027;;;0,085;0,106;-0,026;-0,011;-0,007;-0,185;-0,066;-0,104;
2024-06-17;-0,049;-0,220;-0,017;-0,011;0,030;-0,032;-0,027;-0,029;-0,022;0,083;;-0,026;-0,011;-0,008;-0,185;-0,070;-0,107;
2024-06-18;-0,049;-0,219;-0,018;-0,012;0,027;-0,033;-0,029;-0,029;-0,021;0,081;0,102;-0,026;-0,010;-0,007;-0,183;-0,069;-0,106;
2024-06-19;-0,049;-0,217;-0,018;-0,011;0,023;-0,034;-0,032;-0,029;-0,021;0,078;0,098;-0,026;-0,010;-0,008;-0,182;-0,069;-0,107;
2024-06-20;-0,046;-0,220;-0,017;-0,009;0,031;-0,030;-0,026;-0,029;-0,023;0,082;0,099;-0,026;-0,008;-0,009;-0,179;-0,066;-0,103;
2024-06-24;-0,048;-0,218;-0,013;-0,008;0,033;-0,030;-0,027;-0,028;-0,022;0,085;0,101;-0,025;-0,006;-0,008;-0,179;-0,065;-0,101;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,218;-0,013;-0,007;0,036;-0,034;-0,038;-0,028;-0,022;0,078;0,109;-0,025;-0,007;-0,008;-0,184;-0,067;-0,104;
2024-06-27;-0,043;-0,215;-0,008;-0,004;0,038;-0,035;-0,036;-0,028;-0,021;0,081;0,114;-0,025;-0,008;-0,007;-0,182;-0,068;-0,106;
2024-06-28;-0,043;-0,213;-0,005;-0,002;0,040;-0,035;-0,039;-0,028;-0,020;0,091;0,114;-0,025;-0,004;-0,007;-0,180;-0,068;-0,105;
2024-07-01;-0,047;-0,216;-0,010;-0,005;0,041;-0,034;-0,040;-0,029;-0,024;0,091;0,114;-0,025;-0,007;-0,009;-0,177;-0,067;-0,103;
2024-07-02;-0,045;-0,214;-0,008;-0,004;0,033;-0,037;-0,042;-0,029;-0,025;0,091;0,114;-0,025;-0,007;-0,009;-0,181;-0,068;-0,107;
2024-07-03;-0,044;-0,213;-0,006;-0,003;0,029;-0,034;-0,039;-0,028;-0,025;0,094;0,112;-0,025;-0,008;-0,009;-0,179;-0,067;-0,104;
2024-07-04;-0,042;-0,214;-0,009;-0,006;0,025;-0,034;-0,037;;;0,102;0,113;-0,025;-0,005;-0,009;-0,178;-0,066;-0,104;
2024-07-05;-0,042;-0,214;-0,010;-0,005;0,026;-0,032;-0,035;-0,028;-0,024;0,108;0,113;-0,025;-0,005;-0,008;-0,174;-0,066;-0,103;
2024-07-08;-0,041;-0,213;-0,007;-0,003;0,031;-0,033;-0,034;-0,028;-0,023;0,109;0,109;-0,025;-0,005;-0,008;-0,176;-0,067;-0,103;
2024-07-09;-0,040;-0,205;-0,004;0,000;0,033;-0,033;-0,030;-0,028;-0,023;0,117;0,115;-0,025;-0,006;-0,008;-0,176;-0,068;-0,107;
2024-07-10;-0,041;-0,206;-0,006;-0,002;0,033;-0,033;-0,030;-0,027;-0,021;0,127;0,113;-0,025;-0,003;-0,007;-0,176;-0,067;-0,105;
2024-07-11;-0,039;-0,200;0,000;0,002;0,040;-0,028;-0,027;-0,026;-0,018;0,126;0,108;-0,025;0,002;-0,005;-0,176;-0,065;-0,101;
2024-07-12;-0,034;-0,201;-0,001;0,002;0,045;-0,017;-0,017;-0,026;-0,017;0,131;0,113;-0,024;0,009;-0,004;-0,169;-0,059;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,036;-0,217;-0,010;-0,004;0,044;-0,017;-0,009;-0,025;-0,013;0,126;0,116;-0,024;0,022;-0,002;-0,172;-0,056;-0,087;
2024-07-23;-0,032;-0,213;-0,004;0,003;0,051;-0,018;-0,013;-0,024;-0,012;0,119;0,116;-0,024;0,027;-0,002;-0,172;-0,057;-0,088;
2024-07-24;-0,039;-0,217;-0,006;-0,001;0,051;-0,022;-0,015;-0,024;-0,013;0,118;0,116;-0,024;0,024;-0,002;-0,174;-0,059;-0,091;
2024-07-25;-0,043;-0,223;-0,011;-0,005;0,050;-0,028;-0,024;-0,024;-0,012;0,115;0,116;-0,024;0,020;-0,002;-0,176;-0,060;-0,095;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,220;-0,008;-0,000;0,042;-0,022;-0,015;-0,023;-0,010;0,122;0,125;-0,024;0,028;-0,001;-0,171;-0,057;-0,088;
2024-07-30;-0,035;-0,222;-0,007;-0,000;0,046;-0,022;-0,016;-0,023;-0,010;0,119;0,123;-0,024;0,029;-0,001;-0,170;-0,057;-0,088;
2024-07-31;-0,037;-0,220;-0,006;-0,001;0,036;-0,021;-0,016;;;0,117;0,121;-0,024;0,031;-0,000;-0,172;-0,057;-0,087;
2024-08-01;-0,035;-0,222;-0,007;-0,000;0,042;-0,024;-0,017;-0,022;-0,007;0,119;0,117;-0,023;0,028;0,001;-0,175;-0,058;-0,090;
2024-08-02;-0,053;-0,238;-0,019;-0,018;0,033;-0,042;-0,035;-0,021;-0,004;0,115;0,107;-0,023;0,002;0,003;-0,191;-0,066;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,063;-0,260;-0,032;-0,026;0,026;-0,056;-0,052;-0,022;-0,004;0,099;0,093;-0,023;-0,013;0,003;-0,204;-0,073;-0,118;
2024-08-07;-0,058;-0,247;-0,030;-0,024;0,024;-0,046;-0,039;-0,023;-0,008;0,116;0,095;-0,023;-0,011;0,001;-0,194;-0,068;-0,108;
2024-08-08;-0,059;-0,248;-0,032;-0,026;0,021;-0,049;-0,045;-0,022;-0,008;0,112;0,095;-0,023;-0,013;0,001;-0,195;-0,069;-0,110;
2024-08-09;-0,057;-0,243;-0,025;-0,021;0,028;-0,045;-0,038;-0,022;-0,006;0,120;0,097;-0,023;-0,011;0,002;-0,192;-0,068;-0,108;
2024-08-12;-0,056;-0,240;-0,025;-0,022;0,026;-0,045;-0,040;-0,022;-0,005;0,117;0,099;-0,023;-0,010;0,002;-0,190;-0,067;-0,108;
2024-08-13;-0,055;-0,236;-0,021;-0,018;0,034;-0,043;-0,038;-0,021;-0,002;0,119;0,097;-0,023;-0,006;0,004;-0,188;-0,066;-0,106;
2024-08-14;;;;;;;;;;;0,093;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,121;;-0,023;0,006;0,001;-0,179;-0,062;-0,097;
2024-08-16;-0,045;-0,226;-0,012;-0,009;0,041;-0,034;-0,032;-0,021;-0,004;0,121;0,102;-0,023;0,008;0,002;-0,179;-0,062;-0,096;
2024-08-19;-0,047;-0,226;-0,014;-0,011;0,040;-0,032;-0,030;-0,021;-0,003;0,126;0,099;-0,023;0,006;0,003;-0,179;-0,061;-0,095;
2024-08-20;-0,047;-0,231;-0,015;-0,012;0,038;-0,031;-0,029;-0,021;-0,003;0,128;0,094;-0,023;0,002;0,003;-0,178;-0,061;-0,095;
2024-08-21;-0,048;-0,236;-0,018;-0,014;0,035;-0,034;-0,031;-0,021;-0,002;0,119;0,094;-0,023;0,001;0,003;-0,181;-0,062;-0,097;
2024-08-22;-0,045;-0,233;-0,017;-0,012;0,037;-0,030;-0,027;-0,021;-0,003;0,122;0,095;-0,022;0,005;0,003;-0,179;-0,059;-0,092;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,047;-0,235;-0,018;-0,013;0,036;-0,028;-0,022;-0,021;-0,005;0,130;0,095;-0,022;0,009;0,002;-0,180;-0,057;-0,087;
2024-08-29;-0,045;-0,234;-0,018;-0,012;0,039;-0,027;-0,016;-0,020;-0,005;0,124;0,097;-0,022;0,007;0,001;-0,172;-0,056;-0,086;
2024-08-30;-0,042;-0,231;-0,014;-0,010;0,041;-0,024;-0,011;-0,020;-0,005;0,127;0,101;-0,022;0,010;0,001;-0,169;-0,054;-0,083;
2024-09-02;-0,043;-0,231;-0,012;-0,009;0,041;-0,026;-0,014;;;0,125;0,099;;;-0,000;-0,173;-0,055;-0,085;
2024-09-03;-0,043;-0,235;-0,013;-0,009;0,042;-0,028;-0,016;-0,020;-0,005;0,115;0,100;-0,022;0,006;0,001;-0,176;-0,056;-0,085;
2024-09-04;-0,050;-0,239;-0,018;-0,015;0,036;-0,035;-0,021;-0,020;-0,003;0,119;0,101;-0,022;0,000;0,002;-0,180;-0,058;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,043;-0,195;-0,006;-0,004;0,019;-0,025;-0,020;-0,019;-0,012;0,146;0,105;-0,020;0,029;-0,000;-0,157;-0,048;-0,080;
2024-10-14;-0,037;-0,192;-0,004;-0,001;0,022;-0,025;-0,021;-0,019;-0,011;0,140;0,109;-0,020;0,033;0,000;-0,157;-0,048;-0,079;
2024-10-15;-0,037;-0,198;-0,001;-0,000;0,023;-0,024;-0,017;-0,018;-0,008;0,139;0,109;-0,020;0,032;0,002;-0,154;-0,048;-0,078;
2024-10-16;-0,042;-0,200;-0,010;-0,008;0,021;-0,028;-0,021;-0,017;-0,006;0,137;0,109;-0,020;0,035;0,002;-0,153;-0,049;-0,080;
2024-10-17;-0,038;-0,200;-0,004;-0,001;0,026;-0,027;-0,020;-0,017;-0,005;0,132;0,103;-0,020;0,044;0,003;-0,152;-0,049;-0,079;
2024-10-18;-0,037;-0,193;-0,004;-0,003;0,025;-0,025;-0,017;-0,016;-0,005;0,130;0,103;-0,020;0,046;0,003;-0,151;-0,048;-0,078;
2024-10-21;-0,036;-0,195;-0,002;-0,002;0,027;-0,024;-0,017;-0,017;-0,009;0,125;0,100;-0,020;0,048;0,001;-0,151;-0,048;-0,078;
2024-10-22;-0,039;-0,198;-0,006;-0,004;0,024;-0,029;-0,024;-0,017;-0,010;0,119;0,094;-0,020;0,044;0,000;-0,154;-0,051;-0,083;
2024-10-23;-0,040;-0,194;-0,005;-0,004;0,024;-0,026;-0,019;-0,017;-0,011;0,116;0,098;-0,020;0,044;0,000;-0,150;-0,050;-0,082;
2024-10-24;-0,040;-0,198;-0,007;-0,006;0,029;-0,025;-0,014;-0,017;-0,009;0,118;0,094;-0,020;0,046;0,001;-0,150;-0,050;-0,082;
2024-10-25;-0,041;-0,196;-0,006;-0,005;0,024;-0,025;-0,016;-0,017;-0,009;0,114;0,091;-0,020;0,044;0,001;-0,148;-0,050;-0,084;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,035;-0,193;-0,004;-0,002;0,028;-0,017;-0,008;-0,017;-0,008;0,116;0,103;-0,020;0,048;0,002;-0,145;-0,048;-0,079;
2024-10-30;-0,033;-0,197;-0,004;-0,003;0,025;-0,022;-0,012;-0,018;-0,008;0,111;0,102;-0,020;0,050;0,002;-0,148;-0,050;-0,084;
2024-10-31;-0,041;-0,201;-0,008;-0,007;0,019;-0,029;-0,017;-0,019;-0,010;0,105;0,100;-0,020;0,042;0,000;-0,155;-0,053;-0,091;
2024-11-01;;;;;;;;-0,018;-0,009;0,107;;-0,020;0,046;0,001;-0,155;-0,052;-0,088;
2024-11-04;-0,041;-0,192;-0,006;-0,005;0,023;-0,026;-0,015;-0,018;-0,010;0,106;0,097;-0,019;0,041;0,000;-0,155;-0,051;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,026;-0,186;0,002;0,006;0,024;-0,028;-0,017;-0,018;-0,011;0,095;0,115;-0,019;0,064;-0,001;-0,155;-0,051;-0,086;
2024-11-07;-0,026;-0,180;0,008;0,007;0,025;-0,022;-0,012;-0,018;-0,013;0,106;0,103;-0,019;0,061;-0,002;-0,152;-0,048;-0,081;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,019;-0,187;0,011;0,014;0,037;-0,021;-0,009;-0,017;-0,009;0,113;0,106;-0,019;0,073;0,000;-0,146;-0,048;-0,081;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,019;-0,199;0,005;0,008;0,036;-0,035;-0,019;-0,018;-0,010;0,099;0,097;-0,019;0,067;0,000;-0,154;-0,055;-0,095;
2024-11-14;-0,017;-0,202;0,009;0,010;0,031;-0,030;-0,016;-0,017;-0,008;0,101;0,100;-0,019;0,070;0,001;-0,148;-0,053;-0,090;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,030;-0,202;0,002;0,001;0,016;-0,042;-0,030;-0,018;-0,009;0,088;0,101;-0,019;0,064;0,000;-0,157;-0,057;-0,098;
2024-11-19;-0,032;-0,200;-0,001;-0,000;0,015;-0,046;-0,036;-0,017;-0,009;0,083;0,104;-0,019;0,066;0,001;-0,159;-0,060;-0,102;
