
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,258;-0,039;-0,031;0,016;-0,089;-0,094;-0,034;-0,025;0,057;0,071;-0,032;-0,037;-0,016;-0,209;-0,102;-0,139;
2024-02-01;;-0,254;-0,039;-0,030;0,012;-0,086;-0,093;-0,033;-0,023;0,054;0,075;-0,032;-0,037;-0,015;-0,211;-0,103;-0,141;
2024-02-02;;-0,255;-0,042;-0,029;0,011;-0,087;-0,093;-0,034;-0,025;0,048;0,078;-0,032;-0,036;-0,016;-0,215;-0,102;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,238;-0,031;-0,020;0,025;-0,088;-0,095;-0,035;-0,028;0,040;0,086;-0,032;-0,030;-0,018;-0,213;-0,104;-0,144;
2024-02-07;;-0,240;-0,033;-0,022;0,024;-0,086;-0,092;-0,035;-0,029;0,045;0,082;-0,032;-0,030;-0,018;-0,210;-0,103;-0,144;
2024-02-08;;-0,243;-0,034;-0,023;0,020;-0,086;-0,087;-0,036;-0,031;0,039;0,079;-0,032;-0,025;-0,020;-0,212;-0,102;-0,145;
2024-02-09;;-0,239;-0,032;-0,022;0,022;-0,088;-0,088;-0,037;-0,033;0,032;0,080;-0,032;-0,025;-0,021;-0,211;-0,102;-0,146;
2024-02-12;;-0,241;-0,033;-0,022;0,020;-0,085;-0,090;-0,036;-0,034;0,038;0,074;-0,031;-0,024;-0,021;-0,209;-0,100;-0,144;
2024-02-13;;-0,244;-0,038;-0,026;0,015;-0,090;-0,096;-0,037;-0,035;0,028;0,082;-0,031;-0,024;-0,022;-0,215;-0,102;-0,147;
2024-02-14;;-0,232;-0,031;-0,021;0,018;-0,086;-0,092;-0,037;-0,034;0,029;0,083;-0,031;-0,021;-0,021;-0,211;-0,100;-0,144;
2024-02-15;;-0,233;-0,032;-0,023;0,021;-0,083;-0,090;-0,036;-0,033;0,038;0,080;-0,031;-0,022;-0,021;-0,215;-0,098;-0,140;
2024-02-16;;-0,234;-0,034;-0,023;0,020;-0,078;-0,084;-0,037;-0,034;0,033;0,085;-0,031;-0,019;-0,022;-0,215;-0,096;-0,137;
2024-02-19;;-0,236;-0,035;-0,024;0,021;-0,079;-0,085;-0,037;-0,036;0,032;0,085;-0,031;-0,020;-0,022;-0,216;-0,096;-0,136;
2024-02-20;;-0,235;-0,036;-0,028;0,020;-0,081;-0,088;-0,036;-0,034;0,030;0,083;-0,031;-0,025;-0,021;-0,217;-0,096;-0,137;
2024-02-21;;-0,233;-0,039;-0,029;0,017;-0,081;-0,090;-0,037;-0,035;0,023;0,081;-0,031;-0,026;-0,022;-0,218;-0,096;-0,136;
2024-02-22;;-0,232;-0,037;-0,024;0,019;-0,076;-0,084;-0,037;-0,035;0,031;0,082;-0,031;-0,021;-0,022;-0,215;-0,094;-0,132;
2024-02-23;;-0,228;-0,033;-0,021;0,022;-0,073;-0,082;-0,036;-0,034;0,026;0,083;-0,031;-0,022;-0,022;-0,215;-0,093;-0,131;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,235;-0,038;-0,026;0,022;-0,072;-0,082;-0,037;-0,037;0,027;0,080;-0,031;-0,024;-0,023;-0,214;-0,094;-0,130;
2024-02-28;;-0,236;-0,035;-0,024;0,025;-0,073;-0,084;-0,037;-0,037;0,017;0,076;-0,030;-0,022;-0,023;-0,212;-0,094;-0,130;
2024-02-29;;-0,232;-0,034;-0,024;0,024;-0,069;-0,077;-0,037;-0,035;0,025;0,076;-0,030;-0,020;-0,022;-0,209;-0,093;-0,128;
2024-03-01;;-0,231;-0,032;-0,021;0,025;-0,067;-0,074;-0,036;-0,034;0,032;0,081;-0,030;-0,019;-0,023;-0,209;-0,092;-0,127;
2024-03-04;;-0,228;-0,029;-0,019;0,031;-0,068;-0,074;-0,036;-0,032;0,030;0,080;-0,030;-0,020;-0,021;-0,210;-0,093;-0,128;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,224;-0,028;-0,019;0,031;-0,070;-0,082;-0,035;-0,029;0,031;0,081;-0,030;-0,016;-0,019;-0,208;-0,092;-0,125;
2024-03-07;;-0,226;-0,026;-0,017;0,036;-0,068;-0,082;-0,034;-0,027;0,033;0,077;-0,030;-0,018;-0,018;-0,205;-0,091;-0,124;
2024-03-08;;-0,226;-0,026;-0,017;0,037;-0,064;-0,079;-0,033;-0,023;0,046;;-0,030;-0,017;-0,016;-0,203;-0,088;-0,120;
2024-03-11;;-0,225;-0,031;-0,021;0,034;-0,066;-0,080;-0,033;-0,024;0,053;0,075;-0,030;-0,020;-0,016;-0,202;-0,088;-0,122;
2024-03-12;;-0,221;-0,027;-0,017;0,034;-0,060;-0,075;-0,034;-0,024;0,052;0,062;-0,030;-0,016;-0,016;-0,199;-0,085;-0,117;
2024-03-13;;-0,225;-0,025;-0,016;0,034;-0,057;-0,072;-0,034;-0,025;0,052;0,050;-0,030;-0,017;-0,017;-0,198;-0,084;-0,115;
2024-03-14;;-0,226;-0,024;-0,014;0,028;-0,057;-0,072;-0,034;-0,029;0,055;0,058;-0,030;-0,018;-0,019;-0,196;-0,084;-0,115;
2024-03-15;;-0,227;-0,025;-0,016;0,030;-0,054;-0,071;-0,034;-0,030;0,050;0,060;-0,030;-0,015;-0,020;-0,197;-0,083;-0,114;
2024-03-18;;-0,224;-0,023;-0,014;0,033;-0,058;-0,074;-0,035;-0,032;0,048;0,063;-0,029;-0,016;-0,020;-0,197;-0,086;-0,119;
2024-03-19;;-0,225;-0,021;-0,011;0,035;-0,058;-0,073;-0,034;-0,031;0,050;0,060;-0,029;-0,017;-0,020;-0,197;-0,085;-0,118;
2024-03-20;;-0,226;-0,021;-0,011;0,035;-0,056;-0,069;-0,034;-0,031;0,055;0,063;-0,029;-0,012;-0,020;-0,195;-0,085;-0,118;
2024-03-21;;-0,220;-0,018;-0,007;0,039;-0,047;-0,059;-0,034;-0,030;0,069;0,064;-0,029;-0,002;-0,019;-0,188;-0,080;-0,110;
2024-03-22;;-0,219;-0,016;-0,004;0,038;-0,046;-0,059;-0,033;-0,027;0,073;0,069;-0,029;-0,003;-0,017;-0,187;-0,079;-0,108;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,215;-0,016;-0,005;0,043;-0,046;-0,058;-0,033;-0,030;0,077;0,072;-0,029;0,000;-0,019;-0,185;-0,079;-0,108;
2024-03-27;;-0,214;-0,016;-0,005;0,048;-0,042;-0,052;-0,032;-0,027;0,085;0,076;-0,029;0,001;-0,018;-0,181;-0,076;-0,104;
2024-03-28;;-0,209;-0,012;-0,002;0,056;-0,045;-0,053;-0,033;-0,028;0,087;0,080;-0,029;0,004;-0,018;-0,178;-0,078;-0,108;
2024-04-02;;-0,198;-0,010;-0,001;0,048;-0,048;-0,056;-0,033;-0,033;0,078;0,085;-0,029;-0,001;-0,020;-0,181;-0,079;-0,108;
2024-04-03;;-0,204;-0,014;-0,004;0,045;-0,049;-0,059;-0,033;-0,034;0,077;0,082;-0,029;0,000;-0,021;-0,182;-0,078;-0,108;
2024-04-04;;-0,203;-0,014;-0,004;0,046;-0,046;-0,056;-0,033;-0,032;0,074;0,081;-0,028;0,000;-0,020;-0,180;-0,078;-0,107;
2024-04-05;;-0,206;-0,017;-0,005;0,046;-0,051;-0,062;-0,033;-0,033;0,066;0,085;-0,028;-0,001;-0,021;-0,184;-0,079;-0,110;
2024-04-08;;-0,208;-0,016;-0,006;0,044;-0,048;-0,059;-0,034;-0,036;0,071;0,081;-0,028;0,002;-0,022;-0,181;-0,078;-0,107;
2024-04-09;;-0,208;-0,017;-0,007;0,046;-0,050;-0,059;-0,033;-0,034;0,068;0,079;-0,028;0,001;-0,021;-0,184;-0,078;-0,108;
2024-04-10;;-0,209;-0,022;-0,008;0,047;-0,054;-0,067;-0,034;-0,035;0,054;0,089;-0,028;0,002;-0,021;-0,187;-0,080;-0,110;
2024-04-11;;-0,201;-0,015;-0,005;0,052;-0,056;-0,067;-0,034;-0,038;0,054;;-0,028;0,003;-0,022;-0,185;-0,081;-0,112;
2024-04-12;;-0,203;-0,013;-0,001;0,055;-0,054;-0,069;-0,032;-0,031;0,054;0,092;-0,028;0,007;-0,019;-0,184;-0,080;-0,111;
2024-04-15;;-0,205;-0,010;0,001;0,054;-0,050;-0,067;-0,033;-0,036;0,058;0,087;-0,028;0,006;-0,021;-0,186;-0,078;-0,107;
2024-04-16;;-0,212;-0,016;-0,006;0,044;-0,060;-0,076;-0,034;-0,039;0,053;0,087;-0,028;-0,004;-0,022;-0,193;-0,083;-0,116;
2024-04-17;;-0,209;-0,015;-0,005;0,046;-0,058;-0,076;-0,034;-0,038;0,052;;-0,028;-0,000;-0,022;-0,190;-0,081;-0,112;
2024-04-18;;-0,211;-0,020;-0,009;0,043;-0,059;-0,079;-0,034;-0,038;0,054;0,085;-0,028;-0,005;-0,021;-0,196;-0,082;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,202;-0,014;-0,004;0,049;-0,051;-0,063;-0,034;-0,039;0,054;0,093;-0,027;0,003;-0,022;-0,187;-0,078;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,199;-0,012;-0,001;0,046;-0,049;-0,057;-0,034;-0,039;0,054;0,094;-0,027;0,004;-0,021;-0,189;-0,076;-0,104;
2024-04-29;;-0,195;-0,009;0,002;0,048;-0,046;-0,051;-0,033;-0,037;0,060;0,099;-0,027;0,004;-0,020;-0,185;-0,074;-0,100;
2024-04-30;;-0,192;-0,008;0,002;0,049;-0,043;-0,045;;;0,065;0,102;-0,027;0,004;-0,020;-0,179;-0,074;-0,100;
2024-05-02;;-0,193;-0,014;-0,002;0,049;-0,049;-0,052;-0,034;-0,036;0,065;0,101;-0,027;-0,002;-0,020;-0,183;-0,076;-0,105;
2024-05-03;;-0,187;-0,010;-0,002;0,052;-0,046;-0,045;-0,032;-0,032;0,065;0,094;-0,027;0,003;-0,018;-0,178;-0,072;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,189;-0,006;0,003;0,052;-0,040;-0,039;-0,031;-0,028;0,078;0,089;-0,027;0,006;-0,016;-0,172;-0,069;-0,096;
2024-05-08;-0,044;-0,186;-0,003;0,006;0,057;-0,039;-0,037;-0,031;-0,029;0,078;0,093;-0,026;0,006;-0,016;-0,168;-0,068;-0,095;
2024-05-10;-0,041;-0,188;-0,001;0,007;0,057;-0,034;-0,032;-0,032;-0,030;0,079;0,088;-0,026;0,009;-0,017;-0,161;-0,066;-0,090;
2024-05-13;-0,041;-0,183;-0,001;0,007;0,056;-0,034;-0,034;-0,031;-0,029;0,082;0,090;-0,026;0,010;-0,016;-0,165;-0,065;-0,090;
2024-05-14;-0,041;-0,181;-0,002;0,005;0,057;-0,031;-0,031;-0,032;-0,029;0,083;0,094;-0,026;0,009;-0,016;-0,159;-0,065;-0,088;
2024-05-15;-0,038;-0,182;-0,001;0,007;0,058;-0,028;-0,026;-0,031;-0,026;0,094;0,092;-0,026;0,012;-0,014;-0,157;-0,064;-0,088;
2024-05-16;-0,038;-0,182;-0,003;0,006;0,055;-0,029;-0,025;-0,030;-0,026;0,095;0,095;-0,026;0,014;-0,014;-0,160;-0,064;-0,090;
2024-05-17;-0,040;-0,177;-0,003;0,006;0,056;-0,030;-0,025;-0,031;-0,027;0,089;0,098;-0,026;0,009;-0,015;-0,159;-0,065;-0,092;
2024-05-20;;;;;;;;-0,031;-0,028;0,089;;-0,026;0,010;-0,015;-0,153;-0,061;-0,087;
2024-05-21;-0,042;-0,184;-0,005;0,004;0,056;-0,027;-0,025;-0,031;-0,026;0,085;0,096;-0,026;0,009;-0,015;-0,156;-0,062;-0,088;
2024-05-22;-0,039;-0,182;-0,004;0,006;0,057;-0,023;-0,019;-0,031;-0,028;0,092;0,098;-0,026;0,014;-0,016;-0,155;-0,061;-0,086;
2024-05-23;-0,039;-0,184;-0,002;0,007;0,053;-0,022;-0,019;-0,032;-0,031;0,087;0,101;-0,026;0,011;-0,017;-0,155;-0,062;-0,086;
2024-05-24;-0,042;-0,185;-0,005;0,004;0,050;-0,025;-0,020;-0,032;-0,031;0,083;0,100;-0,026;0,010;-0,017;-0,153;-0,063;-0,088;
2024-05-27;-0,042;-0,184;-0,006;0,002;0,047;-0,026;-0,024;;;0,081;0,098;-0,025;;-0,016;-0,154;-0,063;-0,088;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,197;-0,013;-0,005;0,038;-0,031;-0,029;-0,032;-0,032;0,074;0,091;-0,025;0,004;-0,017;-0,158;-0,065;-0,094;
2024-05-30;-0,048;-0,196;-0,012;-0,005;0,045;-0,031;-0,027;-0,032;-0,034;0,082;0,086;-0,025;0,005;-0,018;-0,154;-0,065;-0,094;
2024-05-31;-0,053;-0,203;-0,015;-0,008;0,044;-0,029;-0,023;-0,032;-0,032;0,085;0,080;-0,025;0,005;-0,017;-0,154;-0,064;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,208;-0,019;-0,009;0,044;-0,029;-0,025;-0,030;-0,026;0,091;0,067;-0,025;0,001;-0,013;-0,158;-0,064;-0,092;
2024-06-05;-0,051;-0,202;-0,015;-0,007;0,042;-0,028;-0,027;-0,030;-0,027;0,089;0,081;-0,025;-0,003;-0,014;-0,158;-0,063;-0,092;
2024-06-07;-0,045;-0,200;-0,013;-0,001;0,049;-0,028;-0,027;-0,031;-0,030;0,080;0,100;-0,025;-0,003;-0,015;-0,157;-0,063;-0,091;
2024-06-10;-0,047;-0,191;-0,006;0,003;0,054;-0,029;-0,028;-0,031;-0,031;0,076;0,100;-0,025;-0,001;-0,016;-0,158;-0,065;-0,095;
2024-06-11;-0,049;-0,197;-0,011;-0,001;0,050;-0,028;-0,025;-0,030;-0,029;0,073;0,098;-0,025;-0,000;-0,015;-0,158;-0,066;-0,097;
2024-06-12;-0,045;-0,191;-0,005;0,001;0,052;-0,018;-0,013;;-0,024;0,085;0,093;-0,025;0,003;-0,012;-0,153;-0,061;-0,089;
2024-06-13;-0,045;-0,194;-0,013;-0,002;0,048;-0,025;-0,021;-0,029;;0,081;0,102;-0,024;0,001;-0,012;-0,158;-0,063;-0,094;
2024-06-14;-0,041;-0,188;-0,008;0,003;0,054;-0,031;-0,029;;;0,073;0,111;-0,024;0,000;-0,010;-0,164;-0,066;-0,098;
2024-06-17;-0,042;-0,186;-0,009;0,001;0,051;-0,032;-0,029;-0,029;-0,022;0,071;;-0,024;-0,000;-0,011;-0,164;-0,069;-0,100;
2024-06-18;-0,042;-0,185;-0,010;0,000;0,048;-0,033;-0,031;-0,029;-0,021;0,069;0,107;-0,024;0,001;-0,010;-0,162;-0,068;-0,100;
2024-06-19;-0,042;-0,183;-0,010;0,000;0,044;-0,034;-0,034;-0,029;-0,021;0,066;0,102;-0,024;0,001;-0,011;-0,161;-0,068;-0,100;
2024-06-20;-0,039;-0,187;-0,008;0,003;0,053;-0,030;-0,028;-0,029;-0,023;0,070;0,103;-0,024;0,003;-0,011;-0,158;-0,065;-0,097;
2024-06-24;-0,041;-0,184;-0,004;0,004;0,054;-0,030;-0,029;-0,028;-0,022;0,073;0,105;-0,024;0,005;-0,011;-0,158;-0,064;-0,095;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,184;-0,004;0,005;0,057;-0,034;-0,040;-0,028;-0,022;0,066;0,113;-0,024;0,004;-0,011;-0,162;-0,067;-0,098;
2024-06-27;-0,036;-0,181;0,000;0,007;0,059;-0,035;-0,038;-0,028;-0,021;0,069;0,118;-0,024;0,003;-0,010;-0,161;-0,068;-0,100;
2024-06-28;-0,036;-0,179;0,003;0,010;0,061;-0,035;-0,040;-0,028;-0,020;0,079;0,118;-0,024;0,006;-0,010;-0,159;-0,067;-0,099;
2024-07-01;-0,040;-0,182;-0,001;0,006;0,062;-0,034;-0,042;-0,029;-0,024;0,079;0,118;-0,024;0,003;-0,012;-0,155;-0,066;-0,096;
2024-07-02;-0,038;-0,181;0,001;0,007;0,054;-0,037;-0,044;-0,029;-0,025;0,079;0,118;-0,024;0,004;-0,012;-0,159;-0,068;-0,100;
2024-07-03;-0,037;-0,179;0,002;0,008;0,050;-0,034;-0,041;-0,028;-0,025;0,082;0,116;-0,024;0,003;-0,012;-0,158;-0,067;-0,098;
2024-07-04;-0,035;-0,180;-0,000;0,006;0,046;-0,034;-0,039;;;0,090;0,117;-0,024;0,006;-0,012;-0,156;-0,066;-0,097;
2024-07-05;-0,036;-0,181;-0,001;0,006;0,048;-0,032;-0,036;-0,028;-0,024;0,096;0,118;-0,024;0,005;-0,011;-0,152;-0,066;-0,097;
2024-07-08;-0,034;-0,179;0,002;0,009;0,052;-0,033;-0,036;-0,028;-0,023;0,097;0,114;-0,023;0,006;-0,011;-0,155;-0,066;-0,097;
2024-07-09;-0,033;-0,172;0,005;0,012;0,054;-0,033;-0,032;-0,028;-0,023;0,105;0,119;-0,023;0,004;-0,011;-0,154;-0,067;-0,100;
2024-07-10;-0,034;-0,172;0,003;0,010;0,054;-0,033;-0,032;-0,027;-0,021;0,115;0,117;-0,023;0,008;-0,010;-0,155;-0,066;-0,099;
2024-07-11;-0,032;-0,167;0,009;0,013;0,061;-0,028;-0,029;-0,026;-0,018;0,114;0,112;-0,023;0,013;-0,008;-0,154;-0,064;-0,095;
2024-07-12;-0,027;-0,168;0,007;0,013;0,066;-0,017;-0,019;-0,026;-0,017;0,119;0,117;-0,023;0,020;-0,007;-0,147;-0,059;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,029;-0,184;-0,001;0,007;0,065;-0,017;-0,011;-0,025;-0,013;0,114;0,121;-0,023;0,033;-0,005;-0,151;-0,056;-0,081;
2024-07-23;-0,025;-0,179;0,005;0,015;0,072;-0,018;-0,014;-0,024;-0,012;0,107;0,121;-0,023;0,038;-0,005;-0,151;-0,056;-0,082;
2024-07-24;-0,032;-0,183;0,002;0,010;0,072;-0,022;-0,017;-0,024;-0,013;0,106;0,121;-0,023;0,035;-0,005;-0,153;-0,058;-0,085;
2024-07-25;-0,036;-0,190;-0,003;0,006;0,072;-0,028;-0,025;-0,024;-0,012;0,103;0,120;-0,022;0,031;-0,005;-0,155;-0,060;-0,089;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,187;0,001;0,011;0,063;-0,022;-0,017;-0,023;-0,010;0,110;0,130;-0,022;0,039;-0,004;-0,150;-0,056;-0,082;
2024-07-30;-0,028;-0,188;0,001;0,011;0,067;-0,022;-0,017;-0,023;-0,010;0,107;0,127;-0,022;0,040;-0,004;-0,149;-0,056;-0,081;
2024-07-31;-0,030;-0,186;0,002;0,011;0,058;-0,021;-0,018;;;0,105;0,125;-0,022;0,042;-0,003;-0,150;-0,056;-0,081;
2024-08-01;-0,028;-0,188;0,002;0,011;0,063;-0,024;-0,018;-0,022;-0,007;0,107;0,122;-0,022;0,039;-0,002;-0,153;-0,058;-0,084;
2024-08-02;-0,046;-0,204;-0,011;-0,007;0,054;-0,042;-0,037;-0,021;-0,004;0,103;0,112;-0,022;0,013;-0,000;-0,169;-0,065;-0,098;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,226;-0,024;-0,015;0,048;-0,056;-0,054;-0,022;-0,004;0,087;0,097;-0,022;-0,002;-0,000;-0,182;-0,073;-0,112;
2024-08-07;-0,051;-0,214;-0,021;-0,012;0,045;-0,046;-0,041;-0,023;-0,008;0,104;0,100;-0,022;-0,000;-0,002;-0,172;-0,067;-0,102;
2024-08-08;-0,052;-0,214;-0,023;-0,014;0,043;-0,049;-0,047;-0,022;-0,008;0,100;0,100;-0,022;-0,002;-0,002;-0,174;-0,068;-0,103;
2024-08-09;-0,051;-0,209;-0,017;-0,009;0,049;-0,045;-0,040;-0,022;-0,006;0,108;0,102;-0,022;-0,000;-0,001;-0,170;-0,067;-0,102;
2024-08-12;-0,050;-0,206;-0,017;-0,010;0,048;-0,045;-0,042;-0,022;-0,005;0,105;0,104;-0,022;0,001;-0,001;-0,169;-0,067;-0,102;
2024-08-13;-0,048;-0,202;-0,013;-0,007;0,055;-0,043;-0,040;-0,021;-0,002;0,107;0,101;-0,022;0,005;0,001;-0,167;-0,066;-0,100;
2024-08-14;;;;;;;;;;;0,097;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,109;;-0,022;0,017;-0,002;-0,158;-0,061;-0,090;
2024-08-16;-0,038;-0,193;-0,004;0,003;0,062;-0,034;-0,033;-0,021;-0,004;0,109;0,106;-0,021;0,019;-0,001;-0,157;-0,061;-0,090;
2024-08-19;-0,040;-0,193;-0,006;0,001;0,061;-0,032;-0,032;-0,021;-0,003;0,114;0,103;-0,021;0,017;-0,000;-0,157;-0,060;-0,088;
2024-08-20;-0,040;-0,197;-0,007;-0,001;0,059;-0,031;-0,031;-0,021;-0,003;0,116;0,098;-0,021;0,013;-0,000;-0,156;-0,060;-0,089;
2024-08-21;-0,042;-0,202;-0,010;-0,002;0,057;-0,034;-0,033;-0,021;-0,002;0,107;0,098;-0,021;0,012;0,000;-0,159;-0,061;-0,090;
2024-08-22;-0,039;-0,199;-0,009;-0,000;0,058;-0,030;-0,029;-0,021;-0,003;0,110;0,099;-0,021;0,016;-0,000;-0,158;-0,058;-0,086;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,201;-0,010;-0,001;0,058;-0,028;-0,024;-0,021;-0,005;0,118;0,099;-0,021;0,020;-0,001;-0,158;-0,056;-0,081;
2024-08-29;-0,038;-0,201;-0,009;-0,000;0,060;-0,027;-0,018;-0,020;-0,005;0,112;0,101;-0,021;0,018;-0,002;-0,151;-0,055;-0,079;
2024-08-30;-0,035;-0,197;-0,006;0,002;0,062;-0,024;-0,012;-0,020;-0,005;0,115;0,105;-0,021;0,021;-0,002;-0,148;-0,054;-0,077;
2024-09-02;-0,036;-0,197;-0,004;0,002;0,062;-0,026;-0,016;;;0,113;0,104;;;-0,003;-0,151;-0,054;-0,078;
2024-09-03;-0,037;-0,201;-0,005;0,002;0,063;-0,028;-0,017;-0,020;-0,005;0,103;0,104;-0,021;0,017;-0,002;-0,155;-0,055;-0,079;
2024-09-04;-0,043;-0,205;-0,009;-0,003;0,057;-0,035;-0,023;-0,020;-0,003;0,107;0,105;-0,021;0,011;-0,001;-0,158;-0,058;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,161;0,003;0,007;0,040;-0,025;-0,021;-0,019;-0,012;0,134;0,109;-0,019;0,040;-0,003;-0,136;-0,047;-0,073;
2024-10-14;-0,030;-0,158;0,005;0,010;0,044;-0,025;-0,023;-0,019;-0,011;0,128;0,113;-0,019;0,044;-0,003;-0,136;-0,048;-0,073;
2024-10-15;-0,030;-0,165;0,007;0,011;0,044;-0,024;-0,019;-0,018;-0,008;0,126;0,113;-0,019;0,043;-0,001;-0,133;-0,047;-0,071;
2024-10-16;-0,035;-0,166;-0,001;0,003;0,043;-0,028;-0,023;-0,017;-0,006;0,125;0,113;-0,019;0,046;-0,001;-0,132;-0,049;-0,074;
2024-10-17;-0,031;-0,166;0,005;0,011;0,047;-0,027;-0,022;-0,017;-0,005;0,120;0,107;-0,019;0,055;-0,000;-0,130;-0,049;-0,072;
2024-10-18;-0,030;-0,159;0,005;0,009;0,046;-0,025;-0,019;-0,016;-0,005;0,118;0,108;-0,019;0,057;-0,000;-0,130;-0,047;-0,071;
2024-10-21;-0,029;-0,161;0,007;0,010;0,048;-0,024;-0,019;-0,017;-0,009;0,113;0,105;-0,019;0,059;-0,002;-0,130;-0,048;-0,071;
2024-10-22;-0,033;-0,165;0,003;0,008;0,045;-0,029;-0,025;-0,017;-0,010;0,107;0,098;-0,019;0,055;-0,003;-0,133;-0,051;-0,077;
2024-10-23;-0,033;-0,160;0,003;0,007;0,046;-0,026;-0,020;-0,017;-0,011;0,104;0,102;-0,019;0,055;-0,003;-0,129;-0,050;-0,076;
2024-10-24;-0,033;-0,164;0,002;0,006;0,050;-0,025;-0,016;-0,017;-0,009;0,106;0,098;-0,018;0,057;-0,002;-0,128;-0,050;-0,076;
2024-10-25;-0,034;-0,162;0,003;0,007;0,045;-0,025;-0,017;-0,017;-0,009;0,102;0,095;-0,018;0,055;-0,002;-0,126;-0,050;-0,077;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,159;0,004;0,010;0,049;-0,017;-0,010;-0,017;-0,008;0,104;0,107;-0,018;0,059;-0,001;-0,123;-0,048;-0,073;
2024-10-30;-0,026;-0,163;0,004;0,009;0,046;-0,022;-0,013;-0,018;-0,008;0,099;0,106;-0,018;0,061;-0,001;-0,127;-0,049;-0,078;
2024-10-31;-0,034;-0,168;0,000;0,004;0,040;-0,029;-0,018;-0,019;-0,010;0,093;0,105;-0,018;0,053;-0,003;-0,134;-0,053;-0,085;
2024-11-01;;;;;;;;-0,018;-0,009;0,095;;-0,018;0,056;-0,002;-0,133;-0,052;-0,082;
2024-11-04;-0,034;-0,158;0,002;0,006;0,044;-0,026;-0,017;-0,018;-0,010;0,094;0,102;-0,018;0,051;-0,003;-0,133;-0,051;-0,080;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,152;0,010;0,018;0,045;-0,028;-0,019;-0,018;-0,011;0,083;0,119;-0,018;0,075;-0,004;-0,133;-0,050;-0,079;
2024-11-07;-0,020;-0,147;0,017;0,019;0,046;-0,022;-0,014;-0,018;-0,013;0,094;0,107;-0,018;0,072;-0,005;-0,130;-0,048;-0,075;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,012;-0,153;0,019;0,026;0,058;-0,021;-0,010;-0,017;-0,009;0,101;0,110;-0,018;0,084;-0,003;-0,125;-0,048;-0,075;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,166;0,014;0,019;0,057;-0,035;-0,021;-0,018;-0,010;0,087;0,101;-0,018;0,078;-0,003;-0,132;-0,055;-0,088;
2024-11-14;-0,011;-0,168;0,018;0,022;0,052;-0,030;-0,018;-0,017;-0,008;0,089;0,104;-0,018;0,081;-0,002;-0,127;-0,052;-0,084;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,023;-0,168;0,010;0,013;0,038;-0,042;-0,032;-0,018;-0,009;0,076;0,105;-0,018;0,075;-0,003;-0,136;-0,056;-0,091;
2024-11-19;-0,025;-0,167;0,008;0,012;0,037;-0,046;-0,038;-0,017;-0,009;0,071;0,108;-0,018;0,077;-0,002;-0,137;-0,059;-0,096;
2024-11-20;-0,021;-0,165;0,009;0,015;0,044;-0,044;-0,036;-0,017;-0,010;0,070;;-0,018;0,080;-0,003;-0,134;-0,058;-0,094;
2024-11-21;-0,021;-0,162;0,010;0,014;0,046;-0,045;-0,037;-0,017;-0,009;0,067;0,107;-0,017;0,081;-0,002;-0,135;-0,058;-0,094;
