
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,144;-0,007;0,009;0,040;-0,087;-0,033;-0,034;-0,025;0,033;0,096;-0,028;0,011;-0,016;-0,138;-0,082;-0,105;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,127;0,003;0,018;0,054;-0,088;-0,034;-0,035;-0,028;0,026;0,103;-0,028;0,017;-0,018;-0,136;-0,084;-0,109;
2024-02-07;;-0,129;0,002;0,016;0,053;-0,086;-0,031;-0,035;-0,029;0,030;0,100;-0,028;0,017;-0,018;-0,133;-0,082;-0,109;
2024-02-08;;-0,132;0,000;0,015;0,049;-0,086;-0,026;-0,036;-0,031;0,024;0,097;-0,027;0,022;-0,020;-0,134;-0,082;-0,110;
2024-02-09;;-0,129;0,002;0,016;0,051;-0,088;-0,028;-0,037;-0,033;0,017;0,097;-0,027;0,022;-0,021;-0,134;-0,082;-0,111;
2024-02-12;;-0,131;0,002;0,016;0,049;-0,085;-0,029;-0,036;-0,034;0,024;0,092;-0,027;0,023;-0,021;-0,132;-0,080;-0,109;
2024-02-13;;-0,134;-0,004;0,012;0,044;-0,090;-0,035;-0,037;-0,035;0,013;0,099;-0,027;0,023;-0,022;-0,138;-0,082;-0,112;
2024-02-14;;-0,121;0,003;0,017;0,047;-0,086;-0,032;-0,037;-0,034;0,014;0,101;-0,027;0,026;-0,022;-0,134;-0,079;-0,109;
2024-02-15;;-0,122;0,003;0,015;0,050;-0,083;-0,029;-0,036;-0,033;0,023;0,097;-0,027;0,025;-0,021;-0,138;-0,077;-0,106;
2024-02-16;;-0,123;0,000;0,015;0,049;-0,078;-0,023;-0,037;-0,034;0,018;0,102;-0,027;0,028;-0,022;-0,138;-0,075;-0,102;
2024-02-19;;-0,125;-0,001;0,014;0,050;-0,079;-0,025;-0,037;-0,036;0,017;0,102;-0,027;0,027;-0,023;-0,139;-0,075;-0,101;
2024-02-20;;-0,124;-0,002;0,010;0,049;-0,081;-0,028;-0,036;-0,034;0,015;0,101;-0,027;0,022;-0,022;-0,140;-0,076;-0,102;
2024-02-21;;-0,123;-0,004;0,009;0,046;-0,081;-0,030;-0,037;-0,035;0,008;0,099;-0,027;0,021;-0,022;-0,141;-0,075;-0,101;
2024-02-22;;-0,121;-0,003;0,014;0,048;-0,076;-0,023;-0,037;-0,035;0,016;0,099;-0,027;0,026;-0,022;-0,138;-0,073;-0,097;
2024-02-23;;-0,117;0,002;0,016;0,051;-0,073;-0,021;-0,036;-0,034;0,011;0,100;-0,027;0,025;-0,022;-0,138;-0,073;-0,096;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,124;-0,003;0,012;0,051;-0,072;-0,021;-0,037;-0,037;0,012;0,098;-0,026;0,023;-0,023;-0,137;-0,073;-0,096;
2024-02-28;;-0,125;0,000;0,014;0,054;-0,073;-0,023;-0,037;-0,037;0,002;0,094;-0,026;0,025;-0,023;-0,135;-0,074;-0,095;
2024-02-29;;-0,122;0,001;0,014;0,053;-0,069;-0,017;-0,037;-0,035;0,010;0,093;-0,026;0,027;-0,023;-0,132;-0,073;-0,093;
2024-03-01;;-0,120;0,003;0,017;0,054;-0,067;-0,013;-0,036;-0,034;0,017;0,098;-0,026;0,028;-0,023;-0,132;-0,072;-0,092;
2024-03-04;;-0,118;0,005;0,019;0,060;-0,068;-0,013;-0,036;-0,032;0,015;0,098;-0,026;0,027;-0,021;-0,133;-0,072;-0,093;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,113;0,007;0,019;0,060;-0,070;-0,021;-0,035;-0,029;0,016;0,098;-0,026;0,031;-0,019;-0,131;-0,071;-0,090;
2024-03-07;;-0,115;0,009;0,021;0,065;-0,068;-0,021;-0,034;-0,027;0,019;0,095;-0,026;0,029;-0,018;-0,128;-0,070;-0,089;
2024-03-08;;-0,115;0,009;0,021;0,065;-0,064;-0,019;-0,033;-0,023;0,031;;-0,026;0,030;-0,016;-0,126;-0,068;-0,085;
2024-03-11;;-0,115;0,003;0,016;0,062;-0,066;-0,019;-0,033;-0,024;0,038;0,092;-0,026;0,027;-0,016;-0,125;-0,068;-0,087;
2024-03-12;;-0,110;0,008;0,021;0,063;-0,060;-0,015;-0,034;-0,024;0,037;0,079;-0,026;0,031;-0,016;-0,122;-0,065;-0,082;
2024-03-13;;-0,114;0,010;0,022;0,063;-0,057;-0,011;-0,034;-0,025;0,037;0,067;-0,026;0,030;-0,017;-0,121;-0,064;-0,080;
2024-03-14;;-0,116;0,010;0,024;0,057;-0,057;-0,011;-0,034;-0,029;0,040;0,075;-0,026;0,029;-0,019;-0,119;-0,063;-0,080;
2024-03-15;;-0,116;0,010;0,022;0,059;-0,054;-0,010;-0,034;-0,030;0,035;0,077;-0,025;0,032;-0,020;-0,119;-0,062;-0,079;
2024-03-18;;-0,113;0,011;0,024;0,062;-0,058;-0,013;-0,035;-0,032;0,034;0,080;-0,025;0,031;-0,020;-0,120;-0,066;-0,084;
2024-03-19;;-0,114;0,014;0,027;0,064;-0,058;-0,012;-0,034;-0,031;0,035;0,077;-0,025;0,030;-0,020;-0,120;-0,065;-0,084;
2024-03-20;;-0,115;0,013;0,027;0,064;-0,056;-0,009;-0,034;-0,031;0,040;0,081;-0,025;0,035;-0,020;-0,118;-0,065;-0,083;
2024-03-21;;-0,110;0,016;0,031;0,068;-0,047;0,002;-0,034;-0,030;0,054;0,082;-0,025;0,045;-0,019;-0,111;-0,060;-0,075;
2024-03-22;;-0,109;0,019;0,034;0,067;-0,046;0,002;-0,033;-0,027;0,058;0,086;-0,025;0,044;-0,018;-0,110;-0,059;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,104;0,019;0,033;0,072;-0,046;0,003;-0,033;-0,030;0,062;0,089;-0,025;0,047;-0,019;-0,108;-0,058;-0,073;
2024-03-27;;-0,104;0,018;0,033;0,077;-0,042;0,009;-0,032;-0,027;0,070;0,093;-0,025;0,048;-0,018;-0,103;-0,055;-0,070;
2024-03-28;;-0,099;0,022;0,036;0,085;-0,045;0,008;-0,033;-0,028;0,072;0,098;-0,025;0,051;-0,018;-0,101;-0,057;-0,073;
2024-04-02;;-0,087;0,025;0,037;0,077;-0,048;0,005;-0,033;-0,033;0,063;0,103;-0,024;0,046;-0,021;-0,104;-0,058;-0,073;
2024-04-03;;-0,093;0,021;0,034;0,074;-0,049;0,002;-0,033;-0,034;0,062;0,100;-0,024;0,047;-0,021;-0,105;-0,058;-0,073;
2024-04-04;;-0,092;0,021;0,034;0,075;-0,046;0,005;-0,033;-0,032;0,059;0,098;-0,024;0,047;-0,020;-0,103;-0,057;-0,072;
2024-04-05;;-0,096;0,017;0,033;0,074;-0,051;-0,001;-0,033;-0,033;0,051;0,102;-0,024;0,046;-0,021;-0,107;-0,059;-0,075;
2024-04-08;;-0,098;0,019;0,032;0,072;-0,048;0,002;-0,034;-0,036;0,056;0,099;-0,024;0,049;-0,022;-0,104;-0,057;-0,072;
2024-04-09;;-0,097;0,018;0,030;0,075;-0,050;0,001;-0,033;-0,034;0,053;0,097;-0,024;0,048;-0,021;-0,107;-0,058;-0,073;
2024-04-10;;-0,098;0,012;0,030;0,076;-0,054;-0,007;-0,034;-0,035;0,039;0,106;-0,024;0,049;-0,021;-0,110;-0,060;-0,075;
2024-04-11;;-0,090;0,019;0,033;0,081;-0,056;-0,006;-0,034;-0,038;0,039;;-0,024;0,050;-0,022;-0,108;-0,061;-0,077;
2024-04-12;;-0,093;0,022;0,037;0,084;-0,054;-0,008;-0,032;-0,031;0,039;0,109;-0,024;0,054;-0,019;-0,107;-0,060;-0,076;
2024-04-15;;-0,094;0,025;0,039;0,083;-0,050;-0,006;-0,033;-0,036;0,043;0,105;-0,024;0,053;-0,021;-0,109;-0,058;-0,073;
2024-04-16;;-0,102;0,019;0,032;0,073;-0,060;-0,015;-0,034;-0,039;0,038;0,105;-0,024;0,043;-0,022;-0,116;-0,063;-0,081;
2024-04-17;;-0,098;0,020;0,033;0,075;-0,058;-0,015;-0,034;-0,038;0,037;;-0,024;0,047;-0,022;-0,113;-0,060;-0,077;
2024-04-18;;-0,100;0,015;0,029;0,072;-0,059;-0,019;-0,034;-0,038;0,039;0,103;-0,024;0,042;-0,021;-0,119;-0,062;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,016;-0,092;0,020;0,033;0,078;-0,051;-0,002;-0,034;-0,039;0,039;0,111;-0,023;0,050;-0,022;-0,110;-0,058;-0,071;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,088;0,023;0,037;0,075;-0,049;0,004;-0,034;-0,039;0,039;0,111;-0,023;0,051;-0,021;-0,112;-0,056;-0,069;
2024-04-29;;-0,084;0,026;0,040;0,077;-0,046;0,009;-0,033;-0,037;0,045;0,116;-0,023;0,051;-0,020;-0,108;-0,054;-0,065;
2024-04-30;;-0,082;0,027;0,040;0,078;-0,043;0,016;;;0,050;0,119;-0,023;0,051;-0,020;-0,102;-0,054;-0,065;
2024-05-02;;-0,083;0,021;0,036;0,078;-0,049;0,009;-0,034;-0,036;0,050;0,118;-0,023;0,045;-0,020;-0,106;-0,056;-0,070;
2024-05-03;;-0,077;0,025;0,036;0,080;-0,046;0,016;-0,032;-0,032;0,050;0,111;-0,023;0,050;-0,018;-0,101;-0,052;-0,067;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,022;-0,078;0,029;0,041;0,081;-0,040;0,022;-0,031;-0,028;0,063;0,106;-0,022;0,053;-0,016;-0,095;-0,048;-0,061;
2024-05-08;0,024;-0,076;0,032;0,044;0,086;-0,039;0,024;-0,031;-0,029;0,063;0,110;-0,022;0,053;-0,016;-0,091;-0,047;-0,060;
2024-05-10;0,027;-0,077;0,033;0,045;0,086;-0,034;0,028;-0,032;-0,030;0,064;0,106;-0,022;0,056;-0,017;-0,084;-0,045;-0,056;
2024-05-13;0,026;-0,072;0,034;0,045;0,085;-0,034;0,027;-0,031;-0,029;0,067;0,108;-0,022;0,057;-0,016;-0,088;-0,045;-0,055;
2024-05-14;0,027;-0,070;0,033;0,043;0,086;-0,031;0,030;-0,032;-0,029;0,068;0,111;-0,022;0,056;-0,016;-0,082;-0,044;-0,053;
2024-05-15;0,029;-0,071;0,034;0,045;0,087;-0,028;0,035;-0,031;-0,026;0,079;0,109;-0,022;0,059;-0,014;-0,080;-0,044;-0,053;
2024-05-16;0,030;-0,072;0,031;0,044;0,084;-0,029;0,036;-0,030;-0,026;0,080;0,113;-0,022;0,061;-0,014;-0,083;-0,044;-0,055;
2024-05-17;0,027;-0,066;0,032;0,044;0,085;-0,030;0,036;-0,031;-0,027;0,074;0,115;-0,022;0,056;-0,015;-0,082;-0,044;-0,057;
2024-05-20;;;;;;;;-0,031;-0,028;0,074;;-0,022;0,057;-0,015;-0,076;-0,041;-0,052;
2024-05-21;0,026;-0,074;0,029;0,042;0,085;-0,027;0,036;-0,031;-0,026;0,071;0,113;-0,022;0,056;-0,015;-0,079;-0,041;-0,053;
2024-05-22;0,029;-0,071;0,031;0,044;0,086;-0,023;0,042;-0,031;-0,028;0,077;0,115;-0,022;0,061;-0,016;-0,078;-0,040;-0,051;
2024-05-23;0,029;-0,073;0,033;0,045;0,082;-0,022;0,042;-0,032;-0,031;0,072;0,119;-0,021;0,058;-0,017;-0,078;-0,041;-0,051;
2024-05-24;0,025;-0,075;0,029;0,042;0,079;-0,025;0,041;-0,032;-0,031;0,068;0,118;-0,021;0,057;-0,018;-0,076;-0,042;-0,053;
2024-05-27;0,025;-0,074;0,029;0,040;0,076;-0,026;0,037;;;0,066;0,115;-0,021;;-0,016;-0,077;-0,042;-0,053;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,021;-0,086;0,021;0,033;0,067;-0,031;0,032;-0,032;-0,032;0,059;0,109;-0,021;0,051;-0,017;-0,081;-0,045;-0,059;
2024-05-30;0,020;-0,085;0,023;0,033;0,074;-0,031;0,034;-0,032;-0,034;0,067;0,104;-0,021;0,052;-0,018;-0,077;-0,045;-0,059;
2024-05-31;0,015;-0,093;0,020;0,030;0,073;-0,029;0,037;-0,032;-0,032;0,070;0,097;-0,021;0,052;-0,017;-0,077;-0,044;-0,057;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,013;-0,097;0,016;0,029;0,073;-0,029;0,036;-0,030;-0,026;0,076;0,085;-0,021;0,048;-0,013;-0,081;-0,044;-0,057;
2024-06-05;0,016;-0,092;0,020;0,031;0,071;-0,028;0,034;-0,030;-0,027;0,074;0,099;-0,021;0,044;-0,014;-0,081;-0,043;-0,057;
2024-06-07;0,023;-0,089;0,022;0,037;0,078;-0,028;0,033;-0,031;-0,030;0,065;0,117;-0,021;0,044;-0,015;-0,080;-0,042;-0,056;
2024-06-10;0,021;-0,080;0,028;0,041;0,083;-0,029;0,033;-0,031;-0,031;0,061;0,118;-0,021;0,046;-0,016;-0,081;-0,045;-0,060;
2024-06-11;0,018;-0,086;0,023;0,037;0,079;-0,028;0,035;-0,030;-0,029;0,058;0,115;-0,021;0,047;-0,015;-0,081;-0,045;-0,062;
2024-06-12;0,022;-0,081;0,030;0,039;0,081;-0,018;0,048;;-0,024;0,070;0,110;-0,020;0,050;-0,012;-0,076;-0,041;-0,054;
2024-06-13;0,022;-0,083;0,021;0,036;0,077;-0,025;0,040;-0,029;;0,066;0,120;-0,020;0,048;-0,012;-0,081;-0,043;-0,059;
2024-06-14;0,027;-0,078;0,026;0,041;0,083;-0,031;0,032;;;0,058;0,128;-0,020;0,047;-0,010;-0,086;-0,045;-0,063;
2024-06-17;0,025;-0,076;0,026;0,038;0,080;-0,032;0,032;-0,029;-0,022;0,056;;-0,020;0,047;-0,011;-0,087;-0,049;-0,066;
2024-06-18;0,026;-0,074;0,025;0,038;0,077;-0,033;0,030;-0,029;-0,021;0,054;0,124;-0,020;0,048;-0,010;-0,085;-0,048;-0,065;
2024-06-19;0,026;-0,072;0,025;0,038;0,073;-0,034;0,027;-0,029;-0,021;0,051;0,120;-0,020;0,048;-0,011;-0,084;-0,048;-0,066;
2024-06-20;0,028;-0,076;0,026;0,041;0,081;-0,030;0,033;-0,029;-0,023;0,055;0,121;-0,020;0,050;-0,012;-0,081;-0,045;-0,062;
2024-06-24;0,026;-0,073;0,031;0,042;0,083;-0,030;0,032;-0,028;-0,022;0,058;0,123;-0,020;0,052;-0,011;-0,081;-0,044;-0,060;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,030;-0,073;0,030;0,043;0,086;-0,034;0,021;-0,028;-0,022;0,051;0,131;-0,020;0,051;-0,011;-0,085;-0,046;-0,063;
2024-06-27;0,031;-0,070;0,035;0,045;0,088;-0,035;0,023;-0,028;-0,021;0,054;0,135;-0,020;0,050;-0,010;-0,084;-0,047;-0,065;
2024-06-28;0,032;-0,068;0,038;0,048;0,090;-0,035;0,020;-0,028;-0,020;0,064;0,136;-0,020;0,053;-0,010;-0,081;-0,047;-0,064;
2024-07-01;0,027;-0,071;0,034;0,044;0,091;-0,034;0,019;-0,029;-0,024;0,064;0,136;-0,020;0,050;-0,012;-0,078;-0,046;-0,061;
2024-07-02;0,030;-0,070;0,036;0,045;0,083;-0,037;0,017;-0,029;-0,025;0,064;0,135;-0,020;0,051;-0,012;-0,082;-0,048;-0,065;
2024-07-03;0,031;-0,069;0,037;0,046;0,079;-0,034;0,020;-0,028;-0,025;0,068;0,133;-0,020;0,050;-0,012;-0,080;-0,047;-0,063;
2024-07-04;0,032;-0,069;0,034;0,044;0,075;-0,034;0,022;;;0,075;0,135;-0,020;0,053;-0,012;-0,079;-0,045;-0,062;
2024-07-05;0,032;-0,070;0,034;0,044;0,076;-0,032;0,025;-0,028;-0,024;0,081;0,135;-0,019;0,052;-0,011;-0,075;-0,045;-0,062;
2024-07-08;0,034;-0,068;0,036;0,047;0,081;-0,033;0,025;-0,028;-0,023;0,082;0,131;-0,019;0,053;-0,011;-0,077;-0,046;-0,062;
2024-07-09;0,034;-0,061;0,039;0,050;0,083;-0,033;0,029;-0,028;-0,023;0,090;0,136;-0,019;0,051;-0,011;-0,077;-0,047;-0,066;
2024-07-10;0,033;-0,061;0,038;0,048;0,083;-0,033;0,029;-0,027;-0,021;0,100;0,135;-0,019;0,055;-0,010;-0,078;-0,046;-0,064;
2024-07-11;0,036;-0,056;0,043;0,051;0,090;-0,028;0,032;-0,026;-0,018;0,099;0,130;-0,019;0,060;-0,008;-0,077;-0,044;-0,060;
2024-07-12;0,040;-0,057;0,042;0,051;0,095;-0,017;0,042;-0,026;-0,017;0,104;0,135;-0,019;0,067;-0,008;-0,070;-0,038;-0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,039;-0,073;0,033;0,045;0,094;-0,017;0,050;-0,025;-0,013;0,099;0,138;-0,019;0,080;-0,005;-0,074;-0,035;-0,046;
2024-07-23;0,042;-0,069;0,040;0,053;0,101;-0,018;0,046;-0,024;-0,012;0,092;0,138;-0,018;0,085;-0,005;-0,074;-0,036;-0,047;
2024-07-24;0,036;-0,073;0,037;0,048;0,101;-0,022;0,044;-0,024;-0,013;0,091;0,138;-0,018;0,082;-0,005;-0,076;-0,038;-0,050;
2024-07-25;0,032;-0,079;0,032;0,044;0,101;-0,028;0,035;-0,024;-0,012;0,088;0,138;-0,018;0,078;-0,005;-0,077;-0,039;-0,054;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,039;-0,076;0,035;0,049;0,092;-0,022;0,044;-0,023;-0,010;0,095;0,147;-0,018;0,086;-0,004;-0,073;-0,036;-0,047;
2024-07-30;0,039;-0,077;0,036;0,049;0,096;-0,022;0,043;-0,023;-0,010;0,092;0,145;-0,018;0,087;-0,004;-0,072;-0,036;-0,046;
2024-07-31;0,038;-0,076;0,037;0,049;0,087;-0,021;0,043;;;0,090;0,143;-0,018;0,089;-0,003;-0,073;-0,036;-0,046;
2024-08-01;0,039;-0,078;0,037;0,049;0,092;-0,024;0,042;-0,022;-0,007;0,092;0,139;-0,018;0,086;-0,002;-0,076;-0,037;-0,049;
2024-08-02;0,022;-0,093;0,024;0,031;0,083;-0,042;0,024;-0,021;-0,004;0,088;0,129;-0,018;0,060;-0,000;-0,092;-0,045;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,012;-0,116;0,011;0,023;0,077;-0,056;0,007;-0,022;-0,004;0,072;0,115;-0,018;0,045;-0,000;-0,105;-0,053;-0,077;
2024-08-07;0,017;-0,103;0,013;0,026;0,074;-0,046;0,020;-0,023;-0,008;0,089;0,117;-0,018;0,047;-0,002;-0,095;-0,047;-0,067;
2024-08-08;0,016;-0,104;0,011;0,024;0,071;-0,049;0,014;-0,022;-0,008;0,085;0,117;-0,018;0,045;-0,002;-0,097;-0,048;-0,068;
2024-08-09;0,017;-0,099;0,018;0,029;0,078;-0,045;0,021;-0,022;-0,006;0,093;0,119;-0,018;0,047;-0,001;-0,093;-0,047;-0,067;
2024-08-12;0,018;-0,096;0,018;0,027;0,077;-0,045;0,019;-0,022;-0,005;0,090;0,121;-0,018;0,048;-0,001;-0,091;-0,046;-0,067;
2024-08-13;0,019;-0,092;0,022;0,031;0,084;-0,043;0,021;-0,021;-0,002;0,092;0,119;-0,018;0,052;0,001;-0,090;-0,045;-0,065;
2024-08-14;;;;;;;;;;;0,115;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,094;;-0,017;0,064;-0,002;-0,080;-0,041;-0,055;
2024-08-16;0,030;-0,082;0,031;0,041;0,091;-0,034;0,027;-0,021;-0,004;0,094;0,124;-0,017;0,066;-0,001;-0,080;-0,041;-0,055;
2024-08-19;0,028;-0,082;0,029;0,039;0,090;-0,032;0,029;-0,021;-0,003;0,099;0,121;-0,017;0,064;-0,000;-0,080;-0,040;-0,053;
2024-08-20;0,027;-0,086;0,028;0,037;0,088;-0,031;0,030;-0,021;-0,003;0,101;0,116;-0,017;0,060;-0,000;-0,079;-0,040;-0,054;
2024-08-21;0,026;-0,091;0,025;0,036;0,086;-0,034;0,028;-0,021;-0,002;0,092;0,116;-0,017;0,059;0,000;-0,082;-0,041;-0,055;
2024-08-22;0,029;-0,089;0,026;0,037;0,087;-0,030;0,032;-0,021;-0,003;0,095;0,117;-0,017;0,063;-0,000;-0,080;-0,038;-0,051;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,027;-0,090;0,025;0,037;0,086;-0,028;0,037;-0,021;-0,005;0,103;0,116;-0,017;0,067;-0,002;-0,081;-0,036;-0,046;
2024-08-29;0,030;-0,090;0,026;0,038;0,089;-0,027;0,043;-0,020;-0,005;0,097;0,119;-0,017;0,065;-0,002;-0,074;-0,035;-0,045;
2024-08-30;0,032;-0,086;0,029;0,039;0,091;-0,024;0,048;-0,020;-0,005;0,100;0,122;-0,017;0,068;-0,002;-0,071;-0,033;-0,042;
2024-09-02;0,032;-0,087;0,031;0,040;0,091;-0,026;0,045;;;0,098;0,121;;;-0,003;-0,074;-0,034;-0,043;
2024-09-03;0,031;-0,091;0,030;0,040;0,092;-0,028;0,043;-0,020;-0,005;0,088;0,122;-0,017;0,063;-0,002;-0,078;-0,035;-0,044;
2024-09-04;0,024;-0,095;0,025;0,035;0,086;-0,035;0,038;-0,020;-0,003;0,092;0,123;-0,016;0,058;-0,001;-0,081;-0,037;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,032;-0,050;0,037;0,045;0,069;-0,025;0,039;-0,019;-0,012;0,119;0,127;-0,015;0,087;-0,003;-0,058;-0,027;-0,038;
2024-10-14;0,038;-0,048;0,040;0,048;0,073;-0,025;0,038;-0,019;-0,011;0,113;0,131;-0,015;0,091;-0,003;-0,059;-0,027;-0,038;
2024-10-15;0,037;-0,054;0,042;0,049;0,073;-0,024;0,042;-0,018;-0,008;0,112;0,131;-0,015;0,090;-0,001;-0,056;-0,027;-0,036;
2024-10-16;0,033;-0,055;0,034;0,041;0,072;-0,028;0,038;-0,017;-0,006;0,110;0,131;-0,015;0,093;-0,001;-0,055;-0,029;-0,039;
2024-10-17;0,037;-0,056;0,040;0,048;0,076;-0,027;0,039;-0,017;-0,005;0,105;0,125;-0,015;0,102;-0,000;-0,053;-0,028;-0,037;
2024-10-18;0,038;-0,048;0,040;0,047;0,075;-0,025;0,042;-0,016;-0,005;0,103;0,125;-0,015;0,104;-0,000;-0,053;-0,027;-0,036;
2024-10-21;0,038;-0,050;0,042;0,048;0,077;-0,024;0,042;-0,017;-0,009;0,098;0,122;-0,015;0,106;-0,002;-0,053;-0,027;-0,036;
2024-10-22;0,035;-0,054;0,037;0,045;0,074;-0,029;0,035;-0,017;-0,010;0,092;0,116;-0,015;0,102;-0,003;-0,055;-0,030;-0,042;
2024-10-23;0,035;-0,049;0,038;0,045;0,075;-0,026;0,040;-0,017;-0,011;0,089;0,120;-0,014;0,102;-0,003;-0,052;-0,029;-0,041;
2024-10-24;0,035;-0,054;0,036;0,044;0,079;-0,025;0,045;-0,017;-0,009;0,091;0,116;-0,014;0,104;-0,002;-0,051;-0,029;-0,041;
2024-10-25;0,033;-0,052;0,037;0,045;0,074;-0,025;0,043;-0,017;-0,009;0,087;0,113;-0,014;0,102;-0,002;-0,049;-0,029;-0,042;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,039;-0,048;0,039;0,047;0,078;-0,017;0,051;-0,017;-0,008;0,089;0,125;-0,014;0,106;-0,001;-0,046;-0,027;-0,038;
2024-10-30;0,041;-0,052;0,039;0,047;0,075;-0,022;0,047;-0,018;-0,008;0,084;0,124;-0,014;0,108;-0,001;-0,050;-0,029;-0,043;
2024-10-31;0,034;-0,057;0,035;0,042;0,069;-0,029;0,042;-0,019;-0,010;0,078;0,122;-0,014;0,100;-0,003;-0,057;-0,033;-0,050;
2024-11-01;;;;;;;;-0,018;-0,009;0,080;;-0,014;0,103;-0,003;-0,056;-0,031;-0,047;
2024-11-04;0,034;-0,047;0,037;0,044;0,073;-0,026;0,044;-0,018;-0,010;0,079;0,119;-0,014;0,098;-0,003;-0,056;-0,031;-0,045;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,049;-0,042;0,045;0,056;0,074;-0,028;0,042;-0,018;-0,011;0,068;0,136;-0,014;0,122;-0,004;-0,056;-0,030;-0,044;
2024-11-07;0,048;-0,036;0,051;0,056;0,075;-0,022;0,047;-0,018;-0,013;0,079;0,125;-0,014;0,119;-0,005;-0,053;-0,027;-0,040;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,056;-0,042;0,054;0,064;0,087;-0,021;0,050;-0,017;-0,009;0,086;0,128;-0,014;0,131;-0,003;-0,047;-0,027;-0,040;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,056;-0,055;0,048;0,057;0,086;-0,035;0,040;-0,018;-0,010;0,072;0,119;-0,014;0,125;-0,003;-0,055;-0,035;-0,053;
2024-11-14;0,057;-0,057;0,053;0,060;0,081;-0,030;0,043;-0,017;-0,008;0,074;0,122;-0,014;0,128;-0,002;-0,050;-0,032;-0,049;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,045;-0,057;0,045;0,051;0,067;-0,042;0,029;-0,018;-0,009;0,061;0,123;-0,013;0,122;-0,003;-0,059;-0,036;-0,057;
2024-11-19;0,042;-0,056;0,042;0,049;0,065;-0,046;0,023;-0,017;-0,009;0,056;0,126;-0,013;0,124;-0,002;-0,060;-0,039;-0,061;
2024-11-20;0,047;-0,054;0,044;0,053;0,073;-0,044;0,025;-0,017;-0,010;0,055;;-0,013;0,127;-0,003;-0,057;-0,038;-0,059;
2024-11-21;0,047;-0,051;0,045;0,052;0,075;-0,045;0,024;-0,017;-0,009;0,052;0,125;-0,013;0,128;-0,002;-0,058;-0,038;-0,059;
2024-11-22;0,056;-0,048;0,051;0,062;0,086;-0,035;0,035;-0,016;-0,007;0,062;0,134;-0,013;0,137;-0,001;-0,051;-0,035;-0,053;
2024-11-25;0,055;-0,045;0,055;0,062;0,088;-0,035;0,036;-0,016;-0,004;0,064;0,134;-0,013;0,137;0,000;-0,052;-0,035;-0,054;
2024-11-26;0,057;-0,051;0,053;0,060;0,088;-0,038;0,035;-0,016;-0,003;0,060;0,136;-0,013;0,136;0,001;-0,054;-0,036;-0,056;
2024-11-27;;-0,051;0,052;0,059;0,090;-0,037;0,036;-0,015;-0,002;0,071;0,137;-0,013;0,139;0,002;-0,051;-0,036;-0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,054;-0,057;0,051;0,059;0,092;-0,036;0,039;-0,014;0,000;0,076;0,133;-0,013;0,138;0,002;-0,045;-0,034;-0,054;
2024-12-02;0,059;-0,050;0,056;0,065;0,096;-0,028;0,045;-0,014;0,002;0,078;0,139;-0,013;0,140;0,003;-0,040;-0,030;-0,047;
2024-12-03;0,060;-0,048;0,060;0,068;0,097;-0,025;0,045;-0,014;0,002;0,074;0,142;-0,013;0,140;0,003;-0,039;-0,028;-0,044;
