
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-11;-0,088;-0,028;-0,021;0,059;-0,067;-0,094;-0,031;-0,015;0,005;0,029;-0,023;-0,104;-0,016;-0,162;-0,063;-0,059;-0,038;
2024-01-12;-0,084;-0,025;-0,018;0,061;-0,066;-0,092;-0,030;-0,012;0,009;0,032;-0,023;-0,104;-0,015;-0,158;-0,061;-0,057;-0,034;
2024-01-15;-0,084;-0,024;-0,018;0,057;-0,071;-0,098;-0,030;-0,013;0,001;0,037;-0,023;-0,104;-0,016;-0,163;-0,063;-0,061;-0,036;
2024-01-16;-0,086;-0,021;-0,014;0,058;-0,073;-0,100;-0,030;-0,012;-0,006;0,040;-0,023;-0,102;-0,015;-0,165;-0,065;-0,063;-0,034;
2024-01-17;-0,095;-0,025;-0,018;0,058;-0,081;-0,108;-0,032;-0,017;-0,017;0,036;-0,023;-0,102;-0,017;-0,173;-0,069;-0,069;-0,036;
2024-01-18;-0,087;-0,022;-0,014;0,059;-0,076;-0,101;-0,032;-0,018;-0,011;0,033;-0,023;-0,100;-0,018;-0,171;-0,068;-0,066;-0,031;
2024-01-19;-0,083;-0,018;-0,011;0,061;-0,079;-0,106;-0,032;-0,020;-0,013;0,038;-0,023;-0,099;-0,018;-0,173;-0,069;-0,068;-0,030;
2024-01-22;-0,085;-0,015;-0,007;0,065;-0,077;-0,106;-0,031;-0,018;-0,012;;-0,023;-0,092;-0,017;-0,171;-0,066;-0,064;-0,028;
2024-01-23;-0,085;-0,018;-0,009;0,062;-0,073;-0,101;-0,031;-0,019;-0,009;0,032;-0,023;-0,093;-0,018;-0,168;-0,065;-0,061;-0,028;
2024-01-24;-0,078;-0,014;-0,008;0,061;-0,070;-0,097;-0,031;-0,020;-0,006;0,033;-0,023;-0,093;-0,018;-0,165;-0,064;-0,061;-0,032;
2024-01-25;-0,077;-0,015;-0,007;0,058;-0,067;-0,094;-0,030;-0,018;-0,003;0,031;-0,023;-0,089;-0,017;-0,166;-0,063;-0,059;;
2024-01-26;;;;;;;;;;;;;;;;;-0,030;
2024-01-29;-0,075;-0,008;-0,001;0,059;-0,063;-0,089;-0,029;-0,017;0,012;0,040;-0,023;-0,082;-0,017;-0,163;-0,060;-0,057;-0,025;
2024-01-30;-0,082;-0,008;-0,003;0,058;-0,064;-0,087;;;0,011;0,033;-0,022;-0,083;-0,017;-0,162;-0,060;-0,057;-0,026;
2024-01-31;-0,086;-0,008;-0,004;0,060;-0,064;-0,086;-0,028;-0,014;0,012;0,034;-0,022;-0,086;-0,016;-0,162;-0,061;-0,058;-0,031;
2024-02-01;-0,082;-0,008;-0,003;0,056;-0,061;-0,085;-0,028;-0,013;0,010;0,038;-0,022;-0,086;-0,015;-0,164;-0,062;-0,059;-0,024;
2024-02-02;-0,083;-0,010;-0,002;0,055;-0,061;-0,086;-0,029;-0,014;0,004;0,041;-0,022;-0,086;-0,015;-0,168;-0,061;-0,058;;
2024-02-05;;;;;;;;;;;;;;;;;-0,023;
2024-02-06;-0,066;-0,000;0,007;0,069;-0,063;-0,087;-0,030;-0,017;-0,004;0,048;-0,022;-0,080;-0,018;-0,166;-0,063;-0,062;-0,017;
2024-02-07;-0,068;-0,002;0,005;0,068;-0,061;-0,084;-0,030;-0,018;0,000;0,045;-0,022;-0,079;-0,018;-0,164;-0,061;-0,062;-0,018;
2024-02-08;-0,071;-0,003;0,003;0,064;-0,061;-0,079;-0,031;-0,020;-0,005;0,042;-0,022;-0,074;-0,019;-0,165;-0,061;-0,063;-0,015;
2024-02-09;-0,068;-0,001;0,005;0,066;-0,062;-0,081;-0,032;-0,022;-0,013;0,043;-0,022;-0,075;-0,020;-0,164;-0,061;-0,065;-0,015;
2024-02-12;-0,069;-0,002;0,005;0,064;-0,060;-0,082;-0,031;-0,023;-0,006;0,037;-0,022;-0,074;-0,021;-0,162;-0,059;-0,062;-0,014;
2024-02-13;-0,072;-0,007;0,001;0,059;-0,064;-0,088;-0,032;-0,024;-0,017;0,044;-0,022;-0,074;-0,021;-0,168;-0,061;-0,065;;
2024-02-14;-0,060;0,000;0,006;0,062;-0,061;-0,085;-0,032;-0,023;-0,016;0,046;-0,022;-0,070;-0,021;-0,165;-0,059;-0,063;-0,012;
2024-02-15;-0,061;-0,000;0,004;0,065;-0,057;-0,082;-0,031;-0,023;-0,007;0,043;-0,022;-0,071;-0,021;-0,169;-0,057;-0,059;-0,011;
2024-02-16;-0,062;-0,003;0,004;0,064;-0,052;-0,076;-0,032;-0,024;-0,011;0,047;-0,021;-0,068;-0,021;-0,169;-0,054;-0,055;-0,013;
2024-02-19;-0,064;-0,004;0,003;0,065;-0,053;-0,078;-0,032;-0,026;-0,013;0,048;-0,021;-0,069;-0,022;-0,169;-0,055;-0,054;-0,013;
2024-02-20;-0,063;-0,005;-0,001;0,064;-0,056;-0,081;-0,031;-0,023;-0,015;0,046;-0,021;-0,074;-0,021;-0,170;-0,055;-0,055;-0,014;
2024-02-21;-0,062;-0,008;-0,002;0,061;-0,055;-0,083;-0,032;-0,024;-0,021;0,044;-0,021;-0,075;-0,021;-0,171;-0,054;-0,054;-0,013;
2024-02-22;-0,060;-0,006;0,002;0,063;-0,051;-0,076;-0,032;-0,025;-0,014;0,045;-0,021;-0,070;-0,022;-0,168;-0,053;-0,051;-0,012;
2024-02-23;-0,056;-0,001;0,005;0,066;-0,048;-0,074;-0,031;-0,023;-0,019;0,046;-0,021;-0,072;-0,021;-0,169;-0,052;-0,049;;
2024-02-26;;;;;;;;;;;;;;;;;-0,012;
2024-02-27;-0,063;-0,007;0,001;0,066;-0,047;-0,074;-0,032;-0,026;-0,018;0,043;-0,021;-0,073;-0,023;-0,168;-0,053;-0,049;-0,011;
2024-02-28;-0,064;-0,003;0,002;0,069;-0,048;-0,076;-0,032;-0,027;-0,028;0,039;-0,021;-0,071;-0,023;-0,166;-0,053;-0,048;-0,009;
2024-02-29;-0,060;-0,003;0,003;0,068;-0,043;-0,070;-0,032;-0,025;-0,020;0,038;-0,021;-0,069;-0,022;-0,162;-0,052;-0,046;-0,007;
2024-03-01;-0,059;-0,001;0,006;0,069;-0,042;-0,066;-0,031;-0,023;-0,013;0,043;-0,021;-0,068;-0,022;-0,162;-0,051;-0,045;-0,004;
2024-03-04;-0,056;0,002;0,008;0,075;-0,042;-0,066;-0,031;-0,021;-0,015;0,043;-0,021;-0,069;-0,020;-0,163;-0,051;-0,046;;
2024-03-05;;;;;;;;;;;;;;;;;-0,005;
2024-03-06;-0,052;0,004;0,008;0,075;-0,044;-0,074;-0,030;-0,018;-0,014;0,043;-0,020;-0,065;-0,018;-0,161;-0,050;-0,043;-0,002;
2024-03-07;-0,054;0,005;0,010;0,080;-0,042;-0,074;-0,029;-0,017;-0,011;0,040;-0,020;-0,067;-0,018;-0,158;-0,049;-0,042;-0,001;
2024-03-08;-0,054;0,006;0,010;0,080;-0,038;-0,072;-0,028;-0,012;0,002;;-0,020;-0,066;-0,015;-0,156;-0,047;-0,039;-0,003;
2024-03-11;-0,054;-0,000;0,005;0,077;-0,041;-0,073;-0,028;-0,013;0,008;0,038;-0,020;-0,069;-0,016;-0,156;-0,047;-0,040;-0,005;
2024-03-12;-0,049;0,004;0,009;0,078;-0,034;-0,068;-0,029;-0,013;0,007;0,024;-0,020;-0,066;-0,016;-0,153;-0,044;-0,036;-0,002;
2024-03-13;-0,053;0,007;0,011;0,078;-0,032;-0,064;-0,029;-0,014;0,007;0,013;-0,020;-0,066;-0,016;-0,152;-0,043;-0,033;-0,003;
2024-03-14;-0,054;0,007;0,013;0,072;-0,032;-0,064;-0,029;-0,018;0,010;0,020;-0,020;-0,067;-0,018;-0,149;-0,043;-0,034;-0,003;
2024-03-15;-0,055;0,006;0,011;0,074;-0,029;-0,063;-0,029;-0,020;0,005;0,023;-0,020;-0,065;-0,019;-0,150;-0,042;-0,032;-0,001;
2024-03-18;-0,052;0,008;0,013;0,077;-0,033;-0,066;-0,030;-0,021;0,004;0,025;-0,020;-0,065;-0,020;-0,151;-0,045;-0,037;-0,001;
2024-03-19;-0,053;0,010;0,015;0,079;-0,033;-0,065;-0,029;-0,021;0,005;0,022;-0,020;-0,066;-0,019;-0,150;-0,044;-0,037;0,005;
2024-03-20;-0,054;0,010;0,016;0,079;-0,030;-0,062;-0,029;-0,021;0,011;0,026;-0,020;-0,062;-0,019;-0,148;-0,044;-0,036;0,005;
2024-03-21;-0,048;0,013;0,020;0,083;-0,022;-0,051;-0,029;-0,019;0,025;0,027;-0,020;-0,051;-0,018;-0,141;-0,039;-0,028;0,009;
2024-03-22;-0,048;0,016;0,023;0,082;-0,021;-0,051;-0,028;-0,016;0,028;0,032;-0,020;-0,052;-0,017;-0,140;-0,038;-0,026;;
2024-03-25;;;;;;;;;;;;;;;;;0,008;
2024-03-26;-0,043;0,015;0,022;0,087;-0,021;-0,050;-0,028;-0,019;0,032;0,035;-0,019;-0,049;-0,018;-0,138;-0,037;-0,026;0,011;
2024-03-27;-0,042;0,015;0,022;0,092;-0,017;-0,044;-0,027;-0,016;0,040;0,038;-0,019;-0,049;-0,017;-0,134;-0,034;-0,023;0,014;
2024-03-28;-0,038;0,019;0,025;0,100;-0,020;-0,045;-0,028;-0,017;0,042;0,043;-0,019;-0,045;-0,018;-0,131;-0,036;-0,026;0,017;
2024-04-02;-0,026;0,021;0,026;0,092;-0,022;-0,048;-0,028;-0,022;0,034;0,048;-0,019;-0,051;-0,020;-0,134;-0,037;-0,027;0,013;
2024-04-03;-0,032;0,018;0,023;0,089;-0,024;-0,051;-0,028;-0,023;0,032;0,045;-0,019;-0,049;-0,020;-0,135;-0,037;-0,026;0,011;
2024-04-04;-0,031;0,018;0,023;0,090;-0,021;-0,048;-0,028;-0,022;0,029;0,044;-0,019;-0,049;-0,019;-0,133;-0,036;-0,025;0,006;
2024-04-05;-0,034;0,014;0,022;0,089;-0,026;-0,054;-0,028;-0,022;0,022;0,048;-0,019;-0,050;-0,020;-0,137;-0,038;-0,029;0,009;
2024-04-08;-0,036;0,015;0,021;0,087;-0,023;-0,051;-0,029;-0,026;0,026;0,044;-0,019;-0,047;-0,021;-0,134;-0,037;-0,025;0,007;
2024-04-09;-0,036;0,014;0,019;0,090;-0,024;-0,052;-0,028;-0,023;0,023;0,042;-0,019;-0,048;-0,020;-0,137;-0,037;-0,026;0,006;
2024-04-10;-0,037;0,009;0,019;0,091;-0,029;-0,060;-0,029;-0,024;0,009;0,052;-0,019;-0,047;-0,020;-0,140;-0,039;-0,029;0,006;
2024-04-11;-0,029;0,016;0,022;0,096;-0,030;-0,059;-0,029;-0,027;0,009;;-0,018;-0,046;-0,021;-0,139;-0,040;-0,030;0,009;
2024-04-12;-0,031;0,018;0,026;0,099;-0,029;-0,061;-0,027;-0,020;0,009;0,055;-0,018;-0,042;-0,018;-0,138;-0,039;-0,029;0,009;
2024-04-15;-0,033;0,021;0,028;0,098;-0,025;-0,059;-0,028;-0,026;0,014;0,050;-0,018;-0,043;-0,020;-0,140;-0,037;-0,026;0,011;
2024-04-16;-0,040;0,015;0,021;0,088;-0,035;-0,068;-0,029;-0,029;0,008;0,050;-0,018;-0,053;-0,022;-0,146;-0,042;-0,034;0,008;
2024-04-17;-0,037;0,016;0,022;0,090;-0,032;-0,068;-0,029;-0,028;0,007;;-0,018;-0,049;-0,021;-0,144;-0,039;-0,031;0,007;
2024-04-18;-0,039;0,011;0,018;0,087;-0,034;-0,072;-0,029;-0,027;0,009;0,048;-0,018;-0,054;-0,021;-0,150;-0,041;-0,032;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,018;
2024-04-24;-0,030;0,017;0,022;0,093;-0,026;-0,055;-0,029;-0,029;0,009;0,056;-0,018;-0,046;-0,021;-0,140;-0,037;-0,024;;
2024-04-25;;;;;;;;;;;;;;;;;0,018;
2024-04-26;-0,027;0,019;0,026;0,090;-0,023;-0,049;-0,029;-0,028;0,009;0,057;-0,018;-0,045;-0,021;-0,143;-0,035;-0,022;0,023;
2024-04-29;-0,023;0,022;0,029;0,092;-0,020;-0,044;-0,028;-0,026;0,015;0,062;-0,017;-0,045;-0,020;-0,139;-0,033;-0,018;0,024;
2024-04-30;-0,020;0,023;0,029;0,093;-0,017;-0,037;;;0,020;0,065;-0,017;-0,045;-0,020;-0,133;-0,033;-0,019;0,021;
2024-05-02;-0,021;0,018;0,024;0,093;-0,024;-0,044;-0,029;-0,026;0,020;0,064;-0,017;-0,052;-0,020;-0,136;-0,035;-0,023;0,021;
2024-05-03;-0,016;0,021;0,025;0,095;-0,021;-0,037;-0,027;-0,022;0,020;0,057;-0,017;-0,046;-0,017;-0,132;-0,031;-0,020;;
2024-05-06;;;;;;;;;;;;;;;;;0,024;
2024-05-07;-0,017;0,025;0,030;0,096;-0,015;-0,031;-0,026;-0,018;0,033;0,052;-0,017;-0,043;-0,015;-0,125;-0,027;-0,014;0,027;
2024-05-08;-0,014;0,028;0,033;0,101;-0,013;-0,029;-0,026;-0,018;0,033;0,056;-0,017;-0,043;-0,016;-0,121;-0,027;-0,013;0,033;
2024-05-10;-0,016;0,030;0,034;0,101;-0,009;-0,025;-0,027;-0,019;0,034;0,051;-0,017;-0,041;-0,016;-0,115;-0,025;-0,009;0,038;
2024-05-13;-0,011;0,031;0,034;0,100;-0,008;-0,026;-0,026;-0,018;0,037;0,053;-0,017;-0,039;-0,015;-0,118;-0,024;-0,008;0,035;
2024-05-14;-0,009;0,029;0,032;0,101;-0,005;-0,024;-0,027;-0,019;0,038;0,057;-0,016;-0,040;-0,016;-0,112;-0,023;-0,007;0,036;
2024-05-15;-0,010;0,030;0,034;0,102;-0,003;-0,018;-0,026;-0,016;0,049;0,055;-0,016;-0,037;-0,014;-0,110;-0,023;-0,007;0,038;
2024-05-16;-0,010;0,028;0,033;0,099;-0,004;-0,017;-0,025;-0,015;0,050;0,058;-0,016;-0,036;-0,014;-0,113;-0,023;-0,009;0,032;
2024-05-17;-0,005;0,029;0,033;0,100;-0,005;-0,017;-0,026;-0,017;0,044;0,061;-0,016;-0,040;-0,015;-0,113;-0,023;-0,010;0,032;
2024-05-20;;;;;;;-0,026;-0,017;0,044;;-0,016;-0,039;-0,015;-0,106;-0,020;-0,005;;
2024-05-21;-0,012;0,026;0,031;0,100;-0,001;-0,017;-0,026;-0,016;0,041;0,059;-0,016;-0,040;-0,014;-0,110;-0,020;-0,006;0,033;
2024-05-22;-0,010;0,028;0,033;0,101;0,002;-0,011;-0,026;-0,018;0,048;0,061;-0,016;-0,035;-0,015;-0,108;-0,020;-0,004;0,033;
2024-05-23;-0,012;0,030;0,034;0,097;0,003;-0,011;-0,027;-0,020;0,042;0,064;-0,016;-0,038;-0,017;-0,108;-0,021;-0,005;0,033;
2024-05-24;-0,013;0,026;0,031;0,094;0,001;-0,012;-0,027;-0,020;0,038;0,063;-0,016;-0,039;-0,017;-0,106;-0,022;-0,006;0,034;
2024-05-27;-0,012;0,025;0,029;0,091;-0,000;-0,016;;;0,037;0,061;-0,016;;-0,015;-0,108;-0,021;-0,006;;
2024-05-28;;;;;;;;;;;;;;;;;0,024;
2024-05-29;-0,025;0,018;0,022;0,082;-0,005;-0,021;-0,027;-0,021;0,030;0,054;-0,016;-0,045;-0,017;-0,111;-0,024;-0,012;0,018;
2024-05-30;-0,024;0,019;0,022;0,089;-0,006;-0,019;-0,027;-0,023;0,037;0,049;-0,016;-0,044;-0,017;-0,108;-0,024;-0,012;0,020;
2024-05-31;-0,031;0,017;0,019;0,088;-0,003;-0,016;-0,027;-0,022;0,040;0,043;-0,015;-0,044;-0,017;-0,107;-0,023;-0,011;;
2024-06-03;;;;;;;;;;;;;;;;;0,014;
2024-06-04;-0,036;0,013;0,018;0,088;-0,004;-0,017;-0,025;-0,015;0,046;0,030;-0,015;-0,048;-0,013;-0,111;-0,023;-0,010;0,012;
2024-06-05;-0,030;0,016;0,019;0,086;-0,003;-0,019;-0,025;-0,016;0,044;0,044;-0,015;-0,052;-0,013;-0,111;-0,022;-0,010;0,016;
2024-06-07;-0,028;0,019;0,026;0,093;-0,002;-0,020;-0,026;-0,019;0,035;0,063;-0,015;-0,052;-0,015;-0,110;-0,022;-0,010;0,013;
2024-06-10;-0,019;0,025;0,030;0,098;-0,004;-0,020;-0,026;-0,020;0,031;0,063;-0,015;-0,050;-0,015;-0,112;-0,024;-0,013;0,018;
2024-06-11;-0,025;0,020;0,026;0,094;-0,003;-0,018;-0,025;-0,018;0,028;0,061;-0,015;-0,049;-0,014;-0,112;-0,025;-0,015;0,014;
2024-06-12;-0,020;0,026;0,028;0,096;0,007;-0,005;;-0,013;0,040;0,055;-0,015;-0,046;-0,012;-0,107;-0,020;-0,008;0,018;
2024-06-13;-0,022;0,018;0,025;0,092;0,001;-0,013;-0,024;;0,036;0,065;-0,015;-0,049;-0,011;-0,111;-0,022;-0,012;0,013;
2024-06-14;-0,016;0,023;0,030;0,098;-0,006;-0,021;;;0,028;0,073;-0,015;-0,049;-0,009;-0,117;-0,025;-0,016;0,012;
2024-06-17;-0,015;0,022;0,027;0,095;-0,007;-0,021;-0,024;-0,012;0,026;;-0,015;-0,049;-0,010;-0,117;-0,028;-0,019;0,013;
2024-06-18;-0,013;0,022;0,027;0,092;-0,007;-0,023;-0,024;-0,011;0,024;0,069;-0,015;-0,048;-0,010;-0,115;-0,027;-0,018;0,013;
2024-06-19;-0,011;0,022;0,027;0,088;-0,009;-0,026;-0,024;-0,011;0,021;0,065;-0,015;-0,048;-0,010;-0,114;-0,027;-0,019;0,011;
2024-06-20;-0,015;0,023;0,030;0,096;-0,005;-0,020;-0,024;-0,012;0,026;0,066;-0,015;-0,046;-0,011;-0,111;-0,024;-0,015;0,012;
2024-06-24;-0,012;0,027;0,031;0,098;-0,005;-0,021;-0,023;-0,012;0,028;0,068;-0,014;-0,045;-0,011;-0,111;-0,023;-0,013;;
2024-06-25;;;;;;;;;;;;;;;;;0,012;
2024-06-26;-0,012;0,027;0,032;0,101;-0,009;-0,032;-0,023;-0,011;0,021;0,076;-0,014;-0,045;-0,010;-0,116;-0,025;-0,016;0,012;
2024-06-27;-0,009;0,032;0,034;0,103;-0,009;-0,030;-0,023;-0,010;0,024;0,081;-0,014;-0,046;-0,010;-0,114;-0,027;-0,018;0,015;
2024-06-28;-0,007;0,034;0,037;0,105;-0,009;-0,033;-0,023;-0,010;0,034;0,081;-0,014;-0,043;-0,009;-0,112;-0,026;-0,017;0,014;
2024-07-01;-0,010;0,030;0,033;0,106;-0,009;-0,034;-0,024;-0,013;0,034;0,081;-0,014;-0,046;-0,011;-0,109;-0,025;-0,015;0,010;
2024-07-02;-0,009;0,032;0,034;0,098;-0,012;-0,036;-0,024;-0,014;0,034;0,081;-0,014;-0,046;-0,012;-0,113;-0,027;-0,019;0,013;
2024-07-03;-0,007;0,033;0,035;0,094;-0,009;-0,033;-0,023;-0,014;0,038;0,079;-0,014;-0,047;-0,012;-0,111;-0,026;-0,016;0,013;
2024-07-04;-0,008;0,031;0,032;0,090;-0,009;-0,031;;;0,045;0,080;-0,014;-0,043;-0,012;-0,110;-0,025;-0,016;0,012;
2024-07-05;-0,009;0,030;0,033;0,091;-0,007;-0,029;-0,023;-0,014;0,051;0,080;-0,014;-0,044;-0,011;-0,106;-0,025;-0,015;0,011;
2024-07-08;-0,007;0,033;0,036;0,096;-0,007;-0,028;-0,023;-0,012;0,052;0,077;-0,014;-0,043;-0,010;-0,108;-0,025;-0,015;0,012;
2024-07-09;0,000;0,036;0,039;0,098;-0,008;-0,024;-0,023;-0,013;0,061;0,082;-0,014;-0,045;-0,011;-0,108;-0,026;-0,019;0,012;
2024-07-10;-0,000;0,034;0,037;0,098;-0,007;-0,024;-0,022;-0,010;0,070;0,080;-0,014;-0,042;-0,010;-0,108;-0,025;-0,017;0,015;
2024-07-11;0,005;0,040;0,040;0,105;-0,002;-0,021;-0,021;-0,007;0,069;0,075;-0,014;-0,036;-0,008;-0,108;-0,023;-0,013;0,019;
2024-07-12;0,004;0,039;0,040;0,110;0,008;-0,011;-0,021;-0,006;0,074;0,080;-0,013;-0,029;-0,007;-0,101;-0,018;-0,004;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,025;
2024-07-22;-0,012;0,030;0,034;0,109;0,009;-0,003;-0,020;-0,003;0,069;0,084;-0,013;-0,016;-0,005;-0,104;-0,015;0,001;0,033;
2024-07-23;-0,008;0,036;0,042;0,116;0,007;-0,007;-0,019;-0,001;0,062;0,084;-0,013;-0,011;-0,004;-0,104;-0,015;-0,000;0,039;
2024-07-24;-0,011;0,033;0,037;0,116;0,004;-0,009;-0,019;-0,002;0,061;0,084;-0,013;-0,014;-0,005;-0,106;-0,017;-0,003;0,034;
2024-07-25;-0,018;0,029;0,033;0,116;-0,003;-0,018;-0,019;-0,002;0,058;0,083;-0,013;-0,019;-0,005;-0,108;-0,019;-0,007;;
2024-07-26;;;;;;;;;;;;;;;;;0,039;
2024-07-29;-0,015;0,032;0,038;0,107;0,003;-0,009;-0,018;0,000;0,065;0,093;-0,013;-0,010;-0,003;-0,103;-0,015;-0,000;0,040;
2024-07-30;-0,016;0,033;0,038;0,111;0,003;-0,010;-0,018;0,000;0,062;0,090;-0,013;-0,009;-0,003;-0,102;-0,015;0,000;0,038;
2024-07-31;-0,014;0,034;0,038;0,102;0,004;-0,010;;;0,060;0,088;-0,013;-0,007;-0,003;-0,104;-0,015;0,001;0,040;
2024-08-01;-0,016;0,033;0,038;0,107;0,002;-0,011;-0,017;0,004;0,062;0,084;-0,012;-0,011;-0,002;-0,107;-0,016;-0,002;0,035;
2024-08-02;-0,032;0,020;0,020;0,098;-0,017;-0,029;-0,016;0,007;0,058;0,075;-0,012;-0,036;0,000;-0,123;-0,024;-0,016;;
2024-08-05;;;;;;;;;;;;;;;;;0,012;
2024-08-06;-0,054;0,007;0,012;0,092;-0,031;-0,046;-0,017;0,007;0,042;0,060;-0,012;-0,051;0,000;-0,135;-0,032;-0,030;0,010;
2024-08-07;-0,042;0,010;0,015;0,089;-0,020;-0,033;-0,017;0,003;0,059;0,062;-0,012;-0,050;-0,002;-0,125;-0,026;-0,020;0,009;
2024-08-08;-0,043;0,008;0,013;0,086;-0,023;-0,039;-0,017;0,003;0,055;0,063;-0,012;-0,051;-0,002;-0,127;-0,027;-0,022;0,011;
2024-08-09;-0,038;0,015;0,018;0,093;-0,020;-0,032;-0,017;0,005;0,063;0,064;-0,012;-0,050;-0,001;-0,124;-0,026;-0,020;0,013;
2024-08-12;-0,035;0,014;0,016;0,092;-0,020;-0,034;-0,017;0,006;0,060;0,067;-0,012;-0,048;-0,000;-0,122;-0,026;-0,020;0,011;
2024-08-13;-0,031;0,018;0,020;0,099;-0,018;-0,032;-0,016;0,008;0,062;0,064;-0,012;-0,045;0,001;-0,120;-0,024;-0,018;0,015;
2024-08-14;;;;;;;;;;0,060;;;;;;;0,016;
2024-08-15;;;;;;;-0,017;0,005;0,064;;-0,012;-0,032;-0,001;-0,111;-0,020;-0,009;;
2024-08-16;-0,021;0,027;0,030;0,106;-0,009;-0,026;-0,016;0,007;0,065;0,069;-0,012;-0,031;-0,000;-0,111;-0,020;-0,008;0,024;
2024-08-19;-0,021;0,025;0,028;0,105;-0,006;-0,024;-0,016;0,008;0,069;0,066;-0,012;-0,032;0,000;-0,111;-0,019;-0,007;0,024;
2024-08-20;-0,025;0,025;0,026;0,103;-0,006;-0,023;-0,016;0,008;0,071;0,061;-0,012;-0,036;0,000;-0,110;-0,019;-0,007;0,019;
2024-08-21;-0,030;0,022;0,025;0,101;-0,008;-0,025;-0,016;0,009;0,062;0,061;-0,012;-0,038;0,001;-0,113;-0,020;-0,009;0,019;
2024-08-22;-0,027;0,022;0,026;0,102;-0,005;-0,021;-0,016;0,007;0,065;0,062;-0,012;-0,034;0,000;-0,111;-0,017;-0,004;;
2024-08-27;;;;;;;;;;;;;;;;;0,019;
2024-08-28;-0,029;0,022;0,026;0,102;-0,003;-0,016;-0,016;0,006;0,073;0,062;-0,011;-0,029;-0,001;-0,111;-0,015;0,001;0,019;
2024-08-29;-0,029;0,022;0,027;0,104;-0,002;-0,010;-0,015;0,005;0,067;0,064;-0,011;-0,031;-0,001;-0,104;-0,014;0,002;0,022;
2024-08-30;-0,025;0,025;0,028;0,106;0,002;-0,005;-0,015;0,005;0,070;0,068;-0,011;-0,028;-0,002;-0,101;-0,012;0,005;0,025;
2024-09-02;-0,025;0,027;0,029;0,106;-0,001;-0,008;;;0,068;0,067;;;-0,003;-0,105;-0,013;0,003;0,026;
2024-09-03;-0,030;0,027;0,029;0,107;-0,003;-0,010;-0,015;0,006;0,058;0,067;-0,011;-0,033;-0,001;-0,108;-0,014;0,003;0,019;
2024-09-04;-0,033;0,022;0,024;0,101;-0,009;-0,015;-0,015;0,007;0,062;0,068;-0,011;-0,038;-0,000;-0,111;-0,017;-0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,034;
2024-10-11;0,011;0,034;0,034;0,084;0,001;-0,014;-0,014;-0,001;0,089;0,072;-0,009;-0,009;-0,003;-0,089;-0,006;0,008;0,038;
2024-10-14;0,014;0,036;0,037;0,088;0,001;-0,015;-0,014;-0,000;0,083;0,076;-0,009;-0,006;-0,002;-0,089;-0,006;0,009;0,041;
2024-10-15;0,007;0,039;0,038;0,088;0,002;-0,011;-0,013;0,003;0,082;0,076;-0,009;-0,006;-0,001;-0,086;-0,006;0,010;0,038;
2024-10-16;0,006;0,030;0,030;0,087;-0,003;-0,015;-0,012;0,004;0,080;0,076;-0,009;-0,003;-0,000;-0,085;-0,008;0,008;0,038;
2024-10-17;0,006;0,036;0,037;0,091;-0,002;-0,014;-0,012;0,006;0,075;0,070;-0,009;0,006;0,000;-0,084;-0,007;0,009;0,044;
2024-10-18;0,013;0,036;0,036;0,090;0,000;-0,011;-0,011;0,005;0,073;0,071;-0,009;0,008;0,000;-0,083;-0,006;0,010;0,040;
2024-10-21;0,011;0,038;0,037;0,092;0,001;-0,011;-0,012;0,002;0,069;0,067;-0,009;0,009;-0,002;-0,083;-0,006;0,010;0,039;
2024-10-22;0,007;0,034;0,034;0,089;-0,004;-0,018;-0,012;0,001;0,062;0,061;-0,009;0,005;-0,002;-0,086;-0,009;0,005;0,035;
2024-10-23;0,012;0,035;0,034;0,090;-0,000;-0,013;-0,012;-0,000;0,059;0,065;-0,009;0,006;-0,002;-0,082;-0,008;0,006;0,033;
2024-10-24;0,008;0,033;0,032;0,094;0,001;-0,008;-0,012;0,002;0,061;0,061;-0,009;0,008;-0,001;-0,081;-0,008;0,006;0,030;
2024-10-25;0,010;0,034;0,034;0,089;0,000;-0,010;-0,012;0,001;0,057;0,058;-0,009;0,006;-0,001;-0,079;-0,009;0,004;;
2024-10-28;;;;;;;;;;;;;;;;;0,033;
2024-10-29;0,013;0,036;0,036;0,093;0,008;-0,002;-0,012;0,002;0,059;0,070;-0,009;0,010;-0,001;-0,076;-0,006;0,009;0,036;
2024-10-30;0,009;0,036;0,036;0,090;0,004;-0,006;-0,013;0,003;0,054;0,069;-0,009;0,012;-0,000;-0,080;-0,008;0,004;0,033;
